7°N ||     216.07 215.86 215.70 215.62 215.37 215.29 215.30 215.36 215.55 216.20 217.04 216.06 215.08 214.84 214.76 215.38 218.25 216.88 217.15 218.37 220.65 221.28 221.22 221.36 221.40 221.41 221.38 221.16 219.66 219.77 220.01 220.52 220.68 220.53 220.13 219.52 218.05 218.04 219.66 219.98 220.17 220.29 220.36 220.53 221.14 221.29 221.38 221.41 221.35 221.09 220.62 220.50 221.40 221.41 221.41 221.40 221.37 221.32 221.24 221.15 221.07 221.27 221.41 221.27 220.91 220.59 220.31 220.09 219.93 219.28 218.16 215.03 213.82 215.07 214.17 218.23 218.47 218.76 217.06 216.70 217.30 218.78 218.56 218.27 218.81 219.44 219.39 219.85 219.56 220.01 219.80 219.97 220.06 219.72 220.61 220.75 220.88 220.54 221.00 221.24 221.24 221.20 221.12 221.17 221.27 221.11 221.37 220.75 221.23 221.11 221.25 221.33 221.38 221.20 221.26 221.30 221.26 221.34 221.34 221.35 221.28 221.30 221.22 221.37 221.36 221.30 221.37 221.41 221.18 219.45 214.79 213.90 214.00 214.03 214.03 214.24 214.35 215.56 219.32 219.44 219.26 219.71 220.40 220.26 221.12 221.28 221.27 220.99 221.23 221.23 219.54 218.66 218.43 218.08 217.71 217.94 217.23 217.04 217.21 217.02 216.93 217.22 217.13 217.16 217.05 217.06 217.14 217.14 217.17 217.13 217.06 217.23 216.78 216.61 216.68 216.36 216.20 216.11 216.05 215.96
9°N ||     215.86 215.56 216.08 215.89 215.29 215.32 215.27 215.36 215.10 215.94 216.64 215.27 214.75 214.61 214.68 215.95 216.82 215.98 217.31 219.53 219.93 220.50 220.71 220.97 221.19 221.35 221.41 221.21 220.03 219.97 220.34 220.84 220.83 220.91 220.68 219.82 217.64 216.54 219.16 220.17 220.28 220.42 220.56 220.78 221.10 221.29 221.39 221.41 221.34 221.06 220.60 220.46 220.74 221.35 221.36 221.37 221.33 221.24 221.15 220.99 220.78 220.93 221.03 220.89 220.86 220.17 219.25 219.11 218.90 217.62 215.14 214.91 215.23 213.96 217.33 217.47 217.19 217.56 216.63 218.43 218.41 218.65 218.84 218.55 218.27 218.87 219.16 218.69 219.15 219.06 219.69 219.88 220.20 220.01 220.37 219.66 220.52 220.86 220.95 220.68 220.58 221.30 221.38 221.40 221.12 221.03 220.90 221.30 221.35 221.39 221.40 221.35 221.41 221.40 221.40 221.34 221.32 221.33 221.33 221.21 221.31 221.28 221.17 221.36 221.33 221.30 221.39 221.39 220.82 217.26 214.39 213.79 213.75 213.79 213.92 214.04 214.18 214.64 216.06 217.66 218.54 218.46 220.44 220.85 220.89 221.01 220.41 219.95 220.28 220.23 218.98 218.05 217.42 218.09 217.29 216.94 217.19 217.23 217.47 217.41 216.26 217.66 217.78 217.55 217.24 217.10 217.44 217.30 217.60 217.48 217.45 216.89 216.83 216.61 216.79 216.40 216.22 216.08 215.98 215.99
11°N ||     215.69 215.71 215.72 215.71 215.14 215.12 214.98 215.05 214.70 214.91 215.23 214.51 214.41 214.48 214.59 214.76 215.86 215.81 217.36 218.93 219.50 219.88 220.50 220.93 221.22 221.34 221.41 221.20 220.84 221.00 220.97 220.96 220.97 220.97 221.02 220.96 218.09 215.30 215.81 220.16 220.38 220.53 220.69 220.90 221.10 221.31 221.41 221.40 221.27 221.07 220.70 220.40 220.47 221.25 221.31 221.32 221.26 221.14 221.06 220.90 220.71 221.04 221.14 220.43 220.07 219.49 218.29 217.59 216.97 217.39 214.06 214.58 217.47 213.88 215.20 217.61 214.86 218.05 218.48 217.79 218.57 218.78 219.13 219.33 218.89 218.71 218.23 218.70 218.85 218.97 219.67 219.82 219.77 219.78 219.37 220.39 219.72 220.88 220.77 220.67 220.86 220.89 221.11 221.39 221.05 221.13 219.81 221.04 220.64 221.40 221.35 221.37 221.38 221.31 221.36 221.29 221.31 221.37 221.41 221.29 221.35 221.32 221.25 221.20 221.26 221.38 221.41 221.27 219.97 216.40 213.83 213.68 213.58 213.76 214.00 214.02 214.27 214.46 215.43 217.06 217.80 220.29 219.77 220.11 220.53 219.63 218.90 218.45 218.47 218.29 217.78 217.19 216.62 216.53 216.96 216.72 216.98 216.98 217.61 217.93 218.34 218.78 218.63 218.47 218.19 217.99 217.92 217.93 217.83 216.92 218.99 217.39 216.95 216.93 216.91 216.25 216.14 216.18 217.30 216.03
13°N ||     215.99 215.55 216.60 216.60 215.18 215.23 214.92 214.74 214.64 214.52 214.36 214.20 214.21 214.26 214.34 214.71 215.10 216.02 219.08 218.86 219.29 220.15 220.59 220.87 221.24 221.38 221.41 221.36 221.10 221.10 221.04 221.04 221.03 221.08 221.16 221.22 220.81 215.98 216.60 219.57 220.25 220.66 220.86 221.00 219.16 221.38 221.41 221.36 221.22 221.07 220.63 220.44 220.39 221.18 221.25 221.21 221.12 221.01 220.92 220.80 220.75 220.64 220.19 220.61 219.64 217.92 217.18 216.53 216.21 214.54 214.22 214.56 216.24 216.55 217.14 215.08 216.76 217.21 218.54 219.28 219.33 218.73 219.12 218.90 218.94 218.95 214.23 218.85 216.59 219.16 219.79 219.66 219.65 219.07 219.19 220.46 220.44 220.31 220.11 220.05 220.20 221.00 221.15 221.07 220.96 220.78 220.91 220.54 219.73 221.12 221.22 220.98 221.30 221.34 221.38 221.41 221.40 221.41 221.41 221.41 221.34 221.35 221.32 221.33 221.35 221.40 221.39 221.00 219.15 216.12 213.80 213.71 213.74 213.85 214.03 214.06 214.18 214.37 215.07 216.52 217.23 218.88 218.73 218.52 218.58 218.28 218.37 217.23 217.66 216.93 216.66 216.43 215.95 215.66 215.58 216.20 216.39 217.09 218.07 219.16 220.09 220.45 219.92 219.86 219.33 218.92 218.74 218.25 218.35 218.24 218.11 218.63 216.99 217.06 216.76 216.68 216.24 216.35 218.57 216.95
15°N ||     215.93 215.47 215.41 214.89 215.00 215.22 214.74 214.43 214.36 214.23 214.08 213.86 213.90 213.96 213.98 214.43 215.91 217.17 218.65 218.77 220.49 220.65 217.78 217.38 219.00 221.40 221.41 221.39 221.34 221.18 221.14 221.09 221.10 221.13 221.16 221.20 221.21 220.57 219.27 219.54 220.39 220.77 220.99 221.11 221.29 221.41 221.40 221.32 221.21 221.08 220.73 220.44 220.28 221.09 221.11 221.14 221.05 220.90 220.79 220.76 220.65 220.65 220.73 220.06 217.77 216.89 216.33 215.91 215.80 214.67 214.04 214.40 215.25 215.97 215.01 216.20 216.55 217.18 217.69 217.99 217.49 218.72 220.08 215.80 218.63 218.89 218.70 218.95 218.89 218.83 217.14 218.57 219.41 219.68 219.43 220.07 219.97 219.82 219.68 219.38 219.72 219.88 220.80 220.89 220.78 220.73 220.82 219.56 220.23 221.30 221.16 221.12 221.00 221.05 221.35 221.37 221.38 221.40 221.41 221.41 221.40 221.40 221.39 221.40 221.31 221.41 221.32 220.50 217.99 213.98 213.86 214.01 213.77 213.92 214.06 214.13 214.29 214.40 214.96 216.11 216.82 217.20 217.66 217.80 217.92 217.80 217.52 217.14 216.41 216.21 215.89 215.61 215.58 215.38 215.32 215.42 216.19 217.26 218.81 220.02 220.69 220.97 221.18 220.97 220.69 219.78 219.26 218.87 218.82 218.56 218.39 218.26 217.69 217.16 217.03 216.80 216.61 216.01 217.47 214.33
17°N ||     215.61 215.23 215.13 214.81 216.05 214.82 214.71 214.49 214.15 214.06 213.88 213.72 213.66 213.68 213.59 215.35 216.57 216.83 218.04 218.00 220.68 217.16 215.38 215.31 216.01 220.18 221.40 221.39 221.41 221.33 221.25 221.15 221.11 221.14 221.17 221.21 221.22 221.13 220.55 220.47 220.76 220.89 221.03 221.15 221.31 221.41 221.37 221.27 221.15 221.00 220.84 220.29 220.40 221.22 221.23 220.86 220.96 220.84 220.78 220.70 220.59 220.37 219.88 218.37 217.49 216.22 215.69 215.13 214.54 214.38 214.80 214.32 214.55 215.06 214.81 215.76 216.77 216.60 216.95 218.06 218.52 219.44 218.28 216.95 218.99 218.79 218.71 214.91 218.71 218.08 218.71 218.82 219.43 219.74 219.44 219.14 219.39 219.35 219.37 218.96 219.04 219.46 220.30 220.50 219.93 220.04 220.03 220.12 221.04 221.23 221.09 221.06 221.19 221.28 221.32 221.35 221.40 221.35 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.38 220.84 220.22 217.62 214.37 213.98 213.90 213.97 214.08 214.12 214.12 214.26 214.61 214.95 215.47 216.10 215.94 216.43 216.45 216.53 216.11 216.02 215.81 215.57 215.36 215.19 215.19 215.15 214.93 215.03 215.06 215.61 217.37 218.81 220.53 221.09 221.33 221.40 221.40 221.28 220.33 219.62 219.42 219.44 219.08 218.65 218.13 217.63 217.23 217.30 216.82 215.90 215.95 216.23 215.51
19°N ||     215.62 215.17 214.84 214.71 214.58 214.80 214.70 214.37 214.04 213.89 213.72 213.53 213.47 213.44 213.37 215.04 216.38 217.35 219.45 218.65 220.68 217.24 215.40 215.28 215.83 220.52 221.41 221.39 221.39 221.41 221.35 221.20 221.09 221.05 221.06 221.18 221.24 221.22 221.02 220.94 220.98 221.02 221.06 221.15 221.27 221.40 221.35 221.23 221.06 220.98 220.84 220.20 220.69 220.52 221.26 221.12 220.95 220.87 220.72 220.69 220.28 220.36 219.31 217.51 216.37 215.58 214.74 214.51 214.05 214.02 213.78 214.02 214.11 214.37 214.58 215.76 216.12 216.02 215.11 217.68 218.32 218.77 218.32 218.25 215.18 219.16 218.88 219.42 218.82 218.64 218.57 218.54 217.53 219.07 219.17 218.90 219.11 219.10 219.15 219.00 218.94 219.77 216.82 219.83 219.38 220.40 220.75 220.18 220.80 220.90 221.07 221.16 221.29 221.32 221.31 221.17 221.40 221.32 221.41 221.37 221.32 221.22 221.41 221.41 221.40 221.34 220.99 221.07 219.01 216.46 214.83 214.09 214.21 214.23 214.27 214.40 214.43 214.54 214.78 215.00 215.07 215.12 214.88 215.15 215.11 215.19 214.93 214.90 214.86 214.69 214.56 214.68 214.42 214.51 214.55 214.91 215.42 217.40 219.58 220.91 221.38 221.40 221.39 221.41 221.38 221.17 220.36 219.98 219.70 219.35 218.84 218.21 217.65 217.22 217.06 216.33 217.30 215.64 215.79 215.43
21°N ||     214.63 214.87 214.92 214.43 214.18 214.19 214.24 214.02 213.74 213.66 213.46 213.39 213.30 213.27 213.26 215.06 216.41 218.78 219.40 218.27 219.30 218.59 217.03 216.49 217.66 221.32 221.29 221.29 221.33 221.40 221.40 221.27 221.08 220.96 220.86 220.81 221.21 221.22 221.15 221.09 221.07 221.08 221.11 221.17 221.27 221.40 221.10 221.24 221.14 221.00 220.98 220.57 220.13 219.67 221.13 221.12 221.07 220.93 220.86 220.58 220.37 220.20 218.54 217.36 216.19 214.45 214.25 214.10 213.86 213.79 213.78 213.85 214.20 214.16 214.40 215.23 215.47 215.38 216.46 217.68 217.78 216.94 217.89 218.33 219.21 218.37 217.77 218.81 218.66 218.39 218.68 218.68 218.99 219.09 218.54 218.81 219.05 218.95 218.96 218.99 218.71 219.67 220.12 219.29 220.36 220.06 219.28 221.16 220.76 220.11 221.21 221.26 221.33 221.25 221.18 221.15 221.38 221.38 221.31 221.28 221.25 221.28 221.40 221.37 221.31 221.34 221.05 221.13 220.60 219.39 216.83 216.28 215.17 214.89 214.90 214.52 214.54 214.55 214.57 214.65 214.61 214.41 214.44 214.42 214.38 214.45 214.29 214.22 214.22 214.32 214.20 214.28 214.19 214.40 214.29 214.31 214.80 217.11 219.85 221.25 221.39 221.34 221.32 221.31 221.40 221.30 220.82 220.44 220.05 219.47 218.75 218.24 217.72 217.36 216.70 216.52 217.34 215.49 215.48 215.20
23°N ||     214.71 214.57 214.45 214.22 214.08 213.90 213.78 213.60 213.49 213.43 213.31 213.28 213.23 213.23 213.21 214.91 217.00 219.14 218.33 217.56 217.49 219.40 219.65 219.95 221.30 220.61 221.08 221.17 221.28 221.41 221.38 221.28 221.12 220.90 220.76 220.71 221.10 221.22 221.19 221.09 221.08 220.98 221.11 221.19 221.21 221.41 221.39 221.31 221.26 221.14 221.04 220.91 220.59 219.95 220.50 220.86 219.52 216.89 217.72 219.62 220.09 220.60 218.37 217.25 216.00 214.51 214.04 213.88 213.68 213.60 213.74 213.59 214.22 213.86 213.99 214.58 214.72 214.65 214.91 216.41 217.57 218.64 219.24 218.57 218.98 218.63 218.57 218.49 218.55 219.01 218.33 218.19 218.45 218.75 218.18 218.03 217.51 219.48 218.40 218.52 218.95 219.53 220.06 219.53 219.46 219.68 219.70 220.20 220.82 220.53 220.97 221.22 221.22 221.32 221.31 221.30 221.17 221.38 221.36 221.32 221.26 221.34 220.41 220.91 221.37 221.38 221.25 221.08 220.99 220.25 219.27 218.26 217.25 216.40 215.51 214.85 214.59 214.46 214.31 214.27 214.27 213.93 214.15 213.89 213.78 213.70 213.62 213.72 213.46 213.62 213.59 213.68 213.73 213.72 213.65 213.89 214.08 216.63 219.98 221.31 221.40 221.32 221.26 220.43 220.93 221.40 221.14 220.64 219.98 219.46 218.75 218.16 217.48 216.97 216.28 216.70 215.80 215.52 216.23 214.86
25°N ||     214.51 214.42 214.45 214.00 213.75 213.73 213.57 213.52 213.46 213.35 213.27 213.24 213.22 213.20 213.17 214.73 217.56 218.57 218.33 218.90 217.40 217.84 217.94 218.02 219.21 220.31 221.19 221.07 221.34 221.41 221.33 221.24 221.05 220.85 220.72 220.43 220.46 221.18 221.22 221.08 221.13 221.08 221.14 220.74 221.31 221.41 221.37 221.33 221.29 221.23 221.30 221.08 221.00 219.55 221.07 221.03 220.95 221.01 219.16 216.25 215.83 219.25 217.74 215.41 214.58 213.93 213.75 213.71 213.59 213.49 213.53 213.61 213.73 213.90 214.46 214.23 214.28 214.12 213.86 215.48 216.28 218.06 218.43 217.83 217.71 218.33 218.08 218.30 218.21 218.82 218.41 217.67 218.26 218.20 218.16 217.15 217.88 218.34 218.69 218.40 219.64 219.53 219.13 219.50 219.67 218.76 219.17 220.29 219.87 220.17 220.86 220.58 220.71 220.54 220.07 221.28 221.10 221.40 221.32 221.38 221.40 221.41 221.37 221.37 221.36 221.32 221.35 221.21 220.84 221.12 219.65 218.13 218.19 217.08 215.39 214.67 214.43 214.05 213.94 213.86 213.67 213.59 213.49 213.31 213.11 212.94 212.83 212.80 212.82 212.94 213.07 213.14 213.10 213.21 213.36 213.54 213.87 214.33 218.68 220.86 221.40 221.31 220.46 216.50 220.31 221.39 221.12 220.52 220.04 219.36 218.28 218.29 217.33 216.74 215.92 215.79 215.46 215.52 214.93 214.74
27°N ||     214.18 214.04 213.97 214.03 213.59 213.79 213.40 213.33 213.32 213.29 213.26 213.23 213.23 213.22 213.19 214.29 217.13 218.50 218.29 218.48 218.69 218.38 220.02 219.52 219.43 220.06 220.58 221.28 221.40 221.40 221.29 221.17 221.01 220.81 220.44 220.39 220.57 221.25 221.31 221.17 221.23 221.22 221.24 220.75 221.18 221.41 221.39 221.35 221.32 221.36 221.41 221.39 220.91 220.56 219.82 219.13 219.33 218.42 218.04 216.03 217.47 219.67 214.65 214.29 214.02 213.88 213.89 213.71 213.50 213.45 213.86 213.57 213.57 213.75 214.22 213.69 214.07 213.92 213.74 213.80 215.58 216.31 216.90 217.22 217.08 217.80 218.28 218.50 218.22 218.17 218.00 217.88 218.14 218.31 217.98 218.43 217.74 218.01 219.01 219.60 217.65 219.83 219.19 219.14 220.49 218.16 220.91 219.99 219.85 220.41 220.47 220.30 220.41 220.46 220.74 220.52 220.60 219.60 221.06 221.35 221.21 220.45 221.38 221.27 221.03 221.40 221.38 221.08 220.27 221.04 219.42 218.70 217.47 215.83 214.76 214.24 213.82 213.80 213.64 213.45 213.31 213.07 212.93 212.64 212.41 212.37 212.29 212.37 212.39 212.53 212.63 212.62 212.82 213.02 213.27 213.47 213.78 214.19 215.98 220.68 221.39 221.35 221.06 220.71 221.08 221.30 220.72 220.18 219.76 219.11 218.81 217.41 216.86 216.33 215.69 215.26 215.24 215.07 214.72 214.37
29°N ||     213.84 213.75 213.61 213.50 213.35 213.37 213.27 213.21 213.19 213.22 213.18 213.15 213.16 213.47 213.14 213.25 214.80 217.61 218.88 218.77 218.74 218.54 220.07 220.33 218.90 219.68 221.06 221.33 221.41 221.37 221.27 221.12 221.00 220.79 220.10 220.32 220.87 221.26 221.30 221.23 221.32 221.34 221.33 221.36 221.40 221.41 221.38 221.33 221.34 221.41 221.40 221.35 221.34 220.51 220.32 220.05 219.99 218.70 218.30 217.30 217.50 216.31 214.99 215.60 216.39 214.30 214.10 213.83 213.56 213.44 213.56 213.39 213.48 213.40 213.48 213.57 213.75 213.66 213.53 213.45 213.53 215.24 215.92 216.53 216.29 217.51 218.00 212.69 217.89 218.13 217.72 217.05 217.82 217.70 218.46 218.26 217.83 217.90 218.87 218.88 219.38 218.89 219.23 219.07 219.86 220.20 220.77 220.45 220.29 220.80 220.36 220.47 219.86 219.02 219.26 219.33 220.39 221.14 221.21 221.25 221.04 221.27 221.33 221.25 221.22 220.90 219.59 218.84 218.98 218.34 217.87 217.02 215.41 214.89 214.39 213.80 213.66 213.42 213.15 212.91 212.69 212.50 212.22 212.05 211.96 211.80 211.86 212.10 211.98 212.18 212.26 212.46 212.66 212.93 213.10 213.25 213.52 213.79 214.87 218.67 220.76 221.32 221.40 221.39 221.34 220.61 220.12 219.78 219.43 218.95 217.69 217.08 216.31 215.70 215.15 214.76 214.68 214.59 214.16 213.96
31°N ||     213.40 213.51 213.30 213.27 213.25 213.25 213.19 213.09 213.06 213.11 213.13 213.09 213.06 213.08 213.10 213.16 214.03 215.49 216.40 216.62 217.38 217.78 218.83 219.03 218.31 220.89 221.20 221.36 221.41 221.36 221.24 221.17 220.96 220.82 220.54 220.57 220.89 221.28 221.29 221.29 221.35 221.38 221.40 221.40 221.41 221.41 221.38 221.31 221.35 221.40 221.35 221.30 221.27 221.07 220.96 220.77 220.33 220.18 219.59 217.65 218.20 216.62 216.04 215.50 214.77 214.69 214.19 213.98 213.88 213.47 213.41 213.42 213.31 213.18 213.27 213.06 213.53 213.41 213.28 213.43 213.46 213.71 214.68 214.16 215.35 216.18 217.37 218.14 217.53 217.25 217.08 217.49 217.84 218.09 216.62 217.56 218.20 218.81 219.04 218.26 219.41 219.28 218.81 218.85 219.53 219.73 220.57 220.47 220.24 220.55 220.69 220.75 219.88 219.35 219.58 219.62 220.63 221.08 220.88 220.72 220.95 219.68 221.22 221.28 220.81 221.10 220.12 218.33 218.66 217.85 216.93 215.51 215.17 214.42 214.03 213.68 213.36 213.02 212.60 212.36 212.19 211.99 211.70 211.74 211.60 211.54 211.58 211.68 211.77 211.93 212.18 212.32 212.25 212.72 212.75 212.94 213.19 213.43 214.17 215.35 218.39 219.66 220.24 220.36 220.20 220.70 219.35 219.28 218.98 218.53 219.33 214.12 215.44 217.53 214.50 215.41 214.13 214.02 213.93 213.54
33°N ||     213.11 214.23 213.28 213.26 213.11 213.15 213.13 213.04 213.09 213.04 213.05 213.00 212.98 213.00 212.91 212.97 213.07 213.90 215.63 217.97 217.48 217.55 217.27 217.73 220.20 221.09 221.28 221.39 221.36 221.30 221.18 221.06 220.85 220.64 220.46 220.53 220.85 221.24 221.34 221.36 221.39 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.35 221.24 221.21 221.25 221.03 220.56 220.24 220.05 220.14 219.96 220.03 219.97 218.47 215.61 215.58 214.25 214.01 213.91 213.81 213.53 213.31 212.99 212.99 213.00 213.08 212.86 212.96 212.94 212.97 213.31 213.05 213.11 213.55 214.25 214.97 215.88 216.82 217.47 216.59 217.19 217.29 218.39 217.54 217.57 217.50 218.19 217.93 218.83 218.17 217.94 219.65 219.77 219.09 220.04 218.06 220.37 220.14 220.69 220.27 220.99 221.14 220.95 220.29 219.92 220.22 220.69 220.76 220.41 220.85 219.83 220.02 219.70 219.92 220.98 220.43 219.27 219.15 218.08 217.37 216.18 215.74 214.93 214.53 214.09 213.71 213.35 212.96 212.50 212.22 212.06 211.79 211.67 211.55 211.48 211.36 211.50 211.56 211.59 211.67 212.09 211.96 212.09 212.27 212.54 212.82 212.60 212.70 212.97 213.26 213.58 214.16 214.92 215.39 216.46 217.47 219.22 217.56 218.26 218.45 217.83 217.53 215.57 214.75 214.51 214.10 213.87 213.76 213.51 213.35 213.19
35°N ||     212.90 213.03 213.02 213.10 213.04 213.07 213.03 213.03 213.04 213.00 212.95 212.95 212.94 212.97 212.86 212.98 212.88 213.05 214.14 220.10 218.41 217.72 218.23 219.86 221.22 221.10 221.29 221.40 221.39 221.24 221.02 220.72 220.39 220.22 220.11 220.07 220.34 220.72 221.22 221.39 221.41 221.41 221.41 221.41 221.29 221.37 221.39 221.35 221.40 221.41 221.35 221.35 221.40 221.38 221.16 220.58 220.15 219.84 219.78 219.66 219.59 219.73 218.59 215.69 214.47 214.15 213.95 213.94 213.71 213.49 213.39 212.92 213.07 212.84 212.80 212.62 212.66 212.50 212.68 212.85 212.92 213.03 213.00 214.27 214.72 215.53 215.84 216.19 216.74 216.46 218.01 217.83 217.68 216.85 216.23 218.32 217.98 218.48 218.00 218.56 218.53 218.78 218.92 219.18 219.30 220.10 220.48 219.08 220.55 221.12 220.11 221.02 220.95 221.06 221.15 221.20 220.99 220.73 220.51 219.28 219.15 219.37 217.55 218.21 218.67 217.61 217.65 217.29 216.42 215.77 215.08 214.49 214.23 213.78 213.50 213.02 212.66 212.23 211.94 211.71 211.64 211.57 211.40 211.32 211.28 211.31 211.40 211.43 211.61 211.64 211.83 212.36 212.09 212.35 212.41 212.46 212.61 212.81 212.85 213.09 213.27 213.70 213.88 214.03 214.51 214.82 215.57 216.78 217.33 217.10 216.99 215.87 215.72 214.21 213.96 213.76 213.51 213.16 212.95 212.86
37°N ||     212.70 212.95 212.92 213.08 212.93 212.98 212.93 212.94 213.00 212.97 212.93 212.91 212.90 212.95 212.99 213.03 213.08 213.22 213.30 218.15 218.24 218.61 219.48 220.32 220.90 221.05 221.28 221.39 221.40 221.14 220.61 220.16 219.68 219.38 219.37 219.62 219.88 219.96 220.56 221.18 221.40 221.40 221.39 221.40 221.41 221.41 221.40 221.39 221.36 221.20 221.40 221.41 221.41 221.38 221.37 221.02 220.24 219.94 219.81 219.88 219.61 219.81 217.69 215.37 214.51 214.18 213.98 213.82 213.69 213.35 213.26 213.02 212.92 212.65 212.60 212.40 212.23 212.29 212.31 212.52 212.45 212.55 212.72 212.82 213.28 213.60 213.73 214.14 214.94 214.12 216.68 217.16 217.78 217.89 217.25 217.79 217.42 216.74 218.27 217.19 218.04 217.32 218.46 216.80 218.07 218.15 219.36 219.94 220.27 220.81 221.01 221.11 221.12 221.25 221.25 221.24 221.12 220.32 217.34 218.18 218.67 219.31 218.77 219.13 217.64 217.21 216.97 216.79 215.63 215.21 214.64 214.11 213.83 213.59 213.04 212.66 212.46 212.05 211.81 211.53 211.46 211.34 211.25 211.23 211.21 211.20 211.24 211.34 211.38 211.51 211.59 211.70 211.81 212.05 211.87 211.95 212.27 212.60 212.60 212.91 213.22 213.40 213.88 214.07 214.57 214.74 215.30 215.92 216.38 216.36 216.48 215.57 215.85 213.92 213.80 213.58 213.16 213.08 212.88 212.83
39°N ||     212.79 212.85 212.81 212.92 213.57 212.89 212.87 213.27 212.90 212.91 212.96 212.94 213.03 213.02 213.06 213.12 213.12 213.05 213.42 214.49 219.11 219.61 218.72 220.12 220.23 220.96 221.18 221.34 221.37 220.87 220.11 219.38 218.89 218.82 218.59 218.76 219.59 219.75 220.03 220.76 221.34 221.39 221.37 221.38 221.38 221.40 221.41 221.24 221.40 221.38 221.38 221.36 221.38 221.32 221.40 221.32 220.77 220.36 220.05 220.10 219.06 218.92 218.76 216.52 214.46 214.04 213.94 213.84 213.53 213.30 213.02 212.79 212.75 212.43 212.27 212.17 212.10 212.03 212.02 211.95 212.29 212.28 212.35 212.44 212.69 213.49 213.21 213.65 214.46 214.60 215.05 216.17 216.21 216.42 216.60 217.35 217.80 217.96 216.63 217.21 216.86 214.37 216.89 218.49 216.27 218.83 219.20 219.35 219.80 219.71 220.41 220.96 219.01 221.15 221.12 220.67 220.95 220.61 217.66 217.53 217.43 217.50 217.38 216.94 216.82 216.54 216.21 215.60 215.30 214.70 214.27 213.83 213.71 213.17 212.87 212.46 212.21 211.99 211.62 211.57 211.27 211.19 211.16 211.16 211.17 211.16 211.22 211.24 211.32 211.27 211.44 211.48 211.63 211.68 211.77 211.85 211.99 212.40 212.88 212.78 213.12 213.33 213.67 214.04 214.52 214.54 214.91 215.23 215.42 215.64 215.81 216.70 218.79 213.78 213.65 213.57 213.17 212.92 212.81 212.88
41°N ||     212.81 212.77 212.72 212.75 212.81 212.85 212.92 212.86 212.91 212.94 212.94 212.91 212.99 212.92 213.09 213.03 213.15 213.58 213.82 214.53 215.91 217.12 218.32 219.08 219.94 220.57 220.91 221.31 221.36 220.76 219.89 219.29 219.07 219.02 218.51 218.78 219.50 219.88 220.24 220.95 221.38 221.38 221.36 221.37 221.30 221.39 221.40 221.39 221.41 221.41 221.41 221.40 221.40 221.41 221.40 221.36 221.04 220.40 220.35 220.46 219.73 218.83 218.76 216.92 214.87 213.87 213.73 213.88 213.42 213.14 212.94 212.63 212.47 212.28 212.08 211.93 211.86 211.81 211.80 211.83 211.89 211.93 212.07 211.80 211.89 212.46 212.86 212.99 213.52 213.44 214.58 213.64 214.33 215.04 214.85 216.15 216.83 215.52 217.47 216.40 214.07 214.05 214.21 217.66 216.71 219.30 219.52 218.63 218.49 219.06 219.68 219.08 216.05 217.60 219.89 219.22 216.95 219.72 217.14 217.49 217.25 217.29 216.29 216.13 215.76 216.01 215.47 215.36 214.71 214.17 213.95 213.80 213.46 213.12 212.57 212.27 211.95 211.80 211.44 211.33 211.26 211.14 211.13 211.14 211.15 211.18 211.17 211.20 211.23 211.31 211.37 211.36 211.38 211.48 211.60 211.78 211.96 212.10 212.37 212.64 212.99 213.37 213.60 213.92 214.36 214.36 214.51 214.74 214.76 215.18 217.27 216.35 217.17 214.06 213.66 213.36 213.26 212.93 212.92 212.77
43°N ||     212.79 212.67 212.67 212.73 212.78 212.80 212.84 212.88 212.90 212.87 212.92 212.80 212.88 212.85 213.03 213.08 213.30 213.61 214.28 215.34 216.31 217.17 218.07 218.81 219.50 220.05 220.64 221.03 221.39 221.22 220.56 219.88 219.55 219.44 219.36 219.45 219.85 220.10 221.09 221.40 221.31 221.22 221.31 221.32 221.31 221.38 221.37 221.36 221.40 221.40 221.41 221.41 221.33 221.41 221.27 221.33 221.24 220.71 220.24 219.42 219.51 219.35 218.71 216.85 214.91 213.77 213.44 213.34 213.16 212.93 212.58 212.41 212.09 211.99 211.71 211.82 211.67 211.76 211.65 211.64 211.70 211.73 211.94 211.90 211.83 212.23 212.36 212.83 212.95 212.89 213.14 213.31 213.35 213.68 214.21 215.17 215.63 216.07 214.70 214.33 213.85 214.11 215.69 214.38 215.72 214.49 215.01 214.54 219.27 219.54 219.87 216.91 219.42 220.11 216.50 216.32 216.85 217.28 217.10 216.57 216.42 216.38 215.21 214.60 215.33 215.35 215.20 214.49 214.09 213.94 214.06 213.49 213.43 212.97 212.55 212.09 211.83 211.78 211.46 211.31 211.20 211.15 211.19 211.29 211.15 211.19 211.23 211.29 211.27 211.40 211.37 211.39 211.46 211.50 211.50 211.65 211.85 211.95 212.48 212.63 212.98 213.35 213.79 213.93 214.11 214.26 214.51 214.39 214.43 214.91 215.69 216.37 217.74 214.21 213.40 213.38 213.00 212.93 212.79 212.67
