7°N ||     146.18 146.18 146.19 146.19 146.22 146.22 146.22 146.21 146.19 146.17 146.29 146.21 146.23 146.26 146.27 146.20 146.68 146.30 146.36 146.74 147.77 148.17 148.13 148.22 148.23 148.23 148.15 147.73 145.40 145.58 145.95 146.75 147.01 146.78 146.17 145.23 142.90 142.88 145.44 145.95 146.25 146.44 146.56 146.82 147.77 148.01 148.15 148.23 148.20 148.01 147.69 147.62 148.23 148.23 148.23 148.23 148.21 148.17 148.11 148.04 147.98 148.13 148.23 148.13 147.85 147.68 147.46 147.33 147.24 146.94 146.51 146.58 146.59 146.52 146.47 146.58 146.68 146.80 146.29 146.40 146.41 146.82 146.75 146.70 146.85 147.12 147.11 147.31 147.19 147.41 147.31 147.40 147.45 147.32 147.74 147.83 147.90 147.73 147.98 148.14 148.14 148.11 148.06 148.09 148.16 148.06 148.22 147.87 148.15 148.07 148.10 148.09 148.12 147.81 147.90 147.96 147.90 148.02 148.02 148.04 147.92 147.96 147.83 148.11 148.17 148.00 148.13 148.22 148.05 147.01 146.41 146.62 146.58 146.55 146.54 146.48 146.45 146.23 147.01 147.06 146.97 147.19 147.56 147.48 148.02 148.14 148.14 147.91 148.10 148.10 147.05 146.67 146.59 146.48 146.51 146.46 146.26 146.23 146.26 146.22 146.24 146.27 146.25 146.26 146.24 146.24 146.26 146.26 146.27 146.26 146.25 146.31 146.20 146.18 146.19 146.15 146.16 146.16 146.17 146.17
9°N ||     146.18 146.26 146.19 146.19 146.23 146.23 146.23 146.22 146.25 146.17 146.21 146.22 146.28 146.30 146.28 146.17 146.28 146.16 146.40 147.19 147.38 147.69 147.81 147.97 148.11 148.22 148.22 147.81 145.98 145.88 146.46 147.25 147.24 147.38 147.03 145.70 142.21 140.24 144.69 146.25 146.42 146.65 146.88 147.22 147.72 148.02 148.18 148.23 148.19 147.98 147.68 147.60 147.78 148.20 148.21 148.21 148.18 148.11 148.03 147.91 147.77 147.87 147.96 147.88 147.81 147.37 146.90 146.84 146.76 146.54 146.56 146.54 146.41 146.55 146.31 146.35 146.30 146.41 146.33 146.68 146.67 146.76 146.85 146.73 146.67 146.87 146.99 146.81 147.00 146.98 147.26 147.35 147.51 147.42 147.60 147.28 147.71 147.89 147.94 147.81 147.76 148.18 148.23 148.23 148.06 148.00 147.94 148.18 148.22 148.23 148.23 148.19 148.21 148.23 148.17 148.05 148.00 148.02 148.02 147.83 147.98 147.94 147.77 148.21 148.06 148.01 148.18 148.22 147.77 146.27 146.50 146.65 146.65 146.62 146.57 146.53 146.48 146.37 146.17 146.41 146.68 146.86 147.56 147.82 147.84 147.92 147.52 147.26 147.44 147.41 146.79 146.45 146.50 146.47 146.26 146.19 146.25 146.26 146.32 146.31 146.47 146.37 146.41 146.35 146.28 146.25 146.33 146.29 146.37 146.37 146.36 146.22 146.21 146.17 146.20 146.16 146.16 146.17 146.17 146.17
11°N ||     146.20 146.19 146.24 146.20 146.26 146.26 146.28 146.26 146.32 146.28 146.23 146.34 146.35 146.33 146.30 146.27 146.16 146.16 146.41 146.93 147.17 147.37 147.70 147.95 148.13 148.21 148.20 147.80 147.23 147.48 147.44 147.44 147.46 147.48 147.57 147.46 142.91 136.91 138.51 146.25 146.59 146.83 147.09 147.41 147.72 148.05 148.21 148.23 148.13 147.98 147.74 147.56 147.61 148.13 148.17 148.18 148.12 148.02 147.96 147.84 147.71 147.94 148.02 147.59 147.32 147.01 146.52 146.32 146.25 146.27 146.59 146.48 146.32 146.59 146.70 146.39 146.32 146.53 146.68 146.52 146.72 146.81 146.95 147.03 146.85 146.79 146.70 146.80 146.89 147.01 147.23 147.31 147.28 147.29 147.16 147.60 147.35 147.89 147.82 147.76 147.88 147.90 148.04 148.23 148.01 148.06 147.33 148.01 147.78 148.23 148.22 148.23 148.23 148.20 148.19 148.02 148.00 148.11 148.19 147.96 148.06 148.01 147.90 147.83 147.95 148.16 148.23 148.13 147.25 146.18 146.66 146.69 146.70 146.63 146.54 146.53 146.46 146.41 146.24 146.25 146.43 147.47 147.19 147.38 147.62 147.12 146.76 146.58 146.58 146.52 146.36 146.22 146.16 146.16 146.21 146.17 146.20 146.21 146.35 146.44 146.58 146.74 146.68 146.63 146.53 146.47 146.45 146.46 146.43 146.46 146.86 146.32 146.22 146.22 146.22 146.16 146.16 146.17 146.34 146.17
13°N ||     146.18 146.22 146.19 146.29 146.26 146.25 146.30 146.33 146.34 146.36 146.39 146.42 146.40 146.38 146.35 146.28 146.23 146.18 146.99 146.89 147.07 147.50 147.75 147.92 148.15 148.23 148.21 148.08 147.64 147.65 147.56 147.56 147.56 147.64 147.78 147.89 147.28 138.91 140.25 145.37 146.41 147.05 147.36 147.57 144.62 148.16 148.23 148.21 148.09 147.98 147.69 147.59 147.55 148.07 148.12 148.09 148.01 147.92 147.86 147.77 147.73 147.65 147.43 147.63 147.08 146.43 146.23 146.16 146.18 146.50 146.55 146.52 146.24 146.26 146.25 146.31 146.21 146.28 146.69 147.00 147.02 146.80 146.93 146.84 146.86 146.86 146.42 146.84 146.38 146.99 147.27 147.21 147.21 147.00 147.09 147.63 147.61 147.55 147.44 147.41 147.49 147.96 148.07 148.01 147.94 147.83 147.92 147.71 147.29 148.06 148.14 147.98 148.18 148.21 148.23 148.23 148.18 148.21 148.23 148.22 148.13 148.08 148.04 148.06 148.11 148.19 148.22 147.91 146.86 146.21 146.67 146.68 146.65 146.60 146.54 146.52 146.48 146.43 146.29 146.18 146.27 146.83 146.71 146.62 146.63 146.53 146.54 146.22 146.32 146.17 146.16 146.17 146.21 146.25 146.26 146.18 146.16 146.22 146.48 146.88 147.33 147.54 147.25 147.22 146.97 146.80 146.73 146.56 146.59 146.55 146.51 146.69 146.29 146.24 146.19 146.20 146.16 146.29 146.77 146.49
15°N ||     146.23 146.23 146.24 146.32 146.29 146.26 146.34 146.40 146.41 146.44 146.46 146.51 146.49 146.46 146.45 146.34 146.17 146.35 146.83 146.84 147.66 146.99 142.39 141.74 144.40 148.23 148.18 148.15 148.04 147.77 147.72 147.64 147.66 147.72 147.79 147.87 147.89 146.91 144.88 145.30 146.63 147.22 147.56 147.75 148.02 148.22 148.23 148.18 148.09 147.99 147.76 147.59 147.49 148.01 148.02 148.03 147.96 147.84 147.76 147.74 147.66 147.66 147.71 147.31 146.37 146.16 146.18 146.22 146.23 146.45 146.61 146.55 146.33 146.23 146.36 146.23 146.54 146.27 146.40 146.49 146.58 146.75 147.37 146.24 146.72 146.83 146.76 146.86 146.85 146.85 146.39 146.78 147.10 147.21 147.23 147.41 147.35 147.28 147.21 147.07 147.27 147.31 147.82 147.89 147.82 147.79 147.88 147.20 147.53 148.18 148.09 148.06 147.99 148.01 148.21 148.22 148.20 148.20 148.22 148.23 148.19 148.20 148.17 148.19 148.11 148.23 148.16 147.56 146.43 146.64 146.65 146.59 146.65 146.59 146.54 146.51 146.47 146.44 146.32 146.18 146.18 146.24 146.34 146.37 146.40 146.36 146.28 146.20 146.18 146.19 146.23 146.27 146.27 146.31 146.31 146.28 146.18 146.25 146.73 147.29 147.68 147.88 148.04 147.88 147.70 147.18 146.94 146.77 146.75 146.65 146.59 146.55 146.39 146.25 146.24 146.32 146.18 146.18 146.38 146.45
17°N ||     146.22 146.27 146.28 146.34 146.19 146.33 146.35 146.39 146.47 146.49 146.53 146.56 146.57 146.55 146.57 146.21 146.22 146.30 146.58 146.56 147.77 141.34 137.29 136.25 139.06 146.27 148.17 148.15 148.22 148.05 147.91 147.73 147.69 147.74 147.81 147.88 147.90 147.76 146.86 146.76 147.20 147.40 147.62 147.81 148.05 148.23 148.21 148.14 148.04 147.94 147.83 147.50 147.56 148.11 148.11 147.86 147.89 147.80 147.76 147.70 147.62 147.49 147.22 146.55 146.29 146.19 146.25 146.35 146.49 146.53 146.44 146.52 146.47 146.35 146.39 146.30 146.17 146.16 146.21 146.49 146.65 147.03 146.67 146.66 146.85 146.78 146.75 146.35 146.81 146.66 146.77 146.85 147.15 147.23 147.08 146.95 147.07 147.04 147.06 146.88 146.91 147.09 147.52 147.64 147.33 147.39 147.39 147.44 147.99 148.13 148.03 148.00 148.09 148.16 148.18 148.20 148.23 148.09 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.21 147.79 147.39 146.33 146.52 146.62 146.63 146.60 146.55 146.53 146.53 146.49 146.40 146.34 146.25 146.19 146.21 146.17 146.17 146.17 146.21 146.22 146.25 146.29 146.33 146.36 146.36 146.36 146.41 146.38 146.36 146.26 146.27 146.73 147.57 147.96 148.17 148.23 148.23 148.13 147.48 147.10 147.00 147.01 146.85 146.68 146.50 146.36 146.26 146.29 146.23 146.19 146.19 146.17 146.37
19°N ||     146.24 146.29 146.34 146.37 146.39 146.35 146.36 146.43 146.51 146.54 146.58 146.63 146.63 146.63 146.64 146.26 146.19 146.42 147.14 146.78 147.77 141.43 137.35 136.55 138.56 146.76 148.23 148.23 148.23 148.23 148.08 147.82 147.64 147.60 147.62 147.82 147.92 147.91 147.60 147.47 147.54 147.59 147.66 147.80 147.98 148.20 148.20 148.11 147.98 147.93 147.84 147.46 147.74 147.63 148.13 148.02 147.89 147.82 147.72 147.70 147.48 147.48 146.93 146.29 146.18 146.28 146.45 146.51 146.64 146.64 146.72 146.63 146.59 146.51 146.45 146.22 146.19 146.19 146.33 146.36 146.56 146.73 146.73 146.56 146.30 146.92 146.80 147.04 146.81 146.73 146.70 146.70 146.42 146.91 146.95 146.83 146.92 146.92 146.95 146.88 146.86 147.25 146.30 147.27 147.06 147.59 147.80 147.46 147.83 147.89 148.00 148.07 148.16 148.18 148.18 148.07 148.22 148.15 148.22 148.21 148.17 148.09 148.23 148.23 148.23 148.18 147.89 147.97 146.80 146.19 146.40 146.58 146.54 146.53 146.51 146.47 146.46 146.44 146.39 146.35 146.35 146.35 146.42 146.36 146.38 146.37 146.43 146.44 146.46 146.50 146.53 146.49 146.57 146.53 146.51 146.41 146.30 146.27 147.04 147.82 148.21 148.21 148.19 148.23 148.20 147.83 147.49 147.27 147.12 146.96 146.74 146.52 146.35 146.25 146.22 146.17 146.34 146.22 146.20 146.25
21°N ||     146.42 146.35 146.34 146.44 146.51 146.50 146.48 146.53 146.61 146.62 146.67 146.68 146.69 146.69 146.68 146.25 146.26 146.87 147.11 146.65 147.04 143.69 141.09 140.07 142.16 148.06 148.16 148.16 148.19 148.23 148.18 147.94 147.63 147.44 147.30 147.22 147.89 147.90 147.80 147.70 147.68 147.69 147.73 147.82 147.98 148.19 148.03 148.12 148.05 147.95 147.94 147.68 147.41 147.21 148.04 148.02 147.98 147.87 147.82 147.63 147.50 147.41 146.61 146.26 146.19 146.53 146.60 146.64 146.72 146.74 146.74 146.71 146.59 146.61 146.52 146.32 146.28 146.30 146.19 146.35 146.54 146.46 146.43 146.56 146.92 146.84 146.66 146.77 146.71 146.61 146.73 146.73 146.85 146.90 146.68 146.78 146.88 146.84 146.86 146.87 146.79 147.17 147.41 147.00 147.56 147.39 147.07 148.07 147.80 147.41 148.10 148.13 148.18 148.13 148.07 148.04 148.22 148.22 148.03 148.14 148.10 148.12 148.21 148.19 148.15 148.18 147.94 148.02 147.64 146.98 146.18 146.22 146.32 146.38 146.37 146.46 146.46 146.46 146.46 146.45 146.47 146.54 146.55 146.56 146.59 146.57 146.63 146.66 146.66 146.62 146.66 146.63 146.65 146.57 146.60 146.59 146.44 146.22 147.17 148.09 148.19 148.12 148.08 148.06 148.21 148.14 147.78 147.53 147.30 147.01 146.70 146.52 146.37 146.28 146.16 146.17 146.42 146.25 146.25 146.29
23°N ||     146.40 146.43 146.45 146.51 146.54 146.60 146.63 146.67 146.70 146.71 146.73 146.72 146.72 146.71 146.70 146.27 146.30 147.01 146.68 146.41 146.39 146.65 145.73 145.84 148.11 147.70 148.01 148.07 148.15 148.23 148.14 147.95 147.69 147.35 147.14 147.06 147.70 147.91 147.86 147.70 147.69 147.53 147.74 147.85 147.87 148.22 148.23 148.18 148.14 148.06 147.99 147.89 147.69 147.33 147.62 147.87 147.09 146.23 146.44 147.17 147.39 147.65 146.55 146.23 146.21 146.53 146.68 146.73 146.80 146.83 146.78 146.83 146.61 146.84 146.69 146.52 146.46 146.48 146.43 146.23 146.33 146.66 146.92 146.63 146.80 146.76 146.69 146.62 146.65 146.84 146.59 146.56 146.63 146.75 146.54 146.49 146.35 147.07 146.62 146.67 146.85 147.10 147.37 147.11 147.09 147.19 147.20 147.48 147.83 147.64 147.92 148.10 148.10 148.18 148.17 148.16 148.06 148.22 148.12 148.16 148.11 148.18 147.48 147.83 148.20 148.21 148.11 147.97 147.91 147.43 146.94 146.54 146.25 146.17 146.27 146.40 146.46 146.50 146.55 146.58 146.60 146.72 146.66 146.76 146.81 146.85 146.89 146.86 146.96 146.89 146.90 146.86 146.83 146.82 146.84 146.75 146.68 146.19 147.24 148.14 148.21 148.08 148.00 146.69 147.46 148.21 148.01 147.64 147.25 147.00 146.69 146.48 146.29 146.19 146.17 146.23 146.22 146.25 146.25 146.37
25°N ||     146.46 146.48 146.47 146.59 146.66 146.66 146.71 146.71 146.72 146.75 146.75 146.74 146.73 146.72 146.72 146.30 146.45 146.78 146.68 146.89 146.37 146.52 146.53 146.55 147.01 147.53 148.09 148.00 148.20 148.21 148.05 147.88 147.57 147.27 147.07 146.62 146.67 147.84 147.90 147.68 147.76 147.69 147.77 147.11 148.03 148.22 148.21 148.19 148.16 148.13 148.17 148.02 147.96 147.15 148.00 147.97 147.90 147.94 146.93 146.41 146.50 147.00 146.43 146.32 146.53 146.73 146.80 146.82 146.86 146.90 146.89 146.86 146.82 146.76 146.58 146.64 146.62 146.67 146.76 146.32 146.19 146.44 146.56 146.39 146.54 146.54 146.46 146.54 146.51 146.75 146.60 146.36 146.55 146.53 146.52 146.57 146.43 146.60 146.72 146.62 147.15 147.09 146.91 147.09 147.22 146.77 146.94 147.53 147.27 147.42 147.85 147.66 147.74 147.67 147.37 148.14 148.00 148.21 148.15 148.17 148.23 148.23 148.18 148.21 148.20 148.17 148.19 148.08 147.82 148.01 147.12 146.57 146.57 146.21 146.30 146.46 146.52 146.65 146.70 146.74 146.82 146.87 146.93 147.02 147.12 147.22 147.28 147.30 147.29 147.22 147.16 147.12 147.13 147.06 146.99 146.91 146.78 146.62 146.63 147.81 148.20 148.06 146.76 139.85 146.48 148.19 147.98 147.55 147.27 146.93 146.53 146.52 146.25 146.15 146.21 146.22 146.27 146.27 146.37 146.40
27°N ||     146.56 146.60 146.62 146.61 146.73 146.68 146.79 146.80 146.80 146.79 146.78 146.77 146.75 146.74 146.73 146.40 146.33 146.76 146.67 146.72 146.79 146.68 147.41 147.15 147.11 147.40 147.69 148.17 148.23 148.18 147.97 147.76 147.52 147.20 146.63 146.55 146.85 147.94 148.04 147.81 147.91 147.90 147.92 147.12 147.81 148.22 148.23 148.21 148.19 148.21 148.23 148.23 147.90 147.66 147.24 146.91 147.03 146.61 146.46 146.21 146.58 147.25 146.52 146.61 146.71 146.77 146.77 146.84 146.93 146.95 146.80 146.91 146.92 146.85 146.67 146.87 146.72 146.78 146.84 146.81 146.30 146.23 146.23 146.21 146.19 146.36 146.51 146.60 146.50 146.49 146.47 146.42 146.50 146.56 146.47 146.63 146.44 146.50 146.85 147.12 146.52 147.24 146.94 146.91 147.62 146.55 147.90 147.36 147.25 147.56 147.59 147.49 147.55 147.61 147.76 147.61 147.68 147.07 147.97 148.19 148.07 147.52 148.21 148.12 147.93 148.22 148.18 147.98 147.49 147.97 147.02 146.70 146.30 146.23 146.44 146.59 146.74 146.76 146.83 146.92 147.00 147.13 147.21 147.38 147.52 147.56 147.61 147.56 147.55 147.47 147.42 147.41 147.30 147.19 147.06 146.97 146.84 146.69 146.26 147.65 148.22 148.13 147.67 147.09 147.68 148.13 147.67 147.33 147.11 146.81 146.72 146.26 146.18 146.18 146.25 146.32 146.32 146.35 146.42 146.51
29°N ||     146.68 146.71 146.75 146.79 146.84 146.83 146.86 146.87 146.87 146.84 146.84 146.83 146.80 146.68 146.77 146.73 146.31 146.48 146.89 146.84 146.82 146.77 147.45 147.58 146.88 147.24 148.02 148.20 148.23 148.12 147.92 147.69 147.50 147.17 146.07 146.44 147.32 147.95 148.02 147.91 148.06 148.09 148.07 148.11 148.18 148.23 148.22 148.19 148.20 148.22 148.23 148.21 148.21 147.63 147.52 147.36 147.32 146.70 146.54 146.28 146.33 146.19 146.43 146.30 146.18 146.65 146.71 146.82 146.94 146.99 146.95 147.03 146.99 147.03 147.00 146.96 146.88 146.91 146.97 146.99 146.96 146.38 146.26 146.20 146.21 146.27 146.41 147.29 146.39 146.48 146.35 146.20 146.39 146.50 146.65 146.55 146.41 146.45 146.78 146.80 147.02 146.88 146.95 146.88 147.26 147.45 147.79 147.59 147.50 147.81 147.53 147.59 147.25 146.84 146.94 146.96 147.52 148.02 148.08 148.11 147.94 148.12 148.17 148.11 148.09 147.85 147.15 146.76 146.83 146.60 146.42 146.32 146.34 146.41 146.55 146.76 146.82 146.93 147.07 147.20 147.33 147.46 147.65 147.77 147.84 147.96 147.92 147.76 147.85 147.72 147.67 147.54 147.42 147.27 147.18 147.11 146.98 146.87 146.50 146.60 147.69 148.15 148.21 148.20 148.16 147.56 147.26 147.09 146.93 146.73 146.42 146.19 146.18 146.26 146.36 146.44 146.46 146.47 146.59 146.64
31°N ||     146.86 146.81 146.89 146.89 146.90 146.90 146.91 146.95 146.95 146.91 146.89 146.89 146.88 146.85 146.82 146.79 146.52 146.22 146.21 146.22 146.36 146.49 146.89 146.94 146.64 147.91 148.12 148.22 148.19 148.08 147.88 147.78 147.43 147.20 146.77 146.81 147.33 147.97 147.99 147.99 148.10 148.14 148.19 148.19 148.22 148.23 148.23 148.18 148.21 148.18 148.21 148.18 148.16 148.01 147.93 147.80 147.51 147.42 147.13 146.32 146.63 146.16 146.22 146.32 146.50 146.53 146.70 146.78 146.83 147.01 147.04 147.04 147.10 147.17 147.13 147.23 147.00 147.06 147.12 147.04 147.02 146.92 146.55 146.81 146.38 146.28 146.24 146.46 146.36 146.23 146.21 146.29 146.39 146.52 146.16 146.34 146.52 146.76 146.86 146.56 147.03 146.97 146.77 146.80 147.13 147.20 147.67 147.63 147.47 147.66 147.73 147.77 147.26 146.99 147.09 147.10 147.67 147.99 147.84 147.76 147.88 147.18 148.09 148.15 147.81 148.01 147.46 146.57 146.71 146.44 146.20 146.27 146.35 146.54 146.68 146.82 146.97 147.14 147.37 147.53 147.65 147.81 148.15 148.01 148.14 148.22 148.18 148.10 148.04 147.92 147.76 147.67 147.75 147.43 147.41 147.31 147.18 147.06 146.76 146.43 146.49 147.03 147.34 147.41 147.35 147.65 146.85 146.84 146.73 146.57 146.98 146.68 146.31 146.34 146.53 146.33 146.63 146.65 146.68 146.81
33°N ||     146.99 146.58 146.91 146.92 146.98 146.96 146.97 147.00 146.97 146.98 146.96 146.97 146.95 146.92 146.94 146.91 146.86 146.58 146.21 146.54 146.39 146.40 146.33 146.45 147.52 148.05 148.17 148.23 148.16 147.98 147.78 147.58 147.24 146.91 146.62 146.72 147.25 147.88 148.06 148.10 148.16 148.20 148.22 148.23 148.21 148.23 148.23 148.19 148.20 148.23 148.22 148.14 148.12 148.15 147.99 147.66 147.46 147.35 147.40 147.29 147.34 147.31 146.61 146.32 146.31 146.69 146.79 146.83 146.88 147.01 147.11 147.28 147.29 147.29 147.26 147.38 147.32 147.34 147.32 147.14 147.26 147.23 147.01 146.72 146.52 146.28 146.16 146.27 146.19 146.31 146.35 146.58 146.33 146.34 146.44 146.53 146.46 146.78 146.55 146.56 147.16 147.23 146.93 147.37 146.51 147.56 147.44 147.75 147.49 147.95 148.06 147.92 147.49 147.28 147.45 147.74 147.77 147.57 147.83 147.23 147.35 147.20 147.29 147.93 147.58 147.00 146.95 146.49 146.29 146.18 146.23 146.39 146.50 146.65 146.80 146.97 147.17 147.44 147.63 147.75 147.96 148.07 148.20 148.30 148.48 148.31 148.24 148.22 148.15 147.86 147.95 147.87 147.75 147.58 147.42 147.54 147.48 147.33 147.19 147.04 146.81 146.55 146.45 146.24 146.66 147.06 146.22 146.43 146.53 146.33 146.28 146.30 146.48 146.55 146.67 146.74 146.77 146.86 146.91 146.97
35°N ||     147.11 147.04 147.04 147.00 147.02 147.01 147.03 147.02 147.01 147.02 147.04 147.02 147.01 146.97 147.00 146.94 146.97 146.89 146.60 147.49 146.68 146.47 146.62 147.32 148.14 148.05 148.18 148.23 148.15 147.87 147.50 147.01 146.46 146.19 146.00 145.93 146.37 146.98 147.84 148.16 148.21 148.23 148.23 148.23 147.96 148.10 148.23 148.21 148.23 148.21 148.22 148.20 148.23 148.23 148.09 147.68 147.41 147.23 147.20 147.13 147.10 147.18 146.64 146.33 146.62 146.74 146.82 146.83 146.93 147.04 147.09 147.34 147.26 147.39 147.43 147.53 147.51 147.61 147.50 147.40 147.36 147.29 147.31 146.71 146.55 146.33 146.27 146.21 146.18 146.23 146.44 146.39 146.35 146.42 146.21 146.57 146.61 146.66 146.48 146.67 146.71 146.78 146.84 146.95 147.01 147.41 147.64 146.91 147.67 148.06 147.42 147.99 147.94 148.01 148.08 148.11 147.96 147.78 147.65 146.98 146.91 147.02 146.33 146.54 146.72 146.49 146.37 146.28 146.19 146.23 146.35 146.51 146.60 146.77 146.90 147.14 147.35 147.63 147.84 148.03 148.11 148.22 148.44 148.56 148.64 148.60 148.48 148.45 148.26 148.23 148.08 147.75 147.91 147.74 147.70 147.67 147.57 147.45 147.43 147.30 147.21 147.02 146.95 146.89 146.70 146.60 146.37 146.17 146.20 146.17 146.21 146.24 146.34 146.64 146.72 146.79 146.88 147.02 147.10 147.13
37°N ||     147.23 147.09 147.10 147.01 147.09 147.06 147.09 147.08 147.05 147.06 147.07 147.08 147.06 147.02 146.98 146.95 146.92 146.85 146.81 146.60 146.62 146.75 147.14 147.58 147.94 148.02 148.17 148.23 148.17 147.67 146.79 146.04 145.24 144.73 144.72 145.14 145.55 145.68 146.68 147.75 148.19 148.23 148.23 148.23 148.23 148.21 148.22 148.23 148.22 148.10 148.22 148.21 148.17 148.09 148.21 148.00 147.48 147.30 147.23 147.27 147.13 147.24 146.34 146.37 146.62 146.74 146.83 146.89 146.95 147.12 147.17 147.29 147.35 147.52 147.56 147.69 147.81 147.77 147.76 147.62 147.66 147.59 147.48 147.42 147.17 147.00 146.93 146.76 146.49 146.79 146.18 146.21 146.37 146.41 146.31 146.40 146.53 146.47 146.57 146.56 146.48 146.29 146.64 146.50 146.50 146.60 147.09 147.34 147.53 147.86 147.99 148.06 148.07 148.16 148.16 148.15 148.07 147.55 146.29 146.56 146.77 147.03 146.77 146.95 146.37 146.27 146.21 146.17 146.25 146.33 146.47 146.64 146.75 146.86 147.13 147.35 147.49 147.78 147.96 148.23 148.35 148.54 148.69 148.73 148.78 148.81 148.75 148.61 148.57 148.40 148.32 148.22 148.15 147.97 148.11 148.04 147.82 147.61 147.61 147.42 147.25 147.17 146.95 146.86 146.67 146.61 146.43 146.28 146.20 146.19 146.24 146.29 146.30 146.75 146.79 146.87 147.04 147.07 147.15 147.16
39°N ||     147.18 147.15 147.16 147.10 146.82 147.12 147.13 146.94 147.11 147.10 147.08 147.08 147.03 147.01 146.98 146.94 146.93 146.95 146.79 146.45 147.04 147.24 146.94 147.47 147.51 147.96 148.10 148.21 148.10 147.17 145.89 144.66 143.83 143.71 143.31 143.60 145.01 145.26 145.74 146.99 148.04 148.23 148.21 148.22 148.19 148.23 148.21 147.78 148.23 148.23 148.21 148.16 148.09 147.92 148.12 148.21 147.83 147.57 147.38 147.41 146.85 146.79 146.73 146.18 146.64 146.80 146.84 146.89 147.03 147.15 147.30 147.43 147.45 147.66 147.77 147.84 147.89 147.95 147.96 148.07 147.77 147.77 147.72 147.66 147.50 147.06 147.19 146.96 146.63 146.58 146.45 146.20 146.20 146.20 146.17 146.27 146.41 146.46 146.31 146.37 146.56 146.58 146.52 146.67 146.18 146.81 146.98 147.06 147.28 147.24 147.63 147.98 146.89 148.11 148.09 147.79 147.98 147.76 146.45 146.34 146.32 146.34 146.31 146.21 146.18 146.17 146.18 146.25 146.31 146.46 146.59 146.76 146.82 147.07 147.24 147.49 147.67 147.84 148.15 148.22 148.64 148.81 148.87 148.88 148.88 148.91 148.82 148.79 148.68 148.76 148.53 148.48 148.31 148.27 148.21 148.14 148.04 147.75 147.46 147.51 147.32 147.20 147.04 146.86 146.67 146.66 146.53 146.43 146.38 146.31 146.25 146.18 146.87 146.80 146.84 146.87 147.04 147.15 147.20 147.15
41°N ||     147.18 147.19 147.21 147.19 147.16 147.14 147.11 147.14 147.12 147.10 147.10 147.11 147.07 147.09 146.99 147.01 146.94 146.75 146.65 146.44 146.19 146.27 146.64 146.94 147.36 147.71 147.92 148.19 148.06 146.94 145.43 144.43 144.05 143.96 143.08 143.54 144.76 145.40 146.02 147.27 148.11 148.22 148.21 148.22 147.98 148.23 148.22 148.11 148.21 148.18 148.18 148.13 148.12 148.16 148.22 148.23 148.04 147.62 147.59 147.66 147.23 146.77 146.75 146.22 146.51 146.87 146.94 146.87 147.08 147.22 147.33 147.52 147.62 147.75 147.89 148.01 148.06 148.10 148.11 148.10 148.06 148.02 147.92 148.12 148.08 147.64 147.38 147.30 147.01 147.04 146.56 146.93 146.64 146.41 146.49 146.19 146.17 146.36 146.33 146.49 146.70 146.70 146.63 146.59 146.27 147.11 147.31 146.76 146.69 146.93 147.25 146.97 146.82 146.37 147.38 147.04 146.31 147.30 146.26 146.35 146.29 146.30 146.17 146.18 146.22 146.20 146.27 146.29 146.46 146.64 146.72 146.79 146.94 147.12 147.44 147.64 147.88 148.01 148.39 148.56 148.69 148.91 148.95 148.94 148.93 148.89 148.92 148.88 148.84 148.72 148.64 148.67 148.65 148.51 148.36 148.21 148.07 147.97 147.78 147.60 147.39 147.18 147.06 146.91 146.72 146.71 146.65 146.57 146.56 146.40 146.27 146.17 146.34 146.68 146.82 146.95 146.99 147.14 147.14 147.21
43°N ||     147.18 147.24 147.24 147.20 147.18 147.17 147.15 147.14 147.13 147.14 147.12 147.19 147.14 147.14 147.04 147.00 146.89 146.75 146.52 146.27 146.17 146.28 146.55 146.83 147.14 147.42 147.76 148.02 148.22 147.72 146.50 145.32 144.74 144.54 144.41 144.57 145.24 145.68 147.48 148.18 148.18 148.11 148.17 148.19 148.18 148.15 148.22 148.01 148.17 148.18 148.16 148.20 147.87 148.16 148.20 148.23 148.19 147.85 147.56 147.09 147.15 147.07 146.77 146.26 146.48 146.91 147.07 147.12 147.21 147.33 147.54 147.65 147.87 147.94 148.32 148.07 148.19 148.12 148.22 148.23 148.18 148.16 147.99 148.03 148.08 147.77 147.68 147.38 147.29 147.32 147.17 147.07 147.05 146.89 146.67 146.36 146.26 146.22 146.53 146.60 146.78 146.67 146.42 146.58 146.40 146.53 146.41 146.51 147.11 147.23 147.44 146.22 147.22 147.56 146.21 146.17 146.22 146.32 146.31 146.18 146.16 146.16 146.32 146.62 146.30 146.29 146.32 146.52 146.66 146.73 146.68 146.93 146.96 147.21 147.48 147.79 147.99 148.05 148.39 148.63 148.81 148.92 148.87 148.71 148.95 148.89 148.84 148.74 148.87 148.60 148.65 148.62 148.53 148.48 148.49 148.32 148.15 148.08 147.70 147.60 147.38 147.17 146.95 146.88 146.80 146.73 146.63 146.67 146.65 146.46 146.26 146.17 146.48 146.61 146.93 146.94 147.11 147.14 147.20 147.26
