7°N ||     97.86 97.93 97.99 98.01 98.10 98.12 98.11 98.09 98.01 97.76 97.47 97.81 98.16 98.23 98.25 98.00 97.12 97.47 97.38 97.10 96.86 96.70 96.74 96.65 96.58 96.55 96.37 95.86 93.56 93.72 94.08 94.85 95.11 94.89 94.30 93.39 91.13 91.12 93.61 94.10 94.40 94.58 94.71 94.97 95.93 96.20 96.39 96.56 96.70 96.81 96.88 96.90 96.62 96.61 96.61 96.62 96.68 96.73 96.77 96.80 96.82 96.76 96.60 96.75 96.85 96.89 96.93 96.95 96.97 97.05 97.29 98.58 99.05 98.49 98.80 97.20 97.15 97.09 97.52 97.67 97.44 97.07 97.10 97.21 97.06 96.99 97.00 96.95 96.97 96.93 96.95 96.93 96.92 96.96 96.87 96.85 96.83 96.87 96.81 96.74 96.74 96.76 96.79 96.74 96.73 96.79 96.64 96.82 96.75 96.75 96.56 96.38 96.35 96.01 96.09 96.17 96.10 96.22 96.22 96.24 96.11 96.15 96.01 96.34 96.53 96.19 96.34 96.53 96.79 97.03 98.62 99.04 98.96 98.92 98.90 98.79 98.73 98.18 97.03 97.01 97.03 96.97 96.90 96.92 96.79 96.69 96.74 96.83 96.76 96.75 97.00 97.13 97.17 97.27 97.45 97.33 97.53 97.59 97.53 97.59 97.63 97.52 97.55 97.54 97.57 97.56 97.53 97.52 97.51 97.51 97.53 97.48 97.62 97.67 97.65 97.76 97.82 97.85 97.87 97.90
9°N ||     97.96 98.10 97.86 97.93 98.16 98.14 98.15 98.11 98.21 97.88 97.62 98.12 98.31 98.35 98.29 97.80 97.50 97.78 97.34 96.97 96.93 96.88 96.85 96.81 96.75 96.65 96.51 95.95 94.11 94.02 94.59 95.36 95.35 95.50 95.15 93.86 90.46 88.46 92.89 94.40 94.57 94.80 95.03 95.37 95.88 96.21 96.43 96.61 96.71 96.82 96.89 96.90 96.86 96.70 96.68 96.68 96.73 96.77 96.81 96.84 96.87 96.85 96.81 96.83 96.86 96.95 97.07 97.09 97.13 97.56 98.59 98.65 98.45 98.97 97.52 97.45 97.53 97.40 97.73 97.13 97.13 97.09 97.07 97.11 97.21 97.06 97.02 97.08 97.02 97.04 96.96 96.94 96.91 96.93 96.90 96.97 96.87 96.84 96.82 96.83 96.81 96.71 96.63 96.60 96.76 96.81 96.82 96.69 96.67 96.61 96.59 96.57 96.51 96.58 96.43 96.27 96.20 96.22 96.22 96.02 96.17 96.13 95.94 96.65 96.26 96.20 96.42 96.64 96.86 97.61 98.83 99.10 99.09 99.05 98.96 98.89 98.81 98.58 97.97 97.39 97.15 97.31 96.90 96.85 96.85 96.83 96.91 96.96 96.92 96.93 97.08 97.30 97.57 97.29 97.54 97.66 97.56 97.53 97.45 97.47 97.95 97.38 97.34 97.41 97.51 97.56 97.44 97.48 97.38 97.42 97.44 97.60 97.62 97.70 97.63 97.77 97.83 97.88 97.92 97.92
11°N ||     98.05 98.04 98.04 98.02 98.25 98.25 98.30 98.26 98.41 98.31 98.16 98.46 98.48 98.43 98.36 98.28 97.85 97.86 97.35 97.04 96.97 96.93 96.88 96.82 96.74 96.66 96.46 95.94 95.34 95.60 95.56 95.55 95.58 95.60 95.69 95.59 91.13 84.68 86.56 94.41 94.74 94.98 95.25 95.57 95.89 96.25 96.51 96.64 96.76 96.82 96.88 96.91 96.90 96.76 96.73 96.73 96.77 96.81 96.83 96.86 96.88 96.83 96.81 96.92 96.96 97.04 97.30 97.55 97.79 97.60 99.07 98.79 97.52 99.05 98.54 97.42 98.48 97.26 97.14 97.37 97.11 97.08 97.04 97.01 97.06 97.09 97.26 97.08 97.10 97.13 96.97 96.95 96.95 96.95 97.03 96.90 97.01 96.84 96.86 96.87 96.84 96.83 96.74 96.62 96.81 96.79 96.95 96.76 96.87 96.59 96.67 96.66 96.63 96.70 96.57 96.29 96.20 96.34 96.45 96.16 96.27 96.21 96.08 96.01 96.13 96.39 96.57 96.75 96.97 97.96 99.12 99.17 99.19 99.07 98.93 98.91 98.77 98.68 98.25 97.61 97.36 96.92 96.98 96.94 96.89 97.01 97.10 97.19 97.19 97.25 97.41 97.61 97.83 97.86 97.68 97.76 97.65 97.64 97.42 97.31 97.19 97.11 97.13 97.16 97.22 97.28 97.29 97.29 97.32 97.68 97.08 97.45 97.60 97.60 97.61 97.85 97.89 97.87 97.48 97.93
13°N ||     97.96 98.13 97.71 97.73 98.26 98.23 98.35 98.43 98.47 98.51 98.57 98.62 98.60 98.55 98.49 98.33 98.16 97.81 97.02 97.05 97.00 96.91 96.86 96.83 96.73 96.61 96.47 96.27 95.77 95.78 95.69 95.68 95.69 95.78 95.93 96.05 95.43 87.01 88.46 93.56 94.57 95.20 95.52 95.74 92.84 96.41 96.58 96.69 96.78 96.82 96.89 96.90 96.91 96.78 96.77 96.78 96.81 96.84 96.85 96.87 96.88 96.90 96.95 96.90 97.02 97.46 97.73 97.99 98.11 98.89 99.01 98.83 98.02 97.88 97.62 98.45 97.73 97.54 97.14 97.03 97.02 97.14 97.04 97.07 97.06 97.06 98.68 97.07 97.73 97.03 96.96 96.97 96.97 97.08 97.09 96.89 96.90 96.91 96.93 96.93 96.92 96.82 96.79 96.80 96.83 96.86 96.82 96.88 96.96 96.74 96.75 96.82 96.72 96.69 96.64 96.56 96.45 96.51 96.57 96.54 96.45 96.30 96.25 96.27 96.33 96.46 96.65 96.83 97.09 98.08 99.15 99.16 99.12 99.03 98.93 98.90 98.83 98.74 98.42 97.83 97.57 97.14 97.14 97.18 97.16 97.27 97.24 97.64 97.48 97.75 97.85 97.94 98.13 98.25 98.27 97.99 97.89 97.62 97.28 97.05 96.94 96.90 96.96 96.96 97.03 97.08 97.11 97.21 97.17 97.20 97.24 97.13 97.61 97.58 97.68 97.71 97.87 97.86 97.22 97.72
15°N ||     98.03 98.19 98.20 98.42 98.36 98.26 98.46 98.60 98.63 98.67 98.73 98.81 98.77 98.72 98.69 98.48 97.87 97.43 97.10 97.07 96.88 95.13 90.59 89.95 92.59 96.56 96.41 96.36 96.22 95.91 95.85 95.77 95.80 95.86 95.94 96.03 96.05 95.06 93.08 93.50 94.79 95.37 95.73 95.92 96.22 96.55 96.64 96.73 96.78 96.82 96.87 96.90 96.92 96.80 96.81 96.81 96.83 96.86 96.88 96.88 96.89 96.89 96.88 96.96 97.50 97.85 98.09 98.26 98.30 98.83 99.12 98.93 98.48 98.14 98.55 98.01 97.95 97.58 97.39 97.28 97.56 97.11 96.94 98.07 97.11 97.07 97.10 97.06 97.07 97.09 97.55 97.16 97.01 96.97 97.10 96.93 96.94 96.96 96.97 97.01 96.98 96.95 96.86 96.84 96.86 96.86 96.83 96.99 96.92 96.69 96.77 96.79 96.80 96.81 96.68 96.65 96.56 96.50 96.54 96.55 96.46 96.51 96.43 96.46 96.49 96.60 96.72 96.91 97.38 99.11 99.13 99.02 99.12 99.02 98.94 98.89 98.81 98.75 98.50 98.02 97.74 97.62 97.47 97.42 97.39 97.44 97.54 97.69 98.00 98.08 98.21 98.32 98.33 98.41 98.42 98.35 98.00 97.57 97.11 96.95 96.88 96.84 96.79 96.84 96.88 96.97 97.03 97.09 97.10 97.14 97.17 97.21 97.38 97.56 97.61 97.71 97.75 97.98 97.48 98.72
17°N ||     98.16 98.32 98.36 98.49 97.95 98.47 98.51 98.60 98.75 98.79 98.85 98.91 98.92 98.89 98.92 98.11 97.65 97.56 97.20 97.23 96.69 89.55 85.13 83.73 87.16 94.50 96.39 96.38 96.51 96.24 96.06 95.88 95.83 95.89 95.96 96.04 96.06 95.92 95.01 94.91 95.36 95.56 95.79 95.99 96.27 96.56 96.68 96.76 96.80 96.83 96.86 96.92 96.91 96.76 96.78 96.84 96.85 96.87 96.88 96.89 96.90 96.93 96.99 97.30 97.61 98.14 98.38 98.64 98.93 98.98 98.76 98.96 98.84 98.57 98.67 98.24 97.78 97.83 97.69 97.29 97.15 97.01 97.32 97.81 97.07 97.09 97.11 98.46 97.17 97.32 97.10 97.11 97.05 96.97 97.00 97.04 97.01 97.01 97.01 97.06 97.06 97.00 96.91 96.89 96.95 96.94 96.94 96.93 96.82 96.76 96.81 96.81 96.78 96.74 96.72 96.69 96.61 96.31 96.50 96.56 96.58 96.57 96.55 96.58 96.61 96.68 96.86 96.94 97.51 98.91 99.08 99.10 99.05 98.97 98.94 98.93 98.85 98.69 98.54 98.32 98.07 98.16 97.97 97.97 97.95 98.14 98.18 98.28 98.40 98.49 98.56 98.55 98.55 98.65 98.58 98.55 98.28 97.55 97.13 96.90 96.82 96.71 96.62 96.62 96.74 96.92 96.99 97.02 97.01 97.06 97.13 97.25 97.41 97.55 97.53 97.70 98.05 98.03 97.91 98.25
19°N ||     98.19 98.37 98.51 98.56 98.62 98.51 98.54 98.69 98.84 98.90 98.96 99.03 99.05 99.04 99.05 98.26 97.72 97.43 96.99 97.11 96.85 89.64 85.20 84.17 86.60 94.89 96.54 96.60 96.62 96.57 96.28 95.97 95.78 95.74 95.77 95.98 96.09 96.08 95.75 95.62 95.70 95.76 95.84 95.98 96.19 96.48 96.71 96.78 96.82 96.84 96.86 96.93 96.88 96.90 96.76 96.81 96.85 96.86 96.88 96.89 96.94 96.93 97.07 97.60 98.08 98.45 98.86 98.97 99.20 99.20 99.32 99.16 99.10 98.95 98.83 98.25 98.08 98.12 98.52 97.44 97.22 97.12 97.33 97.22 98.40 97.05 97.09 97.01 97.12 97.13 97.13 97.13 97.46 97.05 97.04 97.08 97.05 97.05 97.05 97.06 97.07 96.97 97.71 96.96 97.01 96.90 96.86 96.93 96.86 96.84 96.81 96.78 96.72 96.71 96.72 96.79 96.54 96.60 96.54 96.67 96.72 96.78 96.59 96.61 96.65 96.71 96.84 96.80 97.11 97.96 98.68 99.03 98.95 98.93 98.90 98.83 98.82 98.77 98.66 98.58 98.56 98.56 98.71 98.59 98.62 98.59 98.73 98.75 98.77 98.85 98.91 98.83 98.96 98.88 98.85 98.65 98.40 97.56 97.01 96.85 96.66 96.49 96.42 96.55 96.56 96.02 96.91 96.95 96.98 97.03 97.10 97.24 97.42 97.57 97.63 97.90 97.55 98.18 98.12 98.27
21°N ||     98.67 98.54 98.50 98.73 98.85 98.84 98.80 98.89 99.02 99.04 99.12 99.13 99.16 99.15 99.13 98.26 97.74 97.07 97.00 97.20 97.02 91.88 89.29 88.24 90.36 96.29 96.72 96.73 96.70 96.60 96.42 96.11 95.77 95.58 95.44 95.36 96.06 96.08 95.97 95.87 95.84 95.86 95.91 96.01 96.18 96.46 96.72 96.77 96.80 96.83 96.83 96.89 96.94 97.02 96.78 96.81 96.82 96.85 96.86 96.90 96.93 96.95 97.23 97.67 98.16 99.03 99.14 99.21 99.33 99.36 99.35 99.30 99.10 99.12 98.98 98.55 98.42 98.46 97.96 97.46 97.50 97.84 97.38 97.21 97.04 97.37 97.49 97.10 97.13 97.19 97.12 97.12 97.07 97.05 97.14 97.10 97.07 97.08 97.08 97.07 97.16 96.98 96.93 97.03 96.91 96.94 97.06 96.78 96.86 96.94 96.77 96.71 96.71 96.73 96.73 96.79 96.66 96.67 96.23 96.75 96.77 96.76 96.50 96.57 96.68 96.71 96.83 96.79 96.89 97.04 97.80 98.03 98.51 98.64 98.63 98.82 98.80 98.81 98.81 98.79 98.83 98.96 98.96 98.98 99.02 99.00 99.09 99.13 99.14 99.07 99.13 99.07 99.10 98.97 99.01 98.99 98.73 97.69 96.98 96.77 96.43 96.31 96.26 96.24 96.49 96.73 96.86 96.91 96.95 97.01 97.12 97.24 97.41 97.54 97.78 97.85 97.59 98.28 98.28 98.40
23°N ||     98.65 98.71 98.76 98.87 98.93 99.02 99.07 99.15 99.19 99.20 99.23 99.22 99.22 99.20 99.18 98.34 97.52 97.02 97.15 97.37 97.39 96.07 94.36 94.04 96.50 96.88 96.80 96.78 96.73 96.57 96.36 96.12 95.84 95.49 95.27 95.20 95.86 96.08 96.04 95.86 95.86 95.69 95.91 96.04 96.06 96.55 96.65 96.73 96.76 96.80 96.82 96.85 96.89 96.97 96.90 96.84 97.03 97.82 97.54 97.05 96.97 96.90 97.28 97.71 98.26 99.01 99.28 99.36 99.47 99.51 99.43 99.50 99.14 99.40 99.26 98.94 98.85 98.88 98.74 98.02 97.53 97.17 97.05 97.16 97.09 97.24 97.22 97.18 97.16 97.08 97.21 97.26 97.17 97.11 97.24 97.29 97.47 97.01 97.17 97.15 97.08 97.00 96.94 97.00 97.01 96.98 96.98 96.93 96.86 96.89 96.84 96.77 96.77 96.72 96.71 96.73 96.76 96.66 96.34 96.73 96.77 96.70 96.92 96.84 96.68 96.66 96.75 96.81 96.84 96.93 97.05 97.28 97.63 97.97 98.37 98.68 98.81 98.89 98.98 99.02 99.04 99.25 99.15 99.31 99.38 99.45 99.50 99.44 99.60 99.50 99.51 99.44 99.39 99.38 99.40 99.26 99.15 97.91 96.97 96.73 96.49 96.27 96.15 94.79 95.56 96.51 96.80 96.89 96.96 97.02 97.12 97.28 97.51 97.70 97.97 97.80 98.17 98.29 97.99 98.59
25°N ||     98.78 98.82 98.80 99.02 99.15 99.14 99.22 99.22 99.24 99.27 99.29 99.27 99.25 99.24 99.23 98.44 97.34 97.10 97.15 97.06 97.43 97.32 97.25 97.23 97.04 96.91 96.75 96.80 96.68 96.49 96.23 96.04 95.72 95.41 95.21 94.76 94.81 96.01 96.07 95.84 95.92 95.86 95.95 95.29 96.24 96.56 96.68 96.72 96.74 96.76 96.72 96.81 96.81 97.02 96.81 96.83 96.84 96.83 97.12 98.16 98.39 97.15 97.56 98.56 99.00 99.36 99.47 99.49 99.56 99.62 99.60 99.55 99.48 99.38 99.07 99.18 99.14 99.22 99.36 98.49 98.09 97.35 97.23 97.44 97.57 97.25 97.33 97.25 97.27 97.11 97.20 97.44 97.23 97.25 97.26 97.74 97.35 97.21 97.13 97.18 96.99 97.00 97.06 97.01 97.00 97.11 97.05 96.92 96.96 96.93 96.85 96.89 96.87 96.86 96.95 96.75 96.80 96.54 96.63 96.42 96.60 96.57 96.56 96.68 96.69 96.73 96.70 96.66 96.85 96.80 97.00 97.36 97.35 97.70 98.45 98.81 98.93 99.15 99.22 99.28 99.41 99.48 99.56 99.69 99.82 99.94 100.02 100.05 100.04 99.95 99.87 99.81 99.81 99.72 99.62 99.51 99.31 99.05 97.19 96.83 96.45 96.24 94.86 87.94 94.56 96.44 96.80 96.90 96.95 97.03 97.27 97.24 97.58 97.80 98.15 98.20 98.35 98.32 98.59 98.68
27°N ||     98.98 99.05 99.08 99.04 99.27 99.16 99.35 99.37 99.36 99.35 99.34 99.33 99.30 99.27 99.26 98.68 97.50 97.12 97.16 97.13 97.09 97.14 96.93 96.99 97.00 96.93 96.88 96.72 96.58 96.42 96.15 95.91 95.65 95.34 94.77 94.69 94.99 96.12 96.24 95.98 96.09 96.08 96.10 95.28 96.00 96.54 96.66 96.70 96.72 96.66 96.58 96.63 96.82 96.89 96.98 97.09 97.07 97.27 97.38 98.23 97.73 97.10 98.97 99.16 99.33 99.42 99.42 99.53 99.66 99.69 99.45 99.63 99.63 99.52 99.24 99.55 99.31 99.39 99.48 99.43 98.46 98.11 97.84 97.68 97.74 97.45 97.27 97.19 97.28 97.29 97.35 97.37 97.29 97.23 97.35 97.22 97.42 97.34 97.08 96.99 97.52 96.97 97.05 97.06 96.90 97.27 96.82 96.94 96.97 96.91 96.90 96.92 96.91 96.90 96.87 96.90 96.87 97.01 96.78 96.70 96.77 96.92 96.67 96.76 96.75 96.59 96.46 96.74 96.89 96.82 97.03 97.14 97.55 98.25 98.77 99.05 99.30 99.31 99.42 99.55 99.65 99.83 99.94 100.15 100.32 100.36 100.43 100.37 100.37 100.26 100.19 100.19 100.04 99.90 99.73 99.60 99.41 99.16 98.25 96.88 96.62 96.33 95.78 95.18 95.78 96.72 96.88 96.94 96.99 97.07 97.14 97.56 97.77 97.99 98.27 98.47 98.47 98.55 98.71 98.89
29°N ||     99.19 99.24 99.31 99.37 99.44 99.42 99.46 99.48 99.48 99.44 99.43 99.42 99.39 99.18 99.33 99.27 98.47 97.39 97.06 97.08 97.08 97.16 96.93 96.90 97.07 96.97 96.80 96.68 96.53 96.32 96.09 95.83 95.64 95.30 94.21 94.57 95.46 96.12 96.20 96.08 96.26 96.30 96.27 96.34 96.45 96.55 96.66 96.71 96.70 96.55 96.59 96.68 96.69 96.90 96.92 96.95 96.96 97.17 97.29 97.69 97.61 98.13 98.80 98.49 98.11 99.21 99.33 99.50 99.67 99.75 99.68 99.79 99.74 99.79 99.74 99.68 99.56 99.60 99.67 99.70 99.65 98.66 98.31 98.01 98.12 97.57 97.38 100.07 97.41 97.31 97.45 97.71 97.41 97.49 97.25 97.26 97.39 97.37 97.10 97.12 97.02 97.19 97.04 97.07 96.97 96.93 96.86 96.90 96.92 96.86 96.91 96.90 96.97 97.08 97.05 97.04 96.91 96.80 96.78 96.76 96.82 96.75 96.70 96.74 96.63 96.77 97.04 97.12 97.09 97.27 97.39 97.74 98.45 98.71 98.98 99.32 99.41 99.57 99.75 99.92 100.09 100.24 100.46 100.60 100.69 100.83 100.78 100.61 100.71 100.56 100.50 100.35 100.20 100.01 99.89 99.79 99.61 99.44 98.83 97.22 96.87 96.71 96.48 96.46 96.67 96.90 96.95 96.99 97.03 97.10 97.50 97.70 98.02 98.29 98.55 98.75 98.77 98.81 99.03 99.13
31°N ||     99.47 99.39 99.51 99.52 99.53 99.53 99.55 99.60 99.60 99.55 99.51 99.52 99.50 99.46 99.42 99.37 98.89 98.18 97.80 97.72 97.44 97.32 97.11 97.04 97.17 96.83 96.75 96.65 96.44 96.27 96.03 95.94 95.56 95.33 94.90 94.94 95.47 96.15 96.17 96.17 96.30 96.37 96.45 96.46 96.52 96.59 96.65 96.72 96.68 96.43 96.68 96.72 96.74 96.80 96.83 96.87 96.92 96.94 97.04 97.55 97.47 98.00 98.28 98.56 98.96 99.01 99.30 99.43 99.50 99.76 99.81 99.80 99.88 99.97 99.91 100.04 99.73 99.80 99.88 99.76 99.73 99.57 98.99 99.32 98.61 98.19 97.63 97.32 97.57 97.66 97.72 97.54 97.40 97.34 97.87 97.50 97.26 97.11 97.07 97.24 97.02 97.03 97.11 97.11 97.03 96.98 96.89 96.89 96.92 96.89 96.87 96.87 96.96 97.03 97.00 97.00 96.88 96.81 96.85 96.86 96.84 97.04 96.77 96.73 96.84 96.80 96.93 97.24 97.14 97.40 97.74 98.37 98.56 98.95 99.19 99.40 99.61 99.84 100.13 100.32 100.46 100.64 101.01 100.88 101.02 101.10 101.06 100.98 100.92 100.79 100.60 100.50 100.58 100.21 100.18 100.04 99.87 99.71 99.26 98.63 97.30 97.02 96.94 96.92 96.85 96.71 97.06 97.06 97.10 97.19 97.04 99.14 98.43 97.52 98.90 98.43 99.09 99.13 99.18 99.39
33°N ||     99.67 99.00 99.55 99.55 99.64 99.62 99.62 99.67 99.63 99.64 99.62 99.63 99.60 99.56 99.59 99.54 99.47 99.00 98.13 97.25 97.40 97.38 97.47 97.32 96.91 96.79 96.72 96.59 96.47 96.14 95.92 95.71 95.36 95.03 94.74 94.84 95.37 96.04 96.25 96.31 96.39 96.47 96.51 96.54 96.48 96.57 96.56 96.49 96.48 96.55 96.68 96.75 96.77 96.75 96.82 96.89 96.93 96.95 96.94 96.96 96.95 96.96 97.29 98.53 98.54 99.28 99.43 99.50 99.57 99.75 99.90 100.12 100.12 100.12 100.07 100.22 100.14 100.16 100.13 99.88 100.05 100.00 99.70 99.26 98.85 98.34 97.87 97.58 97.97 97.71 97.66 97.23 97.52 97.50 97.54 97.27 97.39 97.13 97.30 97.41 96.98 96.97 97.10 96.94 97.32 96.91 96.94 96.87 96.92 96.82 96.77 96.83 96.92 96.96 96.93 96.87 96.86 96.91 96.85 96.98 96.96 97.01 96.97 96.83 96.89 97.05 97.10 97.30 97.55 98.05 98.25 98.66 98.89 99.15 99.38 99.62 99.89 100.22 100.44 100.58 100.81 100.92 101.07 101.18 101.37 101.19 101.13 101.10 101.04 100.72 100.82 100.73 100.59 100.38 100.18 100.33 100.25 100.06 99.87 99.67 99.33 98.90 98.67 98.14 97.87 97.24 97.62 97.32 97.26 97.43 97.52 98.38 98.79 98.92 99.14 99.26 99.32 99.46 99.54 99.63
35°N ||     99.83 99.73 99.73 99.67 99.71 99.68 99.70 99.70 99.68 99.70 99.72 99.70 99.68 99.63 99.68 99.58 99.63 99.51 98.93 96.91 97.14 97.35 97.20 96.94 96.73 96.78 96.71 96.58 96.36 96.01 95.62 95.12 94.58 94.31 94.12 94.05 94.48 95.10 96.00 96.38 96.49 96.53 96.56 96.55 96.16 96.31 96.61 96.68 96.57 96.51 96.67 96.62 96.56 96.63 96.78 96.89 96.94 96.98 96.98 97.00 97.01 96.99 97.21 98.50 99.16 99.36 99.48 99.48 99.64 99.78 99.85 100.17 100.08 100.24 100.27 100.40 100.37 100.48 100.35 100.22 100.16 100.07 100.09 99.24 98.97 98.51 98.34 98.16 97.90 98.03 97.35 97.41 97.47 97.86 98.08 97.22 97.42 97.20 97.33 97.15 97.23 97.12 97.09 97.04 97.03 96.93 96.89 97.08 96.88 96.78 96.93 96.81 96.82 96.80 96.77 96.76 96.82 96.86 96.89 97.04 97.06 97.03 97.50 97.27 97.16 97.50 97.43 97.57 97.93 98.23 98.57 98.90 99.06 99.33 99.52 99.84 100.10 100.43 100.67 100.87 100.96 101.08 101.31 101.44 101.52 101.49 101.37 101.34 101.15 101.11 100.96 100.56 100.76 100.56 100.51 100.47 100.35 100.20 100.18 100.01 99.89 99.62 99.52 99.44 99.15 98.98 98.54 97.92 97.65 97.72 97.74 98.23 98.32 99.09 99.22 99.34 99.48 99.69 99.81 99.86
37°N ||     99.98 99.80 99.81 99.69 99.79 99.75 99.79 99.78 99.73 99.75 99.76 99.77 99.75 99.69 99.64 99.60 99.55 99.44 99.38 97.20 97.17 97.10 96.98 96.89 96.77 96.80 96.71 96.59 96.39 95.79 94.88 94.14 93.36 92.86 92.86 93.26 93.67 93.79 94.78 95.89 96.43 96.60 96.62 96.61 96.56 96.49 96.55 96.61 96.66 96.77 96.55 96.49 96.41 96.30 96.60 96.81 96.93 96.96 96.98 96.97 97.01 96.98 97.55 98.67 99.15 99.34 99.47 99.57 99.65 99.88 99.94 100.11 100.18 100.38 100.42 100.57 100.70 100.65 100.63 100.47 100.52 100.43 100.30 100.22 99.89 99.66 99.57 99.31 98.83 99.32 97.90 97.68 97.42 97.37 97.64 97.40 97.62 97.89 97.22 97.75 97.30 97.57 97.17 97.87 97.29 97.34 97.07 96.95 96.91 96.84 96.81 96.78 96.78 96.72 96.72 96.72 96.77 96.90 97.55 97.27 97.18 97.03 97.10 97.05 97.43 97.59 97.68 97.75 98.30 98.51 98.82 99.13 99.30 99.47 99.83 100.11 100.27 100.60 100.80 101.08 101.21 101.40 101.57 101.61 101.66 101.70 101.64 101.50 101.47 101.29 101.20 101.10 101.02 100.82 100.97 100.89 100.64 100.39 100.38 100.15 99.94 99.83 99.52 99.40 99.10 99.00 98.67 98.32 98.07 98.05 97.97 98.37 98.24 99.27 99.32 99.45 99.71 99.75 99.87 99.90
39°N ||     99.92 99.87 99.89 99.80 99.38 99.82 99.83 99.56 99.81 99.80 99.76 99.77 99.69 99.67 99.63 99.57 99.55 99.58 99.34 98.74 97.05 96.97 97.21 96.91 96.91 96.81 96.76 96.66 96.28 95.25 93.97 92.77 91.95 91.85 91.45 91.74 93.13 93.37 93.84 95.09 96.21 96.61 96.67 96.65 96.52 96.58 96.49 95.94 96.58 96.60 96.58 96.49 96.30 96.10 96.34 96.67 96.85 96.91 96.95 96.94 97.09 97.11 97.14 98.06 99.18 99.43 99.48 99.55 99.74 99.90 100.10 100.26 100.29 100.53 100.65 100.73 100.79 100.84 100.85 100.96 100.63 100.63 100.57 100.49 100.30 99.73 99.92 99.61 99.09 99.00 98.73 98.12 98.09 98.00 97.90 97.56 97.37 97.31 97.89 97.64 97.87 99.02 97.83 97.15 98.03 97.09 97.03 97.02 96.96 96.97 96.89 96.79 97.07 96.75 96.76 96.86 96.81 96.87 97.44 97.46 97.49 97.46 97.50 97.68 97.72 97.85 98.00 98.30 98.46 98.78 99.04 99.31 99.39 99.75 99.97 100.27 100.47 100.66 100.99 101.06 101.50 101.67 101.73 101.75 101.75 101.79 101.70 101.68 101.57 101.65 101.42 101.37 101.19 101.14 101.07 101.00 100.88 100.54 100.19 100.26 100.02 99.87 99.64 99.40 99.10 99.09 98.86 98.67 98.55 98.39 98.26 97.80 97.11 99.34 99.41 99.45 99.70 99.86 99.93 99.87
41°N ||     99.90 99.92 99.95 99.92 99.88 99.85 99.80 99.84 99.80 99.78 99.78 99.80 99.73 99.76 99.63 99.65 99.56 99.27 99.12 98.73 98.05 97.55 97.15 97.03 96.93 96.87 96.82 96.68 96.22 94.99 93.50 92.52 92.17 92.08 91.21 91.67 92.88 93.50 94.12 95.37 96.32 96.64 96.68 96.66 96.26 96.61 96.52 96.31 96.48 96.42 96.43 96.34 96.33 96.41 96.53 96.61 96.79 96.90 96.90 96.89 96.98 97.12 97.13 97.86 98.93 99.53 99.61 99.51 99.80 99.99 100.13 100.36 100.47 100.62 100.78 100.91 100.96 101.00 101.01 100.98 100.94 100.90 100.78 101.00 100.95 100.46 100.16 100.06 99.68 99.73 98.98 99.57 99.12 98.70 98.82 98.09 97.77 98.45 97.48 98.05 99.22 99.22 99.11 97.48 97.83 97.06 97.10 97.14 97.14 97.04 96.96 97.08 98.34 97.44 96.94 97.04 97.74 96.95 97.61 97.45 97.54 97.52 97.94 98.02 98.20 98.08 98.35 98.41 98.78 99.10 99.24 99.34 99.57 99.81 100.21 100.44 100.70 100.84 101.24 101.41 101.54 101.76 101.80 101.80 101.80 101.76 101.79 101.76 101.72 101.60 101.52 101.56 101.53 101.38 101.23 101.06 100.91 100.79 100.57 100.36 100.11 99.84 99.68 99.46 99.17 99.17 99.07 98.93 98.91 98.62 97.54 97.93 97.57 99.15 99.38 99.57 99.63 99.84 99.84 99.94
43°N ||     99.90 99.98 99.97 99.92 99.89 99.88 99.85 99.82 99.81 99.83 99.79 99.88 99.81 99.82 99.68 99.63 99.48 99.27 98.88 98.32 97.87 97.53 97.21 97.07 96.98 96.92 96.86 96.79 96.52 95.81 94.54 93.39 92.82 92.64 92.52 92.68 93.34 93.77 95.59 96.43 96.70 96.76 96.71 96.70 96.71 96.45 96.61 96.20 96.43 96.44 96.39 96.47 96.04 96.41 96.68 96.63 96.70 96.85 96.91 97.01 97.00 97.02 97.14 97.87 98.89 99.58 99.79 99.85 99.96 100.12 100.37 100.49 100.75 100.83 101.21 100.96 101.09 101.01 101.11 101.12 101.07 101.04 100.86 100.89 100.96 100.61 100.51 100.15 100.05 100.09 99.90 99.77 99.74 99.51 99.17 98.59 98.33 98.10 98.86 99.05 99.34 99.17 98.31 99.00 98.29 98.92 98.64 98.88 97.00 96.96 96.94 97.68 97.03 96.90 97.87 97.95 97.72 97.54 97.63 97.81 97.87 97.88 98.47 98.88 98.40 98.39 98.48 98.89 99.14 99.24 99.17 99.55 99.59 99.92 100.24 100.60 100.82 100.88 101.23 101.47 101.66 101.76 101.72 101.56 101.80 101.74 101.70 101.61 101.73 101.47 101.53 101.49 101.40 101.34 101.35 101.17 100.99 100.90 100.47 100.36 100.09 99.83 99.53 99.43 99.30 99.20 99.03 99.11 99.07 98.74 98.26 97.89 97.29 99.03 99.54 99.54 99.79 99.83 99.92 100.00
