7°N ||     169.33 169.36 169.38 169.39 169.44 169.45 169.44 169.43 169.39 169.30 169.24 169.33 169.47 169.51 169.52 169.39 169.42 169.24 169.24 169.51 171.26 172.39 172.22 172.64 172.86 172.92 173.21 173.52 172.28 172.42 172.70 173.21 173.35 173.23 172.85 172.15 170.06 170.04 172.32 172.71 172.92 173.04 173.11 173.26 173.52 173.42 173.23 172.90 172.42 171.71 170.94 170.79 172.73 172.77 172.77 172.72 172.50 172.26 172.00 171.78 171.64 172.08 172.81 172.11 171.28 171.00 170.46 170.24 170.09 169.63 169.25 169.90 170.11 169.80 169.91 169.29 169.41 169.54 169.25 169.39 169.29 169.58 169.49 169.56 169.62 170.02 170.01 170.34 170.12 170.50 170.32 170.48 170.56 170.38 171.14 171.32 171.51 171.16 171.70 172.20 172.20 172.10 171.92 172.13 172.27 171.90 172.65 171.47 172.19 172.03 172.63 173.10 173.29 173.40 173.41 173.39 173.41 173.41 173.41 173.40 173.48 173.45 173.51 173.28 172.87 173.44 173.30 172.99 171.90 169.80 169.80 170.10 170.04 170.01 169.99 169.91 169.86 169.50 169.81 169.88 169.73 170.06 170.73 170.59 171.83 172.37 172.21 171.54 172.07 172.12 169.88 169.37 169.30 169.27 169.43 169.32 169.24 169.25 169.24 169.25 169.27 169.24 169.25 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.27 169.25 169.27 169.26 169.29 169.31 169.32 169.33 169.34
9°N ||     169.37 169.47 169.34 169.36 169.47 169.46 169.46 169.44 169.50 169.33 169.25 169.45 169.55 169.57 169.54 169.31 169.24 169.29 169.25 170.16 170.47 171.05 171.31 171.69 172.12 172.62 173.00 173.50 172.72 172.65 173.04 173.45 173.45 173.43 173.36 172.51 169.39 167.41 171.67 172.92 173.03 173.17 173.29 173.44 173.53 173.41 173.16 172.77 172.36 171.62 170.90 170.74 171.16 172.42 172.51 172.50 172.29 172.00 171.76 171.42 171.07 171.32 171.67 171.50 171.18 170.31 169.56 169.48 169.40 169.41 169.89 169.91 169.74 170.05 169.24 169.24 169.25 169.27 169.39 169.38 169.38 169.50 169.61 169.46 169.49 169.65 169.80 169.54 169.81 169.81 170.21 170.37 170.66 170.51 170.84 170.30 171.13 171.46 171.59 171.42 171.43 172.37 172.70 172.80 172.00 171.73 171.57 172.42 172.55 172.76 172.84 172.79 173.04 172.86 173.17 173.34 173.43 173.41 173.41 173.44 173.45 173.47 173.53 172.61 173.38 173.43 173.19 172.65 171.18 169.28 169.94 170.14 170.14 170.10 170.03 169.98 169.92 169.76 169.39 169.26 169.37 169.78 170.73 171.29 171.34 171.54 170.68 170.19 170.53 170.51 169.50 169.25 169.41 169.27 169.25 169.27 169.25 169.24 169.24 169.24 169.54 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.28 169.31 169.25 169.25 169.27 169.26 169.29 169.32 169.33 169.35 169.35
11°N ||     169.41 169.40 169.43 169.41 169.52 169.52 169.55 169.53 169.62 169.56 169.47 169.64 169.66 169.62 169.58 169.53 169.32 169.32 169.25 169.74 170.11 170.42 171.05 171.63 172.19 172.57 173.10 173.50 173.44 173.51 173.50 173.50 173.51 173.51 173.53 173.50 170.01 163.95 165.60 172.93 173.14 173.27 173.40 173.50 173.53 173.37 173.02 172.65 172.09 171.62 171.03 170.66 170.75 172.07 172.26 172.28 172.05 171.73 171.54 171.24 170.95 171.51 171.72 170.83 170.20 169.70 169.25 169.26 169.35 169.26 170.14 169.95 169.25 170.10 169.97 169.26 169.68 169.29 169.38 169.42 169.43 169.55 169.76 169.88 169.60 169.52 169.57 169.52 169.75 170.01 170.16 170.29 170.24 170.25 170.13 170.82 170.51 171.44 171.28 171.14 171.41 171.50 172.03 172.74 171.74 171.91 170.27 171.91 171.16 172.85 172.55 172.63 172.70 172.44 172.81 173.15 173.43 173.29 173.15 173.45 173.38 173.42 173.49 173.51 173.47 173.24 172.89 172.14 170.16 169.39 170.16 170.19 170.21 170.11 170.00 169.99 169.89 169.82 169.54 169.26 169.25 170.55 170.07 170.42 170.91 170.00 169.44 169.28 169.29 169.27 169.24 169.26 169.33 169.35 169.29 169.31 169.27 169.26 169.24 169.25 169.30 169.46 169.38 169.34 169.28 169.26 169.25 169.25 169.25 169.42 169.70 169.24 169.25 169.25 169.25 169.32 169.34 169.33 169.29 169.35
13°N ||     169.37 169.45 169.28 169.36 169.52 169.50 169.58 169.62 169.65 169.68 169.72 169.75 169.73 169.70 169.66 169.56 169.46 169.31 169.83 169.68 169.94 170.67 171.17 171.54 172.24 172.73 173.07 173.33 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.49 173.30 166.01 167.40 172.27 173.03 173.38 173.49 173.53 171.55 173.20 172.83 172.45 171.95 171.61 170.92 170.70 170.64 171.91 172.06 171.94 171.70 171.45 171.29 171.08 170.99 170.83 170.48 170.78 169.80 169.30 169.30 169.41 169.47 170.01 170.09 169.99 169.45 169.39 169.26 169.67 169.30 169.24 169.39 169.82 169.84 169.62 169.72 169.58 169.60 169.61 169.81 169.57 169.40 169.80 170.22 170.12 170.11 169.88 170.08 170.87 170.84 170.70 170.50 170.44 170.57 171.63 171.92 171.76 171.54 171.27 171.54 171.05 170.19 172.03 172.15 171.62 172.35 172.49 172.69 172.92 173.15 173.04 172.90 172.97 173.02 173.35 173.39 173.37 173.31 173.14 172.65 171.49 169.59 169.46 170.18 170.19 170.15 170.08 170.00 169.98 169.92 169.86 169.64 169.33 169.25 169.63 169.39 169.31 169.30 169.29 169.27 169.27 169.24 169.30 169.34 169.38 169.48 169.55 169.56 169.40 169.35 169.26 169.26 169.64 170.34 170.72 170.20 170.16 169.76 169.53 169.44 169.30 169.30 169.29 169.27 169.44 169.29 169.25 169.27 169.29 169.33 169.40 169.73 169.60
15°N ||     169.43 169.48 169.49 169.63 169.58 169.52 169.65 169.74 169.75 169.79 169.82 169.88 169.85 169.81 169.79 169.65 169.33 169.24 169.63 169.60 170.99 173.08 169.49 168.89 171.41 172.87 173.17 173.24 173.38 173.52 173.53 173.53 173.53 173.53 173.52 173.50 173.49 173.27 171.86 172.22 173.16 173.44 173.53 173.53 173.40 172.93 172.65 172.27 171.92 171.63 171.06 170.71 170.53 171.74 171.74 171.77 171.56 171.25 171.06 171.01 170.85 170.85 170.97 170.18 169.26 169.34 169.46 169.56 169.58 169.96 170.17 170.05 169.71 169.50 169.75 169.44 169.62 169.26 169.25 169.26 169.59 169.44 170.43 169.46 169.42 169.55 169.47 169.60 169.57 169.62 169.36 169.59 169.97 170.10 170.39 170.44 170.34 170.21 170.09 169.87 170.23 170.25 171.26 171.42 171.24 171.18 171.48 170.07 170.65 172.42 171.99 171.90 171.74 171.71 172.53 172.63 172.85 173.04 172.97 172.96 173.13 173.02 173.19 173.13 172.86 172.81 172.30 170.71 169.26 170.16 170.17 170.08 170.16 170.07 170.01 169.97 169.91 169.87 169.70 169.41 169.29 169.26 169.24 169.24 169.24 169.24 169.25 169.28 169.41 169.45 169.53 169.60 169.60 169.65 169.66 169.61 169.40 169.25 169.42 170.26 171.00 171.44 171.89 171.46 171.05 170.08 169.71 169.49 169.47 169.36 169.32 169.31 169.25 169.25 169.26 169.35 169.29 169.38 169.35 169.83
17°N ||     169.47 169.56 169.58 169.66 169.37 169.65 169.67 169.73 169.84 169.86 169.91 169.96 169.96 169.94 169.96 169.44 169.26 169.27 169.31 169.31 171.76 168.49 164.33 163.31 166.16 172.18 173.20 173.21 172.99 173.34 173.48 173.53 173.53 173.53 173.52 173.49 173.49 173.52 173.28 173.23 173.44 173.50 173.53 173.51 173.36 172.89 172.48 172.09 171.77 171.48 171.23 170.54 170.66 172.07 172.00 171.42 171.38 171.16 171.05 170.92 170.76 170.49 170.04 169.27 169.26 169.49 169.64 169.82 170.03 170.07 169.92 170.05 169.96 169.77 169.83 169.58 169.31 169.33 169.28 169.26 169.33 169.84 169.62 169.74 169.58 169.47 169.44 169.69 169.66 169.50 169.46 169.63 170.17 170.13 169.90 169.70 169.87 169.83 169.84 169.58 169.62 169.89 170.62 170.86 170.28 170.37 170.36 170.46 171.68 172.11 171.77 171.70 171.98 172.24 172.34 172.47 172.79 173.32 173.04 172.93 172.87 172.89 172.94 172.86 172.76 172.53 171.18 170.38 169.25 170.01 170.13 170.14 170.10 170.04 170.01 170.00 169.94 169.82 169.72 169.58 169.44 169.49 169.39 169.39 169.38 169.49 169.51 169.57 169.65 169.71 169.76 169.75 169.75 169.81 169.76 169.74 169.56 169.25 169.45 170.78 171.65 172.35 172.74 172.73 172.20 170.60 169.94 169.81 169.82 169.60 169.38 169.27 169.24 169.24 169.25 169.29 169.41 169.40 169.35 169.59
19°N ||     169.49 169.59 169.68 169.71 169.75 169.67 169.70 169.79 169.90 169.94 169.99 170.05 170.05 170.05 170.06 169.52 169.28 169.33 170.06 169.52 171.26 168.58 164.40 163.59 165.64 173.09 172.93 172.75 172.68 172.84 173.33 173.51 173.53 173.53 173.53 173.51 173.47 173.48 173.53 173.51 173.53 173.53 173.53 173.52 173.43 173.08 172.36 171.98 171.59 171.45 171.23 170.45 171.01 170.81 172.11 171.73 171.37 171.21 170.97 170.92 170.56 170.48 169.60 169.26 169.46 169.69 169.98 170.07 170.25 170.25 170.34 170.21 170.16 170.04 169.95 169.55 169.45 169.47 169.73 169.24 169.28 169.41 169.65 169.28 169.65 169.68 169.51 169.85 169.58 169.44 169.37 169.36 169.34 169.63 169.69 169.53 169.64 169.65 169.70 169.58 169.55 170.16 169.35 170.16 169.82 170.78 171.20 170.50 171.25 171.41 171.70 171.92 172.28 172.37 172.33 171.90 172.93 172.60 172.97 172.55 172.30 171.95 172.82 172.76 172.65 172.34 171.40 171.70 169.49 169.40 169.83 170.09 170.03 170.01 169.98 169.93 169.92 169.88 169.81 169.75 169.74 169.74 169.85 169.76 169.79 169.77 169.87 169.89 169.91 169.97 170.01 169.95 170.05 169.99 169.96 169.81 169.63 169.26 169.86 171.31 172.57 173.07 173.18 172.93 172.84 173.26 170.61 170.24 170.00 169.76 169.46 169.27 169.24 169.25 169.26 169.35 169.29 169.48 169.44 169.53
21°N ||     169.79 169.70 169.68 169.83 169.91 169.90 169.87 169.94 170.04 170.05 170.11 170.12 170.14 170.13 170.12 169.52 169.31 169.62 169.97 169.42 169.88 170.77 168.23 167.20 169.30 173.22 172.27 172.26 172.39 172.75 173.17 173.46 173.53 173.51 173.47 173.44 173.49 173.48 173.52 173.53 173.53 173.53 173.53 173.51 173.43 173.11 172.05 172.01 171.78 171.50 171.50 170.88 170.36 170.11 171.87 171.74 171.63 171.33 171.21 170.82 170.53 170.41 169.27 169.28 169.50 170.11 170.20 170.26 170.36 170.38 170.37 170.33 170.17 170.18 170.06 169.74 169.66 169.69 169.40 169.24 169.45 169.65 169.27 169.28 169.67 169.78 169.53 169.47 169.37 169.32 169.39 169.39 169.55 169.61 169.35 169.45 169.59 169.52 169.58 169.56 169.57 170.01 170.42 169.74 170.70 170.36 169.99 171.95 171.18 170.39 172.00 172.26 172.35 172.19 172.09 171.84 172.58 172.55 173.40 172.14 172.01 172.08 173.02 172.77 172.37 172.34 171.52 171.84 170.87 169.71 169.32 169.44 169.71 169.79 169.78 169.92 169.91 169.92 169.92 169.90 169.94 170.04 170.04 170.06 170.09 170.08 170.15 170.18 170.19 170.14 170.18 170.14 170.16 170.05 170.08 170.06 169.86 169.29 170.06 172.05 173.18 173.33 173.38 173.39 173.05 172.25 171.22 170.71 170.29 169.83 169.40 169.27 169.24 169.24 169.30 169.33 169.41 169.53 169.53 169.61
23°N ||     169.78 169.82 169.86 169.93 169.97 170.04 170.07 170.13 170.16 170.17 170.19 170.19 170.18 170.17 170.16 169.56 169.24 169.83 169.38 169.25 169.24 170.75 170.98 172.03 172.76 171.02 171.76 171.92 172.21 172.86 173.25 173.46 173.53 173.48 173.41 173.38 173.52 173.48 173.50 173.53 173.53 173.51 173.53 173.50 173.50 172.93 172.63 172.26 172.09 171.81 171.62 171.38 170.90 170.23 170.79 171.41 169.86 169.34 169.37 170.13 170.41 170.84 169.26 169.29 169.56 170.10 170.32 170.38 170.47 170.51 170.43 170.50 170.20 170.42 170.30 170.04 169.97 169.99 169.90 169.45 169.27 169.35 169.67 169.31 169.49 169.63 169.49 169.30 169.32 169.55 169.29 169.30 169.30 169.42 169.26 169.25 169.25 169.86 169.29 169.33 169.56 169.89 170.34 169.90 169.88 170.02 170.03 170.56 171.26 170.84 171.48 172.03 172.03 172.34 172.35 172.26 171.98 172.59 173.29 172.25 172.04 172.37 170.52 171.31 172.48 172.55 172.09 171.67 171.46 170.45 169.66 169.28 169.26 169.39 169.61 169.83 169.92 169.98 170.05 170.09 170.10 170.27 170.19 170.32 170.38 170.43 170.48 170.44 170.57 170.48 170.49 170.43 170.39 170.38 170.40 170.28 170.19 169.37 170.19 172.25 173.05 173.37 173.45 173.09 173.48 173.00 171.82 170.94 170.21 169.81 169.39 169.26 169.24 169.28 169.38 169.33 169.48 169.54 169.42 169.73
25°N ||     169.87 169.90 169.88 170.04 170.14 170.13 170.19 170.19 170.20 170.23 170.24 170.22 170.21 170.20 170.19 169.63 169.26 169.50 169.39 169.64 169.24 169.36 169.29 169.28 169.86 170.70 172.10 171.74 172.48 173.05 173.39 173.49 173.53 173.46 173.38 173.15 173.17 173.50 173.48 173.53 173.53 173.51 173.52 173.32 173.39 172.90 172.48 172.32 172.21 172.06 172.32 171.74 171.63 169.97 171.70 171.59 171.42 171.53 169.71 169.60 169.78 169.92 169.37 169.76 170.09 170.38 170.48 170.49 170.55 170.60 170.58 170.54 170.49 170.40 170.15 170.24 170.21 170.27 170.38 169.72 169.46 169.25 169.28 169.27 169.52 169.27 169.26 169.27 169.26 169.43 169.29 169.24 169.27 169.27 169.26 169.59 169.24 169.30 169.38 169.29 169.97 169.88 169.61 169.86 170.16 169.42 169.63 170.69 170.14 170.42 171.35 170.88 171.07 171.07 170.36 172.16 171.73 172.92 172.53 173.17 172.78 172.88 172.77 172.50 172.46 172.28 172.41 172.34 171.29 171.77 169.93 169.38 169.41 169.28 169.67 169.92 170.01 170.18 170.24 170.30 170.40 170.46 170.53 170.63 170.74 170.85 170.91 170.93 170.92 170.86 170.78 170.73 170.74 170.66 170.58 170.48 170.32 170.11 169.38 171.41 173.13 173.40 173.16 166.88 172.99 173.12 171.76 170.77 170.25 169.72 169.32 169.27 169.25 169.31 169.47 169.50 169.58 169.57 169.74 169.79
27°N ||     170.02 170.07 170.09 170.07 170.23 170.16 170.30 170.31 170.30 170.29 170.28 170.27 170.24 170.23 170.22 169.79 169.26 169.49 169.39 169.43 169.51 169.37 170.49 170.06 169.98 170.45 171.01 172.30 172.83 173.18 173.45 173.53 173.52 173.44 173.15 173.10 173.27 173.46 173.37 173.51 173.48 173.49 173.48 173.35 173.49 172.94 172.60 172.44 172.34 172.55 172.85 172.72 171.49 170.85 170.05 169.61 169.85 169.32 169.25 169.54 169.61 170.36 170.07 170.22 170.36 170.43 170.44 170.53 170.64 170.66 170.46 170.61 170.61 170.52 170.29 170.54 170.35 170.41 170.49 170.45 169.69 169.50 169.36 169.28 169.30 169.24 169.26 169.29 169.26 169.26 169.28 169.24 169.26 169.27 169.29 169.37 169.29 169.32 169.55 169.94 169.48 170.13 169.64 169.61 170.82 169.29 171.51 170.39 170.12 170.69 170.75 170.54 170.67 170.87 171.12 170.79 171.04 169.84 171.76 172.40 171.95 170.61 172.54 172.10 171.78 172.82 173.07 171.92 170.74 171.65 169.79 169.36 169.25 169.54 169.89 170.11 170.30 170.32 170.41 170.52 170.60 170.75 170.84 171.01 171.15 171.18 171.24 171.19 171.19 171.11 171.05 171.05 170.93 170.81 170.67 170.56 170.40 170.20 169.56 171.01 172.73 173.31 173.52 173.34 173.51 172.30 171.02 170.37 170.00 169.55 169.50 169.25 169.30 169.39 169.54 169.66 169.66 169.71 169.82 169.95
29°N ||     170.18 170.21 170.27 170.31 170.37 170.36 170.39 170.40 170.40 170.36 170.36 170.35 170.32 170.16 170.28 170.23 169.65 169.36 169.65 169.59 169.54 169.60 170.56 170.79 169.64 170.20 171.80 172.49 172.96 173.31 173.48 173.53 173.52 173.42 172.78 173.03 173.47 173.46 173.41 173.48 173.37 173.34 173.36 173.30 173.14 172.93 172.58 172.37 172.40 172.95 172.84 172.50 172.47 170.79 170.56 170.26 170.22 169.34 169.25 169.30 169.30 169.49 169.94 169.72 169.47 170.26 170.36 170.50 170.64 170.71 170.65 170.74 170.70 170.75 170.70 170.65 170.55 170.59 170.65 170.67 170.63 169.83 169.60 169.43 169.49 169.25 169.24 170.96 169.24 169.26 169.24 169.29 169.24 169.36 169.45 169.30 169.24 169.27 169.45 169.54 169.77 169.77 169.67 169.56 170.14 170.50 171.19 170.74 170.60 171.21 170.62 170.74 170.15 169.50 169.64 169.68 170.61 171.77 171.95 172.06 171.58 172.13 172.37 172.13 172.43 171.59 170.14 169.45 169.52 169.38 169.24 169.35 169.69 169.84 170.05 170.32 170.40 170.53 170.68 170.83 170.96 171.09 171.26 171.37 171.44 171.54 171.50 171.38 171.45 171.34 171.29 171.18 171.06 170.90 170.80 170.72 170.58 170.43 169.95 169.37 171.08 172.35 173.08 173.12 172.48 170.83 170.25 169.97 169.73 169.46 169.32 169.28 169.40 169.55 169.72 169.85 169.87 169.89 170.06 170.13
31°N ||     170.40 170.33 170.43 170.44 170.44 170.44 170.46 170.49 170.50 170.45 170.42 170.43 170.41 170.38 170.35 170.31 169.95 169.49 169.32 169.29 169.24 169.30 169.76 169.72 169.34 171.53 172.13 172.61 173.14 173.36 173.50 173.45 173.50 173.43 173.23 173.24 173.47 173.45 173.43 173.44 173.33 173.25 173.13 173.13 173.01 172.84 172.62 172.33 172.49 173.17 172.51 172.33 172.23 171.74 171.50 171.16 170.56 170.38 169.99 169.25 169.72 169.41 169.57 169.76 170.06 170.10 170.33 170.44 170.50 170.72 170.76 170.75 170.81 170.89 170.84 170.95 170.69 170.75 170.81 170.72 170.69 170.56 170.08 170.37 169.80 169.55 169.27 169.25 169.31 169.27 169.30 169.25 169.24 169.34 169.35 169.26 169.26 169.44 169.56 169.28 169.82 169.72 169.43 169.51 170.04 170.07 170.93 170.87 170.53 170.91 171.05 171.14 170.13 169.71 169.87 169.89 170.93 171.72 171.32 171.20 171.42 170.18 172.02 172.26 171.34 171.80 170.77 169.30 169.38 169.28 169.30 169.61 169.74 170.03 170.22 170.39 170.57 170.76 171.00 171.15 171.26 171.40 171.61 171.57 171.67 171.72 171.70 171.64 171.60 171.51 171.38 171.30 171.34 171.06 171.04 170.93 170.79 170.65 170.29 169.82 169.32 169.90 170.43 170.54 170.76 171.51 169.62 169.61 169.46 169.30 169.88 170.16 169.64 169.31 169.97 169.65 170.10 170.14 170.17 170.34
33°N ||     170.56 170.03 170.46 170.46 170.54 170.51 170.52 170.56 170.52 170.53 170.51 170.52 170.50 170.47 170.49 170.46 170.40 170.04 169.46 169.31 169.24 169.25 169.24 169.25 170.72 171.91 172.34 172.80 172.98 173.45 173.52 173.53 173.44 173.29 173.13 173.19 173.44 173.49 173.38 173.33 173.22 173.09 173.03 172.96 173.08 172.89 172.89 173.03 173.08 172.94 172.53 172.13 172.05 172.19 171.64 170.85 170.45 170.24 170.34 170.15 170.25 170.20 169.37 169.75 169.74 170.32 170.44 170.49 170.55 170.70 170.83 171.01 171.01 171.01 170.97 171.09 171.02 171.04 171.01 170.81 170.95 170.91 170.66 170.30 169.99 169.62 169.34 169.26 169.40 169.34 169.33 169.31 169.26 169.27 169.34 169.27 169.33 169.54 169.35 169.42 170.01 170.13 169.76 170.37 169.29 170.71 170.52 171.11 170.57 171.60 171.96 171.52 170.56 170.20 170.48 171.11 171.16 170.78 171.29 170.14 170.39 170.18 170.31 171.55 170.86 169.86 169.81 169.25 169.25 169.43 169.54 169.81 169.98 170.18 170.37 170.57 170.80 171.07 171.24 171.35 171.52 171.61 171.70 171.77 171.88 171.78 171.74 171.72 171.68 171.46 171.54 171.47 171.37 171.21 171.04 171.17 171.10 170.95 170.79 170.62 170.34 170.00 169.83 169.50 169.92 170.34 169.26 169.25 169.35 169.24 169.24 169.61 169.89 169.98 170.14 170.24 170.28 170.39 170.45 170.52
35°N ||     170.68 170.60 170.60 170.55 170.58 170.57 170.58 170.58 170.57 170.58 170.60 170.59 170.57 170.53 170.57 170.50 170.54 170.44 170.03 170.73 169.39 169.30 169.37 170.35 172.27 171.93 172.39 172.85 173.26 173.51 173.51 173.34 173.03 172.84 172.71 172.65 172.96 173.32 173.50 173.23 173.06 172.98 172.90 172.94 173.38 173.33 172.77 172.52 172.89 173.02 172.55 172.66 172.91 172.69 171.96 170.88 170.36 170.04 169.99 169.88 169.83 169.97 169.29 169.74 170.21 170.37 170.47 170.47 170.60 170.72 170.78 171.04 170.96 171.09 171.12 171.22 171.20 171.29 171.18 171.08 171.03 170.96 170.97 170.28 170.05 169.71 169.60 169.49 169.36 169.45 169.26 169.24 169.25 169.49 169.46 169.28 169.49 169.41 169.28 169.33 169.53 169.51 169.57 169.69 169.79 170.45 170.88 169.67 170.95 171.92 170.46 171.70 171.57 171.78 171.99 172.10 171.61 171.21 170.94 169.75 169.64 169.83 169.25 169.30 169.48 169.36 169.24 169.26 169.38 169.53 169.75 169.99 170.12 170.34 170.49 170.76 170.98 171.24 171.43 171.57 171.63 171.71 171.85 171.92 171.96 171.94 171.88 171.87 171.75 171.73 171.63 171.33 171.49 171.34 171.30 171.27 171.18 171.06 171.04 170.90 170.79 170.57 170.49 170.41 170.18 170.05 169.72 169.36 169.26 169.28 169.31 169.52 169.61 170.10 170.21 170.29 170.41 170.57 170.67 170.71
37°N ||     170.80 170.65 170.66 170.57 170.65 170.62 170.65 170.65 170.61 170.62 170.64 170.64 170.63 170.58 170.54 170.51 170.47 170.39 170.33 169.33 169.32 169.47 170.04 170.84 171.82 171.84 172.36 172.82 173.21 173.53 173.21 172.72 172.09 171.66 171.65 172.01 172.35 172.45 173.14 173.52 173.15 172.80 172.72 172.77 172.90 173.07 172.92 172.75 172.58 172.01 172.92 173.07 173.21 173.34 172.77 171.69 170.47 170.15 170.07 170.11 169.93 170.09 169.27 169.83 170.20 170.35 170.45 170.53 170.60 170.79 170.84 170.98 171.03 171.19 171.23 171.34 171.44 171.41 171.39 171.26 171.30 171.24 171.13 171.07 170.80 170.62 170.54 170.33 169.95 170.34 169.36 169.27 169.24 169.24 169.30 169.24 169.47 169.52 169.29 169.59 169.26 169.26 169.34 169.54 169.26 169.49 170.04 170.34 170.72 171.43 171.74 171.94 171.95 172.30 172.29 172.29 171.97 170.72 169.25 169.33 169.59 169.87 169.47 169.74 169.25 169.27 169.28 169.30 169.57 169.71 169.94 170.18 170.32 170.45 170.76 170.99 171.11 171.37 171.52 171.72 171.79 171.90 171.98 171.99 172.01 172.03 172.01 171.95 171.93 171.83 171.78 171.72 171.67 171.53 171.64 171.59 171.40 171.21 171.20 171.02 170.84 170.74 170.49 170.39 170.14 170.06 169.81 169.58 169.43 169.42 169.40 169.59 169.56 170.24 170.28 170.38 170.59 170.62 170.72 170.73
39°N ||     170.75 170.71 170.72 170.66 170.32 170.67 170.69 170.47 170.67 170.66 170.64 170.64 170.58 170.57 170.54 170.49 170.48 170.50 170.31 169.85 170.04 170.27 170.03 170.67 170.71 171.70 172.12 172.59 173.34 173.38 172.59 171.58 170.83 170.73 170.35 170.62 171.89 172.10 172.47 173.30 173.40 172.75 172.54 172.61 172.91 172.86 173.05 173.46 172.86 172.78 172.80 172.94 173.33 173.45 173.30 172.54 171.27 170.67 170.32 170.38 169.49 169.42 169.35 169.44 170.22 170.41 170.45 170.50 170.67 170.80 170.96 171.09 171.11 171.30 171.39 171.45 171.49 171.53 171.54 171.59 171.38 171.38 171.33 171.28 171.13 170.66 170.82 170.56 170.14 170.07 169.88 169.46 169.45 169.41 169.36 169.25 169.24 169.25 169.42 169.35 169.61 170.08 169.55 169.35 169.42 169.50 169.75 169.90 170.25 170.18 170.88 171.77 169.64 172.13 172.06 171.24 171.70 171.16 169.31 169.24 169.25 169.24 169.24 169.28 169.29 169.34 169.40 169.57 169.68 169.92 170.11 170.33 170.40 170.70 170.88 171.12 171.28 171.42 171.66 171.70 171.95 172.02 172.04 172.04 172.05 172.06 172.03 172.02 171.97 172.01 171.90 171.88 171.77 171.75 171.70 171.65 171.57 171.32 171.04 171.10 170.90 170.78 170.59 170.38 170.14 170.13 169.95 169.81 169.72 169.62 169.53 169.31 169.82 170.29 170.35 170.38 170.58 170.71 170.76 170.71
41°N ||     170.73 170.75 170.77 170.75 170.72 170.69 170.65 170.69 170.66 170.65 170.65 170.67 170.62 170.65 170.54 170.56 170.49 170.26 170.14 169.84 169.42 169.24 169.35 169.74 170.43 171.13 171.60 172.52 173.40 173.26 172.20 171.35 171.02 170.94 170.11 170.55 171.66 172.20 172.67 173.43 173.32 172.66 172.53 172.59 173.08 172.77 172.99 173.32 173.08 173.18 173.17 173.30 173.31 173.21 173.00 172.77 171.87 170.78 170.74 170.90 170.08 169.40 169.39 169.36 170.01 170.49 170.55 170.47 170.71 170.86 170.97 171.15 171.24 171.36 171.48 171.57 171.61 171.63 171.64 171.62 171.59 171.57 171.48 171.64 171.60 171.24 171.00 170.92 170.61 170.65 170.05 170.53 170.17 169.84 169.94 169.45 169.30 169.71 169.25 169.63 170.24 170.24 170.16 169.44 169.37 170.10 170.62 169.52 169.36 169.70 170.19 169.84 170.00 169.25 170.48 169.95 169.36 170.37 169.27 169.24 169.25 169.25 169.38 169.41 169.52 169.45 169.61 169.65 169.92 170.17 170.29 170.36 170.55 170.75 171.07 171.26 171.46 171.55 171.82 171.91 171.97 172.05 172.06 172.06 172.06 172.05 172.06 172.04 172.03 171.99 171.95 171.97 171.96 171.88 171.80 171.69 171.59 171.51 171.35 171.18 170.97 170.75 170.62 170.43 170.19 170.19 170.11 169.99 169.98 169.76 169.25 169.35 169.33 170.14 170.32 170.47 170.51 170.69 170.69 170.77
43°N ||     170.73 170.80 170.79 170.76 170.73 170.72 170.69 170.68 170.67 170.69 170.66 170.74 170.69 170.70 170.59 170.55 170.42 170.26 169.96 169.57 169.34 169.24 169.29 169.59 170.08 170.56 171.26 171.89 173.00 173.52 172.98 172.10 171.60 171.44 171.33 171.47 172.05 172.41 173.49 173.17 172.42 172.08 172.35 172.42 172.38 173.02 172.75 173.37 173.15 173.13 173.24 173.10 173.48 173.21 172.50 172.73 172.44 171.34 170.69 169.85 169.95 169.84 169.45 169.37 169.97 170.52 170.69 170.74 170.83 170.95 171.15 171.25 171.44 171.50 171.63 171.60 171.68 171.63 171.70 171.70 171.67 171.66 171.53 171.56 171.60 171.35 171.27 170.99 170.91 170.94 170.79 170.69 170.67 170.48 170.20 169.76 169.58 169.47 169.99 170.11 170.34 170.20 169.67 170.07 169.65 170.01 169.81 169.97 170.03 170.21 170.68 169.28 170.37 170.87 169.36 169.38 169.30 169.28 169.35 169.32 169.34 169.35 169.69 170.03 169.65 169.64 169.70 170.01 170.21 170.29 170.22 170.54 170.57 170.84 171.10 171.39 171.54 171.58 171.81 171.94 172.01 172.05 172.03 171.96 172.06 172.04 172.02 171.99 171.86 171.92 171.95 171.94 171.89 171.86 171.87 171.76 171.64 171.59 171.26 171.18 170.96 170.74 170.49 170.40 170.29 170.21 170.08 170.13 170.11 169.85 169.53 169.33 169.32 170.05 170.45 170.45 170.65 170.68 170.75 170.81
