7°N ||     99.96 100.04 100.10 100.13 100.22 100.25 100.23 100.21 100.12 99.86 99.55 99.90 100.27 100.35 100.36 100.10 99.13 99.53 99.44 99.11 98.87 98.75 98.78 98.71 98.65 98.63 98.47 98.01 95.74 95.91 96.27 97.04 97.29 97.08 96.49 95.58 93.29 93.27 95.80 96.30 96.59 96.77 96.90 97.15 98.08 98.32 98.49 98.64 98.76 98.84 98.90 98.91 98.69 98.68 98.68 98.70 98.74 98.78 98.81 98.84 98.85 98.81 98.67 98.80 98.87 98.91 98.94 98.96 98.98 99.08 99.39 100.79 101.29 100.68 101.01 99.27 99.20 99.12 99.62 99.77 99.51 99.08 99.12 99.24 99.07 98.99 99.00 98.95 98.97 98.93 98.95 98.93 98.93 98.97 98.88 98.87 98.86 98.89 98.84 98.79 98.79 98.80 98.82 98.78 98.78 98.82 98.71 98.85 98.79 98.79 98.63 98.47 98.45 98.14 98.22 98.28 98.22 98.33 98.34 98.35 98.23 98.26 98.13 98.44 98.60 98.30 98.44 98.61 98.82 99.04 100.82 101.26 101.17 101.13 101.10 100.98 100.92 100.33 99.04 99.02 99.04 98.98 98.91 98.92 98.82 98.74 98.78 98.85 98.80 98.79 99.01 99.17 99.24 99.35 99.53 99.40 99.63 99.70 99.63 99.70 99.73 99.62 99.65 99.63 99.67 99.66 99.62 99.61 99.60 99.60 99.62 99.56 99.71 99.77 99.74 99.86 99.92 99.95 99.97 100.01
9°N ||     100.08 100.22 99.97 100.04 100.28 100.26 100.27 100.23 100.34 99.98 99.70 100.23 100.43 100.46 100.41 99.89 99.57 99.86 99.40 98.97 98.93 98.89 98.87 98.84 98.80 98.71 98.59 98.10 96.30 96.21 96.78 97.54 97.53 97.67 97.33 96.05 92.60 90.55 95.07 96.60 96.77 96.99 97.21 97.55 98.03 98.34 98.53 98.68 98.77 98.85 98.90 98.91 98.88 98.76 98.74 98.74 98.78 98.82 98.84 98.87 98.89 98.87 98.84 98.86 98.88 98.96 99.09 99.12 99.18 99.69 100.81 100.87 100.66 101.21 99.63 99.55 99.63 99.49 99.84 99.17 99.16 99.11 99.09 99.12 99.24 99.08 99.03 99.09 99.03 99.05 98.96 98.94 98.92 98.94 98.90 98.98 98.89 98.86 98.85 98.86 98.84 98.76 98.70 98.67 98.80 98.84 98.85 98.75 98.73 98.68 98.66 98.65 98.59 98.66 98.52 98.38 98.31 98.33 98.33 98.14 98.29 98.25 98.07 98.72 98.37 98.31 98.51 98.71 98.88 99.74 101.04 101.31 101.31 101.25 101.16 101.08 101.00 100.76 100.11 99.48 99.19 99.36 98.91 98.87 98.87 98.85 98.92 98.96 98.93 98.94 99.11 99.39 99.67 99.37 99.65 99.78 99.66 99.64 99.54 99.56 100.08 99.47 99.43 99.50 99.61 99.66 99.53 99.57 99.46 99.50 99.51 99.70 99.71 99.80 99.73 99.87 99.94 99.99 100.03 100.03
11°N ||     100.18 100.16 100.16 100.14 100.38 100.38 100.44 100.39 100.55 100.44 100.28 100.59 100.61 100.55 100.47 100.39 99.93 99.94 99.40 99.04 98.97 98.94 98.89 98.85 98.79 98.72 98.56 98.09 97.52 97.77 97.73 97.73 97.75 97.77 97.85 97.76 93.28 86.69 88.60 96.61 96.94 97.17 97.43 97.74 98.05 98.38 98.60 98.71 98.80 98.85 98.89 98.92 98.91 98.81 98.78 98.78 98.81 98.84 98.86 98.88 98.90 98.86 98.84 98.95 98.97 99.06 99.41 99.69 99.97 99.75 101.35 101.04 99.64 101.29 100.72 99.53 100.67 99.33 99.19 99.43 99.13 99.11 99.05 99.01 99.07 99.11 99.29 99.10 99.13 99.16 98.97 98.95 98.96 98.96 99.05 98.91 99.04 98.86 98.87 98.88 98.86 98.86 98.78 98.69 98.84 98.82 98.96 98.80 98.88 98.66 98.73 98.72 98.70 98.75 98.64 98.39 98.31 98.44 98.54 98.27 98.38 98.33 98.20 98.13 98.25 98.49 98.64 98.79 98.97 100.11 101.35 101.38 101.41 101.28 101.12 101.10 100.96 100.86 100.40 99.72 99.45 98.93 98.99 98.95 98.91 99.02 99.14 99.27 99.27 99.33 99.52 99.74 99.98 100.01 99.81 99.89 99.77 99.75 99.51 99.39 99.25 99.14 99.16 99.21 99.29 99.36 99.37 99.37 99.39 99.78 99.10 99.53 99.69 99.70 99.70 99.96 100.00 99.98 99.56 100.04
13°N ||     100.08 100.26 99.81 99.82 100.39 100.36 100.49 100.57 100.61 100.65 100.71 100.76 100.73 100.68 100.61 100.44 100.26 99.88 99.02 99.05 99.00 98.92 98.88 98.85 98.78 98.69 98.57 98.39 97.94 97.94 97.86 97.85 97.86 97.94 98.08 98.19 97.60 89.06 90.54 95.75 96.77 97.39 97.70 97.90 95.00 98.51 98.67 98.75 98.82 98.85 98.90 98.92 98.92 98.82 98.81 98.82 98.84 98.86 98.87 98.89 98.90 98.91 98.97 98.91 99.03 99.59 99.90 100.18 100.31 101.16 101.27 101.07 100.20 100.03 99.75 100.65 99.86 99.66 99.18 99.03 99.02 99.17 99.05 99.08 99.07 99.07 100.86 99.08 99.84 99.05 98.96 98.97 98.98 99.10 99.12 98.90 98.90 98.92 98.93 98.94 98.93 98.85 98.82 98.84 98.85 98.87 98.85 98.89 98.97 98.79 98.79 98.85 98.77 98.74 98.70 98.63 98.54 98.59 98.64 98.62 98.54 98.40 98.36 98.38 98.43 98.55 98.71 98.86 99.12 100.25 101.37 101.38 101.33 101.24 101.12 101.09 101.01 100.92 100.59 99.96 99.68 99.19 99.18 99.25 99.23 99.35 99.32 99.77 99.60 99.90 100.01 100.10 100.31 100.43 100.46 100.14 100.04 99.73 99.36 99.07 98.95 98.91 98.96 98.97 99.04 99.10 99.13 99.28 99.23 99.27 99.31 99.16 99.72 99.68 99.79 99.82 99.99 99.97 99.26 99.81
15°N ||     100.15 100.32 100.34 100.57 100.51 100.39 100.61 100.75 100.78 100.83 100.88 100.96 100.92 100.86 100.82 100.60 99.95 99.49 99.11 99.07 98.89 97.28 92.73 92.08 94.77 98.65 98.52 98.48 98.35 98.07 98.02 97.94 97.96 98.02 98.09 98.17 98.20 97.24 95.26 95.68 96.98 97.56 97.90 98.08 98.35 98.64 98.71 98.78 98.82 98.85 98.89 98.91 98.93 98.83 98.84 98.84 98.86 98.88 98.89 98.89 98.91 98.91 98.90 98.98 99.64 100.03 100.30 100.48 100.52 101.09 101.40 101.18 100.70 100.32 100.76 100.18 100.09 99.70 99.49 99.37 99.64 99.13 98.94 100.22 99.14 99.09 99.13 99.08 99.08 99.12 99.64 99.21 99.03 98.98 99.14 98.94 98.95 98.96 98.98 99.01 99.00 98.96 98.87 98.86 98.88 98.88 98.86 99.01 98.93 98.75 98.81 98.82 98.83 98.84 98.74 98.72 98.63 98.58 98.62 98.63 98.55 98.59 98.52 98.55 98.57 98.67 98.77 98.92 99.49 101.35 101.36 101.23 101.34 101.23 101.14 101.09 101.00 100.94 100.68 100.16 99.87 99.74 99.57 99.53 99.49 99.55 99.67 99.83 100.17 100.25 100.39 100.52 100.52 100.60 100.61 100.53 100.15 99.69 99.14 98.96 98.89 98.86 98.82 98.86 98.89 98.98 99.05 99.11 99.12 99.18 99.23 99.27 99.47 99.66 99.71 99.82 99.87 100.11 99.55 100.89
17°N ||     100.30 100.46 100.50 100.64 100.07 100.62 100.66 100.75 100.91 100.94 101.01 101.07 101.08 101.04 101.07 100.22 99.73 99.64 99.24 99.27 98.74 91.67 87.17 85.74 89.23 96.64 98.50 98.49 98.60 98.37 98.21 98.04 97.99 98.05 98.11 98.19 98.21 98.07 97.20 97.10 97.54 97.73 97.95 98.15 98.40 98.65 98.75 98.80 98.84 98.86 98.88 98.93 98.92 98.80 98.81 98.87 98.87 98.88 98.89 98.90 98.91 98.94 99.00 99.41 99.77 100.36 100.62 100.90 101.20 101.26 101.02 101.23 101.09 100.80 100.90 100.43 99.92 99.98 99.82 99.37 99.21 99.02 99.38 99.92 99.08 99.11 99.13 100.64 99.20 99.37 99.12 99.14 99.09 98.97 99.01 99.05 99.02 99.02 99.02 99.08 99.07 99.01 98.92 98.90 98.96 98.95 98.95 98.94 98.84 98.80 98.84 98.84 98.81 98.78 98.77 98.75 98.68 98.42 98.58 98.63 98.65 98.65 98.63 98.66 98.68 98.74 98.88 98.95 99.63 101.15 101.31 101.32 101.26 101.18 101.14 101.13 101.05 100.88 100.72 100.49 100.22 100.32 100.12 100.13 100.10 100.32 100.37 100.47 100.61 100.70 100.78 100.76 100.77 100.86 100.79 100.75 100.45 99.67 99.17 98.91 98.85 98.77 98.69 98.69 98.79 98.92 99.00 99.03 99.02 99.08 99.16 99.33 99.50 99.65 99.62 99.81 100.19 100.17 100.04 100.39
19°N ||     100.33 100.53 100.67 100.73 100.78 100.66 100.70 100.85 101.00 101.06 101.13 101.20 101.21 101.20 101.21 100.38 99.81 99.49 99.00 99.12 98.87 91.76 87.24 86.19 88.66 97.08 98.63 98.68 98.70 98.65 98.40 98.13 97.95 97.91 97.93 98.13 98.23 98.22 97.91 97.79 97.87 97.93 98.00 98.13 98.32 98.58 98.77 98.82 98.85 98.86 98.88 98.94 98.89 98.91 98.80 98.84 98.87 98.88 98.90 98.90 98.96 98.94 99.11 99.76 100.29 100.69 101.14 101.26 101.50 101.50 101.62 101.45 101.38 101.22 101.09 100.45 100.27 100.30 100.74 99.55 99.30 99.15 99.40 99.30 100.59 99.06 99.10 99.02 99.15 99.18 99.17 99.18 99.55 99.07 99.05 99.10 99.06 99.07 99.07 99.08 99.09 98.98 99.83 98.97 99.03 98.91 98.88 98.93 98.88 98.86 98.84 98.82 98.77 98.76 98.77 98.82 98.62 98.67 98.62 98.73 98.77 98.82 98.67 98.68 98.71 98.77 98.86 98.83 99.15 100.13 100.89 101.26 101.17 101.14 101.11 101.03 101.02 100.97 100.86 100.77 100.76 100.76 100.92 100.79 100.83 100.81 100.95 100.98 101.01 101.09 101.15 101.07 101.20 101.12 101.07 100.86 100.58 99.68 99.02 98.87 98.73 98.58 98.52 98.63 98.64 98.13 98.92 98.96 98.99 99.04 99.12 99.31 99.51 99.67 99.73 100.03 99.64 100.33 100.26 100.42
21°N ||     100.85 100.71 100.67 100.91 101.03 101.01 100.97 101.07 101.20 101.22 101.30 101.31 101.33 101.32 101.30 100.39 99.83 99.08 99.00 99.24 99.02 94.04 91.40 90.34 92.50 98.40 98.78 98.78 98.76 98.68 98.52 98.25 97.94 97.76 97.62 97.54 98.20 98.22 98.12 98.02 98.00 98.02 98.06 98.16 98.31 98.57 98.78 98.81 98.84 98.86 98.86 98.90 98.95 99.05 98.82 98.84 98.85 98.87 98.88 98.91 98.93 98.96 99.33 99.83 100.38 101.32 101.44 101.51 101.64 101.67 101.66 101.60 101.39 101.41 101.25 100.78 100.65 100.69 100.13 99.58 99.59 99.98 99.47 99.30 99.06 99.42 99.56 99.14 99.16 99.26 99.15 99.15 99.09 99.07 99.19 99.12 99.09 99.10 99.11 99.09 99.20 98.99 98.94 99.04 98.92 98.95 99.11 98.81 98.88 98.94 98.81 98.76 98.77 98.78 98.78 98.83 98.72 98.73 98.34 98.80 98.81 98.80 98.59 98.65 98.74 98.77 98.86 98.82 98.91 99.06 99.95 100.19 100.71 100.84 100.82 101.03 101.01 101.02 101.02 101.00 101.05 101.18 101.19 101.22 101.27 101.24 101.34 101.39 101.40 101.33 101.39 101.33 101.35 101.21 101.25 101.23 100.94 99.82 98.99 98.81 98.52 98.43 98.38 98.36 98.58 98.78 98.88 98.91 98.95 99.02 99.15 99.32 99.50 99.64 99.91 99.98 99.68 100.44 100.44 100.57
23°N ||     100.84 100.90 100.95 101.06 101.12 101.21 101.26 101.34 101.38 101.38 101.42 101.40 101.40 101.37 101.36 100.47 99.60 99.03 99.18 99.45 99.47 98.14 96.45 96.17 98.58 98.89 98.83 98.82 98.78 98.65 98.47 98.26 98.00 97.67 97.46 97.39 98.01 98.23 98.18 98.02 98.02 97.86 98.07 98.18 98.20 98.64 98.72 98.78 98.80 98.83 98.85 98.87 98.90 98.98 98.91 98.87 99.06 99.98 99.66 99.10 99.00 98.91 99.39 99.88 100.49 101.31 101.59 101.68 101.79 101.84 101.75 101.83 101.44 101.70 101.57 101.21 101.11 101.14 100.99 100.20 99.65 99.22 99.07 99.23 99.11 99.29 99.27 99.24 99.22 99.11 99.28 99.34 99.24 99.15 99.33 99.38 99.58 99.02 99.25 99.21 99.12 99.01 98.95 99.01 99.03 98.99 98.99 98.94 98.87 98.90 98.86 98.81 98.81 98.77 98.76 98.78 98.80 98.72 98.45 98.78 98.81 98.76 98.93 98.87 98.74 98.73 98.80 98.84 98.86 98.94 99.08 99.36 99.75 100.12 100.55 100.89 101.03 101.11 101.21 101.25 101.28 101.50 101.39 101.57 101.65 101.72 101.78 101.72 101.89 101.78 101.79 101.72 101.67 101.65 101.67 101.51 101.40 100.06 98.97 98.78 98.58 98.38 98.28 96.95 97.71 98.60 98.83 98.90 98.96 99.03 99.16 99.36 99.61 99.82 100.12 99.93 100.33 100.45 100.13 100.77
25°N ||     100.98 101.02 100.99 101.22 101.36 101.35 101.42 101.42 101.43 101.47 101.48 101.46 101.44 101.43 101.41 100.59 99.41 99.12 99.18 99.07 99.50 99.38 99.31 99.28 99.06 98.91 98.79 98.84 98.74 98.58 98.36 98.19 97.88 97.59 97.39 96.95 97.00 98.16 98.22 98.00 98.07 98.01 98.10 97.45 98.37 98.64 98.75 98.78 98.79 98.81 98.77 98.84 98.84 99.06 98.84 98.85 98.87 98.86 99.17 100.37 100.61 99.21 99.69 100.81 101.29 101.68 101.80 101.82 101.89 101.96 101.94 101.89 101.81 101.70 101.36 101.49 101.44 101.52 101.67 100.72 100.28 99.46 99.31 99.55 99.67 99.34 99.43 99.34 99.36 99.15 99.27 99.55 99.32 99.34 99.35 99.84 99.45 99.28 99.17 99.26 99.00 99.01 99.07 99.02 99.02 99.15 99.06 98.93 98.97 98.94 98.87 98.90 98.89 98.89 98.96 98.79 98.83 98.62 98.69 98.52 98.67 98.65 98.64 98.74 98.75 98.78 98.76 98.72 98.87 98.83 99.01 99.44 99.42 99.83 100.64 101.03 101.16 101.39 101.47 101.54 101.67 101.75 101.84 101.97 102.11 102.25 102.33 102.36 102.35 102.27 102.18 102.11 102.12 102.02 101.91 101.79 101.58 101.29 99.26 98.86 98.55 98.35 97.03 89.99 96.72 98.54 98.84 98.91 98.96 99.05 99.34 99.32 99.69 99.94 100.32 100.37 100.52 100.49 100.78 100.87
27°N ||     101.19 101.26 101.29 101.25 101.48 101.37 101.57 101.59 101.57 101.56 101.54 101.52 101.49 101.46 101.45 100.84 99.58 99.15 99.21 99.15 99.10 99.18 98.94 98.99 99.00 98.93 98.89 98.77 98.66 98.52 98.28 98.07 97.82 97.52 96.96 96.88 97.17 98.26 98.37 98.13 98.23 98.22 98.24 97.44 98.14 98.63 98.72 98.76 98.77 98.73 98.66 98.70 98.85 98.91 98.99 99.13 99.13 99.36 99.51 100.45 99.86 99.15 101.25 101.47 101.65 101.74 101.75 101.86 102.00 102.04 101.78 101.97 101.97 101.86 101.55 101.88 101.63 101.71 101.80 101.75 100.68 100.30 100.00 99.83 99.89 99.56 99.36 99.27 99.37 99.39 99.45 99.48 99.38 99.31 99.44 99.28 99.53 99.43 99.10 99.00 99.61 98.97 99.06 99.07 98.91 99.36 98.85 98.96 98.97 98.92 98.91 98.93 98.92 98.91 98.88 98.91 98.89 99.02 98.82 98.76 98.81 98.93 98.73 98.80 98.79 98.66 98.55 98.78 98.91 98.85 99.04 99.19 99.66 100.42 100.99 101.29 101.55 101.57 101.68 101.82 101.93 102.12 102.23 102.46 102.64 102.68 102.76 102.70 102.70 102.60 102.52 102.52 102.36 102.21 102.03 101.90 101.69 101.43 100.44 98.89 98.69 98.43 97.92 97.33 97.92 98.77 98.89 98.95 98.99 99.09 99.19 99.67 99.90 100.14 100.44 100.65 100.66 100.73 100.91 101.09
29°N ||     101.42 101.46 101.53 101.59 101.67 101.65 101.69 101.71 101.70 101.65 101.64 101.63 101.59 101.38 101.53 101.46 100.62 99.46 99.08 99.10 99.09 99.20 98.93 98.91 99.09 98.98 98.83 98.74 98.62 98.43 98.22 97.99 97.81 97.49 96.40 96.76 97.63 98.26 98.33 98.22 98.39 98.41 98.39 98.45 98.55 98.64 98.73 98.77 98.76 98.63 98.66 98.74 98.75 98.91 98.93 98.96 98.97 99.25 99.41 99.85 99.77 100.34 101.08 100.74 100.32 101.52 101.65 101.83 102.01 102.10 102.02 102.14 102.09 102.14 102.09 102.02 101.89 101.93 102.01 102.04 101.98 100.91 100.53 100.19 100.31 99.70 99.49 102.39 99.52 99.41 99.57 99.84 99.52 99.60 99.31 99.34 99.49 99.47 99.12 99.16 99.04 99.23 99.06 99.09 98.97 98.94 98.88 98.91 98.93 98.88 98.92 98.91 98.98 99.10 99.06 99.06 98.92 98.83 98.82 98.80 98.85 98.79 98.76 98.79 98.69 98.81 99.08 99.17 99.12 99.34 99.49 99.87 100.64 100.92 101.21 101.57 101.67 101.84 102.03 102.22 102.39 102.55 102.78 102.93 103.02 103.17 103.12 102.95 103.05 102.91 102.85 102.69 102.54 102.34 102.21 102.10 101.92 101.74 101.08 99.29 98.89 98.76 98.57 98.54 98.73 98.91 98.96 99.00 99.04 99.12 99.60 99.82 100.17 100.46 100.74 100.95 100.98 101.02 101.25 101.36
31°N ||     101.71 101.63 101.75 101.76 101.77 101.76 101.78 101.83 101.83 101.77 101.73 101.74 101.71 101.67 101.63 101.58 101.08 100.32 99.91 99.82 99.52 99.38 99.13 99.06 99.21 98.85 98.80 98.71 98.54 98.39 98.17 98.09 97.73 97.51 97.08 97.12 97.63 98.28 98.30 98.30 98.42 98.48 98.55 98.55 98.61 98.66 98.72 98.77 98.74 98.53 98.74 98.77 98.79 98.84 98.86 98.88 98.93 98.95 99.08 99.71 99.60 100.21 100.51 100.82 101.24 101.30 101.61 101.76 101.83 102.10 102.15 102.15 102.23 102.32 102.26 102.40 102.07 102.14 102.22 102.10 102.06 101.89 101.26 101.61 100.84 100.38 99.76 99.42 99.70 99.79 99.86 99.66 99.50 99.42 100.02 99.61 99.35 99.15 99.09 99.32 99.03 99.05 99.13 99.15 99.06 98.99 98.90 98.91 98.93 98.90 98.89 98.88 98.97 99.05 99.01 99.01 98.90 98.84 98.87 98.89 98.86 99.08 98.81 98.77 98.86 98.83 98.97 99.31 99.19 99.48 99.86 100.55 100.75 101.18 101.43 101.66 101.89 102.13 102.44 102.64 102.78 102.97 103.33 103.21 103.36 103.45 103.41 103.33 103.27 103.15 102.96 102.86 102.93 102.55 102.52 102.38 102.20 102.02 101.55 100.86 99.39 99.03 98.95 98.93 98.88 98.75 99.07 99.07 99.12 99.25 99.07 101.36 100.61 99.60 101.11 100.60 101.31 101.36 101.40 101.63
33°N ||     101.92 101.21 101.79 101.79 101.88 101.86 101.86 101.91 101.86 101.88 101.85 101.86 101.83 101.79 101.82 101.77 101.69 101.19 100.27 99.31 99.48 99.46 99.56 99.39 98.92 98.82 98.77 98.67 98.56 98.27 98.06 97.87 97.53 97.20 96.92 97.01 97.54 98.18 98.37 98.42 98.50 98.57 98.59 98.62 98.57 98.65 98.64 98.58 98.57 98.63 98.74 98.80 98.81 98.79 98.85 98.91 98.94 98.96 98.95 98.97 98.96 98.97 99.37 100.78 100.79 101.59 101.75 101.82 101.90 102.09 102.24 102.47 102.48 102.48 102.42 102.58 102.50 102.51 102.48 102.22 102.39 102.34 102.03 101.55 101.10 100.55 100.03 99.71 100.14 99.85 99.79 99.30 99.64 99.61 99.66 99.35 99.47 99.17 99.38 99.49 98.99 98.98 99.13 98.95 99.40 98.91 98.95 98.88 98.93 98.85 98.81 98.85 98.93 98.97 98.93 98.89 98.88 98.92 98.87 98.99 98.97 99.04 98.99 98.85 98.90 99.08 99.13 99.38 99.66 100.20 100.42 100.87 101.11 101.39 101.64 101.89 102.18 102.53 102.75 102.90 103.13 103.26 103.41 103.52 103.71 103.54 103.48 103.46 103.40 103.08 103.19 103.10 102.96 102.75 102.53 102.69 102.61 102.40 102.19 101.98 101.61 101.15 100.89 100.32 100.00 99.31 99.74 99.40 99.33 99.52 99.62 100.55 100.99 101.13 101.36 101.49 101.55 101.69 101.78 101.88
35°N ||     102.07 101.98 101.97 101.91 101.95 101.92 101.95 101.94 101.92 101.94 101.96 101.94 101.92 101.87 101.91 101.82 101.86 101.73 101.11 98.92 99.17 99.41 99.24 98.95 98.77 98.82 98.76 98.65 98.46 98.15 97.78 97.29 96.75 96.48 96.29 96.22 96.65 97.27 98.13 98.49 98.58 98.61 98.64 98.63 98.27 98.41 98.68 98.74 98.65 98.60 98.73 98.69 98.64 98.70 98.82 98.90 98.95 98.99 99.00 99.02 99.03 99.00 99.30 100.75 101.46 101.66 101.78 101.80 101.96 102.11 102.18 102.52 102.42 102.59 102.62 102.75 102.72 102.84 102.70 102.56 102.50 102.41 102.43 101.53 101.23 100.72 100.54 100.34 100.05 100.20 99.45 99.51 99.57 100.01 100.25 99.29 99.50 99.25 99.42 99.20 99.28 99.17 99.12 99.06 99.04 98.94 98.90 99.11 98.90 98.82 98.94 98.84 98.85 98.83 98.81 98.80 98.85 98.88 98.90 99.06 99.07 99.04 99.60 99.34 99.20 99.59 99.53 99.68 100.08 100.41 100.78 101.13 101.30 101.59 101.79 102.14 102.41 102.75 103.00 103.21 103.29 103.41 103.65 103.78 103.86 103.84 103.72 103.70 103.51 103.48 103.33 102.93 103.13 102.93 102.88 102.84 102.71 102.55 102.52 102.34 102.21 101.92 101.80 101.71 101.41 101.22 100.74 100.06 99.76 99.84 99.86 100.39 100.48 101.31 101.45 101.56 101.72 101.94 102.06 102.11
37°N ||     102.23 102.04 102.05 101.93 102.04 102.00 102.03 102.03 101.98 101.99 102.01 102.01 101.99 101.93 101.88 101.83 101.78 101.67 101.60 99.24 99.22 99.12 98.99 98.90 98.80 98.83 98.76 98.66 98.49 97.93 97.05 96.31 95.52 95.02 95.01 95.42 95.83 95.95 96.94 98.02 98.53 98.67 98.69 98.68 98.64 98.58 98.63 98.68 98.73 98.81 98.63 98.58 98.51 98.41 98.67 98.84 98.94 98.97 99.00 98.98 99.04 98.99 99.69 100.92 101.44 101.64 101.76 101.87 101.96 102.20 102.26 102.44 102.51 102.72 102.76 102.92 103.05 103.00 102.98 102.81 102.86 102.77 102.63 102.55 102.21 101.97 101.87 101.59 101.08 101.60 100.06 99.81 99.52 99.47 99.76 99.50 99.72 100.03 99.29 99.86 99.39 99.69 99.22 100.00 99.37 99.41 99.10 98.96 98.92 98.86 98.84 98.82 98.82 98.77 98.77 98.77 98.81 98.92 99.67 99.35 99.22 99.05 99.13 99.07 99.52 99.70 99.81 99.88 100.48 100.71 101.05 101.38 101.57 101.74 102.13 102.42 102.59 102.93 103.14 103.42 103.55 103.74 103.90 103.94 103.99 104.04 103.99 103.86 103.83 103.66 103.58 103.48 103.40 103.20 103.35 103.27 103.02 102.75 102.74 102.50 102.27 102.14 101.81 101.68 101.36 101.25 100.88 100.50 100.23 100.20 100.10 100.54 100.39 101.49 101.55 101.68 101.96 102.00 102.12 102.15
39°N ||     102.16 102.11 102.13 102.04 101.60 102.06 102.08 101.79 102.06 102.04 102.01 102.02 101.93 101.92 101.87 101.81 101.79 101.81 101.56 100.92 99.08 98.98 99.26 98.92 98.91 98.84 98.79 98.72 98.39 97.40 96.13 94.91 94.09 93.98 93.58 93.87 95.28 95.52 95.99 97.23 98.33 98.68 98.73 98.72 98.60 98.65 98.58 98.06 98.65 98.67 98.66 98.57 98.41 98.22 98.44 98.73 98.87 98.92 98.96 98.95 99.13 99.16 99.20 100.25 101.47 101.72 101.77 101.83 102.04 102.21 102.41 102.58 102.61 102.86 102.99 103.07 103.12 103.18 103.19 103.29 102.96 102.96 102.90 102.83 102.63 102.03 102.23 101.91 101.35 101.25 100.96 100.29 100.27 100.16 100.05 99.68 99.47 99.40 100.04 99.76 99.99 101.25 99.96 99.20 100.19 99.11 99.04 99.03 98.96 98.98 98.90 98.83 99.11 98.79 98.80 98.87 98.84 98.88 99.55 99.57 99.60 99.56 99.61 99.80 99.85 99.99 100.16 100.48 100.66 101.02 101.29 101.58 101.67 102.05 102.28 102.60 102.81 103.00 103.34 103.41 103.84 104.00 104.06 104.07 104.08 104.12 104.04 104.02 103.92 104.01 103.79 103.74 103.56 103.52 103.44 103.37 103.25 102.91 102.54 102.61 102.35 102.19 101.95 101.68 101.36 101.34 101.09 100.88 100.75 100.57 100.42 99.91 99.13 101.57 101.64 101.68 101.94 102.11 102.18 102.11
41°N ||     102.15 102.16 102.19 102.16 102.12 102.09 102.04 102.08 102.05 102.03 102.03 102.05 101.98 102.01 101.87 101.90 101.80 101.49 101.33 100.91 100.18 99.63 99.19 99.04 98.94 98.88 98.85 98.73 98.32 97.13 95.64 94.66 94.29 94.21 93.32 93.79 95.01 95.64 96.26 97.51 98.42 98.70 98.73 98.72 98.35 98.68 98.60 98.42 98.57 98.52 98.52 98.45 98.44 98.50 98.61 98.68 98.82 98.91 98.91 98.90 98.99 99.16 99.17 100.02 101.19 101.81 101.90 101.78 102.09 102.29 102.43 102.66 102.79 102.94 103.10 103.23 103.29 103.33 103.34 103.31 103.27 103.23 103.11 103.34 103.28 102.79 102.47 102.37 101.97 102.02 101.23 101.87 101.39 100.93 101.06 100.27 99.90 100.65 99.58 100.19 101.48 101.48 101.36 99.56 99.97 99.09 99.14 99.17 99.17 99.05 98.97 99.11 100.50 99.55 98.96 99.07 99.88 98.97 99.74 99.56 99.65 99.63 100.09 100.18 100.38 100.24 100.54 100.61 101.02 101.37 101.52 101.62 101.87 102.12 102.54 102.78 103.05 103.19 103.59 103.76 103.88 104.09 104.12 104.13 104.13 104.09 104.13 104.10 104.06 103.96 103.88 103.92 103.89 103.75 103.60 103.44 103.28 103.16 102.94 102.72 102.44 102.16 101.99 101.75 101.43 101.43 101.31 101.16 101.13 100.81 99.63 100.05 99.65 101.36 101.61 101.81 101.86 102.09 102.08 102.19
43°N ||     102.14 102.22 102.22 102.17 102.13 102.12 102.08 102.06 102.05 102.07 102.03 102.13 102.06 102.07 101.93 101.88 101.71 101.49 101.07 100.48 99.99 99.61 99.27 99.07 98.98 98.92 98.87 98.82 98.59 97.92 96.67 95.51 94.93 94.75 94.63 94.79 95.47 95.90 97.72 98.51 98.75 98.80 98.76 98.75 98.76 98.54 98.68 98.31 98.52 98.54 98.49 98.56 98.16 98.50 98.74 98.69 98.75 98.87 98.92 99.02 99.01 99.03 99.18 100.02 101.13 101.86 102.07 102.13 102.25 102.40 102.67 102.79 103.05 103.14 103.49 103.28 103.41 103.33 103.43 103.44 103.38 103.36 103.18 103.21 103.28 102.93 102.83 102.45 102.35 102.40 102.20 102.07 102.04 101.80 101.43 100.80 100.52 100.27 101.10 101.30 101.61 101.42 100.49 101.24 100.47 101.16 100.85 101.11 99.01 98.97 98.96 99.80 99.06 98.91 100.02 100.11 99.86 99.65 99.74 99.95 100.02 100.03 100.67 101.11 100.61 100.60 100.69 101.14 101.42 101.53 101.45 101.85 101.89 102.24 102.58 102.95 103.17 103.23 103.58 103.82 103.99 104.09 104.05 103.90 104.13 104.08 104.04 103.96 104.03 103.83 103.88 103.85 103.76 103.71 103.72 103.54 103.36 103.28 102.83 102.71 102.43 102.15 101.82 101.71 101.57 101.45 101.27 101.35 101.31 100.95 100.42 100.00 99.33 101.23 101.77 101.78 102.03 102.08 102.17 102.25
