7°N ||     77.64 77.66 77.68 77.69 77.72 77.73 77.73 77.72 77.69 77.61 77.50 77.63 77.75 77.78 77.79 77.71 77.31 77.52 77.48 77.29 76.60 75.96 76.08 75.77 75.59 75.52 75.15 74.31 71.92 72.06 72.39 73.14 73.40 73.17 72.58 71.76 69.88 69.86 71.95 72.38 72.65 72.82 72.94 73.19 74.31 74.72 75.06 75.45 75.85 76.28 76.65 76.72 75.61 75.57 75.57 75.61 75.79 75.96 76.12 76.25 76.31 76.07 75.54 76.05 76.49 76.59 76.83 76.91 76.97 77.14 77.36 77.80 77.97 77.80 77.91 77.35 77.31 77.25 77.52 77.56 77.48 77.24 77.28 77.31 77.23 77.09 77.09 76.98 77.06 76.92 76.98 76.93 76.89 76.95 76.65 76.57 76.48 76.62 76.38 76.09 76.09 76.15 76.26 76.10 76.04 76.28 75.77 76.46 76.10 76.17 75.65 75.19 75.07 74.57 74.68 74.79 74.69 74.86 74.87 74.90 74.68 74.74 74.51 75.06 75.49 74.76 75.02 75.41 76.20 77.10 77.84 77.97 77.95 77.95 77.94 77.91 77.89 77.72 77.11 77.09 77.14 77.02 76.76 76.82 76.25 75.89 76.02 76.40 76.11 76.07 77.07 77.27 77.31 77.37 77.41 77.39 77.50 77.53 77.51 77.53 77.55 77.51 77.52 77.52 77.53 77.53 77.52 77.51 77.51 77.51 77.52 77.49 77.55 77.58 77.57 77.61 77.63 77.64 77.64 77.66
9°N ||     77.67 77.71 77.64 77.66 77.73 77.73 77.73 77.72 77.75 77.65 77.56 77.73 77.80 77.81 77.80 77.64 77.53 77.64 77.46 77.04 76.93 76.69 76.58 76.39 76.14 75.79 75.42 74.45 72.43 72.34 72.87 73.68 73.66 73.86 73.43 72.17 69.35 67.83 71.31 72.65 72.81 73.02 73.24 73.61 74.24 74.73 75.14 75.56 75.88 76.33 76.67 76.74 76.54 75.86 75.78 75.79 75.94 76.12 76.25 76.43 76.58 76.47 76.27 76.33 76.53 76.88 77.15 77.19 77.23 77.43 77.79 77.82 77.78 77.95 77.49 77.47 77.51 77.45 77.57 77.31 77.31 77.27 77.23 77.29 77.32 77.22 77.16 77.25 77.16 77.16 77.02 76.96 76.84 76.90 76.77 76.96 76.62 76.49 76.43 76.46 76.40 75.97 75.71 75.63 76.18 76.36 76.43 75.93 75.84 75.67 75.60 75.60 75.40 75.59 75.24 74.95 74.80 74.85 74.85 74.57 74.77 74.69 74.40 75.78 74.88 74.76 75.17 75.71 76.55 77.51 77.90 77.99 78.00 77.99 77.96 77.94 77.92 77.85 77.66 77.43 77.29 77.25 76.76 76.51 76.49 76.39 76.77 76.95 76.82 76.83 77.20 77.38 77.46 77.37 77.49 77.54 77.51 77.50 77.47 77.48 77.63 77.45 77.43 77.46 77.50 77.52 77.47 77.49 77.45 77.46 77.46 77.54 77.55 77.58 77.55 77.61 77.63 77.64 77.66 77.66
11°N ||     77.69 77.69 77.69 77.69 77.76 77.76 77.78 77.76 77.81 77.78 77.74 77.83 77.85 77.84 77.82 77.80 77.65 77.66 77.46 77.19 77.06 76.94 76.69 76.42 76.10 75.82 75.31 74.42 73.67 73.96 73.90 73.89 73.92 73.94 74.05 73.92 69.91 65.09 66.47 72.63 72.95 73.19 73.46 73.82 74.24 74.79 75.30 75.65 76.05 76.32 76.61 76.77 76.73 76.09 75.97 75.95 76.09 76.27 76.36 76.51 76.63 76.38 76.27 76.65 76.91 77.10 77.35 77.46 77.54 77.49 77.94 77.87 77.47 77.97 77.80 77.45 77.82 77.38 77.31 77.40 77.29 77.24 77.17 77.12 77.22 77.26 77.32 77.26 77.21 77.14 77.03 76.98 76.99 76.99 77.05 76.77 76.90 76.49 76.57 76.63 76.51 76.45 76.11 75.68 76.35 76.25 76.98 76.20 76.62 75.59 75.84 75.79 75.73 75.93 75.59 75.06 74.80 75.06 75.29 74.74 74.93 74.82 74.60 74.48 74.65 75.10 75.50 76.06 76.95 77.63 77.99 78.01 78.03 77.99 77.95 77.95 77.90 77.88 77.74 77.52 77.42 76.82 77.00 76.86 76.66 77.02 77.23 77.31 77.31 77.34 77.42 77.51 77.59 77.60 77.54 77.58 77.54 77.54 77.45 77.41 77.34 77.25 77.28 77.31 77.36 77.39 77.40 77.40 77.41 77.54 77.19 77.48 77.54 77.54 77.54 77.63 77.64 77.63 77.48 77.65
13°N ||     77.66 77.71 77.58 77.57 77.76 77.75 77.79 77.81 77.82 77.84 77.86 77.88 77.88 77.87 77.86 77.81 77.75 77.64 77.16 77.21 77.11 76.84 76.63 76.46 76.06 75.69 75.34 74.94 74.18 74.18 74.06 74.05 74.05 74.15 74.34 74.50 73.77 66.81 67.86 71.84 72.77 73.40 73.76 74.02 71.32 75.07 75.48 75.80 76.13 76.33 76.65 76.75 76.78 76.18 76.10 76.17 76.29 76.41 76.49 76.58 76.62 76.68 76.80 76.70 77.06 77.40 77.52 77.61 77.65 77.88 77.92 77.88 77.64 77.60 77.53 77.80 77.57 77.51 77.30 77.14 77.13 77.25 77.18 77.23 77.22 77.21 77.90 77.23 77.57 77.15 77.00 77.03 77.03 77.14 77.08 76.74 76.75 76.81 76.88 76.91 76.85 76.39 76.24 76.32 76.44 76.57 76.43 76.66 77.01 76.13 76.11 76.41 75.98 75.88 75.73 75.52 75.26 75.39 75.55 75.47 75.32 74.96 74.86 74.89 74.99 75.22 75.70 76.41 77.18 77.67 77.99 78.01 78.00 77.98 77.95 77.94 77.92 77.89 77.79 77.60 77.50 77.19 77.26 77.30 77.30 77.34 77.33 77.51 77.45 77.55 77.59 77.62 77.68 77.72 77.73 77.65 77.62 77.53 77.38 77.18 76.92 76.78 76.97 76.99 77.13 77.22 77.26 77.35 77.33 77.35 77.37 77.27 77.53 77.52 77.56 77.57 77.63 77.61 77.24 77.50
15°N ||     77.67 77.73 77.73 77.80 77.78 77.75 77.82 77.86 77.87 77.88 77.90 77.94 77.93 77.92 77.91 77.85 77.65 77.49 77.23 77.23 76.69 73.56 69.47 68.96 71.07 75.54 75.21 75.09 74.84 74.35 74.27 74.16 74.18 74.26 74.36 74.46 74.48 73.28 71.44 71.79 72.97 73.59 74.00 74.26 74.72 75.37 75.63 75.93 76.15 76.32 76.60 76.75 76.82 76.27 76.28 76.27 76.37 76.51 76.59 76.61 76.68 76.68 76.62 76.92 77.43 77.56 77.64 77.69 77.70 77.86 77.95 77.91 77.78 77.68 77.81 77.65 77.60 77.52 77.44 77.40 77.43 77.27 76.91 77.69 77.28 77.23 77.26 77.22 77.23 77.22 77.49 77.26 77.08 77.03 76.98 76.90 76.93 76.98 77.03 77.11 76.97 76.97 76.56 76.49 76.58 76.61 76.44 77.04 76.82 75.91 76.19 76.24 76.31 76.35 75.85 75.77 75.54 75.37 75.47 75.48 75.27 75.38 75.19 75.25 75.39 75.56 75.95 76.74 77.40 77.97 77.98 77.96 77.99 77.97 77.94 77.93 77.91 77.89 77.81 77.66 77.57 77.52 77.45 77.43 77.41 77.43 77.47 77.53 77.63 77.65 77.69 77.73 77.74 77.76 77.77 77.76 77.65 77.51 77.26 76.95 76.66 76.46 76.23 76.45 76.64 77.01 77.15 77.23 77.24 77.29 77.32 77.34 77.43 77.51 77.53 77.56 77.59 77.66 77.45 77.89
17°N ||     77.71 77.76 77.77 77.81 77.65 77.81 77.82 77.85 77.90 77.91 77.94 77.96 77.97 77.97 77.98 77.73 77.57 77.53 77.36 77.36 76.08 68.67 65.39 64.36 66.88 73.19 75.15 75.12 75.38 74.86 74.56 74.29 74.23 74.30 74.38 74.49 74.51 74.29 73.23 73.11 73.57 73.80 74.08 74.36 74.80 75.41 75.77 76.04 76.23 76.40 76.53 76.82 76.78 76.09 76.14 76.41 76.46 76.56 76.60 76.65 76.72 76.82 76.98 77.34 77.48 77.65 77.72 77.80 77.88 77.90 77.85 77.91 77.88 77.81 77.84 77.72 77.58 77.60 77.55 77.39 77.31 77.11 77.31 77.50 77.21 77.25 77.27 77.81 77.24 77.35 77.26 77.22 77.03 77.01 77.09 77.16 77.10 77.12 77.11 77.21 77.19 77.09 76.82 76.73 76.95 76.93 76.93 76.89 76.37 76.12 76.32 76.35 76.20 76.03 75.97 75.87 75.62 74.99 75.36 75.50 75.54 75.52 75.46 75.53 75.61 75.79 76.55 76.87 77.46 77.91 77.97 77.98 77.96 77.95 77.94 77.94 77.91 77.86 77.82 77.75 77.67 77.69 77.63 77.63 77.62 77.67 77.68 77.71 77.74 77.77 77.79 77.79 77.80 77.83 77.81 77.81 77.74 77.50 77.26 76.75 76.35 75.94 75.64 75.65 76.04 76.81 77.06 77.11 77.10 77.19 77.28 77.37 77.45 77.50 77.49 77.56 77.68 77.67 77.64 77.73
19°N ||     77.72 77.77 77.82 77.83 77.85 77.82 77.83 77.88 77.92 77.95 77.97 78.00 78.01 78.01 78.02 77.77 77.60 77.46 77.06 77.25 76.53 68.77 65.46 64.70 66.50 73.25 75.46 75.62 75.67 75.52 74.92 74.43 74.17 74.11 74.13 74.40 74.56 74.53 74.07 73.90 73.99 74.06 74.15 74.35 74.67 75.22 75.86 76.11 76.34 76.42 76.53 76.86 76.64 76.71 76.09 76.30 76.47 76.54 76.64 76.66 76.79 76.83 77.15 77.48 77.63 77.74 77.85 77.89 77.96 77.96 78.00 77.96 77.95 77.91 77.88 77.72 77.67 77.68 77.80 77.45 77.35 77.27 77.30 77.36 77.78 77.18 77.24 77.12 77.23 77.28 77.29 77.29 77.44 77.19 77.16 77.22 77.18 77.18 77.16 77.20 77.22 76.99 77.55 77.00 77.12 76.76 76.59 76.87 76.57 76.49 76.35 76.22 75.99 75.94 75.97 76.23 75.47 75.69 75.45 75.80 75.98 76.19 75.57 75.62 75.71 75.92 76.45 76.28 77.21 77.62 77.84 77.95 77.93 77.93 77.92 77.90 77.89 77.88 77.84 77.82 77.81 77.80 77.84 77.80 77.81 77.80 77.84 77.84 77.85 77.87 77.89 77.87 77.91 77.89 77.89 77.84 77.77 77.50 77.09 76.52 75.78 75.32 75.18 75.46 75.52 74.64 76.80 76.95 77.03 77.12 77.24 77.35 77.44 77.51 77.53 77.62 77.49 77.71 77.70 77.74
21°N ||     77.85 77.82 77.81 77.88 77.91 77.91 77.90 77.93 77.98 77.99 78.02 78.03 78.05 78.05 78.05 77.78 77.60 77.23 77.09 77.32 77.11 70.54 68.47 67.69 69.32 75.00 75.99 75.99 75.89 75.61 75.17 74.64 74.16 73.92 73.74 73.65 74.51 74.53 74.36 74.22 74.18 74.20 74.25 74.39 74.66 75.19 75.96 76.10 76.24 76.40 76.41 76.70 76.89 76.99 76.21 76.30 76.36 76.50 76.55 76.70 76.81 76.86 77.31 77.50 77.66 77.90 77.93 77.95 77.99 78.00 78.01 78.00 77.94 77.95 77.91 77.79 77.76 77.77 77.63 77.46 77.41 77.52 77.42 77.35 77.17 77.29 77.41 77.25 77.28 77.33 77.27 77.27 77.21 77.19 77.29 77.24 77.19 77.22 77.20 77.21 77.25 77.05 76.90 77.14 76.79 76.92 77.07 76.21 76.59 76.90 76.18 75.98 75.95 76.04 76.06 76.25 75.78 75.80 74.84 76.08 76.15 76.10 75.36 75.55 75.87 75.92 76.39 76.21 76.68 77.12 77.57 77.64 77.79 77.83 77.83 77.89 77.88 77.88 77.88 77.87 77.88 77.91 77.91 77.91 77.92 77.91 77.94 77.95 77.95 77.93 77.95 77.94 77.95 77.92 77.93 77.93 77.86 77.55 77.02 76.14 75.19 74.96 74.87 74.84 75.33 75.99 76.55 76.76 76.92 77.09 77.25 77.35 77.43 77.49 77.58 77.60 77.47 77.74 77.74 77.77
23°N ||     77.84 77.86 77.88 77.91 77.93 77.96 77.98 78.01 78.03 78.04 78.05 78.06 78.07 78.07 78.07 77.80 77.52 77.16 77.32 77.45 77.45 75.61 73.58 72.71 75.52 76.67 76.31 76.21 76.02 75.52 75.07 74.65 74.25 73.81 73.56 73.48 74.24 74.54 74.46 74.22 74.21 74.00 74.27 74.44 74.48 75.40 75.67 75.95 76.07 76.24 76.36 76.48 76.69 76.94 76.72 76.44 77.07 77.56 77.43 76.99 76.87 76.71 77.34 77.52 77.69 77.89 77.97 78.00 78.03 78.04 78.02 78.05 77.94 78.07 77.98 77.89 77.87 77.88 77.84 77.64 77.47 77.30 77.16 77.31 77.23 77.26 77.29 77.32 77.31 77.21 77.34 77.36 77.32 77.26 77.36 77.39 77.47 77.10 77.33 77.30 77.22 77.09 76.93 77.09 77.10 77.04 77.04 76.83 76.56 76.73 76.45 76.15 76.16 75.97 75.94 76.01 76.15 75.78 75.05 76.00 76.13 75.91 76.82 76.47 75.83 75.78 76.08 76.32 76.43 76.86 77.15 77.36 77.52 77.63 77.75 77.84 77.88 77.90 77.92 77.93 77.93 77.99 77.96 78.00 78.02 78.04 78.05 78.04 78.09 78.05 78.06 78.04 78.03 78.03 78.05 78.01 77.98 77.62 76.97 76.02 75.33 74.88 74.69 73.10 73.91 75.37 76.25 76.66 76.94 77.09 77.25 77.36 77.47 77.54 77.63 77.58 77.70 77.73 77.64 77.82
25°N ||     77.87 77.89 77.88 77.95 77.99 77.99 78.02 78.03 78.04 78.06 78.07 78.07 78.08 78.08 78.08 77.83 77.45 77.28 77.32 77.21 77.47 77.40 77.39 77.38 77.14 76.81 76.13 76.33 75.85 75.35 74.85 74.54 74.10 73.72 73.50 73.03 73.08 74.44 74.52 74.20 74.30 74.22 74.32 73.58 74.78 75.43 75.79 75.92 76.00 76.10 75.95 76.30 76.34 77.04 76.33 76.39 76.47 76.42 77.15 77.65 77.71 77.10 77.43 77.77 77.89 77.99 78.02 78.03 78.05 78.07 78.07 78.05 78.03 78.01 77.92 77.95 77.94 77.97 78.01 77.77 77.66 77.40 77.34 77.43 77.43 77.35 77.40 77.36 77.37 77.26 77.33 77.45 77.36 77.36 77.37 77.49 77.42 77.34 77.28 77.33 77.06 77.09 77.19 77.10 76.98 77.26 77.18 76.78 76.99 76.89 76.50 76.71 76.63 76.58 76.90 76.08 76.30 75.47 75.74 75.20 75.60 75.52 75.56 75.82 75.86 75.98 75.90 75.84 76.50 76.29 77.06 77.37 77.35 77.54 77.77 77.87 77.91 77.97 77.99 78.00 78.04 78.06 78.08 78.11 78.16 78.20 78.23 78.24 78.23 78.20 78.17 78.15 78.16 78.14 78.11 78.08 78.02 77.94 77.30 76.44 75.25 74.83 73.14 67.62 72.88 75.23 76.27 76.73 76.93 77.12 77.33 77.34 77.49 77.57 77.68 77.70 77.74 77.74 77.82 77.84
27°N ||     77.93 77.95 77.96 77.96 78.02 78.00 78.06 78.07 78.07 78.07 78.08 78.08 78.08 78.08 78.09 77.90 77.51 77.29 77.33 77.30 77.26 77.32 76.92 77.06 77.09 76.92 76.69 76.02 75.59 75.20 74.72 74.37 74.03 73.65 73.04 72.97 73.26 74.60 74.80 74.39 74.55 74.53 74.56 73.58 74.43 75.40 75.71 75.84 75.92 75.77 75.56 75.68 76.39 76.71 77.00 77.17 77.09 77.33 77.40 77.69 77.45 76.96 77.88 77.93 77.98 78.00 78.00 78.04 78.08 78.09 78.02 78.07 78.07 78.04 77.96 78.05 77.98 78.01 78.04 78.03 77.76 77.66 77.58 77.53 77.55 77.45 77.37 77.33 77.38 77.38 77.40 77.42 77.38 77.35 77.40 77.32 77.43 77.39 77.21 77.07 77.43 77.00 77.18 77.19 76.75 77.37 76.43 76.88 77.00 76.79 76.77 76.84 76.80 76.71 76.62 76.74 76.60 77.09 76.25 75.91 76.18 76.79 75.81 76.10 76.19 75.59 75.32 76.14 76.70 76.38 77.12 77.28 77.49 77.71 77.86 77.94 78.01 78.01 78.04 78.08 78.11 78.16 78.19 78.29 78.37 78.38 78.41 78.38 78.38 78.33 78.30 78.30 78.24 78.18 78.13 78.09 78.04 77.97 77.71 76.64 75.67 75.02 74.19 73.51 74.22 75.95 76.62 76.88 77.02 77.18 77.23 77.48 77.56 77.63 77.71 77.77 77.77 77.80 77.85 77.90
29°N ||     77.98 78.00 78.03 78.05 78.07 78.07 78.09 78.10 78.10 78.10 78.10 78.11 78.10 78.05 78.10 78.08 77.83 77.43 77.22 77.24 77.25 77.27 76.89 76.80 77.21 77.01 76.33 75.89 75.48 75.03 74.63 74.26 74.01 73.62 72.53 72.86 73.77 74.62 74.75 74.55 74.84 74.89 74.85 74.96 75.19 75.43 75.74 75.90 75.89 75.46 75.57 75.85 75.88 76.73 76.82 76.93 76.94 77.28 77.36 77.51 77.48 77.65 77.83 77.75 77.64 77.94 77.97 78.02 78.07 78.10 78.08 78.11 78.10 78.11 78.10 78.08 78.05 78.06 78.09 78.10 78.08 77.81 77.71 77.63 77.66 77.49 77.42 78.27 77.43 77.39 77.46 77.55 77.44 77.44 77.31 77.36 77.43 77.42 77.24 77.24 77.13 77.20 77.17 77.21 77.00 76.87 76.60 76.78 76.83 76.59 76.82 76.77 76.99 77.22 77.17 77.16 76.81 76.31 76.21 76.14 76.38 76.09 75.93 76.08 75.79 76.29 77.00 77.26 77.23 77.34 77.43 77.55 77.78 77.84 77.92 78.02 78.04 78.09 78.14 78.20 78.27 78.33 78.43 78.50 78.54 78.61 78.58 78.49 78.54 78.46 78.43 78.36 78.29 78.21 78.17 78.14 78.09 78.04 77.87 77.30 76.62 75.96 75.33 75.28 75.83 76.69 76.92 77.02 77.11 77.22 77.43 77.53 77.63 77.71 77.79 77.84 77.85 77.87 77.93 77.96
31°N ||     78.07 78.05 78.09 78.09 78.10 78.10 78.11 78.13 78.13 78.12 78.12 78.13 78.13 78.12 78.12 78.10 77.95 77.74 77.62 77.59 77.48 77.42 77.21 77.19 77.34 76.49 76.16 75.81 75.29 74.95 74.56 74.45 73.93 73.66 73.20 73.25 73.80 74.68 74.72 74.71 74.93 75.05 75.21 75.22 75.36 75.53 75.72 75.93 75.83 75.23 75.84 75.97 76.04 76.31 76.43 76.59 76.82 76.89 77.04 77.46 77.29 77.61 77.69 77.76 77.87 77.88 77.96 78.00 78.02 78.10 78.11 78.11 78.14 78.17 78.15 78.20 78.10 78.12 78.14 78.11 78.10 78.06 77.89 78.01 77.80 77.68 77.52 77.39 77.48 77.53 77.55 77.49 77.44 77.38 77.61 77.47 77.37 77.26 77.21 77.36 77.12 77.16 77.26 77.25 77.06 77.03 76.71 76.72 76.86 76.71 76.66 76.62 77.00 77.15 77.09 77.08 76.70 76.34 76.53 76.56 76.49 76.99 76.18 76.04 76.50 76.32 76.73 77.35 77.29 77.43 77.57 77.76 77.81 77.92 77.98 78.04 78.10 78.17 78.30 78.38 78.45 78.53 78.75 78.64 78.71 78.75 78.72 78.67 78.63 78.56 78.46 78.41 78.47 78.28 78.27 78.22 78.16 78.11 77.98 77.80 77.35 77.07 76.88 76.83 76.60 76.21 77.15 77.16 77.22 77.30 77.09 77.94 77.75 77.45 77.88 77.75 77.94 77.95 77.97 78.04
33°N ||     78.13 77.93 78.10 78.10 78.13 78.12 78.13 78.14 78.13 78.14 78.14 78.15 78.15 78.15 78.17 78.15 78.13 77.98 77.72 77.39 77.47 77.46 77.50 77.43 76.83 76.30 76.02 75.66 75.40 74.74 74.41 74.13 73.72 73.36 73.07 73.16 73.72 74.55 74.86 74.96 75.11 75.27 75.34 75.42 75.31 75.51 75.51 75.37 75.35 75.50 75.83 76.10 76.15 76.08 76.37 76.71 76.86 76.93 76.90 76.97 76.94 76.96 77.32 77.75 77.76 77.95 78.00 78.02 78.04 78.09 78.14 78.22 78.22 78.22 78.20 78.27 78.23 78.24 78.23 78.14 78.20 78.18 78.09 77.97 77.86 77.72 77.59 77.50 77.63 77.54 77.52 77.34 77.48 77.47 77.48 77.37 77.41 77.25 77.37 77.40 77.06 77.02 77.18 76.94 77.39 76.81 76.87 76.65 76.85 76.43 76.23 76.46 76.85 76.98 76.88 76.63 76.62 76.75 76.56 76.99 76.90 76.99 76.93 76.46 76.73 77.11 77.17 77.40 77.51 77.67 77.73 77.84 77.90 77.97 78.04 78.11 78.19 78.34 78.44 78.50 78.62 78.67 78.74 78.80 78.91 78.79 78.75 78.72 78.68 78.51 78.56 78.51 78.44 78.34 78.25 78.32 78.29 78.21 78.14 78.08 77.98 77.87 77.80 77.65 77.41 76.99 77.48 77.36 77.32 77.43 77.47 77.73 77.85 77.88 77.94 77.98 78.00 78.05 78.08 78.11
35°N ||     78.17 78.15 78.15 78.13 78.15 78.14 78.15 78.15 78.15 78.16 78.17 78.17 78.17 78.16 78.18 78.15 78.17 78.13 77.96 76.85 77.32 77.43 77.35 76.98 76.11 76.29 76.00 75.63 75.15 74.57 74.05 73.49 72.95 72.69 72.51 72.45 72.85 73.45 74.50 75.12 75.33 75.41 75.48 75.45 74.77 75.00 75.63 75.83 75.55 75.43 75.83 75.72 75.56 75.74 76.21 76.70 76.89 77.00 77.02 77.06 77.08 77.04 77.31 77.74 77.92 77.97 78.01 78.01 78.06 78.10 78.13 78.25 78.21 78.28 78.29 78.35 78.34 78.40 78.33 78.27 78.25 78.21 78.22 77.96 77.89 77.77 77.73 77.68 77.61 77.64 77.41 77.44 77.46 77.58 77.66 77.35 77.39 77.32 77.40 77.31 77.30 77.26 77.23 77.18 77.15 76.92 76.76 77.19 76.72 76.28 76.89 76.39 76.45 76.35 76.24 76.18 76.43 76.59 76.71 77.15 77.19 77.13 77.48 77.37 77.29 77.46 77.47 77.52 77.64 77.72 77.82 77.91 77.95 78.02 78.08 78.18 78.29 78.44 78.56 78.66 78.70 78.75 78.88 78.95 78.99 78.96 78.88 78.85 78.73 78.71 78.62 78.43 78.51 78.41 78.39 78.37 78.32 78.26 78.25 78.18 78.15 78.06 78.03 78.00 77.92 77.87 77.76 77.59 77.51 77.54 77.54 77.70 77.72 77.93 77.97 78.00 78.05 78.12 78.16 78.18
37°N ||     78.24 78.17 78.17 78.14 78.17 78.16 78.17 78.17 78.16 78.17 78.18 78.18 78.18 78.17 78.16 78.15 78.14 78.10 78.09 77.36 77.35 77.28 77.09 76.80 76.30 76.35 76.03 75.66 75.22 74.29 73.29 72.58 71.89 71.48 71.47 71.80 72.14 72.25 73.16 74.38 75.24 75.60 75.64 75.61 75.51 75.35 75.50 75.66 75.81 76.16 75.54 75.40 75.25 75.07 75.68 76.36 76.86 76.97 77.00 76.98 77.05 77.01 77.46 77.79 77.92 77.97 78.01 78.04 78.07 78.14 78.16 78.22 78.25 78.35 78.37 78.44 78.51 78.48 78.47 78.39 78.42 78.37 78.31 78.28 78.16 78.09 78.06 77.99 77.86 78.01 77.61 77.54 77.45 77.43 77.52 77.44 77.48 77.58 77.36 77.50 77.40 77.51 77.33 77.58 77.40 77.36 77.10 76.96 76.82 76.53 76.39 76.29 76.28 76.07 76.08 76.08 76.26 76.80 77.50 77.36 77.26 77.13 77.27 77.18 77.46 77.53 77.56 77.58 77.74 77.80 77.88 77.97 78.02 78.06 78.18 78.29 78.36 78.52 78.62 78.77 78.83 78.94 79.03 79.05 79.07 79.09 79.04 78.94 78.91 78.80 78.74 78.68 78.63 78.53 78.60 78.57 78.44 78.32 78.33 78.23 78.15 78.12 78.03 77.99 77.91 77.88 77.79 77.71 77.64 77.64 77.61 77.73 77.70 77.98 78.00 78.04 78.12 78.13 78.18 78.19
39°N ||     78.20 78.19 78.20 78.18 78.05 78.18 78.19 78.10 78.18 78.18 78.17 78.17 78.15 78.15 78.14 78.13 78.13 78.14 78.07 77.89 77.11 77.03 77.17 76.86 76.85 76.43 76.19 75.86 75.05 73.72 72.48 71.45 70.79 70.70 70.39 70.61 71.73 71.94 72.34 73.49 74.86 75.63 75.78 75.73 75.45 75.56 75.38 74.54 75.60 75.67 75.65 75.47 75.09 74.80 75.17 75.91 76.57 76.81 76.93 76.91 77.21 77.24 77.27 77.63 77.93 78.00 78.02 78.04 78.10 78.15 78.22 78.30 78.31 78.43 78.50 78.54 78.56 78.59 78.60 78.67 78.48 78.48 78.45 78.42 78.33 78.12 78.17 78.08 77.93 77.91 77.84 77.68 77.67 77.64 77.62 77.51 77.44 77.41 77.60 77.52 77.55 77.93 77.56 77.32 77.66 77.25 77.17 77.13 77.01 77.02 76.77 76.39 77.20 76.21 76.25 76.62 76.43 76.67 77.44 77.47 77.49 77.48 77.50 77.56 77.58 77.62 77.66 77.74 77.79 77.87 77.94 78.02 78.04 78.15 78.23 78.36 78.46 78.55 78.72 78.75 79.01 79.11 79.14 79.14 79.13 79.15 79.07 79.05 78.97 79.02 78.86 78.83 78.72 78.69 78.65 78.61 78.55 78.39 78.24 78.26 78.17 78.13 78.06 77.99 77.91 77.91 77.85 77.80 77.77 77.73 77.70 77.58 77.21 78.00 78.02 78.04 78.12 78.17 78.20 78.18
41°N ||     78.20 78.21 78.23 78.22 78.20 78.19 78.18 78.19 78.18 78.17 78.17 78.18 78.16 78.18 78.14 78.15 78.13 78.04 78.00 77.88 77.69 77.53 77.34 77.19 76.96 76.69 76.48 75.94 74.98 73.50 72.13 71.30 71.01 70.94 70.26 70.61 71.58 72.10 72.64 73.83 75.05 75.72 75.80 75.76 75.08 75.64 75.45 75.09 75.42 75.31 75.33 75.18 75.17 75.32 75.57 75.78 76.33 76.79 76.80 76.75 77.03 77.26 77.27 77.57 77.87 78.03 78.06 78.03 78.12 78.19 78.25 78.36 78.41 78.49 78.57 78.64 78.67 78.69 78.70 78.68 78.66 78.63 78.57 78.69 78.67 78.41 78.27 78.23 78.10 78.12 77.91 78.07 77.95 77.84 77.87 77.68 77.58 77.77 77.49 77.63 77.98 77.98 77.96 77.44 77.59 77.10 76.97 77.28 77.32 77.20 77.03 77.17 77.68 77.46 76.92 77.10 77.55 76.94 77.52 77.47 77.51 77.50 77.65 77.67 77.72 77.68 77.76 77.77 77.87 77.96 78.00 78.02 78.09 78.16 78.33 78.44 78.57 78.64 78.86 78.96 79.03 79.17 79.19 79.18 79.16 79.12 79.14 79.11 79.07 78.99 78.93 78.94 78.92 78.82 78.73 78.64 78.56 78.50 78.40 78.31 78.20 78.11 78.07 78.01 77.93 77.93 77.90 77.87 77.86 77.80 77.50 77.63 77.50 77.95 78.02 78.08 78.10 78.17 78.17 78.21
43°N ||     78.20 78.24 78.24 78.22 78.21 78.20 78.19 78.18 78.18 78.19 78.17 78.21 78.19 78.19 78.15 78.14 78.09 78.04 77.92 77.77 77.64 77.52 77.38 77.25 77.08 76.92 76.65 76.36 75.58 74.46 73.13 72.10 71.62 71.47 71.36 71.49 72.04 72.40 74.15 75.32 75.95 76.13 75.95 75.89 75.92 75.38 75.69 74.97 75.35 75.39 75.29 75.45 74.80 75.37 76.00 75.87 76.07 76.61 76.85 77.12 77.09 77.13 77.28 77.58 77.86 78.05 78.12 78.14 78.18 78.25 78.37 78.43 78.56 78.61 78.88 78.69 78.76 78.72 78.77 78.78 78.74 78.73 78.63 78.65 78.68 78.50 78.45 78.29 78.24 78.26 78.18 78.14 78.13 78.06 77.96 77.81 77.75 77.68 77.89 77.94 78.02 77.97 77.73 77.93 77.73 77.91 77.83 77.90 77.12 77.07 76.91 77.56 77.02 76.84 77.61 77.64 77.56 77.50 77.52 77.60 77.62 77.63 77.79 77.94 77.78 77.77 77.79 77.90 77.97 77.99 77.97 78.08 78.10 78.20 78.34 78.52 78.63 78.66 78.85 79.00 79.11 79.17 79.13 79.02 79.17 79.12 79.09 79.02 79.14 78.91 78.94 78.91 78.85 78.81 78.81 78.71 78.61 78.56 78.36 78.31 78.20 78.12 78.03 78.00 77.97 77.94 77.90 77.92 77.91 77.83 77.72 77.62 77.41 77.93 78.07 78.08 78.15 78.17 78.20 78.24
