7°N ||     103.23 103.25 103.26 103.27 103.31 103.32 103.32 103.30 103.27 103.21 103.15 103.23 103.35 103.40 103.42 103.30 103.11 103.16 103.14 103.11 103.00 102.74 102.80 102.64 102.52 102.48 102.19 101.47 98.92 99.09 99.45 100.28 100.56 100.32 99.68 98.75 96.53 96.50 98.96 99.47 99.78 99.98 100.12 100.40 101.53 101.90 102.18 102.46 102.70 102.90 103.02 103.04 102.56 102.55 102.55 102.57 102.68 102.77 102.84 102.90 102.92 102.82 102.53 102.81 102.98 102.99 103.06 103.08 103.08 103.10 103.12 103.63 103.83 103.59 103.69 103.12 103.12 103.11 103.16 103.24 103.16 103.11 103.11 103.13 103.11 103.09 103.09 103.08 103.09 103.07 103.08 103.07 103.07 103.07 103.02 102.99 102.96 102.99 102.93 102.80 102.80 102.83 102.88 102.79 102.78 102.88 102.63 102.93 102.81 102.82 102.50 102.21 102.15 101.69 101.80 101.90 101.81 101.97 101.97 102.00 101.81 101.87 101.67 102.15 102.45 101.91 102.14 102.44 102.87 103.10 103.58 103.86 103.81 103.79 103.78 103.71 103.67 103.35 103.10 103.10 103.10 103.09 103.05 103.06 102.89 102.71 102.80 102.95 102.84 102.81 103.09 103.11 103.12 103.13 103.17 103.13 103.16 103.17 103.16 103.17 103.18 103.16 103.16 103.16 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.18 103.19 103.18 103.21 103.22 103.23 103.23 103.24
9°N ||     103.25 103.36 103.23 103.25 103.34 103.33 103.33 103.31 103.37 103.23 103.18 103.34 103.44 103.47 103.44 103.23 103.16 103.22 103.14 103.09 103.07 103.03 102.99 102.93 102.83 102.64 102.40 101.60 99.50 99.40 100.00 100.85 100.84 101.04 100.61 99.22 95.88 94.02 98.24 99.78 99.96 100.20 100.45 100.85 101.46 101.91 102.24 102.54 102.72 102.92 103.03 103.04 102.98 102.71 102.67 102.68 102.76 102.84 102.90 102.96 103.01 102.98 102.89 102.90 102.99 103.07 103.10 103.11 103.11 103.22 103.62 103.65 103.53 103.78 103.15 103.15 103.16 103.14 103.23 103.11 103.11 103.11 103.11 103.11 103.12 103.11 103.10 103.11 103.10 103.10 103.09 103.08 103.06 103.07 103.04 103.07 102.99 102.97 102.95 102.93 102.87 102.74 102.60 102.55 102.83 102.92 102.94 102.72 102.68 102.57 102.53 102.51 102.40 102.52 102.28 102.04 101.93 101.97 101.97 101.70 101.90 101.84 101.58 102.65 102.02 101.92 102.26 102.63 103.00 103.17 103.71 103.90 103.90 103.88 103.82 103.77 103.72 103.58 103.25 103.14 103.12 103.16 103.05 102.99 102.98 102.95 103.05 103.08 103.06 103.06 103.11 103.13 103.23 103.13 103.16 103.18 103.16 103.16 103.15 103.15 103.38 103.14 103.14 103.14 103.16 103.17 103.15 103.15 103.14 103.15 103.15 103.17 103.18 103.19 103.18 103.21 103.22 103.23 103.24 103.24
11°N ||     103.28 103.27 103.32 103.28 103.38 103.38 103.42 103.39 103.48 103.43 103.35 103.52 103.54 103.51 103.48 103.43 103.23 103.24 103.14 103.10 103.09 103.08 103.02 102.94 102.80 102.66 102.32 101.57 100.84 101.14 101.08 101.08 101.11 101.13 101.25 101.12 96.55 90.61 92.31 99.78 100.14 100.40 100.70 101.07 101.47 101.97 102.37 102.60 102.81 102.92 103.01 103.05 103.04 102.82 102.77 102.76 102.83 102.91 102.94 102.99 103.02 102.95 102.91 103.01 103.08 103.10 103.12 103.15 103.20 103.16 103.81 103.67 103.15 103.83 103.67 103.14 103.50 103.13 103.12 103.14 103.11 103.11 103.10 103.10 103.11 103.11 103.13 103.11 103.11 103.11 103.09 103.08 103.08 103.08 103.09 103.05 103.06 102.97 102.99 103.01 102.97 102.95 102.79 102.58 102.92 102.88 103.08 102.82 103.00 102.53 102.68 102.65 102.61 102.73 102.51 102.10 101.93 102.14 102.32 101.87 102.04 101.95 101.77 101.66 101.83 102.20 102.50 102.81 103.08 103.24 103.90 103.94 103.97 103.89 103.80 103.79 103.70 103.64 103.37 103.17 103.14 103.06 103.09 103.06 103.02 103.09 103.11 103.12 103.12 103.12 103.14 103.17 103.21 103.22 103.18 103.20 103.18 103.18 103.14 103.13 103.12 103.11 103.11 103.12 103.12 103.13 103.13 103.13 103.13 103.28 103.11 103.15 103.17 103.17 103.17 103.22 103.23 103.23 103.16 103.24
13°N ||     103.25 103.31 103.19 103.21 103.38 103.37 103.44 103.49 103.51 103.54 103.58 103.62 103.61 103.59 103.56 103.46 103.36 103.23 103.10 103.11 103.10 103.06 103.00 102.95 102.78 102.57 102.33 102.02 101.34 101.35 101.24 101.24 101.24 101.35 101.54 101.69 100.97 92.71 94.03 98.90 99.95 100.64 101.01 101.27 98.24 102.20 102.49 102.68 102.85 102.92 103.03 103.05 103.05 102.86 102.83 102.86 102.91 102.96 102.98 103.01 103.02 103.04 103.05 103.04 103.10 103.14 103.18 103.23 103.26 103.69 103.77 103.71 103.29 103.25 103.17 103.47 103.19 103.16 103.11 103.10 103.10 103.11 103.10 103.11 103.11 103.11 103.63 103.11 103.24 103.10 103.08 103.09 103.09 103.10 103.10 103.04 103.04 103.05 103.07 103.07 103.06 102.93 102.87 102.91 102.95 103.00 102.94 103.01 103.08 102.80 102.82 102.94 102.76 102.71 102.62 102.48 102.30 102.40 102.50 102.46 102.32 102.07 102.00 102.03 102.11 102.30 102.62 102.95 103.11 103.30 103.92 103.94 103.91 103.86 103.80 103.78 103.73 103.67 103.47 103.21 103.16 103.11 103.11 103.12 103.12 103.13 103.12 103.17 103.15 103.19 103.21 103.23 103.29 103.35 103.37 103.25 103.23 103.17 103.13 103.10 103.08 103.05 103.08 103.09 103.10 103.11 103.11 103.12 103.12 103.12 103.12 103.11 103.18 103.17 103.19 103.19 103.23 103.28 103.12 103.26
15°N ||     103.32 103.34 103.35 103.48 103.44 103.38 103.50 103.59 103.61 103.64 103.68 103.74 103.72 103.69 103.68 103.54 103.24 103.15 103.11 103.11 103.02 100.68 96.02 95.40 97.94 102.47 102.23 102.15 101.95 101.52 101.45 101.34 101.37 101.46 101.55 101.66 101.69 100.50 98.43 98.84 100.18 100.84 101.26 101.50 101.92 102.42 102.59 102.75 102.86 102.92 103.01 103.05 103.06 102.89 102.90 102.90 102.94 102.99 103.01 103.02 103.04 103.03 103.02 103.08 103.15 103.20 103.25 103.31 103.34 103.65 103.84 103.75 103.48 103.33 103.53 103.30 103.38 103.16 103.14 103.13 103.21 103.11 103.07 103.32 103.11 103.11 103.11 103.11 103.11 103.11 103.18 103.11 103.09 103.09 103.08 103.07 103.08 103.08 103.09 103.10 103.08 103.08 102.99 102.97 103.00 103.00 102.93 103.09 103.05 102.71 102.85 102.88 102.89 102.92 102.69 102.64 102.49 102.38 102.46 102.46 102.32 102.40 102.26 102.32 102.37 102.54 102.75 103.05 103.14 103.87 103.90 103.83 103.91 103.85 103.79 103.76 103.71 103.67 103.51 103.26 103.19 103.17 103.15 103.14 103.14 103.14 103.16 103.18 103.24 103.27 103.32 103.39 103.39 103.44 103.45 103.41 103.25 103.16 103.11 103.08 103.02 102.97 102.88 102.96 103.02 103.09 103.10 103.11 103.11 103.11 103.12 103.12 103.14 103.16 103.17 103.23 103.20 103.25 103.16 103.66
17°N ||     103.32 103.41 103.43 103.51 103.25 103.50 103.53 103.58 103.68 103.71 103.76 103.80 103.82 103.80 103.82 103.33 103.19 103.18 103.12 103.13 102.68 95.02 90.97 89.75 92.81 100.10 102.19 102.17 102.38 101.97 101.72 101.47 101.42 101.49 101.57 101.68 101.71 101.52 100.45 100.33 100.82 101.06 101.33 101.60 101.98 102.45 102.67 102.81 102.89 102.95 102.99 103.06 103.05 102.82 102.85 102.93 102.97 103.00 103.02 103.03 103.04 103.06 103.09 103.12 103.16 103.27 103.38 103.52 103.70 103.74 103.62 103.74 103.67 103.52 103.58 103.39 103.20 103.21 103.18 103.13 103.12 103.10 103.13 103.33 103.11 103.11 103.11 103.51 103.12 103.15 103.11 103.11 103.08 103.09 103.10 103.10 103.10 103.10 103.10 103.11 103.10 103.10 103.06 103.04 103.08 103.08 103.08 103.07 102.93 102.83 102.91 102.93 102.86 102.79 102.76 102.70 102.56 102.10 102.38 102.48 102.51 102.50 102.46 102.51 102.56 102.67 103.00 103.07 103.15 103.74 103.86 103.88 103.85 103.81 103.79 103.78 103.73 103.62 103.53 103.40 103.29 103.31 103.24 103.24 103.23 103.30 103.31 103.36 103.42 103.47 103.52 103.51 103.52 103.58 103.54 103.53 103.38 103.16 103.11 103.05 102.93 102.74 102.57 102.58 102.79 103.06 103.09 103.10 103.10 103.10 103.11 103.12 103.14 103.16 103.16 103.19 103.27 103.27 103.23 103.46
19°N ||     103.35 103.43 103.51 103.55 103.58 103.52 103.54 103.63 103.73 103.78 103.83 103.88 103.90 103.90 103.92 103.41 103.20 103.15 103.09 103.11 102.97 95.12 91.05 90.14 92.32 100.36 102.43 102.54 102.58 102.48 102.03 101.60 101.36 101.30 101.33 101.60 101.75 101.74 101.30 101.14 101.23 101.30 101.40 101.58 101.87 102.31 102.72 102.84 102.93 102.96 102.99 103.07 103.02 103.03 102.82 102.91 102.98 103.00 103.03 103.03 103.05 103.06 103.10 103.16 103.26 103.42 103.65 103.72 103.87 103.88 103.96 103.86 103.83 103.74 103.67 103.34 103.27 103.28 103.49 103.14 103.12 103.11 103.15 103.12 103.45 103.10 103.11 103.10 103.11 103.11 103.11 103.11 103.15 103.10 103.10 103.11 103.10 103.10 103.10 103.11 103.11 103.08 103.20 103.08 103.10 103.04 103.00 103.07 103.00 102.97 102.92 102.87 102.76 102.74 102.76 102.88 102.46 102.57 102.44 102.66 102.76 102.86 102.53 102.56 102.62 102.74 102.97 102.89 103.11 103.25 103.59 103.83 103.78 103.77 103.75 103.71 103.70 103.67 103.60 103.55 103.53 103.53 103.61 103.54 103.55 103.53 103.61 103.63 103.64 103.69 103.72 103.68 103.77 103.72 103.71 103.59 103.44 103.16 103.10 102.99 102.66 102.36 102.26 102.46 102.48 101.75 103.06 103.08 103.09 103.10 103.11 103.12 103.14 103.16 103.17 103.23 103.17 103.32 103.29 103.37
21°N ||     103.60 103.52 103.51 103.64 103.72 103.72 103.70 103.76 103.85 103.87 103.94 103.95 103.97 103.98 103.97 103.41 103.21 103.11 103.10 103.12 103.10 97.28 94.78 93.80 95.81 102.07 102.76 102.76 102.71 102.55 102.23 101.78 101.34 101.11 100.94 100.85 101.70 101.73 101.58 101.45 101.41 101.43 101.49 101.62 101.86 102.29 102.72 102.83 102.89 102.95 102.95 103.03 103.07 103.08 102.86 102.91 102.93 102.98 103.00 103.04 103.06 103.06 103.12 103.17 103.28 103.75 103.82 103.87 103.96 103.98 103.98 103.95 103.82 103.84 103.74 103.49 103.42 103.45 103.24 103.15 103.18 103.26 103.14 103.12 103.10 103.19 103.23 103.11 103.11 103.12 103.11 103.11 103.11 103.10 103.11 103.11 103.10 103.11 103.11 103.11 103.11 103.09 103.07 103.10 103.05 103.07 103.08 102.86 103.00 103.07 102.85 102.74 102.75 102.78 102.77 102.88 102.65 102.66 101.97 102.81 102.85 102.82 102.39 102.50 102.69 102.74 102.95 102.86 103.03 103.10 103.20 103.28 103.50 103.58 103.57 103.69 103.68 103.69 103.69 103.67 103.69 103.77 103.77 103.78 103.80 103.78 103.84 103.87 103.87 103.83 103.87 103.83 103.86 103.78 103.81 103.80 103.64 103.19 103.09 102.84 102.26 102.09 102.00 101.98 102.36 102.77 102.99 103.05 103.08 103.10 103.11 103.12 103.14 103.16 103.20 103.21 103.18 103.37 103.37 103.44
23°N ||     103.58 103.62 103.66 103.73 103.77 103.83 103.87 103.93 103.97 103.98 104.01 104.01 104.02 104.01 104.00 103.45 103.16 103.10 103.12 103.14 103.14 101.92 100.14 99.62 102.42 103.02 102.91 102.86 102.78 102.48 102.15 101.80 101.43 101.00 100.75 100.67 101.44 101.73 101.67 101.44 101.44 101.23 101.50 101.66 101.69 102.43 102.61 102.76 102.81 102.89 102.93 102.97 103.03 103.08 103.03 102.95 103.09 103.20 103.17 103.07 103.06 103.04 103.12 103.17 103.32 103.74 103.91 103.97 104.04 104.08 104.02 104.07 103.84 104.05 103.92 103.72 103.66 103.68 103.61 103.28 103.16 103.12 103.10 103.12 103.11 103.13 103.12 103.12 103.12 103.11 103.12 103.13 103.12 103.11 103.12 103.13 103.15 103.10 103.12 103.12 103.11 103.09 103.07 103.09 103.10 103.09 103.09 103.05 102.99 103.04 102.96 102.84 102.84 102.75 102.73 102.77 102.82 102.65 102.14 102.77 102.84 102.72 103.06 102.96 102.68 102.65 102.81 102.91 102.96 103.07 103.10 103.13 103.17 103.24 103.42 103.60 103.69 103.73 103.79 103.81 103.83 103.96 103.89 103.99 104.04 104.08 104.12 104.08 104.19 104.11 104.12 104.08 104.05 104.05 104.07 103.97 103.90 103.23 103.08 102.78 102.36 102.01 101.85 100.26 101.11 102.39 102.89 103.03 103.08 103.10 103.11 103.12 103.15 103.18 103.24 103.21 103.31 103.37 103.29 103.54
25°N ||     103.65 103.68 103.67 103.82 103.91 103.91 103.96 103.98 103.99 104.03 104.05 104.05 104.04 104.04 104.03 103.51 103.14 103.11 103.12 103.11 103.15 103.13 103.13 103.13 103.10 103.05 102.81 102.91 102.69 102.36 101.97 101.69 101.28 100.91 100.68 100.19 100.25 101.64 101.72 101.42 101.52 101.44 101.55 100.79 101.96 102.45 102.67 102.74 102.78 102.83 102.74 102.90 102.91 103.09 102.92 102.94 102.97 102.95 103.10 103.40 103.50 103.10 103.17 103.48 103.74 103.96 104.04 104.05 104.10 104.14 104.13 104.10 104.05 103.99 103.79 103.86 103.84 103.89 103.99 103.46 103.27 103.13 103.12 103.15 103.20 103.12 103.13 103.12 103.13 103.11 103.12 103.14 103.12 103.12 103.12 103.27 103.13 103.12 103.11 103.12 103.09 103.10 103.10 103.10 103.07 103.11 103.10 103.04 103.08 103.07 102.97 103.03 103.01 102.96 103.07 102.81 102.90 102.45 102.60 102.26 102.54 102.49 102.49 102.68 102.70 102.76 102.72 102.64 102.97 102.90 103.09 103.15 103.14 103.18 103.46 103.68 103.76 103.90 103.94 103.98 104.07 104.11 104.17 104.25 104.35 104.44 104.49 104.51 104.50 104.44 104.37 104.33 104.34 104.28 104.21 104.14 104.00 103.83 103.12 102.93 102.31 101.97 100.31 93.63 100.01 102.29 102.90 103.04 103.08 103.10 103.13 103.12 103.16 103.20 103.29 103.31 103.39 103.40 103.53 103.59
27°N ||     103.77 103.82 103.84 103.83 103.98 103.92 104.05 104.07 104.07 104.07 104.08 104.07 104.06 104.05 104.05 103.65 103.16 103.11 103.12 103.11 103.11 103.12 103.07 103.09 103.09 103.07 103.02 102.77 102.52 102.25 101.85 101.53 101.21 100.83 100.20 100.11 100.44 101.79 101.96 101.60 101.75 101.73 101.76 100.78 101.64 102.43 102.63 102.70 102.74 102.65 102.52 102.60 102.92 103.04 103.09 103.10 103.09 103.12 103.13 103.32 103.24 103.08 103.72 103.84 103.94 104.00 104.00 104.08 104.17 104.19 104.03 104.14 104.15 104.08 103.89 104.10 103.94 104.00 104.06 104.03 103.44 103.31 103.22 103.18 103.19 103.14 103.12 103.12 103.13 103.13 103.14 103.14 103.13 103.12 103.14 103.12 103.15 103.13 103.11 103.09 103.17 103.09 103.10 103.10 103.04 103.13 102.93 103.05 103.09 103.05 103.05 103.06 103.05 103.02 103.01 103.04 102.98 103.10 102.86 102.72 102.85 103.05 102.67 102.82 102.81 102.53 102.33 102.79 102.99 102.93 103.10 103.11 103.16 103.35 103.65 103.83 104.00 104.01 104.08 104.17 104.24 104.36 104.44 104.60 104.73 104.75 104.80 104.75 104.75 104.67 104.61 104.61 104.50 104.40 104.27 104.19 104.06 103.90 103.37 103.01 102.59 102.12 101.38 100.69 101.40 102.75 103.02 103.07 103.09 103.11 103.11 103.16 103.19 103.24 103.34 103.45 103.46 103.50 103.60 103.71
29°N ||     103.91 103.94 104.00 104.04 104.10 104.09 104.12 104.15 104.15 104.13 104.13 104.14 104.12 103.98 104.10 104.05 103.51 103.15 103.11 103.11 103.11 103.11 103.06 103.05 103.11 103.08 102.91 102.70 102.45 102.11 101.77 101.43 101.19 100.80 99.62 100.00 100.97 101.79 101.91 101.74 102.00 102.04 102.01 102.10 102.28 102.45 102.64 102.73 102.72 102.46 102.52 102.69 102.71 103.04 103.06 103.08 103.08 103.11 103.12 103.18 103.17 103.28 103.62 103.44 103.26 103.86 103.94 104.05 104.16 104.22 104.17 104.25 104.22 104.26 104.23 104.18 104.10 104.14 104.19 104.21 104.17 103.55 103.37 103.26 103.30 103.16 103.14 104.52 103.14 103.13 103.14 103.18 103.14 103.18 103.13 103.12 103.14 103.14 103.11 103.11 103.10 103.12 103.10 103.11 103.08 103.06 103.00 103.05 103.05 103.00 103.06 103.05 103.08 103.11 103.10 103.10 103.05 102.90 102.86 102.83 102.93 102.81 102.73 102.80 102.60 102.84 103.07 103.11 103.11 103.13 103.14 103.23 103.49 103.61 103.78 104.01 104.07 104.18 104.31 104.43 104.56 104.67 104.84 104.95 105.02 105.13 105.09 104.94 105.01 104.89 104.84 104.72 104.61 104.46 104.38 104.31 104.18 104.07 103.67 103.12 103.01 102.75 102.36 102.33 102.68 103.04 103.08 103.09 103.10 103.11 103.16 103.18 103.24 103.35 103.49 103.61 103.63 103.65 103.80 103.86
31°N ||     104.10 104.05 104.13 104.15 104.16 104.16 104.18 104.22 104.23 104.20 104.18 104.19 104.19 104.17 104.15 104.11 103.79 103.36 103.22 103.20 103.15 103.14 103.11 103.10 103.12 102.96 102.83 102.65 102.30 102.04 101.70 101.59 101.11 100.84 100.36 100.41 100.99 101.84 101.88 101.88 102.07 102.17 102.29 102.30 102.40 102.51 102.63 102.74 102.68 102.28 102.68 102.75 102.79 102.90 102.95 103.00 103.06 103.07 103.09 103.15 103.13 103.23 103.32 103.47 103.70 103.73 103.92 104.00 104.05 104.23 104.27 104.26 104.32 104.39 104.35 104.45 104.22 104.28 104.33 104.25 104.23 104.12 103.74 103.99 103.53 103.36 103.17 103.13 103.17 103.17 103.19 103.16 103.14 103.14 103.22 103.15 103.12 103.11 103.11 103.12 103.10 103.10 103.11 103.11 103.09 103.09 103.03 103.02 103.06 103.03 103.02 103.01 103.08 103.10 103.10 103.09 103.03 102.91 102.98 102.98 102.97 103.07 102.85 102.77 102.95 102.90 102.99 103.12 103.11 103.14 103.19 103.42 103.53 103.77 103.92 104.07 104.21 104.38 104.60 104.74 104.85 104.99 105.32 105.17 105.29 105.36 105.32 105.24 105.18 105.07 104.91 104.82 104.90 104.59 104.58 104.48 104.35 104.24 103.94 103.56 103.13 103.09 103.07 103.06 102.90 102.74 103.10 103.10 103.11 103.12 103.09 103.85 103.42 103.16 103.70 103.44 103.82 103.86 103.89 104.04
33°N ||     104.24 103.79 104.16 104.17 104.23 104.22 104.22 104.26 104.24 104.25 104.24 104.26 104.25 104.23 104.26 104.23 104.18 103.85 103.33 103.13 103.14 103.14 103.15 103.13 103.05 102.89 102.76 102.56 102.36 101.86 101.56 101.30 100.89 100.51 100.20 100.30 100.90 101.71 102.00 102.08 102.21 102.33 102.39 102.44 102.36 102.50 102.49 102.38 102.37 102.47 102.68 102.82 102.84 102.80 102.93 103.04 103.07 103.08 103.07 103.08 103.08 103.08 103.13 103.45 103.46 103.91 104.01 104.05 104.10 104.23 104.33 104.50 104.50 104.50 104.47 104.58 104.52 104.54 104.52 104.34 104.46 104.42 104.21 103.92 103.68 103.39 103.21 103.16 103.24 103.20 103.20 103.12 103.16 103.16 103.19 103.13 103.14 103.11 103.13 103.16 103.09 103.09 103.11 103.07 103.13 103.05 103.06 103.01 103.06 102.94 102.85 102.95 103.06 103.08 103.07 103.01 103.01 103.03 102.99 103.08 103.06 103.07 103.06 102.96 103.02 103.09 103.11 103.13 103.16 103.28 103.36 103.59 103.73 103.90 104.05 104.22 104.41 104.66 104.83 104.94 105.13 105.22 105.34 105.43 105.60 105.43 105.36 105.33 105.27 104.99 105.07 104.99 104.88 104.71 104.56 104.68 104.62 104.48 104.34 104.20 103.97 103.71 103.58 103.32 103.29 103.08 103.17 103.13 103.12 103.14 103.15 103.40 103.63 103.71 103.85 103.93 103.97 104.07 104.14 104.20
35°N ||     104.35 104.28 104.28 104.25 104.28 104.26 104.28 104.28 104.27 104.29 104.31 104.30 104.29 104.27 104.31 104.25 104.29 104.20 103.84 103.04 103.12 103.14 103.12 103.08 102.80 102.89 102.75 102.54 102.19 101.70 101.21 100.63 100.05 99.76 99.57 99.50 99.94 100.60 101.66 102.20 102.36 102.42 102.48 102.46 101.90 102.10 102.57 102.68 102.50 102.42 102.67 102.59 102.50 102.61 102.86 103.03 103.07 103.09 103.09 103.09 103.10 103.09 103.12 103.46 103.83 103.96 104.04 104.05 104.15 104.26 104.31 104.55 104.48 104.60 104.63 104.73 104.71 104.80 104.69 104.59 104.55 104.48 104.50 103.91 103.74 103.47 103.38 103.30 103.22 103.29 103.14 103.14 103.15 103.31 103.29 103.12 103.17 103.12 103.14 103.12 103.13 103.11 103.11 103.10 103.10 103.07 103.04 103.10 103.03 102.88 103.06 102.92 102.95 102.91 102.86 102.83 102.94 102.99 103.02 103.10 103.10 103.10 103.15 103.13 103.12 103.19 103.15 103.17 103.24 103.36 103.54 103.74 103.84 104.02 104.15 104.38 104.57 104.83 105.02 105.19 105.25 105.35 105.55 105.67 105.74 105.70 105.57 105.54 105.36 105.32 105.18 104.86 105.01 104.85 104.81 104.77 104.68 104.57 104.56 104.44 104.36 104.18 104.11 104.05 103.85 103.74 103.48 103.22 103.17 103.18 103.19 103.33 103.42 103.82 103.91 103.98 104.08 104.23 104.33 104.37
37°N ||     104.46 104.33 104.34 104.26 104.34 104.31 104.34 104.33 104.30 104.32 104.34 104.34 104.34 104.30 104.27 104.25 104.22 104.15 104.10 103.12 103.12 103.11 103.09 103.04 102.85 102.91 102.77 102.56 102.24 101.42 100.39 99.61 98.81 98.32 98.31 98.71 99.12 99.25 100.28 101.53 102.29 102.55 102.58 102.56 102.49 102.37 102.47 102.58 102.66 102.84 102.48 102.38 102.26 102.11 102.56 102.92 103.07 103.08 103.08 103.08 103.09 103.09 103.15 103.53 103.82 103.96 104.04 104.11 104.17 104.34 104.38 104.51 104.57 104.72 104.76 104.88 104.98 104.95 104.93 104.80 104.83 104.76 104.66 104.60 104.36 104.20 104.13 103.96 103.67 103.99 103.22 103.18 103.14 103.14 103.18 103.14 103.25 103.32 103.12 103.27 103.13 103.16 103.12 103.34 103.13 103.14 103.09 103.07 103.05 102.97 102.92 102.88 102.88 102.77 102.78 102.78 102.87 103.05 103.16 103.13 103.12 103.10 103.11 103.10 103.15 103.17 103.18 103.20 103.38 103.50 103.68 103.88 103.99 104.11 104.37 104.57 104.69 104.96 105.12 105.37 105.47 105.64 105.79 105.82 105.86 105.90 105.83 105.68 105.64 105.47 105.38 105.29 105.21 105.04 105.17 105.10 104.90 104.70 104.70 104.53 104.38 104.30 104.10 104.01 103.82 103.75 103.55 103.37 103.26 103.25 103.25 103.40 103.39 103.94 103.98 104.06 104.25 104.28 104.37 104.39
39°N ||     104.42 104.38 104.40 104.34 104.05 104.36 104.37 104.18 104.36 104.35 104.33 104.34 104.28 104.28 104.25 104.22 104.21 104.24 104.07 103.68 103.08 103.08 103.11 103.05 103.06 102.94 102.84 102.68 102.10 100.82 99.46 98.25 97.45 97.35 96.96 97.25 98.60 98.85 99.33 100.62 101.97 102.57 102.66 102.64 102.43 102.52 102.38 101.64 102.53 102.56 102.54 102.40 102.12 101.85 102.18 102.70 102.99 103.05 103.08 103.07 103.11 103.11 103.11 103.25 103.85 104.02 104.07 104.11 104.25 104.37 104.52 104.65 104.67 104.86 104.96 105.03 105.08 105.12 105.13 105.23 104.94 104.94 104.89 104.83 104.68 104.26 104.39 104.17 103.83 103.77 103.62 103.29 103.28 103.26 103.22 103.16 103.14 103.13 103.27 103.19 103.33 103.79 103.31 103.12 103.27 103.11 103.10 103.10 103.08 103.08 103.04 102.91 103.10 102.83 102.85 102.99 102.93 103.01 103.16 103.15 103.15 103.15 103.16 103.18 103.19 103.22 103.25 103.38 103.47 103.66 103.81 103.99 104.05 104.30 104.46 104.69 104.85 105.00 105.28 105.34 105.74 105.90 105.95 105.96 105.96 105.99 105.88 105.85 105.74 105.82 105.58 105.53 105.36 105.32 105.25 105.19 105.09 104.82 104.55 104.60 104.43 104.33 104.17 104.01 103.82 103.81 103.67 103.56 103.49 103.41 103.34 103.20 103.11 103.99 104.04 104.07 104.24 104.36 104.41 104.38
41°N ||     104.41 104.42 104.45 104.43 104.40 104.38 104.34 104.37 104.35 104.34 104.34 104.35 104.31 104.34 104.25 104.27 104.21 104.02 103.92 103.66 103.29 103.17 103.12 103.10 103.08 103.02 102.96 102.72 102.02 100.57 99.02 98.04 97.69 97.60 96.76 97.21 98.38 99.01 99.64 100.96 102.13 102.62 102.68 102.65 102.09 102.56 102.42 102.13 102.38 102.30 102.31 102.18 102.17 102.29 102.47 102.61 102.89 103.05 103.05 103.04 103.09 103.11 103.11 103.21 103.71 104.10 104.17 104.10 104.31 104.45 104.56 104.74 104.83 104.95 105.09 105.19 105.24 105.27 105.28 105.26 105.22 105.18 105.08 105.26 105.23 104.81 104.58 104.50 104.23 104.26 103.76 104.14 103.85 103.59 103.67 103.28 103.20 103.49 103.15 103.39 103.92 103.92 103.85 103.21 103.24 103.09 103.07 103.11 103.12 103.10 103.09 103.10 103.62 103.15 103.06 103.08 103.20 103.05 103.17 103.15 103.16 103.16 103.24 103.26 103.33 103.30 103.41 103.44 103.65 103.85 103.94 104.01 104.17 104.34 104.64 104.82 105.03 105.14 105.50 105.66 105.77 105.99 106.02 106.01 106.00 105.95 105.98 105.94 105.89 105.77 105.68 105.71 105.67 105.53 105.39 105.24 105.11 105.01 104.84 104.68 104.49 104.30 104.19 104.05 103.86 103.86 103.80 103.71 103.70 103.53 103.16 103.23 103.18 103.87 104.03 104.16 104.20 104.35 104.36 104.43
43°N ||     104.41 104.47 104.47 104.44 104.41 104.40 104.38 104.36 104.35 104.37 104.34 104.40 104.36 104.37 104.28 104.25 104.14 104.01 103.75 103.42 103.23 103.16 103.12 103.11 103.09 103.07 103.01 102.91 102.48 101.52 100.12 98.94 98.37 98.19 98.07 98.23 98.89 99.32 101.25 102.32 102.75 102.84 102.75 102.72 102.73 102.34 102.58 102.00 102.31 102.34 102.26 102.38 101.81 102.30 102.73 102.65 102.76 102.99 103.06 103.10 103.10 103.10 103.11 103.23 103.69 104.15 104.30 104.35 104.44 104.56 104.76 104.87 105.07 105.14 105.53 105.26 105.37 105.30 105.39 105.40 105.34 105.32 105.16 105.19 105.24 104.95 104.86 104.58 104.50 104.53 104.39 104.29 104.27 104.11 103.88 103.53 103.39 103.31 103.72 103.81 104.00 103.89 103.47 103.79 103.45 103.74 103.59 103.72 103.09 103.09 103.05 103.18 103.07 103.04 103.23 103.24 103.19 103.16 103.18 103.21 103.22 103.22 103.47 103.76 103.44 103.43 103.48 103.72 103.87 103.94 103.89 104.15 104.18 104.41 104.66 104.95 105.13 105.18 105.49 105.71 105.89 105.99 105.94 105.78 106.01 105.94 105.90 105.80 105.97 105.65 105.69 105.66 105.56 105.50 105.51 105.34 105.18 105.11 104.77 104.68 104.48 104.30 104.09 104.03 103.95 103.88 103.78 103.82 103.80 103.61 103.35 103.23 103.13 103.81 104.14 104.15 104.32 104.36 104.42 104.48
