7°N ||     159.83 159.74 159.67 159.63 159.54 159.51 159.51 159.53 159.59 159.84 160.20 159.80 159.44 159.37 159.35 159.55 160.81 160.15 160.27 160.89 162.18 162.50 162.49 162.50 162.46 162.44 162.25 161.64 159.01 159.17 159.54 160.39 160.66 160.39 159.71 158.75 156.47 156.45 159.01 159.53 159.84 160.03 160.15 160.42 161.55 161.89 162.13 162.35 162.49 162.48 162.29 162.24 162.41 162.40 162.40 162.42 162.47 162.51 162.51 162.49 162.46 162.51 162.38 162.50 162.40 162.22 162.09 161.98 161.88 161.53 160.93 159.73 159.28 159.76 159.33 160.95 161.06 161.21 160.33 160.21 160.43 161.16 161.03 160.89 161.15 161.49 161.46 161.72 161.55 161.80 161.67 161.76 161.81 161.61 162.13 162.22 162.29 162.08 162.36 162.49 162.49 162.47 162.43 162.42 162.50 162.43 162.50 162.20 162.49 162.40 162.33 162.24 162.24 161.84 161.94 162.02 161.93 162.08 162.08 162.10 161.93 161.97 161.80 162.19 162.36 161.99 162.17 162.38 162.48 161.53 159.44 159.28 159.28 159.28 159.28 159.31 159.32 159.70 161.46 161.52 161.41 161.67 162.06 161.99 162.45 162.46 162.50 162.41 162.51 162.49 161.63 161.16 161.05 160.87 160.72 160.81 160.46 160.37 160.46 160.37 160.33 160.46 160.41 160.42 160.35 160.35 160.37 160.36 160.36 160.33 160.29 160.37 160.15 160.07 160.10 159.96 159.89 159.85 159.82 159.78
9°N ||     159.75 159.71 159.83 159.75 159.53 159.53 159.51 159.54 159.46 159.74 160.03 159.52 159.35 159.32 159.34 159.76 160.12 159.77 160.35 161.52 161.76 162.10 162.22 162.38 162.49 162.50 162.39 161.74 159.62 159.49 160.10 160.96 160.93 161.10 160.65 159.23 155.82 154.06 158.23 159.84 160.01 160.24 160.48 160.86 161.47 161.89 162.17 162.40 162.49 162.47 162.29 162.23 162.34 162.48 162.45 162.47 162.50 162.51 162.50 162.44 162.35 162.42 162.41 162.34 162.38 162.03 161.54 161.46 161.35 160.75 159.74 159.66 159.75 159.29 160.52 160.57 160.43 160.60 160.18 161.00 160.98 161.10 161.19 161.02 160.88 161.18 161.33 161.07 161.32 161.27 161.61 161.72 161.89 161.78 161.99 161.56 162.07 162.28 162.33 162.15 162.05 162.50 162.49 162.47 162.41 162.39 162.31 162.49 162.51 162.48 162.46 162.42 162.40 162.47 162.31 162.12 162.03 162.06 162.06 161.80 161.99 161.93 161.70 162.49 162.07 161.98 162.25 162.47 162.31 160.43 159.36 159.28 159.28 159.28 159.28 159.28 159.29 159.41 159.90 160.61 161.05 161.08 162.10 162.34 162.36 162.42 162.10 161.86 162.05 162.02 161.35 160.87 160.62 160.90 160.51 160.34 160.46 160.49 160.60 160.58 160.15 160.69 160.74 160.61 160.46 160.38 160.53 160.45 160.58 160.52 160.50 160.21 160.18 160.08 160.16 159.98 159.90 159.85 159.80 159.81
11°N ||     159.70 159.70 159.73 159.70 159.49 159.48 159.43 159.45 159.35 159.41 159.51 159.31 159.29 159.30 159.32 159.36 159.72 159.70 160.37 161.18 161.50 161.73 162.11 162.36 162.50 162.51 162.34 161.71 161.00 161.28 161.21 161.18 161.19 161.19 161.29 161.18 156.53 151.52 152.70 159.82 160.18 160.43 160.71 161.07 161.46 161.92 162.26 162.43 162.51 162.48 162.34 162.21 162.24 162.51 162.50 162.50 162.51 162.50 162.47 162.41 162.32 162.46 162.50 162.16 161.99 161.68 161.06 160.71 160.42 160.60 159.33 159.50 160.62 159.29 159.95 160.66 159.50 160.85 161.05 160.70 161.07 161.17 161.36 161.46 161.21 161.10 160.88 161.09 161.18 161.26 161.61 161.68 161.65 161.64 161.42 162.00 161.63 162.29 162.22 162.16 162.28 162.29 162.37 162.48 162.40 162.44 161.66 162.35 162.16 162.46 162.51 162.50 162.49 162.51 162.41 162.11 162.01 162.18 162.31 161.94 162.08 162.01 161.85 161.75 161.89 162.20 162.40 162.51 161.85 160.06 159.28 159.27 159.27 159.28 159.28 159.28 159.32 159.36 159.67 160.35 160.70 162.03 161.74 161.94 162.17 161.69 161.29 161.07 161.09 161.01 160.75 160.48 160.22 160.18 160.38 160.27 160.39 160.39 160.69 160.85 161.05 161.27 161.18 161.09 160.94 160.83 160.78 160.77 160.70 160.36 161.30 160.46 160.25 160.24 160.23 159.93 159.89 159.90 160.41 159.84
13°N ||     159.83 159.66 160.07 160.09 159.52 159.53 159.42 159.37 159.34 159.31 159.29 159.28 159.28 159.28 159.29 159.35 159.46 159.78 161.26 161.14 161.38 161.89 162.15 162.33 162.50 162.48 162.36 162.11 161.50 161.49 161.36 161.33 161.32 161.41 161.57 161.71 160.99 153.03 154.14 158.88 159.97 160.66 161.02 161.26 158.23 162.12 162.35 162.47 162.51 162.48 162.31 162.22 162.20 162.50 162.51 162.51 162.50 162.46 162.43 162.37 162.35 162.29 162.06 162.28 161.78 160.91 160.54 160.24 160.10 159.49 159.39 159.54 160.10 160.22 160.46 159.60 160.26 160.44 161.09 161.48 161.49 161.17 161.36 161.23 161.25 161.24 159.30 161.18 160.12 161.34 161.68 161.60 161.58 161.26 161.34 162.04 162.03 161.95 161.82 161.78 161.87 162.37 162.45 162.41 162.35 162.25 162.32 162.11 161.63 162.40 162.49 162.38 162.51 162.51 162.49 162.42 162.29 162.35 162.42 162.39 162.25 162.09 162.03 162.05 162.11 162.26 162.47 162.41 161.41 159.97 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.34 159.56 160.12 160.45 161.29 161.20 161.10 161.13 160.99 161.04 160.49 160.71 160.37 160.25 160.16 159.96 159.84 159.81 160.07 160.15 160.46 160.94 161.50 161.98 162.17 161.88 161.84 161.55 161.33 161.22 160.95 160.99 160.92 160.84 161.11 160.31 160.31 160.18 160.14 159.94 160.03 161.07 160.34
15°N ||     159.86 159.65 159.62 159.45 159.48 159.54 159.39 159.31 159.30 159.29 159.28 159.27 159.27 159.28 159.28 159.30 159.76 160.28 161.04 161.08 162.08 160.83 156.13 155.49 158.05 162.45 162.30 162.22 162.04 161.64 161.55 161.44 161.45 161.51 161.58 161.68 161.70 160.52 158.41 158.83 160.20 160.85 161.25 161.49 161.87 162.30 162.42 162.50 162.51 162.48 162.35 162.22 162.15 162.47 162.49 162.50 162.48 162.42 162.37 162.36 162.31 162.31 162.34 162.01 160.84 160.43 160.17 159.99 159.94 159.53 159.34 159.50 159.72 159.98 159.62 160.06 160.34 160.44 160.67 160.80 160.62 161.16 161.90 159.80 161.09 161.23 161.12 161.24 161.21 161.18 160.33 161.02 161.46 161.60 161.50 161.82 161.75 161.66 161.57 161.39 161.61 161.70 162.25 162.32 162.25 162.23 162.27 161.55 161.94 162.48 162.46 162.45 162.37 162.42 162.50 162.49 162.38 162.32 162.37 162.38 162.27 162.32 162.22 162.26 162.25 162.41 162.50 162.15 160.83 159.29 159.28 159.29 159.28 159.28 159.29 159.30 159.33 159.36 159.54 159.97 160.28 160.46 160.69 160.76 160.83 160.78 160.65 160.48 160.16 160.08 159.95 159.84 159.83 159.75 159.73 159.77 160.08 160.56 161.33 161.96 162.30 162.43 162.50 162.42 162.28 161.79 161.51 161.29 161.25 161.11 161.01 160.93 160.64 160.38 160.32 160.25 160.12 159.87 160.53 159.31
17°N ||     159.72 159.58 159.54 159.44 159.87 159.43 159.40 159.34 159.29 159.28 159.28 159.27 159.28 159.27 159.28 159.58 160.04 160.16 160.71 160.68 162.03 155.16 151.79 151.12 153.16 160.18 162.27 162.23 162.36 162.03 161.80 161.56 161.49 161.54 161.60 161.69 161.71 161.52 160.47 160.34 160.83 161.06 161.32 161.57 161.93 162.32 162.46 162.51 162.50 162.46 162.40 162.15 162.20 162.49 162.51 162.37 162.45 162.40 162.38 162.34 162.28 162.18 161.93 161.15 160.72 160.15 159.92 159.71 159.50 159.44 159.59 159.41 159.48 159.64 159.54 159.92 160.28 160.18 160.33 160.85 161.07 161.56 160.96 160.42 161.30 161.18 161.14 159.51 161.14 160.83 161.10 161.16 161.50 161.64 161.46 161.28 161.42 161.39 161.41 161.17 161.21 161.46 161.96 162.08 161.75 161.82 161.82 161.88 162.41 162.50 162.44 162.43 162.49 162.51 162.51 162.50 162.43 162.08 162.30 162.37 162.39 162.38 162.35 162.39 162.42 162.48 162.35 162.01 160.66 159.37 159.29 159.28 159.29 159.30 159.30 159.30 159.33 159.43 159.55 159.74 160.00 159.94 160.15 160.17 160.21 160.04 160.01 159.93 159.84 159.76 159.70 159.70 159.69 159.61 159.65 159.66 159.87 160.63 161.34 162.23 162.48 162.50 162.42 162.43 162.51 162.10 161.71 161.59 161.59 161.39 161.16 160.89 160.63 160.44 160.47 160.25 159.85 159.86 159.97 159.78
19°N ||     159.76 159.58 159.47 159.43 159.39 159.45 159.42 159.33 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.50 159.98 160.42 161.50 161.05 162.19 155.30 151.86 151.31 152.81 160.55 162.41 162.45 162.46 162.41 162.07 161.68 161.44 161.36 161.37 161.61 161.74 161.72 161.31 161.15 161.24 161.30 161.38 161.56 161.83 162.22 162.49 162.51 162.48 162.45 162.39 162.10 162.33 162.25 162.51 162.50 162.45 162.41 162.35 162.34 162.13 162.17 161.64 160.75 160.22 159.90 159.58 159.50 159.36 159.34 159.29 159.33 159.35 159.42 159.47 159.88 160.01 159.95 159.60 160.67 160.98 161.21 161.01 160.92 159.59 161.40 161.24 161.53 161.21 161.09 161.04 161.01 160.51 161.28 161.32 161.16 161.27 161.27 161.30 161.21 161.17 161.66 160.15 161.70 161.45 162.04 162.25 161.92 162.29 162.35 162.44 162.47 162.50 162.50 162.51 162.49 162.36 162.37 162.34 162.46 162.50 162.51 162.38 162.41 162.45 162.49 162.42 162.43 161.37 160.14 159.52 159.30 159.33 159.33 159.34 159.38 159.39 159.43 159.51 159.59 159.62 159.65 159.58 159.68 159.67 159.70 159.62 159.61 159.60 159.55 159.51 159.54 159.47 159.49 159.50 159.62 159.81 160.65 161.74 162.41 162.46 162.26 162.19 162.35 162.36 161.75 162.10 161.89 161.74 161.55 161.27 160.95 160.66 160.46 160.38 160.05 160.49 159.77 159.82 159.68
21°N ||     159.46 159.51 159.53 159.37 159.30 159.31 159.32 159.29 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.52 160.03 161.15 161.49 160.88 161.42 157.45 154.96 154.05 155.96 162.11 162.51 162.51 162.51 162.44 162.23 161.85 161.42 161.18 161.00 160.90 161.69 161.71 161.57 161.44 161.41 161.42 161.48 161.60 161.83 162.20 162.35 162.51 162.50 162.45 162.45 162.28 162.06 161.84 162.47 162.50 162.49 162.44 162.41 162.28 162.19 162.09 161.26 160.68 160.15 159.50 159.43 159.38 159.31 159.30 159.29 159.32 159.38 159.37 159.43 159.69 159.77 159.72 160.14 160.69 160.76 160.38 160.76 160.98 161.44 161.06 160.76 161.21 161.13 160.97 161.11 161.10 161.25 161.30 160.99 161.13 161.25 161.20 161.21 161.21 161.08 161.61 161.87 161.41 162.03 161.86 161.44 162.47 162.27 161.90 162.49 162.45 162.51 162.48 162.42 162.47 162.47 162.47 161.94 162.51 162.51 162.51 162.27 162.33 162.44 162.49 162.45 162.46 162.23 161.58 160.31 160.08 159.64 159.55 159.55 159.43 159.44 159.45 159.46 159.50 159.49 159.44 159.46 159.46 159.45 159.48 159.43 159.42 159.42 159.45 159.41 159.44 159.41 159.47 159.44 159.44 159.60 160.53 161.88 162.51 162.17 162.04 161.98 161.97 162.29 162.51 162.34 162.14 161.93 161.62 161.24 160.97 160.72 160.54 160.24 160.15 160.55 159.73 159.72 159.62
23°N ||     159.48 159.44 159.40 159.34 159.30 159.29 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.49 160.29 161.36 160.92 160.53 160.50 160.84 159.87 159.75 162.31 162.19 162.45 162.49 162.51 162.40 162.16 161.85 161.50 161.08 160.81 160.73 161.45 161.72 161.65 161.44 161.43 161.24 161.49 161.65 161.69 162.32 162.44 162.51 162.51 162.50 162.47 162.42 162.29 161.98 162.25 162.39 161.77 160.51 160.90 161.82 162.05 162.29 161.18 160.63 160.08 159.52 159.37 159.32 159.29 159.28 159.29 159.28 159.39 159.50 159.33 159.51 159.52 159.49 159.58 160.14 160.65 161.17 161.48 161.12 161.33 161.17 161.12 161.06 161.08 161.32 160.95 160.87 160.98 161.13 160.82 160.74 160.48 161.50 160.92 160.98 161.22 161.54 161.85 161.56 161.53 161.66 161.67 161.96 162.31 162.15 162.40 162.50 162.50 162.51 162.49 162.50 162.45 162.46 162.07 162.50 162.51 162.47 162.18 162.39 162.47 162.46 162.49 162.45 162.42 162.05 161.53 161.00 160.52 160.14 159.79 159.56 159.48 159.44 159.41 159.40 159.41 159.32 159.39 159.32 159.31 159.29 159.29 159.32 159.28 159.29 159.29 159.29 159.30 159.30 159.29 159.34 159.39 160.33 161.95 162.50 162.25 161.98 161.86 160.34 161.20 162.33 162.48 162.24 161.89 161.61 161.25 160.95 160.62 160.38 160.08 160.26 159.88 159.76 160.06 159.53
25°N ||     159.44 159.42 159.42 159.30 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.45 160.57 161.06 160.93 161.23 160.47 160.71 160.76 160.80 161.44 162.04 162.47 162.46 162.50 162.32 162.00 161.75 161.35 160.98 160.74 160.25 160.31 161.64 161.71 161.43 161.52 161.45 161.55 160.83 161.93 162.34 162.48 162.50 162.51 162.51 162.49 162.47 162.43 161.77 162.48 162.47 162.45 162.46 161.60 160.28 160.11 161.63 160.89 159.86 159.56 159.35 159.30 159.29 159.28 159.28 159.28 159.28 159.30 159.33 159.48 159.40 159.41 159.36 159.29 159.78 160.08 160.89 161.07 160.76 160.74 161.00 160.87 160.97 160.93 161.24 161.00 160.62 160.91 160.87 160.83 160.43 160.68 160.91 161.09 160.93 161.61 161.55 161.34 161.55 161.66 161.17 161.40 162.02 161.79 161.96 162.34 162.20 162.28 162.16 161.95 162.51 162.46 162.32 162.38 162.15 162.37 162.33 162.32 162.46 162.47 162.50 162.49 162.36 162.35 162.47 161.74 160.98 161.01 160.46 159.77 159.52 159.45 159.35 159.32 159.31 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.29 159.34 159.46 161.29 162.35 162.22 161.95 160.40 154.05 160.16 162.26 162.47 162.17 161.91 161.56 161.02 161.02 160.56 160.30 159.95 159.90 159.77 159.80 159.58 159.51
27°N ||     159.37 159.33 159.31 159.37 159.28 159.35 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.34 160.38 161.04 160.93 161.03 161.14 160.99 161.88 161.61 161.57 161.92 162.21 162.51 162.42 162.23 161.89 161.59 161.28 160.91 160.28 160.20 160.51 161.79 161.93 161.61 161.75 161.73 161.77 160.86 161.66 162.33 162.46 162.49 162.51 162.46 162.40 162.44 162.39 162.26 161.90 161.56 161.66 161.22 161.04 160.13 160.81 161.84 159.61 159.48 159.39 159.34 159.34 159.30 159.28 159.28 159.34 159.29 159.29 159.31 159.42 159.29 159.37 159.32 159.29 159.29 159.83 160.12 160.36 160.49 160.42 160.75 160.99 161.09 160.95 160.91 160.82 160.75 160.86 160.94 160.77 160.99 160.65 160.77 161.28 161.60 160.63 161.74 161.39 161.37 162.13 160.88 162.35 161.86 161.79 162.11 162.15 162.06 162.13 162.15 162.31 162.21 162.23 161.75 162.41 162.48 162.49 162.21 162.45 162.51 162.36 162.38 162.25 162.38 162.05 162.45 161.64 161.26 160.67 159.96 159.57 159.41 159.31 159.30 159.29 159.28 159.28 159.27 159.28 159.29 159.31 159.31 159.32 159.31 159.30 159.29 159.29 159.29 159.28 159.27 159.28 159.28 159.32 159.42 160.05 162.29 162.42 162.09 161.45 160.82 161.51 162.49 162.27 161.98 161.76 161.42 161.28 160.60 160.36 160.13 159.88 159.72 159.70 159.65 159.53 159.42
29°N ||     159.30 159.30 159.28 159.28 159.27 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.48 160.62 161.25 161.19 161.18 161.09 161.92 162.06 161.30 161.73 162.45 162.50 162.38 162.12 161.81 161.49 161.26 160.88 159.72 160.10 161.05 161.81 161.91 161.76 161.98 162.02 162.00 162.08 162.22 162.35 162.47 162.50 162.50 162.37 162.41 162.49 162.49 162.23 162.15 162.01 161.99 161.35 161.16 160.70 160.79 160.25 159.73 159.95 160.26 159.48 159.41 159.33 159.29 159.28 159.29 159.28 159.28 159.28 159.29 159.29 159.31 159.29 159.28 159.28 159.28 159.71 159.96 160.21 160.10 160.63 160.86 159.31 160.80 160.91 160.70 160.38 160.72 160.69 161.04 160.92 160.69 160.73 161.22 161.22 161.49 161.26 161.43 161.35 161.78 161.98 162.30 162.13 162.04 162.32 162.10 162.16 161.85 161.42 161.55 161.60 162.16 162.49 162.51 162.51 162.46 162.50 162.47 162.48 162.33 162.31 161.77 161.39 161.44 161.12 160.88 160.50 159.85 159.63 159.47 159.31 159.29 159.28 159.27 159.28 159.29 159.30 159.33 159.35 159.36 159.39 159.38 159.34 159.35 159.33 159.32 159.30 159.28 159.28 159.28 159.28 159.29 159.32 159.63 161.27 162.32 162.50 162.28 162.27 162.46 162.20 161.93 161.75 161.58 161.34 160.74 160.45 160.13 159.89 159.69 159.55 159.53 159.50 159.38 159.32
31°N ||     159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.34 159.72 160.08 160.17 160.52 160.73 161.27 161.38 161.01 162.38 162.50 162.49 162.28 162.06 161.75 161.62 161.19 160.93 160.47 160.53 161.10 161.87 161.91 161.91 162.06 162.14 162.24 162.25 162.32 162.40 162.47 162.50 162.49 162.26 162.49 162.51 162.51 162.46 162.43 162.36 162.15 162.08 161.80 160.85 161.13 160.39 160.14 159.92 159.65 159.61 159.45 159.38 159.35 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.29 159.28 159.28 159.28 159.28 159.31 159.53 159.51 159.76 160.08 160.57 160.94 160.65 160.50 160.41 160.59 160.75 160.87 160.17 160.59 160.89 161.20 161.32 160.92 161.52 161.46 161.21 161.25 161.62 161.73 162.19 162.14 162.02 162.19 162.27 162.30 161.86 161.59 161.72 161.74 162.27 162.47 162.39 162.31 162.43 161.82 162.51 162.50 162.34 162.48 162.00 161.13 161.28 160.89 160.46 159.87 159.74 159.49 159.38 159.30 159.28 159.28 159.29 159.31 159.33 159.36 159.49 159.41 159.44 159.46 159.44 159.41 159.39 159.36 159.32 159.31 159.34 159.28 159.28 159.28 159.28 159.28 159.41 159.80 161.11 161.74 162.03 162.09 161.90 162.11 161.52 161.49 161.34 161.12 161.56 159.35 159.78 160.69 159.48 159.81 159.38 159.35 159.33 159.28
33°N ||     159.27 159.45 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.28 159.33 159.78 160.80 160.58 160.63 160.51 160.74 162.02 162.47 162.51 162.44 162.29 161.91 161.63 161.36 160.99 160.64 160.35 160.47 161.04 161.79 162.03 162.09 162.19 162.28 162.32 162.36 162.30 162.40 162.40 162.32 162.32 162.39 162.49 162.51 162.51 162.51 162.46 162.26 162.11 162.02 162.07 161.99 162.03 161.99 161.26 159.98 159.96 159.48 159.41 159.38 159.35 159.31 159.28 159.28 159.27 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.27 159.27 159.28 159.41 159.68 159.96 160.34 160.63 160.23 160.50 160.54 161.04 160.62 160.63 160.61 160.91 160.78 161.23 160.90 160.80 161.66 161.73 161.39 161.89 160.86 162.08 161.96 162.26 162.04 162.41 162.46 162.40 162.07 161.88 162.04 162.29 162.33 162.15 162.38 161.87 161.97 161.82 161.93 162.44 162.17 161.61 161.55 161.00 160.67 160.14 159.96 159.66 159.53 159.40 159.30 159.28 159.28 159.30 159.32 159.35 159.39 159.42 159.45 159.48 159.55 159.48 159.45 159.44 159.41 159.34 159.36 159.34 159.32 159.29 159.28 159.29 159.28 159.28 159.28 159.29 159.39 159.61 159.77 160.17 160.67 161.49 160.62 160.97 161.07 160.77 160.65 159.83 159.55 159.48 159.37 159.31 159.30 159.28 159.28 159.27
35°N ||     159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.28 159.48 161.92 161.04 160.73 160.99 161.84 162.50 162.47 162.51 162.43 162.19 161.77 161.32 160.76 160.23 159.98 159.80 159.76 160.20 160.85 161.79 162.22 162.33 162.36 162.39 162.38 161.97 162.14 162.44 162.49 162.41 162.36 162.49 162.44 162.41 162.47 162.50 162.26 162.06 161.91 161.89 161.84 161.81 161.88 161.32 160.03 159.57 159.46 159.40 159.40 159.34 159.30 159.29 159.27 159.28 159.27 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.42 159.55 159.83 159.94 160.08 160.30 160.19 160.87 160.77 160.70 160.36 160.05 160.98 160.85 161.06 160.82 161.10 161.10 161.22 161.30 161.43 161.51 161.93 162.15 161.41 162.19 162.46 161.96 162.43 162.40 162.45 162.48 162.50 162.42 162.30 162.19 161.57 161.51 161.64 160.75 161.07 161.29 160.81 160.80 160.63 160.25 159.98 159.72 159.52 159.44 159.32 159.29 159.27 159.28 159.32 159.36 159.41 159.42 159.46 159.52 159.57 159.59 159.57 159.52 159.50 159.44 159.42 159.38 159.33 159.34 159.31 159.31 159.30 159.29 159.28 159.28 159.27 159.28 159.29 159.31 159.32 159.44 159.52 159.78 160.27 160.52 160.43 160.40 159.94 159.92 159.39 159.33 159.29 159.28 159.27 159.28 159.28
37°N ||     159.29 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 160.91 160.96 161.17 161.63 162.09 162.34 162.46 162.51 162.44 162.23 161.54 160.60 159.86 159.13 158.69 158.69 159.09 159.49 159.64 160.61 161.72 162.29 162.44 162.45 162.44 162.41 162.34 162.40 162.45 162.49 162.51 162.40 162.35 162.28 162.17 162.44 162.45 162.10 161.96 161.90 161.95 161.82 161.92 160.89 159.90 159.59 159.48 159.42 159.38 159.34 159.29 159.28 159.28 159.27 159.28 159.28 159.29 159.31 159.30 159.30 159.29 159.30 159.29 159.29 159.28 159.28 159.30 159.29 159.38 159.62 159.45 160.27 160.47 160.74 160.79 160.50 160.74 160.61 160.31 160.96 160.51 160.85 160.52 161.06 160.37 160.88 160.95 161.56 161.86 162.04 162.32 162.42 162.46 162.47 162.50 162.51 162.50 162.47 162.08 160.58 161.00 161.26 161.59 161.33 161.51 160.78 160.59 160.48 160.40 159.92 159.76 159.57 159.41 159.34 159.30 159.27 159.28 159.30 159.34 159.38 159.45 159.49 159.55 159.61 159.62 159.64 159.65 159.61 159.55 159.53 159.47 159.44 159.41 159.39 159.35 159.38 159.37 159.32 159.29 159.30 159.28 159.28 159.28 159.30 159.33 159.46 159.50 159.68 159.91 160.10 160.10 160.18 159.82 159.97 159.31 159.30 159.28 159.27 159.27 159.28 159.28
39°N ||     159.28 159.28 159.28 159.28 159.32 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.45 161.43 161.70 161.28 161.99 162.06 162.42 162.50 162.49 162.13 161.05 159.80 158.67 157.95 157.86 157.51 157.79 159.08 159.33 159.78 160.96 162.08 162.45 162.49 162.48 162.37 162.43 162.36 161.84 162.44 162.45 162.44 162.34 162.19 162.00 162.23 162.50 162.35 162.17 162.02 162.05 161.54 161.47 161.40 160.36 159.57 159.44 159.41 159.39 159.31 159.29 159.28 159.28 159.28 159.29 159.30 159.31 159.32 159.33 159.34 159.38 159.31 159.31 159.31 159.31 159.29 159.31 159.27 159.29 159.47 159.51 159.66 160.05 160.06 160.14 160.21 160.53 160.74 160.81 160.23 160.48 160.38 159.40 160.40 161.09 160.08 161.27 161.47 161.55 161.78 161.74 162.11 162.38 161.37 162.47 162.46 162.24 162.39 162.22 160.73 160.67 160.64 160.68 160.64 160.45 160.40 160.28 160.14 159.90 159.79 159.58 159.45 159.33 159.31 159.28 159.28 159.30 159.32 159.35 159.42 159.44 159.58 159.65 159.67 159.67 159.67 159.68 159.63 159.61 159.56 159.59 159.50 159.48 159.43 159.42 159.40 159.39 159.37 159.31 159.29 159.29 159.28 159.27 159.28 159.32 159.44 159.44 159.56 159.66 159.73 159.82 159.89 160.27 161.28 159.29 159.29 159.29 159.27 159.28 159.28 159.28
41°N ||     159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.29 159.46 159.95 160.47 161.06 161.46 161.91 162.24 162.41 162.50 162.09 160.88 159.47 158.56 158.25 158.17 157.42 157.84 158.95 159.55 160.12 161.29 162.20 162.48 162.50 162.49 162.15 162.46 162.40 162.23 162.38 162.33 162.33 162.25 162.25 162.32 162.42 162.48 162.45 162.19 162.16 162.22 161.87 161.43 161.39 160.53 159.71 159.40 159.36 159.41 159.30 159.28 159.28 159.28 159.28 159.30 159.31 159.34 159.35 159.36 159.37 159.37 159.36 159.36 159.34 159.39 159.39 159.31 159.28 159.28 159.28 159.28 159.49 159.28 159.41 159.62 159.57 160.02 160.30 159.81 160.58 160.18 159.33 159.32 159.36 160.72 160.28 161.52 161.66 161.17 161.10 161.39 161.71 161.40 160.23 160.65 161.82 161.47 160.38 161.74 160.47 160.64 160.54 160.57 160.15 160.08 159.94 160.05 159.84 159.80 159.58 159.42 159.36 159.32 159.28 159.27 159.29 159.31 159.36 159.38 159.49 159.54 159.59 159.68 159.69 159.68 159.68 159.65 159.66 159.64 159.62 159.57 159.54 159.55 159.54 159.49 159.44 159.40 159.37 159.35 159.32 159.29 159.28 159.28 159.28 159.30 159.40 159.39 159.44 159.50 159.51 159.65 160.51 160.12 160.50 159.35 159.29 159.28 159.27 159.28 159.28 159.28
43°N ||     159.28 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.40 159.74 160.12 160.51 160.94 161.32 161.69 161.98 162.29 162.46 162.41 161.73 160.55 159.49 158.98 158.82 158.71 158.87 159.48 159.89 161.55 162.32 162.51 162.51 162.51 162.51 162.51 162.35 162.47 162.16 162.35 162.37 162.33 162.39 162.04 162.35 162.51 162.50 162.51 162.33 162.11 161.71 161.75 161.67 161.35 160.50 159.72 159.36 159.29 159.29 159.28 159.28 159.28 159.29 159.31 159.32 159.46 159.35 159.38 159.37 159.39 159.40 159.39 159.39 159.36 159.37 159.39 159.33 159.31 159.29 159.28 159.28 159.27 159.27 159.27 159.29 159.38 159.66 159.82 159.99 159.53 159.40 159.29 159.35 159.89 159.42 159.90 159.45 159.63 159.47 161.50 161.63 161.81 160.34 161.57 161.92 160.16 160.09 160.32 160.52 160.45 160.22 160.17 160.16 159.72 159.68 159.77 159.78 159.73 159.50 159.39 159.35 159.39 159.28 159.28 159.27 159.29 159.34 159.38 159.39 159.48 159.55 159.62 159.66 159.64 159.58 159.67 159.64 159.62 159.58 159.68 159.52 159.54 159.53 159.50 159.48 159.48 159.44 159.39 159.38 159.31 159.30 159.28 159.28 159.29 159.30 159.33 159.37 159.43 159.40 159.41 159.56 159.84 160.12 160.74 159.38 159.28 159.28 159.28 159.28 159.28 159.29
