7°N ||     146.22 146.24 146.26 146.27 146.31 146.33 146.33 146.32 146.28 146.20 146.17 146.23 146.37 146.42 146.44 146.32 146.47 146.18 146.19 146.51 147.60 148.10 148.04 148.18 148.22 148.23 148.19 147.83 145.44 145.61 145.99 146.81 147.07 146.83 146.19 145.23 142.77 142.75 145.48 145.99 146.28 146.46 146.58 146.83 147.80 148.04 148.17 148.23 148.18 147.95 147.61 147.54 148.22 148.23 148.23 148.23 148.20 148.15 148.07 148.00 147.94 148.10 148.23 148.10 147.80 147.63 147.40 147.27 147.18 146.88 146.46 146.62 146.68 146.57 146.58 146.48 146.57 146.67 146.20 146.37 146.32 146.65 146.58 146.56 146.67 146.93 146.92 147.13 146.99 147.22 147.11 147.20 147.24 147.11 147.57 147.66 147.76 147.55 147.85 148.06 148.06 148.02 147.95 148.00 148.08 147.94 148.19 147.71 148.06 147.97 148.07 148.12 148.18 147.89 147.97 148.03 147.97 148.10 148.10 148.11 148.00 148.03 147.91 148.15 148.17 148.04 148.15 148.23 148.03 146.98 146.42 146.64 146.60 146.58 146.58 146.52 146.50 146.26 146.94 146.99 146.89 147.09 147.47 147.39 147.97 148.12 148.10 147.86 148.06 148.06 146.97 146.60 146.51 146.41 146.46 146.38 146.19 146.16 146.19 146.16 146.19 146.19 146.18 146.18 146.16 146.16 146.18 146.18 146.18 146.17 146.16 146.23 146.16 146.17 146.16 146.18 146.20 146.21 146.21 146.23
9°N ||     146.24 146.33 146.22 146.24 146.33 146.32 146.33 146.31 146.36 146.22 146.16 146.33 146.44 146.48 146.46 146.23 146.17 146.22 146.22 146.97 147.17 147.50 147.64 147.83 148.01 148.17 148.23 147.90 146.04 145.93 146.53 147.32 147.30 147.43 147.07 145.71 142.04 139.99 144.65 146.29 146.45 146.67 146.89 147.24 147.74 148.04 148.19 148.23 148.17 147.92 147.60 147.52 147.72 148.18 148.20 148.20 148.16 148.08 148.00 147.86 147.71 147.82 147.93 147.84 147.76 147.33 146.86 146.80 146.72 146.52 146.58 146.57 146.44 146.63 146.25 146.28 146.22 146.32 146.32 146.54 146.53 146.61 146.69 146.57 146.53 146.70 146.81 146.63 146.81 146.79 147.06 147.15 147.32 147.23 147.42 147.08 147.55 147.75 147.81 147.68 147.63 148.12 148.20 148.22 147.97 147.88 147.80 148.13 148.17 148.21 148.22 148.18 148.23 148.23 148.21 148.11 148.07 148.09 148.09 147.89 148.05 148.01 147.83 148.19 148.09 148.04 148.19 148.22 147.76 146.27 146.51 146.67 146.67 146.66 146.61 146.58 146.54 146.42 146.19 146.35 146.61 146.81 147.50 147.77 147.79 147.88 147.46 147.20 147.38 147.36 146.73 146.40 146.47 146.42 146.22 146.15 146.19 146.20 146.24 146.23 146.48 146.29 146.31 146.26 146.20 146.17 146.24 146.21 146.27 146.30 146.27 146.15 146.16 146.17 146.17 146.18 146.20 146.21 146.22 146.22
11°N ||     146.26 146.26 146.29 146.26 146.36 146.36 146.39 146.37 146.45 146.40 146.34 146.50 146.53 146.51 146.48 146.44 146.23 146.24 146.23 146.70 146.95 147.14 147.50 147.80 148.04 148.16 148.23 147.89 147.33 147.57 147.52 147.51 147.52 147.53 147.61 147.51 142.78 136.72 138.28 146.26 146.60 146.84 147.10 147.42 147.74 148.07 148.22 148.22 148.10 147.93 147.67 147.48 147.53 148.10 148.15 148.16 148.10 147.99 147.92 147.80 147.66 147.91 147.99 147.55 147.28 146.97 146.50 146.31 146.25 146.26 146.61 146.51 146.29 146.66 146.74 146.32 146.40 146.43 146.56 146.43 146.58 146.66 146.81 146.88 146.70 146.63 146.59 146.63 146.73 146.87 147.05 147.12 147.10 147.10 146.97 147.43 147.18 147.76 147.68 147.61 147.75 147.78 147.96 148.22 147.90 147.97 147.12 147.92 147.62 148.23 148.18 148.20 148.21 148.15 148.19 148.05 148.06 148.16 148.22 148.02 148.11 148.06 147.95 147.87 147.98 148.17 148.23 148.11 147.24 146.18 146.66 146.70 146.73 146.66 146.58 146.58 146.51 146.46 146.27 146.22 146.38 147.42 147.13 147.33 147.58 147.08 146.72 146.55 146.55 146.49 146.33 146.20 146.16 146.17 146.18 146.17 146.17 146.16 146.28 146.36 146.48 146.64 146.58 146.52 146.43 146.37 146.35 146.35 146.33 146.42 146.74 146.23 146.16 146.16 146.16 146.19 146.20 146.20 146.28 146.22
13°N ||     146.22 146.28 146.17 146.29 146.35 146.34 146.40 146.44 146.47 146.50 146.54 146.58 146.58 146.57 146.55 146.45 146.37 146.22 146.77 146.68 146.86 147.30 147.56 147.76 148.06 148.20 148.23 148.15 147.74 147.74 147.65 147.63 147.62 147.69 147.82 147.92 147.28 138.70 140.04 145.30 146.39 147.04 147.37 147.58 144.58 148.17 148.23 148.19 148.06 147.94 147.63 147.51 147.48 148.04 148.10 148.06 147.98 147.89 147.82 147.73 147.69 147.61 147.39 147.59 147.05 146.42 146.23 146.16 146.18 146.49 146.56 146.54 146.24 146.26 146.21 146.36 146.19 146.22 146.58 146.88 146.89 146.68 146.80 146.70 146.72 146.72 146.57 146.69 146.36 146.83 147.11 147.04 147.03 146.83 146.93 147.48 147.46 147.39 147.27 147.24 147.32 147.86 147.98 147.92 147.83 147.70 147.81 147.57 147.09 147.98 148.06 147.86 148.13 148.17 148.21 148.23 148.21 148.23 148.23 148.23 148.14 148.12 148.08 148.09 148.13 148.20 148.22 147.89 146.86 146.21 146.67 146.69 146.67 146.63 146.58 146.56 146.53 146.48 146.32 146.17 146.24 146.79 146.68 146.59 146.61 146.51 146.53 146.22 146.31 146.16 146.16 146.17 146.22 146.26 146.28 146.20 146.18 146.18 146.40 146.79 147.23 147.44 147.14 147.11 146.86 146.69 146.62 146.45 146.48 146.44 146.40 146.58 146.24 146.17 146.16 146.19 146.19 146.30 146.66 146.47
15°N ||     146.27 146.29 146.30 146.41 146.38 146.34 146.44 146.52 146.54 146.57 146.62 146.69 146.67 146.65 146.65 146.52 146.23 146.20 146.64 146.65 147.51 147.05 142.25 141.55 144.37 148.22 148.22 148.20 148.11 147.85 147.79 147.71 147.72 147.77 147.83 147.89 147.90 146.88 144.79 145.23 146.60 147.21 147.56 147.75 148.03 148.23 148.23 148.16 148.05 147.95 147.70 147.51 147.42 147.97 147.98 148.00 147.93 147.81 147.72 147.70 147.63 147.63 147.68 147.28 146.36 146.17 146.17 146.21 146.22 146.44 146.60 146.55 146.35 146.24 146.38 146.24 146.53 146.22 146.33 146.40 146.55 146.63 147.26 146.27 146.60 146.70 146.63 146.72 146.70 146.70 146.34 146.63 146.95 147.05 147.12 147.25 147.20 147.12 147.05 146.91 147.12 147.16 147.71 147.78 147.70 147.66 147.77 147.03 147.37 148.14 148.01 147.98 147.90 147.92 148.19 148.21 148.20 148.21 148.23 148.23 148.20 148.21 148.19 148.21 148.12 148.23 148.16 147.55 146.44 146.62 146.64 146.59 146.66 146.61 146.56 146.54 146.50 146.47 146.34 146.18 146.17 146.23 146.33 146.37 146.40 146.36 146.29 146.20 146.17 146.19 146.23 146.27 146.27 146.31 146.33 146.31 146.20 146.21 146.64 147.20 147.60 147.81 147.99 147.81 147.61 147.07 146.82 146.66 146.64 146.55 146.49 146.46 146.30 146.19 146.20 146.30 146.18 146.22 146.32 146.56
17°N ||     146.27 146.33 146.35 146.42 146.22 146.42 146.45 146.50 146.59 146.62 146.68 146.73 146.75 146.74 146.78 146.31 146.17 146.22 146.42 146.41 147.70 141.17 137.06 136.09 138.80 146.26 148.21 148.19 148.23 148.10 147.97 147.80 147.75 147.79 147.84 147.90 147.91 147.76 146.84 146.72 147.18 147.39 147.62 147.81 148.06 148.23 148.20 148.11 148.01 147.89 147.77 147.42 147.49 148.08 148.08 147.83 147.86 147.77 147.72 147.66 147.59 147.46 147.19 146.55 146.29 146.18 146.24 146.33 146.46 146.50 146.43 146.51 146.47 146.36 146.40 146.30 146.16 146.16 146.19 146.42 146.56 146.93 146.59 146.65 146.74 146.66 146.63 146.44 146.69 146.58 146.63 146.71 147.02 147.08 146.94 146.81 146.92 146.90 146.91 146.73 146.76 146.95 147.39 147.51 147.19 147.24 147.24 147.30 147.90 148.07 147.95 147.92 148.04 148.12 148.15 148.18 148.23 148.12 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.21 147.77 147.38 146.33 146.50 146.60 146.62 146.60 146.56 146.54 146.54 146.50 146.42 146.35 146.26 146.19 146.21 146.17 146.17 146.16 146.20 146.20 146.23 146.27 146.30 146.34 146.34 146.35 146.40 146.38 146.38 146.28 146.23 146.65 147.49 147.90 148.14 148.22 148.22 148.09 147.38 146.99 146.90 146.90 146.75 146.58 146.41 146.28 146.20 146.23 146.20 146.23 146.22 146.19 146.40
19°N ||     146.28 146.34 146.41 146.44 146.47 146.42 146.44 146.53 146.62 146.67 146.72 146.79 146.81 146.82 146.85 146.37 146.18 146.30 146.97 146.64 147.66 141.31 137.14 136.38 138.35 146.82 148.23 148.22 148.21 148.23 148.13 147.89 147.70 147.65 147.66 147.84 147.93 147.91 147.59 147.45 147.53 147.58 147.66 147.80 147.99 148.20 148.18 148.08 147.94 147.88 147.77 147.38 147.67 147.57 148.10 147.99 147.85 147.79 147.68 147.66 147.45 147.45 146.92 146.30 146.18 146.26 146.41 146.46 146.59 146.59 146.67 146.60 146.57 146.50 146.45 146.23 146.19 146.20 146.36 146.32 146.50 146.65 146.67 146.47 146.36 146.81 146.69 146.93 146.70 146.61 146.58 146.57 146.35 146.77 146.82 146.70 146.79 146.79 146.82 146.75 146.72 147.12 146.28 147.13 146.91 147.47 147.69 147.33 147.72 147.80 147.93 148.01 148.13 148.15 148.15 148.03 148.22 148.14 148.23 148.20 148.16 148.07 148.23 148.23 148.22 148.17 147.87 147.96 146.80 146.19 146.39 146.56 146.53 146.52 146.51 146.47 146.47 146.44 146.39 146.34 146.33 146.33 146.38 146.33 146.34 146.33 146.38 146.39 146.40 146.45 146.48 146.46 146.54 146.50 146.50 146.41 146.31 146.24 146.97 147.76 148.19 148.23 148.21 148.23 148.20 147.87 147.38 147.17 147.02 146.86 146.65 146.44 146.29 146.20 146.17 146.18 146.29 146.26 146.24 146.30
21°N ||     146.47 146.40 146.40 146.51 146.58 146.58 146.56 146.62 146.71 146.74 146.81 146.83 146.86 146.88 146.88 146.35 146.23 146.68 146.95 146.52 146.90 143.68 140.90 139.84 142.03 148.09 148.13 148.13 148.16 148.22 148.20 148.00 147.68 147.49 147.34 147.25 147.90 147.91 147.79 147.69 147.66 147.68 147.72 147.82 147.98 148.20 148.01 148.09 148.01 147.90 147.89 147.60 147.34 147.15 148.01 147.99 147.95 147.84 147.79 147.60 147.47 147.39 146.61 146.27 146.18 146.47 146.53 146.57 146.64 146.66 146.67 146.65 146.55 146.57 146.50 146.32 146.28 146.30 146.19 146.32 146.50 146.45 146.38 146.50 146.83 146.78 146.60 146.67 146.61 146.52 146.62 146.62 146.74 146.78 146.57 146.67 146.77 146.72 146.74 146.74 146.68 147.05 147.29 146.88 147.44 147.26 146.96 148.01 147.70 147.30 148.05 148.10 148.16 148.10 148.04 148.00 148.21 148.21 148.05 148.12 148.09 148.11 148.21 148.19 148.14 148.17 147.92 148.01 147.62 146.97 146.18 146.21 146.31 146.36 146.36 146.45 146.44 146.44 146.44 146.42 146.44 146.49 146.49 146.50 146.51 146.50 146.54 146.57 146.57 146.54 146.58 146.56 146.59 146.54 146.57 146.57 146.44 146.21 147.11 148.06 148.20 148.15 148.12 148.10 148.22 148.10 147.69 147.44 147.21 146.92 146.62 146.45 146.31 146.23 146.16 146.17 146.39 146.28 146.29 146.34
23°N ||     146.44 146.47 146.50 146.57 146.60 146.66 146.70 146.76 146.80 146.81 146.85 146.87 146.88 146.88 146.89 146.38 146.19 146.83 146.52 146.30 146.29 146.59 145.68 145.86 148.11 147.61 147.95 148.02 148.12 148.23 148.17 148.00 147.74 147.39 147.17 147.08 147.70 147.91 147.86 147.68 147.68 147.51 147.73 147.85 147.87 148.23 148.23 148.16 148.11 148.01 147.94 147.83 147.62 147.27 147.57 147.83 147.05 146.23 146.44 147.15 147.36 147.61 146.56 146.25 146.20 146.45 146.59 146.63 146.70 146.73 146.68 146.74 146.54 146.76 146.62 146.47 146.43 146.45 146.41 146.23 146.31 146.61 146.85 146.58 146.73 146.70 146.62 146.55 146.57 146.75 146.50 146.47 146.54 146.65 146.45 146.41 146.28 146.95 146.52 146.57 146.74 146.98 147.25 146.99 146.97 147.06 147.07 147.37 147.74 147.54 147.85 148.06 148.06 148.15 148.15 148.14 148.04 148.21 148.14 148.15 148.10 148.17 147.48 147.82 148.20 148.21 148.10 147.96 147.89 147.41 146.92 146.53 146.25 146.17 146.25 146.37 146.43 146.46 146.51 146.52 146.53 146.63 146.57 146.65 146.69 146.72 146.75 146.72 146.82 146.76 146.78 146.75 146.74 146.74 146.77 146.69 146.64 146.18 147.18 148.12 148.22 148.12 148.04 146.76 147.53 148.22 147.96 147.56 147.17 146.91 146.62 146.42 146.25 146.17 146.19 146.22 146.24 146.28 146.25 146.41
25°N ||     146.48 146.51 146.50 146.63 146.71 146.71 146.76 146.78 146.80 146.84 146.87 146.87 146.88 146.88 146.89 146.42 146.31 146.61 146.53 146.74 146.27 146.41 146.42 146.44 146.91 147.44 148.05 147.95 148.18 148.22 148.08 147.92 147.62 147.30 147.09 146.63 146.67 147.84 147.89 147.67 147.74 147.67 147.76 147.11 148.04 148.22 148.21 148.17 148.14 148.09 148.15 147.97 147.91 147.09 147.96 147.92 147.86 147.90 146.91 146.40 146.47 146.99 146.43 146.28 146.45 146.62 146.68 146.69 146.73 146.77 146.76 146.73 146.70 146.65 146.50 146.55 146.54 146.59 146.67 146.30 146.18 146.42 146.54 146.37 146.51 146.50 146.43 146.49 146.46 146.68 146.53 146.31 146.48 146.46 146.44 146.53 146.36 146.51 146.63 146.53 147.04 146.98 146.81 146.97 147.11 146.66 146.83 147.43 147.16 147.33 147.79 147.59 147.68 147.62 147.31 148.12 147.97 148.21 148.15 148.18 148.23 148.23 148.18 148.20 148.19 148.16 148.18 148.07 147.79 147.99 147.10 146.56 146.56 146.22 146.27 146.41 146.47 146.58 146.61 146.64 146.71 146.74 146.78 146.85 146.93 147.01 147.06 147.08 147.07 147.03 146.98 146.95 146.98 146.93 146.88 146.82 146.70 146.57 146.61 147.77 148.22 148.10 146.82 139.88 146.57 148.20 147.94 147.48 147.20 146.86 146.49 146.47 146.22 146.16 146.22 146.24 146.29 146.29 146.39 146.43
27°N ||     146.57 146.61 146.63 146.63 146.75 146.71 146.82 146.84 146.85 146.85 146.86 146.87 146.87 146.87 146.88 146.52 146.24 146.60 146.52 146.58 146.66 146.55 147.28 147.03 147.00 147.30 147.61 148.13 148.23 148.20 148.01 147.80 147.55 147.23 146.64 146.56 146.85 147.94 148.04 147.80 147.90 147.89 147.91 147.12 147.83 148.23 148.22 148.20 148.17 148.19 148.23 148.22 147.85 147.60 147.19 146.88 147.00 146.60 146.46 146.20 146.56 147.22 146.44 146.51 146.59 146.63 146.63 146.69 146.77 146.78 146.65 146.75 146.75 146.70 146.55 146.72 146.60 146.65 146.71 146.69 146.27 146.22 146.23 146.21 146.19 146.35 146.49 146.56 146.47 146.45 146.42 146.37 146.44 146.49 146.41 146.55 146.39 146.43 146.76 147.02 146.48 147.14 146.84 146.81 147.52 146.47 147.82 147.27 147.15 147.47 147.51 147.41 147.49 147.55 147.71 147.57 147.65 147.06 147.96 148.18 148.06 147.51 148.21 148.11 147.92 148.22 148.19 147.97 147.46 147.93 147.00 146.69 146.31 146.22 146.39 146.52 146.65 146.65 146.71 146.78 146.83 146.93 147.00 147.13 147.25 147.27 147.32 147.28 147.27 147.21 147.17 147.18 147.09 147.01 146.91 146.84 146.73 146.61 146.24 147.62 148.21 148.16 147.73 147.19 147.75 148.11 147.62 147.28 147.05 146.76 146.66 146.23 146.17 146.18 146.26 146.33 146.33 146.36 146.43 146.52
29°N ||     146.67 146.70 146.75 146.79 146.84 146.83 146.86 146.88 146.89 146.87 146.89 146.90 146.89 146.78 146.89 146.86 146.39 146.37 146.74 146.70 146.68 146.65 147.31 147.45 146.77 147.14 147.95 148.18 148.23 148.15 147.96 147.72 147.53 147.20 146.08 146.45 147.33 147.95 148.02 147.91 148.06 148.08 148.06 148.11 148.19 148.23 148.22 148.18 148.18 148.23 148.23 148.19 148.18 147.57 147.46 147.31 147.28 146.70 146.55 146.29 146.34 146.18 146.35 146.25 146.17 146.52 146.57 146.65 146.75 146.79 146.75 146.82 146.79 146.82 146.80 146.77 146.70 146.74 146.79 146.81 146.79 146.32 146.23 146.19 146.19 146.28 146.40 147.13 146.37 146.45 146.33 146.19 146.35 146.46 146.59 146.49 146.36 146.39 146.70 146.72 146.92 146.80 146.86 146.79 147.16 147.35 147.70 147.49 147.41 147.73 147.45 147.52 147.19 146.79 146.90 146.94 147.49 148.00 148.06 148.10 147.93 148.11 148.16 148.09 148.08 147.83 147.13 146.74 146.80 146.58 146.41 146.31 146.31 146.36 146.47 146.65 146.69 146.78 146.89 146.99 147.09 147.18 147.33 147.42 147.48 147.58 147.54 147.41 147.49 147.39 147.35 147.25 147.16 147.05 146.98 146.93 146.83 146.74 146.43 146.61 147.66 148.14 148.22 148.21 148.15 147.55 147.24 147.06 146.89 146.69 146.39 146.18 146.19 146.26 146.35 146.43 146.45 146.47 146.58 146.63
31°N ||     146.82 146.78 146.85 146.86 146.87 146.87 146.89 146.93 146.93 146.91 146.90 146.92 146.92 146.91 146.91 146.88 146.60 146.27 146.19 146.19 146.27 146.39 146.77 146.82 146.55 147.83 148.07 148.20 148.21 148.11 147.91 147.80 147.46 147.23 146.80 146.84 147.36 147.99 148.01 148.01 148.10 148.15 148.19 148.19 148.22 148.23 148.22 148.17 148.19 148.20 148.19 148.15 148.13 147.96 147.88 147.74 147.47 147.38 147.11 146.35 146.63 146.16 146.19 146.26 146.40 146.42 146.55 146.61 146.64 146.78 146.81 146.81 146.85 146.91 146.88 146.96 146.78 146.83 146.88 146.82 146.81 146.73 146.45 146.66 146.32 146.25 146.25 146.45 146.35 146.22 146.21 146.27 146.36 146.48 146.16 146.31 146.47 146.68 146.78 146.50 146.94 146.88 146.69 146.72 147.04 147.11 147.57 147.54 147.38 147.57 147.66 147.70 147.19 146.94 147.05 147.07 147.63 147.96 147.81 147.73 147.86 147.17 148.07 148.13 147.78 147.97 147.43 146.55 146.68 146.43 146.20 146.25 146.31 146.46 146.57 146.68 146.80 146.93 147.11 147.24 147.32 147.44 147.73 147.60 147.70 147.76 147.72 147.66 147.61 147.52 147.39 147.32 147.40 147.14 147.13 147.05 146.95 146.86 146.62 146.35 146.52 147.03 147.33 147.40 147.36 147.67 146.86 146.83 146.70 146.54 146.90 146.63 146.30 146.31 146.50 146.32 146.59 146.62 146.65 146.77
33°N ||     146.93 146.56 146.86 146.87 146.92 146.90 146.91 146.94 146.92 146.94 146.93 146.95 146.95 146.94 146.98 146.96 146.92 146.64 146.25 146.43 146.30 146.32 146.25 146.37 147.41 147.98 148.13 148.23 148.17 148.02 147.82 147.61 147.28 146.95 146.66 146.77 147.30 147.92 148.09 148.12 148.17 148.21 148.22 148.23 148.21 148.23 148.23 148.21 148.22 148.23 148.20 148.10 148.08 148.11 147.93 147.60 147.41 147.31 147.35 147.25 147.29 147.25 146.62 146.25 146.25 146.53 146.60 146.63 146.67 146.77 146.85 146.98 146.98 146.98 146.96 147.05 147.01 147.02 147.01 146.87 146.97 146.95 146.78 146.56 146.42 146.24 146.17 146.28 146.18 146.29 146.33 146.54 146.31 146.31 146.40 146.47 146.42 146.71 146.50 146.51 147.06 147.13 146.85 147.27 146.45 147.45 147.35 147.66 147.40 147.87 148.00 147.85 147.42 147.22 147.39 147.69 147.72 147.53 147.79 147.20 147.32 147.17 147.26 147.88 147.53 146.96 146.91 146.47 146.28 146.18 146.22 146.34 146.43 146.55 146.67 146.80 146.95 147.16 147.30 147.39 147.55 147.62 147.72 147.80 147.95 147.79 147.74 147.72 147.66 147.43 147.51 147.44 147.35 147.22 147.10 147.21 147.16 147.05 146.93 146.81 146.62 146.42 146.34 146.21 146.62 147.05 146.27 146.45 146.52 146.33 146.26 146.28 146.45 146.51 146.61 146.68 146.71 146.79 146.84 146.90
35°N ||     147.01 146.96 146.96 146.92 146.95 146.93 146.95 146.94 146.94 146.95 146.97 146.96 146.96 146.95 147.00 146.95 146.99 146.92 146.64 147.35 146.58 146.40 146.53 147.21 148.08 147.99 148.15 148.23 148.18 147.92 147.55 147.06 146.53 146.27 146.09 146.03 146.47 147.09 147.91 148.18 148.22 148.23 148.23 148.23 148.00 148.13 148.23 148.20 148.23 148.23 148.20 148.19 148.23 148.21 148.03 147.61 147.36 147.19 147.16 147.10 147.06 147.13 146.64 146.27 146.47 146.56 146.62 146.63 146.71 146.78 146.82 147.02 146.96 147.06 147.08 147.16 147.14 147.22 147.14 147.06 147.03 146.98 146.99 146.55 146.43 146.27 146.23 146.19 146.18 146.22 146.42 146.36 146.33 146.38 146.20 146.51 146.55 146.59 146.43 146.60 146.64 146.70 146.76 146.86 146.92 147.30 147.53 146.83 147.57 147.98 147.33 147.91 147.86 147.94 148.02 148.06 147.89 147.72 147.59 146.94 146.87 146.98 146.33 146.52 146.69 146.46 146.35 146.27 146.19 146.22 146.31 146.44 146.51 146.64 146.74 146.92 147.08 147.29 147.45 147.59 147.64 147.72 147.89 147.99 148.05 148.01 147.90 147.88 147.72 147.69 147.58 147.32 147.45 147.32 147.29 147.27 147.20 147.11 147.10 147.00 146.92 146.77 146.71 146.66 146.52 146.44 146.29 146.16 146.21 146.17 146.20 146.24 146.32 146.59 146.65 146.71 146.80 146.92 147.00 147.03
37°N ||     147.10 146.99 147.00 146.93 146.99 146.96 146.99 146.98 146.95 146.96 146.97 146.98 146.98 146.95 146.93 146.92 146.90 146.85 146.82 146.49 146.52 146.65 147.02 147.47 147.87 147.95 148.13 148.23 148.19 147.73 146.88 146.14 145.37 144.89 144.88 145.30 145.72 145.86 146.83 147.84 148.21 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.20 148.07 148.23 148.23 148.21 148.17 148.20 147.92 147.41 147.24 147.18 147.21 147.09 147.18 146.36 146.28 146.46 146.55 146.61 146.67 146.71 146.84 146.88 146.98 147.02 147.15 147.18 147.28 147.36 147.33 147.32 147.21 147.25 147.20 147.12 147.07 146.88 146.76 146.71 146.59 146.40 146.63 146.18 146.21 146.35 146.38 146.29 146.36 146.48 146.42 146.51 146.50 146.44 146.27 146.58 146.45 146.45 146.54 147.00 147.23 147.42 147.76 147.90 147.98 147.99 148.10 148.10 148.10 148.00 147.47 146.28 146.53 146.73 146.96 146.72 146.88 146.36 146.26 146.20 146.17 146.23 146.29 146.41 146.54 146.63 146.71 146.91 147.08 147.17 147.39 147.53 147.73 147.81 147.96 148.08 148.10 148.13 148.16 148.10 147.98 147.95 147.80 147.74 147.66 147.61 147.47 147.58 147.54 147.37 147.20 147.21 147.07 146.94 146.87 146.70 146.64 146.50 146.46 146.33 146.23 146.18 146.18 146.22 146.28 146.28 146.67 146.71 146.77 146.92 146.95 147.03 147.04
39°N ||     147.06 147.03 147.05 147.00 146.76 147.00 147.01 146.85 146.99 146.98 146.96 146.96 146.92 146.92 146.90 146.88 146.88 146.91 146.77 146.46 146.93 147.11 146.86 147.37 147.42 147.89 148.06 148.19 148.14 147.29 146.06 144.86 144.06 143.95 143.56 143.86 145.25 145.52 145.98 147.16 148.09 148.22 148.20 148.21 148.20 148.23 148.22 147.91 148.23 148.22 148.21 148.18 148.17 148.06 148.20 148.17 147.74 147.48 147.30 147.33 146.83 146.77 146.70 146.16 146.48 146.59 146.63 146.66 146.77 146.86 146.98 147.09 147.10 147.26 147.35 147.40 147.44 147.48 147.49 147.58 147.34 147.34 147.30 147.25 147.14 146.81 146.91 146.74 146.50 146.47 146.38 146.19 146.19 146.19 146.17 146.25 146.36 146.41 146.28 146.33 146.49 146.51 146.46 146.59 146.18 146.72 146.88 146.95 147.16 147.13 147.50 147.87 146.82 148.02 148.00 147.68 147.87 147.64 146.42 146.33 146.31 146.32 146.29 146.20 146.18 146.17 146.17 146.23 146.28 146.39 146.50 146.63 146.67 146.86 146.99 147.17 147.30 147.42 147.65 147.70 148.03 148.16 148.20 148.20 148.20 148.22 148.13 148.11 148.02 148.08 147.89 147.85 147.71 147.69 147.64 147.59 147.52 147.29 147.08 147.12 146.98 146.89 146.77 146.65 146.51 146.50 146.41 146.35 146.31 146.28 146.24 146.17 146.71 146.72 146.76 146.78 146.92 147.02 147.06 147.03
41°N ||     147.05 147.06 147.08 147.07 147.04 147.02 146.99 147.01 146.98 146.97 146.96 146.97 146.93 146.96 146.88 146.91 146.86 146.71 146.63 146.43 146.20 146.23 146.56 146.86 147.26 147.63 147.85 148.17 148.12 147.12 145.69 144.71 144.36 144.27 143.42 143.89 145.09 145.72 146.31 147.46 148.16 148.21 148.20 148.21 148.05 148.23 148.23 148.18 148.23 148.22 148.22 148.20 148.20 148.22 148.23 148.20 147.94 147.50 147.47 147.54 147.14 146.73 146.70 146.21 146.38 146.65 146.70 146.66 146.82 146.93 147.02 147.17 147.25 147.34 147.46 147.55 147.59 147.62 147.62 147.60 147.57 147.54 147.46 147.62 147.59 147.25 147.06 147.01 146.79 146.82 146.47 146.75 146.53 146.36 146.42 146.19 146.16 146.32 146.29 146.42 146.60 146.60 146.55 146.51 146.24 146.98 147.17 146.66 146.60 146.82 147.11 146.87 146.72 146.34 147.26 146.96 146.30 147.19 146.25 146.33 146.27 146.28 146.17 146.18 146.21 146.20 146.25 146.27 146.39 146.53 146.60 146.64 146.76 146.89 147.13 147.28 147.45 147.54 147.83 147.96 148.05 148.23 148.25 148.24 148.23 148.18 148.21 148.17 148.13 148.03 147.96 147.99 147.97 147.85 147.74 147.63 147.53 147.45 147.31 147.18 147.02 146.87 146.79 146.68 146.55 146.55 146.51 146.45 146.45 146.36 146.23 146.18 146.28 146.63 146.75 146.86 146.88 147.01 147.01 147.07
43°N ||     147.06 147.11 147.11 147.08 147.05 147.04 147.02 147.00 146.99 146.99 146.97 147.01 146.98 146.98 146.90 146.88 146.80 146.69 146.49 146.27 146.17 146.25 146.49 146.75 147.05 147.32 147.68 147.95 148.22 147.86 146.78 145.68 145.13 144.96 144.84 145.00 145.65 146.07 147.69 148.21 148.15 148.08 148.15 148.17 148.16 148.18 148.21 148.12 148.21 148.22 148.22 148.23 148.08 148.23 148.12 148.18 148.10 147.70 147.41 146.98 147.03 146.95 146.69 146.24 146.38 146.69 146.81 146.85 146.92 147.02 147.19 147.28 147.46 147.52 147.84 147.62 147.72 147.66 147.74 147.74 147.70 147.68 147.55 147.57 147.61 147.38 147.31 147.09 147.03 147.05 146.94 146.87 146.86 146.74 146.57 146.34 146.25 146.21 146.47 146.53 146.67 146.59 146.38 146.51 146.36 146.47 146.37 146.45 146.94 147.05 147.26 146.20 147.07 147.37 146.20 146.17 146.21 146.29 146.28 146.17 146.16 146.16 146.29 146.52 146.27 146.27 146.29 146.45 146.55 146.60 146.57 146.75 146.78 146.96 147.15 147.38 147.53 147.57 147.82 148.00 148.14 148.22 148.17 148.04 148.23 148.17 148.13 148.05 148.19 147.93 147.97 147.94 147.87 147.83 147.84 147.71 147.58 147.53 147.25 147.18 147.02 146.88 146.72 146.68 146.62 146.58 146.51 146.54 146.54 146.41 146.26 146.18 146.34 146.58 146.85 146.85 146.99 147.02 147.07 147.12
