7°N ||     99.43 99.50 99.56 99.59 99.68 99.72 99.72 99.70 99.63 99.41 99.17 99.46 99.80 99.88 99.91 99.68 98.99 99.20 99.12 98.98 98.80 98.57 98.62 98.47 98.36 98.31 98.03 97.28 94.46 94.63 95.02 95.92 96.22 95.94 95.22 94.22 91.81 91.81 94.53 95.09 95.43 95.63 95.76 96.06 97.28 97.66 97.95 98.23 98.47 98.67 98.79 98.80 98.32 98.30 98.30 98.33 98.43 98.53 98.60 98.66 98.68 98.58 98.28 98.56 98.74 98.76 98.83 98.85 98.86 98.90 98.98 99.84 100.18 99.81 100.04 98.97 98.96 98.94 99.13 99.33 99.15 98.94 98.96 99.03 98.95 98.90 98.91 98.88 98.90 98.87 98.89 98.88 98.87 98.90 98.83 98.81 98.78 98.82 98.76 98.66 98.66 98.69 98.72 98.65 98.64 98.72 98.51 98.75 98.66 98.66 98.37 98.09 98.04 97.56 97.67 97.76 97.65 97.81 97.81 97.83 97.62 97.68 97.47 97.96 98.25 97.70 97.93 98.22 98.64 98.90 99.83 100.18 100.13 100.12 100.11 100.03 99.99 99.54 98.90 98.90 98.91 98.88 98.83 98.84 98.67 98.49 98.57 98.73 98.61 98.58 98.89 98.95 98.96 98.99 99.10 99.01 99.09 99.11 99.09 99.11 99.15 99.08 99.10 99.09 99.11 99.11 99.10 99.11 99.11 99.11 99.13 99.13 99.20 99.25 99.23 99.32 99.38 99.41 99.42 99.46
9°N ||     99.48 99.62 99.43 99.49 99.70 99.70 99.72 99.69 99.79 99.49 99.27 99.72 99.91 99.97 99.93 99.47 99.21 99.46 99.10 98.90 98.87 98.82 98.79 98.73 98.64 98.46 98.23 97.40 95.09 94.96 95.60 96.53 96.50 96.70 96.22 94.73 91.11 89.15 93.71 95.42 95.61 95.86 96.11 96.52 97.19 97.66 98.00 98.30 98.48 98.68 98.79 98.81 98.74 98.45 98.41 98.42 98.50 98.59 98.65 98.72 98.77 98.73 98.64 98.66 98.75 98.84 98.90 98.91 98.92 99.13 99.76 99.82 99.68 100.10 99.06 99.05 99.09 99.06 99.30 98.97 98.97 98.95 98.94 98.96 99.02 98.94 98.92 98.96 98.92 98.94 98.89 98.88 98.86 98.87 98.85 98.90 98.81 98.79 98.77 98.76 98.71 98.61 98.49 98.44 98.67 98.75 98.76 98.57 98.54 98.44 98.40 98.38 98.27 98.38 98.14 97.88 97.76 97.79 97.78 97.49 97.69 97.63 97.35 98.44 97.80 97.69 98.04 98.40 98.76 99.11 99.97 100.22 100.23 100.22 100.15 100.10 100.04 99.85 99.37 99.04 98.95 99.07 98.82 98.76 98.75 98.72 98.82 98.86 98.83 98.83 98.92 98.99 99.17 98.99 99.07 99.12 99.08 99.08 99.05 99.05 99.45 99.03 99.01 99.04 99.08 99.10 99.06 99.08 99.05 99.09 99.08 99.16 99.18 99.24 99.20 99.31 99.36 99.41 99.44 99.44
11°N ||     99.52 99.52 99.55 99.54 99.74 99.76 99.82 99.79 99.93 99.85 99.72 100.00 100.04 100.01 99.96 99.90 99.49 99.51 99.09 98.93 98.90 98.87 98.82 98.74 98.62 98.48 98.15 97.37 96.56 96.87 96.79 96.76 96.78 96.79 96.90 96.79 91.85 85.86 87.48 95.39 95.78 96.05 96.35 96.75 97.18 97.70 98.11 98.35 98.56 98.68 98.77 98.81 98.80 98.56 98.50 98.50 98.57 98.65 98.69 98.74 98.78 98.69 98.65 98.77 98.85 98.89 98.96 99.03 99.14 99.05 100.02 99.85 99.04 100.12 99.86 99.04 99.76 98.99 98.96 99.07 98.95 98.94 98.92 98.91 98.94 98.95 99.06 98.95 98.96 98.99 98.89 98.88 98.89 98.89 98.93 98.85 98.91 98.78 98.80 98.82 98.79 98.77 98.63 98.46 98.74 98.70 98.89 98.65 98.81 98.39 98.52 98.49 98.45 98.56 98.34 97.92 97.74 97.95 98.12 97.65 97.81 97.72 97.52 97.41 97.58 97.97 98.27 98.58 98.86 99.27 100.19 100.25 100.30 100.22 100.11 100.10 99.99 99.91 99.56 99.11 99.02 98.83 98.87 98.84 98.79 98.88 98.93 98.96 98.95 98.97 99.01 99.08 99.18 99.21 99.12 99.16 99.11 99.11 99.03 99.00 98.96 98.93 98.94 98.95 98.98 98.99 99.00 99.00 99.02 99.29 98.93 99.07 99.14 99.15 99.16 99.34 99.37 99.36 99.12 99.41
13°N ||     99.41 99.56 99.24 99.31 99.71 99.70 99.82 99.89 99.93 99.98 100.05 100.11 100.11 100.09 100.06 99.91 99.76 99.44 98.92 98.94 98.91 98.85 98.80 98.75 98.60 98.41 98.18 97.85 97.11 97.10 96.96 96.93 96.92 97.02 97.21 97.38 96.60 87.89 89.22 94.39 95.55 96.29 96.68 96.95 93.72 97.92 98.23 98.43 98.59 98.67 98.78 98.81 98.81 98.60 98.56 98.60 98.65 98.70 98.73 98.76 98.77 98.79 98.81 98.79 98.88 99.00 99.07 99.17 99.26 99.82 99.94 99.86 99.30 99.24 99.08 99.66 99.17 99.08 98.95 98.91 98.90 98.95 98.92 98.93 98.93 98.93 100.10 98.94 99.37 98.92 98.88 98.89 98.89 98.95 98.96 98.84 98.84 98.85 98.87 98.87 98.86 98.75 98.70 98.73 98.76 98.80 98.75 98.81 98.89 98.62 98.63 98.74 98.57 98.52 98.44 98.30 98.11 98.19 98.29 98.23 98.08 97.83 97.74 97.78 97.86 98.06 98.38 98.71 98.91 99.35 100.19 100.23 100.22 100.17 100.09 100.07 100.01 99.93 99.67 99.22 99.07 98.93 98.94 98.95 98.95 98.97 98.96 99.07 99.02 99.11 99.16 99.22 99.36 99.44 99.47 99.29 99.23 99.09 98.98 98.91 98.85 98.82 98.86 98.87 98.90 98.92 98.93 98.97 98.97 98.98 98.99 98.95 99.17 99.12 99.18 99.22 99.33 99.37 98.98 99.30
15°N ||     99.44 99.57 99.60 99.79 99.75 99.68 99.86 99.99 100.02 100.07 100.14 100.23 100.22 100.19 100.19 100.00 99.46 99.12 98.96 98.94 98.81 96.44 91.40 90.72 93.46 98.33 98.09 97.99 97.74 97.27 97.17 97.05 97.06 97.13 97.22 97.34 97.37 96.08 93.86 94.31 95.78 96.48 96.92 97.18 97.62 98.15 98.32 98.49 98.60 98.67 98.76 98.81 98.82 98.63 98.64 98.64 98.68 98.73 98.76 98.76 98.78 98.78 98.76 98.84 99.00 99.10 99.21 99.33 99.36 99.75 99.99 99.89 99.58 99.36 99.67 99.32 99.40 99.09 99.03 99.00 99.20 98.94 98.85 99.49 98.95 98.93 98.95 98.93 98.94 98.95 99.22 98.98 98.91 98.89 98.96 98.87 98.88 98.89 98.90 98.92 98.90 98.88 98.79 98.77 98.80 98.80 98.74 98.90 98.85 98.54 98.66 98.68 98.69 98.71 98.49 98.44 98.27 98.16 98.22 98.22 98.06 98.14 98.00 98.06 98.12 98.29 98.51 98.81 99.00 100.10 100.15 100.08 100.19 100.13 100.06 100.03 99.96 99.91 99.69 99.32 99.13 99.07 99.02 99.01 99.00 99.01 99.03 99.08 99.22 99.27 99.36 99.45 99.45 99.52 99.54 99.51 99.28 99.06 98.93 98.85 98.78 98.72 98.64 98.72 98.78 98.87 98.90 98.93 98.93 98.95 98.96 98.98 99.03 99.10 99.13 99.24 99.22 99.38 99.08 99.99
17°N ||     99.50 99.63 99.68 99.80 99.39 99.80 99.85 99.93 100.08 100.12 100.20 100.27 100.30 100.29 100.34 99.63 99.25 99.21 99.00 99.01 98.49 90.37 86.26 85.12 88.05 95.81 98.06 98.00 98.18 97.74 97.46 97.18 97.11 97.17 97.24 97.35 97.37 97.17 96.03 95.90 96.44 96.69 96.99 97.27 97.69 98.18 98.40 98.55 98.64 98.70 98.74 98.82 98.81 98.55 98.58 98.67 98.71 98.74 98.76 98.77 98.79 98.82 98.85 98.95 99.02 99.23 99.38 99.56 99.77 99.83 99.71 99.87 99.80 99.63 99.71 99.45 99.14 99.19 99.13 98.99 98.95 98.90 99.01 99.39 98.92 98.94 98.94 99.81 98.97 99.08 98.95 98.95 98.91 98.89 98.91 98.93 98.91 98.92 98.91 98.94 98.94 98.91 98.85 98.83 98.88 98.87 98.87 98.86 98.73 98.63 98.71 98.72 98.65 98.58 98.54 98.48 98.33 97.85 98.13 98.22 98.24 98.23 98.19 98.25 98.30 98.42 98.75 98.84 99.03 99.93 100.08 100.12 100.09 100.05 100.03 100.02 99.96 99.82 99.69 99.50 99.31 99.35 99.22 99.21 99.18 99.30 99.32 99.37 99.44 99.51 99.56 99.56 99.58 99.65 99.62 99.62 99.44 99.05 98.93 98.80 98.68 98.49 98.33 98.34 98.55 98.83 98.88 98.89 98.89 98.91 98.94 98.98 99.03 99.08 99.07 99.17 99.40 99.39 99.31 99.60
19°N ||     99.49 99.63 99.75 99.81 99.86 99.78 99.82 99.95 100.09 100.16 100.23 100.32 100.35 100.37 100.40 99.72 99.28 99.10 98.90 98.95 98.76 90.52 86.37 85.50 87.61 96.11 98.26 98.34 98.36 98.25 97.78 97.32 97.04 96.97 96.98 97.26 97.41 97.39 96.93 96.77 96.87 96.95 97.05 97.26 97.56 98.03 98.45 98.58 98.68 98.71 98.74 98.83 98.77 98.79 98.55 98.65 98.71 98.73 98.77 98.77 98.80 98.82 98.89 99.01 99.19 99.40 99.67 99.77 99.95 99.97 100.07 99.98 99.95 99.86 99.79 99.40 99.30 99.34 99.65 99.02 98.97 98.94 99.04 98.98 99.67 98.91 98.93 98.90 98.94 98.95 98.96 98.96 99.12 98.93 98.92 98.94 98.93 98.93 98.93 98.94 98.94 98.89 99.31 98.88 98.91 98.83 98.79 98.86 98.78 98.76 98.71 98.66 98.56 98.53 98.54 98.65 98.22 98.32 98.18 98.40 98.50 98.60 98.25 98.30 98.36 98.48 98.72 98.65 98.92 99.24 99.74 100.02 99.97 99.97 99.95 99.89 99.88 99.83 99.74 99.65 99.63 99.60 99.68 99.58 99.59 99.56 99.65 99.65 99.66 99.72 99.77 99.72 99.83 99.79 99.78 99.65 99.48 99.04 98.88 98.73 98.39 98.10 98.01 98.23 98.25 97.51 98.83 98.86 98.88 98.90 98.93 98.97 99.02 99.07 99.10 99.26 99.10 99.46 99.42 99.54
21°N ||     99.80 99.71 99.70 99.88 99.99 99.99 99.97 100.06 100.18 100.22 100.31 100.35 100.39 100.41 100.42 99.68 99.29 98.94 98.90 98.98 98.90 92.83 90.14 89.11 91.22 97.87 98.54 98.53 98.47 98.30 97.98 97.51 97.03 96.76 96.56 96.47 97.35 97.37 97.21 97.08 97.05 97.08 97.14 97.29 97.55 98.01 98.47 98.58 98.64 98.70 98.70 98.79 98.84 98.86 98.60 98.64 98.66 98.72 98.73 98.78 98.81 98.82 98.93 99.03 99.21 99.76 99.84 99.91 100.01 100.05 100.06 100.04 99.91 99.93 99.84 99.55 99.48 99.53 99.22 99.02 99.09 99.25 99.01 98.97 98.91 99.08 99.15 98.93 98.94 98.97 98.95 98.95 98.93 98.92 98.97 98.95 98.93 98.94 98.94 98.94 98.97 98.89 98.86 98.92 98.84 98.87 98.92 98.66 98.79 98.86 98.64 98.53 98.53 98.56 98.55 98.65 98.41 98.41 97.69 98.55 98.58 98.55 98.10 98.23 98.43 98.48 98.70 98.62 98.79 98.89 99.14 99.28 99.61 99.70 99.69 99.83 99.82 99.81 99.80 99.77 99.78 99.85 99.83 99.83 99.84 99.81 99.86 99.88 99.88 99.84 99.88 99.85 99.89 99.81 99.85 99.85 99.68 99.07 98.86 98.57 97.99 97.83 97.76 97.75 98.15 98.55 98.76 98.82 98.85 98.89 98.93 98.97 99.01 99.05 99.15 99.20 99.12 99.49 99.50 99.59
23°N ||     99.74 99.80 99.84 99.93 99.99 100.07 100.13 100.21 100.26 100.29 100.35 100.37 100.39 100.40 100.41 99.71 99.11 98.91 98.97 99.04 99.05 97.72 95.82 95.30 98.21 98.80 98.68 98.63 98.53 98.23 97.89 97.51 97.11 96.64 96.36 96.27 97.07 97.38 97.31 97.08 97.08 96.87 97.16 97.34 97.39 98.16 98.35 98.50 98.57 98.64 98.68 98.72 98.78 98.84 98.78 98.69 98.87 99.09 99.01 98.85 98.82 98.78 98.94 99.03 99.26 99.73 99.92 99.99 100.08 100.12 100.07 100.14 99.89 100.11 99.98 99.77 99.72 99.76 99.69 99.26 99.04 98.94 98.90 98.95 98.92 98.97 98.96 98.95 98.95 98.92 98.97 98.99 98.97 98.95 98.99 99.01 99.08 98.90 98.98 98.97 98.94 98.90 98.87 98.90 98.90 98.89 98.89 98.84 98.78 98.82 98.74 98.62 98.62 98.53 98.50 98.53 98.58 98.39 97.86 98.50 98.57 98.45 98.82 98.70 98.42 98.40 98.56 98.67 98.71 98.83 98.90 98.97 99.06 99.22 99.47 99.69 99.78 99.83 99.88 99.90 99.89 100.02 99.92 100.03 100.06 100.09 100.12 100.07 100.17 100.10 100.11 100.07 100.06 100.06 100.09 100.00 99.93 99.15 98.85 98.51 98.09 97.76 97.62 95.97 96.88 98.19 98.67 98.80 98.86 98.89 98.93 98.97 99.04 99.10 99.24 99.18 99.38 99.47 99.30 99.69
25°N ||     99.79 99.83 99.82 99.99 100.10 100.11 100.18 100.21 100.24 100.29 100.34 100.36 100.37 100.38 100.39 99.76 99.04 98.95 98.97 98.92 99.05 99.01 98.99 98.98 98.90 98.82 98.58 98.67 98.43 98.10 97.69 97.39 96.94 96.54 96.29 95.76 95.83 97.28 97.37 97.06 97.17 97.09 97.21 96.43 97.66 98.18 98.42 98.49 98.54 98.58 98.50 98.65 98.66 98.87 98.65 98.68 98.71 98.68 98.89 99.30 99.41 98.88 99.00 99.41 99.69 99.94 100.02 100.05 100.11 100.16 100.15 100.12 100.07 100.00 99.79 99.88 99.86 99.93 100.05 99.48 99.25 98.98 98.95 99.01 99.10 98.96 98.99 98.97 98.97 98.93 98.96 99.03 98.98 98.99 98.99 99.29 99.02 98.98 98.95 98.98 98.89 98.90 98.92 98.90 98.88 98.94 98.92 98.82 98.87 98.85 98.74 98.80 98.78 98.73 98.84 98.56 98.65 98.19 98.33 97.97 98.26 98.21 98.22 98.41 98.44 98.51 98.47 98.41 98.73 98.66 98.88 99.00 98.99 99.08 99.50 99.74 99.82 99.97 100.01 100.04 100.12 100.15 100.18 100.26 100.34 100.42 100.46 100.47 100.45 100.39 100.33 100.30 100.32 100.27 100.21 100.13 99.99 99.83 98.93 98.68 98.05 97.73 96.03 89.16 95.77 98.10 98.68 98.82 98.86 98.90 98.97 98.96 99.05 99.12 99.33 99.37 99.47 99.46 99.64 99.71
27°N ||     99.90 99.95 99.98 99.97 100.14 100.08 100.23 100.27 100.28 100.29 100.32 100.33 100.34 100.34 100.36 99.91 99.09 98.95 98.97 98.95 98.94 98.95 98.85 98.88 98.88 98.85 98.79 98.52 98.27 97.98 97.55 97.21 96.86 96.46 95.79 95.71 96.05 97.46 97.64 97.27 97.42 97.41 97.45 96.45 97.35 98.17 98.37 98.45 98.49 98.41 98.28 98.35 98.67 98.79 98.86 98.90 98.87 98.94 98.96 99.23 99.09 98.85 99.65 99.77 99.88 99.94 99.95 100.03 100.13 100.15 99.99 100.10 100.11 100.03 99.84 100.06 99.91 99.98 100.07 100.06 99.43 99.26 99.14 99.06 99.08 99.00 98.96 98.95 98.97 98.98 99.00 99.01 98.99 98.97 99.01 98.97 99.06 99.02 98.93 98.89 99.14 98.88 98.92 98.92 98.82 98.99 98.72 98.84 98.87 98.83 98.82 98.83 98.82 98.79 98.77 98.80 98.74 98.88 98.60 98.45 98.58 98.80 98.40 98.56 98.56 98.29 98.10 98.55 98.76 98.69 98.89 98.93 99.03 99.35 99.69 99.88 100.05 100.05 100.11 100.19 100.25 100.36 100.42 100.57 100.68 100.70 100.74 100.68 100.67 100.59 100.53 100.54 100.44 100.35 100.24 100.15 100.02 99.87 99.31 98.76 98.33 97.88 97.15 96.47 97.22 98.53 98.79 98.85 98.88 98.91 98.93 99.04 99.11 99.22 99.39 99.52 99.53 99.58 99.70 99.82
29°N ||     100.01 100.05 100.10 100.15 100.22 100.21 100.26 100.29 100.31 100.30 100.32 100.34 100.34 100.22 100.36 100.34 99.72 99.04 98.92 98.93 98.93 98.95 98.84 98.82 98.92 98.86 98.66 98.45 98.19 97.83 97.46 97.10 96.84 96.43 95.20 95.60 96.62 97.48 97.61 97.43 97.70 97.75 97.72 97.82 98.01 98.19 98.39 98.48 98.48 98.23 98.29 98.45 98.46 98.80 98.82 98.84 98.84 98.92 98.94 99.02 99.01 99.16 99.52 99.34 99.14 99.78 99.85 99.97 100.08 100.14 100.08 100.15 100.11 100.15 100.11 100.08 100.01 100.05 100.12 100.17 100.16 99.52 99.33 99.19 99.25 99.03 98.98 100.62 99.00 98.98 99.02 99.10 99.01 99.09 98.97 98.98 99.02 99.02 98.93 98.94 98.90 98.96 98.91 98.92 98.87 98.84 98.78 98.82 98.83 98.77 98.83 98.82 98.86 98.91 98.90 98.89 98.81 98.65 98.60 98.57 98.67 98.55 98.47 98.54 98.37 98.60 98.86 98.92 98.91 98.96 98.99 99.13 99.49 99.63 99.80 100.03 100.09 100.19 100.31 100.42 100.53 100.63 100.77 100.87 100.92 101.02 100.97 100.82 100.89 100.77 100.72 100.61 100.51 100.38 100.31 100.24 100.13 100.03 99.64 98.93 98.76 98.50 98.13 98.11 98.45 98.80 98.85 98.88 98.90 98.92 99.06 99.08 99.23 99.39 99.55 99.68 99.70 99.73 99.89 99.96
31°N ||     100.18 100.13 100.22 100.23 100.25 100.25 100.28 100.33 100.34 100.32 100.32 100.35 100.37 100.37 100.37 100.35 100.00 99.48 99.23 99.18 99.04 99.00 98.92 98.91 98.95 98.72 98.59 98.40 98.04 97.75 97.39 97.25 96.76 96.48 95.99 96.06 96.68 97.56 97.60 97.60 97.79 97.90 98.02 98.03 98.14 98.26 98.38 98.50 98.44 98.07 98.45 98.51 98.54 98.65 98.70 98.75 98.81 98.83 98.86 98.99 98.95 99.09 99.20 99.35 99.58 99.62 99.80 99.88 99.93 100.09 100.12 100.11 100.15 100.21 100.17 100.27 100.07 100.13 100.21 100.16 100.16 100.07 99.71 99.96 99.51 99.30 99.04 98.97 99.06 99.06 99.09 99.04 99.01 99.00 99.19 99.05 98.98 98.94 98.92 98.98 98.90 98.91 98.93 98.93 98.89 98.88 98.80 98.80 98.84 98.80 98.79 98.77 98.86 98.89 98.88 98.88 98.79 98.67 98.73 98.73 98.72 98.86 98.60 98.53 98.71 98.66 98.78 98.96 98.93 99.00 99.09 99.42 99.53 99.78 99.93 100.07 100.20 100.35 100.55 100.68 100.77 100.89 101.19 101.05 101.15 101.21 101.16 101.08 101.02 100.91 100.77 100.69 100.77 100.49 100.48 100.39 100.28 100.18 99.89 99.50 98.96 98.88 98.83 98.83 98.69 98.54 98.90 98.90 98.92 98.95 98.89 99.96 99.48 99.03 99.77 99.47 99.90 99.93 99.96 100.12
33°N ||     100.29 99.83 100.21 100.22 100.29 100.27 100.29 100.33 100.31 100.34 100.34 100.37 100.38 100.38 100.44 100.42 100.39 100.05 99.42 98.99 99.03 99.02 99.04 98.99 98.82 98.65 98.52 98.31 98.09 97.57 97.24 96.95 96.54 96.17 95.87 95.99 96.62 97.47 97.75 97.83 97.96 98.08 98.13 98.19 98.11 98.26 98.26 98.16 98.15 98.25 98.45 98.57 98.59 98.56 98.68 98.79 98.82 98.84 98.83 98.84 98.84 98.84 98.93 99.32 99.33 99.76 99.85 99.89 99.93 100.04 100.13 100.27 100.26 100.26 100.22 100.33 100.29 100.32 100.32 100.18 100.31 100.30 100.12 99.85 99.63 99.34 99.11 99.03 99.17 99.10 99.10 98.96 99.04 99.04 99.10 98.98 99.01 98.94 98.99 99.05 98.88 98.87 98.92 98.86 98.99 98.83 98.84 98.79 98.83 98.72 98.64 98.72 98.83 98.86 98.83 98.77 98.77 98.80 98.75 98.85 98.83 98.86 98.84 98.71 98.79 98.89 98.91 98.97 99.03 99.24 99.35 99.59 99.73 99.89 100.04 100.19 100.36 100.59 100.74 100.83 100.99 101.07 101.17 101.25 101.40 101.24 101.17 101.14 101.08 100.82 100.89 100.82 100.72 100.58 100.44 100.56 100.52 100.39 100.27 100.14 99.91 99.65 99.51 99.24 99.17 98.90 99.04 98.97 98.96 99.01 99.03 99.45 99.71 99.78 99.92 100.00 100.04 100.13 100.19 100.26
35°N ||     100.38 100.31 100.31 100.28 100.31 100.30 100.32 100.32 100.31 100.34 100.37 100.37 100.38 100.38 100.44 100.40 100.46 100.39 99.98 98.83 98.95 99.01 98.96 98.86 98.58 98.65 98.50 98.28 97.92 97.40 96.89 96.29 95.73 95.46 95.28 95.24 95.72 96.42 97.47 98.00 98.14 98.20 98.24 98.22 97.70 97.90 98.34 98.45 98.29 98.21 98.44 98.37 98.29 98.39 98.62 98.79 98.83 98.86 98.86 98.86 98.87 98.86 98.92 99.32 99.67 99.78 99.86 99.86 99.95 100.04 100.07 100.28 100.21 100.31 100.33 100.43 100.42 100.51 100.44 100.37 100.36 100.31 100.35 99.82 99.67 99.42 99.33 99.24 99.13 99.22 98.99 99.00 99.02 99.23 99.28 98.96 99.05 98.96 99.00 98.95 98.97 98.93 98.92 98.91 98.90 98.85 98.81 98.91 98.80 98.66 98.84 98.70 98.72 98.69 98.65 98.62 98.71 98.76 98.79 98.89 98.90 98.89 99.02 98.97 98.93 99.07 99.01 99.05 99.19 99.34 99.54 99.74 99.83 100.00 100.12 100.33 100.50 100.72 100.89 101.03 101.08 101.16 101.33 101.43 101.49 101.45 101.33 101.30 101.13 101.10 100.97 100.69 100.82 100.69 100.66 100.64 100.57 100.47 100.46 100.36 100.28 100.11 100.05 100.01 99.83 99.73 99.48 99.15 99.06 99.09 99.11 99.36 99.43 99.89 99.97 100.04 100.14 100.28 100.36 100.40
37°N ||     100.47 100.34 100.35 100.28 100.35 100.32 100.35 100.35 100.32 100.34 100.36 100.37 100.38 100.37 100.36 100.35 100.34 100.29 100.26 98.97 98.96 98.93 98.88 98.81 98.63 98.67 98.52 98.30 97.97 97.14 96.11 95.32 94.56 94.10 94.11 94.53 94.97 95.13 96.16 97.39 98.10 98.33 98.35 98.33 98.27 98.17 98.26 98.36 98.44 98.60 98.28 98.19 98.09 97.96 98.36 98.68 98.83 98.85 98.85 98.85 98.86 98.85 98.99 99.38 99.65 99.76 99.84 99.89 99.94 100.08 100.11 100.21 100.25 100.38 100.41 100.52 100.62 100.60 100.60 100.51 100.57 100.53 100.46 100.42 100.22 100.09 100.04 99.89 99.62 99.94 99.14 99.07 99.01 99.00 99.09 99.01 99.15 99.27 98.97 99.21 98.99 99.06 98.95 99.27 98.98 98.99 98.90 98.86 98.82 98.75 98.71 98.67 98.67 98.58 98.59 98.59 98.66 98.82 99.04 98.97 98.94 98.89 98.92 98.90 99.01 99.06 99.08 99.10 99.38 99.51 99.69 99.88 99.98 100.08 100.31 100.49 100.59 100.81 100.95 101.16 101.24 101.39 101.52 101.54 101.57 101.60 101.54 101.40 101.36 101.21 101.13 101.06 100.99 100.85 100.97 100.93 100.75 100.58 100.59 100.44 100.31 100.24 100.05 99.98 99.81 99.75 99.57 99.38 99.25 99.25 99.24 99.45 99.38 100.01 100.04 100.11 100.28 100.31 100.39 100.40
39°N ||     100.41 100.38 100.40 100.35 100.07 100.36 100.37 100.19 100.36 100.35 100.33 100.34 100.31 100.32 100.31 100.29 100.30 100.34 100.18 99.77 98.90 98.87 98.94 98.83 98.82 98.70 98.59 98.42 97.85 96.59 95.26 94.07 93.32 93.23 92.87 93.17 94.53 94.81 95.28 96.54 97.82 98.35 98.43 98.41 98.23 98.31 98.19 97.55 98.33 98.36 98.34 98.22 97.98 97.75 98.04 98.49 98.75 98.81 98.84 98.83 98.90 98.91 98.91 99.11 99.67 99.81 99.85 99.88 100.00 100.09 100.21 100.31 100.33 100.48 100.57 100.63 100.68 100.73 100.75 100.86 100.63 100.65 100.63 100.59 100.48 100.13 100.26 100.07 99.77 99.73 99.59 99.26 99.25 99.21 99.16 99.05 99.00 98.99 99.22 99.12 99.27 99.85 99.24 98.95 99.24 98.92 98.90 98.89 98.87 98.87 98.82 98.70 98.91 98.64 98.66 98.78 98.72 98.79 99.03 99.02 99.03 99.02 99.03 99.09 99.10 99.15 99.22 99.39 99.48 99.67 99.82 99.98 100.03 100.25 100.39 100.59 100.72 100.84 101.08 101.12 101.46 101.59 101.63 101.64 101.63 101.65 101.56 101.53 101.43 101.50 101.30 101.25 101.11 101.08 101.03 100.99 100.91 100.69 100.46 100.51 100.36 100.27 100.14 99.99 99.82 99.82 99.70 99.59 99.53 99.46 99.40 99.15 98.94 100.07 100.10 100.12 100.28 100.38 100.42 100.38
41°N ||     100.40 100.41 100.44 100.42 100.39 100.37 100.34 100.36 100.34 100.32 100.33 100.34 100.31 100.35 100.27 100.31 100.27 100.09 99.99 99.73 99.29 99.05 98.94 98.90 98.85 98.78 98.71 98.47 97.80 96.41 94.91 93.96 93.63 93.56 92.77 93.22 94.40 95.03 95.64 96.90 97.97 98.41 98.45 98.43 97.95 98.36 98.25 98.01 98.23 98.15 98.16 98.06 98.05 98.15 98.31 98.42 98.66 98.81 98.81 98.80 98.86 98.91 98.91 99.06 99.54 99.88 99.93 99.87 100.04 100.16 100.24 100.38 100.46 100.55 100.66 100.76 100.81 100.84 100.86 100.86 100.84 100.83 100.77 100.94 100.92 100.59 100.40 100.35 100.12 100.16 99.73 100.10 99.83 99.59 99.67 99.27 99.12 99.48 99.04 99.34 99.95 99.96 99.89 99.09 99.17 98.90 98.89 98.94 98.94 98.91 98.87 98.91 99.55 99.01 98.85 98.89 99.13 98.85 99.06 99.02 99.05 99.05 99.20 99.25 99.35 99.28 99.43 99.46 99.67 99.86 99.94 99.99 100.13 100.28 100.53 100.68 100.86 100.95 101.25 101.37 101.47 101.65 101.67 101.66 101.65 101.60 101.63 101.59 101.55 101.44 101.37 101.40 101.38 101.26 101.15 101.03 100.93 100.86 100.72 100.58 100.42 100.26 100.17 100.05 99.89 99.90 99.84 99.76 99.76 99.61 99.07 99.24 99.10 99.96 100.10 100.21 100.24 100.37 100.37 100.43
43°N ||     100.41 100.46 100.46 100.42 100.40 100.39 100.37 100.35 100.34 100.35 100.32 100.38 100.35 100.36 100.28 100.27 100.18 100.06 99.80 99.44 99.18 99.04 98.96 98.91 98.87 98.84 98.77 98.66 98.26 97.37 96.06 94.93 94.40 94.24 94.14 94.31 94.96 95.39 97.19 98.14 98.51 98.59 98.52 98.50 98.51 98.20 98.39 97.93 98.19 98.21 98.15 98.25 97.79 98.20 98.53 98.48 98.57 98.76 98.82 98.88 98.88 98.88 98.92 99.09 99.53 99.92 100.05 100.09 100.16 100.25 100.41 100.49 100.66 100.72 101.03 100.82 100.92 100.87 100.95 100.97 100.94 100.94 100.83 100.86 100.92 100.70 100.64 100.42 100.36 100.40 100.30 100.23 100.22 100.09 99.88 99.56 99.42 99.30 99.74 99.85 100.03 99.93 99.47 99.82 99.44 99.76 99.60 99.74 98.90 98.88 98.85 99.09 98.88 98.83 99.17 99.20 99.10 99.05 99.08 99.14 99.17 99.18 99.51 99.79 99.48 99.47 99.52 99.75 99.89 99.95 99.90 100.12 100.14 100.34 100.55 100.79 100.93 100.97 101.22 101.40 101.54 101.63 101.58 101.45 101.64 101.58 101.55 101.46 101.60 101.34 101.38 101.35 101.28 101.24 101.25 101.12 101.00 100.95 100.66 100.59 100.43 100.27 100.10 100.05 99.99 99.94 99.85 99.90 99.89 99.71 99.45 99.24 99.02 99.91 100.22 100.21 100.36 100.38 100.43 100.48
