7°N ||     177.49 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.51 177.70 177.53 177.46 177.47 177.47 177.47 178.47 177.72 177.84 178.58 180.76 181.91 181.75 182.15 182.34 182.39 182.60 182.72 181.23 181.38 181.67 182.24 182.40 182.26 181.83 181.10 179.06 179.04 181.27 181.67 181.89 182.02 182.11 182.28 182.74 182.74 182.64 182.40 181.99 181.32 180.50 180.35 182.27 182.31 182.31 182.27 182.08 181.86 181.63 181.41 181.27 181.70 182.34 181.72 180.89 180.54 179.98 179.71 179.52 178.90 178.07 177.83 177.70 177.75 177.60 178.24 178.45 178.68 177.70 177.85 177.93 178.74 178.60 178.52 178.80 179.34 179.32 179.74 179.47 179.94 179.73 179.92 180.02 179.77 180.68 180.88 181.07 180.67 181.27 181.77 181.77 181.67 181.50 181.69 181.84 181.49 182.19 181.03 181.78 181.61 182.13 182.51 182.68 182.66 182.69 182.69 182.69 182.74 182.74 182.73 182.75 182.74 182.75 182.66 182.34 182.74 182.68 182.46 181.47 179.07 177.56 177.71 177.67 177.66 177.65 177.60 177.58 177.47 179.08 179.18 178.99 179.43 180.23 180.06 181.40 181.91 181.77 181.09 181.63 181.66 179.17 178.41 178.25 178.03 178.08 178.00 177.62 177.58 177.63 177.58 177.59 177.64 177.61 177.63 177.60 177.60 177.63 177.63 177.65 177.64 177.62 177.77 177.57 177.54 177.56 177.51 177.49 177.49 177.48 177.48
9°N ||     177.47 177.53 177.50 177.49 177.46 177.46 177.46 177.46 177.46 177.48 177.57 177.47 177.48 177.48 177.47 177.51 177.69 177.51 177.92 179.49 179.88 180.55 180.83 181.24 181.67 182.14 182.46 182.73 181.68 181.61 182.04 182.54 182.54 182.56 182.41 181.47 178.43 176.61 180.62 181.90 182.02 182.17 182.32 182.52 182.73 182.73 182.60 182.30 181.94 181.22 180.46 180.29 180.74 182.01 182.09 182.08 181.89 181.62 181.39 181.05 180.68 180.94 181.26 181.07 180.78 179.80 178.82 178.70 178.53 178.06 177.80 177.74 177.62 177.66 177.70 177.78 177.69 177.92 177.76 178.45 178.44 178.62 178.79 178.56 178.45 178.83 179.06 178.70 179.08 179.05 179.60 179.80 180.14 179.96 180.35 179.68 180.64 181.03 181.17 180.94 180.91 181.93 182.23 182.32 181.57 181.32 181.16 181.98 182.11 182.29 182.36 182.29 182.51 182.38 182.60 182.69 182.74 182.74 182.74 182.69 182.75 182.75 182.74 182.15 182.72 182.74 182.61 182.18 180.73 177.66 177.62 177.74 177.73 177.71 177.67 177.64 177.61 177.53 177.47 177.87 178.42 178.75 180.23 180.85 180.90 181.11 180.16 179.59 179.98 179.94 178.64 177.97 177.99 178.02 177.63 177.55 177.60 177.62 177.73 177.71 177.83 177.84 177.91 177.79 177.66 177.61 177.75 177.69 177.85 177.88 177.85 177.58 177.57 177.54 177.57 177.51 177.49 177.48 177.47 177.48
11°N ||     177.46 177.46 177.51 177.47 177.47 177.47 177.48 177.47 177.49 177.48 177.47 177.50 177.51 177.50 177.48 177.47 177.49 177.49 177.92 178.95 179.44 179.83 180.56 181.18 181.74 182.10 182.54 182.73 182.52 182.65 182.63 182.63 182.64 182.65 182.68 182.64 179.04 173.63 175.02 181.90 182.14 182.29 182.45 182.62 182.73 182.72 182.50 182.20 181.70 181.24 180.61 180.21 180.30 181.69 181.86 181.88 181.67 181.36 181.18 180.87 180.55 181.14 181.34 180.34 179.68 179.03 178.07 177.69 177.56 177.61 177.70 177.65 177.72 177.69 178.01 177.86 177.51 178.14 178.44 178.16 178.53 178.70 179.00 179.16 178.79 178.66 178.51 178.67 178.87 179.13 179.55 179.70 179.66 179.67 179.40 180.34 179.83 181.02 180.85 180.70 180.99 181.07 181.58 182.27 181.33 181.50 179.72 181.47 180.74 182.36 182.12 182.18 182.24 182.01 182.32 182.53 182.74 182.68 182.59 182.74 182.72 182.74 182.75 182.75 182.75 182.64 182.38 181.72 179.57 177.48 177.74 177.76 177.78 177.72 177.65 177.64 177.59 177.56 177.47 177.61 177.92 180.03 179.44 179.86 180.41 179.32 178.57 178.22 178.22 178.11 177.79 177.57 177.49 177.49 177.55 177.51 177.56 177.56 177.79 177.98 178.24 178.57 178.45 178.34 178.16 178.04 178.00 178.01 177.96 177.90 178.83 177.75 177.59 177.58 177.58 177.49 177.48 177.49 177.83 177.48
13°N ||     177.47 177.46 177.55 177.71 177.47 177.46 177.48 177.49 177.50 177.51 177.53 177.55 177.54 177.52 177.51 177.48 177.46 177.51 179.07 178.87 179.23 180.13 180.69 181.11 181.80 182.25 182.52 182.69 182.71 182.71 182.68 182.68 182.68 182.71 182.74 182.75 182.44 175.38 176.62 181.21 182.01 182.42 182.60 182.68 180.52 182.63 182.36 182.03 181.57 181.23 180.50 180.26 180.18 181.53 181.68 181.56 181.33 181.09 180.91 180.70 180.60 180.42 179.96 180.35 179.17 177.91 177.56 177.47 177.46 177.65 177.68 177.69 177.53 177.57 177.60 177.51 177.56 177.64 178.45 179.09 179.12 178.69 178.94 178.75 178.79 178.81 177.56 178.75 177.81 179.06 179.63 179.50 179.49 179.07 179.26 180.40 180.36 180.21 179.97 179.91 180.07 181.22 181.51 181.35 181.14 180.85 181.13 180.60 179.63 181.61 181.74 181.23 181.94 182.06 182.23 182.42 182.59 182.51 182.41 182.46 182.46 182.71 182.73 182.72 182.69 182.58 182.18 181.07 178.76 177.49 177.76 177.76 177.74 177.70 177.65 177.64 177.61 177.57 177.49 177.51 177.62 178.71 178.47 178.29 178.31 178.11 178.14 177.57 177.70 177.52 177.49 177.47 177.46 177.47 177.47 177.47 177.48 177.58 178.04 178.85 179.76 180.21 179.59 179.53 179.02 178.69 178.55 178.21 178.27 178.20 178.12 178.50 177.68 177.61 177.55 177.57 177.49 177.65 178.65 178.03
15°N ||     177.53 177.46 177.46 177.50 177.48 177.47 177.50 177.53 177.54 177.56 177.58 177.61 177.59 177.57 177.56 177.50 177.50 177.80 178.76 178.77 180.49 182.22 178.56 177.98 180.37 182.37 182.60 182.64 182.72 182.74 182.73 182.71 182.71 182.73 182.74 182.75 182.75 182.32 180.80 181.15 182.16 182.52 182.68 182.73 182.73 182.44 182.22 181.88 181.55 181.26 180.66 180.27 180.06 181.36 181.36 181.40 181.19 180.88 180.67 180.62 180.44 180.44 180.57 179.66 177.78 177.50 177.46 177.46 177.47 177.60 177.72 177.69 177.54 177.51 177.55 177.53 177.97 177.65 177.88 178.06 178.24 178.57 179.86 177.50 178.52 178.73 178.60 178.80 178.76 178.76 177.90 178.62 179.28 179.49 179.59 179.90 179.79 179.63 179.48 179.20 179.62 179.69 180.84 181.01 180.82 180.76 181.04 179.45 180.16 181.99 181.59 181.50 181.33 181.32 182.09 182.18 182.35 182.50 182.46 182.45 182.58 182.49 182.61 182.57 182.31 182.32 181.87 180.23 177.93 177.73 177.74 177.69 177.74 177.69 177.65 177.63 177.60 177.58 177.51 177.47 177.53 177.59 177.75 177.81 177.86 177.78 177.66 177.54 177.47 177.46 177.47 177.48 177.48 177.49 177.50 177.48 177.46 177.63 178.53 179.67 180.53 181.00 181.46 181.02 180.58 179.45 178.96 178.63 178.60 178.41 178.29 178.22 177.88 177.63 177.64 177.73 177.53 177.47 177.91 177.57
17°N ||     177.46 177.47 177.48 177.50 177.49 177.50 177.51 177.53 177.58 177.59 177.62 177.65 177.65 177.64 177.65 177.47 177.59 177.72 178.26 178.21 181.18 177.61 173.94 173.13 175.51 181.40 182.62 182.62 182.47 182.69 182.75 182.73 182.72 182.74 182.75 182.75 182.75 182.73 182.31 182.24 182.51 182.61 182.70 182.75 182.72 182.42 182.08 181.72 181.41 181.11 180.84 180.08 180.21 181.68 181.63 181.00 181.00 180.78 180.66 180.53 180.35 180.04 179.47 178.12 177.63 177.47 177.48 177.53 177.64 177.66 177.61 177.65 177.61 177.54 177.55 177.55 177.52 177.50 177.57 178.06 178.37 179.14 178.44 178.25 178.77 178.62 178.57 177.55 178.70 178.39 178.61 178.75 179.40 179.52 179.22 178.96 179.18 179.14 179.16 178.80 178.86 179.23 180.13 180.40 179.73 179.84 179.84 179.96 181.28 181.70 181.38 181.31 181.59 181.83 181.93 182.04 182.31 182.69 182.50 182.42 182.38 182.39 182.43 182.37 182.29 182.08 180.75 179.85 177.73 177.64 177.72 177.72 177.70 177.66 177.65 177.65 177.61 177.56 177.52 177.47 177.47 177.46 177.48 177.47 177.48 177.47 177.46 177.47 177.49 177.51 177.53 177.53 177.53 177.56 177.54 177.53 177.47 177.64 178.53 180.28 181.22 181.90 182.25 182.24 181.75 180.08 179.28 179.09 179.11 178.79 178.46 178.11 177.82 177.63 177.71 177.57 177.46 177.47 177.48 177.60
19°N ||     177.48 177.48 177.51 177.52 177.53 177.51 177.51 177.55 177.61 177.63 177.66 177.69 177.70 177.69 177.70 177.48 177.55 177.95 179.38 178.66 180.78 177.69 174.00 173.35 175.06 182.16 182.42 182.27 182.21 182.35 182.70 182.75 182.71 182.69 182.70 182.75 182.75 182.75 182.69 182.64 182.67 182.69 182.71 182.74 182.74 182.55 181.97 181.61 181.23 181.08 180.85 179.98 180.61 180.38 181.72 181.36 180.99 180.83 180.57 180.52 180.06 180.03 178.88 177.63 177.48 177.50 177.60 177.65 177.76 177.76 177.81 177.74 177.71 177.65 177.60 177.46 177.47 177.46 177.52 177.80 178.19 178.53 178.53 178.18 177.51 178.91 178.67 179.15 178.69 178.51 178.46 178.44 177.95 178.86 178.95 178.71 178.89 178.89 178.95 178.81 178.75 179.56 177.72 179.58 179.15 180.30 180.78 180.00 180.84 181.01 181.30 181.52 181.86 181.94 181.91 181.50 182.42 182.12 182.46 182.11 181.89 181.56 182.33 182.29 182.19 181.91 181.00 181.28 178.64 177.50 177.56 177.69 177.65 177.64 177.63 177.60 177.60 177.58 177.55 177.53 177.52 177.52 177.57 177.53 177.54 177.53 177.58 177.58 177.59 177.62 177.65 177.62 177.68 177.64 177.63 177.56 177.49 177.66 179.16 180.86 182.10 182.52 182.60 182.41 182.32 182.55 180.10 179.64 179.34 179.01 178.58 178.14 177.81 177.62 177.58 177.48 177.80 177.46 177.46 177.47
21°N ||     177.56 177.51 177.51 177.57 177.61 177.60 177.59 177.62 177.68 177.69 177.73 177.73 177.74 177.74 177.73 177.47 177.62 178.82 179.31 178.39 179.17 179.75 177.38 176.43 178.36 182.59 181.83 181.83 181.96 182.27 182.60 182.75 182.70 182.63 182.57 182.52 182.75 182.75 182.74 182.73 182.72 182.72 182.73 182.75 182.75 182.58 181.62 181.65 181.43 181.14 181.13 180.47 179.87 179.48 181.48 181.37 181.26 180.95 180.83 180.40 180.08 179.90 178.23 177.59 177.46 177.67 177.72 177.76 177.82 177.84 177.83 177.81 177.71 177.72 177.65 177.51 177.49 177.50 177.49 177.76 178.12 177.99 177.93 178.19 178.91 178.72 178.31 178.60 178.47 178.28 178.51 178.51 178.75 178.84 178.41 178.60 178.81 178.72 178.76 178.77 178.62 179.39 179.89 179.04 180.22 179.84 179.22 181.54 180.76 179.88 181.59 181.82 181.93 181.77 181.65 181.44 182.14 182.11 182.73 181.74 181.61 181.68 182.49 182.28 181.92 181.92 181.12 181.42 180.42 178.99 177.52 177.50 177.51 177.54 177.54 177.60 177.59 177.60 177.60 177.59 177.61 177.66 177.66 177.67 177.69 177.68 177.72 177.75 177.75 177.72 177.75 177.72 177.73 177.67 177.69 177.68 177.58 177.57 179.43 181.62 182.60 182.69 182.72 182.72 182.50 181.81 180.77 180.20 179.71 179.11 178.50 178.13 177.83 177.66 177.51 177.50 177.95 177.47 177.47 177.48
23°N ||     177.54 177.56 177.58 177.61 177.64 177.67 177.70 177.73 177.75 177.76 177.77 177.77 177.77 177.76 177.75 177.47 177.69 179.11 178.44 177.92 177.87 179.90 180.24 181.19 182.22 180.54 181.33 181.50 181.79 182.37 182.65 182.75 182.72 182.59 182.48 182.44 182.72 182.75 182.75 182.72 182.72 182.66 182.73 182.75 182.75 182.44 182.21 181.88 181.72 181.45 181.25 181.01 180.49 179.70 180.36 181.00 179.21 177.58 177.98 179.43 179.87 180.42 178.12 177.56 177.46 177.66 177.79 177.84 177.90 177.92 177.87 177.92 177.73 177.94 177.79 177.66 177.61 177.62 177.60 177.52 177.75 178.38 178.90 178.33 178.66 178.61 178.46 178.31 178.35 178.74 178.22 178.17 178.31 178.54 178.13 178.03 177.76 179.18 178.29 178.38 178.74 179.24 179.80 179.25 179.21 179.41 179.43 180.05 180.84 180.39 181.08 181.62 181.62 181.91 181.92 181.84 181.55 182.14 182.67 181.84 181.64 181.94 180.03 180.89 182.04 182.11 181.67 181.26 181.06 179.94 178.92 178.12 177.59 177.48 177.48 177.55 177.60 177.63 177.67 177.69 177.70 177.80 177.75 177.83 177.87 177.91 177.94 177.91 178.00 177.94 177.95 177.91 177.88 177.88 177.89 177.81 177.75 177.49 179.57 181.80 182.50 182.71 182.74 182.13 182.61 182.45 181.38 180.45 179.60 179.08 178.48 178.06 177.68 177.55 177.47 177.58 177.46 177.47 177.54 177.52
25°N ||     177.58 177.60 177.58 177.67 177.73 177.73 177.76 177.76 177.77 177.79 177.80 177.79 177.78 177.77 177.77 177.49 177.99 178.65 178.44 178.85 177.82 178.12 178.15 178.17 179.09 180.18 181.65 181.31 182.03 182.51 182.72 182.75 182.68 182.55 182.44 182.15 182.18 182.75 182.75 182.72 182.74 182.71 182.74 182.41 182.73 182.42 182.08 181.93 181.83 181.69 181.92 181.36 181.25 179.33 181.33 181.21 181.04 181.16 178.90 177.70 177.81 179.06 177.95 177.52 177.67 177.83 177.90 177.91 177.95 177.98 177.97 177.94 177.91 177.85 177.70 177.75 177.73 177.77 177.85 177.52 177.46 177.94 178.19 177.86 178.13 178.14 177.98 178.13 178.08 178.55 178.24 177.78 178.15 178.12 178.09 178.11 177.92 178.24 178.48 178.27 179.34 179.23 178.86 179.21 179.52 178.57 178.90 180.18 179.57 179.90 180.92 180.43 180.63 180.57 179.80 181.75 181.32 182.41 182.06 182.60 182.30 182.38 182.27 182.06 182.02 181.86 181.98 181.85 180.85 181.37 179.29 178.21 178.22 177.56 177.50 177.60 177.65 177.74 177.78 177.82 177.89 177.93 177.98 178.05 178.14 178.22 178.27 178.29 178.28 178.23 178.17 178.13 178.14 178.08 178.02 177.95 177.84 177.71 178.34 180.92 182.56 182.72 182.20 176.19 182.01 182.54 181.31 180.26 179.65 178.96 178.18 178.13 177.63 177.51 177.46 177.46 177.47 177.49 177.53 177.54
27°N ||     177.65 177.68 177.69 177.70 177.79 177.75 177.83 177.84 177.83 177.83 177.82 177.81 177.80 177.79 177.78 177.55 177.78 178.59 178.41 178.53 178.66 178.43 179.92 179.39 179.28 179.88 180.53 181.86 182.34 182.60 182.74 182.74 182.66 182.51 182.16 182.10 182.30 182.75 182.71 182.74 182.75 182.75 182.75 182.43 182.73 182.45 182.18 182.03 181.94 182.13 182.38 182.27 181.10 180.44 179.50 178.85 179.10 178.24 177.95 177.48 178.17 179.61 177.66 177.73 177.82 177.87 177.87 177.93 178.01 178.03 177.89 177.99 177.99 177.93 177.78 177.95 177.82 177.87 177.92 177.89 177.51 177.51 177.54 177.55 177.53 177.78 178.09 178.26 178.07 178.05 178.02 177.89 178.06 178.17 178.00 178.30 177.95 178.06 178.74 179.29 178.13 179.54 178.90 178.86 180.36 178.13 181.08 179.82 179.54 180.21 180.28 180.04 180.19 180.37 180.68 180.32 180.56 179.17 181.32 181.97 181.54 180.12 182.09 181.68 181.32 182.32 182.51 181.46 180.19 181.23 179.09 178.45 177.68 177.48 177.58 177.70 177.82 177.83 177.89 177.97 178.03 178.14 178.22 178.36 178.48 178.51 178.56 178.52 178.51 178.44 178.39 178.39 178.28 178.19 178.08 178.00 177.89 177.76 177.49 180.51 182.23 182.67 182.70 182.41 182.69 181.82 180.52 179.78 179.33 178.72 178.55 177.63 177.52 177.47 177.47 177.50 177.50 177.51 177.56 177.61
29°N ||     177.74 177.77 177.80 177.83 177.87 177.86 177.89 177.90 177.89 177.87 177.87 177.86 177.84 177.75 177.81 177.78 177.49 178.05 178.86 178.76 178.71 178.62 180.01 180.28 178.82 179.55 181.36 182.03 182.44 182.68 182.75 182.72 182.66 182.50 181.75 182.02 182.57 182.75 182.73 182.75 182.72 182.70 182.72 182.69 182.59 182.44 182.15 181.97 182.00 182.45 182.36 182.08 182.05 180.37 180.11 179.76 179.70 178.41 178.10 177.64 177.75 177.47 177.59 177.51 177.46 177.77 177.82 177.91 178.01 178.06 178.02 178.09 178.06 178.09 178.06 178.03 177.96 177.99 178.03 178.05 178.02 177.55 177.49 177.49 177.48 177.63 177.88 178.30 177.83 178.02 177.77 177.56 177.83 178.02 178.37 178.14 177.87 177.96 178.61 178.65 179.07 178.84 178.94 178.79 179.56 179.98 180.76 180.27 180.09 180.79 180.13 180.27 179.55 178.70 178.90 178.95 180.11 181.37 181.54 181.65 181.17 181.70 181.93 181.70 181.93 181.11 179.39 178.57 178.71 178.26 177.89 177.67 177.55 177.56 177.66 177.83 177.89 177.98 178.09 178.21 178.32 178.43 178.59 178.69 178.75 178.86 178.82 178.69 178.76 178.65 178.61 178.50 178.39 178.26 178.18 178.12 178.01 177.91 177.62 178.28 180.59 181.88 182.50 182.54 181.99 180.30 179.63 179.28 178.97 178.57 177.92 177.55 177.47 177.47 177.52 177.57 177.58 177.59 177.68 177.72
31°N ||     177.89 177.85 177.91 177.92 177.92 177.92 177.93 177.96 177.96 177.93 177.91 177.91 177.90 177.88 177.86 177.84 177.63 177.48 177.54 177.57 177.80 178.05 178.87 178.95 178.34 181.08 181.68 182.14 182.57 182.71 182.75 182.69 182.62 182.51 182.25 182.27 182.57 182.74 182.74 182.74 182.70 182.65 182.58 182.58 182.49 182.36 182.18 181.92 182.07 182.61 182.09 181.92 181.83 181.36 181.12 180.76 180.11 179.90 179.32 177.67 178.36 177.47 177.46 177.51 177.64 177.67 177.81 177.88 177.92 178.07 178.10 178.10 178.15 178.21 178.17 178.26 178.06 178.11 178.16 178.09 178.07 177.98 177.68 177.91 177.56 177.53 177.59 178.00 177.79 177.57 177.55 177.66 177.85 178.14 177.49 177.77 178.10 178.57 178.77 178.16 179.12 178.99 178.58 178.64 179.32 179.45 180.47 180.39 180.02 180.45 180.61 180.70 179.55 179.00 179.21 179.23 180.47 181.30 180.89 180.73 181.00 179.45 181.59 181.82 180.88 181.37 180.14 178.20 178.47 177.95 177.55 177.48 177.53 177.65 177.76 177.88 178.01 178.15 178.35 178.49 178.59 178.72 178.99 178.90 179.00 179.06 179.03 178.96 178.92 178.82 178.68 178.60 178.67 178.40 178.38 178.29 178.17 178.07 177.82 177.58 178.09 179.17 179.83 179.96 180.08 180.90 178.80 178.79 178.56 178.24 179.09 177.74 177.49 177.84 177.63 177.52 177.70 177.72 177.74 177.85
33°N ||     178.00 177.67 177.93 177.94 177.99 177.97 177.98 178.00 177.98 177.99 177.97 177.98 177.97 177.94 177.96 177.93 177.90 177.68 177.47 178.17 177.85 177.89 177.73 177.97 180.17 181.46 181.88 182.30 182.42 182.75 182.74 182.68 182.53 182.33 182.14 182.21 182.53 182.75 182.72 182.70 182.63 182.55 182.50 182.44 182.53 182.39 182.40 182.50 182.54 182.44 182.10 181.73 181.67 181.79 181.26 180.43 179.98 179.73 179.85 179.63 179.74 179.67 178.25 177.52 177.51 177.80 177.88 177.91 177.96 178.07 178.16 178.31 178.31 178.31 178.28 178.39 178.33 178.35 178.33 178.17 178.28 178.25 178.06 177.81 177.67 177.51 177.49 177.65 177.49 177.70 177.73 178.23 177.75 177.79 177.91 178.12 178.02 178.63 178.18 178.18 179.37 179.53 178.92 179.83 178.06 180.22 179.98 180.67 180.07 181.18 181.53 181.10 180.06 179.61 179.96 180.65 180.72 180.27 180.86 179.52 179.80 179.48 179.69 181.12 180.34 179.09 178.97 178.04 177.64 177.47 177.47 177.55 177.63 177.74 177.87 178.01 178.18 178.42 178.58 178.68 178.85 178.94 179.05 179.13 179.27 179.13 179.08 179.06 179.01 178.76 178.84 178.77 178.67 178.52 178.38 178.49 178.43 178.30 178.17 178.05 177.85 177.65 177.58 177.50 178.29 179.31 177.59 177.97 178.17 177.78 177.68 177.49 177.59 177.64 177.73 177.79 177.81 177.88 177.93 177.98
35°N ||     178.09 178.04 178.03 178.00 178.02 178.01 178.03 178.02 178.01 178.03 178.04 178.03 178.01 177.99 178.01 177.96 177.99 177.92 177.73 180.16 178.45 178.06 178.32 179.75 181.80 181.48 181.92 182.33 182.65 182.75 182.65 182.39 182.03 181.83 181.69 181.63 181.96 182.37 182.74 182.64 182.52 182.46 182.39 182.42 182.68 182.70 182.29 182.08 182.39 182.49 182.11 182.20 182.41 182.24 181.58 180.47 179.88 179.49 179.42 179.29 179.22 179.39 178.30 177.55 177.73 177.83 177.90 177.91 178.00 178.09 178.13 178.35 178.28 178.39 178.42 178.51 178.49 178.58 178.48 178.39 178.36 178.30 178.31 177.80 177.66 177.51 177.48 177.46 177.50 177.52 177.97 177.85 177.78 177.81 177.49 178.21 178.28 178.38 178.05 178.40 178.51 178.62 178.73 178.95 179.07 179.91 180.41 178.87 180.49 181.50 179.92 181.28 181.14 181.36 181.56 181.67 181.19 180.76 180.46 179.00 178.87 179.11 177.74 178.14 178.51 178.02 177.80 177.67 177.49 177.47 177.52 177.63 177.70 177.84 177.95 178.16 178.34 178.57 178.76 178.91 178.97 179.06 179.23 179.32 179.38 179.35 179.26 179.24 179.09 179.06 178.94 178.66 178.80 178.65 178.62 178.59 178.50 178.40 178.38 178.27 178.19 178.02 177.96 177.91 177.76 177.68 177.52 177.48 177.56 177.53 177.58 177.47 177.56 177.71 177.77 177.83 177.90 178.02 178.09 178.11
37°N ||     178.19 178.07 178.08 178.01 178.08 178.05 178.08 178.07 178.05 178.06 178.07 178.07 178.06 178.03 177.99 177.97 177.95 177.89 177.85 178.28 178.31 178.59 179.36 180.31 181.31 181.38 181.89 182.31 182.61 182.71 182.25 181.71 181.07 180.64 180.63 180.99 181.33 181.42 182.17 182.72 182.58 182.30 182.24 182.28 182.38 182.52 182.40 182.27 182.13 181.61 182.41 182.53 182.63 182.70 182.29 181.30 180.01 179.62 179.50 179.57 179.30 179.53 177.76 177.55 177.73 177.83 177.90 177.95 178.01 178.15 178.19 178.30 178.35 178.49 178.53 178.64 178.73 178.70 178.69 178.57 178.61 178.55 178.45 178.40 178.18 178.04 177.98 177.83 177.63 177.87 177.50 177.56 177.83 177.90 177.69 177.87 178.06 177.88 178.21 178.10 178.04 177.67 178.35 177.93 178.07 178.28 179.26 179.77 180.20 180.98 181.31 181.51 181.52 181.85 181.85 181.84 181.54 180.22 177.66 178.17 178.61 179.14 178.61 178.97 177.83 177.67 177.56 177.52 177.47 177.51 177.61 177.74 177.83 177.92 178.15 178.34 178.45 178.70 178.85 179.07 179.16 179.30 179.42 179.44 179.48 179.50 179.46 179.35 179.32 179.19 179.13 179.05 178.99 178.84 178.95 178.90 178.71 178.53 178.53 178.37 178.22 178.15 177.96 177.89 177.73 177.69 177.56 177.48 177.46 177.46 177.53 177.48 177.55 177.80 177.82 177.89 178.03 178.05 178.13 178.14
39°N ||     178.15 178.12 178.13 178.08 177.85 178.10 178.11 177.95 178.10 178.09 178.07 178.08 178.03 178.02 177.99 177.96 177.95 177.97 177.84 177.59 179.23 179.60 179.02 180.10 180.16 181.23 181.66 182.10 182.69 182.47 181.59 180.57 179.84 179.75 179.38 179.64 180.87 181.08 181.46 182.36 182.72 182.26 182.08 182.14 182.37 182.35 182.50 182.69 182.36 182.29 182.31 182.40 182.69 182.73 182.68 182.10 180.87 180.22 179.82 179.89 178.72 178.61 178.49 177.47 177.74 177.87 177.91 177.94 178.06 178.16 178.29 178.41 178.43 178.60 178.69 178.75 178.80 178.84 178.85 178.93 178.69 178.69 178.65 178.59 178.46 178.08 178.19 178.00 177.72 177.68 177.60 177.47 177.47 177.49 177.49 177.64 177.90 178.01 177.64 177.83 178.04 177.68 177.99 178.40 177.48 178.67 179.02 179.20 179.66 179.56 180.40 181.32 178.83 181.69 181.62 180.79 181.27 180.70 177.96 177.75 177.72 177.75 177.70 177.57 177.53 177.50 177.47 177.47 177.50 177.60 177.70 177.84 177.88 178.10 178.25 178.46 178.61 178.75 179.00 179.06 179.38 179.50 179.54 179.54 179.54 179.56 179.50 179.48 179.40 179.46 179.29 179.25 179.11 179.08 179.03 178.98 178.89 178.64 178.39 178.44 178.27 178.18 178.03 177.89 177.73 177.72 177.63 177.56 177.52 177.49 177.47 177.52 178.90 177.83 177.86 177.88 178.03 178.12 178.16 178.12
41°N ||     178.14 178.15 178.17 178.15 178.13 178.12 178.09 178.11 178.09 178.08 178.09 178.10 178.06 178.08 178.00 178.02 177.96 177.80 177.73 177.57 177.47 177.64 178.36 178.97 179.83 180.62 181.12 182.03 182.72 182.32 181.21 180.36 180.04 179.96 179.17 179.58 180.65 181.18 181.67 182.53 182.68 182.18 182.06 182.12 182.44 182.28 182.45 182.69 182.53 182.60 182.60 182.68 182.69 182.62 182.47 182.29 181.46 180.35 180.30 180.47 179.52 178.58 178.55 177.56 177.64 177.93 177.98 177.93 178.10 178.22 178.31 178.47 178.56 178.67 178.79 178.88 178.93 178.95 178.96 178.95 178.92 178.89 178.80 178.97 178.93 178.57 178.35 178.28 178.03 178.06 177.66 177.97 177.73 177.56 177.63 177.46 177.52 177.58 177.76 177.87 177.78 177.78 177.73 178.20 177.62 179.32 179.81 178.59 178.44 178.94 179.58 179.02 178.26 177.80 179.89 179.18 177.70 179.74 177.62 177.77 177.68 177.72 177.47 177.46 177.47 177.48 177.48 177.49 177.60 177.74 177.81 177.86 177.99 178.14 178.42 178.59 178.78 178.88 179.19 179.32 179.41 179.56 179.58 179.58 179.57 179.54 179.56 179.53 179.50 179.42 179.36 179.39 179.37 179.26 179.15 179.03 178.92 178.83 178.67 178.51 178.33 178.15 178.05 177.92 177.77 177.76 177.71 177.65 177.64 177.54 177.70 177.48 177.84 177.73 177.85 177.95 177.98 178.11 178.11 178.17
43°N ||     178.15 178.20 178.20 178.17 178.14 178.14 178.12 178.11 178.10 178.12 178.10 178.16 178.12 178.12 178.04 178.01 177.92 177.81 177.63 177.48 177.49 177.65 178.19 178.75 179.39 179.97 180.75 181.41 182.43 182.71 182.02 181.11 180.62 180.46 180.34 180.48 181.05 181.40 182.63 182.58 181.96 181.65 181.90 181.97 181.93 182.45 182.26 182.69 182.56 182.56 182.64 182.55 182.73 182.62 182.06 182.25 182.00 180.93 180.23 179.22 179.35 179.20 178.59 177.59 177.62 177.96 178.09 178.13 178.20 178.31 178.48 178.57 178.76 178.82 179.08 178.92 179.02 178.96 179.04 179.05 179.01 178.99 178.86 178.88 178.93 178.67 178.59 178.34 178.27 178.30 178.17 178.08 178.07 177.94 177.75 177.53 177.48 177.49 177.68 177.70 177.84 177.76 177.69 177.69 177.66 177.64 177.58 177.63 179.33 179.58 180.07 177.57 179.60 180.32 177.52 177.48 177.59 177.75 177.78 177.51 177.49 177.49 177.50 177.76 177.49 177.49 177.51 177.64 177.76 177.81 177.77 177.98 178.00 178.21 178.44 178.71 178.87 178.92 179.18 179.36 179.49 179.56 179.52 179.41 179.58 179.53 179.50 179.43 179.45 179.33 179.37 179.34 179.28 179.24 179.25 179.11 178.98 178.92 178.60 178.52 178.32 178.15 177.96 177.90 177.83 177.77 177.69 177.73 177.71 177.58 177.47 177.49 178.12 177.68 177.93 177.94 178.08 178.11 178.16 178.21
