7°N ||     81.20 81.28 81.35 81.38 81.48 81.52 81.52 81.50 81.43 81.19 80.91 81.24 81.60 81.69 81.71 81.47 80.63 80.94 80.86 80.61 80.11 79.71 79.78 79.57 79.43 79.38 79.07 78.29 75.62 75.77 76.14 76.98 77.27 77.00 76.33 75.41 73.20 73.19 75.69 76.21 76.52 76.71 76.83 77.11 78.29 78.67 78.97 79.29 79.57 79.86 80.08 80.11 79.38 79.36 79.36 79.40 79.53 79.65 79.76 79.84 79.88 79.72 79.34 79.70 79.98 80.05 80.19 80.24 80.28 80.41 80.61 81.60 81.99 81.57 81.85 80.60 80.56 80.51 80.86 81.05 80.85 80.53 80.57 80.65 80.53 80.41 80.43 80.34 80.40 80.31 80.36 80.33 80.31 80.37 80.17 80.12 80.07 80.17 80.02 79.85 79.85 79.89 79.95 79.84 79.81 79.95 79.62 80.05 79.84 79.87 79.49 79.15 79.07 78.58 78.68 78.78 78.67 78.83 78.82 78.85 78.63 78.69 78.47 78.98 79.32 78.71 78.95 79.27 79.82 80.39 81.63 81.99 81.94 81.93 81.92 81.84 81.79 81.33 80.41 80.39 80.43 80.34 80.18 80.22 79.86 79.62 79.71 79.96 79.76 79.73 80.37 80.53 80.57 80.63 80.75 80.66 80.80 80.84 80.80 80.84 80.88 80.80 80.82 80.81 80.84 80.84 80.83 80.83 80.83 80.84 80.86 80.84 80.95 81.01 80.99 81.09 81.15 81.18 81.20 81.24
9°N ||     81.27 81.40 81.20 81.28 81.50 81.50 81.52 81.49 81.59 81.27 81.03 81.52 81.72 81.77 81.74 81.26 80.96 81.24 80.82 80.39 80.30 80.15 80.08 79.96 79.80 79.56 79.28 78.41 76.20 76.08 76.68 77.56 77.53 77.72 77.26 75.87 72.55 70.75 74.94 76.51 76.69 76.92 77.16 77.55 78.19 78.67 79.02 79.36 79.59 79.88 80.08 80.12 79.99 79.55 79.49 79.51 79.61 79.74 79.83 79.94 80.04 79.97 79.83 79.87 80.00 80.21 80.41 80.43 80.47 80.77 81.52 81.59 81.45 81.91 80.76 80.74 80.81 80.74 81.03 80.58 80.59 80.55 80.51 80.57 80.64 80.52 80.47 80.56 80.47 80.49 80.38 80.34 80.27 80.32 80.23 80.38 80.16 80.08 80.04 80.06 80.02 79.76 79.59 79.53 79.88 79.99 80.03 79.72 79.66 79.53 79.48 79.47 79.32 79.46 79.18 78.91 78.77 78.80 78.79 78.50 78.70 78.63 78.35 79.54 78.81 78.70 79.07 79.48 80.03 80.81 81.78 82.03 82.04 82.03 81.96 81.91 81.85 81.66 81.14 80.72 80.55 80.63 80.17 80.02 80.00 79.94 80.17 80.28 80.20 80.20 80.47 80.63 80.84 80.63 80.78 80.85 80.80 80.79 80.74 80.75 81.17 80.70 80.68 80.73 80.79 80.83 80.76 80.79 80.74 80.78 80.78 80.91 80.93 81.00 80.95 81.07 81.14 81.18 81.22 81.22
11°N ||     81.31 81.31 81.33 81.33 81.54 81.56 81.62 81.59 81.73 81.65 81.52 81.80 81.85 81.82 81.77 81.70 81.28 81.30 80.81 80.50 80.39 80.31 80.15 79.98 79.78 79.58 79.19 78.38 77.59 77.89 77.81 77.78 77.80 77.81 77.91 77.81 73.23 67.63 69.19 76.49 76.85 77.10 77.39 77.77 78.18 78.71 79.15 79.42 79.69 79.87 80.04 80.14 80.11 79.70 79.62 79.61 79.71 79.83 79.89 79.98 80.06 79.90 79.83 80.08 80.23 80.36 80.57 80.70 80.85 80.74 81.83 81.65 80.73 81.93 81.59 80.71 81.56 80.63 80.56 80.72 80.55 80.52 80.46 80.42 80.51 80.54 80.68 80.55 80.53 80.53 80.38 80.35 80.36 80.37 80.45 80.23 80.37 80.07 80.12 80.15 80.08 80.05 79.83 79.55 79.98 79.92 80.36 79.87 80.13 79.47 79.64 79.60 79.55 79.69 79.42 78.96 78.75 78.97 79.16 78.66 78.83 78.73 78.53 78.42 78.59 78.99 79.32 79.72 80.27 81.03 82.00 82.06 82.11 82.03 81.92 81.91 81.80 81.72 81.35 80.83 80.68 80.20 80.32 80.22 80.10 80.33 80.48 80.56 80.55 80.58 80.68 80.79 80.93 80.96 80.85 80.90 80.84 80.83 80.71 80.65 80.57 80.49 80.52 80.55 80.60 80.64 80.66 80.66 80.68 80.99 80.48 80.78 80.88 80.89 80.90 81.11 81.15 81.14 80.83 81.19
13°N ||     81.19 81.35 81.00 81.05 81.51 81.49 81.62 81.69 81.74 81.79 81.85 81.92 81.92 81.90 81.86 81.71 81.56 81.22 80.47 80.51 80.43 80.25 80.12 80.01 79.75 79.49 79.22 78.86 78.12 78.11 77.97 77.94 77.94 78.03 78.22 78.39 77.64 69.57 70.81 75.56 76.63 77.33 77.70 77.96 74.95 78.94 79.28 79.52 79.74 79.86 80.07 80.12 80.14 79.75 79.70 79.74 79.83 79.91 79.96 80.02 80.04 80.08 80.16 80.09 80.32 80.63 80.77 80.92 81.01 81.62 81.74 81.65 81.05 80.97 80.79 81.46 80.90 80.80 80.55 80.41 80.41 80.53 80.46 80.50 80.49 80.49 81.91 80.52 81.10 80.46 80.35 80.38 80.38 80.50 80.49 80.20 80.22 80.25 80.30 80.32 80.28 80.00 79.91 79.96 80.02 80.10 80.01 80.15 80.37 79.81 79.81 79.99 79.71 79.64 79.53 79.36 79.14 79.24 79.35 79.28 79.13 78.84 78.76 78.79 78.88 79.09 79.46 79.93 80.43 81.11 82.00 82.04 82.03 81.98 81.90 81.88 81.82 81.74 81.46 80.97 80.78 80.47 80.51 80.54 80.53 80.58 80.57 80.78 80.69 80.84 80.90 80.97 81.13 81.23 81.26 81.05 80.99 80.80 80.61 80.42 80.24 80.15 80.28 80.29 80.40 80.47 80.50 80.60 80.58 80.60 80.63 80.54 80.90 80.85 80.93 80.97 81.10 81.11 80.56 80.99
15°N ||     81.21 81.36 81.39 81.59 81.55 81.47 81.67 81.80 81.83 81.88 81.95 82.04 82.03 82.00 82.00 81.81 81.24 80.85 80.55 80.53 80.15 77.49 72.82 72.19 74.71 79.40 79.13 79.01 78.76 78.28 78.18 78.06 78.07 78.14 78.23 78.35 78.38 77.14 75.07 75.49 76.84 77.51 77.94 78.19 78.63 79.19 79.39 79.60 79.75 79.86 80.03 80.12 80.16 79.81 79.81 79.81 79.87 79.96 80.02 80.03 80.07 80.07 80.03 80.22 80.65 80.82 80.96 81.09 81.13 81.54 81.80 81.69 81.36 81.12 81.46 81.07 81.10 80.80 80.70 80.65 80.85 80.52 80.26 81.27 80.54 80.50 80.53 80.49 80.51 80.52 80.93 80.58 80.42 80.38 80.43 80.30 80.32 80.36 80.39 80.45 80.37 80.35 80.10 80.05 80.10 80.11 80.01 80.40 80.24 79.67 79.85 79.88 79.91 79.93 79.60 79.53 79.34 79.20 79.27 79.27 79.09 79.18 79.03 79.09 79.18 79.35 79.63 80.13 80.64 81.91 81.96 81.89 82.00 81.93 81.87 81.84 81.77 81.71 81.49 81.09 80.86 80.78 80.69 80.66 80.64 80.66 80.71 80.79 80.97 81.03 81.13 81.23 81.24 81.31 81.33 81.30 81.04 80.76 80.48 80.25 80.07 79.95 79.80 79.95 80.07 80.31 80.41 80.48 80.49 80.54 80.57 80.60 80.71 80.82 80.86 80.97 80.97 81.16 80.77 81.79
17°N ||     81.29 81.43 81.47 81.60 81.16 81.61 81.65 81.74 81.88 81.93 82.00 82.08 82.11 82.10 82.15 81.42 81.00 80.95 80.66 80.67 79.73 71.88 68.03 66.89 69.73 76.96 79.09 79.03 79.22 78.75 78.46 78.19 78.12 78.18 78.25 78.36 78.38 78.17 77.08 76.97 77.47 77.72 78.00 78.28 78.70 79.22 79.48 79.68 79.81 79.91 79.99 80.17 80.13 79.69 79.72 79.89 79.93 79.99 80.01 80.05 80.08 80.15 80.26 80.54 80.69 80.98 81.15 81.34 81.57 81.64 81.50 81.68 81.60 81.42 81.51 81.22 80.88 80.94 80.86 80.63 80.55 80.39 80.61 81.05 80.47 80.51 80.53 81.61 80.54 80.71 80.54 80.53 80.40 80.36 80.42 80.48 80.44 80.45 80.44 80.52 80.51 80.43 80.24 80.19 80.33 80.30 80.30 80.28 79.96 79.80 79.92 79.94 79.83 79.72 79.67 79.59 79.40 78.87 79.17 79.27 79.30 79.28 79.24 79.30 79.37 79.50 80.01 80.21 80.71 81.73 81.89 81.93 81.90 81.86 81.83 81.83 81.76 81.62 81.48 81.29 81.08 81.13 80.97 80.96 80.93 81.06 81.08 81.15 81.22 81.29 81.35 81.35 81.37 81.45 81.41 81.41 81.22 80.73 80.48 80.11 79.87 79.60 79.40 79.41 79.69 80.18 80.34 80.38 80.38 80.44 80.52 80.61 80.71 80.79 80.78 80.90 81.18 81.16 81.07 81.37
19°N ||     81.27 81.43 81.55 81.61 81.66 81.58 81.63 81.76 81.90 81.97 82.04 82.13 82.16 82.18 82.21 81.51 81.04 80.80 80.39 80.54 80.04 72.02 68.13 67.27 69.31 77.17 79.32 79.41 79.43 79.30 78.79 78.33 78.05 77.98 77.99 78.26 78.41 78.39 77.94 77.79 77.89 77.96 78.06 78.26 78.57 79.06 79.55 79.73 79.87 79.92 79.99 80.19 80.04 80.09 79.68 79.82 79.93 79.97 80.03 80.04 80.13 80.15 80.37 80.68 80.93 81.18 81.47 81.57 81.75 81.77 81.88 81.79 81.76 81.66 81.59 81.17 81.07 81.11 81.45 80.70 80.58 80.51 80.63 80.60 81.46 80.44 80.49 80.39 80.51 80.54 80.56 80.57 80.81 80.48 80.47 80.52 80.49 80.49 80.48 80.51 80.52 80.36 81.05 80.35 80.44 80.20 80.09 80.26 80.07 80.02 79.93 79.84 79.69 79.65 79.66 79.82 79.27 79.41 79.23 79.48 79.61 79.75 79.31 79.36 79.43 79.59 79.94 79.84 80.45 80.99 81.54 81.83 81.78 81.77 81.75 81.70 81.68 81.63 81.53 81.45 81.42 81.39 81.48 81.38 81.39 81.35 81.44 81.45 81.46 81.52 81.57 81.52 81.63 81.59 81.58 81.45 81.27 80.72 80.33 79.97 79.48 79.14 79.04 79.28 79.32 78.54 80.18 80.27 80.33 80.39 80.48 80.59 80.70 80.78 80.82 81.02 80.79 81.25 81.20 81.32
21°N ||     81.60 81.51 81.50 81.69 81.79 81.79 81.78 81.87 81.99 82.03 82.12 82.16 82.20 82.22 82.23 81.48 81.04 80.50 80.39 80.60 80.41 74.13 71.66 70.71 72.65 78.90 79.67 79.66 79.57 79.36 79.01 78.52 78.04 77.78 77.59 77.50 78.35 78.37 78.22 78.09 78.06 78.09 78.15 78.30 78.56 79.04 79.61 79.72 79.81 79.91 79.91 80.08 80.20 80.27 79.76 79.82 79.85 79.94 79.97 80.06 80.13 80.16 80.50 80.70 80.97 81.56 81.65 81.71 81.82 81.86 81.87 81.85 81.71 81.74 81.64 81.34 81.27 81.31 80.97 80.69 80.72 80.94 80.66 80.58 80.42 80.64 80.78 80.50 80.53 80.58 80.53 80.54 80.49 80.47 80.58 80.53 80.49 80.51 80.51 80.51 80.57 80.38 80.28 80.45 80.21 80.29 80.43 79.85 80.08 80.27 79.82 79.67 79.66 79.70 79.70 79.82 79.50 79.50 78.70 79.67 79.72 79.69 79.14 79.29 79.53 79.59 79.90 79.79 80.09 80.38 80.87 81.04 81.40 81.50 81.49 81.64 81.62 81.62 81.60 81.57 81.58 81.65 81.63 81.63 81.64 81.61 81.67 81.69 81.68 81.64 81.69 81.66 81.69 81.61 81.66 81.66 81.47 80.77 80.28 79.71 79.01 78.84 78.77 78.76 79.19 79.68 80.03 80.16 80.25 80.37 80.50 80.58 80.68 80.75 80.89 80.95 80.80 81.28 81.28 81.38
23°N ||     81.54 81.60 81.65 81.74 81.80 81.88 81.94 82.02 82.07 82.10 82.16 82.18 82.20 82.21 82.22 81.51 80.84 80.44 80.58 80.72 80.74 79.10 77.11 76.46 79.29 80.10 79.87 79.79 79.65 79.28 78.91 78.52 78.12 77.67 77.40 77.32 78.09 78.38 78.32 78.09 78.09 77.89 78.17 78.35 78.39 79.21 79.42 79.62 79.70 79.81 79.88 79.95 80.07 80.23 80.08 79.90 80.31 80.79 80.64 80.26 80.17 80.06 80.52 80.72 81.02 81.53 81.72 81.79 81.89 81.93 81.88 81.95 81.69 81.91 81.79 81.57 81.52 81.56 81.48 81.00 80.71 80.52 80.41 80.53 80.46 80.54 80.54 80.55 80.54 80.46 80.59 80.63 80.58 80.53 80.64 80.67 80.79 80.41 80.61 80.59 80.51 80.40 80.29 80.40 80.41 80.36 80.36 80.23 80.05 80.15 79.98 79.78 79.78 79.65 79.62 79.66 79.74 79.48 78.88 79.62 79.70 79.54 80.15 79.93 79.51 79.49 79.70 79.86 79.93 80.20 80.40 80.58 80.76 80.97 81.26 81.49 81.59 81.63 81.69 81.70 81.70 81.83 81.73 81.83 81.87 81.90 81.93 81.88 81.98 81.91 81.92 81.88 81.86 81.87 81.90 81.81 81.74 80.88 80.24 79.63 79.13 78.77 78.62 77.03 77.90 79.24 79.85 80.10 80.27 80.37 80.50 80.60 80.72 80.82 81.00 80.90 81.16 81.25 81.05 81.48
25°N ||     81.59 81.63 81.62 81.80 81.91 81.92 81.99 82.02 82.05 82.10 82.15 82.17 82.17 82.19 82.20 81.56 80.72 80.53 80.58 80.47 80.75 80.66 80.63 80.62 80.40 80.17 79.73 79.85 79.53 79.14 78.70 78.40 77.96 77.57 77.33 76.83 76.89 78.29 78.37 78.07 78.18 78.10 78.22 77.47 78.67 79.23 79.50 79.60 79.66 79.72 79.61 79.84 79.85 80.30 79.84 79.87 79.92 79.88 80.37 81.01 81.14 80.34 80.63 81.19 81.49 81.74 81.83 81.85 81.92 81.97 81.96 81.93 81.88 81.81 81.59 81.68 81.66 81.74 81.86 81.26 81.00 80.61 80.55 80.66 80.74 80.57 80.62 80.58 80.60 80.49 80.57 80.71 80.61 80.62 80.63 80.97 80.70 80.61 80.55 80.60 80.37 80.40 80.47 80.40 80.33 80.53 80.45 80.19 80.31 80.24 80.00 80.12 80.07 80.03 80.23 79.70 79.83 79.24 79.42 79.00 79.32 79.26 79.28 79.50 79.54 79.63 79.58 79.53 79.98 79.85 80.33 80.61 80.59 80.79 81.28 81.54 81.63 81.78 81.82 81.85 81.92 81.95 81.99 82.07 82.15 82.23 82.27 82.28 82.26 82.20 82.14 82.10 82.13 82.08 82.02 81.94 81.80 81.63 80.49 79.90 79.07 78.74 77.08 70.76 76.84 79.14 79.87 80.14 80.26 80.39 80.58 80.57 80.74 80.86 81.10 81.14 81.25 81.24 81.44 81.51
27°N ||     81.70 81.76 81.78 81.77 81.95 81.88 82.04 82.08 82.09 82.10 82.12 82.14 82.15 82.15 82.17 81.72 80.80 80.54 80.58 80.54 80.50 80.55 80.24 80.34 80.35 80.23 80.08 79.64 79.32 79.01 78.56 78.22 77.88 77.49 76.86 76.78 77.10 78.46 78.65 78.27 78.43 78.42 78.46 77.49 78.35 79.21 79.45 79.55 79.60 79.50 79.34 79.43 79.89 80.08 80.26 80.38 80.33 80.50 80.56 80.98 80.71 80.25 81.44 81.57 81.68 81.75 81.76 81.84 81.94 81.96 81.79 81.91 81.92 81.84 81.64 81.87 81.72 81.79 81.88 81.87 81.21 81.01 80.86 80.77 80.80 80.66 80.58 80.54 80.59 80.60 80.64 80.66 80.62 80.59 80.66 80.58 80.73 80.67 80.48 80.37 80.80 80.33 80.45 80.46 80.16 80.63 79.96 80.24 80.31 80.17 80.15 80.20 80.16 80.10 80.04 80.11 80.02 80.33 79.78 79.55 79.73 80.13 79.49 79.69 79.74 79.35 79.15 79.73 80.09 79.90 80.36 80.49 80.71 81.12 81.48 81.68 81.85 81.86 81.92 82.00 82.06 82.17 82.23 82.37 82.49 82.50 82.54 82.49 82.47 82.40 82.34 82.35 82.25 82.16 82.05 81.96 81.83 81.68 81.07 80.03 79.40 78.90 78.16 77.51 78.23 79.66 80.08 80.23 80.32 80.44 80.48 80.73 80.84 80.97 81.17 81.31 81.31 81.37 81.49 81.62
29°N ||     81.82 81.85 81.91 81.96 82.03 82.02 82.07 82.10 82.12 82.11 82.13 82.15 82.15 82.02 82.17 82.15 81.52 80.71 80.47 80.49 80.49 80.52 80.22 80.16 80.44 80.29 79.85 79.55 79.23 78.85 78.47 78.10 77.86 77.46 76.31 76.68 77.65 78.49 78.61 78.44 78.71 78.76 78.73 78.84 79.03 79.24 79.47 79.58 79.58 79.28 79.35 79.54 79.56 80.10 80.15 80.21 80.22 80.46 80.52 80.69 80.65 80.89 81.30 81.11 80.88 81.58 81.66 81.77 81.89 81.95 81.89 81.96 81.92 81.96 81.92 81.89 81.82 81.86 81.93 81.98 81.97 81.31 81.10 80.93 81.00 80.71 80.62 82.43 80.64 80.60 80.68 80.82 80.67 80.75 80.57 80.60 80.69 80.68 80.50 80.50 80.41 80.51 80.43 80.46 80.31 80.22 80.06 80.16 80.19 80.04 80.18 80.14 80.28 80.44 80.40 80.38 80.15 79.82 79.76 79.71 79.87 79.68 79.58 79.68 79.48 79.81 80.30 80.47 80.44 80.55 80.63 80.82 81.26 81.42 81.61 81.84 81.90 82.00 82.12 82.23 82.34 82.43 82.58 82.67 82.73 82.82 82.77 82.63 82.69 82.58 82.53 82.42 82.32 82.19 82.12 82.05 81.94 81.83 81.43 80.49 80.02 79.62 79.17 79.15 79.56 80.11 80.25 80.32 80.39 80.47 80.71 80.80 80.98 81.17 81.34 81.48 81.50 81.53 81.69 81.77
31°N ||     81.99 81.94 82.03 82.04 82.06 82.06 82.09 82.14 82.15 82.13 82.13 82.16 82.18 82.18 82.18 82.16 81.81 81.27 80.98 80.91 80.73 80.65 80.45 80.42 80.54 79.95 79.73 79.48 79.07 78.76 78.40 78.27 77.78 77.51 77.05 77.11 77.70 78.57 78.61 78.61 78.81 78.92 79.05 79.06 79.18 79.32 79.46 79.61 79.54 79.10 79.54 79.63 79.67 79.84 79.91 80.00 80.14 80.18 80.28 80.62 80.51 80.81 80.96 81.13 81.38 81.41 81.60 81.69 81.73 81.90 81.93 81.92 81.96 82.02 81.98 82.08 81.88 81.94 82.02 81.96 81.97 81.88 81.50 81.75 81.29 81.04 80.73 80.59 80.72 80.76 80.81 80.72 80.66 80.63 80.94 80.73 80.61 80.50 80.46 80.60 80.40 80.42 80.50 80.49 80.36 80.32 80.12 80.13 80.20 80.11 80.07 80.05 80.28 80.38 80.34 80.33 80.08 79.85 79.97 79.98 79.94 80.28 79.75 79.66 79.96 79.85 80.12 80.55 80.49 80.63 80.80 81.20 81.32 81.58 81.73 81.87 82.01 82.16 82.36 82.49 82.58 82.69 82.98 82.85 82.95 83.00 82.95 82.88 82.82 82.71 82.57 82.49 82.57 82.30 82.29 82.20 82.09 81.99 81.70 81.28 80.55 80.32 80.20 80.18 80.03 79.79 80.41 80.42 80.47 80.54 80.38 81.77 81.26 80.70 81.58 81.25 81.70 81.74 81.77 81.93
33°N ||     82.10 81.63 82.02 82.03 82.10 82.08 82.10 82.14 82.12 82.15 82.15 82.18 82.19 82.19 82.25 82.23 82.20 81.86 81.20 80.62 80.70 80.68 80.73 80.64 80.16 79.83 79.64 79.37 79.14 78.58 78.25 77.96 77.57 77.22 76.93 77.05 77.64 78.47 78.76 78.85 78.98 79.11 79.17 79.23 79.15 79.31 79.31 79.20 79.19 79.31 79.54 79.71 79.74 79.69 79.88 80.08 80.17 80.21 80.19 80.23 80.21 80.22 80.49 81.09 81.10 81.56 81.65 81.69 81.74 81.85 81.94 82.08 82.07 82.07 82.03 82.14 82.10 82.13 82.13 81.99 82.12 82.11 81.93 81.66 81.41 81.10 80.83 80.71 80.91 80.79 80.79 80.56 80.72 80.71 80.77 80.60 80.66 80.50 80.61 80.69 80.35 80.32 80.44 80.26 80.62 80.18 80.22 80.08 80.19 79.94 79.81 79.95 80.18 80.26 80.20 80.05 80.03 80.12 79.99 80.27 80.21 80.28 80.23 79.93 80.10 80.37 80.41 80.59 80.72 80.99 81.12 81.39 81.53 81.70 81.85 82.00 82.17 82.40 82.55 82.63 82.79 82.87 82.97 83.04 83.19 83.03 82.97 82.94 82.87 82.62 82.70 82.62 82.53 82.39 82.25 82.37 82.33 82.20 82.08 81.94 81.72 81.44 81.30 80.98 80.80 80.36 80.72 80.59 80.56 80.67 80.71 81.23 81.50 81.58 81.73 81.81 81.85 81.94 82.00 82.07
35°N ||     82.19 82.12 82.12 82.09 82.12 82.11 82.13 82.13 82.12 82.15 82.18 82.18 82.19 82.19 82.25 82.21 82.27 82.20 81.77 80.21 80.54 80.66 80.55 80.26 79.72 79.82 79.62 79.34 78.94 78.41 77.90 77.33 76.80 76.55 76.39 76.35 76.79 77.45 78.48 79.02 79.18 79.24 79.29 79.27 78.72 78.92 79.41 79.54 79.35 79.26 79.53 79.45 79.35 79.47 79.78 80.07 80.19 80.26 80.26 80.29 80.30 80.27 80.47 81.08 81.46 81.58 81.66 81.66 81.76 81.85 81.88 82.09 82.02 82.12 82.14 82.23 82.22 82.32 82.25 82.18 82.17 82.12 82.16 81.63 81.47 81.19 81.10 81.00 80.86 80.95 80.62 80.65 80.68 80.93 81.04 80.58 80.68 80.55 80.64 80.54 80.55 80.49 80.47 80.42 80.40 80.24 80.14 80.43 80.11 79.85 80.22 79.91 79.95 79.89 79.82 79.78 79.93 80.03 80.10 80.38 80.41 80.36 80.69 80.57 80.49 80.72 80.67 80.73 80.93 81.11 81.33 81.54 81.64 81.81 81.93 82.14 82.30 82.52 82.69 82.83 82.88 82.96 83.13 83.22 83.28 83.24 83.13 83.10 82.93 82.89 82.77 82.49 82.63 82.49 82.46 82.45 82.37 82.28 82.27 82.17 82.09 81.92 81.86 81.82 81.64 81.53 81.27 80.89 80.77 80.81 80.83 81.13 81.20 81.69 81.78 81.85 81.95 82.09 82.17 82.21
37°N ||     82.27 82.15 82.16 82.09 82.16 82.13 82.16 82.16 82.13 82.15 82.17 82.18 82.19 82.18 82.17 82.16 82.15 82.10 82.07 80.58 80.56 80.49 80.34 80.14 79.83 79.85 79.63 79.36 79.00 78.15 77.16 76.42 75.72 75.29 75.30 75.69 76.09 76.24 77.21 78.40 79.13 79.39 79.42 79.39 79.32 79.21 79.32 79.43 79.53 79.75 79.34 79.23 79.12 78.98 79.43 79.87 80.17 80.24 80.25 80.24 80.29 80.26 80.62 81.15 81.44 81.56 81.64 81.70 81.75 81.89 81.92 82.02 82.06 82.19 82.22 82.33 82.43 82.41 82.41 82.32 82.37 82.34 82.27 82.23 82.03 81.90 81.85 81.70 81.41 81.74 80.88 80.77 80.66 80.64 80.78 80.66 80.81 80.97 80.58 80.87 80.62 80.75 80.54 80.96 80.61 80.59 80.37 80.26 80.17 80.00 79.92 79.86 79.86 79.73 79.74 79.73 79.84 80.17 80.73 80.57 80.49 80.38 80.47 80.41 80.67 80.75 80.79 80.83 81.16 81.29 81.49 81.68 81.79 81.89 82.12 82.30 82.40 82.62 82.75 82.96 83.04 83.18 83.30 83.32 83.36 83.38 83.32 83.19 83.15 83.01 82.93 82.85 82.79 82.65 82.77 82.73 82.56 82.39 82.40 82.25 82.12 82.05 81.86 81.79 81.61 81.55 81.35 81.15 81.01 81.00 80.98 81.23 81.15 81.81 81.84 81.92 82.09 82.12 82.20 82.21
39°N ||     82.22 82.19 82.21 82.16 81.87 82.17 82.18 82.00 82.17 82.16 82.14 82.15 82.12 82.13 82.12 82.10 82.11 82.15 81.99 81.57 80.39 80.31 80.45 80.18 80.17 79.90 79.74 79.51 78.86 77.62 76.36 75.26 74.57 74.49 74.16 74.43 75.69 75.94 76.38 77.57 78.83 79.42 79.52 79.49 79.29 79.37 79.24 78.56 79.40 79.44 79.41 79.28 79.01 78.77 79.07 79.59 80.00 80.14 80.21 80.20 80.39 80.42 80.44 80.83 81.46 81.61 81.65 81.69 81.81 81.90 82.02 82.12 82.14 82.29 82.37 82.44 82.48 82.53 82.55 82.66 82.44 82.46 82.43 82.40 82.29 81.94 82.07 81.88 81.57 81.53 81.38 81.01 81.01 80.96 80.91 80.74 80.66 80.63 80.95 80.80 80.95 81.65 80.93 80.53 80.99 80.47 80.41 80.38 80.29 80.30 80.15 79.92 80.43 79.82 79.84 80.06 79.95 80.09 80.68 80.69 80.70 80.69 80.71 80.80 80.82 80.89 80.98 81.17 81.26 81.46 81.62 81.79 81.84 82.06 82.20 82.39 82.52 82.64 82.87 82.92 83.25 83.37 83.42 83.42 83.41 83.43 83.34 83.32 83.22 83.28 83.09 83.05 82.91 82.88 82.83 82.79 82.72 82.49 82.27 82.32 82.17 82.08 81.95 81.80 81.63 81.63 81.49 81.38 81.32 81.24 81.17 80.89 80.48 81.87 81.91 81.93 82.09 82.19 82.23 82.19
41°N ||     82.21 82.22 82.25 82.23 82.20 82.18 82.15 82.17 82.15 82.13 82.14 82.15 82.12 82.16 82.08 82.12 82.08 81.90 81.80 81.53 81.05 80.74 80.53 80.40 80.23 80.06 79.92 79.57 78.82 77.44 76.04 75.16 74.86 74.80 74.07 74.49 75.56 76.15 76.72 77.92 79.00 79.49 79.55 79.51 79.00 79.44 79.31 79.03 79.28 79.19 79.20 79.09 79.08 79.19 79.37 79.52 79.85 80.13 80.14 80.11 80.28 80.44 80.45 80.76 81.32 81.68 81.73 81.67 81.85 81.97 82.05 82.19 82.27 82.36 82.47 82.56 82.61 82.64 82.67 82.66 82.65 82.64 82.57 82.74 82.72 82.40 82.21 82.16 81.93 81.97 81.53 81.91 81.64 81.38 81.47 81.03 80.85 81.26 80.72 81.06 81.76 81.76 81.69 80.73 80.89 80.38 80.32 80.50 80.52 80.43 80.31 80.42 81.23 80.67 80.25 80.38 80.83 80.27 80.76 80.69 80.74 80.73 80.95 81.00 81.12 81.04 81.21 81.24 81.47 81.66 81.75 81.80 81.94 82.09 82.34 82.49 82.66 82.75 83.04 83.16 83.25 83.43 83.45 83.44 83.43 83.39 83.41 83.37 83.33 83.23 83.16 83.18 83.17 83.05 82.94 82.83 82.73 82.66 82.52 82.39 82.23 82.07 81.98 81.86 81.69 81.70 81.64 81.56 81.56 81.40 80.78 81.00 80.80 81.77 81.91 82.02 82.05 82.18 82.18 82.24
43°N ||     82.22 82.27 82.27 82.23 82.21 82.20 82.18 82.16 82.15 82.16 82.13 82.19 82.16 82.17 82.09 82.08 81.99 81.86 81.60 81.23 80.92 80.73 80.57 80.44 80.32 80.20 80.03 79.84 79.31 78.38 77.11 76.06 75.57 75.42 75.33 75.48 76.08 76.48 78.20 79.18 79.63 79.74 79.64 79.61 79.62 79.26 79.48 78.95 79.24 79.26 79.19 79.30 78.81 79.24 79.66 79.58 79.71 80.02 80.17 80.34 80.32 80.35 80.46 80.79 81.32 81.73 81.86 81.90 81.97 82.06 82.22 82.30 82.47 82.52 82.83 82.62 82.72 82.67 82.75 82.77 82.75 82.74 82.63 82.66 82.72 82.50 82.44 82.22 82.17 82.21 82.11 82.04 82.03 81.89 81.69 81.34 81.19 81.06 81.53 81.65 81.84 81.74 81.22 81.62 81.20 81.56 81.38 81.53 80.39 80.34 80.26 80.80 80.34 80.21 80.91 80.95 80.82 80.74 80.78 80.88 80.92 80.93 81.30 81.57 81.26 81.25 81.30 81.55 81.70 81.76 81.70 81.93 81.95 82.15 82.36 82.59 82.73 82.77 83.02 83.19 83.33 83.41 83.37 83.24 83.42 83.37 83.33 83.25 83.39 83.13 83.17 83.14 83.07 83.03 83.04 82.92 82.80 82.75 82.47 82.40 82.24 82.08 81.91 81.86 81.80 81.74 81.65 81.70 81.69 81.51 81.23 81.00 80.68 81.71 82.03 82.02 82.17 82.19 82.24 82.29
