7°N ||     89.65 89.72 89.78 89.82 89.91 89.95 89.94 89.92 89.85 89.60 89.31 89.66 90.03 90.13 90.16 89.91 89.02 89.36 89.27 89.00 88.62 88.33 88.39 88.23 88.12 88.08 87.82 87.12 84.47 84.64 85.01 85.88 86.16 85.88 85.20 84.23 81.89 81.87 84.48 84.99 85.30 85.48 85.61 85.89 87.05 87.42 87.71 87.99 88.23 88.45 88.62 88.64 88.07 88.05 88.04 88.07 88.18 88.28 88.36 88.42 88.45 88.33 88.02 88.32 88.54 88.58 88.68 88.72 88.75 88.84 89.00 90.05 90.46 90.02 90.31 88.99 88.96 88.92 89.26 89.45 89.23 88.92 88.96 89.04 88.92 88.83 88.84 88.77 88.81 88.75 88.78 88.75 88.74 88.79 88.64 88.61 88.57 88.64 88.53 88.39 88.39 88.42 88.47 88.38 88.36 88.47 88.21 88.55 88.39 88.41 88.10 87.81 87.75 87.29 87.40 87.49 87.39 87.55 87.55 87.57 87.37 87.41 87.20 87.67 87.97 87.41 87.63 87.92 88.38 88.80 90.01 90.37 90.31 90.29 90.29 90.20 90.16 89.68 88.82 88.80 88.83 88.77 88.66 88.68 88.43 88.23 88.32 88.51 88.37 88.35 88.81 88.94 88.98 89.04 89.18 89.07 89.23 89.29 89.23 89.30 89.33 89.24 89.26 89.26 89.29 89.29 89.27 89.27 89.27 89.28 89.30 89.28 89.39 89.45 89.43 89.54 89.60 89.63 89.65 89.69
9°N ||     89.72 89.86 89.64 89.71 89.94 89.93 89.95 89.91 90.02 89.69 89.44 89.95 90.16 90.22 90.19 89.69 89.38 89.67 89.22 88.82 88.76 88.66 88.61 88.53 88.42 88.23 88.01 87.23 85.07 84.95 85.57 86.45 86.42 86.60 86.14 84.71 81.20 79.25 83.69 85.30 85.47 85.71 85.94 86.34 86.97 87.43 87.76 88.05 88.25 88.47 88.62 88.65 88.55 88.21 88.16 88.17 88.26 88.35 88.42 88.50 88.57 88.52 88.42 88.45 88.55 88.70 88.84 88.86 88.89 89.20 89.99 90.06 89.91 90.39 89.16 89.13 89.20 89.13 89.44 88.97 88.97 88.94 88.91 88.95 89.03 88.91 88.87 88.94 88.87 88.89 88.79 88.77 88.72 88.75 88.69 88.79 88.63 88.57 88.54 88.56 88.51 88.32 88.18 88.13 88.42 88.51 88.53 88.29 88.25 88.15 88.10 88.09 87.97 88.09 87.85 87.61 87.50 87.53 87.52 87.25 87.44 87.37 87.09 88.17 87.52 87.41 87.74 88.10 88.54 89.18 90.16 90.41 90.42 90.40 90.33 90.28 90.22 90.03 89.50 89.07 88.93 89.04 88.65 88.54 88.53 88.49 88.66 88.74 88.68 88.69 88.89 89.04 89.27 89.04 89.20 89.31 89.23 89.22 89.16 89.17 89.66 89.12 89.10 89.15 89.23 89.28 89.18 89.22 89.14 89.21 89.22 89.35 89.37 89.45 89.39 89.52 89.59 89.64 89.67 89.67
11°N ||     89.77 89.76 89.78 89.77 89.99 90.00 90.06 90.03 90.18 90.09 89.96 90.26 90.30 90.27 90.22 90.15 89.71 89.73 89.20 88.91 88.83 88.77 88.66 88.54 88.40 88.26 87.94 87.21 86.46 86.76 86.69 86.68 86.69 86.69 86.78 86.66 81.90 75.91 77.57 85.27 85.64 85.89 86.18 86.55 86.97 87.47 87.87 88.11 88.33 88.47 88.59 88.66 88.64 88.33 88.27 88.26 88.34 88.42 88.47 88.54 88.59 88.47 88.42 88.61 88.72 88.80 88.98 89.10 89.27 89.13 90.33 90.13 89.12 90.41 90.06 89.11 90.01 89.02 88.96 89.13 88.95 88.92 88.87 88.84 88.90 88.93 89.07 88.93 88.93 88.94 88.79 88.77 88.78 88.78 88.85 88.68 88.79 88.57 88.60 88.63 88.57 88.55 88.37 88.15 88.50 88.45 88.78 88.41 88.62 88.09 88.24 88.20 88.17 88.28 88.06 87.65 87.48 87.69 87.85 87.40 87.56 87.46 87.27 87.15 87.31 87.68 87.97 88.30 88.72 89.41 90.40 90.46 90.50 90.41 90.29 90.28 90.17 90.09 89.72 89.19 89.04 88.67 88.76 88.69 88.61 88.78 88.89 88.96 88.96 88.99 89.08 89.21 89.40 89.43 89.30 89.37 89.29 89.29 89.12 89.07 89.00 88.93 88.95 88.98 89.02 89.06 89.07 89.07 89.09 89.43 88.91 89.19 89.33 89.34 89.34 89.57 89.61 89.59 89.25 89.65
13°N ||     89.65 89.82 89.44 89.48 89.96 89.94 90.07 90.15 90.19 90.25 90.32 90.39 90.38 90.36 90.33 90.17 90.01 89.65 88.89 88.92 88.86 88.72 88.63 88.56 88.38 88.19 87.97 87.66 86.98 86.98 86.85 86.83 86.81 86.90 87.07 87.21 86.45 77.99 79.30 84.31 85.41 86.12 86.49 86.75 83.65 87.69 87.99 88.19 88.37 88.46 88.61 88.65 88.66 88.38 88.33 88.37 88.43 88.49 88.52 88.56 88.58 88.61 88.67 88.61 88.78 89.04 89.19 89.37 89.48 90.12 90.25 90.14 89.49 89.40 89.20 89.92 89.32 89.18 88.95 88.84 88.83 88.93 88.87 88.90 88.89 88.89 90.32 88.91 89.48 88.87 88.78 88.80 88.80 88.90 88.89 88.67 88.67 88.70 88.73 88.74 88.72 88.51 88.44 88.48 88.53 88.59 88.52 88.63 88.78 88.37 88.37 88.51 88.30 88.25 88.15 88.01 87.83 87.92 88.02 87.96 87.82 87.57 87.48 87.50 87.58 87.77 88.09 88.47 88.84 89.50 90.41 90.44 90.41 90.36 90.28 90.26 90.20 90.12 89.84 89.34 89.14 88.88 88.90 88.93 88.93 88.98 88.96 89.18 89.09 89.27 89.37 89.45 89.62 89.73 89.76 89.54 89.48 89.26 89.04 88.87 88.73 88.67 88.76 88.77 88.85 88.91 88.93 89.02 89.00 89.02 89.04 88.95 89.33 89.29 89.38 89.42 89.56 89.57 88.99 89.44
15°N ||     89.68 89.83 89.86 90.07 90.02 89.93 90.13 90.27 90.30 90.36 90.43 90.53 90.51 90.49 90.48 90.28 89.68 89.25 88.95 88.93 88.65 86.27 81.44 80.78 83.45 88.11 87.88 87.79 87.57 87.14 87.05 86.93 86.94 87.00 87.08 87.17 87.18 85.94 83.81 84.23 85.63 86.30 86.73 86.98 87.40 87.91 88.08 88.26 88.38 88.46 88.58 88.65 88.67 88.42 88.42 88.42 88.47 88.53 88.57 88.57 88.60 88.60 88.58 88.71 89.06 89.25 89.43 89.57 89.61 90.04 90.31 90.19 89.84 89.58 89.93 89.51 89.53 89.20 89.09 89.03 89.27 88.92 88.72 89.68 88.94 88.90 88.93 88.89 88.90 88.91 89.31 88.96 88.83 88.79 88.86 88.73 88.75 88.77 88.80 88.84 88.78 88.76 88.58 88.55 88.59 88.60 88.52 88.81 88.70 88.25 88.40 88.43 88.45 88.48 88.21 88.16 88.00 87.89 87.95 87.95 87.80 87.87 87.73 87.78 87.85 88.00 88.23 88.63 89.02 90.33 90.37 90.29 90.40 90.32 90.26 90.22 90.15 90.10 89.88 89.47 89.25 89.15 89.07 89.05 89.03 89.05 89.11 89.19 89.43 89.50 89.62 89.73 89.74 89.82 89.85 89.82 89.54 89.20 88.92 88.74 88.61 88.53 88.43 88.53 88.61 88.78 88.86 88.91 88.92 88.96 88.99 89.01 89.12 89.25 89.30 89.41 89.43 89.63 89.21 90.31
17°N ||     89.77 89.92 89.96 90.09 89.61 90.09 90.13 90.23 90.38 90.42 90.50 90.58 90.61 90.60 90.65 89.88 89.43 89.36 89.04 89.05 88.31 80.44 76.32 75.12 78.14 85.69 87.84 87.80 87.97 87.57 87.31 87.05 86.98 87.03 87.09 87.18 87.19 86.98 85.88 85.76 86.26 86.51 86.79 87.06 87.46 87.93 88.16 88.31 88.41 88.49 88.55 88.67 88.65 88.32 88.35 88.48 88.50 88.55 88.57 88.59 88.62 88.66 88.74 88.95 89.10 89.45 89.63 89.84 90.08 90.15 90.00 90.18 90.09 89.90 89.99 89.67 89.30 89.36 89.27 89.02 88.95 88.82 89.03 89.48 88.88 88.91 88.93 90.03 88.95 89.10 88.93 88.92 88.83 88.78 88.83 88.87 88.83 88.84 88.84 88.90 88.89 88.82 88.69 88.65 88.75 88.74 88.74 88.72 88.49 88.37 88.46 88.48 88.40 88.31 88.27 88.21 88.06 87.59 87.86 87.95 87.98 87.97 87.92 87.97 88.02 88.14 88.54 88.68 89.08 90.15 90.31 90.34 90.30 90.25 90.23 90.22 90.16 90.01 89.88 89.69 89.47 89.54 89.38 89.38 89.36 89.51 89.54 89.62 89.71 89.80 89.87 89.87 89.89 89.99 89.95 89.95 89.74 89.17 88.92 88.65 88.48 88.27 88.11 88.12 88.34 88.69 88.81 88.83 88.83 88.88 88.95 89.03 89.12 89.22 89.22 89.35 89.66 89.65 89.54 89.85
19°N ||     89.76 89.93 90.06 90.11 90.17 90.08 90.12 90.26 90.41 90.48 90.56 90.65 90.68 90.70 90.74 89.98 89.48 89.22 88.82 88.94 88.57 80.57 76.42 75.52 77.69 85.96 88.02 88.11 88.14 88.04 87.60 87.17 86.90 86.83 86.84 87.09 87.22 87.19 86.74 86.58 86.67 86.75 86.85 87.04 87.33 87.79 88.21 88.35 88.46 88.49 88.54 88.69 88.59 88.62 88.32 88.42 88.51 88.54 88.58 88.59 88.65 88.66 88.82 89.09 89.40 89.66 89.98 90.08 90.27 90.29 90.41 90.30 90.26 90.16 90.08 89.63 89.51 89.55 89.90 89.08 88.98 88.91 89.05 88.99 89.90 88.86 88.90 88.82 88.91 88.94 88.95 88.95 89.18 88.88 88.86 88.90 88.87 88.87 88.87 88.89 88.90 88.77 89.39 88.77 88.83 88.66 88.58 88.71 88.57 88.54 88.47 88.40 88.28 88.25 88.27 88.40 87.95 88.06 87.92 88.14 88.24 88.35 87.99 88.02 88.08 88.21 88.49 88.40 88.86 89.37 89.95 90.25 90.19 90.18 90.16 90.10 90.09 90.04 89.95 89.87 89.84 89.83 89.93 89.83 89.86 89.83 89.94 89.96 89.98 90.05 90.11 90.07 90.19 90.15 90.14 90.00 89.80 89.16 88.80 88.55 88.17 87.89 87.80 88.00 88.03 87.32 88.69 88.75 88.79 88.84 88.92 89.02 89.12 89.22 89.27 89.50 89.24 89.75 89.69 89.82
21°N ||     90.14 90.03 90.01 90.21 90.32 90.32 90.30 90.40 90.53 90.57 90.66 90.70 90.74 90.76 90.76 89.95 89.47 88.91 88.82 88.99 88.84 82.80 80.18 79.17 81.24 87.62 88.30 88.30 88.25 88.08 87.78 87.34 86.88 86.62 86.43 86.33 87.16 87.17 87.01 86.88 86.84 86.87 86.93 87.07 87.32 87.76 88.24 88.33 88.41 88.48 88.48 88.61 88.70 88.75 88.37 88.42 88.45 88.51 88.53 88.60 88.65 88.67 88.92 89.11 89.44 90.08 90.17 90.23 90.35 90.38 90.39 90.37 90.22 90.25 90.14 89.82 89.73 89.77 89.41 89.08 89.14 89.38 89.06 88.98 88.85 89.08 89.20 88.91 88.93 88.97 88.93 88.93 88.89 88.87 88.95 88.91 88.88 88.89 88.89 88.89 88.94 88.79 88.72 88.84 88.67 88.73 88.84 88.40 88.58 88.72 88.38 88.26 88.26 88.29 88.29 88.40 88.14 88.14 87.44 88.30 88.33 88.30 87.83 87.96 88.16 88.21 88.46 88.37 88.59 88.80 89.25 89.42 89.80 89.90 89.89 90.05 90.04 90.04 90.03 90.00 90.02 90.11 90.11 90.12 90.15 90.12 90.19 90.23 90.23 90.19 90.25 90.23 90.27 90.18 90.23 90.24 90.03 89.23 88.76 88.36 87.78 87.63 87.56 87.55 87.92 88.32 88.58 88.67 88.74 88.83 88.93 89.01 89.10 89.18 89.38 89.44 89.26 89.79 89.80 89.90
23°N ||     90.08 90.14 90.19 90.29 90.35 90.43 90.49 90.57 90.63 90.66 90.71 90.73 90.75 90.75 90.76 89.99 89.25 88.86 88.98 89.11 89.12 87.63 85.70 85.15 87.97 88.61 88.45 88.40 88.31 88.01 87.69 87.33 86.95 86.50 86.23 86.13 86.89 87.17 87.10 86.86 86.86 86.66 86.93 87.11 87.15 87.90 88.08 88.25 88.32 88.41 88.46 88.51 88.60 88.72 88.61 88.48 88.78 89.24 89.08 88.75 88.68 88.60 88.94 89.13 89.49 90.04 90.25 90.32 90.42 90.46 90.40 90.48 90.20 90.43 90.31 90.07 90.01 90.05 89.96 89.43 89.11 88.93 88.84 88.94 88.88 88.97 88.96 88.95 88.94 88.88 88.98 89.01 88.96 88.92 89.01 89.03 89.14 88.82 88.97 88.96 88.89 88.81 88.73 88.81 88.82 88.78 88.78 88.69 88.56 88.64 88.51 88.36 88.36 88.25 88.23 88.27 88.33 88.13 87.60 88.25 88.32 88.19 88.65 88.49 88.15 88.12 88.30 88.42 88.48 88.67 88.82 88.96 89.13 89.36 89.66 89.91 90.01 90.07 90.13 90.16 90.16 90.31 90.22 90.35 90.40 90.44 90.49 90.44 90.57 90.50 90.52 90.49 90.47 90.48 90.51 90.41 90.33 89.37 88.74 88.29 87.88 87.56 87.42 85.85 86.72 87.96 88.45 88.63 88.75 88.83 88.93 89.02 89.15 89.29 89.51 89.39 89.67 89.77 89.53 90.02
25°N ||     90.15 90.19 90.17 90.37 90.48 90.49 90.57 90.59 90.62 90.67 90.72 90.73 90.73 90.75 90.76 90.05 89.11 88.94 88.97 88.89 89.13 89.06 89.03 89.01 88.84 88.66 88.34 88.45 88.20 87.88 87.49 87.21 86.78 86.39 86.14 85.63 85.68 87.07 87.14 86.84 86.94 86.86 86.97 86.22 87.41 87.91 88.15 88.23 88.28 88.33 88.24 88.42 88.43 88.77 88.43 88.46 88.50 88.47 88.82 89.49 89.64 88.81 89.07 89.69 90.01 90.28 90.36 90.38 90.45 90.50 90.49 90.46 90.41 90.34 90.11 90.20 90.18 90.26 90.38 89.74 89.46 89.01 88.96 89.07 89.17 88.98 89.02 88.98 88.99 88.90 88.97 89.09 88.99 89.00 89.01 89.36 89.06 88.98 88.93 88.97 88.79 88.81 88.86 88.81 88.77 88.91 88.85 88.66 88.75 88.70 88.53 88.62 88.58 88.54 88.70 88.30 88.41 87.91 88.07 87.71 88.00 87.94 87.95 88.14 88.17 88.24 88.19 88.14 88.51 88.41 88.76 89.01 88.99 89.16 89.70 89.97 90.07 90.24 90.29 90.33 90.42 90.46 90.52 90.61 90.71 90.81 90.87 90.89 90.88 90.83 90.77 90.74 90.77 90.72 90.65 90.56 90.41 90.22 88.93 88.49 87.83 87.52 85.91 79.24 85.64 87.86 88.46 88.66 88.75 88.84 89.02 89.00 89.19 89.36 89.63 89.67 89.79 89.77 89.99 90.06
27°N ||     90.28 90.34 90.36 90.34 90.54 90.46 90.63 90.66 90.67 90.68 90.70 90.71 90.71 90.71 90.73 90.22 89.22 88.95 88.98 88.95 88.91 88.96 88.72 88.79 88.80 88.71 88.60 88.28 88.03 87.76 87.35 87.02 86.69 86.30 85.65 85.56 85.88 87.22 87.39 87.03 87.17 87.16 87.19 86.23 87.09 87.89 88.10 88.18 88.23 88.14 88.01 88.09 88.46 88.61 88.74 88.83 88.79 88.93 88.99 89.47 89.19 88.75 89.97 90.11 90.23 90.29 90.29 90.38 90.48 90.51 90.33 90.46 90.47 90.39 90.19 90.43 90.26 90.33 90.42 90.40 89.69 89.45 89.28 89.17 89.21 89.06 88.98 88.95 88.99 89.00 89.04 89.05 89.01 88.98 89.04 88.97 89.11 89.04 88.88 88.79 89.18 88.76 88.85 88.86 88.64 89.00 88.50 88.70 88.75 88.66 88.64 88.67 88.65 88.61 88.56 88.62 88.54 88.77 88.37 88.19 88.33 88.63 88.13 88.30 88.32 88.00 87.81 88.30 88.59 88.45 88.79 88.89 89.08 89.54 89.93 90.14 90.33 90.34 90.41 90.50 90.57 90.70 90.78 90.95 91.08 91.11 91.16 91.12 91.12 91.04 91.00 91.01 90.91 90.81 90.69 90.59 90.45 90.27 89.59 88.59 88.10 87.66 86.96 86.31 87.01 88.29 88.61 88.72 88.79 88.88 88.93 89.17 89.33 89.49 89.71 89.87 89.87 89.92 90.06 90.20
29°N ||     90.41 90.45 90.51 90.56 90.63 90.62 90.67 90.70 90.71 90.70 90.72 90.73 90.73 90.58 90.73 90.69 90.00 89.12 88.89 88.90 88.90 88.94 88.70 88.66 88.87 88.75 88.44 88.21 87.95 87.61 87.26 86.91 86.66 86.26 85.07 85.45 86.42 87.24 87.35 87.18 87.43 87.48 87.44 87.54 87.72 87.90 88.11 88.21 88.21 87.95 88.02 88.19 88.21 88.62 88.66 88.70 88.71 88.89 88.94 89.12 89.09 89.37 89.83 89.61 89.35 90.11 90.19 90.32 90.44 90.50 90.45 90.54 90.50 90.54 90.51 90.47 90.39 90.44 90.50 90.55 90.52 89.80 89.57 89.37 89.45 89.11 89.02 90.98 89.04 89.00 89.07 89.23 89.06 89.15 88.97 88.99 89.06 89.06 88.89 88.90 88.82 88.92 88.84 88.86 88.75 88.69 88.57 88.65 88.67 88.56 88.66 88.64 88.74 88.86 88.82 88.81 88.64 88.41 88.35 88.32 88.44 88.29 88.20 88.28 88.10 88.37 88.75 88.87 88.85 88.95 89.01 89.22 89.70 89.87 90.07 90.32 90.39 90.50 90.64 90.76 90.88 91.00 91.16 91.27 91.34 91.45 91.42 91.27 91.35 91.24 91.20 91.09 90.99 90.85 90.76 90.69 90.57 90.45 89.99 88.93 88.58 88.27 87.89 87.86 88.21 88.63 88.73 88.78 88.84 88.90 89.17 89.27 89.51 89.71 89.91 90.06 90.08 90.11 90.28 90.36
31°N ||     90.60 90.55 90.64 90.65 90.67 90.67 90.69 90.74 90.76 90.73 90.72 90.75 90.76 90.75 90.74 90.71 90.32 89.73 89.41 89.34 89.13 89.05 88.89 88.85 88.95 88.51 88.35 88.15 87.81 87.53 87.18 87.05 86.57 86.29 85.81 85.87 86.46 87.31 87.34 87.34 87.52 87.62 87.73 87.74 87.85 87.97 88.10 88.23 88.17 87.80 88.18 88.26 88.30 88.43 88.49 88.56 88.65 88.68 88.76 89.05 88.97 89.28 89.46 89.64 89.91 89.95 90.15 90.24 90.29 90.48 90.52 90.51 90.57 90.64 90.60 90.70 90.48 90.54 90.61 90.54 90.53 90.43 90.02 90.28 89.77 89.49 89.13 88.99 89.14 89.16 89.21 89.11 89.05 89.03 89.35 89.12 88.99 88.90 88.87 88.98 88.82 88.83 88.90 88.89 88.80 88.77 88.62 88.63 88.68 88.62 88.59 88.57 88.74 88.81 88.78 88.77 88.59 88.43 88.51 88.52 88.49 88.74 88.34 88.27 88.49 88.42 88.61 88.94 88.89 89.02 89.19 89.63 89.76 90.05 90.21 90.37 90.52 90.69 90.91 91.05 91.15 91.28 91.60 91.46 91.58 91.65 91.61 91.54 91.48 91.38 91.24 91.17 91.25 90.96 90.95 90.85 90.73 90.61 90.28 89.82 88.97 88.78 88.69 88.68 88.55 88.36 88.84 88.85 88.90 88.97 88.84 90.38 89.82 89.16 90.17 89.80 90.31 90.34 90.37 90.54
33°N ||     90.73 90.22 90.64 90.65 90.72 90.70 90.71 90.75 90.73 90.75 90.75 90.77 90.78 90.77 90.82 90.80 90.75 90.37 89.66 89.02 89.10 89.08 89.13 89.04 88.67 88.42 88.28 88.06 87.86 87.35 87.03 86.74 86.34 85.98 85.68 85.79 86.39 87.21 87.49 87.56 87.68 87.79 87.84 87.89 87.82 87.96 87.96 87.87 87.87 87.98 88.18 88.33 88.35 88.32 88.46 88.61 88.67 88.70 88.69 88.72 88.71 88.72 88.93 89.61 89.61 90.12 90.23 90.27 90.32 90.45 90.55 90.72 90.72 90.72 90.68 90.80 90.74 90.76 90.75 90.59 90.72 90.69 90.49 90.18 89.91 89.57 89.26 89.11 89.34 89.21 89.19 88.96 89.11 89.11 89.16 88.99 89.05 88.90 89.01 89.08 88.78 88.76 88.86 88.72 89.01 88.66 88.69 88.59 88.68 88.49 88.39 88.50 88.67 88.73 88.68 88.57 88.56 88.62 88.53 88.73 88.69 88.74 88.70 88.48 88.60 88.80 88.83 88.98 89.09 89.41 89.55 89.84 90.00 90.18 90.35 90.51 90.71 90.95 91.12 91.22 91.39 91.48 91.58 91.67 91.84 91.67 91.62 91.59 91.54 91.28 91.37 91.30 91.20 91.05 90.90 91.03 90.98 90.84 90.70 90.55 90.29 89.97 89.80 89.43 89.27 88.86 89.13 89.01 88.98 89.08 89.15 89.78 90.09 90.18 90.34 90.43 90.47 90.57 90.63 90.70
35°N ||     90.83 90.76 90.76 90.71 90.74 90.73 90.74 90.74 90.73 90.76 90.78 90.78 90.78 90.77 90.83 90.78 90.83 90.74 90.28 88.69 88.94 89.08 88.97 88.73 88.33 88.42 88.26 88.04 87.69 87.19 86.68 86.09 85.54 85.27 85.09 85.05 85.51 86.18 87.20 87.72 87.86 87.91 87.95 87.93 87.41 87.60 88.05 88.17 88.01 87.94 88.18 88.11 88.03 88.14 88.39 88.61 88.69 88.74 88.74 88.76 88.77 88.75 88.91 89.59 90.03 90.16 90.25 90.26 90.36 90.47 90.51 90.75 90.68 90.79 90.82 90.92 90.90 90.99 90.89 90.81 90.78 90.72 90.74 90.16 89.97 89.67 89.57 89.45 89.29 89.39 89.01 89.04 89.07 89.35 89.46 88.97 89.08 88.95 89.02 88.93 88.95 88.90 88.88 88.84 88.82 88.71 88.64 88.85 88.62 88.42 88.69 88.47 88.50 88.45 88.40 88.37 88.48 88.56 88.60 88.81 88.83 88.80 89.07 88.96 88.90 89.11 89.04 89.11 89.33 89.54 89.78 90.01 90.12 90.31 90.44 90.67 90.86 91.10 91.28 91.43 91.48 91.57 91.75 91.86 91.93 91.90 91.78 91.76 91.59 91.57 91.45 91.15 91.30 91.16 91.13 91.11 91.03 90.92 90.91 90.78 90.69 90.49 90.42 90.36 90.16 90.04 89.76 89.35 89.19 89.26 89.31 89.67 89.73 90.30 90.40 90.48 90.58 90.74 90.83 90.86
37°N ||     90.94 90.79 90.80 90.71 90.79 90.76 90.78 90.78 90.74 90.75 90.77 90.78 90.79 90.77 90.75 90.73 90.71 90.64 90.61 88.98 88.97 88.91 88.79 88.65 88.41 88.44 88.28 88.05 87.74 86.93 85.92 85.14 84.40 83.94 83.94 84.34 84.76 84.91 85.91 87.12 87.82 88.04 88.06 88.04 87.97 87.87 87.97 88.08 88.17 88.36 88.01 87.93 87.83 87.71 88.11 88.46 88.67 88.72 88.74 88.73 88.77 88.74 89.05 89.69 90.02 90.15 90.24 90.31 90.37 90.53 90.58 90.70 90.75 90.89 90.92 91.04 91.14 91.10 91.09 90.97 91.02 90.96 90.87 90.83 90.60 90.45 90.39 90.22 89.90 90.26 89.30 89.17 89.05 89.03 89.18 89.05 89.21 89.39 88.97 89.30 89.01 89.14 88.94 89.38 89.00 89.00 88.81 88.73 88.66 88.54 88.48 88.43 88.43 88.32 88.33 88.32 88.41 88.65 89.11 88.97 88.90 88.81 88.88 88.83 89.05 89.13 89.17 89.22 89.58 89.73 89.95 90.17 90.29 90.40 90.66 90.85 90.96 91.20 91.35 91.57 91.66 91.81 91.95 91.97 92.01 92.04 91.99 91.86 91.83 91.68 91.61 91.54 91.48 91.33 91.45 91.41 91.22 91.04 91.04 90.87 90.72 90.63 90.41 90.34 90.13 90.07 89.86 89.64 89.49 89.50 89.47 89.77 89.68 90.43 90.47 90.56 90.75 90.77 90.86 90.87
39°N ||     90.89 90.85 90.86 90.80 90.48 90.80 90.81 90.61 90.79 90.77 90.75 90.76 90.71 90.72 90.70 90.67 90.67 90.71 90.53 90.07 88.83 88.77 88.92 88.68 88.67 88.48 88.36 88.17 87.61 86.39 85.08 83.91 83.17 83.08 82.72 83.00 84.33 84.59 85.05 86.28 87.54 88.07 88.16 88.13 87.94 88.02 87.90 87.27 88.05 88.09 88.08 87.96 87.72 87.51 87.79 88.24 88.55 88.65 88.70 88.70 88.84 88.86 88.88 89.31 90.04 90.21 90.26 90.30 90.45 90.56 90.70 90.82 90.84 91.02 91.11 91.17 91.22 91.26 91.27 91.36 91.11 91.11 91.07 91.03 90.90 90.50 90.63 90.43 90.08 90.03 89.86 89.46 89.45 89.39 89.33 89.13 89.05 89.02 89.36 89.22 89.38 90.13 89.35 88.93 89.42 88.88 88.83 88.81 88.75 88.76 88.64 88.48 88.85 88.39 88.41 88.58 88.50 88.60 89.08 89.07 89.08 89.07 89.09 89.19 89.21 89.29 89.39 89.59 89.70 89.93 90.10 90.29 90.35 90.60 90.75 90.96 91.11 91.24 91.49 91.53 91.89 92.02 92.07 92.07 92.07 92.10 92.01 91.99 91.90 91.97 91.77 91.73 91.59 91.57 91.51 91.47 91.39 91.14 90.89 90.94 90.77 90.67 90.51 90.35 90.15 90.15 90.01 89.89 89.83 89.75 89.69 89.38 88.93 90.50 90.54 90.57 90.75 90.86 90.90 90.85
41°N ||     90.88 90.89 90.91 90.88 90.85 90.82 90.78 90.80 90.77 90.75 90.75 90.76 90.72 90.75 90.67 90.70 90.64 90.44 90.33 90.03 89.52 89.15 88.94 88.84 88.72 88.60 88.50 88.22 87.56 86.21 84.73 83.79 83.47 83.39 82.61 83.05 84.18 84.80 85.40 86.64 87.69 88.13 88.18 88.15 87.66 88.08 87.96 87.72 87.95 87.88 87.90 87.80 87.79 87.89 88.05 88.17 88.45 88.64 88.65 88.63 88.75 88.87 88.88 89.22 89.88 90.29 90.36 90.30 90.50 90.64 90.74 90.91 91.00 91.11 91.23 91.33 91.38 91.40 91.41 91.39 91.36 91.33 91.25 91.42 91.39 91.02 90.81 90.75 90.49 90.53 90.04 90.44 90.14 89.86 89.95 89.47 89.26 89.72 89.11 89.49 90.26 90.26 90.19 89.14 89.31 88.82 88.80 88.91 88.93 88.85 88.76 88.85 89.69 89.06 88.72 88.81 89.23 88.73 89.15 89.07 89.12 89.11 89.37 89.42 89.54 89.46 89.64 89.68 89.93 90.15 90.25 90.31 90.47 90.63 90.91 91.08 91.27 91.36 91.67 91.80 91.90 92.09 92.11 92.10 92.09 92.05 92.08 92.05 92.01 91.91 91.85 91.88 91.86 91.74 91.63 91.51 91.40 91.32 91.16 91.01 90.83 90.65 90.54 90.41 90.22 90.23 90.17 90.08 90.08 89.92 89.22 89.50 89.27 90.37 90.54 90.67 90.70 90.85 90.85 90.91
43°N ||     90.90 90.95 90.94 90.90 90.87 90.85 90.82 90.80 90.78 90.78 90.75 90.81 90.77 90.78 90.68 90.66 90.55 90.41 90.12 89.71 89.38 89.13 88.98 88.87 88.78 88.70 88.58 88.44 88.01 87.14 85.85 84.74 84.21 84.05 83.94 84.10 84.73 85.15 86.92 87.87 88.26 88.35 88.26 88.23 88.24 87.91 88.11 87.64 87.91 87.94 87.88 87.99 87.54 87.94 88.29 88.23 88.33 88.57 88.67 88.80 88.78 88.81 88.89 89.25 89.87 90.34 90.49 90.55 90.64 90.76 90.95 91.05 91.24 91.31 91.65 91.42 91.52 91.46 91.54 91.54 91.50 91.48 91.34 91.37 91.42 91.17 91.09 90.84 90.77 90.81 90.68 90.60 90.59 90.43 90.20 89.82 89.65 89.51 90.02 90.15 90.35 90.24 89.67 90.12 89.65 90.05 89.86 90.02 88.82 88.78 88.72 89.21 88.79 88.68 89.33 89.37 89.22 89.13 89.18 89.28 89.33 89.34 89.73 90.03 89.69 89.69 89.74 90.02 90.18 90.25 90.21 90.46 90.49 90.71 90.94 91.20 91.35 91.39 91.66 91.84 91.99 92.08 92.03 91.89 92.09 92.04 92.00 91.92 92.07 91.80 91.85 91.83 91.76 91.71 91.73 91.59 91.46 91.40 91.09 91.02 90.83 90.66 90.46 90.40 90.33 90.27 90.17 90.23 90.22 90.03 89.74 89.49 89.10 90.31 90.67 90.67 90.84 90.87 90.92 90.98
