7°N ||     84.62 84.65 84.66 84.67 84.70 84.70 84.70 84.70 84.68 84.61 84.51 84.62 84.73 84.75 84.76 84.70 84.33 84.53 84.50 84.31 83.55 82.83 82.97 82.63 82.42 82.36 81.95 81.06 78.51 78.66 79.00 79.80 80.08 79.81 79.18 78.31 76.36 76.34 78.51 78.97 79.24 79.42 79.54 79.81 81.00 81.44 81.81 82.24 82.68 83.17 83.59 83.66 82.41 82.36 82.35 82.40 82.59 82.77 82.95 83.10 83.17 82.89 82.30 82.86 83.37 83.48 83.76 83.85 83.92 84.11 84.35 84.71 84.86 84.72 84.82 84.34 84.29 84.23 84.51 84.53 84.47 84.23 84.28 84.30 84.23 84.07 84.07 83.95 84.04 83.88 83.96 83.90 83.87 83.93 83.59 83.50 83.39 83.56 83.28 82.94 82.94 83.01 83.13 82.95 82.89 83.15 82.58 83.37 82.97 83.05 82.48 81.98 81.85 81.30 81.42 81.54 81.44 81.61 81.62 81.65 81.41 81.47 81.22 81.81 82.27 81.46 81.75 82.17 83.03 84.06 84.75 84.85 84.84 84.83 84.83 84.81 84.80 84.68 84.09 84.06 84.12 83.99 83.71 83.77 83.11 82.71 82.86 83.29 82.95 82.91 84.04 84.26 84.30 84.36 84.39 84.38 84.49 84.51 84.49 84.52 84.52 84.49 84.50 84.50 84.51 84.51 84.50 84.50 84.50 84.50 84.51 84.48 84.54 84.56 84.56 84.59 84.61 84.62 84.63 84.64
9°N ||     84.65 84.68 84.62 84.64 84.70 84.70 84.71 84.70 84.72 84.64 84.56 84.71 84.76 84.77 84.77 84.64 84.54 84.63 84.48 84.05 83.92 83.66 83.53 83.31 83.03 82.64 82.25 81.20 79.04 78.94 79.51 80.37 80.34 80.55 80.07 78.73 75.81 74.27 77.84 79.24 79.41 79.63 79.86 80.25 80.91 81.45 81.89 82.35 82.71 83.21 83.60 83.69 83.45 82.67 82.58 82.59 82.75 82.94 83.10 83.29 83.48 83.34 83.11 83.18 83.41 83.81 84.12 84.16 84.20 84.40 84.70 84.73 84.71 84.84 84.47 84.46 84.49 84.44 84.54 84.30 84.31 84.26 84.21 84.28 84.31 84.21 84.14 84.25 84.15 84.15 84.00 83.93 83.81 83.87 83.72 83.94 83.55 83.40 83.33 83.36 83.29 82.79 82.51 82.41 83.04 83.24 83.32 82.76 82.67 82.48 82.41 82.42 82.20 82.41 82.02 81.70 81.54 81.59 81.59 81.28 81.50 81.41 81.09 82.59 81.60 81.46 81.90 82.49 83.43 84.48 84.80 84.86 84.86 84.86 84.85 84.83 84.82 84.77 84.62 84.42 84.28 84.22 83.69 83.41 83.38 83.27 83.70 83.91 83.75 83.76 84.19 84.37 84.43 84.36 84.48 84.53 84.49 84.49 84.46 84.46 84.58 84.43 84.41 84.44 84.49 84.51 84.46 84.48 84.44 84.45 84.45 84.53 84.54 84.56 84.54 84.59 84.61 84.62 84.63 84.63
11°N ||     84.66 84.66 84.66 84.66 84.72 84.72 84.74 84.73 84.76 84.74 84.71 84.78 84.79 84.79 84.77 84.76 84.65 84.65 84.47 84.20 84.06 83.93 83.66 83.35 82.99 82.69 82.13 81.17 80.36 80.68 80.61 80.60 80.62 80.63 80.73 80.60 76.40 71.65 72.96 79.22 79.56 79.80 80.09 80.47 80.91 81.51 82.06 82.45 82.89 83.20 83.53 83.72 83.67 82.93 82.78 82.76 82.91 83.11 83.22 83.38 83.53 83.23 83.11 83.55 83.85 84.06 84.33 84.44 84.52 84.47 84.83 84.78 84.45 84.85 84.69 84.43 84.75 84.36 84.29 84.38 84.28 84.23 84.14 84.10 84.21 84.25 84.30 84.25 84.19 84.11 84.00 83.95 83.97 83.97 84.03 83.72 83.86 83.40 83.48 83.55 83.41 83.35 82.96 82.46 83.22 83.11 83.95 83.06 83.55 82.39 82.67 82.61 82.54 82.77 82.39 81.82 81.53 81.81 82.05 81.45 81.65 81.53 81.29 81.16 81.34 81.82 82.26 82.87 83.89 84.59 84.86 84.87 84.88 84.86 84.84 84.83 84.81 84.79 84.69 84.51 84.41 83.76 83.96 83.80 83.57 83.97 84.21 84.30 84.29 84.33 84.41 84.49 84.56 84.57 84.52 84.55 84.52 84.52 84.44 84.39 84.32 84.23 84.26 84.29 84.34 84.38 84.39 84.39 84.40 84.50 84.16 84.47 84.52 84.53 84.53 84.60 84.62 84.61 84.47 84.63
13°N ||     84.63 84.68 84.56 84.55 84.72 84.71 84.74 84.76 84.77 84.78 84.80 84.82 84.81 84.81 84.80 84.76 84.72 84.63 84.16 84.21 84.11 83.82 83.59 83.40 82.95 82.55 82.17 81.73 80.91 80.91 80.78 80.76 80.75 80.85 81.05 81.21 80.44 73.29 74.32 78.38 79.36 80.03 80.41 80.68 77.86 81.80 82.25 82.61 82.98 83.20 83.58 83.70 83.72 83.03 82.93 83.00 83.14 83.27 83.36 83.46 83.50 83.58 83.71 83.59 84.01 84.38 84.49 84.57 84.61 84.78 84.81 84.78 84.60 84.56 84.50 84.73 84.54 84.49 84.28 84.11 84.10 84.22 84.15 84.21 84.20 84.20 84.81 84.22 84.54 84.13 83.97 84.01 84.01 84.13 84.06 83.68 83.69 83.76 83.84 83.87 83.81 83.27 83.09 83.19 83.32 83.47 83.31 83.58 83.98 82.99 82.96 83.30 82.81 82.71 82.54 82.30 82.02 82.15 82.32 82.24 82.07 81.67 81.56 81.59 81.69 81.95 82.48 83.27 84.14 84.62 84.86 84.87 84.86 84.85 84.83 84.83 84.82 84.80 84.73 84.57 84.49 84.16 84.24 84.28 84.27 84.32 84.31 84.49 84.43 84.53 84.56 84.58 84.64 84.67 84.68 84.61 84.59 84.51 84.36 84.14 83.85 83.69 83.92 83.94 84.10 84.20 84.24 84.33 84.32 84.34 84.36 84.26 84.51 84.51 84.55 84.55 84.61 84.58 84.22 84.47
15°N ||     84.64 84.69 84.69 84.74 84.73 84.71 84.76 84.79 84.80 84.81 84.83 84.85 84.85 84.84 84.84 84.79 84.64 84.50 84.23 84.23 83.64 80.21 75.98 75.45 77.62 82.39 82.03 81.90 81.62 81.09 81.00 80.88 80.89 80.97 81.06 81.17 81.19 79.90 77.97 78.33 79.58 80.23 80.66 80.94 81.43 82.14 82.42 82.75 83.00 83.19 83.51 83.69 83.77 83.13 83.13 83.11 83.22 83.38 83.47 83.49 83.57 83.57 83.50 83.85 84.41 84.53 84.60 84.64 84.65 84.77 84.83 84.80 84.71 84.63 84.73 84.61 84.53 84.49 84.42 84.38 84.39 84.25 83.85 84.65 84.26 84.21 84.25 84.20 84.21 84.21 84.48 84.25 84.06 84.00 83.93 83.86 83.90 83.95 84.00 84.09 83.93 83.93 83.46 83.37 83.48 83.51 83.32 84.01 83.77 82.73 83.04 83.10 83.18 83.22 82.65 82.56 82.31 82.12 82.22 82.23 82.00 82.12 81.90 81.97 82.13 82.31 82.74 83.65 84.37 84.84 84.85 84.84 84.86 84.85 84.83 84.82 84.81 84.79 84.74 84.62 84.54 84.49 84.43 84.41 84.39 84.41 84.45 84.50 84.59 84.61 84.64 84.67 84.68 84.70 84.70 84.69 84.61 84.48 84.23 83.88 83.54 83.31 83.05 83.31 83.53 83.97 84.12 84.21 84.22 84.28 84.31 84.33 84.42 84.50 84.51 84.53 84.56 84.63 84.44 84.80
17°N ||     84.67 84.71 84.72 84.75 84.63 84.75 84.76 84.78 84.82 84.83 84.85 84.87 84.87 84.87 84.88 84.70 84.57 84.53 84.37 84.37 82.95 75.16 71.95 71.00 73.39 79.88 81.97 81.92 82.20 81.63 81.31 81.02 80.94 81.01 81.09 81.19 81.21 80.98 79.85 79.72 80.21 80.45 80.74 81.04 81.52 82.18 82.57 82.88 83.10 83.28 83.43 83.77 83.71 82.92 82.97 83.27 83.32 83.43 83.48 83.54 83.61 83.73 83.92 84.31 84.45 84.61 84.66 84.72 84.78 84.80 84.76 84.80 84.78 84.73 84.75 84.65 84.54 84.57 84.52 84.37 84.28 84.07 84.27 84.45 84.18 84.23 84.25 84.74 84.21 84.33 84.25 84.20 83.98 83.98 84.07 84.15 84.08 84.10 84.09 84.19 84.18 84.07 83.76 83.65 83.91 83.88 83.88 83.83 83.23 82.96 83.18 83.22 83.04 82.85 82.77 82.66 82.38 81.69 82.09 82.23 82.28 82.26 82.19 82.26 82.35 82.55 83.41 83.79 84.43 84.80 84.84 84.85 84.84 84.83 84.82 84.82 84.81 84.77 84.74 84.69 84.62 84.64 84.58 84.58 84.57 84.62 84.63 84.65 84.68 84.70 84.71 84.71 84.72 84.74 84.73 84.73 84.67 84.47 84.22 83.64 83.18 82.71 82.39 82.41 82.85 83.74 84.02 84.08 84.07 84.17 84.26 84.35 84.43 84.49 84.48 84.54 84.64 84.64 84.61 84.68
19°N ||     84.67 84.72 84.75 84.76 84.78 84.75 84.76 84.80 84.83 84.85 84.87 84.89 84.90 84.90 84.91 84.73 84.59 84.46 84.05 84.25 83.45 75.27 72.03 71.32 73.04 79.90 82.28 82.45 82.50 82.34 81.68 81.16 80.87 80.80 80.81 81.10 81.26 81.23 80.73 80.55 80.65 80.72 80.81 81.03 81.37 81.97 82.67 82.96 83.21 83.31 83.44 83.81 83.55 83.63 82.91 83.14 83.33 83.41 83.52 83.54 83.69 83.74 84.10 84.45 84.59 84.67 84.76 84.78 84.83 84.83 84.86 84.84 84.82 84.80 84.78 84.66 84.62 84.63 84.72 84.42 84.32 84.24 84.26 84.33 84.72 84.14 84.21 84.08 84.20 84.26 84.27 84.28 84.43 84.17 84.14 84.21 84.16 84.16 84.14 84.18 84.20 83.95 84.52 83.95 84.09 83.68 83.48 83.81 83.46 83.37 83.20 83.06 82.80 82.74 82.77 83.06 82.21 82.44 82.17 82.55 82.75 82.98 82.29 82.35 82.45 82.69 83.30 83.12 84.17 84.58 84.75 84.83 84.81 84.81 84.81 84.79 84.79 84.78 84.76 84.73 84.73 84.72 84.75 84.72 84.72 84.71 84.74 84.74 84.75 84.76 84.78 84.77 84.79 84.78 84.78 84.74 84.69 84.46 84.03 83.37 82.53 82.03 81.88 82.20 82.27 81.32 83.73 83.90 84.00 84.10 84.22 84.34 84.43 84.49 84.51 84.60 84.47 84.67 84.65 84.69
21°N ||     84.77 84.75 84.74 84.79 84.82 84.82 84.81 84.83 84.87 84.87 84.90 84.91 84.92 84.92 84.92 84.73 84.58 84.23 84.08 84.32 84.10 77.07 74.97 74.19 75.83 81.75 82.83 82.84 82.73 82.43 81.96 81.38 80.86 80.59 80.40 80.30 81.20 81.22 81.04 80.88 80.84 80.86 80.92 81.07 81.36 81.94 82.80 82.94 83.11 83.28 83.29 83.62 83.84 83.93 83.04 83.14 83.20 83.35 83.41 83.59 83.72 83.77 84.28 84.47 84.61 84.79 84.81 84.83 84.85 84.86 84.86 84.85 84.82 84.82 84.79 84.71 84.69 84.69 84.58 84.42 84.37 84.46 84.39 84.32 84.13 84.24 84.36 84.22 84.26 84.31 84.25 84.25 84.19 84.16 84.28 84.23 84.17 84.20 84.18 84.19 84.22 84.01 83.83 84.11 83.71 83.86 84.03 83.04 83.48 83.84 83.00 82.78 82.74 82.84 82.87 83.07 82.54 82.55 81.51 82.86 82.93 82.87 82.06 82.28 82.63 82.69 83.23 83.04 83.57 84.08 84.54 84.60 84.72 84.74 84.74 84.78 84.78 84.78 84.78 84.77 84.77 84.79 84.79 84.79 84.80 84.79 84.81 84.81 84.81 84.80 84.82 84.81 84.82 84.79 84.81 84.80 84.75 84.50 83.94 82.92 81.87 81.64 81.54 81.52 82.07 82.81 83.44 83.69 83.87 84.06 84.24 84.34 84.42 84.47 84.55 84.57 84.44 84.68 84.69 84.71
23°N ||     84.76 84.78 84.79 84.81 84.83 84.85 84.86 84.88 84.89 84.90 84.92 84.92 84.93 84.93 84.93 84.74 84.52 84.15 84.32 84.44 84.45 82.47 80.31 79.35 82.31 83.60 83.19 83.07 82.87 82.32 81.84 81.39 80.96 80.48 80.21 80.12 80.91 81.23 81.14 80.88 80.87 80.65 80.94 81.13 81.18 82.17 82.47 82.78 82.92 83.11 83.23 83.37 83.60 83.88 83.63 83.30 84.02 84.53 84.39 83.91 83.78 83.60 84.31 84.49 84.63 84.78 84.83 84.85 84.87 84.88 84.87 84.88 84.81 84.88 84.84 84.78 84.76 84.77 84.74 84.58 84.43 84.26 84.12 84.28 84.19 84.22 84.25 84.29 84.28 84.18 84.32 84.34 84.30 84.24 84.35 84.37 84.45 84.06 84.31 84.29 84.19 84.05 83.86 84.04 84.05 84.00 83.99 83.76 83.44 83.64 83.31 82.97 82.97 82.76 82.73 82.79 82.95 82.52 81.72 82.76 82.90 82.65 83.70 83.30 82.58 82.53 82.88 83.15 83.28 83.78 84.11 84.33 84.48 84.59 84.68 84.75 84.77 84.79 84.80 84.81 84.81 84.84 84.82 84.85 84.86 84.87 84.88 84.87 84.90 84.88 84.88 84.87 84.87 84.87 84.88 84.85 84.83 84.56 83.88 82.78 82.02 81.55 81.35 79.69 80.55 82.12 83.10 83.58 83.90 84.07 84.24 84.35 84.45 84.52 84.60 84.55 84.65 84.68 84.60 84.75
25°N ||     84.78 84.79 84.79 84.84 84.86 84.87 84.88 84.89 84.90 84.91 84.92 84.93 84.93 84.93 84.93 84.76 84.44 84.27 84.32 84.21 84.47 84.39 84.38 84.37 84.11 83.75 82.97 83.20 82.68 82.13 81.60 81.27 80.79 80.38 80.14 79.65 79.70 81.12 81.21 80.87 80.97 80.89 81.00 80.22 81.50 82.21 82.60 82.75 82.84 82.95 82.78 83.17 83.21 83.99 83.18 83.25 83.33 83.27 84.10 84.59 84.62 84.04 84.39 84.69 84.78 84.84 84.86 84.87 84.88 84.89 84.89 84.88 84.87 84.85 84.79 84.81 84.81 84.82 84.85 84.68 84.60 84.36 84.30 84.40 84.37 84.32 84.36 84.33 84.34 84.22 84.31 84.43 84.33 84.34 84.35 84.44 84.40 84.31 84.25 84.31 84.01 84.05 84.15 84.05 83.92 84.24 84.14 83.69 83.94 83.82 83.37 83.60 83.51 83.45 83.83 82.87 83.12 82.18 82.48 81.88 82.31 82.22 82.27 82.56 82.61 82.75 82.67 82.63 83.37 83.13 84.00 84.33 84.32 84.51 84.69 84.77 84.79 84.83 84.84 84.85 84.87 84.88 84.89 84.92 84.94 84.96 84.98 84.99 84.98 84.96 84.95 84.94 84.94 84.93 84.91 84.89 84.85 84.80 84.25 83.26 81.94 81.49 79.72 74.17 79.47 81.97 83.13 83.65 83.88 84.10 84.32 84.33 84.47 84.55 84.64 84.65 84.69 84.68 84.74 84.76
27°N ||     84.82 84.83 84.84 84.84 84.88 84.86 84.91 84.91 84.92 84.92 84.92 84.93 84.93 84.93 84.93 84.81 84.50 84.28 84.32 84.29 84.25 84.31 83.87 84.03 84.06 83.87 83.61 82.85 82.39 81.97 81.45 81.07 80.71 80.30 79.67 79.58 79.89 81.30 81.51 81.08 81.24 81.22 81.26 80.22 81.13 82.18 82.52 82.66 82.76 82.59 82.35 82.49 83.28 83.63 83.96 84.14 84.04 84.29 84.37 84.63 84.39 83.88 84.77 84.81 84.83 84.85 84.85 84.87 84.89 84.90 84.85 84.88 84.89 84.87 84.81 84.87 84.83 84.85 84.87 84.86 84.67 84.59 84.53 84.49 84.51 84.41 84.33 84.29 84.34 84.35 84.37 84.39 84.35 84.32 84.37 84.29 84.41 84.36 84.18 84.02 84.39 83.95 84.14 84.15 83.65 84.35 83.29 83.81 83.94 83.70 83.67 83.76 83.70 83.59 83.49 83.63 83.46 84.02 83.05 82.66 82.96 83.67 82.54 82.87 82.99 82.32 82.04 82.96 83.60 83.23 84.07 84.25 84.45 84.65 84.76 84.81 84.86 84.86 84.88 84.90 84.92 84.95 84.97 85.01 85.05 85.05 85.07 85.05 85.05 85.03 85.01 85.01 84.98 84.95 84.92 84.90 84.86 84.82 84.63 83.50 82.40 81.70 80.82 80.13 80.88 82.74 83.52 83.82 83.97 84.16 84.21 84.46 84.53 84.60 84.66 84.71 84.71 84.73 84.76 84.80
29°N ||     84.85 84.86 84.88 84.89 84.91 84.91 84.92 84.93 84.93 84.93 84.93 84.94 84.94 84.90 84.94 84.92 84.75 84.42 84.21 84.23 84.24 84.25 83.84 83.75 84.19 83.97 83.21 82.72 82.27 81.78 81.35 80.96 80.69 80.27 79.13 79.48 80.43 81.32 81.46 81.25 81.56 81.62 81.58 81.70 81.94 82.21 82.55 82.72 82.72 82.26 82.37 82.67 82.71 83.66 83.75 83.87 83.89 84.25 84.33 84.47 84.44 84.60 84.73 84.67 84.59 84.81 84.83 84.86 84.89 84.90 84.89 84.91 84.90 84.91 84.90 84.89 84.86 84.87 84.89 84.90 84.89 84.71 84.64 84.57 84.60 84.45 84.38 85.00 84.39 84.35 84.42 84.51 84.40 84.40 84.27 84.33 84.40 84.39 84.21 84.20 84.09 84.16 84.13 84.17 83.94 83.78 83.48 83.69 83.74 83.46 83.73 83.68 83.92 84.18 84.12 84.10 83.71 83.11 83.00 82.92 83.20 82.86 82.68 82.85 82.55 83.11 83.92 84.21 84.18 84.30 84.40 84.50 84.69 84.74 84.80 84.86 84.87 84.90 84.94 84.97 85.00 85.03 85.08 85.11 85.13 85.16 85.15 85.10 85.12 85.09 85.07 85.04 85.01 84.97 84.94 84.92 84.89 84.86 84.75 84.24 83.46 82.72 82.03 81.99 82.60 83.58 83.85 83.97 84.08 84.20 84.41 84.51 84.60 84.66 84.72 84.76 84.77 84.78 84.82 84.84
31°N ||     84.91 84.89 84.92 84.92 84.92 84.92 84.93 84.94 84.95 84.94 84.94 84.95 84.95 84.95 84.94 84.93 84.84 84.68 84.59 84.56 84.47 84.40 84.18 84.17 84.32 83.38 83.01 82.63 82.06 81.69 81.27 81.15 80.60 80.31 79.83 79.89 80.47 81.39 81.44 81.43 81.66 81.80 81.96 81.98 82.14 82.32 82.53 82.76 82.65 82.01 82.66 82.81 82.88 83.18 83.32 83.49 83.74 83.82 83.98 84.43 84.24 84.56 84.63 84.68 84.76 84.76 84.82 84.84 84.85 84.90 84.90 84.90 84.92 84.93 84.92 84.95 84.89 84.90 84.92 84.90 84.90 84.87 84.77 84.83 84.70 84.61 84.47 84.35 84.44 84.48 84.51 84.45 84.40 84.35 84.56 84.44 84.34 84.22 84.17 84.33 84.08 84.12 84.23 84.21 84.00 83.97 83.61 83.62 83.78 83.61 83.54 83.50 83.93 84.09 84.03 84.02 83.58 83.17 83.38 83.41 83.33 83.90 82.97 82.82 83.35 83.14 83.62 84.32 84.26 84.39 84.53 84.68 84.72 84.79 84.83 84.87 84.91 84.95 85.01 85.05 85.08 85.12 85.27 85.18 85.22 85.24 85.22 85.19 85.17 85.13 85.08 85.06 85.09 85.00 84.99 84.96 84.93 84.90 84.82 84.70 84.30 83.99 83.77 83.72 83.48 83.06 84.10 84.12 84.19 84.28 84.06 84.82 84.69 84.44 84.78 84.69 84.82 84.83 84.84 84.89
33°N ||     84.94 84.81 84.92 84.92 84.94 84.94 84.94 84.95 84.94 84.95 84.95 84.96 84.96 84.96 84.97 84.96 84.95 84.85 84.67 84.38 84.45 84.44 84.48 84.42 83.77 83.17 82.87 82.46 82.18 81.47 81.11 80.81 80.38 80.01 79.70 79.81 80.39 81.27 81.60 81.70 81.87 82.04 82.11 82.20 82.08 82.30 82.30 82.15 82.13 82.30 82.66 82.95 83.00 82.92 83.25 83.63 83.79 83.87 83.83 83.91 83.88 83.90 84.28 84.67 84.67 84.81 84.84 84.85 84.86 84.89 84.92 84.96 84.96 84.96 84.95 84.98 84.96 84.97 84.96 84.92 84.95 84.94 84.89 84.81 84.74 84.64 84.54 84.45 84.57 84.48 84.47 84.31 84.44 84.43 84.43 84.34 84.37 84.21 84.33 84.36 84.01 83.96 84.14 83.87 84.36 83.73 83.79 83.54 83.77 83.29 83.06 83.32 83.76 83.91 83.79 83.51 83.49 83.65 83.42 83.92 83.81 83.91 83.84 83.30 83.62 84.05 84.11 84.36 84.47 84.61 84.66 84.74 84.78 84.83 84.87 84.91 84.96 85.03 85.08 85.11 85.16 85.19 85.23 85.27 85.35 85.26 85.23 85.22 85.19 85.10 85.13 85.10 85.07 85.02 84.98 85.01 85.00 84.96 84.92 84.88 84.82 84.74 84.69 84.58 84.32 83.89 84.44 84.33 84.29 84.40 84.45 84.68 84.76 84.78 84.83 84.85 84.86 84.89 84.91 84.93
35°N ||     84.97 84.95 84.95 84.94 84.95 84.95 84.95 84.95 84.95 84.96 84.96 84.96 84.96 84.96 84.98 84.96 84.97 84.95 84.83 83.80 84.30 84.41 84.33 83.94 82.97 83.16 82.84 82.43 81.91 81.29 80.74 80.14 79.59 79.33 79.15 79.09 79.50 80.14 81.24 81.90 82.12 82.20 82.27 82.24 81.53 81.77 82.44 82.65 82.35 82.23 82.65 82.54 82.36 82.56 83.07 83.61 83.83 83.95 83.97 84.01 84.03 83.99 84.27 84.66 84.79 84.82 84.84 84.84 84.87 84.89 84.91 84.97 84.95 84.98 84.98 85.01 85.00 85.03 85.00 84.98 84.97 84.95 84.96 84.81 84.76 84.68 84.65 84.61 84.55 84.58 84.37 84.40 84.42 84.51 84.60 84.32 84.34 84.28 84.37 84.28 84.26 84.22 84.19 84.14 84.10 83.85 83.67 84.15 83.63 83.13 83.82 83.25 83.32 83.21 83.09 83.01 83.29 83.48 83.61 84.10 84.15 84.07 84.44 84.34 84.24 84.41 84.43 84.48 84.58 84.66 84.73 84.78 84.81 84.86 84.89 84.95 85.00 85.08 85.13 85.18 85.20 85.24 85.33 85.38 85.41 85.39 85.32 85.31 85.22 85.20 85.15 85.06 85.10 85.06 85.05 85.04 85.01 84.98 84.98 84.94 84.92 84.87 84.85 84.83 84.78 84.75 84.68 84.54 84.47 84.50 84.52 84.65 84.66 84.81 84.84 84.86 84.89 84.94 84.96 84.98
37°N ||     85.00 84.96 84.97 84.95 84.97 84.96 84.97 84.97 84.96 84.96 84.97 84.97 84.97 84.96 84.96 84.95 84.95 84.93 84.92 84.35 84.34 84.27 84.06 83.74 83.18 83.22 82.87 82.47 81.99 81.00 79.96 79.22 78.54 78.12 78.11 78.45 78.81 78.93 79.86 81.13 82.04 82.41 82.46 82.42 82.31 82.15 82.30 82.48 82.64 83.01 82.34 82.20 82.04 81.85 82.50 83.24 83.79 83.91 83.94 83.93 84.00 83.95 84.42 84.70 84.78 84.82 84.84 84.86 84.87 84.91 84.92 84.95 84.97 85.01 85.02 85.05 85.08 85.07 85.06 85.03 85.04 85.02 85.00 84.98 84.92 84.88 84.87 84.82 84.74 84.83 84.55 84.50 84.41 84.39 84.48 84.41 84.43 84.52 84.33 84.45 84.37 84.47 84.30 84.51 84.36 84.32 84.04 83.90 83.74 83.42 83.26 83.15 83.14 82.91 82.93 82.93 83.13 83.73 84.47 84.34 84.23 84.09 84.23 84.14 84.43 84.49 84.52 84.54 84.67 84.71 84.77 84.83 84.85 84.88 84.95 85.01 85.04 85.11 85.16 85.25 85.29 85.37 85.44 85.45 85.46 85.48 85.44 85.36 85.34 85.26 85.22 85.18 85.16 85.11 85.15 85.13 85.07 85.01 85.01 84.97 84.93 84.91 84.85 84.83 84.78 84.76 84.70 84.64 84.59 84.59 84.57 84.68 84.64 84.85 84.86 84.88 84.94 84.95 84.97 84.98
39°N ||     84.99 84.98 84.98 84.97 84.89 84.97 84.97 84.92 84.97 84.97 84.96 84.97 84.95 84.95 84.95 84.94 84.94 84.95 84.90 84.79 84.08 83.99 84.13 83.81 83.79 83.32 83.05 82.69 81.81 80.42 79.16 78.11 77.46 77.37 77.06 77.29 78.41 78.63 79.04 80.22 81.63 82.45 82.61 82.56 82.27 82.38 82.19 81.33 82.42 82.49 82.46 82.28 81.88 81.58 81.96 82.74 83.47 83.73 83.87 83.85 84.17 84.20 84.24 84.57 84.79 84.83 84.84 84.85 84.89 84.92 84.95 84.99 84.99 85.04 85.07 85.09 85.10 85.11 85.12 85.17 85.07 85.07 85.05 85.04 85.00 84.90 84.93 84.88 84.79 84.77 84.73 84.61 84.61 84.58 84.56 84.47 84.41 84.38 84.55 84.47 84.49 84.80 84.50 84.29 84.60 84.22 84.13 84.08 83.96 83.97 83.70 83.27 84.16 83.08 83.12 83.53 83.32 83.59 84.42 84.45 84.46 84.45 84.47 84.52 84.54 84.57 84.61 84.67 84.70 84.76 84.81 84.86 84.87 84.93 84.97 85.04 85.08 85.12 85.21 85.23 85.41 85.49 85.51 85.51 85.50 85.51 85.46 85.44 85.38 85.42 85.30 85.28 85.20 85.19 85.17 85.15 85.12 85.05 84.98 84.99 84.94 84.91 84.87 84.83 84.78 84.78 84.74 84.71 84.69 84.67 84.65 84.55 84.20 84.86 84.88 84.89 84.93 84.97 84.98 84.97
41°N ||     84.98 84.99 85.00 84.99 84.98 84.98 84.97 84.98 84.97 84.96 84.96 84.97 84.96 84.97 84.94 84.95 84.94 84.88 84.86 84.78 84.64 84.50 84.32 84.16 83.91 83.62 83.37 82.78 81.75 80.23 78.83 78.00 77.70 77.63 76.96 77.31 78.28 78.81 79.36 80.57 81.83 82.55 82.64 82.60 81.90 82.48 82.28 81.90 82.24 82.13 82.14 81.98 81.98 82.13 82.39 82.61 83.20 83.71 83.73 83.68 83.98 84.22 84.24 84.52 84.75 84.85 84.87 84.85 84.90 84.94 84.96 85.01 85.04 85.07 85.10 85.13 85.15 85.16 85.16 85.15 85.14 85.13 85.11 85.16 85.16 85.04 84.98 84.96 84.89 84.90 84.78 84.88 84.80 84.73 84.75 84.61 84.54 84.68 84.45 84.56 84.83 84.83 84.81 84.40 84.55 84.06 83.91 84.25 84.29 84.17 84.00 84.13 84.57 84.44 83.87 84.06 84.51 83.91 84.50 84.45 84.48 84.48 84.60 84.62 84.66 84.63 84.69 84.70 84.76 84.82 84.84 84.86 84.90 84.94 85.02 85.07 85.13 85.16 85.30 85.37 85.42 85.52 85.53 85.53 85.52 85.49 85.50 85.47 85.45 85.39 85.34 85.35 85.34 85.27 85.21 85.17 85.13 85.10 85.05 85.01 84.96 84.91 84.88 84.85 84.80 84.80 84.78 84.76 84.76 84.72 84.48 84.59 84.49 84.83 84.87 84.91 84.92 84.97 84.97 84.99
43°N ||     84.99 85.00 85.00 84.99 84.99 84.98 84.98 84.97 84.97 84.97 84.97 84.98 84.97 84.98 84.95 84.95 84.92 84.88 84.81 84.70 84.60 84.50 84.36 84.23 84.05 83.87 83.57 83.24 82.40 81.22 79.87 78.82 78.34 78.19 78.09 78.22 78.77 79.13 80.90 82.10 82.78 82.98 82.80 82.75 82.78 82.22 82.54 81.80 82.19 82.23 82.12 82.29 81.61 82.20 82.86 82.72 82.94 83.52 83.79 84.08 84.05 84.10 84.24 84.53 84.74 84.86 84.90 84.91 84.94 84.97 85.02 85.05 85.10 85.12 85.30 85.16 85.19 85.17 85.20 85.20 85.18 85.18 85.13 85.14 85.16 85.08 85.05 84.98 84.96 84.97 84.94 84.92 84.91 84.87 84.81 84.72 84.67 84.62 84.76 84.80 84.85 84.83 84.65 84.80 84.65 84.79 84.73 84.78 84.10 84.04 83.87 84.53 83.99 83.80 84.57 84.60 84.53 84.48 84.49 84.57 84.59 84.59 84.71 84.79 84.70 84.70 84.71 84.79 84.83 84.84 84.83 84.89 84.90 84.96 85.02 85.10 85.15 85.17 85.29 85.39 85.47 85.52 85.49 85.41 85.52 85.48 85.45 85.40 85.50 85.33 85.35 85.33 85.29 85.26 85.27 85.20 85.15 85.13 85.03 85.01 84.96 84.91 84.86 84.84 84.83 84.81 84.78 84.80 84.79 84.74 84.66 84.59 84.41 84.81 84.90 84.91 84.96 84.97 84.99 85.00
