7°N ||     80.94 80.99 81.04 81.06 81.13 81.16 81.15 81.13 81.07 80.88 80.71 80.93 81.21 81.29 81.32 81.12 80.51 80.74 80.69 80.49 80.01 79.60 79.68 79.47 79.33 79.28 78.97 78.21 75.68 75.85 76.21 77.02 77.30 77.05 76.42 75.52 73.39 73.38 75.75 76.22 76.50 76.68 76.79 77.05 78.19 78.57 78.87 79.19 79.49 79.79 80.02 80.06 79.29 79.26 79.26 79.29 79.42 79.55 79.66 79.75 79.79 79.64 79.25 79.62 79.92 79.98 80.13 80.19 80.22 80.35 80.53 81.38 81.71 81.35 81.57 80.52 80.48 80.43 80.72 80.86 80.70 80.43 80.47 80.52 80.42 80.31 80.32 80.23 80.29 80.19 80.24 80.20 80.18 80.23 80.03 79.97 79.92 80.01 79.85 79.66 79.66 79.70 79.77 79.65 79.62 79.78 79.42 79.89 79.66 79.70 79.30 78.94 78.86 78.38 78.49 78.59 78.50 78.66 78.67 78.70 78.49 78.55 78.34 78.85 79.20 78.58 78.81 79.14 79.72 80.31 81.36 81.68 81.63 81.61 81.61 81.53 81.49 81.08 80.32 80.31 80.34 80.26 80.10 80.13 79.76 79.51 79.62 79.87 79.68 79.65 80.30 80.46 80.50 80.56 80.65 80.59 80.71 80.74 80.71 80.75 80.77 80.71 80.73 80.72 80.74 80.74 80.72 80.72 80.72 80.72 80.73 80.70 80.78 80.81 80.80 80.86 80.90 80.93 80.94 80.97
9°N ||     80.99 81.11 80.94 80.99 81.16 81.15 81.16 81.13 81.21 80.95 80.78 81.15 81.33 81.37 81.35 80.95 80.75 80.95 80.67 80.29 80.22 80.07 80.00 79.88 79.72 79.48 79.21 78.34 76.24 76.15 76.73 77.58 77.56 77.75 77.32 75.97 72.77 71.00 75.03 76.51 76.67 76.89 77.11 77.49 78.11 78.58 78.94 79.28 79.51 79.81 80.03 80.07 79.94 79.47 79.41 79.42 79.53 79.66 79.75 79.87 79.97 79.90 79.76 79.81 79.94 80.16 80.36 80.38 80.41 80.68 81.34 81.40 81.26 81.66 80.67 80.65 80.70 80.63 80.85 80.49 80.49 80.45 80.42 80.47 80.52 80.41 80.36 80.44 80.36 80.37 80.26 80.22 80.15 80.19 80.10 80.24 80.01 79.92 79.88 79.90 79.85 79.57 79.38 79.31 79.71 79.83 79.87 79.53 79.48 79.34 79.29 79.28 79.13 79.28 78.99 78.73 78.60 78.64 78.65 78.37 78.57 78.51 78.23 79.43 78.69 78.58 78.94 79.37 79.94 80.69 81.50 81.72 81.73 81.71 81.65 81.60 81.55 81.38 80.92 80.61 80.46 80.51 80.09 79.93 79.92 79.86 80.10 80.22 80.13 80.14 80.40 80.56 80.74 80.56 80.70 80.77 80.72 80.71 80.67 80.68 81.05 80.63 80.61 80.65 80.70 80.73 80.67 80.69 80.64 80.66 80.67 80.76 80.77 80.82 80.78 80.86 80.90 80.94 80.96 80.96
11°N ||     81.05 81.04 81.06 81.04 81.21 81.22 81.26 81.23 81.35 81.28 81.17 81.41 81.45 81.42 81.38 81.33 80.98 81.00 80.66 80.40 80.30 80.23 80.07 79.90 79.70 79.51 79.12 78.32 77.57 77.87 77.81 77.80 77.82 77.84 77.94 77.82 73.40 67.84 69.41 76.48 76.82 77.06 77.34 77.70 78.11 78.63 79.07 79.35 79.63 79.81 79.99 80.09 80.06 79.64 79.55 79.54 79.64 79.76 79.82 79.92 80.00 79.84 79.77 80.02 80.19 80.31 80.51 80.63 80.76 80.66 81.63 81.45 80.64 81.69 81.39 80.62 81.33 80.55 80.48 80.60 80.47 80.43 80.37 80.34 80.41 80.44 80.53 80.44 80.41 80.38 80.27 80.23 80.24 80.24 80.30 80.10 80.21 79.92 79.97 80.01 79.93 79.89 79.65 79.35 79.82 79.76 80.23 79.71 80.00 79.28 79.47 79.42 79.38 79.53 79.26 78.80 78.59 78.83 79.02 78.53 78.71 78.62 78.42 78.31 78.47 78.88 79.21 79.62 80.20 80.87 81.72 81.76 81.80 81.71 81.61 81.60 81.51 81.44 81.11 80.71 80.58 80.12 80.25 80.15 80.03 80.27 80.41 80.49 80.49 80.52 80.61 80.71 80.83 80.85 80.76 80.81 80.76 80.76 80.64 80.59 80.52 80.44 80.47 80.49 80.54 80.57 80.58 80.58 80.60 80.86 80.40 80.67 80.75 80.76 80.76 80.90 80.92 80.91 80.68 80.95
13°N ||     80.96 81.09 80.81 80.83 81.20 81.18 81.28 81.34 81.38 81.42 81.47 81.53 81.53 81.51 81.48 81.35 81.22 80.95 80.37 80.41 80.34 80.16 80.03 79.93 79.67 79.42 79.15 78.80 78.09 78.08 77.97 77.96 77.95 78.05 78.23 78.38 77.64 69.81 71.02 75.59 76.61 77.28 77.64 77.90 74.97 78.87 79.21 79.45 79.68 79.81 80.02 80.08 80.09 79.70 79.64 79.69 79.77 79.85 79.90 79.96 79.99 80.03 80.11 80.04 80.28 80.58 80.71 80.83 80.90 81.46 81.57 81.48 80.92 80.85 80.70 81.26 80.78 80.69 80.47 80.35 80.34 80.44 80.38 80.42 80.41 80.41 81.56 80.42 80.87 80.36 80.24 80.27 80.27 80.37 80.33 80.08 80.09 80.12 80.17 80.18 80.15 79.85 79.74 79.80 79.88 79.96 79.87 80.02 80.24 79.66 79.65 79.85 79.56 79.49 79.37 79.21 79.00 79.10 79.23 79.17 79.02 78.74 78.65 78.68 78.77 78.98 79.36 79.85 80.36 80.95 81.73 81.75 81.72 81.67 81.60 81.58 81.54 81.47 81.23 80.81 80.68 80.39 80.44 80.47 80.46 80.51 80.50 80.70 80.62 80.76 80.81 80.87 81.01 81.10 81.13 80.94 80.88 80.74 80.57 80.38 80.20 80.11 80.24 80.25 80.35 80.42 80.45 80.53 80.51 80.53 80.55 80.47 80.77 80.73 80.79 80.81 80.90 80.93 80.46 80.82
15°N ||     81.01 81.12 81.14 81.31 81.26 81.19 81.35 81.46 81.48 81.53 81.58 81.66 81.65 81.62 81.62 81.45 80.97 80.69 80.44 80.42 80.06 77.40 72.90 72.30 74.74 79.31 79.04 78.94 78.70 78.25 78.17 78.06 78.08 78.16 78.25 78.34 78.35 77.14 75.14 75.53 76.82 77.46 77.88 78.13 78.56 79.12 79.33 79.54 79.69 79.80 79.98 80.08 80.12 79.75 79.76 79.75 79.82 79.91 79.97 79.98 80.02 80.02 79.99 80.19 80.60 80.76 80.87 80.99 81.02 81.40 81.63 81.52 81.21 80.99 81.29 80.94 80.96 80.70 80.61 80.56 80.71 80.45 80.19 81.06 80.46 80.42 80.45 80.40 80.41 80.42 80.72 80.46 80.31 80.27 80.28 80.18 80.20 80.24 80.26 80.32 80.23 80.22 79.96 79.91 79.97 79.98 79.87 80.27 80.12 79.51 79.70 79.74 79.78 79.81 79.46 79.40 79.21 79.08 79.16 79.17 79.00 79.09 78.94 79.00 79.09 79.25 79.54 80.07 80.56 81.67 81.70 81.62 81.71 81.65 81.59 81.56 81.50 81.46 81.27 80.91 80.76 80.69 80.61 80.59 80.57 80.60 80.65 80.72 80.87 80.93 81.03 81.12 81.13 81.20 81.23 81.19 80.95 80.71 80.45 80.22 80.04 79.91 79.76 79.91 80.02 80.27 80.36 80.43 80.44 80.48 80.51 80.53 80.62 80.71 80.74 80.83 80.82 80.96 80.66 81.52
17°N ||     81.08 81.20 81.23 81.34 80.94 81.33 81.36 81.44 81.56 81.60 81.66 81.73 81.75 81.74 81.78 81.13 80.80 80.77 80.54 80.54 79.61 71.97 68.17 67.01 69.88 76.92 78.99 78.95 79.16 78.71 78.44 78.19 78.13 78.19 78.27 78.36 78.37 78.16 77.08 76.95 77.43 77.67 77.95 78.22 78.63 79.15 79.42 79.62 79.75 79.85 79.93 80.12 80.09 79.63 79.67 79.84 79.88 79.94 79.97 80.00 80.05 80.11 80.22 80.50 80.65 80.91 81.06 81.24 81.45 81.50 81.36 81.52 81.44 81.27 81.35 81.08 80.78 80.81 80.75 80.56 80.48 80.33 80.52 80.89 80.40 80.44 80.45 81.34 80.45 80.57 80.44 80.42 80.29 80.26 80.31 80.37 80.32 80.33 80.32 80.39 80.38 80.31 80.12 80.06 80.21 80.19 80.19 80.16 79.82 79.66 79.79 79.81 79.70 79.59 79.54 79.47 79.28 78.75 79.07 79.18 79.21 79.21 79.16 79.22 79.28 79.42 79.94 80.15 80.62 81.51 81.65 81.67 81.64 81.59 81.57 81.57 81.51 81.39 81.27 81.11 80.93 80.98 80.86 80.85 80.84 80.96 80.98 81.05 81.13 81.20 81.26 81.27 81.28 81.36 81.33 81.32 81.14 80.69 80.45 80.09 79.84 79.57 79.36 79.36 79.64 80.14 80.30 80.34 80.33 80.39 80.47 80.55 80.63 80.70 80.69 80.79 81.00 80.98 80.90 81.18
19°N ||     81.09 81.22 81.33 81.38 81.42 81.34 81.37 81.49 81.61 81.67 81.73 81.81 81.83 81.84 81.87 81.24 80.84 80.66 80.30 80.44 79.95 72.09 68.25 67.39 69.45 77.10 79.22 79.33 79.37 79.26 78.76 78.32 78.06 78.00 78.02 78.28 78.42 78.38 77.93 77.76 77.84 77.91 78.00 78.20 78.49 78.99 79.48 79.66 79.81 79.86 79.94 80.14 80.00 80.04 79.63 79.77 79.89 79.93 80.00 80.01 80.10 80.12 80.34 80.64 80.88 81.10 81.38 81.46 81.63 81.64 81.74 81.64 81.60 81.51 81.44 81.04 80.94 80.97 81.27 80.62 80.52 80.44 80.54 80.53 81.25 80.37 80.42 80.33 80.43 80.46 80.47 80.47 80.65 80.38 80.36 80.41 80.37 80.37 80.36 80.39 80.40 80.24 80.77 80.23 80.32 80.08 79.96 80.15 79.95 79.90 79.81 79.72 79.56 79.52 79.54 79.72 79.16 79.31 79.14 79.41 79.54 79.69 79.24 79.29 79.36 79.52 79.87 79.76 80.39 80.85 81.33 81.60 81.55 81.54 81.52 81.47 81.46 81.43 81.34 81.28 81.26 81.25 81.35 81.25 81.27 81.25 81.35 81.36 81.38 81.44 81.50 81.46 81.56 81.53 81.51 81.39 81.21 80.70 80.32 79.95 79.46 79.11 79.00 79.23 79.26 78.48 80.13 80.23 80.28 80.35 80.43 80.54 80.63 80.70 80.73 80.88 80.70 81.08 81.03 81.14
21°N ||     81.42 81.33 81.31 81.48 81.58 81.57 81.54 81.63 81.74 81.77 81.84 81.87 81.91 81.92 81.92 81.23 80.86 80.42 80.31 80.50 80.33 74.12 71.74 70.82 72.72 78.79 79.58 79.59 79.52 79.32 78.98 78.50 78.05 77.81 77.63 77.53 78.36 78.38 78.21 78.06 78.02 78.04 78.09 78.23 78.48 78.96 79.54 79.65 79.75 79.85 79.85 80.04 80.16 80.23 79.71 79.77 79.81 79.90 79.93 80.03 80.11 80.14 80.47 80.67 80.91 81.49 81.57 81.62 81.71 81.74 81.74 81.71 81.58 81.60 81.51 81.22 81.14 81.18 80.87 80.62 80.64 80.81 80.59 80.52 80.37 80.56 80.68 80.43 80.46 80.50 80.45 80.45 80.40 80.38 80.47 80.43 80.39 80.40 80.40 80.39 80.44 80.27 80.17 80.34 80.10 80.18 80.31 79.72 79.97 80.17 79.69 79.54 79.53 79.59 79.60 79.73 79.40 79.41 78.61 79.61 79.66 79.63 79.07 79.22 79.46 79.52 79.84 79.71 80.02 80.32 80.76 80.90 81.21 81.30 81.30 81.44 81.43 81.44 81.43 81.41 81.43 81.52 81.51 81.53 81.55 81.53 81.59 81.62 81.63 81.59 81.64 81.62 81.66 81.58 81.62 81.62 81.44 80.75 80.26 79.70 79.00 78.81 78.73 78.70 79.12 79.62 79.98 80.11 80.21 80.33 80.45 80.53 80.62 80.68 80.80 80.84 80.70 81.13 81.13 81.22
23°N ||     81.39 81.44 81.48 81.57 81.62 81.69 81.73 81.80 81.85 81.87 81.91 81.92 81.94 81.94 81.94 81.27 80.71 80.36 80.49 80.62 80.63 79.02 77.07 76.41 79.20 80.03 79.79 79.73 79.61 79.24 78.88 78.51 78.13 77.69 77.44 77.35 78.10 78.38 78.30 78.06 78.04 77.84 78.10 78.27 78.31 79.12 79.33 79.54 79.63 79.74 79.82 79.90 80.03 80.19 80.05 79.86 80.28 80.75 80.61 80.24 80.15 80.04 80.50 80.69 80.97 81.47 81.66 81.72 81.80 81.83 81.77 81.84 81.59 81.80 81.69 81.47 81.41 81.44 81.36 80.91 80.65 80.47 80.36 80.48 80.41 80.47 80.48 80.49 80.48 80.40 80.51 80.54 80.49 80.44 80.53 80.56 80.65 80.31 80.49 80.47 80.40 80.30 80.19 80.30 80.31 80.27 80.26 80.13 79.95 80.06 79.88 79.67 79.68 79.54 79.52 79.56 79.66 79.40 78.80 79.56 79.65 79.49 80.11 79.89 79.45 79.41 79.63 79.79 79.86 80.14 80.34 80.51 80.68 80.85 81.10 81.33 81.42 81.48 81.54 81.56 81.57 81.71 81.63 81.75 81.79 81.83 81.87 81.83 81.95 81.88 81.90 81.87 81.85 81.86 81.89 81.80 81.72 80.87 80.23 79.62 79.11 78.74 78.57 76.99 77.82 79.16 79.78 80.05 80.23 80.33 80.45 80.55 80.66 80.75 80.90 80.82 81.04 81.12 80.94 81.34
25°N ||     81.46 81.50 81.49 81.66 81.76 81.76 81.82 81.84 81.86 81.90 81.93 81.94 81.94 81.95 81.96 81.34 80.62 80.45 80.49 80.40 80.65 80.58 80.56 80.54 80.34 80.11 79.66 79.80 79.48 79.10 78.68 78.40 77.97 77.60 77.36 76.87 76.92 78.29 78.36 78.04 78.13 78.04 78.14 77.39 78.58 79.14 79.42 79.51 79.58 79.65 79.54 79.78 79.80 80.27 79.79 79.83 79.88 79.85 80.35 80.99 81.12 80.32 80.61 81.17 81.46 81.71 81.79 81.80 81.85 81.89 81.88 81.85 81.80 81.74 81.52 81.61 81.59 81.66 81.76 81.17 80.91 80.56 80.50 80.61 80.66 80.52 80.56 80.52 80.54 80.43 80.50 80.63 80.52 80.53 80.54 80.80 80.59 80.51 80.45 80.50 80.28 80.30 80.37 80.30 80.24 80.43 80.36 80.10 80.23 80.16 79.91 80.04 79.99 79.95 80.17 79.62 79.76 79.15 79.36 78.93 79.26 79.20 79.22 79.44 79.47 79.56 79.50 79.44 79.91 79.77 80.27 80.54 80.52 80.71 81.15 81.40 81.49 81.65 81.70 81.74 81.82 81.87 81.92 82.00 82.10 82.19 82.25 82.27 82.26 82.21 82.15 82.12 82.15 82.10 82.03 81.96 81.82 81.64 80.48 79.89 79.05 78.69 77.04 70.80 76.76 79.03 79.80 80.09 80.21 80.35 80.53 80.52 80.69 80.80 81.01 81.04 81.14 81.13 81.32 81.38
27°N ||     81.59 81.65 81.68 81.66 81.83 81.76 81.90 81.93 81.93 81.94 81.94 81.95 81.94 81.94 81.95 81.50 80.69 80.46 80.50 80.47 80.44 80.49 80.19 80.29 80.30 80.18 80.03 79.59 79.28 78.98 78.55 78.23 77.89 77.52 76.89 76.80 77.11 78.44 78.62 78.23 78.37 78.35 78.37 77.39 78.24 79.11 79.36 79.46 79.52 79.41 79.25 79.35 79.84 80.04 80.23 80.36 80.30 80.48 80.55 80.96 80.70 80.23 81.44 81.57 81.68 81.74 81.74 81.82 81.91 81.93 81.76 81.88 81.89 81.82 81.62 81.85 81.69 81.76 81.83 81.80 81.14 80.94 80.80 80.71 80.74 80.61 80.53 80.49 80.54 80.54 80.58 80.59 80.55 80.52 80.57 80.50 80.62 80.57 80.39 80.29 80.64 80.24 80.36 80.37 80.07 80.53 79.86 80.16 80.24 80.10 80.08 80.13 80.10 80.04 79.98 80.06 79.96 80.29 79.72 79.49 79.68 80.09 79.43 79.64 79.68 79.26 79.04 79.65 80.03 79.82 80.31 80.44 80.64 81.01 81.37 81.57 81.74 81.75 81.83 81.92 81.99 82.11 82.18 82.33 82.46 82.49 82.54 82.49 82.49 82.42 82.37 82.38 82.28 82.19 82.08 81.99 81.86 81.70 81.07 80.02 79.37 78.85 78.09 77.42 78.12 79.57 80.02 80.18 80.27 80.39 80.43 80.67 80.78 80.89 81.08 81.21 81.22 81.27 81.39 81.52
29°N ||     81.73 81.77 81.83 81.88 81.94 81.93 81.97 81.99 81.99 81.97 81.98 81.99 81.98 81.84 81.98 81.93 81.32 80.61 80.40 80.42 80.43 80.46 80.17 80.11 80.40 80.25 79.80 79.50 79.19 78.82 78.46 78.12 77.87 77.48 76.33 76.69 77.63 78.46 78.57 78.38 78.64 78.68 78.64 78.74 78.93 79.13 79.38 79.49 79.49 79.17 79.26 79.47 79.49 80.06 80.11 80.18 80.19 80.44 80.50 80.68 80.65 80.90 81.32 81.11 80.87 81.59 81.66 81.78 81.90 81.95 81.90 81.98 81.95 81.99 81.96 81.92 81.84 81.88 81.93 81.96 81.93 81.26 81.04 80.87 80.93 80.66 80.58 82.30 80.59 80.55 80.62 80.74 80.60 80.66 80.50 80.53 80.60 80.58 80.42 80.42 80.33 80.41 80.36 80.38 80.24 80.15 79.98 80.09 80.12 79.97 80.11 80.08 80.22 80.39 80.35 80.33 80.10 79.77 79.70 79.65 79.82 79.62 79.51 79.62 79.40 79.75 80.25 80.42 80.39 80.50 80.57 80.75 81.17 81.32 81.51 81.75 81.82 81.93 82.06 82.18 82.30 82.40 82.56 82.67 82.73 82.83 82.79 82.65 82.73 82.62 82.58 82.47 82.37 82.23 82.16 82.09 81.98 81.87 81.44 80.48 80.00 79.57 79.10 79.06 79.48 80.05 80.20 80.27 80.33 80.42 80.65 80.74 80.90 81.08 81.26 81.39 81.42 81.45 81.61 81.68
31°N ||     81.93 81.88 81.97 81.98 81.99 81.99 82.01 82.05 82.06 82.03 82.01 82.03 82.03 82.02 82.01 81.97 81.62 81.09 80.85 80.80 80.65 80.59 80.40 80.38 80.50 79.90 79.68 79.44 79.04 78.75 78.40 78.28 77.79 77.52 77.05 77.09 77.66 78.52 78.55 78.54 78.73 78.83 78.96 78.96 79.08 79.21 79.36 79.52 79.44 78.98 79.45 79.55 79.60 79.78 79.86 79.96 80.11 80.15 80.26 80.62 80.50 80.82 80.97 81.15 81.41 81.44 81.64 81.73 81.77 81.95 81.99 81.99 82.04 82.11 82.07 82.17 81.95 82.01 82.07 81.99 81.97 81.86 81.47 81.71 81.23 80.99 80.69 80.55 80.67 80.71 80.74 80.66 80.60 80.56 80.82 80.65 80.53 80.43 80.39 80.52 80.32 80.35 80.43 80.42 80.29 80.26 80.05 80.06 80.14 80.05 80.01 79.99 80.23 80.33 80.29 80.28 80.02 79.79 79.91 79.93 79.89 80.24 79.69 79.59 79.90 79.78 80.06 80.50 80.44 80.58 80.74 81.11 81.23 81.49 81.65 81.81 81.95 82.12 82.33 82.47 82.57 82.70 83.01 82.86 82.97 83.04 82.99 82.92 82.87 82.77 82.62 82.55 82.63 82.34 82.34 82.24 82.13 82.02 81.71 81.28 80.53 80.30 80.17 80.14 79.97 79.70 80.35 80.36 80.41 80.49 80.33 81.65 81.17 80.65 81.49 81.18 81.63 81.67 81.70 81.86
33°N ||     82.06 81.59 81.99 82.00 82.06 82.04 82.05 82.08 82.06 82.07 82.06 82.08 82.08 82.06 82.10 82.07 82.02 81.67 81.05 80.55 80.64 80.62 80.67 80.59 80.12 79.78 79.59 79.33 79.11 78.56 78.25 77.98 77.57 77.21 76.91 77.01 77.58 78.40 78.69 78.76 78.90 79.02 79.07 79.13 79.03 79.20 79.19 79.08 79.07 79.19 79.45 79.64 79.67 79.63 79.82 80.04 80.13 80.18 80.16 80.21 80.19 80.21 80.49 81.12 81.13 81.62 81.72 81.77 81.82 81.94 82.05 82.21 82.21 82.21 82.18 82.29 82.24 82.25 82.23 82.06 82.18 82.15 81.94 81.64 81.38 81.05 80.79 80.67 80.85 80.74 80.73 80.51 80.65 80.65 80.69 80.54 80.58 80.43 80.54 80.59 80.28 80.25 80.37 80.19 80.55 80.11 80.15 80.01 80.14 79.86 79.73 79.88 80.13 80.21 80.15 79.99 79.97 80.07 79.94 80.22 80.16 80.23 80.19 79.87 80.05 80.32 80.36 80.54 80.66 80.91 81.03 81.30 81.45 81.63 81.79 81.95 82.15 82.39 82.55 82.65 82.83 82.91 83.01 83.09 83.25 83.08 83.02 82.99 82.93 82.67 82.76 82.69 82.59 82.44 82.30 82.42 82.37 82.24 82.10 81.96 81.72 81.42 81.26 80.93 80.74 80.30 80.66 80.54 80.50 80.60 80.65 81.13 81.41 81.49 81.65 81.73 81.78 81.88 81.95 82.02
35°N ||     82.17 82.11 82.11 82.07 82.10 82.08 82.10 82.10 82.08 82.10 82.12 82.11 82.10 82.08 82.13 82.07 82.12 82.03 81.62 80.14 80.48 80.60 80.51 80.22 79.66 79.77 79.58 79.31 78.92 78.40 77.90 77.33 76.77 76.50 76.32 76.25 76.68 77.32 78.36 78.92 79.09 79.14 79.19 79.16 78.56 78.77 79.30 79.44 79.23 79.14 79.44 79.36 79.25 79.39 79.72 80.03 80.16 80.23 80.24 80.27 80.28 80.26 80.46 81.11 81.53 81.66 81.75 81.76 81.87 81.97 82.02 82.25 82.19 82.31 82.34 82.43 82.41 82.50 82.40 82.30 82.26 82.20 82.21 81.64 81.46 81.16 81.06 80.95 80.82 80.90 80.57 80.60 80.63 80.86 80.94 80.51 80.60 80.49 80.57 80.47 80.48 80.43 80.40 80.36 80.34 80.18 80.08 80.38 80.06 79.77 80.16 79.84 79.88 79.81 79.74 79.69 79.86 79.96 80.03 80.33 80.36 80.32 80.63 80.52 80.44 80.65 80.61 80.67 80.85 81.03 81.25 81.46 81.57 81.75 81.88 82.11 82.30 82.54 82.73 82.88 82.94 83.02 83.20 83.30 83.36 83.32 83.20 83.17 83.00 82.97 82.84 82.55 82.69 82.55 82.51 82.49 82.41 82.31 82.30 82.18 82.09 81.90 81.82 81.75 81.55 81.43 81.16 80.81 80.70 80.74 80.76 81.03 81.11 81.61 81.70 81.78 81.89 82.04 82.14 82.18
37°N ||     82.27 82.15 82.16 82.08 82.16 82.13 82.15 82.14 82.11 82.12 82.13 82.13 82.13 82.10 82.07 82.05 82.02 81.96 81.92 80.52 80.50 80.44 80.29 80.10 79.77 79.81 79.60 79.33 78.97 78.13 77.13 76.38 75.64 75.19 75.18 75.55 75.93 76.05 77.02 78.25 79.02 79.30 79.33 79.29 79.21 79.08 79.19 79.32 79.43 79.68 79.23 79.12 79.00 78.85 79.34 79.82 80.13 80.21 80.23 80.22 80.27 80.24 80.62 81.20 81.52 81.65 81.74 81.82 81.88 82.04 82.09 82.21 82.27 82.42 82.46 82.57 82.67 82.64 82.62 82.49 82.53 82.47 82.37 82.31 82.08 81.92 81.86 81.69 81.38 81.71 80.83 80.72 80.61 80.59 80.72 80.60 80.73 80.88 80.52 80.78 80.55 80.68 80.48 80.88 80.55 80.54 80.32 80.21 80.12 79.93 79.84 79.78 79.77 79.63 79.63 79.63 79.75 80.10 80.66 80.52 80.43 80.32 80.42 80.36 80.61 80.69 80.73 80.76 81.07 81.21 81.41 81.62 81.73 81.84 82.10 82.30 82.41 82.66 82.81 83.04 83.13 83.28 83.41 83.43 83.47 83.49 83.43 83.29 83.25 83.09 83.01 82.93 82.87 82.72 82.83 82.78 82.60 82.41 82.42 82.25 82.10 82.02 81.81 81.72 81.52 81.45 81.25 81.04 80.89 80.89 80.88 81.12 81.06 81.72 81.77 81.86 82.04 82.08 82.18 82.20
39°N ||     82.22 82.20 82.22 82.17 81.87 82.18 82.18 81.99 82.16 82.15 82.12 82.12 82.07 82.07 82.04 82.01 82.00 82.03 81.87 81.44 80.33 80.26 80.40 80.14 80.13 79.86 79.70 79.48 78.83 77.57 76.28 75.15 74.43 74.33 73.98 74.23 75.49 75.72 76.15 77.37 78.69 79.33 79.43 79.39 79.17 79.26 79.11 78.38 79.29 79.34 79.31 79.17 78.87 78.62 78.94 79.51 79.95 80.10 80.18 80.17 80.38 80.40 80.43 80.85 81.54 81.71 81.76 81.81 81.96 82.07 82.22 82.35 82.37 82.55 82.65 82.72 82.76 82.81 82.81 82.90 82.64 82.63 82.59 82.53 82.39 81.99 82.11 81.90 81.56 81.51 81.34 80.96 80.94 80.90 80.83 80.68 80.60 80.57 80.86 80.72 80.87 81.54 80.85 80.48 80.90 80.42 80.35 80.33 80.24 80.25 80.09 79.84 80.38 79.72 79.74 79.98 79.86 80.01 80.61 80.62 80.64 80.63 80.65 80.74 80.76 80.82 80.89 81.08 81.17 81.39 81.55 81.73 81.79 82.04 82.19 82.41 82.56 82.70 82.96 83.01 83.38 83.51 83.56 83.55 83.55 83.57 83.47 83.44 83.33 83.40 83.19 83.14 82.99 82.95 82.90 82.84 82.76 82.51 82.26 82.31 82.14 82.04 81.89 81.73 81.53 81.52 81.38 81.26 81.20 81.11 81.05 80.80 80.42 81.78 81.83 81.86 82.04 82.16 82.21 82.18
41°N ||     82.21 82.23 82.26 82.25 82.22 82.20 82.16 82.18 82.16 82.14 82.13 82.14 82.09 82.12 82.02 82.05 81.99 81.79 81.69 81.42 80.96 80.69 80.49 80.36 80.20 80.03 79.89 79.53 78.76 77.36 75.91 75.01 74.68 74.60 73.84 74.25 75.33 75.90 76.48 77.71 78.85 79.39 79.45 79.42 78.84 79.33 79.18 78.88 79.15 79.07 79.08 78.96 78.95 79.07 79.27 79.42 79.79 80.09 80.10 80.07 80.25 80.42 80.43 80.76 81.39 81.79 81.86 81.80 82.01 82.15 82.26 82.44 82.53 82.65 82.78 82.88 82.93 82.96 82.96 82.94 82.90 82.87 82.78 82.94 82.90 82.53 82.30 82.23 81.97 82.00 81.51 81.90 81.60 81.33 81.40 80.95 80.78 81.18 80.65 80.98 81.68 81.68 81.61 80.66 80.82 80.32 80.25 80.45 80.47 80.38 80.26 80.36 81.17 80.61 80.18 80.31 80.74 80.20 80.69 80.63 80.67 80.67 80.86 80.91 81.02 80.95 81.12 81.15 81.38 81.59 81.69 81.75 81.91 82.07 82.36 82.53 82.73 82.83 83.16 83.30 83.40 83.59 83.61 83.60 83.58 83.53 83.55 83.51 83.46 83.35 83.27 83.29 83.26 83.14 83.01 82.88 82.77 82.68 82.52 82.37 82.20 82.02 81.91 81.77 81.59 81.59 81.52 81.43 81.43 81.26 80.69 80.87 80.71 81.65 81.82 81.95 81.99 82.15 82.15 82.23
43°N ||     82.22 82.28 82.28 82.25 82.23 82.22 82.20 82.18 82.16 82.17 82.14 82.19 82.14 82.15 82.05 82.02 81.92 81.78 81.51 81.13 80.85 80.68 80.53 80.41 80.28 80.17 80.00 79.81 79.26 78.30 76.98 75.89 75.37 75.21 75.09 75.24 75.84 76.23 78.02 79.07 79.55 79.67 79.55 79.52 79.54 79.12 79.37 78.79 79.10 79.14 79.06 79.19 78.64 79.12 79.58 79.49 79.63 79.98 80.13 80.31 80.30 80.33 80.44 80.79 81.37 81.84 82.00 82.05 82.14 82.27 82.47 82.57 82.77 82.84 83.20 82.96 83.07 83.01 83.09 83.09 83.05 83.02 82.87 82.90 82.94 82.67 82.59 82.33 82.26 82.28 82.15 82.06 82.04 81.88 81.65 81.28 81.11 80.98 81.46 81.58 81.77 81.66 81.14 81.55 81.12 81.50 81.31 81.47 80.33 80.28 80.19 80.74 80.27 80.13 80.83 80.86 80.74 80.66 80.70 80.79 80.83 80.84 81.20 81.49 81.16 81.15 81.20 81.47 81.62 81.69 81.64 81.89 81.93 82.15 82.38 82.65 82.82 82.86 83.14 83.34 83.50 83.59 83.54 83.39 83.59 83.52 83.48 83.38 83.53 83.24 83.28 83.25 83.16 83.11 83.12 82.97 82.83 82.77 82.46 82.38 82.19 82.02 81.82 81.76 81.68 81.62 81.52 81.56 81.54 81.35 81.07 80.86 80.59 81.59 81.93 81.94 82.11 82.15 82.21 82.28
