7°N ||     144.34 144.38 144.43 144.45 144.51 144.54 144.54 144.52 144.47 144.32 144.19 144.37 144.60 144.67 144.69 144.52 144.28 144.21 144.18 144.32 145.35 145.89 145.82 145.99 146.05 146.06 146.05 145.73 143.30 143.47 143.85 144.69 144.95 144.70 144.04 143.06 140.54 140.53 143.34 143.88 144.19 144.37 144.49 144.76 145.71 145.93 146.05 146.07 145.99 145.74 145.39 145.32 146.06 146.07 146.07 146.06 146.02 145.95 145.86 145.78 145.72 145.90 146.07 145.90 145.58 145.41 145.18 145.05 144.97 144.68 144.31 144.76 144.93 144.70 144.81 144.32 144.40 144.48 144.19 144.38 144.25 144.45 144.38 144.42 144.45 144.68 144.67 144.86 144.72 144.94 144.82 144.90 144.94 144.83 145.26 145.36 145.46 145.25 145.55 145.80 145.80 145.75 145.67 145.75 145.83 145.66 145.98 145.42 145.80 145.71 145.88 145.98 146.06 145.81 145.89 145.94 145.88 146.00 145.99 146.00 145.91 145.93 145.82 146.03 146.01 145.94 146.03 146.08 145.81 144.75 144.61 144.89 144.85 144.83 144.83 144.76 144.72 144.39 144.72 144.76 144.66 144.85 145.22 145.14 145.75 145.92 145.90 145.63 145.85 145.86 144.76 144.43 144.36 144.27 144.38 144.26 144.16 144.18 144.16 144.18 144.20 144.16 144.17 144.17 144.18 144.18 144.17 144.17 144.17 144.18 144.18 144.23 144.22 144.24 144.23 144.28 144.31 144.33 144.34 144.36
9°N ||     144.38 144.50 144.34 144.39 144.53 144.52 144.54 144.52 144.59 144.37 144.24 144.54 144.70 144.74 144.71 144.37 144.22 144.36 144.17 144.72 144.91 145.25 145.39 145.60 145.80 145.99 146.07 145.80 143.91 143.79 144.40 145.21 145.18 145.31 144.94 143.55 139.79 137.69 142.50 144.19 144.36 144.58 144.81 145.15 145.65 145.93 146.06 146.07 145.98 145.72 145.39 145.31 145.51 146.00 146.02 146.02 145.97 145.88 145.79 145.64 145.49 145.60 145.72 145.64 145.55 145.11 144.67 144.62 144.54 144.44 144.70 144.70 144.57 144.87 144.17 144.18 144.17 144.23 144.36 144.36 144.35 144.42 144.48 144.38 144.39 144.48 144.57 144.41 144.56 144.55 144.78 144.86 145.02 144.93 145.12 144.79 145.26 145.45 145.52 145.40 145.36 145.88 146.00 146.03 145.71 145.60 145.51 145.90 145.95 146.02 146.04 145.99 146.07 146.05 146.07 146.00 145.97 145.99 145.98 145.80 145.94 145.91 145.75 146.01 145.98 145.94 146.06 146.04 145.52 144.22 144.72 144.92 144.94 144.92 144.86 144.82 144.77 144.62 144.28 144.22 144.43 144.68 145.25 145.54 145.56 145.65 145.23 144.97 145.16 145.14 144.55 144.27 144.40 144.29 144.17 144.18 144.16 144.16 144.16 144.16 144.51 144.19 144.21 144.18 144.16 144.17 144.16 144.16 144.16 144.24 144.25 144.20 144.21 144.24 144.22 144.27 144.30 144.33 144.35 144.35
11°N ||     144.41 144.41 144.44 144.42 144.56 144.57 144.62 144.60 144.71 144.64 144.54 144.77 144.80 144.78 144.74 144.69 144.38 144.39 144.16 144.49 144.71 144.90 145.26 145.57 145.83 145.98 146.08 145.78 145.22 145.47 145.41 145.39 145.40 145.40 145.48 145.39 140.55 134.40 135.97 144.16 144.51 144.75 145.02 145.33 145.65 145.95 146.08 146.05 145.91 145.73 145.46 145.27 145.32 145.90 145.96 145.97 145.90 145.79 145.71 145.58 145.44 145.70 145.78 145.35 145.07 144.78 144.36 144.21 144.21 144.17 144.81 144.68 144.20 144.88 144.86 144.23 144.58 144.29 144.39 144.36 144.40 144.47 144.59 144.66 144.49 144.43 144.46 144.42 144.53 144.69 144.77 144.84 144.81 144.81 144.72 145.13 144.93 145.46 145.38 145.30 145.45 145.49 145.71 146.02 145.62 145.70 144.82 145.66 145.33 146.04 145.97 145.99 146.01 145.93 146.01 145.92 145.96 146.04 146.07 145.92 146.00 145.96 145.85 145.79 145.88 146.05 146.07 145.91 145.01 144.24 144.91 144.96 145.00 144.92 144.83 144.82 144.73 144.67 144.41 144.17 144.24 145.18 144.91 145.10 145.35 144.87 144.53 144.39 144.39 144.34 144.22 144.16 144.21 144.23 144.18 144.20 144.18 144.18 144.18 144.25 144.34 144.48 144.42 144.38 144.30 144.25 144.23 144.23 144.21 144.39 144.55 144.16 144.19 144.19 144.20 144.29 144.31 144.31 144.24 144.34
13°N ||     144.34 144.44 144.24 144.34 144.54 144.53 144.62 144.68 144.72 144.76 144.81 144.87 144.86 144.85 144.82 144.70 144.58 144.35 144.55 144.47 144.62 145.05 145.32 145.52 145.85 146.02 146.08 146.02 145.63 145.63 145.53 145.51 145.50 145.57 145.69 145.80 145.16 136.39 137.76 143.18 144.30 144.96 145.28 145.49 142.46 146.04 146.08 146.01 145.86 145.73 145.42 145.30 145.27 145.84 145.90 145.86 145.78 145.68 145.61 145.52 145.48 145.40 145.20 145.39 144.86 144.31 144.18 144.21 144.25 144.65 144.74 144.70 144.29 144.26 144.17 144.51 144.20 144.16 144.41 144.67 144.68 144.50 144.59 144.50 144.51 144.51 144.84 144.47 144.38 144.60 144.84 144.77 144.76 144.60 144.72 145.18 145.16 145.08 144.97 144.93 145.01 145.58 145.72 145.64 145.54 145.41 145.54 145.28 144.81 145.75 145.83 145.59 145.91 145.96 146.02 146.07 146.07 146.08 146.07 146.08 146.00 146.00 145.97 145.98 146.01 146.06 146.04 145.67 144.66 144.29 144.91 144.94 144.92 144.88 144.82 144.80 144.75 144.69 144.49 144.21 144.16 144.61 144.50 144.42 144.44 144.36 144.37 144.17 144.21 144.18 144.20 144.23 144.31 144.37 144.39 144.27 144.24 144.17 144.28 144.62 145.04 145.24 144.95 144.92 144.68 144.52 144.46 144.32 144.33 144.30 144.27 144.41 144.23 144.18 144.21 144.23 144.29 144.36 144.52 144.49
15°N ||     144.38 144.45 144.46 144.61 144.58 144.52 144.66 144.77 144.79 144.84 144.90 144.98 144.97 144.94 144.94 144.78 144.36 144.17 144.44 144.44 145.25 144.96 140.07 139.35 142.24 146.05 146.08 146.06 145.98 145.74 145.68 145.59 145.60 145.65 145.70 145.77 145.78 144.77 142.65 143.11 144.51 145.12 145.47 145.66 145.92 146.08 146.06 145.97 145.86 145.74 145.49 145.31 145.22 145.77 145.79 145.80 145.72 145.60 145.51 145.49 145.42 145.42 145.48 145.09 144.26 144.17 144.22 144.29 144.31 144.59 144.79 144.72 144.47 144.32 144.53 144.30 144.54 144.18 144.21 144.26 144.51 144.45 145.03 144.39 144.42 144.50 144.44 144.51 144.49 144.49 144.32 144.44 144.70 144.78 144.92 144.97 144.91 144.83 144.76 144.63 144.84 144.86 145.42 145.50 145.41 145.38 145.51 144.76 145.09 145.92 145.77 145.74 145.65 145.67 145.99 146.02 146.03 146.06 146.08 146.08 146.07 146.06 146.05 146.07 145.97 146.07 145.96 145.32 144.30 144.84 144.88 144.82 144.91 144.85 144.80 144.77 144.71 144.67 144.51 144.26 144.18 144.16 144.22 144.24 144.27 144.24 144.19 144.16 144.23 144.26 144.31 144.37 144.38 144.42 144.44 144.42 144.27 144.17 144.50 145.01 145.41 145.61 145.80 145.61 145.40 144.88 144.65 144.50 144.48 144.40 144.34 144.31 144.20 144.17 144.20 144.30 144.23 144.32 144.27 144.78
17°N ||     144.40 144.50 144.53 144.62 144.32 144.62 144.66 144.73 144.85 144.88 144.95 145.02 145.05 145.04 145.08 144.48 144.24 144.24 144.25 144.25 145.50 138.98 134.77 133.79 136.54 144.11 146.07 146.06 146.08 145.97 145.85 145.68 145.63 145.67 145.72 145.78 145.79 145.65 144.74 144.62 145.09 145.29 145.52 145.71 145.95 146.08 146.03 145.92 145.81 145.68 145.56 145.22 145.29 145.89 145.89 145.63 145.65 145.56 145.52 145.46 145.39 145.26 145.01 144.41 144.20 144.24 144.32 144.44 144.61 144.66 144.57 144.68 144.63 144.50 144.56 144.40 144.19 144.21 144.19 144.28 144.40 144.73 144.49 144.65 144.54 144.47 144.44 144.63 144.54 144.46 144.43 144.50 144.80 144.82 144.68 144.56 144.65 144.63 144.64 144.48 144.50 144.67 145.10 145.22 144.90 144.95 144.95 145.01 145.65 145.83 145.70 145.67 145.80 145.90 145.94 145.99 146.06 146.00 146.06 146.08 146.07 146.08 146.08 146.08 146.07 146.03 145.55 145.15 144.22 144.70 144.82 144.85 144.82 144.79 144.77 144.76 144.71 144.60 144.50 144.38 144.27 144.29 144.22 144.21 144.21 144.27 144.28 144.31 144.36 144.41 144.46 144.46 144.47 144.53 144.50 144.50 144.37 144.18 144.51 145.31 145.72 145.96 146.05 146.05 145.90 145.17 144.80 144.71 144.72 144.57 144.43 144.28 144.18 144.16 144.19 144.21 144.34 144.33 144.28 144.52
19°N ||     144.40 144.50 144.59 144.63 144.67 144.61 144.64 144.75 144.87 144.93 144.99 145.07 145.10 145.11 145.15 144.56 144.26 144.26 144.74 144.44 145.42 139.13 134.86 134.09 136.09 144.74 146.07 146.05 146.04 146.07 146.00 145.76 145.58 145.52 145.53 145.72 145.81 145.79 145.48 145.35 145.43 145.49 145.56 145.70 145.88 146.06 146.00 145.88 145.73 145.67 145.56 145.17 145.47 145.37 145.92 145.79 145.65 145.59 145.48 145.46 145.26 145.26 144.75 144.21 144.22 144.34 144.53 144.60 144.75 144.77 144.86 144.78 144.75 144.67 144.61 144.33 144.27 144.29 144.50 144.21 144.35 144.48 144.56 144.32 144.51 144.62 144.51 144.71 144.51 144.43 144.39 144.38 144.29 144.54 144.58 144.47 144.55 144.54 144.57 144.50 144.48 144.84 144.32 144.85 144.65 145.19 145.42 145.05 145.45 145.54 145.68 145.78 145.92 145.95 145.95 145.81 146.07 145.97 146.08 146.02 145.97 145.87 146.07 146.07 146.05 145.98 145.66 145.75 144.61 144.23 144.55 144.78 144.73 144.72 144.71 144.66 144.65 144.62 144.55 144.49 144.47 144.46 144.52 144.45 144.46 144.44 144.51 144.52 144.53 144.58 144.62 144.58 144.67 144.64 144.63 144.53 144.41 144.19 144.81 145.58 146.02 146.08 146.06 146.07 146.03 145.75 145.18 144.97 144.83 144.68 144.49 144.31 144.19 144.16 144.17 144.25 144.25 144.38 144.35 144.43
21°N ||     144.65 144.57 144.56 144.70 144.79 144.79 144.77 144.85 144.96 144.99 145.07 145.11 145.14 145.16 145.16 144.53 144.28 144.49 144.72 144.36 144.69 141.57 138.72 137.62 139.87 145.96 145.93 145.94 145.98 146.06 146.06 145.87 145.56 145.37 145.21 145.12 145.77 145.78 145.68 145.58 145.56 145.58 145.62 145.72 145.88 146.06 145.83 145.90 145.81 145.69 145.68 145.40 145.14 144.97 145.82 145.79 145.76 145.64 145.59 145.41 145.28 145.20 144.48 144.19 144.23 144.61 144.67 144.72 144.81 144.84 144.85 144.83 144.72 144.74 144.66 144.44 144.39 144.41 144.23 144.21 144.42 144.47 144.26 144.35 144.64 144.67 144.52 144.50 144.44 144.36 144.43 144.43 144.53 144.56 144.38 144.45 144.54 144.49 144.51 144.51 144.48 144.78 145.01 144.62 145.16 144.99 144.73 145.77 145.43 145.03 145.82 145.89 145.96 145.89 145.84 145.79 146.03 146.03 145.94 145.93 145.90 145.92 146.07 146.03 145.96 145.99 145.71 145.80 145.40 144.76 144.18 144.26 144.45 144.52 144.51 144.62 144.61 144.61 144.60 144.58 144.59 144.65 144.64 144.65 144.66 144.64 144.69 144.71 144.71 144.68 144.72 144.70 144.73 144.66 144.70 144.70 144.55 144.19 144.95 145.88 146.06 146.01 145.99 145.98 146.07 145.91 145.48 145.23 145.00 144.73 144.47 144.32 144.21 144.16 144.20 144.22 144.35 144.41 144.41 144.48
23°N ||     144.60 144.64 144.68 144.75 144.80 144.87 144.92 144.99 145.03 145.06 145.11 145.13 145.15 145.15 145.16 144.55 144.17 144.62 144.35 144.19 144.17 144.43 143.51 143.75 145.94 145.38 145.74 145.82 145.93 146.07 146.03 145.87 145.62 145.27 145.04 144.96 145.58 145.78 145.74 145.58 145.57 145.42 145.63 145.75 145.78 146.08 146.06 145.97 145.91 145.81 145.73 145.63 145.42 145.08 145.37 145.64 144.88 144.21 144.37 144.99 145.19 145.42 144.44 144.18 144.25 144.58 144.73 144.79 144.87 144.90 144.86 144.92 144.70 144.92 144.78 144.61 144.57 144.59 144.54 144.26 144.22 144.46 144.67 144.42 144.56 144.57 144.48 144.40 144.41 144.57 144.34 144.33 144.36 144.45 144.29 144.25 144.19 144.71 144.33 144.36 144.51 144.73 144.98 144.73 144.72 144.81 144.82 145.11 145.48 145.29 145.61 145.84 145.85 145.96 145.96 145.94 145.84 146.04 146.01 145.97 145.91 145.99 145.28 145.62 146.02 146.03 145.90 145.75 145.67 145.18 144.72 144.38 144.17 144.22 144.36 144.52 144.59 144.63 144.67 144.69 144.69 144.80 144.72 144.82 144.85 144.88 144.91 144.88 144.97 144.91 144.92 144.89 144.88 144.88 144.91 144.83 144.77 144.20 145.02 145.94 146.07 145.99 145.92 144.67 145.44 146.07 145.75 145.34 144.96 144.73 144.47 144.30 144.17 144.17 144.25 144.24 144.33 144.39 144.29 144.55
25°N ||     144.64 144.67 144.66 144.81 144.90 144.91 144.97 144.99 145.02 145.07 145.11 145.12 145.13 145.14 145.15 144.60 144.20 144.43 144.36 144.54 144.16 144.28 144.29 144.30 144.71 145.22 145.86 145.75 146.01 146.08 145.96 145.80 145.50 145.18 144.97 144.50 144.55 145.72 145.77 145.56 145.64 145.57 145.66 145.03 145.93 146.07 146.03 145.98 145.95 145.89 145.96 145.77 145.72 144.91 145.77 145.73 145.67 145.71 144.77 144.40 144.50 144.84 144.37 144.35 144.56 144.75 144.82 144.84 144.89 144.93 144.93 144.90 144.86 144.80 144.63 144.70 144.68 144.74 144.84 144.39 144.24 144.30 144.39 144.27 144.45 144.36 144.30 144.35 144.32 144.51 144.37 144.20 144.32 144.30 144.29 144.51 144.22 144.33 144.43 144.34 144.79 144.74 144.58 144.73 144.88 144.46 144.60 145.19 144.92 145.08 145.55 145.35 145.44 145.40 145.09 145.92 145.77 146.06 145.98 146.04 146.07 146.08 146.02 146.03 146.01 145.97 146.00 145.90 145.57 145.78 144.89 144.44 144.44 144.17 144.38 144.56 144.63 144.75 144.79 144.81 144.88 144.91 144.95 145.03 145.11 145.18 145.23 145.25 145.23 145.18 145.13 145.10 145.12 145.08 145.02 144.95 144.83 144.68 144.50 145.60 146.07 145.97 144.74 137.70 144.51 146.06 145.72 145.26 144.99 144.68 144.37 144.34 144.17 144.19 144.31 144.33 144.40 144.40 144.53 144.57
27°N ||     144.73 144.78 144.80 144.80 144.94 144.89 145.02 145.05 145.06 145.07 145.09 145.10 145.10 145.11 145.12 144.72 144.20 144.42 144.36 144.41 144.48 144.39 145.06 144.83 144.80 145.09 145.40 145.95 146.07 146.06 145.89 145.68 145.43 145.11 144.52 144.44 144.74 145.82 145.91 145.70 145.80 145.79 145.81 145.06 145.74 146.08 146.05 146.01 145.98 146.02 146.07 146.05 145.65 145.40 145.00 144.72 144.84 144.48 144.36 144.24 144.52 145.06 144.53 144.62 144.71 144.76 144.76 144.83 144.92 144.94 144.79 144.90 144.90 144.84 144.68 144.86 144.73 144.79 144.86 144.85 144.36 144.26 144.21 144.16 144.17 144.24 144.35 144.41 144.33 144.32 144.31 144.25 144.30 144.34 144.28 144.39 144.29 144.30 144.55 144.78 144.42 144.89 144.61 144.59 145.27 144.31 145.59 145.04 144.92 145.24 145.28 145.18 145.25 145.34 145.49 145.35 145.45 144.86 145.76 146.00 145.87 145.31 146.03 145.92 145.73 146.06 146.05 145.77 145.26 145.72 144.80 144.52 144.21 144.29 144.52 144.67 144.82 144.82 144.88 144.95 145.01 145.11 145.17 145.31 145.43 145.45 145.49 145.44 145.44 145.37 145.32 145.33 145.24 145.15 145.05 144.97 144.86 144.72 144.30 145.44 146.05 146.03 145.63 145.11 145.67 145.92 145.40 145.06 144.85 144.58 144.51 144.16 144.18 144.24 144.35 144.44 144.44 144.48 144.57 144.67
29°N ||     144.83 144.87 144.92 144.96 145.02 145.01 145.05 145.08 145.09 145.08 145.10 145.12 145.11 145.00 145.13 145.09 144.56 144.28 144.55 144.51 144.50 144.50 145.10 145.24 144.61 144.95 145.76 146.00 146.08 146.01 145.83 145.60 145.41 145.08 143.96 144.34 145.23 145.84 145.90 145.80 145.94 145.97 145.95 146.00 146.05 146.08 146.04 146.00 146.00 146.08 146.07 146.01 146.00 145.37 145.27 145.12 145.10 144.56 144.43 144.24 144.28 144.21 144.43 144.31 144.19 144.62 144.68 144.78 144.88 144.93 144.88 144.95 144.91 144.95 144.92 144.89 144.83 144.86 144.92 144.96 144.94 144.42 144.30 144.21 144.25 144.20 144.29 145.36 144.26 144.32 144.22 144.18 144.23 144.37 144.45 144.34 144.23 144.27 144.50 144.52 144.70 144.64 144.64 144.58 144.92 145.12 145.47 145.26 145.18 145.50 145.22 145.29 144.98 144.61 144.71 144.75 145.28 145.80 145.87 145.91 145.73 145.92 145.98 145.91 145.91 145.63 144.94 144.57 144.62 144.44 144.29 144.26 144.40 144.48 144.62 144.81 144.86 144.95 145.06 145.16 145.27 145.36 145.51 145.60 145.66 145.76 145.72 145.58 145.65 145.54 145.50 145.40 145.31 145.18 145.11 145.06 144.95 144.86 144.52 144.49 145.48 145.96 146.07 146.07 145.97 145.33 145.02 144.85 144.70 144.52 144.32 144.17 144.25 144.35 144.47 144.57 144.58 144.60 144.73 144.79
31°N ||     144.99 144.94 145.02 145.03 145.04 145.05 145.07 145.11 145.13 145.11 145.10 145.13 145.14 145.13 145.13 145.11 144.80 144.39 144.23 144.21 144.19 144.28 144.61 144.65 144.41 145.63 145.88 146.03 146.07 145.98 145.79 145.68 145.34 145.12 144.69 144.75 145.27 145.88 145.90 145.90 145.99 146.02 146.06 146.06 146.08 146.08 146.05 145.98 146.01 146.07 146.01 145.96 145.93 145.76 145.68 145.54 145.27 145.19 144.95 144.27 144.53 144.17 144.23 144.32 144.48 144.50 144.64 144.72 144.75 144.90 144.93 144.92 144.96 145.02 144.98 145.07 144.89 144.94 145.00 144.95 144.95 144.87 144.56 144.79 144.42 144.29 144.18 144.33 144.28 144.17 144.18 144.18 144.25 144.37 144.20 144.22 144.32 144.50 144.58 144.34 144.72 144.67 144.50 144.53 144.83 144.89 145.34 145.31 145.16 145.35 145.43 145.48 144.98 144.75 144.85 144.87 145.42 145.76 145.60 145.53 145.65 144.99 145.87 145.94 145.57 145.77 145.23 144.41 144.51 144.31 144.18 144.34 144.41 144.60 144.72 144.84 144.96 145.10 145.29 145.41 145.50 145.62 145.90 145.77 145.87 145.93 145.89 145.82 145.77 145.67 145.54 145.47 145.54 145.28 145.27 145.19 145.09 144.99 144.73 144.43 144.41 144.86 145.14 145.20 145.18 145.48 144.67 144.64 144.53 144.39 144.72 144.80 144.41 144.26 144.64 144.42 144.75 144.77 144.80 144.94
33°N ||     145.09 144.69 145.02 145.03 145.09 145.07 145.08 145.12 145.10 145.12 145.12 145.15 145.15 145.15 145.20 145.18 145.14 144.84 144.35 144.30 144.20 144.22 144.18 144.26 145.21 145.78 145.95 146.06 146.02 145.89 145.69 145.49 145.16 144.85 144.57 144.68 145.21 145.82 145.97 146.00 146.04 146.07 146.08 146.08 146.07 146.08 146.07 146.06 146.08 146.07 146.01 145.90 145.88 145.91 145.73 145.40 145.22 145.12 145.17 145.08 145.12 145.08 144.51 144.31 144.30 144.62 144.69 144.73 144.77 144.87 144.95 145.08 145.07 145.07 145.04 145.14 145.10 145.12 145.11 144.98 145.10 145.08 144.91 144.68 144.52 144.30 144.17 144.20 144.20 144.26 144.27 144.39 144.23 144.24 144.32 144.33 144.31 144.53 144.37 144.41 144.83 144.90 144.65 145.04 144.32 145.22 145.13 145.43 145.18 145.65 145.79 145.63 145.20 145.02 145.17 145.47 145.51 145.32 145.57 145.00 145.12 144.99 145.07 145.67 145.32 144.78 144.73 144.34 144.19 144.23 144.29 144.46 144.56 144.70 144.82 144.96 145.11 145.33 145.47 145.56 145.71 145.79 145.89 145.97 146.11 145.96 145.91 145.88 145.82 145.58 145.66 145.59 145.50 145.37 145.24 145.35 145.31 145.19 145.07 144.95 144.74 144.52 144.42 144.25 144.59 144.91 144.19 144.32 144.38 144.22 144.18 144.39 144.58 144.65 144.77 144.84 144.87 144.95 145.01 145.06
35°N ||     145.17 145.12 145.11 145.08 145.11 145.09 145.11 145.11 145.10 145.13 145.15 145.15 145.16 145.15 145.20 145.16 145.21 145.14 144.81 145.12 144.42 144.31 144.40 145.01 145.89 145.79 145.96 146.07 146.04 145.80 145.44 144.95 144.44 144.19 144.02 143.98 144.42 145.04 145.82 146.05 146.08 146.08 146.08 146.08 145.91 146.02 146.06 146.01 146.07 146.07 146.01 146.02 146.07 146.04 145.83 145.41 145.17 145.01 144.99 144.93 144.90 144.96 144.52 144.31 144.55 144.64 144.70 144.71 144.79 144.87 144.90 145.09 145.03 145.13 145.15 145.23 145.22 145.30 145.23 145.16 145.14 145.10 145.12 144.66 144.53 144.34 144.29 144.24 144.19 144.24 144.30 144.26 144.23 144.36 144.26 144.36 144.45 144.43 144.31 144.43 144.50 144.52 144.57 144.66 144.72 145.08 145.30 144.65 145.35 145.77 145.12 145.69 145.64 145.72 145.80 145.85 145.67 145.50 145.37 144.75 144.69 144.79 144.23 144.39 144.53 144.38 144.24 144.20 144.21 144.29 144.42 144.57 144.65 144.79 144.89 145.08 145.24 145.45 145.61 145.75 145.80 145.88 146.04 146.14 146.20 146.17 146.06 146.03 145.87 145.84 145.73 145.46 145.59 145.46 145.44 145.42 145.35 145.26 145.25 145.15 145.07 144.91 144.86 144.81 144.66 144.58 144.39 144.20 144.16 144.17 144.21 144.33 144.40 144.74 144.81 144.88 144.96 145.09 145.17 145.20
37°N ||     145.26 145.14 145.15 145.08 145.14 145.12 145.14 145.14 145.11 145.12 145.14 145.15 145.16 145.14 145.13 145.12 145.11 145.05 145.02 144.35 144.38 144.50 144.83 145.26 145.68 145.76 145.95 146.06 146.05 145.62 144.79 144.06 143.31 142.84 142.85 143.27 143.70 143.85 144.81 145.76 146.07 146.06 146.06 146.06 146.07 146.08 146.07 146.05 146.02 145.87 146.06 146.08 146.07 146.05 146.03 145.72 145.21 145.06 145.01 145.04 144.93 145.01 144.29 144.34 144.54 144.63 144.69 144.74 144.79 144.91 144.95 145.04 145.08 145.20 145.23 145.33 145.42 145.40 145.40 145.30 145.34 145.30 145.23 145.19 145.01 144.89 144.84 144.71 144.50 144.76 144.19 144.16 144.24 144.27 144.23 144.25 144.40 144.41 144.36 144.46 144.30 144.20 144.42 144.43 144.32 144.43 144.81 145.02 145.21 145.54 145.68 145.76 145.77 145.89 145.89 145.89 145.78 145.24 144.19 144.39 144.56 144.77 144.55 144.69 144.25 144.20 144.17 144.17 144.31 144.39 144.53 144.68 144.77 144.86 145.07 145.24 145.33 145.54 145.68 145.88 145.96 146.10 146.22 146.24 146.28 146.31 146.25 146.13 146.09 145.95 145.88 145.81 145.75 145.62 145.73 145.69 145.52 145.36 145.37 145.22 145.09 145.03 144.85 144.79 144.64 144.60 144.45 144.32 144.25 144.25 144.26 144.38 144.37 144.84 144.87 144.94 145.10 145.12 145.19 145.20
39°N ||     145.21 145.18 145.20 145.15 144.89 145.15 145.16 145.00 145.15 145.14 145.12 145.13 145.09 145.10 145.08 145.06 145.07 145.11 144.96 144.61 144.75 144.92 144.73 145.17 145.22 145.69 145.87 146.02 146.01 145.20 144.00 142.81 142.03 141.93 141.55 141.86 143.26 143.53 143.99 145.14 145.99 146.05 146.02 146.04 146.04 146.07 146.07 145.84 146.06 146.04 146.04 146.03 146.04 145.96 146.06 145.98 145.54 145.28 145.12 145.14 144.68 144.63 144.57 144.18 144.55 144.67 144.70 144.74 144.84 144.93 145.04 145.14 145.16 145.31 145.39 145.44 145.49 145.53 145.54 145.64 145.42 145.43 145.40 145.36 145.25 144.93 145.03 144.87 144.61 144.58 144.48 144.25 144.24 144.22 144.20 144.17 144.25 144.28 144.28 144.29 144.46 144.66 144.43 144.43 144.23 144.55 144.69 144.76 144.95 144.92 145.28 145.65 144.64 145.80 145.78 145.45 145.64 145.40 144.32 144.22 144.21 144.22 144.20 144.18 144.16 144.19 144.22 144.31 144.37 144.51 144.64 144.77 144.82 145.02 145.14 145.33 145.45 145.57 145.80 145.84 146.17 146.29 146.33 146.34 146.33 146.36 146.27 146.25 146.16 146.22 146.04 146.00 145.86 145.84 145.79 145.75 145.68 145.46 145.24 145.28 145.14 145.06 144.93 144.80 144.66 144.65 144.55 144.47 144.43 144.38 144.34 144.20 144.54 144.89 144.93 144.95 145.09 145.19 145.23 145.19
41°N ||     145.21 145.22 145.24 145.22 145.19 145.17 145.13 145.15 145.13 145.12 145.12 145.13 145.10 145.13 145.06 145.09 145.04 144.88 144.79 144.57 144.27 144.17 144.43 144.69 145.07 145.43 145.66 145.99 145.99 145.05 143.66 142.69 142.35 142.28 141.44 141.91 143.12 143.75 144.33 145.42 146.04 146.03 146.01 146.03 145.93 146.05 146.07 146.05 146.08 146.08 146.08 146.07 146.07 146.07 146.06 146.02 145.73 145.30 145.28 145.34 144.96 144.59 144.57 144.20 144.45 144.73 144.78 144.73 144.89 144.99 145.07 145.21 145.29 145.38 145.49 145.57 145.62 145.65 145.66 145.65 145.63 145.61 145.54 145.70 145.68 145.36 145.18 145.13 144.92 144.95 144.58 144.88 144.66 144.46 144.53 144.25 144.18 144.41 144.20 144.42 144.75 144.75 144.70 144.42 144.24 144.78 145.00 144.50 144.45 144.64 144.90 144.69 144.73 144.24 145.04 144.76 144.26 144.97 144.19 144.22 144.19 144.20 144.21 144.23 144.29 144.26 144.34 144.36 144.51 144.67 144.74 144.79 144.91 145.04 145.28 145.43 145.59 145.68 145.96 146.09 146.18 146.35 146.37 146.36 146.35 146.31 146.34 146.30 146.26 146.17 146.11 146.13 146.12 146.00 145.90 145.79 145.69 145.62 145.48 145.35 145.20 145.04 144.96 144.85 144.71 144.71 144.67 144.60 144.60 144.49 144.18 144.25 144.25 144.80 144.93 145.03 145.06 145.18 145.18 145.24
43°N ||     145.22 145.26 145.26 145.23 145.20 145.19 145.17 145.15 145.13 145.14 145.12 145.17 145.13 145.15 145.07 145.05 144.97 144.85 144.63 144.36 144.21 144.17 144.36 144.59 144.87 145.13 145.48 145.76 146.06 145.76 144.74 143.67 143.14 142.97 142.86 143.03 143.68 144.10 145.63 146.07 145.96 145.88 145.96 145.98 145.97 146.03 146.04 146.01 146.06 146.07 146.08 146.07 145.98 146.07 145.93 145.99 145.90 145.49 145.21 144.82 144.85 144.78 144.55 144.22 144.45 144.77 144.88 144.92 144.99 145.09 145.24 145.32 145.49 145.54 145.85 145.64 145.74 145.69 145.76 145.77 145.74 145.73 145.61 145.64 145.69 145.47 145.41 145.20 145.14 145.18 145.07 145.01 145.00 144.88 144.70 144.44 144.34 144.28 144.59 144.67 144.82 144.73 144.43 144.65 144.41 144.59 144.48 144.57 144.74 144.84 145.04 144.17 144.87 145.14 144.21 144.21 144.19 144.22 144.25 144.19 144.20 144.20 144.39 144.64 144.37 144.37 144.40 144.58 144.70 144.75 144.71 144.90 144.92 145.11 145.30 145.53 145.67 145.70 145.95 146.12 146.26 146.33 146.29 146.16 146.35 146.29 146.26 146.18 146.31 146.07 146.11 146.09 146.02 145.98 145.99 145.87 145.75 145.70 145.42 145.36 145.20 145.05 144.89 144.85 144.79 144.75 144.67 144.72 144.71 144.57 144.37 144.25 144.23 144.75 145.03 145.03 145.17 145.19 145.24 145.29
