7°N ||     120.63 120.63 120.64 120.65 120.68 120.69 120.68 120.67 120.65 120.63 120.66 120.65 120.72 120.76 120.78 120.69 120.77 120.66 120.67 120.79 121.07 120.99 121.02 120.92 120.83 120.80 120.55 119.85 117.20 117.38 117.76 118.62 118.92 118.66 117.99 117.01 114.66 114.64 117.23 117.75 118.07 118.27 118.41 118.70 119.86 120.22 120.49 120.75 120.94 121.06 121.07 121.06 120.83 120.82 120.81 120.84 120.92 120.99 121.03 121.06 121.06 121.02 120.80 121.01 121.08 121.03 121.03 121.00 120.98 120.89 120.75 120.98 121.07 120.94 120.96 120.76 120.80 120.83 120.67 120.73 120.70 120.84 120.82 120.80 120.85 120.93 120.93 120.99 120.95 121.01 120.98 121.00 121.02 120.97 121.07 121.08 121.08 121.04 121.07 121.02 121.02 121.04 121.06 120.99 121.01 121.06 120.90 121.03 121.02 121.01 120.76 120.52 120.48 120.03 120.14 120.24 120.15 120.31 120.31 120.34 120.15 120.21 120.02 120.48 120.73 120.25 120.46 120.74 121.05 120.90 120.88 121.11 121.07 121.06 121.05 120.98 120.95 120.69 120.89 120.91 120.88 120.95 121.04 121.02 121.05 120.95 121.01 121.08 121.04 121.02 120.92 120.80 120.77 120.73 120.74 120.72 120.66 120.65 120.66 120.65 120.65 120.66 120.66 120.66 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.68 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63
9°N ||     120.63 120.74 120.64 120.65 120.69 120.69 120.69 120.68 120.72 120.63 120.64 120.70 120.79 120.82 120.80 120.64 120.65 120.63 120.69 120.94 120.99 121.06 121.07 121.07 121.04 120.92 120.73 119.97 117.81 117.70 118.33 119.21 119.20 119.39 118.96 117.50 113.99 112.05 116.46 118.07 118.26 118.51 118.76 119.16 119.79 120.23 120.55 120.81 120.96 121.07 121.07 121.05 121.05 120.95 120.91 120.92 120.98 121.03 121.06 121.08 121.07 121.08 121.03 121.01 121.08 121.01 120.88 120.86 120.83 120.78 120.95 120.97 120.86 121.03 120.68 120.69 120.67 120.71 120.70 120.79 120.79 120.82 120.85 120.81 120.79 120.85 120.89 120.83 120.89 120.88 120.97 120.99 121.03 121.01 121.05 120.95 121.04 121.08 121.07 121.01 120.95 120.98 120.88 120.84 121.02 121.07 121.06 120.96 120.94 120.85 120.82 120.79 120.70 120.81 120.59 120.37 120.26 120.30 120.30 120.04 120.24 120.18 119.92 120.91 120.35 120.25 120.57 120.89 121.07 120.67 120.98 121.14 121.15 121.13 121.08 121.04 120.99 120.87 120.63 120.70 120.79 120.86 121.04 121.07 121.08 121.08 121.03 120.97 121.01 121.01 120.83 120.72 120.78 120.73 120.66 120.64 120.66 120.66 120.68 120.67 120.83 120.69 120.70 120.69 120.66 120.65 120.68 120.67 120.69 120.70 120.69 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63
11°N ||     120.64 120.64 120.70 120.66 120.73 120.73 120.76 120.74 120.81 120.77 120.71 120.85 120.87 120.85 120.82 120.79 120.63 120.63 120.69 120.86 120.93 120.99 121.06 121.08 121.03 120.94 120.66 119.94 119.20 119.50 119.45 119.44 119.47 119.49 119.60 119.48 114.70 108.71 110.34 118.07 118.44 118.70 119.00 119.38 119.79 120.28 120.66 120.86 121.01 121.07 121.07 121.05 121.05 121.02 120.99 120.98 121.02 121.06 121.07 121.08 121.07 121.07 121.06 121.01 120.99 120.91 120.76 120.69 120.67 120.67 121.04 120.95 120.69 121.06 121.05 120.70 120.79 120.75 120.79 120.75 120.81 120.84 120.88 120.91 120.85 120.83 120.80 120.83 120.86 120.89 120.96 120.98 120.98 120.98 120.93 121.05 120.97 121.08 121.08 121.07 121.08 121.06 120.97 120.87 121.07 121.05 120.97 120.99 121.06 120.82 120.94 120.91 120.88 120.97 120.79 120.41 120.26 120.47 120.63 120.21 120.37 120.29 120.10 120.00 120.16 120.52 120.78 121.02 120.97 120.64 121.14 121.18 121.20 121.13 121.05 121.04 120.96 120.91 120.70 120.66 120.71 121.02 120.95 120.99 121.04 120.93 120.82 120.76 120.77 120.75 120.70 120.65 120.63 120.63 120.65 120.64 120.65 120.65 120.69 120.72 120.76 120.81 120.80 120.78 120.75 120.72 120.72 120.72 120.71 120.79 120.85 120.68 120.65 120.65 120.65 120.63 120.63 120.63 120.68 120.63
13°N ||     120.63 120.67 120.64 120.67 120.72 120.71 120.77 120.81 120.83 120.86 120.90 120.94 120.93 120.91 120.89 120.80 120.72 120.63 120.87 120.84 120.90 121.02 121.06 121.08 121.01 120.87 120.67 120.38 119.71 119.72 119.60 119.60 119.60 119.71 119.89 120.04 119.30 110.75 112.08 117.14 118.23 118.94 119.32 119.59 116.43 120.50 120.77 120.93 121.03 121.07 121.07 121.05 121.05 121.04 121.02 121.04 121.06 121.08 121.08 121.07 121.07 121.06 121.00 121.06 120.93 120.73 120.66 120.63 120.63 120.94 121.00 120.99 120.69 120.68 120.66 120.77 120.65 120.67 120.80 120.90 120.90 120.83 120.88 120.85 120.85 120.85 120.92 120.84 120.72 120.89 120.97 120.96 120.96 120.89 120.91 121.05 121.05 121.04 121.01 121.01 121.02 121.07 121.05 121.06 121.08 121.08 121.06 121.04 120.96 120.99 121.02 121.07 120.99 120.96 120.89 120.78 120.62 120.70 120.79 120.75 120.61 120.40 120.33 120.36 120.44 120.61 120.89 121.07 120.86 120.67 121.15 121.16 121.14 121.10 121.04 121.03 120.99 120.94 120.77 120.64 120.66 120.83 120.80 120.78 120.78 120.75 120.75 120.65 120.68 120.64 120.63 120.63 120.65 120.70 120.71 120.64 120.63 120.65 120.73 120.86 120.99 121.04 120.97 120.96 120.89 120.83 120.81 120.75 120.76 120.75 120.74 120.80 120.67 120.65 120.64 120.64 120.63 120.72 120.82 120.78
15°N ||     120.71 120.69 120.69 120.80 120.77 120.72 120.82 120.89 120.91 120.94 120.98 121.04 121.03 121.00 120.99 120.87 120.64 120.67 120.82 120.83 121.05 119.02 114.16 113.51 116.18 120.79 120.58 120.50 120.30 119.88 119.81 119.70 119.73 119.81 119.91 120.01 120.03 118.82 116.65 117.08 118.47 119.15 119.57 119.82 120.23 120.71 120.85 120.98 121.04 121.07 121.07 121.05 121.03 121.04 121.05 121.06 121.07 121.08 121.07 121.07 121.06 121.06 121.07 120.99 120.70 120.64 120.63 120.64 120.66 120.89 121.06 121.00 120.79 120.70 120.82 120.69 120.86 120.67 120.71 120.73 120.79 120.82 121.00 120.69 120.81 120.84 120.82 120.85 120.85 120.85 120.70 120.82 120.92 120.96 120.94 121.01 120.99 120.97 120.95 120.91 120.96 120.98 121.07 121.07 121.07 121.07 121.04 120.94 121.02 120.95 121.04 121.05 121.04 121.07 120.94 120.91 120.77 120.69 120.75 120.76 120.63 120.70 120.58 120.63 120.65 120.82 120.98 121.04 120.72 121.10 121.12 121.07 121.14 121.08 121.04 121.01 120.97 120.94 120.80 120.63 120.64 120.66 120.69 120.70 120.70 120.69 120.67 120.65 120.63 120.64 120.67 120.72 120.72 120.76 120.77 120.74 120.63 120.66 120.81 120.98 121.06 121.08 121.06 121.08 121.06 120.95 120.88 120.83 120.82 120.79 120.77 120.75 120.70 120.66 120.66 120.71 120.64 120.63 120.70 120.95
17°N ||     120.67 120.74 120.76 120.82 120.64 120.81 120.84 120.89 120.98 121.00 121.05 121.10 121.11 121.10 121.13 120.69 120.64 120.66 120.74 120.74 120.81 113.13 109.07 107.94 110.87 118.39 120.54 120.51 120.70 120.32 120.07 119.83 119.77 119.84 119.92 120.03 120.05 119.86 118.76 118.63 119.14 119.37 119.65 119.91 120.30 120.73 120.91 121.01 121.05 121.07 121.08 121.04 121.05 121.01 121.03 121.03 121.08 121.08 121.07 121.07 121.06 121.03 120.97 120.76 120.68 120.64 120.68 120.79 120.94 120.97 120.88 120.97 120.92 120.81 120.84 120.75 120.64 120.64 120.65 120.74 120.79 120.91 120.79 120.86 120.85 120.83 120.82 120.84 120.83 120.79 120.82 120.84 120.92 120.96 120.92 120.88 120.91 120.91 120.91 120.85 120.86 120.92 121.03 121.05 120.98 121.00 120.99 121.01 121.07 121.03 121.07 121.07 121.05 121.01 120.99 120.95 120.84 120.43 120.69 120.77 120.80 120.79 120.76 120.80 120.84 120.93 121.07 121.01 120.69 120.98 121.08 121.10 121.08 121.04 121.03 121.02 120.98 120.89 120.81 120.71 120.65 120.66 120.63 120.63 120.63 120.66 120.66 120.69 120.74 120.78 120.82 120.82 120.82 120.88 120.85 120.84 120.71 120.66 120.81 121.04 121.07 120.99 120.87 120.87 121.02 121.03 120.93 120.90 120.90 120.85 120.80 120.74 120.69 120.66 120.67 120.65 120.64 120.64 120.63 120.83
19°N ||     120.71 120.76 120.83 120.85 120.88 120.83 120.85 120.93 121.02 121.06 121.11 121.17 121.18 121.19 121.21 120.76 120.64 120.70 120.92 120.81 121.04 113.24 109.14 108.29 110.39 118.71 120.75 120.84 120.87 120.79 120.37 119.96 119.71 119.65 119.68 119.94 120.09 120.07 119.63 119.47 119.56 119.63 119.72 119.90 120.18 120.61 120.95 121.03 121.07 121.08 121.08 121.03 121.07 121.05 121.02 121.06 121.08 121.08 121.07 121.07 121.01 121.03 120.88 120.68 120.64 120.73 120.89 120.95 121.08 121.09 121.16 121.08 121.05 120.97 120.92 120.66 120.63 120.64 120.79 120.69 120.76 120.81 120.81 120.75 120.77 120.87 120.83 120.91 120.83 120.81 120.80 120.80 120.71 120.87 120.88 120.84 120.87 120.87 120.88 120.85 120.85 120.96 120.67 120.97 120.90 121.03 121.07 121.01 121.08 121.08 121.07 121.05 120.99 120.98 120.99 121.06 120.76 120.83 120.75 120.92 120.99 121.05 120.82 120.85 120.89 120.97 121.08 121.04 120.84 120.65 120.86 121.05 121.02 121.01 121.00 120.96 120.95 120.93 120.87 120.83 120.82 120.81 120.89 120.82 120.84 120.83 120.90 120.91 120.92 120.96 121.00 120.96 121.04 121.00 120.99 120.89 120.76 120.66 120.91 121.07 120.93 120.69 120.60 120.78 120.79 120.09 121.03 120.98 120.94 120.89 120.82 120.74 120.69 120.66 120.65 120.63 120.68 120.68 120.65 120.71
21°N ||     120.91 120.83 120.82 120.94 121.01 121.00 120.98 121.04 121.13 121.15 121.21 121.23 121.25 121.26 121.25 120.75 120.66 120.83 120.91 120.77 120.89 115.50 112.88 111.87 113.95 120.42 121.00 121.00 120.96 120.84 120.57 120.14 119.70 119.46 119.28 119.19 120.04 120.06 119.91 119.78 119.74 119.76 119.81 119.94 120.17 120.58 120.91 121.02 121.05 121.07 121.07 121.06 121.01 120.95 121.03 121.06 121.07 121.08 121.08 121.05 121.03 121.00 120.78 120.66 120.64 120.98 121.04 121.08 121.16 121.18 121.18 121.16 121.04 121.06 120.98 120.77 120.72 120.75 120.64 120.69 120.76 120.75 120.72 120.76 120.87 120.87 120.83 120.82 120.80 120.77 120.81 120.81 120.85 120.86 120.79 120.83 120.86 120.84 120.85 120.85 120.82 120.94 121.00 120.89 121.03 121.00 120.89 121.04 121.07 121.00 121.05 120.96 120.99 121.00 120.97 121.05 120.92 120.93 120.32 121.02 121.04 121.03 120.69 120.78 120.92 120.97 121.08 121.03 121.05 120.89 120.64 120.67 120.78 120.85 120.84 120.94 120.94 120.94 120.94 120.93 120.95 121.02 121.02 121.04 121.06 121.04 121.10 121.12 121.13 121.09 121.13 121.10 121.12 121.05 121.08 121.08 120.93 120.65 120.94 121.04 120.61 120.45 120.37 120.34 120.70 121.01 121.07 121.04 120.99 120.90 120.80 120.74 120.69 120.67 120.63 120.63 120.71 120.71 120.71 120.77
23°N ||     120.89 120.92 120.95 121.01 121.05 121.10 121.14 121.20 121.23 121.24 121.28 121.28 121.29 121.28 121.28 120.78 120.66 120.88 120.77 120.69 120.69 119.89 118.29 117.91 120.72 121.06 121.07 121.05 121.01 120.79 120.49 120.15 119.79 119.35 119.09 119.00 119.78 120.07 120.00 119.77 119.76 119.56 119.82 119.99 120.01 120.72 120.87 120.98 121.01 121.05 121.07 121.08 121.06 120.99 121.05 121.04 120.92 120.65 120.72 120.92 120.99 121.06 120.76 120.66 120.65 120.97 121.12 121.17 121.24 121.27 121.22 121.27 121.06 121.28 121.14 120.97 120.92 120.94 120.89 120.68 120.69 120.79 120.87 120.78 120.84 120.82 120.80 120.77 120.78 120.85 120.76 120.75 120.78 120.82 120.75 120.73 120.69 120.91 120.77 120.79 120.84 120.92 120.99 120.92 120.91 120.94 120.94 121.01 121.07 121.05 121.08 121.04 121.04 120.99 120.97 121.00 121.01 120.92 120.48 121.00 121.04 120.96 121.03 121.05 120.94 120.91 121.01 121.06 121.07 121.02 120.88 120.75 120.66 120.63 120.72 120.87 120.94 120.98 121.04 121.06 121.07 121.19 121.13 121.23 121.28 121.32 121.36 121.32 121.43 121.36 121.37 121.33 121.31 121.30 121.33 121.24 121.17 120.64 120.96 121.01 120.70 120.39 120.23 118.62 119.50 120.73 121.06 121.06 120.97 120.90 120.80 120.73 120.67 120.64 120.63 120.65 120.67 120.71 120.69 120.85
25°N ||     120.95 120.98 120.96 121.09 121.17 121.18 121.23 121.24 121.25 121.29 121.31 121.31 121.30 121.31 121.31 120.83 120.70 120.80 120.77 120.84 120.68 120.73 120.73 120.73 120.88 121.03 121.02 121.07 120.95 120.68 120.32 120.05 119.64 119.26 119.02 118.50 118.56 119.98 120.05 119.76 119.85 119.77 119.87 119.10 120.27 120.73 120.92 120.97 121.00 121.02 120.96 121.05 121.04 120.93 121.06 121.07 121.08 121.07 120.87 120.81 120.87 120.88 120.72 120.77 120.98 121.18 121.24 121.25 121.30 121.34 121.33 121.30 121.26 121.20 121.03 121.09 121.07 121.12 121.21 120.77 120.64 120.72 120.76 120.70 120.77 120.75 120.72 120.75 120.74 120.82 120.76 120.69 120.75 120.75 120.74 120.80 120.71 120.77 120.81 120.77 120.94 120.92 120.86 120.91 120.93 120.81 120.87 121.01 120.97 121.01 121.06 121.05 121.06 121.00 120.99 121.02 121.05 120.75 120.86 120.59 120.83 120.79 120.78 120.94 120.95 120.99 120.96 120.87 121.06 121.06 120.93 120.76 120.76 120.65 120.76 120.94 121.01 121.13 121.18 121.22 121.30 121.34 121.40 121.48 121.58 121.67 121.73 121.75 121.74 121.68 121.62 121.58 121.60 121.54 121.47 121.40 121.27 121.11 120.77 121.03 120.66 120.35 118.69 111.73 118.38 120.64 121.07 121.04 120.98 120.88 120.75 120.74 120.66 120.63 120.65 120.67 120.73 120.75 120.85 120.89
27°N ||     121.06 121.10 121.12 121.11 121.25 121.19 121.31 121.33 121.33 121.33 121.33 121.33 121.32 121.32 121.32 120.95 120.67 120.80 120.77 120.79 120.81 120.77 120.99 120.92 120.91 121.00 121.06 121.00 120.82 120.59 120.21 119.89 119.57 119.18 118.52 118.43 118.76 120.12 120.29 119.93 120.08 120.06 120.09 119.10 119.96 120.72 120.88 120.94 120.97 120.90 120.79 120.86 121.04 121.06 120.97 120.87 120.89 120.77 120.72 120.67 120.78 120.95 120.97 121.07 121.16 121.21 121.21 121.28 121.36 121.38 121.23 121.34 121.35 121.29 121.12 121.31 121.17 121.22 121.29 121.26 120.75 120.69 120.66 120.65 120.64 120.69 120.74 120.77 120.74 120.73 120.73 120.71 120.73 120.75 120.73 120.77 120.71 120.73 120.85 120.93 120.74 120.96 120.87 120.86 121.04 120.74 121.05 120.97 120.96 121.04 121.04 121.02 121.04 121.02 121.07 121.04 121.02 120.92 121.01 120.97 121.04 121.03 120.93 121.03 120.96 120.82 120.64 120.96 120.96 121.07 120.90 120.80 120.67 120.69 120.92 121.08 121.23 121.24 121.31 121.39 121.46 121.59 121.67 121.83 121.96 121.99 122.04 122.00 122.00 121.92 121.87 121.87 121.76 121.66 121.54 121.46 121.33 121.18 120.73 121.04 120.89 120.50 119.78 119.08 119.80 120.99 121.06 120.99 120.94 120.84 120.81 120.66 120.64 120.63 120.70 120.78 120.79 120.82 120.91 121.00
29°N ||     121.19 121.22 121.26 121.30 121.36 121.34 121.38 121.40 121.40 121.38 121.38 121.39 121.37 121.25 121.36 121.31 120.83 120.71 120.84 120.82 120.82 120.80 121.00 121.03 120.84 120.95 121.07 120.96 120.76 120.46 120.13 119.80 119.55 119.15 117.92 118.32 119.31 120.13 120.24 120.08 120.32 120.37 120.33 120.42 120.58 120.74 120.90 120.96 120.95 120.74 120.80 120.93 120.95 121.06 121.04 121.00 120.99 120.80 120.75 120.67 120.68 120.65 120.88 120.74 120.63 121.09 121.16 121.26 121.36 121.42 121.37 121.45 121.42 121.46 121.43 121.39 121.32 121.35 121.40 121.43 121.40 120.83 120.71 120.65 120.67 120.67 120.71 121.73 120.70 120.73 120.69 120.65 120.70 120.75 120.79 120.75 120.70 120.72 120.82 120.83 120.90 120.85 120.87 120.85 120.96 121.01 121.07 121.04 121.02 121.07 121.03 121.04 120.96 120.84 120.87 120.88 121.03 121.07 121.05 121.04 121.06 121.02 120.97 121.01 120.84 120.96 120.92 120.82 120.84 120.76 120.70 120.70 120.81 120.89 121.04 121.25 121.31 121.41 121.54 121.66 121.78 121.90 122.07 122.19 122.26 122.38 122.34 122.19 122.27 122.15 122.10 121.99 121.87 121.73 121.65 121.58 121.46 121.35 120.98 120.77 121.05 121.00 120.71 120.68 120.95 121.04 120.98 120.93 120.88 120.82 120.71 120.64 120.63 120.71 120.82 120.92 120.94 120.96 121.09 121.15
31°N ||     121.37 121.32 121.40 121.41 121.41 121.41 121.43 121.47 121.47 121.45 121.43 121.44 121.44 121.42 121.40 121.37 121.07 120.72 120.64 120.64 120.68 120.72 120.84 120.86 120.76 121.08 121.04 120.93 120.64 120.40 120.07 119.95 119.47 119.19 118.69 118.74 119.34 120.18 120.21 120.21 120.39 120.49 120.60 120.61 120.70 120.80 120.89 120.97 120.93 120.58 120.93 120.98 121.00 121.05 121.07 121.08 121.03 121.01 120.93 120.68 120.76 120.63 120.65 120.76 120.95 120.98 121.14 121.22 121.26 121.43 121.46 121.46 121.52 121.58 121.55 121.65 121.43 121.48 121.54 121.47 121.45 121.35 121.01 121.24 120.83 120.73 120.66 120.72 120.69 120.65 120.65 120.67 120.70 120.74 120.63 120.68 120.74 120.82 120.85 120.75 120.90 120.88 120.81 120.82 120.92 120.94 121.05 121.03 121.02 121.05 121.07 121.07 120.97 120.89 120.92 120.92 121.06 121.07 121.07 121.04 121.08 120.93 121.04 121.00 121.04 121.06 120.95 120.75 120.80 120.71 120.64 120.74 120.83 121.03 121.17 121.30 121.44 121.60 121.82 121.97 122.08 122.23 122.57 122.42 122.55 122.62 122.58 122.51 122.45 122.34 122.18 122.10 122.18 121.88 121.86 121.76 121.64 121.53 121.24 120.90 120.73 120.90 120.98 121.00 120.85 120.83 120.85 120.85 120.81 120.76 120.88 121.15 120.77 120.69 121.01 120.79 121.12 121.15 121.18 121.32
33°N ||     121.51 121.09 121.43 121.43 121.49 121.47 121.48 121.51 121.49 121.50 121.49 121.51 121.50 121.48 121.51 121.48 121.43 121.13 120.69 120.73 120.68 120.69 120.67 120.70 121.01 121.07 121.00 120.86 120.68 120.23 119.94 119.67 119.25 118.86 118.54 118.64 119.24 120.06 120.33 120.41 120.53 120.64 120.69 120.74 120.66 120.78 120.78 120.67 120.66 120.75 120.92 121.02 121.03 121.01 121.07 121.06 121.02 121.00 121.01 120.98 120.99 120.98 120.77 120.76 120.75 121.14 121.23 121.26 121.31 121.43 121.53 121.69 121.69 121.70 121.67 121.78 121.72 121.74 121.72 121.55 121.67 121.64 121.43 121.16 120.97 120.73 120.63 120.66 120.64 120.68 120.70 120.76 120.68 120.69 120.72 120.74 120.72 120.82 120.75 120.75 120.93 120.95 120.86 120.99 120.73 121.03 121.00 121.07 121.02 121.07 121.04 121.07 121.02 120.97 121.01 121.06 121.07 121.02 121.08 120.95 120.97 120.93 120.96 121.08 121.02 120.87 120.87 120.73 120.66 120.65 120.69 120.88 121.00 121.15 121.29 121.45 121.64 121.89 122.06 122.18 122.37 122.47 122.60 122.69 122.87 122.70 122.64 122.61 122.55 122.27 122.36 122.28 122.17 122.01 121.86 121.98 121.92 121.78 121.65 121.51 121.29 121.04 120.92 120.71 120.84 120.87 120.65 120.71 120.75 120.68 120.67 120.75 120.95 121.03 121.15 121.23 121.27 121.36 121.42 121.48
35°N ||     121.62 121.55 121.55 121.51 121.53 121.52 121.53 121.53 121.52 121.54 121.56 121.55 121.54 121.52 121.56 121.50 121.53 121.45 121.14 121.00 120.78 120.72 120.76 120.97 121.02 121.06 121.00 120.84 120.54 120.08 119.59 119.00 118.39 118.09 117.88 117.81 118.27 118.95 120.01 120.53 120.67 120.73 120.77 120.76 120.23 120.43 120.84 120.93 120.79 120.71 120.92 120.85 120.78 120.87 121.04 121.06 121.01 120.97 120.96 120.94 120.93 120.95 120.78 120.78 121.07 121.18 121.26 121.27 121.36 121.46 121.51 121.74 121.67 121.80 121.83 121.92 121.90 122.00 121.89 121.80 121.76 121.70 121.71 121.16 121.01 120.78 120.72 120.66 120.64 120.68 120.71 120.69 120.68 120.78 120.67 120.75 120.78 120.78 120.72 120.78 120.80 120.81 120.83 120.87 120.88 121.00 121.05 120.85 121.06 121.06 121.00 121.07 121.07 121.07 121.05 121.04 121.08 121.06 121.04 120.88 120.86 120.89 120.68 120.74 120.80 120.74 120.69 120.66 120.64 120.70 120.84 121.01 121.10 121.26 121.39 121.61 121.80 122.06 122.26 122.43 122.50 122.61 122.82 122.94 123.02 122.98 122.86 122.83 122.64 122.61 122.48 122.16 122.31 122.15 122.12 122.08 122.00 121.89 121.87 121.75 121.67 121.49 121.43 121.36 121.18 121.07 120.83 120.63 120.65 120.64 120.65 120.69 120.80 121.12 121.21 121.28 121.37 121.52 121.61 121.64
37°N ||     121.74 121.60 121.61 121.53 121.60 121.57 121.59 121.59 121.56 121.57 121.59 121.59 121.58 121.55 121.52 121.49 121.46 121.39 121.35 120.75 120.76 120.80 120.92 121.03 121.00 121.07 121.01 120.86 120.59 119.81 118.77 117.95 117.12 116.60 116.58 117.00 117.42 117.55 118.61 119.88 120.60 120.83 120.86 120.84 120.78 120.68 120.76 120.85 120.92 121.03 120.76 120.67 120.56 120.42 120.82 121.06 121.03 120.98 120.96 120.97 120.93 120.96 120.69 120.81 121.06 121.18 121.26 121.33 121.38 121.54 121.58 121.70 121.76 121.92 121.96 122.08 122.18 122.15 122.13 122.00 122.04 121.97 121.87 121.82 121.59 121.44 121.38 121.22 120.96 121.25 120.64 120.65 120.69 120.70 120.67 120.70 120.79 120.79 120.75 120.79 120.72 120.66 120.77 120.83 120.72 120.76 120.90 120.98 121.02 121.06 121.07 121.06 121.06 121.01 121.01 121.01 121.05 121.03 120.67 120.75 120.81 120.89 120.81 120.87 120.69 120.66 120.64 120.64 120.71 120.81 120.96 121.14 121.24 121.35 121.60 121.80 121.93 122.19 122.36 122.62 122.73 122.91 123.07 123.10 123.15 123.18 123.12 122.98 122.94 122.77 122.69 122.60 122.53 122.36 122.49 122.43 122.22 122.02 122.03 121.86 121.70 121.63 121.42 121.33 121.15 121.08 120.90 120.73 120.64 120.64 120.66 120.75 120.76 121.23 121.27 121.35 121.53 121.56 121.65 121.67
39°N ||     121.69 121.65 121.67 121.61 121.33 121.62 121.63 121.45 121.61 121.60 121.58 121.59 121.54 121.53 121.50 121.47 121.46 121.48 121.32 120.97 120.87 120.94 120.85 121.00 121.02 121.08 121.05 120.95 120.46 119.21 117.81 116.54 115.70 115.59 115.18 115.47 116.88 117.14 117.63 118.97 120.31 120.85 120.92 120.91 120.73 120.81 120.69 119.98 120.81 120.83 120.81 120.67 120.42 120.17 120.48 120.93 121.07 121.04 121.00 121.01 120.85 120.83 120.81 120.63 121.09 121.24 121.29 121.33 121.46 121.57 121.72 121.84 121.86 122.06 122.16 122.23 122.28 122.33 122.33 122.44 122.15 122.15 122.10 122.05 121.90 121.50 121.62 121.41 121.10 121.05 120.92 120.66 120.65 120.66 120.63 120.66 120.70 120.71 120.71 120.69 120.83 121.07 120.80 120.77 120.65 120.82 120.87 120.90 120.96 120.95 121.04 121.05 120.85 121.04 121.05 121.06 121.07 121.07 120.71 120.68 120.67 120.68 120.67 120.64 120.64 120.63 120.63 120.72 120.79 120.94 121.08 121.25 121.30 121.54 121.70 121.93 122.09 122.24 122.53 122.59 123.01 123.17 123.23 123.24 123.24 123.28 123.17 123.15 123.04 123.12 122.89 122.84 122.67 122.64 122.57 122.51 122.42 122.14 121.88 121.93 121.75 121.65 121.49 121.33 121.14 121.13 121.00 120.89 120.83 120.76 120.70 120.64 120.84 121.28 121.32 121.35 121.52 121.64 121.69 121.65
41°N ||     121.68 121.69 121.71 121.69 121.66 121.64 121.60 121.63 121.61 121.60 121.60 121.61 121.56 121.59 121.50 121.52 121.45 121.27 121.17 120.95 120.65 120.66 120.77 120.86 120.99 121.06 121.08 120.97 120.39 118.96 117.35 116.33 115.95 115.85 114.97 115.43 116.66 117.30 117.95 119.31 120.45 120.89 120.93 120.91 120.41 120.85 120.73 120.46 120.69 120.60 120.61 120.49 120.47 120.58 120.75 120.86 121.04 121.05 121.05 121.06 120.96 120.83 120.82 120.65 120.96 121.32 121.38 121.32 121.52 121.66 121.76 121.94 122.04 122.16 122.29 122.40 122.45 122.48 122.49 122.47 122.43 122.39 122.29 122.48 122.45 122.04 121.80 121.73 121.47 121.50 121.04 121.39 121.12 120.89 120.96 120.64 120.64 120.83 120.67 120.84 121.19 121.19 121.13 120.78 120.68 120.90 120.95 120.80 120.78 120.86 120.95 120.87 121.09 120.69 120.97 120.88 120.67 120.94 120.66 120.68 120.66 120.67 120.63 120.63 120.68 120.67 120.74 120.77 120.94 121.12 121.20 121.26 121.41 121.58 121.87 122.05 122.27 122.39 122.75 122.92 123.04 123.26 123.30 123.29 123.29 123.24 123.27 123.23 123.19 123.07 122.98 123.01 122.99 122.85 122.71 122.56 122.44 122.34 122.17 122.00 121.81 121.62 121.51 121.36 121.18 121.18 121.11 121.03 121.01 120.86 120.66 120.63 120.68 121.16 121.30 121.43 121.47 121.63 121.63 121.70
43°N ||     121.67 121.73 121.73 121.69 121.66 121.66 121.63 121.62 121.61 121.62 121.60 121.66 121.62 121.63 121.53 121.50 121.39 121.26 121.02 120.74 120.63 120.66 120.74 120.83 120.93 121.00 121.07 121.07 120.79 119.91 118.50 117.26 116.67 116.47 116.34 116.50 117.17 117.62 119.59 120.62 120.98 121.03 120.98 120.97 120.97 120.66 120.86 120.34 120.62 120.64 120.56 120.67 120.12 120.59 120.95 120.89 120.98 121.07 121.04 120.92 120.93 120.91 120.82 120.66 120.94 121.36 121.51 121.56 121.65 121.77 121.97 122.07 122.28 122.36 122.75 122.48 122.59 122.52 122.61 122.61 122.56 122.54 122.38 122.41 122.46 122.17 122.08 121.81 121.73 121.76 121.62 121.53 121.51 121.36 121.14 120.84 120.72 120.69 121.01 121.09 121.26 121.17 120.85 121.08 120.83 121.03 120.90 121.01 120.90 120.94 120.98 120.64 120.92 121.01 120.65 120.63 120.65 120.67 120.68 120.63 120.63 120.63 120.79 121.07 120.77 120.76 120.80 121.00 121.14 121.21 121.16 121.40 121.43 121.66 121.90 122.19 122.37 122.42 122.74 122.97 123.15 123.26 123.22 123.06 123.30 123.23 123.18 123.08 123.25 122.94 122.99 122.95 122.87 122.81 122.82 122.65 122.50 122.43 122.08 121.99 121.79 121.60 121.40 121.33 121.25 121.19 121.09 121.12 121.10 120.92 120.70 120.63 120.72 121.08 121.40 121.41 121.58 121.61 121.68 121.74
