7°N ||     114.27 114.34 114.40 114.43 114.52 114.56 114.56 114.54 114.47 114.25 114.00 114.30 114.64 114.73 114.76 114.52 113.83 114.03 113.96 113.83 113.97 113.98 113.99 113.95 113.89 113.87 113.68 113.09 110.35 110.53 110.93 111.83 112.12 111.84 111.13 110.10 107.57 107.56 110.40 110.95 111.28 111.48 111.61 111.90 113.06 113.39 113.62 113.82 113.95 114.00 113.98 113.97 113.87 113.86 113.85 113.87 113.93 113.97 113.99 114.00 114.00 113.99 113.84 113.98 114.00 113.97 113.94 113.92 113.91 113.86 113.83 114.70 115.04 114.66 114.89 113.83 113.83 113.84 113.96 114.16 113.96 113.83 113.83 113.91 113.83 113.86 113.86 113.89 113.86 113.90 113.88 113.89 113.90 113.89 113.96 113.97 113.99 113.95 113.99 114.00 114.00 114.00 114.00 113.98 114.00 114.00 113.95 113.96 114.00 113.98 113.83 113.68 113.67 113.26 113.36 113.44 113.35 113.50 113.50 113.52 113.35 113.39 113.21 113.60 113.79 113.40 113.58 113.79 113.99 113.87 114.65 115.00 114.94 114.92 114.92 114.83 114.79 114.35 113.87 113.87 113.85 113.88 113.95 113.94 114.00 113.93 113.98 114.00 113.99 113.98 113.87 113.83 113.83 113.84 113.97 113.85 113.92 113.96 113.92 113.96 113.99 113.92 113.94 113.93 113.96 113.96 113.95 113.95 113.95 113.96 113.98 113.98 114.05 114.10 114.08 114.17 114.23 114.26 114.27 114.31
9°N ||     114.33 114.47 114.27 114.34 114.55 114.54 114.56 114.53 114.62 114.32 114.10 114.56 114.76 114.82 114.78 114.32 114.05 114.30 113.92 113.86 113.90 113.96 113.98 114.00 114.00 113.94 113.82 113.19 110.99 110.86 111.51 112.42 112.39 112.56 112.11 110.61 106.82 104.73 109.54 111.28 111.46 111.71 111.96 112.36 112.97 113.39 113.66 113.86 113.95 114.00 113.98 113.97 113.98 113.94 113.91 113.92 113.96 113.99 114.00 114.00 113.99 114.00 113.97 113.96 114.00 113.93 113.86 113.85 113.84 114.00 114.63 114.68 114.53 114.97 113.88 113.86 113.91 113.89 114.15 113.83 113.83 113.83 113.84 113.83 113.88 113.84 113.84 113.83 113.84 113.85 113.87 113.89 113.92 113.90 113.93 113.88 113.95 113.98 113.99 113.95 113.91 113.99 113.94 113.92 113.98 114.00 113.98 113.97 113.96 113.92 113.90 113.87 113.82 113.89 113.74 113.55 113.46 113.48 113.48 113.22 113.41 113.35 113.10 113.92 113.48 113.39 113.66 113.90 113.99 113.93 114.79 115.03 115.05 115.03 114.96 114.91 114.85 114.66 114.18 113.85 113.83 114.00 113.96 113.99 114.00 114.00 113.95 113.91 113.94 113.93 113.84 113.83 114.04 113.84 113.90 113.98 113.92 113.91 113.86 113.88 114.33 113.85 113.84 113.87 113.91 113.95 113.88 113.91 113.86 113.93 113.94 114.02 114.03 114.10 114.05 114.16 114.21 114.26 114.29 114.29
11°N ||     114.38 114.37 114.40 114.39 114.59 114.60 114.66 114.63 114.77 114.69 114.56 114.85 114.89 114.86 114.81 114.75 114.34 114.35 113.91 113.83 113.86 113.89 113.96 114.00 114.00 113.95 113.78 113.16 112.44 112.73 112.66 112.64 112.65 112.66 112.75 112.65 107.59 101.28 102.97 111.25 111.63 111.90 112.20 112.57 112.97 113.42 113.74 113.89 113.98 114.00 113.99 113.96 113.97 113.98 113.96 113.96 113.98 114.00 114.00 114.00 113.98 114.00 114.00 113.96 113.92 113.87 113.83 113.85 113.97 113.86 114.90 114.72 113.86 114.99 114.74 113.87 114.61 113.83 113.83 113.94 113.83 113.84 113.85 113.85 113.83 113.83 113.94 113.83 113.87 113.94 113.87 113.88 113.88 113.88 113.89 113.93 113.94 113.99 113.98 113.96 113.98 113.98 113.96 113.93 114.00 114.00 113.88 113.96 113.96 113.89 113.96 113.95 113.93 113.97 113.86 113.54 113.44 113.61 113.73 113.37 113.51 113.43 113.26 113.16 113.30 113.62 113.82 113.98 113.91 114.09 115.02 115.08 115.12 115.03 114.92 114.91 114.80 114.72 114.37 113.92 113.84 113.94 113.90 113.93 113.96 113.89 113.84 113.83 113.83 113.83 113.84 113.91 114.04 114.07 113.97 114.02 113.96 113.96 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 114.13 113.85 113.89 114.00 114.00 114.01 114.20 114.23 114.22 113.97 114.27
13°N ||     114.27 114.42 114.09 114.16 114.56 114.54 114.67 114.74 114.78 114.83 114.90 114.97 114.96 114.94 114.91 114.76 114.61 114.28 113.84 113.83 113.85 113.92 113.96 113.99 113.99 113.92 113.79 113.56 112.95 112.94 112.81 112.79 112.78 112.86 113.03 113.17 112.42 103.40 104.80 110.23 111.40 112.13 112.50 112.76 109.52 113.60 113.82 113.93 113.99 114.00 113.98 113.96 113.96 113.99 113.98 113.99 114.00 114.00 114.00 113.99 113.99 113.98 113.94 113.98 113.89 113.85 113.89 114.03 114.11 114.70 114.81 114.73 114.14 114.07 113.90 114.52 114.00 113.90 113.83 113.86 113.86 113.86 113.85 113.83 113.84 113.84 114.93 113.83 114.19 113.85 113.88 113.87 113.87 113.88 113.92 113.94 113.94 113.93 113.91 113.90 113.91 114.00 114.00 114.00 113.99 113.98 113.98 113.96 113.88 113.96 113.99 114.00 113.98 113.96 113.92 113.84 113.72 113.78 113.84 113.81 113.68 113.51 113.45 113.47 113.53 113.68 113.89 114.00 113.86 114.17 115.02 115.05 115.04 114.99 114.91 114.89 114.83 114.75 114.48 114.04 113.87 113.86 113.84 113.83 113.83 113.83 113.83 113.89 113.84 113.95 114.02 114.08 114.22 114.32 114.35 114.16 114.10 113.93 113.83 113.85 113.92 113.95 113.90 113.90 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 114.01 113.96 114.04 114.07 114.19 114.22 113.90 114.18
15°N ||     114.30 114.43 114.45 114.65 114.61 114.53 114.72 114.85 114.88 114.94 115.00 115.10 115.09 115.06 115.05 114.86 114.30 113.95 113.85 113.83 113.95 112.23 107.11 106.39 109.28 113.88 113.73 113.66 113.48 113.09 113.00 112.89 112.90 112.96 113.04 113.14 113.15 111.93 109.69 110.15 111.63 112.32 112.74 112.98 113.36 113.77 113.87 113.96 113.99 114.00 113.99 113.96 113.95 113.99 114.00 114.00 114.00 114.00 113.99 113.99 113.98 113.98 113.99 113.93 113.84 113.93 114.07 114.19 114.22 114.62 114.87 114.77 114.44 114.21 114.53 114.16 114.27 113.91 113.85 113.83 114.09 113.83 113.92 114.33 113.83 113.83 113.83 113.84 113.83 113.84 114.05 113.86 113.87 113.87 113.98 113.91 113.90 113.88 113.87 113.85 113.89 113.89 113.98 113.99 113.98 113.97 113.97 113.88 113.93 113.96 113.99 114.00 113.98 114.00 113.95 113.92 113.82 113.75 113.80 113.80 113.69 113.74 113.65 113.69 113.70 113.84 113.95 113.96 113.84 114.94 114.98 114.91 115.01 114.95 114.88 114.85 114.78 114.73 114.51 114.14 113.96 113.88 113.84 113.83 113.83 113.84 113.85 113.90 114.07 114.13 114.23 114.32 114.33 114.40 114.42 114.39 114.15 113.90 113.83 113.91 113.98 114.00 114.00 114.00 113.98 113.89 113.85 113.83 113.83 113.83 113.83 113.83 113.86 113.93 113.98 114.09 114.07 114.24 113.94 114.87
17°N ||     114.37 114.50 114.54 114.66 114.24 114.67 114.71 114.80 114.95 114.99 115.07 115.15 115.18 115.17 115.22 114.48 114.09 114.04 113.83 113.84 113.81 106.02 101.69 100.54 103.56 111.51 113.71 113.67 113.79 113.47 113.25 113.01 112.94 112.99 113.06 113.15 113.16 112.97 111.88 111.76 112.28 112.52 112.80 113.06 113.41 113.78 113.91 113.98 114.00 114.00 114.00 113.95 113.96 113.97 113.99 113.97 114.00 114.00 113.99 113.99 113.98 113.96 113.91 113.83 113.85 114.09 114.24 114.43 114.65 114.71 114.58 114.75 114.67 114.49 114.58 114.30 113.98 114.03 113.96 113.83 113.83 113.86 113.92 114.28 113.84 113.83 113.83 114.65 113.89 113.96 113.83 113.85 113.91 113.88 113.86 113.84 113.85 113.85 113.85 113.83 113.83 113.86 113.93 113.95 113.90 113.90 113.90 113.91 114.00 113.99 114.00 114.00 114.00 113.98 113.97 113.95 113.87 113.53 113.74 113.80 113.82 113.81 113.78 113.82 113.85 113.91 113.99 113.94 113.85 114.76 114.92 114.95 114.92 114.87 114.85 114.84 114.78 114.64 114.51 114.33 114.14 114.19 114.06 114.05 114.03 114.15 114.17 114.23 114.31 114.38 114.44 114.44 114.46 114.54 114.51 114.50 114.32 113.87 113.84 113.96 114.00 113.96 113.88 113.89 113.98 113.94 113.88 113.86 113.86 113.84 113.83 113.83 113.85 113.91 113.92 114.01 114.27 114.25 114.17 114.46
19°N ||     114.35 114.50 114.63 114.68 114.73 114.65 114.69 114.83 114.97 115.04 115.12 115.21 115.24 115.26 115.29 114.57 114.13 113.96 113.87 113.84 113.96 106.17 101.79 100.91 103.09 111.94 113.84 113.88 113.90 113.84 113.51 113.13 112.88 112.81 112.82 113.06 113.19 113.16 112.75 112.59 112.69 112.76 112.85 113.04 113.31 113.68 113.94 113.99 114.00 114.00 114.00 113.94 113.99 113.97 113.98 114.00 114.00 114.00 113.99 113.99 113.95 113.96 113.87 113.84 114.05 114.27 114.55 114.64 114.83 114.85 114.96 114.86 114.83 114.73 114.65 114.25 114.15 114.19 114.50 113.84 113.83 113.83 113.96 113.83 114.51 113.85 113.84 113.86 113.85 113.83 113.83 113.83 113.95 113.84 113.84 113.83 113.84 113.84 113.85 113.83 113.83 113.89 114.12 113.89 113.85 113.94 113.98 113.92 113.99 113.99 114.00 114.00 113.97 113.96 113.97 114.00 113.80 113.83 113.78 113.90 113.95 113.99 113.82 113.85 113.88 113.94 114.00 113.98 113.85 114.06 114.57 114.86 114.80 114.79 114.77 114.72 114.71 114.66 114.57 114.49 114.46 114.44 114.53 114.44 114.45 114.43 114.52 114.53 114.54 114.61 114.66 114.62 114.73 114.69 114.68 114.55 114.37 113.88 113.88 114.00 113.92 113.74 113.68 113.82 113.82 113.24 113.94 113.91 113.88 113.86 113.83 113.83 113.85 113.90 113.94 114.13 113.95 114.34 114.29 114.41
21°N ||     114.69 114.59 114.58 114.77 114.88 114.87 114.85 114.95 115.08 115.12 115.21 115.25 115.29 115.31 115.31 114.54 114.13 113.84 113.86 113.84 113.86 108.60 105.76 104.67 106.90 113.53 113.97 113.97 113.95 113.87 113.66 113.28 112.86 112.61 112.42 112.32 113.13 113.15 113.01 112.88 112.85 112.88 112.94 113.07 113.30 113.66 113.90 113.99 114.00 114.00 114.00 113.98 113.94 113.91 113.98 114.00 114.00 114.00 114.00 113.98 113.96 113.94 113.83 113.85 114.08 114.64 114.73 114.79 114.90 114.94 114.95 114.93 114.78 114.81 114.71 114.41 114.34 114.38 114.07 113.84 113.96 114.14 113.85 113.83 113.85 114.02 114.04 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.83 113.84 113.83 113.84 113.84 113.86 113.87 113.91 113.85 113.94 113.91 113.89 113.99 113.98 113.92 114.00 113.94 113.97 113.97 113.94 113.99 113.91 113.91 113.40 113.97 113.99 113.98 113.72 113.79 113.90 113.94 114.00 113.98 113.97 113.87 113.96 114.10 114.43 114.53 114.52 114.66 114.65 114.65 114.64 114.61 114.62 114.70 114.69 114.69 114.71 114.69 114.75 114.78 114.77 114.73 114.79 114.76 114.80 114.72 114.76 114.76 114.58 113.92 113.90 113.99 113.66 113.54 113.49 113.47 113.76 113.98 113.99 113.95 113.91 113.87 113.83 113.83 113.84 113.88 114.02 114.07 114.00 114.37 114.38 114.47
23°N ||     114.63 114.69 114.74 114.83 114.89 114.97 115.03 115.11 115.17 115.19 115.25 115.27 115.30 115.30 115.31 114.58 113.94 113.85 113.83 113.85 113.86 112.95 111.30 111.02 113.76 113.98 114.00 114.00 113.97 113.82 113.59 113.28 112.93 112.49 112.22 112.13 112.88 113.15 113.09 112.87 112.87 112.68 112.94 113.11 113.15 113.77 113.88 113.96 113.98 114.00 114.00 114.00 113.98 113.93 113.97 113.98 113.89 113.94 113.90 113.91 113.94 113.98 113.83 113.85 114.12 114.61 114.80 114.87 114.97 115.01 114.96 115.03 114.76 115.00 114.87 114.65 114.59 114.62 114.55 114.09 113.87 113.83 113.86 113.83 113.84 113.91 113.86 113.83 113.83 113.84 113.83 113.85 113.83 113.83 113.83 113.84 113.89 113.86 113.83 113.83 113.84 113.86 113.91 113.87 113.87 113.88 113.88 113.93 113.99 113.96 114.00 113.99 113.99 113.96 113.95 113.96 113.96 113.90 113.54 113.96 113.98 113.93 113.96 113.99 113.92 113.90 113.97 113.99 114.00 113.94 113.86 113.83 113.87 114.05 114.30 114.53 114.62 114.67 114.73 114.75 114.75 114.89 114.79 114.91 114.95 114.99 115.02 114.98 115.09 115.02 115.04 115.00 114.98 114.99 115.02 114.92 114.85 114.01 113.92 113.97 113.73 113.49 113.37 111.83 112.71 113.79 114.00 113.97 113.91 113.86 113.83 113.83 113.86 113.95 114.12 114.04 114.26 114.35 114.16 114.58
25°N ||     114.69 114.73 114.71 114.90 115.01 115.02 115.10 115.12 115.15 115.20 115.25 115.26 115.27 115.29 115.30 114.63 113.86 113.83 113.83 113.84 113.86 113.85 113.84 113.83 113.87 113.95 113.97 114.00 113.93 113.74 113.43 113.17 112.77 112.39 112.14 111.62 111.68 113.06 113.14 112.86 112.95 112.88 112.99 112.24 113.38 113.78 113.92 113.95 113.97 113.99 113.95 114.00 113.98 113.90 114.00 114.00 114.00 114.00 113.88 114.17 114.31 113.90 113.88 114.29 114.57 114.83 114.91 114.93 115.00 115.05 115.04 115.01 114.96 114.89 114.67 114.76 114.74 114.81 114.94 114.34 114.10 113.83 113.83 113.86 113.99 113.83 113.83 113.83 113.83 113.84 113.83 113.85 113.83 113.83 113.83 114.16 113.84 113.83 113.83 113.83 113.87 113.87 113.84 113.87 113.89 113.83 113.85 113.94 113.90 113.93 113.99 113.97 113.98 113.94 113.93 113.98 113.99 113.77 113.85 113.63 113.83 113.80 113.78 113.91 113.93 113.96 113.94 113.86 113.99 114.00 113.89 113.89 113.87 113.89 114.33 114.58 114.67 114.82 114.87 114.91 114.99 115.02 115.07 115.16 115.25 115.34 115.39 115.41 115.39 115.33 115.27 115.24 115.26 115.21 115.15 115.07 114.92 114.74 113.84 113.97 113.70 113.46 111.89 104.73 111.63 113.72 114.00 113.96 113.91 113.86 113.85 113.83 113.88 114.00 114.22 114.25 114.36 114.34 114.54 114.60
27°N ||     114.80 114.86 114.89 114.88 115.06 114.99 115.15 115.19 115.19 115.21 115.23 115.25 115.25 115.25 115.27 114.79 113.93 113.83 113.83 113.83 113.83 113.83 113.92 113.88 113.88 113.93 113.98 113.97 113.84 113.65 113.31 113.01 112.69 112.31 111.65 111.56 111.89 113.21 113.36 113.04 113.17 113.16 113.20 112.26 113.10 113.76 113.89 113.93 113.95 113.91 113.84 113.88 113.98 113.98 113.91 113.87 113.89 113.84 113.83 114.09 114.02 113.94 114.54 114.66 114.77 114.84 114.84 114.92 115.03 115.05 114.88 115.00 115.01 114.93 114.73 114.96 114.81 114.88 114.96 114.95 114.30 114.11 113.97 113.88 113.91 113.84 113.83 113.83 113.83 113.83 113.86 113.84 113.83 113.83 113.85 113.84 113.90 113.86 113.84 113.87 114.01 113.89 113.85 113.84 113.96 113.83 113.98 113.91 113.90 113.95 113.96 113.94 113.96 113.96 113.99 113.97 113.96 113.89 113.96 113.93 113.98 113.96 113.91 113.98 113.92 113.83 113.70 113.93 113.92 114.00 113.88 113.84 113.85 114.19 114.53 114.73 114.91 114.91 114.98 115.07 115.13 115.25 115.32 115.48 115.61 115.63 115.68 115.63 115.62 115.54 115.49 115.50 115.40 115.30 115.18 115.09 114.95 114.79 114.19 113.98 113.88 113.58 112.95 112.32 113.00 113.96 113.98 113.92 113.88 113.84 113.84 113.87 113.97 114.10 114.28 114.42 114.42 114.48 114.60 114.73
29°N ||     114.93 114.97 115.03 115.08 115.15 115.14 115.19 115.22 115.23 115.22 115.24 115.26 115.26 115.12 115.27 115.24 114.58 113.89 113.84 113.84 113.83 113.85 113.93 113.95 113.85 113.90 114.00 113.94 113.79 113.53 113.23 112.90 112.66 112.27 111.05 111.45 112.44 113.23 113.33 113.18 113.41 113.45 113.42 113.50 113.65 113.78 113.90 113.94 113.94 113.80 113.84 113.93 113.94 113.97 113.96 113.93 113.93 113.84 113.83 113.87 113.86 114.02 114.40 114.21 114.00 114.66 114.74 114.86 114.98 115.04 114.99 115.06 115.02 115.06 115.03 114.99 114.92 114.96 115.03 115.08 115.06 114.39 114.19 114.03 114.10 113.85 113.83 115.53 113.83 113.83 113.84 113.93 113.84 113.95 113.86 113.83 113.84 113.86 113.83 113.84 113.86 113.91 113.85 113.84 113.90 113.93 113.99 113.96 113.94 113.99 113.95 113.96 113.91 113.85 113.86 113.87 113.96 114.00 113.99 113.98 114.00 113.97 113.94 113.96 113.84 113.92 113.90 113.84 113.85 113.84 113.83 113.96 114.33 114.48 114.66 114.90 114.96 115.07 115.19 115.31 115.43 115.54 115.70 115.80 115.87 115.98 115.93 115.78 115.86 115.74 115.69 115.58 115.48 115.34 115.26 115.19 115.07 114.95 114.54 113.84 113.98 113.96 113.75 113.73 113.93 113.97 113.92 113.89 113.86 113.84 113.92 113.93 114.11 114.28 114.46 114.59 114.61 114.64 114.80 114.88
31°N ||     115.11 115.06 115.15 115.16 115.18 115.18 115.21 115.26 115.27 115.25 115.24 115.27 115.28 115.28 115.28 115.26 114.88 114.34 114.07 114.01 113.86 113.85 113.86 113.85 113.83 114.00 113.99 113.91 113.69 113.47 113.16 113.03 112.58 112.31 111.83 111.89 112.49 113.29 113.33 113.32 113.48 113.56 113.66 113.66 113.74 113.82 113.89 113.95 113.93 113.70 113.93 113.96 113.97 114.00 114.00 114.00 113.96 113.95 113.91 113.83 113.88 113.94 114.08 114.23 114.47 114.51 114.69 114.78 114.83 115.01 115.04 115.03 115.08 115.14 115.10 115.21 114.99 115.06 115.13 115.07 115.06 114.97 114.58 114.84 114.37 114.14 113.86 113.83 113.90 113.88 113.92 113.85 113.84 113.87 114.03 113.88 113.83 113.84 113.84 113.83 113.87 113.86 113.83 113.84 113.89 113.89 113.97 113.96 113.94 113.97 113.98 113.99 113.91 113.87 113.89 113.89 113.98 114.00 114.00 113.98 114.00 113.92 113.99 113.96 113.97 114.00 113.93 113.83 113.84 113.84 113.91 114.26 114.38 114.64 114.79 114.94 115.08 115.24 115.46 115.59 115.69 115.82 116.13 115.99 116.10 116.17 116.12 116.05 115.99 115.88 115.73 115.66 115.74 115.45 115.44 115.34 115.23 115.12 114.81 114.39 113.84 113.89 113.94 113.95 113.86 113.84 113.86 113.85 113.84 113.83 113.87 114.89 114.37 113.90 114.69 114.37 114.82 114.85 114.89 115.05
33°N ||     115.23 114.74 115.15 115.15 115.22 115.21 115.22 115.26 115.24 115.26 115.26 115.29 115.30 115.30 115.35 115.33 115.29 114.93 114.28 113.83 113.85 113.84 113.86 113.83 113.95 114.00 113.97 113.86 113.71 113.32 113.03 112.76 112.37 112.01 111.70 111.82 112.43 113.21 113.45 113.51 113.61 113.70 113.73 113.77 113.72 113.82 113.82 113.75 113.75 113.82 113.93 113.98 113.99 113.98 114.00 113.98 113.95 113.93 113.94 113.93 113.93 113.93 113.84 114.21 114.21 114.66 114.76 114.80 114.84 114.97 115.06 115.21 115.21 115.21 115.17 115.29 115.24 115.26 115.26 115.10 115.24 115.22 115.02 114.74 114.50 114.20 113.95 113.86 114.01 113.95 113.94 113.83 113.87 113.87 113.94 113.83 113.86 113.84 113.86 113.92 113.88 113.89 113.87 113.92 113.84 113.95 113.93 113.98 113.94 114.00 113.99 114.00 113.95 113.91 113.94 113.98 113.99 113.96 114.00 113.91 113.93 113.91 113.92 114.00 113.95 113.88 113.88 113.83 113.85 114.08 114.19 114.44 114.59 114.76 114.91 115.07 115.26 115.50 115.66 115.75 115.93 116.01 116.12 116.20 116.36 116.19 116.14 116.11 116.05 115.78 115.87 115.79 115.69 115.54 115.40 115.52 115.48 115.34 115.20 115.06 114.82 114.53 114.39 114.08 114.11 113.96 113.86 113.83 113.84 113.84 113.86 114.34 114.62 114.70 114.85 114.93 114.97 115.07 115.13 115.20
35°N ||     115.33 115.26 115.26 115.22 115.25 115.23 115.25 115.25 115.25 115.27 115.30 115.30 115.31 115.30 115.36 115.31 115.37 115.29 114.86 113.93 113.83 113.87 113.83 113.91 113.98 114.00 113.96 113.85 113.60 113.17 112.70 112.12 111.56 111.28 111.10 111.06 111.54 112.22 113.20 113.64 113.75 113.78 113.81 113.79 113.38 113.56 113.87 113.93 113.84 113.79 113.93 113.88 113.84 113.91 114.00 113.98 113.94 113.91 113.91 113.90 113.89 113.91 113.84 114.19 114.57 114.69 114.77 114.78 114.88 114.97 115.01 115.23 115.16 115.27 115.30 115.39 115.38 115.47 115.39 115.31 115.29 115.24 115.27 114.71 114.55 114.28 114.19 114.10 113.97 114.06 113.83 113.83 113.84 114.08 114.12 113.83 113.94 113.84 113.85 113.83 113.87 113.84 113.85 113.86 113.87 113.93 113.96 113.86 113.97 114.00 113.93 114.00 114.00 114.00 114.00 113.99 114.00 113.99 113.97 113.87 113.86 113.88 113.84 113.83 113.84 113.93 113.84 113.86 114.02 114.19 114.39 114.60 114.70 114.88 115.00 115.22 115.40 115.64 115.82 115.96 116.02 116.10 116.29 116.39 116.46 116.42 116.30 116.28 116.10 116.07 115.94 115.65 115.79 115.65 115.62 115.60 115.52 115.42 115.41 115.29 115.21 115.02 114.95 114.90 114.72 114.61 114.35 114.01 113.89 113.93 113.97 114.25 114.32 114.81 114.90 114.98 115.08 115.23 115.32 115.35
37°N ||     115.43 115.29 115.30 115.22 115.29 115.26 115.29 115.28 115.25 115.27 115.29 115.30 115.31 115.29 115.27 115.26 115.25 115.19 115.15 113.83 113.83 113.83 113.88 113.96 113.96 114.00 113.97 113.86 113.64 112.94 111.94 111.14 110.36 109.88 109.89 110.32 110.77 110.93 111.96 113.13 113.71 113.86 113.88 113.86 113.82 113.76 113.81 113.88 113.93 113.99 113.84 113.78 113.72 113.62 113.88 114.00 113.95 113.92 113.91 113.92 113.90 113.91 113.84 114.27 114.55 114.68 114.76 114.82 114.87 115.02 115.06 115.17 115.22 115.36 115.39 115.50 115.61 115.58 115.58 115.47 115.52 115.47 115.39 115.35 115.13 114.99 114.94 114.78 114.49 114.82 113.98 113.88 113.84 113.83 113.92 113.84 114.01 114.13 113.83 114.09 113.83 113.88 113.83 114.13 113.83 113.87 113.89 113.92 113.95 113.99 114.00 114.00 114.00 113.98 113.99 113.98 114.00 113.95 113.86 113.84 113.86 113.88 113.84 113.86 113.84 113.88 113.90 113.93 114.22 114.35 114.54 114.74 114.85 114.96 115.21 115.40 115.50 115.74 115.89 116.10 116.19 116.35 116.48 116.50 116.54 116.57 116.51 116.38 116.34 116.19 116.11 116.03 115.97 115.82 115.94 115.90 115.72 115.54 115.54 115.38 115.23 115.16 114.95 114.88 114.69 114.63 114.44 114.24 114.11 114.12 114.10 114.34 114.27 114.94 114.97 115.05 115.24 115.26 115.35 115.36
39°N ||     115.37 115.34 115.35 115.29 114.99 115.30 115.31 115.12 115.29 115.28 115.26 115.27 115.23 115.24 115.22 115.20 115.21 115.25 115.08 114.64 113.88 113.90 113.93 113.94 113.95 114.00 113.99 113.92 113.54 112.42 111.08 109.85 109.06 108.96 108.58 108.89 110.31 110.59 111.07 112.34 113.50 113.88 113.92 113.91 113.79 113.85 113.77 113.26 113.87 113.88 113.87 113.79 113.63 113.45 113.68 113.95 113.99 113.96 113.93 113.94 113.86 113.85 113.84 113.97 114.57 114.73 114.77 114.81 114.94 115.05 115.18 115.29 115.31 115.47 115.57 115.63 115.68 115.72 115.74 115.84 115.60 115.61 115.58 115.54 115.41 115.04 115.17 114.97 114.65 114.60 114.46 114.11 114.10 114.05 114.01 113.86 113.83 113.83 114.06 113.97 114.14 114.71 114.11 113.83 114.08 113.84 113.86 113.87 113.90 113.90 113.96 113.99 113.86 114.00 114.00 113.98 114.00 113.98 113.89 113.84 113.85 113.84 113.85 113.91 113.92 113.98 114.06 114.23 114.32 114.52 114.68 114.86 114.91 115.15 115.29 115.50 115.64 115.77 116.02 116.06 116.42 116.55 116.60 116.60 116.60 116.63 116.54 116.51 116.41 116.48 116.28 116.24 116.09 116.06 116.01 115.97 115.89 115.64 115.40 115.45 115.29 115.19 115.04 114.89 114.71 114.71 114.57 114.47 114.41 114.34 114.28 114.02 113.86 115.00 115.04 115.06 115.23 115.34 115.39 115.34
41°N ||     115.36 115.38 115.40 115.37 115.34 115.32 115.28 115.30 115.28 115.26 115.26 115.27 115.24 115.27 115.19 115.22 115.17 114.98 114.88 114.60 114.15 113.86 113.83 113.86 113.92 113.98 114.00 113.94 113.50 112.23 110.72 109.73 109.38 109.31 108.47 108.94 110.17 110.82 111.44 112.68 113.62 113.91 113.93 113.92 113.56 113.88 113.81 113.64 113.80 113.75 113.76 113.69 113.69 113.76 113.86 113.92 114.00 113.96 113.96 113.97 113.90 113.84 113.84 113.92 114.43 114.80 114.86 114.80 114.99 115.12 115.21 115.37 115.45 115.56 115.68 115.77 115.82 115.85 115.87 115.86 115.84 115.82 115.74 115.91 115.89 115.53 115.33 115.27 115.03 115.07 114.61 114.99 114.71 114.45 114.54 114.12 113.95 114.34 113.86 114.19 114.83 114.83 114.76 113.96 114.01 113.89 113.95 113.84 113.83 113.85 113.89 113.87 114.44 113.84 113.92 113.88 113.97 113.90 113.88 113.84 113.86 113.86 114.04 114.09 114.19 114.12 114.27 114.30 114.52 114.72 114.81 114.87 115.02 115.17 115.45 115.61 115.80 115.89 116.20 116.33 116.43 116.61 116.64 116.63 116.62 116.58 116.60 116.57 116.53 116.42 116.35 116.38 116.36 116.24 116.13 116.01 115.90 115.82 115.67 115.52 115.35 115.17 115.08 114.95 114.77 114.78 114.73 114.64 114.64 114.49 113.91 114.11 113.96 114.88 115.04 115.16 115.19 115.34 115.33 115.40
43°N ||     115.38 115.43 115.42 115.39 115.36 115.34 115.32 115.29 115.28 115.29 115.26 115.32 115.28 115.29 115.21 115.18 115.09 114.95 114.68 114.31 114.03 113.86 113.83 113.84 113.89 113.94 113.99 114.00 113.83 113.13 111.88 110.73 110.18 110.01 109.90 110.08 110.75 111.19 112.95 113.74 113.96 113.99 113.96 113.95 113.96 113.77 113.90 113.58 113.77 113.79 113.76 113.82 113.48 113.79 113.97 113.95 113.98 113.99 113.95 113.88 113.89 113.87 113.84 113.94 114.43 114.85 114.99 115.04 115.12 115.23 115.40 115.50 115.68 115.74 116.08 115.85 115.95 115.90 115.98 115.99 115.96 115.95 115.82 115.85 115.90 115.66 115.59 115.35 115.29 115.33 115.21 115.13 115.12 114.98 114.76 114.42 114.27 114.15 114.61 114.72 114.91 114.81 114.32 114.69 114.29 114.63 114.46 114.60 113.87 113.88 113.92 113.91 113.90 113.93 114.01 114.04 113.94 113.88 113.93 113.98 114.01 114.02 114.35 114.64 114.32 114.31 114.36 114.61 114.76 114.82 114.77 115.01 115.04 115.25 115.47 115.72 115.88 115.92 116.18 116.37 116.52 116.60 116.55 116.42 116.62 116.56 116.52 116.44 116.58 116.31 116.36 116.33 116.26 116.22 116.23 116.09 115.96 115.91 115.60 115.53 115.35 115.19 115.00 114.95 114.88 114.82 114.73 114.78 114.77 114.59 114.32 114.11 113.86 114.83 115.16 115.16 115.32 115.35 115.40 115.45
