7°N ||     95.27 95.31 95.36 95.39 95.46 95.49 95.49 95.48 95.42 95.27 95.15 95.31 95.56 95.63 95.65 95.46 95.02 95.16 95.13 95.01 94.74 94.39 94.46 94.26 94.11 94.05 93.72 92.88 90.04 90.20 90.59 91.48 91.78 91.49 90.78 89.80 87.48 87.47 90.08 90.62 90.95 91.14 91.28 91.57 92.83 93.25 93.57 93.92 94.23 94.51 94.71 94.74 94.02 94.00 94.00 94.04 94.18 94.31 94.42 94.50 94.53 94.38 93.97 94.36 94.63 94.67 94.80 94.83 94.85 94.92 95.01 95.62 95.87 95.60 95.75 95.01 94.99 94.97 95.12 95.24 95.12 94.98 95.00 95.03 94.98 94.93 94.93 94.89 94.92 94.87 94.90 94.88 94.87 94.90 94.78 94.75 94.71 94.77 94.66 94.51 94.51 94.54 94.60 94.49 94.47 94.60 94.29 94.67 94.50 94.53 94.14 93.79 93.71 93.18 93.30 93.40 93.29 93.46 93.46 93.48 93.25 93.31 93.08 93.63 93.99 93.33 93.59 93.93 94.49 94.92 95.58 95.88 95.83 95.82 95.82 95.74 95.71 95.35 94.92 94.92 94.94 94.90 94.80 94.82 94.53 94.28 94.38 94.61 94.43 94.40 94.90 94.98 94.99 95.02 95.07 95.03 95.09 95.11 95.09 95.11 95.12 95.09 95.10 95.10 95.11 95.11 95.11 95.11 95.11 95.12 95.12 95.11 95.16 95.18 95.17 95.22 95.24 95.26 95.27 95.28
9°N ||     95.30 95.43 95.28 95.33 95.48 95.48 95.49 95.47 95.55 95.31 95.19 95.50 95.66 95.70 95.67 95.31 95.17 95.29 95.11 94.92 94.88 94.78 94.73 94.63 94.49 94.24 93.95 93.01 90.66 90.53 91.17 92.10 92.07 92.27 91.77 90.29 86.82 84.96 89.29 90.94 91.13 91.37 91.63 92.04 92.73 93.24 93.63 94.00 94.25 94.53 94.71 94.74 94.63 94.20 94.14 94.16 94.27 94.40 94.49 94.59 94.68 94.62 94.48 94.51 94.64 94.81 94.92 94.93 94.95 95.10 95.55 95.60 95.50 95.80 95.08 95.07 95.10 95.07 95.21 95.00 95.00 94.99 94.97 95.00 95.03 94.97 94.95 94.99 94.95 94.96 94.91 94.89 94.85 94.87 94.83 94.90 94.76 94.71 94.68 94.67 94.61 94.42 94.25 94.18 94.53 94.64 94.67 94.38 94.33 94.20 94.15 94.13 93.98 94.13 93.83 93.54 93.39 93.43 93.42 93.11 93.33 93.25 92.95 94.22 93.44 93.32 93.71 94.16 94.68 95.10 95.70 95.90 95.92 95.90 95.85 95.81 95.76 95.60 95.24 95.06 94.99 95.03 94.79 94.67 94.66 94.60 94.78 94.86 94.80 94.80 94.95 95.02 95.13 95.02 95.08 95.12 95.09 95.09 95.06 95.07 95.33 95.05 95.04 95.06 95.09 95.11 95.08 95.09 95.07 95.09 95.09 95.14 95.15 95.18 95.16 95.21 95.24 95.26 95.27 95.28
11°N ||     95.34 95.34 95.38 95.36 95.51 95.52 95.57 95.55 95.66 95.60 95.50 95.73 95.76 95.74 95.70 95.64 95.32 95.33 95.10 94.97 94.92 94.88 94.78 94.65 94.46 94.27 93.86 92.98 92.14 92.46 92.37 92.34 92.36 92.36 92.47 92.36 87.53 81.85 83.39 90.92 91.30 91.57 91.88 92.27 92.72 93.29 93.77 94.07 94.36 94.53 94.68 94.76 94.74 94.36 94.27 94.26 94.37 94.48 94.54 94.63 94.70 94.55 94.49 94.69 94.82 94.90 94.99 95.05 95.11 95.06 95.73 95.61 95.06 95.81 95.64 95.06 95.52 95.02 94.99 95.06 94.99 94.97 94.94 94.93 94.97 94.98 95.04 94.99 94.98 94.97 94.91 94.89 94.90 94.90 94.93 94.82 94.88 94.71 94.74 94.77 94.72 94.68 94.48 94.21 94.63 94.58 94.90 94.51 94.75 94.13 94.31 94.27 94.22 94.36 94.09 93.60 93.37 93.61 93.81 93.27 93.46 93.36 93.14 93.02 93.20 93.63 93.99 94.40 94.85 95.19 95.88 95.93 95.98 95.91 95.82 95.81 95.71 95.65 95.36 95.11 95.04 94.81 94.88 94.81 94.72 94.88 94.96 94.99 94.99 95.00 95.04 95.09 95.15 95.16 95.11 95.14 95.11 95.11 95.05 95.02 94.99 94.96 94.97 94.99 95.01 95.03 95.03 95.03 95.04 95.24 94.95 95.09 95.13 95.14 95.14 95.22 95.24 95.24 95.11 95.26
13°N ||     95.26 95.37 95.18 95.20 95.49 95.48 95.57 95.63 95.67 95.71 95.77 95.82 95.82 95.80 95.78 95.66 95.53 95.29 94.96 94.97 94.94 94.84 94.75 94.67 94.44 94.18 93.89 93.50 92.71 92.69 92.55 92.52 92.51 92.60 92.80 92.98 92.18 83.78 85.03 89.95 91.08 91.81 92.21 92.49 89.30 93.55 93.92 94.17 94.41 94.52 94.70 94.75 94.76 94.41 94.36 94.40 94.49 94.56 94.61 94.66 94.68 94.71 94.76 94.72 94.88 95.02 95.08 95.14 95.18 95.57 95.66 95.63 95.22 95.18 95.09 95.44 95.14 95.09 94.99 94.93 94.93 94.98 94.95 94.97 94.96 94.96 95.80 94.97 95.26 94.95 94.89 94.91 94.91 94.97 94.95 94.81 94.82 94.84 94.87 94.88 94.86 94.65 94.57 94.61 94.67 94.73 94.65 94.76 94.90 94.47 94.48 94.64 94.39 94.32 94.20 94.02 93.79 93.89 94.02 93.95 93.78 93.47 93.38 93.41 93.51 93.73 94.14 94.60 94.94 95.24 95.88 95.91 95.90 95.87 95.80 95.78 95.74 95.67 95.45 95.17 95.09 94.94 94.97 94.98 94.98 95.00 94.99 95.08 95.05 95.11 95.14 95.16 95.22 95.27 95.28 95.19 95.17 95.09 95.01 94.93 94.83 94.77 94.85 94.86 94.92 94.95 94.97 95.01 95.00 95.01 95.02 94.98 95.14 95.12 95.15 95.17 95.22 95.27 94.99 95.22
15°N ||     95.32 95.38 95.40 95.56 95.52 95.46 95.61 95.72 95.74 95.79 95.85 95.93 95.92 95.90 95.89 95.73 95.31 95.12 94.99 94.98 94.78 92.03 87.11 86.46 89.08 94.08 93.78 93.66 93.39 92.88 92.77 92.64 92.65 92.73 92.82 92.94 92.97 91.64 89.45 89.88 91.31 92.02 92.47 92.74 93.21 93.82 94.04 94.26 94.42 94.52 94.67 94.75 94.78 94.46 94.47 94.47 94.53 94.61 94.66 94.67 94.70 94.70 94.67 94.82 95.03 95.10 95.16 95.21 95.23 95.50 95.70 95.64 95.40 95.26 95.46 95.24 95.31 95.09 95.05 95.03 95.13 94.98 94.84 95.34 94.98 94.97 94.98 94.96 94.97 94.97 95.15 95.00 94.93 94.91 94.91 94.87 94.88 94.90 94.91 94.94 94.90 94.89 94.73 94.69 94.73 94.74 94.64 94.91 94.83 94.33 94.51 94.54 94.56 94.60 94.27 94.20 94.00 93.85 93.93 93.93 93.74 93.84 93.67 93.73 93.83 94.01 94.30 94.76 95.03 95.79 95.84 95.79 95.88 95.83 95.78 95.75 95.69 95.65 95.47 95.21 95.13 95.09 95.05 95.04 95.03 95.03 95.06 95.09 95.16 95.19 95.23 95.27 95.27 95.32 95.33 95.31 95.19 95.07 94.95 94.84 94.70 94.60 94.47 94.61 94.71 94.87 94.92 94.96 94.96 94.98 95.00 95.01 95.06 95.10 95.12 95.19 95.17 95.25 95.08 95.72
17°N ||     95.32 95.43 95.46 95.56 95.26 95.56 95.60 95.67 95.79 95.83 95.89 95.96 95.99 95.98 96.02 95.43 95.19 95.17 95.04 95.04 94.34 86.12 82.24 81.15 83.94 91.48 93.75 93.68 93.89 93.39 93.08 92.78 92.70 92.76 92.84 92.95 92.98 92.75 91.58 91.45 91.98 92.24 92.54 92.84 93.29 93.85 94.14 94.34 94.47 94.57 94.64 94.78 94.75 94.35 94.38 94.53 94.58 94.63 94.66 94.69 94.72 94.77 94.84 94.98 95.04 95.17 95.24 95.35 95.52 95.58 95.49 95.61 95.55 95.43 95.48 95.33 95.13 95.15 95.12 95.02 94.99 94.91 95.01 95.27 94.96 94.97 94.98 95.58 94.98 95.06 94.98 94.98 94.91 94.90 94.93 94.96 94.94 94.94 94.94 94.98 94.97 94.93 94.83 94.79 94.88 94.87 94.87 94.85 94.61 94.47 94.58 94.60 94.50 94.39 94.34 94.26 94.06 93.48 93.81 93.92 93.96 93.94 93.89 93.96 94.03 94.17 94.66 94.81 95.05 95.65 95.78 95.82 95.80 95.76 95.74 95.74 95.69 95.57 95.46 95.32 95.21 95.23 95.16 95.16 95.15 95.20 95.21 95.23 95.27 95.31 95.35 95.35 95.36 95.42 95.40 95.39 95.26 95.06 94.95 94.74 94.53 94.26 94.05 94.06 94.35 94.79 94.89 94.91 94.91 94.94 94.98 95.01 95.06 95.09 95.09 95.14 95.26 95.25 95.21 95.45
19°N ||     95.33 95.43 95.52 95.57 95.61 95.55 95.58 95.69 95.80 95.86 95.93 96.00 96.03 96.05 96.08 95.50 95.20 95.10 94.92 94.99 94.68 86.27 82.34 81.51 83.52 91.68 93.99 94.09 94.11 93.98 93.43 92.93 92.63 92.55 92.57 92.85 93.01 92.99 92.50 92.33 92.43 92.51 92.61 92.82 93.15 93.68 94.21 94.39 94.53 94.58 94.64 94.79 94.69 94.71 94.35 94.48 94.58 94.62 94.67 94.68 94.74 94.77 94.90 95.04 95.15 95.25 95.44 95.52 95.67 95.68 95.78 95.70 95.67 95.60 95.54 95.25 95.20 95.22 95.44 95.05 95.00 94.97 95.02 95.01 95.45 94.94 94.96 94.92 94.97 94.98 94.99 95.00 95.09 94.96 94.95 94.98 94.96 94.96 94.96 94.97 94.97 94.89 95.19 94.89 94.94 94.79 94.72 94.84 94.71 94.67 94.59 94.51 94.36 94.32 94.33 94.49 93.92 94.06 93.87 94.15 94.28 94.43 93.96 94.02 94.09 94.26 94.60 94.50 94.94 95.17 95.50 95.74 95.70 95.69 95.68 95.63 95.62 95.58 95.50 95.43 95.41 95.39 95.45 95.37 95.38 95.35 95.42 95.42 95.43 95.48 95.51 95.48 95.56 95.53 95.52 95.42 95.29 95.06 94.88 94.62 94.13 93.76 93.65 93.92 93.96 93.12 94.79 94.85 94.88 94.92 94.96 95.01 95.05 95.09 95.10 95.19 95.09 95.29 95.27 95.35
21°N ||     95.57 95.49 95.48 95.63 95.72 95.72 95.70 95.78 95.88 95.92 96.00 96.03 96.07 96.09 96.09 95.48 95.21 94.97 94.92 95.01 94.93 88.47 85.91 84.94 86.94 93.54 94.36 94.35 94.26 94.04 93.66 93.13 92.62 92.34 92.14 92.03 92.95 92.97 92.80 92.66 92.62 92.65 92.71 92.86 93.15 93.66 94.26 94.39 94.48 94.57 94.57 94.72 94.80 94.83 94.42 94.48 94.51 94.59 94.62 94.70 94.76 94.77 94.96 95.05 95.16 95.52 95.58 95.64 95.73 95.76 95.77 95.75 95.64 95.66 95.58 95.35 95.30 95.34 95.17 95.05 95.06 95.16 95.04 95.00 94.93 95.04 95.12 94.97 94.98 95.00 94.98 94.98 94.96 94.96 95.00 94.98 94.96 94.97 94.97 94.97 94.99 94.91 94.85 94.94 94.81 94.86 94.91 94.51 94.72 94.85 94.48 94.33 94.32 94.37 94.36 94.49 94.16 94.16 93.29 94.34 94.39 94.35 93.77 93.93 94.19 94.25 94.57 94.46 94.72 94.91 95.12 95.20 95.39 95.47 95.47 95.58 95.57 95.56 95.55 95.52 95.53 95.58 95.56 95.56 95.57 95.55 95.59 95.61 95.60 95.57 95.61 95.58 95.61 95.55 95.58 95.58 95.44 95.08 94.85 94.38 93.62 93.44 93.36 93.35 93.82 94.35 94.68 94.78 94.84 94.91 94.96 95.00 95.04 95.07 95.14 95.16 95.09 95.31 95.32 95.39
23°N ||     95.51 95.56 95.60 95.67 95.72 95.79 95.84 95.90 95.95 95.97 96.03 96.05 96.07 96.07 96.09 95.50 95.12 94.94 95.00 95.07 95.07 93.60 91.61 90.95 93.96 94.74 94.55 94.48 94.35 93.96 93.56 93.14 92.71 92.22 91.93 91.84 92.66 92.98 92.91 92.65 92.65 92.43 92.73 92.92 92.97 93.85 94.08 94.29 94.37 94.48 94.54 94.61 94.71 94.82 94.71 94.55 94.87 95.09 95.02 94.82 94.77 94.71 94.97 95.06 95.18 95.49 95.65 95.71 95.78 95.82 95.78 95.83 95.62 95.82 95.70 95.53 95.49 95.52 95.47 95.19 95.06 94.97 94.93 94.98 94.95 94.98 94.98 94.99 94.99 94.95 95.01 95.02 95.00 94.98 95.02 95.04 95.09 94.92 95.01 95.00 94.97 94.92 94.86 94.92 94.92 94.90 94.90 94.81 94.69 94.77 94.63 94.45 94.45 94.32 94.29 94.32 94.40 94.13 93.48 94.28 94.37 94.20 94.76 94.58 94.17 94.14 94.37 94.52 94.59 94.80 94.92 95.00 95.08 95.17 95.30 95.46 95.54 95.57 95.61 95.62 95.62 95.72 95.64 95.72 95.75 95.78 95.80 95.76 95.85 95.79 95.80 95.77 95.75 95.76 95.78 95.70 95.64 95.12 94.83 94.29 93.75 93.36 93.20 91.49 92.42 93.88 94.52 94.74 94.85 94.91 94.96 95.01 95.06 95.10 95.18 95.14 95.25 95.29 95.21 95.47
25°N ||     95.55 95.59 95.58 95.72 95.81 95.82 95.88 95.90 95.93 95.98 96.02 96.03 96.05 96.06 96.07 95.54 95.06 94.98 95.00 94.96 95.08 95.04 95.03 95.02 94.93 94.79 94.42 94.54 94.22 93.80 93.33 93.01 92.54 92.12 91.86 91.33 91.39 92.88 92.97 92.64 92.75 92.67 92.79 91.99 93.27 93.88 94.17 94.27 94.33 94.39 94.28 94.50 94.51 94.86 94.50 94.54 94.58 94.54 94.89 95.21 95.28 94.87 95.02 95.27 95.47 95.67 95.74 95.76 95.81 95.85 95.84 95.82 95.78 95.72 95.54 95.61 95.60 95.66 95.76 95.32 95.18 95.01 94.99 95.04 95.07 95.00 95.02 95.00 95.01 94.96 95.00 95.06 95.01 95.02 95.02 95.20 95.05 95.01 94.99 95.01 94.91 94.92 94.95 94.92 94.87 94.98 94.94 94.78 94.87 94.83 94.65 94.75 94.71 94.65 94.82 94.37 94.49 93.87 94.06 93.61 93.96 93.89 93.91 94.15 94.19 94.28 94.24 94.17 94.62 94.51 94.88 95.01 95.00 95.09 95.31 95.50 95.56 95.68 95.72 95.74 95.80 95.82 95.85 95.92 95.99 96.05 96.09 96.10 96.08 96.03 95.98 95.95 95.97 95.93 95.88 95.81 95.70 95.56 94.96 94.55 93.69 93.33 91.55 84.95 91.28 93.77 94.54 94.77 94.85 94.92 95.00 95.00 95.07 95.12 95.22 95.24 95.29 95.31 95.43 95.49
27°N ||     95.64 95.69 95.71 95.70 95.85 95.79 95.92 95.95 95.96 95.98 96.00 96.01 96.02 96.03 96.05 95.67 95.10 94.99 95.00 94.99 94.97 94.99 94.84 94.89 94.90 94.83 94.73 94.34 94.01 93.67 93.19 92.81 92.45 92.04 91.36 91.27 91.61 93.07 93.26 92.86 93.02 93.01 93.05 92.01 92.93 93.86 94.12 94.22 94.28 94.16 93.99 94.08 94.54 94.72 94.85 94.91 94.87 94.97 94.99 95.17 95.05 94.81 95.44 95.53 95.62 95.67 95.68 95.75 95.83 95.85 95.71 95.81 95.81 95.75 95.59 95.77 95.65 95.70 95.78 95.77 95.29 95.19 95.12 95.08 95.10 95.04 95.00 94.98 95.00 95.01 95.03 95.04 95.02 95.01 95.04 95.00 95.06 95.04 94.96 94.91 95.09 94.88 94.94 94.95 94.77 95.02 94.61 94.81 94.87 94.79 94.77 94.80 94.78 94.72 94.68 94.74 94.64 94.88 94.43 94.21 94.39 94.74 94.13 94.35 94.38 93.98 93.76 94.37 94.69 94.56 94.90 94.96 95.05 95.23 95.45 95.61 95.75 95.75 95.80 95.87 95.92 96.01 96.06 96.18 96.28 96.30 96.33 96.28 96.27 96.20 96.16 96.16 96.08 96.00 95.90 95.83 95.72 95.60 95.21 94.67 94.05 93.51 92.70 92.00 92.78 94.32 94.72 94.83 94.88 94.94 94.96 95.06 95.11 95.17 95.25 95.33 95.34 95.38 95.48 95.58
29°N ||     95.73 95.77 95.81 95.86 95.91 95.91 95.95 95.98 95.99 95.98 96.00 96.02 96.03 95.92 96.05 96.03 95.51 95.06 94.96 94.97 94.97 94.98 94.83 94.79 94.95 94.86 94.54 94.25 93.91 93.49 93.09 92.70 92.43 92.00 90.77 91.17 92.19 93.10 93.23 93.04 93.33 93.38 93.35 93.46 93.67 93.89 94.14 94.26 94.25 93.93 94.01 94.21 94.23 94.74 94.77 94.82 94.82 94.95 94.97 95.05 95.03 95.14 95.34 95.23 95.13 95.54 95.60 95.69 95.79 95.84 95.79 95.85 95.82 95.84 95.81 95.78 95.73 95.76 95.83 95.87 95.85 95.34 95.23 95.15 95.18 95.06 95.02 96.26 95.03 95.01 95.04 95.11 95.04 95.07 95.00 95.01 95.05 95.04 94.97 94.97 94.93 94.97 94.94 94.95 94.87 94.82 94.70 94.78 94.80 94.69 94.79 94.77 94.85 94.94 94.92 94.91 94.76 94.49 94.42 94.37 94.52 94.34 94.22 94.33 94.10 94.44 94.84 94.95 94.94 94.98 95.02 95.10 95.33 95.41 95.55 95.73 95.78 95.87 95.97 96.06 96.15 96.24 96.37 96.45 96.50 96.59 96.54 96.41 96.47 96.36 96.32 96.22 96.14 96.03 95.96 95.91 95.81 95.73 95.41 94.96 94.67 94.28 93.80 93.78 94.22 94.74 94.84 94.88 94.91 94.95 95.05 95.09 95.17 95.25 95.35 95.46 95.48 95.50 95.63 95.69
31°N ||     95.88 95.83 95.91 95.92 95.93 95.94 95.96 96.00 96.02 96.00 96.00 96.03 96.05 96.05 96.05 96.04 95.75 95.33 95.18 95.15 95.07 95.04 94.95 94.94 94.99 94.63 94.43 94.18 93.74 93.41 93.01 92.87 92.34 92.06 91.56 91.63 92.25 93.18 93.22 93.22 93.43 93.55 93.69 93.71 93.84 93.98 94.13 94.28 94.21 93.74 94.21 94.30 94.35 94.51 94.58 94.66 94.77 94.79 94.85 95.02 94.95 95.10 95.16 95.23 95.38 95.41 95.56 95.63 95.66 95.80 95.82 95.81 95.85 95.90 95.86 95.95 95.78 95.83 95.90 95.85 95.85 95.78 95.48 95.70 95.34 95.21 95.07 95.01 95.06 95.08 95.10 95.06 95.04 95.02 95.15 95.07 95.01 94.97 94.95 95.01 94.92 94.93 94.97 94.96 94.89 94.88 94.75 94.75 94.81 94.74 94.72 94.70 94.86 94.91 94.89 94.88 94.72 94.52 94.62 94.62 94.59 94.83 94.41 94.31 94.59 94.51 94.70 94.98 94.96 95.02 95.09 95.26 95.34 95.53 95.65 95.76 95.88 96.01 96.18 96.29 96.37 96.48 96.75 96.61 96.70 96.75 96.71 96.64 96.58 96.49 96.36 96.29 96.36 96.12 96.11 96.03 95.94 95.85 95.62 95.33 94.98 94.88 94.80 94.79 94.61 94.40 94.92 94.93 94.95 94.98 94.90 95.68 95.30 95.05 95.53 95.32 95.64 95.67 95.69 95.83
33°N ||     95.97 95.59 95.91 95.91 95.97 95.96 95.97 96.01 95.99 96.01 96.02 96.04 96.06 96.06 96.11 96.10 96.08 95.79 95.29 95.02 95.06 95.05 95.07 95.03 94.79 94.52 94.34 94.06 93.81 93.20 92.85 92.54 92.12 91.74 91.43 91.56 92.19 93.08 93.39 93.48 93.62 93.76 93.82 93.89 93.80 93.98 93.97 93.85 93.84 93.96 94.21 94.39 94.42 94.37 94.55 94.72 94.79 94.82 94.80 94.82 94.81 94.82 94.96 95.22 95.22 95.52 95.60 95.63 95.67 95.76 95.83 95.95 95.94 95.94 95.91 96.00 95.97 95.99 95.99 95.88 95.99 95.98 95.82 95.60 95.44 95.24 95.11 95.06 95.14 95.09 95.09 94.99 95.06 95.06 95.08 95.01 95.03 94.96 95.02 95.05 94.90 94.88 94.94 94.85 95.02 94.79 94.81 94.72 94.81 94.60 94.48 94.61 94.80 94.85 94.81 94.69 94.68 94.74 94.65 94.84 94.80 94.83 94.81 94.59 94.72 94.88 94.91 95.00 95.05 95.17 95.22 95.38 95.49 95.62 95.74 95.87 96.02 96.21 96.34 96.43 96.57 96.64 96.73 96.80 96.93 96.78 96.73 96.69 96.64 96.41 96.47 96.41 96.32 96.20 96.08 96.18 96.14 96.03 95.93 95.82 95.64 95.43 95.34 95.17 95.09 94.85 95.06 95.00 94.99 95.03 95.06 95.28 95.47 95.53 95.65 95.72 95.75 95.83 95.89 95.94
35°N ||     96.05 95.99 95.99 95.96 95.99 95.98 96.00 96.00 96.00 96.02 96.04 96.05 96.06 96.06 96.12 96.08 96.14 96.08 95.75 94.81 94.99 95.04 94.99 94.85 94.41 94.51 94.31 94.03 93.60 93.03 92.48 91.87 91.30 91.03 90.86 90.81 91.28 91.98 93.08 93.66 93.84 93.90 93.96 93.93 93.33 93.55 94.08 94.22 94.01 93.92 94.21 94.12 94.01 94.14 94.45 94.72 94.80 94.84 94.85 94.86 94.87 94.85 94.95 95.22 95.45 95.54 95.60 95.61 95.68 95.75 95.78 95.95 95.90 95.98 96.00 96.08 96.08 96.15 96.09 96.04 96.03 95.99 96.02 95.58 95.46 95.26 95.22 95.18 95.12 95.16 95.02 95.03 95.05 95.19 95.20 95.00 95.04 94.99 95.03 94.98 94.99 94.96 94.95 94.93 94.92 94.84 94.77 94.93 94.75 94.52 94.82 94.58 94.61 94.56 94.50 94.46 94.60 94.68 94.73 94.91 94.92 94.90 95.04 94.99 94.96 95.05 95.03 95.06 95.14 95.22 95.34 95.50 95.57 95.71 95.81 95.99 96.13 96.33 96.48 96.60 96.65 96.72 96.88 96.97 97.02 96.99 96.88 96.85 96.69 96.66 96.54 96.29 96.41 96.29 96.27 96.25 96.19 96.11 96.10 96.01 95.95 95.81 95.76 95.72 95.58 95.49 95.30 95.13 95.08 95.10 95.11 95.23 95.30 95.62 95.69 95.75 95.84 95.96 96.03 96.06
37°N ||     96.13 96.02 96.03 95.96 96.02 96.00 96.03 96.02 96.00 96.02 96.04 96.05 96.06 96.05 96.04 96.04 96.04 95.99 95.96 95.01 95.00 94.97 94.89 94.78 94.50 94.54 94.33 94.05 93.66 92.75 91.69 90.90 90.16 89.71 89.71 90.12 90.54 90.69 91.72 92.99 93.79 94.07 94.10 94.07 93.99 93.87 93.98 94.10 94.21 94.43 94.00 93.89 93.76 93.61 94.10 94.54 94.79 94.83 94.84 94.83 94.86 94.84 95.02 95.24 95.43 95.52 95.58 95.63 95.67 95.79 95.81 95.90 95.94 96.05 96.07 96.17 96.25 96.24 96.24 96.16 96.21 96.18 96.12 96.09 95.91 95.81 95.76 95.64 95.42 95.68 95.13 95.09 95.04 95.03 95.09 95.04 95.12 95.20 95.00 95.13 95.02 95.08 94.99 95.22 95.01 95.01 94.90 94.85 94.79 94.66 94.59 94.54 94.53 94.41 94.42 94.41 94.52 94.78 95.06 95.00 94.96 94.91 94.95 94.92 95.04 95.07 95.09 95.10 95.24 95.31 95.46 95.61 95.69 95.78 95.98 96.13 96.21 96.41 96.54 96.72 96.80 96.94 97.05 97.07 97.10 97.12 97.06 96.94 96.90 96.76 96.69 96.62 96.57 96.44 96.54 96.50 96.35 96.20 96.21 96.08 95.97 95.91 95.76 95.70 95.55 95.51 95.36 95.24 95.18 95.18 95.16 95.28 95.28 95.72 95.75 95.82 95.96 95.99 96.06 96.07
39°N ||     96.08 96.05 96.07 96.02 95.79 96.03 96.04 95.89 96.03 96.03 96.01 96.03 96.00 96.01 96.00 95.99 96.00 96.04 95.90 95.55 94.90 94.87 94.94 94.80 94.79 94.58 94.43 94.20 93.51 92.18 90.84 89.68 88.95 88.86 88.52 88.80 90.11 90.38 90.84 92.11 93.46 94.10 94.20 94.17 93.95 94.04 93.90 93.16 94.07 94.11 94.08 93.93 93.64 93.38 93.70 94.27 94.65 94.76 94.81 94.80 94.92 94.93 94.94 95.11 95.44 95.56 95.59 95.62 95.72 95.80 95.90 95.98 96.00 96.13 96.21 96.26 96.30 96.35 96.37 96.47 96.27 96.29 96.27 96.24 96.14 95.84 95.94 95.79 95.54 95.51 95.40 95.19 95.18 95.16 95.14 95.07 95.04 95.02 95.16 95.10 95.19 95.60 95.18 94.98 95.18 94.96 94.93 94.91 94.87 94.87 94.78 94.59 94.94 94.50 94.52 94.71 94.62 94.73 95.05 95.05 95.05 95.05 95.06 95.09 95.10 95.13 95.17 95.24 95.30 95.44 95.56 95.70 95.74 95.92 96.04 96.21 96.33 96.44 96.65 96.69 97.00 97.12 97.16 97.16 97.16 97.17 97.09 97.06 96.97 97.02 96.84 96.80 96.67 96.65 96.60 96.56 96.50 96.30 96.10 96.14 96.01 95.94 95.83 95.71 95.57 95.57 95.46 95.38 95.33 95.29 95.25 95.13 94.95 95.77 95.80 95.82 95.96 96.05 96.09 96.05
41°N ||     96.07 96.08 96.10 96.08 96.06 96.04 96.02 96.04 96.02 96.01 96.01 96.03 96.00 96.04 95.97 96.01 95.97 95.82 95.74 95.52 95.21 95.08 94.98 94.93 94.84 94.72 94.60 94.26 93.46 91.99 90.50 89.57 89.25 89.18 88.42 88.85 89.98 90.60 91.21 92.48 93.64 94.17 94.23 94.20 93.64 94.11 93.97 93.68 93.94 93.85 93.86 93.73 93.72 93.84 94.03 94.18 94.52 94.76 94.76 94.74 94.85 94.94 94.94 95.08 95.34 95.61 95.66 95.61 95.75 95.85 95.92 96.04 96.11 96.19 96.29 96.37 96.42 96.45 96.47 96.47 96.46 96.45 96.39 96.54 96.53 96.24 96.07 96.03 95.83 95.87 95.51 95.81 95.59 95.40 95.47 95.19 95.12 95.35 95.06 95.25 95.69 95.70 95.64 95.07 95.14 94.91 94.86 94.97 94.98 94.94 94.88 94.93 95.43 95.05 94.84 94.90 95.11 94.84 95.08 95.05 95.07 95.07 95.16 95.18 95.23 95.20 95.27 95.29 95.44 95.60 95.66 95.71 95.82 95.95 96.17 96.30 96.45 96.53 96.80 96.92 97.00 97.17 97.19 97.18 97.17 97.13 97.15 97.11 97.07 96.98 96.91 96.93 96.91 96.81 96.71 96.60 96.51 96.45 96.32 96.20 96.07 95.93 95.86 95.75 95.62 95.63 95.58 95.51 95.51 95.39 95.08 95.17 95.09 95.68 95.80 95.90 95.92 96.04 96.04 96.09
43°N ||     96.07 96.12 96.12 96.09 96.07 96.06 96.04 96.03 96.02 96.03 96.01 96.06 96.04 96.05 95.98 95.97 95.90 95.79 95.58 95.30 95.16 95.07 95.00 94.95 94.89 94.82 94.69 94.53 93.99 92.99 91.64 90.52 90.00 89.84 89.74 89.90 90.53 90.95 92.78 93.84 94.31 94.43 94.32 94.29 94.31 93.92 94.15 93.59 93.89 93.93 93.85 93.96 93.42 93.89 94.34 94.25 94.38 94.67 94.78 94.89 94.88 94.90 94.95 95.09 95.34 95.65 95.76 95.79 95.85 95.93 96.07 96.14 96.28 96.33 96.62 96.43 96.52 96.47 96.55 96.57 96.55 96.54 96.44 96.47 96.52 96.33 96.28 96.08 96.04 96.07 95.98 95.92 95.92 95.80 95.64 95.37 95.27 95.22 95.53 95.61 95.76 95.68 95.33 95.59 95.31 95.54 95.42 95.52 94.92 94.90 94.84 95.11 94.88 94.81 95.15 95.17 95.11 95.08 95.09 95.14 95.15 95.15 95.33 95.56 95.30 95.30 95.33 95.51 95.63 95.67 95.63 95.82 95.83 96.00 96.18 96.39 96.52 96.55 96.78 96.94 97.08 97.15 97.11 96.99 97.16 97.11 97.07 97.00 97.13 96.88 96.92 96.89 96.83 96.79 96.80 96.68 96.57 96.53 96.27 96.21 96.07 95.94 95.79 95.75 95.70 95.66 95.58 95.62 95.61 95.47 95.28 95.17 95.04 95.64 95.90 95.90 96.03 96.04 96.09 96.13
