7°N ||     145.17 145.11 145.06 145.04 144.96 144.94 144.94 144.95 145.01 145.19 145.43 145.15 144.87 144.80 144.78 144.95 145.74 145.38 145.45 145.77 146.05 145.70 145.78 145.56 145.41 145.36 145.01 144.15 141.34 141.52 141.90 142.80 143.09 142.79 142.08 141.09 138.86 138.84 141.31 141.84 142.16 142.36 142.50 142.80 144.08 144.51 144.86 145.24 145.59 145.90 146.06 146.07 145.38 145.34 145.33 145.37 145.51 145.65 145.77 145.85 145.88 145.72 145.27 145.70 145.98 145.95 146.08 146.07 146.06 145.98 145.76 144.91 144.59 144.94 144.69 145.78 145.83 145.89 145.49 145.38 145.54 145.90 145.85 145.77 145.90 146.01 145.99 146.06 146.03 146.07 146.05 146.07 146.07 145.99 146.06 146.03 145.99 146.00 145.94 145.75 145.74 145.79 145.86 145.72 145.71 145.87 145.49 145.92 145.77 145.80 145.37 144.97 144.88 144.34 144.47 144.59 144.48 144.66 144.66 144.69 144.45 144.51 144.27 144.84 145.23 144.51 144.78 145.16 145.80 146.00 144.85 144.60 144.63 144.64 144.64 144.69 144.71 145.04 145.96 145.99 145.96 146.03 146.07 146.07 145.87 145.60 145.72 145.97 145.78 145.74 146.01 145.84 145.79 145.71 145.60 145.68 145.50 145.45 145.50 145.46 145.43 145.51 145.49 145.50 145.47 145.47 145.49 145.49 145.49 145.48 145.46 145.50 145.38 145.34 145.35 145.26 145.22 145.19 145.17 145.14
9°N ||     145.12 145.03 145.18 145.12 144.94 144.95 144.93 144.96 144.88 145.12 145.32 144.93 144.78 144.74 144.76 145.12 145.37 145.13 145.50 146.01 146.06 146.07 146.05 145.97 145.83 145.57 145.26 144.29 141.96 141.85 142.48 143.42 143.39 143.59 143.08 141.57 138.25 136.57 140.55 142.15 142.34 142.59 142.85 143.28 143.98 144.52 144.93 145.33 145.61 145.92 146.06 146.08 145.99 145.58 145.50 145.51 145.63 145.76 145.85 145.95 146.03 145.97 145.81 145.82 146.00 146.07 145.98 145.96 145.92 145.60 144.94 144.89 144.98 144.63 145.56 145.60 145.53 145.62 145.36 145.83 145.82 145.87 145.91 145.85 145.77 145.91 145.97 145.88 145.97 145.94 146.04 146.06 146.07 146.06 146.07 145.98 145.98 145.99 145.96 145.88 145.78 145.64 145.43 145.35 145.78 145.92 145.94 145.62 145.57 145.42 145.37 145.36 145.19 145.37 145.04 144.73 144.59 144.63 144.63 144.32 144.54 144.45 144.14 145.50 144.64 144.50 144.92 145.42 146.00 145.53 144.74 144.58 144.57 144.57 144.61 144.64 144.67 144.79 145.18 145.61 145.82 145.75 146.07 146.01 146.00 145.96 146.07 146.06 146.06 146.05 145.91 145.71 145.53 145.72 145.52 145.43 145.50 145.51 145.58 145.56 145.24 145.63 145.66 145.60 145.52 145.48 145.57 145.54 145.61 145.57 145.56 145.42 145.40 145.34 145.39 145.28 145.23 145.19 145.16 145.16
11°N ||     145.08 145.08 145.08 145.07 144.91 144.90 144.86 144.88 144.78 144.83 144.92 144.72 144.69 144.71 144.74 144.78 145.10 145.08 145.52 145.90 146.00 146.05 146.07 145.99 145.80 145.60 145.15 144.25 143.42 143.76 143.69 143.67 143.69 143.69 143.79 143.65 138.94 134.07 135.26 142.14 142.52 142.79 143.11 143.52 143.98 144.57 145.08 145.41 145.74 145.92 146.05 146.08 146.07 145.75 145.65 145.64 145.74 145.86 145.91 145.99 146.04 145.92 145.85 145.95 146.06 146.01 145.79 145.62 145.46 145.57 144.66 144.80 145.60 144.61 144.97 145.63 144.88 145.74 145.84 145.66 145.86 145.90 145.96 146.00 145.92 145.89 145.75 145.89 145.89 145.87 146.04 146.06 146.05 146.05 145.95 146.08 145.94 146.00 146.03 146.04 146.00 145.95 145.70 145.39 145.90 145.85 146.04 145.77 146.03 145.34 145.57 145.52 145.47 145.65 145.33 144.81 144.57 144.83 145.05 144.48 144.68 144.57 144.33 144.20 144.39 144.84 145.23 145.70 146.06 145.30 144.59 144.55 144.52 144.57 144.63 144.63 144.70 144.74 145.01 145.46 145.65 146.07 146.04 146.03 146.01 145.99 145.90 145.80 145.81 145.77 145.64 145.49 145.34 145.31 145.44 145.37 145.45 145.45 145.62 145.70 145.80 145.89 145.86 145.83 145.76 145.72 145.70 145.70 145.67 145.42 145.91 145.56 145.44 145.43 145.43 145.24 145.21 145.22 145.52 145.17
13°N ||     145.17 145.04 145.33 145.32 144.93 144.94 144.85 144.80 144.76 144.73 144.68 144.64 144.64 144.65 144.67 144.77 144.88 145.15 145.93 145.88 145.97 146.06 146.05 146.00 145.77 145.49 145.18 144.80 144.00 144.00 143.86 143.85 143.83 143.93 144.13 144.30 143.47 135.58 136.64 141.20 142.31 143.05 143.45 143.74 140.59 144.85 145.25 145.53 145.79 145.92 146.06 146.08 146.08 145.81 145.75 145.79 145.87 145.94 145.98 146.02 146.03 146.05 146.00 146.05 146.04 145.69 145.52 145.34 145.26 144.79 144.71 144.80 145.27 145.35 145.52 144.95 145.42 145.54 145.85 145.99 146.00 145.87 145.96 145.92 145.93 145.93 144.70 145.92 145.35 145.96 146.05 146.04 146.04 145.92 145.90 146.07 146.07 146.08 146.07 146.07 146.08 145.93 145.83 145.89 145.96 146.02 145.93 146.01 146.04 145.74 145.76 145.96 145.67 145.59 145.46 145.26 145.02 145.14 145.28 145.21 145.03 144.69 144.59 144.62 144.72 144.95 145.41 145.93 145.95 145.23 144.59 144.56 144.57 144.59 144.64 144.64 144.67 144.72 144.91 145.32 145.51 145.86 145.87 145.82 145.84 145.77 145.79 145.51 145.62 145.43 145.35 145.29 145.16 145.08 145.06 145.23 145.29 145.48 145.73 145.96 146.07 146.07 146.06 146.06 145.99 145.92 145.89 145.78 145.80 145.77 145.74 145.86 145.45 145.47 145.39 145.37 145.24 145.27 145.80 145.40
15°N ||     145.16 145.02 145.00 144.86 144.88 144.94 144.80 144.72 144.70 144.66 144.62 144.56 144.57 144.58 144.58 144.70 145.12 145.47 145.82 145.87 146.05 143.19 138.48 137.88 140.33 145.36 145.06 144.95 144.69 144.18 144.09 143.96 143.98 144.05 144.14 144.26 144.28 142.91 140.74 141.15 142.56 143.27 143.73 144.01 144.50 145.15 145.39 145.64 145.80 145.91 146.04 146.08 146.07 145.85 145.86 145.86 145.92 145.99 146.02 146.03 146.05 146.05 146.02 146.06 145.67 145.44 145.29 145.18 145.15 144.83 144.66 144.76 145.00 145.20 144.94 145.27 145.34 145.53 145.66 145.73 145.56 145.89 146.07 145.15 145.88 145.93 145.89 145.94 145.93 145.90 145.49 145.83 145.99 146.04 145.89 146.07 146.07 146.05 146.04 146.00 146.00 146.06 146.01 145.98 146.02 146.03 145.90 146.00 146.05 145.58 145.81 145.84 145.86 145.91 145.54 145.47 145.25 145.09 145.18 145.19 144.98 145.09 144.90 144.97 145.07 145.26 145.60 146.06 145.72 144.64 144.61 144.64 144.58 144.61 144.65 144.67 144.71 144.73 144.89 145.21 145.40 145.51 145.63 145.66 145.69 145.66 145.59 145.49 145.29 145.24 145.15 145.07 145.06 145.01 144.99 145.02 145.24 145.54 145.90 146.07 146.04 145.95 145.81 145.95 146.03 146.05 145.98 145.91 145.90 145.85 145.81 145.78 145.64 145.50 145.46 145.40 145.35 145.19 145.57 144.71
17°N ||     145.07 144.96 144.93 144.84 145.19 144.84 144.80 144.74 144.65 144.62 144.57 144.53 144.51 144.51 144.49 144.97 145.31 145.38 145.70 145.68 145.54 137.55 134.34 133.63 135.69 142.74 145.01 144.97 145.22 144.71 144.40 144.11 144.02 144.09 144.17 144.28 144.29 144.06 142.86 142.72 143.25 143.50 143.81 144.11 144.58 145.18 145.50 145.72 145.86 145.96 146.01 146.08 146.07 145.73 145.77 145.88 145.96 146.01 146.02 146.04 146.06 146.08 146.05 145.81 145.60 145.26 145.12 144.96 144.80 144.75 144.87 144.74 144.81 144.95 144.89 145.15 145.43 145.38 145.47 145.75 145.85 146.02 145.75 145.41 145.94 145.91 145.89 144.90 145.86 145.72 145.89 145.89 145.94 146.05 146.01 145.96 146.00 146.00 146.00 145.93 145.94 146.01 146.07 146.06 146.06 146.07 146.07 146.07 145.91 145.75 145.89 145.91 145.80 145.68 145.63 145.54 145.32 144.69 145.06 145.18 145.22 145.20 145.14 145.21 145.29 145.45 145.99 146.07 145.63 144.75 144.64 144.61 144.63 144.66 144.67 144.66 144.70 144.80 144.89 145.04 145.21 145.17 145.31 145.31 145.33 145.22 145.19 145.14 145.07 145.01 144.96 144.96 144.95 144.89 144.92 144.93 145.09 145.57 145.90 146.06 145.88 145.58 145.32 145.34 145.67 146.07 146.03 146.01 146.01 145.95 145.87 145.75 145.63 145.53 145.54 145.41 145.16 145.17 145.25 145.05
19°N ||     145.08 144.95 144.86 144.82 144.78 144.84 144.81 144.72 144.63 144.59 144.54 144.49 144.47 144.46 144.44 144.89 145.27 145.52 145.99 145.84 145.97 137.68 134.42 133.85 135.35 142.88 145.28 145.42 145.47 145.33 144.76 144.25 143.95 143.87 143.88 144.17 144.33 144.30 143.79 143.61 143.71 143.78 143.88 144.10 144.44 145.00 145.58 145.78 145.92 145.97 146.01 146.08 146.05 146.05 145.73 145.87 145.97 146.00 146.04 146.04 146.01 146.08 145.99 145.61 145.31 145.09 144.86 144.79 144.67 144.66 144.60 144.66 144.69 144.76 144.82 145.15 145.25 145.22 144.97 145.66 145.81 145.91 145.76 145.80 144.99 145.97 145.93 146.02 145.90 145.87 145.86 145.85 145.60 145.95 145.97 145.92 145.96 145.96 145.96 145.94 145.93 146.03 145.41 146.06 146.01 146.04 146.01 146.07 146.01 145.98 145.90 145.81 145.64 145.60 145.62 145.81 145.16 145.33 145.12 145.44 145.59 145.75 145.22 145.28 145.36 145.55 145.94 145.82 145.94 145.33 144.87 144.67 144.70 144.70 144.71 144.75 144.75 144.78 144.85 144.91 144.93 144.95 144.88 144.96 144.95 144.97 144.90 144.89 144.88 144.83 144.79 144.83 144.76 144.79 144.80 144.90 145.04 145.58 146.03 145.97 145.43 145.01 144.88 145.17 145.22 144.32 146.08 146.07 146.04 146.00 145.91 145.77 145.64 145.53 145.48 145.29 145.54 145.09 145.13 145.03
21°N ||     144.81 144.88 144.89 144.75 144.68 144.68 144.70 144.64 144.56 144.54 144.48 144.46 144.44 144.43 144.43 144.91 145.28 145.88 145.99 145.76 145.97 139.70 137.36 136.52 138.31 144.77 145.69 145.70 145.63 145.40 145.01 144.46 143.93 143.65 143.44 143.33 144.26 144.28 144.10 143.95 143.90 143.93 143.99 144.14 144.43 144.98 145.59 145.77 145.86 145.95 145.95 146.06 146.07 145.98 145.79 145.87 145.90 145.97 146.00 146.04 146.07 146.04 145.85 145.57 145.26 144.78 144.72 144.68 144.62 144.60 144.60 144.62 144.72 144.71 144.78 145.01 145.08 145.05 145.35 145.67 145.66 145.42 145.71 145.82 145.99 145.76 145.65 145.92 145.89 145.83 145.89 145.88 145.94 145.96 145.85 145.91 145.95 145.93 145.93 145.94 145.87 146.04 146.07 146.00 146.05 146.07 145.92 145.79 146.02 146.07 145.77 145.60 145.60 145.65 145.64 145.80 145.43 145.44 144.50 145.66 145.71 145.67 145.01 145.19 145.48 145.55 145.90 145.78 146.03 146.00 145.43 145.27 144.96 144.89 144.89 144.78 144.79 144.79 144.79 144.82 144.81 144.75 144.77 144.76 144.75 144.77 144.73 144.71 144.71 144.74 144.70 144.73 144.70 144.76 144.74 144.74 144.88 145.52 146.06 145.71 144.86 144.65 144.56 144.54 145.05 145.65 146.01 146.07 146.07 146.02 145.89 145.78 145.66 145.56 145.39 145.34 145.54 145.06 145.05 144.97
23°N ||     144.84 144.80 144.77 144.70 144.66 144.61 144.58 144.53 144.50 144.49 144.45 144.44 144.43 144.43 144.42 144.88 145.45 145.95 145.79 145.59 145.58 144.63 142.88 142.18 145.23 146.06 145.90 145.84 145.72 145.31 144.90 144.47 144.03 143.53 143.24 143.14 143.96 144.28 144.20 143.94 143.93 143.71 144.01 144.21 144.25 145.18 145.43 145.66 145.75 145.87 145.93 145.99 146.06 146.05 146.04 145.91 146.00 145.45 145.65 145.95 146.02 146.05 145.82 145.55 145.21 144.80 144.67 144.63 144.58 144.56 144.59 144.56 144.73 144.67 144.67 144.84 144.87 144.85 144.92 145.33 145.64 145.88 145.98 145.87 145.95 145.84 145.85 145.85 145.87 145.95 145.82 145.78 145.84 145.90 145.78 145.74 145.61 146.02 145.83 145.85 145.93 146.03 146.07 146.03 146.01 146.04 146.05 146.04 146.00 146.06 145.94 145.74 145.75 145.60 145.57 145.62 145.70 145.41 144.70 145.58 145.68 145.49 146.06 145.90 145.45 145.42 145.68 145.85 145.93 146.07 145.98 145.78 145.54 145.31 145.06 144.88 144.80 144.77 144.73 144.72 144.72 144.63 144.69 144.62 144.59 144.57 144.55 144.58 144.51 144.56 144.55 144.57 144.59 144.59 144.57 144.64 144.69 145.40 146.06 145.61 144.99 144.56 144.37 142.63 143.56 145.11 145.84 146.05 146.07 146.01 145.89 145.76 145.60 145.47 145.28 145.39 145.15 145.07 145.26 144.88
25°N ||     144.79 144.77 144.78 144.65 144.58 144.58 144.53 144.52 144.50 144.47 144.45 144.44 144.44 144.43 144.42 144.83 145.61 145.84 145.79 145.91 145.56 145.66 145.70 145.72 145.96 146.07 145.76 145.91 145.58 145.15 144.66 144.34 143.85 143.43 143.16 142.62 142.67 144.18 144.27 143.92 144.03 143.95 144.07 143.25 144.57 145.21 145.53 145.64 145.70 145.77 145.64 145.89 145.89 145.98 145.89 145.93 145.96 145.93 145.94 145.27 145.15 145.92 145.66 145.05 144.82 144.65 144.60 144.59 144.56 144.53 144.55 144.57 144.60 144.65 144.81 144.74 144.76 144.72 144.64 145.09 145.31 145.76 145.84 145.70 145.64 145.82 145.76 145.82 145.80 145.92 145.84 145.67 145.80 145.79 145.78 145.49 145.71 145.81 145.89 145.83 146.04 146.03 145.97 146.02 145.98 145.91 145.98 146.01 146.07 146.08 145.95 146.05 146.02 145.90 146.04 145.67 145.81 145.12 145.34 144.83 145.22 145.14 145.17 145.43 145.47 145.58 145.53 145.45 145.95 145.85 146.03 145.74 145.75 145.49 145.03 144.83 144.76 144.66 144.63 144.61 144.56 144.54 144.52 144.47 144.43 144.39 144.36 144.35 144.36 144.39 144.42 144.44 144.43 144.46 144.50 144.55 144.64 144.77 145.89 145.85 144.92 144.51 142.66 136.52 142.40 144.97 145.86 146.07 146.07 146.00 145.78 145.79 145.56 145.41 145.18 145.15 145.06 145.07 144.91 144.86
27°N ||     144.71 144.67 144.65 144.67 144.55 144.60 144.50 144.48 144.47 144.47 144.45 144.45 144.44 144.44 144.43 144.72 145.49 145.83 145.78 145.83 145.87 145.81 146.06 146.01 145.99 146.07 146.05 145.70 145.35 145.00 144.52 144.14 143.77 143.34 142.65 142.56 142.89 144.36 144.57 144.14 144.31 144.30 144.34 143.27 144.21 145.19 145.47 145.58 145.64 145.52 145.33 145.43 145.91 146.06 146.06 145.95 145.94 145.82 145.74 145.22 145.56 145.94 144.85 144.75 144.68 144.64 144.64 144.60 144.54 144.53 144.64 144.57 144.57 144.62 144.75 144.61 144.71 144.67 144.62 144.63 145.12 145.32 145.47 145.56 145.53 145.70 145.82 145.86 145.80 145.79 145.74 145.72 145.78 145.82 145.73 145.83 145.67 145.74 145.95 146.04 145.63 146.06 145.98 145.98 146.05 145.78 145.90 146.00 146.06 146.07 146.06 146.07 146.07 145.99 146.01 146.05 145.93 146.04 145.74 145.50 145.71 146.04 145.41 145.66 145.67 145.24 145.00 145.68 145.93 145.91 146.00 145.88 145.60 145.16 144.86 144.72 144.60 144.60 144.56 144.51 144.47 144.41 144.38 144.31 144.27 144.26 144.24 144.26 144.27 144.30 144.32 144.32 144.37 144.42 144.48 144.53 144.62 144.73 145.23 145.99 145.32 144.70 143.83 143.11 143.91 145.60 146.03 146.08 146.05 145.96 145.89 145.58 145.44 145.30 145.12 145.00 145.00 144.95 144.86 144.76
29°N ||     144.62 144.60 144.56 144.53 144.49 144.50 144.47 144.45 144.45 144.45 144.44 144.43 144.43 144.51 144.43 144.45 144.86 145.61 145.91 145.88 145.88 145.82 146.06 146.07 145.90 146.01 145.91 145.60 145.26 144.83 144.42 144.02 143.74 143.30 142.06 142.45 143.47 144.39 144.52 144.32 144.62 144.68 144.65 144.77 144.99 145.22 145.50 145.62 145.62 145.26 145.34 145.58 145.60 146.07 146.08 146.07 146.06 145.88 145.80 145.56 145.61 145.31 144.94 145.11 145.33 144.76 144.71 144.63 144.56 144.53 144.57 144.53 144.55 144.53 144.56 144.58 144.63 144.60 144.57 144.55 144.56 145.03 145.22 145.38 145.32 145.64 145.75 144.35 145.73 145.78 145.69 145.52 145.71 145.66 145.83 145.80 145.71 145.72 145.93 145.92 146.01 145.89 145.99 145.97 146.06 146.05 146.01 146.06 146.05 146.01 146.07 146.06 146.05 145.96 146.00 146.01 146.06 145.83 145.75 145.69 145.86 145.65 145.51 145.64 145.37 145.74 145.95 145.92 145.94 145.80 145.70 145.48 145.05 144.90 144.76 144.60 144.56 144.50 144.43 144.38 144.32 144.28 144.23 144.20 144.18 144.16 144.17 144.21 144.19 144.23 144.24 144.29 144.33 144.40 144.44 144.48 144.55 144.63 144.92 145.88 145.99 145.57 145.01 144.98 145.48 146.04 146.08 146.05 146.01 145.93 145.64 145.49 145.29 145.12 144.97 144.86 144.85 144.82 144.71 144.65
31°N ||     144.51 144.54 144.49 144.48 144.47 144.47 144.46 144.43 144.42 144.43 144.44 144.42 144.41 144.42 144.42 144.43 144.65 145.05 145.30 145.36 145.57 145.66 145.87 145.94 145.79 145.99 145.80 145.53 145.07 144.74 144.34 144.20 143.65 143.35 142.84 142.90 143.52 144.47 144.51 144.51 144.73 144.85 145.01 145.02 145.16 145.32 145.48 145.65 145.57 145.05 145.57 145.67 145.72 145.89 145.96 146.03 146.07 146.08 146.00 145.65 145.70 145.39 145.24 145.09 144.89 144.87 144.74 144.68 144.65 144.55 144.54 144.54 144.51 144.48 144.51 144.45 144.57 144.54 144.51 144.55 144.55 144.62 144.88 144.75 145.06 145.29 145.61 145.79 145.64 145.58 145.53 145.63 145.72 145.76 145.41 145.64 145.80 145.92 145.96 145.81 146.01 146.00 145.92 145.92 146.00 146.04 146.04 146.02 146.07 146.04 146.03 146.02 146.07 146.01 146.04 146.04 146.04 145.85 145.96 145.93 145.94 145.97 145.73 145.62 145.90 145.84 145.89 145.82 145.88 145.70 145.47 145.08 144.98 144.78 144.67 144.57 144.49 144.41 144.31 144.26 144.22 144.19 144.22 144.16 144.16 144.17 144.16 144.16 144.15 144.18 144.23 144.26 144.27 144.35 144.35 144.40 144.47 144.53 144.73 145.05 145.83 146.03 146.06 146.07 145.80 145.64 146.00 145.99 145.94 145.85 145.96 144.68 145.05 145.61 144.79 145.05 144.70 144.67 144.65 144.55
33°N ||     144.44 144.74 144.49 144.48 144.44 144.45 144.44 144.42 144.43 144.42 144.42 144.40 144.40 144.40 144.38 144.39 144.41 144.62 145.09 145.71 145.59 145.61 145.54 145.66 146.05 145.89 145.70 145.41 145.16 144.53 144.17 143.86 143.42 143.03 142.70 142.82 143.45 144.35 144.68 144.77 144.93 145.08 145.14 145.22 145.12 145.31 145.31 145.18 145.16 145.29 145.57 145.77 145.80 145.74 145.93 146.06 146.08 146.07 146.08 146.07 146.07 146.07 145.83 145.12 145.12 144.75 144.69 144.67 144.64 144.57 144.52 144.44 144.44 144.44 144.46 144.41 144.43 144.43 144.43 144.52 144.45 144.47 144.58 144.77 144.97 145.22 145.47 145.63 145.41 145.56 145.58 145.84 145.65 145.65 145.62 145.80 145.73 145.92 145.78 145.71 146.05 146.05 145.95 146.07 145.76 146.07 146.04 146.03 146.07 145.93 145.79 145.94 146.07 146.06 146.07 146.01 146.02 146.02 145.99 146.03 146.01 145.98 146.01 145.93 146.00 145.95 145.95 145.77 145.59 145.27 145.15 144.92 144.81 144.69 144.59 144.49 144.40 144.29 144.23 144.20 144.16 144.16 144.17 144.18 144.20 144.17 144.17 144.16 144.16 144.21 144.19 144.21 144.25 144.31 144.37 144.32 144.35 144.41 144.49 144.57 144.73 144.94 145.07 145.35 145.50 145.79 145.63 145.79 145.82 145.69 145.61 145.09 144.86 144.80 144.69 144.63 144.60 144.54 144.50 144.46
35°N ||     144.39 144.43 144.43 144.44 144.43 144.43 144.42 144.42 144.42 144.41 144.40 144.40 144.39 144.39 144.37 144.39 144.37 144.40 144.69 146.03 145.82 145.65 145.77 146.06 145.77 145.88 145.68 145.38 144.94 144.35 143.79 143.16 142.58 142.29 142.10 142.05 142.51 143.20 144.33 144.96 145.15 145.22 145.28 145.26 144.61 144.84 145.42 145.58 145.34 145.24 145.56 145.47 145.34 145.49 145.83 146.06 146.08 146.06 146.05 146.04 146.03 146.05 145.87 145.14 144.81 144.73 144.68 144.68 144.62 144.56 144.54 144.42 144.46 144.41 144.40 144.36 144.37 144.33 144.37 144.41 144.42 144.45 144.44 144.78 144.90 145.12 145.21 145.31 145.45 145.37 145.76 145.72 145.68 145.46 145.31 145.82 145.72 145.85 145.75 145.87 145.84 145.90 145.94 145.98 146.00 146.07 146.07 145.96 146.06 145.84 146.05 145.91 145.94 145.89 145.82 145.78 145.94 146.00 146.02 145.99 145.98 146.00 145.65 145.80 145.89 145.64 145.67 145.57 145.34 145.16 144.97 144.80 144.73 144.61 144.53 144.41 144.33 144.24 144.18 144.16 144.16 144.17 144.19 144.21 144.22 144.21 144.19 144.18 144.17 144.16 144.16 144.27 144.21 144.26 144.28 144.29 144.33 144.37 144.38 144.44 144.49 144.60 144.65 144.68 144.81 144.89 145.10 145.42 145.56 145.50 145.47 145.17 145.13 144.72 144.65 144.60 144.54 144.45 144.40 144.38
37°N ||     144.35 144.41 144.40 144.44 144.40 144.42 144.40 144.40 144.42 144.41 144.40 144.39 144.38 144.39 144.40 144.41 144.42 144.45 144.47 145.75 145.78 145.86 146.01 146.07 145.83 145.92 145.71 145.41 145.00 144.06 142.98 142.18 141.43 140.97 140.96 141.35 141.75 141.89 142.92 144.23 145.08 145.39 145.43 145.40 145.32 145.18 145.31 145.44 145.56 145.81 145.33 145.20 145.07 144.90 145.44 145.92 146.08 146.07 146.04 146.06 146.02 146.05 145.66 145.06 144.82 144.73 144.68 144.65 144.61 144.53 144.51 144.45 144.43 144.36 144.35 144.31 144.27 144.28 144.29 144.33 144.32 144.34 144.38 144.40 144.52 144.60 144.63 144.74 144.96 144.75 145.43 145.56 145.71 145.73 145.57 145.71 145.59 145.42 145.81 145.52 145.76 145.59 145.85 145.43 145.77 145.76 145.97 146.06 146.05 145.98 145.92 145.86 145.86 145.72 145.73 145.73 145.85 146.06 145.58 145.78 145.87 145.99 145.91 145.97 145.66 145.56 145.49 145.44 145.12 145.00 144.84 144.70 144.62 144.56 144.42 144.33 144.29 144.20 144.17 144.17 144.18 144.20 144.23 144.23 144.24 144.25 144.23 144.20 144.19 144.17 144.16 144.16 144.16 144.21 144.17 144.19 144.25 144.32 144.32 144.40 144.48 144.52 144.64 144.69 144.82 144.87 145.02 145.19 145.31 145.31 145.33 145.09 145.17 144.64 144.61 144.56 144.45 144.43 144.39 144.38
39°N ||     144.37 144.38 144.38 144.40 144.57 144.39 144.39 144.49 144.39 144.40 144.41 144.40 144.42 144.41 144.42 144.43 144.43 144.41 144.50 144.78 145.89 146.01 145.79 146.05 146.08 145.96 145.82 145.58 144.85 143.48 142.12 140.96 140.24 140.14 139.80 140.05 141.32 141.57 142.03 143.31 144.73 145.43 145.55 145.51 145.27 145.37 145.22 144.43 145.40 145.45 145.42 145.25 144.93 144.65 145.00 145.62 146.01 146.08 146.07 146.07 145.95 145.93 145.90 145.37 144.81 144.70 144.67 144.65 144.57 144.51 144.45 144.40 144.39 144.32 144.28 144.26 144.25 144.23 144.23 144.24 144.29 144.28 144.30 144.32 144.37 144.58 144.50 144.62 144.83 144.87 145.00 145.30 145.31 145.36 145.41 145.60 145.71 145.74 145.40 145.55 145.44 144.80 145.45 145.86 145.32 145.92 145.99 146.00 146.05 146.04 146.06 145.92 145.93 145.83 145.85 146.03 145.96 146.05 145.65 145.63 145.60 145.62 145.60 145.48 145.45 145.38 145.28 145.12 145.03 144.86 144.74 144.63 144.59 144.46 144.38 144.29 144.24 144.20 144.16 144.16 144.22 144.25 144.26 144.26 144.26 144.26 144.24 144.23 144.21 144.22 144.18 144.17 144.16 144.16 144.16 144.17 144.20 144.28 144.39 144.37 144.45 144.50 144.59 144.68 144.81 144.81 144.91 145.00 145.05 145.11 145.15 145.40 145.87 144.60 144.57 144.55 144.45 144.39 144.37 144.39
41°N ||     144.37 144.37 144.36 144.36 144.38 144.39 144.40 144.39 144.40 144.40 144.40 144.39 144.41 144.39 144.43 144.41 144.44 144.54 144.60 144.79 145.17 145.50 145.80 145.95 146.06 146.06 145.99 145.64 144.80 143.28 141.78 140.85 140.53 140.45 139.69 140.10 141.19 141.78 142.39 143.69 144.91 145.50 145.57 145.54 144.93 145.45 145.29 144.97 145.26 145.16 145.17 145.03 145.02 145.15 145.36 145.53 145.90 146.07 146.07 146.07 146.05 145.91 145.90 145.47 144.92 144.65 144.62 144.66 144.54 144.47 144.43 144.36 144.32 144.28 144.24 144.21 144.20 144.19 144.19 144.19 144.20 144.21 144.24 144.19 144.22 144.32 144.42 144.45 144.58 144.56 144.86 144.61 144.79 144.99 144.93 145.29 145.46 145.11 145.62 145.33 144.71 144.71 144.75 145.65 145.43 145.96 145.91 145.87 145.85 145.96 146.04 145.93 145.20 145.64 146.02 145.92 145.46 145.98 145.52 145.61 145.55 145.56 145.31 145.26 145.16 145.23 145.08 145.05 144.86 144.72 144.66 144.62 144.53 144.45 144.32 144.25 144.19 144.17 144.18 144.20 144.22 144.26 144.27 144.26 144.26 144.25 144.25 144.24 144.23 144.21 144.19 144.20 144.19 144.17 144.16 144.16 144.19 144.22 144.27 144.33 144.41 144.51 144.57 144.65 144.76 144.76 144.80 144.87 144.87 144.98 145.54 145.30 145.51 144.68 144.57 144.50 144.48 144.40 144.40 144.36
43°N ||     144.37 144.34 144.34 144.36 144.37 144.37 144.38 144.39 144.40 144.39 144.40 144.37 144.39 144.38 144.42 144.43 144.48 144.55 144.73 145.02 145.28 145.51 145.74 145.90 146.02 146.07 146.05 145.93 145.36 144.31 142.92 141.78 141.26 141.09 140.97 141.12 141.73 142.14 144.01 145.14 145.67 145.79 145.68 145.65 145.67 145.23 145.50 144.88 145.21 145.24 145.16 145.29 144.70 145.21 145.70 145.61 145.76 146.03 146.07 146.01 146.02 146.00 145.88 145.45 144.93 144.62 144.54 144.52 144.48 144.42 144.34 144.31 144.24 144.22 144.26 144.19 144.17 144.18 144.16 144.16 144.17 144.18 144.22 144.21 144.19 144.28 144.30 144.41 144.44 144.42 144.48 144.53 144.53 144.62 144.76 145.02 145.14 145.26 144.88 144.78 144.65 144.72 145.14 144.80 145.15 144.83 144.96 144.84 145.98 146.02 146.01 145.47 145.94 146.04 145.35 145.30 145.44 145.55 145.50 145.37 145.33 145.32 145.00 144.85 145.03 145.04 145.00 144.80 144.69 144.65 144.69 144.54 144.52 144.41 144.31 144.22 144.17 144.17 144.17 144.20 144.23 144.25 144.24 144.21 144.26 144.24 144.23 144.21 144.28 144.19 144.19 144.19 144.18 144.17 144.17 144.16 144.17 144.19 144.30 144.33 144.41 144.50 144.61 144.65 144.70 144.74 144.80 144.77 144.78 144.91 145.12 145.31 145.66 144.72 144.51 144.50 144.41 144.40 144.37 144.34
