7°N ||     114.08 114.13 114.17 114.19 114.25 114.27 114.26 114.24 114.18 114.01 113.85 114.05 114.30 114.36 114.37 114.18 113.83 113.86 113.84 113.84 113.99 113.95 113.98 113.91 113.85 113.82 113.63 113.06 110.54 110.72 111.11 111.96 112.24 111.99 111.34 110.37 107.99 107.97 110.59 111.11 111.42 111.62 111.75 112.03 113.10 113.42 113.63 113.82 113.95 114.00 113.98 113.97 113.87 113.86 113.86 113.88 113.93 113.97 113.99 114.00 114.00 113.99 113.85 113.98 114.00 113.97 113.94 113.92 113.90 113.86 113.83 114.69 114.98 114.60 114.78 113.83 113.83 113.84 113.88 114.05 113.90 113.85 113.84 113.87 113.85 113.89 113.89 113.92 113.90 113.94 113.92 113.94 113.94 113.92 113.99 114.00 114.00 113.98 114.00 113.98 113.98 113.99 114.00 113.96 113.97 114.00 113.90 113.97 113.98 113.96 113.78 113.60 113.58 113.18 113.28 113.36 113.28 113.43 113.43 113.45 113.29 113.34 113.18 113.57 113.77 113.40 113.58 113.79 113.99 113.87 114.66 115.02 114.95 114.91 114.89 114.80 114.75 114.30 113.87 113.88 113.86 113.90 113.96 113.95 113.99 113.93 113.97 114.00 113.99 113.97 113.88 113.83 113.83 113.83 113.95 113.84 113.87 113.91 113.87 113.91 113.93 113.87 113.88 113.88 113.89 113.89 113.87 113.87 113.87 113.86 113.87 113.89 113.92 113.95 113.94 114.01 114.05 114.07 114.08 114.11
9°N ||     114.14 114.26 114.08 114.13 114.29 114.28 114.29 114.26 114.33 114.09 113.92 114.26 114.41 114.44 114.40 114.04 113.87 114.02 113.83 113.90 113.93 113.98 114.00 114.00 113.99 113.91 113.78 113.16 111.14 111.04 111.66 112.51 112.50 112.67 112.26 110.86 107.29 105.27 109.82 111.43 111.61 111.85 112.09 112.47 113.04 113.43 113.68 113.86 113.96 114.00 113.98 113.97 113.98 113.94 113.92 113.93 113.96 113.99 114.00 114.00 113.99 114.00 113.98 113.97 113.99 113.93 113.85 113.84 113.84 114.02 114.68 114.71 114.52 114.92 113.86 113.85 113.87 113.86 114.05 113.83 113.83 113.84 113.85 113.84 113.86 113.85 113.87 113.84 113.87 113.87 113.91 113.93 113.95 113.94 113.97 113.91 113.97 114.00 114.00 113.96 113.92 113.95 113.89 113.86 113.97 114.00 113.99 113.94 113.92 113.86 113.84 113.82 113.75 113.83 113.66 113.48 113.39 113.42 113.42 113.19 113.37 113.32 113.09 113.90 113.48 113.40 113.67 113.90 113.99 113.94 114.83 115.06 115.06 115.01 114.94 114.88 114.81 114.62 114.14 113.84 113.83 113.99 113.96 114.00 114.00 114.00 113.95 113.91 113.94 113.94 113.84 113.83 114.04 113.84 113.89 113.95 113.89 113.87 113.85 113.85 114.26 113.84 113.83 113.84 113.87 113.88 113.85 113.85 113.84 113.88 113.87 113.91 113.92 113.96 113.93 114.01 114.05 114.09 114.11 114.11
11°N ||     114.20 114.19 114.21 114.19 114.35 114.35 114.40 114.37 114.48 114.41 114.29 114.52 114.54 114.50 114.44 114.38 114.06 114.07 113.83 113.86 113.90 113.93 113.98 114.00 113.98 113.92 113.73 113.14 112.48 112.77 112.72 112.72 112.75 112.76 112.86 112.75 108.00 101.67 103.43 111.43 111.79 112.04 112.33 112.68 113.05 113.47 113.76 113.90 113.99 114.00 113.99 113.96 113.97 113.99 113.97 113.96 113.99 114.00 114.00 114.00 113.98 114.00 114.00 113.96 113.92 113.86 113.83 113.88 114.01 113.89 115.00 114.78 113.87 114.98 114.71 113.85 114.51 113.83 113.83 113.89 113.83 113.85 113.86 113.87 113.85 113.84 113.91 113.84 113.87 113.92 113.91 113.92 113.92 113.92 113.91 113.97 113.94 114.00 114.00 113.99 114.00 113.99 113.94 113.88 114.00 114.00 113.92 113.95 113.99 113.84 113.92 113.90 113.88 113.94 113.81 113.50 113.39 113.56 113.69 113.34 113.48 113.42 113.26 113.18 113.32 113.63 113.83 113.98 113.91 114.13 115.08 115.11 115.14 115.03 114.90 114.88 114.77 114.69 114.34 113.91 113.84 113.95 113.90 113.93 113.96 113.89 113.84 113.83 113.83 113.83 113.85 113.92 114.06 114.09 113.97 114.01 113.94 113.93 113.84 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 114.08 113.86 113.85 113.90 113.90 113.91 114.06 114.08 114.07 113.90 114.11
13°N ||     114.13 114.26 113.97 114.04 114.35 114.33 114.43 114.49 114.52 114.56 114.61 114.65 114.63 114.59 114.54 114.41 114.28 114.03 113.87 113.85 113.88 113.95 113.99 114.00 113.97 113.88 113.75 113.53 112.96 112.97 112.87 112.86 112.87 112.96 113.13 113.26 112.58 103.86 105.27 110.52 111.60 112.28 112.63 112.87 109.74 113.65 113.84 113.94 113.99 114.00 113.98 113.96 113.96 113.99 113.99 114.00 114.00 114.00 114.00 113.99 113.98 113.97 113.93 113.97 113.88 113.87 113.95 114.12 114.21 114.84 114.94 114.81 114.17 114.08 113.90 114.49 113.97 113.86 113.83 113.87 113.87 113.86 113.86 113.85 113.85 113.85 114.69 113.85 114.07 113.87 113.91 113.90 113.90 113.88 113.91 113.97 113.97 113.96 113.94 113.94 113.95 114.00 114.00 114.00 114.00 114.00 113.99 113.98 113.91 113.95 113.98 114.00 113.96 113.93 113.89 113.81 113.68 113.75 113.82 113.79 113.67 113.52 113.46 113.49 113.56 113.70 113.90 114.00 113.85 114.22 115.09 115.10 115.06 114.99 114.90 114.87 114.81 114.73 114.47 114.04 113.88 113.86 113.83 113.83 113.83 113.83 113.83 113.93 113.86 114.00 114.07 114.14 114.28 114.37 114.39 114.17 114.10 113.92 113.83 113.85 113.92 113.96 113.91 113.90 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.95 113.89 113.95 113.98 114.07 114.11 113.88 114.10
15°N ||     114.19 114.29 114.31 114.48 114.43 114.35 114.51 114.62 114.64 114.69 114.73 114.80 114.77 114.73 114.70 114.52 114.06 113.84 113.85 113.85 113.97 112.25 107.45 106.80 109.52 113.84 113.68 113.63 113.47 113.12 113.05 112.96 112.98 113.06 113.14 113.24 113.26 112.14 110.01 110.44 111.83 112.47 112.86 113.08 113.43 113.80 113.89 113.97 114.00 114.00 113.99 113.96 113.95 113.99 114.00 114.00 114.00 114.00 113.99 113.99 113.98 113.98 113.98 113.92 113.86 114.03 114.19 114.32 114.35 114.78 115.03 114.88 114.51 114.25 114.56 114.17 114.26 113.89 113.84 113.83 114.04 113.84 113.93 114.22 113.83 113.84 113.84 113.85 113.85 113.85 113.96 113.86 113.89 113.90 113.96 113.94 113.93 113.91 113.90 113.88 113.92 113.92 114.00 114.00 114.00 113.99 113.98 113.90 113.95 113.93 113.99 113.99 113.98 114.00 113.93 113.90 113.80 113.74 113.79 113.80 113.70 113.75 113.66 113.71 113.72 113.86 113.96 113.96 113.85 115.05 115.07 114.97 115.06 114.97 114.90 114.86 114.78 114.74 114.53 114.16 113.98 113.90 113.85 113.84 113.84 113.84 113.88 113.96 114.17 114.23 114.33 114.42 114.42 114.49 114.50 114.44 114.17 113.90 113.83 113.92 113.98 114.00 114.00 114.00 113.98 113.90 113.86 113.84 113.84 113.83 113.83 113.83 113.84 113.88 113.92 114.03 113.99 114.14 113.90 114.72
17°N ||     114.27 114.38 114.42 114.52 114.12 114.51 114.54 114.61 114.74 114.77 114.83 114.89 114.89 114.87 114.89 114.24 113.93 113.91 113.83 113.83 113.81 106.39 102.09 100.84 104.03 111.60 113.66 113.64 113.78 113.49 113.28 113.07 113.02 113.08 113.16 113.25 113.27 113.10 112.08 111.97 112.45 112.68 112.93 113.16 113.48 113.81 113.93 113.98 114.00 114.00 114.00 113.95 113.96 113.97 113.99 113.97 114.00 113.99 113.99 113.98 113.97 113.95 113.90 113.83 113.89 114.23 114.41 114.62 114.86 114.91 114.73 114.89 114.79 114.58 114.65 114.34 113.99 114.03 113.95 113.83 113.83 113.87 113.90 114.24 113.85 113.84 113.84 114.52 113.88 113.93 113.84 113.86 113.91 113.90 113.88 113.86 113.88 113.87 113.87 113.85 113.85 113.88 113.95 113.97 113.92 113.93 113.93 113.94 114.00 113.98 114.00 114.00 113.99 113.97 113.96 113.93 113.86 113.53 113.74 113.81 113.83 113.83 113.80 113.84 113.87 113.93 113.99 113.93 113.88 114.88 115.02 115.04 114.99 114.92 114.89 114.89 114.82 114.68 114.56 114.39 114.20 114.27 114.14 114.13 114.12 114.26 114.30 114.37 114.47 114.54 114.61 114.60 114.60 114.68 114.62 114.60 114.38 113.89 113.84 113.96 114.00 113.96 113.88 113.88 113.98 113.95 113.88 113.87 113.87 113.85 113.83 113.83 113.84 113.87 113.88 113.96 114.19 114.17 114.09 114.37
19°N ||     114.29 114.42 114.53 114.58 114.62 114.53 114.56 114.68 114.80 114.86 114.91 114.98 114.99 114.98 115.00 114.34 113.96 113.87 113.89 113.84 113.97 106.48 102.17 101.23 103.49 112.00 113.81 113.87 113.89 113.84 113.53 113.18 112.96 112.91 112.94 113.18 113.31 113.29 112.90 112.76 112.84 112.90 112.98 113.15 113.38 113.72 113.95 113.99 114.00 114.00 114.00 113.94 113.99 113.97 113.98 114.00 114.00 114.00 113.98 113.98 113.94 113.95 113.86 113.88 114.18 114.46 114.80 114.89 115.10 115.10 115.20 115.07 115.01 114.89 114.78 114.32 114.20 114.23 114.55 113.84 113.83 113.83 113.95 113.83 114.47 113.86 113.84 113.87 113.85 113.84 113.83 113.83 113.91 113.85 113.86 113.84 113.85 113.86 113.86 113.85 113.85 113.91 114.02 113.91 113.87 113.96 113.99 113.94 114.00 114.00 114.00 113.99 113.96 113.95 113.96 114.00 113.80 113.84 113.79 113.91 113.96 114.00 113.85 113.87 113.90 113.96 114.00 113.98 113.84 114.13 114.67 114.97 114.90 114.88 114.86 114.80 114.79 114.75 114.66 114.59 114.58 114.58 114.71 114.61 114.64 114.62 114.73 114.75 114.77 114.84 114.89 114.83 114.94 114.88 114.84 114.68 114.47 113.90 113.88 114.00 113.92 113.75 113.68 113.82 113.81 113.22 113.95 113.91 113.89 113.86 113.84 113.83 113.84 113.88 113.91 114.08 113.93 114.28 114.23 114.34
21°N ||     114.66 114.55 114.52 114.71 114.81 114.79 114.76 114.84 114.95 114.97 115.04 115.05 115.08 115.07 115.06 114.34 114.00 113.85 113.89 113.84 113.88 108.77 106.13 105.08 107.22 113.53 113.97 113.97 113.95 113.87 113.68 113.33 112.94 112.73 112.57 112.48 113.26 113.28 113.15 113.03 113.00 113.01 113.06 113.17 113.37 113.70 113.91 113.99 114.00 114.00 114.00 113.98 113.93 113.91 113.98 114.00 114.00 114.00 114.00 113.97 113.95 113.93 113.83 113.91 114.24 114.94 115.03 115.10 115.21 115.24 115.23 115.18 115.01 115.03 114.90 114.55 114.46 114.49 114.12 113.85 113.97 114.17 113.85 113.83 113.86 114.02 114.04 113.84 113.83 113.83 113.83 113.83 113.85 113.85 113.83 113.84 113.85 113.84 113.85 113.85 113.86 113.89 113.93 113.86 113.96 113.93 113.89 113.99 113.99 113.93 113.99 113.94 113.96 113.96 113.94 113.99 113.91 113.92 113.44 113.98 113.99 113.99 113.76 113.82 113.92 113.96 114.00 113.98 113.97 113.86 114.01 114.17 114.53 114.63 114.63 114.79 114.78 114.78 114.79 114.77 114.81 114.92 114.92 114.94 114.98 114.96 115.04 115.08 115.08 115.03 115.08 115.03 115.06 114.95 114.98 114.96 114.73 113.96 113.90 113.99 113.68 113.55 113.49 113.47 113.75 113.97 113.99 113.96 113.92 113.87 113.83 113.83 113.84 113.87 114.00 114.05 113.99 114.35 114.35 114.44
23°N ||     114.64 114.69 114.73 114.82 114.87 114.94 114.99 115.06 115.09 115.10 115.13 115.12 115.12 115.10 115.09 114.39 113.85 113.87 113.83 113.83 113.84 112.96 111.38 111.10 113.75 113.98 114.00 114.00 113.98 113.84 113.62 113.34 113.02 112.62 112.38 112.30 113.03 113.29 113.23 113.02 113.02 112.82 113.07 113.21 113.23 113.80 113.90 113.96 113.98 114.00 114.00 114.00 113.98 113.92 113.96 113.98 113.88 114.02 113.95 113.91 113.94 113.97 113.83 113.94 114.31 114.92 115.16 115.24 115.34 115.38 115.30 115.37 115.05 115.31 115.16 114.88 114.80 114.83 114.73 114.18 113.89 113.83 113.86 113.83 113.84 113.91 113.87 113.83 113.83 113.85 113.83 113.84 113.83 113.84 113.83 113.83 113.86 113.88 113.83 113.83 113.85 113.88 113.93 113.88 113.88 113.89 113.90 113.94 114.00 113.97 114.00 113.99 113.99 113.96 113.95 113.97 113.97 113.92 113.58 113.97 113.99 113.94 113.95 113.98 113.93 113.92 113.98 113.99 114.00 113.94 113.86 113.83 113.90 114.12 114.42 114.67 114.79 114.85 114.93 114.97 114.99 115.17 115.09 115.23 115.30 115.36 115.41 115.36 115.50 115.41 115.42 115.36 115.32 115.30 115.33 115.19 115.09 114.10 113.91 113.97 113.75 113.50 113.37 111.85 112.70 113.77 114.00 113.98 113.91 113.87 113.83 113.83 113.86 113.95 114.13 114.04 114.27 114.35 114.15 114.58
25°N ||     114.74 114.77 114.75 114.94 115.05 115.05 115.11 115.11 115.12 115.16 115.17 115.15 115.14 115.13 115.12 114.46 113.83 113.84 113.83 113.85 113.84 113.85 113.83 113.83 113.88 113.96 113.97 114.00 113.94 113.76 113.47 113.25 112.88 112.53 112.31 111.81 111.87 113.20 113.27 113.00 113.09 113.01 113.11 112.36 113.45 113.81 113.93 113.96 113.97 113.99 113.95 114.00 113.98 113.89 114.00 114.00 114.00 114.00 113.87 114.31 114.51 113.90 113.95 114.55 114.92 115.23 115.34 115.36 115.42 115.48 115.46 115.41 115.35 115.27 114.99 115.09 115.06 115.13 115.26 114.52 114.21 113.83 113.83 113.87 114.03 113.83 113.84 113.83 113.83 113.84 113.83 113.85 113.83 113.83 113.83 114.15 113.83 113.83 113.83 113.83 113.89 113.88 113.85 113.88 113.90 113.84 113.86 113.95 113.91 113.94 113.99 113.97 113.98 113.94 113.92 113.98 113.99 113.79 113.86 113.67 113.86 113.83 113.81 113.93 113.94 113.97 113.95 113.87 113.98 114.00 113.89 113.91 113.89 113.94 114.48 114.78 114.89 115.08 115.15 115.20 115.32 115.39 115.47 115.58 115.71 115.83 115.90 115.93 115.91 115.84 115.75 115.70 115.71 115.62 115.52 115.42 115.24 115.00 113.84 113.97 113.71 113.47 111.93 104.80 111.61 113.70 114.00 113.96 113.91 113.86 113.86 113.83 113.89 114.02 114.26 114.29 114.40 114.38 114.59 114.65
27°N ||     114.90 114.96 114.98 114.96 115.15 115.06 115.22 115.24 115.23 115.22 115.21 115.20 115.17 115.15 115.14 114.65 113.87 113.84 113.83 113.84 113.84 113.83 113.94 113.89 113.89 113.93 113.98 113.97 113.85 113.68 113.37 113.10 112.81 112.45 111.83 111.74 112.06 113.33 113.47 113.16 113.29 113.27 113.29 112.35 113.16 113.79 113.91 113.94 113.96 113.91 113.83 113.88 113.97 113.98 113.90 113.86 113.88 113.84 113.84 114.29 114.13 113.95 114.89 115.05 115.20 115.29 115.29 115.39 115.52 115.55 115.33 115.48 115.49 115.39 115.14 115.42 115.21 115.29 115.37 115.33 114.50 114.24 114.05 113.94 113.98 113.85 113.83 113.83 113.83 113.83 113.87 113.84 113.83 113.83 113.85 113.84 113.90 113.86 113.85 113.89 113.99 113.91 113.86 113.85 113.97 113.83 113.98 113.92 113.91 113.96 113.96 113.95 113.96 113.96 113.99 113.97 113.95 113.88 113.96 113.95 113.99 113.95 113.93 113.98 113.92 113.85 113.71 113.92 113.91 114.00 113.87 113.83 113.87 114.32 114.74 114.99 115.21 115.23 115.33 115.45 115.55 115.72 115.82 116.03 116.20 116.24 116.30 116.24 116.24 116.14 116.07 116.06 115.92 115.78 115.62 115.50 115.33 115.11 114.35 113.97 113.88 113.58 112.95 112.28 112.95 113.96 113.98 113.93 113.89 113.84 113.84 113.88 114.00 114.14 114.35 114.50 114.49 114.55 114.68 114.82
29°N ||     115.08 115.12 115.18 115.23 115.30 115.28 115.32 115.34 115.33 115.29 115.29 115.28 115.25 115.07 115.20 115.15 114.48 113.86 113.85 113.85 113.84 113.86 113.94 113.96 113.86 113.91 114.00 113.94 113.80 113.57 113.30 113.01 112.79 112.42 111.22 111.62 112.58 113.33 113.43 113.28 113.49 113.53 113.50 113.57 113.69 113.80 113.91 113.95 113.95 113.79 113.83 113.93 113.94 113.97 113.95 113.92 113.92 113.83 113.83 113.95 113.93 114.22 114.74 114.50 114.20 115.10 115.21 115.36 115.52 115.60 115.53 115.64 115.59 115.64 115.60 115.54 115.43 115.48 115.55 115.58 115.53 114.66 114.39 114.17 114.25 113.89 113.84 115.94 113.84 113.83 113.85 113.96 113.84 113.97 113.87 113.83 113.84 113.86 113.84 113.85 113.87 113.91 113.86 113.85 113.91 113.94 113.99 113.96 113.95 113.99 113.95 113.96 113.91 113.84 113.86 113.86 113.95 114.00 114.00 113.99 114.00 113.98 113.95 113.97 113.85 113.92 113.90 113.84 113.85 113.85 113.84 114.01 114.50 114.69 114.92 115.23 115.32 115.47 115.64 115.81 115.97 116.13 116.35 116.49 116.57 116.71 116.66 116.48 116.58 116.43 116.37 116.22 116.07 115.89 115.77 115.68 115.52 115.36 114.82 113.84 113.98 113.96 113.74 113.72 113.92 113.96 113.91 113.88 113.86 113.84 113.94 113.96 114.17 114.37 114.56 114.72 114.74 114.76 114.95 115.03
31°N ||     115.32 115.25 115.36 115.37 115.38 115.38 115.40 115.44 115.44 115.40 115.36 115.37 115.35 115.31 115.28 115.24 114.83 114.27 114.01 113.97 113.85 113.84 113.87 113.86 113.83 114.00 113.99 113.91 113.71 113.51 113.24 113.13 112.70 112.45 111.97 112.02 112.59 113.36 113.39 113.39 113.54 113.62 113.70 113.70 113.77 113.84 113.90 113.96 113.93 113.67 113.93 113.96 113.97 113.99 114.00 113.99 113.95 113.93 113.90 113.86 113.93 114.12 114.33 114.55 114.88 114.93 115.18 115.31 115.37 115.61 115.66 115.65 115.73 115.81 115.76 115.89 115.59 115.67 115.74 115.64 115.61 115.47 114.94 115.26 114.63 114.31 113.91 113.83 113.94 113.93 113.97 113.87 113.84 113.88 114.07 113.89 113.83 113.84 113.85 113.83 113.87 113.86 113.84 113.84 113.90 113.90 113.98 113.97 113.94 113.97 113.99 113.99 113.91 113.86 113.88 113.88 113.98 114.00 113.99 113.97 114.00 113.91 113.99 113.96 113.97 114.00 113.92 113.83 113.83 113.85 113.97 114.42 114.57 114.90 115.11 115.31 115.51 115.73 116.02 116.21 116.35 116.53 116.92 116.77 116.92 117.00 116.95 116.86 116.79 116.66 116.47 116.37 116.45 116.08 116.06 115.92 115.76 115.61 115.20 114.67 113.85 113.88 113.93 113.94 113.83 113.81 113.85 113.85 113.84 113.83 113.88 115.08 114.48 113.91 114.85 114.47 115.00 115.04 115.07 115.25
33°N ||     115.50 114.92 115.39 115.40 115.48 115.46 115.46 115.51 115.47 115.48 115.46 115.47 115.45 115.41 115.44 115.40 115.34 114.93 114.24 113.83 113.84 113.84 113.85 113.83 113.95 114.00 113.96 113.86 113.73 113.37 113.11 112.87 112.48 112.12 111.80 111.90 112.49 113.25 113.48 113.55 113.64 113.73 113.77 113.80 113.74 113.83 113.82 113.74 113.73 113.80 113.92 113.98 113.99 113.98 114.00 113.97 113.94 113.92 113.93 113.91 113.92 113.92 113.85 114.53 114.53 115.17 115.31 115.37 115.43 115.60 115.74 115.96 115.96 115.96 115.92 116.06 115.99 116.01 115.98 115.75 115.91 115.87 115.59 115.18 114.84 114.41 114.06 113.90 114.13 114.01 113.99 113.83 113.89 113.89 113.97 113.83 113.87 113.85 113.86 113.94 113.89 113.90 113.87 113.93 113.84 113.96 113.94 113.99 113.95 114.00 113.98 114.00 113.95 113.91 113.94 113.98 113.99 113.96 114.00 113.90 113.92 113.91 113.92 114.00 113.95 113.87 113.88 113.83 113.86 114.18 114.33 114.66 114.85 115.08 115.29 115.52 115.78 116.11 116.33 116.47 116.70 116.83 116.98 117.09 117.29 117.09 117.02 116.99 116.92 116.59 116.69 116.59 116.46 116.25 116.05 116.21 116.13 115.94 115.76 115.58 115.26 114.89 114.70 114.28 114.25 114.00 113.92 113.83 113.84 113.84 113.87 114.44 114.77 114.87 115.06 115.15 115.20 115.32 115.39 115.46
35°N ||     115.64 115.56 115.55 115.50 115.54 115.52 115.54 115.54 115.52 115.54 115.56 115.54 115.52 115.48 115.52 115.44 115.49 115.38 114.90 113.95 113.83 113.87 113.84 113.92 113.97 114.00 113.96 113.85 113.62 113.22 112.78 112.22 111.63 111.34 111.14 111.06 111.52 112.19 113.19 113.64 113.75 113.79 113.82 113.81 113.36 113.54 113.87 113.93 113.82 113.76 113.92 113.87 113.81 113.89 113.99 113.98 113.93 113.90 113.90 113.88 113.88 113.89 113.83 114.52 115.06 115.23 115.35 115.36 115.50 115.64 115.70 116.01 115.92 116.08 116.11 116.24 116.21 116.33 116.20 116.07 116.02 115.94 115.96 115.17 114.92 114.53 114.41 114.26 114.08 114.18 113.84 113.84 113.86 114.16 114.21 113.83 113.97 113.84 113.86 113.83 113.88 113.85 113.85 113.86 113.87 113.94 113.97 113.86 113.98 113.99 113.93 114.00 114.00 114.00 113.99 113.99 114.00 113.99 113.97 113.87 113.85 113.88 113.87 113.84 113.84 113.97 113.84 113.89 114.11 114.32 114.59 114.86 115.00 115.25 115.42 115.73 115.99 116.32 116.57 116.78 116.87 116.99 117.24 117.37 117.46 117.42 117.28 117.25 117.03 116.99 116.83 116.44 116.63 116.43 116.38 116.34 116.23 116.08 116.06 115.90 115.78 115.53 115.44 115.36 115.11 114.95 114.58 114.11 113.93 113.97 114.01 114.32 114.41 115.02 115.13 115.22 115.34 115.53 115.63 115.67
37°N ||     115.78 115.61 115.62 115.52 115.62 115.58 115.62 115.61 115.57 115.59 115.60 115.61 115.59 115.54 115.49 115.46 115.42 115.32 115.27 113.83 113.83 113.84 113.89 113.96 113.95 114.00 113.96 113.86 113.65 112.97 111.97 111.17 110.34 109.82 109.81 110.23 110.66 110.79 111.85 113.07 113.69 113.86 113.89 113.87 113.83 113.75 113.80 113.87 113.92 113.99 113.80 113.74 113.65 113.52 113.84 114.00 113.94 113.91 113.90 113.91 113.89 113.90 113.89 114.64 115.05 115.22 115.34 115.43 115.51 115.73 115.78 115.95 116.02 116.21 116.26 116.41 116.54 116.50 116.48 116.32 116.37 116.29 116.16 116.08 115.76 115.55 115.46 115.22 114.81 115.25 114.08 113.94 113.84 113.83 113.95 113.84 114.06 114.21 113.83 114.16 113.83 113.90 113.83 114.20 113.83 113.89 113.90 113.92 113.95 113.99 114.00 114.00 114.00 113.96 113.97 113.96 113.99 113.96 113.88 113.84 113.87 113.88 113.84 113.86 113.85 113.92 113.94 113.98 114.37 114.54 114.80 115.07 115.23 115.38 115.73 116.00 116.16 116.50 116.71 117.01 117.14 117.34 117.52 117.55 117.61 117.65 117.58 117.42 117.38 117.18 117.09 116.98 116.90 116.70 116.85 116.78 116.52 116.26 116.26 116.04 115.83 115.72 115.44 115.33 115.06 114.97 114.69 114.41 114.22 114.20 114.15 114.43 114.34 115.17 115.21 115.32 115.55 115.58 115.69 115.71
39°N ||     115.73 115.68 115.70 115.63 115.25 115.65 115.66 115.42 115.65 115.64 115.61 115.62 115.54 115.53 115.49 115.44 115.43 115.46 115.24 114.72 113.89 113.91 113.95 113.95 113.96 114.00 113.99 113.92 113.54 112.38 111.00 109.73 108.88 108.77 108.35 108.65 110.09 110.35 110.84 112.18 113.44 113.88 113.93 113.92 113.78 113.84 113.75 113.11 113.84 113.86 113.84 113.73 113.52 113.28 113.57 113.92 113.99 113.96 113.93 113.93 113.84 113.84 113.83 114.17 115.08 115.30 115.35 115.41 115.60 115.75 115.93 116.09 116.12 116.36 116.49 116.57 116.63 116.69 116.70 116.82 116.48 116.48 116.42 116.35 116.16 115.61 115.78 115.49 115.02 114.95 114.72 114.23 114.21 114.15 114.08 113.87 113.83 113.83 114.13 114.01 114.23 114.96 114.19 113.83 114.17 113.84 113.86 113.88 113.92 113.91 113.97 113.99 113.86 113.98 113.99 113.99 114.00 113.99 113.92 113.85 113.86 113.85 113.86 113.95 113.97 114.05 114.16 114.38 114.51 114.78 115.00 115.24 115.32 115.65 115.87 116.17 116.37 116.57 116.91 116.99 117.46 117.64 117.70 117.71 117.71 117.75 117.64 117.61 117.49 117.58 117.32 117.26 117.07 117.03 116.95 116.88 116.76 116.42 116.07 116.14 115.90 115.77 115.55 115.32 115.06 115.04 114.84 114.68 114.59 114.45 114.34 114.02 113.87 115.23 115.28 115.32 115.54 115.69 115.74 115.68
41°N ||     115.71 115.73 115.76 115.73 115.70 115.67 115.63 115.67 115.64 115.63 115.63 115.65 115.59 115.63 115.50 115.53 115.45 115.18 115.05 114.71 114.19 113.87 113.83 113.86 113.93 113.99 114.00 113.94 113.47 112.11 110.51 109.48 109.11 109.01 108.11 108.58 109.83 110.48 111.14 112.49 113.56 113.90 113.93 113.92 113.47 113.87 113.78 113.55 113.74 113.67 113.68 113.58 113.56 113.65 113.78 113.86 113.99 113.97 113.96 113.98 113.90 113.84 113.83 114.05 114.86 115.39 115.47 115.38 115.65 115.83 115.96 116.19 116.30 116.45 116.61 116.75 116.81 116.85 116.86 116.84 116.80 116.76 116.64 116.87 116.82 116.32 116.01 115.92 115.55 115.59 114.92 115.45 115.05 114.68 114.79 114.21 113.99 114.51 113.86 114.31 115.14 115.14 115.04 114.01 114.07 113.91 113.98 113.85 113.83 113.86 113.91 113.88 114.63 113.85 113.93 113.88 114.04 113.91 113.91 113.85 113.88 113.88 114.12 114.17 114.31 114.22 114.42 114.47 114.78 115.06 115.19 115.27 115.48 115.71 116.10 116.34 116.61 116.75 117.18 117.37 117.50 117.74 117.78 117.77 117.76 117.71 117.75 117.70 117.65 117.52 117.43 117.47 117.44 117.28 117.12 116.95 116.79 116.67 116.46 116.24 115.99 115.73 115.58 115.38 115.11 115.11 115.02 114.90 114.88 114.63 113.89 114.10 113.95 115.05 115.26 115.43 115.47 115.67 115.66 115.75
43°N ||     115.72 115.79 115.79 115.75 115.72 115.71 115.68 115.66 115.66 115.68 115.65 115.73 115.67 115.69 115.56 115.52 115.38 115.19 114.85 114.40 114.07 113.86 113.83 113.85 113.89 113.94 113.99 114.00 113.79 113.00 111.62 110.39 109.79 109.59 109.46 109.62 110.31 110.76 112.73 113.68 113.95 113.99 113.96 113.95 113.95 113.70 113.87 113.42 113.67 113.70 113.63 113.72 113.22 113.64 113.93 113.88 113.94 113.99 113.96 113.88 113.89 113.88 113.84 114.06 114.81 115.44 115.63 115.69 115.80 115.95 116.20 116.32 116.58 116.66 117.08 116.80 116.94 116.85 116.97 116.98 116.92 116.90 116.71 116.75 116.81 116.46 116.35 116.00 115.90 115.94 115.75 115.63 115.61 115.40 115.09 114.59 114.39 114.22 114.84 114.99 115.24 115.09 114.45 114.95 114.43 114.88 114.65 114.84 113.89 113.91 113.95 113.94 113.92 113.96 114.08 114.12 113.99 113.91 113.98 114.03 114.07 114.08 114.53 114.92 114.47 114.46 114.53 114.88 115.10 115.19 115.12 115.47 115.51 115.82 116.14 116.51 116.73 116.79 117.17 117.43 117.63 117.74 117.69 117.51 117.77 117.70 117.65 117.54 117.68 117.38 117.44 117.40 117.30 117.25 117.26 117.07 116.88 116.80 116.35 116.24 115.98 115.72 115.43 115.34 115.22 115.13 114.98 115.05 115.02 114.73 114.34 114.07 113.84 114.95 115.40 115.40 115.63 115.66 115.74 115.82
