45°N ||     126.64 126.64 126.65 126.65 126.65 126.66 126.66 126.67 126.67 126.67 126.67 126.67 126.67 126.68 126.68 126.71 126.74 126.80 126.89 126.99 127.12 127.21 127.29 127.33 127.35 127.36 127.34 127.24 126.92 126.23 125.61 125.11 124.93 123.27 122.56 122.38 123.07 124.58 125.65 126.45 126.82 126.96 126.95 127.03 127.12 127.21 127.24 127.07 126.45 126.03 125.58 126.03 126.70 126.64 126.64 126.85 127.29 127.22 127.30 127.36 127.35 127.28 127.20 127.07 126.91 126.76 126.74 126.70 126.68 126.65 126.64 126.62 126.61 126.61 126.61 126.62 126.62 126.62 126.64 126.64 126.61 126.61 126.61 126.61 126.61 126.61 126.64 126.62 126.64 126.67 126.68 126.66 126.70 126.73 126.73 126.75 126.86 126.92 126.80 126.81 126.93 127.03 127.11 126.84 127.01 126.87 126.85 126.84 127.02 127.20 127.21 127.12 127.20 127.25 127.10 127.19 127.25 127.12 127.10 127.05 127.07 126.98 126.94 126.88 126.88 126.85 126.84 126.84 126.79 126.77 126.75 126.74 126.69 126.67 126.62 126.61 126.61 126.65 126.67 126.72 126.76 126.81 126.81 126.81 126.80 126.76 126.77 126.77 126.76 126.75 126.71 126.73 126.71 126.64 126.66 126.65 126.61 126.61 126.64 126.66 126.68 126.74 126.77 126.79 126.79 126.80 126.81 126.81 126.81 126.83 126.86 126.96 127.16 126.77 126.77 126.75 126.69 126.66 126.66 126.65
47°N ||     126.64 126.64 126.65 126.65 126.66 126.66 126.66 126.66 126.67 126.66 126.66 126.67 126.67 126.68 126.71 126.72 126.78 126.83 126.91 127.00 127.12 127.18 127.23 127.27 127.31 127.34 127.36 127.36 127.33 127.21 127.02 126.92 126.93 126.88 125.96 125.74 126.36 126.65 126.72 126.78 126.92 127.00 126.99 127.05 127.17 127.26 127.27 127.25 126.39 126.13 126.59 126.92 127.28 127.15 127.22 127.36 127.29 127.15 127.31 127.36 127.33 127.22 127.07 126.90 126.79 126.73 126.70 126.68 126.65 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.64 126.63 126.64 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.64 126.65 126.66 126.70 126.70 126.73 126.76 126.76 126.75 126.78 126.80 126.74 126.81 126.91 126.83 126.95 126.93 126.85 127.00 127.12 127.03 127.01 126.96 126.95 127.20 127.08 127.04 127.00 126.94 126.93 126.90 126.84 126.88 126.82 126.81 126.81 126.80 126.77 126.75 126.71 126.70 126.67 126.65 126.62 126.63 126.61 126.63 126.67 126.71 126.75 126.80 126.80 126.78 126.78 126.77 126.76 126.75 126.72 126.76 126.74 126.73 126.69 126.68 126.68 126.63 126.61 126.62 126.63 126.78 126.74 126.70 126.74 126.75 126.76 126.77 126.77 126.79 126.78 126.78 126.79 126.83 126.81 126.78 126.76 126.70 126.69 126.66 126.66 126.64
49°N ||     126.64 126.64 126.64 126.65 126.65 126.65 126.65 126.65 126.66 126.66 126.66 126.67 126.67 126.70 126.72 126.75 126.81 126.85 126.91 126.98 127.06 127.10 127.16 127.21 127.27 127.31 127.32 127.34 127.35 127.36 127.36 127.34 127.32 127.30 127.25 127.26 127.27 127.26 127.14 127.04 127.03 127.12 127.11 126.96 127.08 127.19 127.21 127.19 127.35 126.70 127.18 127.06 127.00 127.16 127.19 127.36 127.36 127.36 127.15 127.35 127.22 127.08 126.91 126.80 126.78 126.70 126.67 126.64 126.64 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.64 126.65 126.67 126.66 126.67 126.65 126.64 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.65 126.66 126.67 126.67 126.69 126.69 126.69 126.70 126.76 126.72 126.80 126.80 127.07 126.81 126.90 126.80 126.83 126.92 126.96 126.92 126.94 126.95 127.02 126.90 126.92 126.89 126.87 126.88 126.87 126.85 126.81 126.82 126.82 126.79 126.80 126.78 126.76 126.73 126.70 126.67 126.65 126.63 126.61 126.62 126.61 126.65 126.65 126.70 126.73 126.76 126.78 126.78 126.76 126.77 126.76 126.75 126.73 126.70 126.74 126.71 126.67 126.65 126.65 126.61 126.61 126.62 126.63 126.79 126.80 126.68 126.72 126.72 126.73 126.74 126.73 126.74 126.76 126.74 126.76 126.75 126.88 126.81 126.68 126.69 126.69 126.65 126.63 126.65
51°N ||     126.64 126.64 126.64 126.64 126.64 126.64 126.65 126.66 126.65 126.66 126.66 126.68 126.69 126.71 126.74 126.77 126.82 126.88 126.93 126.98 127.09 127.08 127.13 127.19 127.22 127.25 127.28 127.30 127.32 127.34 127.35 127.36 127.36 127.35 127.35 127.35 127.34 127.32 127.27 127.19 127.16 127.18 127.21 127.24 127.20 127.28 127.35 127.35 127.21 127.13 127.05 126.99 126.92 126.89 126.89 127.05 127.31 127.34 127.29 127.11 127.01 126.88 126.80 126.71 126.70 126.67 126.65 126.63 126.61 126.61 126.61 126.62 126.64 126.64 126.65 126.66 126.67 126.64 126.73 126.75 126.68 126.67 126.68 126.61 126.65 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.65 126.66 126.69 126.68 126.69 126.69 126.69 126.79 126.89 127.25 126.73 126.98 126.79 126.81 126.85 126.84 126.85 126.85 126.84 126.81 126.85 126.83 126.84 126.81 126.80 126.81 126.79 126.81 126.80 126.79 126.78 126.80 126.76 126.75 126.73 126.71 126.67 126.64 126.63 126.61 126.61 126.62 126.63 126.67 126.70 126.72 126.74 126.78 126.77 126.77 126.77 126.74 126.76 126.75 126.72 126.71 126.68 126.67 126.62 126.61 126.61 126.61 126.62 126.63 126.64 126.66 126.67 126.69 126.70 126.71 126.71 126.72 126.72 126.73 126.73 126.73 126.72 126.74 126.69 126.69 126.71 126.68 126.65 126.63 126.63
53°N ||     126.64 126.64 126.63 126.63 126.64 126.64 126.64 126.65 126.66 126.67 126.67 126.68 126.70 126.72 126.76 126.81 126.89 126.89 126.91 126.96 127.00 127.03 127.08 127.12 127.16 127.19 127.23 127.26 127.28 127.31 127.32 127.33 127.35 127.35 127.35 127.36 127.36 127.36 127.34 127.31 127.28 127.28 127.30 127.32 127.35 127.35 127.33 127.27 127.18 127.07 126.98 126.93 126.89 126.86 126.84 126.82 127.09 127.01 127.16 126.88 126.73 126.70 126.68 126.67 126.65 126.63 126.61 126.61 126.61 126.61 126.65 126.66 126.67 126.68 126.69 126.71 126.71 126.70 126.72 126.71 126.69 126.71 126.69 126.70 126.67 126.71 126.69 126.64 126.63 126.61 126.61 126.61 126.61 126.61 126.63 126.64 126.63 126.70 126.65 126.66 126.68 126.69 126.71 126.74 126.82 126.81 126.82 126.75 126.78 126.77 126.78 126.78 126.80 126.78 126.78 126.79 126.77 126.75 126.78 126.76 126.77 126.78 126.80 126.79 126.78 126.79 126.79 126.76 126.75 126.73 126.70 126.67 126.65 126.63 126.63 126.61 126.61 126.61 126.62 126.64 126.65 126.68 126.69 126.72 126.73 126.73 126.71 126.71 126.67 126.67 126.68 126.67 126.63 126.61 126.61 126.62 126.61 126.62 126.63 126.64 126.65 126.67 126.68 126.69 126.69 126.70 126.69 126.70 126.74 126.72 126.73 126.70 126.71 126.71 126.69 126.67 126.64 126.64 126.63 126.63
55°N ||     126.63 126.63 126.64 126.65 126.64 126.66 126.65 126.65 126.66 126.66 126.67 126.69 126.70 126.73 126.74 126.80 126.75 126.92 126.89 126.91 126.94 126.99 127.01 127.04 127.09 127.13 127.17 127.21 127.24 127.26 127.28 127.29 127.30 127.30 127.31 127.31 127.33 127.34 127.35 127.36 127.36 127.36 127.35 127.36 127.36 127.33 127.26 127.01 127.00 126.92 126.89 126.88 126.86 126.83 126.80 126.77 126.74 126.73 126.69 126.67 126.65 126.64 126.62 126.62 126.61 126.61 126.61 126.62 126.63 126.66 126.69 126.70 126.71 126.73 126.74 126.72 126.73 126.73 126.75 126.78 126.71 126.72 126.73 126.71 126.74 126.70 126.66 126.66 126.63 126.63 126.62 126.61 126.61 126.61 126.62 126.62 126.62 126.63 126.64 126.65 126.66 126.67 126.69 126.69 126.70 126.72 126.74 126.73 126.73 126.74 126.74 126.74 126.75 126.73 126.75 126.73 126.71 126.72 126.72 126.72 126.75 126.76 126.78 126.78 126.80 126.79 126.76 126.74 126.74 126.73 126.70 126.67 126.66 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.66 126.67 126.65 126.66 126.66 126.61 126.61 126.63 126.61 126.61 126.61 126.61 126.61 126.63 126.62 126.62 126.65 126.66 126.66 126.67 126.67 126.69 126.68 126.69 126.71 126.71 126.70 126.69 126.72 126.71 126.71 126.68 126.77 126.64 126.63 126.63 126.62
57°N ||     126.62 126.62 126.63 126.63 126.63 126.64 126.65 126.65 126.66 126.66 126.67 126.69 126.69 126.72 126.74 126.75 126.85 126.83 126.87 126.87 126.90 126.92 126.95 126.99 127.01 127.05 127.09 127.13 127.13 127.17 127.19 127.21 127.22 127.22 127.23 127.23 127.24 127.26 127.27 127.32 127.33 127.34 127.34 127.34 127.31 127.24 127.15 127.07 126.95 126.90 126.87 126.84 126.82 126.79 126.76 126.73 126.70 126.67 126.65 126.63 126.61 126.61 126.61 126.61 126.62 126.62 126.64 126.66 126.68 126.71 126.71 126.91 126.76 126.76 126.76 126.78 126.78 126.76 126.77 126.76 126.75 126.79 126.73 126.74 126.63 127.09 126.69 126.67 126.67 126.64 126.65 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.65 126.65 126.65 126.67 126.69 126.70 126.70 126.70 126.72 126.70 126.71 126.71 126.70 126.69 126.69 126.69 126.68 126.67 126.68 126.70 126.72 126.74 126.73 126.74 126.76 126.76 126.75 126.76 126.75 126.73 126.72 126.69 126.69 126.66 126.66 126.65 126.64 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.62 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.63 126.64 126.64 126.66 126.66 126.67 126.68 126.68 126.69 126.71 126.69 126.69 126.70 126.67 126.68 126.68 126.65 126.63 126.63 126.63 126.63
59°N ||     126.63 126.62 126.62 126.64 126.63 126.63 126.65 126.64 126.64 126.64 126.65 126.66 126.68 126.69 126.72 126.75 126.74 126.77 126.79 126.82 126.84 126.87 126.90 126.93 126.94 126.95 126.97 127.00 127.02 127.04 127.06 127.09 127.11 127.10 127.08 127.11 127.12 127.12 127.16 127.21 127.22 127.24 127.23 127.18 127.14 127.06 127.00 126.94 126.88 126.85 126.82 126.78 126.76 126.74 126.71 126.69 126.66 126.64 126.63 126.61 126.61 126.63 126.64 126.66 126.66 126.68 126.70 126.72 126.73 126.73 126.76 126.76 126.77 126.79 126.80 126.80 126.78 126.81 126.83 126.81 126.78 126.77 126.78 126.75 126.75 126.74 126.73 126.72 126.70 126.66 126.64 126.65 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.64 126.65 126.66 126.66 126.66 126.69 126.69 126.68 126.67 126.66 126.66 126.66 126.66 126.67 126.66 126.66 126.66 126.68 126.70 126.70 126.71 126.74 126.73 126.75 126.75 126.75 126.74 126.73 126.72 126.70 126.71 126.67 126.65 126.66 126.67 126.64 126.63 126.64 126.62 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.62 126.64 126.64 126.65 126.66 126.67 126.69 126.69 126.69 126.68 126.67 126.67 126.66 126.66 126.65 126.65 126.64 126.63 126.64 126.63
61°N ||     126.62 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.63 126.64 126.65 126.65 126.66 126.68 126.69 126.71 126.72 126.74 126.75 126.78 126.80 126.81 126.83 126.84 126.86 126.87 126.89 126.91 126.92 126.93 126.93 126.95 126.94 126.95 126.96 126.97 126.98 126.98 126.99 126.92 127.01 127.01 127.01 126.99 126.97 126.94 126.91 126.87 126.82 126.79 126.77 126.72 126.69 126.67 126.66 126.64 126.63 126.61 126.61 126.61 126.63 126.67 126.69 126.70 126.73 126.90 126.71 126.77 126.78 126.79 126.81 126.78 126.80 126.85 126.87 126.86 126.85 126.85 126.82 126.84 126.82 126.82 126.80 126.80 126.78 126.77 126.74 126.73 126.71 126.69 126.67 126.65 126.65 126.62 126.62 126.63 126.61 126.61 126.61 126.62 126.62 126.63 126.64 126.64 126.64 126.64 126.66 126.65 126.65 126.64 126.64 126.64 126.64 126.64 126.65 126.64 126.65 126.65 126.65 126.68 126.67 126.67 126.73 126.71 126.72 126.72 126.74 126.75 126.74 126.72 126.72 126.71 126.70 126.77 126.69 126.66 126.66 126.66 126.64 126.63 126.63 126.64 126.62 126.61 126.61 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.63 126.63 126.64 126.64 126.67 126.65 126.66 126.67 126.66 126.67 126.65 126.65 126.65 126.64 126.64 126.64 126.63 126.63 126.64
63°N ||     126.61 126.62 126.62 126.83 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.64 126.65 126.66 126.67 126.67 126.68 126.69 126.72 126.74 126.79 126.75 126.77 126.78 126.79 126.80 126.81 126.81 126.81 126.83 126.84 126.85 126.86 126.87 126.88 126.89 126.90 126.89 126.90 126.90 126.90 126.89 126.89 126.87 126.84 126.83 126.80 126.79 126.75 126.72 126.69 126.67 126.65 126.63 126.61 126.61 126.61 126.61 126.64 126.65 126.67 126.71 126.74 126.77 126.77 126.78 126.83 126.82 126.82 126.82 126.84 126.82 126.85 126.85 126.86 126.88 126.86 126.84 126.84 126.85 126.84 126.84 126.81 126.79 126.77 126.71 126.72 126.71 126.71 126.70 126.69 126.67 126.64 126.63 126.64 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.63 126.62 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.62 126.63 126.63 126.63 126.63 126.64 126.63 126.64 126.65 126.66 126.66 126.68 126.69 126.70 126.71 126.72 126.72 126.72 126.72 126.71 126.70 126.70 126.68 126.67 126.66 126.66 126.65 126.66 126.64 126.65 126.63 126.62 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.63 126.64 126.63 126.63 126.63 126.66 126.65 126.64 126.64 126.65 126.63 126.63 126.62 126.62 126.62 126.62 126.62
65°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.63 126.67 126.64 126.65 126.66 126.68 126.67 126.68 126.69 126.70 126.70 126.71 126.72 126.74 126.73 126.74 126.75 126.76 126.77 126.78 126.79 126.80 126.82 126.82 126.82 126.82 126.83 126.82 126.81 126.79 126.78 126.75 126.73 126.72 126.70 126.68 126.66 126.64 126.64 126.62 126.61 126.61 126.64 126.68 126.72 126.74 126.75 126.75 126.79 126.81 126.80 126.84 126.85 126.85 126.83 126.85 126.86 126.83 126.84 126.87 126.87 126.87 126.88 126.88 126.86 126.86 126.86 126.87 126.84 126.83 126.74 127.29 128.30 126.68 126.70 126.73 126.70 126.71 126.67 126.67 126.64 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.62 126.63 126.63 126.62 126.63 126.63 126.62 126.63 126.64 126.64 126.66 126.66 126.69 126.68 126.69 126.70 126.72 126.70 126.70 126.70 126.70 126.68 126.69 126.67 126.67 126.68 126.66 126.65 126.65 126.64 126.64 126.64 126.63 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.63 126.62 126.62 126.61 126.61 126.61 126.62 126.62 126.61 126.62 126.62 126.62 126.62 126.63 126.62 126.63 126.62 126.62 126.62 126.62 126.62 126.61 126.62 126.62 126.64 126.63
67°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.62 126.63 126.63 126.65 126.64 126.66 126.66 126.67 126.68 126.67 126.68 126.69 126.69 126.70 126.72 126.71 126.73 126.72 126.75 126.75 126.75 126.76 126.75 126.75 126.73 126.71 126.71 126.69 126.67 126.66 126.64 126.63 126.62 126.61 126.61 126.63 126.67 126.71 126.75 126.80 126.84 126.88 126.92 126.94 126.92 126.89 126.88 126.88 126.88 126.86 126.88 126.90 126.88 126.89 126.89 126.88 126.90 126.90 126.88 126.87 126.84 126.89 126.88 126.87 126.85 126.80 126.79 126.78 126.74 126.74 126.74 126.73 126.73 126.71 126.69 126.68 126.66 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.63 126.64 126.65 126.65 126.67 126.68 126.68 126.69 126.70 126.70 126.70 126.71 126.68 126.68 126.68 126.72 126.67 126.66 126.65 126.65 126.65 126.65 126.64 126.66 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61
69°N ||     126.61 126.63 126.63 126.62 126.63 126.63 126.62 126.63 126.61 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.66 126.63 126.63 126.65 126.64 126.66 126.66 126.67 126.69 126.70 126.69 126.69 126.69 126.69 126.68 126.67 126.66 126.64 126.64 126.62 126.61 126.61 126.62 126.65 126.67 126.70 126.71 126.75 126.77 126.81 126.84 126.85 126.89 126.90 126.90 126.91 126.90 126.89 126.88 126.89 126.90 126.90 126.89 126.91 126.91 126.90 126.92 126.91 126.87 126.89 126.89 126.86 126.87 126.86 126.84 126.83 126.84 126.81 126.78 126.78 126.74 126.73 126.72 126.71 126.71 126.69 126.67 126.67 126.66 126.63 126.63 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.63 126.64 126.64 126.64 126.65 126.65 126.66 126.67 126.67 126.68 126.69 126.70 126.69 126.68 126.67 126.67 126.66 126.66 126.66 126.66 126.65 126.65 126.65 126.64 126.64 126.64 126.63 126.64 126.63 126.62 126.62 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.60 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.62 126.61 126.62 126.62 126.61
71°N ||     126.66 126.67 126.69 126.66 126.65 126.67 126.94 126.64 126.66 126.66 126.64 126.65 126.65 126.64 126.66 126.66 126.66 126.64 126.67 126.62 126.61 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.62 126.62 126.63 126.63 126.62 126.62 126.63 126.61 126.61 126.61 126.61 126.61 126.63 126.66 126.68 126.71 126.74 126.76 126.76 126.76 126.78 126.79 126.80 126.81 126.83 126.83 126.82 126.84 126.84 126.85 126.90 126.87 126.88 126.89 126.93 126.90 126.91 126.90 126.89 126.91 126.88 126.86 126.87 126.88 126.86 126.84 126.83 126.83 126.82 126.80 126.78 126.77 126.76 126.75 126.74 126.71 126.68 126.67 126.68 126.68 126.66 126.66 126.64 126.64 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.60 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.62 126.62 126.63 126.63 126.63 126.64 126.64 126.64 126.65 126.65 126.66 126.66 126.67 126.67 126.68 126.68 126.69 126.69 126.69 126.68 126.67 126.66 126.65 126.65 126.64 126.64 126.63 126.63 126.63 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.60 126.61 126.62 126.61 126.62 126.61 126.63 126.63 126.62 126.61 126.63 126.64 126.65 126.67 126.64 126.65 126.65
73°N ||     126.71 126.73 126.73 126.71 126.70 126.73 126.74 126.73 126.72 126.74 126.75 126.73 126.73 126.70 126.76 126.71 126.71 126.70 126.68 126.68 126.69 126.64 126.63 126.65 126.63 126.65 126.63 126.71 126.66 126.64 126.65 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.64 126.65 126.67 126.69 126.70 126.71 126.72 126.74 126.77 126.81 126.80 126.80 126.80 126.79 126.78 126.78 126.77 126.78 126.79 126.81 126.82 126.82 126.83 126.85 126.86 126.85 126.85 126.86 126.89 126.91 126.90 126.87 126.89 126.89 126.90 126.87 126.85 126.82 126.82 126.80 126.79 126.78 126.78 126.78 126.76 126.75 126.73 126.73 126.71 126.67 126.67 126.67 126.66 126.64 126.64 126.64 126.63 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.63 126.64 126.64 126.64 126.64 126.64 126.65 126.65 126.66 126.65 126.65 126.65 126.64 126.64 126.64 126.64 126.63 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.63 126.64 126.63 126.64 126.66 126.67 126.61 127.14 126.61 126.70 126.66 126.68 126.71 126.70 126.67 126.69
75°N ||     126.74 126.77 126.75 126.76 126.76 126.80 126.75 126.78 126.78 126.78 126.79 126.76 126.77 126.80 126.77 126.78 126.78 126.73 126.75 126.76 126.75 126.78 126.79 126.82 126.76 126.71 126.72 126.72 126.66 126.68 126.68 126.67 126.70 126.71 126.73 126.68 126.67 126.68 126.65 126.68 126.68 126.69 126.72 126.71 126.71 126.70 126.72 126.74 126.75 126.78 126.80 126.80 126.80 126.80 126.81 126.85 126.80 126.80 126.80 126.81 126.83 126.85 126.86 126.87 126.86 126.85 126.84 126.85 126.87 126.84 126.88 126.88 126.88 126.88 126.87 126.88 126.86 126.85 126.82 126.83 126.81 126.80 126.78 126.83 126.77 126.75 126.73 126.72 126.72 126.72 126.70 126.69 126.68 126.67 126.67 126.66 126.68 126.64 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.60 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.64 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.65 126.65 126.65 126.66 126.67 126.68 126.69 126.70 126.69 126.75 126.76 126.76 126.77 126.76 126.75 126.73
77°N ||     126.81 126.77 126.70 126.68 126.71 126.79 126.76 126.66 126.67 126.78 126.80 126.80 126.81 126.80 126.79 126.75 126.75 126.77 126.68 126.75 126.69 126.72 126.86 126.95 126.80 126.74 126.74 126.77 126.75 126.75 126.74 126.74 126.75 126.73 126.66 126.72 126.70 126.72 126.71 126.70 126.74 126.73 126.71 126.71 126.73 126.76 126.77 126.78 126.79 126.80 126.81 126.82 126.78 126.84 126.85 126.86 126.87 126.87 126.87 126.87 126.88 126.72 126.70 126.80 126.84 126.84 126.83 126.84 126.82 126.82 126.84 126.85 126.84 126.85 126.83 126.83 126.83 126.83 126.84 126.84 126.82 126.79 126.78 126.77 126.77 126.75 126.72 126.71 126.73 126.72 126.72 126.71 126.69 126.67 126.67 126.67 126.67 126.67 126.66 126.65 126.64 126.64 126.63 126.65 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.65 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.66 126.66 126.66 126.67 126.69 126.69 126.69 126.71 126.69 126.71 126.73 126.72 126.78 126.81 126.80 126.78 126.80
79°N ||     126.74 126.71 126.71 126.73 126.74 126.73 126.72 126.71 126.72 126.72 126.72 126.68 126.74 126.73 126.74 126.77 126.77 126.78 126.78 126.76 126.75 126.79 126.78 126.79 126.80 126.82 126.79 126.72 126.74 126.71 126.72 126.73 126.74 126.75 126.74 126.75 126.74 126.76 126.76 126.75 126.76 126.77 126.77 126.75 126.74 126.74 126.75 126.76 126.77 126.80 126.82 126.81 126.82 126.83 126.85 126.85 126.84 126.86 126.88 126.88 126.89 126.90 126.90 126.91 126.89 126.89 126.91 126.89 126.86 126.84 126.82 126.81 126.79 126.80 126.80 126.76 126.74 126.76 126.79 126.79 126.76 126.78 126.73 126.67 126.68 126.77 126.67 126.69 126.70 126.69 126.63 126.62 126.64 126.66 126.63 126.67 126.67 126.64 126.67 126.68 126.69 126.66 126.65 126.63 126.63 126.62 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.60 126.61 126.69 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.65 126.66 126.68 126.67 126.67 126.68 126.71 126.71 126.72 126.72 126.73 126.73 126.72 126.72 126.76 126.76 126.75
81°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.64 126.65 126.67 126.69 126.69 126.71 126.73 126.70 126.71 126.76 126.65 126.67 126.63 126.66 126.62 126.63 126.67 126.67 126.72 126.72 126.73 126.75 126.77 126.76 126.71 126.70 126.61 126.62 126.62 126.63 126.70 126.69 126.79 126.77 126.74 126.73 126.77 126.71 126.73 126.73 126.75 126.77 126.80 126.70 126.66 126.62 126.61 126.68 126.63 126.64 126.65 126.66 126.68 126.65 126.70 126.73 126.74 126.80 126.79 126.83 126.83 126.82 126.88 126.89 126.88 126.92 126.89 126.86 126.94 126.94 126.86 126.92 126.91 126.97 126.97 126.96 126.86 126.82 126.83 126.83 126.84 126.82 126.89 126.77 126.72 126.62 126.62 126.69 126.65 126.62 126.62 126.62 126.65 126.63 126.61 126.66 126.65 126.66 126.65 126.65 126.62 126.61 126.64 126.63 126.63 126.64 126.62 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.61 126.61 126.62 126.63 126.62 126.62 126.63 126.63 126.63 126.63 126.63 126.63 126.62 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61
