7°N ||     112.80 112.85 112.90 112.92 113.00 113.02 113.01 113.00 112.94 112.76 112.58 112.81 113.08 113.16 113.19 112.99 112.55 112.62 112.58 112.55 112.67 112.61 112.64 112.57 112.50 112.47 112.25 111.61 108.91 109.09 109.49 110.38 110.67 110.40 109.70 108.69 106.23 106.21 108.95 109.49 109.80 109.99 110.12 110.40 111.57 111.92 112.17 112.40 112.57 112.67 112.68 112.67 112.47 112.45 112.45 112.47 112.54 112.60 112.64 112.66 112.66 112.63 112.44 112.62 112.68 112.66 112.66 112.64 112.63 112.59 112.55 113.24 113.52 113.20 113.38 112.55 112.55 112.56 112.59 112.77 112.62 112.56 112.55 112.59 112.56 112.59 112.59 112.62 112.60 112.63 112.62 112.63 112.64 112.62 112.67 112.68 112.68 112.66 112.68 112.64 112.64 112.65 112.67 112.62 112.63 112.67 112.55 112.65 112.65 112.63 112.42 112.21 112.19 111.75 111.86 111.95 111.86 112.02 112.02 112.04 111.86 111.90 111.71 112.15 112.37 111.92 112.12 112.36 112.65 112.60 113.15 113.46 113.41 113.39 113.39 113.31 113.27 112.88 112.60 112.60 112.59 112.62 112.66 112.65 112.66 112.56 112.62 112.68 112.64 112.62 112.60 112.55 112.55 112.55 112.65 112.56 112.57 112.59 112.58 112.59 112.63 112.58 112.58 112.58 112.59 112.59 112.58 112.58 112.58 112.58 112.59 112.60 112.64 112.67 112.66 112.73 112.77 112.79 112.81 112.83
9°N ||     112.86 112.98 112.80 112.85 113.02 113.01 113.02 112.99 113.08 112.82 112.65 113.02 113.19 113.24 113.21 112.83 112.62 112.82 112.57 112.60 112.63 112.67 112.68 112.68 112.66 112.57 112.42 111.72 109.54 109.42 110.07 110.97 110.94 111.12 110.67 109.19 105.50 103.45 108.12 109.81 109.98 110.22 110.46 110.86 111.49 111.93 112.22 112.46 112.58 112.67 112.68 112.67 112.67 112.56 112.53 112.54 112.59 112.64 112.66 112.68 112.68 112.68 112.64 112.63 112.68 112.65 112.58 112.58 112.57 112.68 113.19 113.23 113.08 113.46 112.56 112.56 112.58 112.57 112.75 112.55 112.55 112.55 112.56 112.55 112.57 112.57 112.58 112.56 112.58 112.58 112.61 112.62 112.65 112.63 112.66 112.61 112.66 112.68 112.68 112.64 112.59 112.61 112.53 112.49 112.64 112.68 112.67 112.59 112.57 112.51 112.48 112.45 112.38 112.47 112.28 112.07 111.97 112.00 112.00 111.73 111.93 111.87 111.61 112.53 112.01 111.91 112.21 112.50 112.68 112.58 113.28 113.50 113.51 113.48 113.43 113.38 113.33 113.16 112.74 112.55 112.56 112.68 112.67 112.68 112.68 112.68 112.66 112.63 112.65 112.65 112.57 112.55 112.71 112.55 112.57 112.60 112.58 112.57 112.56 112.56 112.94 112.55 112.55 112.56 112.57 112.58 112.56 112.57 112.56 112.60 112.58 112.61 112.62 112.67 112.64 112.72 112.76 112.80 112.82 112.82
11°N ||     112.90 112.89 112.91 112.90 113.06 113.07 113.12 113.09 113.21 113.14 113.03 113.28 113.31 113.29 113.24 113.19 112.85 112.86 112.56 112.56 112.60 112.62 112.67 112.68 112.65 112.58 112.36 111.70 110.97 111.27 111.20 111.19 111.21 111.21 111.31 111.20 106.23 100.01 101.69 109.78 110.15 110.41 110.70 111.08 111.49 111.97 112.32 112.50 112.63 112.67 112.68 112.67 112.67 112.63 112.59 112.59 112.63 112.66 112.67 112.68 112.68 112.67 112.66 112.65 112.64 112.60 112.55 112.55 112.63 112.56 113.42 113.25 112.56 113.48 113.30 112.56 113.13 112.55 112.55 112.60 112.55 112.56 112.58 112.59 112.56 112.56 112.62 112.56 112.58 112.63 112.61 112.62 112.62 112.62 112.61 112.66 112.64 112.68 112.68 112.68 112.68 112.67 112.60 112.51 112.67 112.66 112.62 112.61 112.67 112.47 112.57 112.55 112.52 112.59 112.44 112.08 111.95 112.15 112.29 111.89 112.04 111.96 111.78 111.67 111.82 112.16 112.40 112.62 112.64 112.69 113.49 113.54 113.58 113.49 113.39 113.38 113.28 113.22 112.91 112.57 112.55 112.66 112.62 112.64 112.66 112.61 112.57 112.55 112.55 112.55 112.55 112.57 112.66 112.69 112.61 112.65 112.60 112.59 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.78 112.58 112.56 112.60 112.60 112.61 112.76 112.78 112.77 112.61 112.81
13°N ||     112.81 112.94 112.67 112.74 113.05 113.03 113.13 113.19 113.23 113.27 113.33 113.39 113.39 113.37 113.34 113.21 113.08 112.81 112.57 112.56 112.58 112.64 112.67 112.68 112.64 112.54 112.39 112.12 111.48 111.48 111.36 111.34 111.33 111.42 111.59 111.73 110.97 102.12 103.49 108.77 109.92 110.64 111.02 111.28 108.06 112.17 112.41 112.55 112.64 112.67 112.68 112.67 112.67 112.64 112.63 112.64 112.67 112.68 112.68 112.68 112.68 112.68 112.64 112.68 112.61 112.56 112.58 112.66 112.72 113.25 113.35 113.27 112.75 112.71 112.57 113.06 112.63 112.57 112.55 112.59 112.59 112.57 112.58 112.56 112.57 112.57 113.37 112.56 112.78 112.58 112.62 112.61 112.61 112.59 112.62 112.66 112.66 112.66 112.64 112.64 112.65 112.68 112.66 112.67 112.68 112.68 112.67 112.66 112.62 112.61 112.64 112.68 112.60 112.58 112.52 112.42 112.27 112.35 112.43 112.39 112.25 112.05 111.98 112.00 112.08 112.24 112.49 112.67 112.59 112.75 113.50 113.52 113.50 113.45 113.38 113.36 113.31 113.24 113.01 112.64 112.56 112.58 112.56 112.55 112.55 112.55 112.55 112.57 112.55 112.59 112.64 112.70 112.82 112.91 112.94 112.77 112.72 112.59 112.55 112.57 112.64 112.66 112.62 112.62 112.58 112.56 112.56 112.55 112.55 112.54 112.54 112.55 112.65 112.59 112.64 112.67 112.75 112.80 112.59 112.79
15°N ||     112.86 112.96 112.98 113.15 113.10 113.03 113.19 113.30 113.33 113.38 113.44 113.52 113.51 113.48 113.48 113.30 112.83 112.58 112.57 112.56 112.66 110.74 105.70 105.01 107.83 112.49 112.31 112.23 112.04 111.64 111.55 111.45 111.46 111.53 111.61 111.69 111.70 110.47 108.25 108.70 110.14 110.83 111.26 111.50 111.90 112.35 112.48 112.59 112.65 112.67 112.68 112.67 112.66 112.65 112.66 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.64 112.55 112.59 112.69 112.80 112.82 113.18 113.41 113.31 113.01 112.81 113.08 112.76 112.89 112.57 112.55 112.55 112.73 112.56 112.64 112.88 112.55 112.56 112.56 112.57 112.56 112.57 112.67 112.57 112.60 112.61 112.66 112.64 112.63 112.62 112.61 112.59 112.62 112.62 112.68 112.68 112.68 112.68 112.65 112.61 112.65 112.57 112.65 112.65 112.65 112.67 112.56 112.53 112.40 112.32 112.38 112.38 112.26 112.32 112.21 112.25 112.28 112.43 112.58 112.67 112.55 113.44 113.47 113.39 113.49 113.42 113.36 113.33 113.27 113.23 113.05 112.73 112.59 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.69 112.74 112.83 112.92 112.93 112.99 113.01 112.98 112.77 112.57 112.56 112.63 112.68 112.68 112.66 112.68 112.68 112.61 112.58 112.56 112.56 112.55 112.55 112.55 112.56 112.58 112.61 112.72 112.67 112.81 112.59 113.35
17°N ||     112.91 113.03 113.06 113.17 112.79 113.16 113.20 113.28 113.40 113.44 113.51 113.58 113.61 113.60 113.64 112.98 112.66 112.65 112.55 112.55 112.46 104.63 100.38 99.23 102.24 110.07 112.27 112.24 112.39 112.04 111.81 111.57 111.50 111.56 111.62 111.71 111.72 111.51 110.41 110.28 110.79 111.04 111.32 111.59 111.96 112.37 112.53 112.62 112.66 112.68 112.68 112.66 112.67 112.62 112.64 112.65 112.68 112.68 112.68 112.68 112.68 112.66 112.63 112.55 112.55 112.72 112.85 113.02 113.22 113.27 113.15 113.29 113.22 113.06 113.13 112.89 112.61 112.64 112.60 112.55 112.55 112.59 112.60 112.90 112.57 112.56 112.56 113.16 112.59 112.64 112.56 112.57 112.62 112.61 112.59 112.58 112.59 112.59 112.59 112.57 112.57 112.60 112.66 112.67 112.63 112.64 112.64 112.64 112.67 112.64 112.67 112.67 112.65 112.61 112.59 112.56 112.46 112.07 112.31 112.39 112.41 112.40 112.37 112.41 112.45 112.53 112.68 112.65 112.55 113.28 113.41 113.44 113.41 113.36 113.34 113.34 113.28 113.16 113.05 112.89 112.74 112.78 112.67 112.67 112.65 112.76 112.78 112.84 112.91 112.98 113.04 113.04 113.06 113.14 113.10 113.10 112.93 112.57 112.56 112.67 112.68 112.60 112.50 112.50 112.63 112.65 112.60 112.59 112.59 112.57 112.55 112.54 112.55 112.57 112.57 112.64 112.84 112.82 112.75 113.02
19°N ||     112.92 113.04 113.15 113.19 113.24 113.16 113.20 113.31 113.44 113.50 113.57 113.65 113.68 113.69 113.73 113.08 112.70 112.59 112.60 112.56 112.66 104.77 100.48 99.60 101.77 110.44 112.43 112.49 112.51 112.44 112.08 111.68 111.43 111.36 111.38 111.63 111.75 111.72 111.29 111.12 111.21 111.28 111.38 111.57 111.84 112.25 112.56 112.64 112.67 112.68 112.68 112.65 112.68 112.67 112.62 112.66 112.68 112.68 112.68 112.68 112.65 112.66 112.59 112.55 112.68 112.89 113.14 113.22 113.39 113.40 113.50 113.41 113.37 113.28 113.21 112.84 112.75 112.78 113.05 112.55 112.55 112.56 112.64 112.55 113.05 112.58 112.56 112.59 112.57 112.56 112.55 112.55 112.60 112.57 112.58 112.56 112.57 112.57 112.58 112.57 112.57 112.62 112.69 112.62 112.59 112.66 112.68 112.65 112.68 112.68 112.67 112.65 112.60 112.58 112.59 112.65 112.38 112.43 112.36 112.52 112.59 112.64 112.42 112.45 112.49 112.57 112.68 112.64 112.58 112.68 113.11 113.36 113.31 113.30 113.28 113.23 113.23 113.19 113.11 113.04 113.03 113.02 113.10 113.02 113.04 113.02 113.11 113.12 113.14 113.20 113.25 113.22 113.32 113.28 113.27 113.15 112.99 112.57 112.60 112.68 112.55 112.34 112.26 112.42 112.43 111.79 112.66 112.63 112.61 112.58 112.56 112.54 112.55 112.57 112.58 112.73 112.61 112.90 112.86 112.96
21°N ||     113.23 113.14 113.12 113.29 113.39 113.38 113.36 113.44 113.56 113.59 113.68 113.71 113.75 113.76 113.76 113.06 112.72 112.56 112.60 112.56 112.59 107.13 104.36 103.31 105.49 112.08 112.61 112.61 112.58 112.48 112.25 111.85 111.41 111.17 110.98 110.88 111.70 111.71 111.56 111.42 111.38 111.40 111.46 111.59 111.83 112.23 112.53 112.63 112.66 112.68 112.67 112.68 112.65 112.62 112.63 112.66 112.67 112.68 112.68 112.67 112.66 112.65 112.55 112.56 112.72 113.24 113.31 113.37 113.46 113.49 113.50 113.48 113.34 113.37 113.27 113.00 112.93 112.96 112.69 112.55 112.64 112.76 112.55 112.55 112.58 112.70 112.72 112.56 112.55 112.55 112.56 112.56 112.57 112.57 112.55 112.56 112.57 112.57 112.57 112.57 112.58 112.61 112.64 112.59 112.66 112.64 112.60 112.65 112.68 112.64 112.65 112.57 112.59 112.60 112.58 112.65 112.52 112.52 111.94 112.61 112.63 112.62 112.30 112.39 112.52 112.57 112.67 112.63 112.67 112.60 112.60 112.72 112.99 113.07 113.07 113.20 113.19 113.19 113.19 113.16 113.19 113.26 113.26 113.27 113.29 113.27 113.34 113.37 113.37 113.34 113.39 113.36 113.40 113.32 113.37 113.37 113.19 112.60 112.62 112.64 112.25 112.12 112.05 112.03 112.35 112.62 112.68 112.66 112.63 112.59 112.56 112.55 112.55 112.56 112.64 112.68 112.66 112.95 112.95 113.03
23°N ||     113.19 113.24 113.28 113.37 113.42 113.49 113.54 113.61 113.66 113.68 113.73 113.75 113.77 113.77 113.77 113.10 112.58 112.58 112.55 112.55 112.55 111.60 109.91 109.56 112.35 112.68 112.67 112.66 112.62 112.43 112.17 111.85 111.49 111.05 110.78 110.68 111.44 111.71 111.64 111.41 111.40 111.20 111.47 111.63 111.67 112.35 112.48 112.59 112.62 112.66 112.67 112.68 112.68 112.64 112.67 112.66 112.61 112.61 112.59 112.62 112.65 112.68 112.55 112.56 112.76 113.21 113.39 113.46 113.54 113.58 113.52 113.59 113.34 113.57 113.44 113.23 113.17 113.20 113.13 112.73 112.56 112.56 112.58 112.55 112.57 112.60 112.57 112.55 112.55 112.57 112.55 112.56 112.55 112.56 112.55 112.55 112.56 112.60 112.55 112.55 112.57 112.60 112.64 112.60 112.60 112.61 112.61 112.65 112.68 112.67 112.68 112.64 112.64 112.59 112.57 112.60 112.61 112.51 112.09 112.59 112.63 112.55 112.66 112.66 112.53 112.51 112.61 112.66 112.67 112.66 112.59 112.55 112.56 112.66 112.88 113.09 113.18 113.23 113.28 113.31 113.31 113.45 113.37 113.48 113.53 113.57 113.61 113.57 113.69 113.62 113.64 113.61 113.59 113.60 113.63 113.53 113.46 112.68 112.63 112.61 112.33 112.05 111.92 110.34 111.22 112.38 112.67 112.67 112.63 112.59 112.56 112.54 112.56 112.60 112.74 112.68 112.86 112.93 112.78 113.14
25°N ||     113.25 113.29 113.27 113.45 113.55 113.55 113.62 113.64 113.66 113.71 113.75 113.75 113.76 113.77 113.78 113.15 112.55 112.56 112.55 112.57 112.56 112.56 112.55 112.55 112.59 112.66 112.62 112.67 112.56 112.33 111.99 111.74 111.33 110.94 110.70 110.17 110.22 111.62 111.69 111.39 111.48 111.40 111.51 110.74 111.91 112.36 112.53 112.58 112.60 112.63 112.58 112.66 112.65 112.62 112.66 112.67 112.68 112.67 112.59 112.84 112.96 112.61 112.58 112.93 113.19 113.43 113.51 113.52 113.58 113.62 113.61 113.58 113.54 113.47 113.27 113.35 113.33 113.40 113.51 112.95 112.72 112.55 112.55 112.56 112.66 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.79 112.55 112.55 112.56 112.55 112.61 112.60 112.58 112.60 112.61 112.56 112.58 112.65 112.63 112.65 112.67 112.67 112.68 112.63 112.64 112.62 112.65 112.36 112.46 112.20 112.43 112.39 112.38 112.53 112.55 112.59 112.56 112.48 112.67 112.66 112.62 112.59 112.57 112.57 112.92 113.15 113.23 113.38 113.43 113.47 113.55 113.59 113.64 113.73 113.83 113.92 113.98 114.00 113.99 113.94 113.88 113.85 113.88 113.83 113.76 113.69 113.55 113.37 112.56 112.65 112.29 112.02 110.40 103.33 110.12 112.29 112.67 112.67 112.63 112.58 112.56 112.55 112.57 112.63 112.83 112.86 112.95 112.94 113.12 113.18
27°N ||     113.37 113.43 113.45 113.44 113.61 113.54 113.69 113.72 113.72 113.73 113.74 113.75 113.75 113.75 113.76 113.31 112.58 112.56 112.55 112.55 112.56 112.55 112.64 112.61 112.60 112.65 112.67 112.61 112.45 112.24 111.88 111.57 111.24 110.86 110.19 110.10 110.43 111.77 111.92 111.57 111.71 111.69 111.72 110.75 111.61 112.34 112.49 112.55 112.58 112.52 112.43 112.49 112.65 112.68 112.63 112.59 112.60 112.56 112.55 112.75 112.71 112.64 113.17 113.29 113.40 113.45 113.45 113.53 113.62 113.65 113.48 113.60 113.61 113.54 113.35 113.57 113.42 113.48 113.56 113.53 112.91 112.74 112.64 112.57 112.58 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.56 112.56 112.58 112.56 112.57 112.61 112.65 112.62 112.58 112.58 112.67 112.55 112.66 112.62 112.62 112.66 112.67 112.66 112.67 112.66 112.68 112.67 112.64 112.61 112.62 112.56 112.63 112.66 112.53 112.62 112.57 112.43 112.27 112.57 112.61 112.67 112.60 112.56 112.55 112.80 113.11 113.30 113.47 113.48 113.55 113.64 113.71 113.83 113.90 114.06 114.19 114.22 114.27 114.23 114.22 114.15 114.11 114.12 114.02 113.92 113.80 113.72 113.58 113.42 112.84 112.67 112.50 112.14 111.47 110.81 111.51 112.60 112.68 112.64 112.61 112.57 112.57 112.56 112.62 112.72 112.89 113.01 113.02 113.07 113.18 113.30
29°N ||     113.50 113.54 113.60 113.65 113.71 113.70 113.74 113.77 113.77 113.76 113.77 113.78 113.77 113.64 113.78 113.73 113.12 112.57 112.57 112.57 112.56 112.57 112.64 112.66 112.58 112.62 112.67 112.57 112.39 112.11 111.79 111.46 111.22 110.82 109.59 109.98 110.98 111.78 111.89 111.72 111.95 111.99 111.96 112.04 112.20 112.35 112.50 112.57 112.56 112.38 112.44 112.55 112.57 112.67 112.66 112.65 112.64 112.56 112.55 112.57 112.57 112.69 113.05 112.87 112.67 113.30 113.37 113.48 113.60 113.66 113.61 113.69 113.65 113.69 113.66 113.62 113.55 113.59 113.65 113.68 113.65 113.01 112.82 112.68 112.73 112.56 112.55 114.06 112.55 112.55 112.55 112.58 112.55 112.64 112.57 112.55 112.55 112.55 112.56 112.57 112.59 112.60 112.58 112.57 112.63 112.65 112.68 112.67 112.66 112.68 112.66 112.67 112.63 112.57 112.59 112.59 112.66 112.66 112.64 112.63 112.66 112.61 112.56 112.60 112.46 112.58 112.61 112.57 112.58 112.56 112.55 112.64 112.94 113.07 113.24 113.47 113.53 113.64 113.77 113.89 114.01 114.12 114.28 114.39 114.46 114.57 114.53 114.38 114.47 114.35 114.31 114.20 114.10 113.96 113.88 113.82 113.70 113.59 113.18 112.56 112.67 112.60 112.33 112.31 112.55 112.67 112.64 112.61 112.59 112.56 112.61 112.59 112.73 112.89 113.05 113.18 113.20 113.23 113.38 113.46
31°N ||     113.69 113.64 113.73 113.74 113.75 113.75 113.77 113.82 113.83 113.80 113.79 113.81 113.81 113.81 113.80 113.77 113.41 112.91 112.68 112.65 112.56 112.56 112.58 112.58 112.55 112.68 112.64 112.54 112.28 112.04 111.73 111.60 111.13 110.86 110.36 110.41 111.01 111.84 111.87 111.86 112.03 112.12 112.22 112.22 112.31 112.41 112.50 112.57 112.54 112.25 112.55 112.59 112.61 112.66 112.68 112.68 112.66 112.65 112.62 112.55 112.59 112.61 112.75 112.89 113.12 113.16 113.34 113.43 113.47 113.65 113.68 113.68 113.73 113.80 113.76 113.86 113.64 113.70 113.76 113.69 113.68 113.58 113.20 113.45 112.99 112.79 112.56 112.55 112.60 112.57 112.59 112.56 112.55 112.57 112.64 112.56 112.55 112.56 112.57 112.55 112.60 112.59 112.56 112.57 112.61 112.62 112.67 112.66 112.65 112.67 112.68 112.68 112.63 112.59 112.61 112.61 112.68 112.66 112.68 112.66 112.68 112.62 112.64 112.60 112.65 112.66 112.62 112.55 112.56 112.55 112.58 112.87 112.98 113.22 113.38 113.52 113.66 113.82 114.04 114.18 114.28 114.41 114.73 114.59 114.70 114.77 114.73 114.66 114.60 114.50 114.35 114.28 114.36 114.07 114.06 113.97 113.85 113.74 113.43 113.03 112.56 112.61 112.65 112.66 112.54 112.50 112.58 112.58 112.56 112.55 112.59 113.45 112.97 112.58 113.28 112.98 113.40 113.44 113.47 113.63
33°N ||     113.82 113.35 113.74 113.75 113.81 113.79 113.80 113.84 113.81 113.83 113.83 113.85 113.85 113.84 113.88 113.85 113.81 113.46 112.86 112.55 112.55 112.55 112.56 112.55 112.65 112.67 112.61 112.47 112.31 111.88 111.59 111.31 110.91 110.53 110.21 110.33 110.94 111.74 112.00 112.06 112.17 112.27 112.30 112.35 112.28 112.40 112.40 112.32 112.32 112.40 112.55 112.63 112.64 112.62 112.67 112.68 112.66 112.65 112.65 112.64 112.64 112.64 112.56 112.87 112.87 113.32 113.41 113.46 113.50 113.63 113.73 113.89 113.89 113.89 113.86 113.97 113.91 113.93 113.92 113.75 113.87 113.84 113.64 113.35 113.12 112.83 112.61 112.56 112.66 112.62 112.63 112.55 112.57 112.56 112.63 112.55 112.56 112.57 112.56 112.61 112.61 112.62 112.59 112.64 112.55 112.66 112.65 112.68 112.66 112.68 112.64 112.68 112.66 112.63 112.65 112.68 112.68 112.66 112.68 112.63 112.64 112.62 112.63 112.68 112.65 112.59 112.60 112.55 112.55 112.70 112.81 113.04 113.18 113.35 113.50 113.66 113.85 114.09 114.26 114.36 114.53 114.62 114.73 114.81 114.98 114.81 114.75 114.72 114.66 114.40 114.49 114.42 114.32 114.17 114.02 114.15 114.10 113.96 113.82 113.68 113.44 113.16 113.01 112.73 112.77 112.64 112.56 112.55 112.55 112.55 112.56 112.94 113.20 113.28 113.43 113.51 113.55 113.65 113.72 113.78
35°N ||     113.92 113.86 113.86 113.82 113.84 113.83 113.84 113.84 113.83 113.85 113.87 113.87 113.86 113.85 113.90 113.84 113.89 113.81 113.41 112.64 112.55 112.57 112.55 112.63 112.63 112.66 112.60 112.46 112.18 111.73 111.24 110.65 110.07 109.79 109.59 109.53 110.00 110.69 111.72 112.20 112.32 112.36 112.39 112.37 111.90 112.09 112.46 112.54 112.43 112.37 112.54 112.49 112.44 112.52 112.65 112.68 112.65 112.63 112.63 112.62 112.61 112.62 112.56 112.87 113.23 113.36 113.44 113.44 113.55 113.65 113.70 113.93 113.86 113.97 114.00 114.09 114.08 114.17 114.07 113.98 113.94 113.88 113.90 113.34 113.17 112.91 112.83 112.74 112.63 112.71 112.55 112.55 112.55 112.74 112.74 112.55 112.63 112.56 112.55 112.55 112.58 112.57 112.57 112.58 112.59 112.64 112.67 112.58 112.67 112.66 112.64 112.67 112.68 112.67 112.66 112.64 112.68 112.68 112.67 112.60 112.59 112.60 112.55 112.55 112.57 112.63 112.55 112.56 112.66 112.80 113.00 113.19 113.29 113.47 113.59 113.82 114.00 114.24 114.43 114.58 114.64 114.73 114.91 115.02 115.08 115.05 114.93 114.90 114.72 114.70 114.57 114.27 114.42 114.27 114.24 114.22 114.14 114.04 114.02 113.90 113.82 113.63 113.55 113.49 113.30 113.19 112.95 112.63 112.57 112.58 112.62 112.85 112.93 113.39 113.48 113.56 113.66 113.81 113.90 113.94
37°N ||     114.03 113.89 113.90 113.82 113.90 113.87 113.89 113.88 113.85 113.86 113.87 113.88 113.88 113.85 113.83 113.81 113.79 113.72 113.69 112.55 112.55 112.56 112.61 112.66 112.62 112.67 112.61 112.47 112.22 111.48 110.46 109.65 108.85 108.35 108.34 108.77 109.20 109.35 110.40 111.62 112.28 112.46 112.47 112.46 112.41 112.32 112.39 112.48 112.54 112.64 112.42 112.36 112.28 112.17 112.49 112.67 112.66 112.64 112.63 112.63 112.62 112.63 112.55 112.94 113.22 113.35 113.43 113.50 113.56 113.71 113.76 113.88 113.93 114.08 114.11 114.23 114.33 114.29 114.28 114.16 114.20 114.14 114.04 113.99 113.77 113.62 113.56 113.39 113.11 113.43 112.64 112.57 112.55 112.55 112.60 112.55 112.69 112.78 112.55 112.74 112.55 112.57 112.55 112.79 112.55 112.58 112.61 112.63 112.65 112.67 112.68 112.66 112.66 112.62 112.63 112.62 112.66 112.66 112.56 112.56 112.58 112.60 112.57 112.59 112.55 112.57 112.57 112.58 112.84 112.96 113.14 113.34 113.45 113.55 113.80 114.00 114.11 114.36 114.51 114.74 114.83 114.99 115.12 115.14 115.18 115.21 115.15 115.01 114.97 114.82 114.74 114.66 114.60 114.45 114.57 114.52 114.33 114.15 114.15 113.98 113.83 113.75 113.54 113.47 113.28 113.21 113.03 112.85 112.73 112.73 112.73 112.93 112.88 113.51 113.55 113.63 113.82 113.85 113.94 113.96
39°N ||     113.98 113.94 113.96 113.90 113.61 113.91 113.92 113.72 113.90 113.88 113.86 113.86 113.81 113.81 113.79 113.76 113.76 113.79 113.63 113.21 112.59 112.62 112.63 112.65 112.66 112.68 112.64 112.55 112.11 110.93 109.57 108.32 107.51 107.40 107.01 107.31 108.72 108.99 109.48 110.77 112.02 112.48 112.54 112.51 112.36 112.44 112.34 111.75 112.46 112.48 112.47 112.37 112.18 111.97 112.24 112.58 112.68 112.67 112.64 112.65 112.58 112.57 112.56 112.64 113.24 113.40 113.45 113.49 113.63 113.74 113.88 114.01 114.03 114.21 114.31 114.37 114.41 114.46 114.46 114.56 114.30 114.30 114.25 114.20 114.07 113.68 113.80 113.60 113.27 113.22 113.08 112.74 112.73 112.69 112.64 112.56 112.55 112.54 112.71 112.63 112.80 113.28 112.77 112.55 112.71 112.57 112.59 112.60 112.63 112.62 112.67 112.66 112.58 112.65 112.66 112.68 112.68 112.68 112.58 112.55 112.55 112.55 112.55 112.58 112.58 112.63 112.69 112.84 112.93 113.12 113.28 113.45 113.50 113.74 113.89 114.11 114.26 114.39 114.65 114.70 115.07 115.21 115.25 115.26 115.25 115.28 115.18 115.15 115.05 115.12 114.91 114.87 114.72 114.69 114.63 114.58 114.50 114.25 114.00 114.05 113.88 113.78 113.63 113.47 113.29 113.28 113.15 113.05 112.99 112.92 112.87 112.65 112.58 113.56 113.61 113.64 113.81 113.93 113.98 113.94
41°N ||     113.97 113.98 114.01 113.98 113.95 113.93 113.89 113.91 113.89 113.87 113.86 113.87 113.83 113.86 113.77 113.80 113.74 113.55 113.44 113.18 112.76 112.56 112.55 112.58 112.64 112.68 112.68 112.58 112.06 110.72 109.18 108.17 107.81 107.73 106.87 107.34 108.56 109.21 109.84 111.13 112.16 112.52 112.55 112.53 112.10 112.48 112.39 112.18 112.38 112.32 112.33 112.25 112.24 112.33 112.45 112.54 112.66 112.67 112.66 112.67 112.62 112.57 112.56 112.60 113.10 113.48 113.54 113.49 113.68 113.82 113.93 114.10 114.19 114.31 114.43 114.53 114.58 114.61 114.62 114.60 114.56 114.53 114.44 114.61 114.57 114.20 113.98 113.91 113.66 113.69 113.23 113.60 113.32 113.06 113.14 112.74 112.60 112.95 112.56 112.85 113.41 113.41 113.34 112.66 112.66 112.61 112.65 112.56 112.55 112.58 112.62 112.59 113.09 112.55 112.63 112.59 112.63 112.62 112.57 112.55 112.56 112.56 112.67 112.71 112.80 112.74 112.88 112.91 113.12 113.32 113.41 113.47 113.62 113.78 114.06 114.23 114.42 114.52 114.85 114.99 115.09 115.28 115.30 115.29 115.28 115.23 115.26 115.22 115.17 115.07 114.99 115.02 115.00 114.87 114.75 114.62 114.51 114.42 114.26 114.11 113.94 113.76 113.65 113.52 113.35 113.35 113.29 113.21 113.21 113.06 112.58 112.72 112.63 113.45 113.60 113.73 113.77 113.92 113.92 113.99
43°N ||     113.98 114.03 114.03 114.00 113.97 113.96 113.93 113.91 113.89 113.90 113.87 113.92 113.88 113.89 113.79 113.76 113.66 113.53 113.26 112.91 112.67 112.56 112.55 112.57 112.61 112.65 112.68 112.67 112.43 111.66 110.35 109.17 108.60 108.42 108.30 108.46 109.14 109.58 111.42 112.31 112.59 112.64 112.59 112.58 112.58 112.34 112.50 112.10 112.34 112.37 112.32 112.40 112.00 112.36 112.61 112.57 112.63 112.68 112.66 112.60 112.61 112.60 112.56 112.63 113.09 113.52 113.67 113.73 113.82 113.94 114.13 114.24 114.43 114.50 114.86 114.62 114.72 114.66 114.74 114.75 114.70 114.68 114.54 114.56 114.61 114.34 114.26 114.01 113.94 113.97 113.84 113.75 113.74 113.59 113.37 113.03 112.88 112.77 113.21 113.31 113.50 113.39 112.94 113.28 112.92 113.23 113.06 113.20 112.60 112.61 112.64 112.58 112.62 112.65 112.65 112.66 112.59 112.57 112.59 112.62 112.64 112.65 112.95 113.24 112.92 112.91 112.96 113.20 113.35 113.41 113.37 113.61 113.64 113.86 114.08 114.35 114.51 114.55 114.83 115.03 115.19 115.27 115.22 115.08 115.29 115.22 115.18 115.09 115.24 114.96 115.00 114.97 114.89 114.84 114.85 114.71 114.57 114.51 114.20 114.12 113.93 113.76 113.57 113.51 113.44 113.38 113.29 113.34 113.32 113.15 112.90 112.71 112.55 113.39 113.72 113.73 113.90 113.93 113.99 114.05
