9°N ||     100.92 101.05 100.82 100.89 101.11 101.09 101.10 101.06 101.16 100.83 100.57 101.07 101.26 101.30 101.25 100.76 100.46 100.74 100.31 99.97 99.94 99.90 99.89 99.86 99.81 99.72 99.59 99.06 97.23 97.13 97.70 98.48 98.47 98.62 98.26 96.97 93.54 91.53 95.99 97.52 97.69 97.92 98.14 98.49 98.99 99.32 99.52 99.68 99.78 99.86 99.91 99.92 99.89 99.77 99.75 99.75 99.79 99.83 99.85 99.88 99.90 99.89 99.85 99.86 99.89 99.95 100.05 100.07 100.11 100.52 101.54 101.60 101.41 101.92 100.48 100.41 100.49 100.36 100.69 100.11 100.11 100.07 100.05 100.08 100.18 100.04 100.01 100.06 100.01 100.02 99.96 99.95 99.93 99.94 99.92 99.97 99.90 99.88 99.87 99.87 99.84 99.78 99.71 99.68 99.82 99.86 99.86 99.76 99.74 99.69 99.67 99.65 99.59 99.66 99.52 99.37 99.30 99.32 99.32 99.12 99.28 99.24 99.05 99.73 99.36 99.30 99.51 99.72 99.89 100.57 101.78 102.05 102.04 102.00 101.91 101.84 101.76 101.53 100.92 100.36 100.12 100.29 99.92 99.89 99.88 99.87 99.92 99.96 99.93 99.94 100.06 100.26 100.53 100.25 100.50 100.61 100.51 100.49 100.41 100.43 100.91 100.34 100.31 100.38 100.47 100.52 100.40 100.44 100.34 100.38 100.40 100.56 100.58 100.65 100.59 100.72 100.79 100.84 100.87 100.87
11°N ||     101.01 100.99 100.99 100.98 101.20 101.20 101.25 101.22 101.36 101.26 101.12 101.41 101.43 101.38 101.31 101.23 100.80 100.82 100.31 100.02 99.97 99.94 99.90 99.86 99.80 99.73 99.55 99.05 98.46 98.71 98.67 98.67 98.70 98.71 98.80 98.71 94.22 87.72 89.61 97.53 97.86 98.10 98.36 98.68 99.00 99.35 99.59 99.72 99.81 99.86 99.90 99.92 99.92 99.82 99.79 99.79 99.82 99.85 99.87 99.89 99.91 99.87 99.86 99.94 99.96 100.02 100.26 100.51 100.75 100.56 102.02 101.75 100.48 102.00 101.50 100.39 101.43 100.23 100.12 100.34 100.09 100.06 100.02 100.00 100.04 100.07 100.23 100.06 100.09 100.12 99.96 99.95 99.96 99.96 100.03 99.92 100.01 99.88 99.89 99.90 99.88 99.87 99.79 99.70 99.85 99.84 99.96 99.81 99.89 99.67 99.74 99.73 99.71 99.77 99.65 99.39 99.30 99.44 99.54 99.26 99.37 99.32 99.19 99.11 99.23 99.48 99.65 99.81 99.97 100.91 102.07 102.12 102.14 102.02 101.88 101.86 101.72 101.63 101.20 100.56 100.32 99.93 99.98 99.95 99.91 100.00 100.08 100.16 100.16 100.21 100.37 100.57 100.78 100.81 100.64 100.71 100.61 100.60 100.38 100.28 100.16 100.08 100.10 100.13 100.19 100.24 100.26 100.25 100.28 100.64 100.06 100.41 100.56 100.56 100.57 100.80 100.84 100.82 100.45 100.88
13°N ||     100.91 101.09 100.67 100.69 101.21 101.18 101.31 101.38 101.42 101.46 101.52 101.57 101.55 101.50 101.45 101.28 101.11 100.76 100.01 100.04 99.99 99.93 99.89 99.87 99.79 99.69 99.56 99.37 98.88 98.89 98.80 98.80 98.80 98.89 99.04 99.16 98.55 90.06 91.52 96.68 97.69 98.32 98.64 98.85 95.94 99.50 99.66 99.76 99.83 99.86 99.91 99.92 99.93 99.84 99.82 99.84 99.86 99.88 99.89 99.90 99.91 99.91 99.96 99.92 100.00 100.43 100.68 100.94 101.06 101.84 101.96 101.78 100.98 100.83 100.58 101.40 100.68 100.50 100.12 100.01 100.00 100.12 100.03 100.05 100.04 100.04 101.63 100.05 100.69 100.02 99.96 99.97 99.97 100.07 100.08 99.91 99.91 99.92 99.94 99.94 99.93 99.86 99.84 99.85 99.87 99.89 99.86 99.90 99.96 99.80 99.81 99.87 99.78 99.76 99.71 99.64 99.54 99.59 99.65 99.63 99.54 99.40 99.35 99.37 99.43 99.55 99.72 99.87 100.07 101.04 102.10 102.11 102.07 101.98 101.88 101.85 101.78 101.69 101.38 100.78 100.53 100.12 100.11 100.15 100.13 100.24 100.20 100.60 100.44 100.71 100.81 100.89 101.09 101.20 101.23 100.94 100.85 100.57 100.25 100.04 99.95 99.92 99.96 99.96 100.01 100.06 100.08 100.18 100.14 100.17 100.20 100.10 100.57 100.54 100.64 100.67 100.83 100.82 100.20 100.69
15°N ||     100.98 101.14 101.16 101.37 101.31 101.21 101.41 101.55 101.58 101.62 101.68 101.76 101.72 101.67 101.64 101.43 100.82 100.39 100.08 100.05 99.91 98.24 93.67 93.03 95.69 99.64 99.51 99.46 99.33 99.02 98.97 98.89 98.91 98.97 99.05 99.14 99.16 98.18 96.19 96.61 97.90 98.49 98.84 99.03 99.33 99.63 99.72 99.79 99.84 99.86 99.90 99.92 99.93 99.85 99.85 99.85 99.87 99.89 99.90 99.90 99.91 99.91 99.91 99.96 100.46 100.80 101.04 101.21 101.25 101.78 102.07 101.88 101.43 101.09 101.50 100.96 100.91 100.54 100.35 100.25 100.53 100.08 99.94 101.02 100.09 100.05 100.08 100.04 100.05 100.08 100.51 100.14 100.00 99.97 100.10 99.94 99.95 99.96 99.97 100.00 99.98 99.96 99.89 99.88 99.89 99.89 99.87 99.99 99.93 99.76 99.83 99.84 99.84 99.86 99.75 99.73 99.64 99.58 99.63 99.63 99.55 99.59 99.52 99.55 99.57 99.68 99.78 99.92 100.35 102.06 102.08 101.97 102.07 101.97 101.89 101.84 101.76 101.70 101.45 100.97 100.70 100.58 100.43 100.39 100.35 100.40 100.50 100.65 100.95 101.03 101.16 101.28 101.28 101.36 101.37 101.30 100.95 100.53 100.09 99.95 99.90 99.88 99.84 99.88 99.90 99.97 100.02 100.07 100.07 100.11 100.14 100.18 100.35 100.52 100.57 100.67 100.71 100.94 100.44 101.67
17°N ||     101.11 101.27 101.31 101.44 100.90 101.42 101.46 101.55 101.70 101.74 101.80 101.86 101.87 101.84 101.87 101.06 100.60 100.52 100.17 100.20 99.74 92.62 88.16 86.76 90.21 97.59 99.48 99.47 99.59 99.34 99.17 98.99 98.94 99.00 99.07 99.15 99.17 99.03 98.13 98.03 98.47 98.67 98.90 99.10 99.37 99.64 99.75 99.82 99.85 99.87 99.89 99.93 99.92 99.81 99.83 99.87 99.88 99.90 99.90 99.91 99.92 99.94 99.98 100.26 100.57 101.10 101.34 101.59 101.88 101.94 101.71 101.91 101.79 101.52 101.62 101.20 100.73 100.79 100.64 100.25 100.12 100.00 100.29 100.78 100.05 100.07 100.08 101.41 100.15 100.29 100.07 100.09 100.05 99.97 99.99 100.02 100.00 100.00 100.00 100.05 100.04 99.99 99.93 99.91 99.95 99.94 99.95 99.94 99.86 99.82 99.85 99.86 99.83 99.80 99.78 99.76 99.68 99.41 99.58 99.64 99.66 99.65 99.63 99.66 99.69 99.75 99.89 99.94 100.47 101.86 102.03 102.05 102.00 101.92 101.89 101.88 101.80 101.64 101.49 101.27 101.02 101.11 100.93 100.92 100.90 101.09 101.14 101.23 101.35 101.44 101.51 101.50 101.51 101.60 101.53 101.50 101.23 100.51 100.11 99.92 99.86 99.78 99.69 99.70 99.80 99.93 99.98 100.00 100.00 100.04 100.10 100.22 100.38 100.51 100.49 100.66 101.01 100.99 100.87 101.21
19°N ||     101.14 101.32 101.46 101.51 101.57 101.46 101.50 101.64 101.79 101.85 101.91 101.98 102.00 101.99 102.00 101.21 100.68 100.39 99.99 100.08 99.88 92.71 88.24 87.20 89.64 98.01 99.62 99.68 99.70 99.65 99.38 99.08 98.90 98.85 98.88 99.09 99.20 99.19 98.86 98.74 98.82 98.87 98.95 99.09 99.29 99.57 99.78 99.83 99.87 99.88 99.89 99.94 99.90 99.92 99.82 99.86 99.88 99.89 99.91 99.91 99.95 99.94 100.05 100.56 101.04 101.40 101.81 101.92 102.16 102.15 102.27 102.11 102.05 101.90 101.78 101.20 101.04 101.07 101.47 100.40 100.19 100.09 100.31 100.19 101.36 100.03 100.06 100.00 100.10 100.10 100.10 100.11 100.42 100.03 100.02 100.06 100.03 100.03 100.03 100.05 100.05 99.97 100.67 99.96 100.00 99.92 99.89 99.94 99.89 99.88 99.86 99.83 99.79 99.77 99.78 99.84 99.63 99.68 99.62 99.74 99.79 99.83 99.67 99.69 99.72 99.78 99.88 99.85 100.09 100.92 101.63 101.98 101.90 101.88 101.85 101.78 101.77 101.72 101.62 101.53 101.51 101.51 101.66 101.54 101.57 101.54 101.68 101.70 101.72 101.80 101.86 101.78 101.91 101.83 101.80 101.61 101.35 100.52 100.00 99.89 99.74 99.58 99.52 99.63 99.64 99.12 99.93 99.95 99.98 100.01 100.08 100.20 100.38 100.53 100.58 100.86 100.51 101.14 101.07 101.22
21°N ||     101.62 101.49 101.46 101.68 101.80 101.79 101.75 101.84 101.97 101.99 102.07 102.08 102.11 102.10 102.08 101.22 100.70 100.05 99.99 100.18 100.01 94.98 92.36 91.30 93.44 99.38 99.79 99.79 99.76 99.68 99.51 99.21 98.88 98.70 98.55 98.48 99.16 99.18 99.08 98.98 98.95 98.97 99.02 99.11 99.28 99.55 99.78 99.83 99.85 99.87 99.87 99.91 99.95 100.01 99.83 99.86 99.86 99.89 99.89 99.92 99.94 99.95 100.20 100.62 101.12 101.98 102.09 102.16 102.28 102.31 102.30 102.25 102.05 102.07 101.93 101.50 101.37 101.41 100.91 100.43 100.46 100.81 100.34 100.18 100.03 100.34 100.46 100.08 100.10 100.16 100.09 100.09 100.05 100.04 100.12 100.07 100.05 100.06 100.06 100.05 100.14 99.98 99.94 100.01 99.92 99.95 100.06 99.83 99.89 99.94 99.83 99.77 99.78 99.79 99.79 99.84 99.73 99.74 99.33 99.81 99.83 99.82 99.59 99.65 99.75 99.78 99.87 99.83 99.91 100.03 100.76 100.98 101.47 101.59 101.58 101.77 101.75 101.76 101.76 101.74 101.78 101.91 101.91 101.94 101.97 101.95 102.04 102.08 102.09 102.02 102.08 102.02 102.05 101.92 101.96 101.94 101.68 100.65 99.97 99.82 99.52 99.41 99.36 99.34 99.58 99.79 99.89 99.92 99.95 100.00 100.09 100.21 100.37 100.49 100.74 100.81 100.55 101.23 101.23 101.35
23°N ||     101.60 101.66 101.72 101.82 101.88 101.97 102.02 102.10 102.14 102.15 102.18 102.17 102.17 102.15 102.13 101.29 100.48 100.01 100.12 100.34 100.36 99.10 97.43 97.14 99.58 99.90 99.85 99.83 99.80 99.65 99.46 99.22 98.95 98.60 98.39 98.32 98.97 99.19 99.14 98.97 98.97 98.81 99.02 99.15 99.17 99.63 99.72 99.79 99.82 99.85 99.86 99.88 99.91 99.97 99.92 99.88 100.02 100.77 100.50 100.05 99.97 99.91 100.25 100.67 101.22 101.96 102.23 102.31 102.42 102.47 102.38 102.45 102.09 102.35 102.21 101.89 101.80 101.83 101.69 100.97 100.49 100.14 100.04 100.13 100.07 100.22 100.19 100.15 100.13 100.06 100.18 100.23 100.14 100.09 100.21 100.26 100.43 100.00 100.14 100.12 100.06 99.99 99.95 99.99 100.00 99.98 99.98 99.94 99.89 99.91 99.87 99.82 99.82 99.78 99.77 99.79 99.81 99.73 99.44 99.79 99.82 99.77 99.93 99.88 99.75 99.74 99.81 99.85 99.87 99.94 100.04 100.24 100.58 100.93 101.32 101.64 101.77 101.84 101.93 101.97 101.99 102.20 102.10 102.26 102.33 102.40 102.45 102.39 102.55 102.45 102.46 102.39 102.34 102.33 102.35 102.21 102.10 100.87 99.97 99.79 99.57 99.37 99.26 97.90 98.67 99.60 99.85 99.91 99.96 100.00 100.10 100.24 100.47 100.65 100.93 100.76 101.12 101.24 100.94 101.54
25°N ||     101.73 101.78 101.75 101.97 102.10 102.09 102.17 102.18 102.19 102.23 102.24 102.22 102.21 102.19 102.18 101.39 100.30 100.08 100.12 100.04 100.39 100.29 100.22 100.20 100.03 99.92 99.80 99.85 99.75 99.58 99.33 99.15 98.83 98.52 98.32 97.87 97.93 99.12 99.18 98.96 99.03 98.97 99.05 98.40 99.34 99.64 99.75 99.78 99.80 99.82 99.78 99.85 99.85 100.02 99.86 99.87 99.88 99.87 100.10 101.12 101.35 100.13 100.52 101.51 101.95 102.31 102.43 102.44 102.51 102.57 102.55 102.50 102.44 102.34 102.02 102.14 102.09 102.17 102.31 101.44 101.04 100.32 100.19 100.40 100.54 100.22 100.29 100.21 100.24 100.09 100.17 100.40 100.20 100.22 100.23 100.70 100.32 100.18 100.10 100.15 99.98 99.99 100.04 100.00 99.99 100.09 100.03 99.93 99.96 99.94 99.88 99.91 99.90 99.89 99.95 99.81 99.85 99.62 99.70 99.51 99.68 99.65 99.64 99.75 99.76 99.79 99.77 99.72 99.88 99.85 99.99 100.33 100.32 100.66 101.40 101.76 101.88 102.10 102.17 102.24 102.36 102.43 102.51 102.64 102.77 102.90 102.97 103.00 102.99 102.91 102.82 102.76 102.77 102.67 102.57 102.46 102.26 102.00 100.16 99.87 99.54 99.34 97.97 91.00 97.68 99.53 99.85 99.92 99.95 100.02 100.24 100.21 100.54 100.76 101.11 101.15 101.30 101.27 101.54 101.63
27°N ||     101.93 102.00 102.03 102.00 102.22 102.11 102.30 102.32 102.31 102.30 102.29 102.28 102.25 102.22 102.21 101.63 100.46 100.10 100.14 100.10 100.07 100.11 99.94 99.98 99.99 99.94 99.90 99.79 99.66 99.51 99.25 99.02 98.77 98.45 97.88 97.80 98.10 99.23 99.34 99.09 99.20 99.18 99.21 98.40 99.11 99.63 99.73 99.76 99.78 99.73 99.66 99.71 99.86 99.91 99.97 100.07 100.06 100.24 100.35 101.18 100.69 100.10 101.92 102.12 102.28 102.37 102.37 102.48 102.61 102.64 102.40 102.58 102.58 102.48 102.19 102.50 102.26 102.35 102.44 102.39 101.41 101.06 100.79 100.64 100.69 100.41 100.23 100.16 100.24 100.26 100.32 100.34 100.25 100.20 100.32 100.19 100.39 100.31 100.06 99.99 100.49 99.97 100.03 100.04 99.91 100.24 99.86 99.95 99.96 99.92 99.92 99.93 99.92 99.92 99.90 99.92 99.90 100.00 99.83 99.77 99.83 99.93 99.74 99.81 99.80 99.67 99.55 99.79 99.91 99.86 100.02 100.11 100.50 101.20 101.72 102.00 102.25 102.27 102.37 102.50 102.60 102.78 102.89 103.10 103.27 103.31 103.38 103.32 103.32 103.22 103.15 103.14 102.99 102.85 102.68 102.55 102.36 102.11 101.20 99.90 99.69 99.42 98.89 98.29 98.90 99.78 99.90 99.95 99.98 100.05 100.11 100.52 100.73 100.94 101.23 101.42 101.42 101.50 101.66 101.84
29°N ||     102.14 102.19 102.26 102.32 102.39 102.37 102.42 102.44 102.43 102.39 102.38 102.37 102.34 102.13 102.28 102.22 101.42 100.35 100.04 100.06 100.06 100.14 99.94 99.92 100.05 99.97 99.85 99.75 99.62 99.42 99.19 98.94 98.75 98.42 97.32 97.69 98.57 99.23 99.31 99.19 99.37 99.40 99.37 99.43 99.54 99.63 99.74 99.78 99.77 99.63 99.67 99.75 99.76 99.92 99.93 99.95 99.96 100.14 100.26 100.64 100.57 101.08 101.75 101.44 101.06 102.16 102.28 102.45 102.62 102.70 102.63 102.74 102.69 102.74 102.69 102.63 102.51 102.55 102.62 102.66 102.60 101.61 101.26 100.97 101.07 100.53 100.34 103.02 100.37 100.28 100.41 100.66 100.37 100.45 100.22 100.23 100.35 100.33 100.07 100.10 100.01 100.17 100.03 100.05 99.96 99.94 99.89 99.92 99.93 99.89 99.93 99.92 99.97 100.06 100.03 100.03 99.93 99.85 99.83 99.82 99.86 99.81 99.77 99.80 99.70 99.81 100.04 100.10 100.07 100.24 100.35 100.70 101.41 101.66 101.93 102.27 102.36 102.52 102.70 102.87 103.04 103.20 103.41 103.56 103.64 103.78 103.74 103.56 103.66 103.51 103.45 103.30 103.15 102.96 102.84 102.74 102.57 102.40 101.78 100.19 99.90 99.78 99.57 99.55 99.74 99.92 99.95 99.98 100.02 100.08 100.46 100.66 100.97 101.25 101.50 101.70 101.73 101.76 101.98 102.08
31°N ||     102.42 102.35 102.46 102.47 102.48 102.48 102.50 102.55 102.55 102.50 102.46 102.47 102.45 102.41 102.37 102.32 101.84 101.13 100.76 100.67 100.40 100.29 100.09 100.03 100.14 99.87 99.81 99.72 99.53 99.37 99.14 99.05 98.68 98.45 98.02 98.06 98.58 99.25 99.28 99.28 99.40 99.47 99.54 99.55 99.60 99.67 99.72 99.78 99.75 99.53 99.75 99.78 99.80 99.85 99.87 99.90 99.93 99.94 100.03 100.51 100.45 100.96 101.23 101.51 101.91 101.96 102.25 102.38 102.45 102.71 102.76 102.75 102.83 102.92 102.86 103.00 102.68 102.75 102.83 102.71 102.68 102.52 101.94 102.27 101.56 101.14 100.59 100.28 100.53 100.61 100.68 100.50 100.36 100.31 100.83 100.46 100.23 100.09 100.05 100.21 100.01 100.02 100.08 100.09 100.03 99.98 99.91 99.92 99.93 99.91 99.90 99.90 99.96 100.02 99.99 99.99 99.91 99.85 99.88 99.89 99.88 100.04 99.82 99.79 99.87 99.85 99.95 100.21 100.11 100.36 100.69 101.32 101.51 101.90 102.14 102.35 102.56 102.79 103.09 103.28 103.42 103.60 103.96 103.83 103.97 104.06 104.01 103.93 103.87 103.74 103.56 103.45 103.53 103.16 103.13 102.99 102.82 102.66 102.22 101.59 100.27 100.01 99.95 99.94 99.87 99.75 100.04 100.04 100.08 100.16 100.03 102.09 101.38 100.48 101.85 101.38 102.04 102.09 102.13 102.34
33°N ||     102.62 101.96 102.50 102.50 102.60 102.57 102.57 102.62 102.58 102.59 102.57 102.58 102.56 102.51 102.54 102.50 102.42 101.95 101.09 100.22 100.36 100.34 100.43 100.28 99.93 99.84 99.78 99.67 99.56 99.25 99.03 98.82 98.48 98.14 97.86 97.95 98.49 99.15 99.35 99.41 99.49 99.56 99.59 99.62 99.57 99.65 99.65 99.58 99.57 99.63 99.75 99.81 99.82 99.80 99.86 99.91 99.94 99.95 99.95 99.96 99.96 99.96 100.26 101.48 101.49 102.24 102.39 102.45 102.52 102.70 102.85 103.07 103.07 103.07 103.02 103.17 103.09 103.11 103.08 102.84 103.00 102.95 102.65 102.21 101.80 101.29 100.82 100.54 100.93 100.67 100.62 100.20 100.48 100.46 100.51 100.23 100.35 100.11 100.27 100.38 99.98 99.97 100.08 99.95 100.28 99.92 99.95 99.90 99.93 99.86 99.82 99.87 99.93 99.96 99.94 99.90 99.89 99.93 99.89 99.98 99.96 100.01 99.97 99.87 99.91 100.04 100.08 100.26 100.51 101.00 101.20 101.61 101.84 102.10 102.33 102.57 102.84 103.17 103.39 103.53 103.76 103.88 104.02 104.13 104.33 104.15 104.08 104.06 103.99 103.67 103.78 103.68 103.54 103.34 103.13 103.28 103.21 103.01 102.82 102.62 102.28 101.86 101.62 101.10 100.84 100.24 100.58 100.28 100.23 100.39 100.48 101.33 101.74 101.87 102.09 102.21 102.27 102.41 102.49 102.58
35°N ||     102.78 102.68 102.68 102.62 102.66 102.63 102.66 102.65 102.63 102.65 102.67 102.65 102.63 102.58 102.63 102.54 102.58 102.46 101.88 99.93 100.11 100.31 100.17 99.95 99.79 99.84 99.77 99.66 99.46 99.12 98.74 98.24 97.69 97.42 97.24 97.17 97.60 98.22 99.10 99.48 99.58 99.61 99.64 99.63 99.26 99.41 99.69 99.75 99.65 99.60 99.74 99.69 99.64 99.71 99.83 99.91 99.94 99.97 99.98 99.99 100.00 99.98 100.17 101.45 102.11 102.31 102.43 102.44 102.59 102.73 102.80 103.13 103.03 103.19 103.23 103.35 103.32 103.44 103.30 103.17 103.12 103.02 103.04 102.20 101.92 101.46 101.29 101.11 100.85 100.99 100.32 100.37 100.43 100.82 101.03 100.18 100.39 100.17 100.30 100.12 100.21 100.10 100.07 100.03 100.02 99.94 99.91 100.06 99.91 99.83 99.94 99.85 99.87 99.85 99.83 99.81 99.86 99.89 99.91 100.03 100.04 100.02 100.46 100.23 100.13 100.46 100.40 100.53 100.89 101.18 101.52 101.85 102.01 102.28 102.47 102.79 103.06 103.38 103.63 103.83 103.91 104.03 104.26 104.39 104.48 104.45 104.32 104.30 104.10 104.07 103.91 103.52 103.71 103.52 103.47 103.42 103.30 103.16 103.13 102.96 102.84 102.58 102.47 102.39 102.10 101.93 101.49 100.87 100.61 100.68 100.70 101.18 101.27 102.04 102.17 102.29 102.43 102.64 102.76 102.81
37°N ||     102.93 102.75 102.76 102.64 102.75 102.70 102.74 102.73 102.69 102.70 102.72 102.72 102.70 102.64 102.59 102.55 102.50 102.39 102.33 100.17 100.14 100.08 99.98 99.91 99.82 99.84 99.78 99.67 99.48 98.90 98.00 97.26 96.47 95.97 95.96 96.37 96.78 96.91 97.90 99.00 99.53 99.68 99.70 99.69 99.64 99.58 99.63 99.69 99.73 99.82 99.63 99.57 99.50 99.40 99.67 99.86 99.94 99.96 99.98 99.97 100.01 99.97 100.51 101.62 102.10 102.30 102.42 102.52 102.60 102.83 102.89 103.06 103.13 103.33 103.37 103.52 103.65 103.61 103.59 103.42 103.47 103.38 103.25 103.17 102.84 102.62 102.52 102.26 101.78 102.28 100.86 100.64 100.38 100.33 100.60 100.36 100.58 100.85 100.19 100.72 100.27 100.53 100.14 100.83 100.25 100.31 100.06 99.95 99.92 99.87 99.85 99.83 99.83 99.78 99.79 99.78 99.83 99.92 100.51 100.24 100.16 100.02 100.08 100.03 100.39 100.55 100.64 100.71 101.25 101.46 101.77 102.08 102.25 102.42 102.79 103.06 103.22 103.55 103.75 104.04 104.16 104.36 104.52 104.56 104.61 104.65 104.60 104.45 104.42 104.24 104.16 104.06 103.97 103.77 103.92 103.85 103.59 103.34 103.34 103.11 102.89 102.78 102.47 102.35 102.05 101.95 101.62 101.28 101.03 101.00 100.92 101.32 101.19 102.22 102.27 102.40 102.66 102.70 102.82 102.85
39°N ||     102.87 102.82 102.84 102.76 102.33 102.77 102.78 102.51 102.76 102.75 102.71 102.72 102.64 102.62 102.58 102.52 102.50 102.53 102.29 101.69 100.04 99.97 100.20 99.93 99.92 99.86 99.81 99.73 99.38 98.37 97.09 95.87 95.05 94.95 94.54 94.84 96.24 96.49 96.96 98.20 99.32 99.69 99.74 99.73 99.60 99.66 99.58 99.04 99.66 99.68 99.66 99.57 99.40 99.20 99.44 99.74 99.89 99.92 99.95 99.95 100.07 100.09 100.11 101.01 102.13 102.38 102.44 102.50 102.70 102.86 103.05 103.21 103.24 103.48 103.61 103.69 103.74 103.80 103.80 103.91 103.58 103.58 103.52 103.45 103.26 102.68 102.87 102.56 102.04 101.95 101.69 101.07 101.05 100.95 100.86 100.52 100.34 100.27 100.85 100.60 100.83 101.97 100.80 100.12 100.98 100.07 100.02 100.01 99.96 99.97 99.91 99.84 100.06 99.81 99.82 99.89 99.86 99.90 100.41 100.42 100.45 100.42 100.46 100.64 100.68 100.80 100.95 101.25 101.41 101.73 101.99 102.26 102.34 102.70 102.92 103.22 103.43 103.61 103.95 104.02 104.46 104.62 104.69 104.70 104.71 104.74 104.65 104.63 104.52 104.61 104.37 104.32 104.14 104.10 104.02 103.95 103.83 103.50 103.14 103.21 102.97 102.83 102.60 102.35 102.05 102.04 101.81 101.62 101.50 101.34 101.21 100.76 100.10 102.29 102.36 102.40 102.65 102.81 102.88 102.82
41°N ||     102.85 102.87 102.90 102.87 102.83 102.80 102.75 102.79 102.76 102.74 102.73 102.75 102.68 102.71 102.58 102.60 102.51 102.22 102.07 101.68 101.00 100.50 100.12 100.02 99.94 99.90 99.87 99.75 99.32 98.11 96.61 95.63 95.27 95.18 94.30 94.77 95.99 96.61 97.23 98.49 99.41 99.71 99.75 99.73 99.35 99.69 99.60 99.41 99.57 99.51 99.52 99.44 99.43 99.50 99.61 99.69 99.84 99.92 99.92 99.91 99.98 100.09 100.10 100.81 101.88 102.48 102.56 102.46 102.75 102.95 103.08 103.31 103.43 103.57 103.74 103.86 103.92 103.95 103.96 103.94 103.89 103.85 103.74 103.96 103.91 103.42 103.11 103.01 102.63 102.68 101.93 102.52 102.07 101.65 101.77 101.05 100.72 101.40 100.44 101.01 102.17 102.17 102.06 100.45 100.79 100.05 100.11 100.12 100.11 100.03 99.96 100.07 101.30 100.41 99.95 100.03 100.69 99.96 100.57 100.42 100.50 100.48 100.90 100.97 101.15 101.03 101.30 101.36 101.73 102.05 102.19 102.29 102.52 102.76 103.16 103.39 103.66 103.79 104.20 104.37 104.49 104.72 104.75 104.75 104.75 104.71 104.74 104.71 104.67 104.56 104.48 104.51 104.48 104.33 104.18 104.01 103.86 103.74 103.53 103.31 103.06 102.79 102.63 102.41 102.13 102.12 102.02 101.88 101.86 101.57 100.50 100.89 100.53 102.10 102.33 102.53 102.58 102.80 102.79 102.89
43°N ||     102.85 102.93 102.93 102.88 102.84 102.83 102.80 102.77 102.76 102.78 102.74 102.83 102.76 102.77 102.63 102.58 102.43 102.22 101.83 101.27 100.83 100.48 100.18 100.05 99.97 99.93 99.89 99.84 99.61 98.92 97.66 96.50 95.92 95.74 95.62 95.78 96.45 96.89 98.70 99.52 99.77 99.82 99.78 99.77 99.77 99.54 99.69 99.30 99.52 99.54 99.48 99.56 99.15 99.50 99.75 99.71 99.77 99.88 99.93 100.00 99.99 100.00 100.11 100.82 101.84 102.53 102.74 102.80 102.91 103.07 103.32 103.45 103.70 103.78 104.16 103.92 104.05 103.97 104.07 104.08 104.02 104.00 103.81 103.85 103.91 103.57 103.46 103.10 103.00 103.04 102.85 102.72 102.69 102.47 102.12 101.54 101.28 101.05 101.81 102.00 102.29 102.12 101.27 101.95 101.25 101.87 101.59 101.83 100.00 99.96 99.95 100.63 100.03 99.92 100.83 100.90 100.67 100.50 100.59 100.77 100.83 100.84 101.42 101.83 101.36 101.34 101.43 101.84 102.09 102.19 102.12 102.50 102.54 102.87 103.19 103.56 103.77 103.83 104.19 104.43 104.61 104.71 104.67 104.51 104.76 104.70 104.66 104.56 104.68 104.42 104.48 104.45 104.35 104.30 104.31 104.12 103.94 103.86 103.43 103.31 103.05 102.78 102.48 102.38 102.25 102.15 101.99 102.06 102.02 101.69 101.22 100.84 100.26 101.98 102.49 102.50 102.74 102.78 102.87 102.95
45°N ||     103.00 102.99 102.92 102.93 102.91 102.87 102.84 102.78 102.76 102.81 102.81 102.74 102.73 102.67 102.64 102.47 102.25 101.96 101.56 101.17 100.74 100.44 100.20 100.09 100.04 99.99 99.94 99.90 99.82 99.55 99.19 98.84 98.70 97.12 96.38 96.18 96.92 98.43 99.26 99.69 99.82 99.85 99.85 99.87 99.89 99.91 99.92 99.87 99.63 99.43 99.12 99.42 99.75 99.72 99.70 99.77 99.93 99.90 99.92 100.02 100.09 100.39 100.68 101.19 101.86 102.61 102.68 102.93 103.09 103.27 103.37 103.67 103.78 103.93 103.91 104.13 104.12 104.13 104.26 104.26 104.05 104.12 104.05 104.00 103.90 103.80 103.50 103.60 103.44 103.14 103.08 103.23 102.88 102.70 102.65 102.53 101.99 101.68 102.25 102.22 101.63 101.21 100.88 102.02 101.25 101.88 101.95 101.99 101.26 100.56 100.27 100.81 100.52 100.36 100.90 100.58 100.34 100.83 100.90 101.04 100.97 101.30 101.45 101.70 101.71 101.84 101.90 101.94 102.18 102.29 102.43 102.47 102.82 102.98 103.45 103.68 103.90 104.13 104.23 104.43 104.58 104.73 104.73 104.75 104.72 104.60 104.66 104.68 104.65 104.62 104.50 104.58 104.50 104.21 104.31 104.25 104.05 103.77 103.31 103.12 102.98 102.63 102.43 102.34 102.30 102.24 102.22 102.21 102.19 102.06 101.86 101.37 100.60 102.19 102.20 102.32 102.62 102.91 102.91 103.00
