7°N ||     86.19 86.21 86.23 86.24 86.26 86.27 86.27 86.26 86.24 86.18 86.09 86.19 86.29 86.31 86.32 86.26 85.92 86.11 86.07 85.89 85.15 84.43 84.56 84.22 84.02 83.95 83.55 82.65 80.07 80.23 80.57 81.38 81.66 81.39 80.75 79.88 77.91 77.89 80.07 80.54 80.82 80.99 81.12 81.38 82.59 83.03 83.40 83.83 84.27 84.76 85.19 85.26 84.00 83.96 83.95 83.99 84.18 84.37 84.55 84.69 84.76 84.49 83.89 84.46 84.96 85.07 85.35 85.45 85.51 85.70 85.93 86.27 86.41 86.28 86.38 85.92 85.87 85.82 86.08 86.11 86.05 85.82 85.86 85.88 85.81 85.66 85.66 85.54 85.63 85.48 85.55 85.49 85.46 85.52 85.19 85.09 84.99 85.15 84.87 84.54 84.54 84.61 84.73 84.55 84.48 84.74 84.18 84.96 84.57 84.65 84.07 83.57 83.44 82.89 83.01 83.13 83.03 83.20 83.21 83.25 83.00 83.06 82.80 83.40 83.86 83.05 83.34 83.76 84.63 85.65 86.32 86.40 86.39 86.39 86.39 86.37 86.36 86.24 85.68 85.65 85.71 85.58 85.30 85.36 84.71 84.30 84.45 84.88 84.55 84.50 85.63 85.84 85.89 85.94 85.97 85.96 86.06 86.09 86.07 86.09 86.10 86.07 86.08 86.07 86.09 86.08 86.07 86.08 86.07 86.08 86.09 86.06 86.12 86.14 86.13 86.16 86.18 86.19 86.19 86.20
9°N ||     86.21 86.24 86.19 86.21 86.27 86.27 86.27 86.26 86.29 86.21 86.13 86.27 86.32 86.33 86.33 86.20 86.11 86.20 86.05 85.64 85.51 85.25 85.12 84.91 84.63 84.24 83.84 82.79 80.61 80.52 81.09 81.95 81.93 82.13 81.65 80.30 77.35 75.80 79.40 80.82 80.98 81.21 81.44 81.83 82.50 83.04 83.48 83.95 84.31 84.81 85.20 85.28 85.05 84.27 84.17 84.18 84.34 84.54 84.69 84.89 85.07 84.94 84.70 84.78 85.00 85.40 85.71 85.74 85.79 85.98 86.26 86.30 86.27 86.40 86.05 86.03 86.07 86.01 86.11 85.88 85.89 85.84 85.80 85.86 85.89 85.79 85.73 85.84 85.73 85.74 85.59 85.52 85.40 85.46 85.32 85.53 85.14 85.00 84.92 84.96 84.89 84.39 84.11 84.01 84.64 84.84 84.92 84.36 84.27 84.07 84.00 84.01 83.79 84.00 83.61 83.29 83.13 83.18 83.18 82.87 83.09 83.00 82.68 84.18 83.19 83.05 83.49 84.08 85.02 86.05 86.35 86.41 86.42 86.41 86.40 86.39 86.38 86.33 86.19 86.00 85.86 85.80 85.29 85.01 84.98 84.87 85.29 85.50 85.35 85.36 85.77 85.95 86.01 85.94 86.06 86.10 86.07 86.06 86.03 86.04 86.15 86.01 85.99 86.02 86.06 86.08 86.04 86.06 86.02 86.02 86.02 86.11 86.11 86.14 86.12 86.16 86.18 86.19 86.20 86.20
11°N ||     86.23 86.23 86.23 86.23 86.28 86.28 86.30 86.29 86.32 86.30 86.27 86.34 86.35 86.35 86.33 86.32 86.21 86.22 86.05 85.79 85.65 85.53 85.25 84.95 84.59 84.28 83.73 82.76 81.95 82.26 82.20 82.18 82.20 82.21 82.32 82.18 77.95 73.17 74.48 80.80 81.14 81.38 81.67 82.05 82.50 83.10 83.65 84.05 84.49 84.80 85.13 85.31 85.26 84.52 84.38 84.36 84.51 84.71 84.81 84.98 85.12 84.83 84.70 85.14 85.44 85.65 85.91 86.02 86.09 86.04 86.39 86.34 86.03 86.40 86.26 86.01 86.31 85.95 85.87 85.96 85.86 85.81 85.73 85.69 85.79 85.83 85.88 85.83 85.78 85.70 85.60 85.55 85.56 85.56 85.62 85.31 85.45 84.99 85.08 85.15 85.01 84.94 84.56 84.06 84.81 84.71 85.54 84.66 85.14 83.98 84.26 84.20 84.14 84.37 83.98 83.41 83.12 83.40 83.64 83.04 83.24 83.12 82.88 82.75 82.93 83.41 83.85 84.47 85.48 86.16 86.41 86.43 86.44 86.42 86.39 86.39 86.37 86.35 86.26 86.08 85.99 85.35 85.55 85.39 85.17 85.56 85.79 85.88 85.88 85.91 85.99 86.07 86.14 86.15 86.10 86.12 86.09 86.09 86.01 85.97 85.90 85.81 85.85 85.88 85.93 85.96 85.97 85.97 85.98 86.08 85.75 86.04 86.10 86.10 86.10 86.18 86.19 86.18 86.05 86.20
13°N ||     86.20 86.24 86.14 86.12 86.28 86.27 86.30 86.32 86.33 86.34 86.36 86.37 86.37 86.37 86.36 86.32 86.29 86.20 85.75 85.80 85.70 85.41 85.19 85.00 84.55 84.14 83.76 83.32 82.50 82.49 82.36 82.35 82.34 82.44 82.64 82.80 82.02 74.81 75.85 79.95 80.94 81.61 81.99 82.27 79.42 83.39 83.85 84.21 84.58 84.80 85.18 85.29 85.31 84.62 84.52 84.59 84.73 84.86 84.95 85.06 85.10 85.17 85.31 85.19 85.60 85.96 86.07 86.15 86.18 86.34 86.37 86.34 86.17 86.14 86.08 86.29 86.12 86.07 85.86 85.69 85.69 85.81 85.74 85.79 85.78 85.78 86.37 85.80 86.12 85.72 85.56 85.60 85.60 85.72 85.65 85.27 85.29 85.35 85.44 85.46 85.40 84.86 84.68 84.78 84.92 85.07 84.91 85.17 85.57 84.58 84.56 84.90 84.41 84.30 84.13 83.89 83.61 83.75 83.91 83.83 83.66 83.26 83.15 83.18 83.28 83.54 84.07 84.86 85.72 86.19 86.41 86.42 86.42 86.41 86.39 86.39 86.37 86.36 86.29 86.15 86.06 85.75 85.83 85.87 85.86 85.91 85.90 86.06 86.01 86.10 86.13 86.16 86.21 86.23 86.24 86.18 86.16 86.08 85.95 85.73 85.45 85.28 85.51 85.53 85.69 85.79 85.83 85.91 85.90 85.92 85.94 85.84 86.09 86.09 86.12 86.13 86.18 86.15 85.80 86.04
15°N ||     86.20 86.25 86.26 86.31 86.30 86.27 86.32 86.35 86.36 86.37 86.38 86.41 86.40 86.40 86.39 86.35 86.21 86.07 85.82 85.82 85.23 81.79 77.52 76.99 79.18 83.99 83.62 83.49 83.21 82.68 82.59 82.46 82.48 82.56 82.65 82.76 82.77 81.48 79.54 79.90 81.15 81.81 82.25 82.52 83.02 83.73 84.02 84.35 84.60 84.79 85.11 85.29 85.36 84.72 84.72 84.70 84.82 84.97 85.07 85.09 85.17 85.16 85.10 85.45 85.99 86.11 86.17 86.21 86.22 86.33 86.39 86.36 86.27 86.20 86.29 86.18 86.11 86.07 86.00 85.96 85.97 85.83 85.44 86.22 85.85 85.79 85.83 85.78 85.79 85.79 86.05 85.83 85.65 85.59 85.52 85.45 85.49 85.54 85.59 85.68 85.53 85.52 85.06 84.97 85.07 85.10 84.91 85.60 85.36 84.32 84.64 84.70 84.77 84.82 84.25 84.15 83.90 83.71 83.81 83.82 83.59 83.71 83.49 83.57 83.72 83.90 84.34 85.24 85.95 86.39 86.41 86.39 86.42 86.40 86.39 86.38 86.36 86.35 86.30 86.19 86.11 86.07 86.01 85.99 85.97 85.99 86.03 86.08 86.16 86.18 86.21 86.24 86.24 86.26 86.27 86.26 86.18 86.06 85.81 85.47 85.14 84.91 84.64 84.91 85.13 85.56 85.71 85.80 85.81 85.86 85.89 85.91 86.00 86.07 86.09 86.10 86.14 86.20 86.02 86.36
17°N ||     86.24 86.27 86.28 86.31 86.19 86.31 86.32 86.34 86.38 86.39 86.40 86.42 86.43 86.43 86.44 86.26 86.14 86.11 85.95 85.95 84.54 76.70 73.47 72.52 74.91 81.46 83.56 83.52 83.79 83.22 82.90 82.60 82.53 82.59 82.67 82.78 82.80 82.56 81.43 81.30 81.79 82.03 82.33 82.63 83.11 83.77 84.16 84.47 84.69 84.88 85.03 85.36 85.30 84.51 84.56 84.87 84.92 85.02 85.08 85.13 85.21 85.32 85.51 85.89 86.03 86.18 86.23 86.28 86.34 86.36 86.32 86.36 86.34 86.29 86.31 86.22 86.12 86.14 86.10 85.95 85.87 85.66 85.85 86.02 85.77 85.82 85.83 86.30 85.80 85.91 85.83 85.79 85.57 85.57 85.66 85.74 85.67 85.69 85.68 85.78 85.76 85.66 85.35 85.24 85.50 85.47 85.47 85.43 84.83 84.55 84.77 84.81 84.63 84.45 84.37 84.26 83.98 83.28 83.68 83.82 83.87 83.85 83.78 83.86 83.94 84.15 85.01 85.39 86.01 86.36 86.39 86.40 86.40 86.39 86.38 86.38 86.37 86.33 86.30 86.25 86.19 86.21 86.16 86.15 86.14 86.19 86.20 86.22 86.24 86.26 86.28 86.28 86.28 86.30 86.29 86.29 86.24 86.05 85.81 85.23 84.78 84.31 83.98 84.00 84.44 85.34 85.61 85.67 85.66 85.75 85.84 85.94 86.01 86.06 86.05 86.11 86.21 86.21 86.18 86.24
19°N ||     86.24 86.28 86.31 86.32 86.34 86.32 86.32 86.36 86.39 86.40 86.42 86.44 86.45 86.45 86.46 86.29 86.16 86.04 85.64 85.84 85.05 76.81 73.55 72.84 74.56 81.48 83.88 84.04 84.10 83.93 83.28 82.75 82.46 82.38 82.40 82.69 82.85 82.81 82.31 82.14 82.23 82.30 82.40 82.62 82.96 83.56 84.27 84.56 84.81 84.90 85.03 85.40 85.14 85.22 84.50 84.73 84.93 85.01 85.12 85.14 85.29 85.33 85.69 86.03 86.16 86.24 86.32 86.34 86.39 86.39 86.42 86.39 86.38 86.36 86.34 86.22 86.19 86.20 86.29 86.00 85.90 85.82 85.84 85.92 86.28 85.73 85.80 85.67 85.79 85.84 85.86 85.87 86.01 85.75 85.73 85.79 85.75 85.74 85.73 85.77 85.79 85.54 86.10 85.54 85.68 85.27 85.07 85.41 85.06 84.97 84.80 84.65 84.40 84.34 84.36 84.65 83.80 84.04 83.76 84.15 84.35 84.58 83.89 83.95 84.05 84.29 84.89 84.71 85.76 86.15 86.31 86.38 86.37 86.37 86.37 86.35 86.35 86.34 86.32 86.30 86.29 86.28 86.31 86.28 86.29 86.28 86.30 86.31 86.31 86.33 86.34 86.33 86.35 86.34 86.34 86.30 86.26 86.04 85.62 84.96 84.12 83.62 83.47 83.79 83.86 82.91 85.33 85.49 85.59 85.69 85.81 85.92 86.01 86.07 86.09 86.17 86.04 86.23 86.22 86.26
21°N ||     86.33 86.31 86.30 86.35 86.37 86.37 86.37 86.39 86.42 86.43 86.45 86.46 86.47 86.47 86.47 86.29 86.15 85.81 85.67 85.90 85.69 78.63 76.51 75.72 77.38 83.34 84.43 84.43 84.32 84.02 83.55 82.97 82.44 82.18 81.98 81.88 82.78 82.81 82.62 82.47 82.43 82.45 82.51 82.66 82.95 83.53 84.39 84.54 84.70 84.88 84.89 85.21 85.43 85.52 84.64 84.74 84.79 84.95 85.01 85.19 85.31 85.36 85.87 86.05 86.18 86.35 86.37 86.38 86.41 86.41 86.42 86.41 86.37 86.38 86.35 86.27 86.25 86.26 86.15 86.00 85.95 86.04 85.97 85.90 85.72 85.82 85.94 85.81 85.84 85.89 85.84 85.84 85.77 85.75 85.86 85.81 85.76 85.78 85.77 85.77 85.81 85.60 85.42 85.70 85.30 85.45 85.61 84.64 85.08 85.43 84.60 84.37 84.34 84.44 84.46 84.67 84.13 84.15 83.10 84.45 84.53 84.47 83.65 83.87 84.22 84.29 84.82 84.63 85.16 85.67 86.11 86.17 86.28 86.31 86.31 86.34 86.34 86.34 86.34 86.33 86.33 86.35 86.35 86.35 86.36 86.35 86.36 86.37 86.37 86.36 86.37 86.37 86.37 86.35 86.36 86.36 86.31 86.08 85.53 84.51 83.47 83.23 83.13 83.11 83.66 84.41 85.04 85.28 85.46 85.65 85.82 85.92 86.00 86.05 86.13 86.15 86.02 86.25 86.25 86.28
23°N ||     86.32 86.34 86.35 86.37 86.38 86.40 86.42 86.44 86.45 86.45 86.47 86.47 86.48 86.48 86.48 86.30 86.09 85.73 85.90 86.02 86.03 84.06 81.89 80.92 83.90 85.19 84.78 84.67 84.47 83.92 83.43 82.98 82.54 82.06 81.79 81.70 82.49 82.81 82.73 82.47 82.46 82.24 82.53 82.72 82.76 83.76 84.06 84.37 84.51 84.71 84.83 84.97 85.20 85.48 85.22 84.90 85.61 86.10 85.97 85.50 85.37 85.19 85.89 86.06 86.20 86.34 86.39 86.41 86.43 86.44 86.42 86.44 86.37 86.43 86.39 86.34 86.32 86.33 86.30 86.15 86.01 85.84 85.71 85.86 85.78 85.80 85.84 85.87 85.86 85.76 85.90 85.92 85.88 85.82 85.93 85.95 86.03 85.65 85.89 85.87 85.78 85.64 85.46 85.63 85.64 85.59 85.58 85.35 85.04 85.23 84.91 84.56 84.57 84.35 84.32 84.39 84.54 84.12 83.31 84.36 84.50 84.25 85.29 84.90 84.17 84.12 84.47 84.75 84.88 85.37 85.70 85.91 86.06 86.16 86.25 86.31 86.33 86.35 86.36 86.37 86.37 86.40 86.38 86.40 86.42 86.42 86.43 86.42 86.45 86.43 86.44 86.43 86.42 86.42 86.43 86.40 86.38 86.13 85.48 84.38 83.62 83.14 82.94 81.26 82.13 83.72 84.69 85.17 85.49 85.66 85.82 85.93 86.03 86.10 86.17 86.12 86.22 86.25 86.17 86.31
25°N ||     86.34 86.35 86.35 86.39 86.42 86.42 86.44 86.44 86.45 86.46 86.47 86.48 86.48 86.48 86.48 86.32 86.02 85.86 85.90 85.79 86.04 85.97 85.96 85.95 85.70 85.34 84.57 84.80 84.27 83.73 83.19 82.85 82.37 81.97 81.72 81.22 81.27 82.71 82.79 82.45 82.56 82.47 82.58 81.80 83.09 83.80 84.20 84.34 84.44 84.55 84.37 84.77 84.80 85.58 84.78 84.84 84.93 84.86 85.69 86.16 86.19 85.63 85.97 86.26 86.34 86.40 86.42 86.42 86.44 86.45 86.44 86.43 86.42 86.40 86.35 86.37 86.36 86.38 86.41 86.25 86.17 85.95 85.88 85.98 85.95 85.90 85.94 85.91 85.92 85.81 85.89 86.01 85.91 85.92 85.93 86.02 85.98 85.90 85.84 85.89 85.60 85.64 85.74 85.64 85.51 85.82 85.73 85.29 85.53 85.41 84.96 85.20 85.11 85.04 85.42 84.46 84.71 83.78 84.08 83.47 83.91 83.82 83.86 84.16 84.20 84.34 84.26 84.22 84.96 84.72 85.59 85.91 85.90 86.08 86.26 86.33 86.35 86.39 86.40 86.41 86.43 86.44 86.45 86.47 86.49 86.51 86.53 86.53 86.53 86.51 86.50 86.49 86.49 86.48 86.46 86.44 86.41 86.36 85.83 84.85 83.54 83.08 81.30 75.70 81.04 83.56 84.72 85.24 85.47 85.68 85.90 85.91 86.05 86.12 86.21 86.22 86.25 86.25 86.30 86.32
27°N ||     86.37 86.39 86.40 86.39 86.44 86.42 86.46 86.47 86.47 86.47 86.47 86.48 86.48 86.48 86.48 86.36 86.07 85.87 85.91 85.87 85.84 85.89 85.46 85.62 85.65 85.46 85.20 84.45 83.98 83.57 83.04 82.66 82.29 81.89 81.24 81.16 81.47 82.89 83.10 82.66 82.83 82.81 82.85 81.80 82.72 83.77 84.11 84.26 84.35 84.19 83.95 84.08 84.87 85.22 85.55 85.73 85.63 85.88 85.95 86.20 85.97 85.47 86.33 86.36 86.39 86.40 86.40 86.42 86.45 86.45 86.41 86.44 86.44 86.42 86.37 86.42 86.39 86.40 86.42 86.41 86.24 86.16 86.10 86.06 86.08 85.99 85.91 85.87 85.92 85.93 85.95 85.97 85.93 85.91 85.95 85.87 85.98 85.94 85.77 85.61 85.97 85.54 85.73 85.74 85.24 85.93 84.88 85.40 85.54 85.30 85.27 85.35 85.30 85.19 85.09 85.23 85.06 85.61 84.65 84.26 84.55 85.26 84.14 84.47 84.58 83.91 83.63 84.55 85.19 84.82 85.66 85.83 86.03 86.22 86.32 86.37 86.41 86.41 86.43 86.45 86.47 86.50 86.51 86.56 86.59 86.60 86.61 86.60 86.59 86.57 86.56 86.56 86.53 86.50 86.47 86.45 86.42 86.37 86.20 85.09 83.99 83.29 82.40 81.71 82.46 84.34 85.11 85.41 85.57 85.75 85.79 86.04 86.11 86.17 86.23 86.27 86.27 86.29 86.32 86.36
29°N ||     86.41 86.42 86.43 86.45 86.46 86.46 86.47 86.48 86.48 86.48 86.48 86.49 86.49 86.45 86.49 86.48 86.32 86.00 85.79 85.81 85.83 85.83 85.44 85.34 85.78 85.56 84.80 84.32 83.86 83.38 82.94 82.55 82.27 81.85 80.70 81.06 82.01 82.91 83.05 82.84 83.15 83.21 83.17 83.29 83.54 83.81 84.14 84.32 84.31 83.85 83.96 84.27 84.30 85.25 85.35 85.47 85.48 85.83 85.91 86.05 86.02 86.17 86.30 86.24 86.16 86.36 86.38 86.41 86.44 86.45 86.44 86.46 86.45 86.46 86.45 86.44 86.42 86.43 86.44 86.45 86.44 86.27 86.21 86.14 86.17 86.03 85.96 86.55 85.97 85.93 86.00 86.08 85.98 85.98 85.86 85.91 85.98 85.97 85.80 85.79 85.68 85.74 85.72 85.76 85.53 85.38 85.08 85.28 85.34 85.06 85.32 85.27 85.51 85.77 85.71 85.69 85.30 84.71 84.59 84.52 84.79 84.46 84.28 84.45 84.15 84.71 85.51 85.80 85.77 85.89 85.98 86.08 86.26 86.31 86.35 86.41 86.43 86.46 86.49 86.52 86.55 86.58 86.62 86.65 86.67 86.71 86.69 86.64 86.67 86.63 86.62 86.58 86.55 86.51 86.49 86.48 86.44 86.41 86.31 85.83 85.06 84.32 83.63 83.58 84.20 85.17 85.44 85.56 85.67 85.78 85.99 86.08 86.17 86.23 86.28 86.32 86.33 86.33 86.38 86.40
31°N ||     86.46 86.45 86.47 86.47 86.48 86.48 86.48 86.49 86.50 86.49 86.49 86.50 86.50 86.50 86.49 86.49 86.39 86.25 86.16 86.13 86.04 85.98 85.77 85.76 85.91 84.98 84.61 84.22 83.65 83.28 82.86 82.74 82.18 81.90 81.41 81.46 82.05 82.98 83.03 83.02 83.26 83.39 83.56 83.57 83.73 83.92 84.12 84.36 84.25 83.61 84.26 84.40 84.48 84.77 84.91 85.08 85.34 85.41 85.57 86.01 85.82 86.14 86.20 86.25 86.32 86.33 86.37 86.40 86.41 86.45 86.46 86.45 86.47 86.48 86.47 86.50 86.44 86.46 86.47 86.45 86.45 86.42 86.33 86.39 86.26 86.18 86.05 85.93 86.01 86.06 86.08 86.03 85.98 85.93 86.13 86.02 85.93 85.81 85.76 85.91 85.67 85.70 85.81 85.79 85.59 85.56 85.20 85.22 85.37 85.20 85.14 85.10 85.52 85.68 85.62 85.61 85.17 84.76 84.97 85.00 84.92 85.49 84.57 84.41 84.94 84.74 85.21 85.90 85.84 85.97 86.10 86.25 86.28 86.35 86.39 86.43 86.46 86.50 86.56 86.60 86.63 86.67 86.81 86.72 86.76 86.78 86.76 86.73 86.71 86.68 86.63 86.60 86.64 86.54 86.54 86.51 86.48 86.45 86.38 86.26 85.88 85.58 85.36 85.32 85.07 84.65 85.69 85.70 85.77 85.87 85.65 86.38 86.25 86.01 86.34 86.26 86.38 86.39 86.40 86.44
33°N ||     86.49 86.37 86.47 86.47 86.49 86.49 86.49 86.50 86.50 86.50 86.50 86.51 86.51 86.51 86.52 86.51 86.50 86.41 86.24 85.96 86.03 86.02 86.06 86.00 85.36 84.77 84.46 84.06 83.77 83.06 82.70 82.39 81.96 81.59 81.28 81.38 81.97 82.85 83.20 83.30 83.46 83.63 83.71 83.79 83.68 83.90 83.90 83.75 83.73 83.89 84.25 84.54 84.59 84.52 84.84 85.22 85.38 85.46 85.43 85.50 85.47 85.49 85.86 86.24 86.24 86.37 86.39 86.40 86.41 86.44 86.47 86.51 86.51 86.51 86.50 86.53 86.51 86.51 86.51 86.47 86.50 86.49 86.44 86.37 86.30 86.21 86.11 86.03 86.14 86.06 86.05 85.89 86.02 86.01 86.01 85.92 85.96 85.80 85.92 85.94 85.60 85.56 85.72 85.46 85.94 85.32 85.38 85.14 85.36 84.88 84.66 84.92 85.36 85.50 85.39 85.11 85.09 85.24 85.02 85.51 85.40 85.50 85.43 84.90 85.21 85.64 85.70 85.94 86.05 86.18 86.23 86.30 86.34 86.38 86.42 86.46 86.51 86.58 86.62 86.65 86.71 86.73 86.77 86.81 86.89 86.80 86.77 86.76 86.73 86.65 86.67 86.65 86.61 86.57 86.53 86.56 86.55 86.51 86.47 86.44 86.38 86.30 86.26 86.15 85.90 85.48 86.02 85.91 85.87 85.98 86.02 86.24 86.32 86.34 86.38 86.41 86.42 86.45 86.46 86.48
35°N ||     86.52 86.50 86.50 86.49 86.50 86.50 86.50 86.50 86.50 86.51 86.51 86.51 86.51 86.51 86.53 86.51 86.52 86.50 86.38 85.39 85.89 85.99 85.91 85.53 84.57 84.76 84.43 84.02 83.50 82.88 82.32 81.72 81.17 80.90 80.72 80.67 81.08 81.72 82.83 83.49 83.71 83.80 83.87 83.84 83.12 83.36 84.04 84.25 83.95 83.82 84.25 84.13 83.96 84.15 84.66 85.21 85.42 85.54 85.56 85.60 85.62 85.58 85.86 86.23 86.35 86.38 86.40 86.40 86.42 86.45 86.46 86.52 86.50 86.53 86.53 86.56 86.55 86.58 86.55 86.53 86.52 86.50 86.51 86.37 86.32 86.25 86.22 86.18 86.12 86.15 85.95 85.98 86.00 86.09 86.17 85.90 85.92 85.87 85.95 85.86 85.84 85.80 85.78 85.73 85.69 85.44 85.27 85.74 85.22 84.73 85.41 84.84 84.91 84.80 84.68 84.61 84.89 85.08 85.20 85.69 85.73 85.66 86.02 85.92 85.83 85.99 86.01 86.05 86.16 86.22 86.29 86.34 86.37 86.42 86.45 86.50 86.55 86.62 86.68 86.72 86.74 86.78 86.87 86.92 86.95 86.93 86.86 86.85 86.76 86.74 86.70 86.61 86.65 86.60 86.59 86.58 86.56 86.53 86.53 86.49 86.47 86.42 86.41 86.39 86.34 86.31 86.24 86.12 86.05 86.08 86.09 86.21 86.22 86.37 86.40 86.42 86.45 86.49 86.51 86.52
37°N ||     86.55 86.51 86.52 86.50 86.52 86.51 86.52 86.51 86.51 86.51 86.52 86.52 86.52 86.51 86.51 86.50 86.50 86.48 86.47 85.93 85.92 85.85 85.65 85.33 84.78 84.82 84.47 84.06 83.58 82.59 81.54 80.80 80.10 79.69 79.68 80.02 80.38 80.50 81.44 82.71 83.63 84.00 84.05 84.01 83.91 83.74 83.90 84.07 84.23 84.61 83.94 83.79 83.63 83.45 84.09 84.83 85.38 85.51 85.53 85.52 85.59 85.55 86.00 86.26 86.34 86.37 86.40 86.41 86.43 86.46 86.47 86.50 86.52 86.55 86.56 86.59 86.62 86.61 86.61 86.57 86.58 86.57 86.54 86.53 86.47 86.44 86.42 86.38 86.30 86.39 86.13 86.07 85.99 85.97 86.05 85.99 86.01 86.09 85.91 86.02 85.95 86.05 85.88 86.09 85.95 85.90 85.63 85.49 85.33 85.01 84.86 84.75 84.74 84.51 84.52 84.52 84.72 85.33 86.05 85.92 85.81 85.68 85.82 85.73 86.01 86.06 86.10 86.12 86.24 86.28 86.33 86.38 86.41 86.44 86.50 86.55 86.58 86.65 86.70 86.79 86.83 86.91 86.97 86.98 87.00 87.01 86.98 86.90 86.88 86.80 86.76 86.73 86.70 86.65 86.69 86.67 86.61 86.56 86.56 86.52 86.48 86.46 86.41 86.39 86.34 86.32 86.27 86.21 86.16 86.16 86.15 86.24 86.21 86.40 86.41 86.44 86.49 86.50 86.52 86.53
39°N ||     86.53 86.53 86.53 86.52 86.44 86.52 86.52 86.47 86.52 86.52 86.51 86.51 86.50 86.50 86.50 86.49 86.49 86.50 86.46 86.35 85.66 85.58 85.72 85.40 85.39 84.91 84.64 84.28 83.41 82.01 80.73 79.67 79.02 78.93 78.61 78.84 79.98 80.20 80.61 81.80 83.23 84.04 84.20 84.16 83.86 83.97 83.79 82.91 84.02 84.09 84.06 83.87 83.47 83.17 83.56 84.34 85.06 85.33 85.46 85.44 85.76 85.79 85.82 86.15 86.35 86.39 86.40 86.41 86.44 86.47 86.50 86.53 86.54 86.59 86.61 86.63 86.64 86.66 86.66 86.71 86.61 86.61 86.60 86.59 86.55 86.45 86.48 86.43 86.35 86.33 86.29 86.18 86.18 86.15 86.14 86.05 85.99 85.96 86.12 86.05 86.07 86.36 86.07 85.87 86.17 85.81 85.72 85.67 85.55 85.56 85.29 84.87 85.75 84.67 84.72 85.13 84.92 85.19 86.00 86.03 86.04 86.03 86.04 86.10 86.11 86.14 86.18 86.24 86.27 86.32 86.37 86.41 86.42 86.48 86.52 86.58 86.62 86.66 86.75 86.77 86.95 87.03 87.05 87.05 87.04 87.05 87.00 86.98 86.92 86.95 86.84 86.82 86.74 86.73 86.71 86.69 86.67 86.59 86.52 86.54 86.49 86.47 86.43 86.39 86.34 86.34 86.30 86.27 86.26 86.24 86.22 86.13 85.78 86.42 86.43 86.44 86.49 86.52 86.53 86.52
41°N ||     86.53 86.54 86.54 86.54 86.53 86.53 86.52 86.52 86.52 86.51 86.51 86.52 86.51 86.52 86.49 86.50 86.49 86.44 86.41 86.34 86.21 86.08 85.90 85.75 85.50 85.21 84.97 84.37 83.34 81.81 80.40 79.56 79.26 79.19 78.51 78.87 79.85 80.38 80.93 82.16 83.43 84.14 84.24 84.19 83.49 84.07 83.88 83.49 83.83 83.72 83.74 83.58 83.57 83.72 83.98 84.21 84.80 85.30 85.33 85.27 85.57 85.81 85.82 86.10 86.31 86.41 86.42 86.41 86.45 86.49 86.51 86.56 86.58 86.61 86.65 86.68 86.69 86.70 86.70 86.70 86.69 86.68 86.65 86.70 86.70 86.58 86.53 86.51 86.44 86.45 86.34 86.43 86.36 86.29 86.31 86.18 86.11 86.24 86.03 86.13 86.39 86.39 86.37 85.98 86.12 85.65 85.50 85.84 85.87 85.76 85.59 85.72 86.14 86.01 85.46 85.65 86.09 85.50 86.07 86.03 86.06 86.06 86.17 86.19 86.22 86.20 86.25 86.26 86.32 86.38 86.40 86.41 86.45 86.49 86.57 86.61 86.67 86.70 86.84 86.91 86.96 87.06 87.07 87.06 87.05 87.03 87.04 87.01 86.99 86.93 86.88 86.89 86.88 86.81 86.75 86.71 86.67 86.64 86.60 86.55 86.51 86.46 86.44 86.40 86.36 86.36 86.34 86.32 86.32 86.28 86.06 86.16 86.06 86.39 86.43 86.46 86.47 86.51 86.52 86.54
43°N ||     86.53 86.55 86.55 86.54 86.54 86.53 86.53 86.52 86.52 86.52 86.52 86.53 86.52 86.53 86.50 86.50 86.47 86.43 86.36 86.26 86.17 86.07 85.95 85.81 85.64 85.46 85.17 84.83 83.99 82.81 81.45 80.39 79.91 79.76 79.65 79.78 80.34 80.71 82.49 83.70 84.38 84.57 84.39 84.34 84.38 83.82 84.14 83.39 83.78 83.82 83.72 83.88 83.20 83.79 84.45 84.31 84.53 85.11 85.38 85.67 85.64 85.69 85.83 86.10 86.30 86.42 86.45 86.46 86.49 86.51 86.56 86.59 86.65 86.67 86.84 86.70 86.73 86.71 86.74 86.74 86.73 86.72 86.68 86.68 86.70 86.62 86.60 86.53 86.51 86.52 86.49 86.47 86.46 86.43 86.37 86.28 86.24 86.19 86.32 86.36 86.41 86.38 86.22 86.36 86.22 86.34 86.29 86.34 85.69 85.63 85.46 86.10 85.58 85.39 86.15 86.17 86.11 86.05 86.07 86.14 86.16 86.16 86.28 86.35 86.27 86.26 86.28 86.34 86.38 86.40 86.39 86.45 86.45 86.51 86.57 86.65 86.70 86.71 86.83 86.93 87.01 87.05 87.03 86.95 87.05 87.02 86.99 86.94 87.04 86.87 86.89 86.87 86.83 86.80 86.81 86.74 86.69 86.67 86.58 86.56 86.51 86.46 86.41 86.40 86.38 86.37 86.34 86.35 86.35 86.30 86.23 86.16 85.99 86.37 86.46 86.46 86.51 86.52 86.53 86.55
