7°N ||     120.94 120.92 120.91 120.90 120.88 120.87 120.87 120.88 120.89 120.95 121.02 120.94 120.85 120.83 120.82 120.88 121.07 121.01 121.03 121.07 120.76 120.16 120.28 119.97 119.78 119.71 119.31 118.38 115.57 115.75 116.13 117.01 117.31 117.03 116.32 115.36 113.17 113.15 115.58 116.09 116.40 116.59 116.72 117.02 118.32 118.78 119.16 119.59 120.02 120.46 120.79 120.84 119.76 119.72 119.71 119.75 119.93 120.11 120.27 120.40 120.46 120.22 119.66 120.19 120.62 120.67 120.90 120.95 120.98 121.05 121.07 120.82 120.73 120.84 120.76 121.07 121.07 121.07 121.02 120.97 121.02 121.08 121.08 121.05 121.08 121.04 121.04 121.00 121.03 120.96 121.00 120.97 120.96 120.96 120.79 120.72 120.64 120.74 120.55 120.26 120.26 120.32 120.43 120.26 120.21 120.44 119.93 120.59 120.29 120.35 119.80 119.32 119.20 118.62 118.76 118.89 118.77 118.96 118.97 119.00 118.75 118.81 118.54 119.16 119.62 118.80 119.10 119.52 120.34 121.03 120.82 120.74 120.75 120.75 120.75 120.77 120.78 120.89 121.03 121.03 121.06 121.02 120.86 120.90 120.41 120.04 120.19 120.56 120.27 120.23 121.03 121.08 121.08 121.07 121.02 121.06 121.03 121.02 121.03 121.02 121.01 121.03 121.02 121.03 121.02 121.02 121.03 121.03 121.03 121.02 121.02 121.02 121.00 120.99 120.99 120.97 120.95 120.94 120.94 120.93
9°N ||     120.92 120.89 120.94 120.92 120.87 120.87 120.87 120.88 120.85 120.93 120.99 120.87 120.82 120.80 120.81 120.93 121.00 120.93 121.04 121.03 120.98 120.83 120.74 120.58 120.35 119.98 119.61 118.53 116.17 116.06 116.69 117.63 117.61 117.83 117.31 115.83 112.56 110.88 114.83 116.40 116.58 116.82 117.08 117.50 118.22 118.79 119.24 119.71 120.05 120.50 120.80 120.85 120.67 120.01 119.92 119.94 120.09 120.27 120.40 120.57 120.71 120.60 120.39 120.44 120.65 120.92 121.06 121.06 121.07 121.02 120.84 120.82 120.86 120.74 121.04 121.04 121.03 121.04 120.97 121.08 121.08 121.08 121.07 121.08 121.06 121.07 121.06 121.08 121.06 121.05 121.02 120.99 120.92 120.95 120.87 120.95 120.73 120.65 120.59 120.57 120.49 120.13 119.86 119.77 120.34 120.52 120.58 120.09 120.02 119.83 119.76 119.76 119.56 119.76 119.38 119.05 118.89 118.94 118.94 118.61 118.84 118.75 118.41 119.93 118.94 118.80 119.26 119.84 120.67 121.03 120.78 120.73 120.73 120.73 120.74 120.75 120.76 120.81 120.94 121.05 121.08 121.00 120.86 120.65 120.63 120.55 120.86 120.98 120.89 120.89 121.07 121.07 121.01 121.07 121.03 121.01 121.03 121.03 121.05 121.04 120.93 121.06 121.06 121.05 121.03 121.02 121.04 121.04 121.05 121.04 121.03 121.01 121.00 120.99 121.00 120.97 120.95 120.94 120.93 120.93
11°N ||     120.91 120.91 120.91 120.91 120.86 120.85 120.84 120.85 120.81 120.83 120.86 120.80 120.79 120.79 120.80 120.82 120.92 120.92 121.04 121.07 121.04 120.99 120.84 120.61 120.31 120.03 119.49 118.50 117.63 117.97 117.90 117.88 117.91 117.91 118.03 117.88 113.23 108.19 109.50 116.37 116.75 117.02 117.33 117.75 118.22 118.85 119.42 119.81 120.22 120.49 120.75 120.87 120.84 120.25 120.12 120.10 120.24 120.41 120.50 120.64 120.75 120.51 120.41 120.71 120.94 121.04 121.08 121.05 121.01 121.04 120.75 120.80 121.04 120.74 120.84 121.05 120.83 121.07 121.08 121.03 121.08 121.07 121.05 121.05 121.07 121.08 121.04 121.08 121.05 120.99 121.02 121.00 121.01 121.01 120.99 120.87 120.89 120.65 120.71 120.76 120.66 120.60 120.26 119.82 120.50 120.41 120.99 120.35 120.75 119.74 120.01 119.96 119.89 120.11 119.74 119.15 118.87 119.16 119.41 118.79 119.00 118.88 118.63 118.48 118.68 119.17 119.62 120.20 120.96 120.97 120.73 120.72 120.71 120.73 120.75 120.75 120.77 120.79 120.88 121.02 121.06 120.90 121.00 120.90 120.75 120.98 121.07 121.08 121.08 121.07 121.06 121.03 120.99 120.98 121.01 120.99 121.01 121.01 121.05 121.06 121.08 121.07 121.08 121.08 121.07 121.07 121.07 121.07 121.06 120.99 121.05 121.04 121.01 121.01 121.01 120.96 120.95 120.95 121.03 120.94
13°N ||     120.93 120.89 120.99 120.97 120.86 120.86 120.83 120.82 120.81 120.80 120.78 120.77 120.77 120.77 120.78 120.81 120.85 120.94 121.06 121.07 121.06 120.93 120.79 120.65 120.27 119.90 119.53 119.08 118.22 118.22 118.08 118.06 118.05 118.16 118.37 118.54 117.70 109.84 110.94 115.44 116.53 117.27 117.67 117.97 114.85 119.16 119.61 119.96 120.30 120.49 120.78 120.86 120.88 120.34 120.25 120.31 120.43 120.54 120.62 120.70 120.73 120.78 120.83 120.79 121.02 121.05 121.03 120.98 120.95 120.80 120.77 120.80 120.95 120.97 121.02 120.85 121.00 121.03 121.08 121.05 121.05 121.05 121.06 121.07 121.07 121.07 120.77 121.07 120.96 121.05 121.00 121.02 121.02 121.03 120.98 120.85 120.86 120.90 120.94 120.96 120.92 120.54 120.39 120.47 120.59 120.71 120.57 120.76 121.01 120.29 120.28 120.57 120.15 120.05 119.89 119.65 119.37 119.51 119.68 119.60 119.42 119.02 118.91 118.94 119.04 119.30 119.83 120.54 121.05 120.94 120.73 120.72 120.73 120.74 120.75 120.75 120.76 120.78 120.85 120.98 121.03 121.02 121.07 121.08 121.08 121.07 121.08 121.03 121.05 121.01 120.99 120.97 120.93 120.90 120.90 120.95 120.97 121.02 121.07 121.06 120.95 120.85 120.98 120.99 121.05 121.07 121.08 121.07 121.08 121.08 121.07 121.07 121.01 121.02 121.00 120.99 120.96 120.95 121.02 120.96
15°N ||     120.93 120.89 120.88 120.83 120.84 120.86 120.82 120.79 120.78 120.77 120.76 120.74 120.74 120.74 120.75 120.79 120.93 121.03 121.05 121.08 120.81 117.45 112.76 112.16 114.58 119.75 119.39 119.26 118.96 118.41 118.31 118.18 118.20 118.28 118.38 118.50 118.51 117.12 114.98 115.38 116.77 117.48 117.95 118.25 118.77 119.50 119.78 120.09 120.32 120.48 120.74 120.86 120.90 120.42 120.42 120.41 120.51 120.63 120.71 120.72 120.78 120.77 120.72 120.95 121.06 121.01 120.96 120.93 120.92 120.81 120.75 120.79 120.86 120.93 120.84 120.95 120.94 121.03 121.05 121.07 120.99 121.08 120.94 120.91 121.08 121.07 121.08 121.07 121.07 121.06 121.00 121.05 121.02 121.02 120.90 120.95 120.97 121.00 121.02 121.05 120.96 120.99 120.69 120.63 120.71 120.73 120.56 121.01 120.89 120.06 120.35 120.40 120.45 120.51 119.99 119.91 119.66 119.47 119.58 119.59 119.36 119.47 119.26 119.33 119.47 119.67 120.08 120.82 121.06 120.75 120.74 120.75 120.73 120.74 120.75 120.76 120.77 120.79 120.84 120.94 121.00 121.03 121.05 121.06 121.07 121.06 121.05 121.03 120.97 120.95 120.93 120.90 120.90 120.88 120.87 120.88 120.95 121.03 121.08 120.96 120.75 120.58 120.36 120.58 120.74 121.00 121.06 121.07 121.08 121.08 121.08 121.07 121.05 121.03 121.01 120.99 120.99 120.94 121.03 120.78
17°N ||     120.90 120.86 120.85 120.82 120.94 120.82 120.81 120.79 120.76 120.75 120.74 120.72 120.72 120.72 120.71 120.88 120.98 121.00 121.07 121.07 120.16 111.84 108.48 107.61 109.94 117.04 119.33 119.28 119.56 118.98 118.64 118.33 118.25 118.32 118.41 118.52 118.54 118.29 117.07 116.93 117.46 117.72 118.04 118.36 118.86 119.54 119.92 120.20 120.40 120.56 120.67 120.90 120.87 120.24 120.29 120.52 120.59 120.67 120.71 120.75 120.80 120.88 120.97 121.07 121.05 120.95 120.91 120.85 120.80 120.78 120.82 120.78 120.80 120.85 120.82 120.91 121.00 120.99 121.01 121.07 121.08 121.04 121.02 120.93 121.07 121.08 121.08 120.83 121.04 121.03 121.08 121.05 120.95 121.01 121.04 121.06 121.04 121.05 121.05 121.07 121.07 121.04 120.89 120.83 120.97 120.96 120.96 120.94 120.51 120.28 120.47 120.50 120.35 120.18 120.11 120.01 119.74 119.04 119.45 119.59 119.63 119.61 119.55 119.62 119.71 119.90 120.66 120.92 121.05 120.78 120.75 120.74 120.75 120.76 120.76 120.76 120.77 120.81 120.84 120.89 120.94 120.93 120.97 120.97 120.98 120.94 120.94 120.92 120.90 120.88 120.86 120.86 120.86 120.84 120.85 120.85 120.90 121.04 121.07 120.82 120.47 120.05 119.74 119.76 120.18 120.89 121.03 121.05 121.04 121.07 121.08 121.07 121.05 121.03 121.03 121.00 120.93 120.93 120.96 120.88
19°N ||     120.90 120.86 120.83 120.81 120.80 120.82 120.81 120.78 120.75 120.74 120.72 120.71 120.70 120.70 120.70 120.85 120.97 121.02 121.02 121.07 120.66 111.97 108.56 107.89 109.58 117.11 119.64 119.80 119.85 119.69 119.04 118.49 118.18 118.10 118.12 118.42 118.59 118.56 118.03 117.83 117.93 118.01 118.12 118.35 118.71 119.33 120.01 120.28 120.50 120.58 120.68 120.93 120.76 120.80 120.23 120.43 120.60 120.66 120.74 120.76 120.83 120.89 121.05 121.05 120.97 120.90 120.82 120.79 120.75 120.75 120.73 120.75 120.76 120.78 120.80 120.91 120.95 120.94 120.85 121.06 121.08 121.08 121.01 121.07 120.86 121.06 121.07 121.04 121.06 121.07 121.08 121.08 121.03 121.07 121.06 121.07 121.07 121.06 121.06 121.07 121.07 120.98 120.99 121.00 121.05 120.83 120.70 120.93 120.70 120.62 120.49 120.36 120.13 120.08 120.11 120.37 119.57 119.78 119.53 119.90 120.09 120.30 119.65 119.71 119.81 120.03 120.57 120.40 121.06 120.97 120.83 120.76 120.77 120.77 120.77 120.79 120.79 120.80 120.82 120.84 120.85 120.85 120.83 120.86 120.85 120.86 120.83 120.83 120.83 120.81 120.80 120.81 120.79 120.80 120.80 120.83 120.88 121.04 121.03 120.62 119.88 119.38 119.24 119.56 119.62 118.64 120.88 120.97 121.02 121.05 121.08 121.07 121.05 121.03 121.02 120.96 121.02 120.90 120.92 120.88
21°N ||     120.81 120.83 120.83 120.79 120.76 120.77 120.77 120.75 120.73 120.72 120.70 120.70 120.69 120.69 120.69 120.85 120.96 121.07 121.04 121.07 121.04 113.97 111.64 110.79 112.59 119.09 120.17 120.17 120.07 119.78 119.31 118.72 118.16 117.88 117.67 117.56 118.52 118.55 118.35 118.19 118.14 118.17 118.23 118.39 118.70 119.30 120.10 120.26 120.41 120.56 120.56 120.81 120.94 120.95 120.34 120.44 120.49 120.61 120.66 120.78 120.87 120.89 121.08 121.04 120.95 120.79 120.77 120.76 120.74 120.73 120.73 120.74 120.77 120.76 120.79 120.86 120.89 120.88 120.97 121.06 121.02 120.95 121.06 121.08 121.06 121.00 121.01 121.07 121.08 121.07 121.08 121.08 121.07 121.07 121.08 121.08 121.06 121.07 121.06 121.07 121.05 121.02 120.93 121.06 120.86 120.95 120.97 120.35 120.71 120.94 120.32 120.10 120.08 120.17 120.18 120.37 119.89 119.90 118.85 120.19 120.26 120.20 119.41 119.63 119.96 120.03 120.51 120.34 120.77 121.04 121.00 120.96 120.86 120.83 120.83 120.80 120.80 120.80 120.80 120.81 120.80 120.79 120.79 120.79 120.78 120.79 120.77 120.77 120.77 120.78 120.77 120.77 120.77 120.78 120.78 120.78 120.82 121.02 120.99 120.24 119.23 118.99 118.89 118.86 119.42 120.14 120.68 120.86 120.96 121.04 121.08 121.07 121.06 121.04 120.99 120.98 121.01 120.89 120.89 120.86
23°N ||     120.81 120.80 120.79 120.77 120.76 120.74 120.73 120.71 120.70 120.70 120.69 120.69 120.69 120.69 120.68 120.83 121.02 121.06 121.08 121.05 121.05 119.45 117.37 116.47 119.64 120.79 120.48 120.38 120.20 119.68 119.20 118.73 118.27 117.76 117.46 117.36 118.22 118.55 118.47 118.19 118.18 117.94 118.25 118.46 118.50 119.52 119.82 120.11 120.24 120.41 120.52 120.63 120.80 120.95 120.81 120.55 121.01 121.00 121.03 120.92 120.88 120.80 121.08 121.03 120.93 120.80 120.75 120.74 120.72 120.71 120.73 120.71 120.77 120.76 120.75 120.80 120.82 120.81 120.83 120.97 121.04 121.08 121.05 121.08 121.07 121.03 121.05 121.08 121.08 121.06 121.07 121.07 121.08 121.07 121.07 121.07 121.05 121.04 121.08 121.08 121.07 121.04 120.95 121.03 121.03 121.01 121.01 120.88 120.68 120.82 120.58 120.28 120.29 120.09 120.06 120.12 120.25 119.87 119.07 120.10 120.23 119.99 120.86 120.56 119.93 119.88 120.20 120.44 120.55 120.91 121.05 121.07 121.03 120.97 120.89 120.83 120.80 120.79 120.78 120.77 120.77 120.74 120.76 120.74 120.73 120.72 120.72 120.72 120.70 120.72 120.71 120.72 120.72 120.72 120.72 120.74 120.76 120.99 120.96 120.12 119.38 118.89 118.69 116.88 117.83 119.48 120.40 120.78 120.97 121.04 121.08 121.07 121.05 121.01 120.96 120.99 120.92 120.89 120.95 120.83
25°N ||     120.80 120.79 120.79 120.75 120.73 120.72 120.71 120.71 120.70 120.69 120.69 120.69 120.68 120.68 120.68 120.82 121.05 121.08 121.07 121.07 121.04 121.05 121.06 121.07 121.04 120.89 120.28 120.49 120.02 119.49 118.95 118.60 118.09 117.65 117.38 116.84 116.90 118.44 118.53 118.17 118.28 118.19 118.31 117.47 118.84 119.56 119.95 120.08 120.18 120.27 120.11 120.46 120.48 120.98 120.47 120.53 120.60 120.54 121.02 120.94 120.89 120.97 121.03 120.88 120.80 120.74 120.73 120.72 120.71 120.71 120.71 120.71 120.72 120.74 120.79 120.77 120.77 120.76 120.74 120.89 120.96 121.07 121.08 121.06 121.01 121.07 121.07 121.08 121.07 121.07 121.08 121.05 121.07 121.07 121.07 120.97 121.06 121.07 121.08 121.08 121.02 121.03 121.06 121.03 120.94 121.08 121.06 120.83 120.99 120.93 120.61 120.80 120.73 120.64 120.92 120.20 120.41 119.54 119.82 119.23 119.67 119.58 119.62 119.91 119.95 120.09 120.01 119.94 120.61 120.42 121.02 121.05 121.05 121.02 120.88 120.81 120.79 120.75 120.74 120.74 120.72 120.71 120.70 120.69 120.68 120.67 120.66 120.66 120.66 120.67 120.67 120.68 120.68 120.68 120.69 120.71 120.74 120.78 121.07 120.51 119.30 118.84 116.92 110.77 116.64 119.32 120.43 120.83 120.96 121.05 121.06 121.08 121.04 121.00 120.93 120.92 120.89 120.89 120.84 120.82
27°N ||     120.76 120.75 120.75 120.75 120.71 120.73 120.70 120.69 120.69 120.69 120.69 120.68 120.68 120.68 120.68 120.77 121.02 121.07 121.07 121.08 121.08 121.08 120.96 121.02 121.03 120.96 120.80 120.18 119.74 119.33 118.79 118.39 118.00 117.56 116.87 116.77 117.11 118.64 118.85 118.40 118.57 118.55 118.59 117.47 118.46 119.54 119.87 120.01 120.09 119.94 119.71 119.84 120.53 120.81 121.00 121.05 120.99 121.07 121.07 120.94 120.98 120.89 120.81 120.78 120.75 120.74 120.74 120.72 120.71 120.70 120.74 120.71 120.71 120.73 120.77 120.72 120.75 120.74 120.73 120.73 120.90 120.96 121.00 121.03 121.02 121.06 121.08 121.08 121.07 121.07 121.06 121.06 121.07 121.08 121.06 121.07 121.05 121.06 121.07 121.02 121.01 120.99 121.06 121.06 120.82 121.07 120.55 120.88 120.99 120.86 120.84 120.90 120.86 120.76 120.72 120.81 120.66 121.03 120.34 120.01 120.27 120.83 119.89 120.20 120.27 119.67 119.39 120.25 120.73 120.51 121.04 121.08 121.04 120.92 120.82 120.77 120.73 120.73 120.72 120.70 120.69 120.67 120.67 120.65 120.64 120.64 120.63 120.64 120.64 120.64 120.65 120.65 120.66 120.67 120.69 120.70 120.73 120.77 120.93 120.71 119.75 119.05 118.12 117.37 118.18 120.08 120.74 120.93 121.01 121.07 121.06 121.04 121.01 120.96 120.91 120.87 120.86 120.85 120.82 120.78
29°N ||     120.73 120.73 120.71 120.71 120.69 120.70 120.69 120.68 120.68 120.68 120.68 120.68 120.68 120.70 120.68 120.69 120.82 121.04 121.07 121.07 121.08 121.05 120.94 120.89 121.06 120.98 120.49 120.06 119.63 119.14 118.69 118.27 117.98 117.53 116.27 116.66 117.70 118.66 118.80 118.58 118.91 118.97 118.92 119.05 119.30 119.57 119.90 120.06 120.06 119.61 119.72 120.01 120.05 120.84 120.90 120.96 120.96 121.07 121.08 121.03 121.04 120.96 120.84 120.90 120.97 120.78 120.76 120.73 120.71 120.70 120.71 120.70 120.70 120.70 120.70 120.71 120.73 120.72 120.71 120.70 120.71 120.86 120.93 120.98 120.96 121.05 121.07 120.65 121.06 121.07 121.06 121.02 121.06 121.03 121.06 121.07 121.06 121.06 121.07 121.06 121.05 121.02 121.06 121.07 120.99 120.90 120.71 120.85 120.88 120.70 120.88 120.85 120.97 121.07 121.06 121.05 120.86 120.42 120.31 120.24 120.48 120.19 120.02 120.18 119.87 120.37 120.92 121.07 121.07 121.06 121.06 121.01 120.88 120.83 120.78 120.73 120.72 120.70 120.68 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.68 120.69 120.71 120.73 120.83 121.07 120.69 120.06 119.39 119.35 119.94 120.78 120.95 121.01 121.05 121.07 121.04 121.02 120.96 120.91 120.86 120.82 120.81 120.80 120.76 120.74
31°N ||     120.70 120.71 120.69 120.69 120.69 120.69 120.68 120.68 120.67 120.68 120.68 120.67 120.67 120.67 120.68 120.68 120.75 120.89 120.97 120.99 121.04 121.05 121.04 121.06 121.07 120.63 120.32 119.97 119.42 119.04 118.61 118.47 117.89 117.58 117.05 117.11 117.74 118.73 118.78 118.77 119.01 119.15 119.32 119.33 119.49 119.68 119.88 120.10 119.99 119.37 120.00 120.14 120.21 120.46 120.58 120.72 120.89 120.93 120.98 121.05 120.97 120.99 120.94 120.89 120.82 120.81 120.77 120.75 120.74 120.70 120.70 120.70 120.69 120.68 120.69 120.67 120.71 120.70 120.69 120.70 120.70 120.72 120.81 120.77 120.87 120.94 121.04 121.07 121.04 121.03 121.02 121.05 121.06 121.05 120.99 121.05 121.07 121.07 121.07 121.07 121.04 121.06 121.08 121.07 120.99 121.00 120.80 120.79 120.91 120.79 120.76 120.73 120.99 121.05 121.03 121.03 120.78 120.46 120.63 120.63 120.59 120.92 120.29 120.15 120.58 120.44 120.72 121.07 121.07 121.06 121.01 120.89 120.86 120.79 120.75 120.72 120.69 120.67 120.65 120.64 120.63 120.63 120.71 120.63 120.64 120.66 120.64 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.65 120.67 120.68 120.70 120.76 120.87 121.07 121.00 120.89 120.87 120.60 120.28 121.05 121.06 121.07 121.08 121.01 120.76 120.88 121.04 120.79 120.88 120.76 120.75 120.74 120.71
33°N ||     120.68 120.77 120.69 120.69 120.68 120.68 120.68 120.67 120.67 120.67 120.67 120.67 120.67 120.67 120.66 120.67 120.67 120.74 120.90 121.06 121.05 121.05 121.03 121.06 120.89 120.47 120.19 119.82 119.53 118.82 118.44 118.11 117.65 117.24 116.91 117.02 117.65 118.60 118.95 119.06 119.23 119.40 119.47 119.56 119.44 119.66 119.66 119.51 119.49 119.65 120.00 120.27 120.31 120.24 120.53 120.81 120.92 120.96 120.94 120.98 120.96 120.97 121.06 120.90 120.90 120.77 120.75 120.74 120.73 120.71 120.69 120.67 120.67 120.67 120.67 120.66 120.67 120.67 120.67 120.69 120.67 120.68 120.71 120.77 120.84 120.92 121.00 121.04 120.98 121.02 121.02 121.07 121.05 121.04 121.03 121.07 121.05 121.06 121.06 121.04 121.02 121.00 121.04 120.96 121.06 120.88 120.90 120.75 120.90 120.56 120.36 120.58 120.90 120.97 120.92 120.73 120.72 120.81 120.67 120.96 120.89 120.93 120.91 120.57 120.78 120.99 121.03 121.07 121.04 120.95 120.91 120.84 120.80 120.76 120.72 120.69 120.67 120.64 120.63 120.63 120.63 120.63 120.65 120.68 120.73 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.65 120.65 120.67 120.69 120.71 120.76 120.83 120.88 120.97 120.91 120.82 121.05 121.08 121.07 121.06 121.05 120.90 120.82 120.80 120.76 120.74 120.73 120.71 120.69 120.68
35°N ||     120.66 120.67 120.67 120.68 120.67 120.67 120.67 120.67 120.67 120.67 120.67 120.67 120.67 120.67 120.66 120.67 120.66 120.67 120.77 120.90 121.08 121.05 121.07 120.99 120.29 120.46 120.17 119.78 119.27 118.62 118.03 117.38 116.78 116.49 116.29 116.23 116.69 117.39 118.57 119.26 119.48 119.56 119.63 119.60 118.87 119.12 119.79 120.00 119.71 119.59 119.99 119.88 119.72 119.91 120.37 120.81 120.94 121.00 121.01 121.02 121.03 121.01 121.08 120.90 120.79 120.76 120.74 120.74 120.72 120.70 120.70 120.66 120.67 120.66 120.66 120.65 120.65 120.64 120.65 120.66 120.66 120.67 120.67 120.77 120.82 120.89 120.92 120.95 121.00 120.97 121.07 121.06 121.05 120.98 120.95 121.08 121.03 121.07 121.06 121.08 121.05 121.06 121.07 121.06 121.04 120.95 120.84 121.05 120.82 120.43 120.92 120.52 120.58 120.49 120.39 120.33 120.56 120.71 120.79 121.04 121.06 121.03 121.05 121.07 121.07 121.03 121.05 121.03 120.97 120.91 120.85 120.79 120.77 120.73 120.71 120.67 120.65 120.63 120.63 120.63 120.64 120.66 120.71 120.74 120.76 120.75 120.71 120.69 120.65 120.64 120.63 120.65 120.63 120.64 120.64 120.64 120.65 120.66 120.66 120.68 120.69 120.72 120.74 120.75 120.80 120.83 120.90 121.00 121.04 121.02 121.01 120.92 120.90 120.77 120.74 120.73 120.71 120.68 120.67 120.66
37°N ||     120.65 120.67 120.66 120.67 120.66 120.67 120.66 120.67 120.67 120.67 120.66 120.66 120.66 120.67 120.67 120.67 120.67 120.68 120.69 121.07 121.07 121.08 121.04 120.88 120.44 120.51 120.20 119.82 119.34 118.32 117.18 116.37 115.61 115.15 115.14 115.51 115.91 116.04 117.08 118.45 119.39 119.76 119.81 119.77 119.67 119.50 119.66 119.83 119.98 120.33 119.70 119.55 119.40 119.21 119.85 120.52 120.92 120.98 120.98 120.99 121.01 121.00 121.05 120.88 120.80 120.76 120.75 120.73 120.72 120.69 120.69 120.67 120.66 120.65 120.65 120.64 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.66 120.69 120.71 120.72 120.76 120.84 120.77 120.99 121.03 121.06 121.06 121.03 121.06 121.01 120.97 121.07 120.98 121.07 121.03 121.08 120.97 121.07 121.04 121.00 120.96 120.87 120.66 120.54 120.45 120.44 120.24 120.25 120.25 120.42 120.88 121.04 121.06 121.05 121.04 121.07 121.06 121.05 121.03 121.01 121.00 120.90 120.86 120.81 120.76 120.73 120.71 120.67 120.65 120.64 120.63 120.63 120.66 120.68 120.74 120.78 120.79 120.80 120.81 120.78 120.73 120.72 120.67 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.65 120.65 120.66 120.69 120.70 120.74 120.75 120.80 120.82 120.87 120.93 120.97 120.97 120.97 120.90 120.92 120.74 120.73 120.71 120.68 120.67 120.66 120.66
39°N ||     120.66 120.66 120.66 120.66 120.71 120.66 120.66 120.69 120.66 120.66 120.67 120.67 120.67 120.67 120.67 120.68 120.68 120.67 120.70 120.79 120.98 121.00 120.96 120.91 120.92 120.58 120.36 120.03 119.17 117.69 116.30 115.13 114.40 114.30 113.95 114.21 115.47 115.71 116.17 117.47 118.98 119.80 119.96 119.91 119.62 119.73 119.55 118.66 119.78 119.84 119.81 119.63 119.24 118.93 119.32 120.08 120.70 120.88 120.96 120.94 121.07 121.07 121.08 120.98 120.79 120.75 120.74 120.73 120.71 120.69 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.67 120.64 120.63 120.64 120.64 120.65 120.71 120.68 120.72 120.79 120.80 120.85 120.95 120.95 120.97 120.99 121.04 121.06 121.07 120.98 121.01 120.96 120.78 120.97 121.08 120.96 121.07 121.06 121.04 121.00 121.00 120.86 120.54 121.05 120.38 120.42 120.74 120.59 120.79 121.04 121.05 121.04 121.05 121.04 121.01 121.00 120.98 120.95 120.90 120.87 120.81 120.77 120.73 120.72 120.68 120.66 120.64 120.63 120.63 120.64 120.65 120.77 120.82 120.83 120.83 120.83 120.84 120.80 120.78 120.74 120.77 120.69 120.68 120.64 120.64 120.63 120.63 120.63 120.64 120.66 120.66 120.68 120.69 120.72 120.75 120.80 120.80 120.83 120.86 120.88 120.90 120.92 120.99 121.04 120.73 120.72 120.71 120.68 120.66 120.66 120.66
41°N ||     120.66 120.66 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.67 120.67 120.66 120.67 120.66 120.68 120.67 120.68 120.71 120.73 120.80 120.93 121.02 121.08 121.07 120.98 120.81 120.63 120.11 119.10 117.48 115.94 115.00 114.68 114.59 113.84 114.24 115.32 115.92 116.52 117.86 119.19 119.90 119.99 119.94 119.23 119.83 119.64 119.26 119.60 119.49 119.50 119.34 119.33 119.49 119.75 119.96 120.48 120.87 120.88 120.85 121.01 121.08 121.08 121.01 120.83 120.74 120.72 120.74 120.70 120.68 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.65 120.64 120.66 120.67 120.71 120.70 120.80 120.72 120.78 120.85 120.83 120.95 121.00 120.89 121.04 120.94 120.75 120.75 120.77 121.03 120.99 121.00 120.89 121.07 121.08 121.07 121.01 121.03 120.88 121.05 120.93 120.99 121.00 120.93 121.02 121.05 121.03 121.03 120.96 120.95 120.91 120.94 120.89 120.88 120.81 120.76 120.74 120.73 120.70 120.68 120.65 120.63 120.63 120.63 120.69 120.74 120.77 120.84 120.85 120.84 120.84 120.82 120.83 120.81 120.79 120.75 120.72 120.73 120.72 120.68 120.64 120.63 120.63 120.63 120.64 120.65 120.67 120.70 120.71 120.74 120.78 120.78 120.80 120.82 120.82 120.86 121.03 120.97 121.02 120.75 120.72 120.69 120.69 120.66 120.66 120.66
43°N ||     120.66 120.65 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.67 120.67 120.69 120.71 120.77 120.87 120.96 121.03 121.07 121.08 121.04 120.96 120.78 120.52 119.75 118.55 117.08 115.93 115.39 115.22 115.11 115.25 115.86 116.28 118.21 119.46 120.12 120.29 120.13 120.09 120.12 119.57 119.89 119.15 119.54 119.59 119.48 119.64 118.96 119.55 120.19 120.06 120.26 120.73 120.91 121.05 121.04 121.05 121.07 121.00 120.83 120.73 120.70 120.69 120.68 120.67 120.65 120.64 120.63 120.63 120.74 120.63 120.64 120.63 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.67 120.66 120.68 120.69 120.69 120.72 120.77 120.86 120.90 120.94 120.81 120.78 120.73 120.76 120.89 120.78 120.90 120.79 120.84 120.80 121.04 121.03 120.92 121.01 120.96 120.90 120.97 120.96 121.00 121.03 121.01 120.98 120.97 120.97 120.86 120.82 120.87 120.87 120.86 120.79 120.76 120.74 120.75 120.71 120.70 120.67 120.64 120.63 120.63 120.63 120.68 120.75 120.80 120.84 120.82 120.76 120.84 120.81 120.79 120.76 120.85 120.71 120.72 120.71 120.68 120.67 120.67 120.64 120.63 120.63 120.64 120.65 120.67 120.69 120.73 120.74 120.76 120.77 120.80 120.78 120.79 120.83 120.91 120.97 121.06 120.77 120.70 120.70 120.67 120.66 120.66 120.65
