45°N ||     178.29 178.29 178.25 178.25 178.23 178.21 178.19 178.16 178.14 178.17 178.17 178.13 178.12 178.08 178.06 177.97 177.85 177.71 177.55 177.47 177.49 177.62 177.98 178.32 178.62 179.02 179.57 180.31 181.38 182.39 182.70 182.72 182.67 181.82 181.27 181.12 181.68 182.59 182.66 182.08 181.45 181.11 181.13 180.92 180.60 180.24 180.09 180.70 182.06 182.58 182.72 182.54 181.89 181.99 181.95 181.45 179.96 180.47 179.99 178.82 178.40 177.74 177.52 177.48 177.65 178.03 178.07 178.23 178.33 178.45 178.52 178.73 178.81 178.90 178.89 179.05 179.03 179.04 179.13 179.13 178.99 179.03 178.98 178.95 178.87 178.80 178.60 178.66 178.55 178.34 178.31 178.40 178.17 178.06 178.03 177.96 177.73 177.60 177.82 177.84 177.65 177.54 177.54 177.73 177.49 177.66 177.69 177.70 177.97 177.83 178.66 177.49 177.73 177.88 177.48 177.61 177.81 177.49 177.48 177.46 177.47 177.48 177.51 177.59 177.58 177.63 177.65 177.67 177.77 177.83 177.90 177.92 178.12 178.23 178.53 178.68 178.84 179.00 179.08 179.21 179.32 179.42 179.42 179.43 179.42 179.33 179.37 179.39 179.36 179.34 179.26 179.31 179.26 179.05 179.12 179.08 178.94 178.74 178.44 178.32 178.23 178.02 177.91 177.87 177.85 177.82 177.81 177.81 177.80 177.74 177.66 177.51 177.58 177.81 177.83 177.89 178.06 178.23 178.23 178.29
47°N ||     178.29 178.28 178.27 178.22 178.21 178.21 178.18 178.19 178.13 178.21 178.19 178.15 178.14 178.07 177.97 177.93 177.75 177.64 177.53 177.47 177.50 177.55 177.70 177.88 178.14 178.43 178.88 179.16 179.75 180.53 181.21 181.43 181.41 181.47 182.53 182.64 182.22 181.83 181.71 181.61 181.27 181.06 181.11 180.97 180.53 180.07 180.08 180.23 181.92 182.58 182.09 181.39 179.94 180.86 180.58 179.11 179.86 178.28 179.93 179.05 178.22 177.61 177.47 177.66 177.91 178.09 178.19 178.27 178.49 178.53 178.70 178.80 178.85 178.94 178.97 178.95 178.86 178.71 179.11 179.12 179.07 179.12 179.04 179.02 178.93 178.88 178.86 178.80 178.70 178.60 178.50 178.45 178.41 178.33 178.12 178.15 178.00 177.91 177.92 177.94 177.85 177.81 177.94 177.75 177.64 177.72 177.65 177.56 177.66 177.61 177.50 177.47 177.53 177.51 177.51 177.82 177.47 177.47 177.47 177.51 177.52 177.55 177.64 177.58 177.69 177.70 177.71 177.73 177.82 177.86 178.00 178.06 178.20 178.33 178.89 178.93 178.85 178.95 179.08 179.19 179.30 179.40 179.41 179.37 179.38 179.36 179.34 179.34 179.26 179.36 179.33 179.30 179.19 179.19 179.18 179.01 178.84 178.65 178.50 177.89 177.98 178.15 178.00 177.97 177.92 177.89 177.89 177.84 177.86 177.84 177.80 177.69 177.73 177.78 177.86 178.02 178.05 178.18 178.22 178.30
49°N ||     178.30 178.27 178.26 178.22 178.25 178.24 178.22 178.22 178.18 178.18 178.20 178.14 178.12 178.01 177.91 177.82 177.68 177.61 177.53 177.47 177.46 177.48 177.53 177.63 177.95 178.18 178.33 178.57 178.76 179.04 179.32 179.60 179.83 180.04 180.33 180.19 180.06 180.12 180.71 181.05 181.11 180.79 180.86 181.39 181.06 180.64 180.58 180.58 179.16 181.97 177.65 177.47 177.49 177.73 177.70 179.08 178.93 178.87 178.28 178.72 177.62 177.47 177.61 177.84 177.93 178.18 178.33 178.48 178.51 178.72 178.73 178.82 178.92 178.93 178.96 178.97 179.02 179.10 179.15 179.14 179.15 179.09 179.08 179.04 179.02 178.95 178.94 178.80 178.76 178.71 178.64 178.54 178.39 178.31 178.23 178.24 178.12 178.14 178.14 178.08 177.88 177.99 177.77 177.87 179.75 178.18 177.57 177.76 177.69 177.54 177.50 177.54 177.52 177.53 177.51 177.55 177.52 177.56 177.59 177.57 177.57 177.61 177.68 177.67 177.67 177.72 177.70 177.77 177.82 177.91 178.04 178.16 178.29 178.45 178.78 178.87 178.82 178.99 179.00 179.16 179.24 179.31 179.36 179.36 179.33 179.34 179.32 179.32 179.28 179.18 179.32 179.23 179.13 179.05 179.06 178.85 178.75 178.56 178.49 177.95 177.82 178.19 178.06 178.02 178.01 177.97 177.99 177.95 177.88 177.92 177.87 177.88 177.58 177.76 178.08 178.04 178.04 178.23 178.35 178.24
51°N ||     178.28 178.29 178.25 178.25 178.26 178.27 178.19 178.18 178.20 178.19 178.14 178.07 178.01 177.95 177.85 177.75 177.64 177.55 177.51 177.47 177.49 177.47 177.51 177.62 177.68 177.87 178.06 178.22 178.41 178.53 178.76 179.02 179.31 179.46 179.42 179.35 179.62 179.75 180.23 180.63 180.80 180.75 180.63 180.49 180.74 180.24 179.56 178.71 177.58 177.48 177.46 177.49 177.56 177.61 177.63 177.60 178.33 178.62 178.08 177.48 177.49 177.65 177.81 178.11 178.12 178.27 178.39 178.54 178.66 178.74 178.87 178.96 179.01 179.01 179.06 179.08 179.10 179.01 179.26 179.33 179.13 179.11 179.16 178.89 179.06 178.99 178.87 178.83 178.88 178.77 178.74 178.66 178.56 178.47 178.39 178.33 178.26 178.09 178.26 178.12 178.11 178.09 177.77 179.22 179.01 177.97 177.49 177.76 177.71 177.63 177.64 177.62 177.61 177.64 177.70 177.62 177.64 177.63 177.67 177.69 177.67 177.71 177.68 177.69 177.72 177.73 177.70 177.78 177.84 177.90 177.99 178.14 178.31 178.44 178.62 178.64 178.85 178.92 179.06 179.13 179.20 179.25 179.34 179.32 179.34 179.33 179.26 179.32 179.30 179.25 179.22 179.12 179.12 178.94 178.73 178.78 178.67 178.55 178.46 178.39 178.28 178.22 178.16 178.08 178.05 178.06 178.00 178.02 177.96 177.94 177.92 177.94 177.86 178.04 178.05 177.97 178.05 178.22 178.33 178.32
53°N ||     178.25 178.23 178.28 178.28 178.27 178.25 178.22 178.17 178.15 178.07 178.09 178.05 177.95 177.88 177.78 177.66 177.54 177.54 177.51 177.48 177.46 177.46 177.48 177.51 177.57 177.63 177.80 177.99 178.09 178.30 178.46 178.55 178.77 178.86 178.81 178.85 178.87 179.19 179.68 180.06 180.32 180.35 180.20 180.02 179.54 178.90 178.50 177.94 177.56 177.46 177.48 177.53 177.57 177.63 177.68 177.73 177.54 177.70 177.62 177.63 177.97 178.07 178.16 178.22 178.31 178.43 178.61 178.70 178.79 178.84 178.99 179.04 179.05 179.08 179.12 179.17 179.18 179.14 179.21 179.17 179.10 179.16 179.11 179.15 179.07 179.18 179.12 178.95 178.92 178.78 178.80 178.73 178.62 178.58 178.45 178.36 178.39 178.58 178.26 178.24 178.09 178.09 177.98 177.89 177.68 177.69 177.67 177.83 177.74 177.79 177.73 177.74 177.69 177.73 177.73 177.71 177.76 177.81 177.73 177.78 177.74 177.72 177.66 177.69 177.72 177.69 177.69 177.77 177.81 177.86 178.01 178.14 178.26 178.38 178.37 178.55 178.66 178.81 178.84 178.93 178.96 179.05 179.07 179.16 179.19 179.20 179.15 179.17 179.05 179.06 179.08 179.07 178.90 178.76 178.69 178.58 178.63 178.52 178.45 178.36 178.29 178.21 178.16 178.12 178.10 178.06 178.08 178.06 177.88 177.95 177.91 177.99 177.97 177.96 178.00 178.12 178.23 178.23 178.30 178.31
55°N ||     178.32 178.30 178.24 178.17 178.20 178.09 178.13 178.15 178.11 178.08 178.06 177.98 177.94 177.84 177.81 177.67 178.90 177.55 177.53 177.50 177.48 177.46 177.46 177.46 177.49 177.54 177.60 177.75 177.92 178.02 178.15 178.17 178.30 178.25 178.32 178.26 178.45 178.58 178.77 179.08 179.44 179.46 179.67 179.52 179.17 178.56 177.98 177.91 177.47 177.52 177.55 177.56 177.86 177.65 177.72 177.81 177.89 177.92 178.08 178.17 178.25 178.32 178.48 178.54 178.64 178.74 178.77 178.85 178.89 178.96 179.06 179.09 179.11 179.16 179.18 179.14 179.16 179.17 179.20 179.27 179.10 179.13 179.16 179.11 179.19 179.09 178.97 178.96 178.85 178.86 178.82 178.79 178.70 178.60 178.45 178.43 178.42 178.40 178.34 178.25 178.21 178.14 178.04 178.04 178.01 177.91 177.85 177.86 177.87 177.82 177.82 177.82 177.78 177.84 177.79 177.85 177.92 177.89 177.89 177.85 177.76 177.74 177.71 177.69 177.65 177.67 177.76 177.81 177.82 177.86 177.97 178.09 178.18 178.21 178.33 178.46 178.55 178.64 178.66 178.72 178.77 178.83 178.86 178.94 178.97 178.92 178.95 178.95 178.75 178.78 178.86 178.76 178.74 178.62 178.54 178.61 178.42 178.50 178.45 178.26 178.20 178.18 178.15 178.16 178.08 178.09 178.05 177.98 177.95 178.00 178.01 177.88 177.92 177.91 178.04 178.21 178.21 178.29 178.34 178.36
57°N ||     178.29 178.28 178.25 178.22 178.24 178.16 178.10 178.07 178.07 178.08 177.99 177.93 177.93 177.84 177.78 177.76 177.57 177.58 177.53 177.53 177.50 177.49 177.47 177.46 177.46 177.47 177.51 177.56 177.56 177.64 177.69 177.77 177.83 177.80 177.85 177.84 177.89 177.97 178.06 178.45 178.57 178.78 178.87 178.81 178.52 177.98 177.59 177.49 177.48 177.51 177.55 177.59 177.62 177.68 177.77 177.86 177.96 178.08 178.20 178.29 178.50 178.56 178.62 178.67 178.74 178.77 178.85 178.91 178.95 179.04 179.05 179.29 179.17 179.16 179.17 179.21 179.19 179.15 179.16 179.15 179.13 179.23 179.07 179.09 178.63 179.42 178.96 178.91 178.90 178.82 178.85 178.72 178.67 178.62 178.59 178.48 178.48 178.39 178.34 178.20 178.21 178.17 178.05 177.96 177.92 177.93 177.92 177.85 177.94 177.90 177.87 177.92 177.97 177.96 177.96 177.99 178.03 177.98 177.93 177.82 177.78 177.79 177.76 177.72 177.72 177.73 177.71 177.76 177.81 177.83 177.94 177.98 178.09 178.09 178.15 178.24 178.39 178.44 178.48 178.44 178.59 178.55 178.66 178.75 178.76 178.72 178.70 178.72 178.69 178.62 178.68 178.63 178.65 178.63 178.50 178.54 178.44 178.48 178.43 178.31 178.23 178.25 178.16 178.13 178.10 178.04 178.03 178.00 177.91 177.98 177.97 177.92 178.06 177.99 178.01 178.11 178.22 178.21 178.26 178.27
59°N ||     178.21 178.23 178.22 178.12 178.19 178.18 178.02 178.12 178.11 178.12 178.07 178.01 177.94 177.90 177.81 177.72 177.74 177.67 177.63 177.59 177.56 177.52 177.49 177.47 177.47 177.47 177.46 177.46 177.47 177.48 177.48 177.52 177.54 177.52 177.50 177.52 177.52 177.52 177.60 177.77 177.87 177.96 177.96 177.70 177.61 177.48 177.46 177.47 177.51 177.55 177.59 177.67 177.70 177.76 177.85 177.92 178.03 178.14 178.26 178.42 178.62 178.51 178.75 178.80 178.81 178.86 178.94 178.98 179.00 178.99 179.08 179.06 179.09 179.15 179.16 179.16 179.12 179.18 179.22 179.19 179.11 179.10 179.11 179.05 179.03 179.01 178.98 178.97 178.91 178.79 178.71 178.75 178.65 178.65 178.46 178.52 178.50 178.43 178.29 178.26 178.18 178.15 178.13 178.09 178.08 178.04 177.94 177.94 177.96 177.99 178.04 178.07 178.06 178.06 178.00 178.05 178.05 178.05 177.93 177.88 177.86 177.82 177.74 177.76 177.71 177.72 177.70 177.74 177.78 177.80 177.87 177.86 178.00 178.11 178.07 177.99 178.16 178.20 178.18 178.31 178.40 178.28 178.41 178.49 178.48 178.42 178.48 178.47 178.48 178.48 178.47 178.50 178.49 178.44 178.43 178.47 178.44 178.36 178.35 178.28 178.31 178.21 178.17 178.10 178.07 178.02 177.91 177.92 177.90 177.95 177.98 177.99 178.03 178.02 178.05 178.09 178.15 178.24 178.12 178.19
61°N ||     178.15 178.16 178.15 178.16 178.15 178.19 178.12 178.08 178.11 178.02 177.99 178.00 177.95 177.89 177.83 177.79 177.74 177.71 177.67 177.62 177.58 177.57 177.55 177.53 177.51 177.50 177.48 177.48 177.47 177.47 177.47 177.46 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.67 177.46 177.47 177.46 177.46 177.46 177.46 177.47 177.50 177.56 177.61 177.63 177.75 177.83 177.90 177.97 178.08 178.17 178.26 178.36 178.44 178.59 178.73 178.79 178.84 178.91 179.15 178.83 179.01 179.03 179.04 179.11 179.00 179.07 179.18 179.22 179.19 179.16 179.18 179.10 179.13 179.09 179.09 179.05 179.07 179.01 178.98 178.92 178.88 178.81 178.76 178.70 178.67 178.65 178.57 178.57 178.57 178.43 178.37 178.35 178.26 178.23 178.18 178.10 178.09 178.08 178.09 178.00 178.05 178.04 178.09 178.08 178.10 178.12 178.12 178.05 178.10 178.06 178.05 178.02 177.90 177.95 177.92 177.71 177.79 177.76 177.74 177.70 177.68 177.71 177.76 177.76 177.79 177.83 177.62 177.85 177.97 178.00 177.97 178.09 178.15 178.19 178.06 178.24 178.28 178.29 178.18 178.26 178.24 178.29 178.33 178.29 178.33 178.29 178.25 178.31 178.32 178.27 178.25 178.26 178.20 178.17 178.19 178.12 178.10 178.07 177.93 178.00 177.98 177.91 177.95 177.92 177.98 178.01 178.00 178.07 178.07 178.04 178.14 178.12 178.07
63°N ||     178.18 178.08 178.08 178.70 178.11 178.14 178.15 178.13 178.10 178.09 178.05 177.98 177.97 177.91 177.88 177.86 177.82 177.79 177.71 177.64 177.56 177.63 177.61 177.59 177.58 177.57 177.55 177.55 177.55 177.53 177.52 177.51 177.51 177.50 177.49 177.48 177.48 177.48 177.48 177.48 177.47 177.48 177.48 177.49 177.51 177.53 177.56 177.58 177.64 177.70 177.80 177.88 177.96 178.07 178.19 178.24 178.32 178.40 178.51 178.53 178.61 178.72 178.82 178.91 178.90 178.92 179.04 179.01 179.00 178.99 179.04 179.00 179.06 179.05 179.07 179.12 179.08 179.02 179.01 179.05 179.03 179.03 178.95 178.91 178.88 178.69 178.74 178.71 178.70 178.68 178.66 178.59 178.51 178.48 178.52 178.32 178.29 178.31 178.27 178.22 178.21 178.16 178.11 178.11 178.12 178.10 178.10 178.11 178.10 178.08 178.13 178.11 178.16 178.12 178.10 178.08 178.07 178.01 178.06 178.01 177.95 177.93 177.92 177.85 177.81 177.78 177.73 177.71 177.70 177.70 177.71 177.74 177.77 177.78 177.82 177.88 177.91 177.91 177.97 177.88 178.03 177.91 178.05 178.10 178.02 178.12 178.11 178.12 178.15 178.15 178.13 178.14 178.20 178.20 178.20 178.17 178.17 178.13 178.16 178.17 178.14 178.10 178.11 178.09 177.99 178.03 178.03 178.04 177.89 177.94 177.96 177.98 177.92 178.01 178.07 178.10 178.07 178.11 178.12 178.13
65°N ||     178.11 178.20 178.12 178.19 178.18 178.15 178.13 178.15 177.99 178.06 178.02 178.03 178.03 178.01 178.15 177.90 177.88 177.85 177.78 177.82 177.79 177.73 177.72 177.70 177.69 177.67 177.62 177.64 177.63 177.62 177.60 177.58 177.57 177.56 177.54 177.52 177.52 177.52 177.51 177.51 177.51 177.52 177.54 177.56 177.60 177.64 177.66 177.72 177.76 177.82 177.88 177.90 178.05 178.20 178.31 178.43 178.54 178.66 178.70 178.72 178.73 178.83 178.87 178.85 178.94 178.97 178.97 178.90 178.94 178.98 178.90 178.91 178.98 178.99 178.99 179.00 179.00 178.95 178.96 178.95 178.97 178.91 178.87 178.64 179.10 179.34 178.21 178.56 178.63 178.57 178.60 178.49 178.51 178.39 178.39 178.33 178.28 178.26 178.26 178.23 178.17 178.17 178.14 178.06 178.13 178.06 178.04 178.08 178.07 178.06 178.11 178.12 178.15 178.10 178.01 178.03 178.11 178.03 178.01 178.06 178.03 177.98 177.96 177.85 177.84 177.75 177.77 177.73 177.72 177.66 177.70 177.69 177.69 177.71 177.75 177.73 177.78 177.79 177.76 177.82 177.87 177.86 177.91 177.93 177.88 177.97 177.96 177.98 177.97 177.98 178.02 178.02 178.03 178.05 177.94 178.07 178.05 178.10 178.08 178.08 178.02 178.01 178.08 178.07 178.00 178.07 178.07 177.95 178.02 177.97 178.05 178.04 178.01 178.02 178.02 178.08 178.00 178.01 178.14 177.93
67°N ||     178.16 178.15 178.19 178.16 178.14 178.22 178.19 178.15 178.18 178.14 178.04 178.07 178.10 178.02 178.04 177.99 177.99 177.96 177.95 177.94 177.84 177.88 177.80 177.77 177.77 177.71 177.76 177.75 177.70 177.69 177.68 177.63 177.64 177.60 177.79 177.57 177.56 177.56 177.55 177.56 177.57 177.59 177.63 177.64 177.67 177.72 177.78 177.86 177.91 177.99 178.08 178.19 178.29 178.41 178.54 178.65 178.78 178.86 178.95 179.03 179.05 179.03 178.95 178.91 178.91 178.90 178.87 178.89 178.94 178.90 178.92 178.91 178.88 178.93 178.92 178.89 178.86 178.78 178.91 178.87 178.85 178.81 178.69 178.65 178.64 178.54 178.52 178.54 178.51 178.54 178.48 178.42 178.42 178.35 178.32 178.26 178.24 178.21 178.18 178.11 178.08 178.12 178.09 178.02 178.04 178.04 178.05 178.02 178.00 177.94 177.97 178.07 178.11 178.07 178.05 178.06 177.99 178.04 178.03 178.02 177.99 177.93 177.95 177.91 177.87 177.84 177.83 177.75 177.71 177.70 177.67 177.64 177.64 177.64 177.61 177.68 177.69 177.70 177.59 177.73 177.76 177.80 177.82 177.78 177.81 177.81 177.73 177.86 177.86 177.88 177.86 177.93 177.92 177.95 177.96 177.96 177.97 177.98 177.99 178.02 177.92 177.94 177.94 177.99 177.97 177.97 178.04 178.04 178.05 178.01 178.05 178.01 178.08 178.07 177.99 178.02 178.03 178.13 178.11 178.14
69°N ||     178.04 178.18 178.18 178.15 178.17 178.18 178.16 178.19 178.11 178.23 178.15 178.14 178.12 178.14 178.03 177.99 177.99 178.06 178.08 178.02 178.03 178.02 178.00 177.97 177.90 177.89 177.71 177.85 177.85 177.76 177.83 177.73 177.74 177.69 177.64 177.61 177.62 177.62 177.62 177.63 177.63 177.69 177.72 177.76 177.81 177.87 177.99 178.09 178.21 178.30 178.35 178.41 178.45 178.53 178.59 178.69 178.75 178.77 178.85 178.87 178.86 178.87 178.85 178.84 178.80 178.82 178.83 178.84 178.79 178.84 178.84 178.81 178.87 178.85 178.75 178.80 178.79 178.73 178.75 178.72 178.67 178.64 178.67 178.61 178.52 178.53 178.43 178.40 178.38 178.35 178.36 178.31 178.25 178.25 178.25 178.13 178.16 178.16 178.13 178.11 178.10 178.09 178.07 178.01 178.02 178.08 178.05 178.02 178.02 178.05 177.92 177.94 178.01 178.01 178.04 178.01 177.98 178.00 178.00 177.93 177.90 177.93 177.91 177.90 177.83 177.81 177.81 177.79 177.76 177.74 177.71 177.66 177.66 177.63 177.60 177.58 177.60 177.64 177.67 177.66 177.68 177.67 177.70 177.69 177.70 177.70 177.72 177.75 177.75 177.74 177.78 177.75 177.78 177.83 177.87 177.89 177.87 177.90 178.00 177.96 177.92 177.92 177.92 177.97 177.97 178.00 178.01 178.05 178.03 178.00 178.00 178.06 178.08 178.10 178.18 178.14 178.11 178.13 178.10 178.07
71°N ||     178.15 178.20 178.25 178.18 178.14 178.20 178.39 178.11 178.19 178.20 178.11 178.15 178.17 178.13 178.21 178.22 178.21 178.16 178.26 178.09 178.02 178.12 178.11 178.07 178.02 177.99 177.94 177.88 177.92 177.83 177.85 177.87 177.88 177.78 177.84 177.85 177.78 177.78 177.79 177.80 177.77 177.86 177.89 177.92 177.99 178.03 178.10 178.21 178.27 178.35 178.42 178.46 178.46 178.44 178.49 178.51 178.53 178.55 178.59 178.58 178.55 178.60 178.59 178.62 178.72 178.66 178.67 178.70 178.77 178.70 178.73 178.70 178.69 178.73 178.67 178.62 178.63 178.65 178.62 178.57 178.54 178.53 178.50 178.45 178.40 178.39 178.36 178.35 178.32 178.24 178.18 178.13 178.17 178.18 178.12 178.12 178.09 178.08 178.07 178.04 177.99 177.97 177.95 177.94 177.98 178.00 177.99 177.96 177.98 177.97 178.01 177.97 177.96 177.96 177.93 177.96 177.92 177.91 177.85 177.91 177.83 177.88 177.87 177.80 177.81 177.80 177.79 177.79 177.76 177.72 177.70 177.71 177.68 177.66 177.63 177.63 177.61 177.59 177.58 177.57 177.55 177.54 177.56 177.57 177.59 177.61 177.64 177.65 177.69 177.68 177.72 177.71 177.71 177.72 177.77 177.75 177.82 177.86 177.89 177.90 177.92 177.87 177.94 177.95 177.96 178.00 177.99 178.01 177.93 178.04 178.03 178.02 177.97 178.06 178.08 178.11 178.17 178.07 178.13 178.12
73°N ||     178.20 178.25 178.25 178.21 178.17 178.28 178.30 178.26 178.26 178.30 178.36 178.28 178.30 178.22 178.39 178.27 178.25 178.23 178.18 178.18 178.21 178.04 178.04 178.10 178.03 178.11 178.03 178.31 178.15 178.08 178.13 178.03 177.98 177.94 177.89 177.93 177.88 177.90 177.92 177.98 178.01 178.05 178.08 178.10 178.16 178.19 178.22 178.25 178.28 178.32 178.38 178.48 178.43 178.44 178.43 178.41 178.37 178.36 178.32 178.36 178.38 178.41 178.43 178.42 178.45 178.51 178.53 178.50 178.49 178.52 178.58 178.62 178.61 178.53 178.58 178.59 178.60 178.53 178.49 178.41 178.42 178.39 178.35 178.32 178.34 178.33 178.29 178.25 178.21 178.22 178.16 178.05 178.06 178.06 178.06 177.98 178.00 177.99 177.97 177.99 177.96 177.96 177.94 177.86 177.92 177.93 177.89 177.88 177.88 177.85 177.89 177.90 177.93 177.93 177.90 177.93 177.94 177.90 177.84 177.81 177.84 177.88 177.86 177.80 177.79 177.77 177.75 177.77 177.71 177.71 177.69 177.67 177.68 177.65 177.66 177.64 177.62 177.60 177.59 177.60 177.61 177.61 177.62 177.62 177.63 177.64 177.65 177.65 177.67 177.68 177.67 177.70 177.70 177.72 177.72 177.71 177.78 177.80 177.82 177.81 177.88 177.87 177.84 177.90 177.95 177.98 177.94 177.99 178.04 178.07 177.79 178.74 177.89 177.56 178.04 178.09 178.19 178.16 178.06 178.14
75°N ||     178.15 178.23 178.19 178.23 178.23 178.32 178.21 178.28 178.30 178.29 178.33 178.27 178.29 178.36 178.29 178.34 178.33 178.19 178.26 178.29 178.24 178.32 178.36 178.42 178.29 178.16 178.18 178.18 178.01 178.07 178.08 178.04 178.14 178.17 178.22 178.09 178.05 178.06 177.99 178.08 178.07 178.10 178.17 178.16 178.15 178.11 178.17 178.20 178.23 178.30 178.34 178.34 178.34 178.34 178.34 178.43 178.31 178.30 178.32 178.33 178.38 178.41 178.44 178.44 178.43 178.41 178.38 178.39 178.42 178.36 178.45 178.45 178.45 178.45 178.43 178.46 178.41 178.41 178.34 178.36 178.31 178.30 178.25 178.37 178.23 178.18 178.14 178.10 178.10 178.11 178.06 178.05 178.03 177.99 178.00 177.98 178.05 177.93 177.90 177.89 177.88 177.88 177.88 177.85 177.87 177.88 177.89 177.86 177.84 177.88 177.86 177.84 177.88 177.87 177.87 177.86 177.84 177.86 177.81 177.81 177.81 177.80 177.76 177.82 177.82 177.80 177.74 177.73 177.73 177.69 177.72 177.70 177.71 177.69 177.65 177.66 177.64 177.64 177.63 177.63 177.62 177.64 177.65 177.60 177.62 177.64 177.66 177.67 177.64 177.64 177.66 177.68 177.69 177.70 177.71 177.71 177.72 177.77 177.79 177.81 177.81 177.85 177.85 177.90 177.92 177.91 177.91 177.94 177.97 178.01 178.01 178.05 178.01 178.17 178.19 178.21 178.21 178.21 178.18 178.12
77°N ||     178.27 178.17 178.00 177.93 178.03 178.24 178.16 177.90 177.91 178.20 178.28 178.28 178.31 178.28 178.27 178.14 178.02 178.05 177.93 178.14 177.99 178.07 178.39 178.61 178.28 178.14 178.13 178.22 178.17 178.16 178.15 178.15 178.19 178.12 177.90 178.10 178.03 178.09 178.06 178.04 178.15 178.12 178.06 178.06 178.12 178.17 178.20 178.22 178.25 178.26 178.27 178.29 178.19 178.33 178.35 178.38 178.39 178.38 178.38 178.38 178.40 177.96 177.96 178.21 178.30 178.28 178.27 178.29 178.24 178.24 178.28 178.30 178.30 178.30 178.27 178.28 178.26 178.27 178.30 178.29 178.25 178.18 178.17 178.15 178.15 178.11 178.03 178.02 178.07 178.04 178.06 178.03 177.98 177.92 177.91 177.94 177.94 177.93 177.91 177.89 177.88 177.88 177.86 177.91 177.86 177.85 177.86 177.85 177.85 177.85 177.85 177.84 177.82 177.79 177.79 177.79 177.82 177.78 177.78 177.74 177.76 177.78 177.78 177.79 177.78 177.79 177.77 177.76 177.74 177.71 177.73 177.70 177.68 177.65 177.55 177.62 177.66 177.66 177.67 177.66 177.64 177.64 177.64 177.64 177.64 177.63 177.65 177.63 177.64 177.62 177.65 177.67 177.66 177.68 177.70 177.71 177.72 177.73 177.71 177.75 177.76 177.79 177.84 177.87 177.88 177.89 177.91 177.97 177.97 177.94 178.00 177.96 177.99 178.05 178.03 178.17 178.25 178.23 178.17 178.22
79°N ||     178.03 177.95 177.95 178.01 178.03 178.00 177.97 177.97 178.00 177.99 178.00 177.89 178.06 178.03 178.05 178.11 178.11 178.14 178.13 178.09 178.08 178.16 178.14 178.16 178.20 178.23 178.17 178.01 178.06 177.98 178.02 178.04 178.07 178.07 178.04 178.08 178.05 178.12 178.10 178.10 178.10 178.12 178.12 178.08 178.04 178.06 178.08 178.10 178.12 178.17 178.22 178.19 178.21 178.23 178.26 178.27 178.23 178.27 178.32 178.31 178.34 178.36 178.34 178.36 178.32 178.32 178.37 178.33 178.26 178.22 178.18 178.15 178.10 178.12 178.13 178.03 178.00 178.03 178.10 178.12 178.05 178.08 177.99 177.75 177.87 178.07 177.62 177.69 177.91 177.51 177.53 177.73 177.65 177.55 177.68 177.49 177.57 177.73 177.66 177.63 177.67 177.64 177.65 177.78 177.81 177.77 177.80 177.81 177.82 177.81 177.81 177.81 177.80 177.80 177.77 177.78 177.77 177.77 177.76 177.67 177.98 177.67 177.74 177.73 177.72 177.73 177.72 177.70 177.71 177.71 177.71 177.71 177.70 177.70 177.70 177.70 177.71 177.70 177.68 177.69 177.67 177.65 177.62 177.63 177.63 177.60 177.57 177.57 177.59 177.61 177.62 177.61 177.64 177.66 177.66 177.70 177.68 177.71 177.70 177.71 177.72 177.76 177.77 177.82 177.82 177.86 177.84 177.84 177.86 177.94 177.93 177.95 177.96 177.99 178.01 177.97 177.97 178.06 178.06 178.05
81°N ||     177.55 177.56 177.57 177.59 177.57 177.57 177.58 177.57 177.58 177.59 177.60 177.61 177.62 177.63 177.64 177.65 177.65 177.67 177.67 177.68 177.68 177.70 177.71 177.73 177.74 177.78 177.83 177.88 177.88 177.93 177.98 177.92 177.93 178.04 177.76 177.77 177.67 177.79 177.54 177.60 177.71 177.74 177.94 177.95 177.96 178.01 178.05 178.03 177.91 177.88 177.62 177.61 177.55 177.63 177.86 177.74 177.86 177.83 177.78 177.78 177.99 177.87 177.91 177.92 177.96 178.00 178.07 177.85 177.76 177.63 177.63 177.70 177.51 177.59 177.55 177.49 177.47 177.47 177.53 177.52 177.60 177.71 177.69 177.86 177.86 177.86 178.09 178.13 178.09 178.26 178.12 177.97 178.40 178.39 178.04 178.25 178.24 178.56 178.55 178.47 177.99 177.76 177.82 177.78 177.99 177.96 178.09 177.93 177.65 177.60 177.57 177.50 177.49 177.69 177.56 177.60 177.54 177.56 177.65 177.47 177.50 177.48 177.49 177.50 177.55 177.69 177.51 177.53 177.55 177.55 177.55 177.54 177.54 177.55 177.56 177.57 177.59 177.63 177.67 177.67 177.67 177.67 177.67 177.65 177.66 177.63 177.64 177.65 177.65 177.68 177.68 177.69 177.69 177.70 177.70 177.69 177.69 177.71 177.71 177.69 177.69 177.70 177.72 177.72 177.72 177.71 177.70 177.69 177.69 177.65 177.62 177.62 177.62 177.61 177.61 177.59 177.57 177.56 177.56 177.55
