45°N ||     130.78 130.77 130.73 130.73 130.72 130.70 130.68 130.64 130.63 130.66 130.66 130.61 130.60 130.56 130.54 130.44 130.32 130.16 129.98 129.84 129.83 129.91 130.03 130.13 130.22 130.33 130.46 130.61 130.73 130.55 130.17 129.78 129.62 128.01 127.24 127.05 127.78 129.31 130.20 130.66 130.73 130.73 130.73 130.72 130.69 130.64 130.61 130.65 130.58 130.41 130.07 130.39 130.71 130.69 130.67 130.67 130.55 130.64 130.56 130.29 130.17 129.98 129.87 129.83 130.05 130.44 130.50 130.66 130.78 130.91 131.00 131.23 131.32 131.44 131.43 131.62 131.61 131.62 131.73 131.73 131.55 131.61 131.54 131.50 131.41 131.33 131.10 131.16 131.05 130.83 130.79 130.88 130.65 130.54 130.51 130.43 130.17 130.02 130.29 130.29 130.07 129.92 129.86 130.18 129.87 130.11 130.14 130.16 130.10 129.98 130.14 129.82 129.92 129.98 129.82 129.88 129.97 129.83 129.81 129.80 129.81 129.87 129.92 130.02 130.02 130.08 130.11 130.13 130.24 130.30 130.38 130.40 130.61 130.72 131.04 131.21 131.39 131.58 131.67 131.84 131.97 132.11 132.11 132.12 132.09 131.97 132.02 132.03 131.99 131.96 131.84 131.90 131.83 131.58 131.66 131.60 131.44 131.22 130.91 130.78 130.69 130.47 130.36 130.31 130.29 130.26 130.25 130.24 130.23 130.17 130.08 129.90 129.87 130.26 130.28 130.34 130.52 130.70 130.70 130.77
47°N ||     130.77 130.76 130.76 130.71 130.70 130.69 130.67 130.68 130.62 130.69 130.67 130.63 130.62 130.55 130.44 130.40 130.21 130.09 129.95 129.83 129.83 129.88 129.94 130.00 130.08 130.16 130.29 130.36 130.50 130.64 130.72 130.73 130.73 130.72 130.37 130.24 130.60 130.70 130.72 130.73 130.73 130.72 130.73 130.72 130.67 130.60 130.60 130.62 130.44 130.44 130.65 130.68 130.53 130.69 130.65 130.35 130.51 130.06 130.53 130.33 130.11 129.91 129.83 130.06 130.34 130.53 130.64 130.73 130.96 131.02 131.22 131.34 131.41 131.51 131.56 131.54 131.44 131.28 131.73 131.74 131.69 131.74 131.64 131.61 131.50 131.45 131.41 131.34 131.23 131.12 131.01 130.96 130.91 130.82 130.60 130.64 130.49 130.39 130.39 130.42 130.33 130.28 130.43 130.22 130.07 130.18 130.06 129.98 130.11 129.97 129.83 129.83 129.90 129.90 129.91 129.94 129.81 129.82 129.83 129.92 129.92 129.98 130.09 130.02 130.15 130.16 130.17 130.20 130.29 130.34 130.49 130.55 130.70 130.83 131.45 131.50 131.41 131.53 131.68 131.81 131.96 132.09 132.10 132.04 132.06 132.02 131.98 131.98 131.87 131.99 131.94 131.90 131.76 131.74 131.74 131.53 131.34 131.13 130.98 130.34 130.45 130.61 130.45 130.42 130.37 130.33 130.34 130.28 130.30 130.27 130.24 130.12 130.17 130.23 130.31 130.47 130.52 130.65 130.70 130.78
49°N ||     130.79 130.76 130.76 130.71 130.74 130.73 130.71 130.71 130.67 130.67 130.69 130.62 130.60 130.49 130.39 130.29 130.14 130.05 129.94 129.84 129.80 129.82 129.87 129.92 130.02 130.09 130.13 130.20 130.25 130.32 130.39 130.46 130.51 130.56 130.61 130.59 130.57 130.59 130.68 130.72 130.72 130.70 130.70 130.73 130.72 130.67 130.66 130.64 130.37 130.65 129.90 129.82 129.86 129.96 129.93 130.33 130.29 130.28 130.13 130.23 129.91 129.82 130.03 130.29 130.38 130.65 130.81 130.98 131.02 131.27 131.29 131.40 131.52 131.55 131.59 131.61 131.67 131.77 131.83 131.82 131.82 131.75 131.73 131.67 131.64 131.56 131.54 131.38 131.33 131.26 131.18 131.07 130.91 130.82 130.74 130.75 130.62 130.64 130.63 130.58 130.37 130.48 130.25 130.34 132.72 130.70 130.00 130.23 130.15 129.96 129.90 129.96 129.92 129.92 129.88 129.97 129.93 129.98 130.03 130.00 130.01 130.05 130.14 130.14 130.13 130.20 130.17 130.25 130.31 130.40 130.54 130.66 130.81 130.98 131.34 131.44 131.39 131.58 131.59 131.79 131.89 131.97 132.04 132.04 131.99 132.01 131.98 131.97 131.90 131.78 131.95 131.82 131.69 131.60 131.59 131.36 131.24 131.04 130.97 130.42 130.27 130.65 130.52 130.48 130.47 130.43 130.44 130.40 130.33 130.37 130.31 130.33 130.00 130.19 130.54 130.51 130.51 130.71 130.83 130.73
51°N ||     130.79 130.79 130.75 130.75 130.77 130.77 130.69 130.67 130.70 130.68 130.63 130.56 130.50 130.43 130.33 130.22 130.10 129.98 129.91 129.84 129.82 129.81 129.85 129.91 129.94 129.99 130.05 130.09 130.15 130.18 130.24 130.31 130.39 130.42 130.42 130.41 130.47 130.51 130.60 130.67 130.69 130.68 130.67 130.64 130.67 130.59 130.46 130.25 129.91 129.83 129.80 129.86 129.96 130.03 130.05 129.95 130.11 130.19 130.04 129.82 129.87 130.09 130.28 130.60 130.62 130.78 130.91 131.09 131.23 131.33 131.49 131.60 131.67 131.68 131.75 131.79 131.80 131.70 132.02 132.11 131.84 131.82 131.87 131.55 131.73 131.64 131.50 131.45 131.50 131.37 131.33 131.23 131.11 131.01 130.93 130.86 130.78 130.60 130.78 130.63 130.61 130.60 130.26 131.98 132.62 130.46 129.88 130.23 130.18 130.09 130.09 130.07 130.06 130.09 130.16 130.06 130.09 130.08 130.13 130.15 130.13 130.18 130.14 130.16 130.20 130.21 130.18 130.27 130.33 130.40 130.50 130.66 130.84 130.98 131.17 131.20 131.43 131.51 131.68 131.76 131.85 131.92 132.03 132.00 132.03 132.01 131.92 131.98 131.96 131.88 131.84 131.71 131.70 131.48 131.24 131.29 131.17 131.04 130.95 130.87 130.75 130.69 130.63 130.54 130.52 130.52 130.46 130.48 130.42 130.40 130.38 130.40 130.32 130.50 130.52 130.45 130.54 130.71 130.83 130.82
53°N ||     130.78 130.75 130.80 130.81 130.79 130.77 130.73 130.69 130.66 130.57 130.60 130.55 130.45 130.37 130.26 130.12 129.95 129.96 129.92 129.86 129.81 129.80 129.82 129.84 129.88 129.92 129.97 130.02 130.05 130.11 130.16 130.18 130.24 130.27 130.26 130.27 130.28 130.36 130.48 130.56 130.61 130.61 130.59 130.55 130.45 130.29 130.18 130.02 129.89 129.80 129.86 129.93 130.00 130.08 130.14 130.20 129.87 130.04 129.88 130.08 130.47 130.59 130.70 130.76 130.87 131.00 131.20 131.31 131.42 131.49 131.68 131.75 131.78 131.81 131.88 131.95 131.96 131.91 132.00 131.95 131.87 131.93 131.87 131.91 131.80 131.94 131.85 131.63 131.59 131.42 131.43 131.34 131.21 131.16 131.01 130.92 130.94 131.17 130.80 130.77 130.62 130.61 130.50 130.40 130.16 130.17 130.15 130.33 130.23 130.28 130.21 130.21 130.16 130.21 130.20 130.18 130.24 130.29 130.21 130.27 130.22 130.20 130.13 130.17 130.20 130.17 130.17 130.26 130.31 130.37 130.53 130.67 130.80 130.93 130.92 131.11 131.24 131.41 131.44 131.55 131.58 131.69 131.71 131.82 131.86 131.87 131.80 131.81 131.67 131.68 131.69 131.67 131.47 131.30 131.23 131.10 131.15 131.03 130.95 130.86 130.78 130.70 130.64 130.61 130.58 130.55 130.57 130.54 130.35 130.42 130.38 130.46 130.44 130.44 130.49 130.61 130.74 130.75 130.82 130.84
55°N ||     130.87 130.85 130.79 130.72 130.74 130.63 130.66 130.68 130.64 130.60 130.58 130.49 130.45 130.34 130.30 130.14 131.46 129.93 129.95 129.91 129.87 129.82 129.80 129.80 129.83 129.86 129.90 129.95 130.00 130.03 130.06 130.07 130.11 130.10 130.12 130.10 130.16 130.19 130.25 130.33 130.41 130.42 130.46 130.43 130.34 130.19 130.02 130.15 129.82 129.93 129.98 130.00 130.31 130.12 130.21 130.31 130.41 130.45 130.63 130.73 130.83 130.92 131.09 131.17 131.29 131.40 131.44 131.54 131.60 131.70 131.82 131.88 131.91 131.98 132.02 131.97 132.00 132.01 132.06 132.15 131.93 131.96 132.00 131.92 132.03 131.88 131.73 131.70 131.57 131.57 131.50 131.46 131.35 131.24 131.06 131.03 131.01 130.99 130.92 130.83 130.77 130.70 130.59 130.59 130.55 130.45 130.38 130.39 130.39 130.34 130.34 130.34 130.29 130.35 130.30 130.36 130.44 130.41 130.40 130.37 130.27 130.24 130.20 130.18 130.14 130.16 130.27 130.33 130.34 130.38 130.51 130.64 130.74 130.76 130.89 131.04 131.14 131.25 131.26 131.33 131.39 131.46 131.49 131.58 131.62 131.56 131.58 131.59 131.35 131.38 131.47 131.35 131.32 131.18 131.10 131.16 130.96 131.04 130.99 130.79 130.72 130.70 130.67 130.67 130.59 130.60 130.56 130.49 130.45 130.50 130.51 130.38 130.42 130.42 130.55 130.75 130.75 130.83 130.89 130.92
57°N ||     130.87 130.87 130.84 130.79 130.82 130.73 130.66 130.63 130.62 130.63 130.53 130.46 130.46 130.36 130.29 130.25 130.01 130.03 129.97 129.96 129.92 129.89 129.84 129.81 129.80 129.81 129.83 129.87 129.87 129.91 129.93 129.95 129.97 129.96 129.98 129.97 129.99 130.02 130.04 130.15 130.18 130.24 130.26 130.24 130.16 130.01 129.88 129.82 129.87 129.93 130.01 130.06 130.11 130.19 130.30 130.42 130.53 130.68 130.81 130.93 131.17 131.25 131.32 131.38 131.48 131.51 131.61 131.69 131.75 131.87 131.89 132.37 132.06 132.06 132.08 132.13 132.12 132.07 132.08 132.06 132.03 132.16 131.94 131.97 131.39 132.73 131.78 131.72 131.68 131.59 131.60 131.45 131.37 131.31 131.27 131.14 131.13 131.02 130.96 130.81 130.81 130.77 130.64 130.53 130.49 130.50 130.48 130.41 130.51 130.46 130.42 130.47 130.53 130.52 130.52 130.55 130.59 130.54 130.47 130.35 130.31 130.32 130.28 130.23 130.23 130.25 130.22 130.28 130.34 130.37 130.50 130.54 130.66 130.67 130.73 130.84 131.00 131.06 131.10 131.05 131.22 131.17 131.29 131.39 131.40 131.35 131.33 131.36 131.32 131.23 131.30 131.24 131.25 131.23 131.09 131.13 131.02 131.06 131.01 130.87 130.79 130.80 130.71 130.67 130.64 130.58 130.57 130.54 130.44 130.52 130.50 130.45 130.60 130.53 130.56 130.67 130.79 130.79 130.84 130.86
59°N ||     130.83 130.85 130.84 130.73 130.80 130.78 130.61 130.71 130.70 130.70 130.64 130.58 130.50 130.44 130.35 130.24 130.26 130.17 130.12 130.06 130.01 129.96 129.90 129.86 129.86 129.84 129.82 129.80 129.80 129.81 129.82 129.84 129.85 129.84 129.82 129.84 129.84 129.84 129.89 129.94 129.97 130.00 130.00 129.92 129.88 129.81 129.80 129.86 129.95 130.02 130.08 130.19 130.24 130.32 130.44 130.53 130.67 130.81 130.95 131.15 131.39 131.28 131.57 131.63 131.65 131.71 131.81 131.88 131.91 131.91 132.02 132.01 132.06 132.14 132.16 132.17 132.11 132.20 132.25 132.21 132.10 132.07 132.08 132.01 131.97 131.95 131.90 131.86 131.78 131.62 131.50 131.54 131.41 131.40 131.17 131.23 131.20 131.12 130.96 130.92 130.84 130.80 130.78 130.73 130.72 130.68 130.55 130.55 130.57 130.60 130.67 130.69 130.68 130.68 130.60 130.66 130.66 130.66 130.51 130.46 130.43 130.39 130.29 130.31 130.26 130.27 130.24 130.29 130.34 130.36 130.44 130.43 130.59 130.72 130.68 130.58 130.77 130.83 130.80 130.95 131.05 130.91 131.05 131.14 131.12 131.05 131.12 131.10 131.11 131.11 131.10 131.13 131.12 131.06 131.05 131.09 131.06 130.96 130.96 130.88 130.91 130.80 130.76 130.69 130.65 130.59 130.47 130.48 130.46 130.51 130.54 130.56 130.61 130.60 130.64 130.68 130.76 130.86 130.72 130.81
61°N ||     130.81 130.82 130.80 130.82 130.80 130.84 130.76 130.71 130.75 130.64 130.60 130.61 130.55 130.47 130.40 130.35 130.29 130.25 130.20 130.13 130.07 130.06 130.02 129.99 129.95 129.94 129.90 129.88 129.87 129.86 129.86 129.84 129.85 129.85 129.84 129.83 129.82 129.83 129.82 130.05 129.81 129.81 129.80 129.80 129.82 129.85 129.88 129.95 130.05 130.13 130.17 130.33 130.45 130.54 130.64 130.77 130.89 131.02 131.15 131.25 131.44 131.62 131.70 131.77 131.86 132.30 131.78 132.01 132.05 132.06 132.16 132.03 132.12 132.27 132.34 132.30 132.26 132.28 132.18 132.22 132.15 132.15 132.10 132.11 132.03 131.99 131.89 131.83 131.74 131.66 131.56 131.51 131.48 131.38 131.37 131.36 131.19 131.11 131.08 130.97 130.94 130.88 130.80 130.78 130.76 130.78 130.66 130.73 130.71 130.77 130.75 130.77 130.79 130.78 130.70 130.76 130.70 130.69 130.65 130.51 130.56 130.54 130.28 130.37 130.34 130.31 130.26 130.23 130.27 130.34 130.34 130.38 130.43 130.15 130.44 130.59 130.62 130.60 130.73 130.80 130.84 130.69 130.90 130.94 130.94 130.82 130.91 130.89 130.94 130.98 130.94 130.99 130.94 130.89 130.96 130.97 130.92 130.89 130.91 130.84 130.80 130.83 130.75 130.73 130.69 130.53 130.62 130.59 130.51 130.56 130.53 130.60 130.63 130.62 130.70 130.71 130.68 130.78 130.77 130.71
63°N ||     130.89 130.78 130.78 131.57 130.81 130.84 130.84 130.82 130.79 130.77 130.72 130.63 130.62 130.54 130.51 130.49 130.43 130.39 130.29 130.20 130.07 130.18 130.14 130.11 130.09 130.08 130.04 130.05 130.04 130.01 130.01 129.98 129.97 129.95 129.93 129.92 129.91 129.92 129.92 129.91 129.90 129.92 129.92 129.95 129.99 130.03 130.08 130.11 130.21 130.30 130.44 130.54 130.66 130.80 130.96 131.04 131.14 131.26 131.40 131.44 131.56 131.71 131.85 131.97 131.96 131.99 132.15 132.13 132.11 132.10 132.18 132.13 132.21 132.21 132.24 132.30 132.25 132.17 132.16 132.20 132.17 132.15 132.05 131.98 131.94 131.69 131.74 131.69 131.68 131.63 131.60 131.51 131.39 131.35 131.39 131.13 131.10 131.11 131.07 131.00 130.99 130.92 130.86 130.86 130.87 130.84 130.83 130.84 130.82 130.80 130.85 130.82 130.87 130.82 130.80 130.77 130.75 130.68 130.74 130.67 130.60 130.57 130.56 130.48 130.43 130.39 130.32 130.30 130.28 130.28 130.29 130.34 130.38 130.38 130.44 130.51 130.55 130.55 130.63 130.51 130.69 130.55 130.71 130.77 130.68 130.79 130.78 130.79 130.83 130.83 130.80 130.82 130.90 130.90 130.89 130.86 130.86 130.82 130.86 130.87 130.83 130.79 130.81 130.78 130.66 130.71 130.71 130.72 130.55 130.60 130.62 130.65 130.58 130.69 130.76 130.79 130.76 130.81 130.82 130.84
65°N ||     130.87 130.98 130.88 130.96 130.95 130.91 130.88 130.91 130.71 130.79 130.74 130.74 130.75 130.72 130.88 130.59 130.56 130.51 130.42 130.47 130.43 130.35 130.33 130.31 130.28 130.27 130.19 130.22 130.20 130.18 130.15 130.13 130.12 130.09 130.06 130.03 130.03 130.03 130.01 130.01 130.01 130.04 130.07 130.11 130.17 130.23 130.28 130.36 130.41 130.51 130.60 130.63 130.83 131.03 131.17 131.33 131.48 131.65 131.72 131.76 131.79 131.93 131.99 131.97 132.09 132.13 132.15 132.06 132.12 132.17 132.06 132.09 132.19 132.20 132.20 132.23 132.22 132.15 132.16 132.14 132.15 132.07 132.00 131.70 132.77 134.47 131.12 131.57 131.66 131.56 131.59 131.44 131.46 131.30 131.29 131.22 131.14 131.12 131.11 131.07 130.99 130.99 130.95 130.84 130.92 130.83 130.81 130.85 130.84 130.82 130.87 130.87 130.91 130.84 130.73 130.74 130.84 130.74 130.71 130.77 130.73 130.67 130.65 130.51 130.50 130.38 130.40 130.35 130.34 130.25 130.31 130.30 130.30 130.32 130.38 130.36 130.42 130.45 130.40 130.49 130.55 130.53 130.60 130.61 130.55 130.67 130.65 130.68 130.66 130.68 130.73 130.74 130.74 130.78 130.64 130.80 130.78 130.85 130.83 130.82 130.75 130.74 130.83 130.82 130.74 130.83 130.82 130.67 130.76 130.69 130.79 130.77 130.75 130.76 130.76 130.83 130.73 130.75 130.90 130.65
67°N ||     131.00 130.99 131.04 131.01 130.98 131.08 131.03 130.98 131.01 130.97 130.83 130.87 130.91 130.80 130.83 130.77 130.76 130.73 130.71 130.70 130.56 130.60 130.50 130.46 130.45 130.36 130.44 130.42 130.36 130.34 130.32 130.26 130.28 130.22 130.46 130.16 130.16 130.15 130.13 130.15 130.17 130.20 130.27 130.29 130.34 130.42 130.50 130.62 130.69 130.80 130.93 131.08 131.21 131.38 131.55 131.70 131.88 132.00 132.13 132.24 132.29 132.26 132.17 132.12 132.13 132.12 132.08 132.12 132.18 132.14 132.17 132.17 132.13 132.20 132.19 132.14 132.11 132.00 132.16 132.10 132.07 132.00 131.84 131.78 131.76 131.62 131.59 131.61 131.56 131.59 131.49 131.42 131.40 131.30 131.27 131.19 131.15 131.11 131.07 130.98 130.92 130.97 130.93 130.84 130.86 130.86 130.87 130.82 130.79 130.70 130.74 130.86 130.91 130.85 130.82 130.83 130.74 130.80 130.78 130.77 130.73 130.64 130.67 130.63 130.57 130.53 130.52 130.42 130.36 130.35 130.30 130.26 130.27 130.27 130.21 130.33 130.34 130.36 130.18 130.40 130.45 130.50 130.52 130.48 130.51 130.52 130.40 130.59 130.58 130.61 130.59 130.69 130.67 130.71 130.73 130.73 130.74 130.76 130.78 130.82 130.70 130.72 130.73 130.79 130.77 130.77 130.86 130.86 130.87 130.82 130.87 130.82 130.90 130.89 130.79 130.83 130.84 130.96 130.94 130.98
69°N ||     130.92 131.09 131.10 131.06 131.08 131.10 131.07 131.11 130.99 131.14 131.04 131.03 131.00 131.02 130.88 130.82 130.82 130.91 130.94 130.85 130.86 130.85 130.81 130.78 130.68 130.67 130.41 130.62 130.62 130.49 130.59 130.45 130.47 130.39 130.33 130.28 130.30 130.29 130.31 130.31 130.32 130.41 130.46 130.53 130.59 130.68 130.84 130.99 131.15 131.26 131.34 131.43 131.49 131.61 131.69 131.82 131.91 131.95 132.06 132.10 132.10 132.12 132.10 132.09 132.05 132.08 132.10 132.11 132.06 132.12 132.13 132.10 132.17 132.15 132.02 132.09 132.07 131.99 132.00 131.95 131.88 131.84 131.87 131.78 131.65 131.67 131.52 131.48 131.45 131.40 131.40 131.33 131.25 131.24 131.23 131.06 131.10 131.09 131.04 131.02 130.99 130.98 130.95 130.86 130.88 130.94 130.91 130.86 130.85 130.89 130.70 130.73 130.82 130.81 130.85 130.81 130.76 130.79 130.78 130.69 130.65 130.68 130.65 130.65 130.55 130.53 130.52 130.50 130.47 130.43 130.39 130.33 130.32 130.28 130.23 130.20 130.24 130.31 130.36 130.34 130.36 130.36 130.39 130.39 130.40 130.41 130.43 130.47 130.47 130.46 130.52 130.49 130.54 130.60 130.66 130.70 130.67 130.72 130.85 130.80 130.76 130.75 130.75 130.83 130.83 130.87 130.89 130.94 130.91 130.87 130.86 130.94 130.96 131.00 131.10 131.05 131.01 131.04 130.99 130.96
71°N ||     131.12 131.19 131.25 131.16 131.11 131.18 131.59 131.06 131.16 131.17 131.05 131.11 131.13 131.08 131.17 131.19 131.17 131.10 131.23 131.01 130.92 131.04 131.03 130.98 130.90 130.86 130.79 130.72 130.77 130.65 130.69 130.71 130.72 130.59 130.68 130.70 130.60 130.60 130.61 130.63 130.59 130.72 130.77 130.81 130.91 130.97 131.07 131.21 131.29 131.41 131.50 131.56 131.58 131.55 131.63 131.66 131.69 131.74 131.79 131.79 131.76 131.83 131.84 131.88 132.02 131.94 131.96 131.99 132.09 132.01 132.05 132.01 132.00 132.05 131.97 131.91 131.91 131.94 131.90 131.82 131.77 131.75 131.71 131.63 131.56 131.54 131.48 131.47 131.42 131.31 131.21 131.15 131.19 131.20 131.11 131.10 131.06 131.04 131.01 130.97 130.91 130.86 130.84 130.82 130.87 130.89 130.87 130.82 130.84 130.82 130.87 130.81 130.79 130.79 130.74 130.78 130.72 130.70 130.63 130.69 130.59 130.65 130.63 130.54 130.55 130.55 130.53 130.53 130.49 130.44 130.41 130.42 130.38 130.36 130.31 130.32 130.28 130.26 130.23 130.22 130.18 130.17 130.20 130.23 130.26 130.30 130.35 130.37 130.44 130.42 130.48 130.47 130.47 130.50 130.57 130.55 130.66 130.71 130.76 130.78 130.80 130.74 130.84 130.86 130.87 130.93 130.91 130.94 130.83 130.98 130.97 130.95 130.89 131.00 131.03 131.07 131.15 131.02 131.10 131.08
73°N ||     131.25 131.32 131.32 131.27 131.21 131.35 131.37 131.32 131.32 131.37 131.44 131.34 131.36 131.25 131.47 131.31 131.28 131.25 131.19 131.19 131.23 130.99 131.00 131.07 130.98 131.09 130.99 131.35 131.15 131.06 131.13 130.99 130.93 130.88 130.80 130.87 130.80 130.83 130.86 130.95 130.99 131.05 131.09 131.12 131.20 131.25 131.28 131.33 131.38 131.44 131.52 131.66 131.61 131.62 131.62 131.60 131.56 131.55 131.50 131.56 131.60 131.65 131.69 131.68 131.72 131.80 131.83 131.79 131.79 131.82 131.91 131.96 131.95 131.84 131.90 131.92 131.92 131.83 131.76 131.65 131.66 131.61 131.55 131.50 131.52 131.50 131.44 131.39 131.32 131.32 131.24 131.08 131.08 131.08 131.07 130.96 130.97 130.96 130.93 130.95 130.90 130.89 130.86 130.75 130.82 130.83 130.77 130.75 130.74 130.70 130.75 130.76 130.79 130.78 130.74 130.78 130.79 130.72 130.64 130.59 130.63 130.69 130.66 130.58 130.56 130.54 130.51 130.54 130.46 130.46 130.43 130.40 130.42 130.38 130.39 130.36 130.34 130.30 130.29 130.30 130.32 130.34 130.35 130.36 130.37 130.39 130.41 130.42 130.45 130.47 130.45 130.51 130.50 130.54 130.54 130.54 130.64 130.69 130.71 130.69 130.80 130.80 130.76 130.85 130.92 130.97 130.90 130.97 131.04 131.08 130.67 132.03 130.83 130.15 131.04 131.11 131.24 131.20 131.06 131.17
75°N ||     131.25 131.36 131.30 131.35 131.35 131.47 131.31 131.41 131.43 131.42 131.47 131.38 131.40 131.51 131.40 131.46 131.46 131.27 131.36 131.40 131.34 131.44 131.49 131.57 131.40 131.22 131.26 131.26 131.02 131.11 131.13 131.08 131.21 131.26 131.33 131.16 131.10 131.12 131.03 131.15 131.13 131.18 131.28 131.26 131.26 131.20 131.29 131.34 131.38 131.48 131.54 131.55 131.55 131.56 131.57 131.70 131.55 131.54 131.56 131.59 131.66 131.71 131.75 131.75 131.75 131.72 131.69 131.71 131.75 131.66 131.78 131.78 131.78 131.78 131.75 131.79 131.72 131.71 131.61 131.63 131.55 131.53 131.46 131.61 131.41 131.34 131.28 131.23 131.21 131.22 131.15 131.12 131.08 131.03 131.03 131.00 131.08 130.91 130.87 130.85 130.83 130.82 130.81 130.77 130.78 130.80 130.80 130.77 130.72 130.77 130.74 130.71 130.75 130.75 130.73 130.71 130.69 130.71 130.64 130.64 130.63 130.62 130.56 130.65 130.65 130.61 130.53 130.52 130.52 130.46 130.52 130.49 130.50 130.47 130.41 130.43 130.41 130.40 130.39 130.39 130.38 130.43 130.43 130.35 130.40 130.43 130.47 130.48 130.44 130.45 130.47 130.52 130.53 130.55 130.58 130.58 130.61 130.68 130.71 130.75 130.76 130.82 130.83 130.90 130.92 130.92 130.93 130.96 131.00 131.05 131.06 131.11 131.06 131.28 131.30 131.33 131.34 131.33 131.29 131.21
77°N ||     131.46 131.33 131.09 130.98 131.13 131.41 131.31 130.94 130.96 131.36 131.46 131.46 131.49 131.45 131.44 131.27 131.03 131.08 130.94 131.25 131.05 131.16 131.59 131.88 131.44 131.26 131.24 131.37 131.31 131.29 131.28 131.29 131.34 131.25 130.94 131.23 131.13 131.21 131.18 131.15 131.31 131.27 131.19 131.20 131.28 131.35 131.39 131.42 131.46 131.49 131.51 131.55 131.41 131.61 131.64 131.68 131.70 131.70 131.70 131.70 131.74 131.09 131.11 131.48 131.62 131.59 131.58 131.61 131.53 131.53 131.59 131.61 131.61 131.62 131.57 131.58 131.55 131.56 131.59 131.56 131.51 131.40 131.38 131.35 131.34 131.28 131.16 131.14 131.21 131.16 131.17 131.12 131.05 130.96 130.95 130.98 130.98 130.96 130.92 130.88 130.86 130.86 130.82 130.88 130.81 130.80 130.80 130.78 130.78 130.77 130.76 130.75 130.71 130.66 130.66 130.66 130.70 130.63 130.64 130.57 130.60 130.62 130.64 130.64 130.64 130.65 130.62 130.60 130.57 130.54 130.56 130.52 130.49 130.44 130.25 130.40 130.47 130.48 130.50 130.48 130.45 130.46 130.46 130.45 130.46 130.45 130.49 130.46 130.48 130.45 130.50 130.54 130.53 130.57 130.60 130.62 130.65 130.67 130.64 130.70 130.72 130.78 130.86 130.91 130.93 130.93 130.97 131.05 131.05 131.02 131.10 131.03 131.09 131.16 131.13 131.33 131.43 131.41 131.33 131.40
79°N ||     131.17 131.06 131.05 131.15 131.18 131.13 131.09 131.09 131.12 131.10 131.12 130.96 131.20 131.15 131.19 131.27 131.27 131.31 131.31 131.25 131.23 131.34 131.32 131.35 131.40 131.44 131.36 131.14 131.21 131.10 131.16 131.20 131.23 131.24 131.20 131.26 131.22 131.31 131.30 131.29 131.30 131.33 131.33 131.28 131.22 131.25 131.28 131.32 131.35 131.42 131.50 131.46 131.49 131.53 131.57 131.58 131.54 131.60 131.66 131.66 131.70 131.73 131.71 131.73 131.67 131.68 131.75 131.69 131.59 131.53 131.47 131.44 131.37 131.39 131.40 131.24 131.20 131.24 131.34 131.35 131.24 131.30 131.14 130.74 130.96 131.25 130.35 130.51 131.00 130.06 130.31 130.71 130.49 130.21 130.59 130.09 130.21 130.66 130.48 130.27 130.35 130.38 130.46 130.74 130.77 130.71 130.75 130.76 130.77 130.75 130.74 130.74 130.73 130.72 130.67 130.69 130.67 130.67 130.65 130.49 130.95 130.48 130.62 130.60 130.58 130.61 130.58 130.56 130.57 130.58 130.58 130.59 130.57 130.58 130.57 130.58 130.59 130.59 130.55 130.57 130.55 130.52 130.47 130.49 130.49 130.43 130.37 130.38 130.42 130.46 130.49 130.47 130.53 130.58 130.58 130.64 130.62 130.68 130.66 130.67 130.71 130.77 130.80 130.87 130.88 130.93 130.91 130.90 130.94 131.05 131.05 131.07 131.08 131.13 131.15 131.10 131.09 131.22 131.23 131.20
81°N ||     130.40 130.41 130.43 130.48 130.44 130.44 130.46 130.45 130.46 130.48 130.50 130.51 130.53 130.55 130.58 130.60 130.61 130.63 130.63 130.65 130.66 130.68 130.70 130.74 130.77 130.83 130.90 130.99 130.99 131.06 131.14 131.05 131.07 131.23 130.79 130.80 130.63 130.86 130.38 130.49 130.68 130.75 131.12 131.13 131.15 131.22 131.29 131.25 131.07 131.03 130.59 130.56 130.42 130.58 131.01 130.72 130.75 130.72 130.69 130.75 131.23 131.05 131.11 131.12 131.19 131.24 131.33 131.00 130.86 130.62 130.63 130.68 130.29 130.47 130.34 130.13 130.00 130.11 130.01 129.88 129.90 129.80 129.82 129.82 129.83 129.86 129.87 129.88 129.87 129.91 129.88 129.86 129.94 129.94 129.91 129.91 129.92 129.99 129.99 129.97 129.89 129.82 129.84 129.82 129.94 129.97 129.89 130.22 130.10 130.43 130.39 130.02 130.15 130.59 130.34 130.41 130.24 130.31 130.50 130.10 130.14 130.08 130.14 130.16 130.33 130.58 130.22 130.28 130.29 130.29 130.33 130.31 130.31 130.33 130.35 130.37 130.43 130.51 130.58 130.58 130.59 130.58 130.59 130.56 130.58 130.54 130.55 130.57 130.58 130.63 130.63 130.65 130.66 130.68 130.68 130.67 130.67 130.70 130.71 130.68 130.69 130.71 130.73 130.74 130.74 130.73 130.71 130.69 130.68 130.61 130.54 130.56 130.55 130.54 130.53 130.49 130.45 130.41 130.41 130.40
