45°N ||     99.91 99.90 99.85 99.84 99.82 99.79 99.76 99.72 99.69 99.73 99.72 99.67 99.66 99.62 99.60 99.50 99.34 99.15 98.86 98.59 98.30 98.11 98.02 97.97 97.94 97.90 97.87 97.81 97.67 97.32 96.91 96.52 96.37 94.88 94.19 94.03 94.72 96.13 96.97 97.47 97.64 97.70 97.70 97.73 97.77 97.80 97.81 97.74 97.45 97.24 96.94 97.24 97.59 97.57 97.56 97.65 97.84 97.81 97.84 97.92 97.95 98.05 98.15 98.43 98.84 99.32 99.38 99.56 99.67 99.81 99.89 100.11 100.20 100.31 100.30 100.47 100.47 100.48 100.58 100.59 100.44 100.50 100.44 100.41 100.34 100.27 100.07 100.14 100.03 99.83 99.80 99.91 99.68 99.56 99.53 99.45 99.11 98.91 99.29 99.27 98.90 98.63 98.42 99.14 98.63 99.03 99.08 99.10 98.66 98.23 98.04 98.34 98.19 98.09 98.38 98.20 98.08 98.34 98.38 98.48 98.44 98.65 98.76 98.92 98.93 99.01 99.05 99.07 99.23 99.29 99.38 99.41 99.64 99.75 100.07 100.23 100.39 100.56 100.64 100.79 100.91 101.03 101.02 101.03 101.01 100.90 100.95 100.96 100.93 100.91 100.81 100.87 100.81 100.58 100.66 100.62 100.48 100.27 99.97 99.84 99.75 99.52 99.40 99.35 99.34 99.31 99.31 99.31 99.31 99.25 99.14 98.83 98.33 99.39 99.40 99.47 99.67 99.86 99.86 99.91
47°N ||     99.93 99.91 99.90 99.83 99.82 99.81 99.77 99.77 99.70 99.78 99.74 99.69 99.69 99.60 99.48 99.44 99.20 99.03 98.81 98.57 98.30 98.17 98.08 98.04 97.99 97.96 97.92 97.89 97.86 97.79 97.71 97.67 97.67 97.65 97.14 97.01 97.40 97.56 97.59 97.62 97.69 97.72 97.72 97.74 97.79 97.82 97.83 97.82 97.40 97.30 97.54 97.68 97.85 97.78 97.81 97.90 97.85 98.16 97.86 97.91 97.98 98.12 98.44 98.87 99.22 99.43 99.55 99.64 99.87 99.93 100.11 100.23 100.29 100.39 100.43 100.42 100.33 100.19 100.61 100.62 100.58 100.64 100.55 100.53 100.44 100.40 100.38 100.32 100.22 100.13 100.04 100.00 99.96 99.88 99.66 99.70 99.54 99.43 99.43 99.47 99.35 99.27 99.46 99.21 98.94 99.15 98.82 98.83 99.05 98.66 98.35 98.56 98.60 98.72 98.75 98.19 98.41 98.52 98.60 98.77 98.78 98.87 99.04 98.94 99.13 99.15 99.16 99.20 99.31 99.36 99.53 99.59 99.75 99.88 100.46 100.50 100.42 100.52 100.66 100.77 100.90 101.01 101.01 100.97 100.98 100.95 100.92 100.92 100.82 100.94 100.90 100.88 100.76 100.75 100.75 100.57 100.39 100.20 100.06 99.37 99.51 99.71 99.53 99.51 99.47 99.43 99.45 99.40 99.43 99.41 99.39 99.23 99.30 99.37 99.46 99.66 99.70 99.83 99.87 99.95
49°N ||     99.97 99.94 99.92 99.87 99.89 99.87 99.84 99.82 99.78 99.77 99.78 99.70 99.67 99.55 99.42 99.30 99.11 98.98 98.81 98.60 98.42 98.32 98.19 98.11 98.03 97.99 97.97 97.95 97.93 97.91 97.89 97.87 97.85 97.83 97.81 97.82 97.82 97.82 97.77 97.73 97.73 97.77 97.76 97.70 97.75 97.79 97.80 97.80 97.90 97.58 98.20 98.40 98.55 98.25 98.18 97.91 97.92 97.93 98.31 97.94 98.11 98.39 98.84 99.17 99.27 99.57 99.74 99.91 99.95 100.18 100.20 100.31 100.42 100.45 100.49 100.51 100.57 100.67 100.73 100.72 100.73 100.67 100.66 100.62 100.60 100.53 100.53 100.39 100.35 100.30 100.24 100.14 99.98 99.91 99.83 99.84 99.71 99.74 99.73 99.66 99.42 99.55 99.26 99.34 101.67 99.69 98.92 99.23 99.13 98.85 98.74 98.85 98.78 98.75 98.58 98.88 98.82 98.89 98.96 98.92 98.94 99.01 99.14 99.13 99.13 99.21 99.18 99.28 99.35 99.46 99.61 99.73 99.88 100.04 100.38 100.47 100.41 100.59 100.59 100.77 100.86 100.93 100.98 100.98 100.94 100.95 100.93 100.93 100.87 100.77 100.93 100.82 100.71 100.63 100.64 100.43 100.32 100.14 100.08 99.46 99.33 99.78 99.64 99.62 99.61 99.58 99.60 99.57 99.50 99.56 99.51 99.54 99.07 99.32 99.78 99.73 99.71 99.93 100.05 99.93
51°N ||     100.00 100.00 99.94 99.94 99.94 99.94 99.84 99.81 99.83 99.80 99.74 99.65 99.58 99.49 99.37 99.23 99.06 98.88 98.75 98.61 98.35 98.37 98.25 98.13 98.10 98.05 98.02 97.99 97.97 97.95 97.93 97.91 97.89 97.88 97.88 97.88 97.86 97.85 97.82 97.79 97.78 97.79 97.80 97.81 97.80 97.84 97.88 97.94 98.11 98.26 98.42 98.56 98.73 98.82 98.83 98.47 97.99 97.96 98.02 98.33 98.57 98.92 99.17 99.52 99.56 99.72 99.86 100.03 100.17 100.27 100.41 100.52 100.59 100.60 100.67 100.70 100.73 100.64 100.93 101.01 100.79 100.78 100.83 100.55 100.72 100.65 100.53 100.50 100.55 100.43 100.41 100.33 100.22 100.13 100.05 99.98 99.90 99.72 99.89 99.75 99.72 99.70 99.30 100.98 101.60 99.52 98.72 99.26 99.20 99.07 99.07 99.04 99.04 99.07 99.17 99.05 99.09 99.07 99.14 99.17 99.15 99.21 99.17 99.18 99.24 99.25 99.22 99.33 99.40 99.48 99.58 99.75 99.93 100.07 100.24 100.27 100.48 100.55 100.69 100.77 100.85 100.90 101.00 100.97 101.00 100.98 100.90 100.96 100.94 100.88 100.85 100.74 100.74 100.55 100.34 100.39 100.29 100.16 100.08 100.02 99.91 99.85 99.80 99.72 99.71 99.72 99.66 99.70 99.64 99.63 99.62 99.65 99.55 99.77 99.78 99.68 99.78 99.96 100.07 100.05
53°N ||     100.02 99.99 100.03 100.03 100.00 99.97 99.92 99.86 99.82 99.72 99.73 99.66 99.55 99.44 99.30 99.11 98.86 98.87 98.80 98.67 98.56 98.48 98.35 98.27 98.18 98.12 98.07 98.03 98.02 97.99 97.97 97.95 97.93 97.92 97.93 97.92 97.92 97.90 97.87 97.85 97.83 97.83 97.84 97.86 97.89 97.93 97.97 98.04 98.16 98.39 98.59 98.71 98.80 98.90 98.97 99.04 98.37 98.58 98.22 98.91 99.39 99.52 99.64 99.71 99.82 99.96 100.16 100.27 100.38 100.45 100.63 100.69 100.73 100.77 100.83 100.89 100.91 100.88 100.97 100.93 100.87 100.93 100.88 100.93 100.84 100.96 100.89 100.71 100.68 100.54 100.55 100.48 100.36 100.31 100.18 100.08 100.11 100.30 99.96 99.93 99.76 99.75 99.62 99.50 99.20 99.22 99.19 99.41 99.30 99.35 99.28 99.28 99.20 99.27 99.26 99.24 99.31 99.37 99.28 99.35 99.29 99.26 99.18 99.24 99.27 99.24 99.23 99.35 99.41 99.47 99.65 99.79 99.92 100.04 100.04 100.22 100.34 100.49 100.52 100.61 100.64 100.74 100.76 100.85 100.88 100.90 100.84 100.85 100.73 100.74 100.75 100.74 100.57 100.42 100.36 100.25 100.30 100.19 100.12 100.05 99.98 99.90 99.85 99.83 99.81 99.78 99.82 99.80 99.59 99.68 99.65 99.75 99.73 99.73 99.78 99.91 100.03 100.03 100.09 100.10
55°N ||     100.15 100.12 100.05 99.97 99.99 99.86 99.89 99.90 99.84 99.78 99.75 99.63 99.57 99.44 99.38 99.16 100.53 98.80 98.87 98.79 98.70 98.59 98.51 98.46 98.33 98.23 98.16 98.10 98.06 98.04 98.01 98.01 97.99 97.99 97.98 97.98 97.96 97.95 97.94 97.92 97.89 97.90 97.89 97.90 97.92 97.97 98.05 98.64 98.55 98.75 98.82 98.84 99.10 98.98 99.08 99.21 99.31 99.36 99.55 99.66 99.77 99.86 100.04 100.12 100.24 100.35 100.40 100.51 100.58 100.67 100.79 100.85 100.88 100.96 101.00 100.97 101.01 101.02 101.07 101.15 100.98 101.01 101.05 100.99 101.08 100.96 100.84 100.82 100.71 100.71 100.66 100.62 100.52 100.42 100.25 100.22 100.20 100.17 100.09 100.00 99.94 99.86 99.74 99.73 99.69 99.57 99.50 99.51 99.51 99.45 99.45 99.45 99.39 99.47 99.40 99.48 99.56 99.53 99.52 99.48 99.37 99.34 99.29 99.27 99.22 99.24 99.38 99.45 99.46 99.52 99.65 99.79 99.89 99.91 100.04 100.18 100.28 100.37 100.39 100.46 100.51 100.58 100.61 100.69 100.72 100.68 100.70 100.70 100.50 100.52 100.60 100.50 100.48 100.35 100.28 100.34 100.16 100.24 100.19 100.01 99.95 99.94 99.91 99.93 99.85 99.87 99.83 99.77 99.74 99.80 99.83 99.69 99.73 99.73 99.88 100.00 100.07 100.14 100.19 100.21
57°N ||     100.21 100.19 100.15 100.10 100.12 100.02 99.94 99.89 99.87 99.86 99.73 99.64 99.63 99.50 99.41 99.35 99.00 99.04 98.93 98.91 98.83 98.76 98.66 98.57 98.50 98.42 98.32 98.23 98.22 98.14 98.12 98.10 98.08 98.08 98.07 98.07 98.06 98.04 98.03 97.98 97.97 97.96 97.95 97.96 97.99 98.07 98.22 98.40 98.67 98.79 98.89 98.96 99.03 99.13 99.25 99.37 99.50 99.65 99.79 99.91 100.13 100.22 100.29 100.36 100.46 100.51 100.61 100.69 100.76 100.87 100.91 101.32 101.08 101.10 101.12 101.17 101.17 101.14 101.16 101.16 101.14 101.25 101.08 101.10 100.63 101.71 100.96 100.90 100.88 100.80 100.81 100.67 100.61 100.55 100.50 100.38 100.36 100.25 100.19 100.03 100.03 99.97 99.84 99.72 99.67 99.67 99.65 99.58 99.67 99.62 99.58 99.64 99.70 99.68 99.68 99.71 99.75 99.70 99.63 99.50 99.45 99.46 99.42 99.37 99.37 99.39 99.36 99.43 99.50 99.54 99.67 99.72 99.85 99.85 99.92 100.03 100.18 100.24 100.28 100.25 100.40 100.37 100.49 100.58 100.59 100.56 100.54 100.57 100.54 100.46 100.52 100.47 100.48 100.46 100.33 100.37 100.27 100.31 100.27 100.15 100.08 100.09 100.00 99.98 99.95 99.90 99.90 99.87 99.77 99.87 99.86 99.81 99.98 99.91 99.92 100.04 100.16 100.15 100.19 100.20
59°N ||     100.22 100.24 100.21 100.10 100.16 100.13 99.93 100.02 100.00 99.98 99.90 99.81 99.71 99.64 99.51 99.37 99.38 99.26 99.17 99.09 99.00 98.91 98.80 98.72 98.70 98.65 98.61 98.53 98.48 98.42 98.38 98.30 98.27 98.28 98.33 98.27 98.26 98.26 98.18 98.11 98.09 98.08 98.09 98.17 98.24 98.42 98.56 98.69 98.85 98.95 99.04 99.17 99.23 99.33 99.45 99.55 99.69 99.83 99.97 100.16 100.37 100.29 100.55 100.62 100.66 100.72 100.82 100.90 100.94 100.96 101.07 101.09 101.14 101.22 101.25 101.27 101.24 101.32 101.37 101.35 101.27 101.25 101.26 101.20 101.17 101.15 101.11 101.09 101.03 100.90 100.80 100.83 100.71 100.69 100.49 100.53 100.50 100.41 100.25 100.19 100.10 100.05 100.01 99.95 99.94 99.89 99.76 99.76 99.78 99.81 99.87 99.88 99.87 99.87 99.79 99.85 99.84 99.84 99.70 99.64 99.61 99.56 99.46 99.48 99.42 99.43 99.40 99.46 99.52 99.55 99.64 99.63 99.80 99.93 99.90 99.82 100.01 100.06 100.05 100.20 100.29 100.19 100.33 100.42 100.41 100.36 100.43 100.42 100.43 100.43 100.42 100.45 100.44 100.38 100.37 100.41 100.38 100.29 100.29 100.22 100.25 100.15 100.11 100.05 100.02 99.97 99.85 99.87 99.85 99.92 99.96 99.98 100.04 100.03 100.07 100.11 100.18 100.27 100.14 100.21
61°N ||     100.27 100.26 100.24 100.24 100.21 100.24 100.15 100.08 100.10 99.98 99.91 99.89 99.82 99.72 99.63 99.56 99.48 99.40 99.33 99.23 99.14 99.10 99.03 98.98 98.91 98.87 98.81 98.76 98.72 98.70 98.69 98.64 98.65 98.65 98.61 98.59 98.57 98.58 98.55 98.80 98.52 98.52 98.53 98.58 98.63 98.70 98.79 98.90 99.06 99.17 99.22 99.41 99.53 99.63 99.72 99.86 99.98 100.10 100.23 100.33 100.50 100.67 100.75 100.82 100.91 101.27 100.89 101.10 101.15 101.18 101.28 101.20 101.29 101.42 101.49 101.48 101.46 101.49 101.41 101.46 101.41 101.41 101.37 101.38 101.31 101.28 101.20 101.15 101.08 101.01 100.93 100.88 100.84 100.75 100.73 100.71 100.55 100.47 100.43 100.31 100.26 100.19 100.09 100.07 100.04 100.05 99.94 99.99 99.98 100.03 100.01 100.02 100.03 100.02 99.94 99.99 99.94 99.93 99.88 99.74 99.79 99.76 99.49 99.59 99.56 99.52 99.47 99.44 99.48 99.57 99.58 99.62 99.68 99.38 99.71 99.87 99.91 99.89 100.03 100.10 100.16 100.04 100.25 100.30 100.31 100.21 100.29 100.28 100.34 100.38 100.34 100.39 100.35 100.30 100.36 100.37 100.32 100.30 100.31 100.26 100.22 100.24 100.18 100.16 100.13 99.97 100.07 100.04 99.97 100.03 100.01 100.09 100.12 100.11 100.19 100.20 100.17 100.27 100.24 100.18
63°N ||     100.40 100.28 100.27 100.91 100.27 100.29 100.28 100.24 100.20 100.15 100.09 99.97 99.94 99.84 99.79 99.75 99.67 99.61 99.48 99.35 99.18 99.30 99.25 99.19 99.15 99.12 99.06 99.06 99.04 98.99 98.96 98.92 98.90 98.86 98.83 98.80 98.79 98.80 98.80 98.79 98.79 98.83 98.84 98.89 98.97 99.03 99.12 99.17 99.31 99.42 99.58 99.70 99.82 99.96 100.12 100.20 100.30 100.41 100.54 100.58 100.69 100.82 100.95 101.06 101.08 101.13 101.27 101.28 101.30 101.32 101.40 101.39 101.47 101.48 101.53 101.59 101.56 101.52 101.52 101.56 101.54 101.53 101.45 101.39 101.35 101.14 101.18 101.14 101.12 101.08 101.04 100.95 100.84 100.79 100.81 100.58 100.53 100.53 100.48 100.41 100.37 100.29 100.22 100.21 100.21 100.18 100.17 100.17 100.16 100.13 100.17 100.14 100.18 100.13 100.10 100.07 100.06 99.98 100.03 99.96 99.89 99.86 99.84 99.76 99.70 99.66 99.59 99.56 99.54 99.55 99.57 99.62 99.67 99.69 99.75 99.84 99.89 99.90 99.99 99.89 100.08 99.95 100.13 100.20 100.12 100.24 100.23 100.25 100.29 100.30 100.28 100.29 100.37 100.37 100.36 100.33 100.34 100.30 100.33 100.34 100.31 100.27 100.29 100.26 100.16 100.21 100.21 100.23 100.07 100.14 100.16 100.19 100.13 100.24 100.31 100.34 100.31 100.34 100.35 100.36
65°N ||     100.45 100.54 100.44 100.51 100.48 100.44 100.40 100.40 100.20 100.25 100.19 100.16 100.15 100.10 100.21 99.93 99.88 99.82 99.70 99.74 99.68 99.58 99.54 99.50 99.46 99.43 99.32 99.35 99.31 99.28 99.23 99.19 99.17 99.13 99.08 99.04 99.04 99.04 99.02 99.01 99.02 99.08 99.13 99.20 99.28 99.37 99.43 99.54 99.62 99.73 99.84 99.88 100.09 100.28 100.42 100.57 100.70 100.85 100.92 100.96 101.00 101.13 101.19 101.20 101.32 101.38 101.41 101.37 101.44 101.51 101.45 101.50 101.59 101.62 101.63 101.66 101.67 101.63 101.65 101.64 101.66 101.59 101.55 101.30 102.13 103.61 100.74 101.16 101.23 101.14 101.15 101.01 101.01 100.87 100.84 100.76 100.68 100.64 100.62 100.57 100.48 100.46 100.40 100.29 100.36 100.26 100.24 100.27 100.26 100.23 100.28 100.27 100.30 100.23 100.12 100.13 100.21 100.11 100.08 100.13 100.09 100.02 99.99 99.85 99.83 99.70 99.73 99.67 99.66 99.57 99.65 99.64 99.64 99.68 99.75 99.74 99.81 99.84 99.81 99.91 99.99 99.99 100.07 100.09 100.05 100.17 100.17 100.20 100.19 100.22 100.27 100.29 100.30 100.33 100.20 100.36 100.34 100.41 100.39 100.39 100.32 100.31 100.40 100.39 100.32 100.41 100.40 100.27 100.37 100.30 100.41 100.40 100.37 100.38 100.39 100.45 100.35 100.37 100.49 100.26
67°N ||     100.65 100.63 100.67 100.62 100.59 100.66 100.60 100.54 100.56 100.50 100.35 100.36 100.38 100.26 100.26 100.19 100.16 100.11 100.07 100.04 99.89 99.92 99.80 99.74 99.72 99.61 99.68 99.65 99.57 99.54 99.51 99.43 99.44 99.36 99.55 99.28 99.28 99.27 99.26 99.28 99.31 99.36 99.45 99.49 99.56 99.65 99.76 99.89 99.98 100.10 100.24 100.40 100.53 100.68 100.84 100.98 101.14 101.25 101.37 101.49 101.55 101.55 101.51 101.50 101.53 101.55 101.54 101.60 101.67 101.66 101.71 101.73 101.71 101.78 101.78 101.75 101.73 101.65 101.80 101.76 101.74 101.70 101.57 101.52 101.51 101.38 101.35 101.37 101.31 101.33 101.23 101.14 101.12 101.02 100.97 100.88 100.83 100.78 100.72 100.62 100.55 100.58 100.53 100.42 100.43 100.41 100.41 100.36 100.31 100.22 100.25 100.36 100.40 100.34 100.30 100.30 100.20 100.26 100.23 100.21 100.17 100.08 100.11 100.06 99.99 99.95 99.94 99.83 99.77 99.75 99.71 99.65 99.67 99.67 99.62 99.75 99.77 99.81 99.60 99.88 99.93 100.01 100.04 100.01 100.05 100.07 99.96 100.17 100.17 100.21 100.20 100.31 100.30 100.34 100.37 100.37 100.39 100.41 100.43 100.47 100.36 100.39 100.40 100.46 100.45 100.45 100.54 100.55 100.56 100.52 100.57 100.52 100.60 100.58 100.49 100.53 100.54 100.64 100.61 100.63
69°N ||     100.67 100.83 100.83 100.78 100.79 100.79 100.75 100.77 100.65 100.77 100.66 100.63 100.58 100.59 100.44 100.36 100.34 100.41 100.42 100.32 100.31 100.28 100.24 100.19 100.08 100.05 99.77 99.98 99.96 99.82 99.92 99.76 99.78 99.68 99.60 99.55 99.57 99.57 99.58 99.59 99.61 99.71 99.78 99.86 99.94 100.04 100.21 100.36 100.52 100.64 100.73 100.83 100.89 101.01 101.10 101.22 101.30 101.35 101.46 101.52 101.55 101.59 101.60 101.61 101.60 101.65 101.69 101.72 101.70 101.78 101.81 101.81 101.88 101.87 101.78 101.85 101.84 101.78 101.80 101.78 101.73 101.70 101.73 101.66 101.55 101.57 101.44 101.39 101.36 101.31 101.29 101.22 101.12 101.10 101.08 100.90 100.92 100.90 100.84 100.80 100.76 100.73 100.68 100.58 100.58 100.63 100.58 100.52 100.50 100.52 100.32 100.34 100.43 100.41 100.44 100.40 100.34 100.36 100.34 100.25 100.19 100.22 100.19 100.18 100.07 100.05 100.04 100.02 99.98 99.94 99.89 99.82 99.81 99.76 99.72 99.68 99.74 99.83 99.90 99.88 99.92 99.93 99.98 99.99 100.01 100.03 100.08 100.13 100.14 100.14 100.22 100.18 100.25 100.33 100.39 100.44 100.42 100.47 100.61 100.56 100.53 100.53 100.54 100.61 100.61 100.66 100.68 100.73 100.71 100.68 100.67 100.74 100.77 100.80 100.89 100.84 100.79 100.82 100.76 100.72
71°N ||     101.00 101.06 101.10 101.01 100.96 101.02 101.27 100.88 100.96 100.96 100.82 100.86 100.87 100.80 100.87 100.88 100.85 100.77 100.87 100.64 100.54 100.64 100.62 100.56 100.47 100.42 100.34 100.25 100.29 100.16 100.18 100.20 100.21 100.07 100.16 100.17 100.06 100.06 100.09 100.11 100.07 100.21 100.26 100.32 100.42 100.49 100.60 100.74 100.83 100.94 101.04 101.11 101.13 101.13 101.21 101.25 101.29 101.34 101.40 101.42 101.42 101.50 101.52 101.58 101.71 101.67 101.71 101.76 101.86 101.82 101.88 101.87 101.88 101.93 101.88 101.84 101.86 101.90 101.88 101.83 101.79 101.79 101.76 101.70 101.63 101.62 101.57 101.55 101.50 101.39 101.29 101.21 101.24 101.24 101.14 101.11 101.05 101.02 100.98 100.91 100.83 100.77 100.72 100.68 100.72 100.73 100.70 100.63 100.64 100.61 100.65 100.57 100.54 100.53 100.47 100.51 100.44 100.41 100.32 100.39 100.26 100.34 100.31 100.21 100.21 100.20 100.19 100.19 100.14 100.08 100.05 100.06 100.02 99.99 99.92 99.95 99.90 99.88 99.86 99.84 99.80 99.80 99.85 99.89 99.95 100.01 100.08 100.12 100.21 100.20 100.29 100.29 100.29 100.33 100.42 100.40 100.54 100.61 100.66 100.69 100.72 100.65 100.77 100.79 100.81 100.88 100.86 100.89 100.78 100.93 100.92 100.90 100.83 100.94 100.97 100.99 101.07 100.93 101.00 100.97
73°N ||     101.24 101.30 101.30 101.24 101.16 101.29 101.30 101.25 101.23 101.27 101.32 101.22 101.22 101.11 101.31 101.14 101.10 101.06 100.98 100.96 100.99 100.74 100.74 100.80 100.70 100.80 100.69 101.03 100.83 100.73 100.79 100.64 100.57 100.52 100.43 100.50 100.42 100.46 100.49 100.57 100.62 100.68 100.72 100.76 100.84 100.90 100.94 100.99 101.05 101.11 101.20 101.33 101.30 101.32 101.34 101.34 101.31 101.32 101.29 101.37 101.42 101.48 101.53 101.54 101.60 101.68 101.73 101.72 101.73 101.79 101.88 101.95 101.96 101.88 101.95 101.97 101.99 101.92 101.88 101.80 101.82 101.78 101.74 101.69 101.72 101.69 101.64 101.59 101.52 101.51 101.43 101.24 101.24 101.23 101.21 101.07 101.08 101.06 101.00 101.01 100.95 100.93 100.87 100.73 100.80 100.80 100.72 100.68 100.66 100.60 100.64 100.64 100.68 100.65 100.60 100.64 100.64 100.56 100.46 100.40 100.44 100.50 100.46 100.36 100.34 100.31 100.27 100.31 100.21 100.21 100.17 100.14 100.16 100.11 100.13 100.10 100.07 100.04 100.03 100.05 100.08 100.11 100.14 100.16 100.19 100.23 100.25 100.28 100.33 100.37 100.35 100.43 100.44 100.49 100.49 100.50 100.63 100.69 100.73 100.71 100.84 100.84 100.80 100.90 100.98 101.04 100.96 101.04 101.12 101.15 100.70 101.87 100.87 99.90 101.09 101.15 101.27 101.23 101.07 101.17
75°N ||     101.40 101.50 101.42 101.45 101.45 101.56 101.39 101.47 101.49 101.47 101.51 101.41 101.43 101.52 101.41 101.46 101.44 101.24 101.31 101.34 101.27 101.36 101.40 101.48 101.31 101.13 101.16 101.15 100.89 100.97 100.98 100.91 101.04 101.08 101.15 100.98 100.93 100.95 100.84 100.95 100.93 100.98 101.07 101.06 101.07 101.01 101.11 101.16 101.20 101.31 101.36 101.39 101.40 101.43 101.45 101.57 101.45 101.46 101.50 101.54 101.62 101.68 101.73 101.75 101.77 101.76 101.75 101.78 101.84 101.77 101.90 101.92 101.94 101.95 101.94 101.99 101.94 101.94 101.86 101.89 101.83 101.83 101.77 101.92 101.73 101.65 101.59 101.53 101.51 101.51 101.44 101.40 101.35 101.28 101.28 101.25 101.33 101.13 101.07 101.03 101.00 100.98 100.95 100.89 100.90 100.90 100.90 100.84 100.78 100.83 100.78 100.73 100.78 100.76 100.74 100.71 100.67 100.69 100.60 100.60 100.58 100.55 100.47 100.58 100.58 100.54 100.43 100.42 100.42 100.34 100.41 100.38 100.39 100.36 100.28 100.31 100.28 100.29 100.29 100.30 100.29 100.36 100.37 100.27 100.35 100.41 100.46 100.48 100.44 100.46 100.51 100.57 100.60 100.63 100.67 100.69 100.73 100.83 100.87 100.91 100.92 101.01 101.02 101.10 101.13 101.12 101.13 101.17 101.22 101.27 101.26 101.31 101.25 101.49 101.50 101.52 101.51 101.50 101.45 101.36
77°N ||     101.66 101.52 101.27 101.14 101.29 101.57 101.46 101.06 101.08 101.49 101.58 101.57 101.60 101.55 101.54 101.36 101.04 101.07 100.97 101.31 101.09 101.20 101.60 101.88 101.45 101.26 101.25 101.38 101.31 101.28 101.25 101.24 101.29 101.19 100.86 101.17 101.07 101.15 101.11 101.07 101.23 101.20 101.12 101.13 101.21 101.29 101.33 101.37 101.42 101.45 101.48 101.52 101.40 101.60 101.64 101.69 101.73 101.74 101.75 101.77 101.82 101.18 101.22 101.62 101.77 101.76 101.77 101.81 101.75 101.77 101.84 101.88 101.89 101.91 101.87 101.89 101.87 101.89 101.94 101.92 101.88 101.78 101.78 101.75 101.74 101.67 101.53 101.51 101.59 101.53 101.54 101.48 101.40 101.29 101.27 101.31 101.30 101.27 101.21 101.15 101.12 101.11 101.05 101.12 101.02 100.99 100.98 100.96 100.94 100.92 100.91 100.88 100.83 100.76 100.75 100.74 100.78 100.69 100.70 100.60 100.63 100.66 100.67 100.68 100.66 100.67 100.64 100.61 100.58 100.53 100.56 100.51 100.47 100.41 100.14 100.36 100.45 100.47 100.51 100.50 100.46 100.48 100.49 100.50 100.52 100.51 100.58 100.55 100.59 100.55 100.63 100.69 100.68 100.73 100.79 100.82 100.86 100.88 100.85 100.92 100.95 101.02 101.11 101.17 101.19 101.20 101.24 101.32 101.32 101.28 101.36 101.29 101.34 101.40 101.37 101.57 101.67 101.64 101.55 101.61
79°N ||     101.43 101.29 101.30 101.40 101.42 101.37 101.32 101.31 101.34 101.31 101.32 101.15 101.40 101.34 101.37 101.46 101.46 101.51 101.50 101.43 101.40 101.51 101.48 101.50 101.54 101.57 101.48 101.25 101.33 101.21 101.26 101.29 101.32 101.32 101.28 101.34 101.29 101.38 101.37 101.36 101.38 101.41 101.40 101.36 101.31 101.34 101.38 101.43 101.46 101.54 101.62 101.58 101.63 101.68 101.74 101.76 101.73 101.79 101.87 101.88 101.93 101.96 101.96 101.98 101.95 101.96 102.04 102.00 101.93 101.89 101.85 101.83 101.77 101.81 101.83 101.68 101.64 101.70 101.81 101.83 101.72 101.79 101.63 101.10 101.42 101.77 100.47 100.70 101.47 99.99 100.49 101.09 100.73 100.27 100.92 100.08 100.24 101.00 100.69 100.28 100.40 100.51 100.65 101.07 101.10 101.01 101.05 101.06 101.07 101.03 101.01 100.99 100.97 100.95 100.89 100.90 100.87 100.86 100.83 100.61 101.17 100.58 100.77 100.74 100.71 100.74 100.71 100.68 100.68 100.69 100.69 100.70 100.68 100.69 100.69 100.69 100.71 100.71 100.67 100.70 100.68 100.65 100.59 100.63 100.65 100.57 100.50 100.53 100.60 100.66 100.70 100.67 100.77 100.83 100.84 100.92 100.88 100.96 100.94 100.96 101.00 101.07 101.10 101.18 101.20 101.27 101.23 101.22 101.25 101.38 101.38 101.40 101.40 101.43 101.44 101.39 101.38 101.52 101.50 101.46
81°N ||     100.57 100.59 100.62 100.68 100.61 100.62 100.64 100.62 100.63 100.65 100.67 100.69 100.71 100.73 100.76 100.79 100.79 100.82 100.82 100.83 100.84 100.86 100.88 100.92 100.96 101.03 101.12 101.22 101.21 101.29 101.39 101.30 101.32 101.50 100.98 100.98 100.79 101.08 100.46 100.60 100.82 100.94 101.40 101.41 101.44 101.52 101.60 101.56 101.38 101.31 100.75 100.67 100.51 100.76 101.32 100.94 100.85 100.85 100.87 101.00 101.65 101.44 101.49 101.48 101.56 101.63 101.73 101.39 101.24 100.96 101.00 101.02 100.53 100.82 100.61 100.29 100.06 100.29 100.03 99.79 99.74 99.39 99.45 99.25 99.25 99.33 99.04 99.01 99.03 98.91 99.00 99.15 98.80 98.80 99.15 98.89 98.92 98.68 98.68 98.73 99.15 99.28 99.25 99.25 99.27 99.36 98.97 99.90 100.01 100.80 100.73 100.02 100.29 100.97 100.59 100.69 100.37 100.51 100.78 100.12 100.17 100.09 100.21 100.25 100.54 100.91 100.35 100.45 100.44 100.43 100.52 100.49 100.49 100.52 100.54 100.56 100.65 100.75 100.85 100.85 100.85 100.86 100.86 100.83 100.85 100.79 100.81 100.85 100.87 100.94 100.94 100.98 100.99 101.02 101.01 101.00 101.00 101.04 101.06 101.01 101.03 101.05 101.08 101.09 101.09 101.08 101.05 101.02 101.00 100.92 100.82 100.84 100.82 100.80 100.78 100.72 100.67 100.61 100.60 100.58
