7°N ||     126.62 126.61 126.61 126.62 126.64 126.65 126.64 126.63 126.61 126.62 126.69 126.64 126.67 126.71 126.72 126.65 126.86 126.68 126.71 126.89 127.31 127.32 127.34 127.27 127.19 127.16 126.93 126.27 123.65 123.83 124.21 125.07 125.36 125.10 124.44 123.46 121.10 121.08 123.68 124.20 124.52 124.72 124.86 125.14 126.28 126.63 126.88 127.12 127.29 127.36 127.31 127.29 127.19 127.18 127.18 127.20 127.27 127.32 127.35 127.36 127.35 127.34 127.17 127.33 127.35 127.28 127.24 127.19 127.16 127.03 126.82 126.94 126.99 126.90 126.89 126.85 126.89 126.94 126.70 126.75 126.75 126.96 126.92 126.89 126.97 127.09 127.08 127.17 127.11 127.20 127.17 127.20 127.22 127.15 127.32 127.33 127.35 127.29 127.36 127.34 127.34 127.35 127.36 127.31 127.33 127.36 127.25 127.30 127.34 127.32 127.11 126.90 126.87 126.44 126.55 126.64 126.55 126.71 126.72 126.74 126.56 126.62 126.43 126.87 127.10 126.66 126.86 127.11 127.35 127.04 126.82 127.03 127.00 126.98 126.97 126.91 126.88 126.65 127.03 127.06 127.02 127.11 127.26 127.23 127.35 127.28 127.33 127.35 127.35 127.33 127.07 126.89 126.85 126.80 126.80 126.78 126.68 126.67 126.68 126.66 126.66 126.68 126.68 126.68 126.67 126.67 126.68 126.68 126.69 126.68 126.68 126.71 126.65 126.64 126.64 126.62 126.62 126.61 126.61 126.61
9°N ||     126.61 126.71 126.62 126.62 126.65 126.64 126.65 126.64 126.68 126.61 126.65 126.66 126.74 126.76 126.74 126.63 126.67 126.61 126.73 127.10 127.18 127.29 127.33 127.36 127.35 127.27 127.11 126.39 124.26 124.15 124.77 125.65 125.64 125.82 125.40 123.95 120.42 118.49 122.91 124.52 124.70 124.95 125.20 125.60 126.21 126.64 126.94 127.18 127.30 127.36 127.31 127.28 127.31 127.29 127.26 127.27 127.31 127.35 127.36 127.35 127.33 127.35 127.32 127.29 127.34 127.21 127.01 126.99 126.95 126.84 126.92 126.92 126.83 126.95 126.71 126.73 126.70 126.76 126.71 126.89 126.89 126.93 126.97 126.91 126.88 126.98 127.03 126.94 127.03 127.02 127.14 127.18 127.24 127.20 127.27 127.13 127.28 127.34 127.35 127.28 127.21 127.31 127.24 127.20 127.32 127.36 127.34 127.29 127.28 127.21 127.18 127.15 127.08 127.18 126.98 126.77 126.67 126.71 126.71 126.45 126.64 126.59 126.34 127.26 126.75 126.66 126.96 127.24 127.32 126.69 126.91 127.06 127.07 127.05 127.00 126.96 126.92 126.81 126.61 126.75 126.88 126.96 127.26 127.33 127.34 127.35 127.25 127.15 127.22 127.21 126.95 126.79 126.82 126.80 126.69 126.65 126.68 126.68 126.71 126.70 126.83 126.74 126.75 126.73 126.69 126.67 126.71 126.70 126.74 126.74 126.73 126.66 126.66 126.64 126.65 126.63 126.62 126.61 126.61 126.61
11°N ||     126.61 126.61 126.68 126.63 126.68 126.68 126.71 126.69 126.75 126.71 126.66 126.79 126.81 126.79 126.76 126.73 126.61 126.61 126.73 126.98 127.09 127.17 127.30 127.35 127.34 127.28 127.04 126.36 125.64 125.94 125.88 125.87 125.90 125.92 126.03 125.91 121.14 115.16 116.78 124.52 124.88 125.14 125.44 125.82 126.21 126.69 127.04 127.22 127.34 127.36 127.32 127.27 127.28 127.34 127.32 127.31 127.34 127.36 127.36 127.34 127.31 127.36 127.36 127.24 127.18 127.06 126.83 126.73 126.68 126.70 126.96 126.89 126.72 126.99 127.03 126.75 126.74 126.82 126.89 126.81 126.91 126.95 127.02 127.05 126.97 126.94 126.89 126.94 126.98 127.03 127.13 127.16 127.15 127.16 127.09 127.27 127.15 127.35 127.33 127.32 127.34 127.34 127.28 127.22 127.36 127.35 127.15 127.29 127.31 127.18 127.28 127.26 127.24 127.30 127.15 126.80 126.67 126.86 127.01 126.62 126.77 126.69 126.52 126.42 126.57 126.91 127.15 127.34 127.15 126.62 127.06 127.09 127.12 127.05 126.97 126.97 126.89 126.85 126.66 126.68 126.76 127.23 127.12 127.18 127.27 127.08 126.93 126.84 126.85 126.82 126.74 126.67 126.63 126.62 126.66 126.64 126.66 126.66 126.73 126.77 126.84 126.92 126.89 126.86 126.82 126.79 126.78 126.78 126.77 126.82 126.97 126.71 126.66 126.66 126.66 126.62 126.61 126.62 126.72 126.61
13°N ||     126.61 126.63 126.64 126.67 126.68 126.67 126.72 126.75 126.77 126.80 126.83 126.87 126.86 126.85 126.82 126.75 126.68 126.62 127.00 126.96 127.05 127.23 127.31 127.35 127.34 127.23 127.05 126.78 126.14 126.14 126.03 126.02 126.03 126.13 126.31 126.46 125.72 117.18 118.51 123.59 124.68 125.38 125.76 126.02 122.88 126.89 127.14 127.27 127.35 127.36 127.31 127.28 127.27 127.35 127.34 127.35 127.36 127.36 127.35 127.33 127.32 127.30 127.20 127.29 127.09 126.78 126.68 126.63 126.61 126.87 126.93 126.93 126.68 126.69 126.68 126.72 126.66 126.70 126.90 127.04 127.05 126.95 127.01 126.96 126.97 126.98 126.85 126.96 126.73 127.03 127.15 127.13 127.12 127.02 127.06 127.28 127.28 127.25 127.21 127.20 127.23 127.35 127.36 127.35 127.35 127.33 127.33 127.28 127.14 127.30 127.34 127.36 127.32 127.29 127.24 127.15 127.00 127.08 127.16 127.13 126.99 126.80 126.73 126.76 126.83 127.00 127.24 127.35 126.98 126.65 127.07 127.08 127.06 127.02 126.97 126.95 126.92 126.87 126.72 126.63 126.69 126.95 126.90 126.86 126.87 126.82 126.83 126.67 126.72 126.64 126.63 126.61 126.62 126.65 126.66 126.61 126.61 126.67 126.79 126.98 127.18 127.26 127.15 127.14 127.03 126.95 126.91 126.83 126.85 126.83 126.81 126.90 126.69 126.67 126.65 126.65 126.62 126.71 126.92 126.81
15°N ||     126.69 126.65 126.65 126.74 126.72 126.68 126.76 126.83 126.84 126.87 126.91 126.97 126.95 126.93 126.92 126.81 126.62 126.70 126.93 126.94 127.28 125.45 120.60 119.94 122.62 127.16 126.97 126.90 126.71 126.30 126.23 126.13 126.16 126.23 126.33 126.43 126.45 125.26 123.10 123.53 124.92 125.59 126.00 126.24 126.64 127.09 127.21 127.31 127.35 127.36 127.33 127.28 127.25 127.34 127.35 127.36 127.36 127.34 127.33 127.32 127.30 127.30 127.31 127.18 126.75 126.65 126.61 126.61 126.62 126.83 126.98 126.94 126.74 126.68 126.77 126.68 126.87 126.69 126.76 126.80 126.84 126.92 127.20 126.67 126.91 126.96 126.93 126.97 126.97 126.96 126.74 126.93 127.08 127.13 127.11 127.20 127.18 127.15 127.12 127.06 127.13 127.16 127.33 127.34 127.33 127.32 127.31 127.10 127.23 127.29 127.34 127.35 127.32 127.36 127.28 127.26 127.14 127.06 127.13 127.13 127.01 127.07 126.97 127.01 127.02 127.18 127.31 127.27 126.78 127.02 127.04 126.99 127.06 127.01 126.96 126.94 126.89 126.87 126.75 126.61 126.64 126.68 126.73 126.74 126.76 126.74 126.70 126.66 126.61 126.61 126.63 126.67 126.67 126.71 126.72 126.69 126.61 126.68 126.91 127.16 127.30 127.35 127.36 127.35 127.30 127.12 127.01 126.93 126.93 126.88 126.85 126.83 126.75 126.68 126.67 126.72 126.64 126.61 126.74 126.88
17°N ||     126.63 126.69 126.71 126.76 126.62 126.76 126.78 126.82 126.91 126.93 126.97 127.02 127.03 127.02 127.05 126.65 126.65 126.68 126.81 126.80 127.09 119.56 115.51 114.41 117.30 124.80 126.93 126.91 127.08 126.72 126.49 126.25 126.20 126.26 126.34 126.44 126.47 126.28 125.20 125.07 125.57 125.81 126.08 126.33 126.70 127.11 127.26 127.33 127.36 127.36 127.34 127.25 127.27 127.32 127.35 127.31 127.35 127.34 127.32 127.31 127.29 127.25 127.14 126.84 126.71 126.62 126.64 126.73 126.87 126.90 126.83 126.90 126.85 126.76 126.79 126.73 126.65 126.63 126.66 126.80 126.88 127.06 126.88 126.90 126.97 126.93 126.92 126.79 126.94 126.87 126.93 126.96 127.08 127.13 127.07 127.01 127.06 127.05 127.06 126.97 126.99 127.07 127.24 127.28 127.16 127.19 127.18 127.20 127.36 127.35 127.36 127.36 127.36 127.33 127.32 127.29 127.20 126.83 127.06 127.14 127.16 127.16 127.13 127.16 127.20 127.27 127.33 127.21 126.73 126.91 127.01 127.03 127.00 126.97 126.95 126.95 126.91 126.83 126.76 126.67 126.62 126.62 126.62 126.61 126.62 126.63 126.62 126.65 126.69 126.73 126.76 126.76 126.77 126.81 126.79 126.78 126.67 126.69 126.91 127.26 127.36 127.32 127.22 127.23 127.34 127.23 127.08 127.04 127.04 126.97 126.89 126.80 126.73 126.68 126.70 126.66 126.61 126.61 126.61 126.80
19°N ||     126.67 126.71 126.77 126.79 126.82 126.77 126.79 126.86 126.95 126.99 127.03 127.09 127.10 127.10 127.12 126.71 126.63 126.74 127.07 126.91 127.29 119.67 115.58 114.75 116.82 125.15 127.12 127.20 127.22 127.15 126.77 126.38 126.14 126.08 126.10 126.36 126.50 126.49 126.06 125.90 125.99 126.05 126.14 126.32 126.59 126.99 127.29 127.35 127.36 127.36 127.34 127.23 127.32 127.28 127.34 127.36 127.35 127.34 127.31 127.31 127.22 127.24 127.02 126.71 126.62 126.68 126.83 126.88 127.01 127.01 127.08 127.00 126.97 126.90 126.85 126.62 126.61 126.61 126.73 126.74 126.84 126.92 126.90 126.83 126.72 127.00 126.95 127.05 126.95 126.91 126.90 126.89 126.76 126.99 127.01 126.96 127.00 127.00 127.01 126.98 126.96 127.13 126.68 127.14 127.05 127.25 127.32 127.21 127.33 127.34 127.36 127.35 127.32 127.31 127.32 127.36 127.13 127.17 127.12 127.27 127.32 127.35 127.18 127.20 127.24 127.31 127.35 127.33 126.96 126.64 126.80 126.98 126.94 126.94 126.92 126.89 126.88 126.86 126.81 126.77 126.76 126.76 126.82 126.77 126.78 126.77 126.83 126.84 126.85 126.89 126.93 126.89 126.97 126.93 126.92 126.82 126.71 126.69 127.05 127.33 127.28 127.07 126.99 127.15 127.15 126.50 127.24 127.16 127.10 127.02 126.92 126.81 126.73 126.68 126.66 126.62 126.71 126.64 126.62 126.67
21°N ||     126.84 126.77 126.77 126.87 126.93 126.93 126.91 126.97 127.05 127.07 127.12 127.14 127.16 127.17 127.17 126.70 126.66 126.94 127.06 126.85 127.03 121.94 119.32 118.31 120.39 126.81 127.33 127.33 127.30 127.20 126.96 126.55 126.12 125.89 125.72 125.63 126.45 126.48 126.33 126.20 126.16 126.18 126.23 126.36 126.58 126.97 127.22 127.34 127.36 127.36 127.35 127.30 127.21 127.12 127.33 127.36 127.36 127.35 127.34 127.28 127.24 127.21 126.87 126.69 126.61 126.91 126.96 127.00 127.08 127.10 127.10 127.07 126.97 126.99 126.91 126.72 126.68 126.70 126.63 126.73 126.81 126.77 126.77 126.84 127.00 126.96 126.89 126.93 126.90 126.85 126.91 126.91 126.97 126.99 126.89 126.94 126.98 126.96 126.97 126.97 126.93 127.10 127.20 127.03 127.25 127.19 127.04 127.35 127.32 127.20 127.35 127.29 127.32 127.32 127.29 127.35 127.27 127.27 126.72 127.34 127.35 127.35 127.07 127.14 127.26 127.31 127.36 127.33 127.29 127.04 126.65 126.65 126.73 126.79 126.78 126.88 126.87 126.87 126.87 126.86 126.88 126.95 126.95 126.96 126.98 126.97 127.02 127.04 127.05 127.01 127.05 127.02 127.04 126.98 127.00 127.00 126.86 126.66 127.11 127.35 126.99 126.84 126.77 126.75 127.07 127.33 127.33 127.26 127.17 127.05 126.90 126.81 126.74 126.69 126.63 126.62 126.74 126.66 126.66 126.71
23°N ||     126.82 126.85 126.88 126.94 126.97 127.02 127.06 127.11 127.14 127.16 127.19 127.19 127.20 127.19 127.19 126.73 126.68 127.01 126.86 126.73 126.73 126.12 124.63 124.34 127.08 127.30 127.36 127.36 127.33 127.16 126.89 126.56 126.21 125.78 125.53 125.44 126.20 126.48 126.42 126.20 126.19 125.99 126.25 126.40 126.43 127.09 127.22 127.31 127.34 127.36 127.36 127.35 127.30 127.18 127.28 127.32 127.08 126.66 126.77 127.09 127.19 127.29 126.83 126.68 126.61 126.90 127.04 127.09 127.16 127.18 127.14 127.19 126.99 127.20 127.06 126.90 126.85 126.87 126.83 126.67 126.72 126.88 127.00 126.87 126.95 126.92 126.89 126.86 126.87 126.96 126.84 126.83 126.86 126.92 126.82 126.80 126.73 127.06 126.86 126.88 126.96 127.07 127.18 127.07 127.06 127.10 127.11 127.21 127.33 127.28 127.35 127.35 127.35 127.32 127.30 127.32 127.32 127.27 126.87 127.33 127.35 127.30 127.24 127.32 127.28 127.26 127.33 127.35 127.35 127.22 127.01 126.82 126.68 126.62 126.68 126.81 126.87 126.91 126.96 126.98 127.00 127.11 127.05 127.15 127.19 127.23 127.26 127.23 127.33 127.27 127.28 127.24 127.22 127.21 127.24 127.15 127.09 126.62 127.13 127.34 127.07 126.79 126.64 125.06 125.93 127.10 127.36 127.29 127.15 127.04 126.90 126.80 126.70 126.65 126.61 126.65 126.63 126.67 126.67 126.79
25°N ||     126.88 126.91 126.89 127.01 127.09 127.09 127.14 127.15 127.17 127.20 127.22 127.22 127.22 127.22 127.22 126.77 126.74 126.90 126.86 126.96 126.71 126.78 126.79 126.80 127.02 127.24 127.33 127.36 127.29 127.06 126.72 126.47 126.06 125.69 125.46 124.95 125.01 126.40 126.47 126.18 126.27 126.19 126.29 125.53 126.68 127.11 127.27 127.30 127.32 127.34 127.30 127.35 127.33 127.09 127.35 127.36 127.35 127.35 127.00 126.80 126.85 127.02 126.77 126.72 126.91 127.09 127.16 127.17 127.21 127.25 127.24 127.21 127.17 127.12 126.95 127.01 127.00 127.04 127.13 126.72 126.61 126.78 126.84 126.75 126.82 126.82 126.78 126.82 126.81 126.92 126.85 126.73 126.83 126.82 126.81 126.83 126.77 126.85 126.91 126.85 127.09 127.07 126.99 127.06 127.10 126.92 127.00 127.22 127.14 127.21 127.33 127.29 127.31 127.24 127.18 127.34 127.34 127.12 127.20 126.97 127.19 127.16 127.14 127.28 127.29 127.32 127.30 127.20 127.32 127.35 127.09 126.83 126.83 126.66 126.71 126.87 126.93 127.05 127.09 127.13 127.21 127.25 127.30 127.39 127.48 127.57 127.62 127.64 127.64 127.58 127.52 127.48 127.49 127.44 127.37 127.30 127.18 127.03 126.86 127.29 127.04 126.76 125.13 118.16 124.83 127.02 127.36 127.27 127.16 127.02 126.82 126.82 126.68 126.63 126.62 126.63 126.68 126.70 126.79 126.83
27°N ||     126.98 127.02 127.04 127.03 127.16 127.11 127.22 127.24 127.24 127.24 127.24 127.24 127.23 127.23 127.23 126.88 126.69 126.89 126.85 126.88 126.91 126.86 127.19 127.08 127.06 127.19 127.29 127.33 127.19 126.97 126.61 126.31 126.00 125.62 124.97 124.88 125.21 126.54 126.69 126.35 126.49 126.47 126.51 125.53 126.38 127.10 127.24 127.28 127.30 127.24 127.16 127.21 127.32 127.30 127.14 127.00 127.04 126.86 126.79 126.64 126.82 127.12 126.91 126.99 127.08 127.13 127.13 127.19 127.27 127.29 127.15 127.25 127.26 127.20 127.04 127.22 127.09 127.14 127.20 127.17 126.70 126.67 126.67 126.66 126.65 126.73 126.81 126.85 126.80 126.80 126.78 126.76 126.80 126.83 126.79 126.86 126.76 126.80 126.96 127.08 126.79 127.13 127.00 126.99 127.27 126.81 127.32 127.16 127.14 127.26 127.27 127.23 127.25 127.25 127.31 127.27 127.26 127.07 127.31 127.31 127.34 127.24 127.28 127.34 127.26 127.18 127.02 127.26 127.18 127.35 127.04 126.89 126.70 126.65 126.85 127.00 127.14 127.15 127.22 127.30 127.37 127.49 127.56 127.72 127.85 127.88 127.93 127.89 127.89 127.81 127.76 127.76 127.65 127.56 127.44 127.36 127.24 127.09 126.69 127.28 127.24 126.89 126.21 125.52 126.23 127.32 127.30 127.18 127.09 126.96 126.91 126.69 126.64 126.61 126.66 126.73 126.73 126.77 126.84 126.93
29°N ||     127.10 127.13 127.18 127.21 127.26 127.25 127.28 127.30 127.30 127.29 127.29 127.30 127.28 127.17 127.27 127.22 126.77 126.76 126.96 126.93 126.92 126.90 127.20 127.25 126.96 127.11 127.36 127.30 127.13 126.85 126.54 126.22 125.98 125.59 124.37 124.76 125.75 126.54 126.65 126.49 126.73 126.77 126.74 126.82 126.97 127.11 127.25 127.30 127.29 127.11 127.16 127.28 127.29 127.29 127.25 127.19 127.18 126.90 126.83 126.69 126.72 126.63 126.82 126.69 126.61 127.02 127.07 127.17 127.27 127.32 127.28 127.35 127.32 127.36 127.34 127.30 127.23 127.26 127.31 127.34 127.30 126.78 126.67 126.63 126.64 126.69 126.76 127.63 126.75 126.79 126.73 126.66 126.75 126.79 126.87 126.82 126.75 126.77 126.93 126.94 127.04 126.97 127.00 126.97 127.14 127.21 127.32 127.26 127.23 127.33 127.25 127.27 127.14 126.96 127.00 127.01 127.24 127.36 127.36 127.35 127.34 127.34 127.30 127.32 127.18 127.24 127.08 126.92 126.95 126.84 126.75 126.71 126.76 126.83 126.96 127.16 127.22 127.32 127.44 127.56 127.68 127.79 127.96 128.07 128.14 128.26 128.22 128.08 128.16 128.04 127.99 127.87 127.77 127.63 127.55 127.48 127.37 127.26 126.91 126.84 127.29 127.33 127.09 127.06 127.28 127.26 127.15 127.08 127.02 126.92 126.75 126.65 126.61 126.66 126.77 126.85 126.87 126.89 127.01 127.07
31°N ||     127.28 127.23 127.31 127.31 127.32 127.32 127.33 127.37 127.38 127.35 127.33 127.35 127.34 127.33 127.31 127.28 127.00 126.68 126.63 126.64 126.71 126.77 126.96 126.98 126.85 127.35 127.35 127.27 127.02 126.80 126.49 126.37 125.90 125.63 125.14 125.18 125.77 126.59 126.62 126.62 126.79 126.88 126.99 126.99 127.08 127.16 127.24 127.30 127.27 126.97 127.27 127.31 127.33 127.35 127.35 127.33 127.25 127.21 127.09 126.72 126.84 126.62 126.62 126.71 126.88 126.91 127.06 127.13 127.17 127.33 127.37 127.37 127.42 127.48 127.45 127.54 127.34 127.39 127.44 127.37 127.35 127.26 126.93 127.16 126.78 126.71 126.68 126.78 126.72 126.67 126.66 126.70 126.75 126.81 126.62 126.72 126.81 126.92 126.97 126.82 127.04 127.01 126.92 126.93 127.07 127.11 127.28 127.26 127.22 127.28 127.31 127.32 127.14 127.03 127.07 127.08 127.29 127.35 127.33 127.29 127.35 127.09 127.35 127.32 127.30 127.35 127.16 126.83 126.89 126.76 126.65 126.69 126.77 126.95 127.09 127.21 127.35 127.50 127.72 127.86 127.97 128.11 128.45 128.30 128.43 128.50 128.46 128.39 128.33 128.22 128.07 127.99 128.07 127.77 127.75 127.66 127.54 127.43 127.15 126.84 126.79 127.04 127.17 127.20 127.06 127.10 126.97 126.97 126.92 126.84 127.02 127.07 126.72 126.72 126.94 126.74 127.04 127.07 127.09 127.23
33°N ||     127.41 127.01 127.33 127.34 127.39 127.37 127.38 127.41 127.39 127.40 127.40 127.41 127.40 127.39 127.41 127.38 127.34 127.05 126.65 126.79 126.72 126.73 126.70 126.76 127.22 127.36 127.33 127.22 127.05 126.64 126.36 126.10 125.69 125.31 124.98 125.08 125.68 126.47 126.73 126.81 126.92 127.02 127.07 127.11 127.04 127.15 127.14 127.05 127.04 127.12 127.27 127.34 127.35 127.33 127.36 127.30 127.23 127.19 127.21 127.16 127.18 127.17 126.86 126.71 126.70 127.06 127.14 127.18 127.22 127.33 127.43 127.58 127.59 127.59 127.56 127.67 127.62 127.63 127.62 127.45 127.56 127.54 127.34 127.08 126.90 126.69 126.63 126.69 126.62 126.69 126.72 126.83 126.71 126.72 126.76 126.81 126.78 126.93 126.82 126.81 127.09 127.12 126.99 127.18 126.79 127.25 127.20 127.31 127.23 127.35 127.34 127.35 127.23 127.15 127.21 127.30 127.32 127.24 127.33 127.12 127.16 127.10 127.14 127.35 127.24 127.01 127.00 126.79 126.69 126.62 126.65 126.81 126.92 127.06 127.20 127.36 127.54 127.78 127.95 128.06 128.25 128.35 128.47 128.57 128.75 128.57 128.52 128.49 128.43 128.16 128.24 128.17 128.06 127.90 127.75 127.87 127.81 127.68 127.54 127.41 127.20 126.96 126.86 126.68 126.88 127.00 126.67 126.77 126.82 126.72 126.69 126.70 126.88 126.95 127.07 127.14 127.18 127.27 127.32 127.38
35°N ||     127.52 127.46 127.45 127.41 127.44 127.42 127.44 127.43 127.42 127.44 127.46 127.45 127.44 127.42 127.46 127.40 127.44 127.36 127.07 127.20 126.87 126.77 126.84 127.15 127.34 127.36 127.32 127.20 126.93 126.49 126.02 125.44 124.84 124.54 124.33 124.26 124.71 125.39 126.42 126.92 127.05 127.10 127.14 127.13 126.63 126.82 127.20 127.28 127.15 127.08 127.26 127.20 127.14 127.23 127.35 127.30 127.21 127.14 127.13 127.10 127.08 127.11 126.87 126.74 126.99 127.10 127.17 127.18 127.27 127.36 127.41 127.64 127.57 127.69 127.72 127.82 127.80 127.89 127.78 127.69 127.66 127.59 127.61 127.08 126.93 126.73 126.67 126.62 126.63 126.66 126.77 126.74 126.72 126.79 126.65 126.83 126.84 126.87 126.78 126.87 126.89 126.92 126.94 126.99 127.02 127.19 127.27 126.98 127.29 127.35 127.19 127.35 127.35 127.36 127.36 127.35 127.35 127.31 127.27 127.01 126.98 127.03 126.71 126.81 126.90 126.78 126.73 126.69 126.63 126.66 126.78 126.93 127.02 127.18 127.29 127.51 127.70 127.95 128.15 128.31 128.39 128.49 128.69 128.81 128.89 128.86 128.73 128.71 128.52 128.49 128.36 128.04 128.19 128.04 128.00 127.97 127.89 127.78 127.77 127.65 127.57 127.39 127.33 127.27 127.09 126.99 126.77 126.61 126.66 126.64 126.65 126.65 126.76 127.04 127.12 127.19 127.28 127.42 127.51 127.54
37°N ||     127.63 127.50 127.51 127.43 127.50 127.47 127.49 127.49 127.46 127.47 127.49 127.49 127.48 127.45 127.42 127.40 127.37 127.30 127.26 126.82 126.83 126.90 127.07 127.25 127.28 127.36 127.33 127.22 126.98 126.23 125.21 124.40 123.57 123.05 123.03 123.45 123.87 123.99 125.06 126.30 126.99 127.19 127.22 127.20 127.15 127.06 127.13 127.21 127.26 127.35 127.13 127.05 126.95 126.82 127.18 127.35 127.24 127.17 127.14 127.15 127.09 127.14 126.73 126.76 126.99 127.10 127.18 127.24 127.29 127.44 127.48 127.60 127.66 127.81 127.85 127.96 128.07 128.03 128.02 127.89 127.93 127.86 127.77 127.71 127.49 127.34 127.28 127.13 126.89 127.17 126.62 126.66 126.73 126.75 126.69 126.74 126.83 126.80 126.82 126.82 126.78 126.69 126.85 126.84 126.79 126.83 127.05 127.16 127.23 127.33 127.36 127.36 127.36 127.33 127.34 127.33 127.35 127.24 126.69 126.82 126.91 127.03 126.92 126.99 126.73 126.68 126.65 126.64 126.67 126.75 126.89 127.06 127.16 127.26 127.50 127.70 127.82 128.08 128.25 128.50 128.61 128.79 128.94 128.97 129.02 129.06 128.99 128.85 128.82 128.65 128.57 128.48 128.41 128.24 128.37 128.31 128.11 127.91 127.92 127.75 127.60 127.52 127.32 127.24 127.06 127.00 126.83 126.69 126.61 126.61 126.64 126.70 126.73 127.15 127.18 127.26 127.43 127.46 127.55 127.57
39°N ||     127.59 127.55 127.56 127.51 127.24 127.52 127.53 127.35 127.51 127.50 127.48 127.49 127.44 127.43 127.40 127.37 127.36 127.38 127.23 126.90 127.01 127.11 126.97 127.21 127.23 127.35 127.35 127.29 126.85 125.65 124.26 122.99 122.15 122.03 121.62 121.92 123.33 123.59 124.08 125.41 126.71 127.21 127.27 127.26 127.10 127.17 127.07 126.40 127.17 127.19 127.17 127.04 126.82 126.58 126.88 127.28 127.33 127.26 127.20 127.21 126.98 126.94 126.91 126.61 127.01 127.16 127.20 127.24 127.37 127.47 127.61 127.73 127.76 127.94 128.05 128.11 128.16 128.21 128.21 128.32 128.04 128.04 127.99 127.93 127.79 127.40 127.52 127.32 127.02 126.97 126.86 126.63 126.62 126.64 126.62 126.68 126.75 126.77 126.70 126.71 126.85 126.99 126.82 126.86 126.63 126.93 127.00 127.04 127.13 127.12 127.27 127.34 126.97 127.35 127.35 127.31 127.35 127.31 126.76 126.71 126.70 126.71 126.70 126.65 126.64 126.62 126.61 126.67 126.73 126.88 127.01 127.16 127.21 127.44 127.59 127.82 127.98 128.13 128.41 128.47 128.88 129.04 129.10 129.11 129.11 129.15 129.05 129.02 128.91 128.99 128.77 128.71 128.55 128.51 128.45 128.40 128.30 128.03 127.77 127.82 127.65 127.55 127.39 127.24 127.06 127.05 126.93 126.83 126.78 126.71 126.66 126.63 126.96 127.19 127.23 127.26 127.43 127.54 127.59 127.55
41°N ||     127.57 127.59 127.61 127.59 127.56 127.54 127.50 127.53 127.51 127.49 127.50 127.51 127.46 127.49 127.40 127.42 127.36 127.18 127.09 126.88 126.62 126.67 126.85 126.99 127.17 127.30 127.35 127.31 126.79 125.40 123.80 122.77 122.40 122.30 121.42 121.88 123.10 123.75 124.40 125.74 126.85 127.24 127.28 127.26 126.79 127.21 127.10 126.86 127.07 126.99 126.99 126.88 126.87 126.97 127.12 127.22 127.34 127.28 127.27 127.29 127.13 126.93 126.92 126.65 126.89 127.23 127.29 127.23 127.42 127.55 127.65 127.83 127.92 128.04 128.18 128.28 128.33 128.37 128.37 128.35 128.31 128.28 128.18 128.36 128.33 127.92 127.70 127.63 127.37 127.40 126.96 127.30 127.04 126.82 126.89 126.61 126.64 126.79 126.71 126.83 127.10 127.11 127.05 126.84 126.68 127.05 127.12 126.90 126.87 126.98 127.12 127.00 127.09 126.73 127.16 127.02 126.69 127.12 126.68 126.72 126.69 126.69 126.61 126.61 126.64 126.64 126.69 126.71 126.87 127.04 127.12 127.18 127.32 127.48 127.76 127.94 128.16 128.27 128.63 128.79 128.91 129.13 129.17 129.16 129.16 129.11 129.14 129.10 129.06 128.94 128.86 128.89 128.86 128.72 128.59 128.44 128.32 128.22 128.05 127.89 127.70 127.51 127.41 127.27 127.10 127.09 127.03 126.95 126.94 126.80 126.69 126.61 126.71 127.07 127.21 127.34 127.38 127.52 127.53 127.60
43°N ||     127.57 127.62 127.62 127.59 127.56 127.55 127.53 127.52 127.51 127.52 127.50 127.56 127.52 127.52 127.43 127.40 127.30 127.17 126.95 126.69 126.62 126.68 126.81 126.94 127.08 127.20 127.31 127.36 127.16 126.33 124.94 123.71 123.12 122.92 122.78 122.95 123.62 124.07 126.02 127.01 127.31 127.35 127.32 127.30 127.31 127.03 127.21 126.74 127.00 127.02 126.95 127.05 126.54 126.98 127.29 127.25 127.31 127.33 127.25 127.07 127.09 127.06 126.92 126.66 126.88 127.27 127.42 127.46 127.55 127.66 127.86 127.96 128.17 128.24 128.63 128.36 128.47 128.40 128.49 128.49 128.44 128.42 128.26 128.29 128.34 128.06 127.97 127.70 127.63 127.66 127.52 127.43 127.41 127.27 127.06 126.78 126.68 126.66 126.95 127.01 127.18 127.09 126.81 127.01 126.80 126.96 126.84 126.94 127.05 127.10 127.18 126.65 127.08 127.22 126.64 126.61 126.65 126.70 126.70 126.63 126.62 126.62 126.74 127.01 126.72 126.71 126.74 126.93 127.06 127.12 127.08 127.30 127.33 127.55 127.79 128.07 128.25 128.31 128.62 128.84 129.03 129.13 129.09 128.93 129.17 129.10 129.05 128.96 129.12 128.81 128.86 128.83 128.74 128.69 128.70 128.53 128.38 128.31 127.97 127.88 127.68 127.50 127.30 127.24 127.16 127.10 127.01 127.04 127.02 126.85 126.66 126.62 126.78 127.01 127.30 127.31 127.48 127.51 127.58 127.64
