7°N ||     141.02 140.97 140.94 140.92 140.87 140.85 140.86 140.87 140.92 141.08 141.28 141.05 140.81 140.76 140.74 140.89 141.58 141.26 141.32 141.61 141.92 141.66 141.73 141.54 141.40 141.35 141.02 140.23 137.59 137.76 138.13 138.98 139.27 139.01 138.35 137.41 135.21 135.19 137.62 138.12 138.43 138.62 138.75 139.04 140.23 140.63 140.95 141.29 141.59 141.84 141.94 141.94 141.41 141.39 141.38 141.42 141.55 141.66 141.76 141.82 141.84 141.73 141.36 141.71 141.91 141.86 141.93 141.90 141.88 141.76 141.51 140.77 140.48 140.78 140.56 141.53 141.59 141.65 141.25 141.17 141.31 141.67 141.62 141.55 141.68 141.81 141.79 141.88 141.83 141.90 141.87 141.90 141.91 141.83 141.94 141.93 141.91 141.89 141.88 141.74 141.74 141.78 141.83 141.72 141.71 141.83 141.53 141.84 141.75 141.75 141.38 141.04 140.96 140.46 140.58 140.69 140.59 140.77 140.77 140.81 140.59 140.65 140.42 140.95 141.30 140.67 140.92 141.26 141.80 141.79 140.67 140.48 140.50 140.51 140.51 140.56 140.58 140.86 141.77 141.80 141.77 141.86 141.93 141.92 141.81 141.59 141.70 141.89 141.75 141.72 141.82 141.64 141.59 141.50 141.40 141.46 141.28 141.24 141.28 141.23 141.20 141.27 141.25 141.26 141.23 141.23 141.26 141.26 141.27 141.27 141.25 141.29 141.19 141.15 141.16 141.09 141.05 141.03 141.01 140.99
9°N ||     140.96 140.91 141.03 140.98 140.84 140.85 140.84 140.87 140.81 141.01 141.18 140.85 140.73 140.70 140.72 141.02 141.23 141.03 141.36 141.84 141.90 141.93 141.93 141.88 141.77 141.54 141.26 140.36 138.17 138.07 138.68 139.56 139.55 139.75 139.30 137.87 134.59 132.85 136.88 138.43 138.60 138.84 139.09 139.49 140.15 140.65 141.02 141.38 141.61 141.86 141.94 141.94 141.89 141.59 141.54 141.55 141.65 141.76 141.83 141.89 141.93 141.91 141.79 141.78 141.92 141.90 141.76 141.73 141.68 141.37 140.78 140.73 140.80 140.51 141.30 141.34 141.27 141.36 141.14 141.58 141.58 141.64 141.68 141.62 141.55 141.69 141.75 141.65 141.75 141.73 141.86 141.89 141.92 141.89 141.93 141.82 141.88 141.91 141.89 141.81 141.72 141.66 141.49 141.43 141.76 141.87 141.87 141.63 141.59 141.46 141.40 141.39 141.25 141.40 141.11 140.84 140.71 140.76 140.76 140.47 140.68 140.61 140.31 141.54 140.78 140.67 141.05 141.49 141.91 141.27 140.58 140.46 140.45 140.46 140.49 140.51 140.54 140.65 140.99 141.39 141.61 141.57 141.93 141.91 141.91 141.88 141.93 141.89 141.91 141.90 141.71 141.49 141.33 141.50 141.30 141.21 141.27 141.28 141.34 141.32 141.04 141.38 141.41 141.35 141.28 141.24 141.33 141.30 141.38 141.35 141.34 141.21 141.20 141.14 141.19 141.09 141.05 141.01 140.99 140.99
11°N ||     140.92 140.93 140.94 140.93 140.80 140.80 140.77 140.79 140.71 140.76 140.84 140.67 140.65 140.67 140.70 140.73 140.99 140.98 141.37 141.72 141.83 141.89 141.94 141.89 141.75 141.57 141.17 140.33 139.55 139.86 139.80 139.80 139.82 139.84 139.96 139.82 135.25 130.04 131.40 138.41 138.77 139.03 139.33 139.72 140.15 140.70 141.16 141.45 141.72 141.86 141.93 141.93 141.93 141.74 141.67 141.66 141.74 141.83 141.87 141.92 141.94 141.88 141.84 141.84 141.89 141.80 141.54 141.36 141.20 141.31 140.52 140.64 141.33 140.49 140.85 141.37 140.70 141.48 141.59 141.42 141.61 141.66 141.73 141.78 141.69 141.65 141.53 141.65 141.67 141.68 141.85 141.87 141.87 141.87 141.77 141.93 141.79 141.91 141.93 141.93 141.91 141.88 141.70 141.47 141.86 141.82 141.86 141.74 141.92 141.40 141.59 141.55 141.50 141.64 141.38 140.91 140.71 140.95 141.15 140.65 140.83 140.73 140.51 140.39 140.57 140.99 141.33 141.72 141.88 141.05 140.46 140.44 140.42 140.46 140.50 140.51 140.56 140.60 140.83 141.24 141.43 141.92 141.85 141.88 141.89 141.81 141.69 141.58 141.59 141.54 141.42 141.27 141.12 141.10 141.21 141.15 141.21 141.21 141.37 141.45 141.55 141.65 141.62 141.58 141.52 141.47 141.45 141.46 141.43 141.22 141.70 141.33 141.22 141.22 141.21 141.05 141.02 141.03 141.31 141.00
13°N ||     140.98 140.88 141.14 141.15 140.80 140.82 140.75 140.71 140.69 140.66 140.63 140.60 140.60 140.62 140.64 140.72 140.81 141.03 141.75 141.70 141.79 141.91 141.92 141.90 141.72 141.47 141.20 140.83 140.09 140.09 139.97 139.96 139.96 140.07 140.26 140.41 139.63 131.75 132.90 137.50 138.56 139.26 139.65 139.93 136.89 140.96 141.31 141.56 141.76 141.86 141.94 141.94 141.93 141.78 141.75 141.78 141.84 141.89 141.91 141.93 141.93 141.94 141.86 141.94 141.83 141.44 141.25 141.08 141.00 140.62 140.55 140.64 141.02 141.10 141.24 140.74 141.15 141.27 141.60 141.76 141.77 141.64 141.73 141.69 141.70 141.70 140.58 141.68 141.14 141.74 141.87 141.85 141.85 141.72 141.73 141.93 141.93 141.93 141.91 141.90 141.92 141.88 141.82 141.85 141.89 141.93 141.87 141.90 141.86 141.72 141.75 141.89 141.67 141.61 141.51 141.34 141.13 141.24 141.37 141.31 141.15 140.86 140.77 140.79 140.88 141.10 141.49 141.88 141.72 140.98 140.46 140.44 140.45 140.47 140.51 140.52 140.55 140.58 140.74 141.10 141.28 141.65 141.64 141.59 141.61 141.53 141.55 141.27 141.38 141.19 141.12 141.06 140.94 140.87 140.85 141.01 141.05 141.23 141.48 141.73 141.90 141.93 141.88 141.87 141.77 141.69 141.65 141.53 141.56 141.53 141.50 141.63 141.23 141.24 141.17 141.15 141.04 141.07 141.59 141.21
15°N ||     140.97 140.86 140.84 140.73 140.76 140.81 140.70 140.63 140.62 140.59 140.56 140.52 140.53 140.55 140.55 140.65 141.00 141.31 141.65 141.68 141.92 139.39 134.75 134.14 136.60 141.36 141.08 140.98 140.74 140.27 140.19 140.07 140.10 140.18 140.28 140.38 140.40 139.12 137.04 137.44 138.79 139.47 139.91 140.18 140.64 141.23 141.43 141.64 141.78 141.85 141.93 141.94 141.92 141.81 141.83 141.83 141.88 141.92 141.93 141.93 141.94 141.94 141.93 141.89 141.40 141.17 141.03 140.92 140.90 140.63 140.50 140.59 140.78 140.95 140.72 141.01 141.12 141.25 141.39 141.46 141.33 141.64 141.89 140.93 141.62 141.68 141.64 141.70 141.69 141.67 141.27 141.61 141.79 141.85 141.73 141.90 141.89 141.87 141.85 141.80 141.83 141.88 141.92 141.91 141.93 141.93 141.84 141.81 141.90 141.62 141.79 141.81 141.81 141.87 141.59 141.53 141.35 141.22 141.30 141.31 141.14 141.23 141.06 141.12 141.20 141.38 141.65 141.93 141.45 140.48 140.47 140.50 140.45 140.48 140.51 140.53 140.56 140.59 140.71 140.99 141.17 141.26 141.37 141.41 141.44 141.41 141.33 141.23 141.05 141.00 140.92 140.85 140.84 140.79 140.78 140.80 140.99 141.27 141.65 141.89 141.94 141.90 141.81 141.90 141.93 141.86 141.76 141.68 141.67 141.61 141.57 141.54 141.40 141.27 141.23 141.18 141.13 140.98 141.34 140.59
17°N ||     140.88 140.79 140.77 140.70 141.00 140.71 140.69 140.64 140.57 140.55 140.52 140.49 140.48 140.49 140.47 140.86 141.15 141.22 141.52 141.51 141.50 133.80 130.31 129.44 131.82 138.87 141.03 141.00 141.23 140.76 140.48 140.21 140.14 140.22 140.30 140.41 140.43 140.21 139.08 138.95 139.45 139.70 139.99 140.28 140.71 141.26 141.53 141.71 141.82 141.88 141.92 141.93 141.93 141.73 141.77 141.83 141.90 141.93 141.93 141.94 141.94 141.93 141.86 141.54 141.32 141.00 140.86 140.73 140.60 140.57 140.67 140.55 140.61 140.72 140.66 140.90 141.14 141.10 141.19 141.48 141.59 141.79 141.51 141.20 141.70 141.66 141.64 140.72 141.63 141.49 141.65 141.66 141.76 141.86 141.80 141.74 141.79 141.79 141.79 141.71 141.72 141.81 141.92 141.93 141.88 141.90 141.90 141.90 141.87 141.76 141.85 141.87 141.80 141.71 141.67 141.60 141.43 140.89 141.21 141.33 141.36 141.35 141.30 141.35 141.41 141.55 141.92 141.91 141.36 140.56 140.49 140.47 140.49 140.51 140.52 140.52 140.55 140.63 140.70 140.82 140.97 140.93 141.05 141.05 141.07 140.96 140.94 140.88 140.82 140.77 140.74 140.74 140.73 140.68 140.70 140.71 140.84 141.29 141.64 141.93 141.87 141.65 141.44 141.45 141.71 141.92 141.83 141.80 141.80 141.73 141.63 141.51 141.38 141.28 141.30 141.18 140.95 140.96 141.03 140.87
19°N ||     140.88 140.77 140.70 140.67 140.65 140.70 140.67 140.61 140.54 140.51 140.48 140.45 140.44 140.43 140.42 140.77 141.10 141.34 141.81 141.65 141.87 133.92 130.38 129.70 131.42 139.07 141.30 141.42 141.46 141.34 140.82 140.35 140.08 140.02 140.04 140.32 140.48 140.45 139.98 139.80 139.89 139.97 140.06 140.27 140.58 141.10 141.60 141.75 141.86 141.89 141.92 141.92 141.94 141.92 141.74 141.85 141.91 141.92 141.94 141.94 141.87 141.93 141.75 141.33 141.03 140.84 140.64 140.59 140.49 140.49 140.44 140.49 140.51 140.56 140.60 140.88 140.97 140.94 140.73 141.37 141.54 141.64 141.52 141.52 140.76 141.73 141.67 141.79 141.65 141.62 141.61 141.61 141.36 141.73 141.75 141.69 141.74 141.73 141.74 141.71 141.70 141.84 141.18 141.86 141.78 141.91 141.92 141.91 141.93 141.91 141.87 141.80 141.68 141.65 141.67 141.82 141.30 141.44 141.29 141.55 141.67 141.79 141.38 141.42 141.49 141.63 141.90 141.81 141.69 141.06 140.67 140.51 140.53 140.54 140.55 140.57 140.58 140.60 140.65 140.70 140.71 140.72 140.66 140.72 140.71 140.73 140.67 140.66 140.65 140.61 140.59 140.61 140.56 140.58 140.59 140.66 140.78 141.29 141.81 141.92 141.54 141.18 141.06 141.30 141.33 140.51 141.93 141.89 141.85 141.78 141.67 141.53 141.39 141.28 141.24 141.05 141.30 140.88 140.92 140.83
21°N ||     140.65 140.70 140.71 140.61 140.55 140.56 140.57 140.53 140.47 140.46 140.43 140.41 140.40 140.40 140.40 140.77 141.10 141.68 141.80 141.56 141.78 135.98 133.58 132.69 134.56 140.88 141.68 141.68 141.61 141.41 141.05 140.55 140.07 139.82 139.63 139.54 140.42 140.45 140.28 140.13 140.09 140.11 140.17 140.31 140.58 141.07 141.58 141.75 141.82 141.88 141.88 141.94 141.91 141.80 141.78 141.85 141.87 141.91 141.92 141.92 141.92 141.89 141.58 141.28 140.98 140.57 140.53 140.50 140.46 140.44 140.44 140.46 140.52 140.51 140.56 140.74 140.80 140.78 141.05 141.37 141.39 141.17 141.42 141.54 141.74 141.53 141.40 141.65 141.62 141.56 141.63 141.63 141.70 141.73 141.61 141.67 141.72 141.70 141.69 141.70 141.63 141.84 141.90 141.77 141.91 141.90 141.72 141.80 141.93 141.90 141.79 141.64 141.66 141.70 141.68 141.82 141.54 141.56 140.75 141.74 141.78 141.75 141.21 141.35 141.58 141.64 141.88 141.78 141.92 141.77 141.15 141.02 140.74 140.67 140.68 140.59 140.60 140.60 140.60 140.62 140.60 140.56 140.56 140.55 140.54 140.56 140.52 140.51 140.51 140.53 140.50 140.52 140.50 140.55 140.53 140.53 140.63 141.20 141.85 141.76 141.06 140.86 140.77 140.74 141.19 141.68 141.92 141.93 141.90 141.81 141.66 141.53 141.41 141.31 141.14 141.10 141.30 140.84 140.84 140.77
23°N ||     140.66 140.63 140.60 140.55 140.53 140.49 140.47 140.44 140.42 140.41 140.39 140.39 140.39 140.39 140.38 140.73 141.24 141.75 141.57 141.38 141.37 140.58 138.96 138.38 141.29 141.94 141.85 141.80 141.70 141.34 140.96 140.57 140.17 139.71 139.44 139.35 140.15 140.46 140.38 140.13 140.12 139.90 140.18 140.36 140.40 141.24 141.46 141.65 141.73 141.82 141.87 141.91 141.94 141.87 141.92 141.85 141.79 141.16 141.37 141.76 141.86 141.94 141.54 141.25 140.93 140.58 140.48 140.45 140.42 140.40 140.43 140.40 140.51 140.56 140.47 140.59 140.62 140.60 140.67 141.03 141.33 141.60 141.74 141.59 141.68 141.59 141.58 141.57 141.59 141.69 141.54 141.51 141.57 141.65 141.51 141.48 141.34 141.80 141.57 141.59 141.69 141.81 141.89 141.81 141.79 141.83 141.84 141.88 141.92 141.93 141.90 141.77 141.77 141.67 141.65 141.69 141.74 141.54 140.94 141.69 141.76 141.62 141.92 141.87 141.57 141.54 141.73 141.84 141.89 141.91 141.75 141.52 141.26 141.04 140.82 140.66 140.60 140.57 140.54 140.53 140.53 140.46 140.50 140.45 140.43 140.41 140.40 140.41 140.37 140.40 140.39 140.41 140.41 140.41 140.40 140.44 140.47 141.07 141.87 141.70 141.18 140.78 140.60 138.93 139.81 141.22 141.82 141.94 141.89 141.81 141.66 141.51 141.34 141.21 141.04 141.14 140.91 140.84 141.02 140.69
25°N ||     140.61 140.59 140.60 140.50 140.46 140.45 140.43 140.42 140.41 140.39 140.38 140.38 140.38 140.37 140.37 140.68 141.38 141.62 141.57 141.70 141.34 141.44 141.47 141.49 141.75 141.92 141.74 141.86 141.59 141.20 140.76 140.46 140.01 139.61 139.37 138.85 138.91 140.36 140.44 140.12 140.22 140.13 140.24 139.45 140.69 141.27 141.55 141.64 141.69 141.75 141.65 141.84 141.83 141.79 141.85 141.88 141.91 141.89 141.70 141.01 140.90 141.70 141.37 140.78 140.59 140.46 140.42 140.42 140.40 140.38 140.39 140.40 140.42 140.44 140.55 140.50 140.51 140.48 140.44 140.79 140.99 141.45 141.55 141.39 141.36 141.52 141.46 141.52 141.50 141.65 141.55 141.37 141.52 141.51 141.50 141.24 141.43 141.55 141.63 141.56 141.83 141.81 141.73 141.80 141.79 141.64 141.73 141.88 141.87 141.91 141.89 141.93 141.93 141.82 141.87 141.73 141.83 141.30 141.48 141.07 141.41 141.34 141.36 141.57 141.60 141.67 141.62 141.51 141.88 141.84 141.82 141.48 141.49 141.21 140.78 140.61 140.56 140.48 140.46 140.44 140.41 140.39 140.38 140.35 140.32 140.31 140.31 140.31 140.31 140.30 140.32 140.32 140.32 140.33 140.35 140.38 140.43 140.52 141.59 141.83 141.12 140.74 138.97 132.63 138.68 141.09 141.83 141.94 141.90 141.78 141.54 141.55 141.31 141.15 140.94 140.91 140.83 140.84 140.70 140.66
27°N ||     140.53 140.51 140.49 140.51 140.42 140.47 140.39 140.38 140.38 140.38 140.37 140.37 140.37 140.37 140.37 140.57 141.26 141.60 141.55 141.60 141.65 141.57 141.89 141.81 141.79 141.90 141.93 141.70 141.40 141.08 140.63 140.28 139.93 139.53 138.87 138.78 139.11 140.52 140.71 140.31 140.47 140.45 140.48 139.45 140.35 141.25 141.49 141.59 141.64 141.53 141.37 141.47 141.84 141.94 141.86 141.72 141.73 141.55 141.46 140.93 141.29 141.76 140.61 140.52 140.47 140.44 140.44 140.41 140.38 140.37 140.44 140.38 140.38 140.41 140.49 140.40 140.47 140.44 140.41 140.42 140.81 140.99 141.15 141.23 141.19 141.38 141.51 141.56 141.49 141.48 141.44 141.42 141.48 141.53 141.45 141.56 141.39 141.46 141.70 141.82 141.36 141.86 141.74 141.72 141.93 141.49 141.86 141.83 141.86 141.93 141.93 141.92 141.93 141.88 141.93 141.93 141.85 141.81 141.77 141.63 141.78 141.92 141.56 141.75 141.70 141.39 141.17 141.69 141.80 141.87 141.78 141.62 141.31 140.89 140.63 140.52 140.44 140.43 140.40 140.37 140.35 140.32 140.31 140.32 140.34 140.35 140.36 140.35 140.35 140.33 140.32 140.32 140.31 140.31 140.34 140.36 140.41 140.48 140.89 141.91 141.46 140.91 140.10 139.38 140.13 141.64 141.93 141.91 141.86 141.73 141.66 141.32 141.18 141.05 140.88 140.78 140.77 140.73 140.65 140.57
29°N ||     140.46 140.45 140.42 140.40 140.38 140.38 140.37 140.36 140.36 140.36 140.36 140.35 140.36 140.41 140.36 140.37 140.68 141.38 141.69 141.66 141.66 141.59 141.89 141.93 141.68 141.82 141.86 141.62 141.31 140.92 140.54 140.18 139.92 139.50 138.29 138.67 139.66 140.53 140.66 140.47 140.75 140.80 140.76 140.86 141.06 141.27 141.51 141.62 141.62 141.30 141.38 141.59 141.61 141.94 141.93 141.90 141.88 141.62 141.52 141.26 141.31 141.00 140.68 140.82 141.01 140.52 140.48 140.43 140.38 140.36 140.38 140.35 140.36 140.35 140.36 140.37 140.40 140.39 140.37 140.36 140.37 140.72 140.88 141.04 140.98 141.30 141.43 140.32 141.40 141.47 141.37 141.20 141.40 141.37 141.56 141.51 141.41 141.43 141.67 141.66 141.77 141.65 141.74 141.71 141.86 141.89 141.93 141.93 141.90 141.93 141.92 141.93 141.85 141.69 141.74 141.75 141.92 141.85 141.80 141.77 141.87 141.74 141.64 141.72 141.48 141.73 141.75 141.64 141.68 141.52 141.41 141.19 140.79 140.65 140.54 140.43 140.41 140.37 140.33 140.31 140.31 140.33 140.37 140.40 140.41 140.45 140.44 140.39 140.41 140.38 140.37 140.34 140.32 140.30 140.32 140.33 140.37 140.41 140.62 141.58 141.92 141.66 141.19 141.14 141.56 141.93 141.90 141.85 141.79 141.69 141.39 141.24 141.04 140.88 140.75 140.66 140.64 140.62 140.53 140.49
31°N ||     140.39 140.40 140.37 140.36 140.36 140.36 140.35 140.34 140.34 140.34 140.35 140.34 140.34 140.34 140.35 140.36 140.51 140.84 141.07 141.13 141.32 141.42 141.65 141.71 141.55 141.91 141.78 141.56 141.15 140.85 140.48 140.36 139.83 139.54 139.04 139.09 139.69 140.59 140.63 140.63 140.83 140.94 141.08 141.09 141.22 141.35 141.50 141.64 141.57 141.11 141.58 141.67 141.71 141.84 141.89 141.93 141.92 141.91 141.79 141.35 141.44 141.08 140.93 140.79 140.62 140.60 140.49 140.45 140.43 140.36 140.35 140.35 140.33 140.32 140.33 140.31 140.36 140.35 140.33 140.35 140.36 140.40 140.58 140.53 140.74 140.95 141.26 141.46 141.30 141.23 141.19 141.30 141.40 141.46 141.09 141.33 141.50 141.65 141.70 141.51 141.78 141.75 141.65 141.65 141.78 141.83 141.93 141.90 141.91 141.92 141.94 141.93 141.86 141.76 141.81 141.81 141.93 141.86 141.91 141.87 141.91 141.77 141.79 141.70 141.86 141.85 141.76 141.52 141.61 141.40 141.16 140.80 140.72 140.55 140.47 140.41 140.36 140.31 140.32 140.35 140.37 140.41 140.55 140.46 140.51 140.53 140.51 140.48 140.46 140.42 140.38 140.36 140.40 140.32 140.31 140.31 140.32 140.35 140.48 140.74 141.51 141.80 141.89 141.92 141.67 141.58 141.76 141.75 141.70 141.59 141.76 140.52 140.82 141.35 140.60 140.82 140.52 140.50 140.48 140.41
33°N ||     140.34 140.54 140.36 140.36 140.34 140.34 140.34 140.33 140.33 140.33 140.33 140.32 140.32 140.33 140.32 140.33 140.34 140.49 140.87 141.47 141.34 141.36 141.28 141.40 141.89 141.85 141.70 141.45 141.22 140.66 140.33 140.04 139.61 139.22 138.89 139.00 139.60 140.46 140.77 140.86 141.00 141.14 141.20 141.27 141.17 141.34 141.33 141.21 141.20 141.33 141.58 141.75 141.77 141.73 141.87 141.94 141.92 141.90 141.91 141.88 141.89 141.88 141.56 140.81 140.80 140.50 140.45 140.43 140.41 140.37 140.33 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.31 140.33 140.30 140.31 140.37 140.49 140.66 140.87 141.11 141.28 141.05 141.21 141.25 141.53 141.32 141.33 141.31 141.49 141.42 141.65 141.49 141.43 141.83 141.85 141.70 141.89 141.46 141.93 141.88 141.94 141.92 141.89 141.80 141.90 141.92 141.86 141.91 141.92 141.93 141.89 141.93 141.83 141.84 141.78 141.82 141.90 141.88 141.71 141.70 141.46 141.28 140.97 140.86 140.66 140.57 140.48 140.41 140.35 140.30 140.33 140.37 140.40 140.45 140.48 140.52 140.56 140.63 140.55 140.52 140.51 140.49 140.40 140.42 140.40 140.37 140.33 140.31 140.33 140.32 140.30 140.33 140.37 140.47 140.62 140.73 141.01 141.23 141.60 141.32 141.51 141.56 141.42 141.35 140.84 140.65 140.60 140.51 140.47 140.45 140.40 140.38 140.35
35°N ||     140.31 140.33 140.33 140.34 140.33 140.33 140.33 140.33 140.33 140.32 140.32 140.32 140.32 140.32 140.31 140.32 140.31 140.34 140.55 141.87 141.58 141.40 141.52 141.87 141.75 141.84 141.69 141.43 141.03 140.49 139.96 139.36 138.76 138.47 138.27 138.20 138.65 139.32 140.42 141.01 141.19 141.26 141.31 141.29 140.67 140.89 141.43 141.58 141.37 141.27 141.57 141.49 141.37 141.51 141.80 141.94 141.91 141.86 141.85 141.83 141.82 141.84 141.59 140.84 140.54 140.48 140.44 140.43 140.39 140.36 140.34 140.31 140.31 140.32 140.32 140.34 140.33 140.35 140.33 140.31 140.31 140.31 140.31 140.49 140.58 140.77 140.85 140.94 141.09 141.02 141.43 141.39 141.35 141.14 140.98 141.52 141.43 141.56 141.44 141.59 141.57 141.63 141.67 141.73 141.75 141.90 141.94 141.70 141.94 141.83 141.88 141.88 141.90 141.87 141.82 141.79 141.89 141.91 141.91 141.75 141.72 141.76 141.32 141.49 141.60 141.34 141.35 141.26 141.03 140.86 140.70 140.56 140.51 140.42 140.37 140.31 140.32 140.37 140.42 140.47 140.50 140.53 140.61 140.66 140.69 140.67 140.61 140.59 140.52 140.50 140.45 140.39 140.40 140.36 140.35 140.34 140.33 140.31 140.31 140.31 140.33 140.39 140.42 140.44 140.54 140.61 140.80 141.12 141.28 141.22 141.20 140.92 140.89 140.53 140.48 140.45 140.40 140.35 140.32 140.31
37°N ||     140.32 140.32 140.31 140.33 140.31 140.32 140.31 140.31 140.32 140.32 140.31 140.31 140.31 140.32 140.32 140.33 140.33 140.36 140.37 141.51 141.53 141.62 141.81 141.92 141.76 141.86 141.71 141.46 141.09 140.21 139.14 138.34 137.56 137.08 137.07 137.45 137.85 137.97 139.00 140.29 141.11 141.40 141.44 141.42 141.33 141.21 141.32 141.45 141.56 141.78 141.36 141.25 141.12 140.96 141.46 141.86 141.92 141.88 141.85 141.87 141.81 141.86 141.36 140.75 140.55 140.48 140.44 140.41 140.39 140.33 140.32 140.30 140.31 140.34 140.34 140.37 140.40 140.39 140.38 140.35 140.36 140.35 140.33 140.32 140.33 140.37 140.39 140.47 140.64 140.50 141.08 141.21 141.38 141.41 141.24 141.39 141.29 141.12 141.52 141.23 141.46 141.27 141.56 141.15 141.46 141.47 141.74 141.87 141.90 141.90 141.88 141.84 141.84 141.73 141.74 141.73 141.83 141.92 141.29 141.50 141.61 141.76 141.64 141.72 141.35 141.24 141.17 141.13 140.83 140.73 140.59 140.48 140.43 140.39 140.31 140.32 140.34 140.40 140.45 140.54 140.58 140.65 140.71 140.72 140.74 140.75 140.72 140.65 140.63 140.56 140.52 140.49 140.46 140.41 140.44 140.43 140.37 140.33 140.33 140.31 140.33 140.35 140.42 140.46 140.56 140.60 140.74 140.90 141.02 141.03 141.07 140.84 140.93 140.47 140.45 140.41 140.35 140.34 140.31 140.30
39°N ||     140.30 140.30 140.30 140.32 140.41 140.31 140.31 140.36 140.31 140.31 140.32 140.31 140.32 140.32 140.33 140.34 140.34 140.33 140.38 140.59 141.69 141.82 141.59 141.88 141.92 141.89 141.79 141.60 140.94 139.61 138.24 137.04 136.28 136.17 135.80 136.07 137.37 137.61 138.07 139.36 140.76 141.43 141.54 141.51 141.28 141.37 141.23 140.45 141.41 141.46 141.44 141.28 140.98 140.70 141.05 141.63 141.92 141.93 141.89 141.90 141.71 141.67 141.64 141.04 140.53 140.45 140.43 140.41 140.36 140.33 140.30 140.32 140.33 140.37 140.39 140.41 140.43 140.44 140.44 140.49 140.39 140.39 140.38 140.36 140.33 140.37 140.31 140.38 140.53 140.56 140.67 140.95 140.96 141.02 141.07 141.27 141.39 141.44 141.09 141.24 141.15 140.54 141.16 141.57 140.99 141.65 141.74 141.77 141.85 141.83 141.93 141.86 141.69 141.80 141.82 141.92 141.89 141.94 141.37 141.34 141.31 141.33 141.29 141.17 141.14 141.07 140.98 140.82 140.75 140.61 140.52 140.43 140.41 140.33 140.31 140.34 140.38 140.42 140.51 140.53 140.70 140.77 140.80 140.79 140.79 140.80 140.74 140.73 140.67 140.70 140.60 140.57 140.51 140.49 140.47 140.45 140.42 140.35 140.33 140.31 140.31 140.34 140.39 140.46 140.56 140.56 140.65 140.73 140.78 140.84 140.90 141.14 141.66 140.45 140.42 140.41 140.35 140.32 140.30 140.31
41°N ||     140.30 140.30 140.30 140.30 140.30 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.31 140.33 140.33 140.34 140.41 140.45 140.59 140.92 141.24 141.55 141.72 141.88 141.94 141.91 141.65 140.87 139.38 137.83 136.88 136.53 136.45 135.65 136.07 137.20 137.80 138.41 139.73 140.94 141.50 141.56 141.52 140.92 141.44 141.29 140.98 141.26 141.17 141.19 141.06 141.05 141.18 141.38 141.54 141.84 141.93 141.93 141.93 141.84 141.65 141.64 141.15 140.62 140.42 140.39 140.42 140.34 140.31 140.31 140.34 140.36 140.39 140.43 140.46 140.48 140.49 140.50 140.49 140.47 140.46 140.43 140.49 140.49 140.36 140.32 140.31 140.36 140.35 140.56 140.38 140.51 140.67 140.63 140.95 141.14 140.81 141.31 141.04 140.47 140.47 140.50 141.36 141.11 141.74 141.73 141.61 141.58 141.71 141.84 141.70 141.00 141.36 141.84 141.71 141.19 141.80 141.24 141.33 141.27 141.28 141.01 140.97 140.87 140.94 140.80 140.77 140.62 140.50 140.45 140.43 140.37 140.32 140.33 140.37 140.43 140.46 140.60 140.66 140.71 140.82 140.83 140.82 140.81 140.78 140.79 140.77 140.74 140.68 140.64 140.65 140.63 140.57 140.52 140.47 140.42 140.40 140.36 140.32 140.31 140.35 140.38 140.44 140.53 140.53 140.56 140.62 140.63 140.73 141.29 141.05 141.27 140.50 140.43 140.37 140.36 140.32 140.31 140.30
43°N ||     140.30 140.31 140.31 140.30 140.30 140.30 140.30 140.31 140.31 140.31 140.31 140.31 140.31 140.30 140.33 140.33 140.36 140.41 140.54 140.78 141.03 141.25 141.48 141.66 141.81 141.90 141.94 141.87 141.39 140.37 138.96 137.80 137.24 137.07 136.95 137.09 137.73 138.15 140.06 141.17 141.66 141.76 141.65 141.62 141.63 141.21 141.47 140.86 141.20 141.24 141.16 141.29 140.71 141.22 141.69 141.60 141.73 141.92 141.92 141.79 141.81 141.77 141.62 141.13 140.63 140.40 140.35 140.33 140.31 140.31 140.34 140.37 140.43 140.45 140.64 140.49 140.53 140.51 140.54 140.54 140.52 140.52 140.46 140.47 140.49 140.40 140.37 140.33 140.31 140.31 140.31 140.33 140.34 140.39 140.49 140.71 140.82 140.94 140.62 140.52 140.43 140.48 140.86 140.54 140.86 140.56 140.68 140.57 141.76 141.82 141.84 141.18 141.75 141.88 141.07 141.03 141.17 141.28 141.23 141.10 141.05 141.04 140.74 140.68 140.77 140.77 140.74 140.57 140.49 140.45 140.48 140.37 140.36 140.30 140.34 140.40 140.46 140.48 140.59 140.69 140.77 140.82 140.79 140.71 140.82 140.78 140.75 140.70 140.82 140.63 140.65 140.63 140.59 140.56 140.56 140.50 140.45 140.43 140.34 140.32 140.30 140.35 140.42 140.44 140.48 140.51 140.57 140.54 140.56 140.67 140.88 141.06 141.43 140.53 140.38 140.38 140.32 140.32 140.30 140.31
