7°N ||     107.81 107.84 107.88 107.90 107.96 107.98 107.97 107.95 107.90 107.77 107.69 107.82 108.03 108.09 108.12 107.95 107.66 107.70 107.68 107.66 107.66 107.49 107.53 107.41 107.31 107.27 107.01 106.30 103.60 103.78 104.17 105.05 105.35 105.09 104.41 103.42 101.03 101.02 103.67 104.19 104.50 104.69 104.81 105.09 106.27 106.65 106.93 107.20 107.42 107.59 107.67 107.67 107.28 107.26 107.25 107.28 107.38 107.46 107.53 107.57 107.59 107.51 107.25 107.50 107.64 107.63 107.68 107.68 107.68 107.67 107.66 108.24 108.47 108.21 108.35 107.66 107.66 107.66 107.69 107.83 107.71 107.66 107.66 107.68 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.64 107.65 107.62 107.53 107.52 107.55 107.58 107.51 107.51 107.59 107.38 107.60 107.53 107.53 107.24 106.97 106.92 106.45 106.56 106.66 106.57 106.73 106.74 106.77 106.57 106.63 106.43 106.91 107.19 106.66 106.87 107.16 107.56 107.67 108.16 108.45 108.40 108.38 108.38 108.31 108.27 107.92 107.67 107.67 107.67 107.68 107.68 107.68 107.58 107.42 107.50 107.63 107.54 107.51 107.67 107.66 107.66 107.66 107.73 107.67 107.69 107.70 107.69 107.70 107.72 107.69 107.69 107.69 107.70 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.71 107.73 107.72 107.75 107.78 107.79 107.80 107.82
9°N ||     107.85 107.95 107.81 107.85 107.98 107.97 107.98 107.96 108.02 107.81 107.71 107.98 108.12 108.17 108.14 107.82 107.70 107.81 107.68 107.67 107.68 107.67 107.66 107.63 107.56 107.41 107.21 106.42 104.21 104.11 104.74 105.65 105.63 105.82 105.37 103.91 100.33 98.36 102.86 104.51 104.68 104.92 105.16 105.55 106.19 106.66 106.98 107.27 107.44 107.60 107.67 107.67 107.63 107.41 107.37 107.38 107.45 107.53 107.58 107.62 107.66 107.64 107.56 107.57 107.65 107.68 107.67 107.66 107.66 107.76 108.21 108.24 108.11 108.42 107.68 107.67 107.69 107.68 107.80 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.64 107.64 107.63 107.59 107.54 107.47 107.35 107.30 107.54 107.61 107.61 107.45 107.41 107.32 107.28 107.26 107.15 107.27 107.03 106.79 106.68 106.72 106.72 106.44 106.65 106.59 106.32 107.38 106.76 106.65 106.99 107.34 107.64 107.69 108.28 108.48 108.49 108.47 108.41 108.37 108.32 108.17 107.79 107.67 107.66 107.74 107.68 107.64 107.64 107.62 107.67 107.68 107.67 107.67 107.66 107.66 107.79 107.66 107.69 107.71 107.69 107.69 107.68 107.68 107.98 107.67 107.67 107.67 107.69 107.69 107.68 107.68 107.67 107.69 107.69 107.71 107.71 107.73 107.71 107.75 107.77 107.80 107.82 107.82
11°N ||     107.89 107.88 107.91 107.89 108.02 108.03 108.07 108.04 108.14 108.08 107.99 108.20 108.23 108.21 108.17 108.13 107.84 107.85 107.67 107.66 107.67 107.68 107.67 107.64 107.55 107.44 107.14 106.40 105.64 105.95 105.89 105.88 105.90 105.92 106.02 105.90 101.05 94.97 96.63 104.48 104.84 105.10 105.40 105.78 106.19 106.70 107.10 107.32 107.51 107.60 107.66 107.68 107.67 107.51 107.46 107.45 107.52 107.58 107.61 107.64 107.66 107.61 107.58 107.64 107.68 107.67 107.66 107.67 107.73 107.68 108.40 108.25 107.67 108.45 108.30 107.67 108.13 107.66 107.66 107.69 107.66 107.66 107.67 107.67 107.66 107.66 107.70 107.66 107.67 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.64 107.65 107.66 107.64 107.62 107.49 107.32 107.60 107.58 107.68 107.52 107.65 107.27 107.41 107.38 107.34 107.45 107.24 106.83 106.67 106.89 107.06 106.61 106.78 106.69 106.50 106.39 106.55 106.93 107.21 107.50 107.68 107.76 108.48 108.52 108.56 108.48 108.38 108.38 108.28 108.22 107.94 107.69 107.66 107.68 107.68 107.67 107.65 107.67 107.66 107.66 107.66 107.66 107.67 107.69 107.73 107.75 107.71 107.73 107.70 107.70 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.85 107.67 107.68 107.70 107.70 107.70 107.77 107.79 107.79 107.69 107.81
13°N ||     107.82 107.93 107.73 107.77 108.01 108.00 108.09 108.14 108.17 108.20 108.25 108.31 108.30 108.29 108.26 108.15 108.03 107.81 107.67 107.66 107.67 107.68 107.67 107.64 107.53 107.37 107.17 106.86 106.17 106.17 106.05 106.04 106.03 106.13 106.31 106.46 105.69 97.06 98.39 103.49 104.61 105.33 105.71 105.98 102.79 106.93 107.22 107.40 107.54 107.60 107.67 107.68 107.68 107.54 107.52 107.54 107.58 107.62 107.64 107.65 107.66 107.67 107.66 107.67 107.67 107.67 107.69 107.74 107.77 108.25 108.34 108.28 107.82 107.78 107.69 108.07 107.72 107.68 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.66 108.33 107.66 107.83 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.61 107.57 107.59 107.63 107.65 107.61 107.65 107.68 107.50 107.52 107.62 107.47 107.42 107.34 107.21 107.04 107.13 107.23 107.18 107.04 106.80 106.73 106.75 106.84 107.02 107.33 107.61 107.67 107.82 108.49 108.51 108.49 108.44 108.37 108.36 108.31 108.25 108.04 107.73 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.69 107.67 107.70 107.73 107.76 107.86 107.93 107.96 107.81 107.76 107.70 107.66 107.66 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.74 107.70 107.72 107.73 107.77 107.84 107.68 107.83
15°N ||     107.88 107.95 107.96 108.11 108.07 108.00 108.14 108.24 108.26 108.30 108.35 108.43 108.42 108.39 108.39 108.24 107.83 107.68 107.66 107.66 107.67 105.42 100.48 99.81 102.54 107.29 107.07 106.99 106.77 106.33 106.25 106.15 106.17 106.24 106.33 106.42 106.44 105.18 102.99 103.42 104.84 105.52 105.96 106.21 106.64 107.15 107.31 107.46 107.55 107.60 107.66 107.68 107.68 107.57 107.57 107.58 107.61 107.64 107.66 107.66 107.67 107.67 107.66 107.68 107.67 107.70 107.76 107.84 107.87 108.19 108.40 108.31 108.03 107.86 108.10 107.83 107.95 107.69 107.67 107.66 107.79 107.66 107.68 107.91 107.66 107.66 107.66 107.66 107.66 107.67 107.73 107.67 107.67 107.68 107.69 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.65 107.64 107.65 107.66 107.60 107.67 107.67 107.42 107.55 107.56 107.57 107.60 107.40 107.36 107.21 107.10 107.18 107.18 107.04 107.12 106.99 107.04 107.08 107.25 107.45 107.67 107.67 108.43 108.46 108.39 108.48 108.41 108.36 108.33 108.28 108.24 108.07 107.78 107.70 107.68 107.67 107.66 107.66 107.66 107.67 107.69 107.76 107.79 107.87 107.95 107.96 108.02 108.04 108.01 107.81 107.69 107.66 107.68 107.67 107.64 107.58 107.64 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.69 107.70 107.79 107.73 107.82 107.69 108.30
17°N ||     107.91 108.01 108.04 108.13 107.81 108.13 108.16 108.22 108.34 108.37 108.43 108.49 108.51 108.50 108.54 107.96 107.73 107.73 107.66 107.66 107.37 99.44 95.31 94.16 97.13 104.82 107.03 106.99 107.18 106.78 106.52 106.28 106.21 106.28 106.35 106.44 106.46 106.24 105.12 104.98 105.49 105.74 106.03 106.30 106.70 107.17 107.37 107.50 107.57 107.62 107.65 107.68 107.68 107.50 107.53 107.59 107.63 107.65 107.66 107.66 107.67 107.68 107.68 107.66 107.67 107.78 107.90 108.05 108.23 108.28 108.17 108.29 108.23 108.08 108.14 107.94 107.71 107.73 107.70 107.66 107.66 107.67 107.69 107.94 107.66 107.66 107.66 108.15 107.68 107.71 107.66 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.61 107.53 107.59 107.60 107.55 107.49 107.46 107.41 107.27 106.81 107.10 107.19 107.22 107.21 107.18 107.22 107.27 107.38 107.64 107.68 107.67 108.29 108.41 108.44 108.40 108.36 108.34 108.34 108.29 108.18 108.08 107.94 107.80 107.84 107.75 107.74 107.74 107.82 107.83 107.89 107.95 108.01 108.07 108.07 108.09 108.16 108.13 108.12 107.96 107.68 107.66 107.68 107.62 107.47 107.33 107.33 107.51 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.69 107.69 107.73 107.85 107.84 107.78 108.04
19°N ||     107.93 108.03 108.13 108.17 108.21 108.14 108.16 108.27 108.38 108.43 108.49 108.56 108.59 108.60 108.63 108.05 107.75 107.69 107.67 107.66 107.63 99.57 95.40 94.53 96.67 105.12 107.22 107.31 107.34 107.25 106.83 106.40 106.15 106.08 106.10 106.36 106.50 106.47 106.01 105.83 105.92 105.99 106.09 106.28 106.57 107.03 107.42 107.53 107.60 107.62 107.65 107.68 107.66 107.66 107.51 107.58 107.63 107.65 107.66 107.66 107.66 107.68 107.67 107.67 107.77 107.94 108.17 108.25 108.40 108.41 108.50 108.41 108.37 108.29 108.22 107.88 107.80 107.82 108.07 107.67 107.66 107.66 107.71 107.66 108.06 107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.69 107.66 107.67 107.66 107.67 107.67 107.67 107.66 107.66 107.67 107.74 107.68 107.67 107.67 107.65 107.68 107.65 107.64 107.60 107.56 107.47 107.44 107.46 107.56 107.17 107.27 107.16 107.36 107.46 107.54 107.24 107.28 107.33 107.44 107.63 107.56 107.66 107.76 108.13 108.37 108.32 108.31 108.30 108.25 108.25 108.21 108.14 108.08 108.06 108.06 108.14 108.06 108.08 108.06 108.14 108.15 108.17 108.23 108.28 108.24 108.34 108.30 108.29 108.18 108.02 107.69 107.67 107.65 107.40 107.13 107.04 107.23 107.24 106.53 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.69 107.70 107.77 107.70 107.91 107.87 107.96
21°N ||     108.21 108.12 108.11 108.26 108.35 108.34 108.32 108.39 108.50 108.53 108.60 108.63 108.66 108.67 108.68 108.04 107.78 107.66 107.67 107.66 107.67 101.85 99.18 98.16 100.28 106.84 107.48 107.49 107.44 107.30 107.02 106.58 106.13 105.88 105.70 105.59 106.45 106.46 106.29 106.15 106.10 106.12 106.18 106.31 106.56 107.00 107.41 107.52 107.57 107.62 107.62 107.67 107.68 107.67 107.54 107.59 107.60 107.64 107.65 107.66 107.68 107.67 107.66 107.68 107.79 108.27 108.34 108.39 108.48 108.50 108.51 108.48 108.35 108.38 108.29 108.03 107.97 108.00 107.76 107.67 107.73 107.81 107.67 107.66 107.67 107.76 107.79 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.67 107.68 107.66 107.55 107.65 107.68 107.55 107.44 107.45 107.48 107.46 107.56 107.36 107.37 106.69 107.50 107.53 107.51 107.10 107.21 107.39 107.44 107.61 107.54 107.66 107.67 107.71 107.80 108.02 108.10 108.10 108.22 108.22 108.22 108.22 108.20 108.22 108.30 108.29 108.30 108.32 108.30 108.36 108.39 108.40 108.36 108.41 108.39 108.42 108.35 108.39 108.39 108.22 107.71 107.68 107.55 107.04 106.87 106.80 106.77 107.14 107.50 107.66 107.68 107.68 107.67 107.66 107.66 107.67 107.68 107.72 107.74 107.73 107.95 107.96 108.03
23°N ||     108.18 108.22 108.26 108.34 108.39 108.45 108.49 108.56 108.60 108.62 108.66 108.67 108.69 108.69 108.70 108.08 107.69 107.67 107.66 107.67 107.67 106.55 104.76 104.30 107.17 107.67 107.59 107.56 107.50 107.24 106.94 106.59 106.22 105.77 105.50 105.40 106.18 106.47 106.39 106.14 106.13 105.91 106.18 106.35 106.39 107.14 107.31 107.46 107.51 107.57 107.61 107.64 107.67 107.68 107.66 107.60 107.67 107.71 107.69 107.66 107.67 107.67 107.66 107.68 107.83 108.25 108.43 108.48 108.56 108.59 108.54 108.59 108.36 108.58 108.45 108.25 108.20 108.23 108.16 107.81 107.68 107.66 107.67 107.66 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.67 107.68 107.68 107.67 107.65 107.67 107.63 107.53 107.53 107.46 107.44 107.47 107.51 107.36 106.86 107.47 107.52 107.42 107.68 107.62 107.39 107.37 107.50 107.58 107.62 107.68 107.67 107.66 107.68 107.74 107.93 108.12 108.21 108.26 108.31 108.34 108.35 108.48 108.40 108.51 108.55 108.59 108.63 108.59 108.71 108.64 108.66 108.63 108.61 108.62 108.65 108.56 108.49 107.77 107.68 107.50 107.13 106.80 106.65 105.01 105.90 107.17 107.59 107.67 107.68 107.67 107.66 107.66 107.67 107.70 107.77 107.75 107.88 107.95 107.84 108.13
25°N ||     108.25 108.28 108.27 108.43 108.52 108.52 108.58 108.60 108.62 108.66 108.69 108.69 108.70 108.70 108.71 108.14 107.67 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.68 107.52 107.60 107.42 107.13 106.75 106.48 106.05 105.67 105.42 104.89 104.95 106.37 106.44 106.13 106.22 106.13 106.23 105.44 106.65 107.16 107.37 107.44 107.48 107.52 107.45 107.58 107.58 107.67 107.59 107.61 107.63 107.62 107.67 107.92 108.03 107.67 107.69 107.99 108.25 108.47 108.55 108.56 108.61 108.65 108.63 108.60 108.56 108.50 108.30 108.38 108.36 108.42 108.52 107.99 107.78 107.66 107.66 107.67 107.75 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.84 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.66 107.68 107.68 107.63 107.67 107.66 107.60 107.67 107.50 107.57 107.17 107.30 106.98 107.26 107.21 107.21 107.39 107.41 107.46 107.43 107.35 107.62 107.58 107.68 107.68 107.68 107.69 107.97 108.19 108.27 108.41 108.46 108.50 108.58 108.62 108.67 108.76 108.85 108.94 109.00 109.02 109.01 108.96 108.90 108.87 108.90 108.85 108.78 108.71 108.58 108.41 107.66 107.60 107.08 106.76 105.07 98.14 104.77 107.06 107.60 107.68 107.68 107.67 107.67 107.66 107.68 107.72 107.86 107.88 107.97 107.96 108.12 108.17
27°N ||     108.36 108.42 108.44 108.43 108.59 108.52 108.66 108.68 108.68 108.69 108.70 108.70 108.70 108.70 108.71 108.28 107.69 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.67 107.49 107.27 107.02 106.63 106.31 105.98 105.58 104.91 104.82 105.15 106.53 106.69 106.31 106.45 106.43 106.46 105.44 106.33 107.14 107.33 107.40 107.44 107.36 107.25 107.32 107.59 107.67 107.68 107.67 107.66 107.66 107.66 107.83 107.78 107.68 108.23 108.34 108.45 108.50 108.50 108.57 108.66 108.68 108.52 108.64 108.64 108.58 108.39 108.60 108.46 108.52 108.58 108.56 107.97 107.83 107.74 107.69 107.70 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.68 107.67 107.66 107.67 107.72 107.68 107.67 107.67 107.67 107.66 107.61 107.66 107.68 107.68 107.67 107.68 107.68 107.65 107.65 107.67 107.62 107.67 107.53 107.43 107.53 107.67 107.38 107.51 107.49 107.25 107.07 107.48 107.61 107.60 107.67 107.66 107.67 107.86 108.16 108.34 108.51 108.52 108.59 108.67 108.74 108.86 108.93 109.08 109.21 109.24 109.29 109.24 109.24 109.17 109.12 109.13 109.03 108.94 108.83 108.74 108.61 108.46 107.92 107.66 107.33 106.90 106.17 105.47 106.20 107.47 107.67 107.68 107.68 107.66 107.66 107.68 107.71 107.76 107.91 108.03 108.03 108.08 108.18 108.30
29°N ||     108.50 108.53 108.59 108.64 108.70 108.68 108.72 108.74 108.74 108.73 108.73 108.74 108.73 108.60 108.73 108.69 108.12 107.68 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.67 107.60 107.43 107.20 106.88 106.55 106.21 105.95 105.54 104.31 104.70 105.70 106.54 106.65 106.47 106.72 106.75 106.71 106.80 106.98 107.16 107.34 107.43 107.42 107.18 107.25 107.41 107.42 107.67 107.68 107.68 107.68 107.66 107.66 107.69 107.68 107.78 108.12 107.95 107.76 108.36 108.43 108.54 108.65 108.71 108.66 108.73 108.70 108.74 108.71 108.67 108.60 108.63 108.69 108.72 108.68 108.06 107.89 107.77 107.81 107.68 107.66 109.05 107.66 107.66 107.67 107.70 107.66 107.73 107.67 107.66 107.66 107.67 107.66 107.66 107.67 107.68 107.67 107.66 107.68 107.67 107.66 107.68 107.67 107.66 107.68 107.68 107.67 107.66 107.67 107.67 107.67 107.58 107.55 107.52 107.60 107.50 107.43 107.49 107.32 107.51 107.66 107.66 107.66 107.67 107.66 107.74 108.00 108.12 108.29 108.51 108.57 108.68 108.81 108.93 109.04 109.15 109.31 109.42 109.48 109.59 109.55 109.40 109.48 109.37 109.33 109.22 109.12 108.98 108.91 108.84 108.73 108.62 108.23 107.66 107.66 107.47 107.12 107.09 107.41 107.67 107.68 107.68 107.67 107.66 107.70 107.70 107.78 107.91 108.06 108.18 108.20 108.23 108.38 108.45
31°N ||     108.68 108.63 108.72 108.74 108.75 108.74 108.76 108.80 108.81 108.78 108.76 108.78 108.78 108.77 108.76 108.73 108.39 107.93 107.76 107.73 107.68 107.67 107.67 107.67 107.66 107.64 107.54 107.39 107.07 106.81 106.48 106.36 105.87 105.59 105.08 105.13 105.74 106.60 106.63 106.62 106.79 106.89 107.00 107.00 107.11 107.22 107.33 107.44 107.39 107.02 107.40 107.46 107.49 107.58 107.62 107.65 107.68 107.68 107.67 107.67 107.67 107.73 107.83 107.97 108.20 108.23 108.41 108.49 108.53 108.71 108.74 108.74 108.79 108.86 108.82 108.92 108.71 108.76 108.82 108.74 108.72 108.62 108.25 108.49 108.04 107.87 107.68 107.66 107.70 107.69 107.70 107.68 107.66 107.68 107.73 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.68 107.67 107.66 107.68 107.67 107.66 107.66 107.68 107.67 107.67 107.67 107.67 107.59 107.64 107.62 107.63 107.67 107.54 107.48 107.61 107.59 107.62 107.66 107.66 107.67 107.70 107.94 108.04 108.27 108.42 108.56 108.71 108.87 109.08 109.22 109.32 109.45 109.77 109.62 109.73 109.79 109.75 109.68 109.62 109.52 109.37 109.30 109.38 109.09 109.08 108.99 108.88 108.77 108.48 108.09 107.66 107.67 107.68 107.68 107.53 107.42 107.67 107.67 107.66 107.66 107.67 108.42 107.99 107.69 108.27 108.00 108.40 108.43 108.47 108.62
33°N ||     108.81 108.37 108.74 108.75 108.81 108.79 108.80 108.83 108.81 108.82 108.81 108.83 108.83 108.81 108.85 108.82 108.77 108.44 107.89 107.66 107.67 107.67 107.68 107.66 107.67 107.59 107.49 107.31 107.12 106.64 106.34 106.06 105.64 105.26 104.93 105.04 105.65 106.48 106.76 106.83 106.95 107.06 107.10 107.15 107.07 107.21 107.20 107.10 107.10 107.20 107.40 107.52 107.53 107.51 107.61 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.95 107.96 108.39 108.49 108.53 108.57 108.70 108.80 108.96 108.96 108.96 108.93 109.04 108.99 109.00 108.98 108.81 108.93 108.89 108.69 108.41 108.18 107.90 107.72 107.68 107.75 107.72 107.73 107.66 107.68 107.68 107.73 107.66 107.67 107.66 107.67 107.70 107.68 107.68 107.67 107.68 107.66 107.68 107.67 107.66 107.68 107.62 107.56 107.63 107.68 107.68 107.68 107.65 107.66 107.66 107.65 107.67 107.66 107.67 107.66 107.63 107.65 107.66 107.67 107.66 107.67 107.79 107.88 108.10 108.24 108.40 108.55 108.71 108.90 109.14 109.30 109.40 109.58 109.66 109.77 109.86 110.01 109.84 109.78 109.75 109.69 109.43 109.51 109.44 109.34 109.19 109.04 109.17 109.12 108.99 108.85 108.71 108.48 108.21 108.07 107.82 107.82 107.66 107.68 107.66 107.66 107.66 107.67 107.95 108.19 108.27 108.41 108.50 108.54 108.64 108.71 108.77
35°N ||     108.92 108.86 108.86 108.82 108.85 108.83 108.85 108.85 108.83 108.85 108.87 108.86 108.85 108.83 108.88 108.82 108.86 108.78 108.41 107.67 107.66 107.68 107.66 107.68 107.52 107.59 107.48 107.29 106.97 106.48 105.98 105.39 104.79 104.50 104.30 104.23 104.69 105.38 106.44 106.97 107.12 107.16 107.20 107.18 106.63 106.84 107.28 107.39 107.24 107.16 107.39 107.32 107.25 107.35 107.56 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.66 107.96 108.30 108.43 108.51 108.52 108.62 108.72 108.77 109.00 108.93 109.05 109.08 109.18 109.16 109.25 109.15 109.05 109.01 108.95 108.96 108.40 108.24 107.98 107.90 107.81 107.73 107.80 107.66 107.67 107.67 107.84 107.82 107.66 107.72 107.66 107.67 107.66 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.58 107.67 107.61 107.63 107.60 107.57 107.54 107.62 107.65 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.73 107.67 107.68 107.76 107.87 108.06 108.25 108.34 108.52 108.64 108.86 109.05 109.29 109.48 109.63 109.70 109.78 109.97 110.07 110.13 110.09 109.97 109.94 109.76 109.72 109.60 109.30 109.44 109.29 109.26 109.24 109.16 109.06 109.04 108.93 108.84 108.66 108.58 108.52 108.33 108.22 107.98 107.72 107.68 107.70 107.71 107.88 107.97 108.38 108.47 108.54 108.64 108.79 108.89 108.93
37°N ||     109.02 108.89 108.91 108.83 108.91 108.88 108.90 108.89 108.86 108.87 108.88 108.88 108.88 108.85 108.82 108.80 108.77 108.71 108.67 107.66 107.66 107.66 107.67 107.67 107.55 107.60 107.49 107.31 107.01 106.21 105.17 104.36 103.55 103.05 103.04 103.45 103.87 104.00 105.06 106.33 107.06 107.29 107.31 107.28 107.22 107.11 107.20 107.30 107.38 107.54 107.23 107.14 107.04 106.91 107.31 107.60 107.68 107.68 107.67 107.68 107.67 107.68 107.67 108.01 108.29 108.42 108.51 108.57 108.63 108.79 108.84 108.96 109.02 109.17 109.20 109.32 109.42 109.39 109.37 109.24 109.28 109.21 109.12 109.06 108.83 108.68 108.62 108.45 108.17 108.48 107.74 107.69 107.67 107.66 107.71 107.67 107.78 107.86 107.66 107.82 107.66 107.68 107.66 107.87 107.66 107.68 107.68 107.68 107.67 107.64 107.61 107.59 107.58 107.51 107.51 107.51 107.57 107.67 107.68 107.66 107.67 107.67 107.66 107.67 107.67 107.69 107.70 107.71 107.91 108.02 108.20 108.39 108.49 108.60 108.85 109.05 109.16 109.41 109.57 109.80 109.89 110.05 110.19 110.20 110.24 110.26 110.20 110.05 110.01 109.85 109.77 109.69 109.62 109.47 109.59 109.54 109.35 109.16 109.16 109.00 108.85 108.77 108.57 108.49 108.30 108.24 108.06 107.88 107.77 107.77 107.78 107.95 107.92 108.49 108.53 108.61 108.79 108.83 108.92 108.95
39°N ||     108.97 108.95 108.97 108.91 108.63 108.93 108.93 108.74 108.91 108.90 108.87 108.87 108.82 108.82 108.79 108.76 108.75 108.78 108.62 108.23 107.66 107.67 107.69 107.67 107.68 107.62 107.55 107.41 106.88 105.63 104.26 103.01 102.20 102.09 101.69 101.98 103.38 103.63 104.11 105.43 106.76 107.31 107.38 107.36 107.17 107.25 107.13 106.45 107.28 107.31 107.29 107.17 106.93 106.69 106.99 107.44 107.65 107.68 107.68 107.68 107.66 107.66 107.66 107.74 108.31 108.48 108.52 108.57 108.71 108.82 108.97 109.09 109.12 109.30 109.40 109.47 109.51 109.56 109.56 109.66 109.39 109.38 109.34 109.28 109.14 108.75 108.86 108.66 108.34 108.29 108.14 107.82 107.80 107.79 107.74 107.68 107.66 107.66 107.80 107.72 107.87 108.32 107.85 107.66 107.78 107.66 107.67 107.67 107.68 107.67 107.67 107.60 107.67 107.56 107.57 107.65 107.62 107.67 107.68 107.67 107.67 107.67 107.67 107.70 107.70 107.73 107.77 107.91 107.99 108.18 108.33 108.50 108.55 108.79 108.94 109.16 109.31 109.45 109.72 109.77 110.15 110.29 110.33 110.33 110.32 110.34 110.24 110.21 110.10 110.17 109.95 109.90 109.75 109.71 109.65 109.60 109.51 109.26 109.01 109.06 108.89 108.79 108.64 108.49 108.31 108.30 108.17 108.07 108.01 107.94 107.89 107.72 107.67 108.54 108.59 108.62 108.79 108.91 108.96 108.93
41°N ||     108.96 108.98 109.01 108.99 108.97 108.95 108.91 108.93 108.90 108.89 108.88 108.88 108.84 108.87 108.78 108.80 108.74 108.55 108.45 108.20 107.82 107.68 107.66 107.67 107.68 107.67 107.63 107.45 106.83 105.41 103.85 102.84 102.48 102.39 101.54 101.99 103.20 103.84 104.47 105.79 106.91 107.36 107.40 107.37 106.87 107.31 107.19 106.94 107.17 107.10 107.11 107.00 107.00 107.10 107.26 107.38 107.59 107.68 107.68 107.67 107.68 107.66 107.66 107.71 108.18 108.55 108.62 108.56 108.76 108.90 109.01 109.19 109.28 109.40 109.53 109.64 109.68 109.72 109.72 109.70 109.66 109.63 109.53 109.70 109.66 109.27 109.05 108.98 108.72 108.75 108.29 108.65 108.37 108.12 108.20 107.81 107.71 108.01 107.68 107.92 108.44 108.44 108.38 107.75 107.76 107.67 107.68 107.66 107.66 107.67 107.68 107.67 108.16 107.67 107.67 107.66 107.72 107.66 107.68 107.67 107.68 107.68 107.75 107.78 107.87 107.82 107.94 107.97 108.17 108.36 108.45 108.51 108.66 108.82 109.11 109.28 109.48 109.59 109.92 110.06 110.17 110.37 110.39 110.38 110.36 110.31 110.33 110.28 110.23 110.12 110.04 110.06 110.03 109.90 109.77 109.64 109.52 109.43 109.27 109.12 108.95 108.77 108.67 108.53 108.36 108.36 108.30 108.22 108.21 108.07 107.68 107.76 107.71 108.42 108.57 108.70 108.74 108.90 108.90 108.98
43°N ||     108.97 109.03 109.03 109.00 108.98 108.97 108.94 108.92 108.91 108.92 108.89 108.94 108.89 108.90 108.80 108.77 108.67 108.54 108.28 107.96 107.74 107.68 107.66 107.66 107.67 107.68 107.66 107.60 107.26 106.38 105.02 103.82 103.25 103.07 102.94 103.10 103.77 104.20 106.10 107.10 107.46 107.53 107.46 107.44 107.45 107.13 107.33 106.84 107.12 107.15 107.09 107.20 106.71 107.14 107.48 107.42 107.51 107.65 107.68 107.67 107.67 107.67 107.66 107.74 108.17 108.60 108.75 108.80 108.89 109.01 109.21 109.32 109.53 109.60 109.97 109.72 109.83 109.77 109.85 109.85 109.80 109.78 109.63 109.65 109.70 109.43 109.34 109.08 109.00 109.03 108.90 108.81 108.79 108.64 108.42 108.08 107.94 107.85 108.25 108.35 108.53 108.43 108.01 108.33 107.99 108.28 108.12 108.26 107.67 107.67 107.67 107.70 107.67 107.67 107.75 107.75 107.70 107.68 107.70 107.72 107.73 107.74 108.01 108.29 107.98 107.98 108.02 108.25 108.39 108.46 108.41 108.65 108.68 108.90 109.13 109.40 109.57 109.62 109.91 110.11 110.28 110.36 110.31 110.16 110.37 110.30 110.25 110.15 110.31 110.01 110.05 110.01 109.93 109.87 109.88 109.73 109.58 109.52 109.20 109.12 108.94 108.77 108.58 108.52 108.45 108.39 108.29 108.34 108.32 108.15 107.91 107.75 107.67 108.36 108.68 108.69 108.86 108.90 108.96 109.03
