7°N ||     123.57 123.57 123.60 123.62 123.67 123.69 123.69 123.68 123.64 123.56 123.58 123.60 123.74 123.79 123.81 123.67 123.71 123.58 123.59 123.73 124.11 124.08 124.11 124.02 123.94 123.90 123.64 122.90 120.01 120.18 120.58 121.51 121.81 121.52 120.78 119.75 117.28 117.27 120.05 120.62 120.96 121.16 121.30 121.60 122.85 123.24 123.52 123.80 124.01 124.13 124.13 124.12 123.88 123.86 123.86 123.89 123.98 124.05 124.10 124.13 124.13 124.09 123.84 124.07 124.14 124.09 124.08 124.05 124.02 123.91 123.73 123.90 123.98 123.87 123.89 123.74 123.77 123.81 123.60 123.69 123.64 123.80 123.76 123.75 123.80 123.90 123.89 123.97 123.92 124.00 123.95 123.98 124.00 123.94 124.09 124.11 124.13 124.07 124.14 124.13 124.13 124.14 124.14 124.09 124.12 124.14 124.04 124.08 124.13 124.10 123.88 123.67 123.64 123.16 123.27 123.36 123.26 123.42 123.42 123.44 123.24 123.29 123.08 123.57 123.82 123.31 123.53 123.81 124.12 123.92 123.76 123.98 123.95 123.94 123.94 123.88 123.85 123.61 123.90 123.92 123.88 123.96 124.08 124.06 124.13 124.01 124.08 124.14 124.11 124.08 123.94 123.80 123.76 123.72 123.71 123.71 123.62 123.60 123.62 123.60 123.60 123.62 123.61 123.61 123.60 123.60 123.60 123.60 123.60 123.60 123.59 123.62 123.57 123.56 123.57 123.56 123.55 123.55 123.55 123.56
9°N ||     123.57 123.68 123.58 123.60 123.68 123.68 123.69 123.67 123.73 123.57 123.56 123.70 123.81 123.84 123.82 123.59 123.57 123.56 123.60 123.92 123.99 124.09 124.12 124.14 124.12 124.02 123.83 123.02 120.66 120.53 121.19 122.13 122.10 122.30 121.81 120.27 116.57 114.61 119.21 120.96 121.15 121.40 121.66 122.08 122.75 123.23 123.57 123.86 124.02 124.13 124.13 124.12 124.12 124.00 123.95 123.97 124.03 124.10 124.13 124.14 124.14 124.14 124.08 124.07 124.14 124.06 123.91 123.89 123.85 123.76 123.84 123.86 123.78 123.92 123.63 123.65 123.62 123.66 123.64 123.75 123.75 123.78 123.81 123.76 123.74 123.81 123.85 123.77 123.85 123.83 123.94 123.97 124.02 123.99 124.05 123.92 124.06 124.13 124.14 124.06 123.99 124.10 124.02 123.98 124.11 124.14 124.12 124.08 124.06 123.99 123.96 123.93 123.85 123.95 123.73 123.49 123.37 123.40 123.39 123.10 123.31 123.24 122.96 124.00 123.41 123.30 123.64 123.97 124.13 123.62 123.84 124.01 124.02 124.01 123.97 123.93 123.89 123.77 123.56 123.66 123.77 123.85 124.09 124.14 124.14 124.14 124.09 124.02 124.07 124.06 123.86 123.72 123.74 123.72 123.63 123.60 123.62 123.62 123.65 123.64 123.76 123.67 123.68 123.65 123.62 123.60 123.64 123.62 123.65 123.65 123.64 123.58 123.58 123.56 123.57 123.56 123.55 123.55 123.55 123.56
11°N ||     123.59 123.59 123.65 123.62 123.70 123.71 123.75 123.73 123.81 123.77 123.69 123.86 123.89 123.87 123.84 123.80 123.58 123.59 123.61 123.81 123.91 123.99 124.09 124.14 124.12 124.03 123.75 122.99 122.18 122.49 122.41 122.38 122.39 122.40 122.51 122.39 117.33 111.47 112.99 120.93 121.33 121.60 121.91 122.31 122.75 123.27 123.69 123.91 124.08 124.13 124.14 124.11 124.12 124.08 124.03 124.03 124.08 124.12 124.14 124.14 124.13 124.14 124.13 124.07 124.05 123.96 123.77 123.68 123.62 123.65 123.87 123.81 123.66 123.93 123.98 123.67 123.71 123.71 123.77 123.70 123.77 123.81 123.86 123.89 123.81 123.78 123.75 123.78 123.82 123.86 123.94 123.96 123.95 123.95 123.89 124.06 123.95 124.13 124.12 124.10 124.13 124.12 124.06 124.00 124.14 124.14 123.95 124.07 124.10 123.95 124.06 124.03 124.01 124.08 123.90 123.50 123.35 123.56 123.72 123.26 123.43 123.34 123.14 123.02 123.19 123.57 123.85 124.09 124.02 123.57 123.99 124.03 124.07 124.01 123.94 123.93 123.85 123.80 123.61 123.60 123.68 124.07 123.98 124.03 124.09 123.96 123.84 123.77 123.78 123.75 123.69 123.62 123.58 123.57 123.61 123.59 123.61 123.60 123.67 123.71 123.76 123.83 123.80 123.78 123.74 123.71 123.69 123.69 123.68 123.74 123.85 123.62 123.59 123.58 123.58 123.56 123.55 123.56 123.63 123.56
13°N ||     123.56 123.61 123.57 123.60 123.69 123.68 123.75 123.79 123.82 123.85 123.90 123.94 123.94 123.93 123.91 123.81 123.72 123.58 123.84 123.80 123.87 124.03 124.10 124.14 124.11 123.98 123.78 123.46 122.73 122.72 122.58 122.55 122.54 122.63 122.82 122.99 122.19 113.38 114.68 119.91 121.09 121.85 122.24 122.52 119.21 123.50 123.80 123.98 124.10 124.13 124.13 124.12 124.11 124.10 124.08 124.10 124.13 124.14 124.14 124.14 124.14 124.13 124.05 124.13 123.99 123.73 123.64 123.58 123.56 123.76 123.82 123.84 123.62 123.62 123.62 123.66 123.59 123.62 123.78 123.90 123.90 123.81 123.86 123.82 123.83 123.83 123.92 123.81 123.68 123.86 123.96 123.93 123.93 123.84 123.87 124.07 124.07 124.04 124.00 123.99 124.02 124.14 124.14 124.14 124.14 124.12 124.12 124.08 123.94 124.08 124.12 124.14 124.09 124.06 123.99 123.88 123.70 123.78 123.87 123.82 123.66 123.44 123.36 123.38 123.47 123.66 123.95 124.14 123.88 123.58 123.99 124.02 124.01 123.98 123.93 123.91 123.87 123.82 123.66 123.57 123.62 123.84 123.82 123.78 123.79 123.75 123.77 123.63 123.67 123.60 123.58 123.57 123.56 123.56 123.56 123.56 123.57 123.62 123.73 123.90 124.05 124.10 124.02 124.01 123.92 123.85 123.82 123.74 123.75 123.73 123.71 123.79 123.62 123.60 123.58 123.58 123.56 123.65 123.80 123.73
15°N ||     123.64 123.61 123.63 123.74 123.71 123.67 123.78 123.86 123.88 123.91 123.96 124.03 124.02 124.00 124.00 123.87 123.58 123.60 123.78 123.79 124.08 122.02 116.89 116.19 118.98 123.91 123.69 123.60 123.36 122.89 122.79 122.67 122.68 122.75 122.84 122.95 122.98 121.67 119.38 119.84 121.33 122.05 122.50 122.76 123.20 123.73 123.89 124.03 124.10 124.13 124.14 124.12 124.09 124.10 124.11 124.12 124.14 124.14 124.14 124.14 124.13 124.13 124.13 124.06 123.71 123.61 123.57 123.56 123.56 123.70 123.85 123.83 123.67 123.61 123.69 123.62 123.80 123.62 123.67 123.70 123.75 123.80 124.03 123.63 123.78 123.82 123.79 123.83 123.82 123.81 123.64 123.77 123.89 123.94 123.93 124.00 123.98 123.95 123.92 123.87 123.94 123.96 124.12 124.13 124.12 124.11 124.10 123.92 124.04 124.05 124.12 124.13 124.11 124.14 124.03 123.99 123.84 123.74 123.81 123.81 123.66 123.73 123.60 123.66 123.69 123.87 124.05 124.10 123.71 123.92 123.96 123.91 123.99 123.95 123.91 123.88 123.84 123.80 123.68 123.56 123.59 123.62 123.67 123.69 123.71 123.69 123.66 123.62 123.57 123.56 123.56 123.56 123.56 123.58 123.59 123.57 123.56 123.64 123.84 124.04 124.13 124.14 124.12 124.14 124.13 124.00 123.91 123.84 123.83 123.78 123.76 123.74 123.66 123.61 123.60 123.65 123.57 123.55 123.65 123.86
17°N ||     123.58 123.64 123.67 123.74 123.57 123.74 123.77 123.82 123.92 123.94 124.00 124.06 124.08 124.07 124.11 123.65 123.57 123.60 123.69 123.68 123.85 115.83 111.84 110.84 113.54 121.36 123.67 123.61 123.78 123.36 123.08 122.80 122.73 122.79 122.86 122.97 122.99 122.77 121.61 121.48 122.02 122.28 122.58 122.86 123.27 123.75 123.96 124.07 124.12 124.14 124.14 124.10 124.11 124.06 124.09 124.09 124.14 124.14 124.14 124.14 124.13 124.10 124.03 123.79 123.68 123.57 123.55 123.60 123.72 123.75 123.71 123.77 123.74 123.66 123.68 123.66 123.59 123.58 123.60 123.71 123.77 123.92 123.77 123.83 123.84 123.81 123.79 123.78 123.81 123.75 123.78 123.81 123.91 123.95 123.89 123.84 123.88 123.87 123.87 123.80 123.81 123.89 124.04 124.08 123.98 124.00 124.00 124.02 124.14 124.12 124.14 124.14 124.13 124.09 124.07 124.03 123.90 123.44 123.72 123.80 123.83 123.82 123.78 123.83 123.88 123.98 124.14 124.06 123.67 123.80 123.91 123.94 123.92 123.89 123.88 123.88 123.83 123.75 123.67 123.58 123.56 123.56 123.57 123.57 123.58 123.56 123.56 123.55 123.55 123.57 123.60 123.60 123.60 123.64 123.62 123.62 123.56 123.65 123.85 124.12 124.13 124.03 123.89 123.90 124.07 124.08 123.97 123.93 123.93 123.87 123.80 123.72 123.66 123.62 123.63 123.59 123.56 123.55 123.56 123.75
19°N ||     123.60 123.65 123.71 123.74 123.77 123.73 123.75 123.83 123.92 123.97 124.03 124.09 124.12 124.13 124.16 123.70 123.56 123.64 123.92 123.78 124.09 115.99 111.94 111.16 113.12 121.70 123.86 123.92 123.94 123.85 123.40 122.94 122.66 122.58 122.59 122.87 123.02 123.00 122.53 122.37 122.47 122.54 122.64 122.84 123.15 123.62 124.00 124.09 124.14 124.14 124.14 124.08 124.14 124.12 124.07 124.12 124.14 124.14 124.14 124.14 124.07 124.10 123.94 123.68 123.58 123.57 123.66 123.71 123.82 123.83 123.90 123.84 123.82 123.77 123.72 123.55 123.56 123.56 123.66 123.67 123.75 123.81 123.80 123.73 123.67 123.88 123.83 123.92 123.82 123.78 123.77 123.76 123.65 123.84 123.85 123.80 123.83 123.83 123.84 123.81 123.80 123.95 123.60 123.96 123.88 124.06 124.12 124.03 124.13 124.14 124.14 124.12 124.07 124.05 124.06 124.13 123.80 123.86 123.77 123.96 124.04 124.10 123.83 123.87 123.93 124.02 124.14 124.10 123.87 123.58 123.70 123.87 123.84 123.84 123.82 123.79 123.78 123.75 123.70 123.65 123.63 123.62 123.66 123.61 123.61 123.60 123.64 123.64 123.65 123.68 123.71 123.68 123.74 123.72 123.71 123.64 123.57 123.66 123.98 124.14 123.95 123.68 123.59 123.80 123.82 123.09 124.09 124.03 123.98 123.92 123.83 123.74 123.67 123.62 123.61 123.56 123.65 123.56 123.55 123.60
21°N ||     123.75 123.69 123.69 123.79 123.86 123.86 123.85 123.91 123.99 124.02 124.09 124.12 124.15 124.16 124.17 123.68 123.59 123.81 123.91 123.74 123.89 118.34 115.60 114.58 116.70 123.47 124.08 124.07 124.03 123.89 123.60 123.13 122.65 122.38 122.17 122.07 122.96 122.98 122.82 122.68 122.65 122.67 122.74 122.88 123.14 123.60 123.95 124.09 124.12 124.14 124.14 124.13 124.07 124.00 124.08 124.12 124.13 124.14 124.14 124.12 124.11 124.08 123.83 123.67 123.57 123.71 123.76 123.80 123.86 123.89 123.90 123.89 123.80 123.82 123.75 123.60 123.57 123.60 123.58 123.67 123.73 123.69 123.70 123.75 123.89 123.85 123.80 123.82 123.79 123.75 123.79 123.78 123.83 123.84 123.75 123.79 123.83 123.81 123.81 123.82 123.79 123.94 124.02 123.87 124.06 124.01 123.88 124.12 124.12 124.03 124.12 124.04 124.06 124.07 124.03 124.12 123.97 123.97 123.28 124.07 124.09 124.08 123.68 123.79 123.96 124.02 124.14 124.09 124.11 123.93 123.60 123.59 123.62 123.68 123.67 123.75 123.74 123.74 123.73 123.71 123.71 123.75 123.74 123.74 123.75 123.73 123.76 123.77 123.77 123.75 123.77 123.76 123.78 123.73 123.76 123.75 123.65 123.64 124.02 124.08 123.56 123.41 123.34 123.33 123.72 124.07 124.14 124.10 124.04 123.94 123.82 123.75 123.68 123.64 123.58 123.57 123.67 123.57 123.58 123.62
23°N ||     123.71 123.74 123.77 123.82 123.86 123.92 123.95 124.01 124.05 124.07 124.11 124.13 124.15 124.15 124.17 123.70 123.60 123.87 123.74 123.65 123.64 122.88 121.25 120.86 123.78 124.12 124.14 124.12 124.07 123.83 123.51 123.14 122.74 122.26 121.97 121.88 122.69 122.99 122.92 122.68 122.68 122.47 122.75 122.94 122.98 123.75 123.92 124.04 124.08 124.12 124.14 124.14 124.13 124.05 124.11 124.11 123.98 123.63 123.74 123.99 124.06 124.13 123.81 123.66 123.56 123.69 123.80 123.85 123.91 123.94 123.90 123.95 123.78 123.97 123.85 123.72 123.69 123.71 123.69 123.60 123.67 123.81 123.90 123.79 123.85 123.82 123.80 123.77 123.78 123.85 123.74 123.73 123.75 123.79 123.71 123.69 123.63 123.91 123.73 123.75 123.82 123.92 124.01 123.92 123.91 123.95 123.95 124.04 124.13 124.10 124.14 124.11 124.11 124.06 124.03 124.06 124.06 123.95 123.44 124.04 124.08 123.99 124.10 124.12 123.97 123.95 124.07 124.12 124.14 124.07 123.91 123.76 123.63 123.57 123.58 123.67 123.72 123.75 123.78 123.78 123.78 123.86 123.80 123.86 123.89 123.91 123.92 123.89 123.96 123.91 123.92 123.90 123.88 123.89 123.91 123.85 123.80 123.60 124.04 124.04 123.67 123.34 123.20 121.51 122.45 123.77 124.13 124.12 124.02 123.94 123.83 123.74 123.66 123.61 123.56 123.60 123.56 123.56 123.60 123.67
25°N ||     123.73 123.76 123.75 123.86 123.93 123.94 123.99 124.01 124.03 124.07 124.10 124.12 124.13 124.14 124.15 123.73 123.65 123.78 123.75 123.83 123.63 123.70 123.70 123.71 123.90 124.08 124.09 124.14 124.00 123.71 123.31 123.02 122.57 122.15 121.89 121.35 121.42 122.90 122.98 122.67 122.77 122.69 122.81 122.01 123.26 123.77 123.98 124.03 124.06 124.09 124.03 124.12 124.11 123.98 124.12 124.14 124.14 124.14 123.93 123.68 123.70 123.94 123.74 123.58 123.68 123.82 123.87 123.89 123.93 123.97 123.96 123.94 123.90 123.86 123.73 123.78 123.77 123.81 123.89 123.60 123.57 123.73 123.78 123.70 123.73 123.76 123.72 123.75 123.74 123.83 123.76 123.66 123.73 123.72 123.71 123.74 123.67 123.73 123.78 123.73 123.94 123.92 123.85 123.92 123.95 123.80 123.87 124.05 123.99 124.05 124.13 124.11 124.13 124.05 124.04 124.08 124.11 123.76 123.87 123.55 123.83 123.78 123.78 123.96 123.98 124.04 124.01 123.92 124.12 124.13 123.98 123.76 123.77 123.62 123.58 123.69 123.74 123.83 123.86 123.88 123.92 123.94 123.97 124.02 124.08 124.13 124.17 124.18 124.16 124.12 124.07 124.05 124.07 124.03 123.99 123.93 123.84 123.74 123.84 124.09 123.62 123.31 121.57 114.60 121.31 123.68 124.14 124.10 124.03 123.92 123.76 123.76 123.64 123.59 123.56 123.55 123.57 123.60 123.65 123.69
27°N ||     123.80 123.83 123.85 123.85 123.96 123.93 124.02 124.05 124.06 124.07 124.09 124.10 124.11 124.12 124.13 123.82 123.62 123.78 123.75 123.77 123.81 123.76 124.03 123.95 123.94 124.05 124.12 124.07 123.87 123.60 123.18 122.83 122.48 122.07 121.38 121.29 121.64 123.07 123.25 122.88 123.03 123.02 123.06 122.04 122.95 123.76 123.94 124.00 124.04 123.96 123.85 123.92 124.10 124.13 124.03 123.92 123.95 123.82 123.77 123.58 123.75 124.01 123.67 123.71 123.78 123.82 123.83 123.88 123.95 123.96 123.85 123.93 123.93 123.88 123.76 123.90 123.80 123.85 123.90 123.90 123.58 123.60 123.62 123.63 123.62 123.69 123.75 123.78 123.74 123.73 123.72 123.69 123.72 123.74 123.70 123.76 123.68 123.70 123.84 123.94 123.70 123.98 123.87 123.86 124.09 123.72 124.12 124.00 124.00 124.09 124.10 124.07 124.09 124.08 124.13 124.11 124.08 123.98 124.06 124.00 124.08 124.10 123.95 124.07 124.01 123.85 123.67 124.02 124.02 124.14 123.95 123.83 123.67 123.57 123.66 123.77 123.88 123.88 123.93 123.98 124.02 124.10 124.14 124.25 124.34 124.35 124.38 124.34 124.33 124.27 124.23 124.23 124.16 124.09 124.01 123.95 123.86 123.77 123.58 124.12 123.89 123.47 122.72 122.03 122.79 124.05 124.13 124.05 123.98 123.88 123.84 123.65 123.60 123.57 123.55 123.58 123.59 123.62 123.68 123.75
29°N ||     123.87 123.90 123.93 123.97 124.02 124.01 124.05 124.07 124.08 124.07 124.09 124.11 124.11 124.02 124.13 124.11 123.70 123.68 123.84 123.82 123.82 123.80 124.04 124.08 123.86 123.99 124.13 124.02 123.80 123.46 123.09 122.72 122.46 122.04 120.78 121.19 122.23 123.10 123.22 123.05 123.31 123.36 123.33 123.43 123.61 123.78 123.96 124.03 124.02 123.81 123.86 124.00 124.01 124.12 124.10 124.06 124.06 123.86 123.80 123.68 123.71 123.59 123.61 123.57 123.59 123.73 123.77 123.84 123.92 123.95 123.92 123.96 123.94 123.96 123.93 123.91 123.87 123.89 123.94 123.98 123.97 123.60 123.57 123.59 123.57 123.66 123.72 124.31 123.70 123.73 123.68 123.61 123.68 123.71 123.78 123.73 123.68 123.69 123.82 123.82 123.90 123.85 123.88 123.86 123.99 124.05 124.13 124.09 124.07 124.14 124.09 124.10 124.01 123.88 123.92 123.93 124.10 124.13 124.10 124.08 124.12 124.06 124.00 124.05 123.87 124.01 123.97 123.86 123.88 123.79 123.72 123.65 123.64 123.63 123.73 123.87 123.91 123.98 124.06 124.14 124.22 124.30 124.41 124.49 124.54 124.62 124.57 124.45 124.51 124.41 124.37 124.29 124.21 124.11 124.06 124.01 123.93 123.86 123.64 123.83 124.13 124.04 123.71 123.69 123.99 124.11 124.04 123.98 123.93 123.85 123.70 123.62 123.57 123.55 123.60 123.67 123.68 123.70 123.79 123.84
31°N ||     123.99 123.95 124.01 124.02 124.03 124.04 124.06 124.09 124.11 124.09 124.09 124.11 124.13 124.13 124.13 124.13 123.88 123.60 123.58 123.59 123.64 123.70 123.85 123.88 123.77 124.14 124.10 123.98 123.66 123.38 123.02 122.88 122.38 122.09 121.59 121.66 122.29 123.17 123.21 123.21 123.40 123.50 123.62 123.63 123.74 123.85 123.95 124.04 124.00 123.66 124.00 124.05 124.07 124.12 124.14 124.14 124.10 124.08 124.00 123.72 123.80 123.61 123.57 123.56 123.62 123.64 123.74 123.79 123.81 123.92 123.94 123.93 123.96 124.00 123.97 124.05 123.91 123.95 124.00 123.97 123.97 123.91 123.69 123.88 123.61 123.60 123.65 123.74 123.68 123.63 123.62 123.65 123.69 123.73 123.58 123.66 123.73 123.82 123.85 123.73 123.91 123.89 123.82 123.83 123.95 123.98 124.11 124.09 124.07 124.11 124.13 124.13 124.02 123.93 123.97 123.98 124.13 124.13 124.14 124.10 124.14 123.99 124.09 124.05 124.10 124.12 124.01 123.78 123.83 123.72 123.62 123.56 123.60 123.72 123.81 123.89 123.99 124.09 124.25 124.35 124.42 124.51 124.77 124.64 124.73 124.77 124.73 124.66 124.61 124.53 124.41 124.34 124.41 124.19 124.18 124.12 124.04 123.97 123.78 123.62 123.79 123.98 124.07 124.08 123.92 123.91 123.91 123.90 123.85 123.79 123.92 123.83 123.57 123.68 123.72 123.61 123.79 123.82 123.84 123.94
33°N ||     124.07 123.77 124.01 124.02 124.07 124.06 124.06 124.10 124.08 124.10 124.11 124.13 124.14 124.14 124.19 124.18 124.16 123.92 123.58 123.71 123.66 123.67 123.64 123.70 124.07 124.13 124.07 123.90 123.70 123.20 122.87 122.57 122.16 121.78 121.46 121.59 122.22 123.08 123.36 123.44 123.57 123.68 123.73 123.78 123.71 123.84 123.84 123.75 123.74 123.83 124.00 124.09 124.10 124.08 124.14 124.13 124.09 124.07 124.08 124.06 124.07 124.06 123.83 123.57 123.56 123.71 123.77 123.79 123.82 123.89 123.95 124.05 124.04 124.04 124.01 124.09 124.06 124.08 124.08 123.99 124.08 124.07 123.94 123.77 123.68 123.59 123.60 123.66 123.59 123.65 123.66 123.77 123.66 123.67 123.68 123.73 123.71 123.83 123.74 123.73 123.96 123.98 123.88 124.03 123.72 124.08 124.04 124.13 124.07 124.14 124.11 124.14 124.08 124.02 124.07 124.12 124.14 124.09 124.14 124.01 124.04 123.99 124.02 124.14 124.08 123.92 123.92 123.75 123.66 123.57 123.56 123.61 123.69 123.78 123.88 123.98 124.11 124.28 124.39 124.47 124.60 124.67 124.75 124.82 124.95 124.80 124.75 124.72 124.66 124.45 124.51 124.45 124.37 124.26 124.16 124.25 124.21 124.12 124.03 123.94 123.80 123.65 123.62 123.59 123.75 123.90 123.66 123.74 123.77 123.69 123.66 123.57 123.68 123.72 123.81 123.86 123.88 123.95 124.00 124.04
35°N ||     124.13 124.08 124.08 124.06 124.08 124.07 124.09 124.09 124.09 124.11 124.13 124.13 124.14 124.14 124.19 124.16 124.21 124.16 123.93 124.04 123.78 123.70 123.77 124.02 124.10 124.13 124.06 123.88 123.54 123.04 122.52 121.90 121.32 121.05 120.86 120.82 121.31 122.02 123.08 123.60 123.74 123.79 123.83 123.81 123.30 123.50 123.92 124.00 123.87 123.80 124.00 123.93 123.87 123.96 124.11 124.13 124.08 124.03 124.03 124.01 124.00 124.02 123.85 123.59 123.66 123.72 123.77 123.77 123.83 123.89 123.91 124.05 124.00 124.08 124.09 124.16 124.15 124.22 124.17 124.12 124.11 124.08 124.11 123.75 123.67 123.56 123.56 123.57 123.60 123.59 123.72 123.70 123.68 123.70 123.57 123.75 123.75 123.78 123.71 123.79 123.80 123.82 123.85 123.89 123.91 124.04 124.10 123.88 124.11 124.13 124.05 124.14 124.14 124.14 124.13 124.12 124.14 124.13 124.10 123.93 123.91 123.94 123.68 123.77 123.84 123.72 123.69 123.66 123.59 123.56 123.59 123.69 123.75 123.85 123.93 124.08 124.20 124.38 124.52 124.63 124.68 124.74 124.89 124.98 125.03 125.00 124.89 124.86 124.71 124.68 124.58 124.35 124.45 124.34 124.32 124.31 124.25 124.18 124.18 124.10 124.05 123.93 123.89 123.86 123.75 123.69 123.57 123.59 123.63 123.61 123.61 123.56 123.63 123.79 123.84 123.89 123.95 124.06 124.12 124.14
37°N ||     124.20 124.10 124.11 124.06 124.11 124.09 124.11 124.11 124.09 124.10 124.12 124.13 124.14 124.13 124.13 124.13 124.12 124.08 124.06 123.74 123.76 123.82 123.96 124.09 124.07 124.14 124.06 123.90 123.59 122.78 121.72 120.91 120.13 119.66 119.66 120.09 120.54 120.69 121.75 123.00 123.70 123.91 123.93 123.91 123.85 123.76 123.84 123.93 124.00 124.11 123.86 123.78 123.68 123.55 123.92 124.13 124.09 124.05 124.03 124.04 124.00 124.03 123.73 123.56 123.65 123.71 123.76 123.79 123.82 123.91 123.94 124.00 124.04 124.13 124.15 124.23 124.31 124.30 124.30 124.23 124.27 124.24 124.19 124.16 124.02 123.93 123.89 123.80 123.65 123.84 123.59 123.63 123.69 123.70 123.64 123.69 123.73 123.69 123.75 123.71 123.72 123.64 123.78 123.74 123.73 123.76 123.93 124.02 124.07 124.13 124.14 124.14 124.14 124.09 124.10 124.10 124.13 124.08 123.65 123.76 123.84 123.93 123.85 123.91 123.69 123.65 123.62 123.61 123.55 123.58 123.66 123.77 123.84 123.90 124.07 124.20 124.28 124.46 124.57 124.75 124.82 124.95 125.06 125.07 125.10 125.13 125.07 124.95 124.91 124.78 124.72 124.65 124.60 124.48 124.57 124.54 124.40 124.27 124.27 124.16 124.06 124.02 123.89 123.84 123.73 123.70 123.60 123.56 123.57 123.57 123.59 123.56 123.63 123.86 123.88 123.94 124.06 124.08 124.14 124.15
39°N ||     124.16 124.14 124.15 124.11 123.92 124.12 124.13 124.00 124.12 124.11 124.10 124.11 124.09 124.10 124.09 124.08 124.09 124.12 124.01 123.74 123.89 123.98 123.87 124.06 124.08 124.14 124.11 123.99 123.47 122.22 120.85 119.63 118.85 118.76 118.39 118.69 120.09 120.36 120.85 122.14 123.43 123.93 124.00 123.98 123.81 123.89 123.79 123.15 123.91 123.93 123.91 123.79 123.57 123.35 123.63 124.03 124.13 124.10 124.06 124.07 123.92 123.90 123.87 123.60 123.66 123.74 123.76 123.78 123.86 123.92 124.00 124.07 124.09 124.20 124.27 124.32 124.36 124.40 124.42 124.51 124.33 124.34 124.32 124.30 124.21 123.96 124.04 123.91 123.72 123.70 123.65 123.57 123.57 123.58 123.58 123.64 123.69 123.71 123.61 123.65 123.72 123.77 123.71 123.78 123.57 123.84 123.90 123.93 124.00 123.99 124.09 124.13 123.87 124.13 124.13 124.12 124.14 124.12 123.70 123.67 123.66 123.67 123.66 123.62 123.61 123.59 123.57 123.55 123.58 123.65 123.74 123.84 123.87 124.03 124.13 124.27 124.38 124.48 124.67 124.71 125.01 125.12 125.16 125.16 125.16 125.18 125.09 125.07 124.98 125.03 124.86 124.82 124.70 124.67 124.63 124.60 124.53 124.35 124.18 124.21 124.10 124.04 123.95 123.85 123.74 123.74 123.67 123.62 123.59 123.57 123.55 123.59 123.84 123.90 123.93 123.94 124.05 124.13 124.16 124.13
41°N ||     124.15 124.16 124.18 124.16 124.14 124.13 124.10 124.12 124.11 124.10 124.10 124.11 124.09 124.12 124.07 124.09 124.06 123.94 123.87 123.71 123.56 123.63 123.78 123.90 124.04 124.13 124.14 124.03 123.42 122.03 120.49 119.51 119.17 119.10 118.28 118.74 119.95 120.60 121.22 122.51 123.58 123.97 124.01 123.99 123.54 123.94 123.84 123.61 123.82 123.75 123.75 123.65 123.65 123.74 123.88 123.98 124.12 124.11 124.10 124.12 124.02 123.88 123.87 123.64 123.60 123.78 123.81 123.78 123.89 123.96 124.02 124.13 124.18 124.26 124.34 124.42 124.46 124.49 124.51 124.51 124.50 124.49 124.43 124.58 124.56 124.30 124.15 124.11 123.95 123.98 123.70 123.93 123.76 123.63 123.69 123.56 123.60 123.66 123.65 123.70 123.84 123.84 123.80 123.73 123.61 123.92 123.97 123.81 123.79 123.88 123.98 123.89 123.91 123.68 124.01 123.90 123.63 123.97 123.63 123.67 123.64 123.65 123.57 123.56 123.56 123.57 123.56 123.57 123.66 123.77 123.82 123.85 123.94 124.04 124.23 124.35 124.49 124.57 124.82 124.93 125.01 125.17 125.19 125.18 125.17 125.13 125.15 125.12 125.08 124.99 124.92 124.94 124.93 124.82 124.73 124.63 124.55 124.49 124.37 124.27 124.15 124.03 123.97 123.89 123.78 123.79 123.75 123.71 123.70 123.62 123.63 123.57 123.64 123.83 123.92 124.00 124.02 124.12 124.12 124.17
43°N ||     124.15 124.19 124.19 124.17 124.15 124.14 124.13 124.11 124.11 124.11 124.10 124.14 124.12 124.13 124.08 124.06 124.00 123.92 123.75 123.57 123.58 123.64 123.75 123.86 123.98 124.06 124.13 124.13 123.85 123.00 121.67 120.51 119.97 119.80 119.69 119.86 120.52 120.97 122.80 123.74 124.05 124.10 124.06 124.04 124.05 123.79 123.96 123.53 123.78 123.80 123.75 123.84 123.39 123.78 124.06 124.02 124.09 124.13 124.09 123.97 123.98 123.96 123.86 123.64 123.60 123.81 123.89 123.92 123.96 124.03 124.15 124.21 124.34 124.38 124.66 124.47 124.55 124.51 124.58 124.60 124.58 124.58 124.48 124.51 124.56 124.38 124.33 124.16 124.12 124.15 124.07 124.02 124.02 123.93 123.80 123.62 123.56 123.58 123.75 123.78 123.89 123.83 123.66 123.76 123.64 123.72 123.67 123.71 123.91 123.95 124.01 123.61 123.94 124.04 123.59 123.57 123.61 123.65 123.64 123.59 123.58 123.58 123.58 123.78 123.58 123.57 123.59 123.70 123.79 123.82 123.79 123.94 123.95 124.09 124.25 124.43 124.55 124.58 124.80 124.95 125.08 125.15 125.12 125.00 125.17 125.12 125.08 125.00 125.14 124.90 124.93 124.91 124.84 124.81 124.82 124.71 124.60 124.56 124.33 124.28 124.15 124.04 123.92 123.89 123.84 123.81 123.76 123.78 123.78 123.67 123.57 123.57 123.69 123.79 124.00 124.00 124.11 124.13 124.17 124.20
