7°N ||     142.23 142.23 142.24 142.25 142.27 142.28 142.28 142.27 142.25 142.22 142.33 142.26 142.31 142.35 142.36 142.28 142.64 142.30 142.35 142.67 143.61 143.94 143.91 143.98 143.98 143.97 143.86 143.38 140.89 141.07 141.45 142.29 142.57 142.32 141.68 140.71 138.30 138.28 140.96 141.47 141.77 141.95 142.07 142.33 143.36 143.64 143.82 143.95 143.97 143.85 143.60 143.55 143.97 143.97 143.97 143.97 143.98 143.96 143.93 143.88 143.84 143.94 143.96 143.94 143.74 143.59 143.42 143.32 143.24 142.98 142.59 142.60 142.60 142.55 142.51 142.62 142.70 142.79 142.33 142.43 142.43 142.79 142.72 142.68 142.81 143.05 143.04 143.22 143.11 143.30 143.21 143.29 143.33 143.21 143.60 143.67 143.74 143.58 143.80 143.93 143.93 143.91 143.87 143.88 143.94 143.86 143.98 143.68 143.93 143.86 143.84 143.79 143.82 143.47 143.56 143.63 143.56 143.70 143.70 143.72 143.59 143.63 143.48 143.80 143.90 143.65 143.79 143.94 143.89 143.05 142.39 142.58 142.55 142.53 142.53 142.48 142.46 142.26 143.03 143.07 142.98 143.17 143.48 143.42 143.86 143.93 143.94 143.78 143.92 143.91 143.07 142.73 142.65 142.55 142.55 142.52 142.33 142.30 142.33 142.29 142.30 142.33 142.32 142.32 142.30 142.30 142.32 142.32 142.33 142.32 142.31 142.36 142.26 142.24 142.25 142.21 142.21 142.21 142.21 142.22
9°N ||     142.23 142.31 142.24 142.24 142.28 142.28 142.28 142.27 142.31 142.22 142.26 142.29 142.36 142.39 142.37 142.23 142.29 142.22 142.39 143.09 143.26 143.53 143.63 143.77 143.90 143.97 143.95 143.47 141.49 141.39 142.00 142.83 142.82 142.97 142.58 141.20 137.58 135.57 140.15 141.78 141.94 142.16 142.39 142.75 143.30 143.65 143.85 143.97 143.97 143.83 143.59 143.53 143.67 143.98 143.97 143.98 143.97 143.93 143.88 143.79 143.67 143.75 143.81 143.74 143.71 143.36 142.96 142.91 142.83 142.61 142.56 142.55 142.44 142.56 142.38 142.41 142.36 142.45 142.37 142.67 142.67 142.75 142.82 142.71 142.66 142.83 142.94 142.77 142.94 142.93 143.17 143.25 143.40 143.32 143.48 143.18 143.57 143.73 143.77 143.65 143.59 143.96 143.98 143.97 143.86 143.82 143.75 143.95 143.98 143.97 143.97 143.93 143.93 143.97 143.87 143.73 143.66 143.69 143.69 143.47 143.64 143.60 143.39 143.97 143.72 143.65 143.86 143.98 143.69 142.38 142.47 142.61 142.61 142.60 142.56 142.53 142.49 142.39 142.22 142.48 142.73 142.87 143.50 143.71 143.73 143.80 143.48 143.26 143.41 143.39 142.85 142.54 142.56 142.55 142.35 142.28 142.32 142.33 142.39 142.37 142.51 142.43 142.46 142.41 142.34 142.31 142.38 142.35 142.42 142.42 142.42 142.28 142.27 142.24 142.27 142.21 142.21 142.21 142.22 142.22
11°N ||     142.24 142.24 142.29 142.25 142.31 142.31 142.33 142.32 142.38 142.34 142.29 142.41 142.43 142.42 142.39 142.37 142.22 142.23 142.39 142.86 143.07 143.24 143.53 143.75 143.91 143.97 143.93 143.45 142.82 143.09 143.04 143.03 143.05 143.06 143.16 143.05 138.31 132.31 133.87 141.75 142.09 142.34 142.61 142.95 143.30 143.68 143.91 143.98 143.94 143.84 143.65 143.50 143.54 143.94 143.97 143.97 143.94 143.88 143.83 143.74 143.63 143.81 143.87 143.52 143.31 143.05 142.63 142.44 142.35 142.39 142.55 142.47 142.42 142.59 142.72 142.46 142.37 142.57 142.69 142.54 142.71 142.79 142.92 142.99 142.83 142.77 142.70 142.77 142.86 142.96 143.16 143.22 143.20 143.21 143.09 143.49 143.26 143.73 143.68 143.62 143.73 143.74 143.84 143.98 143.83 143.87 143.23 143.81 143.62 143.97 143.98 143.98 143.98 143.97 143.93 143.70 143.66 143.79 143.89 143.61 143.73 143.67 143.54 143.45 143.57 143.83 143.95 143.94 143.28 142.24 142.61 142.64 142.66 142.60 142.53 142.53 142.47 142.43 142.27 142.34 142.51 143.43 143.19 143.35 143.56 143.14 142.83 142.67 142.68 142.62 142.47 142.33 142.23 142.23 142.29 142.24 142.29 142.28 142.41 142.50 142.62 142.76 142.71 142.66 142.58 142.52 142.50 142.50 142.48 142.51 142.86 142.38 142.29 142.29 142.29 142.21 142.21 142.22 142.40 142.22
13°N ||     142.22 142.26 142.26 142.33 142.30 142.29 142.34 142.37 142.39 142.41 142.45 142.48 142.48 142.47 142.45 142.38 142.31 142.23 142.92 142.84 142.99 143.36 143.58 143.72 143.92 143.98 143.94 143.78 143.28 143.28 143.18 143.17 143.17 143.25 143.39 143.50 142.83 134.29 135.61 140.79 141.87 142.55 142.89 143.12 140.07 143.82 143.96 143.98 143.92 143.84 143.61 143.52 143.49 143.90 143.94 143.92 143.87 143.80 143.75 143.69 143.65 143.59 143.40 143.57 143.12 142.54 142.34 142.23 142.21 142.46 142.51 142.52 142.30 142.33 142.34 142.34 142.28 142.35 142.71 142.98 142.99 142.79 142.91 142.82 142.84 142.85 142.50 142.82 142.42 142.95 143.20 143.15 143.15 142.96 143.03 143.52 143.51 143.45 143.35 143.33 143.40 143.80 143.88 143.84 143.78 143.69 143.76 143.58 143.20 143.86 143.93 143.80 143.96 143.98 143.98 143.95 143.88 143.92 143.96 143.94 143.83 143.75 143.70 143.71 143.77 143.87 143.98 143.80 142.94 142.26 142.61 142.63 142.61 142.57 142.53 142.52 142.48 142.44 142.31 142.25 142.37 142.88 142.78 142.71 142.72 142.63 142.65 142.35 142.44 142.28 142.24 142.21 142.23 142.26 142.27 142.23 142.20 142.30 142.53 142.89 143.28 143.46 143.21 143.19 142.97 142.82 142.75 142.60 142.63 142.59 142.56 142.72 142.35 142.31 142.26 142.26 142.21 142.35 142.78 142.53
15°N ||     142.29 142.27 142.27 142.36 142.33 142.30 142.37 142.44 142.45 142.48 142.51 142.57 142.56 142.54 142.54 142.43 142.23 142.36 142.79 142.81 143.53 142.56 137.73 137.05 139.82 143.97 143.90 143.86 143.72 143.41 143.34 143.26 143.27 143.33 143.40 143.48 143.49 142.40 140.29 140.71 142.09 142.72 143.10 143.31 143.63 143.93 143.98 143.97 143.91 143.85 143.66 143.52 143.44 143.85 143.87 143.88 143.83 143.74 143.68 143.66 143.60 143.60 143.64 143.31 142.49 142.28 142.21 142.23 142.24 142.41 142.55 142.51 142.34 142.28 142.37 142.30 142.57 142.35 142.46 142.54 142.61 142.76 143.31 142.29 142.73 142.82 142.76 142.85 142.83 142.83 142.42 142.77 143.06 143.15 143.17 143.33 143.28 143.22 143.16 143.04 143.21 143.25 143.69 143.74 143.68 143.66 143.72 143.13 143.42 143.95 143.89 143.87 143.81 143.84 143.98 143.98 143.92 143.90 143.94 143.94 143.88 143.91 143.85 143.88 143.83 143.96 143.96 143.53 142.55 142.57 142.59 142.54 142.60 142.56 142.52 142.50 142.46 142.44 142.33 142.22 142.29 142.35 142.46 142.49 142.52 142.48 142.41 142.33 142.22 142.21 142.24 142.27 142.27 142.30 142.31 142.30 142.22 142.34 142.76 143.25 143.58 143.74 143.87 143.75 143.60 143.15 142.94 142.79 142.78 142.69 142.64 142.60 142.45 142.33 142.31 142.38 142.25 142.22 142.44 142.48
17°N ||     142.25 142.30 142.32 142.37 142.24 142.36 142.38 142.43 142.50 142.52 142.57 142.61 142.63 142.62 142.65 142.28 142.26 142.33 142.58 142.58 143.58 136.67 132.61 131.63 134.35 141.84 143.88 143.86 143.94 143.72 143.55 143.36 143.31 143.36 143.42 143.49 143.50 143.33 142.35 142.22 142.69 142.91 143.16 143.38 143.68 143.94 143.98 143.95 143.88 143.80 143.72 143.44 143.50 143.92 143.93 143.74 143.78 143.71 143.67 143.63 143.57 143.46 143.24 142.66 142.41 142.22 142.25 142.32 142.44 142.46 142.41 142.47 142.43 142.35 142.38 142.33 142.27 142.24 142.30 142.55 142.69 143.02 142.69 142.68 142.85 142.78 142.76 142.40 142.81 142.67 142.77 142.84 143.11 143.17 143.05 142.94 143.04 143.02 143.03 142.87 142.90 143.07 143.44 143.54 143.27 143.32 143.32 143.36 143.83 143.93 143.86 143.84 143.91 143.95 143.97 143.97 143.97 143.75 143.90 143.95 143.96 143.95 143.94 143.96 143.97 143.98 143.71 143.39 142.45 142.47 142.56 142.57 142.55 142.52 142.50 142.50 142.47 142.40 142.34 142.26 142.23 142.23 142.23 142.22 142.24 142.23 142.22 142.24 142.27 142.30 142.33 142.33 142.34 142.38 142.37 142.36 142.28 142.35 142.76 143.49 143.81 143.96 143.98 143.98 143.93 143.41 143.08 143.00 143.01 142.87 142.72 142.56 142.43 142.34 142.37 142.30 142.23 142.23 142.21 142.42
19°N ||     142.28 142.31 142.37 142.39 142.41 142.37 142.39 142.45 142.53 142.57 142.62 142.67 142.69 142.70 142.72 142.33 142.24 142.43 143.08 142.78 143.63 136.80 132.70 131.92 133.90 142.32 143.96 143.97 143.98 143.96 143.76 143.46 143.26 143.20 143.22 143.43 143.53 143.51 143.14 142.99 143.07 143.13 143.21 143.37 143.59 143.88 143.98 143.93 143.84 143.79 143.72 143.40 143.64 143.56 143.94 143.87 143.77 143.72 143.64 143.63 143.44 143.45 142.99 142.42 142.24 142.28 142.39 142.44 142.55 142.55 142.62 142.55 142.53 142.47 142.42 142.24 142.22 142.22 142.34 142.45 142.62 142.77 142.74 142.60 142.34 142.92 142.81 143.02 142.81 142.74 142.72 142.71 142.47 142.90 142.94 142.84 142.92 142.92 142.94 142.88 142.86 143.21 142.34 143.22 143.03 143.49 143.67 143.38 143.69 143.75 143.84 143.89 143.95 143.96 143.96 143.90 143.93 143.90 143.93 143.97 143.97 143.91 143.96 143.97 143.98 143.97 143.78 143.83 142.89 142.26 142.37 142.53 142.49 142.48 142.47 142.44 142.44 142.42 142.37 142.34 142.33 142.32 142.38 142.33 142.34 142.32 142.37 142.38 142.39 142.43 142.46 142.44 142.51 142.48 142.47 142.39 142.31 142.36 143.04 143.70 143.98 143.92 143.88 143.96 143.93 143.49 143.42 143.24 143.11 142.97 142.78 142.58 142.43 142.34 142.31 142.22 142.40 142.25 142.24 142.28
21°N ||     142.42 142.36 142.36 142.45 142.51 142.50 142.49 142.54 142.62 142.64 142.70 142.72 142.74 142.75 142.76 142.32 142.30 142.82 143.05 142.66 143.01 139.13 136.41 135.37 137.53 143.73 143.95 143.96 143.97 143.97 143.87 143.60 143.24 143.04 142.88 142.78 143.49 143.51 143.38 143.26 143.22 143.24 143.28 143.39 143.58 143.86 143.83 143.93 143.88 143.81 143.80 143.58 143.36 143.19 143.87 143.87 143.84 143.76 143.72 143.57 143.46 143.39 142.71 142.38 142.22 142.46 142.50 142.54 142.60 142.62 142.62 142.61 142.51 142.53 142.47 142.31 142.28 142.30 142.24 142.44 142.58 142.48 142.50 142.62 142.93 142.84 142.68 142.79 142.73 142.65 142.75 142.75 142.86 142.90 142.71 142.80 142.89 142.85 142.87 142.87 142.80 143.14 143.35 142.99 143.47 143.33 143.05 143.89 143.67 143.35 143.91 143.92 143.97 143.93 143.88 143.88 143.98 143.98 143.67 143.95 143.93 143.94 143.91 143.92 143.93 143.97 143.82 143.86 143.59 143.04 142.29 142.28 142.31 142.35 142.35 142.43 142.42 142.42 142.42 142.41 142.42 142.47 142.47 142.48 142.49 142.48 142.52 142.54 142.54 142.52 142.56 142.54 142.56 142.51 142.54 142.54 142.43 142.30 143.15 143.91 143.88 143.79 143.74 143.73 143.92 143.94 143.67 143.46 143.27 143.02 142.75 142.59 142.45 142.37 142.25 142.23 142.46 142.27 142.27 142.31
23°N ||     142.40 142.43 142.45 142.50 142.54 142.58 142.62 142.67 142.70 142.71 142.75 142.76 142.77 142.77 142.77 142.34 142.33 142.95 142.67 142.45 142.43 142.48 141.39 141.41 143.85 143.59 143.85 143.89 143.95 143.96 143.83 143.60 143.31 142.94 142.70 142.61 143.28 143.51 143.45 143.25 143.24 143.06 143.29 143.42 143.45 143.93 143.98 143.97 143.94 143.89 143.83 143.76 143.59 143.29 143.55 143.74 143.11 142.31 142.53 143.18 143.36 143.58 142.66 142.35 142.22 142.45 142.56 142.61 142.66 142.69 142.65 142.69 142.52 142.72 142.58 142.45 142.41 142.43 142.40 142.29 142.43 142.72 142.94 142.70 142.84 142.78 142.73 142.67 142.69 142.86 142.63 142.60 142.67 142.77 142.59 142.55 142.42 143.05 142.66 142.70 142.86 143.08 143.31 143.09 143.07 143.15 143.16 143.40 143.70 143.55 143.78 143.91 143.92 143.97 143.96 143.96 143.88 143.98 143.78 143.96 143.93 143.96 143.46 143.73 143.97 143.97 143.92 143.84 143.79 143.41 143.00 142.64 142.37 142.23 142.27 142.36 142.42 142.45 142.49 142.50 142.51 142.60 142.55 142.63 142.66 142.69 142.72 142.69 142.78 142.73 142.74 142.72 142.70 142.71 142.73 142.66 142.61 142.25 143.22 143.94 143.92 143.75 143.64 142.24 143.05 143.93 143.86 143.56 143.24 143.02 142.75 142.57 142.39 142.29 142.21 142.29 142.24 142.27 142.30 142.37
25°N ||     142.44 142.46 142.45 142.57 142.64 142.64 142.68 142.69 142.71 142.74 142.77 142.77 142.77 142.78 142.78 142.37 142.46 142.75 142.67 142.86 142.40 142.54 142.55 142.57 142.99 143.45 143.90 143.84 143.97 143.92 143.71 143.52 143.18 142.85 142.63 142.14 142.19 143.44 143.49 143.24 143.31 143.24 143.32 142.63 143.65 143.93 143.98 143.97 143.96 143.93 143.95 143.85 143.80 143.14 143.84 143.82 143.77 143.80 142.98 142.45 142.49 143.03 142.52 142.30 142.45 142.60 142.65 142.66 142.70 142.73 142.72 142.70 142.67 142.62 142.48 142.53 142.52 142.56 142.64 142.30 142.21 142.54 142.65 142.49 142.59 142.62 142.55 142.61 142.58 142.79 142.65 142.44 142.61 142.59 142.58 142.58 142.50 142.64 142.75 142.66 143.12 143.08 142.92 143.07 143.18 142.79 142.94 143.44 143.23 143.37 143.72 143.57 143.64 143.57 143.34 143.94 143.85 143.92 143.91 143.85 143.96 143.95 143.91 143.98 143.98 143.96 143.97 143.86 143.71 143.86 143.15 142.64 142.66 142.33 142.28 142.40 142.46 142.56 142.59 142.62 142.68 142.71 142.75 142.82 142.90 142.97 143.02 143.04 143.03 142.98 142.94 142.91 142.93 142.89 142.84 142.78 142.68 142.56 142.70 143.68 143.90 143.72 142.30 135.36 142.03 143.88 143.84 143.50 143.27 142.98 142.62 142.61 142.36 142.25 142.23 142.24 142.28 142.29 142.36 142.39
27°N ||     142.52 142.56 142.58 142.58 142.69 142.65 142.74 142.76 142.76 142.77 142.77 142.78 142.77 142.77 142.78 142.46 142.37 142.73 142.66 142.71 142.78 142.68 143.32 143.10 143.07 143.33 143.59 143.95 143.97 143.87 143.63 143.39 143.12 142.77 142.16 142.07 142.38 143.55 143.67 143.39 143.50 143.48 143.50 142.64 143.40 143.93 143.98 143.98 143.97 143.97 143.96 143.98 143.76 143.58 143.23 142.96 143.05 142.70 142.57 142.24 142.60 143.22 142.44 142.51 142.58 142.62 142.62 142.68 142.75 142.76 142.64 142.73 142.73 142.68 142.54 142.70 142.59 142.63 142.68 142.66 142.28 142.28 142.32 142.33 142.31 142.47 142.60 142.67 142.59 142.57 142.54 142.49 142.57 142.62 142.54 142.67 142.49 142.56 142.87 143.10 142.55 143.21 142.94 142.92 143.52 142.60 143.75 143.30 143.22 143.48 143.51 143.43 143.48 143.53 143.66 143.54 143.60 143.11 143.82 143.97 143.90 143.49 143.98 143.94 143.78 143.96 143.88 143.81 143.43 143.82 143.05 142.78 142.42 142.24 142.38 142.50 142.62 142.63 142.69 142.75 142.81 142.90 142.96 143.09 143.20 143.23 143.27 143.23 143.23 143.17 143.13 143.13 143.05 142.97 142.88 142.81 142.71 142.59 142.28 143.57 143.97 143.81 143.27 142.67 143.29 143.94 143.61 143.33 143.14 142.88 142.79 142.38 142.27 142.21 142.25 142.31 142.31 142.34 142.40 142.47
29°N ||     142.62 142.65 142.69 142.73 142.77 142.76 142.79 142.81 142.81 142.80 142.80 142.81 142.80 142.70 142.80 142.76 142.36 142.50 142.86 142.82 142.80 142.76 143.35 143.46 142.87 143.19 143.84 143.97 143.95 143.79 143.57 143.31 143.10 142.74 141.59 141.96 142.88 143.56 143.64 143.51 143.69 143.71 143.69 143.75 143.85 143.93 143.98 143.98 143.98 143.94 143.96 143.98 143.98 143.55 143.46 143.33 143.30 142.78 142.64 142.39 142.43 142.23 142.37 142.28 142.22 142.52 142.57 142.65 142.74 142.78 142.74 142.80 142.77 142.81 142.78 142.75 142.69 142.72 142.77 142.79 142.76 142.33 142.25 142.25 142.25 142.40 142.52 143.07 142.49 142.56 142.45 142.31 142.47 142.55 142.70 142.61 142.49 142.52 142.82 142.83 143.01 142.89 142.96 142.89 143.22 143.38 143.66 143.49 143.42 143.68 143.46 143.51 143.23 142.88 142.97 143.00 143.47 143.87 143.91 143.93 143.81 143.93 143.96 143.92 143.86 143.70 143.15 142.82 142.88 142.68 142.52 142.40 142.33 142.36 142.47 142.63 142.68 142.76 142.86 142.96 143.06 143.15 143.29 143.39 143.44 143.54 143.50 143.37 143.44 143.34 143.30 143.21 143.12 143.01 142.94 142.89 142.80 142.71 142.43 142.70 143.61 143.95 143.91 143.90 143.95 143.55 143.30 143.15 143.00 142.82 142.50 142.31 142.21 142.25 142.33 142.40 142.41 142.43 142.53 142.58
31°N ||     142.76 142.72 142.79 142.80 142.81 142.81 142.83 142.86 142.86 142.84 142.83 142.84 142.84 142.83 142.82 142.80 142.55 142.27 142.26 142.27 142.40 142.51 142.87 142.91 142.66 143.75 143.92 143.98 143.90 143.75 143.52 143.41 143.02 142.78 142.32 142.37 142.91 143.60 143.63 143.62 143.74 143.80 143.86 143.87 143.92 143.96 143.98 143.97 143.97 143.87 143.98 143.96 143.95 143.85 143.79 143.68 143.46 143.39 143.14 142.45 142.69 142.24 142.22 142.28 142.41 142.43 142.55 142.61 142.65 142.78 142.81 142.81 142.85 142.90 142.87 142.95 142.78 142.82 142.87 142.81 142.79 142.71 142.45 142.64 142.33 142.31 142.36 142.56 142.44 142.34 142.31 142.39 142.48 142.58 142.23 142.43 142.59 142.79 142.88 142.62 143.03 142.98 142.80 142.82 143.11 143.17 143.56 143.52 143.40 143.55 143.62 143.65 143.23 143.01 143.11 143.12 143.60 143.84 143.73 143.66 143.77 143.19 143.91 143.94 143.69 143.85 143.39 142.65 142.76 142.53 142.31 142.26 142.32 142.46 142.56 142.67 142.78 142.91 143.09 143.21 143.30 143.42 143.71 143.57 143.67 143.73 143.69 143.62 143.57 143.48 143.35 143.28 143.36 143.10 143.09 143.02 142.92 142.83 142.60 142.36 142.61 143.08 143.35 143.41 143.33 143.56 142.96 142.94 142.83 142.68 143.00 142.56 142.29 142.44 142.46 142.31 142.54 142.57 142.59 142.71
33°N ||     142.87 142.53 142.81 142.82 142.87 142.85 142.86 142.88 142.86 142.87 142.87 142.88 142.88 142.87 142.90 142.87 142.83 142.59 142.25 142.56 142.43 142.44 142.38 142.49 143.41 143.86 143.95 143.98 143.88 143.64 143.41 143.19 142.83 142.48 142.18 142.28 142.83 143.52 143.72 143.76 143.83 143.89 143.91 143.93 143.90 143.95 143.95 143.90 143.91 143.95 143.98 143.94 143.92 143.94 143.83 143.58 143.42 143.33 143.37 143.28 143.31 143.27 142.70 142.28 142.27 142.54 142.61 142.64 142.68 142.77 142.85 142.98 142.99 142.99 142.96 143.06 143.01 143.02 143.01 142.87 142.96 142.93 142.77 142.55 142.43 142.26 142.26 142.39 142.25 142.38 142.42 142.64 142.42 142.43 142.49 142.59 142.53 142.81 142.61 142.60 143.13 143.18 142.93 143.30 142.57 143.46 143.36 143.62 143.41 143.79 143.87 143.77 143.42 143.26 143.40 143.64 143.67 143.51 143.72 143.23 143.33 143.19 143.27 143.78 143.50 143.01 142.97 142.57 142.39 142.22 142.24 142.35 142.43 142.54 142.66 142.78 142.93 143.14 143.28 143.38 143.53 143.61 143.71 143.78 143.93 143.77 143.71 143.69 143.63 143.39 143.47 143.40 143.31 143.18 143.06 143.17 143.12 143.01 142.90 142.79 142.61 142.42 142.34 142.28 142.65 143.06 142.39 142.58 142.66 142.47 142.40 142.27 142.41 142.46 142.56 142.62 142.65 142.73 142.78 142.84
35°N ||     142.95 142.90 142.91 142.88 142.90 142.88 142.90 142.89 142.88 142.90 142.91 142.90 142.90 142.88 142.92 142.87 142.91 142.84 142.60 143.37 142.70 142.51 142.64 143.25 143.93 143.87 143.96 143.97 143.84 143.52 143.12 142.60 142.05 141.77 141.57 141.50 141.95 142.59 143.49 143.85 143.92 143.94 143.95 143.94 143.61 143.77 143.97 143.98 143.96 143.93 143.98 143.95 143.96 143.98 143.90 143.59 143.38 143.23 143.21 143.15 143.11 143.17 142.72 142.31 142.48 142.57 142.63 142.64 142.71 142.79 142.83 143.02 142.97 143.07 143.09 143.17 143.16 143.24 143.15 143.07 143.03 142.98 142.99 142.55 142.44 142.29 142.25 142.22 142.26 142.28 142.53 142.48 142.44 142.46 142.26 142.62 142.63 142.70 142.55 142.71 142.74 142.80 142.85 142.94 143.00 143.33 143.52 142.91 143.55 143.86 143.35 143.81 143.77 143.84 143.89 143.91 143.80 143.67 143.56 143.01 142.95 143.04 142.44 142.62 142.77 142.54 142.46 142.38 142.25 142.24 142.32 142.44 142.51 142.63 142.73 142.91 143.06 143.28 143.44 143.58 143.64 143.71 143.88 143.98 144.04 144.00 143.88 143.86 143.69 143.66 143.55 143.28 143.41 143.28 143.25 143.23 143.16 143.07 143.06 142.96 142.89 142.74 142.68 142.63 142.50 142.42 142.29 142.25 142.35 142.31 142.30 142.24 142.34 142.53 142.59 142.65 142.73 142.85 142.93 142.96
37°N ||     143.04 142.93 142.95 142.88 142.94 142.92 142.94 142.93 142.90 142.91 142.92 142.92 142.92 142.89 142.87 142.86 142.84 142.78 142.76 142.62 142.64 142.76 143.09 143.47 143.76 143.84 143.95 143.98 143.87 143.31 142.40 141.63 140.84 140.34 140.33 140.74 141.16 141.29 142.30 143.40 143.89 143.97 143.98 143.97 143.95 143.92 143.94 143.97 143.98 143.92 143.95 143.93 143.89 143.81 143.96 143.82 143.42 143.28 143.22 143.25 143.14 143.21 142.46 142.30 142.47 142.56 142.62 142.68 142.72 142.85 142.89 142.99 143.04 143.17 143.20 143.30 143.39 143.36 143.34 143.23 143.26 143.21 143.12 143.07 142.88 142.76 142.71 142.59 142.40 142.62 142.25 142.32 142.46 142.49 142.38 142.48 142.56 142.48 142.62 142.56 142.56 142.38 142.69 142.53 142.57 142.64 143.06 143.27 143.43 143.70 143.81 143.86 143.87 143.94 143.94 143.93 143.88 143.47 142.40 142.64 142.81 143.03 142.81 142.95 142.46 142.37 142.31 142.28 142.25 142.31 142.41 142.54 142.62 142.70 142.90 143.06 143.16 143.38 143.52 143.73 143.82 143.96 144.09 144.10 144.14 144.16 144.10 143.97 143.93 143.78 143.71 143.63 143.57 143.43 143.54 143.49 143.32 143.16 143.16 143.02 142.90 142.83 142.67 142.61 142.48 142.43 142.32 142.24 142.21 142.21 142.27 142.27 142.31 142.61 142.64 142.71 142.85 142.88 142.96 142.98
39°N ||     143.00 142.98 143.00 142.95 142.72 142.96 142.97 142.81 142.95 142.94 142.91 142.92 142.87 142.87 142.85 142.82 142.82 142.84 142.71 142.44 143.00 143.17 142.91 143.38 143.43 143.79 143.91 143.98 143.79 142.82 141.53 140.30 139.49 139.37 138.97 139.26 140.67 140.93 141.39 142.63 143.71 143.97 143.98 143.98 143.91 143.97 143.92 143.49 143.97 143.97 143.96 143.90 143.82 143.66 143.86 143.97 143.69 143.48 143.33 143.35 142.91 142.85 142.79 142.23 142.49 142.60 142.64 142.67 142.78 142.88 142.99 143.10 143.12 143.28 143.37 143.43 143.47 143.51 143.52 143.61 143.36 143.36 143.32 143.27 143.14 142.82 142.91 142.74 142.50 142.47 142.39 142.23 142.22 142.26 142.23 142.37 142.48 142.53 142.35 142.41 142.54 142.49 142.52 142.70 142.23 142.82 142.96 143.03 143.21 143.18 143.50 143.79 142.91 143.89 143.88 143.64 143.79 143.62 142.51 142.45 142.42 142.43 142.40 142.31 142.28 142.25 142.22 142.25 142.29 142.40 142.50 142.62 142.66 142.85 142.97 143.16 143.29 143.42 143.66 143.71 144.05 144.18 144.22 144.22 144.21 144.23 144.14 144.11 144.01 144.07 143.87 143.82 143.68 143.65 143.60 143.55 143.47 143.25 143.03 143.07 142.93 142.85 142.73 142.61 142.48 142.48 142.39 142.33 142.30 142.27 142.24 142.26 142.84 142.65 142.69 142.71 142.85 142.94 142.99 142.96
41°N ||     142.99 143.01 143.03 143.02 142.99 142.98 142.95 142.97 142.94 142.93 142.92 142.93 142.89 142.91 142.84 142.85 142.81 142.66 142.59 142.41 142.22 142.36 142.68 142.94 143.30 143.59 143.77 143.97 143.76 142.62 141.14 140.14 139.77 139.68 138.82 139.28 140.49 141.13 141.74 142.95 143.81 143.98 143.98 143.98 143.71 143.98 143.94 143.83 143.94 143.91 143.91 143.86 143.86 143.91 143.97 143.98 143.83 143.50 143.47 143.53 143.19 142.82 142.79 142.30 142.40 142.66 142.71 142.67 142.83 142.94 143.03 143.18 143.27 143.37 143.49 143.58 143.63 143.66 143.66 143.64 143.60 143.57 143.49 143.64 143.61 143.26 143.07 143.01 142.79 142.82 142.47 142.74 142.53 142.36 142.42 142.22 142.27 142.35 142.41 142.48 142.58 142.58 142.53 142.60 142.32 143.04 143.20 142.76 142.70 142.91 143.17 142.95 142.76 142.46 143.29 143.02 142.37 143.23 142.36 142.44 142.38 142.39 142.21 142.21 142.24 142.24 142.27 142.28 142.39 142.52 142.58 142.63 142.75 142.88 143.11 143.26 143.44 143.54 143.84 143.98 144.07 144.26 144.28 144.26 144.25 144.20 144.22 144.18 144.13 144.02 143.95 143.97 143.94 143.82 143.70 143.58 143.48 143.40 143.26 143.13 142.98 142.83 142.75 142.64 142.52 142.52 142.48 142.42 142.42 142.33 142.37 142.21 142.38 142.56 142.68 142.78 142.81 142.94 142.94 143.01
43°N ||     143.00 143.05 143.05 143.02 143.00 143.00 142.98 142.96 142.95 142.95 142.93 142.97 142.93 142.94 142.86 142.83 142.75 142.65 142.47 142.27 142.23 142.37 142.60 142.85 143.11 143.35 143.63 143.84 143.96 143.44 142.26 141.11 140.54 140.36 140.24 140.40 141.06 141.48 143.22 143.90 143.97 143.92 143.96 143.97 143.96 143.89 143.97 143.76 143.91 143.93 143.91 143.95 143.67 143.92 143.95 143.97 143.94 143.66 143.42 143.05 143.09 143.02 142.78 142.31 142.39 142.70 142.81 142.86 142.93 143.04 143.21 143.30 143.48 143.55 143.89 143.66 143.76 143.70 143.78 143.78 143.74 143.72 143.58 143.60 143.64 143.39 143.32 143.09 143.03 143.05 142.94 142.86 142.85 142.73 142.56 142.34 142.27 142.26 142.47 142.51 142.64 142.57 142.41 142.50 142.39 142.46 142.38 142.45 143.02 143.12 143.29 142.30 143.12 143.40 142.27 142.23 142.31 142.41 142.39 142.26 142.23 142.23 142.30 142.53 142.29 142.28 142.30 142.44 142.54 142.59 142.55 142.74 142.76 142.94 143.13 143.37 143.52 143.57 143.83 144.02 144.17 144.25 144.21 144.06 144.26 144.19 144.15 144.06 144.20 143.92 143.96 143.93 143.85 143.80 143.80 143.66 143.53 143.48 143.20 143.13 142.97 142.83 142.68 142.63 142.58 142.54 142.47 142.50 142.49 142.38 142.25 142.22 142.50 142.52 142.76 142.77 142.91 142.94 142.99 143.05
