7°N ||     93.25 93.27 93.29 93.30 93.33 93.35 93.35 93.34 93.32 93.25 93.17 93.27 93.38 93.41 93.42 93.34 93.08 93.18 93.16 93.06 92.67 92.18 92.28 92.01 91.83 91.76 91.37 90.46 87.62 87.78 88.15 89.03 89.33 89.04 88.33 87.37 85.16 85.15 87.62 88.15 88.46 88.65 88.78 89.07 90.35 90.79 91.15 91.55 91.94 92.32 92.61 92.65 91.68 91.65 91.65 91.70 91.87 92.04 92.18 92.29 92.34 92.13 91.61 92.11 92.49 92.55 92.74 92.80 92.83 92.94 93.06 93.40 93.55 93.41 93.48 93.05 93.03 93.01 93.15 93.20 93.14 93.02 93.04 93.06 93.02 92.95 92.95 92.89 92.94 92.86 92.90 92.87 92.86 92.89 92.72 92.66 92.60 92.69 92.54 92.31 92.31 92.36 92.44 92.29 92.26 92.44 92.01 92.56 92.31 92.36 91.88 91.45 91.34 90.78 90.90 91.02 90.90 91.08 91.08 91.11 90.86 90.92 90.67 91.27 91.69 90.94 91.21 91.61 92.31 92.93 93.39 93.56 93.53 93.52 93.52 93.47 93.44 93.29 92.95 92.93 92.97 92.90 92.75 92.78 92.36 92.03 92.15 92.47 92.22 92.17 92.91 93.02 93.04 93.07 93.09 93.07 93.13 93.14 93.13 93.14 93.15 93.13 93.14 93.14 93.15 93.15 93.14 93.15 93.15 93.15 93.16 93.15 93.18 93.20 93.19 93.22 93.24 93.24 93.25 93.26
9°N ||     93.27 93.34 93.25 93.27 93.34 93.34 93.35 93.34 93.37 93.27 93.20 93.35 93.42 93.44 93.43 93.27 93.19 93.27 93.15 92.94 92.88 92.73 92.66 92.51 92.32 91.99 91.64 90.61 88.24 88.11 88.73 89.66 89.62 89.83 89.32 87.85 84.54 82.79 86.87 88.46 88.64 88.88 89.13 89.55 90.25 90.80 91.22 91.65 91.96 92.35 92.61 92.65 92.49 91.90 91.82 91.84 91.99 92.16 92.28 92.42 92.55 92.46 92.27 92.32 92.51 92.76 92.94 92.95 92.98 93.10 93.35 93.39 93.35 93.50 93.12 93.11 93.14 93.11 93.19 93.04 93.05 93.03 93.01 93.04 93.06 93.01 92.98 93.03 92.99 92.99 92.92 92.89 92.83 92.86 92.79 92.89 92.68 92.61 92.56 92.56 92.49 92.19 91.96 91.87 92.35 92.50 92.54 92.14 92.08 91.91 91.85 91.84 91.66 91.84 91.48 91.16 91.00 91.04 91.04 90.71 90.94 90.86 90.54 91.97 91.06 90.93 91.36 91.88 92.57 93.14 93.45 93.58 93.59 93.58 93.54 93.51 93.47 93.39 93.23 93.11 93.04 93.02 92.73 92.56 92.53 92.46 92.73 92.84 92.75 92.75 92.98 93.07 93.12 93.06 93.12 93.15 93.13 93.13 93.11 93.11 93.23 93.10 93.09 93.11 93.13 93.14 93.12 93.13 93.11 93.12 93.12 93.17 93.18 93.20 93.18 93.21 93.23 93.24 93.25 93.26
11°N ||     93.28 93.28 93.30 93.29 93.35 93.36 93.38 93.37 93.42 93.39 93.35 93.46 93.48 93.46 93.44 93.42 93.28 93.28 93.15 93.01 92.95 92.88 92.73 92.54 92.28 92.03 91.53 90.57 89.71 90.03 89.94 89.91 89.92 89.93 90.04 89.91 85.22 79.89 81.33 88.45 88.82 89.08 89.38 89.79 90.25 90.85 91.38 91.73 92.11 92.34 92.56 92.67 92.64 92.11 91.99 91.98 92.11 92.27 92.36 92.48 92.58 92.37 92.28 92.57 92.78 92.90 93.03 93.09 93.14 93.11 93.46 93.40 93.11 93.50 93.45 93.10 93.36 93.07 93.04 93.09 93.03 93.01 92.97 92.95 93.01 93.03 93.06 93.03 93.01 92.97 92.92 92.90 92.91 92.91 92.94 92.79 92.85 92.61 92.66 92.70 92.61 92.57 92.28 91.91 92.48 92.41 92.90 92.34 92.68 91.83 92.06 92.01 91.95 92.14 91.80 91.24 90.97 91.25 91.47 90.88 91.08 90.97 90.74 90.60 90.79 91.27 91.67 92.19 92.84 93.20 93.56 93.60 93.63 93.59 93.52 93.51 93.45 93.42 93.29 93.15 93.09 92.77 92.88 92.78 92.64 92.87 92.99 93.03 93.03 93.04 93.08 93.13 93.17 93.18 93.14 93.16 93.14 93.14 93.09 93.07 93.04 92.99 93.01 93.03 93.06 93.07 93.08 93.08 93.09 93.20 92.98 93.13 93.16 93.17 93.17 93.22 93.24 93.23 93.14 93.25
13°N ||     93.25 93.30 93.20 93.20 93.34 93.34 93.38 93.41 93.43 93.45 93.48 93.53 93.53 93.51 93.50 93.42 93.37 93.26 93.00 93.02 92.97 92.82 92.69 92.57 92.25 91.91 91.56 91.13 90.29 90.27 90.12 90.09 90.08 90.18 90.38 90.56 89.75 81.69 82.86 87.51 88.60 89.33 89.72 90.01 86.88 91.13 91.55 91.87 92.17 92.33 92.59 92.66 92.67 92.18 92.10 92.16 92.28 92.38 92.45 92.52 92.55 92.60 92.68 92.62 92.87 93.06 93.12 93.17 93.19 93.38 93.42 93.41 93.21 93.18 93.13 93.32 93.16 93.13 93.03 92.95 92.95 93.01 92.98 93.00 93.00 93.00 93.50 93.01 93.21 92.98 92.90 92.92 92.93 92.99 92.95 92.76 92.77 92.81 92.85 92.87 92.84 92.52 92.40 92.46 92.54 92.64 92.52 92.69 92.91 92.28 92.28 92.52 92.16 92.08 91.93 91.71 91.44 91.56 91.71 91.63 91.45 91.09 90.99 91.03 91.13 91.37 91.85 92.46 92.96 93.22 93.56 93.58 93.58 93.55 93.51 93.50 93.46 93.43 93.33 93.19 93.13 92.97 93.01 93.03 93.02 93.04 93.04 93.13 93.09 93.14 93.16 93.18 93.22 93.25 93.25 93.20 93.18 93.13 93.06 92.95 92.79 92.70 92.83 92.85 92.93 92.98 93.01 93.05 93.05 93.06 93.07 93.03 93.16 93.15 93.18 93.19 93.22 93.23 93.01 93.17
15°N ||     93.27 93.30 93.31 93.38 93.36 93.33 93.40 93.45 93.47 93.50 93.54 93.61 93.60 93.58 93.58 93.47 93.27 93.16 93.03 93.03 92.72 89.60 84.82 84.21 86.70 91.78 91.44 91.30 91.01 90.47 90.36 90.22 90.23 90.30 90.40 90.52 90.55 89.19 87.04 87.45 88.84 89.54 90.00 90.27 90.77 91.45 91.71 91.99 92.19 92.33 92.55 92.66 92.70 92.25 92.26 92.25 92.34 92.45 92.52 92.54 92.59 92.59 92.55 92.77 93.07 93.14 93.18 93.21 93.22 93.35 93.44 93.43 93.30 93.23 93.33 93.21 93.24 93.13 93.10 93.08 93.11 93.02 92.82 93.27 93.03 93.00 93.02 93.00 93.01 93.01 93.16 93.03 92.95 92.92 92.88 92.85 92.88 92.90 92.93 92.97 92.89 92.89 92.63 92.58 92.64 92.65 92.52 92.92 92.79 92.09 92.33 92.37 92.41 92.45 92.01 91.92 91.68 91.51 91.60 91.60 91.39 91.50 91.31 91.38 91.50 91.69 92.06 92.70 93.07 93.49 93.53 93.49 93.56 93.53 93.49 93.47 93.44 93.42 93.34 93.22 93.16 93.13 93.09 93.08 93.07 93.08 93.10 93.13 93.18 93.20 93.22 93.25 93.25 93.27 93.27 93.26 93.19 93.11 92.99 92.80 92.60 92.45 92.26 92.46 92.60 92.86 92.95 92.99 93.00 93.03 93.04 93.06 93.10 93.14 93.15 93.18 93.19 93.24 93.12 93.45
17°N ||     93.28 93.32 93.33 93.38 93.24 93.38 93.40 93.43 93.50 93.53 93.58 93.63 93.65 93.65 93.68 93.33 93.20 93.19 93.09 93.10 92.17 83.89 80.25 79.23 81.85 89.13 91.40 91.33 91.57 91.01 90.68 90.37 90.28 90.34 90.42 90.54 90.56 90.32 89.13 88.99 89.52 89.77 90.08 90.38 90.86 91.49 91.83 92.09 92.26 92.39 92.49 92.71 92.67 92.09 92.14 92.35 92.41 92.49 92.52 92.56 92.61 92.69 92.80 93.02 93.09 93.18 93.23 93.28 93.36 93.38 93.34 93.39 93.37 93.31 93.34 93.27 93.16 93.18 93.15 93.07 93.03 92.93 93.03 93.18 92.99 93.01 93.02 93.39 93.01 93.08 93.03 93.01 92.90 92.91 92.96 92.99 92.96 92.97 92.97 93.02 93.01 92.96 92.80 92.74 92.87 92.85 92.85 92.83 92.46 92.27 92.42 92.44 92.31 92.17 92.10 92.00 91.75 91.08 91.46 91.59 91.63 91.61 91.56 91.63 91.71 91.89 92.54 92.78 93.10 93.41 93.49 93.51 93.50 93.48 93.46 93.46 93.43 93.38 93.33 93.27 93.21 93.22 93.18 93.18 93.17 93.20 93.21 93.23 93.25 93.27 93.28 93.28 93.29 93.31 93.30 93.29 93.24 93.10 92.98 92.65 92.35 91.99 91.71 91.73 92.11 92.73 92.89 92.92 92.92 92.97 93.02 93.06 93.10 93.13 93.13 93.17 93.24 93.24 93.22 93.33
19°N ||     93.27 93.32 93.36 93.38 93.40 93.37 93.39 93.44 93.51 93.55 93.61 93.67 93.69 93.70 93.73 93.36 93.22 93.14 92.94 93.03 92.60 84.03 80.35 79.57 81.46 89.26 91.69 91.81 91.84 91.68 91.06 90.52 90.21 90.13 90.14 90.43 90.60 90.57 90.06 89.88 89.98 90.05 90.15 90.37 90.71 91.30 91.93 92.16 92.35 92.42 92.50 92.74 92.57 92.61 92.09 92.27 92.41 92.47 92.55 92.56 92.65 92.69 92.91 93.09 93.17 93.24 93.32 93.35 93.42 93.43 93.48 93.44 93.42 93.39 93.36 93.24 93.21 93.22 93.32 93.10 93.05 93.01 93.03 93.06 93.33 92.97 93.00 92.94 93.00 93.03 93.04 93.04 93.12 93.00 92.99 93.02 93.00 93.00 92.99 93.01 93.01 92.89 93.19 92.89 92.96 92.74 92.62 92.81 92.61 92.55 92.43 92.32 92.12 92.07 92.08 92.30 91.57 91.76 91.52 91.86 92.02 92.21 91.63 91.69 91.78 91.99 92.46 92.32 92.97 93.19 93.35 93.45 93.43 93.43 93.43 93.41 93.40 93.38 93.35 93.32 93.31 93.30 93.32 93.29 93.29 93.28 93.31 93.31 93.31 93.33 93.35 93.33 93.37 93.35 93.35 93.31 93.25 93.10 92.88 92.47 91.82 91.37 91.25 91.56 91.62 90.70 92.74 92.83 92.88 92.94 93.00 93.05 93.10 93.13 93.14 93.20 93.13 93.26 93.25 93.29
21°N ||     93.39 93.35 93.35 93.41 93.45 93.45 93.45 93.49 93.57 93.60 93.66 93.69 93.72 93.73 93.74 93.35 93.21 93.02 92.95 93.06 92.96 86.11 83.69 82.79 84.67 91.18 92.15 92.13 92.03 91.76 91.32 90.74 90.20 89.91 89.70 89.59 90.53 90.55 90.37 90.22 90.18 90.20 90.26 90.42 90.71 91.27 92.00 92.15 92.28 92.40 92.40 92.62 92.75 92.80 92.19 92.27 92.31 92.43 92.47 92.59 92.68 92.70 93.00 93.10 93.18 93.35 93.38 93.41 93.45 93.47 93.48 93.47 93.41 93.42 93.38 93.29 93.26 93.28 93.19 93.10 93.08 93.14 93.08 93.05 92.96 93.03 93.10 93.01 93.02 93.05 93.03 93.03 93.00 92.99 93.05 93.02 93.00 93.01 93.00 93.01 93.02 92.92 92.83 92.97 92.76 92.84 92.91 92.32 92.62 92.82 92.28 92.09 92.07 92.13 92.13 92.30 91.86 91.86 90.87 92.10 92.16 92.11 91.39 91.59 91.91 91.98 92.40 92.26 92.63 92.92 93.16 93.20 93.30 93.33 93.33 93.38 93.38 93.37 93.37 93.35 93.35 93.38 93.37 93.37 93.37 93.36 93.38 93.39 93.39 93.37 93.39 93.38 93.39 93.36 93.38 93.38 93.31 93.12 92.83 92.14 91.22 91.01 90.93 90.92 91.45 92.10 92.56 92.71 92.82 92.92 93.00 93.05 93.09 93.12 93.17 93.18 93.12 93.27 93.28 93.31
23°N ||     93.36 93.38 93.40 93.43 93.45 93.50 93.54 93.59 93.62 93.64 93.68 93.70 93.72 93.73 93.74 93.36 93.16 92.98 93.06 93.12 93.12 91.48 89.39 88.59 91.68 92.68 92.41 92.31 92.14 91.66 91.20 90.75 90.30 89.79 89.50 89.40 90.24 90.56 90.48 90.22 90.21 89.98 90.29 90.48 90.53 91.49 91.76 92.02 92.13 92.28 92.36 92.46 92.61 92.78 92.61 92.38 92.85 93.12 93.05 92.78 92.71 92.60 93.01 93.10 93.20 93.34 93.41 93.44 93.49 93.51 93.48 93.52 93.40 93.58 93.44 93.37 93.34 93.36 93.34 93.19 93.10 93.01 92.95 93.03 92.99 93.00 93.02 93.04 93.03 92.98 93.05 93.07 93.05 93.02 93.07 93.09 93.13 92.94 93.06 93.05 93.00 92.94 92.84 92.93 92.93 92.90 92.90 92.77 92.58 92.70 92.49 92.24 92.24 92.06 92.02 92.07 92.17 91.82 91.07 92.01 92.12 91.91 92.68 92.42 91.86 91.83 92.12 92.34 92.44 92.76 92.94 93.04 93.12 93.18 93.26 93.33 93.36 93.38 93.39 93.40 93.40 93.44 93.40 93.44 93.46 93.47 93.49 93.47 93.52 93.48 93.49 93.47 93.46 93.46 93.48 93.43 93.40 93.15 92.80 92.03 91.37 90.93 90.76 89.00 89.94 91.52 92.33 92.65 92.83 92.92 93.00 93.05 93.11 93.14 93.20 93.17 93.24 93.27 93.21 93.34
25°N ||     93.37 93.39 93.38 93.45 93.52 93.52 93.57 93.59 93.61 93.64 93.67 93.69 93.70 93.71 93.73 93.38 93.11 93.03 93.06 93.00 93.13 93.09 93.08 93.08 92.95 92.76 92.23 92.39 91.98 91.48 90.96 90.61 90.11 89.68 89.42 88.89 88.95 90.46 90.55 90.21 90.32 90.23 90.35 89.53 90.86 91.53 91.88 92.01 92.08 92.17 92.01 92.31 92.33 92.84 92.31 92.36 92.42 92.37 92.89 93.18 93.22 92.86 93.05 93.25 93.34 93.42 93.46 93.47 93.51 93.54 93.53 93.51 93.49 93.45 93.37 93.40 93.39 93.42 93.48 93.27 93.20 93.06 93.03 93.08 93.09 93.04 93.07 93.05 93.06 93.00 93.04 93.11 93.06 93.07 93.07 93.16 93.10 93.06 93.03 93.06 92.92 92.93 92.98 92.93 92.85 93.01 92.97 92.72 92.86 92.80 92.52 92.67 92.60 92.53 92.78 92.12 92.30 91.51 91.75 91.20 91.60 91.52 91.55 91.83 91.88 92.00 91.94 91.89 92.48 92.33 92.88 93.04 93.04 93.13 93.27 93.34 93.37 93.42 93.44 93.45 93.49 93.51 93.53 93.57 93.63 93.67 93.70 93.71 93.70 93.66 93.62 93.60 93.62 93.59 93.55 93.50 93.43 93.37 92.99 92.38 91.30 90.89 89.05 82.76 88.79 91.39 92.36 92.70 92.82 92.93 93.04 93.04 93.11 93.16 93.22 93.23 93.26 93.26 93.32 93.35
27°N ||     93.41 93.44 93.45 93.46 93.54 93.53 93.60 93.62 93.63 93.64 93.66 93.67 93.68 93.69 93.71 93.43 93.14 93.04 93.06 93.04 93.02 93.05 92.83 92.91 92.92 92.82 92.66 92.13 91.72 91.32 90.80 90.41 90.03 89.60 88.92 88.83 89.17 90.66 90.87 90.43 90.61 90.59 90.63 89.56 90.50 91.52 91.82 91.94 92.02 91.87 91.65 91.77 92.38 92.63 92.83 92.92 92.86 93.00 93.04 93.19 93.06 92.76 93.32 93.36 93.40 93.43 93.43 93.46 93.53 93.54 93.45 93.51 93.51 93.47 93.39 93.48 93.41 93.44 93.49 93.48 93.25 93.20 93.15 93.13 93.14 93.08 93.05 93.03 93.05 93.06 93.07 93.09 93.07 93.06 93.08 93.04 93.10 93.08 92.99 92.92 93.11 92.88 92.97 92.98 92.71 93.06 92.47 92.78 92.86 92.73 92.71 92.75 92.71 92.63 92.57 92.66 92.52 92.88 92.22 91.91 92.15 92.65 91.80 92.08 92.15 91.62 91.38 92.15 92.60 92.39 92.91 93.00 93.10 93.22 93.32 93.39 93.46 93.46 93.49 93.54 93.58 93.64 93.68 93.78 93.85 93.86 93.89 93.85 93.84 93.79 93.76 93.76 93.69 93.64 93.56 93.51 93.44 93.38 93.21 92.56 91.72 91.09 90.23 89.51 90.31 92.07 92.62 92.79 92.88 92.96 92.98 93.11 93.15 93.19 93.24 93.28 93.28 93.30 93.34 93.39
29°N ||     93.46 93.49 93.52 93.55 93.59 93.59 93.62 93.64 93.65 93.64 93.66 93.68 93.68 93.61 93.71 93.69 93.36 93.10 93.00 93.01 93.01 93.02 92.81 92.75 92.98 92.86 92.39 92.01 91.61 91.14 90.70 90.28 90.00 89.57 88.34 88.73 89.76 90.69 90.83 90.63 90.93 90.99 90.95 91.07 91.31 91.55 91.85 92.00 91.99 91.58 91.68 91.93 91.96 92.65 92.71 92.78 92.78 92.98 93.02 93.09 93.08 93.17 93.28 93.22 93.16 93.37 93.39 93.44 93.50 93.53 93.50 93.54 93.51 93.53 93.51 93.49 93.45 93.48 93.52 93.55 93.54 93.28 93.22 93.17 93.20 93.10 93.07 93.85 93.08 93.06 93.09 93.14 93.09 93.10 93.03 93.06 93.09 93.09 93.01 93.00 92.95 92.98 92.96 92.98 92.87 92.78 92.60 92.72 92.75 92.58 92.73 92.70 92.83 92.97 92.93 92.92 92.69 92.29 92.20 92.13 92.33 92.07 91.92 92.06 91.79 92.24 92.80 92.97 92.96 93.02 93.06 93.13 93.27 93.30 93.36 93.45 93.48 93.54 93.62 93.69 93.76 93.82 93.92 93.99 94.03 94.10 94.06 93.95 94.00 93.92 93.88 93.81 93.74 93.66 93.61 93.57 93.50 93.44 93.31 92.99 92.55 92.02 91.43 91.40 91.95 92.66 92.81 92.88 92.93 92.98 93.09 93.13 93.19 93.24 93.29 93.33 93.34 93.35 93.41 93.44
31°N ||     93.56 93.53 93.59 93.60 93.61 93.61 93.63 93.66 93.67 93.66 93.66 93.68 93.70 93.70 93.71 93.70 93.50 93.28 93.20 93.18 93.12 93.09 92.98 92.97 93.04 92.52 92.24 91.93 91.41 91.04 90.61 90.47 89.92 89.62 89.12 89.19 89.81 90.78 90.82 90.82 91.05 91.17 91.33 91.35 91.50 91.66 91.84 92.04 91.94 91.37 91.94 92.05 92.11 92.33 92.43 92.54 92.70 92.74 92.83 93.07 92.96 93.14 93.18 93.23 93.30 93.31 93.37 93.41 93.42 93.51 93.52 93.51 93.54 93.57 93.55 93.61 93.49 93.53 93.57 93.54 93.55 93.50 93.34 93.49 93.28 93.21 93.11 93.05 93.10 93.12 93.14 93.11 93.09 93.06 93.18 93.11 93.06 93.01 92.99 93.06 92.94 92.96 93.01 93.00 92.89 92.88 92.68 92.67 92.77 92.66 92.62 92.59 92.84 92.92 92.89 92.88 92.62 92.34 92.48 92.48 92.43 92.79 92.17 92.04 92.43 92.30 92.60 93.02 92.99 93.06 93.13 93.24 93.27 93.36 93.41 93.47 93.55 93.65 93.78 93.87 93.93 94.01 94.24 94.12 94.20 94.24 94.20 94.14 94.10 94.02 93.91 93.86 93.92 93.73 93.72 93.66 93.59 93.53 93.39 93.27 93.02 92.87 92.75 92.73 92.52 92.23 92.94 92.95 92.98 93.02 92.91 93.42 93.26 93.09 93.36 93.27 93.41 93.42 93.44 93.53
33°N ||     93.64 93.40 93.59 93.59 93.64 93.63 93.64 93.66 93.65 93.67 93.67 93.70 93.71 93.72 93.76 93.75 93.73 93.53 93.26 93.08 93.11 93.10 93.12 93.09 92.75 92.37 92.13 91.78 91.50 90.82 90.45 90.13 89.69 89.31 89.00 89.12 89.75 90.67 91.00 91.10 91.26 91.41 91.48 91.56 91.46 91.66 91.65 91.51 91.49 91.63 91.94 92.17 92.21 92.14 92.38 92.63 92.73 92.78 92.75 92.79 92.77 92.79 92.99 93.22 93.22 93.36 93.39 93.41 93.42 93.48 93.53 93.61 93.61 93.61 93.58 93.66 93.63 93.65 93.65 93.56 93.65 93.64 93.52 93.40 93.34 93.23 93.15 93.10 93.17 93.13 93.12 93.04 93.11 93.10 93.11 93.06 93.08 93.00 93.06 93.08 92.91 92.88 92.96 92.83 93.07 92.74 92.77 92.63 92.76 92.46 92.30 92.48 92.75 92.83 92.76 92.59 92.57 92.66 92.52 92.81 92.74 92.79 92.76 92.42 92.62 92.87 92.92 93.04 93.10 93.18 93.22 93.29 93.34 93.40 93.45 93.55 93.66 93.81 93.91 93.98 94.09 94.15 94.22 94.28 94.39 94.27 94.22 94.19 94.14 93.96 94.01 93.95 93.89 93.79 93.70 93.77 93.74 93.66 93.59 93.51 93.40 93.31 93.27 93.18 93.06 92.81 93.11 93.05 93.03 93.08 93.10 93.25 93.33 93.36 93.41 93.45 93.47 93.53 93.57 93.61
35°N ||     93.69 93.65 93.65 93.63 93.65 93.64 93.66 93.66 93.66 93.67 93.69 93.70 93.71 93.71 93.76 93.74 93.78 93.74 93.52 92.78 93.04 93.09 93.05 92.85 92.22 92.35 92.10 91.74 91.25 90.64 90.07 89.44 88.87 88.60 88.43 88.38 88.84 89.54 90.66 91.30 91.50 91.57 91.64 91.61 90.94 91.17 91.78 91.96 91.70 91.58 91.94 91.83 91.68 91.85 92.26 92.63 92.76 92.82 92.83 92.85 92.86 92.84 92.99 93.21 93.32 93.37 93.39 93.40 93.43 93.47 93.49 93.62 93.57 93.64 93.65 93.72 93.71 93.77 93.73 93.69 93.68 93.65 93.67 93.39 93.33 93.25 93.22 93.20 93.16 93.18 93.07 93.08 93.09 93.17 93.21 93.05 93.07 93.03 93.07 93.03 93.02 93.00 92.99 92.96 92.94 92.81 92.71 92.96 92.68 92.36 92.78 92.43 92.48 92.41 92.32 92.26 92.45 92.57 92.64 92.92 92.94 92.90 93.08 93.03 92.99 93.08 93.08 93.10 93.17 93.22 93.28 93.34 93.38 93.44 93.50 93.63 93.75 93.90 94.02 94.12 94.16 94.22 94.35 94.43 94.47 94.44 94.35 94.32 94.19 94.16 94.07 93.87 93.96 93.86 93.84 93.83 93.78 93.72 93.72 93.65 93.60 93.50 93.47 93.45 93.38 93.34 93.26 93.16 93.12 93.14 93.14 93.22 93.25 93.40 93.43 93.47 93.53 93.62 93.68 93.71
37°N ||     93.76 93.67 93.68 93.63 93.68 93.66 93.68 93.68 93.66 93.67 93.69 93.70 93.71 93.71 93.70 93.71 93.70 93.67 93.65 93.06 93.05 93.02 92.91 92.73 92.35 92.39 92.12 91.77 91.32 90.35 89.26 88.48 87.75 87.31 87.32 87.70 88.11 88.26 89.27 90.57 91.44 91.77 91.81 91.77 91.68 91.53 91.67 91.81 91.94 92.24 91.68 91.55 91.40 91.22 91.80 92.38 92.74 92.80 92.81 92.81 92.84 92.82 93.06 93.23 93.32 93.36 93.39 93.41 93.43 93.49 93.51 93.58 93.60 93.69 93.71 93.78 93.85 93.84 93.84 93.78 93.82 93.79 93.75 93.72 93.59 93.52 93.48 93.41 93.32 93.47 93.16 93.13 93.09 93.08 93.13 93.09 93.12 93.18 93.05 93.13 93.07 93.12 93.03 93.18 93.06 93.04 92.91 92.83 92.74 92.55 92.45 92.38 92.37 92.20 92.21 92.21 92.35 92.73 93.11 93.04 92.98 92.91 92.98 92.94 93.08 93.11 93.13 93.14 93.23 93.27 93.33 93.39 93.43 93.48 93.63 93.74 93.81 93.97 94.07 94.22 94.29 94.40 94.50 94.51 94.54 94.56 94.51 94.40 94.37 94.25 94.19 94.13 94.08 93.98 94.06 94.03 93.91 93.80 93.80 93.71 93.62 93.58 93.47 93.44 93.37 93.35 93.29 93.23 93.19 93.19 93.18 93.25 93.24 93.44 93.46 93.51 93.62 93.64 93.70 93.71
39°N ||     93.72 93.70 93.71 93.68 93.51 93.69 93.69 93.58 93.69 93.69 93.68 93.69 93.67 93.68 93.67 93.66 93.67 93.71 93.60 93.39 92.92 92.88 92.94 92.77 92.76 92.45 92.25 91.95 91.16 89.76 88.43 87.29 86.59 86.50 86.17 86.43 87.70 87.95 88.40 89.66 91.08 91.81 91.94 91.90 91.64 91.74 91.57 90.76 91.77 91.82 91.79 91.61 91.26 90.97 91.33 92.00 92.53 92.70 92.77 92.76 92.94 92.95 92.97 93.15 93.32 93.37 93.39 93.40 93.45 93.50 93.58 93.64 93.65 93.75 93.81 93.86 93.89 93.93 93.95 94.03 93.87 93.88 93.87 93.84 93.77 93.55 93.62 93.50 93.37 93.35 93.31 93.20 93.20 93.19 93.17 93.12 93.09 93.08 93.18 93.13 93.16 93.40 93.16 93.03 93.20 93.00 92.95 92.93 92.86 92.87 92.72 92.46 92.97 92.33 92.36 92.63 92.49 92.66 93.09 93.10 93.10 93.10 93.10 93.13 93.14 93.16 93.18 93.23 93.26 93.32 93.37 93.43 93.45 93.59 93.68 93.81 93.90 93.99 94.16 94.20 94.45 94.56 94.59 94.59 94.59 94.60 94.53 94.50 94.42 94.47 94.31 94.28 94.17 94.15 94.12 94.08 94.03 93.87 93.72 93.75 93.65 93.60 93.52 93.44 93.38 93.37 93.33 93.29 93.28 93.25 93.23 93.16 92.98 93.48 93.50 93.52 93.62 93.69 93.72 93.70
41°N ||     93.71 93.72 93.74 93.72 93.71 93.70 93.67 93.69 93.68 93.67 93.68 93.69 93.67 93.70 93.65 93.68 93.65 93.54 93.48 93.37 93.22 93.13 93.03 92.96 92.82 92.64 92.48 92.03 91.10 89.57 88.09 87.19 86.88 86.81 86.07 86.48 87.57 88.17 88.76 90.04 91.27 91.90 91.97 91.93 91.30 91.83 91.66 91.31 91.61 91.51 91.51 91.36 91.35 91.49 91.71 91.90 92.35 92.68 92.70 92.66 92.84 92.96 92.97 93.12 93.28 93.40 93.42 93.40 93.47 93.54 93.59 93.68 93.74 93.80 93.88 93.95 93.98 94.01 94.03 94.03 94.02 94.01 93.97 94.09 94.08 93.84 93.72 93.68 93.53 93.56 93.36 93.52 93.39 93.31 93.34 93.21 93.16 93.28 93.11 93.21 93.44 93.44 93.42 93.10 93.17 92.92 92.84 93.01 93.03 92.97 92.89 92.95 93.30 93.10 92.82 92.91 93.15 92.83 93.13 93.10 93.12 93.11 93.18 93.19 93.22 93.20 93.25 93.26 93.32 93.39 93.42 93.44 93.51 93.60 93.77 93.88 94.00 94.07 94.29 94.39 94.46 94.60 94.62 94.61 94.60 94.57 94.58 94.55 94.51 94.43 94.37 94.39 94.38 94.29 94.20 94.12 94.05 93.99 93.89 93.80 93.70 93.59 93.54 93.46 93.40 93.40 93.38 93.35 93.35 93.30 93.12 93.19 93.13 93.43 93.50 93.57 93.59 93.69 93.68 93.73
43°N ||     93.71 93.75 93.75 93.73 93.71 93.71 93.69 93.68 93.68 93.69 93.68 93.72 93.70 93.71 93.66 93.65 93.59 93.52 93.39 93.27 93.19 93.12 93.05 92.99 92.90 92.79 92.61 92.38 91.70 90.59 89.21 88.10 87.60 87.44 87.34 87.49 88.10 88.52 90.36 91.51 92.08 92.23 92.09 92.05 92.08 91.61 91.88 91.22 91.57 91.60 91.50 91.64 91.02 91.55 92.10 91.99 92.16 92.56 92.73 92.89 92.88 92.90 92.98 93.13 93.28 93.41 93.47 93.49 93.54 93.60 93.70 93.76 93.87 93.91 94.16 93.99 94.06 94.03 94.09 94.11 94.09 94.09 94.01 94.04 94.08 93.92 93.88 93.73 93.69 93.72 93.65 93.60 93.60 93.52 93.42 93.30 93.25 93.22 93.37 93.41 93.48 93.44 93.26 93.40 93.25 93.37 93.32 93.37 92.94 92.91 92.82 93.15 92.88 92.79 93.18 93.19 93.15 93.12 93.13 93.17 93.18 93.18 93.28 93.43 93.27 93.26 93.28 93.35 93.40 93.42 93.40 93.51 93.52 93.65 93.78 93.95 94.05 94.08 94.27 94.41 94.52 94.58 94.55 94.45 94.60 94.55 94.52 94.45 94.57 94.35 94.38 94.36 94.31 94.27 94.28 94.19 94.09 94.06 93.86 93.81 93.70 93.60 93.49 93.46 93.43 93.41 93.38 93.40 93.39 93.33 93.25 93.19 93.09 93.41 93.57 93.57 93.67 93.69 93.72 93.76
