7°N ||     78.11 78.18 78.24 78.26 78.35 78.37 78.36 78.34 78.26 78.02 77.72 78.06 78.41 78.49 78.50 78.26 77.38 77.72 77.63 77.35 76.83 76.47 76.54 76.37 76.25 76.22 75.97 75.34 73.03 73.19 73.54 74.31 74.56 74.34 73.75 72.88 70.79 70.77 73.08 73.54 73.82 73.99 74.11 74.37 75.39 75.72 75.96 76.22 76.46 76.70 76.91 76.94 76.30 76.28 76.28 76.31 76.41 76.51 76.60 76.67 76.71 76.57 76.26 76.56 76.81 76.89 77.02 77.08 77.12 77.27 77.54 78.83 79.28 78.73 79.03 77.46 77.40 77.32 77.77 77.92 77.68 77.30 77.34 77.43 77.28 77.15 77.16 77.06 77.12 77.02 77.06 77.02 77.00 77.06 76.85 76.81 76.75 76.85 76.70 76.54 76.54 76.58 76.64 76.54 76.51 76.64 76.35 76.74 76.54 76.58 76.25 75.96 75.89 75.49 75.58 75.67 75.58 75.72 75.72 75.75 75.58 75.63 75.45 75.89 76.18 75.68 75.88 76.16 76.64 77.23 78.89 79.30 79.22 79.18 79.17 79.06 79.00 78.46 77.23 77.20 77.24 77.14 76.96 77.00 76.66 76.45 76.53 76.75 76.59 76.56 77.20 77.41 77.46 77.56 77.72 77.60 77.81 77.87 77.80 77.87 77.90 77.79 77.82 77.80 77.84 77.83 77.79 77.78 77.77 77.77 77.79 77.74 77.87 77.92 77.90 78.01 78.06 78.09 78.11 78.15
9°N ||     78.20 78.33 78.11 78.18 78.40 78.38 78.39 78.36 78.45 78.13 77.87 78.36 78.55 78.59 78.54 78.05 77.75 78.03 77.59 77.11 77.03 76.88 76.82 76.71 76.58 76.37 76.16 75.45 73.56 73.48 74.03 74.82 74.81 74.97 74.59 73.32 70.18 68.39 72.40 73.83 73.99 74.21 74.43 74.78 75.33 75.73 76.02 76.29 76.48 76.73 76.92 76.96 76.84 76.45 76.40 76.41 76.50 76.60 76.68 76.77 76.86 76.80 76.69 76.74 76.84 77.06 77.30 77.33 77.38 77.83 78.84 78.90 78.70 79.21 77.76 77.70 77.77 77.65 77.98 77.39 77.39 77.33 77.29 77.35 77.44 77.28 77.22 77.31 77.21 77.23 77.09 77.05 76.97 77.02 76.93 77.08 76.85 76.77 76.73 76.76 76.73 76.47 76.33 76.27 76.59 76.69 76.73 76.44 76.40 76.29 76.24 76.24 76.12 76.24 76.00 75.79 75.69 75.72 75.72 75.48 75.66 75.60 75.37 76.37 75.78 75.69 76.00 76.35 76.84 77.89 79.09 79.35 79.35 79.30 79.21 79.15 79.07 78.85 78.25 77.67 77.41 77.52 76.96 76.82 76.80 76.75 76.97 77.10 77.01 77.02 77.34 77.58 77.85 77.57 77.83 77.95 77.84 77.81 77.72 77.73 78.21 77.64 77.60 77.67 77.78 77.82 77.70 77.74 77.63 77.68 77.69 77.85 77.87 77.94 77.88 78.01 78.07 78.12 78.16 78.16
11°N ||     78.29 78.27 78.28 78.26 78.48 78.48 78.53 78.50 78.64 78.55 78.40 78.69 78.71 78.66 78.59 78.51 78.09 78.10 77.59 77.24 77.13 77.04 76.88 76.73 76.55 76.40 76.09 75.44 74.79 75.07 75.02 75.02 75.05 75.06 75.16 75.05 70.80 65.00 66.69 73.83 74.15 74.38 74.65 74.98 75.34 75.78 76.13 76.35 76.58 76.72 76.88 76.97 76.95 76.58 76.51 76.50 76.58 76.68 76.74 76.82 76.89 76.75 76.69 76.95 77.09 77.24 77.56 77.81 78.06 77.87 79.32 79.04 77.77 79.27 78.77 77.67 78.72 77.51 77.39 77.61 77.36 77.32 77.24 77.19 77.29 77.33 77.48 77.32 77.30 77.29 77.11 77.07 77.08 77.08 77.17 76.93 77.08 76.77 76.82 76.85 76.78 76.75 76.56 76.30 76.69 76.63 77.08 76.60 76.84 76.24 76.40 76.36 76.32 76.44 76.23 75.85 75.69 75.88 76.04 75.63 75.78 75.71 75.55 75.46 75.61 75.95 76.22 76.56 77.11 78.23 79.38 79.41 79.44 79.32 79.18 79.16 79.02 78.94 78.51 77.87 77.62 77.00 77.14 77.04 76.92 77.18 77.36 77.48 77.47 77.52 77.69 77.91 78.13 78.16 77.97 78.05 77.93 77.91 77.68 77.57 77.46 77.35 77.39 77.42 77.49 77.53 77.55 77.54 77.57 77.92 77.29 77.69 77.84 77.85 77.85 78.09 78.12 78.11 77.72 78.16
13°N ||     78.19 78.36 77.95 77.97 78.48 78.45 78.58 78.65 78.69 78.73 78.79 78.84 78.81 78.77 78.72 78.55 78.39 78.04 77.22 77.27 77.18 76.98 76.85 76.75 76.53 76.32 76.11 75.84 75.25 75.26 75.16 75.16 75.16 75.25 75.42 75.56 74.91 67.09 68.37 73.01 73.98 74.61 74.94 75.17 72.33 75.98 76.25 76.44 76.62 76.72 76.91 76.96 76.98 76.63 76.58 76.62 76.69 76.76 76.81 76.86 76.88 76.92 77.03 76.94 77.21 77.72 77.99 78.25 78.38 79.14 79.25 79.07 78.27 78.13 77.87 78.69 77.97 77.79 77.39 77.22 77.20 77.35 77.25 77.30 77.29 77.29 78.92 77.30 77.98 77.23 77.09 77.12 77.12 77.25 77.24 76.92 76.93 76.96 77.02 77.03 77.00 76.72 76.63 76.68 76.74 76.82 76.74 76.87 77.10 76.56 76.55 76.72 76.48 76.42 76.33 76.20 76.03 76.11 76.21 76.17 76.05 75.82 75.76 75.79 75.87 76.05 76.35 76.76 77.32 78.36 79.40 79.40 79.36 79.27 79.17 79.14 79.07 78.98 78.68 78.09 77.84 77.36 77.40 77.46 77.44 77.54 77.51 77.92 77.76 78.04 78.15 78.24 78.43 78.55 78.57 78.27 78.17 77.89 77.54 77.28 77.06 76.96 77.10 77.11 77.23 77.32 77.36 77.47 77.44 77.47 77.49 77.37 77.85 77.82 77.92 77.95 78.10 78.09 77.40 77.93
15°N ||     78.25 78.41 78.43 78.64 78.58 78.48 78.68 78.81 78.84 78.88 78.94 79.02 78.98 78.93 78.90 78.69 78.10 77.66 77.31 77.29 76.89 74.59 70.30 69.73 72.13 76.24 76.03 75.96 75.79 75.41 75.35 75.25 75.28 75.35 75.43 75.53 75.56 74.49 72.56 72.94 74.19 74.78 75.16 75.38 75.74 76.19 76.34 76.51 76.63 76.72 76.87 76.96 77.01 76.67 76.68 76.67 76.73 76.82 76.87 76.88 76.92 76.92 76.89 77.10 77.76 78.11 78.35 78.52 78.56 79.08 79.36 79.16 78.72 78.39 78.78 78.26 78.19 77.83 77.64 77.54 77.79 77.35 77.04 78.33 77.37 77.31 77.35 77.29 77.30 77.31 77.80 77.38 77.18 77.12 77.20 77.03 77.06 77.09 77.13 77.19 77.11 77.08 76.82 76.78 76.83 76.84 76.75 77.15 76.98 76.44 76.60 76.63 76.67 76.69 76.41 76.36 76.21 76.10 76.17 76.18 76.04 76.12 76.00 76.05 76.13 76.27 76.50 76.96 77.66 79.36 79.37 79.26 79.36 79.26 79.18 79.13 79.05 79.00 78.76 78.28 78.01 77.89 77.73 77.69 77.65 77.71 77.82 77.97 78.28 78.36 78.50 78.62 78.61 78.69 78.70 78.63 78.27 77.84 77.36 77.08 76.89 76.77 76.64 76.77 76.87 77.13 77.24 77.33 77.34 77.40 77.44 77.46 77.63 77.80 77.84 77.94 77.99 78.21 77.70 78.92
17°N ||     78.38 78.53 78.57 78.70 78.17 78.67 78.71 78.80 78.95 78.98 79.05 79.11 79.12 79.09 79.11 78.33 77.88 77.79 77.45 77.47 76.54 69.36 65.42 64.14 67.24 74.10 76.00 75.98 76.17 75.81 75.59 75.37 75.32 75.38 75.45 75.55 75.57 75.40 74.42 74.31 74.77 74.98 75.22 75.46 75.80 76.21 76.42 76.57 76.67 76.76 76.83 77.00 76.97 76.57 76.60 76.76 76.78 76.84 76.87 76.90 76.94 77.01 77.14 77.55 77.87 78.40 78.64 78.89 79.17 79.23 79.01 79.20 79.07 78.81 78.91 78.49 78.03 78.09 77.94 77.54 77.42 77.20 77.53 78.04 77.30 77.34 77.36 78.71 77.38 77.57 77.35 77.33 77.19 77.12 77.19 77.25 77.20 77.21 77.20 77.29 77.28 77.19 76.98 76.92 77.07 77.05 77.05 77.02 76.71 76.57 76.68 76.70 76.61 76.52 76.48 76.43 76.28 75.85 76.11 76.20 76.23 76.22 76.19 76.24 76.29 76.41 76.84 77.05 77.78 79.17 79.33 79.34 79.28 79.21 79.17 79.17 79.09 78.93 78.79 78.58 78.33 78.43 78.24 78.24 78.22 78.42 78.46 78.56 78.68 78.77 78.84 78.83 78.83 78.92 78.85 78.82 78.54 77.82 77.37 76.94 76.71 76.48 76.30 76.31 76.54 76.99 77.17 77.21 77.21 77.28 77.38 77.50 77.65 77.78 77.76 77.93 78.28 78.25 78.14 78.46
19°N ||     78.40 78.58 78.71 78.76 78.81 78.71 78.74 78.88 79.02 79.08 79.14 79.22 79.23 79.22 79.24 78.47 77.95 77.65 77.15 77.33 76.81 69.44 65.49 64.55 66.75 74.36 76.21 76.31 76.35 76.26 75.85 75.48 75.26 75.21 75.23 75.47 75.61 75.59 75.20 75.06 75.14 75.20 75.27 75.44 75.69 76.08 76.47 76.61 76.73 76.77 76.82 77.02 76.88 76.93 76.56 76.68 76.79 76.83 76.89 76.90 77.01 77.01 77.29 77.85 78.34 78.71 79.11 79.22 79.44 79.44 79.55 79.40 79.33 79.19 79.07 78.50 78.34 78.37 78.78 77.69 77.48 77.37 77.55 77.49 78.66 77.26 77.33 77.20 77.35 77.38 77.39 77.40 77.72 77.28 77.26 77.32 77.27 77.27 77.26 77.30 77.31 77.12 77.97 77.11 77.21 76.94 76.83 77.02 76.82 76.78 76.70 76.63 76.50 76.47 76.49 76.64 76.18 76.31 76.17 76.39 76.50 76.62 76.26 76.30 76.35 76.48 76.78 76.68 77.35 78.23 78.93 79.27 79.19 79.17 79.14 79.07 79.06 79.01 78.91 78.83 78.82 78.82 78.96 78.85 78.88 78.86 78.99 79.01 79.04 79.12 79.17 79.10 79.22 79.15 79.11 78.91 78.66 77.82 77.20 76.81 76.39 76.10 76.00 76.19 76.22 75.52 76.98 77.08 77.15 77.23 77.34 77.49 77.66 77.81 77.86 78.13 77.78 78.40 78.33 78.48
21°N ||     78.86 78.74 78.70 78.92 79.03 79.02 78.98 79.07 79.19 79.21 79.29 79.30 79.33 79.32 79.31 78.47 77.96 77.28 77.16 77.42 77.20 71.45 69.13 68.20 70.10 75.87 76.52 76.53 76.47 76.31 76.03 75.63 75.24 75.03 74.88 74.79 75.56 75.58 75.44 75.32 75.29 75.31 75.35 75.46 75.67 76.06 76.53 76.60 76.67 76.75 76.75 76.91 77.05 77.15 76.63 76.68 76.71 76.79 76.83 76.93 77.00 77.04 77.48 77.92 78.42 79.27 79.38 79.45 79.57 79.60 79.59 79.53 79.34 79.36 79.22 78.80 78.68 78.72 78.22 77.72 77.75 78.08 77.64 77.48 77.26 77.58 77.74 77.35 77.39 77.46 77.38 77.38 77.31 77.29 77.42 77.35 77.30 77.32 77.32 77.31 77.39 77.15 77.04 77.24 76.97 77.05 77.23 76.62 76.84 77.04 76.61 76.49 76.48 76.53 76.54 76.65 76.38 76.39 75.74 76.56 76.61 76.58 76.13 76.25 76.44 76.48 76.75 76.65 76.92 77.25 78.07 78.28 78.76 78.88 78.87 79.06 79.05 79.05 79.06 79.04 79.08 79.21 79.21 79.24 79.28 79.25 79.34 79.39 79.39 79.33 79.38 79.33 79.35 79.23 79.26 79.24 78.98 77.95 77.13 76.59 76.00 75.85 75.78 75.75 76.10 76.52 76.83 76.96 77.07 77.20 77.37 77.50 77.65 77.77 78.02 78.08 77.81 78.49 78.49 78.61
23°N ||     78.84 78.90 78.95 79.05 79.11 79.19 79.23 79.31 79.35 79.35 79.39 79.38 79.38 79.36 79.35 78.54 77.74 77.21 77.39 77.61 77.63 76.00 74.14 73.60 76.18 76.89 76.69 76.64 76.54 76.25 75.95 75.64 75.32 74.93 74.70 74.62 75.32 75.58 75.52 75.31 75.31 75.12 75.36 75.50 75.52 76.19 76.35 76.51 76.57 76.66 76.72 76.78 76.91 77.09 76.93 76.77 77.21 78.06 77.78 77.18 77.06 76.92 77.53 77.96 78.52 79.26 79.52 79.60 79.71 79.75 79.66 79.74 79.39 79.64 79.50 79.19 79.10 79.13 79.00 78.28 77.79 77.42 77.27 77.44 77.33 77.47 77.46 77.45 77.43 77.32 77.48 77.54 77.45 77.37 77.52 77.56 77.75 77.20 77.46 77.43 77.32 77.19 77.06 77.19 77.20 77.15 77.15 77.01 76.82 76.93 76.76 76.59 76.60 76.49 76.47 76.51 76.60 76.38 75.89 76.52 76.60 76.47 77.01 76.80 76.42 76.39 76.57 76.70 76.77 77.03 77.27 77.53 77.88 78.23 78.62 78.93 79.06 79.14 79.23 79.27 79.29 79.49 79.40 79.56 79.63 79.69 79.74 79.69 79.84 79.74 79.75 79.68 79.63 79.62 79.64 79.50 79.39 78.17 77.10 76.52 76.10 75.79 75.65 74.17 74.96 76.13 76.66 76.90 77.09 77.21 77.38 77.52 77.75 77.94 78.20 78.03 78.39 78.50 78.20 78.78
25°N ||     78.96 79.00 78.98 79.19 79.31 79.30 79.37 79.38 79.39 79.42 79.43 79.42 79.40 79.39 79.38 78.63 77.57 77.33 77.39 77.27 77.66 77.55 77.51 77.49 77.23 76.97 76.57 76.70 76.43 76.13 75.78 75.54 75.17 74.84 74.63 74.17 74.22 75.50 75.57 75.30 75.38 75.30 75.39 74.68 75.75 76.20 76.42 76.49 76.53 76.58 76.48 76.68 76.70 77.19 76.69 76.73 76.77 76.74 77.31 78.40 78.63 77.30 77.80 78.81 79.24 79.60 79.71 79.73 79.80 79.86 79.84 79.79 79.73 79.63 79.32 79.43 79.40 79.48 79.62 78.75 78.36 77.61 77.49 77.71 77.82 77.52 77.60 77.51 77.53 77.37 77.47 77.71 77.51 77.52 77.54 78.00 77.62 77.49 77.39 77.46 77.16 77.19 77.29 77.20 77.14 77.37 77.27 76.98 77.11 77.04 76.80 76.92 76.87 76.85 77.06 76.55 76.69 76.18 76.35 76.01 76.28 76.23 76.24 76.42 76.44 76.51 76.46 76.41 76.81 76.67 77.18 77.62 77.59 77.96 78.70 79.05 79.18 79.39 79.46 79.53 79.65 79.72 79.80 79.93 80.06 80.18 80.25 80.28 80.26 80.18 80.10 80.04 80.04 79.95 79.85 79.74 79.54 79.28 77.44 76.77 76.04 75.75 74.24 67.89 73.93 76.04 76.68 76.95 77.08 77.24 77.53 77.50 77.82 78.04 78.38 78.42 78.56 78.53 78.78 78.86
27°N ||     79.15 79.21 79.24 79.21 79.42 79.32 79.50 79.52 79.50 79.49 79.48 79.47 79.44 79.42 79.41 78.86 77.73 77.35 77.41 77.37 77.33 77.40 77.02 77.15 77.17 77.04 76.89 76.51 76.26 76.02 75.67 75.39 75.10 74.77 74.18 74.10 74.40 75.63 75.78 75.45 75.58 75.56 75.59 74.66 75.45 76.18 76.37 76.44 76.48 76.38 76.23 76.31 76.73 76.92 77.13 77.30 77.25 77.51 77.63 78.48 77.96 77.19 79.20 79.40 79.57 79.66 79.67 79.77 79.90 79.93 79.70 79.87 79.87 79.77 79.49 79.79 79.57 79.65 79.74 79.69 78.72 78.38 78.11 77.95 78.01 77.71 77.53 77.46 77.54 77.55 77.62 77.64 77.56 77.50 77.63 77.48 77.70 77.61 77.32 77.17 77.78 77.12 77.27 77.28 76.94 77.54 76.74 77.05 77.12 76.97 76.96 77.01 76.97 76.93 76.86 76.94 76.87 77.21 76.66 76.46 76.62 76.99 76.40 76.57 76.62 76.26 76.06 76.57 76.93 76.71 77.22 77.40 77.79 78.50 79.01 79.29 79.53 79.55 79.66 79.79 79.89 80.06 80.17 80.38 80.55 80.59 80.65 80.59 80.59 80.49 80.42 80.41 80.26 80.12 79.95 79.83 79.64 79.40 78.51 76.88 76.30 75.87 75.20 74.55 75.20 76.49 76.88 77.05 77.15 77.30 77.37 77.81 78.02 78.22 78.50 78.68 78.68 78.74 78.90 79.06
29°N ||     79.35 79.39 79.46 79.51 79.59 79.56 79.61 79.62 79.61 79.57 79.57 79.56 79.52 79.33 79.48 79.42 78.67 77.61 77.27 77.31 77.32 77.37 77.01 76.95 77.30 77.12 76.68 76.43 76.18 75.89 75.59 75.30 75.08 74.73 73.63 73.99 74.89 75.63 75.73 75.57 75.80 75.84 75.80 75.88 76.03 76.19 76.38 76.47 76.46 76.17 76.24 76.41 76.43 76.94 76.99 77.07 77.09 77.43 77.54 77.93 77.86 78.38 79.04 78.74 78.36 79.45 79.58 79.74 79.91 79.99 79.92 80.03 79.98 80.03 79.99 79.92 79.80 79.85 79.93 79.96 79.91 78.93 78.58 78.28 78.39 77.84 77.64 80.31 77.67 77.58 77.71 77.98 77.67 77.77 77.50 77.53 77.66 77.64 77.35 77.36 77.23 77.39 77.26 77.30 77.11 77.02 76.84 76.96 77.00 76.84 76.99 76.96 77.12 77.33 77.28 77.26 76.99 76.68 76.63 76.59 76.73 76.56 76.47 76.55 76.37 76.67 77.18 77.37 77.33 77.51 77.64 77.99 78.70 78.95 79.22 79.56 79.65 79.81 79.99 80.16 80.33 80.48 80.70 80.84 80.92 81.06 81.01 80.83 80.93 80.78 80.72 80.57 80.42 80.23 80.11 80.01 79.84 79.67 79.08 77.47 76.87 76.48 76.08 76.04 76.41 76.93 77.08 77.16 77.24 77.35 77.74 77.94 78.26 78.52 78.76 78.94 78.96 78.99 79.20 79.29
31°N ||     79.61 79.53 79.65 79.66 79.67 79.66 79.69 79.73 79.73 79.68 79.65 79.65 79.64 79.60 79.57 79.53 79.08 78.40 78.04 77.96 77.68 77.57 77.30 77.26 77.44 76.76 76.57 76.38 76.05 75.82 75.53 75.43 75.00 74.76 74.31 74.35 74.89 75.66 75.69 75.69 75.85 75.94 76.05 76.05 76.14 76.25 76.36 76.49 76.41 76.00 76.41 76.48 76.52 76.68 76.75 76.84 76.99 77.04 77.19 77.80 77.66 78.26 78.53 78.81 79.20 79.25 79.54 79.68 79.74 80.00 80.05 80.04 80.12 80.20 80.15 80.28 79.97 80.04 80.12 80.01 79.98 79.83 79.25 79.58 78.87 78.45 77.89 77.57 77.83 77.92 77.98 77.80 77.66 77.60 78.14 77.76 77.52 77.36 77.31 77.52 77.22 77.25 77.36 77.35 77.19 77.14 76.91 76.93 77.01 76.91 76.88 76.86 77.12 77.25 77.20 77.19 76.91 76.70 76.81 76.84 76.78 77.17 76.60 76.51 76.78 76.67 76.97 77.49 77.40 77.65 77.99 78.62 78.80 79.19 79.42 79.64 79.85 80.08 80.37 80.56 80.70 80.88 81.26 81.11 81.26 81.34 81.29 81.20 81.13 81.00 80.82 80.71 80.79 80.42 80.39 80.26 80.09 79.93 79.50 78.88 77.56 77.19 77.04 77.01 76.87 76.60 77.28 77.28 77.35 77.45 77.22 79.35 78.65 77.75 79.09 78.63 79.26 79.30 79.33 79.53
33°N ||     79.79 79.16 79.68 79.69 79.77 79.75 79.76 79.80 79.76 79.78 79.75 79.77 79.75 79.71 79.74 79.70 79.63 79.19 78.36 77.50 77.65 77.63 77.73 77.58 76.97 76.64 76.49 76.28 76.11 75.65 75.39 75.16 74.79 74.44 74.15 74.24 74.79 75.53 75.79 75.86 75.97 76.08 76.13 76.18 76.09 76.22 76.21 76.10 76.08 76.18 76.40 76.56 76.59 76.54 76.71 76.92 77.02 77.08 77.05 77.10 77.07 77.09 77.52 78.78 78.79 79.52 79.67 79.74 79.81 79.99 80.13 80.35 80.35 80.35 80.30 80.45 80.37 80.39 80.36 80.13 80.29 80.25 79.95 79.51 79.10 78.60 78.13 77.84 78.23 77.96 77.91 77.48 77.78 77.76 77.80 77.53 77.64 77.36 77.56 77.66 77.15 77.12 77.30 77.05 77.57 76.96 77.02 76.86 77.00 76.73 76.61 76.75 77.00 77.10 77.02 76.86 76.85 76.96 76.82 77.12 77.06 77.15 77.09 76.74 76.92 77.24 77.29 77.55 77.81 78.31 78.51 78.91 79.13 79.39 79.62 79.86 80.12 80.46 80.68 80.82 81.05 81.17 81.32 81.43 81.62 81.43 81.36 81.33 81.25 80.92 81.03 80.93 80.80 80.59 80.39 80.54 80.46 80.27 80.08 79.89 79.55 79.14 78.91 78.39 78.05 77.34 77.87 77.56 77.50 77.67 77.76 78.60 79.00 79.11 79.32 79.42 79.47 79.60 79.68 79.75
35°N ||     79.93 79.85 79.85 79.79 79.83 79.81 79.84 79.83 79.82 79.84 79.86 79.84 79.82 79.78 79.83 79.74 79.79 79.68 79.12 76.96 77.39 77.61 77.45 77.06 76.52 76.64 76.48 76.26 75.94 75.50 75.06 74.53 73.99 73.72 73.54 73.47 73.89 74.50 75.47 75.96 76.11 76.17 76.22 76.20 75.65 75.84 76.29 76.41 76.22 76.13 76.40 76.32 76.20 76.32 76.61 76.91 77.05 77.13 77.15 77.18 77.19 77.15 77.46 78.75 79.40 79.58 79.70 79.71 79.87 80.01 80.08 80.40 80.30 80.45 80.49 80.62 80.59 80.70 80.57 80.44 80.39 80.30 80.32 79.48 79.21 78.75 78.59 78.41 78.15 78.28 77.60 77.66 77.72 78.12 78.34 77.48 77.66 77.45 77.59 77.41 77.47 77.36 77.32 77.26 77.23 77.03 76.92 77.29 76.90 76.63 77.03 76.70 76.74 76.68 76.62 76.58 76.73 76.83 76.91 77.25 77.28 77.22 77.76 77.53 77.39 77.76 77.69 77.82 78.20 78.49 78.83 79.15 79.31 79.57 79.76 80.08 80.34 80.67 80.92 81.12 81.21 81.33 81.56 81.70 81.78 81.74 81.60 81.57 81.36 81.32 81.16 80.76 80.96 80.76 80.71 80.67 80.55 80.41 80.38 80.21 80.09 79.83 79.73 79.65 79.37 79.20 78.78 78.16 77.90 77.96 77.98 78.45 78.53 79.27 79.39 79.49 79.62 79.82 79.93 79.97
37°N ||     80.08 79.90 79.92 79.81 79.91 79.88 79.92 79.91 79.87 79.88 79.90 79.91 79.90 79.84 79.80 79.76 79.72 79.62 79.56 77.45 77.43 77.35 77.15 76.93 76.63 76.67 76.49 76.27 75.98 75.24 74.29 73.57 72.82 72.36 72.35 72.73 73.11 73.22 74.18 75.34 76.03 76.28 76.32 76.30 76.22 76.10 76.19 76.30 76.39 76.61 76.19 76.09 75.97 75.82 76.26 76.70 77.02 77.10 77.13 77.11 77.18 77.12 77.79 78.91 79.38 79.56 79.68 79.78 79.87 80.09 80.15 80.32 80.38 80.58 80.62 80.77 80.91 80.86 80.84 80.68 80.73 80.64 80.51 80.44 80.11 79.89 79.80 79.54 79.07 79.55 78.15 77.93 77.66 77.61 77.89 77.64 77.87 78.14 77.48 77.99 77.56 77.82 77.43 78.12 77.55 77.57 77.22 77.06 76.96 76.77 76.69 76.63 76.63 76.50 76.51 76.51 76.62 76.96 77.82 77.53 77.40 77.21 77.35 77.25 77.68 77.85 77.94 78.01 78.56 78.77 79.08 79.38 79.55 79.71 80.08 80.35 80.51 80.85 81.05 81.34 81.47 81.67 81.83 81.87 81.92 81.96 81.89 81.73 81.69 81.50 81.41 81.30 81.22 81.02 81.17 81.09 80.84 80.58 80.58 80.35 80.14 80.03 79.72 79.61 79.32 79.22 78.90 78.56 78.31 78.28 78.19 78.58 78.44 79.43 79.48 79.59 79.84 79.87 79.98 80.00
39°N ||     80.02 79.97 79.99 79.91 79.51 79.94 79.95 79.70 79.94 79.93 79.90 79.91 79.84 79.83 79.79 79.74 79.73 79.76 79.53 78.95 77.20 77.10 77.37 76.98 76.97 76.71 76.58 76.39 75.83 74.66 73.40 72.27 71.53 71.43 71.06 71.32 72.60 72.82 73.25 74.47 75.73 76.30 76.41 76.38 76.17 76.25 76.11 75.38 76.24 76.28 76.26 76.12 75.83 75.56 75.87 76.39 76.81 76.97 77.06 77.04 77.32 77.35 77.39 78.30 79.40 79.63 79.69 79.75 79.95 80.10 80.29 80.45 80.47 80.71 80.84 80.92 80.98 81.03 81.04 81.16 80.82 80.82 80.77 80.70 80.51 79.94 80.12 79.82 79.31 79.22 78.96 78.36 78.34 78.24 78.15 77.81 77.61 77.55 78.14 77.89 78.11 79.25 78.08 77.41 78.28 77.33 77.24 77.20 77.08 77.11 76.92 76.67 77.30 76.56 76.59 76.83 76.70 76.85 77.71 77.72 77.75 77.72 77.76 77.94 77.99 78.11 78.27 78.57 78.73 79.05 79.30 79.57 79.65 80.00 80.22 80.52 80.72 80.91 81.25 81.32 81.78 81.95 82.01 82.02 82.02 82.05 81.94 81.91 81.79 81.88 81.63 81.57 81.38 81.34 81.26 81.19 81.07 80.73 80.38 80.45 80.21 80.07 79.84 79.60 79.31 79.30 79.07 78.89 78.77 78.61 78.47 78.02 77.28 79.49 79.55 79.58 79.82 79.97 80.03 79.97
41°N ||     80.00 80.02 80.05 80.02 79.99 79.96 79.92 79.96 79.93 79.92 79.92 79.94 79.89 79.93 79.80 79.83 79.75 79.47 79.32 78.95 78.29 77.80 77.42 77.24 77.04 76.86 76.74 76.42 75.74 74.40 72.95 72.05 71.72 71.64 70.85 71.25 72.35 72.93 73.51 74.76 75.86 76.35 76.42 76.39 75.82 76.29 76.15 75.85 76.10 76.00 76.02 75.89 75.87 75.97 76.15 76.28 76.64 76.94 76.95 76.91 77.12 77.36 77.37 78.09 79.14 79.72 79.80 79.70 79.99 80.17 80.31 80.53 80.65 80.79 80.95 81.08 81.14 81.17 81.19 81.16 81.12 81.08 80.96 81.20 81.15 80.65 80.34 80.25 79.87 79.92 79.19 79.78 79.34 78.93 79.05 78.34 78.01 78.69 77.72 78.28 79.45 79.45 79.34 77.74 78.08 77.20 77.16 77.37 77.39 77.25 77.10 77.27 78.57 77.71 77.03 77.21 78.02 77.06 77.88 77.71 77.80 77.78 78.21 78.29 78.47 78.35 78.62 78.68 79.05 79.37 79.51 79.60 79.83 80.06 80.46 80.69 80.96 81.09 81.51 81.68 81.81 82.05 82.08 82.07 82.06 82.01 82.04 81.99 81.94 81.82 81.73 81.76 81.74 81.58 81.42 81.25 81.10 80.98 80.76 80.55 80.29 80.03 79.87 79.66 79.37 79.37 79.27 79.13 79.11 78.82 77.76 78.14 77.78 79.30 79.52 79.70 79.75 79.95 79.95 80.04
43°N ||     80.00 80.08 80.08 80.03 80.00 79.99 79.97 79.95 79.94 79.96 79.94 80.03 79.97 79.99 79.86 79.82 79.67 79.47 79.10 78.56 78.13 77.78 77.48 77.30 77.14 77.01 76.83 76.65 76.15 75.25 73.94 72.84 72.30 72.14 72.02 72.16 72.77 73.17 74.99 76.01 76.46 76.59 76.49 76.46 76.47 76.06 76.29 75.70 76.01 76.03 75.95 76.07 75.49 75.96 76.41 76.30 76.44 76.79 76.96 77.19 77.16 77.19 77.36 78.09 79.09 79.77 79.96 80.02 80.13 80.28 80.53 80.65 80.91 80.98 81.40 81.12 81.25 81.17 81.28 81.29 81.23 81.21 81.03 81.06 81.13 80.79 80.68 80.32 80.22 80.27 80.09 79.96 79.94 79.72 79.38 78.82 78.56 78.34 79.09 79.28 79.56 79.39 78.55 79.23 78.53 79.16 78.87 79.11 77.16 77.09 76.99 77.93 77.12 76.92 78.14 78.22 77.98 77.81 77.89 78.07 78.14 78.15 78.74 79.16 78.68 78.67 78.75 79.17 79.41 79.51 79.43 79.81 79.84 80.17 80.49 80.85 81.07 81.12 81.49 81.73 81.93 82.04 81.98 81.80 82.06 81.98 81.93 81.82 81.97 81.66 81.72 81.69 81.59 81.54 81.55 81.36 81.18 81.10 80.66 80.55 80.28 80.02 79.72 79.61 79.49 79.38 79.22 79.29 79.26 78.93 78.46 78.09 77.50 79.18 79.67 79.67 79.90 79.94 80.02 80.10
