45°N ||     81.65 81.65 81.60 81.61 81.60 81.57 81.55 81.50 81.48 81.52 81.51 81.45 81.44 81.40 81.37 81.26 81.11 80.91 80.64 80.38 80.12 79.98 79.86 79.77 79.71 79.62 79.52 79.36 79.06 78.51 78.01 77.58 77.42 75.89 75.21 75.03 75.69 77.11 78.05 78.71 78.99 79.10 79.09 79.15 79.24 79.33 79.36 79.21 78.67 78.33 77.94 78.34 78.88 78.84 78.84 79.02 79.45 79.34 79.45 79.66 79.75 79.91 80.05 80.31 80.73 81.24 81.30 81.49 81.61 81.76 81.86 82.10 82.19 82.32 82.31 82.49 82.49 82.50 82.60 82.60 82.44 82.48 82.42 82.38 82.29 82.21 81.98 82.04 81.92 81.70 81.66 81.76 81.51 81.38 81.34 81.26 80.91 80.71 81.08 81.06 80.69 80.42 80.23 80.93 80.43 80.83 80.88 80.90 80.44 80.06 79.78 80.16 80.01 79.93 80.19 80.03 79.92 80.15 80.18 80.27 80.24 80.44 80.55 80.71 80.71 80.79 80.83 80.85 81.01 81.08 81.17 81.20 81.44 81.56 81.89 82.06 82.24 82.42 82.50 82.67 82.79 82.92 82.91 82.92 82.89 82.77 82.81 82.82 82.78 82.75 82.63 82.69 82.62 82.37 82.45 82.39 82.24 82.02 81.71 81.58 81.49 81.25 81.12 81.07 81.05 81.01 81.00 80.99 80.98 80.91 80.80 80.51 80.08 81.05 81.07 81.15 81.36 81.56 81.56 81.64
47°N ||     81.65 81.64 81.64 81.59 81.58 81.57 81.54 81.55 81.48 81.56 81.53 81.48 81.47 81.38 81.26 81.21 80.98 80.81 80.59 80.37 80.12 80.03 79.94 79.89 79.82 79.75 79.66 79.60 79.49 79.32 79.15 79.07 79.08 79.05 78.30 78.12 78.64 78.87 78.92 78.96 79.07 79.13 79.12 79.16 79.28 79.39 79.39 79.37 78.61 78.39 78.78 79.06 79.46 79.26 79.34 79.63 79.48 79.98 79.48 79.64 79.80 80.00 80.32 80.77 81.12 81.34 81.47 81.57 81.81 81.88 82.09 82.22 82.29 82.40 82.45 82.43 82.34 82.18 82.62 82.63 82.58 82.63 82.53 82.50 82.40 82.34 82.31 82.24 82.13 82.01 81.90 81.86 81.80 81.71 81.47 81.51 81.33 81.22 81.22 81.25 81.14 81.05 81.25 80.99 80.73 80.94 80.63 80.63 80.85 80.47 80.16 80.35 80.40 80.50 80.53 80.00 80.20 80.30 80.38 80.54 80.55 80.64 80.81 80.70 80.90 80.91 80.92 80.96 81.07 81.13 81.31 81.37 81.54 81.68 82.29 82.34 82.26 82.37 82.52 82.64 82.78 82.91 82.91 82.85 82.86 82.82 82.79 82.78 82.67 82.78 82.73 82.69 82.56 82.54 82.53 82.34 82.15 81.94 81.80 81.10 81.23 81.42 81.24 81.21 81.15 81.11 81.12 81.06 81.08 81.05 81.02 80.87 80.94 81.02 81.11 81.32 81.37 81.51 81.57 81.66
49°N ||     81.68 81.66 81.65 81.60 81.64 81.63 81.60 81.59 81.55 81.54 81.56 81.48 81.45 81.32 81.20 81.08 80.89 80.76 80.60 80.40 80.22 80.14 80.05 79.98 79.87 79.81 79.78 79.73 79.69 79.64 79.59 79.53 79.49 79.44 79.38 79.40 79.42 79.40 79.26 79.17 79.15 79.23 79.22 79.07 79.18 79.29 79.31 79.31 79.60 78.84 80.07 80.29 80.45 80.14 80.07 79.65 79.67 79.68 80.15 79.72 80.01 80.27 80.74 81.07 81.18 81.49 81.66 81.84 81.88 82.14 82.17 82.29 82.41 82.44 82.49 82.51 82.57 82.68 82.73 82.72 82.73 82.65 82.64 82.58 82.55 82.47 82.45 82.29 82.24 82.18 82.10 81.98 81.81 81.73 81.64 81.64 81.50 81.52 81.51 81.44 81.19 81.33 81.03 81.12 83.53 81.48 80.70 81.01 80.91 80.63 80.51 80.62 80.55 80.52 80.37 80.64 80.58 80.65 80.72 80.68 80.70 80.76 80.89 80.88 80.88 80.96 80.93 81.03 81.09 81.21 81.36 81.50 81.65 81.83 82.19 82.29 82.24 82.42 82.43 82.62 82.72 82.80 82.86 82.86 82.81 82.82 82.79 82.78 82.72 82.60 82.75 82.64 82.51 82.42 82.41 82.19 82.07 81.88 81.80 81.17 81.04 81.47 81.33 81.29 81.28 81.24 81.25 81.21 81.13 81.18 81.12 81.15 80.72 80.95 81.40 81.37 81.37 81.59 81.72 81.62
51°N ||     81.69 81.70 81.65 81.66 81.67 81.68 81.58 81.56 81.58 81.56 81.51 81.42 81.35 81.26 81.14 81.00 80.84 80.66 80.54 80.41 80.17 80.18 80.10 80.00 79.96 79.90 79.85 79.81 79.77 79.75 79.70 79.65 79.60 79.57 79.57 79.58 79.52 79.49 79.39 79.30 79.26 79.28 79.30 79.34 79.29 79.40 79.54 79.70 79.99 80.13 80.29 80.45 80.64 80.75 80.77 80.38 79.82 79.75 79.87 80.21 80.45 80.82 81.07 81.45 81.47 81.64 81.78 81.96 82.11 82.21 82.37 82.49 82.57 82.59 82.66 82.70 82.72 82.63 82.93 83.01 82.76 82.74 82.79 82.48 82.66 82.57 82.43 82.38 82.43 82.30 82.26 82.16 82.04 81.94 81.85 81.77 81.69 81.49 81.66 81.51 81.49 81.46 81.05 82.81 83.50 81.29 80.47 81.02 80.96 80.83 80.83 80.80 80.79 80.82 80.92 80.79 80.83 80.81 80.88 80.91 80.88 80.94 80.90 80.91 80.97 80.98 80.94 81.05 81.12 81.21 81.32 81.49 81.69 81.83 82.02 82.05 82.28 82.36 82.52 82.61 82.69 82.76 82.86 82.83 82.85 82.84 82.75 82.81 82.78 82.70 82.67 82.54 82.53 82.32 82.09 82.14 82.02 81.89 81.79 81.72 81.60 81.53 81.46 81.38 81.35 81.36 81.29 81.32 81.25 81.23 81.21 81.24 81.16 81.37 81.39 81.31 81.42 81.61 81.73 81.73
53°N ||     81.69 81.66 81.72 81.72 81.71 81.68 81.64 81.59 81.55 81.46 81.48 81.42 81.30 81.20 81.07 80.88 80.63 80.65 80.58 80.46 80.36 80.28 80.17 80.11 80.04 79.99 79.94 79.88 79.86 79.81 79.77 79.75 79.71 79.69 79.69 79.68 79.67 79.61 79.52 79.45 79.40 79.39 79.42 79.46 79.55 79.67 79.75 79.88 80.03 80.23 80.45 80.59 80.70 80.82 80.90 80.98 80.25 80.49 80.10 80.81 81.33 81.45 81.57 81.64 81.75 81.88 82.09 82.20 82.32 82.39 82.59 82.66 82.70 82.74 82.81 82.88 82.89 82.85 82.94 82.89 82.81 82.87 82.80 82.84 82.74 82.86 82.78 82.57 82.53 82.37 82.38 82.29 82.16 82.10 81.95 81.84 81.87 82.07 81.71 81.67 81.50 81.49 81.36 81.23 80.93 80.95 80.92 81.14 81.03 81.08 81.01 81.01 80.93 81.00 80.99 80.96 81.03 81.10 80.99 81.06 81.00 80.97 80.89 80.94 80.98 80.93 80.93 81.05 81.11 81.17 81.35 81.51 81.65 81.78 81.78 81.97 82.10 82.27 82.31 82.41 82.44 82.55 82.57 82.67 82.70 82.72 82.65 82.66 82.53 82.53 82.54 82.52 82.33 82.17 82.10 81.97 82.02 81.89 81.82 81.73 81.65 81.56 81.50 81.46 81.44 81.40 81.42 81.40 81.19 81.27 81.23 81.33 81.31 81.32 81.37 81.51 81.65 81.66 81.73 81.75
55°N ||     81.80 81.78 81.71 81.64 81.67 81.54 81.58 81.60 81.55 81.50 81.47 81.37 81.31 81.18 81.13 80.92 82.31 80.57 80.64 80.57 80.48 80.38 80.31 80.26 80.15 80.08 80.02 79.96 79.91 79.88 79.85 79.84 79.81 79.82 79.80 79.81 79.77 79.74 79.70 79.65 79.58 79.58 79.54 79.57 79.64 79.75 79.88 80.48 80.37 80.58 80.67 80.71 81.00 80.88 80.99 81.13 81.24 81.30 81.50 81.62 81.72 81.82 82.00 82.07 82.19 82.30 82.35 82.46 82.52 82.62 82.75 82.81 82.84 82.92 82.97 82.92 82.96 82.97 83.01 83.10 82.88 82.91 82.94 82.87 82.96 82.82 82.67 82.65 82.52 82.51 82.45 82.40 82.28 82.17 81.99 81.96 81.93 81.90 81.82 81.72 81.66 81.58 81.45 81.44 81.39 81.27 81.20 81.21 81.22 81.15 81.15 81.15 81.10 81.17 81.10 81.18 81.27 81.24 81.22 81.18 81.06 81.03 80.98 80.95 80.90 80.92 81.05 81.13 81.14 81.19 81.33 81.48 81.58 81.61 81.75 81.90 82.01 82.11 82.14 82.21 82.27 82.34 82.37 82.46 82.49 82.44 82.46 82.46 82.24 82.26 82.35 82.23 82.21 82.07 81.98 82.04 81.85 81.92 81.87 81.67 81.60 81.58 81.54 81.54 81.46 81.47 81.42 81.35 81.31 81.37 81.39 81.25 81.30 81.30 81.45 81.60 81.67 81.75 81.81 81.85
57°N ||     81.82 81.81 81.78 81.73 81.76 81.67 81.60 81.56 81.54 81.55 81.43 81.35 81.34 81.22 81.13 81.08 80.74 80.78 80.68 80.67 80.59 80.53 80.44 80.36 80.30 80.22 80.14 80.07 80.07 80.01 79.99 79.96 79.94 79.95 79.93 79.93 79.92 79.89 79.87 79.78 79.76 79.72 79.70 79.72 79.78 79.90 80.05 80.20 80.47 80.60 80.71 80.80 80.88 80.99 81.13 81.26 81.40 81.57 81.72 81.85 82.09 82.17 82.25 82.31 82.41 82.45 82.55 82.64 82.70 82.82 82.84 83.31 83.02 83.04 83.06 83.11 83.10 83.05 83.06 83.04 83.01 83.13 82.92 82.93 82.38 83.65 82.75 82.68 82.65 82.55 82.55 82.40 82.32 82.25 82.20 82.07 82.05 81.94 81.87 81.71 81.70 81.65 81.51 81.39 81.33 81.34 81.32 81.24 81.35 81.29 81.26 81.32 81.38 81.37 81.36 81.40 81.44 81.39 81.31 81.18 81.12 81.13 81.09 81.02 81.02 81.05 81.01 81.08 81.15 81.19 81.33 81.38 81.52 81.52 81.60 81.71 81.88 81.94 81.99 81.95 82.12 82.07 82.19 82.29 82.30 82.26 82.23 82.26 82.23 82.15 82.21 82.15 82.16 82.14 82.00 82.04 81.93 81.96 81.91 81.77 81.69 81.70 81.60 81.56 81.53 81.46 81.46 81.42 81.32 81.41 81.40 81.35 81.52 81.45 81.47 81.60 81.73 81.73 81.78 81.80
59°N ||     81.80 81.83 81.81 81.69 81.77 81.74 81.55 81.66 81.65 81.64 81.57 81.49 81.40 81.33 81.21 81.08 81.10 80.98 80.90 80.82 80.75 80.66 80.56 80.48 80.47 80.43 80.39 80.32 80.27 80.22 80.19 80.13 80.11 80.12 80.17 80.11 80.11 80.11 80.04 79.96 79.93 79.91 79.91 80.00 80.05 80.19 80.32 80.46 80.63 80.74 80.83 80.99 81.05 81.17 81.31 81.42 81.58 81.73 81.89 82.10 82.35 82.24 82.54 82.60 82.63 82.70 82.80 82.87 82.91 82.91 83.03 83.03 83.08 83.17 83.19 83.20 83.15 83.24 83.28 83.24 83.13 83.10 83.11 83.03 83.00 82.97 82.91 82.87 82.79 82.62 82.49 82.51 82.38 82.36 82.13 82.18 82.15 82.06 81.90 81.85 81.76 81.72 81.69 81.63 81.63 81.57 81.43 81.44 81.46 81.49 81.56 81.58 81.57 81.57 81.49 81.56 81.55 81.55 81.39 81.32 81.29 81.24 81.12 81.14 81.07 81.08 81.04 81.10 81.16 81.19 81.29 81.28 81.46 81.60 81.56 81.46 81.67 81.73 81.71 81.87 81.97 81.83 81.98 82.07 82.06 81.99 82.06 82.04 82.05 82.05 82.04 82.07 82.06 82.00 81.98 82.02 81.99 81.90 81.89 81.81 81.84 81.73 81.68 81.61 81.56 81.51 81.38 81.39 81.37 81.44 81.48 81.50 81.56 81.55 81.59 81.64 81.72 81.82 81.69 81.78
61°N ||     81.80 81.81 81.80 81.81 81.78 81.83 81.73 81.68 81.71 81.59 81.54 81.54 81.47 81.38 81.29 81.23 81.16 81.09 81.03 80.93 80.85 80.82 80.76 80.71 80.65 80.62 80.56 80.52 80.49 80.48 80.47 80.43 80.45 80.45 80.42 80.39 80.37 80.38 80.34 80.61 80.29 80.29 80.29 80.33 80.37 80.44 80.52 80.64 80.80 80.92 80.97 81.18 81.33 81.44 81.55 81.71 81.84 81.98 82.12 82.23 82.43 82.62 82.70 82.77 82.87 83.31 82.81 83.04 83.08 83.10 83.20 83.08 83.18 83.33 83.39 83.36 83.33 83.35 83.24 83.28 83.22 83.22 83.16 83.18 83.09 83.05 82.95 82.88 82.78 82.68 82.57 82.51 82.47 82.36 82.35 82.32 82.15 82.07 82.04 81.93 81.89 81.83 81.74 81.73 81.70 81.72 81.59 81.66 81.64 81.70 81.68 81.69 81.72 81.71 81.62 81.68 81.62 81.61 81.56 81.40 81.46 81.43 81.11 81.23 81.19 81.15 81.09 81.05 81.10 81.18 81.19 81.23 81.29 80.95 81.32 81.49 81.53 81.50 81.65 81.73 81.78 81.63 81.85 81.89 81.90 81.78 81.86 81.85 81.91 81.95 81.91 81.95 81.91 81.85 81.92 81.93 81.88 81.85 81.87 81.80 81.76 81.78 81.70 81.68 81.64 81.47 81.57 81.54 81.46 81.52 81.49 81.57 81.61 81.60 81.69 81.70 81.67 81.78 81.76 81.70
63°N ||     81.93 81.81 81.80 82.55 81.82 81.85 81.85 81.82 81.78 81.75 81.70 81.60 81.58 81.48 81.45 81.42 81.34 81.30 81.17 81.05 80.87 81.02 80.97 80.93 80.89 80.87 80.81 80.82 80.81 80.77 80.75 80.71 80.69 80.66 80.62 80.59 80.58 80.60 80.59 80.57 80.56 80.59 80.60 80.65 80.72 80.77 80.85 80.90 81.04 81.16 81.34 81.46 81.60 81.76 81.94 82.03 82.15 82.28 82.43 82.49 82.63 82.78 82.93 83.05 83.05 83.09 83.25 83.23 83.22 83.22 83.30 83.25 83.33 83.33 83.36 83.42 83.37 83.29 83.28 83.31 83.28 83.26 83.16 83.09 83.05 82.79 82.85 82.79 82.76 82.71 82.67 82.57 82.45 82.40 82.44 82.17 82.13 82.14 82.09 82.02 82.00 81.92 81.85 81.85 81.86 81.82 81.80 81.81 81.79 81.76 81.81 81.78 81.84 81.78 81.75 81.72 81.70 81.62 81.69 81.61 81.53 81.50 81.49 81.39 81.33 81.28 81.20 81.17 81.14 81.14 81.15 81.21 81.26 81.26 81.33 81.43 81.47 81.48 81.57 81.45 81.65 81.50 81.68 81.75 81.65 81.78 81.77 81.78 81.81 81.82 81.79 81.81 81.89 81.89 81.88 81.85 81.86 81.81 81.85 81.87 81.83 81.79 81.82 81.79 81.67 81.72 81.72 81.74 81.55 81.62 81.65 81.68 81.60 81.73 81.80 81.83 81.80 81.85 81.86 81.88
65°N ||     81.93 82.05 81.94 82.02 82.00 81.95 81.92 81.93 81.72 81.80 81.75 81.74 81.74 81.71 81.86 81.55 81.52 81.47 81.35 81.41 81.36 81.27 81.24 81.21 81.17 81.15 81.04 81.08 81.05 81.03 80.98 80.94 80.93 80.89 80.85 80.80 80.79 80.80 80.76 80.75 80.75 80.80 80.86 80.91 81.00 81.07 81.13 81.24 81.31 81.43 81.54 81.58 81.81 82.03 82.19 82.36 82.52 82.70 82.78 82.84 82.88 83.02 83.09 83.07 83.21 83.25 83.27 83.18 83.24 83.30 83.19 83.22 83.32 83.33 83.33 83.36 83.35 83.28 83.29 83.26 83.28 83.19 83.12 82.81 83.93 85.89 82.18 82.67 82.76 82.65 82.68 82.52 82.54 82.38 82.36 82.28 82.19 82.16 82.15 82.10 82.02 82.01 81.96 81.84 81.93 81.82 81.80 81.84 81.83 81.80 81.86 81.85 81.89 81.82 81.69 81.71 81.82 81.70 81.67 81.74 81.70 81.63 81.61 81.44 81.43 81.28 81.32 81.24 81.23 81.12 81.20 81.18 81.18 81.21 81.29 81.27 81.35 81.38 81.32 81.43 81.51 81.50 81.57 81.60 81.53 81.66 81.65 81.68 81.66 81.68 81.73 81.75 81.75 81.79 81.64 81.81 81.79 81.87 81.85 81.85 81.77 81.77 81.87 81.87 81.78 81.89 81.88 81.72 81.83 81.75 81.86 81.85 81.82 81.83 81.84 81.90 81.80 81.81 81.97 81.70
67°N ||     82.14 82.12 82.17 82.13 82.09 82.19 82.13 82.07 82.11 82.05 81.90 81.94 81.98 81.86 81.88 81.82 81.81 81.77 81.75 81.74 81.57 81.63 81.50 81.45 81.44 81.32 81.43 81.39 81.32 81.29 81.26 81.18 81.20 81.12 81.38 81.03 81.03 81.02 80.99 81.01 81.04 81.08 81.17 81.20 81.27 81.36 81.47 81.60 81.69 81.82 81.96 82.13 82.27 82.45 82.62 82.78 82.96 83.09 83.22 83.34 83.39 83.37 83.28 83.24 83.25 83.25 83.21 83.25 83.31 83.27 83.30 83.30 83.26 83.33 83.32 83.28 83.24 83.13 83.29 83.23 83.19 83.13 82.96 82.90 82.88 82.74 82.70 82.72 82.67 82.69 82.59 82.51 82.49 82.39 82.35 82.26 82.21 82.17 82.12 82.02 81.95 82.00 81.96 81.85 81.87 81.87 81.88 81.83 81.79 81.69 81.74 81.87 81.92 81.86 81.82 81.83 81.73 81.80 81.78 81.77 81.73 81.62 81.67 81.61 81.55 81.50 81.49 81.36 81.29 81.28 81.22 81.16 81.17 81.17 81.10 81.26 81.27 81.31 81.06 81.37 81.43 81.50 81.52 81.47 81.51 81.53 81.38 81.61 81.60 81.64 81.62 81.73 81.71 81.76 81.78 81.78 81.80 81.82 81.84 81.90 81.76 81.79 81.81 81.88 81.87 81.88 81.99 81.99 82.00 81.94 82.00 81.95 82.05 82.03 81.92 81.96 81.97 82.10 82.07 82.12
69°N ||     82.06 82.25 82.25 82.20 82.22 82.23 82.20 82.23 82.10 82.26 82.16 82.14 82.11 82.13 81.97 81.90 81.89 82.00 82.03 81.93 81.94 81.93 81.89 81.85 81.74 81.71 81.40 81.66 81.65 81.49 81.61 81.43 81.47 81.37 81.28 81.22 81.24 81.23 81.24 81.25 81.26 81.36 81.43 81.51 81.58 81.69 81.87 82.03 82.20 82.33 82.42 82.51 82.56 82.69 82.78 82.91 83.00 83.04 83.15 83.20 83.20 83.23 83.21 83.20 83.16 83.19 83.21 83.22 83.17 83.24 83.25 83.22 83.29 83.26 83.13 83.21 83.19 83.11 83.11 83.07 82.99 82.95 82.98 82.89 82.75 82.77 82.62 82.58 82.54 82.49 82.49 82.41 82.32 82.31 82.30 82.12 82.15 82.14 82.09 82.06 82.03 82.01 81.97 81.88 81.89 81.96 81.92 81.87 81.86 81.89 81.68 81.72 81.82 81.81 81.85 81.81 81.76 81.79 81.78 81.68 81.63 81.67 81.65 81.64 81.53 81.51 81.50 81.47 81.43 81.39 81.34 81.26 81.25 81.20 81.14 81.09 81.15 81.25 81.32 81.30 81.33 81.33 81.38 81.38 81.39 81.40 81.44 81.49 81.49 81.47 81.55 81.50 81.57 81.65 81.71 81.76 81.73 81.79 81.95 81.88 81.84 81.85 81.85 81.94 81.94 82.01 82.02 82.09 82.06 82.02 82.01 82.10 82.13 82.17 82.29 82.22 82.17 82.21 82.16 82.11
71°N ||     82.30 82.37 82.42 82.33 82.27 82.35 82.73 82.21 82.31 82.32 82.19 82.24 82.27 82.21 82.30 82.32 82.31 82.23 82.37 82.12 82.02 82.15 82.15 82.08 82.00 81.95 81.88 81.79 81.84 81.70 81.74 81.76 81.78 81.62 81.73 81.74 81.62 81.62 81.64 81.65 81.60 81.75 81.80 81.85 81.96 82.02 82.13 82.28 82.37 82.49 82.58 82.65 82.66 82.64 82.72 82.75 82.78 82.83 82.88 82.88 82.85 82.92 82.93 82.97 83.11 83.03 83.05 83.09 83.19 83.11 83.15 83.11 83.10 83.15 83.07 83.00 83.01 83.04 82.99 82.92 82.86 82.85 82.80 82.72 82.64 82.62 82.56 82.55 82.49 82.38 82.28 82.20 82.25 82.26 82.16 82.15 82.09 82.07 82.04 81.99 81.92 81.87 81.84 81.81 81.87 81.89 81.87 81.82 81.84 81.82 81.88 81.81 81.78 81.79 81.73 81.78 81.71 81.70 81.61 81.69 81.57 81.65 81.63 81.53 81.54 81.53 81.51 81.52 81.47 81.41 81.38 81.39 81.35 81.32 81.25 81.27 81.22 81.19 81.16 81.14 81.09 81.08 81.12 81.16 81.21 81.26 81.33 81.36 81.45 81.43 81.51 81.50 81.50 81.53 81.62 81.59 81.73 81.80 81.85 81.88 81.91 81.84 81.96 81.99 82.01 82.08 82.06 82.11 81.99 82.15 82.15 82.13 82.05 82.18 82.22 82.25 82.35 82.20 82.29 82.26
73°N ||     82.44 82.50 82.51 82.45 82.37 82.52 82.54 82.49 82.48 82.53 82.60 82.49 82.51 82.39 82.63 82.46 82.43 82.39 82.32 82.32 82.36 82.10 82.11 82.19 82.09 82.21 82.09 82.48 82.26 82.16 82.23 82.07 82.01 81.95 81.86 81.93 81.85 81.89 81.92 82.01 82.06 82.11 82.15 82.18 82.27 82.32 82.35 82.40 82.45 82.51 82.60 82.73 82.68 82.69 82.69 82.67 82.63 82.62 82.57 82.63 82.67 82.71 82.75 82.75 82.79 82.87 82.90 82.86 82.86 82.89 82.98 83.03 83.02 82.91 82.98 82.99 82.99 82.90 82.83 82.72 82.73 82.67 82.61 82.56 82.58 82.56 82.50 82.44 82.37 82.37 82.28 82.11 82.11 82.11 82.09 81.97 81.99 81.97 81.93 81.95 81.90 81.89 81.85 81.72 81.81 81.81 81.75 81.72 81.72 81.67 81.73 81.74 81.78 81.77 81.72 81.77 81.78 81.71 81.62 81.57 81.61 81.68 81.65 81.56 81.54 81.52 81.48 81.52 81.43 81.42 81.39 81.36 81.38 81.33 81.36 81.32 81.29 81.25 81.24 81.25 81.28 81.30 81.33 81.34 81.36 81.38 81.40 81.42 81.46 81.49 81.47 81.54 81.54 81.58 81.58 81.59 81.71 81.76 81.80 81.78 81.91 81.91 81.87 81.97 82.06 82.12 82.05 82.13 82.22 82.26 81.79 83.20 81.98 81.03 82.22 82.30 82.43 82.40 82.24 82.35
75°N ||     82.43 82.55 82.48 82.53 82.53 82.65 82.48 82.58 82.60 82.58 82.64 82.54 82.56 82.67 82.56 82.62 82.61 82.41 82.50 82.54 82.48 82.58 82.63 82.72 82.54 82.34 82.38 82.38 82.12 82.21 82.23 82.17 82.31 82.35 82.42 82.24 82.18 82.20 82.09 82.22 82.20 82.25 82.35 82.33 82.32 82.26 82.35 82.40 82.43 82.54 82.59 82.61 82.60 82.62 82.62 82.75 82.60 82.58 82.61 82.63 82.71 82.76 82.80 82.80 82.80 82.77 82.73 82.75 82.80 82.70 82.83 82.83 82.83 82.83 82.80 82.84 82.76 82.75 82.65 82.67 82.59 82.57 82.50 82.65 82.45 82.37 82.31 82.25 82.23 82.23 82.16 82.13 82.09 82.03 82.03 82.00 82.08 81.90 81.85 81.82 81.80 81.79 81.78 81.73 81.75 81.76 81.77 81.73 81.67 81.74 81.70 81.67 81.72 81.72 81.71 81.69 81.66 81.69 81.61 81.61 81.61 81.59 81.53 81.63 81.63 81.60 81.50 81.49 81.49 81.42 81.49 81.46 81.48 81.44 81.37 81.40 81.37 81.37 81.36 81.36 81.35 81.41 81.42 81.32 81.38 81.43 81.47 81.49 81.45 81.46 81.49 81.54 81.57 81.59 81.63 81.63 81.67 81.75 81.80 81.85 81.85 81.93 81.95 82.03 82.06 82.06 82.07 82.11 82.16 82.22 82.23 82.29 82.23 82.48 82.50 82.52 82.53 82.53 82.48 82.39
77°N ||     82.64 82.50 82.24 82.11 82.27 82.57 82.46 82.05 82.07 82.50 82.61 82.60 82.64 82.59 82.58 82.39 82.10 82.14 82.02 82.37 82.15 82.27 82.71 83.01 82.55 82.36 82.34 82.48 82.41 82.39 82.37 82.37 82.42 82.32 81.99 82.30 82.19 82.28 82.24 82.20 82.36 82.33 82.24 82.24 82.32 82.40 82.43 82.47 82.51 82.53 82.55 82.58 82.43 82.64 82.67 82.71 82.73 82.73 82.73 82.73 82.76 82.07 82.09 82.50 82.64 82.61 82.60 82.63 82.55 82.55 82.61 82.63 82.63 82.64 82.59 82.60 82.57 82.58 82.61 82.58 82.52 82.41 82.39 82.36 82.35 82.28 82.15 82.13 82.21 82.16 82.17 82.11 82.04 81.94 81.92 81.96 81.96 81.93 81.89 81.84 81.83 81.82 81.77 81.85 81.77 81.75 81.75 81.73 81.73 81.72 81.72 81.70 81.67 81.61 81.61 81.61 81.66 81.59 81.60 81.51 81.56 81.59 81.60 81.62 81.61 81.63 81.60 81.58 81.55 81.50 81.54 81.49 81.46 81.40 81.15 81.35 81.44 81.45 81.48 81.46 81.42 81.43 81.44 81.44 81.45 81.43 81.49 81.45 81.48 81.44 81.51 81.56 81.55 81.59 81.64 81.67 81.70 81.73 81.69 81.77 81.80 81.87 81.96 82.02 82.04 82.05 82.10 82.19 82.20 82.16 82.25 82.18 82.24 82.32 82.29 82.50 82.61 82.59 82.50 82.58
79°N ||     82.31 82.18 82.18 82.28 82.30 82.25 82.21 82.20 82.23 82.21 82.23 82.06 82.31 82.26 82.29 82.38 82.38 82.42 82.42 82.35 82.33 82.45 82.42 82.45 82.50 82.54 82.45 82.21 82.28 82.16 82.22 82.26 82.29 82.30 82.25 82.31 82.27 82.36 82.34 82.33 82.34 82.37 82.36 82.31 82.25 82.27 82.30 82.34 82.37 82.44 82.51 82.47 82.50 82.54 82.58 82.59 82.55 82.60 82.67 82.66 82.71 82.73 82.71 82.73 82.68 82.68 82.75 82.69 82.59 82.53 82.47 82.44 82.36 82.39 82.40 82.23 82.19 82.23 82.33 82.34 82.23 82.29 82.12 81.65 81.92 82.24 81.15 81.34 81.96 80.76 81.15 81.64 81.35 80.99 81.50 80.83 80.97 81.57 81.33 81.02 81.13 81.21 81.32 81.67 81.71 81.64 81.69 81.70 81.72 81.70 81.69 81.68 81.67 81.67 81.62 81.64 81.62 81.62 81.60 81.42 81.93 81.40 81.57 81.55 81.53 81.57 81.54 81.52 81.53 81.54 81.55 81.56 81.54 81.55 81.55 81.55 81.57 81.57 81.53 81.55 81.53 81.49 81.44 81.46 81.47 81.40 81.32 81.34 81.39 81.44 81.48 81.45 81.54 81.59 81.59 81.67 81.65 81.72 81.71 81.72 81.76 81.84 81.87 81.95 81.97 82.04 82.01 82.00 82.05 82.18 82.18 82.21 82.22 82.27 82.29 82.23 82.22 82.37 82.37 82.34
81°N ||     81.39 81.40 81.42 81.48 81.42 81.43 81.45 81.44 81.45 81.47 81.49 81.51 81.53 81.55 81.59 81.61 81.61 81.64 81.64 81.66 81.67 81.69 81.71 81.75 81.78 81.85 81.93 82.03 82.02 82.10 82.19 82.09 82.10 82.28 81.78 81.78 81.59 81.85 81.28 81.40 81.61 81.71 82.13 82.13 82.15 82.23 82.30 82.26 82.07 82.02 81.51 81.47 81.29 81.49 81.97 81.62 81.57 81.55 81.54 81.64 82.21 82.02 82.08 82.08 82.16 82.22 82.31 81.96 81.80 81.53 81.54 81.57 81.11 81.34 81.16 80.89 80.71 80.87 80.68 80.49 80.46 80.22 80.26 80.14 80.15 80.21 80.05 80.03 80.04 79.99 80.03 80.11 79.95 79.95 80.13 79.98 80.00 79.90 79.90 79.92 80.13 80.17 80.16 80.15 80.22 80.29 80.03 80.70 80.73 81.31 81.26 80.73 80.95 81.52 81.21 81.30 81.05 81.17 81.41 80.89 80.94 80.86 80.94 80.98 81.21 81.53 81.07 81.16 81.16 81.15 81.22 81.20 81.20 81.23 81.25 81.28 81.36 81.46 81.55 81.55 81.56 81.56 81.56 81.53 81.56 81.51 81.52 81.55 81.56 81.62 81.63 81.66 81.67 81.69 81.69 81.68 81.69 81.73 81.74 81.70 81.72 81.74 81.78 81.78 81.78 81.78 81.76 81.73 81.72 81.65 81.57 81.58 81.57 81.56 81.55 81.50 81.45 81.40 81.40 81.39
