45°N ||     80.80 80.79 80.73 80.73 80.72 80.68 80.66 80.61 80.59 80.65 80.65 80.59 80.58 80.53 80.51 80.35 80.14 79.86 79.48 79.11 78.68 78.37 78.14 78.01 77.92 77.82 77.69 77.53 77.24 76.71 76.23 75.81 75.65 74.05 73.33 73.15 73.85 75.35 76.30 76.95 77.23 77.34 77.34 77.40 77.49 77.57 77.61 77.44 76.88 76.53 76.10 76.51 77.05 76.99 76.97 77.15 77.61 77.49 77.59 77.87 77.99 78.28 78.58 79.08 79.74 80.48 80.54 80.79 80.94 81.12 81.22 81.51 81.62 81.77 81.74 81.97 81.96 81.97 82.10 82.11 81.90 81.97 81.90 81.86 81.75 81.66 81.36 81.45 81.30 81.00 80.95 81.10 80.76 80.58 80.54 80.42 79.90 79.59 80.16 80.12 79.54 79.12 78.79 79.93 79.17 79.80 79.87 79.91 79.16 78.49 78.07 78.75 78.45 78.28 78.84 78.51 78.27 78.78 78.85 79.00 78.93 79.26 79.42 79.67 79.68 79.81 79.86 79.90 80.15 80.25 80.38 80.41 80.76 80.92 81.38 81.61 81.84 82.07 82.17 82.37 82.53 82.69 82.68 82.69 82.66 82.52 82.58 82.60 82.55 82.53 82.39 82.48 82.40 82.09 82.20 82.14 81.94 81.64 81.18 80.98 80.85 80.49 80.31 80.21 80.17 80.10 80.09 80.08 80.06 79.93 79.72 79.24 78.46 80.02 80.03 80.14 80.43 80.71 80.70 80.79
47°N ||     80.81 80.79 80.78 80.70 80.69 80.69 80.65 80.67 80.58 80.71 80.68 80.62 80.62 80.51 80.34 80.29 79.95 79.71 79.41 79.09 78.67 78.48 78.30 78.19 78.08 77.98 77.85 77.78 77.65 77.47 77.29 77.21 77.22 77.20 76.45 76.27 76.82 77.06 77.11 77.16 77.28 77.35 77.33 77.38 77.49 77.60 77.60 77.56 76.73 76.49 76.90 77.20 77.62 77.39 77.46 77.81 77.62 78.54 77.60 77.79 78.03 78.43 79.04 79.75 80.27 80.56 80.73 80.84 81.16 81.23 81.47 81.61 81.68 81.80 81.85 81.81 81.68 81.46 82.05 82.07 82.01 82.09 81.97 81.94 81.82 81.76 81.73 81.65 81.51 81.37 81.24 81.19 81.13 81.02 80.67 80.74 80.49 80.33 80.34 80.39 80.22 80.09 80.40 80.02 79.61 79.96 79.44 79.49 79.84 79.22 78.73 79.11 79.16 79.35 79.41 78.40 78.86 79.04 79.16 79.42 79.43 79.56 79.83 79.65 79.96 79.98 80.00 80.06 80.23 80.30 80.57 80.64 80.87 81.06 81.91 81.96 81.83 81.98 82.16 82.31 82.48 82.64 82.64 82.58 82.59 82.55 82.51 82.51 82.38 82.54 82.49 82.45 82.29 82.29 82.29 82.04 81.79 81.49 81.25 80.12 80.36 80.70 80.45 80.40 80.31 80.23 80.25 80.15 80.19 80.13 80.04 79.78 79.86 79.95 80.08 80.38 80.44 80.64 80.70 80.82
49°N ||     80.83 80.79 80.79 80.71 80.77 80.76 80.73 80.72 80.67 80.67 80.71 80.61 80.59 80.42 80.24 80.08 79.80 79.63 79.41 79.13 78.85 78.72 78.53 78.36 78.15 78.06 78.01 77.93 77.88 77.81 77.74 77.68 77.63 77.58 77.52 77.55 77.58 77.57 77.43 77.33 77.32 77.41 77.39 77.23 77.33 77.45 77.46 77.45 77.80 76.88 78.64 79.06 79.32 78.68 78.56 77.80 77.84 77.85 78.71 77.86 78.36 78.89 79.62 80.12 80.24 80.70 80.92 81.15 81.18 81.50 81.50 81.62 81.75 81.78 81.81 81.83 81.89 82.02 82.10 82.09 82.11 82.03 82.02 81.96 81.94 81.85 81.84 81.64 81.59 81.53 81.45 81.31 81.09 80.98 80.87 80.90 80.70 80.74 80.74 80.65 80.28 80.51 80.06 80.20 83.48 80.78 79.59 80.11 79.93 79.51 79.34 79.53 79.42 79.35 79.07 79.57 79.47 79.59 79.70 79.61 79.64 79.74 79.94 79.91 79.91 80.04 79.99 80.14 80.24 80.40 80.62 80.81 81.01 81.24 81.73 81.85 81.76 82.00 82.01 82.25 82.37 82.46 82.54 82.53 82.48 82.50 82.47 82.47 82.39 82.24 82.47 82.33 82.17 82.07 82.08 81.79 81.64 81.35 81.22 80.20 80.00 80.75 80.56 80.50 80.48 80.40 80.43 80.37 80.24 80.31 80.19 80.20 79.47 79.82 80.52 80.44 80.42 80.74 80.93 80.75
51°N ||     80.81 80.82 80.76 80.77 80.79 80.81 80.67 80.65 80.70 80.68 80.61 80.50 80.41 80.30 80.13 79.94 79.70 79.45 79.29 79.09 78.68 78.76 78.59 78.37 78.30 78.18 78.10 78.04 77.97 77.94 77.87 77.81 77.74 77.71 77.72 77.74 77.67 77.65 77.54 77.44 77.39 77.41 77.44 77.48 77.41 77.53 77.69 77.90 78.46 78.76 79.03 79.26 79.56 79.72 79.76 79.10 78.02 77.92 78.08 78.75 79.10 79.67 80.03 80.57 80.59 80.81 80.98 81.22 81.39 81.50 81.68 81.80 81.87 81.87 81.93 81.97 81.99 81.86 82.25 82.36 82.05 82.04 82.12 81.73 81.98 81.89 81.72 81.68 81.76 81.61 81.59 81.48 81.34 81.21 81.11 81.02 80.92 80.65 80.91 80.71 80.70 80.69 80.08 82.57 83.00 80.57 79.22 80.12 80.00 79.80 79.82 79.78 79.76 79.82 79.99 79.78 79.85 79.81 79.92 79.95 79.91 80.00 79.93 79.96 80.04 80.05 79.99 80.16 80.26 80.37 80.51 80.76 81.02 81.21 81.46 81.48 81.78 81.87 82.07 82.17 82.27 82.35 82.48 82.45 82.48 82.46 82.35 82.44 82.41 82.33 82.30 82.15 82.15 81.88 81.57 81.66 81.51 81.32 81.19 81.08 80.90 80.82 80.72 80.58 80.54 80.55 80.44 80.49 80.38 80.34 80.30 80.32 80.16 80.47 80.48 80.32 80.46 80.73 80.90 80.88
53°N ||     80.77 80.73 80.81 80.83 80.81 80.77 80.72 80.65 80.61 80.48 80.53 80.46 80.30 80.17 79.97 79.71 79.34 79.40 79.33 79.14 78.99 78.89 78.70 78.58 78.44 78.33 78.21 78.12 78.08 78.00 77.95 77.93 77.87 77.84 77.86 77.85 77.85 77.77 77.65 77.57 77.51 77.50 77.54 77.58 77.69 77.85 77.96 78.16 78.48 78.88 79.22 79.41 79.58 79.75 79.88 80.03 78.81 79.21 78.46 79.62 80.37 80.52 80.66 80.73 80.87 81.04 81.31 81.43 81.56 81.62 81.84 81.90 81.92 81.95 82.02 82.09 82.10 82.04 82.16 82.10 82.01 82.11 82.04 82.11 82.00 82.18 82.09 81.84 81.81 81.62 81.66 81.57 81.42 81.37 81.19 81.06 81.12 81.41 80.93 80.90 80.67 80.69 80.52 80.36 79.92 79.98 79.93 80.28 80.08 80.18 80.07 80.07 79.96 80.07 80.05 80.01 80.13 80.23 80.06 80.17 80.08 80.03 79.89 79.98 80.03 79.96 79.94 80.12 80.20 80.27 80.53 80.75 80.92 81.09 81.06 81.32 81.48 81.69 81.72 81.85 81.88 82.02 82.03 82.17 82.22 82.24 82.16 82.18 82.01 82.03 82.05 82.04 81.80 81.59 81.50 81.34 81.42 81.26 81.16 81.03 80.92 80.79 80.71 80.65 80.61 80.55 80.59 80.55 80.22 80.34 80.26 80.41 80.36 80.34 80.40 80.59 80.77 80.76 80.86 80.87
55°N ||     80.87 80.84 80.75 80.64 80.69 80.51 80.58 80.62 80.55 80.50 80.48 80.34 80.27 80.10 80.04 79.74 81.88 79.25 79.38 79.28 79.15 78.99 78.88 78.83 78.63 78.49 78.37 78.23 78.14 78.10 78.05 78.05 78.00 78.02 78.00 78.02 77.96 77.92 77.87 77.79 77.70 77.70 77.65 77.69 77.77 77.93 78.14 79.22 79.08 79.38 79.49 79.52 79.92 79.74 79.91 80.10 80.26 80.32 80.57 80.68 80.79 80.90 81.12 81.20 81.35 81.48 81.51 81.63 81.69 81.78 81.92 81.96 81.98 82.06 82.09 82.03 82.07 82.08 82.14 82.25 82.00 82.05 82.11 82.04 82.17 82.02 81.85 81.84 81.69 81.72 81.67 81.64 81.52 81.39 81.17 81.16 81.15 81.13 81.04 80.92 80.86 80.77 80.61 80.62 80.57 80.41 80.31 80.32 80.33 80.24 80.25 80.25 80.17 80.29 80.18 80.31 80.43 80.39 80.37 80.31 80.12 80.08 80.00 79.96 79.86 79.89 80.10 80.20 80.20 80.26 80.45 80.64 80.78 80.80 80.97 81.16 81.29 81.42 81.43 81.51 81.58 81.67 81.70 81.82 81.86 81.80 81.83 81.84 81.54 81.59 81.71 81.57 81.54 81.36 81.25 81.35 81.08 81.20 81.13 80.85 80.75 80.73 80.68 80.69 80.56 80.58 80.51 80.40 80.34 80.42 80.44 80.21 80.27 80.24 80.46 80.61 80.73 80.84 80.91 80.94
57°N ||     80.83 80.83 80.78 80.72 80.77 80.64 80.54 80.50 80.49 80.51 80.36 80.25 80.27 80.10 79.98 79.95 79.44 79.54 79.39 79.38 79.27 79.19 79.05 78.94 78.86 78.74 78.59 78.44 78.46 78.32 78.28 78.23 78.20 78.22 78.19 78.20 78.18 78.14 78.10 77.97 77.93 77.87 77.85 77.86 77.94 78.14 78.45 78.74 79.17 79.34 79.49 79.58 79.68 79.82 80.01 80.18 80.36 80.56 80.73 80.87 81.17 81.25 81.33 81.39 81.50 81.53 81.63 81.72 81.78 81.90 81.91 82.40 82.08 82.08 82.09 82.15 82.13 82.07 82.10 82.09 82.07 82.22 81.99 82.02 81.36 82.79 81.86 81.80 81.77 81.68 81.72 81.56 81.49 81.43 81.40 81.25 81.25 81.12 81.06 80.85 80.87 80.81 80.64 80.48 80.41 80.44 80.42 80.31 80.48 80.40 80.35 80.44 80.54 80.52 80.51 80.56 80.63 80.55 80.45 80.25 80.16 80.18 80.12 80.02 80.02 80.05 79.98 80.08 80.18 80.21 80.40 80.45 80.62 80.61 80.69 80.83 81.04 81.11 81.16 81.09 81.30 81.24 81.40 81.53 81.55 81.49 81.46 81.50 81.46 81.35 81.44 81.37 81.39 81.37 81.18 81.25 81.10 81.16 81.09 80.91 80.80 80.82 80.68 80.63 80.59 80.49 80.49 80.43 80.27 80.40 80.37 80.28 80.52 80.40 80.41 80.58 80.75 80.73 80.80 80.81
59°N ||     80.73 80.77 80.75 80.59 80.70 80.68 80.42 80.58 80.57 80.58 80.50 80.40 80.28 80.20 80.05 79.87 79.91 79.76 79.66 79.56 79.46 79.35 79.19 79.09 79.08 79.03 78.98 78.87 78.80 78.71 78.67 78.56 78.51 78.54 78.65 78.55 78.54 78.55 78.40 78.24 78.18 78.14 78.14 78.31 78.41 78.72 78.91 79.11 79.35 79.48 79.59 79.78 79.85 79.98 80.15 80.27 80.46 80.64 80.81 81.05 81.33 81.16 81.51 81.57 81.59 81.66 81.76 81.83 81.85 81.84 81.96 81.94 81.99 82.07 82.09 82.10 82.04 82.14 82.21 82.17 82.06 82.04 82.06 81.99 81.97 81.95 81.91 81.89 81.82 81.66 81.56 81.63 81.48 81.49 81.23 81.32 81.31 81.21 81.01 80.96 80.85 80.81 80.77 80.71 80.71 80.65 80.47 80.47 80.51 80.56 80.66 80.69 80.68 80.69 80.57 80.67 80.66 80.66 80.45 80.36 80.32 80.24 80.08 80.11 80.01 80.02 79.96 80.04 80.11 80.13 80.26 80.23 80.46 80.63 80.56 80.41 80.68 80.74 80.70 80.90 81.02 80.84 81.04 81.16 81.14 81.06 81.15 81.13 81.14 81.14 81.13 81.18 81.16 81.09 81.08 81.13 81.09 80.97 80.97 80.86 80.90 80.76 80.70 80.60 80.54 80.46 80.27 80.29 80.26 80.34 80.39 80.41 80.48 80.46 80.50 80.56 80.66 80.79 80.59 80.71
61°N ||     80.66 80.68 80.66 80.68 80.65 80.72 80.61 80.54 80.60 80.45 80.39 80.41 80.33 80.22 80.11 80.03 79.94 79.86 79.79 79.67 79.56 79.53 79.46 79.39 79.30 79.28 79.19 79.14 79.09 79.08 79.07 79.02 79.06 79.06 79.02 78.98 78.95 78.98 78.94 79.36 78.88 78.86 78.87 78.92 78.97 79.06 79.16 79.32 79.54 79.67 79.72 79.99 80.15 80.27 80.39 80.57 80.71 80.86 81.00 81.11 81.32 81.52 81.60 81.67 81.77 82.20 81.67 81.92 81.95 81.95 82.05 81.91 82.01 82.17 82.23 82.20 82.16 82.19 82.09 82.14 82.08 82.09 82.04 82.07 81.99 81.95 81.86 81.82 81.73 81.67 81.59 81.56 81.53 81.43 81.43 81.43 81.24 81.15 81.13 80.99 80.95 80.87 80.76 80.75 80.72 80.75 80.60 80.69 80.68 80.76 80.74 80.77 80.80 80.79 80.68 80.76 80.69 80.68 80.62 80.41 80.49 80.44 80.03 80.18 80.12 80.06 79.97 79.92 79.97 80.08 80.07 80.12 80.19 79.70 80.19 80.40 80.44 80.39 80.57 80.66 80.72 80.52 80.80 80.86 80.87 80.71 80.83 80.80 80.88 80.93 80.88 80.94 80.88 80.82 80.91 80.92 80.85 80.82 80.84 80.76 80.70 80.73 80.63 80.60 80.55 80.31 80.45 80.40 80.29 80.36 80.32 80.42 80.47 80.44 80.55 80.56 80.51 80.65 80.62 80.53
63°N ||     80.72 80.57 80.57 81.46 80.61 80.67 80.67 80.65 80.61 80.58 80.52 80.40 80.38 80.27 80.23 80.19 80.11 80.05 79.89 79.74 79.50 79.72 79.66 79.60 79.56 79.54 79.46 79.48 79.47 79.41 79.39 79.33 79.31 79.27 79.23 79.19 79.17 79.20 79.19 79.18 79.16 79.21 79.22 79.28 79.38 79.44 79.55 79.60 79.78 79.91 80.12 80.26 80.41 80.58 80.78 80.86 80.98 81.10 81.25 81.28 81.40 81.55 81.69 81.81 81.80 81.84 82.00 81.97 81.95 81.95 82.02 81.97 82.06 82.05 82.09 82.16 82.11 82.04 82.03 82.09 82.07 82.07 81.97 81.91 81.86 81.60 81.67 81.64 81.63 81.60 81.59 81.50 81.38 81.34 81.40 81.11 81.07 81.10 81.05 80.98 80.96 80.88 80.81 80.81 80.83 80.79 80.79 80.81 80.80 80.77 80.84 80.81 80.88 80.81 80.78 80.75 80.73 80.63 80.71 80.62 80.52 80.47 80.45 80.33 80.24 80.17 80.06 80.01 79.97 79.97 79.97 80.04 80.09 80.09 80.16 80.27 80.32 80.31 80.41 80.24 80.49 80.29 80.52 80.61 80.48 80.63 80.62 80.63 80.67 80.68 80.64 80.66 80.76 80.76 80.75 80.71 80.72 80.66 80.70 80.72 80.67 80.61 80.63 80.59 80.44 80.50 80.50 80.51 80.28 80.36 80.39 80.43 80.33 80.48 80.57 80.61 80.57 80.62 80.64 80.66
65°N ||     80.66 80.80 80.68 80.78 80.77 80.73 80.70 80.73 80.48 80.59 80.52 80.52 80.54 80.50 80.68 80.31 80.27 80.21 80.08 80.16 80.10 79.99 79.96 79.93 79.88 79.86 79.73 79.78 79.75 79.72 79.66 79.61 79.59 79.54 79.48 79.42 79.42 79.43 79.39 79.38 79.39 79.45 79.53 79.60 79.71 79.80 79.88 80.00 80.08 80.21 80.33 80.36 80.62 80.86 81.02 81.20 81.36 81.53 81.59 81.62 81.64 81.78 81.83 81.81 81.94 81.97 81.99 81.90 81.96 82.02 81.91 81.94 82.04 82.06 82.06 82.09 82.09 82.03 82.05 82.04 82.07 81.99 81.93 81.63 82.61 84.23 80.97 81.51 81.62 81.52 81.57 81.42 81.45 81.28 81.27 81.19 81.11 81.09 81.08 81.04 80.96 80.95 80.90 80.78 80.88 80.76 80.75 80.80 80.79 80.78 80.85 80.86 80.90 80.82 80.67 80.70 80.83 80.69 80.66 80.73 80.68 80.59 80.56 80.35 80.33 80.14 80.17 80.07 80.05 79.90 80.00 79.96 79.96 79.98 80.07 80.03 80.11 80.13 80.06 80.18 80.27 80.25 80.34 80.36 80.28 80.43 80.41 80.45 80.42 80.45 80.51 80.52 80.53 80.57 80.39 80.59 80.56 80.65 80.62 80.62 80.52 80.50 80.62 80.60 80.49 80.61 80.60 80.41 80.54 80.44 80.58 80.56 80.51 80.53 80.53 80.62 80.50 80.52 80.69 80.38
67°N ||     80.78 80.77 80.83 80.79 80.77 80.89 80.83 80.78 80.82 80.77 80.60 80.64 80.70 80.56 80.59 80.52 80.51 80.46 80.44 80.42 80.24 80.31 80.17 80.11 80.10 79.97 80.09 80.06 79.96 79.93 79.91 79.81 79.83 79.73 80.01 79.62 79.63 79.62 79.59 79.62 79.65 79.71 79.83 79.87 79.94 80.06 80.18 80.33 80.43 80.56 80.72 80.90 81.05 81.23 81.41 81.58 81.76 81.88 82.00 82.11 82.15 82.12 82.02 81.98 81.98 81.97 81.93 81.98 82.04 82.00 82.04 82.04 82.00 82.07 82.07 82.02 82.00 81.89 82.07 82.02 82.00 81.94 81.78 81.72 81.71 81.57 81.54 81.57 81.52 81.56 81.47 81.39 81.38 81.28 81.24 81.15 81.11 81.07 81.03 80.92 80.86 80.92 80.88 80.77 80.80 80.80 80.81 80.75 80.70 80.60 80.67 80.82 80.88 80.81 80.77 80.79 80.67 80.74 80.72 80.70 80.65 80.53 80.57 80.49 80.40 80.34 80.32 80.16 80.07 80.04 79.96 79.88 79.89 79.88 79.79 79.95 79.96 79.99 79.69 80.04 80.10 80.18 80.20 80.14 80.18 80.19 80.02 80.28 80.27 80.31 80.28 80.41 80.39 80.44 80.47 80.46 80.48 80.50 80.51 80.57 80.41 80.44 80.44 80.51 80.49 80.49 80.61 80.61 80.62 80.56 80.62 80.56 80.66 80.63 80.51 80.57 80.59 80.73 80.70 80.75
69°N ||     80.67 80.88 80.89 80.84 80.88 80.90 80.87 80.92 80.78 80.96 80.85 80.83 80.80 80.83 80.66 80.58 80.58 80.70 80.73 80.62 80.64 80.62 80.59 80.55 80.42 80.40 80.04 80.34 80.33 80.15 80.29 80.09 80.13 80.01 79.90 79.84 79.87 79.86 79.88 79.90 79.91 80.04 80.12 80.21 80.30 80.42 80.63 80.81 80.99 81.12 81.21 81.31 81.36 81.49 81.57 81.71 81.79 81.83 81.94 81.98 81.98 82.00 81.98 81.97 81.92 81.96 81.98 82.00 81.95 82.02 82.03 82.00 82.07 82.05 81.93 82.00 81.99 81.91 81.93 81.90 81.83 81.80 81.83 81.75 81.62 81.64 81.49 81.45 81.43 81.38 81.38 81.31 81.22 81.21 81.21 81.02 81.06 81.06 81.01 80.98 80.96 80.95 80.91 80.81 80.83 80.91 80.87 80.81 80.80 80.84 80.61 80.66 80.78 80.76 80.81 80.76 80.70 80.73 80.71 80.60 80.54 80.58 80.54 80.52 80.38 80.35 80.33 80.29 80.23 80.17 80.10 79.99 79.98 79.90 79.83 79.76 79.81 79.91 79.98 79.94 79.98 79.97 80.02 80.01 80.02 80.03 80.07 80.12 80.12 80.10 80.19 80.14 80.21 80.29 80.36 80.41 80.37 80.43 80.60 80.53 80.48 80.47 80.47 80.56 80.56 80.61 80.63 80.69 80.65 80.61 80.60 80.69 80.72 80.76 80.88 80.82 80.77 80.81 80.76 80.71
71°N ||     80.90 80.98 81.05 80.96 80.91 80.99 81.32 80.86 80.98 81.00 80.86 80.92 80.95 80.90 81.00 81.03 81.01 80.93 81.08 80.82 80.71 80.86 80.85 80.79 80.70 80.65 80.56 80.47 80.53 80.38 80.42 80.45 80.47 80.30 80.41 80.42 80.30 80.30 80.33 80.36 80.31 80.48 80.54 80.60 80.71 80.79 80.91 81.07 81.16 81.29 81.39 81.46 81.47 81.44 81.52 81.55 81.59 81.63 81.69 81.69 81.65 81.73 81.73 81.78 81.92 81.85 81.87 81.91 82.02 81.94 81.98 81.95 81.94 81.99 81.92 81.85 81.86 81.90 81.86 81.79 81.74 81.73 81.69 81.62 81.55 81.52 81.47 81.46 81.41 81.30 81.19 81.11 81.16 81.18 81.09 81.08 81.03 81.01 80.98 80.93 80.86 80.81 80.78 80.76 80.83 80.86 80.83 80.77 80.79 80.78 80.84 80.76 80.74 80.74 80.67 80.73 80.65 80.62 80.52 80.61 80.46 80.54 80.51 80.38 80.39 80.37 80.34 80.34 80.27 80.19 80.14 80.14 80.08 80.04 79.94 79.95 79.88 79.84 79.80 79.76 79.70 79.68 79.72 79.77 79.82 79.87 79.95 79.98 80.07 80.05 80.13 80.12 80.11 80.15 80.24 80.21 80.35 80.42 80.48 80.51 80.53 80.45 80.57 80.60 80.62 80.69 80.66 80.69 80.55 80.73 80.72 80.70 80.63 80.76 80.80 80.84 80.94 80.78 80.88 80.85
73°N ||     81.05 81.13 81.15 81.09 81.03 81.19 81.22 81.17 81.17 81.23 81.31 81.20 81.22 81.10 81.35 81.18 81.15 81.12 81.05 81.05 81.09 80.82 80.84 80.92 80.82 80.94 80.82 81.22 81.00 80.90 80.98 80.82 80.74 80.68 80.59 80.67 80.58 80.63 80.67 80.77 80.83 80.90 80.94 80.98 81.08 81.13 81.17 81.22 81.28 81.35 81.44 81.58 81.53 81.54 81.53 81.52 81.47 81.47 81.42 81.48 81.53 81.57 81.62 81.61 81.66 81.74 81.78 81.74 81.75 81.79 81.87 81.93 81.92 81.82 81.88 81.90 81.91 81.82 81.75 81.65 81.66 81.61 81.55 81.50 81.53 81.50 81.45 81.39 81.33 81.32 81.24 81.05 81.06 81.07 81.05 80.92 80.94 80.94 80.89 80.92 80.87 80.86 80.82 80.69 80.79 80.80 80.73 80.69 80.69 80.63 80.70 80.71 80.76 80.74 80.68 80.74 80.74 80.66 80.55 80.49 80.53 80.60 80.56 80.44 80.42 80.38 80.32 80.36 80.24 80.23 80.18 80.13 80.14 80.07 80.09 80.04 79.99 79.93 79.91 79.92 79.94 79.96 79.98 79.99 80.01 80.03 80.05 80.07 80.11 80.13 80.10 80.18 80.17 80.22 80.22 80.22 80.35 80.40 80.44 80.42 80.55 80.54 80.49 80.60 80.69 80.74 80.66 80.74 80.82 80.86 80.38 81.74 80.58 79.56 80.83 80.91 81.04 81.01 80.84 80.96
75°N ||     81.07 81.20 81.13 81.19 81.20 81.34 81.18 81.28 81.31 81.30 81.36 81.27 81.29 81.40 81.29 81.35 81.35 81.14 81.24 81.30 81.23 81.35 81.40 81.49 81.31 81.11 81.14 81.15 80.87 80.97 81.00 80.94 81.09 81.14 81.22 81.03 80.97 80.99 80.89 81.03 81.01 81.07 81.18 81.17 81.17 81.10 81.20 81.26 81.30 81.42 81.48 81.50 81.49 81.51 81.52 81.64 81.49 81.48 81.51 81.54 81.62 81.68 81.72 81.73 81.73 81.70 81.67 81.69 81.74 81.66 81.78 81.79 81.79 81.79 81.77 81.81 81.74 81.73 81.63 81.65 81.57 81.55 81.47 81.62 81.43 81.35 81.30 81.24 81.22 81.23 81.15 81.12 81.08 81.02 81.02 80.99 81.08 80.88 80.84 80.82 80.80 80.79 80.78 80.73 80.75 80.77 80.77 80.73 80.66 80.74 80.69 80.65 80.71 80.70 80.69 80.66 80.63 80.66 80.56 80.56 80.54 80.51 80.44 80.54 80.53 80.49 80.37 80.35 80.34 80.24 80.31 80.27 80.27 80.22 80.13 80.15 80.11 80.10 80.08 80.08 80.05 80.12 80.12 80.00 80.07 80.11 80.16 80.17 80.12 80.12 80.16 80.21 80.23 80.25 80.29 80.29 80.32 80.41 80.46 80.51 80.51 80.59 80.60 80.68 80.71 80.70 80.71 80.75 80.80 80.86 80.86 80.92 80.86 81.11 81.13 81.16 81.17 81.16 81.11 81.02
77°N ||     81.32 81.19 80.93 80.81 80.98 81.29 81.18 80.77 80.80 81.25 81.36 81.37 81.41 81.36 81.35 81.16 80.85 80.89 80.79 81.15 80.93 81.06 81.51 81.82 81.36 81.17 81.15 81.29 81.21 81.20 81.19 81.19 81.25 81.16 80.81 81.14 81.03 81.12 81.09 81.05 81.23 81.20 81.11 81.12 81.21 81.29 81.33 81.37 81.42 81.45 81.47 81.51 81.37 81.58 81.61 81.66 81.69 81.69 81.69 81.70 81.74 81.03 81.07 81.49 81.63 81.61 81.60 81.63 81.56 81.56 81.62 81.64 81.64 81.65 81.60 81.61 81.59 81.60 81.64 81.61 81.55 81.44 81.42 81.38 81.38 81.31 81.18 81.16 81.24 81.18 81.19 81.14 81.06 80.96 80.94 80.98 80.98 80.96 80.91 80.87 80.85 80.85 80.80 80.88 80.80 80.78 80.78 80.76 80.75 80.74 80.74 80.71 80.67 80.60 80.60 80.59 80.65 80.56 80.56 80.46 80.50 80.53 80.54 80.55 80.53 80.54 80.50 80.47 80.43 80.37 80.39 80.33 80.29 80.21 79.92 80.14 80.23 80.24 80.26 80.23 80.18 80.19 80.18 80.17 80.18 80.16 80.21 80.17 80.20 80.15 80.22 80.27 80.26 80.30 80.35 80.37 80.41 80.43 80.39 80.47 80.50 80.57 80.67 80.73 80.75 80.75 80.80 80.88 80.89 80.85 80.93 80.87 80.92 81.00 80.98 81.19 81.30 81.27 81.19 81.26
79°N ||     81.04 80.91 80.91 81.02 81.05 81.00 80.96 80.96 81.00 80.98 81.01 80.84 81.11 81.06 81.09 81.19 81.18 81.23 81.23 81.16 81.14 81.27 81.25 81.29 81.34 81.39 81.30 81.05 81.12 81.00 81.06 81.10 81.14 81.16 81.12 81.19 81.14 81.24 81.23 81.22 81.23 81.27 81.27 81.22 81.16 81.18 81.22 81.27 81.30 81.39 81.47 81.44 81.48 81.52 81.56 81.58 81.54 81.60 81.67 81.67 81.72 81.75 81.75 81.77 81.72 81.73 81.80 81.74 81.64 81.58 81.52 81.48 81.40 81.43 81.44 81.27 81.23 81.27 81.38 81.39 81.28 81.33 81.16 80.66 80.95 81.28 80.09 80.30 80.99 79.65 80.10 80.65 80.32 79.90 80.49 79.73 79.88 80.57 80.29 79.94 80.06 80.16 80.29 80.69 80.74 80.66 80.71 80.72 80.74 80.71 80.70 80.69 80.68 80.66 80.61 80.63 80.60 80.60 80.57 80.36 80.91 80.33 80.51 80.48 80.45 80.49 80.45 80.42 80.42 80.42 80.42 80.42 80.39 80.40 80.39 80.39 80.41 80.40 80.35 80.37 80.34 80.29 80.22 80.24 80.25 80.16 80.08 80.09 80.15 80.20 80.23 80.20 80.29 80.35 80.35 80.43 80.40 80.47 80.45 80.47 80.51 80.59 80.62 80.71 80.72 80.79 80.75 80.75 80.79 80.92 80.91 80.94 80.95 81.00 81.02 80.96 80.95 81.10 81.10 81.07
81°N ||     80.10 80.12 80.15 80.21 80.16 80.16 80.20 80.18 80.20 80.23 80.26 80.29 80.32 80.34 80.38 80.41 80.42 80.45 80.45 80.47 80.49 80.52 80.55 80.59 80.63 80.69 80.78 80.89 80.88 80.95 81.03 80.92 80.94 81.13 80.62 80.61 80.42 80.69 80.08 80.22 80.44 80.55 81.00 81.01 81.03 81.11 81.19 81.15 80.96 80.94 80.45 80.44 80.23 80.42 80.92 80.53 80.45 80.43 80.44 80.55 81.19 81.03 81.13 81.14 81.22 81.29 81.38 81.01 80.84 80.54 80.54 80.55 80.05 80.30 80.08 79.77 79.56 79.75 79.51 79.28 79.24 78.93 78.98 78.81 78.81 78.88 78.63 78.60 78.62 78.52 78.59 78.72 78.42 78.42 78.72 78.50 78.53 78.32 78.32 78.37 78.72 78.82 78.80 78.80 78.83 78.92 78.58 79.42 79.51 80.22 80.17 79.55 79.82 80.46 80.12 80.21 79.92 80.05 80.32 79.74 79.79 79.68 79.77 79.80 80.06 80.40 79.89 79.99 79.99 79.97 80.03 80.00 80.00 80.03 80.05 80.08 80.17 80.27 80.37 80.38 80.39 80.38 80.39 80.36 80.39 80.34 80.35 80.38 80.39 80.45 80.45 80.48 80.49 80.51 80.51 80.49 80.49 80.53 80.54 80.50 80.51 80.53 80.57 80.57 80.57 80.56 80.53 80.50 80.49 80.40 80.31 80.33 80.31 80.30 80.29 80.23 80.18 80.12 80.12 80.11
