7°N ||     85.94 86.01 86.07 86.09 86.18 86.21 86.20 86.17 86.09 85.84 85.54 85.88 86.24 86.32 86.33 86.08 85.14 85.53 85.44 85.11 84.67 84.40 84.45 84.31 84.22 84.19 83.97 83.41 81.14 81.30 81.64 82.40 82.65 82.43 81.85 80.98 78.84 78.82 81.19 81.67 81.95 82.13 82.26 82.51 83.48 83.77 83.99 84.20 84.39 84.57 84.73 84.76 84.28 84.26 84.26 84.28 84.37 84.44 84.51 84.56 84.59 84.49 84.25 84.48 84.67 84.73 84.83 84.87 84.91 85.04 85.33 86.65 87.13 86.56 86.88 85.24 85.17 85.10 85.59 85.73 85.49 85.07 85.11 85.22 85.06 84.94 84.95 84.86 84.91 84.83 84.86 84.83 84.81 84.87 84.70 84.66 84.62 84.70 84.58 84.46 84.46 84.49 84.53 84.46 84.44 84.54 84.31 84.62 84.46 84.49 84.23 83.99 83.94 83.58 83.67 83.75 83.67 83.80 83.80 83.82 83.67 83.72 83.56 83.94 84.17 83.76 83.93 84.16 84.53 85.00 86.71 87.12 87.04 87.00 86.98 86.87 86.81 86.26 85.00 84.98 85.01 84.92 84.77 84.80 84.55 84.39 84.45 84.62 84.49 84.47 84.96 85.15 85.20 85.32 85.49 85.37 85.60 85.66 85.59 85.66 85.70 85.59 85.62 85.60 85.64 85.63 85.59 85.59 85.57 85.58 85.60 85.54 85.69 85.75 85.72 85.84 85.90 85.93 85.95 85.98
9°N ||     86.04 86.18 85.94 86.01 86.24 86.22 86.24 86.20 86.30 85.96 85.69 86.20 86.40 86.43 86.38 85.88 85.57 85.86 85.40 84.90 84.83 84.71 84.66 84.58 84.48 84.32 84.13 83.51 81.68 81.59 82.14 82.90 82.89 83.05 82.69 81.43 78.20 76.31 80.50 81.96 82.12 82.34 82.57 82.91 83.43 83.79 84.04 84.26 84.41 84.59 84.74 84.77 84.68 84.39 84.36 84.37 84.43 84.51 84.57 84.64 84.71 84.66 84.58 84.62 84.69 84.86 85.07 85.10 85.15 85.61 86.66 86.73 86.53 87.06 85.58 85.51 85.59 85.45 85.80 85.16 85.16 85.10 85.06 85.12 85.22 85.06 85.00 85.09 84.99 85.01 84.89 84.85 84.79 84.83 84.76 84.89 84.70 84.63 84.61 84.63 84.60 84.41 84.30 84.25 84.50 84.58 84.60 84.39 84.35 84.27 84.23 84.23 84.13 84.23 84.04 83.86 83.77 83.80 83.80 83.58 83.75 83.70 83.49 84.33 83.84 83.77 84.03 84.31 84.69 85.68 86.91 87.18 87.17 87.13 87.04 86.97 86.90 86.67 86.05 85.45 85.17 85.30 84.77 84.66 84.66 84.62 84.78 84.88 84.81 84.82 85.09 85.35 85.62 85.33 85.61 85.73 85.62 85.60 85.51 85.53 86.02 85.44 85.40 85.47 85.58 85.63 85.50 85.54 85.43 85.48 85.49 85.67 85.69 85.77 85.70 85.85 85.91 85.96 86.00 86.00
11°N ||     86.14 86.12 86.12 86.11 86.33 86.33 86.39 86.35 86.50 86.40 86.25 86.54 86.57 86.51 86.44 86.37 85.93 85.94 85.40 85.02 84.91 84.84 84.71 84.59 84.46 84.33 84.07 83.49 82.88 83.14 83.10 83.10 83.12 83.14 83.24 83.14 78.84 72.69 74.50 81.97 82.29 82.52 82.79 83.11 83.44 83.83 84.13 84.31 84.48 84.59 84.71 84.78 84.77 84.49 84.44 84.44 84.50 84.58 84.62 84.68 84.73 84.62 84.58 84.78 84.89 85.02 85.35 85.62 85.87 85.67 87.15 86.88 85.58 87.13 86.60 85.48 86.57 85.30 85.17 85.41 85.13 85.09 85.02 84.97 85.06 85.10 85.27 85.09 85.09 85.09 84.90 84.87 84.88 84.88 84.97 84.76 84.91 84.64 84.67 84.70 84.64 84.62 84.47 84.28 84.57 84.53 84.88 84.51 84.69 84.23 84.35 84.33 84.30 84.39 84.22 83.90 83.77 83.94 84.07 83.73 83.85 83.79 83.65 83.56 83.70 83.99 84.21 84.48 84.90 86.04 87.20 87.24 87.27 87.15 87.01 86.99 86.86 86.77 86.33 85.68 85.41 84.81 84.92 84.84 84.75 84.96 85.12 85.23 85.23 85.29 85.47 85.69 85.91 85.94 85.76 85.84 85.72 85.71 85.48 85.36 85.23 85.12 85.15 85.18 85.26 85.33 85.34 85.34 85.37 85.73 85.07 85.51 85.67 85.67 85.68 85.93 85.97 85.95 85.54 86.01
13°N ||     86.04 86.22 85.79 85.80 86.34 86.31 86.44 86.51 86.56 86.60 86.65 86.71 86.68 86.64 86.58 86.42 86.25 85.88 85.00 85.04 84.96 84.79 84.69 84.61 84.44 84.27 84.09 83.86 83.32 83.33 83.23 83.23 83.24 83.32 83.48 83.61 82.99 74.93 76.30 81.15 82.12 82.74 83.07 83.29 80.46 84.01 84.23 84.38 84.52 84.60 84.73 84.78 84.79 84.53 84.50 84.53 84.58 84.63 84.67 84.71 84.73 84.76 84.85 84.77 84.99 85.52 85.80 86.07 86.19 86.97 87.09 86.91 86.10 85.95 85.69 86.53 85.80 85.61 85.17 85.00 84.98 85.14 85.03 85.07 85.06 85.06 86.76 85.07 85.79 85.01 84.88 84.91 84.91 85.05 85.04 84.75 84.76 84.78 84.82 84.84 84.81 84.60 84.53 84.57 84.62 84.67 84.61 84.72 84.89 84.48 84.48 84.60 84.42 84.38 84.31 84.20 84.06 84.13 84.21 84.17 84.08 83.89 83.83 83.85 83.92 84.07 84.32 84.63 85.09 86.17 87.23 87.24 87.20 87.12 87.01 86.98 86.91 86.82 86.51 85.91 85.64 85.14 85.16 85.22 85.20 85.31 85.28 85.71 85.55 85.83 85.93 86.02 86.22 86.34 86.36 86.07 85.97 85.69 85.33 85.04 84.85 84.78 84.89 84.90 85.00 85.08 85.12 85.25 85.21 85.24 85.28 85.14 85.68 85.65 85.76 85.79 85.95 85.93 85.22 85.77
15°N ||     86.11 86.27 86.29 86.51 86.45 86.34 86.55 86.69 86.71 86.76 86.81 86.90 86.86 86.80 86.78 86.56 85.95 85.49 85.10 85.07 84.73 82.70 78.32 77.72 80.22 84.20 84.02 83.96 83.80 83.47 83.40 83.32 83.35 83.41 83.50 83.59 83.61 82.60 80.69 81.08 82.33 82.91 83.27 83.48 83.80 84.18 84.31 84.44 84.53 84.59 84.71 84.78 84.81 84.57 84.57 84.57 84.61 84.68 84.71 84.72 84.75 84.75 84.73 84.89 85.57 85.93 86.17 86.35 86.39 86.91 87.20 87.01 86.56 86.22 86.63 86.09 86.01 85.65 85.45 85.33 85.59 85.12 84.84 86.15 85.13 85.07 85.11 85.06 85.07 85.09 85.61 85.17 84.97 84.91 85.02 84.83 84.86 84.88 84.91 84.97 84.91 84.88 84.67 84.64 84.68 84.69 84.62 84.94 84.80 84.39 84.51 84.54 84.56 84.58 84.36 84.32 84.21 84.12 84.18 84.18 84.07 84.13 84.03 84.08 84.13 84.25 84.43 84.78 85.44 87.19 87.21 87.10 87.20 87.11 87.02 86.97 86.89 86.84 86.59 86.10 85.82 85.69 85.53 85.48 85.45 85.50 85.61 85.77 86.08 86.16 86.29 86.41 86.41 86.49 86.51 86.44 86.08 85.64 85.13 84.87 84.72 84.63 84.54 84.63 84.71 84.91 85.02 85.10 85.11 85.16 85.21 85.25 85.44 85.63 85.68 85.78 85.83 86.06 85.53 86.81
17°N ||     86.25 86.40 86.44 86.57 86.03 86.55 86.60 86.69 86.84 86.87 86.94 87.00 87.01 86.97 87.00 86.20 85.72 85.63 85.24 85.27 84.45 77.34 73.12 71.75 75.07 82.12 83.99 83.97 84.13 83.82 83.63 83.43 83.38 83.44 83.51 83.60 83.63 83.47 82.55 82.45 82.90 83.10 83.34 83.55 83.85 84.20 84.37 84.48 84.56 84.63 84.68 84.81 84.79 84.49 84.51 84.64 84.65 84.69 84.71 84.74 84.77 84.82 84.93 85.35 85.68 86.23 86.47 86.73 87.01 87.07 86.85 87.04 86.92 86.66 86.75 86.32 85.85 85.91 85.76 85.33 85.18 84.98 85.33 85.85 85.07 85.10 85.12 86.54 85.16 85.34 85.11 85.11 84.99 84.90 84.96 85.02 84.97 84.98 84.98 85.06 85.05 84.96 84.80 84.75 84.87 84.85 84.85 84.83 84.59 84.49 84.57 84.58 84.52 84.45 84.42 84.38 84.26 83.90 84.12 84.20 84.22 84.22 84.19 84.23 84.27 84.36 84.69 84.84 85.58 87.00 87.16 87.18 87.13 87.06 87.02 87.01 86.94 86.77 86.63 86.41 86.15 86.24 86.05 86.05 86.03 86.23 86.27 86.37 86.49 86.58 86.65 86.64 86.64 86.73 86.67 86.64 86.36 85.62 85.14 84.76 84.59 84.41 84.28 84.28 84.46 84.80 84.95 84.99 84.98 85.06 85.15 85.30 85.47 85.62 85.59 85.77 86.14 86.12 85.99 86.33
19°N ||     86.27 86.46 86.60 86.65 86.70 86.59 86.63 86.77 86.92 86.98 87.04 87.11 87.13 87.12 87.13 86.34 85.80 85.48 84.94 85.12 84.67 77.42 73.19 72.19 74.54 82.45 84.17 84.25 84.28 84.21 83.86 83.53 83.33 83.29 83.31 83.54 83.66 83.65 83.30 83.17 83.25 83.31 83.39 83.54 83.76 84.10 84.41 84.51 84.60 84.63 84.68 84.83 84.72 84.76 84.49 84.58 84.65 84.69 84.73 84.74 84.83 84.83 85.06 85.67 86.17 86.54 86.94 87.05 87.28 87.28 87.39 87.24 87.18 87.04 86.92 86.34 86.17 86.20 86.61 85.50 85.26 85.13 85.34 85.27 86.49 85.03 85.09 84.98 85.12 85.15 85.15 85.16 85.51 85.04 85.02 85.08 85.04 85.04 85.03 85.06 85.07 84.91 85.78 84.90 84.98 84.77 84.68 84.82 84.68 84.64 84.58 84.53 84.43 84.41 84.42 84.54 84.18 84.28 84.17 84.35 84.43 84.52 84.24 84.27 84.32 84.42 84.64 84.57 85.12 86.04 86.76 87.11 87.04 87.01 86.98 86.91 86.90 86.85 86.75 86.66 86.65 86.65 86.79 86.67 86.70 86.68 86.81 86.83 86.86 86.93 86.99 86.92 87.04 86.97 86.93 86.74 86.48 85.63 84.97 84.66 84.34 84.11 84.03 84.19 84.20 83.60 84.80 84.88 84.93 85.00 85.11 85.28 85.48 85.64 85.70 85.98 85.61 86.27 86.20 86.35
21°N ||     86.75 86.62 86.59 86.81 86.93 86.92 86.88 86.97 87.10 87.12 87.20 87.21 87.24 87.23 87.21 86.35 85.81 85.06 84.95 85.23 84.98 79.54 77.09 76.10 78.11 83.89 84.43 84.43 84.39 84.26 84.02 83.67 83.32 83.13 82.98 82.90 83.62 83.64 83.52 83.42 83.39 83.41 83.46 83.57 83.75 84.08 84.45 84.51 84.56 84.62 84.62 84.75 84.85 84.96 84.54 84.58 84.60 84.66 84.69 84.76 84.82 84.85 85.27 85.74 86.25 87.11 87.22 87.29 87.41 87.44 87.43 87.38 87.18 87.20 87.06 86.63 86.51 86.55 86.04 85.53 85.54 85.89 85.43 85.26 85.03 85.36 85.52 85.11 85.15 85.22 85.14 85.14 85.07 85.05 85.17 85.11 85.06 85.08 85.08 85.07 85.17 84.93 84.84 85.01 84.78 84.85 85.02 84.52 84.69 84.84 84.51 84.42 84.41 84.45 84.46 84.55 84.34 84.35 83.81 84.48 84.51 84.49 84.13 84.23 84.38 84.41 84.62 84.54 84.75 85.02 85.88 86.11 86.60 86.72 86.71 86.90 86.89 86.89 86.90 86.87 86.91 87.04 87.04 87.07 87.11 87.08 87.17 87.21 87.22 87.15 87.21 87.15 87.18 87.05 87.09 87.08 86.81 85.77 84.92 84.50 84.03 83.90 83.84 83.82 84.11 84.44 84.68 84.78 84.86 84.98 85.14 85.28 85.47 85.60 85.86 85.93 85.64 86.36 86.36 86.49
23°N ||     86.74 86.80 86.85 86.95 87.01 87.10 87.15 87.23 87.27 87.28 87.31 87.30 87.30 87.28 87.26 86.43 85.59 84.99 85.17 85.43 85.45 83.91 82.10 81.66 84.16 84.71 84.56 84.52 84.45 84.21 83.96 83.68 83.39 83.03 82.81 82.74 83.41 83.65 83.60 83.41 83.41 83.24 83.47 83.60 83.62 84.19 84.32 84.44 84.49 84.56 84.60 84.65 84.74 84.89 84.76 84.64 85.00 85.89 85.59 85.00 84.88 84.76 85.33 85.79 86.35 87.10 87.36 87.44 87.55 87.59 87.50 87.58 87.22 87.48 87.34 87.02 86.93 86.96 86.82 86.10 85.59 85.19 85.04 85.20 85.09 85.25 85.23 85.21 85.19 85.08 85.25 85.30 85.20 85.13 85.29 85.34 85.53 84.97 85.21 85.18 85.09 84.96 84.85 84.96 84.98 84.93 84.93 84.81 84.67 84.75 84.63 84.50 84.50 84.42 84.41 84.44 84.50 84.34 83.93 84.44 84.50 84.40 84.81 84.65 84.37 84.34 84.48 84.58 84.63 84.83 85.04 85.32 85.70 86.05 86.45 86.77 86.90 86.97 87.06 87.10 87.12 87.32 87.23 87.39 87.46 87.52 87.57 87.52 87.67 87.57 87.58 87.52 87.47 87.45 87.48 87.34 87.23 85.99 84.89 84.44 84.11 83.85 83.72 82.34 83.10 84.14 84.55 84.73 84.88 84.99 85.14 85.32 85.57 85.77 86.06 85.88 86.26 86.38 86.07 86.67
25°N ||     86.87 86.91 86.88 87.10 87.23 87.22 87.30 87.30 87.32 87.35 87.37 87.35 87.33 87.32 87.31 86.53 85.39 85.11 85.18 85.05 85.49 85.36 85.30 85.27 85.01 84.78 84.47 84.57 84.36 84.11 83.81 83.60 83.26 82.95 82.75 82.30 82.36 83.57 83.64 83.39 83.48 83.41 83.50 82.83 83.82 84.20 84.37 84.42 84.46 84.50 84.42 84.57 84.59 84.98 84.58 84.61 84.64 84.62 85.11 86.24 86.46 85.12 85.61 86.65 87.08 87.44 87.55 87.57 87.63 87.69 87.67 87.63 87.56 87.46 87.15 87.26 87.22 87.30 87.44 86.57 86.17 85.41 85.27 85.50 85.61 85.30 85.38 85.29 85.32 85.13 85.24 85.50 85.28 85.30 85.31 85.78 85.41 85.25 85.15 85.22 84.94 84.96 85.05 84.97 84.93 85.13 85.04 84.79 84.90 84.84 84.65 84.74 84.71 84.70 84.86 84.47 84.57 84.17 84.31 84.03 84.25 84.21 84.22 84.36 84.38 84.43 84.39 84.36 84.66 84.56 84.96 85.40 85.38 85.78 86.53 86.89 87.02 87.23 87.30 87.36 87.48 87.55 87.63 87.76 87.89 88.01 88.08 88.11 88.10 88.02 87.93 87.87 87.88 87.79 87.69 87.58 87.39 87.13 85.22 84.63 84.07 83.81 82.40 75.81 82.11 84.06 84.57 84.77 84.87 85.02 85.31 85.29 85.65 85.88 86.24 86.29 86.43 86.40 86.68 86.76
27°N ||     87.06 87.13 87.16 87.12 87.35 87.24 87.43 87.45 87.44 87.43 87.42 87.40 87.37 87.35 87.34 86.76 85.56 85.14 85.19 85.15 85.10 85.17 84.83 84.93 84.95 84.83 84.72 84.43 84.23 84.02 83.71 83.46 83.20 82.88 82.31 82.23 82.53 83.69 83.82 83.54 83.65 83.64 83.67 82.82 83.56 84.18 84.33 84.39 84.42 84.34 84.23 84.29 84.61 84.75 84.92 85.08 85.04 85.31 85.44 86.32 85.77 85.02 87.05 87.24 87.41 87.50 87.50 87.60 87.73 87.76 87.53 87.70 87.70 87.60 87.32 87.62 87.39 87.47 87.56 87.51 86.54 86.19 85.92 85.76 85.81 85.51 85.31 85.23 85.33 85.34 85.40 85.43 85.33 85.27 85.40 85.25 85.48 85.39 85.08 84.95 85.56 84.90 85.04 85.05 84.76 85.32 84.61 84.85 84.90 84.78 84.77 84.81 84.78 84.75 84.70 84.76 84.71 84.98 84.54 84.40 84.51 84.80 84.35 84.48 84.51 84.24 84.08 84.48 84.76 84.59 85.00 85.17 85.61 86.33 86.85 87.13 87.37 87.39 87.50 87.62 87.72 87.89 88.00 88.21 88.38 88.42 88.48 88.43 88.42 88.32 88.25 88.25 88.10 87.96 87.80 87.67 87.49 87.24 86.34 84.72 84.28 83.92 83.33 82.72 83.33 84.42 84.72 84.85 84.94 85.07 85.15 85.63 85.85 86.07 86.36 86.56 86.56 86.63 86.80 86.97
29°N ||     87.27 87.31 87.39 87.44 87.52 87.50 87.54 87.56 87.55 87.51 87.51 87.50 87.46 87.26 87.41 87.35 86.55 85.43 85.05 85.08 85.09 85.17 84.82 84.76 85.06 84.90 84.56 84.37 84.17 83.91 83.65 83.38 83.18 82.85 81.77 82.12 83.00 83.69 83.78 83.65 83.85 83.88 83.86 83.93 84.06 84.19 84.34 84.41 84.40 84.18 84.23 84.37 84.38 84.76 84.81 84.87 84.88 85.20 85.34 85.76 85.68 86.22 86.89 86.58 86.19 87.29 87.41 87.57 87.74 87.82 87.75 87.86 87.81 87.86 87.81 87.75 87.63 87.67 87.74 87.77 87.72 86.74 86.40 86.10 86.20 85.64 85.44 88.13 85.47 85.37 85.51 85.78 85.47 85.54 85.27 85.30 85.45 85.42 85.11 85.13 85.00 85.17 85.03 85.06 84.90 84.82 84.68 84.77 84.80 84.68 84.79 84.77 84.90 85.08 85.04 85.02 84.80 84.56 84.52 84.49 84.60 84.47 84.40 84.47 84.32 84.55 84.98 85.14 85.10 85.30 85.45 85.81 86.54 86.79 87.06 87.40 87.49 87.64 87.82 87.99 88.15 88.30 88.52 88.65 88.74 88.88 88.83 88.66 88.76 88.61 88.55 88.41 88.26 88.07 87.95 87.86 87.69 87.52 86.92 85.25 84.71 84.42 84.10 84.07 84.36 84.76 84.88 84.94 85.01 85.12 85.55 85.77 86.10 86.38 86.64 86.83 86.86 86.90 87.11 87.21
31°N ||     87.54 87.47 87.58 87.59 87.60 87.60 87.62 87.67 87.67 87.62 87.59 87.59 87.57 87.53 87.49 87.45 86.98 86.27 85.88 85.79 85.50 85.37 85.09 85.03 85.20 84.62 84.48 84.32 84.05 83.85 83.59 83.50 83.10 82.87 82.44 82.48 83.01 83.72 83.75 83.75 83.89 83.97 84.07 84.07 84.15 84.23 84.32 84.42 84.36 84.04 84.36 84.42 84.45 84.57 84.62 84.69 84.81 84.85 84.99 85.62 85.49 86.08 86.37 86.65 87.04 87.09 87.38 87.51 87.57 87.83 87.87 87.87 87.94 88.03 87.98 88.11 87.80 87.87 87.94 87.83 87.80 87.64 87.07 87.39 86.69 86.27 85.70 85.37 85.63 85.73 85.79 85.61 85.46 85.39 85.95 85.56 85.31 85.12 85.07 85.29 84.99 85.01 85.12 85.12 84.98 84.92 84.73 84.75 84.81 84.74 84.71 84.69 84.90 85.01 84.96 84.96 84.73 84.57 84.66 84.68 84.64 84.98 84.50 84.44 84.64 84.56 84.80 85.28 85.16 85.45 85.81 86.46 86.64 87.04 87.26 87.48 87.68 87.91 88.20 88.38 88.52 88.69 89.06 88.92 89.07 89.15 89.11 89.03 88.97 88.84 88.66 88.55 88.63 88.27 88.24 88.10 87.94 87.78 87.34 86.72 85.35 84.98 84.84 84.82 84.72 84.50 85.05 85.06 85.12 85.23 85.01 87.22 86.52 85.57 86.99 86.51 87.17 87.21 87.26 87.47
33°N ||     87.74 87.09 87.62 87.63 87.71 87.69 87.69 87.74 87.70 87.71 87.69 87.70 87.68 87.64 87.66 87.62 87.55 87.08 86.22 85.30 85.46 85.43 85.53 85.37 84.78 84.53 84.42 84.24 84.10 83.71 83.47 83.26 82.90 82.57 82.29 82.38 82.91 83.61 83.83 83.89 83.99 84.09 84.13 84.17 84.10 84.21 84.21 84.12 84.10 84.19 84.36 84.48 84.50 84.46 84.59 84.75 84.83 84.87 84.85 84.90 84.88 84.89 85.32 86.62 86.62 87.36 87.51 87.57 87.64 87.82 87.96 88.18 88.18 88.18 88.13 88.28 88.20 88.22 88.19 87.95 88.11 88.06 87.77 87.34 86.93 86.42 85.95 85.65 86.05 85.78 85.73 85.26 85.59 85.56 85.60 85.31 85.43 85.14 85.34 85.45 84.93 84.90 85.08 84.85 85.36 84.78 84.83 84.70 84.80 84.60 84.51 84.61 84.80 84.89 84.82 84.70 84.69 84.77 84.66 84.91 84.86 84.95 84.89 84.61 84.75 85.02 85.08 85.35 85.62 86.13 86.34 86.74 86.97 87.23 87.45 87.69 87.95 88.28 88.49 88.63 88.85 88.97 89.12 89.23 89.42 89.24 89.18 89.15 89.09 88.77 88.87 88.78 88.64 88.44 88.24 88.39 88.31 88.12 87.93 87.74 87.40 86.99 86.76 86.22 85.89 85.18 85.69 85.37 85.30 85.49 85.59 86.47 86.88 87.00 87.22 87.34 87.39 87.53 87.62 87.70
35°N ||     87.89 87.80 87.80 87.74 87.78 87.75 87.77 87.77 87.75 87.77 87.79 87.77 87.75 87.70 87.75 87.66 87.70 87.58 87.00 84.79 85.16 85.39 85.23 84.86 84.44 84.53 84.40 84.23 83.96 83.57 83.17 82.66 82.13 81.86 81.68 81.62 82.04 82.64 83.56 83.98 84.11 84.16 84.20 84.18 83.73 83.90 84.26 84.36 84.21 84.14 84.35 84.28 84.20 84.30 84.52 84.74 84.85 84.92 84.93 84.96 84.98 84.94 85.24 86.59 87.24 87.43 87.55 87.56 87.71 87.85 87.92 88.24 88.14 88.30 88.33 88.45 88.42 88.54 88.40 88.28 88.22 88.13 88.15 87.32 87.05 86.59 86.43 86.24 85.98 86.11 85.41 85.47 85.53 85.93 86.16 85.26 85.45 85.23 85.38 85.18 85.25 85.13 85.09 85.03 85.00 84.83 84.75 85.07 84.73 84.53 84.83 84.58 84.61 84.56 84.51 84.48 84.60 84.68 84.73 85.02 85.05 85.00 85.56 85.31 85.17 85.55 85.50 85.64 86.01 86.32 86.66 86.98 87.14 87.41 87.59 87.91 88.16 88.49 88.73 88.92 89.01 89.12 89.35 89.49 89.57 89.54 89.41 89.39 89.19 89.16 89.01 88.62 88.81 88.62 88.57 88.52 88.41 88.26 88.24 88.07 87.95 87.69 87.59 87.51 87.23 87.06 86.63 86.00 85.72 85.80 85.82 86.32 86.40 87.17 87.30 87.41 87.55 87.76 87.88 87.93
37°N ||     88.04 87.86 87.87 87.76 87.86 87.82 87.86 87.85 87.80 87.82 87.83 87.84 87.82 87.76 87.71 87.67 87.62 87.52 87.45 85.23 85.20 85.11 84.93 84.75 84.52 84.55 84.41 84.24 83.99 83.33 82.43 81.70 80.95 80.48 80.47 80.86 81.25 81.37 82.33 83.44 84.04 84.25 84.28 84.26 84.20 84.11 84.18 84.27 84.34 84.50 84.18 84.11 84.01 83.89 84.25 84.58 84.82 84.89 84.92 84.91 84.97 84.92 85.61 86.75 87.23 87.42 87.54 87.64 87.72 87.94 88.00 88.17 88.24 88.44 88.48 88.62 88.75 88.71 88.68 88.52 88.57 88.48 88.35 88.28 87.95 87.73 87.64 87.39 86.92 87.40 85.98 85.75 85.48 85.43 85.70 85.46 85.67 85.95 85.26 85.80 85.35 85.64 85.20 85.93 85.34 85.37 85.02 84.86 84.78 84.63 84.57 84.52 84.52 84.42 84.43 84.43 84.51 84.78 85.62 85.31 85.18 84.99 85.11 85.03 85.49 85.66 85.76 85.83 86.38 86.60 86.90 87.21 87.38 87.54 87.90 88.17 88.32 88.65 88.85 89.13 89.25 89.45 89.61 89.65 89.70 89.75 89.69 89.55 89.51 89.33 89.25 89.15 89.06 88.87 89.01 88.94 88.69 88.44 88.44 88.21 88.00 87.89 87.59 87.48 87.18 87.08 86.75 86.41 86.16 86.13 86.05 86.46 86.32 87.34 87.40 87.52 87.78 87.82 87.94 87.96
39°N ||     87.98 87.93 87.95 87.87 87.46 87.89 87.90 87.64 87.88 87.86 87.83 87.84 87.76 87.74 87.70 87.64 87.62 87.65 87.41 86.82 85.00 84.90 85.18 84.79 84.78 84.58 84.48 84.33 83.87 82.79 81.54 80.38 79.61 79.51 79.14 79.41 80.73 80.97 81.42 82.63 83.79 84.27 84.35 84.32 84.16 84.22 84.11 83.50 84.22 84.25 84.23 84.12 83.89 83.67 83.93 84.36 84.67 84.79 84.86 84.85 85.10 85.13 85.17 86.14 87.26 87.50 87.56 87.62 87.81 87.97 88.16 88.32 88.34 88.58 88.71 88.78 88.84 88.89 88.90 89.01 88.68 88.68 88.62 88.55 88.36 87.80 87.98 87.68 87.17 87.09 86.82 86.20 86.18 86.08 85.98 85.63 85.43 85.36 85.97 85.70 85.92 87.10 85.89 85.18 86.11 85.10 85.01 84.98 84.88 84.90 84.74 84.56 85.07 84.47 84.49 84.67 84.58 84.69 85.50 85.52 85.56 85.52 85.57 85.75 85.80 85.93 86.08 86.38 86.54 86.87 87.12 87.39 87.47 87.82 88.03 88.33 88.53 88.71 89.04 89.11 89.55 89.72 89.78 89.79 89.80 89.84 89.74 89.72 89.61 89.70 89.47 89.41 89.23 89.19 89.11 89.04 88.93 88.60 88.25 88.32 88.08 87.94 87.72 87.47 87.18 87.17 86.94 86.75 86.64 86.48 86.35 85.88 85.10 87.42 87.48 87.52 87.77 87.93 87.99 87.93
41°N ||     87.97 87.98 88.01 87.98 87.94 87.92 87.87 87.91 87.87 87.85 87.85 87.86 87.80 87.83 87.70 87.72 87.63 87.35 87.20 86.81 86.13 85.61 85.18 85.01 84.84 84.70 84.60 84.36 83.80 82.54 81.09 80.15 79.81 79.73 78.91 79.35 80.49 81.09 81.68 82.91 83.91 84.31 84.36 84.33 83.87 84.26 84.15 83.90 84.10 84.03 84.04 83.93 83.92 84.01 84.16 84.27 84.54 84.77 84.78 84.75 84.92 85.14 85.15 85.94 87.02 87.60 87.68 87.58 87.87 88.06 88.19 88.41 88.53 88.67 88.83 88.95 89.01 89.05 89.06 89.03 88.99 88.95 88.83 89.05 89.00 88.52 88.22 88.12 87.75 87.79 87.06 87.64 87.20 86.78 86.90 86.18 85.84 86.53 85.54 86.11 87.30 87.30 87.19 85.52 85.90 85.01 85.00 85.15 85.16 85.03 84.89 85.06 86.38 85.50 84.84 85.00 85.80 84.86 85.68 85.52 85.61 85.59 86.03 86.10 86.29 86.16 86.43 86.49 86.86 87.18 87.32 87.41 87.64 87.87 88.27 88.50 88.75 88.89 89.29 89.46 89.59 89.81 89.85 89.85 89.84 89.80 89.84 89.80 89.76 89.65 89.57 89.60 89.57 89.42 89.27 89.11 88.96 88.84 88.63 88.42 88.17 87.90 87.75 87.54 87.25 87.25 87.15 87.01 86.99 86.70 85.61 86.01 85.63 87.23 87.46 87.65 87.70 87.91 87.91 88.01
43°N ||     87.97 88.04 88.04 87.99 87.96 87.94 87.91 87.89 87.88 87.89 87.86 87.94 87.88 87.89 87.75 87.70 87.55 87.35 86.96 86.41 85.95 85.59 85.25 85.06 84.92 84.81 84.68 84.54 84.15 83.36 82.09 80.98 80.43 80.26 80.15 80.30 80.94 81.35 83.13 84.04 84.40 84.49 84.42 84.39 84.40 84.08 84.27 83.78 84.04 84.06 83.99 84.09 83.61 84.01 84.37 84.29 84.40 84.66 84.79 84.98 84.95 84.99 85.16 85.94 86.97 87.66 87.86 87.91 88.03 88.18 88.43 88.55 88.80 88.88 89.27 89.01 89.14 89.06 89.16 89.17 89.11 89.09 88.91 88.94 89.00 88.67 88.56 88.21 88.11 88.15 87.96 87.84 87.81 87.59 87.25 86.67 86.42 86.18 86.94 87.13 87.42 87.25 86.39 87.08 86.37 87.01 86.72 86.97 84.95 84.90 84.82 85.75 84.95 84.76 85.95 86.03 85.79 85.60 85.69 85.89 85.95 85.96 86.55 86.96 86.49 86.48 86.56 86.97 87.22 87.32 87.25 87.62 87.66 87.98 88.30 88.66 88.87 88.93 89.28 89.52 89.70 89.81 89.76 89.61 89.85 89.79 89.75 89.66 89.79 89.51 89.57 89.54 89.44 89.39 89.40 89.21 89.03 88.95 88.53 88.42 88.15 87.90 87.60 87.50 87.38 87.28 87.12 87.19 87.16 86.83 86.35 85.97 85.33 87.11 87.61 87.62 87.86 87.90 87.98 88.06
