7°N ||     89.97 90.00 90.04 90.06 90.12 90.14 90.13 90.11 90.06 89.92 89.80 89.96 90.18 90.24 90.25 90.08 89.66 89.81 89.77 89.64 89.29 88.92 88.99 88.79 88.65 88.60 88.29 87.53 84.97 85.14 85.50 86.33 86.61 86.36 85.72 84.80 82.63 82.61 85.00 85.50 85.80 86.00 86.13 86.40 87.56 87.94 88.24 88.56 88.85 89.12 89.32 89.35 88.67 88.65 88.64 88.68 88.80 88.92 89.02 89.10 89.13 88.99 88.63 88.98 89.24 89.29 89.42 89.46 89.48 89.57 89.69 90.42 90.70 90.38 90.54 89.68 89.65 89.61 89.80 89.91 89.78 89.61 89.63 89.66 89.60 89.53 89.53 89.47 89.51 89.44 89.47 89.44 89.43 89.46 89.31 89.26 89.21 89.29 89.16 88.98 88.98 89.02 89.09 88.98 88.95 89.09 88.76 89.18 88.98 89.01 88.62 88.28 88.20 87.72 87.83 87.93 87.84 88.00 88.01 88.04 87.83 87.89 87.69 88.20 88.55 87.95 88.20 88.53 89.08 89.55 90.43 90.75 90.69 90.67 90.65 90.57 90.52 90.13 89.56 89.54 89.57 89.51 89.39 89.41 89.11 88.88 88.98 89.21 89.04 89.01 89.54 89.65 89.67 89.71 89.79 89.73 89.82 89.84 89.82 89.84 89.86 89.81 89.82 89.82 89.83 89.83 89.82 89.82 89.81 89.81 89.82 89.80 89.86 89.88 89.87 89.92 89.95 89.96 89.97 89.99
9°N ||     90.02 90.13 89.97 90.01 90.15 90.14 90.15 90.12 90.19 89.97 89.86 90.14 90.28 90.31 90.28 89.96 89.82 89.94 89.76 89.51 89.45 89.34 89.28 89.17 89.03 88.79 88.52 87.66 85.54 85.44 86.04 86.90 86.89 87.09 86.65 85.26 82.00 80.21 84.29 85.81 85.98 86.22 86.46 86.85 87.48 87.96 88.31 88.65 88.87 89.15 89.33 89.36 89.25 88.85 88.79 88.80 88.91 89.02 89.10 89.20 89.29 89.23 89.10 89.14 89.26 89.44 89.58 89.59 89.62 89.83 90.41 90.45 90.31 90.65 89.79 89.77 89.80 89.75 89.90 89.65 89.65 89.62 89.60 89.63 89.66 89.59 89.56 89.61 89.56 89.56 89.49 89.46 89.41 89.43 89.37 89.46 89.29 89.22 89.19 89.19 89.14 88.90 88.73 88.66 89.03 89.15 89.18 88.87 88.81 88.68 88.63 88.62 88.47 88.62 88.34 88.08 87.95 87.99 88.00 87.72 87.92 87.86 87.59 88.78 88.06 87.96 88.33 88.75 89.28 89.83 90.58 90.79 90.79 90.76 90.69 90.64 90.58 90.41 89.99 89.75 89.65 89.69 89.38 89.26 89.25 89.20 89.39 89.48 89.42 89.43 89.61 89.72 89.88 89.72 89.82 89.86 89.82 89.82 89.78 89.79 90.10 89.76 89.74 89.77 89.81 89.83 89.78 89.80 89.76 89.78 89.78 89.85 89.85 89.89 89.86 89.92 89.95 89.97 89.99 89.99
11°N ||     90.07 90.06 90.09 90.06 90.21 90.21 90.25 90.22 90.33 90.26 90.16 90.38 90.40 90.37 90.32 90.26 89.97 89.97 89.75 89.58 89.52 89.46 89.33 89.19 89.00 88.81 88.43 87.63 86.88 87.18 87.13 87.12 87.16 87.18 87.29 87.16 82.66 76.95 78.57 85.80 86.15 86.41 86.71 87.08 87.49 88.01 88.45 88.72 88.98 89.15 89.30 89.38 89.36 89.00 88.92 88.91 89.00 89.11 89.17 89.25 89.32 89.18 89.12 89.32 89.46 89.55 89.69 89.78 89.88 89.80 90.68 90.50 89.78 90.69 90.44 89.75 90.31 89.70 89.65 89.73 89.63 89.61 89.57 89.55 89.60 89.62 89.68 89.61 89.59 89.57 89.50 89.47 89.48 89.48 89.52 89.37 89.44 89.23 89.27 89.30 89.23 89.20 88.98 88.70 89.14 89.08 89.47 89.03 89.28 88.63 88.81 88.77 88.72 88.87 88.61 88.16 87.96 88.19 88.38 87.89 88.07 87.98 87.79 87.68 87.85 88.27 88.60 88.99 89.48 89.98 90.79 90.83 90.86 90.76 90.66 90.64 90.54 90.47 90.16 89.83 89.74 89.42 89.50 89.43 89.34 89.52 89.62 89.68 89.68 89.70 89.76 89.84 89.93 89.94 89.87 89.90 89.86 89.85 89.77 89.73 89.68 89.63 89.65 89.66 89.69 89.72 89.72 89.72 89.73 89.95 89.60 89.78 89.84 89.85 89.85 89.95 89.97 89.96 89.80 89.99
13°N ||     90.00 90.11 89.89 89.90 90.21 90.19 90.28 90.33 90.36 90.40 90.45 90.49 90.48 90.45 90.41 90.29 90.17 89.95 89.57 89.59 89.54 89.41 89.30 89.21 88.97 88.71 88.45 88.11 87.40 87.40 87.29 87.28 87.29 87.39 87.59 87.75 87.01 78.96 80.22 84.93 85.96 86.65 87.02 87.29 84.26 88.26 88.59 88.82 89.03 89.15 89.32 89.37 89.38 89.05 89.00 89.05 89.12 89.19 89.24 89.29 89.31 89.34 89.40 89.35 89.53 89.74 89.84 89.94 90.00 90.53 90.63 90.54 90.02 89.95 89.82 90.27 89.87 89.80 89.64 89.56 89.55 89.62 89.58 89.60 89.60 89.59 90.48 89.60 89.92 89.56 89.48 89.50 89.50 89.57 89.54 89.36 89.37 89.39 89.43 89.44 89.42 89.17 89.08 89.13 89.19 89.27 89.18 89.31 89.48 88.99 88.99 89.17 88.91 88.84 88.73 88.57 88.37 88.47 88.59 88.54 88.39 88.11 88.03 88.07 88.16 88.38 88.75 89.20 89.59 90.05 90.80 90.81 90.78 90.72 90.65 90.63 90.57 90.51 90.28 89.91 89.81 89.61 89.64 89.66 89.66 89.70 89.69 89.84 89.78 89.89 89.93 89.97 90.09 90.18 90.19 90.01 89.96 89.84 89.71 89.59 89.46 89.39 89.49 89.50 89.57 89.61 89.63 89.69 89.67 89.69 89.70 89.64 89.86 89.83 89.87 89.89 89.95 90.00 89.64 89.92
15°N ||     90.07 90.15 90.16 90.32 90.27 90.20 90.35 90.45 90.47 90.51 90.56 90.63 90.61 90.57 90.55 90.39 89.97 89.78 89.61 89.61 89.34 86.73 82.17 81.57 84.03 88.60 88.33 88.25 88.02 87.57 87.50 87.39 87.42 87.50 87.60 87.71 87.74 86.52 84.47 84.87 86.19 86.85 87.27 87.52 87.96 88.51 88.71 88.91 89.04 89.14 89.29 89.37 89.40 89.10 89.11 89.10 89.17 89.25 89.29 89.30 89.34 89.34 89.31 89.46 89.76 89.88 89.98 90.09 90.11 90.48 90.70 90.59 90.27 90.07 90.33 90.02 90.06 89.81 89.75 89.71 89.82 89.63 89.45 90.07 89.63 89.60 89.62 89.59 89.60 89.60 89.81 89.63 89.53 89.50 89.50 89.44 89.46 89.48 89.50 89.54 89.48 89.47 89.27 89.22 89.27 89.29 89.19 89.51 89.40 88.86 89.04 89.08 89.11 89.14 88.82 88.76 88.58 88.46 88.54 88.55 88.38 88.47 88.32 88.39 88.48 88.65 88.92 89.37 89.73 90.75 90.77 90.69 90.78 90.71 90.64 90.61 90.55 90.51 90.33 90.00 89.88 89.83 89.77 89.75 89.74 89.76 89.80 89.86 89.99 90.04 90.13 90.21 90.22 90.28 90.29 90.25 90.01 89.82 89.63 89.48 89.33 89.23 89.10 89.23 89.32 89.51 89.57 89.62 89.62 89.65 89.67 89.69 89.75 89.82 89.84 89.92 89.90 90.00 89.78 90.53
17°N ||     90.12 90.23 90.26 90.35 90.00 90.34 90.37 90.44 90.56 90.59 90.65 90.70 90.71 90.69 90.72 90.12 89.87 89.83 89.69 89.70 88.93 81.21 77.34 76.14 79.10 86.21 88.29 88.27 88.49 88.05 87.78 87.52 87.46 87.53 87.62 87.73 87.76 87.55 86.46 86.34 86.83 87.07 87.35 87.62 88.03 88.54 88.80 88.98 89.09 89.18 89.25 89.40 89.38 88.98 89.02 89.18 89.22 89.27 89.30 89.32 89.36 89.41 89.49 89.68 89.79 90.01 90.16 90.34 90.54 90.59 90.45 90.59 90.51 90.33 90.40 90.15 89.88 89.91 89.85 89.71 89.65 89.55 89.68 89.98 89.60 89.62 89.63 90.33 89.63 89.71 89.62 89.60 89.51 89.49 89.54 89.57 89.54 89.55 89.54 89.59 89.58 89.54 89.40 89.35 89.46 89.45 89.45 89.43 89.15 89.01 89.13 89.15 89.05 88.95 88.91 88.84 88.67 88.14 88.46 88.57 88.60 88.60 88.55 88.61 88.68 88.81 89.27 89.44 89.78 90.59 90.73 90.75 90.71 90.66 90.63 90.63 90.57 90.45 90.35 90.19 90.03 90.08 89.98 89.97 89.96 90.08 90.10 90.17 90.25 90.32 90.37 90.37 90.37 90.45 90.40 90.38 90.19 89.81 89.64 89.38 89.17 88.92 88.72 88.72 88.99 89.41 89.53 89.56 89.55 89.60 89.65 89.70 89.76 89.81 89.81 89.88 90.05 90.03 89.97 90.24
19°N ||     90.14 90.26 90.36 90.40 90.44 90.36 90.39 90.50 90.61 90.66 90.72 90.78 90.80 90.80 90.82 90.21 89.90 89.77 89.52 89.63 89.26 81.31 77.41 76.52 78.62 86.42 88.56 88.67 88.72 88.60 88.10 87.65 87.40 87.34 87.36 87.64 87.80 87.78 87.32 87.16 87.25 87.32 87.41 87.60 87.90 88.38 88.86 89.02 89.15 89.19 89.25 89.42 89.31 89.34 88.99 89.12 89.22 89.26 89.32 89.33 89.39 89.41 89.57 89.79 89.99 90.21 90.49 90.57 90.74 90.75 90.84 90.73 90.69 90.59 90.51 90.12 90.02 90.04 90.31 89.76 89.68 89.63 89.70 89.69 90.26 89.58 89.61 89.55 89.61 89.63 89.64 89.64 89.77 89.58 89.57 89.60 89.58 89.58 89.57 89.59 89.60 89.49 89.87 89.49 89.55 89.36 89.28 89.43 89.27 89.23 89.15 89.07 88.93 88.89 88.92 89.08 88.55 88.69 88.53 88.79 88.92 89.06 88.64 88.68 88.75 88.90 89.22 89.11 89.61 89.97 90.42 90.68 90.63 90.62 90.60 90.55 90.54 90.50 90.43 90.37 90.35 90.35 90.46 90.37 90.40 90.38 90.48 90.49 90.51 90.57 90.62 90.57 90.67 90.62 90.59 90.45 90.27 89.82 89.55 89.27 88.82 88.47 88.36 88.59 88.62 87.83 89.41 89.48 89.52 89.57 89.63 89.70 89.76 89.82 89.84 89.96 89.82 90.13 90.08 90.19
21°N ||     90.47 90.37 90.35 90.51 90.60 90.59 90.57 90.64 90.75 90.77 90.84 90.85 90.88 90.88 90.87 90.21 89.91 89.60 89.54 89.67 89.55 83.38 80.98 80.05 81.97 88.16 88.94 88.94 88.87 88.67 88.32 87.84 87.38 87.14 86.96 86.87 87.74 87.77 87.61 87.47 87.43 87.45 87.51 87.64 87.89 88.35 88.90 89.01 89.09 89.18 89.18 89.33 89.43 89.48 89.05 89.12 89.15 89.23 89.26 89.35 89.40 89.42 89.66 89.81 90.02 90.61 90.68 90.74 90.84 90.86 90.86 90.83 90.68 90.70 90.60 90.30 90.23 90.26 89.96 89.77 89.79 89.93 89.74 89.68 89.58 89.73 89.82 89.62 89.64 89.67 89.63 89.63 89.60 89.59 89.65 89.62 89.59 89.60 89.60 89.60 89.63 89.51 89.44 89.56 89.38 89.45 89.53 89.06 89.28 89.44 89.05 88.91 88.91 88.96 88.96 89.09 88.79 88.80 88.02 88.99 89.04 89.01 88.47 88.62 88.84 88.90 89.19 89.07 89.34 89.56 89.89 90.01 90.31 90.40 90.39 90.53 90.52 90.53 90.53 90.51 90.54 90.64 90.64 90.66 90.69 90.67 90.74 90.78 90.78 90.73 90.78 90.74 90.77 90.68 90.71 90.70 90.51 89.87 89.51 89.05 88.37 88.18 88.09 88.06 88.48 88.96 89.28 89.39 89.47 89.55 89.64 89.70 89.76 89.81 89.90 89.93 89.83 90.18 90.18 90.27
23°N ||     90.44 90.49 90.53 90.61 90.66 90.73 90.77 90.83 90.87 90.88 90.91 90.91 90.92 90.90 90.90 90.26 89.81 89.56 89.66 89.75 89.76 88.25 86.34 85.71 88.56 89.33 89.14 89.07 88.96 88.60 88.23 87.85 87.47 87.03 86.77 86.69 87.47 87.77 87.70 87.46 87.46 87.24 87.52 87.69 87.71 88.52 88.72 88.91 88.98 89.08 89.15 89.22 89.33 89.46 89.35 89.19 89.53 89.88 89.77 89.49 89.43 89.35 89.68 89.83 90.09 90.60 90.79 90.86 90.94 90.98 90.91 90.97 90.71 90.94 90.81 90.58 90.51 90.54 90.45 90.01 89.79 89.65 89.58 89.66 89.61 89.66 89.66 89.66 89.66 89.60 89.68 89.69 89.66 89.63 89.69 89.71 89.77 89.54 89.66 89.65 89.60 89.53 89.45 89.53 89.54 89.51 89.51 89.40 89.27 89.36 89.21 89.03 89.03 88.91 88.89 88.94 89.02 88.79 88.20 88.94 89.02 88.88 89.41 89.22 88.83 88.79 89.00 89.14 89.20 89.43 89.57 89.69 89.82 89.96 90.21 90.43 90.53 90.59 90.66 90.69 90.70 90.86 90.78 90.91 90.97 91.02 91.06 91.02 91.14 91.06 91.07 91.02 90.99 90.99 91.01 90.90 90.82 89.97 89.49 88.97 88.48 88.11 87.94 86.31 87.17 88.53 89.12 89.35 89.49 89.56 89.64 89.71 89.79 89.87 89.98 89.92 90.11 90.19 90.03 90.40
25°N ||     90.53 90.56 90.54 90.71 90.81 90.81 90.87 90.88 90.89 90.93 90.95 90.94 90.93 90.93 90.92 90.33 89.74 89.63 89.66 89.60 89.77 89.72 89.71 89.70 89.56 89.40 89.01 89.14 88.84 88.46 88.03 87.74 87.31 86.93 86.70 86.20 86.26 87.68 87.76 87.45 87.55 87.46 87.57 86.79 87.99 88.54 88.80 88.88 88.94 89.00 88.88 89.11 89.12 89.51 89.13 89.17 89.21 89.18 89.57 90.12 90.26 89.56 89.78 90.29 90.59 90.85 90.94 90.95 91.01 91.06 91.04 91.01 90.96 90.89 90.66 90.75 90.72 90.78 90.89 90.28 90.02 89.73 89.68 89.76 89.82 89.69 89.72 89.69 89.70 89.63 89.67 89.76 89.69 89.69 89.70 89.92 89.73 89.68 89.63 89.67 89.52 89.53 89.58 89.54 89.48 89.62 89.58 89.38 89.49 89.44 89.23 89.34 89.31 89.26 89.44 88.99 89.12 88.55 88.74 88.34 88.66 88.60 88.61 88.82 88.85 88.93 88.87 88.81 89.24 89.12 89.52 89.72 89.71 89.85 90.26 90.52 90.61 90.78 90.84 90.89 90.98 91.04 91.11 91.21 91.32 91.42 91.48 91.51 91.50 91.43 91.36 91.32 91.33 91.26 91.18 91.09 90.94 90.74 89.67 89.21 88.43 88.07 86.38 79.87 86.07 88.42 89.15 89.38 89.48 89.57 89.70 89.70 89.82 89.91 90.09 90.13 90.22 90.21 90.39 90.45
27°N ||     90.67 90.73 90.75 90.73 90.90 90.82 90.97 90.99 90.98 90.98 90.98 90.97 90.96 90.94 90.94 90.49 89.80 89.64 89.66 89.64 89.62 89.66 89.44 89.52 89.53 89.45 89.33 88.94 88.64 88.34 87.90 87.57 87.24 86.86 86.21 86.13 86.45 87.83 88.01 87.63 87.78 87.76 87.80 86.78 87.65 88.52 88.74 88.83 88.88 88.77 88.60 88.70 89.16 89.34 89.49 89.58 89.54 89.67 89.72 90.08 89.87 89.49 90.57 90.71 90.83 90.90 90.90 90.98 91.09 91.11 90.93 91.06 91.07 90.99 90.78 91.02 90.85 90.91 90.99 90.95 90.26 90.06 89.93 89.85 89.87 89.76 89.70 89.67 89.70 89.71 89.73 89.74 89.71 89.68 89.73 89.67 89.76 89.72 89.60 89.52 89.78 89.49 89.58 89.58 89.36 89.70 89.18 89.42 89.49 89.39 89.37 89.41 89.39 89.34 89.30 89.36 89.28 89.54 89.08 88.88 89.05 89.39 88.81 89.01 89.03 88.64 88.42 89.00 89.32 89.17 89.55 89.64 89.80 90.13 90.50 90.71 90.89 90.91 90.99 91.10 91.18 91.32 91.41 91.59 91.74 91.78 91.83 91.78 91.78 91.69 91.63 91.63 91.51 91.40 91.26 91.16 91.01 90.83 90.18 89.33 88.74 88.23 87.46 86.75 87.48 88.95 89.34 89.46 89.52 89.61 89.64 89.81 89.90 89.99 90.17 90.31 90.31 90.36 90.48 90.60
29°N ||     90.83 90.87 90.92 90.97 91.03 91.01 91.05 91.07 91.07 91.04 91.04 91.04 91.02 90.86 90.99 90.94 90.33 89.75 89.60 89.61 89.62 89.64 89.43 89.39 89.60 89.49 89.13 88.86 88.56 88.18 87.82 87.47 87.22 86.82 85.64 86.02 86.99 87.84 87.96 87.78 88.05 88.10 88.06 88.16 88.34 88.54 88.76 88.87 88.86 88.53 88.61 88.82 88.84 89.35 89.40 89.45 89.46 89.64 89.69 89.83 89.80 90.02 90.46 90.24 90.00 90.75 90.83 90.96 91.09 91.15 91.10 91.19 91.15 91.20 91.16 91.12 91.03 91.07 91.13 91.16 91.12 90.39 90.17 90.00 90.06 89.81 89.74 91.49 89.75 89.72 89.77 89.86 89.75 89.81 89.67 89.69 89.74 89.74 89.62 89.62 89.56 89.62 89.57 89.59 89.49 89.42 89.29 89.38 89.40 89.28 89.40 89.38 89.48 89.60 89.58 89.57 89.40 89.13 89.07 89.03 89.17 89.00 88.89 88.98 88.76 89.08 89.50 89.62 89.61 89.68 89.74 89.90 90.29 90.45 90.65 90.91 90.99 91.11 91.26 91.40 91.55 91.68 91.87 91.99 92.07 92.20 92.15 91.99 92.08 91.95 91.90 91.77 91.64 91.48 91.39 91.31 91.17 91.04 90.58 89.68 89.32 88.95 88.49 88.45 88.87 89.38 89.48 89.53 89.57 89.63 89.81 89.87 90.01 90.19 90.37 90.50 90.52 90.55 90.71 90.78
31°N ||     91.04 90.99 91.08 91.09 91.10 91.09 91.11 91.15 91.16 91.12 91.10 91.11 91.10 91.07 91.04 91.01 90.65 90.14 89.93 89.89 89.78 89.73 89.60 89.58 89.67 89.22 89.03 88.80 88.40 88.11 87.75 87.64 87.14 86.86 86.37 86.42 87.01 87.89 87.92 87.92 88.12 88.23 88.37 88.37 88.48 88.61 88.75 88.89 88.81 88.33 88.81 88.90 88.94 89.11 89.19 89.28 89.40 89.43 89.51 89.78 89.69 89.95 90.10 90.29 90.56 90.60 90.81 90.91 90.96 91.17 91.21 91.20 91.27 91.34 91.30 91.41 91.17 91.23 91.29 91.21 91.19 91.07 90.63 90.90 90.37 90.13 89.83 89.72 89.82 89.84 89.87 89.80 89.75 89.72 89.93 89.79 89.70 89.63 89.60 89.69 89.55 89.57 89.62 89.62 89.53 89.50 89.34 89.35 89.42 89.34 89.31 89.30 89.49 89.56 89.53 89.53 89.34 89.14 89.25 89.26 89.23 89.50 89.05 88.95 89.22 89.12 89.34 89.68 89.64 89.74 89.87 90.22 90.35 90.64 90.81 90.98 91.15 91.34 91.59 91.75 91.88 92.03 92.39 92.25 92.38 92.46 92.41 92.33 92.27 92.15 91.99 91.90 91.98 91.65 91.63 91.52 91.38 91.25 90.91 90.45 89.72 89.55 89.46 89.44 89.26 89.02 89.60 89.60 89.63 89.68 89.56 90.81 90.29 89.80 90.62 90.29 90.76 90.79 90.82 90.98
33°N ||     91.20 90.69 91.11 91.11 91.18 91.16 91.17 91.21 91.18 91.19 91.18 91.19 91.17 91.15 91.18 91.14 91.08 90.72 90.10 89.70 89.76 89.75 89.79 89.73 89.40 89.11 88.94 88.69 88.47 87.92 87.61 87.33 86.91 86.53 86.22 86.32 86.91 87.75 88.05 88.14 88.28 88.41 88.47 88.54 88.43 88.59 88.58 88.45 88.43 88.55 88.80 88.98 89.01 88.96 89.15 89.34 89.42 89.46 89.44 89.47 89.46 89.47 89.68 90.27 90.27 90.81 90.92 90.97 91.02 91.16 91.28 91.47 91.47 91.47 91.44 91.57 91.51 91.52 91.50 91.31 91.44 91.41 91.17 90.83 90.55 90.20 89.92 89.82 89.98 89.88 89.87 89.68 89.79 89.79 89.83 89.70 89.74 89.62 89.71 89.76 89.52 89.50 89.59 89.46 89.71 89.39 89.42 89.31 89.41 89.18 89.06 89.20 89.41 89.48 89.43 89.30 89.30 89.37 89.26 89.49 89.44 89.49 89.46 89.20 89.34 89.55 89.58 89.71 89.80 90.02 90.15 90.43 90.59 90.79 90.97 91.16 91.38 91.66 91.85 91.98 92.19 92.30 92.43 92.54 92.72 92.54 92.48 92.45 92.38 92.09 92.18 92.10 91.98 91.80 91.63 91.76 91.70 91.54 91.39 91.23 90.97 90.65 90.49 90.13 89.98 89.57 89.84 89.73 89.70 89.77 89.81 90.26 90.55 90.64 90.80 90.89 90.93 91.04 91.10 91.17
35°N ||     91.33 91.26 91.25 91.21 91.24 91.22 91.24 91.23 91.22 91.24 91.26 91.25 91.23 91.20 91.24 91.17 91.21 91.11 90.69 89.40 89.65 89.74 89.68 89.47 88.99 89.10 88.92 88.66 88.28 87.75 87.24 86.65 86.07 85.78 85.59 85.52 85.96 86.62 87.69 88.27 88.45 88.52 88.58 88.56 87.94 88.15 88.68 88.82 88.59 88.49 88.79 88.70 88.58 88.72 89.05 89.33 89.44 89.49 89.50 89.52 89.53 89.51 89.66 90.27 90.72 90.87 90.96 90.97 91.09 91.20 91.26 91.53 91.45 91.58 91.62 91.73 91.71 91.81 91.70 91.59 91.55 91.47 91.49 90.83 90.63 90.31 90.20 90.08 89.95 90.04 89.73 89.75 89.77 90.00 90.05 89.68 89.77 89.67 89.73 89.65 89.66 89.63 89.61 89.58 89.56 89.44 89.36 89.59 89.35 89.09 89.43 89.16 89.19 89.14 89.07 89.03 89.19 89.28 89.34 89.57 89.59 89.55 89.79 89.70 89.64 89.81 89.76 89.81 89.97 90.14 90.37 90.60 90.72 90.93 91.08 91.34 91.56 91.85 92.07 92.26 92.34 92.45 92.67 92.80 92.88 92.84 92.71 92.69 92.49 92.45 92.31 91.96 92.13 91.96 91.92 91.88 91.79 91.66 91.65 91.51 91.42 91.21 91.13 91.06 90.84 90.70 90.38 89.97 89.86 89.89 89.90 90.16 90.25 90.77 90.87 90.95 91.06 91.22 91.32 91.36
37°N ||     91.46 91.31 91.32 91.23 91.31 91.28 91.31 91.30 91.26 91.28 91.29 91.30 91.28 91.24 91.20 91.17 91.14 91.05 91.01 89.68 89.67 89.63 89.53 89.38 89.08 89.14 88.94 88.69 88.33 87.47 86.42 85.64 84.85 84.37 84.36 84.75 85.15 85.27 86.29 87.56 88.37 88.66 88.71 88.68 88.60 88.46 88.57 88.69 88.79 89.03 88.56 88.44 88.31 88.14 88.65 89.13 89.41 89.47 89.49 89.48 89.52 89.49 89.78 90.37 90.72 90.87 90.96 91.04 91.11 91.29 91.34 91.48 91.55 91.72 91.76 91.89 92.01 91.97 91.96 91.81 91.86 91.79 91.68 91.61 91.34 91.17 91.09 90.89 90.55 90.92 89.95 89.85 89.76 89.74 89.85 89.75 89.89 90.03 89.69 89.94 89.72 89.82 89.66 90.03 89.71 89.71 89.54 89.46 89.39 89.23 89.15 89.09 89.09 88.95 88.96 88.96 89.08 89.39 89.80 89.70 89.64 89.55 89.63 89.58 89.76 89.83 89.86 89.89 90.18 90.33 90.55 90.78 90.91 91.04 91.33 91.57 91.71 92.00 92.19 92.46 92.58 92.77 92.94 92.97 93.02 93.06 93.00 92.85 92.81 92.63 92.54 92.45 92.37 92.19 92.33 92.27 92.04 91.82 91.82 91.63 91.46 91.37 91.12 91.03 90.80 90.72 90.48 90.23 90.06 90.04 90.02 90.25 90.19 90.90 90.94 91.04 91.24 91.28 91.37 91.39
39°N ||     91.41 91.37 91.39 91.32 90.99 91.33 91.34 91.13 91.33 91.32 91.29 91.30 91.24 91.23 91.19 91.15 91.14 91.16 90.97 90.52 89.54 89.49 89.61 89.41 89.41 89.18 89.04 88.83 88.18 86.85 85.50 84.31 83.53 83.43 83.05 83.32 84.63 84.87 85.34 86.63 88.02 88.69 88.81 88.78 88.54 88.63 88.47 87.66 88.63 88.67 88.63 88.47 88.14 87.85 88.20 88.81 89.25 89.38 89.45 89.44 89.60 89.61 89.63 89.98 90.74 90.94 90.99 91.04 91.20 91.33 91.49 91.63 91.65 91.86 91.98 92.05 92.11 92.16 92.17 92.29 91.98 91.97 91.92 91.86 91.70 91.23 91.38 91.13 90.74 90.67 90.49 90.07 90.05 90.01 89.94 89.81 89.75 89.72 89.99 89.86 90.02 90.69 90.00 89.66 90.02 89.62 89.57 89.55 89.48 89.49 89.36 89.14 89.59 89.03 89.05 89.28 89.17 89.31 89.77 89.78 89.79 89.78 89.80 89.86 89.88 89.93 90.00 90.19 90.30 90.53 90.71 90.92 90.98 91.27 91.45 91.71 91.89 92.06 92.37 92.44 92.88 93.05 93.12 93.13 93.13 93.16 93.06 93.03 92.92 93.00 92.76 92.71 92.53 92.49 92.42 92.36 92.26 91.96 91.66 91.72 91.52 91.40 91.22 91.02 90.80 90.78 90.61 90.47 90.39 90.28 90.18 89.92 89.60 90.96 91.01 91.04 91.24 91.37 91.42 91.37
41°N ||     91.40 91.41 91.44 91.41 91.38 91.36 91.32 91.35 91.33 91.31 91.32 91.33 91.28 91.30 91.20 91.22 91.14 90.92 90.80 90.51 90.05 89.82 89.67 89.58 89.46 89.33 89.21 88.88 88.09 86.59 85.06 84.10 83.75 83.66 82.85 83.28 84.41 85.01 85.64 86.96 88.18 88.76 88.83 88.79 88.17 88.69 88.53 88.18 88.46 88.35 88.36 88.21 88.19 88.32 88.53 88.69 89.08 89.36 89.37 89.34 89.49 89.62 89.63 89.90 90.57 91.03 91.10 91.02 91.26 91.42 91.53 91.73 91.83 91.97 92.11 92.23 92.29 92.32 92.33 92.31 92.27 92.24 92.13 92.33 92.29 91.84 91.58 91.50 91.19 91.23 90.66 91.10 90.76 90.45 90.54 90.05 89.89 90.30 89.79 90.12 90.84 90.84 90.77 89.82 89.95 89.54 89.48 89.64 89.65 89.58 89.50 89.57 90.35 89.77 89.43 89.53 89.89 89.44 89.83 89.78 89.81 89.80 89.97 90.01 90.13 90.06 90.23 90.27 90.53 90.76 90.87 90.94 91.12 91.31 91.65 91.86 92.10 92.22 92.62 92.79 92.92 93.16 93.19 93.19 93.18 93.13 93.17 93.12 93.08 92.95 92.87 92.90 92.87 92.73 92.58 92.42 92.28 92.18 91.99 91.80 91.59 91.37 91.24 91.07 90.85 90.84 90.77 90.66 90.64 90.43 89.82 89.97 89.83 90.81 90.99 91.14 91.18 91.35 91.35 91.43
43°N ||     91.40 91.47 91.46 91.42 91.40 91.39 91.36 91.35 91.34 91.35 91.33 91.40 91.35 91.35 91.24 91.20 91.08 90.92 90.62 90.23 89.95 89.81 89.69 89.61 89.52 89.44 89.30 89.13 88.59 87.55 86.13 84.96 84.40 84.22 84.10 84.25 84.88 85.30 87.23 88.38 88.90 89.02 88.91 88.88 88.89 88.44 88.70 88.04 88.38 88.40 88.30 88.43 87.79 88.33 88.84 88.73 88.89 89.24 89.39 89.53 89.52 89.54 89.63 89.92 90.54 91.08 91.25 91.30 91.40 91.54 91.76 91.87 92.10 92.17 92.59 92.30 92.43 92.35 92.45 92.46 92.41 92.38 92.21 92.24 92.30 91.99 91.89 91.58 91.49 91.53 91.37 91.26 91.24 91.06 90.79 90.38 90.20 90.08 90.59 90.72 90.93 90.81 90.26 90.69 90.24 90.63 90.44 90.60 89.53 89.50 89.42 89.86 89.49 89.37 89.95 89.97 89.87 89.81 89.84 89.92 89.94 89.95 90.32 90.65 90.27 90.26 90.32 90.61 90.79 90.87 90.81 91.11 91.14 91.41 91.68 92.01 92.21 92.27 92.61 92.85 93.05 93.16 93.11 92.94 93.20 93.13 93.08 92.97 93.15 92.82 92.88 92.84 92.75 92.69 92.70 92.53 92.36 92.28 91.90 91.80 91.58 91.36 91.12 91.04 90.94 90.86 90.74 90.79 90.76 90.51 90.18 89.96 89.72 90.72 91.10 91.11 91.31 91.34 91.42 91.48
