11°N ||     94.44 94.43 94.46 94.43 94.57 94.57 94.61 94.59 94.69 94.62 94.52 94.74 94.76 94.73 94.68 94.63 94.34 94.35 94.16 94.03 93.97 93.93 93.83 93.70 93.53 93.35 92.98 92.18 91.43 91.74 91.68 91.68 91.71 91.73 91.85 91.72 87.14 81.34 82.98 90.34 90.70 90.96 91.26 91.63 92.05 92.57 93.00 93.26 93.51 93.66 93.80 93.87 93.85 93.53 93.45 93.45 93.53 93.63 93.68 93.75 93.81 93.69 93.64 93.81 93.93 94.00 94.10 94.18 94.27 94.19 95.03 94.86 94.18 95.05 94.82 94.16 94.67 94.11 94.07 94.14 94.06 94.04 94.01 94.00 94.03 94.05 94.10 94.05 94.03 94.02 93.96 93.94 93.95 93.94 93.97 93.86 93.91 93.74 93.77 93.80 93.74 93.71 93.51 93.25 93.66 93.61 93.94 93.55 93.78 93.17 93.35 93.31 93.27 93.40 93.15 92.71 92.51 92.74 92.93 92.45 92.63 92.54 92.34 92.24 92.41 92.82 93.15 93.52 93.95 94.35 95.14 95.18 95.21 95.12 95.01 95.00 94.90 94.83 94.53 94.22 94.14 93.89 93.96 93.91 93.83 93.97 94.05 94.09 94.09 94.11 94.16 94.23 94.30 94.32 94.25 94.28 94.24 94.24 94.17 94.14 94.10 94.06 94.07 94.08 94.11 94.13 94.13 94.13 94.14 94.34 94.04 94.18 94.23 94.23 94.23 94.32 94.34 94.33 94.20 94.36
13°N ||     94.37 94.48 94.27 94.29 94.57 94.55 94.64 94.69 94.72 94.76 94.80 94.85 94.84 94.81 94.77 94.65 94.53 94.32 94.01 94.03 94.00 93.89 93.80 93.72 93.50 93.25 93.00 92.66 91.95 91.96 91.84 91.84 91.84 91.95 92.14 92.30 91.56 83.37 84.66 89.45 90.50 91.20 91.58 91.84 88.77 92.81 93.14 93.36 93.56 93.66 93.82 93.86 93.87 93.58 93.53 93.57 93.64 93.71 93.75 93.79 93.81 93.83 93.88 93.84 93.98 94.15 94.23 94.31 94.37 94.89 94.98 94.90 94.39 94.33 94.21 94.64 94.25 94.19 94.07 94.00 94.00 94.05 94.02 94.04 94.03 94.03 94.84 94.04 94.31 94.01 93.95 93.96 93.96 94.01 93.99 93.85 93.85 93.88 93.91 93.92 93.90 93.68 93.60 93.65 93.71 93.77 93.69 93.80 93.95 93.52 93.52 93.69 93.44 93.38 93.28 93.12 92.92 93.02 93.14 93.09 92.94 92.67 92.59 92.62 92.72 92.93 93.29 93.71 94.03 94.42 95.15 95.17 95.14 95.08 95.00 94.98 94.93 94.86 94.64 94.29 94.20 94.04 94.07 94.09 94.08 94.11 94.10 94.23 94.18 94.27 94.31 94.35 94.46 94.54 94.56 94.38 94.33 94.23 94.12 94.03 93.93 93.88 93.95 93.96 94.01 94.05 94.06 94.10 94.09 94.10 94.11 94.07 94.25 94.22 94.26 94.27 94.33 94.38 94.07 94.32
15°N ||     94.44 94.51 94.52 94.68 94.63 94.56 94.71 94.81 94.83 94.87 94.91 94.99 94.96 94.93 94.91 94.75 94.35 94.18 94.05 94.04 93.83 91.28 86.64 86.03 88.54 93.15 92.89 92.80 92.58 92.13 92.05 91.95 91.97 92.06 92.16 92.27 92.30 91.07 88.98 89.39 90.74 91.40 91.83 92.08 92.51 93.06 93.25 93.44 93.57 93.66 93.79 93.86 93.89 93.62 93.63 93.63 93.68 93.75 93.79 93.80 93.83 93.83 93.81 93.93 94.16 94.26 94.35 94.45 94.48 94.84 95.06 94.94 94.64 94.44 94.70 94.40 94.45 94.21 94.15 94.12 94.23 94.06 93.92 94.44 94.06 94.04 94.05 94.03 94.04 94.04 94.21 94.06 93.98 93.96 93.96 93.91 93.93 93.95 93.96 93.99 93.94 93.94 93.77 93.73 93.78 93.79 93.69 93.97 93.88 93.39 93.57 93.60 93.63 93.66 93.36 93.31 93.13 93.01 93.09 93.10 92.93 93.02 92.88 92.94 93.02 93.19 93.45 93.86 94.14 95.10 95.13 95.05 95.13 95.06 95.00 94.97 94.90 94.87 94.69 94.37 94.26 94.22 94.17 94.16 94.15 94.16 94.20 94.24 94.36 94.41 94.49 94.58 94.58 94.64 94.65 94.61 94.38 94.21 94.06 93.94 93.83 93.74 93.62 93.73 93.82 93.97 94.02 94.05 94.06 94.08 94.09 94.10 94.16 94.21 94.23 94.31 94.28 94.37 94.18 94.88
17°N ||     94.49 94.59 94.62 94.71 94.37 94.70 94.73 94.80 94.92 94.94 95.00 95.05 95.07 95.05 95.07 94.48 94.25 94.23 94.10 94.11 93.44 85.66 81.73 80.53 83.51 90.74 92.84 92.82 93.04 92.61 92.33 92.07 92.02 92.09 92.18 92.29 92.31 92.11 91.01 90.88 91.38 91.62 91.91 92.17 92.58 93.09 93.34 93.51 93.61 93.70 93.76 93.88 93.87 93.51 93.55 93.68 93.73 93.77 93.80 93.82 93.85 93.89 93.95 94.10 94.19 94.39 94.53 94.70 94.90 94.95 94.81 94.95 94.87 94.69 94.76 94.52 94.26 94.29 94.24 94.12 94.08 94.00 94.10 94.39 94.03 94.05 94.06 94.69 94.06 94.13 94.05 94.04 93.97 93.96 93.99 94.02 93.99 94.00 94.00 94.03 94.03 93.99 93.88 93.84 93.93 93.92 93.92 93.91 93.67 93.54 93.65 93.66 93.58 93.48 93.44 93.38 93.21 92.70 93.01 93.12 93.15 93.15 93.10 93.16 93.22 93.35 93.78 93.91 94.18 94.95 95.08 95.10 95.06 95.01 94.99 94.99 94.93 94.81 94.71 94.55 94.40 94.45 94.35 94.34 94.34 94.44 94.47 94.53 94.61 94.68 94.73 94.73 94.73 94.80 94.76 94.74 94.56 94.21 94.06 93.87 93.69 93.46 93.26 93.27 93.52 93.89 93.98 94.00 94.00 94.03 94.07 94.12 94.16 94.21 94.20 94.26 94.42 94.40 94.34 94.61
19°N ||     94.51 94.62 94.72 94.76 94.80 94.72 94.75 94.86 94.97 95.02 95.07 95.14 95.15 95.15 95.17 94.58 94.28 94.17 93.98 94.06 93.76 85.76 81.80 80.91 83.03 90.97 93.10 93.22 93.26 93.15 92.66 92.21 91.95 91.89 91.92 92.20 92.35 92.34 91.88 91.72 91.81 91.88 91.97 92.16 92.45 92.93 93.40 93.55 93.66 93.70 93.76 93.90 93.80 93.84 93.52 93.64 93.73 93.77 93.81 93.82 93.87 93.89 94.02 94.19 94.36 94.57 94.84 94.93 95.10 95.10 95.19 95.09 95.04 94.94 94.86 94.48 94.39 94.41 94.67 94.16 94.10 94.06 94.12 94.10 94.63 94.02 94.05 94.00 94.05 94.06 94.07 94.07 94.17 94.02 94.02 94.04 94.02 94.02 94.02 94.03 94.04 93.95 94.26 93.95 94.00 93.85 93.78 93.90 93.77 93.74 93.66 93.59 93.46 93.43 93.45 93.60 93.10 93.23 93.08 93.33 93.46 93.58 93.18 93.22 93.29 93.43 93.73 93.63 94.04 94.34 94.78 95.04 94.99 94.97 94.95 94.90 94.90 94.86 94.79 94.73 94.71 94.71 94.82 94.73 94.75 94.74 94.83 94.85 94.87 94.93 94.97 94.92 95.02 94.97 94.95 94.81 94.63 94.21 94.00 93.77 93.36 93.02 92.91 93.13 93.16 92.38 93.89 93.95 93.98 94.01 94.06 94.11 94.16 94.21 94.23 94.33 94.21 94.49 94.45 94.55
21°N ||     94.82 94.73 94.71 94.87 94.96 94.95 94.93 95.00 95.10 95.12 95.19 95.21 95.23 95.23 95.22 94.57 94.29 94.04 93.99 94.09 94.00 87.87 85.43 84.48 86.43 92.72 93.47 93.47 93.41 93.22 92.88 92.40 91.93 91.70 91.52 91.42 92.30 92.33 92.17 92.03 91.99 92.01 92.06 92.19 92.44 92.91 93.42 93.53 93.61 93.69 93.69 93.83 93.91 93.95 93.58 93.64 93.67 93.74 93.77 93.84 93.89 93.90 94.09 94.21 94.39 94.96 95.04 95.09 95.19 95.21 95.21 95.18 95.04 95.06 94.96 94.67 94.59 94.62 94.34 94.17 94.20 94.32 94.14 94.10 94.02 94.16 94.24 94.05 94.07 94.09 94.06 94.06 94.03 94.03 94.07 94.05 94.03 94.04 94.03 94.03 94.06 93.97 93.91 94.01 93.87 93.92 93.98 93.58 93.78 93.92 93.57 93.44 93.44 93.49 93.49 93.61 93.33 93.34 92.57 93.52 93.56 93.54 93.03 93.16 93.38 93.43 93.70 93.59 93.83 94.01 94.27 94.39 94.67 94.76 94.75 94.89 94.88 94.89 94.89 94.87 94.90 94.99 95.00 95.02 95.05 95.03 95.10 95.13 95.13 95.09 95.13 95.10 95.12 95.03 95.07 95.06 94.86 94.25 93.97 93.57 92.92 92.73 92.65 92.62 93.03 93.50 93.79 93.88 93.94 94.00 94.07 94.11 94.16 94.20 94.28 94.31 94.23 94.55 94.55 94.63
23°N ||     94.80 94.85 94.89 94.96 95.01 95.08 95.12 95.18 95.22 95.23 95.27 95.26 95.27 95.26 95.25 94.62 94.20 94.01 94.08 94.15 94.16 92.73 90.83 90.24 93.10 93.83 93.65 93.60 93.49 93.15 92.79 92.41 92.03 91.58 91.32 91.24 92.03 92.33 92.26 92.02 92.01 91.80 92.07 92.24 92.27 93.07 93.26 93.44 93.51 93.61 93.67 93.73 93.82 93.93 93.84 93.70 93.98 94.26 94.18 93.95 93.90 93.84 94.10 94.22 94.45 94.95 95.14 95.21 95.29 95.33 95.27 95.33 95.06 95.30 95.16 94.93 94.87 94.90 94.81 94.39 94.19 94.08 94.02 94.08 94.04 94.08 94.08 94.09 94.08 94.04 94.10 94.11 94.08 94.06 94.11 94.12 94.17 93.99 94.09 94.08 94.04 93.99 93.93 93.99 93.99 93.97 93.97 93.88 93.77 93.85 93.72 93.56 93.56 93.45 93.43 93.47 93.55 93.33 92.76 93.47 93.55 93.41 93.89 93.73 93.37 93.33 93.52 93.65 93.72 93.90 94.02 94.11 94.21 94.34 94.57 94.79 94.89 94.94 95.01 95.04 95.06 95.21 95.14 95.26 95.32 95.37 95.41 95.37 95.49 95.41 95.42 95.38 95.34 95.34 95.36 95.25 95.17 94.34 93.95 93.50 93.03 92.66 92.49 90.86 91.73 93.08 93.64 93.84 93.95 94.00 94.07 94.12 94.19 94.25 94.36 94.30 94.47 94.55 94.41 94.76
25°N ||     94.89 94.92 94.90 95.07 95.17 95.16 95.22 95.23 95.25 95.28 95.30 95.29 95.28 95.28 95.27 94.69 94.14 94.06 94.08 94.03 94.17 94.13 94.12 94.11 94.01 93.88 93.54 93.66 93.38 93.01 92.59 92.30 91.87 91.49 91.25 90.74 90.80 92.23 92.32 92.00 92.10 92.02 92.12 91.34 92.55 93.09 93.34 93.42 93.47 93.53 93.42 93.63 93.64 93.97 93.64 93.68 93.72 93.70 94.02 94.50 94.63 94.01 94.18 94.65 94.95 95.21 95.29 95.31 95.36 95.41 95.39 95.36 95.31 95.24 95.01 95.10 95.07 95.14 95.25 94.64 94.39 94.13 94.10 94.16 94.23 94.11 94.13 94.11 94.11 94.06 94.09 94.16 94.10 94.11 94.11 94.32 94.14 94.09 94.06 94.09 93.98 93.99 94.02 93.99 93.94 94.05 94.02 93.86 93.95 93.91 93.74 93.84 93.80 93.75 93.92 93.52 93.64 93.10 93.28 92.89 93.21 93.15 93.16 93.36 93.39 93.46 93.41 93.34 93.74 93.64 93.98 94.14 94.13 94.24 94.63 94.88 94.97 95.13 95.19 95.24 95.34 95.39 95.46 95.56 95.67 95.77 95.84 95.86 95.85 95.78 95.71 95.67 95.68 95.61 95.53 95.44 95.29 95.10 94.09 93.72 92.98 92.62 90.92 84.30 90.61 92.97 93.66 93.87 93.95 94.02 94.12 94.11 94.21 94.29 94.46 94.49 94.59 94.58 94.75 94.81
27°N ||     95.03 95.08 95.10 95.09 95.25 95.18 95.32 95.34 95.34 95.33 95.33 95.32 95.31 95.29 95.29 94.85 94.20 94.06 94.08 94.07 94.05 94.08 93.92 93.97 93.98 93.92 93.83 93.48 93.19 92.89 92.46 92.13 91.79 91.41 90.76 90.67 91.00 92.39 92.57 92.19 92.34 92.32 92.35 91.33 92.21 93.07 93.29 93.37 93.42 93.31 93.15 93.24 93.67 93.83 93.95 94.02 93.99 94.09 94.13 94.45 94.28 93.95 94.93 95.07 95.19 95.25 95.25 95.34 95.44 95.46 95.28 95.41 95.42 95.34 95.14 95.37 95.20 95.26 95.34 95.31 94.62 94.44 94.31 94.23 94.25 94.16 94.11 94.09 94.12 94.12 94.14 94.14 94.12 94.10 94.14 94.09 94.16 94.13 94.04 93.98 94.19 93.96 94.02 94.02 93.85 94.11 93.69 93.90 93.95 93.87 93.86 93.89 93.87 93.83 93.80 93.85 93.77 93.99 93.60 93.42 93.58 93.88 93.35 93.53 93.55 93.19 92.97 93.52 93.81 93.68 94.00 94.07 94.19 94.50 94.85 95.06 95.25 95.26 95.35 95.45 95.53 95.67 95.77 95.95 96.09 96.13 96.19 96.14 96.13 96.04 95.99 95.99 95.86 95.75 95.61 95.51 95.36 95.18 94.55 93.82 93.28 92.78 92.01 91.30 92.03 93.48 93.83 93.93 93.98 94.04 94.06 94.21 94.28 94.36 94.54 94.67 94.67 94.72 94.84 94.96
29°N ||     95.18 95.22 95.27 95.32 95.38 95.37 95.40 95.42 95.42 95.39 95.39 95.39 95.37 95.22 95.34 95.29 94.69 94.15 94.03 94.05 94.05 94.06 93.91 93.87 94.04 93.95 93.65 93.39 93.11 92.74 92.38 92.03 91.78 91.37 90.17 90.56 91.55 92.40 92.52 92.34 92.61 92.65 92.62 92.71 92.90 93.09 93.31 93.41 93.39 93.08 93.16 93.36 93.38 93.85 93.88 93.93 93.93 94.07 94.10 94.22 94.20 94.39 94.81 94.61 94.37 95.10 95.19 95.31 95.44 95.51 95.45 95.54 95.50 95.55 95.52 95.47 95.38 95.42 95.48 95.51 95.47 94.75 94.53 94.37 94.43 94.20 94.14 95.85 94.15 94.13 94.17 94.25 94.15 94.21 94.10 94.11 94.15 94.14 94.05 94.05 94.00 94.05 94.02 94.03 93.95 93.90 93.79 93.86 93.88 93.78 93.88 93.86 93.95 94.04 94.02 94.01 93.88 93.65 93.59 93.56 93.69 93.53 93.43 93.51 93.30 93.59 93.96 94.06 94.04 94.10 94.15 94.29 94.65 94.81 95.01 95.27 95.34 95.47 95.61 95.76 95.90 96.03 96.22 96.35 96.42 96.55 96.51 96.35 96.43 96.30 96.25 96.12 96.00 95.83 95.74 95.66 95.52 95.39 94.94 94.10 93.82 93.48 93.04 93.00 93.40 93.86 93.95 93.99 94.02 94.06 94.21 94.25 94.38 94.55 94.73 94.86 94.88 94.90 95.06 95.14
31°N ||     95.40 95.34 95.43 95.44 95.45 95.44 95.46 95.51 95.51 95.47 95.45 95.46 95.45 95.42 95.40 95.36 95.00 94.51 94.30 94.27 94.17 94.14 94.04 94.02 94.09 93.73 93.55 93.34 92.95 92.66 92.31 92.20 91.69 91.41 90.92 90.97 91.57 92.44 92.48 92.48 92.68 92.79 92.92 92.92 93.04 93.16 93.29 93.43 93.35 92.89 93.35 93.43 93.48 93.63 93.70 93.78 93.88 93.91 93.97 94.17 94.11 94.32 94.47 94.65 94.92 94.96 95.17 95.27 95.32 95.52 95.56 95.56 95.62 95.70 95.65 95.77 95.52 95.58 95.64 95.56 95.54 95.42 94.99 95.26 94.73 94.50 94.22 94.13 94.22 94.23 94.25 94.19 94.15 94.13 94.30 94.18 94.11 94.06 94.04 94.11 94.00 94.01 94.05 94.05 93.98 93.96 93.83 93.84 93.90 93.83 93.81 93.80 93.95 94.01 93.99 93.99 93.83 93.66 93.76 93.76 93.74 93.96 93.57 93.48 93.72 93.64 93.82 94.10 94.07 94.15 94.26 94.59 94.71 94.99 95.17 95.34 95.50 95.69 95.94 96.11 96.23 96.39 96.75 96.60 96.73 96.81 96.77 96.69 96.63 96.51 96.34 96.25 96.33 96.00 95.98 95.87 95.73 95.61 95.26 94.81 94.13 94.00 93.93 93.91 93.74 93.52 94.03 94.04 94.06 94.10 94.00 95.16 94.65 94.20 94.98 94.65 95.11 95.14 95.17 95.34
33°N ||     95.56 95.05 95.46 95.47 95.54 95.51 95.52 95.56 95.53 95.54 95.53 95.54 95.53 95.50 95.53 95.49 95.43 95.08 94.47 94.12 94.16 94.16 94.19 94.14 93.88 93.63 93.47 93.23 93.02 92.48 92.17 91.89 91.47 91.08 90.76 90.87 91.47 92.31 92.61 92.69 92.83 92.97 93.03 93.09 92.99 93.14 93.13 93.00 92.98 93.10 93.34 93.51 93.54 93.50 93.67 93.83 93.90 93.93 93.92 93.94 93.93 93.94 94.10 94.63 94.64 95.16 95.27 95.32 95.37 95.52 95.63 95.82 95.82 95.83 95.79 95.92 95.86 95.87 95.85 95.66 95.79 95.76 95.52 95.19 94.91 94.56 94.30 94.21 94.36 94.27 94.26 94.10 94.19 94.19 94.23 94.11 94.15 94.05 94.12 94.17 93.98 93.96 94.03 93.93 94.13 93.88 93.90 93.81 93.89 93.70 93.58 93.71 93.89 93.94 93.91 93.80 93.79 93.85 93.77 93.95 93.91 93.95 93.92 93.71 93.83 93.99 94.02 94.12 94.20 94.39 94.51 94.79 94.95 95.14 95.32 95.51 95.73 96.02 96.21 96.33 96.54 96.65 96.79 96.89 97.08 96.90 96.83 96.81 96.74 96.44 96.54 96.45 96.33 96.15 95.98 96.12 96.05 95.89 95.74 95.58 95.32 95.01 94.85 94.50 94.38 94.01 94.23 94.14 94.11 94.17 94.20 94.62 94.91 95.00 95.16 95.24 95.29 95.39 95.46 95.52
35°N ||     95.68 95.61 95.60 95.56 95.59 95.57 95.59 95.59 95.57 95.59 95.61 95.60 95.58 95.55 95.59 95.52 95.56 95.46 95.05 93.88 94.08 94.15 94.10 93.94 93.52 93.63 93.46 93.21 92.83 92.31 91.80 91.20 90.61 90.32 90.12 90.05 90.50 91.17 92.25 92.83 93.00 93.07 93.13 93.11 92.49 92.70 93.22 93.36 93.14 93.04 93.33 93.24 93.13 93.26 93.57 93.83 93.91 93.95 93.96 93.98 93.99 93.97 94.08 94.63 95.07 95.22 95.31 95.32 95.44 95.55 95.61 95.88 95.80 95.94 95.97 96.08 96.06 96.16 96.05 95.94 95.90 95.83 95.84 95.19 94.99 94.67 94.57 94.45 94.32 94.41 94.14 94.16 94.17 94.39 94.42 94.10 94.18 94.09 94.14 94.08 94.09 94.06 94.04 94.02 94.01 93.92 93.85 94.03 93.84 93.61 93.91 93.67 93.71 93.65 93.59 93.56 93.70 93.78 93.83 94.01 94.03 94.00 94.18 94.11 94.07 94.22 94.16 94.21 94.35 94.51 94.73 94.96 95.08 95.28 95.43 95.69 95.92 96.20 96.43 96.61 96.69 96.80 97.03 97.16 97.24 97.20 97.07 97.04 96.85 96.81 96.67 96.32 96.48 96.31 96.27 96.24 96.14 96.02 96.00 95.86 95.77 95.56 95.48 95.41 95.19 95.06 94.74 94.35 94.24 94.27 94.28 94.53 94.62 95.12 95.22 95.30 95.41 95.58 95.67 95.71
37°N ||     95.81 95.66 95.67 95.58 95.66 95.63 95.66 95.65 95.62 95.63 95.64 95.65 95.64 95.59 95.55 95.52 95.49 95.41 95.36 94.10 94.09 94.06 93.98 93.87 93.60 93.65 93.48 93.23 92.89 92.02 90.97 90.17 89.37 88.88 88.87 89.27 89.67 89.80 90.83 92.12 92.92 93.21 93.25 93.23 93.14 93.01 93.12 93.23 93.33 93.55 93.11 92.99 92.86 92.69 93.20 93.65 93.89 93.94 93.95 93.95 93.97 93.95 94.18 94.73 95.07 95.22 95.32 95.39 95.46 95.64 95.69 95.83 95.90 96.07 96.11 96.25 96.36 96.33 96.31 96.17 96.21 96.14 96.03 95.96 95.70 95.52 95.45 95.25 94.90 95.27 94.33 94.24 94.16 94.15 94.24 94.15 94.29 94.41 94.10 94.34 94.13 94.21 94.09 94.42 94.12 94.12 93.99 93.93 93.87 93.74 93.67 93.61 93.61 93.48 93.49 93.49 93.60 93.87 94.20 94.11 94.07 94.00 94.06 94.02 94.17 94.22 94.25 94.27 94.55 94.69 94.90 95.13 95.26 95.39 95.69 95.92 96.06 96.35 96.54 96.82 96.94 97.13 97.30 97.33 97.38 97.42 97.36 97.20 97.17 96.99 96.90 96.80 96.73 96.55 96.69 96.62 96.39 96.17 96.18 95.98 95.81 95.72 95.48 95.38 95.15 95.08 94.83 94.60 94.43 94.41 94.39 94.62 94.56 95.26 95.30 95.39 95.60 95.63 95.72 95.74
39°N ||     95.76 95.72 95.74 95.67 95.34 95.69 95.70 95.49 95.68 95.67 95.64 95.65 95.59 95.58 95.55 95.50 95.49 95.51 95.33 94.88 93.99 93.96 94.05 93.89 93.89 93.70 93.57 93.37 92.73 91.41 90.03 88.82 88.03 87.92 87.54 87.82 89.15 89.40 89.87 91.18 92.58 93.24 93.35 93.32 93.09 93.18 93.02 92.21 93.17 93.21 93.18 93.02 92.69 92.41 92.76 93.35 93.75 93.87 93.92 93.91 94.03 94.05 94.06 94.36 95.10 95.29 95.34 95.39 95.55 95.68 95.84 95.98 96.01 96.22 96.33 96.41 96.46 96.52 96.52 96.64 96.33 96.33 96.28 96.21 96.05 95.59 95.73 95.48 95.09 95.03 94.84 94.44 94.42 94.38 94.32 94.20 94.15 94.13 94.37 94.25 94.42 95.05 94.39 94.08 94.39 94.05 94.01 94.00 93.95 93.96 93.85 93.65 94.03 93.55 93.58 93.78 93.68 93.81 94.18 94.17 94.19 94.18 94.19 94.25 94.26 94.31 94.37 94.55 94.66 94.88 95.07 95.27 95.33 95.62 95.80 96.06 96.24 96.41 96.73 96.80 97.24 97.41 97.48 97.49 97.49 97.53 97.42 97.39 97.28 97.36 97.12 97.07 96.89 96.85 96.78 96.72 96.61 96.31 96.01 96.07 95.87 95.75 95.57 95.38 95.15 95.14 94.97 94.83 94.75 94.64 94.54 94.30 94.04 95.31 95.36 95.39 95.59 95.72 95.77 95.72
41°N ||     95.75 95.77 95.79 95.77 95.74 95.71 95.67 95.71 95.68 95.67 95.67 95.68 95.63 95.65 95.55 95.57 95.50 95.27 95.16 94.87 94.42 94.21 94.09 94.02 93.93 93.82 93.72 93.41 92.65 91.14 89.58 88.61 88.25 88.16 87.34 87.77 88.93 89.54 90.17 91.52 92.74 93.30 93.37 93.34 92.72 93.24 93.08 92.74 93.01 92.91 92.91 92.76 92.75 92.87 93.08 93.24 93.60 93.85 93.86 93.84 93.96 94.05 94.06 94.28 94.92 95.38 95.45 95.38 95.61 95.77 95.88 96.08 96.19 96.32 96.47 96.59 96.64 96.68 96.69 96.67 96.63 96.59 96.48 96.69 96.65 96.20 95.94 95.85 95.54 95.58 95.01 95.45 95.11 94.81 94.90 94.42 94.27 94.67 94.18 94.50 95.19 95.20 95.12 94.23 94.33 93.99 93.95 94.06 94.08 94.02 93.96 94.02 94.74 94.17 93.91 93.98 94.28 93.91 94.22 94.17 94.20 94.20 94.35 94.38 94.50 94.43 94.59 94.63 94.88 95.12 95.22 95.29 95.47 95.67 96.00 96.21 96.45 96.58 96.97 97.15 97.28 97.52 97.56 97.55 97.54 97.49 97.53 97.48 97.44 97.31 97.23 97.26 97.23 97.08 96.93 96.78 96.64 96.53 96.34 96.16 95.94 95.72 95.59 95.42 95.20 95.20 95.12 95.01 95.00 94.79 94.21 94.35 94.23 95.16 95.34 95.49 95.53 95.70 95.70 95.78
43°N ||     95.75 95.82 95.81 95.78 95.75 95.74 95.71 95.70 95.69 95.71 95.68 95.75 95.70 95.70 95.59 95.55 95.43 95.27 94.98 94.59 94.33 94.20 94.11 94.04 93.98 93.92 93.80 93.65 93.13 92.11 90.68 89.49 88.92 88.73 88.61 88.76 89.40 89.83 91.79 92.93 93.43 93.55 93.45 93.42 93.43 92.99 93.25 92.59 92.93 92.95 92.85 92.98 92.34 92.88 93.38 93.28 93.42 93.75 93.87 93.99 93.98 93.99 94.06 94.31 94.90 95.43 95.60 95.66 95.76 95.89 96.11 96.22 96.45 96.53 96.94 96.66 96.78 96.71 96.80 96.81 96.76 96.74 96.57 96.60 96.65 96.34 96.24 95.94 95.85 95.88 95.72 95.61 95.59 95.41 95.15 94.74 94.56 94.45 94.94 95.07 95.29 95.17 94.63 95.05 94.61 94.99 94.80 94.96 93.99 93.96 93.89 94.25 93.95 93.86 94.33 94.35 94.26 94.20 94.23 94.30 94.32 94.32 94.68 95.01 94.63 94.62 94.68 94.97 95.15 95.22 95.17 95.46 95.49 95.76 96.04 96.36 96.56 96.62 96.97 97.21 97.41 97.52 97.47 97.30 97.56 97.49 97.44 97.33 97.51 97.18 97.24 97.20 97.11 97.05 97.06 96.88 96.71 96.64 96.25 96.16 95.93 95.71 95.47 95.39 95.29 95.21 95.09 95.14 95.12 94.87 94.54 94.33 94.13 95.08 95.46 95.47 95.66 95.70 95.77 95.84
45°N ||     95.88 95.87 95.82 95.82 95.80 95.77 95.75 95.71 95.69 95.74 95.74 95.69 95.68 95.63 95.61 95.47 95.30 95.08 94.79 94.52 94.29 94.19 94.12 94.07 94.04 94.00 93.94 93.84 93.60 93.05 92.50 92.02 91.85 90.14 89.39 89.19 89.92 91.49 92.54 93.27 93.55 93.65 93.65 93.70 93.77 93.83 93.86 93.71 93.17 92.79 92.32 92.77 93.37 93.31 93.30 93.47 93.87 93.79 93.87 94.00 94.05 94.15 94.24 94.47 94.92 95.50 95.57 95.78 95.92 96.08 96.17 96.44 96.55 96.68 96.67 96.88 96.87 96.88 97.01 97.01 96.81 96.88 96.80 96.76 96.65 96.56 96.29 96.37 96.23 95.96 95.91 96.03 95.74 95.59 95.55 95.45 95.06 94.84 95.25 95.24 94.84 94.57 94.38 95.10 94.57 95.00 95.05 95.07 94.65 94.27 94.05 94.32 94.22 94.16 94.36 94.23 94.15 94.32 94.35 94.43 94.40 94.60 94.71 94.88 94.88 94.97 95.01 95.04 95.22 95.30 95.41 95.44 95.72 95.86 96.26 96.47 96.69 96.91 97.01 97.22 97.38 97.54 97.54 97.56 97.53 97.40 97.45 97.47 97.43 97.40 97.27 97.35 97.27 96.97 97.07 97.01 96.82 96.56 96.16 96.00 95.88 95.59 95.43 95.36 95.33 95.28 95.26 95.25 95.23 95.13 94.98 94.65 94.25 95.22 95.24 95.33 95.56 95.80 95.80 95.87
47°N ||     95.88 95.86 95.85 95.79 95.78 95.77 95.74 95.76 95.68 95.79 95.76 95.71 95.71 95.62 95.48 95.42 95.15 94.97 94.74 94.51 94.29 94.22 94.17 94.13 94.09 94.06 94.01 93.98 93.91 93.80 93.65 93.57 93.58 93.55 92.76 92.56 93.15 93.39 93.45 93.50 93.61 93.67 93.65 93.69 93.78 93.86 93.86 93.84 93.03 92.80 93.23 93.52 93.87 93.71 93.78 93.98 93.88 94.21 93.88 93.98 94.07 94.20 94.45 94.94 95.35 95.60 95.75 95.85 96.14 96.20 96.42 96.56 96.63 96.75 96.79 96.76 96.64 96.45 96.98 97.00 96.94 97.01 96.89 96.86 96.74 96.68 96.64 96.56 96.43 96.29 96.16 96.11 96.05 95.94 95.66 95.71 95.51 95.38 95.39 95.43 95.30 95.22 95.44 95.16 94.88 95.10 94.79 94.77 95.00 94.63 94.31 94.49 94.56 94.65 94.68 94.21 94.35 94.45 94.53 94.70 94.71 94.80 94.99 94.86 95.08 95.10 95.11 95.15 95.29 95.35 95.56 95.63 95.83 96.00 96.75 96.80 96.70 96.85 97.03 97.18 97.35 97.51 97.52 97.46 97.48 97.44 97.41 97.40 97.28 97.43 97.37 97.33 97.17 97.16 97.16 96.92 96.69 96.43 96.24 95.37 95.53 95.77 95.54 95.50 95.43 95.37 95.38 95.30 95.32 95.28 95.22 95.03 95.10 95.17 95.28 95.51 95.56 95.73 95.79 95.89
