7°N ||     81.77 81.85 81.91 81.93 82.03 82.06 82.04 82.02 81.93 81.66 81.34 81.71 82.08 82.16 82.17 81.91 80.87 81.32 81.22 80.83 80.31 80.01 80.07 79.92 79.83 79.79 79.58 79.03 76.81 76.97 77.31 78.06 78.30 78.09 77.52 76.66 74.54 74.53 76.87 77.34 77.62 77.79 77.91 78.16 79.11 79.39 79.60 79.82 80.01 80.21 80.39 80.42 79.89 79.88 79.88 79.90 79.99 80.07 80.14 80.20 80.23 80.12 79.86 80.11 80.32 80.40 80.51 80.57 80.61 80.78 81.16 82.57 83.09 82.47 82.81 81.03 80.94 80.84 81.41 81.56 81.29 80.79 80.85 80.96 80.77 80.63 80.64 80.54 80.60 80.50 80.54 80.50 80.48 80.55 80.34 80.30 80.26 80.34 80.21 80.08 80.08 80.11 80.16 80.08 80.06 80.16 79.93 80.26 80.08 80.11 79.84 79.60 79.55 79.19 79.28 79.35 79.28 79.40 79.40 79.42 79.28 79.32 79.17 79.54 79.78 79.36 79.53 79.76 80.16 80.71 82.62 83.05 82.97 82.92 82.90 82.78 82.72 82.14 80.71 80.68 80.72 80.61 80.44 80.47 80.17 80.00 80.07 80.25 80.11 80.09 80.67 80.91 80.99 81.12 81.29 81.17 81.43 81.49 81.42 81.49 81.53 81.41 81.45 81.43 81.47 81.46 81.42 81.41 81.39 81.39 81.41 81.35 81.51 81.57 81.54 81.66 81.73 81.76 81.78 81.82
9°N ||     81.89 82.02 81.78 81.85 82.09 82.07 82.08 82.04 82.15 81.79 81.50 82.04 82.24 82.27 82.22 81.69 81.36 81.66 81.17 80.58 80.50 80.36 80.30 80.21 80.10 79.93 79.74 79.13 77.34 77.26 77.80 78.55 78.54 78.69 78.33 77.10 73.91 72.04 76.19 77.63 77.79 78.00 78.22 78.55 79.06 79.41 79.66 79.88 80.03 80.23 80.40 80.44 80.34 80.01 79.98 79.99 80.06 80.14 80.21 80.29 80.37 80.31 80.22 80.27 80.34 80.56 80.81 80.85 80.93 81.47 82.60 82.66 82.45 83.01 81.42 81.34 81.43 81.27 81.63 80.91 80.91 80.83 80.79 80.86 80.97 80.78 80.70 80.81 80.70 80.73 80.57 80.53 80.46 80.50 80.41 80.57 80.35 80.27 80.24 80.28 80.25 80.03 79.91 79.86 80.13 80.21 80.24 80.01 79.97 79.88 79.84 79.84 79.74 79.84 79.64 79.46 79.38 79.40 79.40 79.19 79.35 79.30 79.10 79.94 79.44 79.37 79.63 79.92 80.33 81.53 82.84 83.11 83.10 83.05 82.96 82.88 82.80 82.57 81.92 81.26 80.94 81.06 80.44 80.31 80.30 80.25 80.45 80.57 80.49 80.50 80.83 81.17 81.45 81.14 81.45 81.58 81.46 81.43 81.33 81.35 81.87 81.25 81.20 81.29 81.40 81.46 81.31 81.36 81.24 81.28 81.29 81.49 81.51 81.60 81.53 81.68 81.75 81.80 81.84 81.84
11°N ||     81.99 81.97 81.97 81.95 82.19 82.19 82.24 82.20 82.36 82.25 82.09 82.39 82.42 82.36 82.28 82.20 81.74 81.75 81.17 80.72 80.60 80.51 80.36 80.23 80.08 79.95 79.69 79.12 78.53 78.78 78.74 78.74 78.76 78.78 78.87 78.77 74.54 68.44 70.24 77.63 77.95 78.18 78.44 78.75 79.08 79.45 79.75 79.93 80.11 80.23 80.37 80.46 80.44 80.12 80.07 80.06 80.13 80.21 80.26 80.33 80.40 80.27 80.22 80.47 80.59 80.75 81.19 81.49 81.77 81.55 83.14 82.83 81.43 83.08 82.49 81.31 82.48 81.10 80.93 81.19 80.87 80.82 80.73 80.68 80.78 80.83 81.02 80.82 80.82 80.81 80.59 80.55 80.56 80.56 80.68 80.42 80.60 80.28 80.31 80.35 80.28 80.26 80.10 79.89 80.20 80.16 80.56 80.13 80.34 79.84 79.97 79.94 79.91 80.01 79.83 79.51 79.38 79.54 79.67 79.33 79.46 79.39 79.25 79.17 79.30 79.59 79.82 80.10 80.59 81.92 83.14 83.17 83.20 83.07 82.92 82.90 82.76 82.67 82.21 81.51 81.23 80.48 80.62 80.53 80.41 80.67 80.87 81.03 81.03 81.10 81.30 81.54 81.78 81.81 81.61 81.70 81.57 81.55 81.30 81.17 81.01 80.87 80.90 80.96 81.06 81.13 81.15 81.14 81.17 81.56 80.80 81.32 81.49 81.50 81.50 81.77 81.81 81.79 81.34 81.85
13°N ||     81.89 82.07 81.61 81.62 82.20 82.17 82.30 82.38 82.42 82.46 82.52 82.57 82.53 82.48 82.42 82.25 82.07 81.69 80.69 80.75 80.65 80.45 80.33 80.25 80.06 79.89 79.71 79.48 78.96 78.96 78.88 78.87 78.87 78.96 79.11 79.23 78.63 70.66 72.03 76.83 77.79 78.39 78.71 78.92 76.13 79.63 79.85 80.01 80.15 80.24 80.40 80.45 80.46 80.16 80.13 80.16 80.22 80.28 80.32 80.37 80.39 80.42 80.55 80.44 80.71 81.37 81.70 81.99 82.12 82.95 83.07 82.87 82.00 81.84 81.55 82.45 81.66 81.45 80.93 80.71 80.69 80.88 80.74 80.80 80.78 80.78 82.66 80.80 81.62 80.72 80.57 80.60 80.60 80.77 80.76 80.41 80.42 80.45 80.50 80.51 80.48 80.23 80.16 80.20 80.25 80.32 80.25 80.37 80.58 80.10 80.10 80.24 80.03 79.99 79.91 79.80 79.66 79.73 79.82 79.78 79.68 79.49 79.43 79.46 79.53 79.67 79.93 80.26 80.83 82.06 83.16 83.17 83.12 83.03 82.92 82.89 82.81 82.72 82.40 81.76 81.48 80.89 80.92 81.01 80.99 81.12 81.09 81.57 81.39 81.70 81.81 81.91 82.12 82.24 82.26 81.95 81.84 81.53 81.13 80.77 80.54 80.44 80.58 80.59 80.72 80.82 80.87 81.04 80.99 81.03 81.07 80.89 81.51 81.47 81.59 81.62 81.80 81.77 80.96 81.57
15°N ||     81.96 82.13 82.15 82.38 82.31 82.20 82.42 82.56 82.58 82.63 82.68 82.76 82.72 82.66 82.63 82.41 81.76 81.27 80.82 80.78 80.38 78.33 74.03 73.44 75.91 79.82 79.64 79.58 79.43 79.10 79.04 78.96 78.98 79.05 79.12 79.21 79.24 78.25 76.37 76.76 77.99 78.56 78.91 79.11 79.43 79.80 79.93 80.06 80.16 80.23 80.37 80.45 80.49 80.20 80.21 80.20 80.26 80.33 80.37 80.38 80.42 80.42 80.39 80.59 81.44 81.84 82.11 82.29 82.33 82.89 83.18 82.97 82.50 82.13 82.56 81.98 81.86 81.50 81.27 81.14 81.39 80.86 80.52 82.03 80.88 80.80 80.86 80.78 80.79 80.83 81.42 80.92 80.68 80.60 80.73 80.51 80.54 80.57 80.61 80.68 80.60 80.56 80.32 80.28 80.32 80.34 80.27 80.64 80.47 80.00 80.14 80.16 80.20 80.21 79.97 79.94 79.81 79.73 79.78 79.79 79.68 79.74 79.64 79.68 79.74 79.86 80.05 80.45 81.27 83.14 83.15 83.03 83.13 83.02 82.93 82.88 82.80 82.74 82.49 81.97 81.67 81.54 81.36 81.31 81.28 81.33 81.46 81.63 81.98 82.06 82.20 82.33 82.33 82.41 82.42 82.34 81.96 81.48 80.88 80.56 80.38 80.28 80.17 80.27 80.37 80.61 80.74 80.84 80.85 80.93 80.99 81.03 81.25 81.45 81.51 81.61 81.67 81.92 81.33 82.70
17°N ||     82.11 82.27 82.31 82.45 81.87 82.42 82.46 82.56 82.72 82.75 82.81 82.87 82.88 82.84 82.86 82.03 81.52 81.43 81.00 81.03 80.09 73.07 68.89 67.51 70.82 77.79 79.62 79.60 79.76 79.45 79.26 79.06 79.02 79.08 79.14 79.23 79.25 79.10 78.20 78.11 78.54 78.74 78.98 79.18 79.48 79.83 79.99 80.12 80.20 80.27 80.33 80.49 80.46 80.12 80.14 80.29 80.30 80.35 80.37 80.40 80.44 80.51 80.65 81.18 81.57 82.17 82.43 82.70 83.00 83.05 82.81 83.02 82.89 82.60 82.70 82.24 81.73 81.79 81.62 81.15 80.96 80.69 81.11 81.66 80.79 80.84 80.86 82.44 80.91 81.12 80.85 80.85 80.71 80.60 80.67 80.75 80.68 80.69 80.69 80.79 80.77 80.67 80.47 80.41 80.56 80.53 80.53 80.51 80.22 80.11 80.20 80.22 80.14 80.07 80.04 79.99 79.87 79.51 79.73 79.80 79.83 79.82 79.79 79.84 79.88 79.97 80.34 80.53 81.43 82.94 83.11 83.12 83.05 82.97 82.93 82.93 82.85 82.68 82.53 82.30 82.03 82.13 81.93 81.94 81.91 82.13 82.18 82.28 82.41 82.51 82.58 82.57 82.57 82.66 82.59 82.55 82.26 81.46 80.90 80.43 80.23 80.03 79.89 79.89 80.08 80.47 80.66 80.70 80.70 80.78 80.91 81.09 81.29 81.44 81.41 81.61 82.00 81.97 81.84 82.19
19°N ||     82.14 82.34 82.48 82.53 82.58 82.47 82.50 82.65 82.80 82.86 82.92 83.00 83.00 82.99 83.01 82.19 81.62 81.26 80.63 80.85 80.31 73.15 68.96 67.96 70.29 78.11 79.79 79.87 79.91 79.83 79.49 79.16 78.97 78.93 78.95 79.17 79.29 79.27 78.93 78.81 78.89 78.95 79.02 79.17 79.39 79.72 80.04 80.15 80.25 80.28 80.33 80.51 80.38 80.43 80.11 80.21 80.30 80.34 80.39 80.40 80.52 80.51 80.82 81.56 82.10 82.50 82.93 83.05 83.29 83.28 83.40 83.24 83.17 83.01 82.89 82.26 82.08 82.11 82.54 81.34 81.07 80.89 81.12 81.07 82.40 80.76 80.83 80.69 80.87 80.91 80.91 80.92 81.32 80.77 80.75 80.82 80.76 80.77 80.76 80.79 80.81 80.60 81.62 80.59 80.70 80.43 80.33 80.50 80.32 80.28 80.22 80.16 80.05 80.03 80.04 80.16 79.79 79.89 79.78 79.96 80.05 80.15 79.85 79.88 79.93 80.04 80.29 80.20 80.88 81.93 82.69 83.05 82.97 82.94 82.90 82.83 82.82 82.77 82.66 82.57 82.56 82.56 82.72 82.60 82.63 82.61 82.75 82.78 82.81 82.89 82.95 82.87 82.99 82.91 82.87 82.67 82.39 81.48 80.68 80.31 79.96 79.72 79.64 79.80 79.82 79.21 80.47 80.57 80.64 80.72 80.86 81.08 81.30 81.47 81.53 81.84 81.43 82.14 82.07 82.23
21°N ||     82.65 82.51 82.48 82.71 82.83 82.81 82.77 82.86 82.99 83.01 83.09 83.10 83.12 83.11 83.09 82.20 81.63 80.78 80.65 80.98 80.69 75.23 72.82 71.84 73.82 79.50 80.05 80.06 80.01 79.88 79.64 79.30 78.96 78.77 78.63 78.55 79.25 79.27 79.15 79.05 79.03 79.05 79.09 79.20 79.38 79.70 80.09 80.14 80.20 80.27 80.27 80.41 80.54 80.68 80.17 80.21 80.24 80.31 80.34 80.43 80.50 80.54 81.10 81.63 82.19 83.11 83.22 83.30 83.42 83.45 83.44 83.38 83.18 83.19 83.04 82.59 82.45 82.49 81.94 81.37 81.36 81.74 81.25 81.06 80.75 81.13 81.31 80.87 80.91 81.01 80.89 80.89 80.80 80.78 80.94 80.85 80.80 80.82 80.82 80.81 80.92 80.63 80.52 80.73 80.45 80.53 80.76 80.15 80.34 80.53 80.14 80.04 80.03 80.07 80.08 80.18 79.95 79.96 79.42 80.10 80.14 80.11 79.74 79.84 80.00 80.03 80.26 80.17 80.41 80.75 81.76 81.99 82.52 82.64 82.63 82.83 82.81 82.82 82.82 82.80 82.84 82.98 82.99 83.01 83.06 83.04 83.13 83.18 83.19 83.12 83.18 83.12 83.14 83.01 83.04 83.02 82.74 81.62 80.62 80.12 79.64 79.52 79.46 79.43 79.73 80.07 80.33 80.45 80.55 80.70 80.90 81.09 81.29 81.44 81.71 81.79 81.46 82.24 82.24 82.37
23°N ||     82.64 82.70 82.75 82.86 82.92 83.01 83.05 83.13 83.17 83.17 83.20 83.19 83.19 83.16 83.15 82.28 81.39 80.70 80.93 81.23 81.25 79.60 77.77 77.31 79.77 80.37 80.19 80.15 80.07 79.83 79.58 79.31 79.03 78.68 78.46 78.39 79.04 79.28 79.23 79.04 79.04 78.87 79.10 79.23 79.25 79.81 79.94 80.07 80.12 80.19 80.24 80.30 80.41 80.59 80.43 80.29 80.73 81.79 81.44 80.73 80.58 80.42 81.17 81.68 82.30 83.10 83.37 83.46 83.57 83.61 83.52 83.60 83.23 83.48 83.35 83.01 82.91 82.94 82.79 82.00 81.44 80.97 80.77 80.99 80.84 81.01 81.00 81.00 80.97 80.82 81.05 81.10 80.99 80.88 81.10 81.16 81.37 80.68 81.01 80.96 80.83 80.67 80.54 80.67 80.69 80.63 80.63 80.49 80.32 80.41 80.27 80.12 80.13 80.04 80.02 80.06 80.13 79.95 79.54 80.06 80.13 80.02 80.49 80.30 79.99 79.96 80.11 80.22 80.27 80.51 80.78 81.13 81.55 81.93 82.36 82.69 82.83 82.91 83.00 83.05 83.07 83.28 83.18 83.35 83.43 83.50 83.56 83.50 83.67 83.56 83.57 83.50 83.45 83.43 83.45 83.30 83.18 81.87 80.59 80.07 79.72 79.46 79.34 77.97 78.72 79.75 80.18 80.39 80.57 80.70 80.90 81.13 81.41 81.62 81.93 81.73 82.14 82.26 81.93 82.58
25°N ||     82.78 82.82 82.79 83.02 83.15 83.14 83.21 83.21 83.22 83.26 83.27 83.25 83.23 83.21 83.20 82.39 81.19 80.84 80.93 80.77 81.29 81.14 81.07 81.05 80.72 80.44 80.09 80.20 79.98 79.73 79.43 79.23 78.90 78.59 78.40 77.96 78.01 79.20 79.27 79.03 79.11 79.04 79.13 78.47 79.44 79.82 80.00 80.05 80.09 80.13 80.04 80.21 80.23 80.71 80.22 80.25 80.29 80.26 80.87 82.16 82.40 80.88 81.47 82.62 83.08 83.46 83.58 83.59 83.67 83.73 83.71 83.66 83.59 83.48 83.15 83.27 83.23 83.31 83.45 82.52 82.09 81.24 81.08 81.34 81.43 81.11 81.21 81.10 81.13 80.89 81.04 81.34 81.09 81.11 81.12 81.60 81.23 81.04 80.91 81.02 80.64 80.67 80.78 80.68 80.64 80.89 80.77 80.47 80.59 80.52 80.29 80.40 80.36 80.36 80.54 80.09 80.20 79.78 79.92 79.64 79.86 79.82 79.83 79.98 80.00 80.05 80.01 79.98 80.31 80.20 80.67 81.21 81.18 81.64 82.45 82.83 82.95 83.18 83.25 83.32 83.45 83.53 83.61 83.74 83.88 84.01 84.09 84.12 84.11 84.03 83.94 83.88 83.88 83.79 83.68 83.56 83.36 83.08 81.01 80.28 79.68 79.43 78.04 71.52 77.74 79.67 80.20 80.43 80.56 80.74 81.11 81.09 81.49 81.74 82.13 82.18 82.33 82.29 82.58 82.67
27°N ||     82.99 83.05 83.08 83.04 83.27 83.16 83.35 83.37 83.35 83.34 83.33 83.31 83.28 83.25 83.24 82.64 81.37 80.88 80.96 80.89 80.83 80.92 80.50 80.62 80.65 80.50 80.37 80.05 79.84 79.64 79.34 79.10 78.84 78.53 77.97 77.89 78.18 79.32 79.44 79.16 79.28 79.27 79.29 78.46 79.18 79.80 79.95 80.01 80.04 79.96 79.85 79.91 80.26 80.42 80.63 80.84 80.80 81.12 81.29 82.26 81.62 80.75 83.04 83.25 83.43 83.52 83.52 83.64 83.77 83.80 83.56 83.74 83.74 83.63 83.34 83.65 83.41 83.49 83.58 83.52 82.49 82.10 81.80 81.63 81.69 81.35 81.13 81.03 81.14 81.16 81.22 81.26 81.15 81.08 81.22 81.04 81.31 81.20 80.82 80.66 81.37 80.60 80.76 80.78 80.42 81.13 80.25 80.54 80.60 80.45 80.43 80.48 80.45 80.42 80.35 80.42 80.37 80.69 80.18 80.01 80.14 80.47 79.97 80.11 80.15 79.85 79.69 80.11 80.44 80.23 80.72 80.94 81.46 82.23 82.79 83.08 83.33 83.35 83.46 83.60 83.70 83.88 84.00 84.21 84.39 84.43 84.50 84.45 84.45 84.35 84.28 84.27 84.12 83.97 83.80 83.67 83.47 83.21 82.25 80.38 79.89 79.53 78.95 78.34 78.94 80.04 80.37 80.53 80.64 80.81 80.92 81.47 81.71 81.95 82.25 82.46 82.46 82.54 82.71 82.89
29°N ||     83.21 83.25 83.32 83.38 83.45 83.43 83.47 83.49 83.48 83.43 83.42 83.41 83.37 83.17 83.32 83.25 82.43 81.22 80.78 80.81 80.81 80.92 80.48 80.42 80.79 80.59 80.18 79.98 79.78 79.53 79.27 79.01 78.82 78.49 77.43 77.78 78.64 79.32 79.40 79.27 79.47 79.50 79.47 79.54 79.67 79.81 79.96 80.03 80.02 79.80 79.85 79.99 80.00 80.43 80.49 80.57 80.58 81.00 81.18 81.65 81.56 82.15 82.87 82.55 82.13 83.30 83.43 83.60 83.78 83.86 83.79 83.91 83.85 83.91 83.86 83.79 83.66 83.71 83.78 83.81 83.75 82.71 82.33 82.00 82.12 81.50 81.27 84.15 81.31 81.19 81.35 81.65 81.30 81.38 81.05 81.11 81.28 81.25 80.86 80.88 80.72 80.92 80.75 80.80 80.59 80.50 80.33 80.44 80.48 80.33 80.46 80.43 80.60 80.82 80.76 80.75 80.47 80.19 80.15 80.12 80.24 80.10 80.02 80.09 79.94 80.19 80.70 80.90 80.84 81.09 81.27 81.66 82.45 82.72 83.00 83.36 83.45 83.62 83.80 83.98 84.15 84.31 84.53 84.67 84.76 84.90 84.86 84.69 84.79 84.65 84.59 84.44 84.29 84.09 83.97 83.87 83.69 83.51 82.88 81.04 80.36 80.03 79.70 79.67 79.97 80.42 80.56 80.64 80.73 80.86 81.38 81.62 81.98 82.27 82.55 82.75 82.78 82.82 83.04 83.15
31°N ||     83.49 83.41 83.52 83.53 83.54 83.54 83.56 83.60 83.60 83.55 83.51 83.51 83.49 83.45 83.41 83.36 82.87 82.13 81.72 81.63 81.31 81.15 80.82 80.74 80.96 80.25 80.10 79.93 79.66 79.47 79.21 79.13 78.74 78.51 78.09 78.13 78.64 79.34 79.37 79.36 79.51 79.58 79.68 79.68 79.76 79.85 79.94 80.04 79.99 79.65 79.98 80.05 80.08 80.21 80.27 80.35 80.49 80.53 80.73 81.50 81.32 82.02 82.32 82.62 83.04 83.09 83.39 83.53 83.60 83.87 83.92 83.91 83.99 84.08 84.02 84.16 83.83 83.91 83.98 83.86 83.83 83.66 83.05 83.39 82.65 82.19 81.56 81.19 81.48 81.59 81.66 81.46 81.29 81.19 81.83 81.40 81.12 80.88 80.81 81.09 80.70 80.74 80.87 80.87 80.70 80.63 80.39 80.41 80.49 80.40 80.36 80.34 80.59 80.74 80.68 80.67 80.39 80.21 80.30 80.34 80.28 80.69 80.13 80.05 80.29 80.19 80.49 81.07 80.93 81.26 81.67 82.36 82.56 82.98 83.22 83.44 83.66 83.89 84.19 84.38 84.53 84.71 85.07 84.95 85.10 85.18 85.14 85.07 85.01 84.89 84.70 84.60 84.68 84.30 84.28 84.13 83.96 83.79 83.33 82.66 81.15 80.69 80.52 80.49 80.40 80.14 80.78 80.78 80.86 81.01 80.73 83.15 82.42 81.39 82.91 82.41 83.10 83.15 83.19 83.41
33°N ||     83.69 83.00 83.56 83.57 83.66 83.63 83.64 83.68 83.64 83.65 83.62 83.63 83.61 83.56 83.59 83.54 83.47 82.99 82.08 81.07 81.27 81.24 81.34 81.16 80.45 80.16 80.03 79.85 79.71 79.32 79.10 78.89 78.54 78.21 77.93 78.02 78.55 79.23 79.45 79.51 79.61 79.70 79.74 79.78 79.71 79.82 79.82 79.73 79.71 79.80 79.97 80.11 80.13 80.09 80.23 80.42 80.52 80.57 80.55 80.60 80.57 80.59 81.13 82.59 82.59 83.37 83.53 83.59 83.67 83.85 84.00 84.23 84.23 84.23 84.18 84.33 84.25 84.26 84.23 83.98 84.15 84.10 83.79 83.33 82.89 82.35 81.83 81.50 81.95 81.64 81.58 81.06 81.43 81.40 81.44 81.12 81.25 80.89 81.14 81.25 80.63 80.60 80.82 80.53 81.17 80.45 80.51 80.35 80.48 80.24 80.14 80.25 80.48 80.58 80.50 80.35 80.34 80.44 80.31 80.61 80.55 80.66 80.58 80.25 80.41 80.75 80.81 81.15 81.45 82.01 82.23 82.67 82.91 83.18 83.42 83.67 83.94 84.28 84.50 84.64 84.87 85.00 85.14 85.26 85.45 85.28 85.22 85.20 85.14 84.82 84.93 84.84 84.70 84.49 84.28 84.44 84.36 84.16 83.96 83.75 83.39 82.95 82.69 82.12 81.72 80.92 81.54 81.18 81.08 81.31 81.41 82.36 82.79 82.92 83.15 83.27 83.33 83.47 83.56 83.65
35°N ||     83.84 83.75 83.74 83.68 83.72 83.70 83.72 83.71 83.69 83.71 83.73 83.71 83.69 83.64 83.68 83.59 83.64 83.51 82.90 80.45 80.91 81.18 80.99 80.53 80.05 80.15 80.01 79.83 79.56 79.18 78.79 78.30 77.77 77.51 77.33 77.27 77.68 78.27 79.17 79.60 79.72 79.77 79.81 79.79 79.34 79.50 79.88 79.98 79.82 79.75 79.96 79.90 79.81 79.91 80.15 80.41 80.54 80.63 80.65 80.68 80.70 80.65 81.06 82.55 83.24 83.44 83.56 83.57 83.73 83.88 83.95 84.27 84.17 84.34 84.37 84.50 84.47 84.58 84.45 84.31 84.26 84.16 84.18 83.31 83.02 82.53 82.35 82.15 81.86 82.01 81.22 81.30 81.36 81.80 82.06 81.05 81.25 81.00 81.19 80.95 81.01 80.89 80.84 80.75 80.72 80.51 80.40 80.81 80.39 80.15 80.51 80.21 80.24 80.19 80.14 80.11 80.23 80.33 80.39 80.75 80.77 80.71 81.39 81.10 80.93 81.37 81.32 81.47 81.89 82.22 82.58 82.92 83.09 83.38 83.57 83.90 84.17 84.50 84.74 84.94 85.03 85.15 85.39 85.52 85.61 85.58 85.46 85.44 85.25 85.22 85.07 84.68 84.87 84.68 84.62 84.58 84.46 84.31 84.27 84.10 83.97 83.69 83.58 83.49 83.20 83.01 82.55 81.87 81.56 81.64 81.66 82.20 82.28 83.10 83.23 83.35 83.49 83.71 83.83 83.88
37°N ||     83.99 83.81 83.82 83.70 83.81 83.76 83.80 83.79 83.75 83.76 83.78 83.78 83.76 83.70 83.65 83.61 83.56 83.45 83.38 81.00 80.97 80.85 80.62 80.41 80.15 80.17 80.02 79.84 79.60 78.95 78.06 77.35 76.60 76.14 76.13 76.51 76.90 77.01 77.96 79.05 79.65 79.86 79.89 79.87 79.81 79.71 79.79 79.88 79.95 80.13 79.80 79.72 79.62 79.50 79.86 80.22 80.51 80.60 80.64 80.61 80.70 80.62 81.49 82.72 83.23 83.42 83.54 83.64 83.73 83.96 84.02 84.19 84.26 84.47 84.51 84.66 84.79 84.74 84.72 84.55 84.60 84.52 84.38 84.31 83.97 83.74 83.65 83.37 82.87 83.39 81.86 81.61 81.31 81.25 81.56 81.28 81.49 81.81 81.06 81.62 81.16 81.48 80.98 81.77 81.14 81.15 80.74 80.54 80.45 80.27 80.20 80.15 80.15 80.04 80.05 80.05 80.14 80.44 81.47 81.11 80.94 80.71 80.86 80.75 81.31 81.50 81.61 81.69 82.29 82.52 82.85 83.17 83.35 83.52 83.90 84.18 84.34 84.67 84.87 85.16 85.28 85.48 85.65 85.69 85.74 85.79 85.74 85.60 85.57 85.40 85.31 85.22 85.13 84.94 85.08 85.01 84.76 84.50 84.49 84.25 84.03 83.91 83.59 83.46 83.15 83.04 82.68 82.31 82.04 82.01 81.91 82.35 82.19 83.28 83.33 83.46 83.73 83.77 83.89 83.91
39°N ||     83.93 83.88 83.89 83.81 83.38 83.83 83.84 83.57 83.83 83.81 83.77 83.78 83.70 83.69 83.64 83.58 83.56 83.59 83.34 82.72 80.71 80.58 80.91 80.46 80.44 80.21 80.10 79.94 79.47 78.40 77.18 76.04 75.28 75.18 74.81 75.08 76.38 76.61 77.05 78.24 79.40 79.88 79.96 79.94 79.76 79.83 79.72 79.10 79.83 79.86 79.85 79.73 79.49 79.27 79.54 79.97 80.32 80.46 80.55 80.54 80.86 80.90 80.95 82.06 83.25 83.49 83.55 83.61 83.81 83.97 84.17 84.33 84.36 84.60 84.73 84.81 84.86 84.92 84.93 85.03 84.71 84.71 84.65 84.57 84.38 83.80 83.99 83.68 83.14 83.05 82.76 82.10 82.08 81.97 81.86 81.47 81.25 81.17 81.84 81.54 81.76 83.05 81.73 80.95 81.99 80.84 80.73 80.69 80.56 80.59 80.40 80.19 80.81 80.10 80.12 80.32 80.21 80.34 81.33 81.36 81.39 81.35 81.40 81.60 81.66 81.79 81.96 82.29 82.47 82.82 83.08 83.37 83.45 83.82 84.04 84.35 84.55 84.74 85.07 85.15 85.58 85.75 85.81 85.83 85.84 85.88 85.79 85.77 85.67 85.76 85.53 85.48 85.30 85.26 85.18 85.11 84.99 84.65 84.29 84.36 84.11 83.96 83.72 83.46 83.15 83.13 82.89 82.68 82.55 82.38 82.23 81.72 80.81 83.35 83.42 83.46 83.71 83.88 83.94 83.88
41°N ||     83.91 83.93 83.95 83.92 83.88 83.85 83.80 83.85 83.81 83.80 83.80 83.81 83.75 83.78 83.65 83.67 83.57 83.28 83.12 82.71 81.99 81.43 80.94 80.72 80.51 80.34 80.23 79.96 79.39 78.14 76.72 75.80 75.47 75.39 74.58 75.00 76.13 76.72 77.30 78.52 79.50 79.92 79.97 79.94 79.47 79.87 79.75 79.51 79.71 79.64 79.65 79.54 79.53 79.62 79.77 79.88 80.17 80.43 80.45 80.41 80.63 80.91 80.92 81.83 82.98 83.59 83.67 83.56 83.86 84.05 84.18 84.41 84.53 84.68 84.84 84.97 85.03 85.06 85.07 85.05 85.00 84.97 84.85 85.07 85.02 84.53 84.23 84.13 83.74 83.79 83.02 83.64 83.18 82.73 82.85 82.07 81.71 82.45 81.37 81.97 83.26 83.26 83.15 81.33 81.77 80.72 80.70 80.90 80.92 80.74 80.58 80.79 82.25 81.34 80.52 80.73 81.68 80.55 81.54 81.35 81.45 81.42 81.90 81.99 82.19 82.05 82.35 82.42 82.82 83.16 83.31 83.40 83.64 83.88 84.29 84.53 84.79 84.92 85.33 85.50 85.62 85.84 85.88 85.88 85.88 85.85 85.88 85.85 85.81 85.71 85.63 85.66 85.64 85.49 85.34 85.17 85.02 84.90 84.68 84.46 84.20 83.92 83.76 83.53 83.22 83.21 83.11 82.95 82.93 82.62 81.42 81.86 81.43 83.15 83.39 83.58 83.64 83.86 83.85 83.95
43°N ||     83.91 83.98 83.98 83.93 83.89 83.88 83.85 83.83 83.82 83.84 83.80 83.89 83.83 83.84 83.70 83.65 83.49 83.28 82.87 82.29 81.80 81.40 81.03 80.78 80.60 80.47 80.31 80.16 79.74 78.94 77.69 76.60 76.06 75.89 75.78 75.93 76.56 76.96 78.73 79.63 80.01 80.11 80.03 80.01 80.02 79.68 79.88 79.38 79.64 79.66 79.60 79.70 79.21 79.61 79.98 79.90 80.01 80.30 80.46 80.70 80.66 80.70 80.92 81.82 82.93 83.64 83.84 83.90 84.01 84.16 84.42 84.54 84.79 84.88 85.25 85.01 85.14 85.06 85.17 85.17 85.12 85.10 84.92 84.95 85.02 84.68 84.57 84.21 84.11 84.16 83.97 83.84 83.81 83.58 83.22 82.61 82.33 82.07 82.89 83.09 83.39 83.21 82.28 83.03 82.26 82.95 82.65 82.90 80.65 80.58 80.49 81.60 80.65 80.42 81.83 81.92 81.66 81.44 81.53 81.76 81.82 81.84 82.48 82.90 82.41 82.40 82.50 82.94 83.20 83.31 83.23 83.63 83.67 84.00 84.33 84.70 84.91 84.97 85.32 85.56 85.74 85.85 85.80 85.65 85.89 85.83 85.79 85.70 85.82 85.57 85.63 85.60 85.50 85.45 85.46 85.28 85.09 85.01 84.57 84.46 84.18 83.91 83.59 83.49 83.35 83.24 83.07 83.14 83.10 82.75 82.23 81.81 81.09 83.03 83.55 83.55 83.80 83.84 83.93 84.01
