7°N ||     75.63 75.66 75.68 75.70 75.73 75.74 75.74 75.74 75.71 75.62 75.50 75.64 75.78 75.81 75.82 75.74 75.29 75.52 75.48 75.27 74.48 73.77 73.91 73.58 73.38 73.32 72.94 72.07 69.57 69.72 70.05 70.83 71.09 70.82 70.20 69.35 67.47 67.44 69.54 69.99 70.26 70.44 70.56 70.82 71.99 72.41 72.77 73.19 73.62 74.10 74.51 74.58 73.35 73.31 73.30 73.34 73.52 73.70 73.87 74.01 74.08 73.81 73.22 73.77 74.27 74.38 74.65 74.75 74.81 75.02 75.28 75.74 75.92 75.74 75.87 75.26 75.20 75.14 75.46 75.50 75.42 75.14 75.19 75.23 75.13 74.97 74.97 74.83 74.93 74.77 74.86 74.79 74.76 74.84 74.49 74.39 74.29 74.46 74.17 73.84 73.84 73.91 74.03 73.85 73.78 74.04 73.49 74.27 73.88 73.97 73.41 72.93 72.80 72.27 72.39 72.50 72.39 72.56 72.57 72.60 72.36 72.42 72.17 72.75 73.20 72.42 72.69 73.10 73.94 74.97 75.79 75.91 75.90 75.90 75.90 75.87 75.85 75.69 75.01 74.99 75.05 74.93 74.64 74.71 74.06 73.67 73.81 74.23 73.89 73.85 74.98 75.20 75.25 75.31 75.35 75.33 75.46 75.48 75.45 75.48 75.49 75.45 75.46 75.46 75.47 75.47 75.46 75.46 75.46 75.47 75.48 75.45 75.52 75.55 75.54 75.58 75.61 75.62 75.63 75.64
9°N ||     75.66 75.70 75.63 75.66 75.74 75.74 75.74 75.73 75.77 75.66 75.56 75.75 75.82 75.84 75.83 75.66 75.53 75.65 75.45 74.98 74.84 74.58 74.45 74.24 73.97 73.59 73.22 72.20 70.09 70.00 70.55 71.39 71.35 71.55 71.07 69.77 66.93 65.45 68.90 70.26 70.42 70.65 70.87 71.26 71.90 72.42 72.85 73.30 73.65 74.14 74.52 74.60 74.37 73.60 73.51 73.52 73.67 73.86 74.01 74.20 74.38 74.24 74.01 74.09 74.30 74.70 75.03 75.07 75.12 75.35 75.72 75.76 75.72 75.90 75.42 75.39 75.44 75.37 75.51 75.22 75.22 75.17 75.12 75.19 75.23 75.11 75.05 75.16 75.05 75.06 74.89 74.83 74.70 74.77 74.62 74.85 74.45 74.30 74.22 74.26 74.20 73.69 73.41 73.32 73.94 74.14 74.22 73.67 73.59 73.40 73.34 73.35 73.14 73.34 72.96 72.65 72.49 72.54 72.53 72.23 72.44 72.36 72.05 73.50 72.54 72.41 72.84 73.41 74.32 75.43 75.84 75.93 75.93 75.93 75.91 75.90 75.88 75.81 75.62 75.38 75.22 75.17 74.62 74.34 74.31 74.20 74.63 74.83 74.68 74.69 75.12 75.32 75.40 75.31 75.44 75.50 75.46 75.45 75.41 75.42 75.57 75.37 75.35 75.39 75.44 75.47 75.41 75.44 75.39 75.40 75.40 75.50 75.51 75.55 75.52 75.58 75.60 75.62 75.64 75.64
11°N ||     75.68 75.68 75.67 75.68 75.76 75.76 75.78 75.77 75.82 75.79 75.75 75.85 75.87 75.86 75.84 75.82 75.67 75.67 75.45 75.14 74.99 74.86 74.58 74.27 73.92 73.63 73.09 72.16 71.38 71.70 71.63 71.61 71.63 71.63 71.72 71.59 67.51 62.91 64.19 70.26 70.58 70.82 71.10 71.47 71.90 72.47 73.01 73.39 73.82 74.13 74.45 74.63 74.58 73.85 73.71 73.68 73.83 74.01 74.12 74.28 74.42 74.13 74.01 74.45 74.75 74.96 75.25 75.38 75.48 75.41 75.88 75.81 75.39 75.91 75.71 75.36 75.77 75.29 75.20 75.32 75.19 75.13 75.04 74.99 75.11 75.15 75.23 75.16 75.10 75.02 74.90 74.85 74.87 74.87 74.94 74.61 74.77 74.29 74.38 74.45 74.30 74.24 73.85 73.36 74.11 74.01 74.85 73.97 74.45 73.31 73.59 73.53 73.47 73.69 73.32 72.76 72.47 72.74 72.98 72.39 72.59 72.47 72.24 72.11 72.29 72.75 73.18 73.78 74.78 75.56 75.92 75.94 75.96 75.93 75.90 75.90 75.86 75.84 75.71 75.48 75.36 74.68 74.89 74.72 74.50 74.90 75.14 75.24 75.23 75.27 75.37 75.46 75.55 75.56 75.49 75.53 75.49 75.49 75.38 75.33 75.24 75.15 75.18 75.22 75.27 75.31 75.33 75.33 75.35 75.48 75.08 75.42 75.49 75.50 75.50 75.60 75.61 75.61 75.43 75.63
13°N ||     75.63 75.69 75.55 75.54 75.75 75.74 75.79 75.81 75.83 75.85 75.87 75.89 75.89 75.89 75.88 75.82 75.77 75.64 75.10 75.15 75.05 74.74 74.51 74.32 73.88 73.49 73.13 72.71 71.92 71.92 71.79 71.77 71.76 71.85 72.04 72.21 71.45 64.50 65.51 69.45 70.40 71.05 71.41 71.68 68.94 72.76 73.20 73.55 73.91 74.12 74.50 74.61 74.63 73.95 73.84 73.91 74.04 74.17 74.25 74.35 74.39 74.47 74.61 74.48 74.91 75.31 75.45 75.54 75.59 75.82 75.86 75.81 75.58 75.53 75.44 75.74 75.50 75.44 75.19 75.00 74.99 75.13 75.05 75.11 75.10 75.10 75.86 75.12 75.51 75.03 74.86 74.90 74.91 75.05 74.98 74.57 74.59 74.65 74.74 74.77 74.70 74.16 73.98 74.08 74.21 74.36 74.20 74.47 74.88 73.89 73.87 74.21 73.73 73.62 73.45 73.22 72.94 73.07 73.23 73.15 72.99 72.60 72.49 72.52 72.62 72.87 73.39 74.16 75.04 75.60 75.92 75.94 75.93 75.92 75.90 75.89 75.87 75.85 75.76 75.56 75.45 75.09 75.17 75.22 75.21 75.26 75.25 75.45 75.38 75.50 75.54 75.57 75.64 75.68 75.69 75.60 75.57 75.47 75.30 75.05 74.74 74.57 74.81 74.83 75.00 75.11 75.16 75.26 75.24 75.27 75.29 75.18 75.48 75.47 75.52 75.53 75.59 75.57 75.15 75.44
15°N ||     75.64 75.70 75.71 75.78 75.77 75.74 75.81 75.85 75.86 75.88 75.91 75.94 75.93 75.93 75.92 75.86 75.65 75.47 75.18 75.18 74.56 71.21 67.12 66.61 68.71 73.34 72.99 72.87 72.60 72.09 72.00 71.89 71.90 71.97 72.06 72.17 72.18 70.93 69.06 69.40 70.61 71.24 71.66 71.93 72.40 73.09 73.36 73.68 73.93 74.11 74.43 74.60 74.67 74.04 74.03 74.01 74.12 74.27 74.36 74.38 74.46 74.45 74.39 74.74 75.34 75.49 75.57 75.63 75.64 75.80 75.88 75.84 75.71 75.61 75.74 75.58 75.50 75.44 75.35 75.30 75.33 75.15 74.72 75.64 75.17 75.11 75.15 75.10 75.11 75.11 75.43 75.16 74.96 74.90 74.84 74.75 74.79 74.85 74.90 74.99 74.84 74.82 74.34 74.26 74.36 74.39 74.21 74.91 74.66 73.63 73.94 74.00 74.08 74.12 73.56 73.46 73.22 73.03 73.12 73.13 72.90 73.02 72.81 72.88 73.04 73.21 73.64 74.53 75.30 75.89 75.91 75.89 75.93 75.91 75.89 75.88 75.86 75.84 75.77 75.61 75.51 75.45 75.38 75.35 75.33 75.35 75.40 75.46 75.57 75.60 75.64 75.68 75.68 75.71 75.72 75.70 75.60 75.43 75.14 74.77 74.42 74.20 73.94 74.20 74.42 74.86 75.03 75.13 75.14 75.20 75.23 75.26 75.37 75.46 75.47 75.50 75.54 75.62 75.39 75.86
17°N ||     75.68 75.73 75.75 75.79 75.62 75.79 75.81 75.84 75.89 75.90 75.93 75.96 75.97 75.97 75.98 75.73 75.56 75.52 75.33 75.34 73.89 66.33 63.23 62.29 64.62 70.91 72.94 72.89 73.17 72.62 72.30 72.02 71.94 72.00 72.08 72.18 72.20 71.97 70.88 70.76 71.23 71.46 71.74 72.02 72.48 73.13 73.50 73.80 74.02 74.20 74.34 74.68 74.61 73.83 73.88 74.17 74.22 74.32 74.37 74.42 74.49 74.61 74.81 75.23 75.39 75.58 75.66 75.73 75.81 75.83 75.78 75.84 75.81 75.74 75.77 75.64 75.50 75.52 75.47 75.28 75.19 74.96 75.19 75.40 75.08 75.13 75.15 75.76 75.12 75.25 75.15 75.11 74.89 74.87 74.97 75.06 74.98 75.00 74.99 75.10 75.08 74.97 74.64 74.53 74.79 74.76 74.77 74.72 74.12 73.85 74.07 74.11 73.93 73.75 73.67 73.56 73.28 72.60 72.99 73.12 73.17 73.15 73.08 73.16 73.24 73.44 74.29 74.68 75.37 75.84 75.89 75.91 75.90 75.88 75.88 75.88 75.86 75.81 75.77 75.70 75.61 75.63 75.56 75.56 75.55 75.61 75.62 75.65 75.68 75.71 75.73 75.73 75.74 75.76 75.75 75.75 75.67 75.41 75.13 74.52 74.06 73.60 73.29 73.31 73.74 74.63 74.92 74.98 74.97 75.07 75.18 75.28 75.38 75.44 75.43 75.50 75.64 75.63 75.59 75.69
19°N ||     75.67 75.74 75.78 75.80 75.82 75.79 75.80 75.85 75.90 75.92 75.95 75.98 75.99 76.00 76.01 75.77 75.58 75.43 74.97 75.19 74.37 66.44 63.31 62.62 64.29 70.92 73.23 73.40 73.46 73.30 72.67 72.16 71.87 71.80 71.81 72.08 72.24 72.20 71.73 71.56 71.65 71.71 71.81 72.01 72.34 72.92 73.60 73.88 74.13 74.22 74.34 74.71 74.45 74.52 73.81 74.03 74.22 74.30 74.41 74.42 74.58 74.62 75.00 75.39 75.56 75.67 75.78 75.82 75.88 75.88 75.92 75.88 75.87 75.83 75.80 75.64 75.59 75.60 75.73 75.35 75.23 75.13 75.17 75.24 75.72 75.03 75.11 74.96 75.10 75.16 75.18 75.19 75.37 75.07 75.04 75.12 75.06 75.06 75.04 75.09 75.10 74.84 75.49 74.84 74.98 74.55 74.35 74.70 74.34 74.25 74.09 73.94 73.69 73.63 73.66 73.93 73.10 73.33 73.06 73.43 73.62 73.84 73.17 73.23 73.33 73.57 74.17 74.00 75.08 75.55 75.77 75.88 75.86 75.86 75.85 75.84 75.83 75.82 75.79 75.76 75.75 75.74 75.77 75.73 75.74 75.73 75.76 75.77 75.77 75.79 75.81 75.80 75.83 75.82 75.81 75.76 75.69 75.40 74.92 74.24 73.41 72.93 72.79 73.11 73.17 72.26 74.62 74.79 74.89 75.00 75.13 75.27 75.37 75.44 75.47 75.57 75.42 75.67 75.65 75.70
21°N ||     75.81 75.77 75.77 75.83 75.87 75.87 75.86 75.90 75.94 75.95 75.99 76.00 76.01 76.02 76.02 75.76 75.57 75.15 75.00 75.26 75.02 68.18 66.16 65.41 66.99 72.70 73.76 73.77 73.67 73.38 72.93 72.37 71.86 71.60 71.40 71.30 72.17 72.18 72.01 71.87 71.83 71.85 71.91 72.05 72.34 72.90 73.73 73.87 74.03 74.20 74.20 74.52 74.74 74.84 73.94 74.03 74.09 74.24 74.29 74.47 74.60 74.65 75.19 75.41 75.59 75.82 75.85 75.87 75.90 75.91 75.92 75.90 75.85 75.86 75.82 75.71 75.68 75.69 75.54 75.35 75.30 75.41 75.31 75.23 75.02 75.15 75.29 75.12 75.16 75.21 75.15 75.16 75.09 75.06 75.19 75.13 75.07 75.10 75.08 75.09 75.13 74.89 74.71 75.00 74.58 74.74 74.92 73.92 74.36 74.72 73.88 73.66 73.63 73.72 73.75 73.94 73.41 73.42 72.41 73.71 73.78 73.73 72.93 73.15 73.50 73.57 74.10 73.92 74.45 74.98 75.50 75.58 75.73 75.77 75.77 75.82 75.82 75.82 75.81 75.80 75.81 75.83 75.83 75.83 75.84 75.82 75.85 75.86 75.86 75.84 75.86 75.85 75.86 75.83 75.84 75.84 75.77 75.44 74.82 73.79 72.77 72.55 72.46 72.44 72.98 73.71 74.33 74.58 74.76 74.96 75.15 75.26 75.36 75.42 75.52 75.55 75.39 75.69 75.69 75.73
23°N ||     75.79 75.81 75.83 75.86 75.88 75.91 75.93 75.95 75.97 75.98 76.00 76.01 76.02 76.02 76.02 75.77 75.48 75.06 75.25 75.40 75.41 73.43 71.31 70.38 73.23 74.50 74.10 73.99 73.80 73.28 72.81 72.37 71.95 71.48 71.22 71.13 71.89 72.19 72.11 71.86 71.86 71.65 71.93 72.12 72.16 73.12 73.41 73.71 73.84 74.03 74.15 74.28 74.50 74.78 74.52 74.20 74.92 75.48 75.33 74.80 74.67 74.48 75.22 75.43 75.61 75.81 75.88 75.90 75.93 75.94 75.92 75.94 75.85 75.93 75.88 75.79 75.77 75.78 75.75 75.54 75.36 75.16 75.00 75.17 75.08 75.12 75.15 75.19 75.18 75.07 75.23 75.25 75.21 75.14 75.26 75.29 75.38 74.95 75.22 75.19 75.09 74.93 74.74 74.93 74.94 74.88 74.87 74.63 74.31 74.51 74.18 73.84 73.84 73.63 73.60 73.66 73.81 73.39 72.61 73.61 73.75 73.50 74.54 74.15 73.44 73.40 73.75 74.03 74.17 74.66 75.01 75.25 75.43 75.56 75.68 75.77 75.81 75.83 75.85 75.85 75.85 75.90 75.87 75.90 75.92 75.93 75.94 75.93 75.97 75.94 75.94 75.93 75.92 75.92 75.93 75.89 75.87 75.51 74.76 73.65 72.92 72.46 72.28 70.68 71.51 73.04 73.99 74.47 74.79 74.97 75.15 75.28 75.40 75.48 75.58 75.51 75.64 75.68 75.58 75.77
25°N ||     75.81 75.83 75.82 75.89 75.92 75.93 75.95 75.96 75.97 75.99 76.01 76.01 76.02 76.02 76.02 75.79 75.39 75.20 75.25 75.13 75.42 75.33 75.32 75.31 75.02 74.64 73.88 74.11 73.61 73.08 72.57 72.25 71.78 71.39 71.15 70.67 70.72 72.09 72.17 71.85 71.95 71.87 71.99 71.24 72.48 73.16 73.54 73.68 73.78 73.88 73.70 74.08 74.11 74.90 74.08 74.14 74.22 74.15 75.00 75.56 75.61 74.94 75.32 75.69 75.80 75.89 75.92 75.92 75.94 75.95 75.95 75.93 75.91 75.89 75.81 75.84 75.83 75.85 75.89 75.67 75.56 75.27 75.20 75.31 75.30 75.22 75.27 75.23 75.25 75.11 75.21 75.35 75.24 75.25 75.26 75.39 75.32 75.22 75.15 75.22 74.89 74.93 75.04 74.93 74.80 75.13 75.03 74.56 74.81 74.69 74.23 74.47 74.38 74.32 74.69 73.73 73.97 73.06 73.34 72.75 73.16 73.08 73.12 73.41 73.47 73.61 73.54 73.51 74.24 74.01 74.90 75.26 75.25 75.46 75.70 75.80 75.83 75.88 75.90 75.91 75.94 75.95 75.96 75.99 76.02 76.05 76.07 76.08 76.07 76.05 76.03 76.01 76.02 76.00 75.97 75.94 75.89 75.83 75.14 74.12 72.84 72.41 70.71 65.40 70.48 72.89 74.03 74.54 74.77 75.00 75.24 75.25 75.42 75.51 75.63 75.64 75.69 75.68 75.76 75.78
27°N ||     75.86 75.88 75.89 75.88 75.94 75.92 75.98 75.99 75.99 76.00 76.00 76.01 76.01 76.01 76.02 75.85 75.46 75.21 75.25 75.22 75.17 75.24 74.77 74.94 74.96 74.76 74.50 73.77 73.32 72.93 72.42 72.06 71.70 71.31 70.70 70.61 70.91 72.27 72.47 72.06 72.22 72.20 72.25 71.25 72.13 73.14 73.46 73.60 73.69 73.53 73.29 73.42 74.18 74.52 74.85 75.04 74.94 75.21 75.29 75.60 75.33 74.77 75.79 75.84 75.87 75.89 75.89 75.92 75.95 75.96 75.89 75.93 75.93 75.91 75.84 75.91 75.86 75.88 75.91 75.90 75.66 75.55 75.47 75.42 75.44 75.32 75.23 75.18 75.24 75.25 75.28 75.31 75.26 75.23 75.29 75.19 75.33 75.28 75.07 74.90 75.31 74.82 75.02 75.04 74.51 75.25 74.15 74.68 74.81 74.57 74.53 74.62 74.56 74.46 74.35 74.49 74.32 74.89 73.90 73.51 73.80 74.50 73.39 73.71 73.84 73.19 72.93 73.83 74.48 74.11 74.96 75.16 75.39 75.64 75.78 75.85 75.91 75.92 75.94 75.97 75.99 76.03 76.06 76.11 76.15 76.16 76.18 76.16 76.15 76.12 76.10 76.10 76.07 76.03 75.99 75.95 75.90 75.84 75.60 74.36 73.28 72.60 71.76 71.11 71.83 73.65 74.41 74.71 74.87 75.07 75.12 75.41 75.49 75.57 75.66 75.71 75.71 75.74 75.78 75.83
29°N ||     75.90 75.92 75.94 75.95 75.98 75.98 75.99 76.00 76.01 76.00 76.01 76.02 76.02 75.97 76.02 76.01 75.78 75.36 75.12 75.15 75.16 75.17 74.74 74.64 75.11 74.87 74.11 73.64 73.21 72.74 72.32 71.94 71.68 71.28 70.18 70.52 71.43 72.29 72.43 72.23 72.53 72.59 72.55 72.67 72.91 73.17 73.50 73.67 73.66 73.21 73.31 73.60 73.63 74.55 74.65 74.77 74.78 75.16 75.24 75.41 75.38 75.56 75.74 75.66 75.55 75.83 75.86 75.90 75.94 75.95 75.93 75.96 75.94 75.95 75.94 75.93 75.90 75.91 75.93 75.95 75.94 75.70 75.61 75.52 75.56 75.37 75.28 76.08 75.30 75.25 75.33 75.44 75.32 75.32 75.17 75.23 75.32 75.30 75.10 75.09 74.97 75.05 75.01 75.05 74.80 74.64 74.33 74.54 74.60 74.32 74.59 74.53 74.79 75.06 75.00 74.97 74.56 73.96 73.84 73.76 74.03 73.70 73.53 73.70 73.41 73.97 74.79 75.10 75.08 75.21 75.32 75.45 75.69 75.76 75.83 75.91 75.94 75.97 76.02 76.06 76.10 76.14 76.20 76.23 76.26 76.30 76.28 76.22 76.25 76.20 76.18 76.13 76.09 76.04 76.01 75.99 75.94 75.90 75.75 75.14 74.33 73.60 72.93 72.90 73.50 74.47 74.74 74.87 74.98 75.11 75.35 75.46 75.57 75.65 75.73 75.78 75.79 75.80 75.86 75.89
31°N ||     75.97 75.95 75.98 75.99 75.99 75.99 76.00 76.02 76.03 76.02 76.02 76.03 76.03 76.03 76.03 76.02 75.89 75.69 75.56 75.53 75.42 75.34 75.10 75.08 75.25 74.28 73.92 73.55 73.00 72.65 72.24 72.12 71.59 71.32 70.86 70.91 71.48 72.37 72.41 72.41 72.64 72.76 72.93 72.94 73.10 73.28 73.48 73.71 73.59 72.98 73.60 73.73 73.80 74.08 74.22 74.38 74.63 74.71 74.88 75.36 75.16 75.52 75.60 75.67 75.77 75.78 75.84 75.87 75.89 75.94 75.95 75.95 75.97 75.98 75.97 76.00 75.93 75.95 75.97 75.95 75.94 75.91 75.77 75.85 75.68 75.56 75.39 75.25 75.35 75.41 75.44 75.37 75.31 75.25 75.51 75.36 75.25 75.11 75.06 75.23 74.95 74.99 75.11 75.09 74.88 74.84 74.46 74.48 74.64 74.47 74.40 74.36 74.80 74.97 74.90 74.89 74.43 74.02 74.23 74.26 74.17 74.76 73.81 73.67 74.19 74.00 74.49 75.22 75.15 75.31 75.47 75.67 75.72 75.82 75.88 75.93 75.98 76.04 76.11 76.16 76.20 76.25 76.42 76.32 76.37 76.41 76.38 76.34 76.30 76.26 76.20 76.16 76.20 76.08 76.08 76.04 76.00 75.96 75.85 75.69 75.20 74.87 74.64 74.60 74.37 73.96 75.00 75.02 75.10 75.20 74.96 75.87 75.69 75.37 75.81 75.69 75.86 75.88 75.89 75.95
33°N ||     76.01 75.84 75.98 75.99 76.01 76.01 76.01 76.03 76.02 76.03 76.03 76.04 76.04 76.04 76.06 76.05 76.04 75.91 75.67 75.31 75.40 75.39 75.43 75.35 74.66 74.07 73.78 73.39 73.12 72.43 72.09 71.79 71.38 71.03 70.74 70.84 71.41 72.26 72.58 72.68 72.84 73.00 73.08 73.16 73.05 73.27 73.27 73.12 73.10 73.25 73.59 73.87 73.91 73.84 74.15 74.52 74.68 74.76 74.72 74.79 74.76 74.78 75.19 75.66 75.66 75.83 75.87 75.88 75.89 75.93 75.96 76.01 76.01 76.01 76.00 76.04 76.02 76.02 76.02 75.96 76.00 76.00 75.93 75.83 75.73 75.61 75.47 75.37 75.51 75.41 75.39 75.20 75.36 75.35 75.35 75.24 75.28 75.10 75.24 75.27 74.88 74.83 75.02 74.73 75.26 74.58 74.65 74.40 74.63 74.15 73.93 74.18 74.62 74.77 74.66 74.37 74.35 74.51 74.28 74.78 74.67 74.77 74.70 74.15 74.48 74.93 75.00 75.27 75.40 75.58 75.64 75.75 75.81 75.87 75.92 75.98 76.05 76.13 76.19 76.23 76.30 76.34 76.40 76.44 76.52 76.43 76.39 76.37 76.34 76.22 76.25 76.22 76.18 76.12 76.06 76.10 76.08 76.03 75.98 75.93 75.85 75.74 75.68 75.54 75.27 74.80 75.38 75.25 75.21 75.34 75.39 75.67 75.78 75.81 75.87 75.90 75.91 75.95 75.97 76.00
35°N ||     76.05 76.02 76.02 76.01 76.02 76.02 76.02 76.03 76.02 76.03 76.04 76.04 76.05 76.05 76.07 76.05 76.07 76.04 75.88 74.70 75.23 75.35 75.26 74.83 73.88 74.06 73.75 73.35 72.85 72.25 71.72 71.15 70.63 70.38 70.22 70.17 70.57 71.19 72.24 72.87 73.09 73.17 73.23 73.21 72.53 72.75 73.40 73.60 73.31 73.19 73.59 73.47 73.30 73.49 73.98 74.51 74.72 74.84 74.86 74.90 74.92 74.87 75.17 75.64 75.80 75.85 75.87 75.87 75.91 75.94 75.95 76.02 76.00 76.04 76.04 76.07 76.07 76.10 76.07 76.04 76.03 76.01 76.01 75.82 75.76 75.65 75.61 75.56 75.48 75.52 75.27 75.31 75.34 75.45 75.56 75.22 75.25 75.18 75.28 75.17 75.15 75.11 75.08 75.02 74.98 74.71 74.53 75.03 74.49 74.00 74.68 74.11 74.19 74.08 73.96 73.89 74.17 74.35 74.48 74.98 75.03 74.95 75.36 75.23 75.13 75.33 75.35 75.41 75.54 75.64 75.73 75.81 75.85 75.91 75.95 76.03 76.10 76.18 76.26 76.32 76.35 76.40 76.49 76.55 76.58 76.56 76.49 76.47 76.37 76.35 76.28 76.17 76.21 76.16 76.14 76.13 76.10 76.06 76.05 76.01 75.98 75.92 75.89 75.87 75.81 75.77 75.67 75.50 75.42 75.46 75.47 75.63 75.65 75.85 75.89 75.91 75.95 76.01 76.04 76.05
37°N ||     76.08 76.03 76.04 76.01 76.04 76.03 76.04 76.04 76.03 76.04 76.04 76.05 76.05 76.05 76.04 76.04 76.03 76.01 76.00 75.28 75.26 75.18 74.96 74.63 74.09 74.13 73.78 73.39 72.92 71.98 70.98 70.29 69.64 69.25 69.25 69.57 69.92 70.04 70.94 72.14 73.01 73.37 73.41 73.38 73.28 73.12 73.27 73.43 73.58 73.94 73.29 73.15 73.00 72.82 73.43 74.14 74.68 74.81 74.84 74.82 74.89 74.84 75.35 75.69 75.80 75.84 75.87 75.89 75.91 75.96 75.97 76.00 76.02 76.07 76.08 76.12 76.15 76.14 76.13 76.09 76.11 76.09 76.06 76.04 75.97 75.92 75.90 75.84 75.73 75.85 75.49 75.42 75.32 75.30 75.40 75.32 75.36 75.47 75.23 75.38 75.28 75.40 75.19 75.45 75.27 75.22 74.92 74.77 74.61 74.29 74.14 74.03 74.02 73.80 73.82 73.82 74.01 74.61 75.41 75.25 75.13 74.97 75.12 75.03 75.35 75.42 75.46 75.49 75.65 75.71 75.79 75.86 75.90 75.94 76.03 76.09 76.13 76.22 76.28 76.40 76.44 76.53 76.60 76.62 76.63 76.65 76.61 76.53 76.50 76.41 76.37 76.32 76.28 76.22 76.27 76.24 76.17 76.10 76.10 76.04 75.99 75.96 75.89 75.87 75.80 75.78 75.70 75.62 75.56 75.56 75.54 75.67 75.63 75.89 75.91 75.94 76.01 76.02 76.05 76.06
39°N ||     76.06 76.05 76.06 76.04 75.94 76.05 76.05 75.98 76.05 76.04 76.04 76.04 76.03 76.03 76.03 76.02 76.02 76.04 75.98 75.82 74.99 74.90 75.06 74.71 74.69 74.22 73.95 73.60 72.76 71.44 70.24 69.25 68.63 68.55 68.26 68.48 69.55 69.76 70.16 71.28 72.64 73.41 73.56 73.52 73.24 73.34 73.17 72.34 73.38 73.44 73.41 73.23 72.85 72.56 72.92 73.67 74.37 74.63 74.76 74.74 75.07 75.10 75.14 75.53 75.81 75.86 75.87 75.89 75.93 75.97 76.01 76.05 76.05 76.11 76.14 76.16 76.18 76.19 76.19 76.25 76.14 76.14 76.12 76.11 76.06 75.93 75.97 75.91 75.79 75.78 75.72 75.57 75.56 75.53 75.51 75.40 75.32 75.29 75.50 75.41 75.44 75.81 75.44 75.19 75.56 75.11 75.01 74.96 74.83 74.85 74.57 74.16 75.06 73.97 74.02 74.42 74.21 74.48 75.35 75.38 75.39 75.38 75.40 75.47 75.48 75.53 75.57 75.66 75.70 75.78 75.84 75.90 75.92 76.00 76.05 76.13 76.18 76.23 76.35 76.37 76.57 76.65 76.68 76.67 76.67 76.68 76.62 76.60 76.54 76.58 76.46 76.43 76.34 76.32 76.29 76.27 76.24 76.14 76.05 76.07 76.01 75.98 75.92 75.87 75.81 75.80 75.75 75.71 75.69 75.66 75.64 75.51 75.11 75.91 75.93 75.94 76.00 76.05 76.06 76.05
41°N ||     76.06 76.07 76.07 76.07 76.06 76.05 76.04 76.05 76.04 76.04 76.04 76.05 76.03 76.05 76.02 76.03 76.02 75.95 75.91 75.81 75.63 75.46 75.25 75.08 74.81 74.52 74.27 73.69 72.71 71.26 69.94 69.15 68.88 68.81 68.17 68.51 69.43 69.94 70.47 71.63 72.83 73.51 73.60 73.55 72.89 73.44 73.25 72.89 73.21 73.10 73.11 72.95 72.94 73.09 73.33 73.55 74.11 74.60 74.62 74.57 74.87 75.13 75.14 75.47 75.75 75.89 75.91 75.88 75.95 75.99 76.02 76.07 76.10 76.14 76.18 76.21 76.23 76.24 76.24 76.24 76.22 76.21 76.18 76.25 76.24 76.10 76.03 76.01 75.92 75.94 75.78 75.91 75.81 75.72 75.75 75.57 75.48 75.66 75.38 75.52 75.85 75.86 75.83 75.32 75.49 74.94 74.80 75.15 75.19 75.06 74.88 75.03 75.55 75.37 74.77 74.97 75.46 74.80 75.44 75.39 75.42 75.42 75.56 75.59 75.64 75.60 75.68 75.69 75.78 75.85 75.88 75.90 75.96 76.01 76.11 76.17 76.24 76.28 76.44 76.51 76.57 76.68 76.69 76.69 76.68 76.65 76.66 76.64 76.61 76.54 76.50 76.51 76.49 76.42 76.35 76.29 76.24 76.21 76.15 76.09 76.03 75.97 75.94 75.89 75.83 75.83 75.81 75.78 75.78 75.72 75.43 75.57 75.44 75.87 75.93 75.98 75.99 76.04 76.04 76.07
43°N ||     76.06 76.08 76.08 76.07 76.06 76.06 76.05 76.05 76.04 76.05 76.04 76.06 76.05 76.06 76.03 76.02 75.99 75.94 75.85 75.71 75.57 75.45 75.30 75.14 74.96 74.77 74.47 74.14 73.33 72.22 70.93 69.95 69.49 69.35 69.25 69.38 69.90 70.25 71.93 73.08 73.73 73.91 73.74 73.70 73.73 73.20 73.50 72.80 73.16 73.20 73.09 73.24 72.61 73.16 73.78 73.65 73.85 74.41 74.68 74.97 74.95 75.00 75.15 75.48 75.75 75.90 75.95 75.96 75.99 76.03 76.09 76.12 76.18 76.20 76.38 76.24 76.28 76.25 76.28 76.28 76.27 76.26 76.21 76.22 76.24 76.15 76.12 76.04 76.01 76.02 75.98 75.96 75.95 75.91 75.83 75.71 75.65 75.59 75.77 75.82 75.89 75.85 75.63 75.81 75.63 75.80 75.73 75.79 74.99 74.93 74.76 75.48 74.90 74.69 75.54 75.57 75.49 75.42 75.44 75.53 75.55 75.56 75.71 75.81 75.70 75.69 75.71 75.81 75.86 75.89 75.87 75.95 75.96 76.03 76.11 76.21 76.27 76.29 76.42 76.53 76.62 76.67 76.64 76.56 76.67 76.63 76.61 76.56 76.66 76.48 76.50 76.48 76.44 76.41 76.41 76.33 76.27 76.24 76.13 76.10 76.03 75.97 75.91 75.89 75.86 75.84 75.81 75.82 75.82 75.76 75.66 75.56 75.35 75.85 75.97 75.97 76.03 76.05 76.07 76.09
