7°N ||     121.01 121.07 121.12 121.14 121.21 121.23 121.22 121.20 121.14 120.94 120.74 120.99 121.27 121.33 121.35 121.14 120.64 120.74 120.68 120.65 120.95 121.07 121.07 121.07 121.06 121.05 120.94 120.51 118.16 118.34 118.72 119.53 119.79 119.57 118.95 117.99 115.58 115.56 118.21 118.72 119.02 119.21 119.34 119.59 120.55 120.80 120.94 121.05 121.08 121.02 120.90 120.87 121.06 121.06 121.06 121.07 121.08 121.07 121.06 121.03 121.01 121.06 121.06 121.06 120.96 120.91 120.82 120.77 120.75 120.67 120.64 121.72 122.09 121.61 121.85 120.63 120.64 120.66 120.77 120.94 120.75 120.66 120.65 120.72 120.66 120.73 120.73 120.79 120.75 120.82 120.79 120.81 120.83 120.80 120.94 120.97 120.99 120.93 121.02 121.07 121.07 121.06 121.05 121.04 121.07 121.04 121.07 120.97 121.07 121.04 120.98 120.90 120.91 120.60 120.68 120.74 120.68 120.80 120.80 120.82 120.70 120.73 120.60 120.90 121.00 120.77 120.90 121.03 121.04 120.69 121.72 122.11 122.03 121.99 121.98 121.87 121.81 121.31 120.70 120.71 120.68 120.73 120.86 120.83 121.03 121.05 121.07 121.00 121.06 121.05 120.70 120.63 120.63 120.66 120.83 120.70 120.79 120.83 120.79 120.83 120.86 120.78 120.80 120.79 120.81 120.81 120.78 120.78 120.76 120.77 120.78 120.77 120.83 120.87 120.85 120.93 120.98 121.00 121.02 121.05
9°N ||     121.09 121.22 121.02 121.07 121.26 121.24 121.25 121.22 121.31 121.03 120.83 121.23 121.39 121.43 121.38 120.98 120.76 120.95 120.66 120.75 120.81 120.92 120.96 121.02 121.06 121.07 121.03 120.60 118.75 118.65 119.25 120.04 120.03 120.17 119.82 118.47 114.86 112.76 117.43 119.03 119.20 119.43 119.66 120.00 120.51 120.81 120.97 121.06 121.08 121.01 120.89 120.86 120.93 121.08 121.07 121.08 121.08 121.06 121.03 120.99 120.93 120.97 121.00 120.97 120.95 120.79 120.66 120.65 120.64 120.90 121.73 121.76 121.56 122.02 120.76 120.72 120.77 120.72 120.97 120.64 120.64 120.65 120.67 120.64 120.70 120.67 120.69 120.65 120.69 120.70 120.77 120.80 120.85 120.82 120.88 120.78 120.93 120.99 121.01 120.96 120.92 121.07 121.07 121.06 121.04 121.02 121.00 121.07 121.08 121.06 121.05 121.03 121.01 121.05 120.96 120.83 120.78 120.80 120.80 120.60 120.76 120.72 120.54 121.07 120.84 120.78 120.96 121.07 120.94 120.86 121.91 122.16 122.16 122.11 122.03 121.96 121.88 121.67 121.13 120.72 120.64 120.86 120.86 120.96 120.97 121.00 120.85 120.76 120.82 120.82 120.65 120.66 120.91 120.67 120.81 120.89 120.81 120.79 120.73 120.74 121.18 120.68 120.66 120.71 120.77 120.80 120.72 120.74 120.68 120.74 120.75 120.82 120.83 120.89 120.84 120.94 120.99 121.03 121.06 121.06
11°N ||     121.16 121.15 121.17 121.15 121.33 121.33 121.38 121.35 121.48 121.39 121.26 121.52 121.54 121.49 121.43 121.36 121.00 121.01 120.65 120.68 120.74 120.80 120.92 121.01 121.07 121.08 121.00 120.58 120.01 120.27 120.23 120.23 120.26 120.27 120.35 120.26 115.58 108.99 110.83 119.04 119.37 119.61 119.88 120.20 120.51 120.84 121.02 121.07 121.06 121.01 120.92 120.85 120.87 121.06 121.07 121.07 121.06 121.03 121.00 120.96 120.91 121.00 121.03 120.89 120.77 120.68 120.65 120.80 120.99 120.83 122.13 121.87 120.77 122.08 121.73 120.72 121.55 120.65 120.64 120.76 120.64 120.66 120.69 120.70 120.66 120.65 120.76 120.65 120.71 120.80 120.76 120.78 120.77 120.77 120.76 120.88 120.84 120.99 120.96 120.94 120.98 120.99 121.02 121.07 121.02 121.04 120.78 121.01 120.94 121.05 121.08 121.07 121.07 121.08 121.03 120.82 120.78 120.90 120.98 120.74 120.84 120.79 120.68 120.61 120.72 120.94 121.05 121.06 120.76 121.12 122.19 122.22 122.25 122.13 121.99 121.97 121.84 121.75 121.36 120.84 120.68 120.83 120.74 120.80 120.89 120.74 120.64 120.63 120.63 120.64 120.72 120.86 121.03 121.06 120.91 120.97 120.88 120.86 120.71 120.66 120.63 120.65 120.64 120.63 120.63 120.63 120.64 120.64 120.65 120.94 120.68 120.72 120.81 120.82 120.82 121.00 121.02 121.01 120.77 121.06
13°N ||     121.08 121.22 120.89 120.95 121.33 121.31 121.42 121.48 121.52 121.56 121.61 121.66 121.64 121.60 121.54 121.40 121.25 120.96 120.69 120.67 120.71 120.85 120.94 121.00 121.07 121.07 121.01 120.87 120.44 120.45 120.36 120.36 120.36 120.44 120.58 120.69 120.07 111.28 112.75 118.14 119.19 119.83 120.16 120.36 117.33 120.95 121.05 121.08 121.05 121.01 120.90 120.86 120.85 121.04 121.06 121.05 121.02 120.99 120.97 120.93 120.92 120.89 120.82 120.88 120.70 120.77 120.93 121.13 121.24 121.96 122.06 121.91 121.17 121.05 120.83 121.52 120.91 120.78 120.64 120.70 120.70 120.70 120.68 120.66 120.66 120.66 121.74 120.66 120.98 120.70 120.77 120.75 120.75 120.73 120.79 120.89 120.88 120.86 120.82 120.81 120.83 121.01 121.05 121.03 121.00 120.96 120.99 120.92 120.76 121.03 121.06 121.01 121.08 121.08 121.07 121.04 120.97 121.01 121.05 121.03 120.95 120.86 120.82 120.84 120.89 120.98 121.07 120.99 120.67 121.23 122.21 122.21 122.17 122.08 121.98 121.95 121.88 121.80 121.51 121.00 120.81 120.69 120.64 120.63 120.63 120.67 120.64 120.87 120.76 120.96 121.05 121.12 121.29 121.39 121.41 121.15 121.07 120.85 120.64 120.67 120.79 120.86 120.76 120.76 120.69 120.65 120.64 120.64 120.63 120.63 120.63 120.64 120.84 120.80 120.87 120.90 121.01 121.03 120.75 121.02
15°N ||     121.15 121.27 121.28 121.48 121.42 121.33 121.51 121.63 121.66 121.70 121.75 121.83 121.80 121.75 121.72 121.52 121.01 120.70 120.68 120.66 120.91 119.74 115.00 114.33 117.12 121.05 120.98 120.95 120.84 120.57 120.52 120.44 120.46 120.52 120.59 120.67 120.69 119.70 117.63 118.06 119.41 120.01 120.36 120.54 120.81 121.04 121.07 121.07 121.05 121.01 120.93 120.86 120.83 121.02 121.03 121.03 121.01 120.96 120.93 120.92 120.89 120.89 120.91 120.77 120.77 121.02 121.22 121.37 121.40 121.89 122.17 121.99 121.56 121.26 121.62 121.15 121.20 120.81 120.70 120.64 120.95 120.64 120.81 121.21 120.64 120.65 120.65 120.66 120.66 120.67 120.85 120.69 120.73 120.74 120.87 120.81 120.79 120.77 120.74 120.70 120.78 120.77 120.96 120.98 120.95 120.94 120.98 120.75 120.85 121.06 121.05 121.04 121.01 121.02 121.08 121.07 121.02 121.00 121.03 121.03 120.98 121.01 120.96 120.99 120.96 121.06 121.07 120.86 120.72 122.17 122.19 122.07 122.17 122.07 121.99 121.94 121.86 121.81 121.58 121.16 120.94 120.85 120.74 120.71 120.69 120.72 120.80 120.91 121.16 121.23 121.34 121.45 121.45 121.52 121.53 121.46 121.15 120.81 120.64 120.77 120.91 120.99 121.04 120.99 120.92 120.74 120.68 120.65 120.65 120.63 120.63 120.63 120.69 120.78 120.82 120.92 120.92 121.10 120.78 121.74
17°N ||     121.24 121.37 121.41 121.53 121.07 121.51 121.54 121.63 121.77 121.80 121.86 121.92 121.93 121.90 121.93 121.20 120.84 120.80 120.63 120.64 120.88 113.90 109.44 108.14 111.45 119.04 120.96 120.95 121.03 120.85 120.70 120.53 120.49 120.54 120.60 120.68 120.70 120.56 119.65 119.54 119.99 120.19 120.41 120.61 120.85 121.04 121.08 121.06 121.03 120.99 120.95 120.83 120.85 121.05 121.06 120.97 120.98 120.95 120.93 120.91 120.88 120.83 120.74 120.66 120.83 121.26 121.48 121.71 121.99 122.04 121.83 122.01 121.89 121.64 121.73 121.36 120.95 121.00 120.89 120.64 120.63 120.70 120.79 121.17 120.66 120.65 120.64 121.55 120.73 120.79 120.64 120.68 120.79 120.75 120.71 120.68 120.70 120.70 120.70 120.66 120.66 120.71 120.84 120.89 120.78 120.80 120.79 120.81 121.02 121.06 121.03 121.02 121.05 121.07 121.08 121.08 121.06 120.88 121.00 121.04 121.05 121.05 121.04 121.05 121.06 121.08 120.94 120.80 120.78 121.98 122.14 122.15 122.09 122.02 121.98 121.98 121.90 121.75 121.62 121.42 121.20 121.28 121.13 121.13 121.11 121.28 121.31 121.40 121.51 121.59 121.66 121.65 121.65 121.74 121.68 121.64 121.39 120.80 120.65 120.87 121.02 121.08 121.06 121.07 121.07 120.84 120.72 120.69 120.70 120.66 120.64 120.63 120.69 120.78 120.77 120.88 121.15 121.13 121.04 121.35
19°N ||     121.26 121.42 121.54 121.59 121.64 121.54 121.57 121.70 121.84 121.89 121.95 122.03 122.04 122.03 122.05 121.33 120.90 120.74 120.74 120.66 120.94 114.00 109.51 108.54 110.89 119.54 121.04 121.06 121.07 121.06 120.88 120.62 120.44 120.40 120.42 120.62 120.72 120.71 120.39 120.26 120.34 120.39 120.46 120.59 120.78 121.00 121.08 121.05 121.01 120.99 120.96 120.81 120.92 120.88 121.07 121.03 120.98 120.95 120.91 120.91 120.84 120.82 120.67 120.82 121.21 121.54 121.92 122.03 122.26 122.25 122.36 122.21 122.14 122.00 121.88 121.35 121.21 121.24 121.60 120.72 120.63 120.64 120.82 120.63 121.50 120.67 120.65 120.70 120.67 120.65 120.64 120.63 120.79 120.66 120.68 120.65 120.67 120.67 120.68 120.66 120.65 120.76 120.95 120.76 120.70 120.87 120.94 120.82 120.96 120.98 121.02 121.04 121.07 121.07 121.07 121.04 121.03 121.02 121.03 121.07 121.07 121.05 121.05 121.06 121.07 121.07 120.98 121.01 120.65 121.12 121.75 122.08 122.00 121.98 121.95 121.88 121.87 121.83 121.73 121.65 121.64 121.64 121.78 121.67 121.70 121.68 121.81 121.83 121.85 121.93 121.98 121.91 122.03 121.96 121.92 121.73 121.49 120.81 120.70 120.96 121.07 121.00 120.97 121.04 121.02 120.58 120.84 120.77 120.73 120.69 120.64 120.63 120.69 120.79 120.83 121.03 120.80 121.26 121.20 121.33
21°N ||     121.69 121.56 121.54 121.74 121.85 121.83 121.80 121.88 122.00 122.02 122.10 122.11 122.14 122.13 122.12 121.32 120.91 120.67 120.72 120.65 120.71 116.35 113.63 112.55 114.77 120.86 121.07 121.07 121.08 121.07 120.98 120.74 120.43 120.24 120.10 120.02 120.68 120.70 120.60 120.50 120.47 120.48 120.52 120.61 120.77 120.99 121.00 121.06 121.03 121.00 121.00 120.90 120.80 120.76 121.03 121.03 121.02 120.97 120.96 120.89 120.83 120.81 120.63 120.87 121.27 122.08 122.19 122.26 122.38 122.41 122.40 122.35 122.15 122.17 122.03 121.62 121.51 121.55 121.11 120.74 120.87 121.14 120.71 120.63 120.67 120.90 120.91 120.65 120.64 120.63 120.64 120.64 120.65 120.66 120.63 120.64 120.66 120.65 120.66 120.66 120.70 120.73 120.80 120.68 120.86 120.79 120.74 121.04 120.94 120.80 121.05 121.05 121.08 121.06 121.03 121.03 121.07 121.08 120.81 121.07 121.06 121.06 121.01 121.03 121.05 121.07 121.00 121.02 120.89 120.68 120.98 121.17 121.59 121.70 121.69 121.87 121.86 121.87 121.87 121.85 121.90 122.02 122.03 122.05 122.09 122.06 122.15 122.20 122.20 122.14 122.19 122.14 122.16 122.04 122.07 122.05 121.80 120.90 120.74 121.06 120.96 120.88 120.84 120.82 121.00 121.07 120.95 120.86 120.78 120.70 120.64 120.63 120.69 120.77 120.94 120.99 120.88 121.34 121.34 121.44
23°N ||     121.66 121.72 121.77 121.86 121.92 122.00 122.05 122.12 122.16 122.16 122.20 122.19 122.19 122.17 122.16 121.38 120.75 120.70 120.64 120.67 120.68 120.02 118.64 118.57 120.96 120.91 121.03 121.04 121.07 121.05 120.94 120.74 120.49 120.15 119.93 119.85 120.49 120.70 120.66 120.49 120.48 120.31 120.53 120.64 120.66 121.04 121.07 121.07 121.06 121.04 121.01 120.98 120.90 120.78 120.88 120.97 120.72 120.98 120.84 120.77 120.82 120.89 120.64 120.90 121.36 122.07 122.33 122.42 122.52 122.57 122.48 122.55 122.20 122.47 122.32 122.00 121.92 121.94 121.82 121.17 120.80 120.64 120.68 120.63 120.65 120.77 120.71 120.63 120.63 120.66 120.63 120.68 120.63 120.64 120.63 120.65 120.75 120.70 120.63 120.63 120.66 120.71 120.79 120.71 120.71 120.73 120.73 120.83 120.96 120.88 120.99 121.05 121.05 121.07 121.07 121.07 121.03 121.08 120.90 121.07 121.06 121.07 120.82 120.95 121.07 121.07 121.05 121.01 120.99 120.81 120.68 120.65 120.84 121.11 121.46 121.75 121.87 121.95 122.04 122.08 122.10 122.30 122.21 122.37 122.44 122.50 122.56 122.50 122.66 122.55 122.56 122.50 122.45 122.43 122.45 122.31 122.20 121.07 120.76 121.07 121.00 120.84 120.75 119.38 120.17 121.01 121.04 120.90 120.77 120.69 120.64 120.63 120.75 120.88 121.09 120.97 121.25 121.35 121.11 121.61
25°N ||     121.78 121.82 121.79 122.00 122.12 122.11 122.18 122.19 122.20 122.23 122.24 122.23 122.21 122.20 122.19 121.47 120.66 120.65 120.64 120.67 120.70 120.69 120.65 120.63 120.71 120.85 121.05 121.02 121.08 121.02 120.84 120.67 120.37 120.06 119.86 119.39 119.45 120.64 120.69 120.47 120.54 120.47 120.56 119.88 120.82 121.04 121.08 121.08 121.07 121.06 121.07 121.02 121.00 120.74 121.02 121.01 120.99 121.00 120.70 121.31 121.55 120.77 120.86 121.64 122.06 122.41 122.53 122.55 122.62 122.68 122.66 122.61 122.54 122.44 122.13 122.24 122.21 122.29 122.43 121.59 121.22 120.68 120.63 120.75 120.94 120.65 120.68 120.63 120.63 120.64 120.63 120.73 120.64 120.64 120.64 121.08 120.67 120.65 120.64 120.63 120.72 120.71 120.66 120.70 120.77 120.64 120.67 120.85 120.75 120.80 120.96 120.89 120.92 120.90 120.79 121.07 121.02 121.02 121.03 120.96 121.06 121.05 121.02 121.08 121.08 121.07 121.08 121.01 120.95 121.03 120.72 120.76 120.75 120.90 121.53 121.87 121.99 122.20 122.27 122.34 122.46 122.54 122.62 122.75 122.88 123.01 123.08 123.11 123.09 123.01 122.92 122.86 122.87 122.77 122.67 122.55 122.36 122.09 120.66 120.96 120.98 120.82 119.45 112.20 119.14 120.97 121.03 120.87 120.77 120.68 120.69 120.63 120.80 120.96 121.24 121.28 121.40 121.38 121.61 121.68
27°N ||     121.96 122.03 122.05 122.02 122.23 122.13 122.31 122.33 122.32 122.30 122.29 122.28 122.25 122.23 122.22 121.68 120.75 120.65 120.64 120.64 120.65 120.64 120.81 120.74 120.72 120.80 120.91 121.07 121.06 120.97 120.76 120.55 120.31 119.99 119.41 119.32 119.62 120.74 120.83 120.60 120.70 120.69 120.71 119.88 120.59 121.03 121.07 121.08 121.08 121.07 121.05 121.07 120.98 120.89 120.74 120.67 120.72 120.67 120.68 121.33 121.06 120.87 122.02 122.21 122.38 122.48 122.48 122.59 122.72 122.76 122.51 122.69 122.69 122.58 122.30 122.61 122.38 122.46 122.56 122.51 121.56 121.25 121.03 120.89 120.94 120.73 120.63 120.63 120.64 120.65 120.71 120.69 120.66 120.63 120.72 120.66 120.75 120.71 120.66 120.72 120.90 120.75 120.67 120.66 120.88 120.66 120.98 120.79 120.75 120.85 120.86 120.83 120.85 120.88 120.93 120.87 120.90 120.70 121.00 121.08 121.04 120.84 121.08 121.06 120.97 121.05 120.97 120.99 120.83 121.01 120.69 120.64 120.78 121.35 121.83 122.10 122.34 122.37 122.47 122.61 122.71 122.89 123.00 123.22 123.39 123.43 123.50 123.44 123.43 123.32 123.25 123.25 123.09 122.95 122.77 122.65 122.45 122.21 121.36 120.91 121.06 120.89 120.39 119.77 120.39 121.06 120.91 120.80 120.73 120.66 120.66 120.79 120.94 121.11 121.34 121.51 121.51 121.57 121.72 121.87
29°N ||     122.16 122.20 122.27 122.33 122.40 122.38 122.42 122.44 122.43 122.39 122.38 122.37 122.34 122.15 122.29 122.23 121.50 120.73 120.67 120.66 120.65 120.69 120.83 120.87 120.67 120.76 121.03 121.08 121.04 120.90 120.71 120.47 120.29 119.96 118.82 119.20 120.10 120.74 120.81 120.70 120.85 120.88 120.85 120.90 120.98 121.04 121.08 121.08 121.08 121.03 121.05 121.08 121.08 120.88 120.84 120.78 120.77 120.64 120.64 120.89 120.84 121.25 121.86 121.57 121.23 122.27 122.39 122.56 122.73 122.82 122.74 122.86 122.80 122.86 122.81 122.74 122.62 122.67 122.75 122.78 122.73 121.75 121.43 121.17 121.26 120.81 120.68 123.15 120.70 120.67 120.73 120.91 120.70 120.83 120.72 120.66 120.70 120.71 120.64 120.67 120.69 120.78 120.67 120.66 120.75 120.82 120.94 120.86 120.84 120.95 120.84 120.86 120.75 120.65 120.67 120.67 120.84 121.03 121.05 121.06 121.00 121.06 121.07 121.05 121.00 120.94 120.77 120.65 120.66 120.69 120.68 120.95 121.54 121.77 122.03 122.37 122.46 122.62 122.81 122.99 123.16 123.32 123.54 123.69 123.77 123.91 123.86 123.68 123.78 123.63 123.56 123.41 123.26 123.06 122.93 122.83 122.66 122.49 121.89 120.66 120.92 121.07 120.99 120.98 121.06 120.88 120.77 120.72 120.68 120.64 120.80 120.89 121.14 121.36 121.59 121.76 121.78 121.81 122.01 122.10
31°N ||     122.42 122.35 122.46 122.47 122.48 122.48 122.50 122.55 122.55 122.50 122.46 122.47 122.45 122.41 122.38 122.34 121.89 121.26 120.96 120.91 120.71 120.68 120.71 120.68 120.63 120.99 121.06 121.08 120.99 120.86 120.66 120.56 120.21 119.98 119.54 119.58 120.11 120.76 120.78 120.78 120.88 120.93 120.99 120.99 121.02 121.05 121.07 121.07 121.07 120.96 121.08 121.08 121.07 121.02 121.00 120.94 120.84 120.80 120.74 120.79 120.89 121.13 121.38 121.63 122.01 122.07 122.35 122.49 122.56 122.82 122.87 122.87 122.94 123.03 122.97 123.11 122.79 122.87 122.95 122.84 122.81 122.65 122.06 122.41 121.70 121.33 120.85 120.66 120.84 120.87 120.92 120.79 120.70 120.73 121.04 120.77 120.63 120.64 120.66 120.65 120.70 120.68 120.64 120.65 120.75 120.74 120.90 120.89 120.82 120.89 120.92 120.93 120.75 120.68 120.70 120.70 120.90 121.02 120.96 120.94 120.98 120.78 121.05 121.07 120.95 121.03 120.86 120.64 120.64 120.72 120.92 121.46 121.63 122.01 122.24 122.45 122.67 122.90 123.21 123.40 123.55 123.73 124.10 123.97 124.11 124.20 124.15 124.06 123.99 123.86 123.66 123.56 123.64 123.26 123.23 123.09 122.91 122.75 122.31 121.71 120.69 120.72 120.81 120.83 120.78 120.84 120.66 120.66 120.64 120.63 120.72 122.16 121.49 120.79 121.91 121.47 122.07 122.11 122.14 122.35
33°N ||     122.61 121.97 122.49 122.50 122.59 122.57 122.57 122.62 122.58 122.59 122.57 122.58 122.56 122.52 122.55 122.51 122.45 122.00 121.23 120.65 120.69 120.69 120.74 120.65 120.85 121.04 121.08 121.06 120.98 120.75 120.55 120.36 120.01 119.67 119.37 119.47 120.01 120.66 120.84 120.89 120.95 121.00 121.02 121.04 121.00 121.05 121.04 121.00 121.00 121.04 121.08 121.07 121.06 121.07 121.02 120.89 120.81 120.78 120.80 120.76 120.78 120.77 120.70 121.61 121.61 122.33 122.49 122.55 122.63 122.81 122.96 123.19 123.19 123.18 123.13 123.29 123.21 123.23 123.20 122.95 123.12 123.08 122.77 122.32 121.93 121.44 121.03 120.81 121.12 120.93 120.89 120.65 120.78 120.78 120.84 120.65 120.73 120.67 120.71 120.80 120.73 120.75 120.71 120.80 120.68 120.86 120.83 120.93 120.83 121.00 121.04 120.99 120.83 120.76 120.81 120.93 120.94 120.87 120.96 120.75 120.80 120.77 120.79 121.00 120.87 120.72 120.72 120.64 120.79 121.18 121.35 121.73 121.94 122.20 122.43 122.67 122.95 123.30 123.52 123.67 123.91 124.03 124.17 124.28 124.47 124.28 124.22 124.18 124.11 123.78 123.88 123.79 123.65 123.43 123.22 123.38 123.30 123.10 122.91 122.71 122.36 121.95 121.73 121.26 121.22 120.93 120.84 120.65 120.66 120.70 120.76 121.44 121.81 121.92 122.13 122.23 122.28 122.41 122.49 122.57
35°N ||     122.76 122.67 122.66 122.61 122.65 122.63 122.65 122.65 122.63 122.66 122.67 122.66 122.64 122.60 122.64 122.56 122.61 122.49 121.96 120.86 120.64 120.71 120.65 120.79 121.07 121.05 121.08 121.06 120.93 120.64 120.27 119.76 119.20 118.92 118.72 118.65 119.10 119.73 120.62 120.94 121.01 121.03 121.05 121.04 120.73 120.88 121.06 121.08 121.05 121.02 121.08 121.05 121.04 121.07 121.05 120.90 120.80 120.74 120.73 120.71 120.70 120.73 120.63 121.59 122.21 122.40 122.52 122.53 122.69 122.83 122.90 123.23 123.13 123.29 123.33 123.46 123.43 123.55 123.41 123.28 123.23 123.13 123.15 122.30 122.02 121.58 121.43 121.27 121.05 121.17 120.68 120.70 120.74 121.10 121.21 120.63 120.83 120.68 120.70 120.63 120.73 120.66 120.66 120.68 120.70 120.81 120.89 120.68 120.90 121.04 120.81 121.02 121.00 121.03 121.05 121.06 121.01 120.94 120.90 120.69 120.67 120.70 120.77 120.67 120.66 120.83 120.71 120.81 121.09 121.34 121.65 121.96 122.12 122.39 122.58 122.91 123.18 123.52 123.77 123.98 124.07 124.18 124.42 124.55 124.62 124.59 124.45 124.43 124.22 124.18 124.02 123.61 123.81 123.61 123.56 123.52 123.40 123.24 123.22 123.04 122.92 122.65 122.54 122.46 122.18 122.01 121.60 121.06 120.85 120.90 120.92 121.31 121.40 122.08 122.20 122.30 122.43 122.63 122.75 122.79
37°N ||     122.90 122.72 122.74 122.63 122.73 122.70 122.74 122.73 122.69 122.70 122.72 122.73 122.72 122.66 122.61 122.58 122.53 122.43 122.37 120.63 120.63 120.65 120.73 120.88 120.99 121.04 121.08 121.06 120.95 120.42 119.52 118.75 117.92 117.40 117.39 117.82 118.24 118.37 119.40 120.51 120.98 121.06 121.07 121.07 121.05 121.01 121.03 121.06 121.08 121.05 121.03 121.00 120.95 120.86 121.04 121.02 120.82 120.76 120.75 120.75 120.73 120.75 120.79 121.73 122.19 122.38 122.50 122.60 122.69 122.92 122.98 123.15 123.22 123.43 123.47 123.62 123.76 123.71 123.69 123.52 123.58 123.49 123.35 123.28 122.94 122.71 122.61 122.35 121.89 122.37 121.05 120.88 120.70 120.67 120.86 120.69 120.95 121.14 120.63 121.08 120.65 120.81 120.63 121.13 120.65 120.77 120.77 120.79 120.86 120.98 121.02 121.05 121.05 121.07 121.07 121.07 121.05 120.86 120.80 120.68 120.71 120.71 120.65 120.69 120.71 120.83 120.89 120.94 121.40 121.60 121.89 122.19 122.37 122.53 122.90 123.19 123.35 123.70 123.91 124.20 124.32 124.52 124.68 124.71 124.76 124.79 124.73 124.58 124.54 124.35 124.26 124.16 124.07 123.87 124.02 123.95 123.69 123.43 123.42 123.18 122.96 122.85 122.54 122.42 122.13 122.03 121.71 121.40 121.18 121.16 121.10 121.42 121.32 122.24 122.29 122.41 122.66 122.69 122.81 122.82
39°N ||     122.84 122.79 122.81 122.73 122.33 122.76 122.77 122.51 122.76 122.75 122.72 122.73 122.66 122.65 122.61 122.56 122.55 122.58 122.34 121.77 120.75 120.78 120.84 120.85 120.85 121.02 121.06 121.08 120.87 119.89 118.57 117.30 116.44 116.32 115.90 116.20 117.67 117.92 118.40 119.70 120.80 121.06 121.08 121.08 121.00 121.05 121.00 120.52 121.05 121.06 121.05 120.98 120.86 120.68 120.89 121.07 120.96 120.86 120.79 120.80 120.65 120.64 120.64 121.17 122.21 122.45 122.50 122.56 122.77 122.93 123.12 123.29 123.31 123.56 123.69 123.77 123.83 123.89 123.90 124.01 123.67 123.67 123.61 123.54 123.35 122.76 122.95 122.64 122.12 122.04 121.79 121.22 121.21 121.13 121.05 120.79 120.67 120.64 121.07 120.90 121.17 122.06 121.12 120.63 121.16 120.65 120.68 120.71 120.77 120.76 120.89 121.02 120.68 121.06 121.06 120.95 121.02 120.94 120.77 120.74 120.76 120.73 120.76 120.89 120.92 121.02 121.14 121.41 121.56 121.86 122.11 122.38 122.46 122.83 123.05 123.36 123.57 123.76 124.11 124.18 124.62 124.78 124.84 124.85 124.85 124.88 124.78 124.75 124.63 124.72 124.48 124.42 124.24 124.19 124.12 124.05 123.93 123.58 123.22 123.29 123.04 122.89 122.66 122.41 122.12 122.11 121.89 121.71 121.60 121.45 121.33 120.95 120.72 122.30 122.36 122.40 122.64 122.80 122.86 122.79
41°N ||     122.82 122.84 122.87 122.85 122.81 122.78 122.74 122.78 122.75 122.74 122.74 122.76 122.71 122.75 122.62 122.65 122.56 122.28 122.13 121.77 121.17 120.78 120.63 120.68 120.80 120.93 121.00 121.08 120.81 119.62 118.07 117.04 116.66 116.57 115.64 116.12 117.39 118.04 118.69 119.99 120.89 121.07 121.08 121.08 120.77 121.06 121.02 120.88 121.01 120.96 120.97 120.91 120.89 120.94 121.02 121.06 121.03 120.88 120.87 120.90 120.75 120.64 120.64 121.01 121.96 122.54 122.62 122.51 122.81 123.00 123.14 123.37 123.49 123.64 123.80 123.93 123.99 124.03 124.04 124.02 123.98 123.94 123.82 124.05 124.00 123.49 123.18 123.08 122.69 122.74 122.00 122.59 122.15 121.75 121.87 121.21 120.94 121.54 120.74 121.27 122.26 122.26 122.15 120.87 121.02 120.77 120.93 120.67 120.64 120.68 120.76 120.72 121.62 120.73 120.81 120.73 120.98 120.79 120.85 120.73 120.79 120.77 121.10 121.16 121.32 121.22 121.46 121.51 121.87 122.18 122.32 122.41 122.64 122.88 123.30 123.54 123.81 123.94 124.36 124.54 124.66 124.87 124.90 124.90 124.89 124.84 124.87 124.83 124.78 124.66 124.57 124.61 124.58 124.43 124.28 124.11 123.95 123.83 123.61 123.39 123.13 122.85 122.69 122.47 122.18 122.18 122.08 121.94 121.92 121.64 120.76 121.04 120.82 122.11 122.33 122.51 122.56 122.77 122.77 122.86
43°N ||     122.82 122.90 122.90 122.86 122.83 122.82 122.79 122.77 122.76 122.78 122.76 122.85 122.79 122.81 122.67 122.63 122.48 122.29 121.91 121.41 121.03 120.77 120.63 120.66 120.74 120.83 120.95 121.04 121.02 120.43 119.15 117.94 117.33 117.14 117.01 117.17 117.87 118.32 120.20 120.96 121.08 121.06 121.08 121.08 121.07 120.95 121.06 120.77 120.95 120.97 120.94 120.99 120.62 120.94 121.07 121.07 121.08 120.97 120.86 120.71 120.72 120.70 120.65 121.02 121.90 122.58 122.79 122.85 122.96 123.12 123.37 123.50 123.76 123.84 124.22 123.98 124.11 124.02 124.13 124.14 124.09 124.07 123.88 123.92 123.99 123.63 123.53 123.16 123.05 123.10 122.91 122.78 122.76 122.54 122.19 121.64 121.41 121.21 121.92 122.09 122.37 122.20 121.44 122.04 121.42 121.97 121.71 121.93 120.74 120.77 120.86 120.88 120.81 120.88 121.05 121.11 120.93 120.81 120.90 120.99 121.04 121.05 121.57 121.99 121.51 121.50 121.58 121.98 122.23 122.33 122.24 122.63 122.66 122.99 123.32 123.70 123.92 123.98 124.34 124.58 124.77 124.86 124.81 124.64 124.88 124.82 124.77 124.67 124.76 124.52 124.57 124.54 124.45 124.39 124.40 124.22 124.03 123.95 123.50 123.39 123.11 122.84 122.53 122.43 122.30 122.19 122.03 122.10 122.07 121.75 121.32 121.00 120.66 121.99 122.48 122.48 122.72 122.76 122.85 122.92
