7°N ||     89.47 89.55 89.61 89.65 89.75 89.78 89.78 89.76 89.69 89.46 89.19 89.51 89.86 89.95 89.98 89.74 88.96 89.23 89.14 88.94 88.57 88.23 88.30 88.12 87.99 87.94 87.63 86.86 84.10 84.26 84.64 85.52 85.81 85.54 84.84 83.88 81.57 81.56 84.17 84.72 85.04 85.23 85.37 85.65 86.86 87.25 87.54 87.85 88.12 88.36 88.55 88.57 87.94 87.92 87.92 87.95 88.07 88.19 88.28 88.35 88.38 88.25 87.90 88.23 88.47 88.52 88.63 88.67 88.70 88.79 88.94 89.88 90.25 89.85 90.11 88.93 88.90 88.86 89.15 89.34 89.15 88.88 88.91 88.99 88.88 88.79 88.80 88.74 88.78 88.72 88.75 88.73 88.72 88.77 88.62 88.58 88.54 88.61 88.50 88.36 88.36 88.39 88.44 88.35 88.33 88.44 88.16 88.52 88.35 88.37 88.03 87.71 87.64 87.15 87.25 87.35 87.24 87.40 87.40 87.42 87.21 87.26 87.05 87.55 87.87 87.29 87.52 87.83 88.33 88.78 89.90 90.26 90.21 90.19 90.19 90.10 90.06 89.60 88.79 88.78 88.80 88.74 88.62 88.65 88.37 88.15 88.24 88.45 88.29 88.26 88.76 88.88 88.91 88.96 89.07 88.98 89.10 89.13 89.10 89.13 89.17 89.09 89.11 89.11 89.13 89.13 89.12 89.12 89.12 89.13 89.15 89.14 89.23 89.29 89.27 89.37 89.42 89.45 89.47 89.51
9°N ||     89.54 89.67 89.47 89.55 89.76 89.76 89.78 89.75 89.85 89.54 89.31 89.78 89.98 90.04 90.00 89.53 89.24 89.51 89.11 88.77 88.71 88.60 88.55 88.45 88.32 88.10 87.84 86.98 84.71 84.58 85.21 86.11 86.09 86.28 85.81 84.36 80.89 79.01 83.39 85.03 85.21 85.46 85.70 86.11 86.76 87.24 87.60 87.92 88.13 88.38 88.55 88.58 88.48 88.09 88.04 88.06 88.15 88.27 88.34 88.43 88.51 88.46 88.34 88.37 88.48 88.65 88.79 88.81 88.83 89.10 89.80 89.87 89.73 90.17 89.07 89.05 89.10 89.05 89.32 88.91 88.92 88.89 88.87 88.91 88.97 88.87 88.83 88.90 88.84 88.85 88.77 88.74 88.69 88.72 88.66 88.77 88.60 88.55 88.52 88.53 88.48 88.28 88.13 88.07 88.38 88.48 88.50 88.24 88.20 88.08 88.03 88.02 87.88 88.01 87.74 87.48 87.34 87.37 87.37 87.07 87.28 87.21 86.92 88.08 87.39 87.28 87.64 88.03 88.50 89.11 90.04 90.29 90.31 90.29 90.23 90.17 90.11 89.92 89.41 89.03 88.89 88.99 88.61 88.50 88.48 88.44 88.61 88.70 88.63 88.64 88.83 88.96 89.15 88.95 89.08 89.14 89.09 89.09 89.04 89.05 89.47 89.01 89.00 89.03 89.09 89.12 89.06 89.09 89.04 89.09 89.08 89.19 89.21 89.28 89.23 89.35 89.41 89.45 89.49 89.49
11°N ||     89.58 89.58 89.60 89.59 89.80 89.82 89.88 89.85 89.99 89.91 89.78 90.07 90.11 90.08 90.03 89.96 89.55 89.57 89.10 88.86 88.78 88.72 88.60 88.47 88.30 88.13 87.76 86.95 86.15 86.45 86.37 86.35 86.36 86.37 86.48 86.37 81.60 75.79 77.39 85.00 85.38 85.64 85.94 86.33 86.75 87.28 87.71 87.97 88.23 88.38 88.52 88.59 88.57 88.23 88.15 88.15 88.24 88.34 88.39 88.47 88.53 88.40 88.34 88.54 88.66 88.75 88.91 89.01 89.14 89.04 90.09 89.91 89.03 90.19 89.89 89.02 89.83 88.96 88.90 89.04 88.90 88.87 88.82 88.80 88.86 88.89 89.01 88.89 88.88 88.89 88.77 88.75 88.76 88.76 88.82 88.66 88.77 88.54 88.58 88.60 88.55 88.52 88.34 88.10 88.47 88.42 88.76 88.37 88.59 88.02 88.18 88.14 88.10 88.22 87.97 87.53 87.33 87.54 87.72 87.23 87.40 87.31 87.10 86.99 87.16 87.57 87.88 88.24 88.69 89.31 90.27 90.33 90.38 90.29 90.18 90.17 90.06 89.98 89.61 89.12 89.00 88.64 88.72 88.65 88.56 88.73 88.84 88.90 88.89 88.92 88.99 89.09 89.21 89.24 89.14 89.19 89.13 89.12 89.02 88.97 88.91 88.85 88.87 88.89 88.93 88.96 88.98 88.98 89.00 89.29 88.84 89.08 89.17 89.18 89.18 89.38 89.42 89.41 89.13 89.46
13°N ||     89.46 89.62 89.28 89.34 89.77 89.76 89.88 89.96 90.00 90.05 90.12 90.18 90.18 90.16 90.13 89.98 89.82 89.49 88.84 88.87 88.81 88.67 88.58 88.49 88.28 88.04 87.79 87.44 86.69 86.68 86.54 86.51 86.50 86.60 86.79 86.96 86.20 77.78 79.07 84.04 85.16 85.88 86.26 86.53 83.40 87.51 87.84 88.07 88.27 88.37 88.54 88.58 88.59 88.28 88.23 88.27 88.34 88.41 88.45 88.50 88.52 88.55 88.60 88.55 88.73 88.96 89.07 89.20 89.29 89.89 90.01 89.92 89.33 89.26 89.09 89.72 89.19 89.09 88.89 88.79 88.79 88.88 88.82 88.85 88.85 88.85 90.17 88.87 89.39 88.83 88.75 88.77 88.77 88.86 88.86 88.64 88.65 88.68 88.71 88.72 88.70 88.49 88.41 88.45 88.50 88.56 88.49 88.60 88.76 88.32 88.32 88.47 88.24 88.18 88.08 87.92 87.71 87.80 87.90 87.84 87.69 87.41 87.33 87.36 87.45 87.66 88.01 88.43 88.81 89.39 90.26 90.30 90.29 90.24 90.16 90.14 90.08 90.00 89.73 89.25 89.08 88.83 88.86 88.89 88.88 88.92 88.91 89.08 89.01 89.13 89.19 89.25 89.40 89.50 89.53 89.33 89.27 89.10 88.94 88.80 88.67 88.60 88.70 88.70 88.78 88.83 88.86 88.93 88.92 88.93 88.96 88.88 89.19 89.14 89.21 89.25 89.37 89.40 88.91 89.29
15°N ||     89.49 89.63 89.66 89.86 89.82 89.74 89.93 90.06 90.09 90.15 90.21 90.31 90.29 90.27 90.26 90.07 89.51 89.14 88.89 88.88 88.60 86.04 81.17 80.52 83.15 87.96 87.69 87.58 87.33 86.85 86.75 86.62 86.64 86.71 86.80 86.92 86.95 85.68 83.53 83.97 85.38 86.07 86.50 86.76 87.20 87.76 87.95 88.14 88.28 88.37 88.51 88.58 88.61 88.32 88.33 88.32 88.38 88.45 88.50 88.51 88.54 88.54 88.51 88.66 88.97 89.11 89.24 89.37 89.41 89.81 90.06 89.95 89.63 89.40 89.73 89.35 89.40 89.10 89.01 88.97 89.17 88.87 88.68 89.54 88.89 88.85 88.88 88.85 88.86 88.87 89.23 88.92 88.80 88.77 88.83 88.71 88.73 88.75 88.78 88.82 88.76 88.74 88.56 88.52 88.56 88.57 88.49 88.78 88.67 88.20 88.36 88.38 88.40 88.43 88.14 88.08 87.90 87.76 87.83 87.83 87.66 87.75 87.60 87.66 87.74 87.90 88.16 88.59 88.97 90.17 90.22 90.15 90.26 90.20 90.14 90.10 90.03 89.98 89.76 89.36 89.15 89.08 89.01 88.98 88.97 88.98 89.02 89.08 89.25 89.31 89.40 89.50 89.51 89.57 89.60 89.56 89.31 89.06 88.84 88.68 88.54 88.44 88.32 88.44 88.54 88.72 88.79 88.84 88.85 88.89 88.91 88.93 89.02 89.11 89.15 89.26 89.25 89.43 89.08 90.06
17°N ||     89.56 89.69 89.74 89.86 89.43 89.87 89.92 90.00 90.15 90.19 90.27 90.34 90.37 90.36 90.41 89.69 89.28 89.23 88.98 88.99 88.22 80.19 76.19 75.05 77.94 85.46 87.66 87.60 87.79 87.32 87.04 86.76 86.69 86.75 86.82 86.93 86.95 86.74 85.62 85.50 86.02 86.28 86.57 86.85 87.27 87.78 88.03 88.21 88.32 88.41 88.47 88.61 88.59 88.22 88.25 88.39 88.42 88.47 88.50 88.52 88.55 88.60 88.68 88.88 89.00 89.26 89.42 89.61 89.84 89.90 89.77 89.94 89.87 89.69 89.78 89.50 89.16 89.22 89.15 88.96 88.89 88.77 88.95 89.37 88.84 88.86 88.88 89.88 88.89 89.04 88.89 88.88 88.79 88.75 88.80 88.84 88.81 88.82 88.81 88.87 88.86 88.80 88.67 88.63 88.73 88.71 88.71 88.69 88.45 88.32 88.42 88.43 88.35 88.25 88.20 88.13 87.95 87.44 87.73 87.83 87.86 87.85 87.80 87.86 87.92 88.05 88.49 88.65 89.02 89.99 90.16 90.19 90.16 90.12 90.10 90.09 90.03 89.88 89.75 89.56 89.35 89.40 89.25 89.24 89.21 89.34 89.36 89.42 89.49 89.56 89.62 89.62 89.64 89.72 89.68 89.68 89.49 89.04 88.84 88.57 88.38 88.14 87.95 87.97 88.22 88.62 88.74 88.77 88.77 88.81 88.87 88.94 89.02 89.09 89.08 89.19 89.45 89.44 89.35 89.64
19°N ||     89.54 89.69 89.82 89.87 89.93 89.85 89.89 90.02 90.16 90.23 90.31 90.39 90.43 90.44 90.48 89.78 89.32 89.10 88.77 88.88 88.51 80.33 76.30 75.43 77.51 85.71 87.88 87.97 87.98 87.86 87.36 86.90 86.62 86.55 86.56 86.84 86.99 86.96 86.51 86.35 86.45 86.53 86.63 86.83 87.14 87.63 88.10 88.25 88.38 88.42 88.47 88.63 88.52 88.55 88.22 88.33 88.43 88.46 88.51 88.52 88.58 88.60 88.76 88.99 89.22 89.45 89.73 89.83 90.02 90.04 90.15 90.05 90.02 89.93 89.85 89.44 89.34 89.38 89.71 89.01 88.92 88.86 88.97 88.93 89.73 88.81 88.85 88.78 88.86 88.89 88.90 88.91 89.11 88.84 88.83 88.87 88.85 88.85 88.84 88.86 88.87 88.75 89.33 88.75 88.81 88.63 88.55 88.68 88.54 88.50 88.43 88.35 88.22 88.19 88.20 88.34 87.83 87.95 87.79 88.03 88.15 88.28 87.87 87.92 87.99 88.13 88.44 88.35 88.82 89.27 89.80 90.10 90.04 90.04 90.02 89.96 89.95 89.90 89.80 89.72 89.68 89.66 89.74 89.64 89.65 89.62 89.71 89.71 89.72 89.78 89.83 89.79 89.89 89.85 89.84 89.71 89.54 89.03 88.74 88.46 88.03 87.70 87.61 87.84 87.87 87.11 88.62 88.69 88.73 88.78 88.84 88.93 89.01 89.08 89.11 89.29 89.10 89.52 89.47 89.59
21°N ||     89.87 89.78 89.76 89.95 90.06 90.06 90.04 90.13 90.25 90.29 90.39 90.43 90.47 90.48 90.49 89.74 89.32 88.86 88.78 88.93 88.79 82.54 79.96 78.97 80.99 87.47 88.21 88.19 88.11 87.92 87.58 87.09 86.60 86.34 86.15 86.05 86.92 86.95 86.79 86.66 86.63 86.66 86.72 86.87 87.13 87.61 88.14 88.24 88.33 88.41 88.41 88.55 88.64 88.69 88.28 88.33 88.36 88.43 88.46 88.53 88.59 88.61 88.85 89.01 89.25 89.83 89.91 89.98 90.08 90.12 90.14 90.11 89.98 90.00 89.91 89.61 89.54 89.58 89.25 89.00 89.05 89.25 88.98 88.92 88.80 89.00 89.11 88.86 88.88 88.92 88.88 88.89 88.85 88.84 88.91 88.88 88.85 88.87 88.86 88.86 88.91 88.77 88.69 88.82 88.64 88.70 88.81 88.36 88.55 88.69 88.33 88.20 88.19 88.23 88.22 88.34 88.04 88.05 87.28 88.21 88.25 88.22 87.70 87.85 88.07 88.13 88.41 88.31 88.55 88.77 89.16 89.32 89.66 89.76 89.76 89.90 89.89 89.88 89.87 89.83 89.84 89.91 89.89 89.89 89.91 89.87 89.93 89.95 89.94 89.90 89.95 89.92 89.95 89.88 89.92 89.92 89.74 89.08 88.69 88.24 87.58 87.41 87.35 87.33 87.75 88.21 88.51 88.61 88.68 88.76 88.85 88.92 88.99 89.05 89.17 89.23 89.11 89.55 89.55 89.65
23°N ||     89.80 89.86 89.91 90.00 90.06 90.15 90.20 90.28 90.33 90.36 90.42 90.44 90.47 90.47 90.48 89.77 89.13 88.81 88.92 89.03 89.04 87.52 85.55 84.95 87.84 88.56 88.37 88.31 88.19 87.84 87.48 87.09 86.69 86.23 85.95 85.86 86.65 86.95 86.89 86.65 86.65 86.45 86.74 86.92 86.97 87.77 87.97 88.16 88.23 88.33 88.38 88.44 88.54 88.66 88.55 88.40 88.72 89.09 88.97 88.68 88.62 88.54 88.87 89.02 89.29 89.79 89.98 90.06 90.15 90.19 90.14 90.21 89.95 90.18 90.05 89.84 89.79 89.82 89.75 89.28 89.02 88.87 88.79 88.88 88.83 88.89 88.89 88.89 88.89 88.83 88.92 88.95 88.92 88.88 88.96 88.99 89.08 88.79 88.94 88.92 88.86 88.78 88.70 88.78 88.79 88.76 88.75 88.66 88.53 88.60 88.47 88.30 88.30 88.18 88.16 88.19 88.26 88.03 87.45 88.15 88.23 88.09 88.60 88.43 88.06 88.04 88.23 88.37 88.43 88.64 88.78 88.91 89.06 89.25 89.53 89.75 89.85 89.90 89.95 89.96 89.96 90.09 89.99 90.10 90.13 90.16 90.19 90.14 90.25 90.17 90.18 90.15 90.13 90.13 90.17 90.07 90.00 89.17 88.67 88.17 87.69 87.35 87.20 85.57 86.46 87.81 88.36 88.57 88.69 88.76 88.85 88.93 89.03 89.11 89.28 89.19 89.43 89.52 89.33 89.75
25°N ||     89.85 89.90 89.88 90.06 90.17 90.18 90.26 90.28 90.31 90.37 90.41 90.43 90.44 90.45 90.47 89.83 89.02 88.88 88.91 88.84 89.05 88.98 88.96 88.94 88.79 88.62 88.25 88.36 88.07 87.70 87.27 86.97 86.52 86.13 85.88 85.37 85.43 86.86 86.95 86.64 86.75 86.67 86.79 86.02 87.25 87.79 88.05 88.14 88.19 88.25 88.15 88.35 88.36 88.71 88.35 88.38 88.42 88.39 88.76 89.31 89.43 88.74 88.96 89.46 89.75 90.01 90.09 90.12 90.18 90.23 90.22 90.19 90.14 90.07 89.85 89.94 89.93 90.00 90.12 89.53 89.28 88.94 88.89 88.98 89.06 88.91 88.95 88.92 88.93 88.85 88.91 89.02 88.94 88.95 88.96 89.28 89.01 88.94 88.89 88.94 88.76 88.78 88.83 88.78 88.73 88.88 88.82 88.63 88.72 88.67 88.48 88.58 88.54 88.49 88.66 88.23 88.34 87.80 87.97 87.57 87.88 87.82 87.84 88.05 88.08 88.17 88.12 88.07 88.46 88.36 88.73 88.95 88.93 89.09 89.55 89.80 89.89 90.04 90.08 90.11 90.19 90.22 90.26 90.33 90.42 90.49 90.54 90.55 90.53 90.47 90.40 90.37 90.39 90.34 90.28 90.20 90.06 89.90 88.85 88.40 87.64 87.31 85.62 79.02 85.37 87.70 88.38 88.60 88.68 88.78 88.92 88.91 89.05 89.15 89.38 89.41 89.52 89.51 89.70 89.77
27°N ||     89.96 90.02 90.05 90.04 90.21 90.15 90.30 90.34 90.35 90.37 90.39 90.41 90.41 90.42 90.44 89.98 89.10 88.89 88.92 88.89 88.86 88.90 88.67 88.74 88.75 88.66 88.55 88.18 87.88 87.58 87.14 86.79 86.44 86.05 85.39 85.31 85.64 87.04 87.22 86.84 87.00 86.99 87.03 86.04 86.93 87.78 88.00 88.09 88.14 88.05 87.90 87.98 88.39 88.55 88.68 88.77 88.73 88.86 88.90 89.26 89.05 88.67 89.70 89.83 89.95 90.01 90.02 90.10 90.20 90.23 90.06 90.18 90.18 90.10 89.91 90.13 89.98 90.05 90.14 90.13 89.48 89.29 89.15 89.07 89.09 88.98 88.91 88.88 88.92 88.93 88.97 88.98 88.95 88.93 88.98 88.92 89.05 88.99 88.84 88.76 89.12 88.73 88.82 88.82 88.61 88.96 88.45 88.66 88.72 88.62 88.60 88.64 88.61 88.56 88.52 88.57 88.49 88.73 88.29 88.10 88.25 88.58 88.04 88.22 88.25 87.91 87.71 88.24 88.54 88.40 88.76 88.85 89.02 89.40 89.75 89.95 90.12 90.12 90.19 90.27 90.32 90.43 90.49 90.64 90.76 90.77 90.81 90.76 90.74 90.66 90.61 90.61 90.52 90.42 90.31 90.23 90.09 89.94 89.35 88.51 87.95 87.47 86.73 86.06 86.80 88.19 88.55 88.66 88.73 88.81 88.84 89.04 89.13 89.25 89.44 89.58 89.58 89.64 89.76 89.89
29°N ||     90.08 90.12 90.17 90.23 90.29 90.29 90.33 90.37 90.38 90.37 90.40 90.42 90.42 90.29 90.44 90.41 89.78 89.02 88.83 88.85 88.85 88.87 88.66 88.61 88.81 88.70 88.36 88.10 87.80 87.42 87.04 86.67 86.42 86.02 84.82 85.21 86.21 87.06 87.19 87.01 87.28 87.34 87.31 87.41 87.60 87.80 88.02 88.12 88.12 87.84 87.91 88.09 88.11 88.56 88.60 88.65 88.65 88.82 88.87 89.00 88.98 89.18 89.57 89.38 89.17 89.84 89.92 90.04 90.16 90.21 90.15 90.23 90.18 90.22 90.18 90.15 90.08 90.12 90.20 90.25 90.23 89.58 89.37 89.21 89.28 89.02 88.95 90.70 88.97 88.93 89.00 89.11 88.99 89.07 88.91 88.94 89.00 89.00 88.86 88.86 88.79 88.87 88.81 88.83 88.72 88.65 88.53 88.61 88.63 88.52 88.62 88.60 88.70 88.81 88.78 88.77 88.60 88.34 88.28 88.24 88.37 88.21 88.12 88.21 88.02 88.31 88.71 88.83 88.81 88.90 88.95 89.13 89.53 89.69 89.87 90.10 90.16 90.26 90.38 90.49 90.60 90.70 90.85 90.94 91.00 91.09 91.05 90.90 90.96 90.85 90.80 90.69 90.59 90.46 90.38 90.32 90.20 90.10 89.70 88.85 88.50 88.15 87.73 87.71 88.10 88.57 88.68 88.73 88.77 88.83 89.03 89.09 89.26 89.44 89.61 89.74 89.77 89.79 89.95 90.03
31°N ||     90.25 90.20 90.29 90.30 90.32 90.32 90.35 90.40 90.42 90.40 90.39 90.42 90.44 90.44 90.44 90.43 90.07 89.54 89.26 89.20 89.04 88.97 88.83 88.80 88.89 88.44 88.26 88.03 87.64 87.34 86.97 86.84 86.34 86.07 85.59 85.65 86.26 87.14 87.18 87.18 87.38 87.49 87.62 87.63 87.75 87.88 88.01 88.15 88.08 87.67 88.09 88.17 88.20 88.35 88.41 88.49 88.59 88.62 88.70 88.95 88.87 89.11 89.24 89.40 89.64 89.68 89.86 89.95 90.00 90.17 90.19 90.18 90.23 90.28 90.24 90.34 90.14 90.20 90.28 90.23 90.23 90.14 89.77 90.02 89.56 89.33 89.04 88.93 89.04 89.06 89.10 89.03 88.98 88.96 89.22 89.04 88.94 88.86 88.83 88.94 88.78 88.80 88.86 88.85 88.76 88.73 88.58 88.58 88.64 88.57 88.54 88.52 88.70 88.77 88.74 88.73 88.55 88.36 88.46 88.47 88.43 88.69 88.27 88.19 88.44 88.36 88.57 88.90 88.85 88.96 89.10 89.47 89.59 89.85 90.00 90.14 90.27 90.42 90.63 90.76 90.85 90.97 91.26 91.12 91.22 91.28 91.23 91.15 91.09 90.98 90.84 90.76 90.84 90.56 90.55 90.46 90.35 90.25 89.96 89.55 88.89 88.73 88.64 88.62 88.48 88.27 88.79 88.79 88.83 88.89 88.77 90.03 89.53 89.02 89.84 89.52 89.97 90.00 90.03 90.19
33°N ||     90.36 89.90 90.28 90.29 90.36 90.35 90.36 90.40 90.39 90.41 90.41 90.44 90.46 90.46 90.51 90.50 90.46 90.12 89.47 88.95 89.01 89.00 89.03 88.96 88.61 88.34 88.18 87.93 87.70 87.15 86.82 86.53 86.13 85.76 85.47 85.59 86.20 87.05 87.34 87.42 87.55 87.68 87.74 87.80 87.72 87.87 87.87 87.77 87.76 87.87 88.09 88.24 88.27 88.22 88.38 88.55 88.61 88.64 88.63 88.66 88.64 88.65 88.85 89.37 89.37 89.82 89.92 89.96 90.00 90.11 90.20 90.34 90.34 90.33 90.30 90.41 90.37 90.39 90.39 90.25 90.39 90.37 90.19 89.92 89.68 89.38 89.12 89.02 89.19 89.10 89.09 88.90 89.03 89.02 89.08 88.93 88.98 88.85 88.95 89.02 88.75 88.72 88.82 88.68 88.95 88.62 88.65 88.54 88.63 88.43 88.33 88.44 88.63 88.68 88.64 88.52 88.51 88.58 88.48 88.69 88.64 88.69 88.66 88.43 88.56 88.76 88.79 88.93 89.02 89.27 89.39 89.65 89.80 89.96 90.11 90.26 90.44 90.66 90.81 90.90 91.06 91.14 91.24 91.32 91.47 91.30 91.24 91.21 91.15 90.89 90.97 90.89 90.80 90.65 90.52 90.64 90.59 90.47 90.34 90.21 89.98 89.71 89.57 89.26 89.13 88.76 89.03 88.93 88.90 88.98 89.02 89.50 89.77 89.85 89.99 90.07 90.11 90.20 90.27 90.33
35°N ||     90.45 90.39 90.39 90.35 90.38 90.37 90.39 90.39 90.39 90.41 90.44 90.45 90.46 90.45 90.52 90.47 90.53 90.46 90.04 88.64 88.88 88.98 88.90 88.68 88.25 88.33 88.16 87.90 87.51 86.98 86.47 85.88 85.33 85.07 84.90 84.86 85.32 86.00 87.05 87.59 87.75 87.80 87.85 87.83 87.29 87.49 87.96 88.09 87.91 87.82 88.08 88.00 87.90 88.02 88.30 88.54 88.63 88.68 88.69 88.70 88.71 88.69 88.83 89.36 89.73 89.85 89.92 89.93 90.02 90.11 90.15 90.35 90.28 90.38 90.41 90.50 90.49 90.58 90.51 90.45 90.43 90.39 90.42 89.89 89.73 89.47 89.38 89.28 89.15 89.24 88.95 88.97 89.00 89.23 89.32 88.91 89.01 88.90 88.96 88.88 88.90 88.85 88.83 88.80 88.78 88.67 88.59 88.80 88.57 88.36 88.65 88.41 88.44 88.39 88.34 88.30 88.43 88.51 88.56 88.77 88.79 88.76 89.00 88.91 88.85 89.04 88.99 89.04 89.21 89.39 89.60 89.80 89.90 90.07 90.19 90.40 90.57 90.79 90.96 91.10 91.15 91.23 91.40 91.50 91.56 91.52 91.40 91.37 91.20 91.17 91.04 90.76 90.90 90.76 90.73 90.71 90.64 90.55 90.54 90.43 90.36 90.19 90.12 90.08 89.90 89.79 89.54 89.17 89.07 89.10 89.12 89.41 89.48 89.96 90.04 90.11 90.21 90.35 90.44 90.47
37°N ||     90.54 90.41 90.42 90.35 90.42 90.40 90.42 90.42 90.39 90.41 90.43 90.45 90.46 90.44 90.43 90.43 90.41 90.36 90.33 88.92 88.90 88.85 88.74 88.60 88.33 88.36 88.17 87.92 87.57 86.72 85.70 84.93 84.20 83.76 83.77 84.18 84.60 84.75 85.75 86.97 87.70 87.95 87.98 87.95 87.88 87.77 87.87 87.98 88.08 88.28 87.89 87.80 87.69 87.55 87.99 88.38 88.62 88.67 88.68 88.67 88.70 88.68 88.95 89.43 89.71 89.83 89.90 89.96 90.01 90.15 90.18 90.28 90.33 90.46 90.48 90.59 90.69 90.67 90.68 90.59 90.64 90.60 90.53 90.50 90.29 90.16 90.12 89.96 89.68 90.01 89.16 89.07 88.98 88.97 89.09 88.98 89.12 89.28 88.92 89.19 88.95 89.06 88.89 89.26 88.94 88.93 88.76 88.68 88.62 88.48 88.42 88.37 88.37 88.25 88.26 88.26 88.36 88.61 89.03 88.91 88.85 88.77 88.84 88.79 88.99 89.05 89.09 89.12 89.43 89.56 89.75 89.94 90.05 90.15 90.39 90.56 90.66 90.89 91.03 91.23 91.31 91.46 91.58 91.60 91.64 91.66 91.60 91.47 91.43 91.28 91.21 91.13 91.07 90.92 91.04 91.00 90.83 90.66 90.67 90.52 90.38 90.31 90.12 90.05 89.87 89.82 89.62 89.42 89.28 89.28 89.26 89.50 89.43 90.08 90.11 90.19 90.36 90.38 90.46 90.48
39°N ||     90.49 90.46 90.47 90.42 90.14 90.43 90.44 90.26 90.43 90.42 90.40 90.42 90.38 90.39 90.38 90.36 90.37 90.42 90.25 89.83 88.77 88.72 88.83 88.62 88.61 88.40 88.26 88.06 87.44 86.18 84.88 83.73 83.01 82.92 82.58 82.86 84.17 84.44 84.89 86.13 87.41 87.98 88.07 88.04 87.84 87.93 87.80 87.13 87.95 87.99 87.97 87.84 87.58 87.34 87.64 88.13 88.48 88.59 88.65 88.64 88.78 88.80 88.81 89.12 89.73 89.88 89.91 89.95 90.07 90.16 90.28 90.38 90.40 90.56 90.64 90.70 90.75 90.80 90.82 90.93 90.71 90.72 90.70 90.67 90.56 90.20 90.33 90.15 89.83 89.79 89.65 89.29 89.29 89.24 89.19 89.05 88.98 88.96 89.24 89.11 89.26 89.91 89.24 88.88 89.27 88.84 88.79 88.77 88.71 88.71 88.60 88.42 88.81 88.33 88.36 88.53 88.45 88.56 89.00 89.00 89.02 89.00 89.02 89.10 89.11 89.18 89.26 89.44 89.53 89.73 89.88 90.05 90.10 90.33 90.46 90.66 90.79 90.91 91.15 91.19 91.53 91.66 91.70 91.70 91.70 91.72 91.63 91.60 91.50 91.56 91.37 91.32 91.18 91.15 91.10 91.06 90.99 90.76 90.53 90.58 90.43 90.35 90.21 90.06 89.89 89.89 89.76 89.65 89.59 89.51 89.44 89.18 88.85 90.14 90.17 90.19 90.35 90.46 90.50 90.45
41°N ||     90.48 90.49 90.51 90.49 90.46 90.44 90.41 90.43 90.41 90.40 90.40 90.41 90.38 90.42 90.35 90.38 90.34 90.16 90.06 89.79 89.33 89.05 88.88 88.78 88.66 88.53 88.42 88.11 87.39 86.00 84.54 83.62 83.31 83.24 82.48 82.92 84.04 84.66 85.25 86.48 87.57 88.04 88.09 88.06 87.56 87.99 87.87 87.60 87.84 87.76 87.77 87.66 87.65 87.76 87.93 88.06 88.36 88.58 88.59 88.57 88.69 88.81 88.82 89.06 89.59 89.94 90.00 89.94 90.11 90.23 90.31 90.45 90.53 90.63 90.74 90.83 90.88 90.91 90.94 90.93 90.92 90.91 90.84 91.01 90.99 90.67 90.48 90.42 90.20 90.24 89.80 90.17 89.90 89.65 89.73 89.31 89.14 89.53 89.03 89.35 90.02 90.03 89.96 89.06 89.18 88.77 88.73 88.86 88.87 88.80 88.72 88.80 89.54 88.99 88.67 88.77 89.13 88.69 89.06 89.01 89.04 89.04 89.24 89.28 89.39 89.32 89.48 89.51 89.73 89.93 90.01 90.06 90.20 90.35 90.61 90.76 90.93 91.02 91.32 91.44 91.53 91.71 91.73 91.72 91.71 91.67 91.69 91.65 91.61 91.51 91.44 91.46 91.44 91.33 91.22 91.10 91.01 90.93 90.79 90.65 90.49 90.33 90.24 90.12 89.95 89.96 89.91 89.83 89.82 89.67 89.08 89.27 89.10 90.03 90.17 90.29 90.31 90.45 90.44 90.50
43°N ||     90.48 90.53 90.53 90.50 90.47 90.46 90.44 90.42 90.41 90.42 90.40 90.45 90.42 90.44 90.36 90.34 90.25 90.13 89.86 89.50 89.21 89.04 88.91 88.81 88.72 88.64 88.51 88.35 87.87 86.95 85.65 84.56 84.05 83.90 83.79 83.96 84.58 85.00 86.77 87.75 88.16 88.27 88.17 88.15 88.16 87.82 88.03 87.52 87.80 87.83 87.76 87.86 87.38 87.81 88.19 88.12 88.24 88.50 88.61 88.74 88.73 88.75 88.83 89.09 89.58 89.99 90.12 90.16 90.23 90.33 90.49 90.57 90.73 90.79 91.10 90.89 90.99 90.94 91.02 91.04 91.02 91.01 90.90 90.93 90.99 90.77 90.71 90.49 90.43 90.47 90.37 90.30 90.29 90.16 89.95 89.61 89.46 89.34 89.80 89.92 90.10 90.00 89.50 89.89 89.48 89.83 89.65 89.80 88.77 88.74 88.68 89.10 88.74 88.64 89.20 89.23 89.12 89.04 89.08 89.17 89.20 89.21 89.57 89.84 89.53 89.52 89.57 89.82 89.96 90.02 89.97 90.19 90.22 90.42 90.62 90.86 91.00 91.04 91.29 91.47 91.61 91.69 91.65 91.52 91.71 91.65 91.61 91.53 91.67 91.41 91.45 91.42 91.35 91.31 91.32 91.19 91.07 91.02 90.73 90.67 90.50 90.35 90.17 90.12 90.06 90.01 89.92 89.97 89.95 89.77 89.50 89.28 88.99 89.98 90.29 90.28 90.43 90.45 90.50 90.55
