7°N ||     74.25 74.31 74.36 74.38 74.46 74.49 74.47 74.45 74.39 74.17 73.91 74.21 74.52 74.59 74.61 74.39 73.62 73.92 73.84 73.59 73.05 72.66 72.73 72.54 72.42 72.37 72.11 71.46 69.23 69.37 69.69 70.42 70.67 70.46 69.90 69.08 67.12 67.10 69.27 69.71 69.99 70.16 70.29 70.53 71.53 71.86 72.11 72.38 72.63 72.89 73.11 73.15 72.48 72.46 72.46 72.49 72.60 72.70 72.80 72.88 72.91 72.77 72.44 72.76 73.02 73.10 73.24 73.30 73.35 73.49 73.74 74.82 75.22 74.76 75.03 73.69 73.63 73.56 73.94 74.09 73.89 73.54 73.59 73.66 73.53 73.40 73.41 73.31 73.37 73.26 73.31 73.27 73.24 73.31 73.09 73.03 72.98 73.08 72.92 72.74 72.74 72.78 72.84 72.74 72.71 72.84 72.54 72.96 72.74 72.78 72.44 72.14 72.07 71.67 71.76 71.85 71.77 71.91 71.91 71.94 71.77 71.82 71.65 72.08 72.37 71.87 72.07 72.35 72.85 73.45 74.88 75.24 75.17 75.14 75.13 75.03 74.98 74.51 73.46 73.43 73.47 73.37 73.19 73.22 72.87 72.65 72.73 72.96 72.79 72.76 73.41 73.61 73.66 73.73 73.86 73.76 73.93 73.99 73.94 74.00 74.02 73.93 73.96 73.95 73.98 73.97 73.94 73.94 73.93 73.93 73.95 73.92 74.03 74.08 74.06 74.16 74.21 74.24 74.26 74.29
9°N ||     74.34 74.46 74.25 74.31 74.51 74.50 74.51 74.47 74.56 74.27 74.04 74.49 74.66 74.69 74.65 74.22 73.95 74.20 73.82 73.36 73.27 73.11 73.03 72.91 72.76 72.54 72.30 71.57 69.73 69.64 70.17 70.92 70.91 71.09 70.71 69.50 66.54 64.86 68.63 69.99 70.15 70.37 70.59 70.93 71.48 71.88 72.17 72.46 72.66 72.92 73.12 73.17 73.05 72.64 72.59 72.60 72.69 72.80 72.88 72.99 73.08 73.01 72.90 72.94 73.05 73.28 73.51 73.54 73.59 73.97 74.82 74.88 74.71 75.16 73.92 73.87 73.93 73.84 74.12 73.62 73.63 73.57 73.53 73.59 73.66 73.52 73.46 73.56 73.46 73.47 73.34 73.29 73.21 73.26 73.16 73.32 73.08 72.99 72.95 72.98 72.94 72.67 72.51 72.46 72.80 72.90 72.94 72.64 72.59 72.48 72.43 72.43 72.31 72.43 72.19 71.98 71.87 71.91 71.91 71.68 71.85 71.80 71.57 72.56 71.96 71.88 72.18 72.54 73.06 74.01 75.06 75.29 75.29 75.26 75.18 75.12 75.06 74.86 74.33 73.83 73.63 73.71 73.18 73.03 73.02 72.96 73.20 73.32 73.23 73.24 73.55 73.75 73.98 73.74 73.94 74.04 73.96 73.94 73.87 73.89 74.33 73.82 73.80 73.85 73.92 73.97 73.86 73.90 73.82 73.87 73.87 74.01 74.03 74.10 74.04 74.17 74.22 74.27 74.30 74.30
11°N ||     74.42 74.41 74.41 74.39 74.59 74.59 74.64 74.61 74.74 74.65 74.52 74.78 74.81 74.77 74.71 74.65 74.26 74.28 73.82 73.50 73.37 73.28 73.10 72.93 72.73 72.56 72.22 71.55 70.90 71.17 71.12 71.12 71.15 71.17 71.27 71.16 67.13 61.60 63.24 70.00 70.31 70.54 70.80 71.13 71.49 71.93 72.29 72.52 72.76 72.92 73.09 73.19 73.17 72.78 72.71 72.70 72.79 72.89 72.95 73.04 73.12 72.96 72.90 73.16 73.32 73.46 73.74 73.93 74.13 73.97 75.22 74.99 73.91 75.22 74.80 73.85 74.75 73.73 73.63 73.80 73.60 73.56 73.48 73.44 73.53 73.56 73.69 73.56 73.53 73.51 73.35 73.31 73.32 73.32 73.40 73.17 73.31 72.99 73.04 73.08 73.00 72.97 72.76 72.49 72.90 72.84 73.31 72.81 73.07 72.43 72.59 72.56 72.52 72.65 72.42 72.04 71.88 72.07 72.23 71.83 71.97 71.90 71.74 71.65 71.79 72.13 72.41 72.76 73.34 74.30 75.31 75.35 75.38 75.28 75.16 75.14 75.03 74.95 74.57 74.00 73.81 73.23 73.37 73.27 73.14 73.40 73.58 73.68 73.67 73.71 73.83 73.99 74.18 74.21 74.06 74.13 74.04 74.03 73.85 73.77 73.68 73.58 73.61 73.64 73.70 73.75 73.76 73.76 73.78 74.09 73.53 73.88 74.01 74.01 74.02 74.23 74.27 74.25 73.92 74.31
13°N ||     74.33 74.49 74.12 74.14 74.60 74.57 74.69 74.75 74.79 74.83 74.88 74.93 74.91 74.88 74.83 74.69 74.54 74.23 73.47 73.52 73.43 73.21 73.07 72.95 72.70 72.47 72.24 71.95 71.35 71.36 71.26 71.26 71.27 71.36 71.53 71.67 71.04 63.62 64.85 69.23 70.15 70.76 71.08 71.31 68.63 72.13 72.41 72.61 72.81 72.92 73.12 73.18 73.20 72.83 72.78 72.83 72.90 72.98 73.03 73.08 73.11 73.15 73.25 73.16 73.43 73.85 74.07 74.29 74.40 75.06 75.17 75.02 74.34 74.22 74.00 74.72 74.10 73.94 73.62 73.46 73.45 73.58 73.49 73.54 73.53 73.52 74.94 73.54 74.13 73.47 73.33 73.36 73.36 73.48 73.45 73.15 73.16 73.20 73.25 73.27 73.23 72.93 72.84 72.89 72.96 73.04 72.95 73.10 73.34 72.77 72.76 72.94 72.68 72.63 72.53 72.39 72.22 72.31 72.41 72.36 72.25 72.01 71.94 71.97 72.05 72.23 72.54 72.97 73.54 74.41 75.33 75.35 75.32 75.25 75.16 75.14 75.07 75.00 74.72 74.20 73.97 73.57 73.62 73.67 73.66 73.73 73.71 74.02 73.88 74.11 74.20 74.28 74.45 74.55 74.57 74.33 74.25 74.01 73.75 73.51 73.29 73.19 73.33 73.34 73.46 73.55 73.58 73.69 73.67 73.69 73.72 73.61 74.02 73.99 74.08 74.11 74.25 74.25 73.63 74.10
15°N ||     74.39 74.53 74.55 74.74 74.69 74.60 74.78 74.90 74.92 74.97 75.01 75.09 75.06 75.02 75.00 74.82 74.27 73.88 73.57 73.55 73.13 70.78 66.66 66.11 68.37 72.37 72.14 72.07 71.89 71.51 71.44 71.35 71.38 71.45 71.54 71.64 71.67 70.63 68.81 69.17 70.35 70.93 71.30 71.52 71.88 72.35 72.51 72.69 72.82 72.92 73.08 73.18 73.23 72.88 72.89 72.88 72.95 73.04 73.09 73.10 73.14 73.14 73.11 73.32 73.89 74.17 74.38 74.53 74.56 75.01 75.26 75.10 74.73 74.44 74.79 74.34 74.29 73.98 73.82 73.75 73.95 73.59 73.27 74.41 73.60 73.54 73.58 73.52 73.53 73.54 73.97 73.59 73.41 73.36 73.40 73.26 73.29 73.33 73.36 73.43 73.34 73.32 73.04 72.99 73.05 73.06 72.97 73.38 73.21 72.64 72.81 72.85 72.89 72.91 72.60 72.55 72.40 72.29 72.36 72.37 72.23 72.31 72.18 72.23 72.32 72.45 72.69 73.18 73.82 75.29 75.31 75.23 75.32 75.24 75.17 75.13 75.05 75.01 74.79 74.36 74.12 74.01 73.88 73.84 73.82 73.85 73.94 74.06 74.33 74.39 74.50 74.61 74.61 74.68 74.70 74.64 74.34 73.97 73.59 73.31 73.11 72.98 72.84 72.98 73.09 73.36 73.47 73.56 73.57 73.63 73.67 73.70 73.83 73.97 74.02 74.12 74.15 74.35 73.90 74.99
17°N ||     74.51 74.64 74.68 74.79 74.33 74.78 74.82 74.90 75.03 75.06 75.12 75.18 75.19 75.17 75.19 74.49 74.07 74.00 73.70 73.73 72.75 65.77 61.97 60.71 63.74 70.27 72.10 72.09 72.28 71.91 71.68 71.46 71.42 71.48 71.56 71.66 71.69 71.52 70.58 70.48 70.91 71.12 71.37 71.60 71.95 72.37 72.59 72.76 72.87 72.96 73.04 73.23 73.20 72.77 72.81 72.98 73.00 73.06 73.09 73.13 73.17 73.24 73.37 73.73 73.97 74.42 74.63 74.84 75.09 75.14 74.96 75.13 75.02 74.81 74.89 74.53 74.13 74.19 74.06 73.75 73.64 73.44 73.71 74.16 73.53 73.57 73.58 74.74 73.59 73.76 73.57 73.55 73.40 73.35 73.42 73.48 73.43 73.44 73.43 73.52 73.51 73.42 73.21 73.15 73.31 73.28 73.28 73.26 72.92 72.77 72.89 72.91 72.82 72.72 72.68 72.62 72.47 72.03 72.29 72.39 72.42 72.41 72.37 72.42 72.48 72.59 73.06 73.27 73.91 75.12 75.27 75.29 75.25 75.19 75.16 75.16 75.09 74.95 74.82 74.62 74.40 74.48 74.31 74.31 74.29 74.45 74.49 74.57 74.67 74.75 74.81 74.80 74.81 74.89 74.83 74.81 74.58 73.95 73.60 73.17 72.92 72.67 72.48 72.49 72.73 73.21 73.40 73.44 73.44 73.52 73.61 73.73 73.85 73.96 73.95 74.09 74.41 74.39 74.29 74.58
19°N ||     74.53 74.69 74.81 74.86 74.90 74.81 74.85 74.97 75.10 75.16 75.21 75.28 75.29 75.29 75.30 74.61 74.14 73.87 73.40 73.59 73.04 65.85 62.04 61.12 63.26 70.49 72.33 72.44 72.48 72.39 71.96 71.58 71.36 71.31 71.34 71.58 71.72 71.71 71.33 71.19 71.28 71.34 71.42 71.59 71.84 72.24 72.65 72.80 72.93 72.97 73.04 73.25 73.10 73.16 72.77 72.90 73.01 73.05 73.12 73.13 73.24 73.24 73.51 73.96 74.37 74.68 75.03 75.12 75.32 75.32 75.42 75.29 75.24 75.12 75.02 74.53 74.39 74.42 74.77 73.85 73.70 73.59 73.74 73.70 74.69 73.49 73.55 73.43 73.56 73.60 73.61 73.62 73.88 73.50 73.48 73.54 73.50 73.50 73.49 73.52 73.54 73.34 74.10 73.34 73.44 73.17 73.05 73.25 73.04 73.00 72.91 72.83 72.70 72.67 72.69 72.84 72.37 72.50 72.35 72.58 72.69 72.82 72.44 72.48 72.54 72.67 72.99 72.89 73.57 74.30 74.92 75.23 75.16 75.15 75.12 75.06 75.05 75.01 74.92 74.84 74.83 74.82 74.94 74.84 74.86 74.84 74.95 74.97 74.98 75.05 75.10 75.04 75.15 75.09 75.06 74.90 74.68 73.96 73.43 73.02 72.57 72.27 72.17 72.37 72.39 71.72 73.21 73.31 73.38 73.46 73.58 73.72 73.85 73.97 74.02 74.27 73.97 74.52 74.46 74.59
21°N ||     74.94 74.83 74.80 75.00 75.10 75.09 75.06 75.15 75.26 75.28 75.35 75.36 75.39 75.38 75.37 74.61 74.15 73.54 73.42 73.68 73.45 67.77 65.54 64.65 66.46 72.01 72.69 72.69 72.63 72.45 72.15 71.74 71.35 71.15 71.00 70.92 71.67 71.70 71.57 71.46 71.43 71.45 71.50 71.62 71.83 72.22 72.71 72.79 72.87 72.96 72.96 73.14 73.27 73.38 72.84 72.90 72.93 73.02 73.05 73.16 73.23 73.27 73.69 74.02 74.44 75.17 75.26 75.32 75.43 75.45 75.44 75.40 75.24 75.25 75.13 74.77 74.67 74.71 74.29 73.87 73.90 74.17 73.81 73.70 73.49 73.76 73.91 73.57 73.61 73.67 73.60 73.60 73.53 73.51 73.63 73.57 73.52 73.54 73.53 73.53 73.59 73.38 73.26 73.46 73.19 73.28 73.44 72.82 73.06 73.27 72.81 72.68 72.67 72.73 72.74 72.86 72.57 72.58 71.91 72.75 72.80 72.77 72.30 72.43 72.63 72.67 72.95 72.85 73.14 73.48 74.16 74.36 74.78 74.89 74.88 75.05 75.04 75.04 75.04 75.02 75.05 75.16 75.16 75.18 75.21 75.18 75.26 75.29 75.29 75.24 75.28 75.24 75.27 75.16 75.20 75.19 74.97 74.07 73.37 72.79 72.17 72.01 71.94 71.92 72.27 72.70 73.04 73.18 73.30 73.44 73.60 73.72 73.84 73.94 74.16 74.22 74.00 74.59 74.60 74.71
23°N ||     74.92 74.97 75.02 75.11 75.17 75.25 75.29 75.36 75.40 75.41 75.44 75.44 75.44 75.42 75.41 74.67 73.94 73.46 73.64 73.83 73.84 72.24 70.41 69.83 72.35 73.10 72.88 72.82 72.71 72.39 72.07 71.75 71.43 71.05 70.83 70.76 71.44 71.71 71.65 71.45 71.45 71.27 71.51 71.66 71.68 72.35 72.53 72.69 72.76 72.86 72.93 73.00 73.13 73.32 73.16 72.99 73.44 74.16 73.93 73.40 73.29 73.15 73.73 74.06 74.53 75.15 75.38 75.45 75.54 75.57 75.50 75.57 75.26 75.49 75.37 75.10 75.02 75.05 74.94 74.33 73.93 73.64 73.50 73.65 73.56 73.66 73.66 73.66 73.64 73.54 73.68 73.72 73.66 73.59 73.72 73.75 73.88 73.42 73.66 73.64 73.54 73.41 73.28 73.41 73.43 73.38 73.37 73.23 73.04 73.15 72.97 72.79 72.79 72.68 72.66 72.70 72.79 72.56 72.06 72.70 72.79 72.65 73.23 73.00 72.60 72.57 72.76 72.91 72.98 73.25 73.50 73.73 74.01 74.31 74.66 74.93 75.04 75.10 75.18 75.21 75.23 75.40 75.31 75.45 75.51 75.56 75.60 75.55 75.68 75.59 75.60 75.55 75.51 75.50 75.53 75.41 75.32 74.26 73.33 72.71 72.27 71.95 71.81 70.40 71.15 72.31 72.86 73.12 73.32 73.45 73.61 73.74 73.91 74.08 74.32 74.18 74.50 74.60 74.34 74.86
25°N ||     75.02 75.06 75.04 75.24 75.35 75.35 75.42 75.43 75.44 75.48 75.49 75.48 75.46 75.45 75.44 74.76 73.80 73.58 73.64 73.52 73.86 73.77 73.74 73.72 73.46 73.19 72.76 72.89 72.60 72.26 71.90 71.65 71.29 70.96 70.76 70.33 70.39 71.62 71.70 71.43 71.52 71.45 71.55 70.88 71.91 72.37 72.60 72.67 72.72 72.78 72.67 72.89 72.91 73.41 72.90 72.94 72.99 72.96 73.53 74.45 74.65 73.51 73.94 74.78 75.14 75.44 75.54 75.55 75.61 75.66 75.64 75.60 75.54 75.46 75.20 75.30 75.26 75.33 75.45 74.72 74.39 73.79 73.70 73.86 73.95 73.72 73.77 73.72 73.73 73.59 73.68 73.85 73.71 73.72 73.73 74.11 73.79 73.68 73.60 73.67 73.39 73.41 73.51 73.42 73.35 73.59 73.50 73.19 73.34 73.26 73.00 73.14 73.09 73.07 73.28 72.75 72.88 72.36 72.53 72.17 72.45 72.40 72.41 72.60 72.62 72.69 72.64 72.60 73.02 72.88 73.41 73.81 73.78 74.08 74.72 75.03 75.14 75.32 75.38 75.43 75.54 75.60 75.66 75.77 75.88 75.98 76.05 76.07 76.05 75.98 75.90 75.86 75.86 75.79 75.71 75.61 75.45 75.23 73.65 72.98 72.22 71.91 70.45 64.44 70.18 72.21 72.89 73.17 73.31 73.48 73.74 73.72 73.98 74.18 74.48 74.52 74.65 74.62 74.86 74.93
27°N ||     75.19 75.25 75.28 75.25 75.45 75.36 75.53 75.55 75.54 75.54 75.53 75.52 75.50 75.48 75.47 74.96 73.93 73.60 73.65 73.61 73.57 73.64 73.26 73.39 73.41 73.26 73.11 72.69 72.42 72.16 71.79 71.51 71.22 70.89 70.33 70.26 70.55 71.75 71.91 71.59 71.72 71.71 71.74 70.87 71.62 72.35 72.54 72.62 72.67 72.57 72.42 72.50 72.95 73.14 73.36 73.52 73.47 73.70 73.80 74.50 74.07 73.40 75.12 75.28 75.42 75.49 75.49 75.58 75.69 75.72 75.51 75.66 75.66 75.58 75.34 75.60 75.40 75.47 75.55 75.52 74.70 74.41 74.18 74.05 74.10 73.86 73.73 73.67 73.74 73.75 73.80 73.81 73.74 73.70 73.79 73.67 73.86 73.78 73.53 73.40 73.92 73.34 73.49 73.51 73.15 73.73 72.95 73.27 73.34 73.19 73.17 73.23 73.19 73.14 73.08 73.16 73.08 73.43 72.85 72.64 72.81 73.20 72.58 72.76 72.81 72.43 72.24 72.78 73.16 72.93 73.46 73.63 73.94 74.55 75.00 75.24 75.44 75.46 75.55 75.66 75.74 75.89 75.98 76.16 76.31 76.34 76.40 76.35 76.34 76.25 76.18 76.18 76.05 75.93 75.79 75.68 75.52 75.32 74.54 73.10 72.49 72.04 71.38 70.77 71.40 72.69 73.11 73.28 73.39 73.54 73.60 73.96 74.15 74.34 74.58 74.75 74.75 74.82 74.96 75.11
29°N ||     75.37 75.41 75.48 75.53 75.60 75.58 75.62 75.64 75.64 75.61 75.60 75.60 75.57 75.39 75.52 75.47 74.77 73.82 73.52 73.55 73.56 73.60 73.24 73.18 73.53 73.34 72.88 72.61 72.34 72.02 71.72 71.42 71.21 70.86 69.82 70.16 71.02 71.76 71.86 71.71 71.94 71.99 71.96 72.04 72.20 72.36 72.56 72.65 72.64 72.36 72.43 72.61 72.62 73.16 73.22 73.30 73.31 73.64 73.73 74.04 73.99 74.41 74.97 74.72 74.39 75.31 75.41 75.55 75.70 75.76 75.70 75.80 75.75 75.80 75.76 75.71 75.61 75.65 75.71 75.74 75.69 74.87 74.58 74.33 74.42 73.95 73.81 76.08 73.83 73.76 73.86 74.07 73.83 73.92 73.69 73.72 73.82 73.81 73.57 73.57 73.45 73.58 73.48 73.52 73.34 73.24 73.05 73.17 73.21 73.04 73.20 73.17 73.34 73.54 73.49 73.48 73.21 72.88 72.82 72.78 72.93 72.75 72.65 72.74 72.56 72.87 73.40 73.59 73.56 73.71 73.82 74.12 74.73 74.94 75.17 75.46 75.54 75.67 75.83 75.97 76.12 76.25 76.44 76.56 76.63 76.76 76.71 76.55 76.63 76.50 76.44 76.31 76.18 76.02 75.91 75.83 75.68 75.54 75.03 73.67 73.09 72.68 72.27 72.23 72.61 73.16 73.32 73.40 73.47 73.58 73.93 74.08 74.36 74.60 74.82 74.99 75.01 75.05 75.23 75.32
31°N ||     75.61 75.55 75.65 75.66 75.67 75.67 75.69 75.73 75.74 75.70 75.67 75.67 75.66 75.62 75.59 75.55 75.14 74.52 74.19 74.11 73.87 73.78 73.53 73.49 73.66 72.97 72.76 72.55 72.20 71.96 71.66 71.56 71.13 70.89 70.47 70.51 71.04 71.79 71.83 71.83 72.00 72.10 72.21 72.22 72.31 72.42 72.54 72.67 72.60 72.19 72.60 72.68 72.72 72.88 72.96 73.06 73.22 73.27 73.41 73.91 73.79 74.30 74.54 74.77 75.10 75.15 75.39 75.50 75.56 75.77 75.82 75.81 75.88 75.95 75.91 76.02 75.76 75.82 75.88 75.79 75.77 75.63 75.14 75.43 74.83 74.48 74.01 73.77 73.97 74.03 74.09 73.93 73.83 73.79 74.22 73.91 73.73 73.58 73.53 73.71 73.44 73.47 73.58 73.57 73.41 73.36 73.12 73.14 73.23 73.13 73.09 73.06 73.34 73.47 73.42 73.41 73.12 72.89 73.01 73.04 72.99 73.38 72.80 72.70 73.00 72.88 73.19 73.71 73.62 73.83 74.11 74.66 74.82 75.15 75.35 75.53 75.71 75.90 76.16 76.32 76.44 76.60 76.94 76.80 76.93 77.00 76.96 76.88 76.82 76.70 76.53 76.44 76.51 76.18 76.16 76.04 75.90 75.76 75.39 74.86 73.75 73.43 73.27 73.24 73.11 72.83 73.52 73.52 73.58 73.68 73.46 75.32 74.72 73.94 75.12 74.72 75.28 75.32 75.36 75.55
33°N ||     75.79 75.22 75.69 75.69 75.77 75.75 75.75 75.79 75.76 75.77 75.75 75.76 75.74 75.71 75.74 75.69 75.63 75.23 74.48 73.73 73.85 73.83 73.90 73.78 73.19 72.85 72.68 72.45 72.27 71.79 71.53 71.29 70.93 70.60 70.32 70.42 70.94 71.67 71.93 72.01 72.13 72.24 72.30 72.35 72.27 72.40 72.39 72.28 72.27 72.37 72.59 72.75 72.78 72.74 72.92 73.14 73.24 73.30 73.28 73.33 73.31 73.32 73.71 74.75 74.75 75.38 75.51 75.56 75.62 75.77 75.90 76.09 76.09 76.09 76.05 76.18 76.11 76.13 76.10 75.90 76.04 76.00 75.74 75.37 75.03 74.61 74.21 73.97 74.30 74.09 74.04 73.69 73.93 73.92 73.96 73.73 73.81 73.58 73.75 73.84 73.38 73.35 73.51 73.28 73.76 73.19 73.24 73.08 73.22 72.93 72.80 72.95 73.22 73.32 73.24 73.07 73.06 73.17 73.03 73.35 73.28 73.37 73.31 72.96 73.15 73.47 73.51 73.76 73.95 74.38 74.56 74.90 75.09 75.31 75.51 75.71 75.94 76.23 76.42 76.54 76.74 76.85 76.98 77.08 77.25 77.08 77.01 76.99 76.92 76.63 76.72 76.63 76.51 76.33 76.15 76.28 76.22 76.05 75.89 75.73 75.44 75.09 74.90 74.45 74.16 73.53 74.01 73.78 73.72 73.86 73.94 74.68 75.03 75.14 75.33 75.43 75.48 75.60 75.68 75.75
35°N ||     75.93 75.85 75.84 75.79 75.82 75.80 75.82 75.82 75.80 75.82 75.84 75.82 75.80 75.76 75.80 75.72 75.77 75.66 75.16 73.20 73.63 73.81 73.67 73.30 72.72 72.84 72.66 72.42 72.09 71.65 71.21 70.70 70.18 69.92 69.75 69.69 70.09 70.68 71.62 72.12 72.27 72.33 72.38 72.37 71.84 72.02 72.47 72.59 72.40 72.31 72.57 72.50 72.39 72.51 72.81 73.13 73.27 73.35 73.37 73.40 73.42 73.38 73.67 74.73 75.28 75.45 75.55 75.56 75.69 75.81 75.87 76.15 76.06 76.20 76.24 76.35 76.32 76.42 76.30 76.19 76.14 76.06 76.08 75.37 75.14 74.75 74.62 74.46 74.24 74.35 73.79 73.83 73.88 74.22 74.40 73.70 73.84 73.66 73.79 73.63 73.67 73.58 73.55 73.49 73.46 73.26 73.14 73.51 73.12 72.83 73.25 72.90 72.94 72.88 72.81 72.77 72.93 73.04 73.12 73.47 73.51 73.45 73.91 73.73 73.62 73.93 73.86 73.97 74.28 74.54 74.83 75.10 75.24 75.46 75.62 75.90 76.12 76.41 76.63 76.80 76.88 76.98 77.20 77.32 77.40 77.36 77.23 77.21 77.02 76.98 76.84 76.49 76.65 76.48 76.44 76.40 76.30 76.17 76.15 76.01 75.92 75.70 75.62 75.55 75.31 75.17 74.80 74.27 74.05 74.11 74.13 74.55 74.63 75.29 75.40 75.50 75.62 75.80 75.91 75.95
37°N ||     76.06 75.90 75.91 75.82 75.90 75.87 75.90 75.89 75.85 75.86 75.87 75.87 75.86 75.81 75.76 75.73 75.69 75.60 75.55 73.68 73.67 73.58 73.39 73.16 72.84 72.87 72.68 72.44 72.14 71.40 70.48 69.78 69.07 68.64 68.63 68.99 69.36 69.47 70.39 71.51 72.20 72.45 72.49 72.47 72.39 72.28 72.37 72.47 72.56 72.79 72.37 72.27 72.15 72.01 72.45 72.90 73.24 73.32 73.35 73.34 73.41 73.35 73.93 74.87 75.28 75.45 75.56 75.64 75.71 75.91 75.96 76.10 76.17 76.34 76.38 76.51 76.63 76.59 76.57 76.42 76.46 76.39 76.27 76.20 75.92 75.73 75.65 75.43 75.03 75.44 74.25 74.05 73.84 73.81 74.02 73.83 74.02 74.26 73.70 74.12 73.76 73.97 73.65 74.24 73.75 73.75 73.44 73.29 73.19 72.98 72.89 72.83 72.82 72.68 72.69 72.69 72.81 73.18 73.95 73.72 73.61 73.45 73.58 73.49 73.86 74.00 74.07 74.13 74.59 74.77 75.03 75.29 75.43 75.57 75.89 76.12 76.26 76.55 76.73 76.99 77.10 77.29 77.44 77.47 77.52 77.56 77.50 77.35 77.32 77.14 77.06 76.96 76.88 76.71 76.84 76.77 76.55 76.33 76.33 76.13 75.96 75.86 75.61 75.51 75.27 75.18 74.91 74.62 74.41 74.39 74.32 74.68 74.56 75.44 75.49 75.60 75.82 75.86 75.97 75.99
39°N ||     76.01 75.97 75.99 75.92 75.55 75.93 75.94 75.71 75.92 75.90 75.87 75.87 75.80 75.79 75.75 75.70 75.69 75.72 75.51 75.00 73.44 73.34 73.58 73.21 73.20 72.92 72.77 72.57 72.00 70.85 69.64 68.56 67.85 67.76 67.42 67.67 68.88 69.10 69.53 70.69 71.90 72.47 72.58 72.55 72.34 72.42 72.28 71.58 72.41 72.45 72.43 72.29 72.01 71.76 72.07 72.59 73.03 73.19 73.28 73.27 73.55 73.58 73.62 74.36 75.31 75.53 75.58 75.64 75.81 75.94 76.11 76.25 76.28 76.49 76.60 76.67 76.72 76.77 76.77 76.88 76.58 76.57 76.52 76.45 76.29 75.80 75.95 75.69 75.25 75.18 74.95 74.43 74.41 74.33 74.25 73.96 73.81 73.77 74.25 74.04 74.23 75.20 74.21 73.64 74.36 73.56 73.47 73.43 73.32 73.34 73.14 72.88 73.52 72.76 72.78 73.04 72.91 73.07 73.88 73.87 73.90 73.88 73.91 74.07 74.10 74.21 74.34 74.59 74.72 74.99 75.21 75.43 75.50 75.81 76.00 76.26 76.43 76.60 76.90 76.96 77.38 77.54 77.60 77.61 77.62 77.65 77.55 77.53 77.42 77.50 77.27 77.21 77.04 77.00 76.93 76.87 76.76 76.46 76.16 76.22 76.02 75.90 75.71 75.51 75.27 75.26 75.07 74.91 74.82 74.69 74.58 74.19 73.54 75.50 75.57 75.60 75.82 75.96 76.02 75.97
41°N ||     76.00 76.01 76.04 76.01 75.98 75.95 75.91 75.94 75.91 75.89 75.89 75.90 75.84 75.87 75.75 75.77 75.69 75.45 75.32 74.99 74.41 73.96 73.65 73.48 73.28 73.09 72.95 72.61 71.92 70.61 69.22 68.36 68.04 67.97 67.22 67.62 68.67 69.22 69.79 70.98 72.04 72.53 72.60 72.57 72.02 72.47 72.32 72.03 72.27 72.18 72.18 72.06 72.05 72.16 72.34 72.48 72.85 73.17 73.18 73.14 73.36 73.59 73.60 74.20 75.11 75.63 75.70 75.62 75.87 76.04 76.15 76.35 76.46 76.59 76.73 76.84 76.89 76.93 76.93 76.91 76.87 76.83 76.72 76.93 76.88 76.43 76.17 76.08 75.75 75.79 75.16 75.65 75.28 74.92 75.02 74.41 74.13 74.71 73.90 74.38 75.37 75.37 75.28 73.91 74.19 73.42 73.36 73.59 73.63 73.49 73.34 73.49 74.62 73.86 73.26 73.43 74.11 73.28 73.99 73.87 73.95 73.93 74.29 74.36 74.51 74.40 74.63 74.68 74.98 75.25 75.37 75.45 75.65 75.85 76.19 76.40 76.63 76.75 77.13 77.29 77.41 77.63 77.66 77.66 77.66 77.61 77.65 77.61 77.56 77.45 77.37 77.40 77.37 77.22 77.08 76.93 76.79 76.68 76.50 76.31 76.10 75.87 75.74 75.56 75.33 75.33 75.24 75.13 75.11 74.88 73.97 74.31 74.01 75.34 75.55 75.71 75.76 75.95 75.94 76.03
43°N ||     76.00 76.07 76.07 76.02 75.99 75.98 75.95 75.93 75.92 75.93 75.90 75.97 75.91 75.92 75.80 75.75 75.62 75.45 75.11 74.64 74.25 73.95 73.71 73.54 73.38 73.25 73.06 72.87 72.35 71.45 70.19 69.13 68.63 68.47 68.36 68.51 69.09 69.48 71.21 72.21 72.66 72.79 72.68 72.65 72.66 72.25 72.48 71.90 72.19 72.22 72.13 72.24 71.70 72.16 72.62 72.52 72.66 73.02 73.20 73.43 73.41 73.44 73.60 74.21 75.08 75.68 75.86 75.92 76.02 76.15 76.38 76.49 76.71 76.78 77.17 76.91 77.03 76.95 77.04 77.05 77.00 76.97 76.80 76.83 76.89 76.58 76.48 76.17 76.07 76.11 75.94 75.83 75.80 75.61 75.31 74.83 74.61 74.42 75.06 75.22 75.47 75.33 74.61 75.19 74.59 75.12 74.88 75.09 73.41 73.35 73.23 74.06 73.35 73.17 74.22 74.29 74.09 73.94 74.02 74.17 74.23 74.24 74.73 75.08 74.67 74.66 74.73 75.07 75.28 75.37 75.31 75.62 75.66 75.94 76.22 76.54 76.73 76.79 77.11 77.34 77.52 77.63 77.58 77.42 77.66 77.60 77.56 77.46 77.62 77.32 77.37 77.34 77.25 77.19 77.20 77.03 76.86 76.79 76.41 76.32 76.09 75.87 75.62 75.54 75.43 75.35 75.22 75.28 75.25 74.98 74.59 74.27 73.77 75.25 75.68 75.69 75.90 75.94 76.01 76.09
