7°N ||     214.82 214.78 214.76 214.75 214.73 214.73 214.73 214.73 214.75 214.86 215.10 214.87 214.72 214.71 214.71 214.77 215.90 215.12 215.22 216.09 219.78 222.16 221.78 222.72 223.22 223.38 224.17 225.43 225.99 226.04 226.11 226.10 226.03 226.10 226.14 225.94 224.78 224.77 226.00 226.12 226.14 226.14 226.13 226.09 225.36 224.80 224.19 223.32 222.22 220.71 219.11 218.82 222.94 223.03 223.03 222.91 222.41 221.86 221.32 220.85 220.57 221.49 223.12 221.56 219.82 219.23 218.14 217.68 217.37 216.37 215.33 215.00 214.83 214.94 214.77 215.53 215.82 216.15 215.06 215.14 215.25 216.26 216.06 216.05 216.35 217.21 217.19 217.88 217.43 218.21 217.85 218.17 218.34 217.95 219.54 219.91 220.30 219.57 220.69 221.75 221.75 221.53 221.14 221.62 221.90 221.10 222.74 220.23 221.72 221.41 222.82 223.97 224.37 225.03 224.93 224.80 224.93 224.78 224.78 224.72 225.06 224.95 225.26 224.37 223.32 224.87 224.41 223.55 221.10 216.74 214.74 214.83 214.81 214.79 214.79 214.76 214.75 214.72 216.75 216.91 216.61 217.31 218.70 218.41 220.97 222.15 221.78 220.35 221.47 221.57 216.93 215.77 215.57 215.37 215.48 215.41 215.02 214.96 215.02 214.96 214.96 215.03 215.00 215.02 214.99 214.99 215.03 215.03 215.05 215.05 215.03 215.15 214.96 214.91 214.93 214.86 214.83 214.81 214.80 214.79
9°N ||     214.77 214.80 214.82 214.79 214.72 214.72 214.72 214.73 214.71 214.80 214.96 214.74 214.71 214.71 214.71 214.85 215.08 214.85 215.28 217.51 218.17 219.35 219.87 220.67 221.57 222.67 223.59 225.25 226.11 226.10 226.12 225.91 225.92 225.70 226.02 226.05 224.34 222.98 225.67 226.14 226.14 226.12 226.07 225.92 225.42 224.76 224.00 223.01 222.08 220.51 219.04 218.71 219.58 222.22 222.43 222.40 221.93 221.31 220.80 220.10 219.39 219.89 220.63 220.29 219.61 217.82 216.21 216.04 215.83 215.29 214.97 214.92 214.84 214.81 215.04 215.12 215.04 215.25 215.08 215.80 215.79 216.07 216.33 215.98 215.93 216.40 216.76 216.18 216.78 216.75 217.63 217.96 218.55 218.23 218.92 217.79 219.51 220.19 220.46 220.12 220.17 222.11 222.85 223.10 221.32 220.74 220.43 222.23 222.51 223.00 223.19 223.10 223.67 223.24 224.04 224.57 224.85 224.78 224.78 225.10 224.91 225.01 225.38 222.65 224.66 224.84 224.09 222.75 219.61 214.98 214.78 214.85 214.84 214.83 214.80 214.78 214.77 214.72 214.76 215.21 215.75 216.35 218.69 219.85 219.94 220.36 218.58 217.59 218.28 218.23 216.08 215.30 215.28 215.36 215.00 214.90 214.99 215.01 215.11 215.09 215.08 215.20 215.25 215.16 215.04 215.00 215.13 215.08 215.21 215.23 215.27 214.97 214.96 214.90 214.95 214.85 214.82 214.80 214.78 214.79
11°N ||     214.74 214.75 214.80 214.76 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.71 214.71 214.71 214.71 214.71 214.82 214.82 215.28 216.61 217.40 218.06 219.34 220.54 221.71 222.56 223.83 225.28 225.92 225.73 225.77 225.77 225.75 225.73 225.64 225.73 224.67 220.75 221.76 226.14 226.13 226.08 225.98 225.78 225.41 224.64 223.63 222.73 221.51 220.52 219.30 218.56 218.73 221.47 221.87 221.92 221.42 220.75 220.36 219.74 219.14 220.29 220.72 218.87 217.60 216.53 215.30 215.00 214.87 214.94 214.85 214.82 215.05 214.83 215.21 215.18 214.72 215.45 215.79 215.59 215.91 216.19 216.66 216.91 216.32 216.12 216.02 216.13 216.54 217.01 217.52 217.78 217.69 217.71 217.37 218.88 218.14 220.15 219.82 219.53 220.09 220.27 221.42 222.95 220.77 221.12 217.75 221.16 219.58 223.20 222.52 222.68 222.85 222.26 223.16 224.17 224.84 224.39 223.96 224.94 224.65 224.81 225.12 225.26 225.01 224.22 223.30 221.62 217.52 214.77 214.85 214.87 214.87 214.83 214.79 214.79 214.76 214.74 214.71 214.96 215.24 218.33 217.31 218.05 219.04 217.16 215.94 215.50 215.51 215.41 215.14 214.93 214.80 214.79 214.90 214.85 214.92 214.92 215.15 215.31 215.55 215.98 215.80 215.67 215.47 215.36 215.33 215.35 215.30 215.19 216.48 215.13 214.97 214.97 214.97 214.81 214.80 214.81 215.19 214.78
13°N ||     214.77 214.73 214.91 215.03 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.72 214.85 216.80 216.49 217.05 218.57 219.58 220.36 221.83 222.92 223.75 224.52 225.54 225.54 225.64 225.64 225.64 225.54 225.34 225.12 225.53 222.03 222.98 225.98 226.14 226.00 225.81 225.61 225.53 224.11 223.17 222.28 221.20 220.50 219.08 218.64 218.50 221.13 221.44 221.18 220.68 220.17 219.83 219.41 219.22 218.89 218.15 218.79 216.76 215.20 214.87 214.75 214.72 214.81 214.83 214.86 214.81 214.87 214.95 214.73 214.89 215.01 215.80 216.78 216.83 216.25 216.56 216.26 216.32 216.33 214.74 216.25 215.09 216.74 217.64 217.43 217.41 216.82 217.20 218.98 218.91 218.62 218.21 218.09 218.37 220.54 221.14 220.81 220.36 219.79 220.37 219.34 217.59 221.42 221.63 220.51 222.07 222.37 222.82 223.39 223.97 223.69 223.33 223.51 223.72 224.55 224.70 224.64 224.44 223.93 222.74 220.24 216.25 214.75 214.86 214.86 214.85 214.82 214.79 214.78 214.77 214.75 214.71 214.82 214.98 216.27 215.80 215.58 215.58 215.42 215.43 214.92 215.06 214.84 214.79 214.76 214.72 214.71 214.71 214.75 214.78 214.95 215.36 216.40 217.89 218.68 217.60 217.51 216.67 216.15 215.94 215.53 215.59 215.52 215.45 215.93 215.03 214.99 214.91 214.91 214.80 214.95 216.37 215.50
15°N ||     214.82 214.72 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.74 214.76 214.75 214.74 214.73 214.71 214.82 215.17 216.34 216.31 219.23 225.54 224.36 223.99 225.54 223.26 224.02 224.22 224.66 225.35 225.43 225.54 225.52 225.43 225.31 225.16 225.11 225.98 225.80 225.97 226.12 225.91 225.62 225.36 224.73 223.40 222.75 221.88 221.14 220.54 219.37 218.65 218.27 220.78 220.77 220.82 220.39 219.76 219.37 219.27 218.93 218.93 219.18 217.56 215.07 214.79 214.72 214.71 214.71 214.78 214.86 214.85 214.76 214.77 214.75 214.81 215.24 214.99 215.20 215.36 215.68 215.95 218.08 214.78 215.89 216.21 216.01 216.31 216.25 216.30 215.23 216.17 217.08 217.40 217.80 218.10 217.90 217.62 217.36 216.90 217.64 217.71 219.78 220.11 219.73 219.61 220.24 217.31 218.52 222.24 221.30 221.11 220.78 220.71 222.46 222.70 223.25 223.69 223.49 223.47 223.93 223.64 224.07 223.91 223.35 223.11 221.97 218.66 215.23 214.85 214.86 214.82 214.85 214.82 214.79 214.78 214.76 214.75 214.71 214.75 214.86 214.94 215.09 215.13 215.18 215.11 215.00 214.88 214.75 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.75 214.99 215.91 217.72 219.25 220.16 221.08 220.19 219.35 217.35 216.56 216.07 216.02 215.74 215.62 215.56 215.23 215.01 214.99 215.03 214.87 214.76 215.31 214.74
17°N ||     214.72 214.71 214.71 214.71 214.79 214.71 214.71 214.72 214.74 214.75 214.76 214.78 214.78 214.77 214.78 214.74 214.96 215.08 215.59 215.55 220.96 223.73 220.96 220.51 222.12 224.57 224.11 224.15 223.56 224.57 225.07 225.41 225.47 225.39 225.28 225.13 225.09 225.34 226.06 226.09 225.92 225.78 225.55 225.25 224.59 223.31 222.36 221.51 220.84 220.22 219.71 218.30 218.54 221.48 221.32 220.11 220.02 219.57 219.35 219.09 218.76 218.21 217.24 215.35 214.94 214.72 214.71 214.74 214.81 214.82 214.79 214.81 214.79 214.75 214.74 214.80 214.84 214.81 214.90 215.35 215.67 216.85 216.02 215.64 216.26 216.02 215.94 214.76 216.29 215.79 215.99 216.30 217.42 217.44 216.95 216.53 216.89 216.81 216.84 216.27 216.36 216.94 218.47 218.95 217.77 217.95 217.93 218.14 220.64 221.55 220.84 220.68 221.28 221.84 222.05 222.35 223.06 224.47 223.68 223.39 223.27 223.30 223.42 223.23 223.01 222.46 219.61 217.97 215.05 214.79 214.84 214.85 214.83 214.81 214.79 214.79 214.77 214.74 214.72 214.71 214.74 214.72 214.76 214.75 214.77 214.73 214.71 214.71 214.71 214.72 214.73 214.72 214.72 214.74 214.73 214.72 214.71 215.00 215.94 218.80 220.58 222.07 222.94 222.93 221.74 218.42 217.06 216.77 216.80 216.32 215.81 215.42 215.17 215.02 215.07 214.93 214.74 214.75 214.79 214.86
19°N ||     214.74 214.71 214.71 214.72 214.72 214.71 214.71 214.73 214.76 214.77 214.79 214.81 214.81 214.81 214.81 214.72 214.90 215.36 217.28 216.11 219.79 223.79 221.00 220.59 221.78 225.83 223.40 222.97 222.81 223.20 224.51 225.25 225.53 225.59 225.56 225.25 225.03 225.05 225.59 225.72 225.64 225.58 225.49 225.27 224.84 223.78 222.09 221.27 220.46 220.16 219.71 218.12 219.26 218.85 221.54 220.75 219.99 219.67 219.18 219.08 218.31 218.19 216.30 214.95 214.74 214.73 214.79 214.82 214.89 214.89 214.93 214.87 214.85 214.81 214.78 214.71 214.73 214.72 214.73 215.12 215.47 215.87 216.06 215.46 214.73 216.48 216.10 216.86 216.20 215.90 215.78 215.74 215.31 216.38 216.51 216.14 216.41 216.41 216.51 216.27 216.19 217.50 215.01 217.51 216.79 218.79 219.66 218.21 219.75 220.08 220.68 221.14 221.93 222.11 222.02 221.10 223.42 222.71 223.50 222.52 221.96 221.21 223.13 222.99 222.73 222.04 220.07 220.71 216.03 214.78 214.75 214.82 214.80 214.79 214.79 214.77 214.77 214.76 214.74 214.72 214.72 214.72 214.75 214.73 214.73 214.73 214.75 214.76 214.76 214.78 214.80 214.78 214.81 214.79 214.78 214.74 214.71 215.00 216.88 219.88 222.56 223.76 224.05 223.41 223.22 224.75 218.46 217.67 217.18 216.66 215.99 215.45 215.16 215.00 214.95 214.79 215.13 214.72 214.73 214.71
21°N ||     214.74 214.71 214.72 214.74 214.76 214.76 214.75 214.77 214.81 214.81 214.83 214.84 214.84 214.84 214.84 214.72 214.95 216.35 217.12 215.80 216.91 225.22 223.55 222.83 224.28 224.28 221.89 221.86 222.16 222.96 224.02 224.98 225.55 225.75 225.86 225.91 225.11 225.07 225.28 225.44 225.48 225.46 225.39 225.23 224.86 223.86 221.48 221.34 220.86 220.28 220.28 219.00 217.93 217.35 221.05 220.76 220.54 219.92 219.68 218.87 218.29 218.01 215.44 214.90 214.72 214.83 214.87 214.89 214.94 214.95 214.94 214.92 214.86 214.87 214.82 214.72 214.71 214.72 214.77 215.09 215.47 215.41 215.26 215.47 216.46 216.29 215.64 216.00 215.78 215.58 215.83 215.83 216.21 216.34 215.70 215.97 216.29 216.14 216.23 216.22 216.12 217.19 218.05 216.61 218.62 217.94 217.05 221.21 219.61 218.00 221.31 221.90 222.08 221.73 221.54 220.98 222.59 222.52 224.74 221.61 221.33 221.49 223.64 223.07 222.14 222.05 220.32 220.98 218.98 216.54 214.83 214.78 214.72 214.73 214.73 214.77 214.76 214.77 214.77 214.76 214.77 214.80 214.81 214.81 214.83 214.82 214.85 214.86 214.86 214.84 214.86 214.84 214.85 214.81 214.82 214.82 214.75 214.91 217.31 221.43 224.05 224.48 224.65 224.70 223.71 221.85 219.69 218.65 217.79 216.81 215.85 215.44 215.17 215.03 214.84 214.81 215.31 214.71 214.71 214.71
23°N ||     214.73 214.74 214.75 214.77 214.78 214.81 214.82 214.84 214.85 214.86 214.87 214.86 214.86 214.86 214.85 214.71 215.06 216.81 215.78 215.25 215.21 219.82 222.45 224.90 223.14 219.28 220.81 221.15 221.76 223.23 224.25 224.97 225.46 225.83 225.97 226.00 225.43 225.06 225.16 225.45 225.46 225.64 225.39 225.17 225.14 223.40 222.70 221.88 221.51 220.92 220.51 220.02 219.03 217.65 218.82 220.09 216.84 214.86 215.26 217.34 217.99 218.92 215.35 214.87 214.71 214.83 214.92 214.95 214.99 215.01 214.97 215.00 214.87 214.98 214.91 214.82 214.79 214.79 214.78 214.80 215.07 215.68 216.45 215.60 216.07 216.14 215.89 215.58 215.64 216.20 215.50 215.47 215.58 215.89 215.41 215.33 215.09 216.87 215.55 215.66 216.19 216.95 217.89 216.96 216.90 217.22 217.23 218.34 219.77 218.91 220.23 221.39 221.37 222.05 222.09 221.89 221.29 222.60 224.37 221.86 221.40 222.13 218.27 219.89 222.37 222.53 221.51 220.62 220.20 218.12 216.44 215.40 214.94 214.76 214.71 214.74 214.77 214.79 214.81 214.82 214.83 214.90 214.87 214.92 214.95 214.97 214.99 214.97 215.03 214.99 215.00 214.97 214.95 214.95 214.95 214.90 214.86 214.79 217.56 221.85 223.73 224.63 224.92 226.01 225.77 223.60 220.94 219.12 217.62 216.76 215.83 215.37 215.05 214.90 214.76 214.89 214.72 214.71 214.83 214.72
25°N ||     214.75 214.76 214.75 214.81 214.84 214.84 214.87 214.87 214.87 214.88 214.88 214.88 214.87 214.87 214.86 214.71 215.31 216.07 215.80 216.39 215.16 215.53 215.47 215.48 216.83 218.63 221.54 220.76 222.36 223.69 224.68 225.14 225.62 225.89 225.98 226.13 226.11 225.19 225.08 225.47 225.36 225.43 225.34 225.82 224.69 223.32 222.36 222.00 221.75 221.45 222.01 220.77 220.56 217.07 220.70 220.45 220.11 220.34 216.45 214.93 215.00 216.81 215.23 214.74 214.83 214.95 214.99 215.00 215.03 215.05 215.04 215.02 215.00 214.96 214.85 214.89 214.87 214.90 214.95 214.74 214.73 215.24 215.46 215.16 215.50 215.42 215.28 215.41 215.36 215.90 215.51 215.11 215.43 215.40 215.37 215.44 215.22 215.52 215.80 215.53 217.12 216.93 216.33 216.89 217.48 215.89 216.39 218.59 217.48 218.05 219.96 219.01 219.38 219.41 217.91 221.66 220.76 223.41 222.53 224.04 223.05 223.28 223.08 222.41 222.31 221.92 222.20 222.12 219.83 220.84 217.02 215.50 215.57 214.89 214.72 214.77 214.80 214.86 214.89 214.91 214.96 214.98 215.02 215.07 215.12 215.17 215.20 215.21 215.20 215.17 215.14 215.11 215.12 215.08 215.04 214.99 214.92 214.83 215.70 220.10 223.93 224.72 226.05 222.62 226.13 223.91 220.81 218.78 217.71 216.57 215.50 215.44 214.99 214.83 214.72 214.71 214.71 214.73 214.73 214.73
27°N ||     214.80 214.82 214.82 214.83 214.88 214.87 214.91 214.92 214.91 214.91 214.90 214.90 214.89 214.88 214.88 214.73 215.12 216.02 215.78 215.91 216.11 215.76 218.19 217.29 217.12 218.11 219.27 221.95 223.17 224.04 224.91 225.36 225.69 225.93 226.12 226.14 226.08 224.97 224.64 225.26 225.06 225.09 225.04 225.89 225.22 223.43 222.63 222.26 222.04 222.53 223.22 222.90 220.28 218.94 217.29 216.28 216.76 215.50 215.20 214.73 215.48 217.73 214.83 214.88 214.94 214.97 214.97 215.02 215.07 215.08 214.99 215.05 215.05 215.01 214.91 215.02 214.93 214.96 215.00 214.98 214.72 214.78 214.85 214.89 214.86 215.11 215.37 215.53 215.35 215.33 215.31 215.20 215.35 215.44 215.32 215.66 215.23 215.39 216.18 217.05 215.49 217.45 216.40 216.33 218.88 215.41 220.31 217.99 217.43 218.60 218.73 218.31 218.58 218.97 219.48 218.82 219.34 216.82 220.84 222.18 221.21 218.44 222.49 221.52 220.92 223.14 223.80 221.20 218.73 220.58 216.71 215.73 215.02 214.72 214.76 214.83 214.91 214.92 214.96 215.01 215.05 215.12 215.16 215.25 215.31 215.32 215.35 215.33 215.33 215.29 215.26 215.26 215.21 215.15 215.08 215.03 214.96 214.87 214.74 219.26 222.93 224.44 225.56 226.00 225.53 221.97 219.28 217.95 217.18 216.20 216.01 215.00 214.85 214.76 214.71 214.71 214.71 214.72 214.74 214.77
29°N ||     214.86 214.88 214.90 214.92 214.94 214.94 214.95 214.96 214.95 214.94 214.94 214.93 214.92 214.86 214.90 214.88 214.71 215.46 216.41 216.27 216.17 216.19 218.35 218.82 216.37 217.57 220.90 222.38 223.48 224.42 225.06 225.48 225.70 225.95 226.12 226.14 225.85 224.97 224.77 225.08 224.61 224.52 224.60 224.40 223.95 223.40 222.57 222.11 222.18 223.45 223.19 222.40 222.33 218.80 218.35 217.73 217.63 215.64 215.33 214.93 215.01 214.73 214.78 214.73 214.72 214.90 214.94 215.00 215.07 215.10 215.07 215.12 215.10 215.12 215.10 215.07 215.03 215.04 215.07 215.09 215.06 214.75 214.72 214.76 214.74 214.98 215.19 215.22 215.15 215.31 215.10 214.89 215.15 215.28 215.77 215.46 215.18 215.25 215.97 216.11 216.69 216.48 216.46 216.23 217.47 218.22 219.62 218.71 218.41 219.68 218.46 218.72 217.49 216.09 216.40 216.48 218.44 220.84 221.22 221.45 220.45 221.59 222.12 221.60 222.34 220.52 217.36 215.94 216.13 215.63 215.19 214.98 214.77 214.74 214.81 214.92 214.96 215.02 215.09 215.16 215.22 215.28 215.36 215.40 215.42 215.46 215.45 215.40 215.43 215.39 215.37 215.32 215.27 215.19 215.15 215.11 215.04 214.97 214.78 215.65 219.40 222.07 223.79 223.91 222.39 218.90 217.71 217.12 216.61 215.99 215.22 214.90 214.75 214.71 214.72 214.75 214.75 214.76 214.81 214.84
31°N ||     214.95 214.93 214.97 214.97 214.98 214.97 214.98 215.00 215.00 214.98 214.97 214.97 214.96 214.95 214.93 214.92 214.79 214.74 214.86 214.91 215.15 215.41 216.56 216.57 215.67 220.32 221.58 222.66 223.95 224.59 225.16 225.18 225.78 225.94 226.10 226.08 225.84 224.92 224.86 224.87 224.49 224.25 223.92 223.91 223.60 223.19 222.68 222.02 222.39 224.04 222.43 222.03 221.81 220.77 220.27 219.56 218.35 217.97 217.09 214.99 216.02 214.74 214.71 214.73 214.81 214.83 214.93 214.98 215.00 215.11 215.12 215.12 215.15 215.19 215.16 215.22 215.09 215.12 215.15 215.11 215.09 215.03 214.83 214.98 214.76 214.79 214.94 215.29 215.09 214.91 214.88 215.01 215.17 215.45 214.79 215.09 215.38 215.94 216.22 215.44 216.78 216.57 215.93 216.06 217.18 217.32 219.10 218.98 218.28 219.06 219.34 219.52 217.46 216.56 216.90 216.93 219.10 220.73 219.89 219.65 220.10 217.46 221.36 221.89 219.96 220.89 218.73 215.50 215.79 215.27 214.88 214.71 214.73 214.80 214.88 214.95 215.03 215.12 215.24 215.31 215.36 215.41 215.41 215.47 215.49 215.50 215.50 215.49 215.48 215.45 215.40 215.37 215.37 215.27 215.26 215.21 215.14 215.08 214.91 214.77 215.45 216.95 218.07 218.30 218.82 220.46 216.36 216.34 215.99 215.56 216.88 214.85 214.71 215.19 214.78 214.74 214.83 214.84 214.86 214.93
33°N ||     215.03 214.82 214.98 214.99 215.02 215.01 215.01 215.03 215.01 215.02 215.01 215.01 215.00 214.99 215.00 214.98 214.96 214.82 214.74 215.51 215.19 215.23 215.09 215.30 218.66 221.12 222.05 223.10 223.60 224.94 225.36 225.64 225.92 226.07 226.13 226.11 225.91 225.14 224.65 224.48 224.17 223.82 223.65 223.47 223.78 223.29 223.32 223.68 223.78 223.43 222.47 221.58 221.43 221.71 220.55 218.93 218.11 217.68 217.89 217.50 217.69 217.59 215.57 214.74 214.72 214.92 214.97 215.00 215.03 215.10 215.16 215.24 215.24 215.24 215.22 215.28 215.25 215.26 215.25 215.15 215.22 215.20 215.08 214.91 214.82 214.74 214.79 214.99 214.77 214.98 215.03 215.54 215.07 215.11 215.19 215.41 215.36 216.10 215.52 215.52 217.20 217.46 216.57 217.96 215.38 218.64 218.25 219.46 218.36 220.47 221.24 220.31 218.34 217.58 218.18 219.46 219.56 218.77 219.84 217.46 217.97 217.49 217.80 220.38 218.96 216.83 216.66 215.33 215.01 214.75 214.71 214.74 214.79 214.86 214.95 215.04 215.14 215.27 215.35 215.39 215.45 215.48 215.50 215.51 215.50 215.51 215.50 215.50 215.49 215.43 215.46 215.44 215.40 215.33 215.26 215.32 215.29 215.22 215.14 215.06 214.93 214.80 214.76 214.76 215.92 217.52 214.96 215.30 215.58 215.14 215.05 214.71 214.76 214.79 214.85 214.88 214.90 214.95 214.98 215.01
35°N ||     215.09 215.05 215.05 215.03 215.04 215.03 215.04 215.04 215.03 215.04 215.05 215.04 215.03 215.02 215.03 215.00 215.02 214.97 214.88 218.68 215.81 215.37 215.70 217.90 221.90 221.17 222.16 223.21 224.29 225.21 225.72 226.04 226.14 226.14 226.11 226.10 226.14 226.03 225.23 224.20 223.74 223.53 223.34 223.42 224.80 224.51 223.01 222.44 223.31 223.63 222.51 222.80 223.35 222.84 221.24 219.01 217.93 217.26 217.16 216.93 216.82 217.12 215.52 214.77 214.87 214.94 214.99 214.99 215.05 215.11 215.14 215.26 215.22 215.28 215.30 215.34 215.33 215.37 215.32 215.28 215.26 215.22 215.23 214.90 214.81 214.72 214.71 214.72 214.80 214.80 215.28 215.17 215.11 215.08 214.76 215.49 215.65 215.76 215.34 215.68 215.97 216.05 216.22 216.51 216.72 218.11 219.00 216.42 219.15 221.16 218.13 220.69 220.41 220.85 221.28 221.53 220.50 219.68 219.12 216.61 216.39 216.80 215.08 215.46 215.95 215.29 215.13 215.01 214.79 214.72 214.72 214.79 214.84 214.93 215.00 215.13 215.23 215.35 215.42 215.47 215.48 215.49 215.51 215.49 215.48 215.48 215.50 215.50 215.50 215.50 215.48 215.37 215.44 215.39 215.37 215.36 215.32 215.27 215.26 215.19 215.14 215.04 215.00 214.96 214.86 214.81 214.72 214.78 214.93 214.88 214.90 214.72 214.80 214.83 214.87 214.91 214.96 215.04 215.08 215.10
37°N ||     215.14 215.07 215.08 215.04 215.08 215.06 215.08 215.07 215.06 215.06 215.07 215.07 215.06 215.04 215.02 215.01 214.99 214.95 214.93 215.61 215.63 216.02 217.25 218.92 220.98 220.98 222.09 223.14 224.16 225.55 226.10 226.11 225.91 225.71 225.70 225.88 226.02 226.05 226.12 225.42 223.99 223.08 222.91 223.01 223.33 223.76 223.39 222.98 222.58 221.34 223.39 223.77 224.15 224.54 223.04 220.66 218.16 217.50 217.31 217.41 217.00 217.36 215.04 214.75 214.87 214.93 214.98 215.02 215.05 215.14 215.17 215.23 215.26 215.33 215.34 215.39 215.43 215.41 215.41 215.36 215.37 215.35 215.30 215.27 215.15 215.06 215.02 214.93 214.79 214.94 214.80 214.90 215.15 215.22 215.01 215.19 215.36 215.12 215.51 215.43 215.34 215.01 215.66 215.20 215.36 215.75 217.16 217.89 218.66 220.13 220.77 221.18 221.20 221.97 221.94 221.94 221.26 218.67 215.00 215.52 216.14 216.87 216.01 216.60 215.16 215.00 214.90 214.85 214.71 214.72 214.77 214.86 214.92 214.98 215.13 215.23 215.29 215.40 215.45 215.50 215.51 215.50 215.47 215.46 215.44 215.42 215.45 215.48 215.49 215.51 215.51 215.50 215.49 215.46 215.49 215.47 215.41 215.33 215.33 215.25 215.16 215.12 215.00 214.95 214.85 214.82 214.74 214.71 214.73 214.74 214.82 214.71 214.80 214.89 214.90 214.95 215.05 215.06 215.11 215.11
39°N ||     215.12 215.10 215.11 215.08 214.93 215.09 215.09 214.99 215.09 215.08 215.07 215.07 215.04 215.04 215.02 215.00 214.99 215.00 214.91 214.76 217.18 217.72 216.95 218.57 218.64 220.69 221.58 222.62 224.55 225.97 226.09 225.68 225.26 225.20 224.97 225.13 225.82 225.92 226.05 226.05 224.75 222.98 222.50 222.65 223.41 223.23 223.72 225.26 223.23 223.05 223.10 223.51 224.51 225.03 224.41 222.50 219.80 218.56 217.84 217.97 216.05 215.89 215.73 214.74 214.88 214.96 214.98 215.00 215.08 215.15 215.22 215.28 215.29 215.37 215.41 215.43 215.44 215.46 215.46 215.43 215.40 215.40 215.39 215.36 215.30 215.08 215.15 215.03 214.85 214.83 214.78 214.73 214.73 214.78 214.79 215.00 215.21 215.31 214.92 215.11 215.33 214.82 215.25 215.71 214.75 216.08 216.63 216.94 217.70 217.55 219.01 220.84 216.36 221.60 221.44 219.74 220.70 219.57 215.24 215.09 215.07 215.10 215.06 214.91 214.87 214.81 214.75 214.71 214.72 214.77 214.83 214.93 214.96 215.10 215.18 215.30 215.37 215.42 215.49 215.50 215.48 215.43 215.41 215.40 215.40 215.38 215.43 215.44 215.47 215.44 215.50 215.50 215.51 215.50 215.50 215.49 215.47 215.38 215.26 215.28 215.19 215.14 215.04 214.95 214.85 214.84 214.78 214.74 214.72 214.71 214.71 214.85 216.69 214.91 214.93 214.95 215.04 215.10 215.13 215.10
41°N ||     215.11 215.12 215.13 215.12 215.11 215.09 215.08 215.09 215.08 215.07 215.08 215.08 215.06 215.07 215.02 215.03 215.00 214.89 214.84 214.74 214.74 215.02 215.70 216.63 218.08 219.50 220.48 222.46 224.76 226.07 225.96 225.56 225.37 225.32 224.81 225.09 225.72 225.96 226.08 225.92 224.46 222.76 222.46 222.60 224.08 223.03 223.57 224.49 223.78 224.07 224.03 224.39 224.44 224.14 223.57 223.02 221.04 218.80 218.71 219.04 217.34 215.86 215.82 214.85 214.80 215.00 215.03 214.99 215.10 215.17 215.23 215.31 215.35 215.40 215.44 215.47 215.48 215.48 215.49 215.48 215.47 215.47 215.44 215.49 215.46 215.35 215.24 215.20 215.06 215.07 214.81 215.02 214.86 214.75 214.80 214.73 214.85 214.80 215.10 215.14 214.89 214.89 214.85 215.49 214.91 217.28 218.23 216.06 215.76 216.52 217.58 216.75 215.51 215.13 218.15 217.01 214.98 217.94 214.96 215.12 215.02 215.06 214.76 214.74 214.71 214.75 214.71 214.71 214.77 214.86 214.91 214.94 215.03 215.12 215.28 215.36 215.43 215.46 215.51 215.50 215.47 215.39 215.37 215.38 215.38 215.40 215.38 215.40 215.42 215.46 215.48 215.47 215.48 215.50 215.51 215.50 215.47 215.45 215.39 215.32 215.23 215.12 215.06 214.97 214.87 214.87 214.83 214.79 214.79 214.73 215.07 214.78 215.20 214.85 214.92 214.99 215.01 215.09 215.09 215.13
43°N ||     215.11 215.14 215.14 215.12 215.11 215.11 215.09 215.09 215.08 215.09 215.08 215.12 215.09 215.10 215.04 215.03 214.97 214.89 214.78 214.71 214.80 215.04 215.51 216.29 217.34 218.34 219.77 221.09 223.59 225.53 226.14 225.91 225.69 225.61 225.54 225.62 225.90 226.03 225.77 224.05 222.22 221.49 222.07 222.23 222.15 223.72 222.99 224.73 224.00 223.94 224.21 223.85 225.15 224.15 222.40 222.92 222.28 219.94 218.60 216.85 217.08 216.84 215.94 214.88 214.79 215.01 215.09 215.11 215.16 215.22 215.31 215.35 215.43 215.45 215.29 215.48 215.49 215.48 215.50 215.50 215.49 215.49 215.45 215.46 215.48 215.39 215.36 215.23 215.20 215.21 215.14 215.09 215.08 215.00 214.87 214.73 214.71 214.76 214.84 214.84 214.93 214.87 214.90 214.83 214.88 214.79 214.77 214.78 217.22 217.61 218.56 214.91 217.84 218.97 214.83 214.77 214.90 215.08 215.12 214.83 214.79 214.79 214.71 214.87 214.71 214.71 214.72 214.80 214.87 214.91 214.88 215.02 215.03 215.16 215.29 215.41 215.46 215.47 215.51 215.49 215.44 215.39 215.41 215.46 215.38 215.41 215.43 215.46 215.13 215.49 215.48 215.49 215.50 215.51 215.50 215.50 215.49 215.47 215.36 215.32 215.22 215.12 215.00 214.96 214.91 214.87 214.82 214.84 214.83 214.75 214.72 214.81 215.51 214.81 214.98 214.98 215.07 215.09 215.12 215.15
