7°N ||     91.97 92.03 92.08 92.10 92.17 92.20 92.18 92.16 92.10 91.89 91.66 91.93 92.23 92.30 92.31 92.09 91.47 91.67 91.62 91.45 91.16 90.87 90.93 90.77 90.67 90.63 90.37 89.70 87.21 87.39 87.75 88.58 88.86 88.61 87.98 87.05 84.82 84.80 87.26 87.76 88.06 88.25 88.38 88.65 89.75 90.10 90.36 90.62 90.85 91.05 91.20 91.22 90.70 90.68 90.68 90.71 90.81 90.90 90.97 91.03 91.06 90.95 90.66 90.94 91.14 91.18 91.27 91.30 91.32 91.40 91.55 92.59 92.97 92.51 92.75 91.51 91.48 91.44 91.69 91.86 91.67 91.43 91.45 91.51 91.42 91.35 91.35 91.30 91.33 91.27 91.30 91.28 91.26 91.30 91.17 91.14 91.10 91.16 91.06 90.93 90.93 90.96 91.01 90.92 90.90 91.01 90.75 91.08 90.93 90.95 90.63 90.35 90.29 89.86 89.96 90.05 89.96 90.11 90.11 90.14 89.96 90.01 89.83 90.29 90.58 90.07 90.29 90.57 91.01 91.38 92.62 93.00 92.93 92.89 92.87 92.77 92.72 92.23 91.38 91.37 91.39 91.33 91.24 91.26 91.03 90.84 90.92 91.10 90.97 90.95 91.37 91.48 91.51 91.57 91.70 91.59 91.70 91.75 91.70 91.75 91.78 91.69 91.71 91.71 91.73 91.73 91.70 91.69 91.69 91.69 91.70 91.69 91.77 91.81 91.79 91.88 91.93 91.96 91.97 92.00
9°N ||     92.05 92.17 91.97 92.03 92.22 92.20 92.21 92.18 92.27 91.98 91.76 92.18 92.35 92.39 92.34 91.92 91.68 91.89 91.59 91.33 91.28 91.19 91.15 91.07 90.96 90.78 90.56 89.82 87.78 87.69 88.29 89.13 89.12 89.30 88.88 87.52 84.16 82.28 86.53 88.07 88.24 88.47 88.71 89.09 89.69 90.12 90.42 90.69 90.87 91.07 91.20 91.23 91.15 90.84 90.80 90.81 90.89 90.97 91.04 91.11 91.17 91.13 91.04 91.06 91.15 91.29 91.42 91.43 91.46 91.78 92.59 92.64 92.45 92.90 91.67 91.64 91.69 91.62 91.87 91.47 91.47 91.44 91.42 91.45 91.51 91.42 91.38 91.43 91.38 91.39 91.31 91.29 91.25 91.27 91.22 91.30 91.16 91.11 91.08 91.09 91.04 90.87 90.73 90.68 90.96 91.05 91.07 90.84 90.80 90.69 90.65 90.64 90.52 90.64 90.40 90.18 90.07 90.11 90.11 89.85 90.04 89.99 89.74 90.77 90.17 90.09 90.41 90.76 91.16 91.77 92.80 93.05 93.04 93.00 92.92 92.85 92.78 92.58 92.04 91.61 91.48 91.59 91.24 91.14 91.13 91.10 91.24 91.32 91.27 91.27 91.44 91.58 91.81 91.57 91.72 91.81 91.72 91.70 91.65 91.66 92.11 91.61 91.59 91.63 91.69 91.72 91.64 91.67 91.61 91.66 91.65 91.75 91.76 91.83 91.77 91.88 91.94 91.98 92.01 92.01
11°N ||     92.12 92.11 92.12 92.10 92.29 92.29 92.34 92.31 92.43 92.35 92.22 92.47 92.50 92.45 92.39 92.32 91.95 91.96 91.59 91.40 91.33 91.29 91.19 91.08 90.94 90.80 90.49 89.80 89.10 89.40 89.35 89.35 89.38 89.39 89.50 89.38 84.83 78.81 80.53 88.07 88.41 88.66 88.95 89.31 89.70 90.16 90.53 90.75 90.95 91.07 91.18 91.24 91.23 90.96 90.90 90.89 90.96 91.04 91.08 91.14 91.19 91.09 91.05 91.21 91.31 91.39 91.55 91.69 91.88 91.72 92.98 92.74 91.68 92.96 92.58 91.63 92.47 91.54 91.48 91.61 91.46 91.44 91.39 91.37 91.42 91.44 91.54 91.44 91.43 91.43 91.32 91.30 91.31 91.31 91.35 91.22 91.30 91.11 91.14 91.17 91.12 91.10 90.93 90.71 91.05 91.00 91.30 90.96 91.16 90.65 90.79 90.76 90.73 90.84 90.63 90.24 90.07 90.28 90.44 90.02 90.17 90.10 89.92 89.83 89.99 90.36 90.63 90.94 91.32 92.03 93.06 93.10 93.13 93.01 92.88 92.86 92.74 92.66 92.27 91.74 91.59 91.26 91.33 91.28 91.20 91.35 91.45 91.52 91.52 91.55 91.63 91.77 91.95 91.98 91.83 91.89 91.79 91.78 91.63 91.58 91.51 91.46 91.47 91.49 91.53 91.56 91.57 91.57 91.58 91.88 91.42 91.65 91.74 91.75 91.75 91.95 91.98 91.96 91.69 92.01
13°N ||     92.03 92.18 91.83 91.88 92.29 92.26 92.38 92.44 92.48 92.52 92.57 92.62 92.59 92.55 92.50 92.35 92.21 91.90 91.38 91.41 91.36 91.25 91.17 91.10 90.92 90.72 90.51 90.23 89.60 89.60 89.50 89.49 89.50 89.60 89.78 89.93 89.22 80.94 82.27 87.19 88.23 88.90 89.26 89.51 86.47 90.38 90.65 90.83 90.99 91.07 91.20 91.23 91.24 91.00 90.96 90.99 91.05 91.10 91.13 91.17 91.19 91.21 91.27 91.22 91.37 91.64 91.81 92.02 92.13 92.81 92.92 92.77 92.07 91.95 91.74 92.43 91.83 91.69 91.48 91.38 91.37 91.45 91.40 91.43 91.42 91.42 92.66 91.42 91.89 91.39 91.31 91.33 91.33 91.40 91.39 91.21 91.22 91.24 91.27 91.28 91.26 91.07 91.00 91.04 91.09 91.14 91.08 91.17 91.31 90.93 90.93 91.07 90.87 90.82 90.73 90.60 90.43 90.52 90.62 90.57 90.45 90.22 90.15 90.18 90.27 90.45 90.76 91.10 91.43 92.14 93.08 93.09 93.05 92.97 92.87 92.85 92.78 92.70 92.42 91.91 91.71 91.45 91.47 91.51 91.50 91.55 91.54 91.78 91.67 91.88 91.96 92.04 92.21 92.31 92.33 92.08 92.00 91.76 91.56 91.41 91.30 91.24 91.32 91.32 91.39 91.44 91.46 91.52 91.51 91.52 91.54 91.47 91.77 91.72 91.80 91.84 91.96 91.98 91.49 91.87
15°N ||     92.09 92.22 92.24 92.43 92.38 92.28 92.46 92.59 92.61 92.65 92.70 92.78 92.74 92.69 92.67 92.48 91.95 91.63 91.43 91.42 91.19 88.91 84.32 83.70 86.25 90.64 90.43 90.36 90.17 89.77 89.69 89.59 89.62 89.70 89.79 89.90 89.92 88.77 86.71 87.12 88.45 89.09 89.50 89.73 90.12 90.59 90.74 90.89 91.00 91.07 91.18 91.23 91.26 91.03 91.04 91.03 91.08 91.14 91.17 91.18 91.21 91.21 91.19 91.31 91.66 91.91 92.10 92.25 92.29 92.75 93.01 92.85 92.45 92.16 92.51 92.06 92.07 91.72 91.61 91.56 91.77 91.45 91.28 92.13 91.46 91.43 91.45 91.42 91.42 91.43 91.74 91.47 91.36 91.33 91.37 91.28 91.29 91.31 91.33 91.36 91.32 91.30 91.15 91.11 91.15 91.16 91.08 91.34 91.24 90.83 90.98 91.00 91.02 91.05 90.80 90.76 90.61 90.51 90.58 90.58 90.45 90.52 90.40 90.46 90.52 90.68 90.89 91.23 91.61 93.04 93.06 92.95 93.05 92.95 92.87 92.83 92.76 92.71 92.49 92.07 91.84 91.74 91.65 91.63 91.61 91.64 91.71 91.82 92.07 92.14 92.26 92.37 92.37 92.44 92.45 92.39 92.08 91.73 91.46 91.31 91.19 91.12 91.02 91.11 91.19 91.33 91.40 91.44 91.45 91.48 91.50 91.52 91.61 91.71 91.76 91.86 91.86 92.04 91.67 92.69
17°N ||     92.19 92.32 92.36 92.48 92.02 92.46 92.49 92.58 92.71 92.74 92.81 92.86 92.87 92.84 92.87 92.15 91.77 91.72 91.51 91.52 90.87 83.32 79.23 77.96 81.10 88.36 90.39 90.37 90.56 90.19 89.95 89.71 89.66 89.73 89.81 89.91 89.94 89.75 88.71 88.59 89.07 89.30 89.57 89.81 90.18 90.61 90.81 90.95 91.03 91.10 91.15 91.26 91.24 90.94 90.97 91.09 91.12 91.16 91.17 91.20 91.22 91.26 91.33 91.55 91.72 92.15 92.35 92.58 92.84 92.89 92.70 92.87 92.76 92.53 92.61 92.26 91.86 91.91 91.80 91.56 91.49 91.37 91.56 91.98 91.42 91.45 91.45 92.46 91.47 91.60 91.45 91.44 91.36 91.32 91.36 91.40 91.37 91.37 91.37 91.42 91.41 91.36 91.25 91.21 91.30 91.28 91.29 91.27 91.06 90.95 91.04 91.06 90.98 90.91 90.87 90.82 90.68 90.24 90.51 90.60 90.63 90.63 90.60 90.64 90.70 90.81 91.16 91.28 91.68 92.86 93.01 93.02 92.97 92.90 92.87 92.86 92.79 92.65 92.52 92.33 92.11 92.19 92.04 92.04 92.02 92.19 92.23 92.31 92.42 92.50 92.57 92.56 92.56 92.65 92.59 92.56 92.31 91.71 91.47 91.23 91.07 90.88 90.72 90.72 90.93 91.26 91.35 91.38 91.38 91.42 91.47 91.54 91.62 91.69 91.69 91.81 92.10 92.08 91.98 92.28
19°N ||     92.21 92.37 92.49 92.53 92.58 92.49 92.52 92.64 92.78 92.83 92.89 92.96 92.97 92.97 92.98 92.27 91.82 91.63 91.34 91.44 91.13 83.41 79.31 78.37 80.59 88.64 90.61 90.71 90.74 90.65 90.23 89.83 89.60 89.55 89.57 89.83 89.97 89.96 89.54 89.39 89.47 89.54 89.62 89.80 90.06 90.48 90.86 90.98 91.07 91.10 91.14 91.27 91.18 91.21 90.94 91.04 91.12 91.15 91.19 91.20 91.25 91.26 91.41 91.71 92.09 92.41 92.77 92.87 93.08 93.08 93.19 93.05 92.99 92.86 92.76 92.25 92.12 92.15 92.50 91.63 91.52 91.46 91.60 91.53 92.41 91.40 91.44 91.37 91.45 91.47 91.47 91.48 91.67 91.41 91.40 91.43 91.41 91.41 91.40 91.42 91.42 91.32 91.84 91.32 91.37 91.22 91.15 91.27 91.15 91.12 91.06 91.00 90.89 90.86 90.88 91.01 90.59 90.70 90.57 90.79 90.89 90.99 90.66 90.70 90.76 90.87 91.12 91.04 91.45 92.02 92.64 92.95 92.88 92.86 92.83 92.77 92.76 92.72 92.63 92.55 92.54 92.54 92.67 92.57 92.60 92.58 92.70 92.72 92.74 92.82 92.87 92.80 92.92 92.85 92.82 92.64 92.41 91.72 91.37 91.14 90.80 90.52 90.42 90.61 90.63 89.92 91.25 91.31 91.35 91.39 91.45 91.54 91.62 91.71 91.75 91.98 91.73 92.21 92.15 92.28
21°N ||     92.62 92.50 92.48 92.67 92.78 92.77 92.73 92.82 92.94 92.95 93.03 93.04 93.06 93.06 93.04 92.27 91.85 91.42 91.35 91.50 91.37 85.54 83.08 82.10 84.10 90.26 90.91 90.91 90.86 90.71 90.42 90.00 89.58 89.36 89.19 89.10 89.92 89.95 89.80 89.67 89.64 89.65 89.70 89.82 90.05 90.45 90.88 90.97 91.03 91.09 91.09 91.20 91.28 91.34 90.99 91.04 91.07 91.13 91.15 91.21 91.26 91.27 91.52 91.76 92.16 92.92 93.02 93.08 93.20 93.23 93.22 93.17 92.99 93.01 92.88 92.51 92.40 92.44 92.02 91.64 91.71 91.96 91.60 91.52 91.40 91.64 91.74 91.45 91.47 91.51 91.46 91.46 91.42 91.41 91.48 91.45 91.42 91.43 91.43 91.42 91.47 91.34 91.28 91.38 91.23 91.29 91.38 90.99 91.16 91.28 90.98 90.87 90.87 90.91 90.91 91.02 90.78 90.79 90.13 90.94 90.98 90.96 90.53 90.64 90.83 90.87 91.09 91.01 91.21 91.39 91.89 92.07 92.49 92.60 92.59 92.76 92.75 92.75 92.76 92.74 92.78 92.90 92.90 92.92 92.96 92.94 93.02 93.07 93.07 93.01 93.07 93.02 93.04 92.93 92.96 92.94 92.70 91.82 91.34 90.97 90.42 90.26 90.19 90.16 90.52 90.91 91.16 91.24 91.30 91.37 91.47 91.54 91.62 91.69 91.88 91.93 91.77 92.28 92.28 92.39
23°N ||     92.60 92.65 92.70 92.79 92.85 92.93 92.97 93.04 93.08 93.08 93.12 93.11 93.11 93.09 93.08 92.33 91.67 91.38 91.48 91.59 91.61 90.19 88.35 87.84 90.58 91.19 91.05 91.01 90.92 90.65 90.34 90.01 89.66 89.25 89.00 88.92 89.67 89.95 89.89 89.66 89.66 89.45 89.71 89.87 89.89 90.59 90.75 90.89 90.94 91.02 91.07 91.12 91.20 91.30 91.21 91.10 91.37 91.88 91.71 91.35 91.29 91.21 91.54 91.79 92.24 92.90 93.15 93.23 93.33 93.37 93.29 93.36 93.03 93.29 93.14 92.86 92.78 92.81 92.69 92.07 91.70 91.49 91.41 91.50 91.44 91.53 91.51 91.50 91.49 91.43 91.52 91.55 91.50 91.46 91.54 91.56 91.66 91.37 91.50 91.49 91.43 91.36 91.29 91.36 91.37 91.34 91.34 91.25 91.14 91.21 91.10 90.97 90.97 90.88 90.86 90.90 90.96 90.78 90.29 90.90 90.97 90.85 91.26 91.12 90.82 90.79 90.95 91.06 91.10 91.27 91.40 91.54 91.74 92.02 92.36 92.64 92.76 92.83 92.91 92.95 92.97 93.16 93.07 93.22 93.29 93.35 93.40 93.35 93.50 93.40 93.41 93.35 93.31 93.30 93.32 93.18 93.08 91.99 91.32 90.91 90.52 90.20 90.05 88.49 89.33 90.56 91.04 91.21 91.31 91.38 91.47 91.55 91.67 91.81 92.03 91.90 92.19 92.29 92.04 92.54
25°N ||     92.71 92.75 92.72 92.92 93.04 93.03 93.10 93.10 93.11 93.14 93.16 93.14 93.13 93.12 93.11 92.41 91.58 91.44 91.48 91.41 91.62 91.56 91.54 91.53 91.39 91.24 90.95 91.05 90.83 90.53 90.16 89.91 89.51 89.15 88.93 88.44 88.49 89.86 89.93 89.65 89.74 89.65 89.75 88.99 90.14 90.60 90.81 90.87 90.91 90.95 90.86 91.04 91.04 91.35 91.05 91.08 91.11 91.09 91.42 92.19 92.40 91.42 91.72 92.50 92.89 93.22 93.33 93.35 93.41 93.47 93.45 93.41 93.35 93.25 92.97 93.08 93.04 93.12 93.25 92.47 92.13 91.59 91.53 91.65 91.77 91.54 91.58 91.54 91.55 91.46 91.51 91.64 91.53 91.54 91.55 91.92 91.59 91.52 91.47 91.51 91.35 91.36 91.41 91.36 91.33 91.45 91.40 91.23 91.32 91.28 91.12 91.21 91.18 91.14 91.29 90.94 91.04 90.59 90.74 90.41 90.68 90.63 90.64 90.81 90.83 90.90 90.85 90.79 91.13 91.04 91.35 91.62 91.59 91.80 92.43 92.75 92.86 93.06 93.13 93.19 93.31 93.38 93.46 93.58 93.71 93.82 93.90 93.92 93.91 93.83 93.75 93.69 93.70 93.61 93.52 93.41 93.23 92.98 91.50 91.10 90.47 90.16 88.56 81.82 88.24 90.46 91.05 91.23 91.31 91.39 91.56 91.54 91.72 91.89 92.18 92.22 92.34 92.31 92.54 92.62
27°N ||     92.88 92.94 92.97 92.94 93.14 93.04 93.21 93.23 93.22 93.21 93.20 93.19 93.16 93.14 93.13 92.61 91.67 91.45 91.48 91.46 91.44 91.48 91.27 91.34 91.35 91.28 91.19 90.90 90.67 90.42 90.04 89.75 89.44 89.08 88.45 88.36 88.68 90.00 90.16 89.81 89.95 89.93 89.96 88.98 89.82 90.58 90.76 90.83 90.87 90.77 90.64 90.71 91.07 91.21 91.33 91.42 91.39 91.53 91.59 92.21 91.88 91.36 92.86 93.04 93.19 93.28 93.28 93.39 93.51 93.54 93.32 93.48 93.48 93.39 93.13 93.41 93.20 93.28 93.37 93.32 92.44 92.15 91.93 91.80 91.84 91.64 91.55 91.51 91.55 91.56 91.61 91.60 91.56 91.53 91.59 91.51 91.66 91.59 91.43 91.35 91.73 91.32 91.40 91.41 91.22 91.55 91.08 91.27 91.32 91.24 91.23 91.26 91.24 91.20 91.17 91.22 91.16 91.37 91.01 90.85 90.99 91.25 90.80 90.95 90.96 90.66 90.47 90.93 91.19 91.07 91.38 91.47 91.69 92.25 92.71 92.97 93.20 93.22 93.32 93.45 93.54 93.71 93.82 94.03 94.19 94.23 94.29 94.24 94.23 94.13 94.06 94.06 93.91 93.78 93.62 93.50 93.32 93.09 92.28 91.19 90.72 90.29 89.59 88.90 89.60 90.89 91.20 91.29 91.35 91.43 91.47 91.71 91.87 92.05 92.28 92.45 92.44 92.51 92.65 92.79
29°N ||     93.06 93.10 93.17 93.22 93.29 93.27 93.31 93.33 93.32 93.28 93.28 93.27 93.24 93.06 93.19 93.14 92.43 91.60 91.41 91.43 91.43 91.47 91.26 91.23 91.42 91.32 91.04 90.83 90.59 90.28 89.96 89.65 89.42 89.04 87.87 88.24 89.21 90.01 90.11 89.95 90.19 90.23 90.19 90.28 90.43 90.59 90.78 90.86 90.85 90.58 90.64 90.81 90.82 91.22 91.25 91.30 91.30 91.48 91.55 91.78 91.74 92.13 92.71 92.44 92.12 93.09 93.20 93.36 93.52 93.59 93.53 93.63 93.58 93.64 93.59 93.53 93.43 93.47 93.54 93.58 93.53 92.62 92.32 92.07 92.16 91.71 91.60 93.94 91.62 91.57 91.64 91.82 91.62 91.73 91.54 91.54 91.61 91.61 91.45 91.45 91.38 91.48 91.40 91.42 91.32 91.27 91.16 91.23 91.25 91.15 91.25 91.23 91.32 91.43 91.40 91.40 91.25 91.04 91.00 90.97 91.08 90.94 90.86 90.93 90.75 91.00 91.35 91.46 91.43 91.53 91.60 91.85 92.44 92.66 92.90 93.22 93.31 93.46 93.64 93.80 93.97 94.12 94.34 94.48 94.56 94.70 94.65 94.47 94.57 94.42 94.36 94.21 94.07 93.88 93.77 93.67 93.51 93.35 92.80 91.52 91.18 90.89 90.51 90.48 90.82 91.22 91.31 91.35 91.39 91.45 91.72 91.82 92.08 92.30 92.52 92.69 92.71 92.73 92.93 93.01
31°N ||     93.31 93.24 93.35 93.36 93.37 93.37 93.39 93.43 93.43 93.39 93.35 93.36 93.34 93.30 93.27 93.23 92.81 92.19 91.88 91.83 91.63 91.57 91.43 91.40 91.50 91.10 90.96 90.78 90.46 90.21 89.90 89.80 89.33 89.07 88.59 88.64 89.22 90.04 90.07 90.07 90.25 90.34 90.45 90.45 90.55 90.65 90.76 90.87 90.81 90.41 90.80 90.87 90.91 91.03 91.09 91.16 91.25 91.28 91.36 91.67 91.61 92.02 92.26 92.50 92.86 92.91 93.17 93.30 93.36 93.60 93.65 93.65 93.72 93.81 93.75 93.89 93.59 93.66 93.74 93.63 93.61 93.46 92.92 93.24 92.59 92.22 91.75 91.57 91.75 91.77 91.83 91.69 91.61 91.60 91.95 91.68 91.55 91.46 91.42 91.54 91.38 91.39 91.45 91.45 91.36 91.33 91.20 91.21 91.26 91.20 91.18 91.17 91.32 91.39 91.36 91.36 91.20 91.05 91.13 91.14 91.12 91.35 90.98 90.90 91.11 91.04 91.21 91.53 91.47 91.61 91.83 92.36 92.53 92.88 93.10 93.30 93.50 93.72 94.01 94.20 94.34 94.52 94.91 94.76 94.90 94.99 94.94 94.85 94.78 94.65 94.46 94.36 94.44 94.07 94.05 93.92 93.75 93.60 93.19 92.63 91.57 91.37 91.29 91.27 91.13 90.92 91.42 91.42 91.45 91.51 91.39 93.06 92.43 91.70 92.83 92.41 92.98 93.02 93.05 93.24
33°N ||     93.49 92.89 93.38 93.39 93.47 93.45 93.46 93.50 93.46 93.47 93.45 93.46 93.44 93.40 93.43 93.39 93.33 92.91 92.16 91.54 91.61 91.60 91.65 91.58 91.24 91.02 90.89 90.69 90.51 90.04 89.76 89.51 89.11 88.74 88.43 88.53 89.11 89.91 90.18 90.25 90.37 90.49 90.54 90.59 90.50 90.63 90.62 90.51 90.49 90.59 90.80 90.94 90.96 90.92 91.07 91.21 91.27 91.30 91.28 91.31 91.30 91.31 91.54 92.48 92.49 93.16 93.30 93.36 93.43 93.60 93.74 93.95 93.96 93.96 93.91 94.06 93.98 94.00 93.98 93.75 93.91 93.86 93.58 93.17 92.80 92.35 91.95 91.73 92.03 91.85 91.81 91.52 91.70 91.69 91.75 91.55 91.61 91.45 91.57 91.66 91.34 91.32 91.42 91.29 91.57 91.24 91.27 91.17 91.26 91.08 90.98 91.10 91.26 91.31 91.27 91.17 91.17 91.23 91.14 91.32 91.29 91.34 91.30 91.09 91.20 91.38 91.41 91.56 91.69 92.09 92.26 92.62 92.82 93.06 93.28 93.51 93.77 94.10 94.32 94.46 94.69 94.82 94.97 95.08 95.28 95.08 95.01 94.98 94.91 94.58 94.68 94.59 94.45 94.25 94.05 94.20 94.12 93.94 93.76 93.57 93.25 92.87 92.66 92.20 91.99 91.48 91.76 91.58 91.54 91.64 91.69 92.39 92.74 92.85 93.04 93.14 93.19 93.31 93.38 93.46
35°N ||     93.63 93.55 93.55 93.49 93.53 93.51 93.53 93.53 93.52 93.53 93.55 93.54 93.51 93.47 93.52 93.43 93.48 93.37 92.86 91.23 91.48 91.61 91.51 91.30 90.91 91.01 90.87 90.67 90.35 89.88 89.41 88.84 88.26 87.98 87.78 87.71 88.16 88.81 89.85 90.37 90.52 90.58 90.63 90.61 90.05 90.24 90.70 90.81 90.63 90.54 90.79 90.71 90.61 90.73 90.99 91.20 91.28 91.33 91.34 91.35 91.36 91.34 91.50 92.46 93.05 93.22 93.34 93.35 93.49 93.63 93.70 94.01 93.91 94.07 94.11 94.23 94.20 94.32 94.19 94.07 94.02 93.93 93.95 93.15 92.90 92.49 92.35 92.19 91.97 92.08 91.59 91.62 91.65 92.00 92.12 91.52 91.67 91.50 91.59 91.48 91.52 91.45 91.43 91.40 91.38 91.28 91.21 91.42 91.20 91.00 91.27 91.06 91.09 91.04 90.99 90.96 91.08 91.15 91.20 91.39 91.41 91.38 91.67 91.55 91.47 91.73 91.63 91.72 92.00 92.25 92.55 92.84 92.99 93.24 93.42 93.73 93.99 94.31 94.57 94.77 94.86 94.98 95.22 95.36 95.45 95.41 95.27 95.24 95.02 94.98 94.82 94.43 94.62 94.42 94.38 94.34 94.22 94.08 94.05 93.89 93.78 93.53 93.43 93.35 93.09 92.93 92.54 92.00 91.78 91.84 91.86 92.26 92.33 93.00 93.11 93.21 93.33 93.52 93.63 93.67
37°N ||     93.78 93.61 93.62 93.52 93.61 93.58 93.61 93.61 93.57 93.58 93.60 93.60 93.59 93.53 93.49 93.45 93.41 93.31 93.26 91.51 91.50 91.45 91.34 91.22 90.99 91.04 90.89 90.69 90.39 89.61 88.59 87.81 87.02 86.52 86.52 86.92 87.33 87.45 88.47 89.71 90.44 90.69 90.73 90.71 90.63 90.51 90.60 90.70 90.79 90.98 90.60 90.50 90.38 90.23 90.67 91.05 91.26 91.31 91.33 91.32 91.35 91.32 91.70 92.60 93.03 93.21 93.33 93.42 93.50 93.72 93.78 93.94 94.01 94.21 94.25 94.40 94.54 94.49 94.47 94.31 94.36 94.28 94.15 94.08 93.76 93.54 93.46 93.21 92.78 93.23 91.97 91.79 91.62 91.60 91.78 91.61 91.82 92.03 91.52 91.92 91.56 91.72 91.49 92.01 91.56 91.58 91.38 91.29 91.23 91.11 91.05 91.01 91.00 90.89 90.90 90.90 90.99 91.23 91.71 91.55 91.48 91.38 91.45 91.40 91.63 91.74 91.80 91.85 92.31 92.50 92.77 93.05 93.22 93.37 93.72 93.99 94.15 94.49 94.70 95.00 95.13 95.33 95.51 95.54 95.60 95.64 95.57 95.41 95.36 95.17 95.08 94.97 94.89 94.69 94.84 94.77 94.51 94.26 94.25 94.03 93.82 93.72 93.43 93.32 93.04 92.95 92.65 92.35 92.13 92.11 92.04 92.37 92.26 93.16 93.20 93.31 93.55 93.58 93.68 93.70
39°N ||     93.72 93.68 93.69 93.62 93.24 93.64 93.65 93.41 93.64 93.63 93.60 93.61 93.54 93.53 93.49 93.43 93.42 93.45 93.23 92.69 91.37 91.32 91.48 91.25 91.25 91.07 90.96 90.80 90.25 89.00 87.65 86.44 85.65 85.54 85.15 85.43 86.79 87.03 87.50 88.80 90.13 90.71 90.81 90.78 90.58 90.66 90.52 89.76 90.65 90.69 90.66 90.52 90.23 89.95 90.28 90.80 91.13 91.24 91.29 91.28 91.43 91.45 91.47 92.08 93.06 93.29 93.34 93.40 93.59 93.74 93.93 94.09 94.11 94.35 94.48 94.56 94.62 94.68 94.69 94.82 94.47 94.47 94.42 94.34 94.16 93.61 93.78 93.49 93.00 92.93 92.69 92.15 92.13 92.05 91.97 91.70 91.60 91.57 91.99 91.81 92.03 92.94 91.99 91.48 92.08 91.44 91.39 91.37 91.31 91.32 91.21 91.03 91.42 90.95 90.97 91.15 91.06 91.17 91.68 91.65 91.67 91.65 91.67 91.80 91.83 91.94 92.06 92.32 92.46 92.75 92.98 93.23 93.31 93.65 93.86 94.16 94.37 94.56 94.90 94.98 95.45 95.63 95.70 95.71 95.71 95.74 95.63 95.60 95.48 95.57 95.31 95.25 95.06 95.02 94.94 94.87 94.75 94.41 94.06 94.13 93.90 93.76 93.54 93.31 93.04 93.03 92.82 92.65 92.55 92.40 92.28 91.89 91.42 93.22 93.27 93.31 93.53 93.68 93.74 93.68
41°N ||     93.71 93.73 93.75 93.73 93.69 93.67 93.62 93.67 93.64 93.62 93.63 93.64 93.59 93.62 93.50 93.52 93.44 93.17 93.03 92.68 92.10 91.70 91.49 91.39 91.29 91.18 91.09 90.83 90.16 88.73 87.18 86.21 85.86 85.77 84.93 85.37 86.54 87.15 87.78 89.11 90.27 90.76 90.82 90.79 90.22 90.70 90.56 90.26 90.51 90.41 90.42 90.29 90.27 90.38 90.56 90.69 91.00 91.22 91.23 91.20 91.32 91.45 91.46 91.92 92.83 93.38 93.46 93.37 93.64 93.83 93.96 94.18 94.30 94.44 94.61 94.74 94.80 94.84 94.85 94.83 94.79 94.75 94.63 94.86 94.81 94.31 94.01 93.91 93.55 93.59 92.90 93.44 93.03 92.65 92.76 92.13 91.86 92.44 91.66 92.15 93.12 93.12 93.03 91.73 91.93 91.37 91.35 91.46 91.47 91.40 91.32 91.40 92.44 91.64 91.27 91.37 91.88 91.28 91.75 91.65 91.70 91.69 92.02 92.08 92.24 92.13 92.37 92.42 92.75 93.05 93.18 93.26 93.48 93.70 94.10 94.33 94.60 94.74 95.17 95.36 95.49 95.74 95.77 95.77 95.76 95.71 95.74 95.69 95.64 95.51 95.42 95.46 95.43 95.27 95.11 94.94 94.78 94.66 94.45 94.24 93.98 93.72 93.58 93.37 93.10 93.10 93.00 92.87 92.86 92.59 91.71 91.99 91.74 93.04 93.25 93.42 93.47 93.66 93.66 93.75
43°N ||     93.71 93.79 93.79 93.74 93.71 93.70 93.68 93.66 93.65 93.67 93.64 93.73 93.67 93.68 93.55 93.51 93.37 93.18 92.82 92.34 91.96 91.69 91.53 91.43 91.34 91.27 91.16 91.03 90.58 89.64 88.25 87.07 86.50 86.31 86.19 86.34 86.99 87.42 89.36 90.43 90.86 90.97 90.88 90.86 90.87 90.48 90.71 90.11 90.42 90.45 90.36 90.48 89.88 90.38 90.81 90.72 90.84 91.13 91.24 91.36 91.34 91.36 91.45 91.93 92.79 93.43 93.63 93.68 93.80 93.94 94.19 94.32 94.57 94.65 95.08 94.79 94.93 94.84 94.95 94.96 94.91 94.89 94.70 94.74 94.80 94.46 94.35 93.99 93.89 93.93 93.75 93.62 93.60 93.39 93.07 92.55 92.33 92.14 92.80 92.97 93.23 93.08 92.35 92.93 92.33 92.86 92.61 92.82 91.35 91.32 91.25 91.79 91.32 91.21 91.96 92.02 91.84 91.71 91.79 91.91 91.96 91.97 92.48 92.88 92.42 92.41 92.48 92.86 93.09 93.18 93.11 93.46 93.50 93.81 94.13 94.50 94.72 94.78 95.16 95.42 95.62 95.74 95.68 95.50 95.77 95.69 95.64 95.53 95.69 95.37 95.43 95.39 95.29 95.23 95.25 95.05 94.87 94.79 94.35 94.24 93.97 93.72 93.43 93.33 93.21 93.11 92.97 93.03 93.00 92.70 92.27 91.96 91.55 92.93 93.39 93.39 93.62 93.66 93.74 93.81
