7°N ||     82.92 82.95 82.98 83.00 83.06 83.08 83.07 83.05 83.00 82.88 82.74 82.91 83.13 83.20 83.21 83.05 82.56 82.76 82.71 82.54 82.09 81.65 81.73 81.51 81.36 81.31 80.98 80.21 77.71 77.87 78.21 79.01 79.28 79.04 78.42 77.53 75.45 75.43 77.73 78.20 78.50 78.68 78.81 79.08 80.21 80.60 80.91 81.24 81.55 81.86 82.11 82.15 81.36 81.34 81.33 81.37 81.51 81.64 81.75 81.84 81.88 81.72 81.32 81.70 82.00 82.07 82.22 82.28 82.31 82.43 82.60 83.32 83.60 83.28 83.45 82.58 82.54 82.50 82.73 82.83 82.70 82.49 82.52 82.55 82.48 82.38 82.38 82.30 82.35 82.26 82.31 82.27 82.25 82.29 82.10 82.04 81.98 82.08 81.92 81.72 81.72 81.76 81.84 81.72 81.68 81.85 81.48 81.96 81.72 81.76 81.35 80.98 80.89 80.41 80.52 80.63 80.53 80.70 80.70 80.73 80.53 80.59 80.38 80.90 81.26 80.63 80.88 81.22 81.82 82.41 83.35 83.65 83.60 83.58 83.57 83.49 83.45 83.07 82.42 82.40 82.44 82.36 82.19 82.23 81.86 81.60 81.71 81.97 81.77 81.74 82.40 82.54 82.57 82.62 82.69 82.64 82.75 82.78 82.75 82.78 82.79 82.75 82.76 82.75 82.77 82.77 82.75 82.75 82.74 82.75 82.76 82.73 82.80 82.82 82.81 82.87 82.90 82.91 82.92 82.94
9°N ||     82.96 83.07 82.91 82.95 83.09 83.07 83.08 83.06 83.13 82.93 82.81 83.09 83.23 83.27 83.24 82.92 82.77 82.91 82.69 82.37 82.29 82.14 82.07 81.94 81.77 81.51 81.22 80.33 78.25 78.16 78.73 79.57 79.56 79.75 79.32 77.98 74.85 73.14 77.05 78.50 78.67 78.90 79.13 79.52 80.14 80.61 80.98 81.33 81.58 81.89 82.11 82.16 82.03 81.55 81.49 81.51 81.62 81.75 81.84 81.96 82.07 81.99 81.85 81.89 82.03 82.26 82.44 82.46 82.49 82.72 83.29 83.35 83.22 83.55 82.71 82.69 82.72 82.67 82.83 82.54 82.54 82.51 82.48 82.52 82.56 82.47 82.43 82.49 82.42 82.43 82.33 82.29 82.22 82.26 82.17 82.30 82.08 82.00 81.95 81.97 81.91 81.63 81.44 81.37 81.78 81.91 81.95 81.60 81.54 81.40 81.34 81.33 81.18 81.33 81.04 80.77 80.65 80.69 80.69 80.42 80.62 80.55 80.28 81.49 80.74 80.64 81.01 81.46 82.05 82.76 83.48 83.69 83.69 83.67 83.61 83.56 83.51 83.34 82.94 82.67 82.54 82.57 82.19 82.04 82.02 81.96 82.20 82.32 82.24 82.24 82.49 82.63 82.78 82.62 82.74 82.80 82.76 82.75 82.71 82.72 83.02 82.68 82.66 82.69 82.74 82.76 82.71 82.73 82.68 82.70 82.70 82.78 82.79 82.83 82.80 82.86 82.90 82.92 82.94 82.94
11°N ||     83.00 82.99 83.02 83.00 83.14 83.14 83.18 83.16 83.26 83.20 83.10 83.32 83.35 83.32 83.28 83.23 82.93 82.94 82.69 82.47 82.37 82.30 82.14 81.96 81.74 81.53 81.12 80.30 79.56 79.86 79.80 79.79 79.82 79.84 79.95 79.83 75.48 70.00 71.57 78.49 78.83 79.08 79.37 79.74 80.14 80.67 81.12 81.41 81.70 81.89 82.08 82.18 82.15 81.72 81.63 81.62 81.73 81.85 81.92 82.02 82.10 81.93 81.86 82.11 82.28 82.40 82.59 82.69 82.80 82.72 83.56 83.40 82.70 83.59 83.33 82.67 83.23 82.60 82.54 82.64 82.52 82.49 82.44 82.41 82.47 82.50 82.57 82.50 82.47 82.44 82.34 82.31 82.32 82.32 82.37 82.18 82.28 82.00 82.05 82.09 82.01 81.97 81.73 81.41 81.90 81.84 82.31 81.78 82.08 81.34 81.54 81.49 81.45 81.60 81.32 80.86 80.65 80.89 81.08 80.59 80.76 80.67 80.47 80.36 80.53 80.95 81.29 81.72 82.31 82.90 83.68 83.73 83.76 83.68 83.58 83.56 83.47 83.40 83.09 82.76 82.65 82.23 82.35 82.26 82.13 82.37 82.51 82.58 82.57 82.60 82.68 82.77 82.86 82.88 82.80 82.84 82.79 82.79 82.69 82.64 82.58 82.52 82.54 82.56 82.60 82.63 82.64 82.63 82.65 82.86 82.47 82.71 82.78 82.78 82.78 82.90 82.91 82.91 82.73 82.93
13°N ||     82.94 83.04 82.83 82.84 83.13 83.11 83.21 83.26 83.29 83.33 83.38 83.43 83.42 83.40 83.37 83.25 83.13 82.91 82.45 82.48 82.41 82.23 82.10 81.98 81.70 81.42 81.14 80.78 80.07 80.07 79.96 79.95 79.95 80.06 80.25 80.41 79.68 71.95 73.16 77.65 78.64 79.31 79.68 79.94 77.03 80.92 81.27 81.52 81.76 81.89 82.10 82.17 82.18 81.78 81.73 81.78 81.87 81.95 82.00 82.06 82.09 82.13 82.21 82.14 82.38 82.64 82.76 82.87 82.92 83.42 83.51 83.43 82.94 82.87 82.75 83.19 82.80 82.73 82.53 82.42 82.41 82.50 82.44 82.48 82.47 82.47 83.41 82.48 82.84 82.43 82.32 82.34 82.35 82.43 82.40 82.16 82.17 82.20 82.25 82.27 82.24 81.93 81.83 81.89 81.97 82.05 81.95 82.11 82.33 81.74 81.74 81.94 81.64 81.57 81.45 81.28 81.07 81.18 81.30 81.25 81.10 80.80 80.72 80.75 80.84 81.06 81.45 81.96 82.46 82.97 83.69 83.71 83.69 83.64 83.57 83.55 83.50 83.43 83.21 82.86 82.74 82.48 82.53 82.56 82.56 82.60 82.59 82.77 82.70 82.82 82.87 82.91 83.01 83.09 83.11 82.94 82.90 82.78 82.63 82.46 82.29 82.20 82.32 82.34 82.43 82.49 82.52 82.59 82.58 82.59 82.61 82.53 82.79 82.77 82.81 82.83 82.90 82.93 82.53 82.84
15°N ||     83.01 83.07 83.09 83.24 83.20 83.13 83.28 83.38 83.40 83.44 83.49 83.57 83.55 83.52 83.51 83.35 82.94 82.72 82.51 82.50 82.15 79.43 75.01 74.43 76.79 81.30 81.02 80.92 80.69 80.24 80.16 80.06 80.08 80.17 80.26 80.37 80.40 79.20 77.21 77.59 78.87 79.51 79.93 80.18 80.61 81.19 81.39 81.61 81.77 81.88 82.06 82.16 82.21 81.84 81.85 81.85 81.92 82.01 82.07 82.08 82.13 82.12 82.09 82.29 82.67 82.81 82.91 82.99 83.02 83.37 83.58 83.48 83.19 83.00 83.25 82.95 82.97 82.74 82.66 82.62 82.72 82.51 82.27 83.00 82.52 82.48 82.51 82.47 82.48 82.48 82.74 82.51 82.38 82.34 82.34 82.26 82.29 82.32 82.35 82.40 82.32 82.31 82.05 82.00 82.06 82.08 81.96 82.36 82.22 81.59 81.80 81.83 81.87 81.91 81.55 81.49 81.30 81.16 81.25 81.26 81.08 81.18 81.02 81.08 81.17 81.34 81.63 82.17 82.64 83.63 83.66 83.59 83.68 83.62 83.56 83.53 83.47 83.43 83.25 82.94 82.81 82.76 82.69 82.67 82.66 82.68 82.73 82.79 82.93 82.96 83.04 83.12 83.13 83.19 83.20 83.16 82.95 82.76 82.52 82.31 82.13 82.00 81.84 81.99 82.11 82.35 82.44 82.50 82.51 82.55 82.57 82.59 82.67 82.75 82.78 82.85 82.84 82.95 82.71 83.45
17°N ||     83.05 83.15 83.18 83.28 82.94 83.27 83.30 83.37 83.48 83.52 83.58 83.63 83.65 83.64 83.67 83.08 82.82 82.78 82.60 82.61 81.69 74.09 70.36 69.19 72.06 78.94 80.97 80.94 81.17 80.72 80.44 80.18 80.13 80.20 80.28 80.39 80.42 80.21 79.14 79.01 79.49 79.73 80.00 80.27 80.68 81.22 81.49 81.69 81.82 81.93 82.02 82.21 82.18 81.71 81.75 81.94 81.98 82.04 82.07 82.11 82.15 82.22 82.32 82.58 82.71 82.94 83.06 83.23 83.43 83.47 83.34 83.48 83.40 83.24 83.31 83.07 82.81 82.84 82.78 82.61 82.55 82.40 82.57 82.88 82.47 82.50 82.51 83.25 82.51 82.61 82.51 82.48 82.36 82.34 82.39 82.44 82.40 82.41 82.41 82.47 82.46 82.40 82.22 82.16 82.30 82.29 82.29 82.26 81.92 81.75 81.89 81.91 81.80 81.69 81.64 81.57 81.38 80.84 81.16 81.27 81.31 81.30 81.25 81.31 81.37 81.52 82.05 82.26 82.69 83.48 83.62 83.64 83.61 83.57 83.55 83.54 83.49 83.37 83.27 83.11 82.96 83.01 82.91 82.91 82.90 83.00 83.02 83.08 83.16 83.22 83.28 83.27 83.28 83.35 83.31 83.30 83.12 82.75 82.53 82.19 81.93 81.64 81.42 81.43 81.71 82.23 82.38 82.42 82.41 82.47 82.54 82.61 82.69 82.75 82.74 82.81 82.98 82.97 82.91 83.17
19°N ||     83.07 83.19 83.28 83.32 83.36 83.29 83.32 83.42 83.54 83.59 83.65 83.72 83.74 83.74 83.76 83.17 82.86 82.70 82.39 82.52 82.05 74.19 70.43 69.57 71.61 79.12 81.25 81.37 81.41 81.29 80.77 80.32 80.06 80.00 80.03 80.30 80.46 80.44 79.98 79.82 79.91 79.98 80.07 80.26 80.56 81.05 81.56 81.74 81.89 81.94 82.02 82.23 82.09 82.14 81.71 81.86 81.98 82.03 82.10 82.11 82.20 82.22 82.43 82.71 82.91 83.11 83.37 83.45 83.62 83.62 83.71 83.61 83.57 83.48 83.41 83.03 82.95 82.96 83.22 82.68 82.58 82.52 82.58 82.59 83.18 82.45 82.49 82.41 82.50 82.53 82.53 82.54 82.69 82.46 82.44 82.48 82.45 82.45 82.44 82.47 82.48 82.33 82.81 82.33 82.41 82.18 82.06 82.25 82.06 82.00 81.91 81.82 81.66 81.63 81.65 81.83 81.26 81.41 81.24 81.51 81.65 81.80 81.34 81.38 81.45 81.61 81.98 81.86 82.48 82.89 83.32 83.58 83.53 83.53 83.51 83.46 83.45 83.42 83.34 83.28 83.27 83.27 83.37 83.28 83.30 83.28 83.38 83.39 83.41 83.47 83.51 83.47 83.56 83.52 83.50 83.37 83.19 82.75 82.41 82.04 81.53 81.16 81.04 81.28 81.31 80.51 82.22 82.31 82.37 82.43 82.51 82.60 82.69 82.75 82.78 82.90 82.74 83.05 83.01 83.11
21°N ||     83.39 83.29 83.27 83.43 83.52 83.51 83.49 83.57 83.67 83.69 83.77 83.79 83.81 83.82 83.81 83.17 82.86 82.50 82.40 82.58 82.42 76.19 73.88 72.98 74.83 80.85 81.67 81.66 81.59 81.37 81.00 80.51 80.05 79.81 79.64 79.55 80.40 80.43 80.27 80.13 80.09 80.11 80.17 80.30 80.55 81.02 81.62 81.73 81.82 81.93 81.93 82.12 82.25 82.32 81.79 81.86 81.90 82.00 82.04 82.14 82.21 82.24 82.56 82.74 82.95 83.49 83.56 83.62 83.71 83.73 83.73 83.70 83.57 83.59 83.49 83.21 83.13 83.16 82.89 82.69 82.69 82.84 82.65 82.58 82.45 82.61 82.72 82.51 82.53 82.57 82.52 82.52 82.48 82.46 82.54 82.50 82.47 82.48 82.48 82.48 82.51 82.36 82.27 82.43 82.20 82.28 82.39 81.81 82.07 82.27 81.79 81.64 81.64 81.69 81.70 81.85 81.51 81.52 80.71 81.73 81.78 81.74 81.17 81.32 81.56 81.61 81.94 81.82 82.13 82.42 82.82 82.94 83.22 83.31 83.31 83.44 83.44 83.44 83.44 83.42 83.45 83.54 83.54 83.56 83.58 83.57 83.63 83.66 83.67 83.62 83.67 83.64 83.66 83.58 83.61 83.61 83.42 82.81 82.36 81.79 81.05 80.86 80.77 80.74 81.17 81.69 82.06 82.20 82.30 82.41 82.53 82.60 82.68 82.73 82.84 82.87 82.75 83.11 83.11 83.20
23°N ||     83.37 83.41 83.45 83.53 83.57 83.64 83.68 83.75 83.79 83.80 83.84 83.85 83.86 83.85 83.85 83.22 82.76 82.44 82.57 82.68 82.69 81.09 79.14 78.47 81.27 82.13 81.89 81.82 81.68 81.30 80.91 80.52 80.14 79.70 79.45 79.37 80.14 80.44 80.37 80.13 80.12 79.91 80.18 80.35 80.38 81.20 81.41 81.62 81.70 81.82 81.90 81.98 82.12 82.28 82.14 81.96 82.38 82.81 82.68 82.33 82.25 82.14 82.59 82.76 83.00 83.48 83.66 83.72 83.80 83.84 83.78 83.84 83.59 83.81 83.68 83.47 83.41 83.43 83.35 82.94 82.71 82.55 82.45 82.55 82.49 82.54 82.55 82.56 82.55 82.48 82.58 82.60 82.56 82.51 82.60 82.62 82.70 82.40 82.57 82.55 82.48 82.39 82.29 82.39 82.40 82.36 82.36 82.23 82.05 82.16 81.98 81.77 81.78 81.64 81.63 81.67 81.77 81.51 80.89 81.67 81.76 81.60 82.22 81.99 81.54 81.50 81.73 81.89 81.97 82.24 82.44 82.60 82.75 82.91 83.13 83.35 83.44 83.49 83.56 83.59 83.60 83.75 83.67 83.79 83.84 83.89 83.93 83.89 84.01 83.94 83.95 83.90 83.88 83.87 83.90 83.80 83.72 82.91 82.33 81.71 81.18 80.79 80.61 79.01 79.85 81.22 81.87 82.14 82.32 82.42 82.53 82.62 82.72 82.80 82.93 82.85 83.04 83.11 82.97 83.32
25°N ||     83.45 83.48 83.46 83.63 83.72 83.73 83.79 83.80 83.82 83.85 83.88 83.88 83.87 83.88 83.88 83.29 82.67 82.53 82.57 82.49 82.71 82.64 82.63 82.62 82.44 82.22 81.76 81.90 81.56 81.15 80.71 80.42 79.99 79.61 79.38 78.90 78.95 80.34 80.42 80.11 80.21 80.12 80.23 79.47 80.66 81.22 81.50 81.60 81.65 81.72 81.60 81.86 81.88 82.35 81.88 81.92 81.98 81.94 82.44 83.03 83.16 82.42 82.69 83.19 83.48 83.73 83.80 83.82 83.87 83.91 83.90 83.87 83.82 83.76 83.54 83.63 83.60 83.66 83.77 83.18 82.95 82.64 82.58 82.68 82.72 82.60 82.63 82.60 82.61 82.52 82.58 82.68 82.59 82.60 82.61 82.82 82.65 82.58 82.53 82.57 82.37 82.39 82.46 82.40 82.33 82.52 82.45 82.19 82.33 82.26 82.01 82.14 82.10 82.05 82.27 81.73 81.88 81.26 81.46 81.03 81.37 81.30 81.32 81.54 81.56 81.65 81.59 81.53 82.01 81.87 82.37 82.63 82.61 82.79 83.18 83.43 83.52 83.68 83.73 83.77 83.87 83.92 83.98 84.07 84.18 84.27 84.34 84.36 84.35 84.29 84.22 84.18 84.19 84.13 84.06 83.98 83.84 83.65 82.57 81.99 81.12 80.75 79.07 72.84 78.78 81.10 81.90 82.19 82.31 82.44 82.61 82.60 82.75 82.85 83.01 83.05 83.14 83.14 83.31 83.37
27°N ||     83.59 83.64 83.66 83.64 83.81 83.74 83.88 83.90 83.90 83.90 83.91 83.91 83.90 83.89 83.89 83.45 82.75 82.54 82.57 82.55 82.52 82.56 82.28 82.38 82.40 82.28 82.13 81.68 81.35 81.03 80.58 80.25 79.92 79.54 78.91 78.83 79.14 80.49 80.68 80.29 80.44 80.43 80.46 79.47 80.32 81.20 81.44 81.54 81.60 81.47 81.30 81.40 81.92 82.13 82.33 82.45 82.40 82.57 82.63 83.01 82.77 82.32 83.47 83.60 83.71 83.77 83.77 83.84 83.94 83.96 83.79 83.92 83.93 83.85 83.66 83.88 83.72 83.78 83.85 83.82 83.16 82.98 82.85 82.78 82.80 82.68 82.61 82.57 82.61 82.62 82.64 82.66 82.62 82.59 82.64 82.57 82.68 82.63 82.48 82.38 82.70 82.34 82.45 82.46 82.17 82.61 81.96 82.26 82.33 82.20 82.18 82.23 82.20 82.14 82.09 82.17 82.07 82.40 81.84 81.61 81.80 82.20 81.53 81.74 81.78 81.35 81.12 81.74 82.13 81.93 82.42 82.54 82.73 83.06 83.41 83.61 83.79 83.80 83.88 83.98 84.05 84.18 84.27 84.44 84.58 84.61 84.66 84.62 84.61 84.53 84.48 84.48 84.37 84.26 84.13 84.04 83.90 83.73 83.11 82.13 81.46 80.92 80.14 79.45 80.16 81.67 82.13 82.29 82.37 82.48 82.52 82.74 82.83 82.93 83.09 83.22 83.23 83.28 83.40 83.52
29°N ||     83.74 83.77 83.83 83.87 83.93 83.92 83.96 83.98 83.98 83.96 83.96 83.97 83.95 83.81 83.94 83.89 83.29 82.68 82.49 82.50 82.51 82.53 82.26 82.21 82.48 82.34 81.90 81.58 81.26 80.87 80.50 80.15 79.90 79.51 78.36 78.72 79.67 80.50 80.62 80.44 80.72 80.76 80.73 80.83 81.02 81.22 81.47 81.58 81.57 81.22 81.31 81.53 81.55 82.15 82.21 82.28 82.29 82.53 82.59 82.76 82.73 82.95 83.36 83.15 82.93 83.62 83.70 83.82 83.94 84.00 83.95 84.04 84.00 84.05 84.01 83.97 83.89 83.93 83.98 84.01 83.98 83.29 83.08 82.93 82.99 82.73 82.66 84.34 82.67 82.63 82.69 82.80 82.67 82.71 82.57 82.60 82.66 82.65 82.50 82.50 82.42 82.49 82.45 82.47 82.33 82.25 82.07 82.19 82.22 82.06 82.21 82.18 82.33 82.48 82.45 82.44 82.22 81.88 81.82 81.77 81.94 81.73 81.61 81.72 81.49 81.84 82.34 82.51 82.49 82.59 82.66 82.83 83.22 83.37 83.56 83.81 83.88 83.99 84.13 84.26 84.39 84.52 84.69 84.81 84.88 85.00 84.96 84.81 84.90 84.77 84.72 84.60 84.49 84.34 84.25 84.18 84.05 83.93 83.49 82.58 82.12 81.68 81.20 81.15 81.59 82.18 82.32 82.38 82.44 82.51 82.72 82.80 82.95 83.11 83.28 83.41 83.43 83.46 83.62 83.69
31°N ||     83.95 83.89 83.98 83.99 84.00 83.99 84.01 84.05 84.06 84.03 84.01 84.03 84.02 84.01 83.99 83.95 83.60 83.10 82.88 82.84 82.71 82.65 82.48 82.46 82.58 82.00 81.77 81.52 81.10 80.80 80.44 80.33 79.82 79.55 79.07 79.12 79.69 80.55 80.59 80.59 80.79 80.90 81.05 81.05 81.17 81.31 81.45 81.61 81.52 81.02 81.52 81.62 81.67 81.86 81.95 82.06 82.21 82.25 82.36 82.70 82.59 82.88 83.02 83.19 83.45 83.49 83.69 83.78 83.82 84.01 84.05 84.05 84.11 84.18 84.14 84.25 84.02 84.07 84.13 84.06 84.04 83.92 83.52 83.77 83.27 83.05 82.76 82.63 82.74 82.78 82.80 82.73 82.67 82.63 82.87 82.71 82.61 82.51 82.48 82.60 82.42 82.44 82.52 82.51 82.38 82.36 82.15 82.15 82.24 82.14 82.11 82.08 82.33 82.43 82.39 82.39 82.14 81.90 82.03 82.05 82.00 82.34 81.79 81.68 82.00 81.88 82.15 82.59 82.54 82.66 82.82 83.15 83.28 83.55 83.72 83.87 84.03 84.20 84.44 84.59 84.70 84.85 85.19 85.04 85.17 85.24 85.20 85.13 85.07 84.96 84.80 84.72 84.80 84.49 84.48 84.37 84.24 84.12 83.80 83.36 82.63 82.42 82.29 82.26 82.08 81.80 82.47 82.47 82.52 82.58 82.42 83.70 83.20 82.72 83.53 83.21 83.66 83.70 83.73 83.89
33°N ||     84.10 83.61 84.01 84.01 84.08 84.06 84.07 84.10 84.08 84.09 84.08 84.10 84.09 84.07 84.10 84.07 84.02 83.67 83.06 82.62 82.70 82.69 82.73 82.66 82.22 81.87 81.68 81.40 81.18 80.61 80.30 80.02 79.61 79.23 78.93 79.02 79.60 80.42 80.72 80.81 80.95 81.09 81.16 81.22 81.12 81.29 81.28 81.15 81.12 81.24 81.51 81.71 81.74 81.69 81.90 82.13 82.23 82.28 82.26 82.31 82.29 82.30 82.57 83.17 83.18 83.68 83.79 83.83 83.88 84.01 84.12 84.29 84.30 84.30 84.27 84.39 84.33 84.34 84.33 84.15 84.27 84.24 84.02 83.71 83.44 83.11 82.86 82.75 82.91 82.81 82.79 82.59 82.72 82.71 82.74 82.61 82.65 82.51 82.62 82.66 82.37 82.35 82.46 82.29 82.63 82.21 82.25 82.10 82.24 81.95 81.81 81.97 82.23 82.32 82.25 82.09 82.08 82.18 82.05 82.33 82.27 82.34 82.29 81.97 82.15 82.41 82.45 82.63 82.74 82.97 83.08 83.35 83.51 83.69 83.86 84.04 84.24 84.51 84.68 84.80 84.99 85.09 85.22 85.31 85.49 85.32 85.26 85.23 85.17 84.89 84.98 84.90 84.79 84.63 84.47 84.60 84.54 84.39 84.25 84.10 83.85 83.56 83.40 83.06 82.87 82.42 82.78 82.64 82.60 82.70 82.73 83.17 83.46 83.54 83.70 83.79 83.83 83.93 84.00 84.07
35°N ||     84.22 84.15 84.14 84.10 84.13 84.11 84.13 84.13 84.12 84.14 84.15 84.15 84.14 84.11 84.15 84.09 84.13 84.04 83.63 82.23 82.56 82.67 82.59 82.32 81.73 81.86 81.66 81.38 80.97 80.44 79.94 79.36 78.79 78.51 78.32 78.25 78.68 79.31 80.37 80.95 81.13 81.21 81.27 81.25 80.62 80.83 81.38 81.53 81.29 81.18 81.50 81.41 81.28 81.43 81.78 82.12 82.25 82.33 82.34 82.37 82.38 82.35 82.55 83.17 83.60 83.74 83.82 83.83 83.94 84.05 84.10 84.35 84.28 84.41 84.44 84.54 84.52 84.61 84.51 84.41 84.37 84.30 84.32 83.71 83.52 83.22 83.12 83.01 82.88 82.96 82.65 82.68 82.70 82.92 82.98 82.59 82.67 82.57 82.64 82.55 82.56 82.52 82.50 82.46 82.43 82.28 82.18 82.47 82.15 81.85 82.26 81.92 81.97 81.90 81.82 81.78 81.96 82.07 82.14 82.44 82.46 82.42 82.71 82.61 82.54 82.73 82.69 82.75 82.91 83.08 83.30 83.52 83.63 83.83 83.96 84.21 84.41 84.68 84.88 85.05 85.13 85.23 85.44 85.56 85.63 85.60 85.47 85.45 85.26 85.23 85.10 84.77 84.93 84.77 84.73 84.70 84.61 84.50 84.49 84.36 84.28 84.08 84.01 83.94 83.73 83.60 83.29 82.91 82.79 82.82 82.83 83.08 83.17 83.67 83.76 83.84 83.95 84.11 84.21 84.25
37°N ||     84.34 84.20 84.21 84.12 84.20 84.16 84.19 84.19 84.15 84.17 84.18 84.19 84.18 84.14 84.11 84.08 84.05 83.98 83.93 82.60 82.58 82.53 82.39 82.20 81.86 81.90 81.68 81.41 81.03 80.17 79.14 78.38 77.63 77.17 77.15 77.52 77.90 78.01 79.00 80.24 81.05 81.36 81.40 81.38 81.29 81.15 81.26 81.39 81.50 81.76 81.26 81.13 81.00 80.83 81.36 81.89 82.23 82.30 82.32 82.32 82.37 82.33 82.70 83.26 83.59 83.74 83.83 83.90 83.96 84.13 84.18 84.31 84.37 84.53 84.57 84.70 84.80 84.77 84.75 84.62 84.66 84.59 84.49 84.43 84.18 84.02 83.95 83.77 83.45 83.79 82.89 82.79 82.68 82.66 82.78 82.68 82.80 82.94 82.60 82.84 82.64 82.75 82.57 82.95 82.63 82.62 82.41 82.31 82.21 82.02 81.92 81.85 81.85 81.69 81.70 81.70 81.83 82.20 82.74 82.61 82.53 82.42 82.52 82.46 82.69 82.76 82.80 82.84 83.12 83.26 83.47 83.68 83.81 83.92 84.20 84.42 84.54 84.81 84.99 85.24 85.35 85.53 85.68 85.71 85.76 85.80 85.74 85.59 85.56 85.39 85.31 85.22 85.15 84.98 85.11 85.05 84.84 84.64 84.65 84.47 84.31 84.23 84.00 83.91 83.69 83.61 83.38 83.15 82.99 82.97 82.94 83.17 83.12 83.79 83.83 83.93 84.13 84.16 84.25 84.27
39°N ||     84.29 84.26 84.27 84.21 83.90 84.22 84.23 84.03 84.21 84.20 84.18 84.19 84.13 84.12 84.09 84.05 84.04 84.07 83.89 83.46 82.41 82.35 82.49 82.24 82.23 81.96 81.79 81.56 80.88 79.57 78.26 77.11 76.37 76.27 75.91 76.16 77.42 77.65 78.09 79.33 80.70 81.39 81.51 81.48 81.23 81.33 81.16 80.36 81.33 81.37 81.34 81.17 80.83 80.55 80.90 81.53 82.02 82.19 82.27 82.26 82.47 82.49 82.52 82.92 83.62 83.80 83.85 83.90 84.05 84.17 84.32 84.45 84.48 84.68 84.78 84.85 84.90 84.95 84.95 85.06 84.77 84.77 84.72 84.66 84.51 84.09 84.22 84.00 83.63 83.57 83.39 83.00 82.98 82.94 82.89 82.75 82.67 82.64 82.92 82.78 82.93 83.60 82.91 82.56 82.96 82.51 82.45 82.42 82.33 82.34 82.18 81.91 82.47 81.78 81.81 82.07 81.94 82.11 82.69 82.71 82.72 82.71 82.73 82.81 82.83 82.88 82.95 83.12 83.22 83.44 83.62 83.81 83.87 84.14 84.30 84.54 84.71 84.86 85.15 85.21 85.62 85.78 85.84 85.85 85.85 85.89 85.79 85.76 85.65 85.73 85.51 85.46 85.29 85.26 85.19 85.14 85.04 84.76 84.49 84.54 84.36 84.25 84.08 83.90 83.69 83.67 83.51 83.38 83.30 83.19 83.10 82.86 82.49 83.84 83.89 83.93 84.12 84.24 84.30 84.25
41°N ||     84.28 84.29 84.32 84.29 84.26 84.24 84.20 84.23 84.21 84.19 84.20 84.21 84.16 84.19 84.09 84.11 84.04 83.83 83.72 83.44 82.99 82.76 82.57 82.46 82.30 82.13 81.99 81.61 80.79 79.33 77.84 76.92 76.59 76.50 75.73 76.13 77.22 77.79 78.39 79.67 80.87 81.46 81.53 81.50 80.87 81.39 81.22 80.88 81.16 81.05 81.05 80.90 80.89 81.02 81.24 81.41 81.84 82.16 82.18 82.14 82.34 82.50 82.51 82.84 83.46 83.89 83.96 83.89 84.11 84.26 84.37 84.55 84.65 84.78 84.92 85.02 85.07 85.11 85.11 85.09 85.05 85.02 84.92 85.11 85.07 84.65 84.41 84.34 84.05 84.09 83.56 83.97 83.65 83.36 83.45 82.98 82.84 83.23 82.72 83.04 83.74 83.74 83.67 82.74 82.89 82.41 82.33 82.54 82.56 82.46 82.35 82.45 83.24 82.69 82.27 82.40 82.82 82.29 82.77 82.71 82.75 82.74 82.93 82.96 83.06 83.00 83.16 83.20 83.44 83.66 83.76 83.83 84.00 84.17 84.48 84.67 84.89 85.01 85.37 85.53 85.65 85.87 85.91 85.90 85.90 85.85 85.88 85.84 85.80 85.68 85.60 85.63 85.61 85.47 85.33 85.18 85.06 84.96 84.79 84.62 84.42 84.22 84.10 83.94 83.73 83.73 83.65 83.55 83.53 83.33 82.75 82.92 82.76 83.70 83.87 84.02 84.06 84.23 84.23 84.31
43°N ||     84.28 84.33 84.33 84.30 84.27 84.26 84.24 84.22 84.21 84.22 84.20 84.27 84.22 84.23 84.12 84.09 83.97 83.82 83.54 83.16 82.90 82.75 82.61 82.50 82.38 82.27 82.10 81.90 81.31 80.27 78.89 77.76 77.23 77.05 76.93 77.07 77.68 78.08 79.94 81.08 81.62 81.75 81.63 81.59 81.61 81.14 81.41 80.74 81.08 81.10 81.00 81.13 80.50 81.04 81.57 81.46 81.63 82.03 82.20 82.39 82.37 82.40 82.52 82.85 83.44 83.94 84.11 84.16 84.25 84.38 84.59 84.69 84.91 84.98 85.37 85.10 85.21 85.14 85.23 85.23 85.18 85.16 85.00 85.03 85.08 84.79 84.70 84.42 84.34 84.37 84.22 84.12 84.10 83.93 83.69 83.29 83.13 83.01 83.50 83.62 83.83 83.72 83.19 83.61 83.17 83.55 83.37 83.53 82.41 82.36 82.26 82.80 82.34 82.20 82.89 82.92 82.82 82.74 82.77 82.86 82.89 82.90 83.24 83.55 83.20 83.19 83.24 83.52 83.69 83.76 83.71 83.98 84.01 84.26 84.51 84.81 84.99 85.05 85.36 85.58 85.77 85.87 85.83 85.67 85.91 85.84 85.79 85.70 85.87 85.55 85.60 85.57 85.48 85.43 85.44 85.27 85.12 85.05 84.70 84.61 84.40 84.20 83.98 83.90 83.81 83.74 83.62 83.66 83.64 83.41 83.10 82.90 82.64 83.62 83.98 83.99 84.18 84.21 84.28 84.35
