7°N ||     94.35 94.39 94.44 94.47 94.54 94.57 94.57 94.56 94.50 94.34 94.22 94.39 94.64 94.71 94.73 94.54 94.09 94.23 94.20 94.08 93.79 93.43 93.51 93.30 93.15 93.09 92.76 91.92 89.08 89.25 89.63 90.52 90.82 90.53 89.82 88.84 86.54 86.53 89.12 89.66 89.99 90.19 90.32 90.61 91.87 92.28 92.61 92.96 93.27 93.56 93.76 93.79 93.06 93.04 93.04 93.08 93.22 93.35 93.46 93.54 93.57 93.42 93.01 93.40 93.68 93.72 93.85 93.89 93.91 93.98 94.08 94.70 94.95 94.68 94.83 94.07 94.06 94.03 94.19 94.31 94.19 94.04 94.06 94.10 94.04 93.99 93.99 93.95 93.98 93.93 93.96 93.94 93.93 93.95 93.84 93.80 93.76 93.82 93.71 93.55 93.55 93.59 93.65 93.54 93.51 93.65 93.33 93.72 93.55 93.57 93.18 92.83 92.75 92.22 92.33 92.44 92.32 92.50 92.49 92.52 92.29 92.35 92.12 92.67 93.03 92.37 92.62 92.97 93.54 93.98 94.66 94.96 94.92 94.90 94.90 94.83 94.79 94.43 93.99 93.98 94.00 93.95 93.85 93.87 93.57 93.32 93.43 93.66 93.48 93.44 93.96 94.04 94.06 94.09 94.14 94.10 94.16 94.18 94.16 94.18 94.20 94.16 94.17 94.17 94.19 94.19 94.18 94.18 94.18 94.19 94.20 94.19 94.23 94.26 94.25 94.29 94.32 94.33 94.34 94.36
9°N ||     94.38 94.51 94.36 94.40 94.56 94.56 94.57 94.55 94.63 94.39 94.27 94.58 94.74 94.78 94.76 94.39 94.24 94.37 94.18 93.98 93.93 93.83 93.78 93.68 93.53 93.28 92.99 92.05 89.71 89.58 90.21 91.13 91.11 91.31 90.81 89.33 85.87 84.03 88.34 89.99 90.17 90.41 90.67 91.08 91.77 92.28 92.67 93.04 93.29 93.58 93.76 93.80 93.68 93.24 93.18 93.20 93.31 93.44 93.53 93.64 93.73 93.66 93.52 93.56 93.69 93.86 93.98 93.99 94.01 94.17 94.63 94.68 94.58 94.88 94.15 94.14 94.17 94.14 94.28 94.07 94.07 94.05 94.04 94.06 94.09 94.04 94.01 94.06 94.02 94.02 93.97 93.95 93.91 93.93 93.88 93.96 93.81 93.76 93.73 93.72 93.67 93.46 93.29 93.22 93.58 93.69 93.71 93.42 93.37 93.24 93.19 93.17 93.02 93.17 92.86 92.58 92.43 92.47 92.46 92.15 92.37 92.29 91.99 93.26 92.48 92.36 92.75 93.20 93.73 94.17 94.78 94.98 95.00 94.99 94.94 94.89 94.84 94.68 94.32 94.13 94.06 94.10 93.84 93.72 93.70 93.65 93.84 93.91 93.85 93.85 94.01 94.09 94.20 94.09 94.15 94.19 94.16 94.16 94.14 94.14 94.40 94.12 94.11 94.13 94.16 94.18 94.15 94.16 94.14 94.16 94.16 94.22 94.23 94.25 94.23 94.29 94.31 94.34 94.35 94.36
11°N ||     94.42 94.42 94.46 94.44 94.59 94.60 94.65 94.63 94.74 94.68 94.58 94.81 94.84 94.82 94.78 94.73 94.40 94.41 94.18 94.03 93.98 93.94 93.83 93.70 93.50 93.31 92.90 92.02 91.18 91.50 91.41 91.38 91.40 91.40 91.51 91.40 86.58 80.92 82.46 89.96 90.34 90.61 90.91 91.31 91.76 92.33 92.81 93.11 93.40 93.57 93.73 93.81 93.79 93.40 93.31 93.31 93.41 93.53 93.59 93.67 93.74 93.60 93.53 93.74 93.88 93.95 94.06 94.12 94.18 94.13 94.81 94.69 94.13 94.89 94.72 94.13 94.60 94.09 94.06 94.13 94.05 94.04 94.01 93.99 94.03 94.05 94.11 94.05 94.04 94.03 93.97 93.95 93.96 93.96 94.00 93.88 93.94 93.76 93.79 93.82 93.77 93.73 93.52 93.25 93.67 93.62 93.96 93.56 93.80 93.17 93.36 93.31 93.26 93.41 93.13 92.63 92.41 92.65 92.85 92.31 92.50 92.40 92.18 92.05 92.24 92.67 93.03 93.44 93.91 94.27 94.96 95.02 95.06 94.99 94.90 94.89 94.80 94.73 94.44 94.18 94.11 93.86 93.94 93.87 93.78 93.94 94.02 94.06 94.05 94.07 94.11 94.16 94.22 94.23 94.19 94.21 94.18 94.18 94.12 94.09 94.06 94.02 94.04 94.05 94.08 94.09 94.10 94.10 94.11 94.31 94.02 94.16 94.21 94.21 94.21 94.30 94.32 94.31 94.18 94.34
13°N ||     94.34 94.45 94.26 94.28 94.57 94.56 94.66 94.71 94.75 94.79 94.85 94.91 94.90 94.89 94.86 94.74 94.62 94.37 94.02 94.04 94.00 93.90 93.80 93.72 93.48 93.22 92.93 92.54 91.74 91.73 91.58 91.55 91.54 91.64 91.84 92.02 91.22 82.84 84.09 88.99 90.12 90.85 91.24 91.52 88.35 92.58 92.95 93.21 93.45 93.57 93.75 93.80 93.81 93.46 93.40 93.45 93.53 93.61 93.65 93.71 93.73 93.76 93.81 93.77 93.94 94.09 94.15 94.22 94.26 94.65 94.74 94.71 94.30 94.25 94.16 94.52 94.21 94.17 94.05 93.99 93.99 94.04 94.01 94.03 94.03 94.03 94.88 94.04 94.34 94.01 93.95 93.97 93.97 94.03 94.01 93.86 93.87 93.89 93.92 93.93 93.91 93.70 93.61 93.66 93.72 93.78 93.70 93.81 93.96 93.51 93.52 93.69 93.43 93.36 93.24 93.06 92.83 92.93 93.06 92.99 92.82 92.51 92.42 92.45 92.55 92.77 93.18 93.64 94.00 94.31 94.96 94.99 94.99 94.95 94.89 94.87 94.82 94.75 94.53 94.24 94.16 94.01 94.03 94.05 94.04 94.07 94.06 94.16 94.12 94.18 94.21 94.24 94.30 94.35 94.36 94.27 94.24 94.17 94.08 93.99 93.88 93.82 93.91 93.92 93.98 94.01 94.03 94.07 94.07 94.08 94.09 94.05 94.21 94.19 94.23 94.24 94.30 94.35 94.05 94.29
15°N ||     94.40 94.46 94.48 94.64 94.60 94.54 94.69 94.80 94.82 94.87 94.93 95.01 95.00 94.98 94.98 94.82 94.38 94.20 94.05 94.05 93.83 91.07 86.16 85.51 88.13 93.12 92.82 92.70 92.43 91.91 91.81 91.68 91.69 91.76 91.85 91.98 92.01 90.68 88.50 88.92 90.35 91.06 91.51 91.78 92.25 92.86 93.08 93.31 93.46 93.56 93.72 93.80 93.83 93.51 93.51 93.51 93.58 93.66 93.71 93.72 93.75 93.75 93.72 93.87 94.09 94.17 94.23 94.29 94.31 94.58 94.79 94.73 94.48 94.34 94.54 94.31 94.38 94.17 94.12 94.10 94.20 94.04 93.90 94.42 94.05 94.03 94.05 94.03 94.03 94.04 94.22 94.07 93.99 93.97 93.97 93.92 93.94 93.96 93.97 94.00 93.96 93.95 93.78 93.74 93.78 93.79 93.69 93.97 93.88 93.37 93.56 93.59 93.61 93.64 93.31 93.24 93.04 92.89 92.97 92.97 92.78 92.88 92.71 92.77 92.87 93.05 93.35 93.81 94.10 94.88 94.92 94.87 94.96 94.91 94.86 94.83 94.77 94.73 94.55 94.29 94.20 94.16 94.12 94.10 94.09 94.10 94.13 94.16 94.24 94.26 94.30 94.35 94.35 94.40 94.41 94.39 94.26 94.15 94.02 93.89 93.75 93.65 93.51 93.65 93.75 93.93 93.99 94.02 94.03 94.05 94.06 94.08 94.13 94.18 94.19 94.26 94.24 94.33 94.16 94.80
17°N ||     94.40 94.51 94.54 94.64 94.34 94.65 94.68 94.76 94.87 94.91 94.98 95.04 95.07 95.06 95.11 94.51 94.26 94.24 94.11 94.11 93.39 85.18 81.30 80.21 83.00 90.52 92.78 92.72 92.93 92.42 92.11 91.82 91.74 91.80 91.88 91.99 92.01 91.79 90.62 90.49 91.02 91.28 91.58 91.88 92.32 92.89 93.18 93.38 93.51 93.61 93.68 93.83 93.80 93.39 93.43 93.58 93.63 93.68 93.71 93.73 93.77 93.82 93.89 94.04 94.11 94.24 94.31 94.43 94.61 94.66 94.57 94.69 94.63 94.51 94.56 94.41 94.20 94.23 94.19 94.09 94.05 93.97 94.08 94.34 94.02 94.04 94.04 94.66 94.05 94.13 94.05 94.04 93.97 93.96 93.99 94.02 94.00 94.00 94.00 94.04 94.03 93.99 93.89 93.85 93.94 93.93 93.93 93.91 93.66 93.51 93.63 93.64 93.54 93.43 93.38 93.30 93.10 92.52 92.85 92.96 92.99 92.98 92.93 93.00 93.07 93.21 93.71 93.87 94.12 94.73 94.87 94.90 94.88 94.84 94.83 94.82 94.77 94.65 94.54 94.40 94.29 94.31 94.24 94.23 94.22 94.28 94.28 94.31 94.35 94.39 94.43 94.43 94.44 94.50 94.48 94.47 94.34 94.13 94.02 93.79 93.58 93.31 93.09 93.10 93.40 93.84 93.95 93.97 93.97 94.00 94.04 94.08 94.13 94.16 94.16 94.21 94.33 94.33 94.29 94.53
19°N ||     94.41 94.51 94.60 94.65 94.69 94.63 94.66 94.77 94.88 94.94 95.01 95.09 95.12 95.13 95.16 94.58 94.28 94.17 93.98 94.05 93.73 85.33 81.41 80.58 82.59 90.72 93.03 93.13 93.15 93.02 92.46 91.97 91.67 91.59 91.60 91.89 92.05 92.02 91.54 91.37 91.47 91.55 91.65 91.86 92.19 92.72 93.25 93.44 93.58 93.63 93.69 93.85 93.73 93.76 93.39 93.52 93.63 93.67 93.72 93.73 93.79 93.82 93.96 94.11 94.22 94.33 94.52 94.60 94.75 94.77 94.86 94.78 94.76 94.68 94.62 94.33 94.28 94.30 94.52 94.12 94.07 94.03 94.08 94.08 94.53 94.00 94.03 93.98 94.03 94.05 94.06 94.06 94.17 94.02 94.01 94.04 94.02 94.02 94.02 94.03 94.04 93.95 94.27 93.95 94.00 93.85 93.77 93.90 93.76 93.72 93.64 93.55 93.40 93.36 93.37 93.54 92.96 93.10 92.91 93.19 93.32 93.47 93.00 93.05 93.13 93.30 93.65 93.55 94.01 94.25 94.58 94.82 94.78 94.77 94.76 94.71 94.70 94.66 94.58 94.51 94.49 94.47 94.53 94.45 94.46 94.43 94.50 94.50 94.51 94.56 94.60 94.56 94.65 94.61 94.60 94.50 94.37 94.13 93.94 93.67 93.17 92.80 92.69 92.95 93.00 92.16 93.84 93.91 93.94 93.98 94.02 94.07 94.12 94.16 94.18 94.26 94.16 94.37 94.34 94.43
21°N ||     94.65 94.57 94.56 94.71 94.80 94.80 94.79 94.86 94.97 95.00 95.08 95.12 95.15 95.17 95.18 94.56 94.29 94.04 93.98 94.08 93.99 87.52 84.97 84.00 85.99 92.58 93.40 93.39 93.30 93.08 92.70 92.17 91.66 91.38 91.17 91.07 91.98 92.01 91.84 91.70 91.66 91.68 91.75 91.90 92.18 92.70 93.30 93.43 93.52 93.61 93.61 93.77 93.86 93.89 93.46 93.52 93.55 93.64 93.67 93.75 93.81 93.82 94.03 94.12 94.24 94.60 94.67 94.72 94.81 94.84 94.85 94.83 94.72 94.74 94.66 94.43 94.38 94.42 94.24 94.12 94.13 94.24 94.11 94.07 93.99 94.11 94.19 94.03 94.04 94.07 94.05 94.05 94.03 94.02 94.07 94.05 94.03 94.04 94.03 94.03 94.06 93.97 93.91 94.00 93.86 93.92 93.98 93.55 93.77 93.90 93.53 93.37 93.37 93.41 93.40 93.53 93.20 93.20 92.33 93.39 93.43 93.40 92.80 92.97 93.23 93.29 93.61 93.50 93.77 93.97 94.20 94.28 94.47 94.55 94.55 94.66 94.65 94.64 94.63 94.60 94.61 94.66 94.64 94.64 94.65 94.63 94.67 94.69 94.68 94.65 94.69 94.67 94.69 94.63 94.67 94.66 94.52 94.15 93.91 93.42 92.66 92.47 92.40 92.38 92.86 93.39 93.72 93.83 93.90 93.96 94.03 94.07 94.11 94.14 94.21 94.23 94.16 94.39 94.40 94.47
23°N ||     94.60 94.64 94.68 94.76 94.81 94.87 94.92 94.99 95.03 95.06 95.11 95.13 95.15 95.16 95.17 94.58 94.19 94.00 94.07 94.14 94.15 92.65 90.66 90.00 93.00 93.79 93.60 93.52 93.39 93.00 92.60 92.17 91.75 91.26 90.97 90.88 91.70 92.02 91.94 91.69 91.69 91.47 91.77 91.96 92.01 92.89 93.12 93.33 93.41 93.52 93.59 93.65 93.76 93.87 93.76 93.60 93.92 94.16 94.09 93.87 93.83 93.75 94.04 94.13 94.26 94.57 94.73 94.79 94.87 94.90 94.86 94.92 94.70 94.90 94.78 94.61 94.57 94.60 94.55 94.27 94.13 94.04 93.99 94.05 94.01 94.04 94.05 94.05 94.05 94.01 94.07 94.09 94.07 94.04 94.09 94.11 94.16 93.98 94.08 94.07 94.03 93.98 93.92 93.98 93.98 93.96 93.96 93.87 93.74 93.82 93.68 93.49 93.49 93.36 93.33 93.36 93.44 93.17 92.52 93.32 93.41 93.24 93.81 93.63 93.21 93.18 93.41 93.56 93.64 93.86 93.98 94.07 94.15 94.24 94.38 94.54 94.62 94.65 94.69 94.70 94.70 94.80 94.72 94.81 94.84 94.86 94.88 94.84 94.93 94.87 94.88 94.85 94.83 94.84 94.87 94.78 94.73 94.20 93.89 93.34 92.79 92.40 92.24 90.53 91.46 92.92 93.56 93.79 93.91 93.97 94.03 94.07 94.13 94.18 94.25 94.21 94.32 94.37 94.29 94.55
25°N ||     94.63 94.67 94.66 94.80 94.90 94.90 94.97 94.99 95.01 95.06 95.10 95.12 95.13 95.14 95.16 94.62 94.13 94.05 94.07 94.02 94.15 94.11 94.10 94.09 93.99 93.85 93.46 93.59 93.26 92.84 92.37 92.05 91.57 91.16 90.90 90.37 90.43 91.92 92.01 91.68 91.79 91.71 91.83 91.03 92.31 92.92 93.21 93.31 93.37 93.44 93.32 93.55 93.55 93.91 93.55 93.58 93.62 93.59 93.95 94.28 94.36 93.93 94.09 94.35 94.55 94.75 94.82 94.84 94.89 94.93 94.93 94.90 94.86 94.80 94.63 94.70 94.68 94.74 94.85 94.40 94.26 94.08 94.05 94.11 94.14 94.06 94.09 94.07 94.08 94.03 94.06 94.13 94.08 94.09 94.09 94.27 94.12 94.08 94.05 94.08 93.97 93.98 94.01 93.98 93.93 94.04 94.01 93.84 93.93 93.89 93.69 93.80 93.76 93.70 93.87 93.41 93.54 92.91 93.10 92.64 92.99 92.93 92.95 93.19 93.23 93.32 93.28 93.21 93.67 93.56 93.94 94.08 94.07 94.16 94.39 94.58 94.65 94.77 94.80 94.82 94.88 94.91 94.94 95.00 95.07 95.14 95.18 95.18 95.17 95.12 95.06 95.04 95.05 95.01 94.96 94.89 94.78 94.65 94.02 93.59 92.73 92.36 90.59 84.01 90.33 92.80 93.58 93.82 93.90 93.98 94.07 94.06 94.14 94.20 94.30 94.32 94.37 94.39 94.51 94.57
27°N ||     94.72 94.77 94.79 94.78 94.93 94.88 95.01 95.04 95.04 95.06 95.08 95.10 95.10 95.11 95.13 94.75 94.18 94.05 94.07 94.06 94.04 94.06 93.90 93.95 93.96 93.89 93.78 93.38 93.05 92.70 92.22 91.85 91.49 91.07 90.40 90.31 90.65 92.10 92.30 91.90 92.06 92.05 92.09 91.05 91.97 92.90 93.16 93.26 93.32 93.20 93.03 93.12 93.59 93.77 93.90 93.97 93.93 94.03 94.06 94.24 94.12 93.87 94.52 94.61 94.70 94.76 94.76 94.83 94.91 94.93 94.79 94.89 94.89 94.83 94.67 94.85 94.73 94.79 94.86 94.85 94.36 94.27 94.19 94.15 94.17 94.10 94.07 94.05 94.07 94.08 94.10 94.11 94.09 94.07 94.11 94.07 94.14 94.11 94.02 93.97 94.16 93.94 94.01 94.01 93.83 94.09 93.66 93.87 93.93 93.84 93.82 93.86 93.83 93.77 93.73 93.79 93.69 93.94 93.48 93.25 93.43 93.79 93.17 93.39 93.42 93.02 92.80 93.42 93.74 93.61 93.96 94.03 94.12 94.31 94.53 94.69 94.83 94.83 94.89 94.95 95.00 95.09 95.14 95.27 95.37 95.38 95.41 95.37 95.35 95.29 95.24 95.24 95.16 95.08 94.99 94.91 94.81 94.68 94.28 93.72 93.09 92.54 91.74 91.04 91.81 93.37 93.77 93.88 93.94 94.00 94.02 94.13 94.19 94.24 94.33 94.41 94.42 94.46 94.56 94.66
29°N ||     94.82 94.85 94.90 94.94 95.00 94.99 95.03 95.06 95.07 95.06 95.09 95.11 95.11 95.00 95.13 95.11 94.59 94.13 94.02 94.03 94.03 94.04 93.88 93.84 94.01 93.92 93.58 93.29 92.95 92.53 92.13 91.73 91.47 91.04 89.81 90.21 91.23 92.13 92.27 92.08 92.37 92.42 92.39 92.50 92.71 92.93 93.18 93.30 93.29 92.96 93.04 93.25 93.27 93.79 93.82 93.87 93.87 94.01 94.04 94.12 94.10 94.21 94.42 94.31 94.21 94.62 94.68 94.78 94.88 94.92 94.87 94.93 94.90 94.93 94.89 94.87 94.81 94.85 94.91 94.95 94.94 94.42 94.31 94.22 94.26 94.13 94.09 95.34 94.10 94.08 94.11 94.18 94.11 94.14 94.06 94.08 94.12 94.11 94.03 94.03 93.99 94.03 94.00 94.01 93.93 93.87 93.75 93.83 93.85 93.74 93.84 93.82 93.91 94.00 93.98 93.97 93.82 93.53 93.47 93.41 93.57 93.38 93.26 93.37 93.14 93.48 93.89 94.01 94.00 94.05 94.09 94.17 94.41 94.49 94.63 94.82 94.86 94.95 95.05 95.15 95.24 95.32 95.45 95.54 95.58 95.67 95.63 95.49 95.55 95.45 95.40 95.31 95.22 95.11 95.04 94.99 94.89 94.81 94.49 94.02 93.72 93.32 92.84 92.81 93.26 93.79 93.90 93.94 93.97 94.01 94.12 94.16 94.25 94.32 94.43 94.54 94.56 94.58 94.71 94.78
31°N ||     94.96 94.92 94.99 95.00 95.02 95.02 95.04 95.09 95.10 95.09 95.08 95.11 95.13 95.13 95.14 95.12 94.83 94.41 94.25 94.23 94.14 94.11 94.01 94.00 94.06 93.67 93.47 93.22 92.77 92.44 92.05 91.91 91.38 91.10 90.60 90.66 91.29 92.22 92.26 92.26 92.47 92.59 92.73 92.74 92.88 93.02 93.17 93.33 93.25 92.78 93.25 93.34 93.39 93.55 93.62 93.71 93.82 93.85 93.91 94.09 94.01 94.17 94.24 94.31 94.46 94.49 94.64 94.71 94.74 94.88 94.90 94.89 94.93 94.98 94.94 95.03 94.86 94.91 94.98 94.94 94.94 94.86 94.56 94.78 94.42 94.29 94.14 94.07 94.13 94.15 94.17 94.13 94.11 94.09 94.23 94.14 94.08 94.03 94.01 94.08 93.98 93.99 94.03 94.03 93.95 93.94 93.80 93.80 93.86 93.79 93.77 93.74 93.91 93.97 93.95 93.94 93.77 93.56 93.67 93.67 93.64 93.89 93.45 93.36 93.64 93.55 93.75 94.05 94.02 94.09 94.17 94.34 94.42 94.61 94.73 94.85 94.96 95.09 95.26 95.38 95.45 95.56 95.83 95.70 95.79 95.84 95.79 95.72 95.67 95.57 95.44 95.37 95.44 95.20 95.19 95.12 95.02 94.94 94.70 94.41 94.05 93.93 93.85 93.84 93.67 93.45 93.98 93.99 94.01 94.05 93.96 94.76 94.37 94.12 94.61 94.40 94.72 94.75 94.78 94.91
33°N ||     95.05 94.67 94.99 95.00 95.05 95.04 95.05 95.09 95.07 95.10 95.10 95.13 95.14 95.15 95.20 95.19 95.16 94.87 94.37 94.09 94.13 94.12 94.14 94.10 93.84 93.56 93.38 93.10 92.85 92.24 91.89 91.58 91.16 90.78 90.47 90.60 91.23 92.11 92.43 92.52 92.66 92.80 92.86 92.93 92.84 93.01 93.01 92.89 92.88 93.00 93.25 93.43 93.46 93.41 93.59 93.77 93.84 93.87 93.85 93.88 93.87 93.88 94.02 94.30 94.30 94.60 94.68 94.71 94.75 94.84 94.91 95.03 95.03 95.02 94.99 95.09 95.05 95.07 95.08 94.96 95.07 95.06 94.91 94.68 94.52 94.32 94.19 94.13 94.22 94.16 94.16 94.06 94.13 94.13 94.15 94.08 94.10 94.03 94.08 94.11 93.95 93.94 94.00 93.90 94.09 93.85 93.87 93.77 93.86 93.65 93.53 93.66 93.85 93.90 93.86 93.74 93.73 93.79 93.69 93.90 93.85 93.89 93.86 93.63 93.77 93.94 93.98 94.07 94.12 94.25 94.30 94.46 94.57 94.70 94.82 94.95 95.10 95.30 95.43 95.51 95.65 95.72 95.81 95.88 96.02 95.87 95.81 95.78 95.72 95.49 95.56 95.49 95.41 95.28 95.16 95.26 95.22 95.12 95.01 94.90 94.72 94.51 94.42 94.24 94.16 93.91 94.13 94.07 94.06 94.10 94.13 94.36 94.55 94.61 94.73 94.80 94.83 94.92 94.97 95.03
35°N ||     95.13 95.08 95.08 95.05 95.07 95.06 95.08 95.08 95.08 95.10 95.13 95.13 95.14 95.14 95.20 95.16 95.22 95.16 94.83 93.86 94.05 94.11 94.06 93.91 93.45 93.55 93.35 93.07 92.64 92.07 91.52 90.91 90.34 90.07 89.90 89.85 90.32 91.02 92.11 92.70 92.88 92.94 92.99 92.97 92.37 92.59 93.12 93.26 93.05 92.96 93.25 93.16 93.05 93.18 93.50 93.77 93.86 93.90 93.91 93.92 93.93 93.91 94.02 94.30 94.53 94.62 94.68 94.69 94.76 94.84 94.87 95.04 94.98 95.07 95.08 95.17 95.16 95.24 95.18 95.12 95.11 95.07 95.10 94.66 94.54 94.34 94.30 94.26 94.20 94.24 94.09 94.10 94.12 94.26 94.27 94.07 94.11 94.06 94.10 94.05 94.05 94.03 94.02 93.99 93.98 93.89 93.82 94.00 93.80 93.57 93.87 93.63 93.66 93.61 93.54 93.50 93.64 93.73 93.78 93.97 93.98 93.96 94.11 94.06 94.02 94.12 94.10 94.13 94.22 94.30 94.42 94.58 94.66 94.80 94.89 95.07 95.22 95.41 95.56 95.69 95.73 95.81 95.96 96.05 96.11 96.07 95.96 95.93 95.77 95.74 95.63 95.38 95.49 95.37 95.35 95.33 95.27 95.19 95.18 95.09 95.03 94.89 94.84 94.80 94.66 94.57 94.38 94.21 94.15 94.17 94.18 94.31 94.38 94.70 94.77 94.84 94.92 95.04 95.12 95.15
37°N ||     95.21 95.10 95.11 95.04 95.11 95.08 95.11 95.11 95.08 95.10 95.12 95.13 95.15 95.13 95.13 95.13 95.12 95.07 95.05 94.07 94.06 94.03 93.95 93.83 93.54 93.58 93.37 93.09 92.70 91.79 90.73 89.94 89.20 88.75 88.76 89.16 89.58 89.73 90.76 92.03 92.82 93.11 93.14 93.11 93.03 92.91 93.02 93.14 93.25 93.48 93.04 92.93 92.80 92.65 93.14 93.59 93.84 93.89 93.89 93.89 93.91 93.90 94.08 94.32 94.51 94.60 94.67 94.71 94.76 94.87 94.90 94.98 95.02 95.13 95.15 95.25 95.34 95.32 95.33 95.25 95.29 95.26 95.20 95.17 95.00 94.89 94.85 94.72 94.50 94.76 94.20 94.16 94.11 94.10 94.16 94.11 94.19 94.27 94.07 94.20 94.09 94.15 94.05 94.29 94.08 94.07 93.96 93.90 93.84 93.71 93.64 93.58 93.58 93.45 93.46 93.46 93.56 93.84 94.14 94.06 94.02 93.97 94.02 93.98 94.10 94.14 94.16 94.18 94.32 94.39 94.54 94.69 94.78 94.86 95.06 95.21 95.30 95.50 95.62 95.81 95.88 96.02 96.13 96.15 96.18 96.21 96.15 96.02 95.99 95.85 95.78 95.70 95.65 95.52 95.62 95.59 95.43 95.29 95.29 95.17 95.05 95.00 94.84 94.78 94.64 94.59 94.44 94.32 94.25 94.25 94.24 94.35 94.36 94.80 94.83 94.90 95.04 95.07 95.14 95.15
39°N ||     95.16 95.14 95.15 95.11 94.87 95.12 95.13 94.97 95.12 95.11 95.10 95.11 95.08 95.09 95.08 95.07 95.08 95.12 94.98 94.64 93.96 93.93 94.00 93.85 93.85 93.63 93.47 93.24 92.55 91.22 89.89 88.72 88.00 87.91 87.57 87.84 89.16 89.42 89.88 91.15 92.50 93.14 93.25 93.21 92.99 93.08 92.94 92.20 93.11 93.15 93.12 92.97 92.67 92.41 92.74 93.31 93.70 93.82 93.87 93.86 93.98 93.99 94.00 94.18 94.52 94.64 94.67 94.70 94.80 94.88 94.98 95.07 95.08 95.21 95.29 95.34 95.39 95.43 95.45 95.55 95.35 95.37 95.35 95.32 95.22 94.92 95.03 94.87 94.62 94.59 94.48 94.26 94.26 94.24 94.22 94.14 94.11 94.09 94.23 94.17 94.26 94.68 94.25 94.05 94.26 94.02 93.99 93.97 93.92 93.93 93.83 93.64 94.00 93.55 93.57 93.76 93.67 93.78 94.12 94.12 94.12 94.12 94.13 94.17 94.18 94.21 94.24 94.32 94.38 94.52 94.64 94.78 94.82 95.01 95.12 95.30 95.41 95.52 95.73 95.77 96.08 96.20 96.24 96.24 96.24 96.26 96.17 96.14 96.05 96.11 95.92 95.88 95.76 95.73 95.68 95.65 95.58 95.38 95.18 95.23 95.10 95.03 94.91 94.79 94.65 94.65 94.54 94.46 94.41 94.37 94.32 94.21 94.02 94.85 94.89 94.90 95.04 95.13 95.17 95.13
41°N ||     95.15 95.16 95.18 95.17 95.14 95.13 95.10 95.12 95.10 95.09 95.10 95.11 95.09 95.12 95.06 95.09 95.05 94.90 94.82 94.60 94.29 94.15 94.05 93.99 93.89 93.77 93.65 93.30 92.50 91.03 89.54 88.62 88.30 88.23 87.47 87.90 89.03 89.64 90.25 91.52 92.67 93.21 93.27 93.24 92.68 93.15 93.01 92.71 92.98 92.89 92.90 92.77 92.76 92.88 93.07 93.22 93.57 93.81 93.82 93.79 93.91 94.00 94.00 94.15 94.42 94.70 94.74 94.69 94.84 94.93 95.00 95.13 95.19 95.28 95.37 95.46 95.50 95.53 95.55 95.55 95.54 95.53 95.47 95.63 95.61 95.32 95.16 95.11 94.92 94.95 94.59 94.89 94.67 94.48 94.55 94.27 94.19 94.43 94.13 94.32 94.78 94.78 94.72 94.14 94.21 93.97 93.92 94.03 94.04 94.00 93.94 93.99 94.50 94.12 93.89 93.96 94.18 93.90 94.15 94.12 94.14 94.14 94.24 94.26 94.30 94.27 94.35 94.37 94.52 94.68 94.75 94.79 94.91 95.03 95.25 95.38 95.54 95.62 95.89 96.00 96.09 96.25 96.27 96.26 96.25 96.21 96.23 96.20 96.16 96.06 95.99 96.01 96.00 95.89 95.79 95.69 95.60 95.53 95.41 95.29 95.15 95.01 94.94 94.84 94.70 94.71 94.66 94.60 94.59 94.47 94.15 94.25 94.17 94.76 94.88 94.98 95.01 95.12 95.12 95.18
43°N ||     95.16 95.20 95.20 95.17 95.15 95.14 95.12 95.11 95.10 95.11 95.09 95.15 95.12 95.13 95.07 95.05 94.98 94.87 94.66 94.37 94.23 94.14 94.07 94.01 93.94 93.87 93.74 93.57 93.03 92.03 90.68 89.56 89.04 88.89 88.78 88.94 89.57 90.00 91.82 92.88 93.35 93.47 93.36 93.33 93.35 92.96 93.19 92.63 92.93 92.96 92.88 93.00 92.46 92.93 93.38 93.29 93.43 93.72 93.84 93.95 93.94 93.96 94.01 94.16 94.42 94.73 94.84 94.87 94.93 95.02 95.15 95.22 95.37 95.42 95.71 95.51 95.60 95.56 95.63 95.65 95.63 95.63 95.53 95.56 95.61 95.41 95.36 95.17 95.12 95.15 95.06 95.00 95.00 94.89 94.72 94.45 94.35 94.29 94.62 94.69 94.84 94.76 94.41 94.67 94.38 94.62 94.50 94.60 93.98 93.96 93.89 94.18 93.94 93.87 94.23 94.24 94.19 94.15 94.17 94.21 94.23 94.23 94.41 94.64 94.38 94.37 94.41 94.59 94.71 94.76 94.71 94.90 94.92 95.09 95.26 95.47 95.60 95.64 95.86 96.03 96.16 96.23 96.19 96.07 96.25 96.19 96.16 96.08 96.22 95.97 96.00 95.98 95.91 95.87 95.88 95.77 95.66 95.61 95.36 95.30 95.16 95.02 94.87 94.83 94.78 94.74 94.67 94.70 94.69 94.55 94.35 94.25 94.11 94.72 94.98 94.98 95.11 95.13 95.17 95.22
