45°N ||     192.95 192.95 192.97 192.97 192.98 192.99 193.00 193.01 193.02 193.00 193.00 193.02 193.02 193.03 193.04 193.09 193.19 193.38 193.83 194.35 195.08 195.72 196.35 196.84 197.24 197.72 198.31 199.00 199.80 200.29 200.29 200.16 200.08 199.17 198.68 198.56 199.06 199.96 200.29 200.21 199.92 199.72 199.73 199.60 199.37 199.10 198.97 199.33 200.10 200.32 200.29 200.29 200.05 200.09 200.05 199.73 198.70 199.11 198.73 197.68 197.23 196.37 195.76 194.93 194.05 193.30 193.24 193.13 193.06 193.01 192.98 192.91 192.89 192.87 192.87 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.91 192.88 192.90 192.96 192.97 192.93 193.02 193.07 193.09 193.13 193.54 193.79 193.26 193.37 193.89 194.37 194.83 193.44 194.28 193.56 193.48 193.44 194.65 195.53 196.62 194.92 195.51 195.85 194.77 195.35 195.85 194.92 194.80 194.58 194.68 194.23 194.03 193.76 193.76 193.63 193.59 193.56 193.35 193.28 193.20 193.19 193.05 193.00 192.90 192.87 192.85 192.85 192.85 192.86 192.88 192.90 192.89 192.90 192.89 192.87 192.88 192.88 192.88 192.87 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.87 192.93 192.98 193.01 193.13 193.21 193.25 193.26 193.29 193.30 193.30 193.31 193.40 193.57 194.09 195.24 193.24 193.27 193.20 193.06 192.97 192.98 192.95
47°N ||     192.95 192.96 192.96 192.98 192.99 192.99 193.00 193.00 193.02 192.99 193.00 193.01 193.01 193.05 193.11 193.13 193.33 193.56 193.94 194.40 195.09 195.48 195.90 196.22 196.61 197.02 197.56 197.88 198.47 199.14 199.65 199.81 199.82 199.86 200.29 200.29 200.23 200.08 200.03 199.97 199.78 199.64 199.66 199.55 199.23 198.87 198.84 198.92 199.91 200.30 200.09 199.66 198.58 199.32 199.10 197.88 198.52 196.32 198.57 197.79 196.91 195.94 194.90 193.98 193.44 193.21 193.13 193.08 192.98 192.96 192.91 192.88 192.88 192.86 192.86 192.86 192.87 192.90 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.89 192.90 192.91 192.92 192.94 193.02 193.00 193.08 193.14 193.14 193.11 193.18 193.34 193.11 193.34 193.79 193.38 194.02 193.88 193.50 194.29 194.90 194.35 194.32 194.02 193.95 195.54 194.70 194.45 194.28 193.96 193.95 193.81 193.54 193.73 193.44 193.43 193.42 193.38 193.26 193.22 193.11 193.08 193.01 192.96 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.89 192.89 192.88 192.88 192.88 192.88 192.87 192.86 192.88 192.87 192.87 192.86 192.86 192.86 192.85 192.86 192.88 192.91 193.35 193.15 193.03 193.13 193.14 193.17 193.19 193.18 193.22 193.20 193.22 193.24 193.44 193.35 193.29 193.23 193.07 193.06 192.99 192.98 192.95
49°N ||     192.95 192.96 192.96 192.98 192.97 192.97 192.98 192.98 193.00 193.00 192.99 193.02 193.02 193.08 193.15 193.24 193.47 193.66 193.95 194.34 194.78 195.04 195.41 195.77 196.30 196.64 196.87 197.17 197.41 197.74 198.04 198.33 198.57 198.78 199.04 198.97 198.90 198.97 199.38 199.59 199.61 199.38 199.40 199.71 199.47 199.15 199.07 199.02 197.82 199.94 195.67 194.92 194.58 195.67 195.83 197.73 197.60 197.55 195.95 197.33 195.91 195.01 194.04 193.51 193.43 193.11 193.03 192.97 192.95 192.89 192.89 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.89 192.92 192.94 192.96 192.95 193.00 192.99 192.99 193.01 193.16 193.06 193.29 193.35 193.12 193.25 193.71 193.25 193.38 193.79 194.00 193.78 193.90 193.98 194.33 193.73 193.84 193.72 193.61 193.69 193.66 193.57 193.40 193.43 193.44 193.34 193.39 193.28 193.22 193.15 193.07 193.01 192.96 192.91 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.88 192.88 192.88 192.88 192.87 192.87 192.87 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.89 192.91 193.37 193.36 193.00 193.07 193.09 193.09 193.11 193.09 193.12 193.16 193.13 193.17 193.15 193.69 193.50 193.03 193.05 193.06 192.97 192.93 192.96
51°N ||     192.95 192.95 192.96 192.96 192.96 192.96 192.99 193.00 192.99 192.99 193.01 193.05 193.08 193.12 193.20 193.33 193.56 193.84 194.06 194.35 194.97 194.91 195.22 195.66 195.85 196.15 196.44 196.67 196.93 197.10 197.39 197.69 198.00 198.17 198.18 198.15 198.42 198.55 198.91 199.19 199.29 199.22 199.11 198.96 199.10 198.68 198.08 197.27 195.79 195.25 194.84 194.54 194.19 194.04 194.03 194.95 196.82 197.15 196.52 195.17 194.60 193.91 193.51 193.14 193.12 193.04 192.98 192.93 192.89 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.87 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.89 192.90 192.92 192.94 193.00 192.97 192.98 192.99 193.00 193.26 193.04 193.28 193.08 194.07 193.24 193.29 193.45 193.44 193.47 193.48 193.42 193.29 193.47 193.41 193.45 193.35 193.33 193.36 193.30 193.37 193.35 193.29 193.29 193.35 193.23 193.19 193.14 193.09 193.01 192.94 192.91 192.87 192.87 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.88 192.88 192.88 192.87 192.88 192.87 192.87 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.89 192.91 192.93 192.96 192.98 193.00 193.04 193.05 193.04 193.07 193.06 193.09 193.10 193.11 193.09 193.15 193.04 193.03 193.08 193.04 192.96 192.93 192.93
53°N ||     192.95 192.96 192.94 192.94 192.95 192.95 192.97 192.99 193.00 193.04 193.03 193.05 193.11 193.17 193.26 193.52 193.92 193.88 193.99 194.24 194.46 194.64 194.96 195.19 195.47 195.71 195.99 196.29 196.44 196.72 196.95 197.09 197.36 197.48 197.47 197.54 197.60 197.91 198.32 198.61 198.78 198.77 198.62 198.43 197.98 197.35 196.90 196.23 195.55 194.89 194.45 194.22 194.05 193.89 193.78 193.67 195.11 194.75 195.52 193.95 193.23 193.14 193.08 193.04 192.99 192.95 192.89 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.90 192.89 192.93 192.92 192.93 192.98 192.98 193.03 193.09 193.32 193.30 193.30 193.13 193.20 193.16 193.20 193.20 193.26 193.20 193.21 193.24 193.18 193.14 193.21 193.16 193.21 193.24 193.35 193.30 193.26 193.31 193.33 193.22 193.18 193.15 193.06 192.99 192.95 192.92 192.92 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.87 192.89 192.90 192.92 192.94 192.97 192.99 193.00 193.01 193.02 193.01 193.02 193.13 193.08 193.10 193.05 193.06 193.07 193.05 192.99 192.95 192.95 192.93 192.93
55°N ||     192.92 192.92 192.95 192.98 192.96 193.01 192.99 192.98 193.00 193.02 193.03 193.08 193.11 193.18 193.21 193.47 192.94 194.08 193.91 194.03 194.20 194.43 194.59 194.72 195.05 195.32 195.56 195.87 196.12 196.29 196.48 196.56 196.73 196.72 196.82 196.79 197.01 197.17 197.34 197.62 197.91 197.87 198.00 197.83 197.46 196.83 196.13 194.71 194.51 194.12 194.00 193.98 193.91 193.75 193.60 193.43 193.30 193.26 193.13 193.06 193.02 192.98 192.92 192.90 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.89 192.86 192.87 192.87 192.87 192.88 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.87 192.88 192.88 192.90 192.91 192.93 192.95 192.99 192.99 193.00 193.05 193.08 193.08 193.07 193.10 193.10 193.10 193.13 193.08 193.12 193.08 193.04 193.05 193.06 193.09 193.16 193.18 193.23 193.25 193.32 193.31 193.19 193.15 193.15 193.12 193.05 193.00 192.96 192.96 192.92 192.89 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.88 192.87 192.90 192.89 192.89 192.94 192.96 192.96 192.97 192.97 193.00 192.99 193.01 193.04 193.06 193.03 193.02 193.09 193.07 193.08 193.01 193.18 192.94 192.92 192.91 192.90
57°N ||     192.91 192.91 192.92 192.94 192.93 192.96 192.98 193.00 193.00 193.00 193.05 193.09 193.09 193.16 193.22 193.25 193.74 193.66 193.82 193.85 193.98 194.10 194.29 194.47 194.61 194.81 195.08 195.34 195.37 195.64 195.76 195.91 196.01 196.00 196.10 196.11 196.19 196.31 196.40 196.80 196.90 197.05 197.08 196.97 196.63 195.98 195.33 194.85 194.24 194.03 193.86 193.77 193.66 193.53 193.37 193.23 193.15 193.07 193.01 192.96 192.90 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.97 192.87 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.90 192.87 192.88 192.86 193.13 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.91 192.91 192.92 192.96 192.99 193.01 193.01 193.01 193.04 193.00 193.02 193.03 193.01 192.98 192.99 192.99 192.98 192.96 192.98 193.01 193.08 193.11 193.11 193.14 193.18 193.18 193.17 193.20 193.16 193.12 193.11 193.04 193.02 192.98 192.98 192.96 192.93 192.89 192.88 192.87 192.88 192.86 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.91 192.93 192.92 192.95 192.96 192.97 192.99 192.99 193.01 193.05 193.01 193.02 193.04 192.97 193.00 193.01 192.96 192.92 192.92 192.91 192.91
59°N ||     192.91 192.91 192.91 192.94 192.92 192.93 192.99 192.96 192.96 192.96 192.99 193.02 193.06 193.10 193.16 193.27 193.24 193.37 193.48 193.59 193.71 193.85 194.04 194.19 194.22 194.31 194.40 194.57 194.70 194.85 194.96 195.17 195.28 195.24 195.12 195.29 195.32 195.32 195.57 195.84 195.95 196.00 195.95 195.55 195.30 194.78 194.47 194.19 193.90 193.74 193.62 193.44 193.37 193.26 193.17 193.12 193.05 192.99 192.94 192.89 192.86 192.89 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.88 192.89 192.89 192.90 192.89 192.90 192.91 192.91 192.90 192.89 192.90 192.89 192.88 192.88 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.90 192.90 192.91 192.92 192.92 192.93 192.97 192.97 192.96 192.95 192.93 192.92 192.93 192.93 192.95 192.93 192.93 192.94 192.99 193.02 193.03 193.06 193.11 193.11 193.15 193.15 193.17 193.14 193.11 193.10 193.06 193.07 192.99 192.96 192.96 193.00 192.93 192.92 192.93 192.89 192.88 192.90 192.87 192.86 192.86 192.87 192.86 192.87 192.86 192.86 192.87 192.86 192.86 192.87 192.87 192.87 192.87 192.88 192.88 192.90 192.89 192.91 192.92 192.94 192.96 192.97 193.02 193.01 193.02 193.00 192.98 192.98 192.96 192.96 192.95 192.94 192.92 192.91 192.93 192.91
61°N ||     192.91 192.91 192.91 192.91 192.91 192.91 192.93 192.94 192.94 192.97 192.99 193.00 193.02 193.06 193.11 193.14 193.19 193.23 193.30 193.41 193.52 193.57 193.66 193.75 193.86 193.91 194.02 194.10 194.18 194.22 194.27 194.37 194.35 194.36 194.44 194.50 194.54 194.51 194.57 194.26 194.62 194.60 194.55 194.44 194.33 194.16 194.01 193.81 193.57 193.42 193.37 193.19 193.11 193.06 193.02 192.97 192.93 192.91 192.88 192.87 192.85 192.85 192.85 192.85 192.86 192.96 192.86 192.88 192.88 192.89 192.90 192.88 192.90 192.92 192.93 192.93 192.93 192.93 192.92 192.93 192.92 192.92 192.91 192.92 192.90 192.90 192.89 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.89 192.89 192.90 192.90 192.92 192.90 192.91 192.89 192.90 192.89 192.89 192.89 192.91 192.90 192.91 192.91 192.93 192.97 192.96 192.97 193.10 193.05 193.07 193.09 193.13 193.15 193.13 193.09 193.09 193.07 193.04 193.26 193.04 192.98 192.97 192.97 192.93 192.91 192.90 192.94 192.89 192.88 192.88 192.90 192.89 192.89 192.88 192.87 192.88 192.87 192.88 192.89 192.88 192.87 192.88 192.89 192.88 192.90 192.90 192.90 192.91 192.92 192.93 192.98 192.95 192.96 192.98 192.96 192.97 192.95 192.94 192.94 192.92 192.92 192.93 192.90 192.91 192.93
63°N ||     192.88 192.91 192.91 192.99 192.90 192.90 192.90 192.91 192.92 192.93 192.94 192.97 192.98 193.02 193.03 193.05 193.08 193.11 193.18 193.27 193.49 193.31 193.38 193.44 193.50 193.54 193.62 193.63 193.65 193.74 193.78 193.86 193.90 193.96 194.02 194.07 194.09 194.07 194.06 194.07 194.06 193.98 193.94 193.84 193.70 193.60 193.48 193.41 193.25 193.17 193.08 193.03 192.98 192.93 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.88 192.90 192.90 192.90 192.90 192.91 192.91 192.92 192.92 192.93 192.95 192.94 192.93 192.93 192.94 192.94 192.94 192.92 192.91 192.90 192.88 192.88 192.88 192.87 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.88 192.87 192.87 192.87 192.88 192.88 192.88 192.89 192.90 192.89 192.91 192.93 192.94 192.95 192.98 193.00 193.02 193.06 193.07 193.09 193.09 193.09 193.06 193.04 193.04 193.02 192.99 192.97 192.97 192.95 192.98 192.92 192.96 192.92 192.90 192.92 192.90 192.90 192.90 192.89 192.89 192.89 192.89 192.88 192.88 192.88 192.89 192.88 192.89 192.89 192.88 192.89 192.90 192.89 192.90 192.93 192.91 192.91 192.91 192.95 192.94 192.93 192.92 192.94 192.91 192.90 192.89 192.90 192.89 192.89 192.89
65°N ||     192.88 192.87 192.88 192.87 192.87 192.88 192.88 192.88 192.92 192.91 192.92 192.92 192.92 192.93 192.95 192.98 193.00 193.02 193.07 193.05 193.07 193.12 193.14 193.15 193.18 193.20 193.28 193.27 193.29 193.33 193.40 193.46 193.49 193.54 193.60 193.66 193.67 193.65 193.68 193.68 193.65 193.56 193.47 193.38 193.27 193.20 193.15 193.10 193.06 193.01 192.97 192.96 192.90 192.87 192.86 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.89 192.89 192.91 192.91 192.92 192.91 192.92 192.93 192.91 192.92 192.94 192.94 192.94 192.95 192.95 192.94 192.95 192.95 192.96 192.94 192.93 192.89 193.29 193.97 192.89 192.87 192.88 192.87 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.86 192.86 192.87 192.86 192.86 192.86 192.86 192.88 192.88 192.86 192.88 192.88 192.88 192.88 192.90 192.91 192.95 192.95 193.00 192.99 193.02 193.03 193.08 193.05 193.05 193.06 193.04 193.02 193.03 193.00 192.99 193.01 192.98 192.95 192.95 192.93 192.93 192.94 192.91 192.92 192.91 192.91 192.91 192.90 192.90 192.89 192.89 192.92 192.89 192.89 192.88 192.88 192.88 192.90 192.90 192.88 192.88 192.90 192.88 192.88 192.91 192.89 192.90 192.88 192.88 192.89 192.89 192.89 192.88 192.89 192.89 192.90 192.92
67°N ||     192.86 192.86 192.86 192.86 192.86 192.85 192.87 192.86 192.86 192.87 192.89 192.89 192.88 192.90 192.90 192.91 192.92 192.93 192.94 192.94 192.99 192.98 193.02 193.04 193.05 193.10 193.06 193.08 193.12 193.14 193.15 193.20 193.20 193.25 193.24 193.33 193.33 193.33 193.34 193.31 193.27 193.22 193.16 193.13 193.09 193.04 193.00 192.95 192.93 192.90 192.88 192.86 192.85 192.85 192.86 192.87 192.89 192.90 192.92 192.95 192.95 192.95 192.94 192.93 192.93 192.93 192.93 192.94 192.95 192.94 192.95 192.95 192.95 192.96 192.96 192.96 192.95 192.94 192.97 192.96 192.96 192.95 192.92 192.91 192.91 192.89 192.89 192.89 192.89 192.89 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.86 192.86 192.85 192.86 192.86 192.86 192.87 192.86 192.87 192.87 192.87 192.89 192.89 192.90 192.91 192.93 192.93 192.97 192.99 193.00 193.02 193.05 193.05 193.05 193.08 193.02 193.02 193.01 193.13 192.99 192.97 192.95 192.94 192.96 192.95 192.94 192.99 192.92 192.92 192.92 192.92 192.90 192.90 192.89 192.89 192.89 192.88 192.88 192.88 192.87 192.89 192.89 192.89 192.88 192.88 192.88 192.87 192.87 192.87 192.87 192.87 192.87 192.86 192.87 192.88 192.87 192.87 192.86 192.86 192.86
69°N ||     192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.86 192.86 192.86 192.87 192.89 192.89 192.87 192.87 192.89 192.89 192.89 192.90 192.91 192.93 192.94 193.03 192.96 192.96 193.01 192.97 193.03 193.02 193.07 193.10 193.13 193.11 193.11 193.10 193.09 193.08 193.03 193.00 192.97 192.95 192.92 192.88 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.89 192.91 192.91 192.93 192.94 192.94 192.95 192.94 192.94 192.94 192.94 192.95 192.95 192.95 192.96 192.96 192.96 192.98 192.97 192.95 192.97 192.97 192.95 192.96 192.95 192.94 192.94 192.94 192.93 192.91 192.91 192.89 192.89 192.88 192.88 192.88 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.88 192.87 192.88 192.88 192.90 192.91 192.91 192.92 192.93 192.95 192.96 192.99 192.99 193.01 193.03 193.06 193.04 193.00 192.98 192.99 192.98 192.98 192.97 192.97 192.96 192.96 192.95 192.94 192.94 192.94 192.92 192.93 192.92 192.90 192.89 192.88 192.89 192.88 192.86 192.87 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.85 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86
71°N ||     192.85 192.85 192.85 192.85 192.85 192.85 193.05 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.88 192.89 192.90 192.90 192.92 192.91 192.91 192.91 192.94 192.92 192.92 192.94 192.94 192.93 192.92 192.93 192.89 192.89 192.88 192.86 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.87 192.88 192.89 192.89 192.90 192.91 192.91 192.90 192.92 192.92 192.93 192.95 192.94 192.94 192.95 192.97 192.96 192.97 192.96 192.96 192.97 192.96 192.95 192.95 192.96 192.95 192.94 192.93 192.93 192.93 192.92 192.91 192.90 192.90 192.89 192.89 192.88 192.87 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.86 192.87 192.87 192.87 192.89 192.89 192.89 192.89 192.90 192.91 192.92 192.93 192.93 192.94 192.95 192.98 192.97 192.99 193.00 193.01 193.02 193.04 193.05 193.03 193.02 193.00 192.98 192.96 192.95 192.93 192.94 192.92 192.92 192.92 192.91 192.89 192.90 192.88 192.87 192.86 192.86 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85
73°N ||     192.86 192.86 192.86 192.86 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.86 192.86 192.85 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.86 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.90 192.89 192.89 192.89 192.89 192.89 192.89 192.88 192.89 192.90 192.90 192.91 192.91 192.92 192.93 192.94 192.93 192.94 192.94 192.96 192.97 192.97 192.95 192.96 192.97 192.97 192.95 192.94 192.92 192.93 192.92 192.91 192.90 192.91 192.90 192.90 192.89 192.88 192.88 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.89 192.88 192.90 192.90 192.91 192.92 192.92 192.93 192.93 192.94 192.95 192.96 192.96 192.96 192.95 192.95 192.94 192.94 192.93 192.93 192.92 192.92 192.91 192.91 192.91 192.90 192.90 192.89 192.89 192.89 192.87 192.86 192.86 192.86 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 193.16 192.85 193.12 192.85 192.85 192.86 192.86 192.85 192.85
75°N ||     192.86 192.87 192.87 192.87 192.87 192.88 192.87 192.88 192.88 192.88 192.88 192.87 192.87 192.88 192.87 192.88 192.88 192.86 192.87 192.87 192.86 192.87 192.88 192.89 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.89 192.90 192.90 192.90 192.90 192.92 192.90 192.90 192.90 192.91 192.92 192.93 192.94 192.94 192.94 192.94 192.93 192.94 192.95 192.93 192.95 192.95 192.95 192.96 192.95 192.96 192.95 192.94 192.93 192.93 192.92 192.92 192.91 192.93 192.90 192.89 192.88 192.88 192.88 192.88 192.87 192.87 192.86 192.86 192.86 192.86 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.86 192.86 192.86 192.87 192.88 192.88 192.89 192.88 192.89 192.89 192.89 192.91 192.90 192.91 192.91 192.91 192.91 192.91 192.90 192.90 192.93 192.91 192.90 192.89 192.89 192.90 192.90 192.89 192.88 192.88 192.88 192.87 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.87 192.87 192.87 192.87 192.87 192.87 192.86
77°N ||     192.89 192.88 192.86 192.85 192.86 192.88 192.87 192.85 192.85 192.88 192.89 192.89 192.89 192.89 192.88 192.87 192.92 192.93 192.87 192.87 192.85 192.86 192.92 192.96 192.90 192.87 192.87 192.88 192.87 192.87 192.87 192.87 192.87 192.86 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.86 192.86 192.87 192.88 192.88 192.89 192.89 192.90 192.90 192.91 192.89 192.92 192.93 192.94 192.94 192.94 192.94 192.95 192.95 192.89 192.88 192.91 192.94 192.93 192.93 192.94 192.92 192.92 192.94 192.94 192.94 192.94 192.93 192.93 192.93 192.93 192.94 192.94 192.93 192.91 192.91 192.90 192.90 192.89 192.88 192.88 192.89 192.88 192.88 192.88 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.89 192.94 192.90 192.88 192.88 192.88 192.88 192.89 192.89 192.89 192.89 192.88 192.89 192.88 192.88 192.88 192.89 192.88 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.86 192.85 192.86 192.87 192.86 192.88 192.89 192.89 192.88 192.88
79°N ||     192.86 192.86 192.86 192.86 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.87 192.86 192.87 192.88 192.88 192.88 192.88 192.87 192.87 192.89 192.88 192.89 192.89 192.90 192.89 192.86 192.87 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.87 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.87 192.88 192.88 192.89 192.89 192.90 192.92 192.91 192.92 192.93 192.94 192.94 192.93 192.94 192.96 192.96 192.97 192.97 192.97 192.98 192.97 192.97 192.98 192.97 192.95 192.94 192.93 192.92 192.91 192.92 192.92 192.89 192.89 192.89 192.91 192.92 192.90 192.91 192.89 192.87 192.87 192.91 192.94 192.93 192.88 192.99 192.88 192.85 192.89 192.94 192.86 192.95 192.96 192.86 192.90 192.98 192.97 192.92 192.89 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.85 192.85 192.86 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.86 192.87 192.87 192.88 192.87 192.87 192.88 192.89 192.89 192.88 192.87 192.87 192.87 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.87
81°N ||     192.88 192.88 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.86 192.86 192.88 192.86 192.87 192.86 192.86 192.88 192.88 192.89 192.87 192.87 192.87 192.87 192.88 192.89 192.89 192.87 192.86 192.85 192.86 192.87 192.86 192.88 192.90 193.00 192.98 192.95 192.93 192.90 192.87 192.88 192.88 192.89 192.90 192.92 192.87 192.86 192.85 192.85 192.89 192.89 192.87 192.90 192.94 192.98 192.93 193.02 193.07 193.11 193.26 193.22 193.37 193.38 193.36 193.58 193.61 193.58 193.73 193.61 193.49 193.86 193.86 193.54 193.73 193.72 194.01 194.01 193.94 193.50 193.31 193.36 193.33 193.50 193.46 193.65 193.32 193.10 192.86 192.86 193.01 192.92 192.85 192.88 192.87 192.93 192.90 192.87 192.95 192.95 192.97 192.95 192.94 192.89 192.86 192.92 192.90 192.91 192.92 192.90 192.90 192.90 192.90 192.90 192.89 192.88 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.88
