7°N ||     87.04 87.06 87.08 87.08 87.11 87.12 87.12 87.11 87.09 87.03 86.95 87.05 87.14 87.16 87.17 87.11 86.79 86.96 86.94 86.77 86.07 85.36 85.50 85.17 84.97 84.90 84.50 83.59 80.92 81.08 81.43 82.27 82.54 82.26 81.59 80.69 78.67 78.64 80.89 81.37 81.67 81.85 81.98 82.26 83.51 83.95 84.33 84.76 85.21 85.69 86.10 86.17 84.93 84.89 84.87 84.92 85.10 85.29 85.46 85.60 85.67 85.40 84.80 85.36 85.86 85.96 86.23 86.32 86.38 86.56 86.78 87.11 87.24 87.12 87.20 86.76 86.72 86.66 86.92 86.94 86.89 86.67 86.71 86.73 86.66 86.52 86.52 86.40 86.49 86.34 86.42 86.36 86.33 86.39 86.08 85.98 85.88 86.04 85.77 85.43 85.43 85.50 85.62 85.44 85.37 85.64 85.07 85.86 85.47 85.56 84.99 84.49 84.35 83.79 83.92 84.04 83.93 84.11 84.11 84.15 83.89 83.96 83.70 84.30 84.77 83.95 84.24 84.67 85.53 86.52 87.15 87.24 87.23 87.22 87.22 87.20 87.19 87.08 86.56 86.54 86.59 86.48 86.22 86.28 85.65 85.25 85.40 85.82 85.49 85.44 86.53 86.72 86.76 86.81 86.83 86.82 86.92 86.94 86.91 86.94 86.94 86.91 86.92 86.92 86.93 86.93 86.92 86.92 86.92 86.92 86.93 86.91 86.96 86.98 86.98 87.01 87.02 87.03 87.04 87.05
9°N ||     87.06 87.09 87.04 87.06 87.11 87.11 87.12 87.11 87.13 87.06 86.99 87.12 87.17 87.18 87.18 87.06 86.97 87.05 86.91 86.53 86.41 86.16 86.04 85.83 85.57 85.18 84.79 83.73 81.48 81.38 81.97 82.86 82.83 83.03 82.53 81.13 78.10 76.52 80.20 81.66 81.84 82.07 82.32 82.72 83.41 83.96 84.41 84.88 85.24 85.73 86.11 86.19 85.96 85.19 85.09 85.10 85.26 85.45 85.60 85.79 85.97 85.84 85.60 85.67 85.89 86.28 86.57 86.61 86.65 86.82 87.10 87.13 87.10 87.22 86.89 86.87 86.90 86.85 86.95 86.73 86.73 86.69 86.65 86.71 86.74 86.64 86.59 86.69 86.59 86.60 86.45 86.39 86.28 86.34 86.20 86.41 86.03 85.89 85.81 85.84 85.77 85.28 84.99 84.89 85.53 85.73 85.81 85.26 85.17 84.98 84.92 84.93 84.71 84.92 84.53 84.20 84.03 84.08 84.08 83.76 83.98 83.89 83.57 85.09 84.09 83.95 84.40 84.99 85.91 86.90 87.18 87.25 87.25 87.25 87.23 87.22 87.21 87.17 87.04 86.86 86.73 86.68 86.20 85.93 85.90 85.80 86.20 86.40 86.25 86.26 86.65 86.81 86.87 86.80 86.91 86.95 86.92 86.91 86.88 86.89 86.99 86.85 86.84 86.87 86.91 86.92 86.88 86.90 86.86 86.87 86.87 86.95 86.96 86.98 86.96 87.00 87.02 87.03 87.04 87.04
11°N ||     87.07 87.07 87.07 87.07 87.13 87.13 87.14 87.14 87.17 87.15 87.12 87.19 87.20 87.20 87.18 87.17 87.06 87.07 86.91 86.67 86.54 86.42 86.16 85.86 85.51 85.22 84.66 83.69 82.86 83.19 83.12 83.10 83.12 83.12 83.22 83.08 78.72 73.88 75.20 81.66 82.01 82.26 82.56 82.96 83.41 84.01 84.58 84.97 85.42 85.72 86.04 86.21 86.17 85.44 85.30 85.27 85.42 85.61 85.71 85.87 86.01 85.72 85.60 86.02 86.32 86.51 86.76 86.86 86.93 86.88 87.22 87.17 86.87 87.23 87.09 86.85 87.14 86.79 86.72 86.80 86.71 86.66 86.58 86.54 86.64 86.68 86.73 86.68 86.63 86.55 86.46 86.41 86.43 86.43 86.49 86.19 86.33 85.89 85.97 86.04 85.89 85.83 85.44 84.94 85.70 85.60 86.42 85.55 86.03 84.89 85.17 85.12 85.05 85.28 84.90 84.31 84.01 84.30 84.54 83.93 84.13 84.01 83.77 83.63 83.82 84.31 84.75 85.37 86.35 86.99 87.24 87.26 87.27 87.25 87.22 87.22 87.20 87.18 87.09 86.93 86.84 86.26 86.45 86.29 86.08 86.45 86.67 86.75 86.74 86.77 86.85 86.92 86.98 86.99 86.94 86.97 86.94 86.94 86.86 86.82 86.75 86.67 86.70 86.73 86.78 86.81 86.82 86.82 86.83 86.93 86.61 86.89 86.94 86.95 86.95 87.02 87.03 87.02 86.90 87.04
13°N ||     87.04 87.08 86.98 86.97 87.12 87.12 87.15 87.16 87.18 87.19 87.20 87.22 87.22 87.22 87.21 87.17 87.13 87.05 86.63 86.68 86.59 86.31 86.09 85.91 85.47 85.07 84.70 84.26 83.43 83.43 83.29 83.27 83.26 83.36 83.56 83.73 82.93 75.53 76.58 80.79 81.81 82.51 82.89 83.17 80.24 84.31 84.77 85.13 85.50 85.72 86.08 86.19 86.21 85.54 85.44 85.50 85.64 85.76 85.84 85.94 85.98 86.05 86.18 86.07 86.47 86.80 86.91 86.98 87.01 87.17 87.20 87.17 87.00 86.97 86.91 87.11 86.95 86.90 86.71 86.54 86.54 86.65 86.59 86.64 86.63 86.63 87.20 86.65 86.95 86.57 86.42 86.46 86.47 86.58 86.51 86.15 86.17 86.23 86.31 86.34 86.28 85.75 85.57 85.67 85.80 85.95 85.79 86.06 86.44 85.48 85.46 85.80 85.32 85.21 85.04 84.79 84.51 84.64 84.81 84.72 84.55 84.14 84.04 84.07 84.17 84.43 84.97 85.75 86.58 87.02 87.24 87.25 87.25 87.24 87.22 87.22 87.21 87.19 87.13 86.99 86.91 86.62 86.69 86.73 86.72 86.77 86.76 86.91 86.86 86.95 86.98 87.00 87.04 87.07 87.08 87.02 87.00 86.92 86.79 86.59 86.32 86.16 86.38 86.40 86.55 86.64 86.68 86.77 86.75 86.77 86.79 86.70 86.93 86.93 86.96 86.97 87.01 87.00 86.66 86.89
15°N ||     87.04 87.09 87.09 87.14 87.13 87.11 87.16 87.19 87.20 87.21 87.23 87.25 87.25 87.24 87.24 87.20 87.06 86.93 86.69 86.70 86.14 82.67 78.30 77.76 80.00 84.91 84.55 84.43 84.15 83.62 83.52 83.39 83.41 83.48 83.57 83.69 83.71 82.38 80.37 80.74 82.04 82.71 83.16 83.44 83.94 84.65 84.94 85.27 85.52 85.71 86.01 86.18 86.25 85.63 85.63 85.61 85.71 85.86 85.95 85.97 86.04 86.04 85.98 86.32 86.83 86.94 87.00 87.04 87.05 87.15 87.21 87.18 87.10 87.03 87.12 87.00 86.94 86.90 86.84 86.80 86.81 86.68 86.30 87.04 86.69 86.64 86.68 86.63 86.64 86.64 86.89 86.68 86.51 86.46 86.38 86.32 86.36 86.42 86.46 86.54 86.39 86.39 85.93 85.85 85.95 85.98 85.79 86.47 86.24 85.21 85.54 85.60 85.67 85.72 85.14 85.05 84.79 84.59 84.70 84.70 84.47 84.59 84.37 84.44 84.61 84.79 85.23 86.12 86.80 87.22 87.23 87.22 87.25 87.23 87.22 87.21 87.20 87.19 87.13 87.03 86.96 86.91 86.86 86.84 86.82 86.84 86.87 86.92 87.00 87.02 87.05 87.07 87.08 87.09 87.10 87.09 87.02 86.90 86.67 86.34 86.01 85.79 85.53 85.79 86.00 86.43 86.57 86.66 86.67 86.71 86.75 86.76 86.85 86.92 86.93 86.94 86.98 87.04 86.86 87.19
17°N ||     87.07 87.11 87.12 87.15 87.03 87.15 87.16 87.18 87.22 87.23 87.25 87.27 87.27 87.27 87.29 87.11 86.99 86.96 86.82 86.82 85.46 77.45 74.20 73.26 75.65 82.34 84.50 84.45 84.74 84.17 83.83 83.54 83.45 83.52 83.60 83.71 83.73 83.49 82.32 82.19 82.69 82.94 83.24 83.54 84.03 84.70 85.09 85.39 85.61 85.79 85.93 86.25 86.19 85.42 85.47 85.76 85.81 85.91 85.96 86.01 86.08 86.19 86.37 86.74 86.87 87.01 87.06 87.11 87.16 87.18 87.14 87.18 87.16 87.11 87.13 87.05 86.95 86.97 86.93 86.78 86.71 86.51 86.70 86.86 86.62 86.66 86.67 87.13 86.64 86.75 86.68 86.64 86.43 86.43 86.52 86.60 86.53 86.55 86.54 86.64 86.62 86.52 86.22 86.12 86.36 86.33 86.34 86.30 85.71 85.44 85.66 85.70 85.52 85.34 85.26 85.14 84.86 84.15 84.55 84.69 84.74 84.72 84.65 84.73 84.82 85.02 85.88 86.26 86.85 87.18 87.22 87.23 87.22 87.21 87.21 87.21 87.20 87.16 87.13 87.08 87.03 87.04 86.99 86.99 86.98 87.02 87.03 87.05 87.07 87.09 87.11 87.11 87.11 87.13 87.12 87.12 87.07 86.88 86.66 86.10 85.65 85.19 84.86 84.88 85.33 86.21 86.48 86.53 86.53 86.61 86.70 86.78 86.86 86.90 86.89 86.95 87.04 87.04 87.01 87.08
19°N ||     87.07 87.11 87.14 87.16 87.17 87.15 87.16 87.19 87.23 87.24 87.26 87.28 87.29 87.30 87.31 87.13 87.01 86.89 86.52 86.71 85.96 77.57 74.29 73.58 75.30 82.36 84.81 84.98 85.04 84.88 84.22 83.69 83.38 83.30 83.31 83.60 83.77 83.73 83.22 83.04 83.14 83.21 83.31 83.53 83.88 84.49 85.19 85.48 85.73 85.82 85.94 86.29 86.04 86.11 85.40 85.63 85.82 85.89 86.00 86.01 86.15 86.20 86.54 86.86 86.99 87.07 87.14 87.17 87.21 87.21 87.24 87.21 87.20 87.18 87.15 87.05 87.01 87.02 87.11 86.84 86.74 86.66 86.68 86.75 87.10 86.57 86.64 86.51 86.63 86.68 86.70 86.71 86.85 86.61 86.58 86.65 86.60 86.60 86.58 86.62 86.64 86.40 86.93 86.40 86.53 86.14 85.94 86.27 85.93 85.84 85.68 85.54 85.28 85.22 85.24 85.53 84.67 84.90 84.62 85.01 85.20 85.44 84.74 84.81 84.91 85.16 85.76 85.60 86.61 86.98 87.14 87.21 87.20 87.20 87.19 87.18 87.18 87.17 87.15 87.13 87.12 87.11 87.14 87.11 87.11 87.11 87.13 87.13 87.14 87.15 87.16 87.15 87.18 87.17 87.16 87.13 87.08 86.88 86.47 85.83 84.99 84.49 84.35 84.68 84.75 83.78 86.20 86.36 86.45 86.55 86.66 86.77 86.85 86.90 86.92 87.00 86.89 87.07 87.05 87.09
21°N ||     87.16 87.14 87.13 87.18 87.20 87.20 87.20 87.22 87.25 87.26 87.29 87.30 87.31 87.31 87.31 87.13 87.00 86.68 86.55 86.77 86.56 79.43 77.27 76.48 78.16 84.25 85.35 85.36 85.26 84.96 84.49 83.90 83.36 83.09 82.88 82.78 83.69 83.71 83.53 83.38 83.33 83.35 83.42 83.57 83.87 84.46 85.32 85.46 85.62 85.79 85.79 86.10 86.31 86.39 85.54 85.63 85.68 85.83 85.88 86.06 86.18 86.23 86.71 86.88 87.01 87.17 87.19 87.20 87.23 87.24 87.24 87.23 87.19 87.20 87.17 87.09 87.07 87.08 86.98 86.84 86.79 86.87 86.80 86.74 86.56 86.66 86.78 86.65 86.68 86.73 86.68 86.68 86.62 86.60 86.71 86.66 86.61 86.63 86.62 86.62 86.65 86.45 86.28 86.55 86.16 86.31 86.46 85.51 85.95 86.30 85.47 85.25 85.21 85.31 85.33 85.53 84.99 85.01 83.94 85.30 85.38 85.32 84.49 84.72 85.08 85.15 85.69 85.51 86.04 86.53 86.95 87.00 87.11 87.13 87.13 87.17 87.17 87.17 87.16 87.16 87.16 87.18 87.17 87.18 87.18 87.17 87.19 87.19 87.19 87.18 87.20 87.19 87.20 87.18 87.19 87.18 87.14 86.91 86.38 85.38 84.33 84.10 84.00 83.98 84.54 85.30 85.92 86.16 86.33 86.51 86.68 86.77 86.84 86.89 86.96 86.98 86.86 87.08 87.08 87.11
23°N ||     87.15 87.16 87.17 87.20 87.21 87.23 87.24 87.27 87.28 87.29 87.30 87.31 87.31 87.31 87.32 87.14 86.94 86.60 86.76 86.87 86.88 84.92 82.74 81.78 84.80 86.08 85.69 85.59 85.39 84.85 84.37 83.91 83.46 82.97 82.68 82.59 83.39 83.72 83.64 83.37 83.36 83.14 83.44 83.64 83.68 84.69 84.99 85.30 85.44 85.62 85.74 85.87 86.09 86.35 86.10 85.79 86.47 86.93 86.81 86.36 86.24 86.06 86.74 86.89 87.03 87.16 87.21 87.23 87.25 87.25 87.24 87.25 87.19 87.25 87.21 87.15 87.14 87.14 87.12 86.98 86.84 86.68 86.55 86.70 86.62 86.64 86.67 86.71 86.70 86.60 86.74 86.75 86.72 86.67 86.77 86.79 86.86 86.50 86.73 86.71 86.62 86.49 86.31 86.48 86.49 86.44 86.43 86.21 85.90 86.10 85.77 85.43 85.44 85.22 85.19 85.25 85.40 84.97 84.15 85.20 85.34 85.08 86.13 85.74 85.03 84.98 85.34 85.62 85.76 86.24 86.56 86.76 86.90 86.99 87.08 87.14 87.16 87.17 87.19 87.19 87.19 87.22 87.20 87.23 87.24 87.25 87.26 87.25 87.27 87.25 87.26 87.25 87.24 87.24 87.25 87.22 87.20 86.96 86.33 85.24 84.48 84.00 83.81 82.11 83.00 84.61 85.59 86.06 86.36 86.52 86.68 86.78 86.87 86.93 87.00 86.96 87.05 87.07 87.00 87.13
25°N ||     87.16 87.17 87.17 87.22 87.24 87.25 87.26 87.27 87.28 87.29 87.30 87.31 87.31 87.31 87.32 87.15 86.87 86.72 86.76 86.66 86.89 86.82 86.81 86.80 86.56 86.22 85.47 85.70 85.20 84.65 84.12 83.78 83.28 82.87 82.61 82.10 82.15 83.61 83.70 83.35 83.46 83.38 83.50 82.71 84.02 84.73 85.13 85.27 85.37 85.47 85.29 85.67 85.70 86.45 85.67 85.73 85.81 85.75 86.54 86.98 87.02 86.48 86.81 87.08 87.16 87.22 87.24 87.24 87.25 87.26 87.26 87.25 87.24 87.22 87.16 87.18 87.18 87.19 87.22 87.07 86.99 86.78 86.72 86.81 86.78 86.73 86.77 86.74 86.75 86.64 86.72 86.84 86.75 86.76 86.77 86.85 86.81 86.74 86.68 86.73 86.45 86.48 86.58 86.49 86.36 86.66 86.57 86.14 86.38 86.27 85.82 86.06 85.97 85.90 86.27 85.32 85.56 84.62 84.92 84.30 84.74 84.65 84.69 85.00 85.05 85.20 85.12 85.09 85.83 85.61 86.46 86.76 86.75 86.92 87.09 87.15 87.17 87.21 87.22 87.23 87.25 87.26 87.27 87.29 87.32 87.34 87.35 87.36 87.35 87.34 87.32 87.31 87.31 87.30 87.28 87.26 87.22 87.17 86.67 85.71 84.40 83.95 82.14 76.47 81.89 84.45 85.62 86.13 86.34 86.55 86.75 86.76 86.89 86.96 87.04 87.05 87.08 87.07 87.13 87.14
27°N ||     87.20 87.21 87.22 87.21 87.26 87.24 87.28 87.29 87.29 87.30 87.30 87.31 87.31 87.31 87.31 87.19 86.91 86.72 86.76 86.73 86.69 86.75 86.34 86.49 86.51 86.33 86.09 85.36 84.90 84.49 83.96 83.57 83.20 82.78 82.13 82.04 82.35 83.80 84.01 83.57 83.75 83.73 83.77 82.72 83.65 84.71 85.05 85.19 85.28 85.12 84.87 85.00 85.77 86.11 86.42 86.58 86.48 86.72 86.79 87.02 86.81 86.33 87.15 87.18 87.21 87.22 87.22 87.24 87.26 87.27 87.22 87.25 87.25 87.23 87.18 87.23 87.20 87.21 87.23 87.22 87.06 86.98 86.92 86.89 86.90 86.81 86.74 86.70 86.75 86.76 86.78 86.80 86.76 86.74 86.78 86.71 86.82 86.78 86.61 86.46 86.80 86.39 86.57 86.58 86.09 86.76 85.74 86.24 86.38 86.15 86.12 86.20 86.15 86.04 85.94 86.07 85.90 86.45 85.49 85.09 85.39 86.09 84.97 85.30 85.42 84.76 84.49 85.42 86.05 85.70 86.51 86.68 86.87 87.04 87.14 87.19 87.24 87.24 87.25 87.28 87.29 87.32 87.34 87.38 87.42 87.42 87.44 87.42 87.42 87.39 87.38 87.38 87.35 87.32 87.29 87.26 87.23 87.19 87.02 85.95 84.86 84.15 83.26 82.57 83.34 85.23 86.00 86.28 86.43 86.60 86.65 86.88 86.94 87.00 87.06 87.10 87.10 87.11 87.14 87.18
29°N ||     87.23 87.24 87.25 87.27 87.28 87.28 87.29 87.30 87.30 87.30 87.31 87.31 87.31 87.28 87.32 87.30 87.14 86.84 86.65 86.67 86.68 86.69 86.31 86.22 86.64 86.42 85.70 85.23 84.78 84.29 83.85 83.45 83.17 82.75 81.58 81.94 82.91 83.83 83.97 83.76 84.07 84.14 84.10 84.23 84.47 84.74 85.08 85.25 85.24 84.78 84.89 85.19 85.22 86.14 86.23 86.34 86.35 86.68 86.75 86.88 86.85 86.99 87.11 87.06 86.98 87.18 87.20 87.22 87.25 87.26 87.25 87.27 87.26 87.26 87.26 87.25 87.23 87.24 87.25 87.26 87.25 87.09 87.02 86.96 86.99 86.85 86.78 87.36 86.80 86.76 86.82 86.91 86.81 86.81 86.69 86.74 86.81 86.80 86.64 86.62 86.52 86.58 86.55 86.59 86.37 86.22 85.93 86.13 86.18 85.91 86.17 86.12 86.35 86.60 86.54 86.52 86.14 85.56 85.44 85.36 85.63 85.29 85.11 85.29 84.99 85.55 86.35 86.63 86.61 86.72 86.81 86.91 87.08 87.13 87.18 87.24 87.25 87.28 87.31 87.34 87.38 87.41 87.45 87.48 87.50 87.54 87.52 87.47 87.49 87.46 87.44 87.40 87.37 87.33 87.31 87.29 87.26 87.23 87.12 86.66 85.92 85.18 84.50 84.46 85.08 86.05 86.31 86.43 86.53 86.64 86.83 86.92 87.00 87.06 87.10 87.14 87.15 87.16 87.20 87.22
31°N ||     87.27 87.26 87.29 87.29 87.29 87.29 87.30 87.31 87.32 87.31 87.31 87.32 87.32 87.32 87.32 87.31 87.22 87.08 86.99 86.97 86.89 86.83 86.63 86.62 86.75 85.87 85.51 85.13 84.57 84.20 83.77 83.64 83.08 82.79 82.30 82.36 82.96 83.91 83.95 83.95 84.18 84.32 84.49 84.51 84.67 84.86 85.06 85.29 85.18 84.54 85.18 85.32 85.39 85.68 85.81 85.97 86.21 86.28 86.43 86.84 86.66 86.96 87.02 87.07 87.13 87.14 87.19 87.21 87.22 87.26 87.26 87.26 87.27 87.29 87.28 87.30 87.25 87.26 87.28 87.26 87.26 87.23 87.14 87.20 87.08 86.99 86.87 86.76 86.84 86.88 86.90 86.85 86.81 86.75 86.95 86.84 86.76 86.64 86.60 86.74 86.51 86.54 86.65 86.63 86.43 86.40 86.05 86.06 86.22 86.05 85.99 85.95 86.36 86.52 86.46 86.45 86.02 85.61 85.82 85.85 85.76 86.32 85.41 85.26 85.78 85.59 86.06 86.73 86.68 86.81 86.93 87.07 87.10 87.17 87.21 87.25 87.28 87.33 87.39 87.43 87.46 87.50 87.65 87.56 87.61 87.64 87.61 87.57 87.54 87.50 87.45 87.43 87.46 87.36 87.36 87.33 87.30 87.27 87.19 87.08 86.72 86.43 86.22 86.18 85.94 85.53 86.55 86.56 86.63 86.72 86.51 87.20 87.08 86.85 87.16 87.08 87.20 87.21 87.22 87.26
33°N ||     87.31 87.19 87.29 87.29 87.31 87.30 87.31 87.32 87.31 87.32 87.32 87.33 87.33 87.33 87.34 87.34 87.33 87.23 87.07 86.81 86.87 86.86 86.90 86.84 86.24 85.67 85.37 84.97 84.69 83.97 83.61 83.29 82.86 82.48 82.17 82.29 82.88 83.78 84.13 84.23 84.40 84.57 84.65 84.74 84.62 84.84 84.84 84.69 84.67 84.83 85.18 85.46 85.51 85.43 85.74 86.11 86.26 86.33 86.29 86.36 86.33 86.35 86.70 87.06 87.06 87.18 87.20 87.21 87.22 87.25 87.27 87.31 87.31 87.31 87.30 87.33 87.31 87.32 87.31 87.27 87.30 87.30 87.25 87.18 87.11 87.02 86.93 86.85 86.95 86.88 86.86 86.71 86.84 86.84 86.83 86.75 86.78 86.63 86.74 86.77 86.44 86.40 86.56 86.30 86.77 86.16 86.23 85.99 86.21 85.74 85.52 85.77 86.21 86.34 86.23 85.96 85.94 86.09 85.87 86.35 86.24 86.33 86.27 85.74 86.06 86.47 86.54 86.78 86.87 87.00 87.05 87.12 87.16 87.20 87.24 87.28 87.33 87.40 87.45 87.48 87.54 87.58 87.63 87.67 87.75 87.66 87.63 87.61 87.57 87.47 87.50 87.47 87.44 87.39 87.35 87.38 87.36 87.32 87.29 87.25 87.19 87.12 87.07 86.97 86.74 86.34 86.86 86.76 86.72 86.82 86.86 87.07 87.14 87.16 87.20 87.22 87.24 87.26 87.28 87.30
35°N ||     87.33 87.32 87.32 87.31 87.32 87.31 87.32 87.32 87.32 87.32 87.33 87.33 87.33 87.33 87.35 87.33 87.35 87.33 87.21 86.27 86.74 86.83 86.76 86.40 85.47 85.66 85.34 84.93 84.41 83.78 83.22 82.61 82.06 81.79 81.62 81.57 82.00 82.65 83.77 84.44 84.66 84.74 84.81 84.78 84.07 84.31 84.98 85.19 84.89 84.76 85.17 85.06 84.88 85.07 85.57 86.10 86.30 86.41 86.42 86.46 86.48 86.43 86.70 87.05 87.16 87.19 87.21 87.21 87.23 87.25 87.26 87.32 87.30 87.33 87.33 87.36 87.35 87.37 87.35 87.33 87.32 87.30 87.31 87.17 87.13 87.06 87.03 86.99 86.94 86.96 86.78 86.80 86.82 86.91 86.99 86.73 86.75 86.70 86.78 86.69 86.67 86.64 86.61 86.56 86.52 86.29 86.11 86.57 86.08 85.59 86.26 85.71 85.78 85.67 85.55 85.48 85.76 85.94 86.06 86.53 86.57 86.50 86.84 86.74 86.66 86.82 86.84 86.88 86.98 87.04 87.11 87.16 87.19 87.23 87.26 87.32 87.37 87.44 87.50 87.56 87.59 87.63 87.72 87.78 87.81 87.78 87.72 87.70 87.61 87.58 87.52 87.43 87.47 87.42 87.41 87.40 87.38 87.35 87.34 87.31 87.28 87.24 87.22 87.20 87.16 87.13 87.07 86.95 86.89 86.92 86.93 87.04 87.05 87.19 87.22 87.24 87.26 87.30 87.33 87.34
37°N ||     87.36 87.32 87.33 87.31 87.33 87.32 87.33 87.33 87.32 87.33 87.33 87.34 87.34 87.33 87.33 87.33 87.32 87.31 87.30 86.78 86.77 86.70 86.51 86.21 85.68 85.72 85.37 84.97 84.49 83.49 82.44 81.69 81.00 80.58 80.57 80.92 81.30 81.42 82.39 83.67 84.58 84.95 85.00 84.96 84.85 84.69 84.85 85.02 85.17 85.53 84.87 84.72 84.56 84.38 85.01 85.74 86.26 86.38 86.40 86.39 86.45 86.41 86.83 87.08 87.16 87.19 87.20 87.22 87.23 87.27 87.28 87.30 87.31 87.35 87.36 87.39 87.41 87.41 87.40 87.37 87.38 87.37 87.34 87.33 87.27 87.24 87.22 87.18 87.11 87.19 86.94 86.89 86.81 86.80 86.88 86.81 86.83 86.91 86.74 86.85 86.78 86.87 86.71 86.91 86.77 86.73 86.47 86.33 86.19 85.88 85.73 85.62 85.62 85.39 85.41 85.41 85.60 86.19 86.88 86.75 86.65 86.52 86.65 86.57 86.84 86.89 86.92 86.94 87.06 87.10 87.15 87.20 87.23 87.25 87.32 87.37 87.40 87.48 87.53 87.63 87.68 87.76 87.83 87.84 87.86 87.87 87.83 87.75 87.73 87.64 87.60 87.56 87.53 87.47 87.51 87.49 87.43 87.38 87.38 87.33 87.29 87.27 87.22 87.20 87.16 87.14 87.09 87.03 86.99 86.99 86.98 87.07 87.04 87.22 87.23 87.26 87.30 87.31 87.34 87.34
39°N ||     87.35 87.34 87.34 87.33 87.25 87.33 87.34 87.29 87.33 87.33 87.33 87.33 87.32 87.32 87.32 87.31 87.31 87.33 87.28 87.17 86.53 86.45 86.58 86.28 86.26 85.81 85.55 85.19 84.32 82.92 81.64 80.57 79.92 79.83 79.51 79.75 80.90 81.13 81.55 82.75 84.19 84.99 85.15 85.10 84.81 84.92 84.74 83.87 84.96 85.02 84.99 84.80 84.41 84.11 84.49 85.26 85.96 86.21 86.33 86.31 86.61 86.64 86.67 86.97 87.16 87.20 87.21 87.22 87.25 87.27 87.31 87.33 87.34 87.38 87.41 87.42 87.44 87.45 87.45 87.50 87.41 87.41 87.39 87.38 87.35 87.25 87.28 87.23 87.15 87.14 87.10 86.99 86.99 86.97 86.95 86.87 86.81 86.79 86.94 86.87 86.89 87.16 86.89 86.71 86.99 86.64 86.56 86.51 86.40 86.41 86.16 85.75 86.60 85.56 85.61 86.01 85.81 86.06 86.83 86.86 86.87 86.86 86.87 86.92 86.94 86.97 87.00 87.06 87.09 87.14 87.18 87.23 87.24 87.30 87.34 87.40 87.44 87.48 87.58 87.61 87.80 87.87 87.90 87.90 87.89 87.90 87.85 87.83 87.77 87.80 87.69 87.66 87.58 87.56 87.54 87.52 87.49 87.41 87.34 87.35 87.31 87.28 87.24 87.20 87.16 87.16 87.12 87.10 87.08 87.06 87.05 86.96 86.64 87.24 87.25 87.26 87.30 87.33 87.35 87.34
41°N ||     87.34 87.35 87.36 87.35 87.34 87.34 87.33 87.34 87.33 87.33 87.33 87.33 87.33 87.34 87.31 87.32 87.31 87.26 87.23 87.17 87.04 86.92 86.75 86.61 86.38 86.10 85.86 85.28 84.26 82.73 81.32 80.47 80.18 80.10 79.42 79.79 80.78 81.32 81.88 83.12 84.39 85.09 85.18 85.14 84.45 85.02 84.83 84.45 84.78 84.67 84.68 84.51 84.50 84.65 84.91 85.13 85.70 86.18 86.20 86.15 86.43 86.66 86.67 86.93 87.12 87.22 87.23 87.21 87.26 87.29 87.31 87.36 87.38 87.41 87.44 87.47 87.48 87.49 87.49 87.49 87.48 87.47 87.44 87.49 87.49 87.38 87.32 87.31 87.24 87.25 87.14 87.23 87.16 87.10 87.12 87.00 86.93 87.06 86.86 86.95 87.19 87.20 87.18 86.81 86.94 86.49 86.35 86.68 86.71 86.60 86.44 86.57 86.97 86.85 86.33 86.51 86.92 86.36 86.90 86.86 86.89 86.89 86.99 87.01 87.04 87.02 87.07 87.08 87.14 87.19 87.21 87.23 87.27 87.31 87.38 87.43 87.49 87.52 87.67 87.74 87.80 87.90 87.92 87.91 87.90 87.87 87.88 87.86 87.83 87.77 87.73 87.74 87.72 87.65 87.59 87.53 87.49 87.46 87.41 87.37 87.32 87.28 87.25 87.22 87.18 87.18 87.16 87.14 87.14 87.10 86.90 86.99 86.90 87.21 87.25 87.28 87.29 87.33 87.33 87.35
43°N ||     87.35 87.36 87.36 87.35 87.35 87.35 87.34 87.33 87.33 87.34 87.33 87.35 87.34 87.34 87.32 87.32 87.29 87.26 87.19 87.09 87.00 86.91 86.79 86.67 86.51 86.34 86.06 85.74 84.91 83.74 82.38 81.32 80.84 80.69 80.58 80.72 81.28 81.65 83.44 84.65 85.32 85.51 85.33 85.29 85.32 84.77 85.08 84.35 84.73 84.77 84.66 84.82 84.15 84.73 85.37 85.24 85.45 86.00 86.25 86.52 86.50 86.54 86.68 86.93 87.12 87.23 87.26 87.27 87.29 87.32 87.36 87.39 87.44 87.46 87.63 87.49 87.52 87.50 87.53 87.53 87.51 87.51 87.46 87.47 87.49 87.41 87.39 87.33 87.31 87.32 87.29 87.27 87.26 87.23 87.18 87.09 87.05 87.01 87.13 87.17 87.22 87.19 87.04 87.17 87.03 87.15 87.11 87.15 86.54 86.48 86.33 86.93 86.44 86.27 86.97 86.99 86.94 86.89 86.90 86.97 86.98 86.99 87.10 87.17 87.08 87.08 87.10 87.16 87.20 87.22 87.20 87.26 87.27 87.32 87.38 87.46 87.51 87.53 87.65 87.76 87.84 87.89 87.86 87.78 87.89 87.86 87.83 87.78 87.88 87.71 87.73 87.71 87.67 87.64 87.64 87.57 87.51 87.49 87.40 87.37 87.32 87.28 87.23 87.22 87.20 87.18 87.16 87.17 87.17 87.13 87.06 86.99 86.84 87.19 87.28 87.28 87.32 87.33 87.35 87.37
