7°N ||     228.17 227.95 227.78 227.70 227.44 227.36 227.39 227.45 227.68 228.44 229.43 228.29 227.16 226.90 226.83 227.53 230.96 229.29 229.62 231.14 234.31 235.52 235.37 235.73 235.89 235.93 236.10 236.21 235.35 235.43 235.60 235.93 236.03 235.95 235.69 235.25 234.06 234.05 235.36 235.59 235.73 235.80 235.85 235.95 236.22 236.21 236.14 235.97 235.66 235.06 234.19 234.00 235.86 235.90 235.90 235.87 235.72 235.54 235.33 235.13 234.98 235.40 235.91 235.41 234.64 234.16 233.61 233.26 233.00 232.08 230.58 226.91 225.48 226.94 225.87 230.67 231.01 231.39 229.26 228.89 229.60 231.45 231.18 230.86 231.52 232.38 232.32 232.96 232.57 233.22 232.93 233.19 233.34 232.90 234.19 234.43 234.65 234.13 234.87 235.37 235.37 235.28 235.10 235.26 235.43 235.08 235.74 234.50 235.35 235.16 235.64 236.00 236.14 236.16 236.17 236.17 236.17 236.19 236.19 236.18 236.21 236.20 236.22 236.13 235.87 236.21 236.15 235.99 235.18 232.29 226.44 225.46 225.58 225.63 225.64 225.88 226.01 227.41 232.19 232.37 232.12 232.77 233.82 233.61 235.10 235.55 235.45 234.83 235.34 235.36 232.51 231.30 230.99 230.53 230.10 230.35 229.43 229.19 229.39 229.14 229.03 229.37 229.25 229.30 229.17 229.19 229.31 229.32 229.37 229.34 229.27 229.50 228.96 228.76 228.84 228.48 228.29 228.19 228.13 228.02
9°N ||     227.89 227.59 228.20 227.99 227.32 227.37 227.32 227.43 227.15 228.11 228.93 227.36 226.78 226.63 226.73 228.16 229.19 228.21 229.79 232.64 233.20 234.06 234.40 234.86 235.30 235.72 235.98 236.21 235.61 235.57 235.82 236.11 236.11 236.12 236.04 235.47 233.70 232.73 234.97 235.72 235.80 235.89 235.97 236.09 236.21 236.21 236.12 235.90 235.62 234.98 234.15 233.92 234.41 235.65 235.72 235.72 235.57 235.33 235.12 234.78 234.39 234.67 234.95 234.72 234.53 233.38 232.02 231.83 231.53 229.93 226.98 226.70 227.06 225.61 229.51 229.70 229.37 229.85 228.76 230.98 230.96 231.28 231.54 231.17 230.83 231.60 231.99 231.37 232.00 231.90 232.78 233.06 233.53 233.27 233.81 232.82 234.11 234.62 234.77 234.41 234.32 235.52 235.78 235.85 235.15 234.91 234.71 235.55 235.66 235.82 235.87 235.80 236.00 235.88 236.07 236.15 236.20 236.19 236.19 236.18 236.21 236.21 236.22 235.72 236.18 236.21 236.11 235.79 234.44 229.36 225.97 225.34 225.30 225.36 225.52 225.66 225.82 226.35 228.01 229.99 231.13 231.14 233.85 234.56 234.62 234.85 233.80 233.09 233.59 233.52 231.70 230.48 229.73 230.51 229.50 229.05 229.36 229.41 229.70 229.61 228.29 229.91 230.06 229.78 229.40 229.23 229.67 229.51 229.90 229.78 229.76 229.07 229.00 228.74 228.95 228.50 228.29 228.13 228.02 228.03
11°N ||     227.68 227.71 227.76 227.75 227.12 227.11 226.96 227.05 226.67 226.91 227.28 226.48 226.37 226.46 226.60 226.79 228.04 227.99 229.83 231.80 232.58 233.13 234.07 234.80 235.36 235.69 236.04 236.21 236.11 236.17 236.16 236.16 236.17 236.17 236.19 236.16 234.07 231.59 232.04 235.72 235.86 235.95 236.05 236.15 236.21 236.20 236.05 235.84 235.43 234.99 234.32 233.82 233.94 235.38 235.53 235.55 235.37 235.09 234.91 234.59 234.25 234.88 235.08 233.89 233.21 232.35 230.72 229.81 229.04 229.55 225.67 226.26 229.66 225.50 227.16 229.86 226.61 230.44 231.00 230.17 231.14 231.43 231.92 232.19 231.59 231.36 230.80 231.37 231.60 231.83 232.73 232.96 232.89 232.92 232.41 233.82 232.95 234.63 234.43 234.26 234.59 234.66 235.16 235.82 234.94 235.11 232.92 235.02 234.23 235.88 235.67 235.72 235.78 235.57 235.83 236.02 236.20 236.14 236.06 236.21 236.18 236.20 236.22 236.22 236.22 236.13 235.94 235.41 233.04 228.28 225.35 225.21 225.12 225.33 225.60 225.63 225.93 226.14 227.26 229.22 230.15 233.60 232.82 233.35 234.03 232.63 231.57 230.96 230.99 230.75 230.09 229.35 228.65 228.53 229.05 228.76 229.08 229.07 229.85 230.25 230.78 231.37 231.17 230.97 230.61 230.35 230.28 230.30 230.18 229.13 231.73 229.66 229.12 229.10 229.08 228.29 228.17 228.22 229.59 228.05
13°N ||     228.00 227.49 228.76 228.80 227.13 227.21 226.86 226.67 226.57 226.44 226.27 226.11 226.13 226.20 226.30 226.71 227.15 228.21 231.99 231.69 232.27 233.52 234.22 234.70 235.42 235.81 236.03 236.17 236.21 236.21 236.19 236.19 236.19 236.20 236.22 236.22 236.04 232.20 232.77 235.30 235.78 236.03 236.13 236.19 234.94 236.14 235.96 235.71 235.31 234.99 234.19 233.87 233.78 235.22 235.36 235.26 235.05 234.81 234.64 234.40 234.30 234.11 233.47 234.05 232.55 230.23 229.27 228.47 228.09 226.17 225.82 226.23 228.15 228.53 229.22 226.81 228.80 229.35 231.05 232.08 232.14 231.36 231.87 231.57 231.63 231.65 226.00 231.54 228.77 231.99 232.88 232.71 232.70 231.95 232.16 233.91 233.88 233.68 233.37 233.28 233.49 234.85 235.15 234.97 234.75 234.42 234.70 234.06 232.81 235.17 235.33 234.81 235.51 235.62 235.77 235.93 236.06 236.00 235.91 235.96 235.95 236.17 236.19 236.19 236.16 236.09 235.79 234.79 231.84 227.95 225.32 225.24 225.29 225.43 225.63 225.68 225.83 226.04 226.82 228.53 229.41 231.58 231.32 231.03 231.10 230.71 230.81 229.34 229.88 228.97 228.65 228.37 227.79 227.45 227.35 228.10 228.33 229.18 230.42 231.87 233.21 233.79 232.98 232.90 232.14 231.59 231.35 230.71 230.85 230.70 230.54 231.23 229.17 229.23 228.88 228.79 228.26 228.42 231.22 229.22
15°N ||     227.91 227.38 227.33 226.76 226.89 227.16 226.62 226.28 226.22 226.09 225.93 225.71 225.76 225.84 225.87 226.37 228.06 229.55 231.43 231.56 234.02 235.92 233.79 233.45 234.82 235.92 236.09 236.13 236.19 236.22 236.22 236.21 236.21 236.22 236.22 236.22 236.22 235.96 235.06 235.27 235.87 236.09 236.18 236.21 236.21 236.02 235.85 235.58 235.29 235.00 234.36 233.87 233.61 235.03 235.06 235.10 234.90 234.59 234.37 234.31 234.12 234.12 234.27 233.18 230.01 228.89 228.20 227.71 227.58 226.28 225.59 226.02 226.97 227.80 226.69 228.09 228.62 229.29 229.94 230.33 229.81 231.30 233.23 227.71 231.20 231.55 231.31 231.64 231.58 231.53 229.42 231.24 232.36 232.73 232.52 233.30 233.15 232.93 232.72 232.30 232.82 233.00 234.45 234.62 234.40 234.32 234.57 232.55 233.54 235.55 235.19 235.10 234.90 234.93 235.66 235.74 235.87 236.00 235.96 235.96 236.06 236.00 236.10 236.07 235.86 235.90 235.54 233.88 230.26 225.48 225.38 225.56 225.31 225.49 225.65 225.74 225.92 226.05 226.67 228.00 228.86 229.31 229.88 230.05 230.19 230.03 229.67 229.19 228.28 228.05 227.67 227.34 227.31 227.08 227.01 227.13 228.04 229.36 231.37 233.09 234.18 234.71 235.16 234.72 234.23 232.79 232.06 231.53 231.46 231.13 230.89 230.73 230.00 229.34 229.18 228.93 228.68 227.97 229.76 226.07
17°N ||     227.49 227.08 226.97 226.63 228.07 226.66 226.55 226.32 225.95 225.86 225.68 225.51 225.46 225.50 225.41 227.38 228.80 229.13 230.62 230.57 234.64 233.26 231.65 231.63 232.21 235.40 236.11 236.12 236.02 236.18 236.22 236.22 236.21 236.22 236.22 236.22 236.22 236.21 235.97 235.92 236.08 236.14 236.19 236.22 236.20 235.99 235.74 235.44 235.15 234.84 234.54 233.61 233.78 235.33 235.30 234.62 234.70 234.47 234.34 234.19 234.00 233.64 232.90 230.77 229.63 228.06 227.42 226.78 226.12 225.94 226.43 225.88 226.13 226.70 226.42 227.55 228.74 228.54 228.98 230.40 231.01 232.26 230.77 229.17 231.65 231.38 231.28 226.69 231.34 230.56 231.35 231.53 232.43 232.79 232.37 231.96 232.31 232.24 232.27 231.70 231.80 232.37 233.60 233.92 233.04 233.19 233.18 233.33 234.90 235.32 235.01 234.93 235.21 235.44 235.53 235.63 235.86 236.16 236.01 235.95 235.92 235.93 235.97 235.92 235.87 235.72 234.47 233.41 229.79 225.91 225.50 225.43 225.51 225.64 225.70 225.70 225.87 226.26 226.63 227.21 227.95 227.72 228.29 228.31 228.40 227.88 227.77 227.52 227.22 226.99 226.80 226.81 226.76 226.51 226.63 226.67 227.31 229.45 231.34 233.88 234.93 235.56 235.84 235.83 235.43 233.64 232.57 232.30 232.31 231.82 231.24 230.56 229.92 229.42 229.51 228.92 227.81 227.87 228.21 227.42
19°N ||     227.49 226.98 226.63 226.49 226.35 226.60 226.50 226.14 225.79 225.63 225.46 225.27 225.21 225.20 225.13 226.99 228.55 229.75 232.46 231.38 234.36 233.32 231.67 231.58 232.04 235.88 235.97 235.86 235.82 235.93 236.18 236.22 236.21 236.20 236.20 236.22 236.22 236.22 236.19 236.16 236.18 236.19 236.20 236.22 236.22 236.08 235.65 235.34 234.97 234.80 234.53 233.47 234.24 233.96 235.37 235.04 234.67 234.50 234.23 234.17 233.55 233.61 232.04 229.64 228.22 227.28 226.31 226.05 225.55 225.52 225.26 225.51 225.62 225.89 226.11 227.48 227.91 227.80 226.76 229.88 230.71 231.31 230.80 230.64 226.90 231.87 231.48 232.25 231.45 231.20 231.13 231.10 229.85 231.84 231.97 231.60 231.89 231.88 231.95 231.73 231.64 232.82 228.94 232.87 232.22 233.77 234.35 233.40 234.43 234.62 234.94 235.15 235.48 235.55 235.52 235.15 235.95 235.69 235.97 235.70 235.52 235.23 235.89 235.86 235.79 235.58 234.73 234.97 231.64 228.35 226.44 225.62 225.76 225.78 225.83 225.98 226.01 226.13 226.39 226.62 226.69 226.73 226.43 226.73 226.67 226.75 226.45 226.41 226.37 226.18 226.05 226.18 225.90 226.00 226.04 226.44 227.03 229.44 232.38 234.55 235.72 236.04 236.10 235.97 235.89 236.09 233.69 233.11 232.69 232.20 231.49 230.67 229.94 229.40 229.20 228.31 229.51 227.50 227.67 227.26
21°N ||     226.34 226.61 226.69 226.14 225.87 225.89 225.95 225.72 225.42 225.34 225.14 225.08 225.00 224.97 224.98 226.96 228.56 231.53 232.37 230.86 232.23 234.49 233.13 232.64 233.69 236.10 235.50 235.51 235.62 235.87 236.11 236.22 236.20 236.17 236.13 236.10 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.22 236.22 236.10 235.25 235.36 235.14 234.84 234.81 234.06 233.33 232.69 235.11 235.03 234.93 234.62 234.49 233.99 233.63 233.39 230.96 229.43 227.99 225.96 225.74 225.58 225.32 225.25 225.23 225.31 225.67 225.63 225.89 226.82 227.11 227.01 228.30 229.83 230.04 229.02 230.14 230.71 231.91 230.88 230.08 231.38 231.18 230.83 231.24 231.25 231.68 231.82 231.10 231.45 231.78 231.64 231.67 231.68 231.33 232.63 233.29 232.08 233.68 233.21 232.16 235.16 234.36 233.28 235.24 235.43 235.55 235.39 235.26 235.09 235.72 235.71 236.19 235.39 235.29 235.36 236.02 235.84 235.57 235.58 234.86 235.10 234.07 232.18 228.79 228.14 226.81 226.49 226.51 226.07 226.10 226.10 226.11 226.19 226.12 225.88 225.90 225.87 225.81 225.88 225.70 225.62 225.62 225.74 225.60 225.69 225.60 225.83 225.72 225.72 226.27 229.04 232.76 235.30 236.10 236.17 236.19 236.19 236.03 235.49 234.49 233.84 233.22 232.38 231.39 230.70 230.03 229.57 228.75 228.52 229.57 227.31 227.29 226.97
23°N ||     226.41 226.25 226.12 225.88 225.73 225.53 225.41 225.22 225.11 225.06 224.95 224.92 224.89 224.89 224.88 226.75 229.23 231.99 230.91 229.92 229.84 233.16 234.41 235.31 235.78 234.13 235.01 235.20 235.47 235.93 236.14 236.22 236.21 236.14 236.08 236.05 236.21 236.22 236.22 236.21 236.21 236.18 236.22 236.22 236.22 236.00 235.83 235.56 235.40 235.14 234.93 234.65 234.08 233.07 233.92 234.60 232.39 228.86 229.92 232.57 233.25 234.02 230.73 229.27 227.73 226.01 225.48 225.31 225.10 225.01 225.15 224.99 225.65 225.42 225.39 226.04 226.20 226.12 226.44 228.22 229.68 231.08 231.93 231.00 231.56 231.15 231.04 230.91 230.99 231.64 230.74 230.58 230.92 231.34 230.59 230.40 229.73 232.35 230.88 231.03 231.62 232.41 233.18 232.41 232.32 232.62 232.65 233.45 234.45 233.93 234.73 235.27 235.26 235.53 235.53 235.47 235.18 235.73 236.14 235.49 235.32 235.58 233.62 234.57 235.67 235.72 235.35 234.95 234.76 233.47 232.02 230.62 229.31 228.25 227.18 226.41 226.12 225.96 225.79 225.73 225.73 225.34 225.56 225.26 225.14 225.04 224.95 225.06 224.78 224.96 224.93 225.02 225.08 225.07 224.99 225.24 225.43 228.40 232.95 235.46 236.03 236.19 236.21 235.88 236.16 236.00 235.13 234.16 233.12 232.37 231.39 230.60 229.73 229.08 228.24 228.75 227.65 227.32 228.18 226.57
25°N ||     226.16 226.05 226.09 225.60 225.33 225.32 225.15 225.10 225.05 224.94 224.86 224.84 224.83 224.81 224.80 226.50 229.91 231.21 230.89 231.65 229.69 230.25 230.36 230.45 232.04 233.63 235.26 234.98 235.65 236.03 236.19 236.22 236.20 236.12 236.05 235.89 235.91 236.22 236.22 236.21 236.22 236.20 236.22 236.04 236.20 235.98 235.72 235.59 235.49 235.35 235.53 235.01 234.87 232.50 234.97 234.86 234.69 234.80 231.87 228.10 227.60 232.01 229.91 227.01 226.06 225.34 225.14 225.10 224.97 224.86 224.89 224.96 225.08 225.25 225.86 225.60 225.66 225.49 225.22 227.05 228.02 230.28 230.78 229.99 229.91 230.65 230.32 230.62 230.51 231.35 230.81 229.85 230.64 230.58 230.52 229.34 230.17 230.78 231.24 230.85 232.56 232.39 231.82 232.34 232.66 231.31 231.87 233.59 232.88 233.34 234.54 234.01 234.23 234.06 233.19 235.39 234.98 235.94 235.65 236.09 235.87 235.93 235.84 235.68 235.65 235.51 235.61 235.43 234.51 235.04 232.55 230.47 230.55 229.07 227.02 226.18 225.91 225.48 225.36 225.26 225.05 224.95 224.83 224.63 224.43 224.26 224.16 224.14 224.15 224.24 224.36 224.43 224.39 224.51 224.65 224.83 225.17 225.66 231.03 234.53 236.07 236.20 235.91 232.63 235.82 236.07 235.08 233.96 233.20 232.22 230.78 230.77 229.53 228.80 227.80 227.64 227.24 227.32 226.63 226.41
27°N ||     225.77 225.61 225.54 225.61 225.13 225.36 224.94 224.87 224.85 224.84 224.81 224.79 224.80 224.80 224.78 225.98 229.34 231.11 230.82 231.08 231.34 230.93 233.22 232.47 232.34 233.23 234.07 235.47 235.89 236.09 236.21 236.22 236.19 236.10 235.90 235.86 235.98 236.22 236.19 236.22 236.22 236.22 236.22 236.06 236.21 236.00 235.79 235.67 235.58 235.71 235.91 235.81 234.71 234.02 232.85 231.86 232.16 230.84 230.30 227.75 229.63 232.67 226.13 225.71 225.41 225.25 225.26 225.06 224.83 224.78 225.20 224.88 224.86 225.04 225.54 224.98 225.38 225.22 225.05 225.12 227.14 228.03 228.76 229.17 229.00 229.92 230.57 230.87 230.49 230.43 230.24 230.10 230.45 230.69 230.27 230.87 229.98 230.33 231.66 232.50 229.91 232.83 231.89 231.81 233.86 230.49 234.65 233.12 232.84 233.72 233.81 233.53 233.70 233.84 234.27 233.87 234.09 232.39 234.95 235.59 235.20 233.68 235.70 235.35 234.93 235.87 236.01 235.06 233.60 234.87 232.21 231.19 229.56 227.53 226.27 225.68 225.21 225.19 225.01 224.80 224.66 224.40 224.26 224.04 223.89 223.86 223.81 223.86 223.86 223.95 224.02 224.01 224.14 224.30 224.55 224.74 225.06 225.49 227.55 234.13 235.81 236.15 236.20 236.05 236.20 235.52 234.28 233.40 232.78 231.85 231.48 229.63 228.94 228.29 227.51 227.01 226.97 226.78 226.38 225.98
29°N ||     225.37 225.27 225.12 225.00 224.84 224.87 224.77 224.71 224.69 224.73 224.69 224.67 224.69 225.02 224.69 224.81 226.52 229.95 231.60 231.44 231.40 231.15 233.30 233.68 231.59 232.71 234.96 235.61 235.96 236.15 236.22 236.22 236.18 236.09 235.66 235.82 236.13 236.22 236.21 236.22 236.19 236.19 236.19 236.17 236.10 235.99 235.76 235.61 235.62 235.96 235.90 235.66 235.63 233.94 233.63 233.19 233.09 231.21 230.65 229.33 229.58 228.06 226.49 227.19 228.14 225.69 225.45 225.15 224.85 224.72 224.84 224.64 224.73 224.63 224.71 224.81 225.00 224.91 224.78 224.71 224.80 226.70 227.51 228.27 227.97 229.52 230.15 224.08 230.02 230.36 229.83 229.00 229.99 229.89 230.90 230.61 230.04 230.15 231.45 231.47 232.16 231.53 231.94 231.70 232.84 233.38 234.33 233.77 233.53 234.38 233.62 233.79 232.84 231.59 231.91 232.01 233.63 235.03 235.20 235.30 234.83 235.35 235.55 235.34 235.47 234.68 232.49 231.34 231.55 230.70 230.06 228.99 227.03 226.39 225.82 225.17 225.02 224.76 224.48 224.25 224.07 223.95 223.77 223.67 223.62 223.53 223.56 223.69 223.62 223.73 223.78 223.90 224.02 224.21 224.37 224.50 224.77 225.04 226.23 231.00 234.25 235.52 236.03 236.05 235.63 234.04 233.24 232.75 232.27 231.62 229.99 229.20 228.25 227.52 226.87 226.41 226.32 226.22 225.74 225.51
31°N ||     224.89 225.00 224.78 224.74 224.72 224.72 224.66 224.56 224.53 224.58 224.61 224.57 224.55 224.58 224.61 224.69 225.63 227.30 228.40 228.67 229.61 230.12 231.53 231.77 230.78 234.64 235.28 235.70 236.06 236.17 236.22 236.19 236.17 236.11 235.96 235.97 236.14 236.21 236.21 236.21 236.18 236.15 236.09 236.09 236.02 235.92 235.78 235.56 235.67 236.08 235.67 235.53 235.44 234.99 234.75 234.38 233.63 233.37 232.51 229.77 230.60 228.44 227.72 227.06 226.20 226.10 225.53 225.28 225.16 224.72 224.64 224.64 224.51 224.37 224.46 224.26 224.73 224.60 224.48 224.65 224.69 224.96 226.02 225.54 226.82 227.84 229.31 230.34 229.55 229.19 228.98 229.52 230.00 230.36 228.47 229.67 230.51 231.35 231.67 230.61 232.20 232.01 231.34 231.41 232.39 232.65 233.98 233.85 233.45 233.96 234.18 234.28 232.86 232.06 232.38 232.43 234.05 234.94 234.51 234.28 234.64 232.59 235.23 235.42 234.43 234.98 233.38 230.65 231.11 230.04 228.85 227.12 226.71 225.85 225.41 225.03 224.68 224.34 224.02 223.86 223.75 223.63 223.46 223.50 223.42 223.37 223.40 223.46 223.50 223.59 223.73 223.81 223.77 224.06 224.07 224.21 224.42 224.66 225.43 226.78 230.62 232.43 233.34 233.56 233.52 234.48 232.07 232.01 231.63 231.04 232.23 225.68 227.19 229.79 226.11 227.17 225.69 225.57 225.47 225.04
33°N ||     224.57 225.78 224.73 224.72 224.55 224.59 224.57 224.48 224.53 224.48 224.49 224.44 224.44 224.47 224.38 224.45 224.57 225.46 227.44 230.36 229.72 229.80 229.43 230.02 233.50 235.04 235.46 235.83 235.93 236.21 236.22 236.20 236.12 236.01 235.91 235.94 236.12 236.22 236.19 236.17 236.13 236.07 236.03 235.99 236.05 235.94 235.93 236.00 236.03 235.95 235.68 235.36 235.29 235.39 234.90 234.02 233.49 233.18 233.31 233.02 233.13 233.03 230.86 227.17 227.13 225.57 225.29 225.18 225.05 224.76 224.51 224.19 224.18 224.19 224.24 224.08 224.15 224.13 224.18 224.48 224.24 224.30 224.75 225.51 226.37 227.43 228.59 229.43 228.31 229.11 229.26 230.71 229.59 229.66 229.60 230.49 230.15 231.37 230.49 230.21 232.54 232.73 231.76 233.13 230.32 233.65 233.31 234.20 233.49 234.77 235.11 234.70 233.51 232.92 233.39 234.21 234.31 233.74 234.46 232.79 233.11 232.63 232.94 234.71 233.76 231.99 231.82 230.31 229.40 227.91 227.38 226.43 225.96 225.46 225.05 224.67 224.26 223.94 223.76 223.67 223.52 223.46 223.39 223.33 223.25 223.34 223.38 223.40 223.45 223.67 223.59 223.66 223.77 223.94 224.12 223.97 224.03 224.21 224.48 224.80 225.39 226.23 226.77 228.09 229.58 232.07 229.60 230.58 230.88 230.09 229.74 227.33 226.37 226.11 225.65 225.40 225.27 225.00 224.83 224.66
35°N ||     224.34 224.47 224.46 224.53 224.47 224.50 224.46 224.45 224.47 224.42 224.37 224.37 224.37 224.41 224.31 224.43 224.34 224.53 225.75 233.38 230.93 230.02 230.67 232.95 235.33 235.05 235.49 235.86 236.11 236.22 236.19 236.06 235.86 235.74 235.66 235.63 235.81 236.04 236.22 236.12 236.04 236.00 235.96 235.97 236.17 236.16 235.85 235.68 235.91 235.98 235.68 235.74 235.90 235.76 235.19 234.05 233.34 232.85 232.76 232.57 232.46 232.67 231.02 227.28 225.82 225.44 225.22 225.19 224.93 224.68 224.56 224.12 224.23 224.06 224.02 223.91 223.94 223.84 223.95 224.07 224.12 224.22 224.19 225.51 226.03 226.98 227.36 227.80 228.48 228.16 230.17 229.95 229.76 228.77 227.95 230.65 230.26 230.90 230.25 231.01 230.99 231.31 231.51 231.86 232.03 233.21 233.84 231.72 233.97 235.05 233.27 234.86 234.71 234.94 235.14 235.25 234.78 234.31 233.93 232.01 231.80 232.12 229.61 230.48 231.12 229.73 229.75 229.31 228.22 227.42 226.60 225.92 225.62 225.13 224.81 224.32 224.04 223.77 223.59 223.47 223.43 223.38 223.27 223.22 223.19 223.21 223.27 223.29 223.40 223.42 223.52 223.87 223.66 223.81 223.85 223.88 223.97 224.10 224.12 224.30 224.48 224.90 225.08 225.26 225.82 226.19 227.11 228.64 229.39 229.13 229.04 227.67 227.53 225.76 225.49 225.26 224.99 224.62 224.41 224.31
37°N ||     224.18 224.38 224.34 224.51 224.35 224.40 224.34 224.35 224.41 224.38 224.33 224.31 224.31 224.37 224.42 224.46 224.52 224.68 224.77 230.58 230.69 231.18 232.39 233.67 234.77 234.95 235.45 235.83 236.08 236.21 235.99 235.69 235.33 235.09 235.08 235.28 235.47 235.53 235.94 236.22 236.08 235.88 235.84 235.87 235.94 236.03 235.93 235.82 235.70 235.27 235.91 236.00 236.08 236.14 235.79 234.89 233.48 233.00 232.81 232.92 232.52 232.81 229.80 226.87 225.85 225.46 225.22 225.04 224.89 224.52 224.41 224.18 224.10 223.92 223.88 223.76 223.66 223.70 223.71 223.84 223.80 223.87 223.98 224.05 224.45 224.78 224.92 225.37 226.29 225.43 228.44 229.06 229.88 230.05 229.23 229.94 229.53 228.68 230.61 229.27 230.30 229.36 230.86 228.77 230.32 230.48 232.18 232.99 233.54 234.47 234.84 235.05 235.07 235.38 235.38 235.37 235.10 233.65 229.45 230.54 231.21 232.08 231.28 231.80 229.76 229.21 228.90 228.68 227.25 226.75 226.09 225.49 225.18 224.90 224.33 224.03 223.90 223.65 223.52 223.36 223.30 223.22 223.17 223.16 223.14 223.14 223.16 223.23 223.25 223.34 223.39 223.45 223.51 223.64 223.54 223.58 223.76 223.97 223.96 224.16 224.45 224.62 225.11 225.34 225.91 226.12 226.80 227.57 228.18 228.19 228.41 227.31 227.69 225.42 225.30 225.06 224.62 224.53 224.32 224.27
39°N ||     224.22 224.27 224.23 224.34 225.03 224.30 224.28 224.70 224.30 224.32 224.36 224.34 224.44 224.43 224.48 224.55 224.55 224.48 224.87 226.07 231.96 232.62 231.43 233.36 233.51 234.77 235.22 235.64 236.14 236.12 235.64 235.07 234.66 234.60 234.40 234.55 235.24 235.36 235.57 236.05 236.18 235.85 235.73 235.77 235.93 235.91 236.01 236.19 235.88 235.81 235.82 235.89 236.12 236.19 236.10 235.59 234.39 233.67 233.18 233.27 231.70 231.49 231.27 228.27 225.77 225.29 225.17 225.05 224.71 224.45 224.18 224.01 223.99 223.78 223.68 223.62 223.59 223.55 223.55 223.51 223.70 223.70 223.75 223.80 223.96 224.67 224.36 224.82 225.73 225.90 226.46 227.82 227.87 228.16 228.39 229.36 229.97 230.20 228.49 229.24 228.86 225.77 228.88 230.91 228.01 231.38 231.91 232.14 232.80 232.68 233.78 234.79 231.68 235.18 235.12 234.26 234.77 234.15 229.89 229.69 229.56 229.63 229.46 228.89 228.74 228.39 227.97 227.23 226.88 226.17 225.67 225.18 225.03 224.45 224.17 223.89 223.73 223.61 223.41 223.38 223.18 223.12 223.11 223.11 223.11 223.11 223.14 223.16 223.20 223.18 223.28 223.31 223.41 223.44 223.49 223.53 223.61 223.85 224.19 224.09 224.35 224.56 224.92 225.34 225.88 225.92 226.37 226.76 227.01 227.33 227.58 228.73 231.55 225.27 225.13 225.04 224.62 224.36 224.24 224.31
41°N ||     224.23 224.20 224.16 224.19 224.23 224.27 224.34 224.28 224.32 224.35 224.34 224.32 224.39 224.33 224.51 224.45 224.57 225.03 225.30 226.08 227.70 229.20 230.77 231.81 233.06 234.06 234.66 235.56 236.16 236.06 235.46 234.98 234.80 234.75 234.31 234.55 235.15 235.45 235.71 236.14 236.14 235.78 235.71 235.75 236.00 235.85 235.97 236.13 235.99 236.05 236.04 236.10 236.11 236.04 235.90 235.72 234.94 233.75 233.68 233.87 232.70 231.38 231.28 228.78 226.23 225.09 224.92 225.09 224.59 224.29 224.12 223.91 223.81 223.69 223.57 223.49 223.46 223.44 223.43 223.45 223.48 223.50 223.58 223.44 223.49 223.81 224.07 224.17 224.68 224.62 225.89 224.86 225.63 226.47 226.27 227.84 228.71 227.12 229.57 228.27 225.41 225.39 225.57 229.87 228.58 232.13 232.54 231.14 230.94 231.75 232.66 231.82 228.02 229.79 233.06 232.08 229.00 232.83 229.23 229.68 229.35 229.40 228.11 227.91 227.45 227.77 227.10 226.97 226.19 225.56 225.31 225.14 224.76 224.39 223.96 223.77 223.58 223.50 223.28 223.21 223.17 223.10 223.09 223.10 223.10 223.12 223.11 223.13 223.15 223.19 223.24 223.23 223.24 223.31 223.40 223.49 223.59 223.67 223.83 224.00 224.25 224.63 224.87 225.22 225.73 225.73 225.93 226.21 226.25 226.79 229.46 228.30 229.38 225.58 225.14 224.81 224.71 224.37 224.35 224.20
43°N ||     224.21 224.13 224.13 224.17 224.21 224.22 224.26 224.30 224.31 224.29 224.34 224.23 224.30 224.26 224.45 224.51 224.73 225.06 225.80 227.03 228.20 229.27 230.44 231.44 232.42 233.23 234.19 234.92 235.88 236.22 235.93 235.44 235.17 235.08 235.02 235.10 235.41 235.60 236.20 236.04 235.55 235.32 235.56 235.61 235.58 235.96 235.80 236.14 236.01 235.99 236.05 235.97 236.19 236.01 235.48 235.64 235.40 234.30 233.50 232.22 232.37 232.14 231.22 228.70 226.27 224.96 224.61 224.50 224.31 224.12 223.88 223.77 223.59 223.53 223.39 223.44 223.37 223.41 223.36 223.36 223.38 223.40 223.51 223.49 223.45 223.68 223.75 224.07 224.14 224.10 224.31 224.51 224.56 224.92 225.52 226.65 227.22 227.79 226.15 225.71 225.17 225.46 227.37 225.78 227.39 225.88 226.51 225.96 232.12 232.50 233.06 228.91 232.41 233.43 228.41 228.19 228.87 229.43 229.21 228.52 228.32 228.27 226.82 226.23 226.96 226.98 226.80 225.96 225.50 225.31 225.44 224.80 224.73 224.24 223.94 223.65 223.51 223.48 223.29 223.19 223.13 223.10 223.12 223.18 223.10 223.12 223.14 223.18 223.19 223.25 223.23 223.25 223.29 223.33 223.32 223.42 223.53 223.59 223.90 223.99 224.25 224.62 225.10 225.26 225.46 225.65 225.95 225.82 225.88 226.48 227.47 228.35 230.16 225.75 224.86 224.83 224.44 224.36 224.23 224.13
