45°N ||     98.46 98.46 98.40 98.40 98.39 98.36 98.34 98.30 98.28 98.32 98.32 98.27 98.26 98.22 98.21 98.09 97.94 97.75 97.49 97.26 97.09 97.00 96.95 96.92 96.89 96.86 96.81 96.73 96.52 96.01 95.49 95.04 94.88 93.22 92.48 92.29 93.01 94.56 95.56 96.24 96.49 96.57 96.56 96.61 96.67 96.72 96.74 96.62 96.14 95.80 95.37 95.79 96.34 96.29 96.28 96.44 96.77 96.71 96.77 96.87 96.91 96.98 97.05 97.24 97.64 98.15 98.21 98.39 98.52 98.66 98.75 99.00 99.09 99.22 99.21 99.40 99.39 99.39 99.51 99.51 99.33 99.38 99.31 99.27 99.18 99.09 98.85 98.92 98.79 98.55 98.50 98.61 98.34 98.21 98.17 98.08 97.74 97.54 97.90 97.89 97.54 97.31 97.15 97.76 97.29 97.67 97.71 97.73 97.38 97.07 96.89 97.10 97.02 96.98 97.12 97.03 96.97 97.10 97.12 97.17 97.15 97.31 97.40 97.55 97.55 97.63 97.66 97.69 97.85 97.92 98.02 98.05 98.30 98.43 98.79 98.98 99.17 99.37 99.46 99.65 99.79 99.94 99.93 99.95 99.92 99.79 99.84 99.86 99.82 99.79 99.66 99.73 99.65 99.37 99.46 99.40 99.22 98.98 98.63 98.49 98.38 98.13 98.00 97.93 97.91 97.87 97.86 97.85 97.83 97.76 97.63 97.35 97.05 97.87 97.89 97.97 98.17 98.38 98.39 98.46
47°N ||     98.47 98.45 98.44 98.38 98.37 98.36 98.33 98.34 98.27 98.36 98.33 98.29 98.29 98.20 98.08 98.04 97.81 97.65 97.45 97.25 97.09 97.03 96.99 96.96 96.93 96.91 96.87 96.85 96.80 96.70 96.57 96.51 96.51 96.49 95.77 95.59 96.13 96.36 96.41 96.45 96.54 96.59 96.58 96.61 96.69 96.75 96.75 96.73 96.01 95.82 96.22 96.47 96.77 96.65 96.70 96.85 96.78 97.04 96.78 96.86 96.92 97.02 97.23 97.65 98.01 98.23 98.36 98.45 98.71 98.77 98.97 99.10 99.16 99.27 99.32 99.29 99.18 99.00 99.49 99.50 99.45 99.51 99.40 99.37 99.26 99.21 99.17 99.10 98.97 98.85 98.74 98.69 98.63 98.53 98.28 98.32 98.14 98.03 98.03 98.06 97.95 97.87 98.07 97.81 97.58 97.76 97.50 97.47 97.67 97.36 97.10 97.23 97.29 97.36 97.39 97.01 97.12 97.20 97.25 97.39 97.40 97.48 97.64 97.54 97.72 97.74 97.75 97.79 97.91 97.96 98.15 98.22 98.40 98.55 99.22 99.27 99.18 99.31 99.48 99.62 99.77 99.92 99.92 99.87 99.88 99.84 99.81 99.81 99.69 99.82 99.77 99.73 99.58 99.56 99.55 99.33 99.12 98.88 98.71 97.95 98.09 98.30 98.11 98.07 98.01 97.97 97.97 97.91 97.92 97.89 97.85 97.69 97.76 97.83 97.93 98.13 98.18 98.33 98.38 98.47
49°N ||     98.49 98.45 98.45 98.39 98.42 98.41 98.39 98.38 98.34 98.33 98.36 98.28 98.26 98.13 98.01 97.89 97.70 97.58 97.44 97.27 97.14 97.09 97.04 97.00 96.95 96.93 96.91 96.89 96.88 96.86 96.84 96.81 96.79 96.77 96.73 96.75 96.76 96.76 96.67 96.60 96.59 96.65 96.64 96.51 96.60 96.68 96.68 96.67 96.84 96.24 97.06 97.20 97.33 97.13 97.07 96.86 96.87 96.87 97.19 96.89 97.02 97.18 97.60 97.93 98.03 98.36 98.54 98.71 98.75 99.01 99.02 99.13 99.25 99.28 99.31 99.33 99.39 99.50 99.56 99.55 99.56 99.48 99.47 99.41 99.38 99.30 99.29 99.12 99.06 99.00 98.92 98.79 98.61 98.52 98.43 98.44 98.29 98.32 98.31 98.24 97.99 98.13 97.84 97.94 100.59 98.35 97.52 97.83 97.72 97.46 97.35 97.46 97.40 97.38 97.25 97.48 97.43 97.49 97.56 97.51 97.53 97.59 97.71 97.70 97.70 97.78 97.75 97.85 97.92 98.04 98.20 98.35 98.51 98.70 99.10 99.21 99.15 99.36 99.37 99.58 99.69 99.78 99.86 99.85 99.81 99.83 99.80 99.79 99.72 99.59 99.78 99.65 99.50 99.40 99.40 99.15 99.02 98.79 98.71 98.03 97.87 98.35 98.20 98.15 98.14 98.09 98.10 98.06 97.97 98.02 97.95 97.97 97.52 97.77 98.22 98.18 98.17 98.41 98.55 98.43
51°N ||     98.48 98.49 98.44 98.44 98.45 98.46 98.36 98.34 98.36 98.34 98.29 98.20 98.13 98.05 97.93 97.80 97.64 97.48 97.37 97.25 97.10 97.11 97.06 97.01 96.99 96.96 96.94 96.93 96.91 96.90 96.88 96.86 96.84 96.83 96.83 96.83 96.81 96.80 96.74 96.69 96.66 96.67 96.68 96.71 96.67 96.74 96.81 96.88 97.01 97.09 97.19 97.32 97.49 97.59 97.62 97.30 96.92 96.90 96.94 97.13 97.31 97.65 97.90 98.28 98.30 98.48 98.62 98.80 98.95 99.04 99.20 99.31 99.38 99.38 99.45 99.48 99.50 99.39 99.73 99.81 99.54 99.53 99.58 99.25 99.45 99.36 99.21 99.17 99.23 99.09 99.05 98.96 98.83 98.72 98.63 98.56 98.47 98.27 98.46 98.30 98.28 98.27 97.85 99.78 100.52 98.11 97.31 97.83 97.77 97.64 97.64 97.61 97.60 97.64 97.74 97.61 97.66 97.63 97.70 97.73 97.70 97.76 97.71 97.73 97.78 97.79 97.75 97.87 97.94 98.03 98.14 98.33 98.53 98.69 98.90 98.93 99.18 99.27 99.45 99.55 99.64 99.72 99.84 99.81 99.84 99.82 99.73 99.80 99.77 99.69 99.66 99.52 99.51 99.28 99.02 99.07 98.95 98.80 98.69 98.61 98.47 98.40 98.33 98.23 98.20 98.21 98.13 98.16 98.08 98.06 98.03 98.06 97.96 98.19 98.20 98.10 98.21 98.41 98.54 98.53
53°N ||     98.46 98.43 98.49 98.49 98.47 98.45 98.40 98.35 98.32 98.22 98.24 98.18 98.07 97.97 97.84 97.66 97.43 97.45 97.40 97.29 97.20 97.15 97.10 97.06 97.03 97.00 96.97 96.95 96.94 96.92 96.91 96.90 96.88 96.87 96.88 96.87 96.87 96.85 96.81 96.77 96.74 96.73 96.75 96.77 96.82 96.87 96.90 96.95 97.03 97.14 97.31 97.43 97.53 97.64 97.72 97.80 97.17 97.40 97.05 97.61 98.12 98.25 98.37 98.43 98.54 98.68 98.90 99.00 99.11 99.17 99.37 99.43 99.45 99.48 99.55 99.61 99.62 99.57 99.67 99.62 99.53 99.61 99.54 99.59 99.48 99.63 99.55 99.33 99.29 99.12 99.14 99.05 98.92 98.86 98.71 98.60 98.63 98.88 98.48 98.45 98.27 98.27 98.14 98.02 97.72 97.74 97.71 97.94 97.82 97.88 97.80 97.80 97.73 97.80 97.79 97.76 97.84 97.90 97.80 97.87 97.81 97.77 97.69 97.74 97.78 97.73 97.73 97.85 97.91 97.97 98.16 98.33 98.48 98.62 98.61 98.82 98.96 99.15 99.18 99.30 99.33 99.45 99.48 99.60 99.64 99.66 99.59 99.60 99.46 99.47 99.48 99.47 99.25 99.07 99.00 98.86 98.91 98.78 98.69 98.59 98.51 98.41 98.34 98.30 98.27 98.23 98.25 98.22 97.99 98.08 98.03 98.13 98.11 98.11 98.16 98.30 98.44 98.44 98.52 98.54
55°N ||     98.56 98.53 98.46 98.38 98.41 98.28 98.31 98.34 98.29 98.24 98.22 98.11 98.06 97.93 97.89 97.68 99.22 97.37 97.43 97.37 97.30 97.21 97.16 97.14 97.08 97.04 97.01 96.98 96.96 96.95 96.93 96.93 96.92 96.92 96.92 96.92 96.91 96.90 96.88 96.86 96.83 96.83 96.81 96.82 96.85 96.90 96.95 97.44 97.24 97.42 97.49 97.52 97.84 97.67 97.78 97.91 98.02 98.08 98.27 98.38 98.48 98.57 98.76 98.83 98.95 99.06 99.10 99.20 99.26 99.35 99.47 99.52 99.54 99.61 99.65 99.59 99.62 99.63 99.68 99.77 99.55 99.58 99.62 99.56 99.67 99.52 99.37 99.35 99.22 99.22 99.17 99.13 99.02 98.91 98.72 98.69 98.68 98.65 98.57 98.48 98.42 98.34 98.22 98.22 98.17 98.05 97.98 97.98 97.99 97.93 97.93 97.93 97.88 97.95 97.89 97.97 98.06 98.02 98.01 97.97 97.85 97.82 97.76 97.74 97.68 97.70 97.84 97.92 97.92 97.98 98.12 98.27 98.38 98.41 98.56 98.72 98.83 98.95 98.97 99.04 99.11 99.19 99.22 99.33 99.37 99.31 99.34 99.34 99.10 99.13 99.23 99.10 99.08 98.92 98.84 98.91 98.69 98.78 98.71 98.50 98.42 98.39 98.36 98.36 98.27 98.27 98.23 98.14 98.10 98.16 98.18 98.02 98.07 98.06 98.22 98.40 98.43 98.52 98.58 98.61
57°N ||     98.54 98.54 98.50 98.45 98.48 98.38 98.30 98.27 98.26 98.26 98.15 98.07 98.07 97.95 97.86 97.83 97.50 97.54 97.45 97.44 97.38 97.33 97.25 97.18 97.15 97.11 97.07 97.03 97.03 97.00 96.99 96.98 96.97 96.98 96.97 96.97 96.96 96.95 96.94 96.91 96.90 96.88 96.88 96.88 96.90 96.95 97.03 97.11 97.30 97.41 97.51 97.57 97.64 97.74 97.87 98.00 98.13 98.29 98.43 98.56 98.80 98.88 98.94 99.00 99.10 99.13 99.22 99.30 99.35 99.47 99.48 99.97 99.64 99.64 99.65 99.70 99.69 99.63 99.65 99.63 99.60 99.74 99.52 99.55 98.98 100.35 99.38 99.32 99.29 99.20 99.22 99.07 99.00 98.94 98.90 98.77 98.76 98.65 98.59 98.43 98.43 98.38 98.24 98.12 98.07 98.08 98.07 97.99 98.09 98.04 98.00 98.07 98.13 98.12 98.12 98.15 98.20 98.14 98.08 97.94 97.88 97.89 97.85 97.79 97.78 97.81 97.77 97.84 97.91 97.95 98.09 98.14 98.28 98.28 98.36 98.47 98.65 98.71 98.76 98.72 98.90 98.85 98.99 99.10 99.11 99.07 99.04 99.08 99.04 98.96 99.02 98.96 98.98 98.96 98.81 98.85 98.73 98.77 98.71 98.56 98.48 98.49 98.38 98.34 98.31 98.23 98.23 98.18 98.07 98.17 98.15 98.09 98.26 98.18 98.20 98.33 98.46 98.46 98.51 98.53
59°N ||     98.47 98.50 98.48 98.36 98.44 98.42 98.22 98.34 98.33 98.33 98.26 98.19 98.10 98.04 97.92 97.79 97.82 97.71 97.64 97.57 97.51 97.43 97.34 97.27 97.27 97.24 97.21 97.16 97.14 97.11 97.09 97.06 97.05 97.06 97.09 97.06 97.06 97.06 97.02 96.98 96.97 96.96 96.96 97.00 97.02 97.10 97.17 97.28 97.42 97.51 97.59 97.72 97.77 97.87 98.00 98.09 98.24 98.38 98.52 98.72 98.96 98.84 99.13 99.18 99.20 99.26 99.35 99.41 99.44 99.43 99.54 99.53 99.57 99.65 99.66 99.67 99.61 99.70 99.75 99.71 99.61 99.58 99.59 99.52 99.49 99.47 99.43 99.40 99.33 99.18 99.07 99.12 98.99 98.98 98.76 98.83 98.80 98.71 98.55 98.50 98.41 98.37 98.34 98.29 98.29 98.24 98.10 98.11 98.13 98.16 98.23 98.26 98.25 98.25 98.17 98.24 98.24 98.24 98.09 98.02 97.99 97.94 97.83 97.85 97.79 97.79 97.76 97.82 97.87 97.90 98.00 97.99 98.16 98.31 98.26 98.16 98.37 98.43 98.41 98.57 98.68 98.54 98.70 98.80 98.79 98.73 98.80 98.79 98.80 98.80 98.79 98.83 98.81 98.75 98.74 98.78 98.75 98.65 98.64 98.55 98.59 98.47 98.42 98.34 98.29 98.23 98.09 98.11 98.08 98.14 98.18 98.19 98.25 98.24 98.28 98.32 98.41 98.51 98.36 98.46
61°N ||     98.43 98.43 98.42 98.43 98.41 98.46 98.37 98.32 98.36 98.24 98.19 98.20 98.14 98.05 97.97 97.91 97.84 97.79 97.73 97.64 97.57 97.55 97.50 97.46 97.40 97.39 97.34 97.30 97.28 97.27 97.26 97.23 97.25 97.25 97.23 97.21 97.19 97.21 97.19 97.47 97.16 97.15 97.15 97.17 97.20 97.25 97.31 97.40 97.54 97.64 97.68 97.86 97.99 98.08 98.17 98.31 98.43 98.55 98.67 98.77 98.95 99.12 99.20 99.25 99.34 99.78 99.26 99.48 99.51 99.52 99.61 99.48 99.57 99.71 99.77 99.74 99.70 99.72 99.61 99.66 99.60 99.60 99.55 99.56 99.48 99.45 99.36 99.31 99.23 99.16 99.08 99.04 99.01 98.91 98.91 98.90 98.73 98.65 98.63 98.51 98.47 98.41 98.32 98.31 98.29 98.31 98.19 98.26 98.24 98.30 98.29 98.31 98.33 98.33 98.24 98.31 98.25 98.25 98.20 98.05 98.11 98.08 97.79 97.90 97.86 97.82 97.76 97.73 97.77 97.85 97.86 97.90 97.96 97.64 97.98 98.14 98.18 98.15 98.30 98.37 98.43 98.28 98.51 98.56 98.57 98.45 98.54 98.52 98.59 98.63 98.59 98.64 98.59 98.54 98.61 98.62 98.56 98.53 98.55 98.48 98.43 98.46 98.38 98.35 98.31 98.13 98.23 98.20 98.11 98.17 98.13 98.21 98.25 98.23 98.32 98.33 98.29 98.41 98.39 98.32
63°N ||     98.47 98.36 98.35 99.15 98.38 98.42 98.42 98.40 98.37 98.34 98.30 98.20 98.19 98.10 98.07 98.04 97.97 97.93 97.81 97.70 97.55 97.68 97.64 97.60 97.57 97.56 97.51 97.52 97.51 97.47 97.46 97.42 97.41 97.38 97.36 97.33 97.32 97.34 97.33 97.32 97.31 97.34 97.34 97.38 97.44 97.48 97.55 97.59 97.71 97.80 97.96 98.06 98.18 98.31 98.47 98.54 98.64 98.74 98.87 98.90 99.01 99.14 99.26 99.37 99.37 99.39 99.54 99.52 99.50 99.49 99.56 99.51 99.58 99.58 99.61 99.67 99.62 99.54 99.53 99.58 99.55 99.54 99.45 99.38 99.34 99.10 99.16 99.12 99.11 99.07 99.05 98.96 98.85 98.81 98.85 98.61 98.57 98.59 98.55 98.49 98.47 98.40 98.34 98.34 98.35 98.33 98.32 98.33 98.32 98.30 98.36 98.33 98.39 98.33 98.32 98.29 98.28 98.20 98.27 98.20 98.13 98.09 98.08 97.99 97.94 97.89 97.82 97.79 97.77 97.77 97.78 97.83 97.88 97.88 97.95 98.03 98.08 98.07 98.16 98.04 98.24 98.10 98.28 98.35 98.25 98.38 98.37 98.38 98.42 98.43 98.40 98.41 98.50 98.49 98.49 98.45 98.46 98.41 98.45 98.46 98.42 98.37 98.39 98.36 98.23 98.28 98.28 98.29 98.11 98.18 98.20 98.23 98.15 98.27 98.34 98.38 98.35 98.39 98.41 98.42
65°N ||     98.41 98.52 98.42 98.50 98.48 98.45 98.42 98.44 98.24 98.33 98.28 98.28 98.28 98.25 98.41 98.11 98.08 98.03 97.93 97.98 97.94 97.85 97.83 97.81 97.78 97.76 97.67 97.70 97.68 97.66 97.62 97.58 97.57 97.54 97.50 97.46 97.46 97.47 97.44 97.43 97.43 97.47 97.52 97.57 97.64 97.70 97.75 97.84 97.90 97.99 98.09 98.11 98.31 98.50 98.64 98.78 98.92 99.07 99.12 99.15 99.18 99.30 99.35 99.32 99.44 99.47 99.49 99.40 99.45 99.50 99.40 99.42 99.51 99.52 99.52 99.54 99.54 99.47 99.49 99.47 99.49 99.41 99.35 99.07 100.22 102.25 98.52 98.95 99.04 98.95 98.99 98.85 98.86 98.72 98.70 98.64 98.57 98.54 98.54 98.50 98.43 98.43 98.39 98.29 98.37 98.28 98.26 98.31 98.30 98.28 98.34 98.35 98.39 98.32 98.21 98.23 98.33 98.23 98.21 98.27 98.23 98.17 98.14 97.99 97.98 97.85 97.88 97.82 97.80 97.71 97.78 97.76 97.76 97.79 97.85 97.83 97.90 97.93 97.88 97.97 98.04 98.03 98.11 98.13 98.07 98.19 98.18 98.21 98.20 98.22 98.27 98.28 98.28 98.32 98.18 98.34 98.31 98.38 98.36 98.36 98.28 98.27 98.36 98.34 98.26 98.35 98.35 98.20 98.30 98.22 98.33 98.31 98.28 98.29 98.30 98.37 98.27 98.29 98.44 98.19
67°N ||     98.49 98.47 98.52 98.49 98.46 98.56 98.51 98.46 98.49 98.45 98.32 98.35 98.39 98.28 98.31 98.25 98.24 98.21 98.19 98.17 98.03 98.08 97.97 97.93 97.92 97.83 97.91 97.88 97.82 97.79 97.78 97.71 97.72 97.65 97.87 97.58 97.58 97.57 97.55 97.56 97.58 97.62 97.70 97.73 97.78 97.86 97.95 98.06 98.13 98.24 98.36 98.50 98.62 98.78 98.94 99.08 99.24 99.34 99.46 99.56 99.60 99.57 99.48 99.43 99.43 99.42 99.38 99.41 99.47 99.42 99.45 99.45 99.41 99.47 99.46 99.41 99.38 99.28 99.44 99.39 99.36 99.30 99.15 99.10 99.08 98.95 98.93 98.95 98.91 98.93 98.85 98.78 98.76 98.67 98.64 98.56 98.53 98.49 98.46 98.37 98.32 98.37 98.34 98.24 98.27 98.27 98.28 98.24 98.21 98.13 98.18 98.30 98.35 98.30 98.27 98.28 98.19 98.25 98.24 98.23 98.20 98.11 98.14 98.09 98.03 97.98 97.97 97.86 97.80 97.79 97.74 97.68 97.69 97.69 97.64 97.76 97.77 97.79 97.60 97.84 97.89 97.96 97.98 97.94 97.97 97.98 97.86 98.06 98.05 98.09 98.07 98.17 98.15 98.19 98.21 98.20 98.22 98.24 98.25 98.29 98.17 98.19 98.20 98.25 98.24 98.24 98.33 98.33 98.34 98.29 98.35 98.30 98.38 98.37 98.27 98.31 98.33 98.45 98.42 98.46
69°N ||     98.35 98.52 98.53 98.48 98.51 98.52 98.49 98.53 98.42 98.56 98.47 98.46 98.43 98.45 98.32 98.26 98.25 98.34 98.37 98.28 98.29 98.28 98.25 98.22 98.12 98.10 97.84 98.06 98.05 97.91 98.02 97.87 97.89 97.80 97.73 97.68 97.70 97.69 97.70 97.71 97.72 97.80 97.86 97.93 97.99 98.08 98.24 98.38 98.53 98.64 98.71 98.79 98.83 98.94 99.02 99.14 99.21 99.25 99.34 99.37 99.37 99.39 99.36 99.35 99.30 99.33 99.35 99.35 99.30 99.36 99.37 99.33 99.40 99.37 99.25 99.32 99.30 99.23 99.24 99.20 99.14 99.10 99.13 99.05 98.93 98.95 98.82 98.78 98.76 98.71 98.71 98.65 98.57 98.56 98.56 98.40 98.43 98.43 98.39 98.36 98.35 98.34 98.31 98.23 98.25 98.31 98.28 98.24 98.24 98.27 98.10 98.13 98.23 98.22 98.26 98.23 98.18 98.21 98.20 98.12 98.08 98.11 98.08 98.08 97.98 97.96 97.95 97.92 97.88 97.85 97.80 97.73 97.72 97.67 97.63 97.59 97.63 97.71 97.76 97.74 97.76 97.77 97.80 97.80 97.81 97.82 97.85 97.89 97.90 97.88 97.95 97.91 97.96 98.03 98.08 98.12 98.09 98.14 98.27 98.21 98.18 98.17 98.17 98.24 98.24 98.29 98.30 98.35 98.33 98.29 98.28 98.36 98.39 98.42 98.52 98.47 98.43 98.47 98.42 98.39
71°N ||     98.49 98.56 98.61 98.53 98.48 98.55 98.98 98.44 98.53 98.54 98.43 98.48 98.51 98.46 98.55 98.57 98.55 98.49 98.61 98.39 98.31 98.42 98.42 98.37 98.29 98.25 98.19 98.12 98.16 98.04 98.07 98.09 98.10 97.97 98.05 98.06 97.96 97.96 97.98 97.99 97.95 98.08 98.12 98.16 98.26 98.31 98.41 98.54 98.61 98.72 98.81 98.86 98.87 98.84 98.92 98.93 98.96 99.00 99.04 99.03 99.00 99.06 99.06 99.09 99.22 99.14 99.16 99.19 99.28 99.20 99.24 99.20 99.19 99.23 99.16 99.10 99.11 99.14 99.10 99.03 98.98 98.97 98.94 98.87 98.80 98.78 98.74 98.72 98.68 98.58 98.49 98.43 98.47 98.48 98.40 98.39 98.35 98.34 98.31 98.27 98.22 98.18 98.16 98.14 98.20 98.22 98.21 98.16 98.18 98.17 98.23 98.17 98.16 98.16 98.11 98.16 98.11 98.09 98.02 98.09 97.98 98.05 98.03 97.94 97.95 97.94 97.93 97.92 97.88 97.83 97.79 97.80 97.76 97.74 97.68 97.69 97.64 97.62 97.59 97.57 97.53 97.53 97.56 97.59 97.63 97.66 97.72 97.74 97.81 97.80 97.86 97.85 97.85 97.87 97.94 97.92 98.03 98.08 98.13 98.15 98.17 98.10 98.20 98.22 98.24 98.29 98.27 98.31 98.20 98.34 98.34 98.32 98.26 98.37 98.40 98.44 98.52 98.39 98.47 98.45
73°N ||     98.56 98.62 98.62 98.57 98.52 98.65 98.67 98.63 98.62 98.67 98.74 98.65 98.67 98.57 98.78 98.63 98.60 98.57 98.51 98.51 98.55 98.33 98.34 98.41 98.32 98.42 98.32 98.66 98.47 98.39 98.45 98.31 98.25 98.20 98.12 98.18 98.11 98.14 98.17 98.25 98.29 98.34 98.37 98.40 98.48 98.52 98.56 98.59 98.64 98.70 98.77 98.89 98.85 98.85 98.84 98.82 98.78 98.77 98.71 98.76 98.79 98.83 98.86 98.85 98.89 98.95 98.98 98.95 98.94 98.97 99.05 99.10 99.09 98.99 99.05 99.06 99.07 98.98 98.92 98.83 98.84 98.79 98.74 98.70 98.72 98.70 98.65 98.60 98.54 98.54 98.47 98.32 98.32 98.33 98.31 98.21 98.23 98.22 98.19 98.21 98.17 98.17 98.14 98.03 98.11 98.12 98.07 98.05 98.05 98.01 98.07 98.08 98.12 98.11 98.08 98.12 98.13 98.07 98.00 97.95 97.99 98.05 98.02 97.94 97.92 97.90 97.86 97.89 97.82 97.81 97.78 97.75 97.76 97.72 97.73 97.70 97.67 97.63 97.62 97.63 97.65 97.67 97.68 97.69 97.71 97.72 97.74 97.75 97.78 97.80 97.78 97.84 97.83 97.87 97.87 97.87 97.96 98.01 98.03 98.01 98.12 98.11 98.07 98.16 98.23 98.27 98.21 98.28 98.35 98.38 97.99 99.32 98.15 97.45 98.36 98.42 98.54 98.51 98.38 98.48
75°N ||     98.50 98.61 98.54 98.59 98.60 98.71 98.56 98.65 98.67 98.67 98.72 98.64 98.66 98.75 98.66 98.72 98.71 98.53 98.62 98.66 98.60 98.70 98.74 98.82 98.66 98.49 98.53 98.53 98.30 98.38 98.40 98.34 98.46 98.50 98.56 98.40 98.35 98.36 98.28 98.39 98.37 98.41 98.50 98.49 98.48 98.43 98.51 98.55 98.58 98.68 98.73 98.74 98.73 98.74 98.74 98.86 98.71 98.69 98.71 98.73 98.80 98.84 98.87 98.87 98.86 98.83 98.80 98.81 98.85 98.77 98.88 98.88 98.88 98.88 98.86 98.90 98.83 98.83 98.73 98.76 98.69 98.68 98.61 98.75 98.57 98.51 98.46 98.41 98.40 98.40 98.34 98.32 98.28 98.23 98.23 98.21 98.29 98.13 98.10 98.07 98.06 98.06 98.05 98.02 98.03 98.05 98.06 98.03 97.99 98.05 98.02 97.99 98.04 98.04 98.04 98.02 98.00 98.03 97.96 97.96 97.95 97.94 97.88 97.97 97.97 97.94 97.85 97.84 97.84 97.77 97.83 97.80 97.81 97.78 97.72 97.73 97.71 97.70 97.69 97.69 97.67 97.72 97.73 97.64 97.69 97.72 97.76 97.77 97.73 97.74 97.76 97.80 97.82 97.83 97.86 97.86 97.89 97.95 97.99 98.02 98.03 98.09 98.09 98.16 98.18 98.17 98.18 98.22 98.26 98.31 98.31 98.36 98.31 98.53 98.54 98.57 98.58 98.57 98.53 98.46
77°N ||     98.65 98.53 98.31 98.20 98.34 98.60 98.51 98.16 98.18 98.56 98.65 98.66 98.69 98.65 98.64 98.48 98.25 98.30 98.18 98.47 98.28 98.38 98.79 99.06 98.64 98.47 98.46 98.58 98.51 98.50 98.48 98.48 98.53 98.44 98.16 98.42 98.33 98.40 98.37 98.34 98.48 98.45 98.37 98.37 98.45 98.51 98.54 98.58 98.61 98.63 98.65 98.68 98.55 98.73 98.75 98.78 98.80 98.80 98.79 98.79 98.82 98.21 98.23 98.57 98.69 98.66 98.65 98.68 98.61 98.61 98.66 98.68 98.68 98.69 98.64 98.65 98.63 98.64 98.68 98.66 98.61 98.51 98.50 98.47 98.47 98.41 98.30 98.28 98.35 98.31 98.32 98.28 98.21 98.13 98.12 98.15 98.15 98.13 98.10 98.07 98.05 98.05 98.02 98.08 98.02 98.01 98.01 98.00 98.00 98.00 98.00 97.99 97.96 97.92 97.92 97.92 97.96 97.90 97.91 97.84 97.88 97.90 97.91 97.92 97.91 97.92 97.90 97.88 97.85 97.81 97.83 97.79 97.76 97.71 97.51 97.66 97.73 97.74 97.76 97.74 97.71 97.71 97.71 97.71 97.72 97.70 97.74 97.71 97.73 97.70 97.75 97.78 97.78 97.81 97.84 97.86 97.89 97.90 97.87 97.93 97.95 98.00 98.08 98.12 98.14 98.14 98.18 98.25 98.26 98.23 98.30 98.24 98.29 98.37 98.34 98.52 98.62 98.60 98.53 98.60
79°N ||     98.34 98.23 98.23 98.32 98.34 98.30 98.26 98.26 98.29 98.28 98.29 98.15 98.37 98.33 98.35 98.43 98.43 98.47 98.47 98.42 98.40 98.50 98.48 98.51 98.56 98.59 98.52 98.31 98.37 98.27 98.32 98.35 98.38 98.39 98.35 98.41 98.36 98.45 98.43 98.42 98.43 98.45 98.45 98.40 98.35 98.37 98.40 98.43 98.45 98.52 98.58 98.54 98.57 98.60 98.64 98.64 98.60 98.65 98.71 98.70 98.74 98.76 98.74 98.76 98.70 98.70 98.77 98.71 98.62 98.57 98.52 98.49 98.42 98.45 98.46 98.31 98.28 98.31 98.41 98.42 98.33 98.38 98.24 97.87 98.08 98.35 97.52 97.65 98.12 97.25 97.47 97.86 97.65 97.40 97.75 97.27 97.40 97.82 97.64 97.46 97.54 97.57 97.64 97.91 97.94 97.89 97.93 97.94 97.96 97.95 97.94 97.94 97.93 97.93 97.89 97.91 97.90 97.89 97.88 97.73 98.16 97.72 97.85 97.83 97.81 97.84 97.82 97.80 97.80 97.81 97.81 97.81 97.79 97.80 97.79 97.80 97.81 97.81 97.77 97.78 97.76 97.73 97.68 97.70 97.70 97.65 97.59 97.60 97.63 97.68 97.70 97.67 97.74 97.78 97.78 97.84 97.82 97.87 97.86 97.87 97.90 97.95 97.98 98.04 98.05 98.10 98.08 98.08 98.11 98.22 98.22 98.24 98.25 98.29 98.31 98.27 98.26 98.39 98.39 98.37
81°N ||     97.59 97.60 97.62 97.66 97.62 97.62 97.64 97.63 97.64 97.66 97.68 97.69 97.71 97.73 97.76 97.78 97.78 97.80 97.80 97.82 97.83 97.85 97.87 97.91 97.93 97.99 98.06 98.14 98.14 98.20 98.27 98.19 98.20 98.35 97.94 97.94 97.79 97.99 97.54 97.64 97.81 97.88 98.22 98.22 98.24 98.30 98.36 98.33 98.16 98.13 97.72 97.69 97.56 97.70 98.09 97.82 97.85 97.82 97.78 97.84 98.27 98.11 98.17 98.17 98.23 98.29 98.37 98.07 97.94 97.72 97.73 97.77 97.41 97.59 97.46 97.28 97.16 97.25 97.18 97.07 97.08 96.99 97.01 96.97 96.97 96.99 96.94 96.94 96.94 96.92 96.94 96.96 96.91 96.91 96.97 96.92 96.93 96.90 96.90 96.90 96.97 96.98 96.98 96.98 97.00 97.03 96.94 97.31 97.27 97.60 97.56 97.22 97.34 97.77 97.54 97.60 97.43 97.51 97.69 97.30 97.34 97.28 97.34 97.36 97.53 97.77 97.43 97.48 97.49 97.48 97.52 97.50 97.51 97.53 97.54 97.56 97.62 97.69 97.75 97.76 97.76 97.76 97.76 97.73 97.75 97.71 97.72 97.74 97.75 97.79 97.79 97.82 97.83 97.84 97.84 97.83 97.83 97.86 97.87 97.84 97.84 97.86 97.89 97.89 97.89 97.88 97.86 97.84 97.84 97.78 97.72 97.73 97.72 97.71 97.71 97.67 97.63 97.60 97.60 97.59
