7°N ||     81.38 81.46 81.52 81.55 81.65 81.68 81.68 81.66 81.58 81.33 81.04 81.39 81.77 81.87 81.90 81.64 80.71 81.08 80.99 80.69 80.18 79.81 79.88 79.70 79.58 79.53 79.25 78.54 75.97 76.13 76.49 77.33 77.60 77.33 76.67 75.74 73.50 73.49 75.98 76.47 76.77 76.95 77.07 77.34 78.48 78.85 79.14 79.43 79.70 79.96 80.17 80.20 79.52 79.50 79.49 79.52 79.64 79.75 79.85 79.92 79.96 79.82 79.47 79.80 80.06 80.13 80.26 80.31 80.35 80.48 80.69 81.77 82.20 81.75 82.04 80.68 80.63 80.58 80.98 81.16 80.94 80.58 80.63 80.72 80.58 80.46 80.47 80.38 80.44 80.35 80.40 80.36 80.34 80.41 80.20 80.16 80.11 80.20 80.06 79.89 79.89 79.92 79.99 79.88 79.86 79.99 79.68 80.09 79.89 79.92 79.57 79.25 79.18 78.72 78.83 78.92 78.82 78.98 78.98 79.00 78.79 78.84 78.63 79.11 79.42 78.84 79.06 79.36 79.87 80.43 81.74 82.11 82.05 82.03 82.02 81.93 81.89 81.42 80.45 80.43 80.47 80.38 80.23 80.26 79.93 79.71 79.80 80.03 79.86 79.84 80.44 80.61 80.66 80.73 80.88 80.77 80.95 81.01 80.95 81.02 81.05 80.95 80.99 80.98 81.01 81.01 80.99 80.99 80.99 81.00 81.03 80.99 81.12 81.18 81.16 81.27 81.33 81.36 81.38 81.42
9°N ||     81.45 81.59 81.37 81.44 81.68 81.67 81.69 81.65 81.75 81.43 81.17 81.69 81.90 81.96 81.93 81.42 81.10 81.40 80.94 80.45 80.37 80.23 80.16 80.05 79.92 79.70 79.46 78.66 76.55 76.44 77.03 77.89 77.86 78.03 77.58 76.20 72.84 70.99 75.22 76.77 76.94 77.16 77.39 77.78 78.40 78.86 79.19 79.51 79.72 79.98 80.17 80.21 80.09 79.68 79.62 79.64 79.73 79.84 79.92 80.02 80.11 80.05 79.93 79.97 80.08 80.29 80.48 80.51 80.55 80.89 81.71 81.78 81.64 82.13 80.87 80.84 80.92 80.84 81.16 80.65 80.65 80.61 80.57 80.63 80.71 80.57 80.52 80.61 80.52 80.54 80.41 80.38 80.31 80.35 80.27 80.41 80.19 80.11 80.08 80.10 80.06 79.81 79.65 79.59 79.93 80.03 80.07 79.77 79.72 79.61 79.56 79.55 79.42 79.55 79.29 79.04 78.92 78.96 78.95 78.67 78.87 78.79 78.52 79.63 78.94 78.83 79.17 79.56 80.07 80.89 81.90 82.15 82.16 82.13 82.07 82.02 81.96 81.76 81.23 80.77 80.60 80.69 80.22 80.08 80.06 80.01 80.23 80.34 80.26 80.27 80.54 80.73 80.97 80.73 80.92 81.03 80.95 80.94 80.87 80.89 81.37 80.83 80.80 80.86 80.95 81.00 80.89 80.94 80.85 80.92 80.93 81.08 81.10 81.18 81.12 81.25 81.32 81.37 81.41 81.40
11°N ||     81.50 81.50 81.51 81.50 81.73 81.74 81.80 81.77 81.91 81.83 81.69 81.99 82.04 82.01 81.96 81.89 81.45 81.47 80.92 80.57 80.46 80.38 80.23 80.07 79.89 79.73 79.39 78.64 77.90 78.19 78.12 78.11 78.12 78.12 78.21 78.10 73.51 67.75 69.36 76.74 77.09 77.34 77.62 77.99 78.40 78.90 79.31 79.56 79.82 79.98 80.14 80.23 80.20 79.82 79.74 79.73 79.82 79.93 79.98 80.06 80.14 79.99 79.93 80.16 80.31 80.43 80.66 80.80 80.99 80.84 82.07 81.86 80.83 82.15 81.77 80.81 81.75 80.71 80.63 80.82 80.62 80.58 80.51 80.48 80.56 80.60 80.75 80.60 80.58 80.58 80.42 80.39 80.40 80.40 80.48 80.26 80.40 80.11 80.15 80.18 80.11 80.08 79.88 79.61 80.01 79.96 80.39 79.92 80.17 79.54 79.71 79.67 79.63 79.76 79.52 79.09 78.91 79.12 79.29 78.83 78.99 78.89 78.69 78.58 78.73 79.11 79.41 79.78 80.32 81.13 82.14 82.19 82.23 82.14 82.03 82.02 81.91 81.83 81.45 80.90 80.74 80.25 80.36 80.28 80.16 80.39 80.55 80.63 80.63 80.67 80.78 80.93 81.12 81.16 81.02 81.10 81.01 81.02 80.83 80.77 80.68 80.59 80.62 80.66 80.71 80.76 80.77 80.77 80.80 81.14 80.56 80.91 81.05 81.06 81.07 81.30 81.34 81.32 80.97 81.38
13°N ||     81.38 81.55 81.17 81.20 81.70 81.68 81.81 81.88 81.93 81.98 82.05 82.12 82.12 82.10 82.06 81.91 81.74 81.39 80.54 80.58 80.50 80.32 80.20 80.10 79.88 79.65 79.42 79.10 78.41 78.40 78.28 78.26 78.24 78.32 78.49 78.64 77.89 69.77 71.03 75.82 76.88 77.56 77.92 78.18 75.19 79.12 79.44 79.66 79.86 79.97 80.16 80.21 80.23 79.87 79.82 79.86 79.94 80.01 80.05 80.10 80.12 80.16 80.24 80.17 80.40 80.73 80.90 81.10 81.21 81.86 81.98 81.87 81.21 81.12 80.91 81.65 81.04 80.90 80.62 80.48 80.47 80.59 80.51 80.56 80.55 80.55 82.05 80.57 81.19 80.51 80.39 80.42 80.42 80.54 80.53 80.24 80.25 80.28 80.33 80.34 80.31 80.04 79.95 80.00 80.06 80.14 80.05 80.19 80.40 79.87 79.86 80.04 79.78 79.72 79.62 79.46 79.27 79.36 79.47 79.41 79.27 79.00 78.91 78.93 79.01 79.20 79.55 79.99 80.48 81.22 82.14 82.17 82.15 82.10 82.02 82.00 81.94 81.86 81.58 81.06 80.85 80.52 80.56 80.60 80.60 80.66 80.64 80.90 80.79 81.00 81.09 81.18 81.35 81.46 81.50 81.27 81.21 80.98 80.73 80.52 80.33 80.24 80.37 80.38 80.49 80.57 80.60 80.70 80.68 80.71 80.73 80.63 81.05 81.01 81.11 81.14 81.29 81.29 80.66 81.15
15°N ||     81.41 81.57 81.59 81.81 81.76 81.67 81.87 82.01 82.04 82.10 82.16 82.26 82.25 82.22 82.22 82.01 81.41 80.97 80.62 80.60 80.22 77.72 73.08 72.45 75.00 79.56 79.32 79.22 79.00 78.56 78.47 78.36 78.37 78.43 78.50 78.60 78.61 77.39 75.34 75.75 77.09 77.74 78.16 78.41 78.83 79.35 79.54 79.73 79.87 79.96 80.12 80.21 80.25 79.92 79.92 79.92 79.98 80.06 80.10 80.12 80.15 80.15 80.12 80.30 80.75 80.97 81.15 81.30 81.34 81.78 82.05 81.92 81.57 81.31 81.67 81.24 81.24 80.91 80.79 80.73 80.95 80.59 80.32 81.42 80.61 80.56 80.59 80.55 80.56 80.57 81.01 80.63 80.47 80.41 80.48 80.33 80.35 80.39 80.42 80.48 80.40 80.37 80.13 80.08 80.14 80.15 80.06 80.43 80.28 79.73 79.90 79.93 79.97 79.99 79.68 79.62 79.45 79.33 79.40 79.40 79.24 79.32 79.17 79.22 79.30 79.45 79.71 80.18 80.70 82.07 82.11 82.03 82.13 82.06 81.99 81.96 81.89 81.84 81.62 81.20 80.97 80.86 80.77 80.74 80.72 80.75 80.81 80.91 81.15 81.23 81.35 81.46 81.48 81.56 81.59 81.55 81.27 80.92 80.58 80.34 80.17 80.06 79.93 80.06 80.16 80.40 80.50 80.58 80.59 80.64 80.67 80.70 80.83 80.97 81.02 81.13 81.16 81.37 80.91 82.05
17°N ||     81.50 81.65 81.70 81.82 81.34 81.82 81.87 81.96 82.11 82.16 82.24 82.32 82.35 82.34 82.39 81.61 81.16 81.08 80.74 80.75 79.83 72.12 68.15 66.96 69.92 77.19 79.28 79.23 79.42 79.00 78.73 78.48 78.40 78.45 78.52 78.61 78.62 78.40 77.33 77.21 77.70 77.94 78.22 78.49 78.89 79.38 79.62 79.80 79.91 80.01 80.08 80.25 80.22 79.81 79.84 80.00 80.02 80.08 80.10 80.13 80.17 80.23 80.34 80.63 80.80 81.18 81.37 81.58 81.82 81.88 81.73 81.92 81.83 81.63 81.73 81.40 81.03 81.09 80.99 80.71 80.62 80.45 80.71 81.17 80.54 80.58 80.59 81.77 80.61 80.78 80.59 80.58 80.45 80.40 80.46 80.52 80.47 80.48 80.47 80.55 80.54 80.46 80.27 80.22 80.36 80.34 80.34 80.31 80.00 79.86 79.97 79.99 79.89 79.79 79.75 79.68 79.51 79.02 79.30 79.40 79.42 79.41 79.37 79.42 79.47 79.60 80.06 80.26 80.78 81.89 82.04 82.07 82.04 81.99 81.96 81.96 81.90 81.75 81.62 81.42 81.20 81.27 81.11 81.10 81.08 81.24 81.27 81.35 81.45 81.53 81.61 81.61 81.63 81.72 81.69 81.68 81.47 80.88 80.58 80.21 79.99 79.75 79.56 79.58 79.82 80.27 80.43 80.47 80.47 80.54 80.62 80.72 80.83 80.94 80.93 81.08 81.40 81.38 81.28 81.58
19°N ||     81.49 81.66 81.79 81.85 81.90 81.82 81.86 82.00 82.14 82.21 82.29 82.38 82.42 82.43 82.47 81.72 81.21 80.93 80.45 80.60 80.12 72.25 68.25 67.36 69.48 77.42 79.47 79.57 79.60 79.49 79.03 78.59 78.33 78.26 78.27 78.51 78.65 78.61 78.17 78.01 78.11 78.18 78.27 78.47 78.76 79.22 79.67 79.83 79.97 80.01 80.08 80.27 80.13 80.17 79.80 79.92 80.03 80.07 80.12 80.13 80.22 80.23 80.45 80.79 81.12 81.40 81.71 81.81 82.01 82.03 82.14 82.04 82.00 81.90 81.82 81.36 81.24 81.28 81.63 80.79 80.66 80.58 80.72 80.68 81.64 80.50 80.56 80.45 80.57 80.61 80.62 80.63 80.88 80.53 80.51 80.56 80.52 80.52 80.51 80.54 80.56 80.39 81.11 80.38 80.47 80.23 80.13 80.30 80.11 80.07 79.98 79.90 79.76 79.73 79.74 79.89 79.39 79.52 79.36 79.60 79.71 79.84 79.43 79.47 79.54 79.68 80.00 79.90 80.50 81.10 81.68 81.99 81.93 81.91 81.89 81.84 81.83 81.78 81.68 81.60 81.58 81.57 81.67 81.57 81.59 81.57 81.68 81.69 81.71 81.79 81.85 81.81 81.93 81.88 81.87 81.73 81.54 80.88 80.43 80.08 79.64 79.33 79.24 79.45 79.48 78.76 80.27 80.36 80.42 80.48 80.58 80.71 80.82 80.94 80.99 81.23 80.95 81.48 81.43 81.56
21°N ||     81.87 81.77 81.75 81.95 82.06 82.06 82.04 82.13 82.26 82.30 82.40 82.43 82.48 82.49 82.50 81.69 81.20 80.58 80.45 80.67 80.47 74.37 71.88 70.91 72.89 79.06 79.78 79.78 79.72 79.54 79.22 78.76 78.31 78.06 77.87 77.77 78.58 78.60 78.44 78.31 78.27 78.30 78.36 78.49 78.75 79.19 79.72 79.82 79.91 80.00 80.00 80.16 80.28 80.36 79.87 79.92 79.95 80.03 80.06 80.15 80.22 80.25 80.59 80.82 81.17 81.82 81.90 81.97 82.08 82.12 82.13 82.11 81.96 81.98 81.88 81.55 81.47 81.51 81.13 80.78 80.83 81.08 80.75 80.66 80.49 80.74 80.88 80.57 80.60 80.65 80.60 80.60 80.54 80.52 80.63 80.58 80.53 80.55 80.55 80.54 80.60 80.41 80.31 80.48 80.25 80.32 80.47 79.90 80.12 80.31 79.88 79.74 79.73 79.78 79.78 79.90 79.60 79.60 78.87 79.77 79.82 79.78 79.27 79.41 79.63 79.68 79.97 79.86 80.14 80.43 80.97 81.15 81.54 81.64 81.63 81.79 81.78 81.78 81.77 81.74 81.76 81.85 81.84 81.86 81.88 81.86 81.93 81.97 81.97 81.93 81.99 81.96 82.01 81.92 81.97 81.97 81.77 80.95 80.37 79.85 79.22 79.06 78.99 78.98 79.37 79.81 80.13 80.25 80.34 80.46 80.60 80.70 80.81 80.90 81.10 81.16 80.96 81.53 81.53 81.64
23°N ||     81.82 81.88 81.93 82.02 82.08 82.17 82.22 82.31 82.36 82.39 82.45 82.47 82.49 82.49 82.50 81.73 80.97 80.50 80.66 80.81 80.83 79.22 77.26 76.66 79.42 80.17 79.96 79.90 79.79 79.46 79.12 78.76 78.38 77.93 77.67 77.58 78.32 78.60 78.53 78.29 78.29 78.09 78.36 78.53 78.58 79.34 79.54 79.72 79.80 79.90 79.97 80.04 80.15 80.31 80.17 80.00 80.40 80.96 80.77 80.35 80.26 80.15 80.61 80.84 81.22 81.78 81.98 82.06 82.15 82.20 82.14 82.21 81.94 82.17 82.05 81.81 81.75 81.78 81.70 81.16 80.81 80.59 80.48 80.61 80.53 80.63 80.62 80.63 80.62 80.53 80.66 80.70 80.64 80.58 80.69 80.73 80.85 80.45 80.65 80.63 80.55 80.43 80.32 80.43 80.44 80.40 80.40 80.27 80.10 80.20 80.03 79.85 79.85 79.73 79.70 79.74 79.82 79.58 79.03 79.72 79.80 79.65 80.21 80.01 79.61 79.58 79.78 79.92 79.99 80.25 80.45 80.63 80.84 81.09 81.39 81.65 81.75 81.81 81.87 81.89 81.90 82.05 81.96 82.08 82.13 82.18 82.22 82.18 82.31 82.23 82.26 82.22 82.20 82.21 82.25 82.14 82.07 81.09 80.34 79.77 79.32 78.99 78.85 77.31 78.15 79.41 79.96 80.19 80.36 80.46 80.60 80.72 80.86 81.01 81.24 81.11 81.41 81.51 81.26 81.76
25°N ||     81.89 81.93 81.91 82.10 82.22 82.22 82.30 82.32 82.35 82.41 82.45 82.46 82.47 82.48 82.49 81.79 80.82 80.61 80.65 80.54 80.84 80.75 80.72 80.70 80.47 80.24 79.83 79.95 79.67 79.32 78.91 78.63 78.21 77.83 77.58 77.09 77.14 78.50 78.57 78.27 78.37 78.29 78.40 77.67 78.83 79.36 79.61 79.70 79.76 79.82 79.72 79.93 79.94 80.38 79.93 79.97 80.01 79.98 80.45 81.20 81.36 80.43 80.75 81.42 81.75 82.02 82.10 82.12 82.18 82.23 82.23 82.19 82.15 82.08 81.84 81.94 81.92 81.99 82.12 81.47 81.18 80.70 80.63 80.76 80.86 80.66 80.71 80.66 80.68 80.56 80.64 80.79 80.67 80.69 80.70 81.06 80.75 80.66 80.59 80.65 80.41 80.43 80.51 80.44 80.38 80.58 80.50 80.23 80.36 80.29 80.06 80.17 80.12 80.09 80.29 79.78 79.91 79.36 79.54 79.15 79.44 79.39 79.40 79.60 79.63 79.71 79.66 79.61 80.03 79.91 80.37 80.69 80.66 80.88 81.43 81.71 81.81 81.97 82.02 82.06 82.15 82.20 82.25 82.35 82.45 82.54 82.60 82.62 82.62 82.56 82.50 82.47 82.50 82.45 82.38 82.30 82.15 81.96 80.59 80.02 79.27 78.95 77.36 70.97 77.10 79.30 79.98 80.23 80.35 80.48 80.71 80.69 80.91 81.08 81.37 81.41 81.53 81.50 81.72 81.80
27°N ||     82.01 82.07 82.10 82.08 82.27 82.19 82.36 82.40 82.40 82.42 82.43 82.45 82.45 82.45 82.46 81.96 80.93 80.62 80.66 80.62 80.58 80.63 80.31 80.41 80.42 80.29 80.15 79.76 79.48 79.19 78.78 78.45 78.12 77.74 77.11 77.02 77.33 78.65 78.82 78.45 78.60 78.58 78.62 77.67 78.51 79.33 79.55 79.64 79.70 79.60 79.46 79.55 79.98 80.16 80.34 80.46 80.41 80.60 80.67 81.20 80.87 80.34 81.71 81.85 81.97 82.03 82.03 82.11 82.22 82.24 82.06 82.20 82.21 82.13 81.92 82.16 82.00 82.07 82.16 82.14 81.42 81.18 80.99 80.88 80.93 80.76 80.66 80.62 80.67 80.68 80.73 80.74 80.69 80.66 80.73 80.64 80.81 80.73 80.53 80.41 80.87 80.37 80.49 80.50 80.20 80.69 80.02 80.29 80.36 80.22 80.21 80.25 80.22 80.16 80.10 80.17 80.09 80.39 79.87 79.66 79.82 80.19 79.59 79.78 79.82 79.44 79.25 79.80 80.15 79.96 80.41 80.55 80.78 81.27 81.66 81.88 82.06 82.07 82.15 82.24 82.31 82.44 82.51 82.68 82.81 82.84 82.89 82.85 82.84 82.77 82.72 82.74 82.64 82.54 82.42 82.33 82.18 82.01 81.32 80.13 79.56 79.10 78.39 77.75 78.44 79.77 80.16 80.32 80.41 80.53 80.59 80.88 81.05 81.22 81.45 81.60 81.60 81.66 81.79 81.93
29°N ||     82.15 82.19 82.25 82.30 82.37 82.36 82.40 82.43 82.44 82.43 82.45 82.47 82.46 82.31 82.47 82.42 81.74 80.81 80.54 80.56 80.56 80.60 80.29 80.23 80.52 80.36 79.94 79.68 79.39 79.04 78.68 78.33 78.09 77.70 76.55 76.91 77.86 78.67 78.78 78.61 78.86 78.91 78.87 78.97 79.16 79.35 79.57 79.67 79.67 79.40 79.47 79.66 79.67 80.17 80.22 80.29 80.30 80.54 80.62 80.83 80.79 81.10 81.57 81.34 81.07 81.85 81.93 82.05 82.18 82.24 82.19 82.27 82.23 82.28 82.24 82.20 82.13 82.17 82.24 82.28 82.25 81.54 81.30 81.09 81.18 80.81 80.71 82.71 80.74 80.69 80.77 80.94 80.75 80.84 80.64 80.67 80.76 80.75 80.55 80.55 80.45 80.57 80.48 80.51 80.36 80.27 80.11 80.22 80.25 80.10 80.23 80.20 80.34 80.50 80.45 80.44 80.21 79.90 79.84 79.80 79.95 79.77 79.67 79.76 79.57 79.88 80.36 80.52 80.50 80.61 80.70 80.92 81.43 81.61 81.81 82.06 82.12 82.24 82.37 82.49 82.61 82.72 82.89 83.00 83.06 83.18 83.14 82.99 83.08 82.97 82.92 82.82 82.72 82.58 82.50 82.43 82.30 82.18 81.73 80.59 80.12 79.74 79.33 79.30 79.68 80.19 80.33 80.40 80.47 80.56 80.87 80.99 81.24 81.45 81.65 81.80 81.82 81.85 82.02 82.10
31°N ||     82.34 82.28 82.38 82.39 82.40 82.40 82.43 82.47 82.49 82.46 82.45 82.48 82.49 82.48 82.47 82.45 82.06 81.46 81.14 81.06 80.84 80.75 80.54 80.50 80.63 80.03 79.84 79.62 79.24 78.96 78.61 78.48 78.00 77.73 77.27 77.32 77.90 78.73 78.77 78.76 78.95 79.05 79.17 79.18 79.29 79.42 79.55 79.70 79.64 79.23 79.65 79.73 79.77 79.93 80.00 80.09 80.22 80.26 80.37 80.74 80.63 81.00 81.19 81.37 81.65 81.68 81.89 81.98 82.03 82.22 82.25 82.25 82.30 82.37 82.33 82.44 82.21 82.28 82.35 82.28 82.27 82.16 81.75 82.01 81.51 81.22 80.84 80.68 80.84 80.87 80.93 80.82 80.74 80.72 81.07 80.82 80.67 80.56 80.52 80.66 80.44 80.47 80.55 80.55 80.41 80.38 80.18 80.18 80.26 80.17 80.14 80.11 80.34 80.44 80.39 80.38 80.14 79.93 80.04 80.06 80.01 80.34 79.83 79.74 80.02 79.92 80.18 80.61 80.55 80.70 80.91 81.37 81.50 81.79 81.95 82.11 82.26 82.42 82.64 82.78 82.88 83.01 83.31 83.18 83.30 83.36 83.32 83.26 83.21 83.11 82.96 82.89 82.97 82.69 82.68 82.58 82.46 82.35 82.02 81.55 80.65 80.40 80.27 80.25 80.12 79.89 80.48 80.50 80.56 80.64 80.48 82.11 81.55 80.87 81.91 81.54 82.04 82.08 82.11 82.28
33°N ||     82.47 81.95 82.37 82.38 82.45 82.43 82.44 82.48 82.46 82.48 82.48 82.50 82.51 82.50 82.55 82.53 82.48 82.10 81.40 80.71 80.81 80.79 80.84 80.74 80.24 79.93 79.75 79.51 79.30 78.78 78.46 78.17 77.78 77.43 77.13 77.25 77.83 78.64 78.91 78.99 79.11 79.23 79.28 79.33 79.26 79.41 79.41 79.31 79.31 79.42 79.65 79.81 79.84 79.80 79.97 80.16 80.25 80.29 80.27 80.31 80.29 80.31 80.59 81.34 81.35 81.86 81.96 82.01 82.06 82.18 82.29 82.45 82.45 82.45 82.42 82.53 82.48 82.49 82.48 82.32 82.45 82.43 82.22 81.92 81.65 81.30 80.98 80.81 81.06 80.92 80.90 80.63 80.82 80.81 80.86 80.67 80.74 80.55 80.69 80.77 80.40 80.37 80.50 80.31 80.69 80.23 80.27 80.14 80.25 80.01 79.89 80.02 80.24 80.32 80.26 80.11 80.10 80.18 80.06 80.33 80.27 80.34 80.29 80.00 80.16 80.42 80.46 80.66 80.79 81.13 81.28 81.58 81.74 81.92 82.08 82.25 82.44 82.68 82.84 82.94 83.11 83.20 83.30 83.39 83.55 83.39 83.34 83.31 83.26 83.01 83.09 83.03 82.93 82.78 82.63 82.76 82.71 82.57 82.43 82.28 82.02 81.71 81.53 81.16 80.95 80.47 80.84 80.69 80.66 80.79 80.86 81.51 81.82 81.91 82.08 82.16 82.20 82.31 82.37 82.43
35°N ||     82.56 82.49 82.49 82.45 82.48 82.46 82.48 82.48 82.47 82.49 82.51 82.51 82.52 82.51 82.56 82.51 82.56 82.48 82.02 80.27 80.62 80.77 80.64 80.33 79.82 79.92 79.74 79.49 79.12 78.61 78.11 77.54 77.00 76.74 76.57 76.53 76.97 77.62 78.63 79.15 79.30 79.35 79.39 79.37 78.84 79.03 79.50 79.63 79.46 79.38 79.64 79.57 79.48 79.60 79.88 80.16 80.27 80.34 80.35 80.37 80.39 80.36 80.57 81.32 81.77 81.90 81.98 81.99 82.10 82.20 82.25 82.48 82.41 82.53 82.55 82.65 82.63 82.72 82.62 82.54 82.51 82.45 82.47 81.89 81.71 81.41 81.30 81.18 81.01 81.11 80.70 80.74 80.77 81.06 81.19 80.64 80.76 80.62 80.71 80.60 80.62 80.55 80.53 80.48 80.45 80.29 80.20 80.49 80.18 79.92 80.28 79.98 80.02 79.96 79.90 79.86 80.00 80.09 80.16 80.44 80.47 80.42 80.77 80.64 80.55 80.80 80.74 80.81 81.06 81.27 81.52 81.75 81.86 82.05 82.18 82.40 82.59 82.82 83.00 83.15 83.21 83.29 83.47 83.58 83.64 83.61 83.50 83.48 83.31 83.29 83.17 82.87 83.03 82.88 82.86 82.84 82.76 82.65 82.64 82.52 82.43 82.23 82.15 82.10 81.90 81.78 81.49 81.07 80.91 80.98 81.03 81.40 81.46 82.04 82.13 82.21 82.31 82.47 82.56 82.59
37°N ||     82.67 82.52 82.53 82.45 82.52 82.49 82.52 82.51 82.47 82.49 82.51 82.52 82.52 82.50 82.48 82.47 82.44 82.38 82.34 80.66 80.64 80.57 80.41 80.22 79.93 79.95 79.75 79.51 79.17 78.36 77.37 76.62 75.90 75.46 75.46 75.85 76.25 76.40 77.36 78.54 79.25 79.49 79.52 79.49 79.42 79.31 79.41 79.53 79.63 79.84 79.46 79.37 79.27 79.14 79.56 79.97 80.25 80.32 80.34 80.33 80.38 80.34 80.74 81.43 81.75 81.89 81.98 82.05 82.11 82.27 82.31 82.43 82.48 82.62 82.65 82.77 82.86 82.83 82.82 82.70 82.75 82.69 82.60 82.56 82.33 82.18 82.13 81.96 81.64 81.99 81.03 80.88 80.75 80.72 80.89 80.74 80.91 81.10 80.65 80.99 80.69 80.85 80.61 81.08 80.68 80.68 80.43 80.32 80.24 80.07 79.99 79.93 79.93 79.81 79.81 79.81 79.91 80.22 80.81 80.64 80.55 80.43 80.53 80.46 80.74 80.84 80.89 80.93 81.32 81.47 81.69 81.91 82.02 82.13 82.39 82.59 82.69 82.93 83.08 83.29 83.38 83.53 83.66 83.68 83.72 83.75 83.70 83.57 83.54 83.40 83.33 83.26 83.20 83.05 83.17 83.13 82.95 82.76 82.77 82.60 82.45 82.37 82.15 82.07 81.87 81.80 81.59 81.37 81.21 81.22 81.19 81.51 81.41 82.17 82.20 82.29 82.48 82.51 82.59 82.60
39°N ||     82.62 82.58 82.59 82.53 82.22 82.53 82.54 82.34 82.52 82.51 82.48 82.49 82.44 82.45 82.43 82.40 82.40 82.44 82.27 81.80 80.46 80.38 80.56 80.26 80.24 80.00 79.85 79.64 79.04 77.83 76.56 75.44 74.73 74.64 74.30 74.57 75.83 76.09 76.53 77.72 78.97 79.53 79.62 79.58 79.39 79.47 79.34 78.70 79.50 79.55 79.53 79.41 79.16 78.94 79.22 79.71 80.09 80.22 80.29 80.28 80.48 80.51 80.54 81.04 81.78 81.95 82.00 82.04 82.18 82.30 82.44 82.55 82.57 82.75 82.84 82.90 82.94 82.98 82.99 83.09 82.84 82.84 82.80 82.76 82.63 82.24 82.37 82.16 81.82 81.77 81.60 81.19 81.18 81.11 81.05 80.84 80.74 80.71 81.08 80.92 81.08 81.87 81.05 80.60 81.15 80.54 80.47 80.44 80.35 80.36 80.21 79.99 80.49 79.89 79.91 80.12 80.01 80.15 80.77 80.77 80.79 80.77 80.79 80.90 80.93 81.01 81.12 81.33 81.44 81.66 81.84 82.03 82.08 82.33 82.48 82.69 82.83 82.96 83.21 83.25 83.60 83.73 83.78 83.78 83.78 83.81 83.72 83.70 83.61 83.68 83.49 83.45 83.31 83.28 83.23 83.19 83.11 82.87 82.62 82.67 82.50 82.40 82.25 82.08 81.89 81.89 81.74 81.63 81.56 81.49 81.42 81.10 80.59 82.23 82.28 82.30 82.48 82.59 82.63 82.58
41°N ||     82.61 82.62 82.64 82.61 82.58 82.55 82.51 82.53 82.50 82.48 82.48 82.49 82.45 82.49 82.40 82.43 82.38 82.18 82.06 81.77 81.25 80.86 80.62 80.48 80.31 80.15 80.02 79.69 78.99 77.65 76.23 75.32 75.01 74.94 74.19 74.61 75.70 76.29 76.87 78.07 79.13 79.59 79.64 79.61 79.11 79.53 79.41 79.16 79.39 79.32 79.34 79.23 79.23 79.34 79.51 79.64 79.95 80.21 80.22 80.19 80.36 80.53 80.54 80.93 81.62 82.03 82.09 82.03 82.24 82.38 82.48 82.65 82.73 82.84 82.96 83.05 83.10 83.13 83.13 83.12 83.08 83.06 82.97 83.14 83.11 82.75 82.54 82.48 82.23 82.26 81.77 82.18 81.88 81.60 81.68 81.20 80.98 81.45 80.81 81.20 82.00 82.00 81.92 80.83 81.03 80.45 80.40 80.57 80.59 80.49 80.37 80.48 81.39 80.76 80.31 80.44 80.94 80.33 80.86 80.77 80.82 80.81 81.09 81.15 81.27 81.19 81.37 81.41 81.66 81.88 81.98 82.05 82.20 82.37 82.64 82.81 82.99 83.08 83.39 83.52 83.61 83.79 83.82 83.81 83.80 83.76 83.79 83.76 83.72 83.62 83.56 83.59 83.57 83.46 83.35 83.23 83.12 83.04 82.89 82.74 82.56 82.38 82.28 82.14 81.96 81.96 81.91 81.82 81.82 81.66 80.93 81.23 80.98 82.11 82.27 82.41 82.44 82.59 82.58 82.64
43°N ||     82.63 82.68 82.67 82.63 82.60 82.58 82.55 82.53 82.51 82.52 82.49 82.54 82.50 82.51 82.42 82.39 82.29 82.15 81.86 81.44 81.10 80.85 80.66 80.52 80.40 80.28 80.12 79.95 79.46 78.57 77.30 76.23 75.72 75.57 75.46 75.62 76.22 76.63 78.35 79.31 79.73 79.83 79.73 79.70 79.72 79.36 79.57 79.08 79.35 79.39 79.32 79.43 78.97 79.38 79.77 79.70 79.82 80.11 80.25 80.42 80.40 80.43 80.55 80.96 81.61 82.08 82.23 82.28 82.37 82.49 82.68 82.78 82.96 83.03 83.36 83.14 83.24 83.18 83.25 83.26 83.22 83.20 83.07 83.09 83.14 82.89 82.82 82.57 82.51 82.54 82.42 82.33 82.32 82.17 81.94 81.56 81.39 81.24 81.76 81.89 82.09 81.98 81.40 81.85 81.37 81.79 81.59 81.76 80.45 80.40 80.32 80.92 80.40 80.26 81.05 81.09 80.94 80.83 80.89 81.00 81.05 81.06 81.47 81.76 81.43 81.42 81.48 81.75 81.92 81.99 81.94 82.20 82.23 82.45 82.67 82.92 83.08 83.11 83.38 83.56 83.70 83.78 83.74 83.60 83.80 83.74 83.71 83.63 83.77 83.52 83.56 83.54 83.47 83.43 83.44 83.31 83.18 83.13 82.82 82.75 82.57 82.39 82.19 82.14 82.07 82.01 81.91 81.97 81.96 81.77 81.47 81.22 80.81 82.05 82.40 82.40 82.57 82.60 82.65 82.71
