7°N ||     220.14 219.93 219.77 219.70 219.45 219.38 219.40 219.46 219.66 220.34 221.22 220.21 219.20 218.96 218.89 219.51 222.51 221.07 221.35 222.64 225.13 225.90 225.82 226.01 226.09 226.10 226.13 226.00 224.71 224.81 225.03 225.49 225.63 225.50 225.15 224.61 223.23 223.21 224.74 225.02 225.19 225.29 225.35 225.49 226.00 226.10 226.14 226.12 225.99 225.65 225.07 224.93 226.08 226.10 226.10 226.09 226.02 225.94 225.82 225.70 225.60 225.86 226.10 225.86 225.39 225.02 224.66 224.40 224.21 223.47 222.23 218.93 217.64 218.95 217.98 222.27 222.53 222.85 221.02 220.66 221.29 222.88 222.64 222.35 222.92 223.62 223.56 224.08 223.76 224.27 224.04 224.25 224.36 224.00 225.01 225.18 225.34 224.95 225.49 225.81 225.81 225.75 225.64 225.73 225.85 225.63 226.01 225.22 225.80 225.66 225.90 226.07 226.14 226.03 226.07 226.09 226.07 226.13 226.13 226.13 226.10 226.10 226.06 226.13 226.05 226.11 226.14 226.13 225.74 223.68 218.68 217.75 217.86 217.89 217.90 218.13 218.25 219.54 223.60 223.75 223.56 224.07 224.85 224.70 225.69 225.93 225.89 225.54 225.84 225.84 223.88 222.91 222.66 222.27 221.88 222.10 221.33 221.12 221.29 221.07 220.96 221.26 221.16 221.20 221.08 221.09 221.18 221.19 221.22 221.19 221.12 221.31 220.84 220.67 220.74 220.41 220.24 220.16 220.10 220.01
9°N ||     219.89 219.60 220.16 219.96 219.35 219.39 219.35 219.44 219.19 220.05 220.78 219.37 218.84 218.70 218.79 220.08 220.98 220.11 221.50 223.87 224.30 224.94 225.18 225.49 225.77 226.01 226.12 226.04 225.05 224.99 225.32 225.76 225.75 225.81 225.63 224.87 222.83 221.76 224.27 225.19 225.28 225.40 225.52 225.71 225.97 226.10 226.15 226.10 225.97 225.60 225.04 224.88 225.21 225.99 226.02 226.02 225.95 225.82 225.70 225.48 225.23 225.42 225.56 225.39 225.32 224.49 223.44 223.28 223.04 221.67 219.03 218.77 219.10 217.77 221.29 221.44 221.15 221.54 220.56 222.50 222.48 222.74 222.95 222.63 222.33 222.99 223.30 222.79 223.30 223.21 223.93 224.15 224.51 224.31 224.73 223.94 224.93 225.32 225.43 225.13 225.04 225.90 226.04 226.07 225.66 225.53 225.38 225.91 225.98 226.05 226.08 226.02 226.12 226.08 226.14 226.12 226.12 226.13 226.13 226.04 226.12 226.10 226.03 226.01 226.13 226.11 226.14 226.05 225.27 221.27 218.24 217.62 217.58 217.63 217.78 217.91 218.06 218.56 220.08 221.80 222.76 222.71 224.88 225.37 225.41 225.55 224.84 224.33 224.69 224.63 223.24 222.24 221.57 222.25 221.40 221.01 221.26 221.30 221.54 221.46 220.25 221.72 221.84 221.59 221.27 221.11 221.49 221.35 221.67 221.56 221.53 220.94 220.88 220.65 220.84 220.43 220.25 220.11 220.01 220.02
11°N ||     219.70 219.73 219.76 219.75 219.17 219.16 219.02 219.10 218.75 218.97 219.31 218.57 218.47 218.55 218.68 218.84 219.97 219.92 221.54 223.20 223.82 224.24 224.93 225.44 225.80 225.99 226.13 226.03 225.75 225.88 225.85 225.85 225.86 225.86 225.91 225.85 223.25 220.52 221.03 225.17 225.36 225.49 225.63 225.80 225.97 226.11 226.14 226.07 225.87 225.61 225.16 224.80 224.89 225.84 225.93 225.94 225.84 225.68 225.57 225.36 225.13 225.55 225.68 224.82 224.37 223.70 222.38 221.61 220.94 221.38 217.87 218.40 221.45 217.67 219.07 221.58 218.68 222.07 222.53 221.80 222.64 222.88 223.27 223.49 223.00 222.80 222.29 222.80 222.97 223.13 223.89 224.08 224.03 224.05 223.62 224.75 224.03 225.34 225.20 225.08 225.32 225.35 225.65 226.06 225.55 225.66 224.08 225.57 225.06 226.08 225.98 226.01 226.04 225.93 226.04 226.05 226.12 226.14 226.14 226.11 226.14 226.12 226.08 226.05 226.09 226.14 226.11 225.86 224.26 220.34 217.64 217.50 217.40 217.60 217.86 217.88 218.16 218.36 219.39 221.14 221.94 224.69 224.11 224.50 224.99 223.96 223.14 222.66 222.68 222.48 221.92 221.29 220.68 220.57 221.02 220.75 221.02 221.01 221.67 222.00 222.44 222.92 222.76 222.58 222.28 222.06 221.99 222.01 221.90 220.96 223.18 221.45 220.98 220.96 220.95 220.25 220.15 220.19 221.38 220.04
13°N ||     219.99 219.53 220.66 220.67 219.19 219.25 218.93 218.76 218.66 218.54 218.38 218.23 218.25 218.31 218.40 218.78 219.18 220.13 223.36 223.13 223.58 224.53 225.03 225.37 225.82 226.04 226.13 226.13 225.96 225.96 225.91 225.91 225.91 225.94 226.01 226.05 225.71 221.19 221.81 224.63 225.24 225.60 225.77 225.89 224.24 226.14 226.12 226.01 225.80 225.60 225.07 224.84 224.78 225.75 225.84 225.78 225.66 225.51 225.40 225.24 225.17 225.04 224.53 224.99 223.87 221.97 221.16 220.46 220.12 218.36 218.02 218.38 220.12 220.44 221.06 218.88 220.67 221.15 222.59 223.42 223.47 222.82 223.24 223.00 223.04 223.05 218.05 222.95 220.53 223.30 224.02 223.89 223.88 223.26 223.41 224.82 224.80 224.66 224.42 224.36 224.52 225.49 225.68 225.57 225.43 225.21 225.38 224.93 224.00 225.67 225.80 225.48 225.90 225.96 226.04 226.10 226.14 226.13 226.10 226.11 226.06 226.14 226.13 226.13 226.14 226.14 226.05 225.49 223.32 220.03 217.60 217.52 217.57 217.69 217.88 217.92 218.06 218.26 219.00 220.54 221.31 223.12 222.94 222.70 222.77 222.45 222.54 221.31 221.77 220.99 220.70 220.45 219.94 219.63 219.53 220.18 220.37 221.11 222.15 223.34 224.38 224.81 224.19 224.13 223.53 223.07 222.88 222.35 222.46 222.33 222.20 222.77 221.02 221.08 220.77 220.69 220.23 220.35 222.74 221.02
15°N ||     219.90 219.43 219.38 218.85 218.97 219.21 218.72 218.40 218.34 218.22 218.07 217.85 217.90 217.97 218.00 218.46 220.00 221.31 222.90 223.04 224.93 225.57 222.94 222.56 224.10 226.09 226.14 226.15 226.12 226.02 225.99 225.95 225.96 225.98 226.01 226.04 226.04 225.51 224.35 224.60 225.36 225.69 225.88 225.97 226.10 226.13 226.08 225.95 225.79 225.61 225.19 224.84 224.65 225.63 225.65 225.68 225.56 225.36 225.22 225.18 225.04 225.05 225.14 224.35 221.79 220.84 220.23 219.79 219.68 218.48 217.82 218.19 219.07 219.81 218.80 220.05 220.46 221.10 221.66 221.98 221.48 222.78 224.33 219.66 222.69 222.98 222.77 223.04 222.99 222.94 221.12 222.68 223.61 223.92 223.69 224.37 224.26 224.09 223.92 223.59 223.99 224.15 225.22 225.34 225.20 225.13 225.28 223.79 224.56 225.92 225.71 225.66 225.52 225.56 225.99 226.02 226.06 226.12 226.12 226.11 226.14 226.12 226.14 226.14 226.02 226.10 225.93 224.86 222.02 217.77 217.66 217.83 217.59 217.75 217.90 217.99 218.16 218.28 218.87 220.08 220.85 221.25 221.75 221.90 222.02 221.89 221.59 221.18 220.40 220.19 219.86 219.55 219.52 219.30 219.22 219.33 220.13 221.26 222.94 224.29 225.09 225.44 225.72 225.44 225.10 224.02 223.45 223.02 222.96 222.68 222.49 222.35 221.74 221.17 221.03 220.80 220.60 219.97 221.53 218.22
17°N ||     219.53 219.15 219.05 218.73 220.04 218.76 218.66 218.44 218.10 218.01 217.84 217.67 217.62 217.65 217.56 219.39 220.66 220.95 222.25 222.24 225.24 222.35 220.59 220.52 221.22 225.09 226.14 226.14 226.13 226.12 226.07 225.99 225.97 225.99 226.02 226.05 226.05 225.98 225.51 225.44 225.68 225.79 225.91 226.01 226.11 226.13 226.03 225.88 225.71 225.51 225.31 224.65 224.79 225.81 225.80 225.34 225.44 225.28 225.20 225.10 224.96 224.70 224.13 222.43 221.47 220.11 219.54 218.96 218.34 218.17 218.60 218.09 218.31 218.83 218.57 219.57 220.65 220.46 220.85 222.05 222.56 223.58 222.32 220.90 223.08 222.85 222.76 218.72 222.78 222.11 222.80 222.94 223.65 223.97 223.63 223.30 223.59 223.55 223.57 223.11 223.19 223.66 224.62 224.85 224.18 224.31 224.30 224.41 225.53 225.79 225.60 225.56 225.74 225.87 225.92 225.97 226.07 226.13 226.12 226.11 226.10 226.11 226.12 226.10 226.09 226.02 225.28 224.52 221.62 218.17 217.78 217.71 217.78 217.90 217.96 217.97 218.12 218.49 218.85 219.39 220.06 219.87 220.39 220.41 220.50 220.04 219.95 219.73 219.47 219.26 219.08 219.08 219.03 218.79 218.89 218.91 219.49 221.35 222.91 224.88 225.58 225.95 226.08 226.07 225.86 224.66 223.84 223.62 223.64 223.24 222.76 222.20 221.66 221.23 221.31 220.80 219.83 219.88 220.18 219.44
19°N ||     219.52 219.05 218.73 218.60 218.47 218.71 218.61 218.28 217.95 217.79 217.63 217.44 217.38 217.37 217.30 219.03 220.43 221.47 223.75 222.89 225.15 222.42 220.61 220.49 221.03 225.47 226.11 226.07 226.06 226.10 226.13 226.04 225.95 225.93 225.93 226.02 226.06 226.06 225.90 225.84 225.87 225.90 225.93 226.00 226.09 226.14 225.99 225.82 225.59 225.49 225.31 224.55 225.11 224.91 225.84 225.65 225.42 225.31 225.12 225.08 224.60 224.68 223.47 221.49 220.26 219.42 218.53 218.29 217.81 217.78 217.52 217.76 217.85 218.10 218.30 219.55 219.93 219.83 218.88 221.63 222.33 222.82 222.35 222.25 218.96 223.26 222.94 223.55 222.89 222.69 222.63 222.60 221.53 223.21 223.32 223.02 223.26 223.25 223.31 223.13 223.06 224.00 220.77 224.05 223.54 224.72 225.15 224.47 225.22 225.35 225.57 225.69 225.88 225.92 225.91 225.70 226.11 225.96 226.12 226.00 225.91 225.75 226.09 226.08 226.05 225.95 225.45 225.58 223.15 220.37 218.66 217.89 218.03 218.05 218.10 218.25 218.27 218.39 218.64 218.87 218.94 218.99 218.73 219.01 218.96 219.04 218.77 218.73 218.70 218.52 218.39 218.51 218.23 218.32 218.36 218.72 219.25 221.35 223.76 225.34 226.02 226.14 226.15 226.12 226.07 225.99 224.69 224.25 223.93 223.54 222.97 222.29 221.67 221.21 221.04 220.26 221.30 219.54 219.69 219.32
21°N ||     218.46 218.71 218.78 218.27 218.02 218.04 218.10 217.88 217.60 217.52 217.32 217.26 217.17 217.15 217.14 219.01 220.43 222.98 223.67 222.45 223.56 223.72 222.22 221.68 222.82 226.09 225.90 225.91 225.97 226.08 226.15 226.09 225.95 225.85 225.77 225.73 226.05 226.06 226.01 225.96 225.94 225.95 225.97 226.02 226.09 226.14 225.70 225.83 225.70 225.51 225.49 224.98 224.45 223.93 225.68 225.64 225.58 225.38 225.30 224.95 224.69 224.50 222.60 221.30 220.05 218.21 218.01 217.85 217.61 217.53 217.51 217.58 217.92 217.87 218.11 218.98 219.23 219.14 220.29 221.61 221.74 220.85 221.84 222.32 223.30 222.40 221.73 222.86 222.69 222.39 222.73 222.74 223.09 223.21 222.61 222.90 223.17 223.06 223.08 223.10 222.80 223.86 224.38 223.43 224.66 224.31 223.45 225.69 225.16 224.38 225.75 225.84 225.93 225.83 225.74 225.66 226.02 226.01 226.12 225.84 225.78 225.83 226.13 226.05 225.92 225.94 225.52 225.66 224.99 223.57 220.77 220.20 219.02 218.73 218.75 218.34 218.37 218.38 218.40 218.49 218.43 218.22 218.24 218.22 218.17 218.24 218.07 218.00 218.00 218.10 217.98 218.05 217.96 218.17 218.05 218.06 218.56 221.01 224.05 225.80 226.14 226.14 226.13 226.12 226.13 225.89 225.26 224.80 224.34 223.68 222.87 222.30 221.74 221.34 220.64 220.44 221.34 219.36 219.34 219.05
23°N ||     218.52 218.38 218.25 218.02 217.89 217.70 217.59 217.41 217.30 217.25 217.14 217.11 217.07 217.07 217.05 218.82 221.03 223.35 222.47 221.65 221.58 223.88 224.43 224.91 225.98 225.02 225.61 225.73 225.88 226.10 226.14 226.09 225.98 225.81 225.69 225.65 225.97 226.06 226.04 225.96 225.96 225.87 225.98 226.03 226.04 226.13 226.07 225.94 225.85 225.70 225.56 225.39 225.00 224.24 224.88 225.33 223.73 220.81 221.70 223.84 224.38 224.97 222.40 221.17 219.83 218.26 217.77 217.61 217.40 217.31 217.44 217.29 217.92 217.59 217.66 218.28 218.42 218.35 218.63 220.22 221.48 222.66 223.34 222.58 223.03 222.66 222.58 222.48 222.55 223.07 222.33 222.18 222.47 222.82 222.19 222.03 221.46 223.64 222.43 222.56 223.04 223.69 224.29 223.69 223.61 223.85 223.88 224.48 225.23 224.86 225.42 225.76 225.76 225.91 225.91 225.88 225.70 226.02 226.14 225.90 225.80 225.94 224.66 225.31 225.99 226.01 225.81 225.58 225.46 224.56 223.45 222.33 221.23 220.32 219.38 218.68 218.41 218.27 218.12 218.07 218.07 217.71 217.94 217.65 217.54 217.45 217.36 217.47 217.19 217.36 217.33 217.41 217.46 217.44 217.36 217.60 217.78 220.47 224.20 225.89 226.13 226.13 226.09 225.42 225.84 226.12 225.68 225.03 224.26 223.67 222.87 222.21 221.48 220.92 220.18 220.63 219.66 219.36 220.12 218.67
25°N ||     218.29 218.19 218.23 217.77 217.51 217.50 217.34 217.30 217.24 217.13 217.05 217.04 217.02 217.00 216.98 218.59 221.61 222.71 222.45 223.08 221.45 221.92 222.02 222.10 223.41 224.65 225.75 225.60 225.98 226.13 226.13 226.06 225.93 225.77 225.65 225.40 225.43 226.03 226.05 225.95 225.99 225.95 225.99 225.66 226.11 226.12 226.02 225.96 225.90 225.82 225.92 225.61 225.51 223.79 225.59 225.53 225.42 225.49 223.31 220.11 219.66 223.40 221.71 219.19 218.32 217.64 217.45 217.42 217.29 217.18 217.21 217.28 217.39 217.55 218.13 217.88 217.94 217.78 217.51 219.21 220.07 222.01 222.42 221.75 221.64 222.29 222.01 222.26 222.16 222.85 222.39 221.58 222.24 222.19 222.14 221.08 221.84 222.35 222.73 222.41 223.80 223.67 223.21 223.63 223.85 222.79 223.25 224.58 224.06 224.41 225.28 224.92 225.08 224.91 224.30 225.84 225.58 226.10 225.95 226.14 226.08 226.10 226.05 225.99 225.98 225.91 225.96 225.81 225.27 225.64 223.87 222.18 222.26 221.04 219.24 218.47 218.23 217.83 217.72 217.63 217.44 217.35 217.24 217.05 216.85 216.67 216.54 216.50 216.53 216.64 216.77 216.84 216.79 216.90 217.04 217.21 217.54 218.00 222.69 225.30 226.14 226.12 225.45 221.69 225.32 226.13 225.66 224.90 224.33 223.55 222.36 222.35 221.31 220.67 219.78 219.65 219.29 219.35 218.73 218.52
27°N ||     217.92 217.77 217.71 217.77 217.32 217.53 217.14 217.07 217.06 217.05 217.02 217.00 217.00 217.00 216.97 218.12 221.13 222.63 222.40 222.62 222.83 222.50 224.32 223.75 223.65 224.36 224.97 225.88 226.09 226.14 226.10 226.02 225.90 225.73 225.41 225.37 225.53 226.08 226.11 226.02 226.06 226.06 226.06 225.67 226.02 226.13 226.06 226.00 225.95 226.01 226.10 226.06 225.40 224.95 224.08 223.30 223.52 222.48 222.04 219.85 221.43 223.90 218.38 218.00 217.71 217.57 217.58 217.39 217.16 217.11 217.52 217.22 217.20 217.37 217.86 217.31 217.70 217.54 217.37 217.43 219.30 220.08 220.72 221.07 220.92 221.69 222.23 222.47 222.16 222.10 221.92 221.80 222.09 222.28 221.93 222.43 221.68 221.97 223.08 223.75 221.59 224.01 223.27 223.20 224.79 222.11 225.34 224.22 224.03 224.70 224.77 224.56 224.69 224.77 225.11 224.83 224.95 223.70 225.54 225.95 225.72 224.69 226.00 225.82 225.51 226.08 226.11 225.60 224.59 225.53 223.60 222.79 221.45 219.69 218.56 218.01 217.58 217.56 217.40 217.20 217.06 216.81 216.67 216.36 216.13 216.09 216.00 216.08 216.09 216.23 216.32 216.31 216.50 216.69 216.94 217.13 217.44 217.85 219.74 225.05 226.06 226.14 225.95 225.66 225.96 225.91 225.14 224.50 224.01 223.27 222.94 221.39 220.79 220.22 219.53 219.07 219.04 218.86 218.49 218.12
29°N ||     217.55 217.45 217.31 217.20 217.05 217.08 216.98 216.93 216.91 216.95 216.92 216.89 216.91 217.23 216.90 217.02 218.64 221.66 223.04 222.92 222.88 222.67 224.38 224.67 223.04 223.93 225.57 225.96 226.11 226.14 226.09 225.98 225.89 225.72 225.10 225.31 225.78 226.08 226.10 226.06 226.12 226.13 226.12 226.14 226.15 226.13 226.04 225.97 225.97 226.12 226.09 225.99 225.97 224.89 224.67 224.33 224.26 222.79 222.33 221.22 221.43 220.13 218.72 219.36 220.20 217.99 217.77 217.48 217.20 217.06 217.19 217.00 217.08 216.99 217.07 217.16 217.35 217.26 217.13 217.06 217.14 218.92 219.64 220.30 220.04 221.37 221.90 216.29 221.77 222.05 221.59 220.87 221.71 221.60 222.45 222.22 221.74 221.82 222.91 222.92 223.48 222.94 223.30 223.11 224.02 224.43 225.14 224.73 224.55 225.18 224.63 224.76 224.03 223.05 223.31 223.40 224.65 225.62 225.72 225.78 225.49 225.81 225.92 225.80 225.82 225.34 223.73 222.87 223.04 222.35 221.84 220.94 219.22 218.67 218.15 217.54 217.40 217.16 216.89 216.64 216.42 216.23 215.95 215.78 215.68 215.56 215.61 215.81 215.69 215.87 215.95 216.14 216.33 216.60 216.76 216.90 217.16 217.43 218.56 222.68 225.14 225.93 226.13 226.13 225.97 225.00 224.41 224.02 223.63 223.09 221.70 221.03 220.20 219.54 218.95 218.53 218.44 218.34 217.89 217.68
31°N ||     217.08 217.19 216.98 216.95 216.93 216.93 216.88 216.79 216.76 216.82 216.85 216.81 216.80 216.82 216.84 216.92 217.83 219.37 220.35 220.58 221.40 221.83 222.98 223.19 222.38 225.36 225.77 226.00 226.14 226.14 226.07 226.01 225.86 225.74 225.50 225.52 225.80 226.09 226.10 226.10 226.13 226.14 226.15 226.15 226.14 226.11 226.05 225.94 226.00 226.14 225.99 225.92 225.87 225.59 225.45 225.20 224.66 224.48 223.80 221.60 222.23 220.46 219.83 219.25 218.47 218.38 217.85 217.62 217.51 217.08 217.00 217.01 216.89 216.75 216.83 216.63 217.10 216.98 216.85 217.01 217.05 217.31 218.31 217.79 219.02 219.91 221.19 222.05 221.37 221.06 220.87 221.33 221.72 222.01 220.40 221.43 222.14 222.83 223.09 222.21 223.51 223.36 222.81 222.87 223.65 223.87 224.88 224.78 224.49 224.87 225.04 225.11 224.06 223.43 223.69 223.73 224.95 225.56 225.28 225.09 225.36 223.81 225.74 225.85 225.19 225.58 224.39 222.29 222.69 221.81 220.81 219.31 218.95 218.17 217.76 217.41 217.08 216.74 216.32 216.08 215.92 215.71 215.47 215.53 215.43 215.38 215.42 215.48 215.54 215.65 215.87 216.01 215.96 216.39 216.40 216.59 216.82 217.07 217.82 219.06 222.37 223.82 224.51 224.67 224.55 225.19 223.52 223.46 223.13 222.62 223.53 217.89 219.27 221.50 218.25 219.21 217.85 217.74 217.64 217.23
33°N ||     216.77 217.93 216.94 216.92 216.77 216.81 216.80 216.71 216.77 216.73 216.74 216.70 216.70 216.73 216.64 216.71 216.83 217.69 219.52 222.03 221.50 221.56 221.25 221.75 224.53 225.62 225.87 226.06 226.07 226.11 226.03 225.94 225.77 225.59 225.43 225.48 225.76 226.06 226.12 226.14 226.15 226.14 226.14 226.13 226.14 226.11 226.11 226.12 226.13 226.11 226.00 225.83 225.79 225.84 225.54 224.95 224.57 224.34 224.43 224.21 224.29 224.21 222.49 219.35 219.32 217.90 217.64 217.53 217.41 217.12 216.88 216.55 216.55 216.55 216.62 216.40 216.51 216.48 216.52 216.87 216.62 216.67 217.12 217.84 218.62 219.57 220.58 221.29 220.32 220.99 221.11 222.33 221.38 221.43 221.36 222.12 221.83 222.84 222.11 221.86 223.78 223.92 223.14 224.24 221.96 224.64 224.36 225.04 224.52 225.43 225.65 225.39 224.55 224.11 224.46 225.05 225.13 224.70 225.24 223.99 224.23 223.84 224.09 225.40 224.71 223.35 223.22 222.02 221.26 219.98 219.53 218.68 218.26 217.81 217.42 217.06 216.66 216.20 215.92 215.77 215.56 215.49 215.40 215.33 215.21 215.35 215.40 215.42 215.48 215.79 215.66 215.77 215.94 216.21 216.49 216.25 216.34 216.60 216.90 217.22 217.81 218.61 219.11 220.28 221.45 223.43 221.53 222.31 222.53 221.84 221.52 219.41 218.53 218.27 217.83 217.59 217.46 217.19 217.02 216.85
35°N ||     216.54 216.67 216.66 216.75 216.69 216.72 216.68 216.69 216.71 216.67 216.63 216.64 216.64 216.68 216.58 216.71 216.62 216.81 217.95 224.43 222.52 221.75 222.29 224.12 225.79 225.63 225.89 226.07 226.15 226.07 225.91 225.66 225.36 225.21 225.10 225.06 225.30 225.63 226.05 226.15 226.14 226.13 226.12 226.12 226.08 226.14 226.08 226.00 226.10 226.12 226.00 226.01 226.09 226.03 225.72 224.98 224.46 224.09 224.02 223.87 223.78 223.93 222.63 219.45 218.14 217.79 217.57 217.55 217.30 217.06 216.95 216.47 216.61 216.38 216.32 216.15 216.19 216.04 216.22 216.39 216.46 216.58 216.55 217.85 218.33 219.18 219.51 219.89 220.48 220.18 221.89 221.70 221.53 220.65 219.96 222.26 221.90 222.45 221.91 222.54 222.51 222.78 222.94 223.23 223.37 224.30 224.78 223.13 224.87 225.61 224.35 225.49 225.40 225.55 225.67 225.74 225.45 225.12 224.84 223.37 223.21 223.46 221.39 222.13 222.65 221.48 221.53 221.17 220.24 219.55 218.83 218.22 217.94 217.49 217.19 216.71 216.35 215.92 215.65 215.50 215.45 215.39 215.25 215.17 215.13 215.16 215.25 215.27 215.43 215.45 215.58 216.06 215.78 216.02 216.08 216.11 216.26 216.45 216.48 216.72 216.91 217.34 217.53 217.70 218.23 218.58 219.38 220.69 221.29 221.04 220.92 219.72 219.56 217.95 217.68 217.46 217.19 216.83 216.61 216.51
37°N ||     216.34 216.59 216.55 216.72 216.56 216.62 216.57 216.58 216.65 216.63 216.60 216.58 216.59 216.65 216.71 216.75 216.81 216.97 217.06 222.23 222.33 222.73 223.70 224.67 225.40 225.56 225.87 226.06 226.14 226.00 225.56 225.15 224.70 224.42 224.41 224.64 224.87 224.94 225.49 226.02 226.14 226.09 226.08 226.09 226.11 226.14 226.10 226.07 226.01 225.78 226.09 226.13 226.14 226.14 226.03 225.53 224.57 224.21 224.05 224.13 223.81 224.04 221.63 219.10 218.18 217.81 217.59 217.42 217.28 216.91 216.81 216.56 216.45 216.17 216.11 215.92 215.76 215.81 215.84 216.05 215.98 216.09 216.26 216.35 216.82 217.15 217.28 217.70 218.54 217.69 220.42 220.95 221.64 221.77 221.08 221.67 221.28 220.55 222.22 221.05 221.96 221.16 222.42 220.61 221.97 222.08 223.47 224.13 224.54 225.22 225.48 225.61 225.62 225.81 225.82 225.81 225.64 224.63 221.25 222.16 222.70 223.42 222.78 223.20 221.52 221.06 220.81 220.63 219.39 218.95 218.36 217.81 217.53 217.27 216.71 216.33 216.13 215.73 215.55 215.35 215.29 215.18 215.10 215.09 215.07 215.06 215.10 215.19 215.22 215.34 215.41 215.49 215.55 215.73 215.59 215.64 215.93 216.25 216.24 216.55 216.87 217.05 217.54 217.76 218.29 218.48 219.08 219.75 220.25 220.23 220.38 219.40 219.70 217.64 217.51 217.28 216.84 216.74 216.53 216.47
39°N ||     216.42 216.48 216.43 216.55 217.21 216.52 216.50 216.92 216.54 216.56 216.62 216.60 216.71 216.71 216.76 216.84 216.85 216.79 217.17 218.30 223.32 223.87 222.88 224.44 224.57 225.45 225.74 225.97 226.14 225.77 225.10 224.41 223.94 223.88 223.65 223.81 224.60 224.74 225.00 225.66 226.12 226.08 226.03 226.04 226.09 226.10 226.12 226.05 226.08 226.06 226.05 226.06 226.14 226.11 226.14 225.95 225.21 224.71 224.34 224.39 223.19 223.02 222.83 220.34 218.12 217.67 217.56 217.44 217.11 216.86 216.56 216.32 216.28 215.95 215.79 215.69 215.64 215.59 215.58 215.54 215.82 215.81 215.88 215.97 216.21 217.03 216.73 217.18 218.03 218.18 218.67 219.87 219.92 220.16 220.36 221.18 221.69 221.88 220.42 221.06 220.69 217.99 220.72 222.46 220.00 222.85 223.28 223.46 223.98 223.89 224.72 225.43 223.11 225.69 225.65 225.07 225.42 224.99 221.62 221.45 221.33 221.40 221.25 220.78 220.65 220.35 220.00 219.36 219.05 218.43 217.97 217.52 217.39 216.84 216.53 216.12 215.87 215.68 215.42 215.38 215.11 215.04 215.02 215.02 215.03 215.02 215.08 215.09 215.16 215.12 215.27 215.31 215.43 215.47 215.52 215.57 215.68 216.06 216.54 216.43 216.77 216.98 217.34 217.74 218.24 218.28 218.67 219.01 219.22 219.46 219.66 220.62 222.93 217.50 217.36 217.26 216.84 216.58 216.46 216.52
41°N ||     216.44 216.40 216.35 216.38 216.43 216.48 216.55 216.50 216.55 216.59 216.59 216.57 216.66 216.60 216.79 216.74 216.87 217.32 217.59 218.33 219.79 221.09 222.41 223.26 224.23 224.97 225.38 225.93 226.14 225.68 224.88 224.32 224.11 224.06 223.56 223.82 224.51 224.86 225.19 225.82 226.14 226.05 226.01 226.03 226.04 226.07 226.11 226.14 226.12 226.14 226.13 226.14 226.15 226.13 226.09 226.01 225.55 224.76 224.70 224.83 223.97 222.93 222.85 220.78 218.56 217.50 217.34 217.49 217.01 216.70 216.49 216.16 216.00 215.80 215.63 215.52 215.48 215.45 215.44 215.46 215.50 215.53 215.62 215.45 215.49 215.98 216.37 216.50 217.04 216.97 218.16 217.19 217.91 218.67 218.48 219.88 220.62 219.22 221.34 220.19 217.68 217.65 217.82 221.56 220.50 223.41 223.71 222.64 222.49 223.15 223.87 223.19 219.91 221.55 224.16 223.39 220.87 223.97 221.06 221.43 221.16 221.19 220.09 219.92 219.52 219.81 219.23 219.12 218.43 217.87 217.64 217.49 217.13 216.77 216.22 215.92 215.63 215.53 215.25 215.16 215.10 215.00 214.99 215.00 215.01 215.04 215.03 215.05 215.08 215.15 215.21 215.19 215.21 215.30 215.41 215.52 215.64 215.76 216.03 216.30 216.65 217.04 217.27 217.61 218.08 218.08 218.25 218.50 218.52 218.98 221.25 220.25 221.13 217.80 217.38 217.05 216.94 216.60 216.58 216.41
43°N ||     216.43 216.31 216.30 216.36 216.41 216.42 216.47 216.51 216.53 216.51 216.57 216.45 216.54 216.52 216.72 216.78 217.02 217.35 218.06 219.18 220.23 221.15 222.14 222.96 223.74 224.36 225.06 225.55 226.08 226.05 225.49 224.87 224.55 224.44 224.37 224.46 224.83 225.06 225.95 226.13 225.94 225.82 225.94 225.96 225.94 226.09 226.04 226.12 226.12 226.12 226.14 226.11 226.11 226.12 225.88 225.97 225.83 225.13 224.56 223.60 223.71 223.52 222.79 220.71 218.60 217.39 217.05 216.93 216.74 216.50 216.13 215.95 215.64 215.57 215.36 215.46 215.36 215.42 215.35 215.34 215.38 215.40 215.53 215.50 215.46 215.77 215.88 216.34 216.47 216.40 216.66 216.85 216.89 217.24 217.80 218.82 219.33 219.81 218.35 217.95 217.45 217.72 219.41 218.00 219.44 218.12 218.68 218.19 223.41 223.72 224.13 220.79 223.62 224.42 220.36 220.18 220.76 221.22 221.03 220.44 220.27 220.22 218.95 218.33 219.09 219.11 218.95 218.21 217.79 217.63 217.76 217.16 217.10 216.62 216.19 215.73 215.54 215.50 215.27 215.13 215.04 215.00 215.03 215.12 215.00 215.04 215.07 215.13 215.11 215.22 215.20 215.22 215.28 215.32 215.31 215.44 215.57 215.63 216.14 216.28 216.65 217.02 217.48 217.63 217.82 217.98 218.25 218.13 218.17 218.69 219.54 220.28 221.77 217.96 217.11 217.07 216.68 216.60 216.45 216.31
