7°N ||     117.20 117.27 117.33 117.35 117.44 117.46 117.45 117.43 117.35 117.10 116.82 117.15 117.49 117.56 117.57 117.33 116.49 116.81 116.73 116.49 116.61 116.73 116.72 116.74 116.73 116.72 116.65 116.31 114.14 114.31 114.67 115.43 115.67 115.47 114.89 113.98 111.61 111.59 114.20 114.70 114.99 115.17 115.29 115.53 116.37 116.56 116.67 116.73 116.73 116.67 116.57 116.55 116.73 116.74 116.74 116.74 116.73 116.72 116.70 116.67 116.65 116.70 116.73 116.70 116.61 116.59 116.51 116.49 116.48 116.48 116.69 118.01 118.49 117.90 118.21 116.59 116.55 116.50 116.89 117.04 116.80 116.47 116.50 116.61 116.47 116.47 116.48 116.50 116.48 116.51 116.50 116.51 116.52 116.53 116.59 116.62 116.64 116.60 116.66 116.72 116.72 116.71 116.69 116.70 116.72 116.69 116.74 116.63 116.72 116.69 116.67 116.63 116.64 116.40 116.47 116.52 116.47 116.57 116.57 116.58 116.49 116.52 116.42 116.63 116.69 116.54 116.64 116.72 116.69 116.48 118.02 118.45 118.36 118.32 118.30 118.18 118.12 117.55 116.48 116.48 116.47 116.48 116.54 116.53 116.68 116.71 116.72 116.65 116.71 116.70 116.47 116.52 116.57 116.66 116.84 116.71 116.90 116.95 116.89 116.96 116.99 116.89 116.91 116.90 116.93 116.92 116.89 116.88 116.87 116.87 116.89 116.84 116.97 117.02 117.00 117.10 117.16 117.19 117.21 117.24
9°N ||     117.31 117.44 117.21 117.28 117.50 117.48 117.49 117.45 117.55 117.22 116.96 117.45 117.64 117.67 117.62 117.13 116.84 117.10 116.70 116.48 116.51 116.58 116.62 116.67 116.71 116.74 116.71 116.39 114.71 114.61 115.17 115.91 115.90 116.01 115.70 114.45 110.89 108.76 113.45 115.00 115.17 115.38 115.60 115.91 116.34 116.57 116.69 116.74 116.73 116.65 116.56 116.54 116.59 116.73 116.73 116.73 116.72 116.70 116.67 116.63 116.58 116.61 116.65 116.64 116.59 116.50 116.48 116.49 116.53 116.98 118.03 118.09 117.87 118.41 116.90 116.83 116.90 116.78 117.10 116.52 116.51 116.48 116.49 116.49 116.59 116.48 116.47 116.48 116.47 116.49 116.49 116.50 116.53 116.52 116.55 116.52 116.60 116.63 116.65 116.63 116.61 116.73 116.74 116.73 116.69 116.67 116.65 116.72 116.74 116.73 116.73 116.71 116.71 116.73 116.68 116.59 116.55 116.57 116.57 116.41 116.54 116.51 116.37 116.73 116.59 116.55 116.68 116.74 116.60 116.99 118.23 118.51 118.50 118.45 118.35 118.28 118.20 117.96 117.33 116.77 116.54 116.75 116.54 116.61 116.62 116.65 116.54 116.49 116.52 116.52 116.49 116.69 116.96 116.68 116.92 117.03 116.93 116.90 116.82 116.84 117.34 116.76 116.72 116.79 116.88 116.92 116.81 116.84 116.75 116.79 116.80 116.95 116.97 117.05 116.98 117.12 117.18 117.23 117.26 117.26
11°N ||     117.40 117.38 117.39 117.37 117.59 117.59 117.65 117.61 117.76 117.65 117.50 117.79 117.81 117.76 117.68 117.60 117.17 117.18 116.70 116.47 116.48 116.51 116.58 116.66 116.72 116.74 116.70 116.38 115.89 116.11 116.08 116.08 116.10 116.11 116.18 116.10 111.59 104.79 106.74 115.01 115.33 115.56 115.80 116.08 116.35 116.60 116.72 116.74 116.71 116.65 116.58 116.53 116.54 116.70 116.72 116.72 116.70 116.66 116.64 116.60 116.56 116.64 116.66 116.60 116.49 116.47 116.71 116.96 117.21 117.00 118.54 118.24 116.91 118.49 117.97 116.81 117.87 116.64 116.53 116.75 116.49 116.49 116.48 116.47 116.47 116.49 116.66 116.48 116.55 116.63 116.48 116.49 116.49 116.49 116.55 116.55 116.61 116.63 116.61 116.59 116.63 116.64 116.68 116.74 116.67 116.69 116.49 116.67 116.59 116.73 116.74 116.74 116.74 116.73 116.71 116.57 116.55 116.64 116.69 116.52 116.60 116.56 116.47 116.42 116.51 116.66 116.73 116.71 116.49 117.34 118.54 118.58 118.60 118.47 118.32 118.30 118.16 118.06 117.62 116.97 116.74 116.52 116.48 116.52 116.57 116.50 116.50 116.59 116.59 116.64 116.80 117.00 117.21 117.24 117.06 117.13 117.02 117.01 116.79 116.69 116.58 116.50 116.51 116.54 116.61 116.66 116.68 116.67 116.69 117.05 116.52 116.81 116.95 116.96 116.96 117.20 117.23 117.22 116.84 117.27
13°N ||     117.31 117.48 117.06 117.08 117.60 117.57 117.70 117.77 117.82 117.86 117.91 117.96 117.93 117.88 117.82 117.65 117.48 117.13 116.47 116.47 116.47 116.54 116.60 116.65 116.72 116.74 116.71 116.61 116.26 116.26 116.19 116.19 116.19 116.26 116.37 116.46 115.92 107.21 108.74 114.15 115.17 115.76 116.05 116.23 113.37 116.68 116.73 116.73 116.69 116.65 116.56 116.54 116.53 116.68 116.70 116.69 116.66 116.63 116.61 116.58 116.57 116.55 116.55 116.54 116.47 116.87 117.14 117.40 117.53 118.35 118.47 118.28 117.42 117.27 117.00 117.85 117.10 116.92 116.53 116.48 116.47 116.56 116.47 116.47 116.47 116.47 118.06 116.47 117.10 116.49 116.49 116.48 116.48 116.55 116.60 116.56 116.55 116.54 116.51 116.51 116.52 116.65 116.69 116.67 116.64 116.61 116.64 116.58 116.49 116.68 116.71 116.65 116.73 116.73 116.74 116.73 116.69 116.71 116.73 116.72 116.66 116.61 116.59 116.60 116.63 116.69 116.74 116.64 116.51 117.47 118.57 118.57 118.52 118.43 118.32 118.29 118.21 118.12 117.80 117.19 116.94 116.58 116.53 116.58 116.56 116.66 116.63 117.02 116.87 117.14 117.24 117.33 117.53 117.64 117.67 117.37 117.27 116.99 116.67 116.47 116.50 116.54 116.49 116.48 116.47 116.48 116.49 116.60 116.56 116.59 116.62 116.51 116.98 116.94 117.04 117.07 117.22 117.22 116.66 117.11
15°N ||     117.38 117.54 117.55 117.78 117.71 117.60 117.81 117.95 117.98 118.03 118.08 118.16 118.12 118.06 118.02 117.80 117.19 116.77 116.51 116.47 116.58 115.61 111.02 110.35 113.14 116.73 116.68 116.66 116.58 116.37 116.32 116.26 116.28 116.33 116.39 116.45 116.47 115.62 113.65 114.08 115.37 115.92 116.22 116.38 116.58 116.73 116.74 116.72 116.69 116.65 116.58 116.54 116.52 116.66 116.66 116.67 116.64 116.60 116.58 116.57 116.55 116.55 116.57 116.49 116.91 117.26 117.51 117.69 117.73 118.29 118.59 118.38 117.90 117.54 117.97 117.40 117.35 116.96 116.78 116.67 116.97 116.49 116.51 117.44 116.50 116.47 116.50 116.47 116.47 116.52 116.93 116.59 116.50 116.48 116.67 116.51 116.50 116.49 116.48 116.47 116.52 116.49 116.61 116.63 116.60 116.60 116.64 116.50 116.54 116.72 116.69 116.68 116.66 116.66 116.73 116.74 116.71 116.70 116.72 116.72 116.69 116.71 116.68 116.70 116.66 116.73 116.72 116.54 116.78 118.54 118.55 118.43 118.53 118.42 118.33 118.28 118.19 118.14 117.88 117.39 117.11 116.99 116.84 116.81 116.78 116.82 116.93 117.08 117.39 117.47 117.61 117.73 117.73 117.81 117.82 117.74 117.37 116.95 116.50 116.49 116.57 116.63 116.69 116.63 116.58 116.48 116.47 116.48 116.48 116.52 116.56 116.60 116.76 116.92 116.97 117.08 117.11 117.33 116.84 118.09
17°N ||     117.52 117.67 117.71 117.85 117.30 117.82 117.86 117.95 118.11 118.14 118.21 118.27 118.28 118.24 118.26 117.44 116.98 116.91 116.57 116.60 116.59 109.92 105.27 103.86 107.38 114.89 116.67 116.66 116.72 116.59 116.48 116.34 116.31 116.35 116.40 116.46 116.48 116.37 115.58 115.48 115.90 116.08 116.27 116.43 116.61 116.73 116.73 116.70 116.67 116.63 116.60 116.52 116.53 116.70 116.70 116.63 116.62 116.59 116.58 116.56 116.54 116.51 116.48 116.71 117.02 117.57 117.83 118.09 118.40 118.45 118.21 118.42 118.28 118.00 118.10 117.65 117.16 117.22 117.07 116.68 116.55 116.47 116.75 117.23 116.47 116.48 116.49 117.85 116.60 116.71 116.48 116.54 116.59 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.53 116.56 116.50 116.50 116.50 116.51 116.66 116.71 116.67 116.66 116.70 116.72 116.73 116.73 116.73 116.62 116.70 116.73 116.73 116.73 116.72 116.73 116.74 116.73 116.60 116.50 116.90 118.34 118.51 118.52 118.46 118.37 118.33 118.33 118.25 118.07 117.93 117.70 117.44 117.54 117.35 117.35 117.33 117.53 117.58 117.68 117.81 117.90 117.98 117.96 117.97 118.06 117.99 117.95 117.66 116.93 116.53 116.55 116.66 116.73 116.74 116.74 116.71 116.52 116.47 116.47 116.47 116.47 116.51 116.64 116.79 116.91 116.89 117.06 117.41 117.39 117.27 117.62
19°N ||     117.55 117.73 117.87 117.93 117.98 117.87 117.90 118.05 118.20 118.26 118.32 118.39 118.40 118.39 118.41 117.59 117.06 116.79 116.49 116.50 116.61 110.02 105.34 104.29 106.79 115.44 116.72 116.73 116.74 116.73 116.61 116.42 116.27 116.23 116.25 116.42 116.50 116.49 116.24 116.13 116.20 116.25 116.31 116.42 116.56 116.71 116.73 116.69 116.65 116.63 116.60 116.51 116.57 116.55 116.71 116.66 116.62 116.60 116.57 116.56 116.54 116.51 116.50 117.01 117.51 117.90 118.33 118.45 118.69 118.69 118.81 118.64 118.57 118.41 118.28 117.66 117.49 117.52 117.94 116.82 116.62 116.50 116.77 116.62 117.80 116.47 116.48 116.47 116.54 116.53 116.52 116.52 116.84 116.47 116.47 116.48 116.47 116.47 116.49 116.47 116.47 116.50 117.09 116.48 116.47 116.55 116.60 116.51 116.61 116.63 116.66 116.69 116.72 116.73 116.72 116.69 116.72 116.70 116.72 116.73 116.72 116.69 116.73 116.74 116.74 116.72 116.63 116.66 116.52 117.35 118.09 118.45 118.36 118.34 118.30 118.23 118.21 118.17 118.06 117.97 117.96 117.96 118.11 117.99 118.03 118.01 118.15 118.18 118.20 118.28 118.34 118.26 118.39 118.31 118.27 118.06 117.79 116.94 116.47 116.61 116.73 116.71 116.68 116.73 116.71 116.37 116.53 116.49 116.47 116.47 116.49 116.63 116.79 116.94 116.99 117.27 116.92 117.55 117.48 117.63
21°N ||     118.05 117.91 117.87 118.10 118.23 118.21 118.17 118.26 118.39 118.41 118.49 118.50 118.52 118.52 118.50 117.60 117.08 116.48 116.47 116.59 116.48 112.39 109.64 108.53 110.79 116.59 116.72 116.72 116.73 116.74 116.68 116.51 116.26 116.10 115.98 115.91 116.47 116.49 116.41 116.33 116.31 116.33 116.36 116.44 116.56 116.70 116.67 116.70 116.67 116.64 116.64 116.56 116.50 116.54 116.67 116.67 116.65 116.61 116.60 116.55 116.52 116.51 116.64 117.07 117.59 118.51 118.63 118.70 118.83 118.86 118.85 118.79 118.58 118.60 118.44 117.98 117.85 117.89 117.36 116.85 116.90 117.27 116.77 116.61 116.47 116.80 116.88 116.50 116.51 116.58 116.50 116.51 116.47 116.47 116.53 116.48 116.48 116.48 116.50 116.48 116.58 116.47 116.51 116.47 116.54 116.50 116.58 116.69 116.60 116.50 116.70 116.70 116.73 116.71 116.68 116.68 116.74 116.74 116.58 116.71 116.70 116.71 116.71 116.71 116.71 116.72 116.64 116.67 116.56 116.47 117.19 117.41 117.91 118.04 118.02 118.22 118.21 118.21 118.22 118.19 118.24 118.38 118.39 118.41 118.46 118.44 118.54 118.58 118.59 118.52 118.58 118.52 118.55 118.41 118.44 118.42 118.14 117.07 116.48 116.70 116.68 116.63 116.60 116.58 116.71 116.72 116.60 116.54 116.49 116.47 116.51 116.63 116.79 116.91 117.15 117.22 116.97 117.65 117.65 117.77
23°N ||     118.04 118.10 118.15 118.26 118.32 118.41 118.45 118.53 118.57 118.58 118.61 118.60 118.59 118.57 118.55 117.68 116.87 116.47 116.52 116.74 116.76 115.89 114.49 114.46 116.66 116.58 116.67 116.69 116.72 116.73 116.66 116.52 116.32 116.02 115.83 115.76 116.32 116.49 116.46 116.33 116.32 116.19 116.37 116.46 116.47 116.73 116.74 116.72 116.70 116.67 116.65 116.62 116.56 116.50 116.55 116.63 116.50 117.22 116.94 116.59 116.55 116.55 116.69 117.12 117.70 118.50 118.78 118.87 118.98 119.03 118.94 119.02 118.63 118.89 118.76 118.41 118.31 118.34 118.19 117.42 116.92 116.56 116.48 116.56 116.48 116.67 116.62 116.57 116.55 116.50 116.61 116.65 116.57 116.51 116.64 116.68 116.86 116.47 116.58 116.55 116.50 116.47 116.50 116.47 116.48 116.48 116.47 116.53 116.61 116.55 116.64 116.70 116.70 116.73 116.72 116.72 116.69 116.74 116.64 116.72 116.70 116.72 116.52 116.61 116.73 116.73 116.70 116.66 116.63 116.51 116.49 116.66 117.00 117.35 117.76 118.09 118.22 118.30 118.40 118.45 118.47 118.69 118.59 118.76 118.84 118.91 118.97 118.91 119.08 118.97 118.98 118.91 118.86 118.84 118.86 118.71 118.59 117.30 116.49 116.72 116.70 116.60 116.53 115.33 116.05 116.71 116.68 116.57 116.49 116.47 116.51 116.66 116.88 117.07 117.34 117.17 117.54 117.66 117.36 117.97
25°N ||     118.18 118.22 118.19 118.42 118.55 118.54 118.61 118.62 118.63 118.66 118.67 118.65 118.63 118.62 118.60 117.79 116.71 116.49 116.53 116.47 116.79 116.70 116.63 116.60 116.51 116.54 116.70 116.67 116.73 116.71 116.59 116.46 116.21 115.95 115.77 115.34 115.39 116.44 116.48 116.31 116.37 116.32 116.39 115.81 116.59 116.73 116.73 116.72 116.71 116.70 116.72 116.66 116.64 116.52 116.66 116.65 116.63 116.64 116.58 117.60 117.84 116.65 116.97 118.02 118.48 118.87 118.99 119.01 119.08 119.15 119.13 119.08 119.00 118.90 118.56 118.68 118.63 118.71 118.86 117.92 117.50 116.75 116.63 116.84 116.97 116.65 116.72 116.65 116.67 116.51 116.60 116.82 116.63 116.65 116.66 117.14 116.74 116.61 116.51 116.58 116.47 116.47 116.47 116.47 116.53 116.51 116.47 116.55 116.48 116.51 116.62 116.56 116.58 116.59 116.51 116.71 116.67 116.71 116.70 116.68 116.73 116.73 116.70 116.73 116.73 116.72 116.73 116.68 116.61 116.67 116.47 116.76 116.74 117.08 117.85 118.22 118.35 118.58 118.66 118.73 118.86 118.94 119.03 119.16 119.30 119.43 119.52 119.55 119.54 119.46 119.36 119.30 119.31 119.21 119.10 118.98 118.77 118.48 116.59 116.63 116.69 116.58 115.41 108.17 115.12 116.68 116.67 116.55 116.49 116.47 116.66 116.63 116.95 117.18 117.53 117.58 117.73 117.70 117.98 118.07
27°N ||     118.39 118.45 118.48 118.45 118.68 118.56 118.76 118.78 118.76 118.75 118.73 118.71 118.68 118.66 118.64 118.04 116.86 116.52 116.56 116.51 116.48 116.52 116.52 116.48 116.48 116.51 116.58 116.72 116.73 116.68 116.53 116.37 116.16 115.89 115.35 115.27 115.56 116.52 116.59 116.41 116.49 116.48 116.50 115.81 116.42 116.73 116.74 116.73 116.73 116.73 116.73 116.74 116.63 116.55 116.47 116.52 116.56 116.67 116.79 117.66 117.15 116.67 118.45 118.66 118.84 118.93 118.94 119.05 119.19 119.23 118.97 119.16 119.16 119.05 118.74 119.07 118.82 118.90 118.99 118.94 117.89 117.52 117.24 117.07 117.13 116.84 116.66 116.59 116.67 116.69 116.75 116.76 116.68 116.63 116.74 116.62 116.82 116.73 116.48 116.47 116.92 116.48 116.47 116.47 116.55 116.67 116.64 116.52 116.48 116.54 116.54 116.52 116.54 116.57 116.59 116.55 116.59 116.47 116.66 116.73 116.69 116.53 116.74 116.71 116.64 116.73 116.68 116.65 116.54 116.66 116.47 116.53 116.92 117.64 118.18 118.48 118.74 118.76 118.87 119.01 119.12 119.30 119.42 119.64 119.82 119.87 119.94 119.89 119.88 119.78 119.71 119.71 119.55 119.40 119.22 119.09 118.88 118.62 117.65 116.58 116.73 116.63 116.25 115.71 116.24 116.72 116.58 116.50 116.47 116.47 116.56 116.93 117.15 117.36 117.65 117.86 117.86 117.94 118.11 118.29
29°N ||     118.61 118.65 118.73 118.78 118.86 118.84 118.88 118.90 118.89 118.84 118.83 118.82 118.78 118.57 118.72 118.66 117.83 116.77 116.48 116.50 116.48 116.59 116.53 116.55 116.49 116.51 116.68 116.73 116.72 116.63 116.49 116.30 116.15 115.85 114.80 115.16 115.99 116.52 116.57 116.49 116.60 116.62 116.61 116.64 116.69 116.73 116.74 116.73 116.73 116.72 116.73 116.73 116.73 116.54 116.52 116.49 116.49 116.58 116.70 117.10 117.03 117.56 118.27 117.94 117.53 118.71 118.84 119.02 119.20 119.29 119.21 119.33 119.27 119.33 119.28 119.21 119.08 119.12 119.20 119.23 119.16 118.11 117.74 117.42 117.53 116.96 116.77 119.58 116.80 116.71 116.84 117.09 116.80 116.89 116.65 116.65 116.78 116.76 116.49 116.54 116.47 116.64 116.47 116.47 116.48 116.52 116.60 116.54 116.53 116.60 116.53 116.54 116.49 116.48 116.47 116.47 116.53 116.67 116.69 116.70 116.65 116.71 116.72 116.70 116.68 116.61 116.58 116.53 116.50 116.66 116.77 117.12 117.85 118.11 118.40 118.76 118.86 119.03 119.22 119.40 119.58 119.74 119.96 120.11 120.20 120.34 120.30 120.13 120.23 120.09 120.03 119.88 119.73 119.52 119.40 119.29 119.11 118.93 118.28 116.62 116.58 116.72 116.70 116.69 116.72 116.55 116.49 116.47 116.47 116.49 116.88 117.07 117.39 117.67 117.94 118.14 118.17 118.21 118.44 118.55
31°N ||     118.90 118.82 118.94 118.95 118.96 118.95 118.97 119.02 119.02 118.96 118.92 118.93 118.91 118.86 118.82 118.77 118.27 117.54 117.16 117.07 116.80 116.69 116.55 116.48 116.55 116.65 116.71 116.74 116.69 116.60 116.45 116.37 116.08 115.87 115.47 115.51 115.99 116.53 116.55 116.55 116.62 116.66 116.70 116.70 116.72 116.73 116.74 116.72 116.73 116.69 116.73 116.72 116.72 116.66 116.64 116.59 116.52 116.50 116.54 116.96 116.96 117.43 117.72 118.02 118.44 118.49 118.80 118.95 119.02 119.29 119.34 119.34 119.42 119.51 119.45 119.59 119.26 119.33 119.41 119.29 119.25 119.08 118.46 118.80 118.05 117.60 117.01 116.71 116.96 117.04 117.11 116.93 116.79 116.73 117.26 116.88 116.66 116.51 116.48 116.64 116.47 116.47 116.49 116.52 116.54 116.49 116.57 116.57 116.52 116.57 116.58 116.59 116.48 116.47 116.47 116.47 116.57 116.67 116.62 116.61 116.63 116.58 116.70 116.72 116.61 116.67 116.60 116.62 116.54 116.77 117.11 117.76 117.96 118.38 118.62 118.85 119.08 119.32 119.62 119.82 119.96 120.15 120.48 120.38 120.53 120.61 120.57 120.50 120.44 120.32 120.14 120.04 120.11 119.74 119.71 119.57 119.39 119.21 118.74 118.07 116.70 116.48 116.51 116.52 116.52 116.55 116.47 116.47 116.49 116.58 116.52 118.56 117.81 116.88 118.31 117.81 118.50 118.55 118.59 118.82
33°N ||     119.11 118.41 118.98 118.98 119.07 119.05 119.05 119.10 119.05 119.07 119.04 119.05 119.02 118.98 119.01 118.96 118.88 118.39 117.49 116.63 116.77 116.75 116.83 116.69 116.55 116.69 116.73 116.73 116.68 116.52 116.36 116.20 115.90 115.59 115.31 115.40 115.90 116.46 116.59 116.63 116.67 116.70 116.71 116.72 116.71 116.73 116.73 116.70 116.71 116.73 116.74 116.71 116.70 116.71 116.65 116.55 116.51 116.49 116.49 116.48 116.49 116.48 116.69 117.98 117.99 118.78 118.94 119.01 119.09 119.27 119.43 119.66 119.66 119.66 119.61 119.77 119.68 119.70 119.66 119.41 119.58 119.53 119.21 118.74 118.30 117.76 117.26 116.97 117.37 117.10 117.05 116.62 116.91 116.89 116.94 116.66 116.77 116.54 116.70 116.80 116.47 116.48 116.55 116.50 116.70 116.54 116.53 116.59 116.52 116.65 116.69 116.64 116.52 116.49 116.51 116.59 116.60 116.56 116.61 116.50 116.53 116.55 116.53 116.65 116.56 116.53 116.56 116.68 116.92 117.43 117.64 118.07 118.31 118.58 118.83 119.08 119.37 119.71 119.94 120.08 120.31 120.43 120.57 120.68 120.86 120.70 120.65 120.62 120.57 120.26 120.36 120.27 120.14 119.93 119.72 119.87 119.79 119.59 119.38 119.17 118.80 118.35 118.09 117.54 117.34 116.82 116.99 116.70 116.65 116.80 116.89 117.76 118.19 118.32 118.55 118.68 118.74 118.89 118.97 119.07
35°N ||     119.26 119.17 119.16 119.10 119.14 119.11 119.14 119.13 119.11 119.13 119.15 119.13 119.10 119.06 119.10 119.01 119.05 118.92 118.32 116.55 116.52 116.72 116.58 116.50 116.72 116.69 116.73 116.73 116.65 116.43 116.12 115.67 115.15 114.88 114.70 114.63 115.05 115.65 116.42 116.66 116.71 116.72 116.73 116.73 116.51 116.62 116.73 116.73 116.73 116.71 116.74 116.72 116.73 116.74 116.69 116.56 116.50 116.47 116.47 116.47 116.47 116.47 116.61 117.95 118.65 118.85 118.97 118.99 119.15 119.30 119.37 119.71 119.61 119.77 119.81 119.94 119.90 120.02 119.88 119.75 119.69 119.59 119.61 118.72 118.42 117.93 117.75 117.56 117.28 117.43 116.74 116.80 116.85 117.27 117.47 116.61 116.82 116.59 116.72 116.54 116.64 116.54 116.51 116.47 116.48 116.51 116.56 116.51 116.57 116.69 116.52 116.66 116.65 116.67 116.70 116.71 116.65 116.60 116.57 116.49 116.48 116.49 116.87 116.65 116.56 116.88 116.81 116.94 117.31 117.62 117.98 118.32 118.49 118.78 118.98 119.32 119.60 119.93 120.18 120.38 120.46 120.58 120.80 120.92 121.00 120.98 120.87 120.85 120.67 120.64 120.50 120.11 120.31 120.11 120.06 120.02 119.90 119.74 119.71 119.53 119.39 119.11 119.00 118.90 118.60 118.41 117.94 117.29 117.02 117.08 117.11 117.60 117.69 118.50 118.64 118.76 118.91 119.13 119.25 119.30
37°N ||     119.42 119.23 119.24 119.12 119.23 119.18 119.22 119.21 119.17 119.18 119.20 119.20 119.18 119.12 119.07 119.02 118.97 118.86 118.79 116.57 116.55 116.49 116.48 116.56 116.66 116.68 116.73 116.73 116.66 116.25 115.44 114.71 113.91 113.40 113.39 113.82 114.24 114.36 115.34 116.33 116.68 116.73 116.74 116.74 116.73 116.71 116.72 116.73 116.74 116.70 116.72 116.71 116.67 116.62 116.72 116.66 116.51 116.48 116.49 116.48 116.49 116.48 116.96 118.12 118.63 118.83 118.95 119.06 119.15 119.39 119.45 119.62 119.70 119.90 119.95 120.10 120.23 120.18 120.16 119.99 120.04 119.95 119.82 119.74 119.40 119.16 119.06 118.78 118.27 118.79 117.29 117.06 116.80 116.76 117.02 116.78 117.01 117.29 116.61 117.15 116.69 116.95 116.56 117.26 116.68 116.75 116.57 116.51 116.55 116.63 116.67 116.69 116.69 116.72 116.72 116.72 116.69 116.54 116.94 116.66 116.60 116.50 116.49 116.49 116.80 116.96 117.05 117.13 117.69 117.92 118.24 118.57 118.76 118.93 119.32 119.61 119.77 120.11 120.31 120.59 120.71 120.89 121.03 121.07 121.12 121.16 121.11 120.99 120.97 120.81 120.73 120.64 120.56 120.37 120.51 120.44 120.19 119.93 119.93 119.68 119.45 119.33 119.00 118.87 118.55 118.44 118.08 117.71 117.45 117.42 117.33 117.74 117.61 118.68 118.74 118.87 119.15 119.19 119.31 119.33
39°N ||     119.35 119.30 119.32 119.23 118.79 119.25 119.27 118.98 119.25 119.23 119.20 119.20 119.12 119.11 119.06 119.00 118.98 119.00 118.75 118.12 116.56 116.52 116.72 116.54 116.54 116.67 116.71 116.74 116.60 115.77 114.53 113.29 112.44 112.33 111.91 112.21 113.67 113.92 114.39 115.62 116.56 116.73 116.74 116.74 116.70 116.73 116.70 116.35 116.73 116.73 116.72 116.68 116.61 116.48 116.64 116.73 116.61 116.53 116.50 116.50 116.49 116.51 116.54 117.47 118.66 118.91 118.96 119.02 119.23 119.40 119.60 119.77 119.79 120.04 120.17 120.24 120.30 120.35 120.36 120.45 120.14 120.14 120.08 120.01 119.82 119.22 119.42 119.10 118.54 118.45 118.16 117.51 117.49 117.38 117.28 116.94 116.76 116.69 117.28 117.03 117.27 118.45 117.23 116.54 117.41 116.49 116.47 116.49 116.49 116.50 116.56 116.67 116.51 116.71 116.70 116.61 116.67 116.60 116.84 116.84 116.87 116.84 116.88 117.05 117.10 117.22 117.38 117.69 117.86 118.21 118.49 118.77 118.86 119.24 119.47 119.78 119.99 120.18 120.51 120.57 120.98 121.12 121.18 121.19 121.20 121.23 121.16 121.14 121.05 121.13 120.93 120.88 120.72 120.68 120.61 120.54 120.43 120.09 119.72 119.79 119.54 119.38 119.14 118.87 118.55 118.53 118.28 118.08 117.95 117.77 117.63 117.15 116.56 118.76 118.83 118.87 119.13 119.30 119.37 119.30
41°N ||     119.34 119.35 119.38 119.35 119.31 119.28 119.23 119.27 119.24 119.22 119.22 119.23 119.17 119.20 119.06 119.09 118.99 118.68 118.52 118.11 117.40 116.90 116.53 116.47 116.51 116.59 116.66 116.73 116.56 115.52 114.04 113.03 112.66 112.57 111.65 112.13 113.40 114.04 114.66 115.88 116.62 116.74 116.74 116.74 116.52 116.74 116.71 116.62 116.71 116.68 116.68 116.64 116.63 116.67 116.72 116.73 116.68 116.54 116.54 116.56 116.48 116.51 116.52 117.26 118.38 119.00 119.08 118.97 119.28 119.48 119.61 119.85 119.97 120.12 120.28 120.40 120.46 120.49 120.50 120.48 120.44 120.40 120.29 120.50 120.45 119.97 119.66 119.56 119.16 119.21 118.42 119.06 118.58 118.13 118.25 117.48 117.14 117.86 116.85 117.45 118.67 118.67 118.55 116.87 117.21 116.58 116.72 116.54 116.52 116.47 116.49 116.55 117.78 116.83 116.53 116.54 117.14 116.52 116.99 116.83 116.92 116.90 117.32 117.40 117.59 117.46 117.75 117.82 118.21 118.56 118.71 118.81 119.06 119.31 119.72 119.96 120.23 120.36 120.75 120.90 121.01 121.20 121.23 121.23 121.23 121.20 121.24 121.21 121.18 121.09 121.02 121.05 121.03 120.89 120.75 120.60 120.45 120.34 120.12 119.90 119.63 119.35 119.18 118.94 118.63 118.62 118.51 118.35 118.33 118.01 116.90 117.28 116.92 118.55 118.80 119.00 119.05 119.28 119.27 119.38
43°N ||     119.33 119.41 119.41 119.35 119.32 119.30 119.27 119.25 119.24 119.26 119.22 119.32 119.25 119.26 119.12 119.07 118.90 118.68 118.27 117.69 117.23 116.88 116.59 116.47 116.48 116.52 116.61 116.69 116.71 116.24 115.07 113.91 113.32 113.13 113.01 113.17 113.86 114.30 116.06 116.67 116.73 116.71 116.73 116.73 116.73 116.66 116.73 116.54 116.67 116.68 116.66 116.70 116.44 116.67 116.73 116.74 116.73 116.61 116.53 116.47 116.47 116.47 116.53 117.26 118.33 119.05 119.26 119.32 119.43 119.59 119.85 119.98 120.23 120.31 120.63 120.45 120.57 120.50 120.59 120.60 120.55 120.53 120.35 120.39 120.45 120.11 120.01 119.64 119.54 119.59 119.39 119.26 119.23 118.99 118.62 118.00 117.73 117.49 118.30 118.50 118.80 118.62 117.72 118.43 117.69 118.35 118.05 118.30 116.49 116.49 116.57 117.05 116.60 116.57 117.26 117.34 117.10 116.92 117.01 117.19 117.25 117.26 117.87 118.31 117.81 117.80 117.89 118.34 118.61 118.72 118.64 119.04 119.08 119.43 119.76 120.13 120.35 120.40 120.74 120.96 121.12 121.20 121.17 121.03 121.24 121.19 121.16 121.08 121.12 120.97 121.02 120.99 120.91 120.86 120.87 120.70 120.52 120.45 120.01 119.89 119.61 119.33 119.01 118.90 118.76 118.64 118.47 118.54 118.51 118.14 117.63 117.24 116.65 118.43 118.96 118.97 119.22 119.26 119.35 119.44
