45°N ||     86.32 86.31 86.28 86.28 86.27 86.26 86.24 86.22 86.21 86.23 86.23 86.21 86.21 86.19 86.18 86.12 86.03 85.93 85.82 85.72 85.61 85.53 85.45 85.38 85.32 85.24 85.13 84.94 84.56 83.87 83.29 82.81 82.65 81.12 80.47 80.32 80.96 82.37 83.37 84.13 84.48 84.62 84.62 84.69 84.80 84.91 84.95 84.76 84.12 83.73 83.30 83.72 84.35 84.29 84.29 84.51 85.02 84.90 85.02 85.25 85.32 85.44 85.52 85.63 85.77 85.96 85.99 86.08 86.15 86.23 86.28 86.41 86.47 86.54 86.54 86.66 86.66 86.67 86.75 86.77 86.67 86.71 86.68 86.67 86.62 86.58 86.45 86.50 86.43 86.30 86.29 86.36 86.21 86.14 86.13 86.08 85.92 85.83 85.99 86.01 85.83 85.73 85.65 85.94 85.73 85.89 85.90 85.91 85.70 85.56 85.36 85.63 85.56 85.51 85.65 85.57 85.51 85.63 85.65 85.68 85.67 85.74 85.78 85.83 85.83 85.86 85.87 85.88 85.94 85.97 86.01 86.03 86.17 86.23 86.44 86.55 86.66 86.78 86.84 86.95 87.04 87.13 87.13 87.13 87.11 87.03 87.06 87.07 87.05 87.03 86.95 86.99 86.95 86.78 86.84 86.81 86.70 86.56 86.36 86.28 86.22 86.08 86.01 85.98 85.97 85.96 85.96 85.96 85.95 85.93 85.88 85.77 85.59 85.98 86.00 86.04 86.16 86.28 86.28 86.32
47°N ||     86.32 86.31 86.30 86.27 86.26 86.26 86.24 86.24 86.20 86.26 86.24 86.22 86.22 86.17 86.10 86.08 85.95 85.88 85.80 85.71 85.61 85.56 85.50 85.46 85.41 85.36 85.27 85.22 85.09 84.89 84.66 84.55 84.55 84.50 83.61 83.42 84.01 84.29 84.37 84.43 84.58 84.67 84.66 84.72 84.86 84.98 84.99 84.97 84.09 83.82 84.26 84.59 85.04 84.82 84.90 85.22 85.06 85.40 85.06 85.23 85.37 85.50 85.63 85.79 85.91 86.01 86.08 86.13 86.27 86.30 86.42 86.49 86.53 86.59 86.62 86.61 86.56 86.47 86.76 86.78 86.75 86.80 86.74 86.73 86.68 86.65 86.64 86.61 86.55 86.49 86.43 86.42 86.39 86.35 86.20 86.23 86.13 86.07 86.08 86.10 86.03 86.01 86.10 85.96 85.86 85.93 85.81 85.81 85.90 85.75 85.64 85.72 85.73 85.78 85.79 85.55 85.66 85.70 85.73 85.79 85.79 85.82 85.89 85.84 85.92 85.92 85.92 85.93 85.98 86.00 86.10 86.13 86.23 86.31 86.70 86.73 86.67 86.74 86.84 86.93 87.02 87.11 87.11 87.07 87.08 87.06 87.04 87.03 86.96 87.05 87.02 86.99 86.91 86.90 86.90 86.77 86.64 86.51 86.42 86.01 86.07 86.19 86.08 86.07 86.04 86.02 86.03 86.00 86.01 86.00 85.98 85.91 85.94 85.98 86.03 86.14 86.16 86.25 86.27 86.33
49°N ||     86.33 86.31 86.31 86.27 86.29 86.28 86.27 86.27 86.24 86.24 86.26 86.21 86.20 86.13 86.06 85.99 85.91 85.86 85.79 85.72 85.65 85.61 85.57 85.52 85.45 85.41 85.38 85.33 85.30 85.24 85.18 85.12 85.07 85.01 84.93 84.95 84.97 84.95 84.80 84.70 84.69 84.80 84.79 84.63 84.76 84.89 84.91 84.91 85.22 84.38 85.53 85.63 85.68 85.54 85.51 85.24 85.26 85.27 85.49 85.31 85.50 85.62 85.78 85.90 85.95 86.10 86.20 86.30 86.32 86.46 86.47 86.54 86.61 86.63 86.65 86.67 86.71 86.78 86.83 86.83 86.84 86.80 86.80 86.78 86.77 86.73 86.73 86.64 86.61 86.59 86.55 86.49 86.40 86.35 86.31 86.32 86.24 86.26 86.25 86.22 86.07 86.15 85.99 86.06 87.72 86.30 85.85 85.98 85.93 85.83 85.78 85.83 85.80 85.79 85.73 85.84 85.82 85.84 85.87 85.85 85.86 85.88 85.93 85.92 85.92 85.94 85.93 85.97 86.00 86.06 86.14 86.22 86.31 86.41 86.64 86.70 86.66 86.78 86.78 86.91 86.98 87.03 87.07 87.07 87.04 87.05 87.03 87.03 86.98 86.91 87.02 86.95 86.86 86.81 86.81 86.66 86.59 86.47 86.42 86.08 85.98 86.23 86.14 86.13 86.12 86.10 86.12 86.09 86.05 86.08 86.05 86.06 85.85 85.98 86.20 86.17 86.16 86.29 86.37 86.30
51°N ||     86.33 86.33 86.30 86.30 86.31 86.31 86.26 86.24 86.26 86.25 86.22 86.17 86.13 86.09 86.02 85.95 85.88 85.82 85.77 85.72 85.62 85.63 85.59 85.53 85.51 85.47 85.43 85.40 85.37 85.34 85.30 85.25 85.19 85.16 85.16 85.16 85.10 85.07 84.97 84.88 84.84 84.86 84.91 84.95 84.91 85.03 85.18 85.32 85.52 85.59 85.64 85.69 85.75 85.77 85.78 85.64 85.38 85.34 85.42 85.60 85.68 85.81 85.90 86.07 86.09 86.19 86.27 86.37 86.46 86.52 86.61 86.67 86.72 86.72 86.76 86.79 86.81 86.75 86.96 87.02 86.86 86.86 86.90 86.71 86.84 86.79 86.71 86.69 86.74 86.67 86.66 86.61 86.54 86.49 86.44 86.40 86.35 86.24 86.36 86.26 86.25 86.24 86.01 87.18 87.77 86.15 85.77 86.00 85.97 85.91 85.92 85.91 85.90 85.92 85.96 85.91 85.92 85.91 85.94 85.95 85.94 85.96 85.94 85.94 85.96 85.96 85.94 85.99 86.03 86.07 86.13 86.23 86.34 86.42 86.53 86.55 86.69 86.74 86.84 86.90 86.95 87.00 87.07 87.05 87.06 87.05 86.99 87.04 87.02 86.97 86.95 86.88 86.87 86.74 86.59 86.62 86.55 86.47 86.42 86.37 86.30 86.27 86.23 86.18 86.17 86.18 86.14 86.16 86.12 86.11 86.10 86.12 86.06 86.18 86.19 86.13 86.19 86.30 86.37 86.36
53°N ||     86.33 86.31 86.34 86.34 86.33 86.31 86.29 86.26 86.24 86.18 86.20 86.17 86.10 86.05 85.97 85.89 85.80 85.81 85.78 85.74 85.70 85.67 85.63 85.59 85.56 85.53 85.49 85.45 85.43 85.40 85.37 85.35 85.31 85.29 85.29 85.28 85.27 85.21 85.13 85.06 85.01 85.01 85.05 85.10 85.20 85.31 85.37 85.46 85.55 85.63 85.70 85.74 85.77 85.80 85.83 85.85 85.61 85.68 85.55 85.80 85.99 86.07 86.14 86.18 86.25 86.33 86.46 86.52 86.59 86.63 86.75 86.79 86.80 86.83 86.87 86.91 86.92 86.90 86.97 86.94 86.90 86.95 86.92 86.96 86.90 86.99 86.95 86.83 86.81 86.72 86.74 86.69 86.62 86.60 86.51 86.45 86.47 86.62 86.39 86.37 86.27 86.27 86.19 86.12 85.96 85.97 85.96 86.08 86.02 86.05 86.01 86.02 85.98 86.01 86.01 85.99 86.03 86.07 86.01 86.05 86.01 85.98 85.94 85.96 85.97 85.95 85.95 86.00 86.03 86.06 86.16 86.25 86.33 86.40 86.39 86.51 86.59 86.69 86.71 86.77 86.79 86.86 86.87 86.94 86.96 86.97 86.93 86.94 86.85 86.85 86.86 86.86 86.73 86.63 86.59 86.51 86.55 86.47 86.43 86.38 86.33 86.28 86.25 86.24 86.23 86.21 86.23 86.21 86.09 86.14 86.11 86.17 86.15 86.15 86.18 86.25 86.33 86.33 86.37 86.37
55°N ||     86.39 86.38 86.33 86.29 86.30 86.23 86.25 86.26 86.24 86.21 86.19 86.13 86.10 86.03 86.00 85.91 86.76 85.78 85.80 85.78 85.74 85.71 85.68 85.66 85.61 85.58 85.55 85.51 85.47 85.45 85.43 85.42 85.40 85.40 85.38 85.39 85.36 85.33 85.31 85.26 85.21 85.22 85.19 85.22 85.29 85.38 85.47 85.71 85.69 85.76 85.78 85.79 85.95 85.83 85.87 85.92 85.96 85.98 86.08 86.15 86.21 86.28 86.38 86.43 86.51 86.58 86.61 86.68 86.72 86.78 86.85 86.89 86.90 86.95 86.97 86.95 86.98 86.99 87.02 87.09 86.96 86.99 87.02 86.98 87.05 86.97 86.89 86.89 86.81 86.82 86.80 86.78 86.71 86.65 86.55 86.53 86.52 86.51 86.46 86.41 86.37 86.33 86.26 86.26 86.24 86.17 86.13 86.14 86.14 86.11 86.11 86.11 86.08 86.13 86.09 86.13 86.18 86.16 86.15 86.13 86.05 86.03 85.99 85.98 85.95 85.96 86.02 86.06 86.06 86.09 86.16 86.24 86.30 86.31 86.39 86.48 86.54 86.60 86.61 86.65 86.69 86.73 86.75 86.81 86.83 86.79 86.81 86.81 86.66 86.68 86.74 86.67 86.65 86.57 86.52 86.56 86.44 86.49 86.46 86.35 86.31 86.30 86.28 86.29 86.24 86.25 86.22 86.18 86.16 86.19 86.20 86.12 86.14 86.14 86.22 86.34 86.34 86.39 86.42 86.43
57°N ||     86.41 86.41 86.38 86.35 86.37 86.31 86.27 86.25 86.24 86.24 86.17 86.12 86.12 86.05 86.00 85.98 85.84 85.86 85.82 85.81 85.79 85.76 85.73 85.70 85.68 85.65 85.61 85.57 85.57 85.54 85.52 85.50 85.49 85.49 85.48 85.48 85.47 85.45 85.44 85.39 85.37 85.35 85.35 85.36 85.41 85.49 85.58 85.64 85.74 85.78 85.81 85.83 85.86 85.89 85.94 85.99 86.06 86.15 86.23 86.30 86.44 86.50 86.55 86.59 86.65 86.68 86.74 86.80 86.84 86.91 86.92 87.24 87.03 87.03 87.05 87.08 87.08 87.05 87.07 87.07 87.06 87.14 87.02 87.04 86.72 87.56 86.96 86.92 86.91 86.86 86.88 86.80 86.76 86.72 86.70 86.62 86.61 86.55 86.51 86.42 86.42 86.39 86.31 86.25 86.22 86.23 86.22 86.18 86.24 86.21 86.19 86.23 86.27 86.26 86.26 86.27 86.30 86.26 86.22 86.14 86.10 86.10 86.07 86.03 86.03 86.04 86.01 86.05 86.09 86.10 86.18 86.20 86.27 86.27 86.31 86.37 86.47 86.51 86.53 86.51 86.61 86.58 86.66 86.72 86.72 86.70 86.68 86.70 86.67 86.62 86.66 86.63 86.64 86.62 86.54 86.56 86.50 86.52 86.49 86.42 86.37 86.38 86.32 86.30 86.29 86.25 86.25 86.23 86.17 86.22 86.21 86.18 86.28 86.23 86.24 86.31 86.39 86.38 86.40 86.41
59°N ||     86.41 86.42 86.41 86.34 86.38 86.36 86.25 86.31 86.30 86.30 86.25 86.21 86.15 86.11 86.05 85.98 85.98 85.93 85.90 85.87 85.85 85.81 85.77 85.75 85.74 85.72 85.71 85.68 85.66 85.64 85.62 85.60 85.58 85.59 85.60 85.58 85.58 85.58 85.54 85.51 85.50 85.49 85.50 85.55 85.58 85.65 85.70 85.75 85.80 85.84 85.87 85.91 85.94 85.97 86.04 86.09 86.17 86.26 86.34 86.46 86.60 86.55 86.71 86.76 86.78 86.82 86.88 86.93 86.95 86.96 87.03 87.03 87.06 87.11 87.12 87.13 87.11 87.16 87.20 87.19 87.13 87.12 87.13 87.09 87.08 87.07 87.05 87.04 87.00 86.92 86.86 86.89 86.81 86.80 86.67 86.71 86.69 86.64 86.54 86.51 86.45 86.43 86.41 86.39 86.39 86.36 86.28 86.29 86.30 86.32 86.36 86.38 86.37 86.37 86.32 86.36 86.36 86.35 86.26 86.22 86.20 86.16 86.10 86.10 86.06 86.06 86.04 86.07 86.10 86.11 86.16 86.15 86.25 86.32 86.30 86.24 86.35 86.39 86.38 86.46 86.52 86.45 86.54 86.59 86.59 86.55 86.59 86.58 86.58 86.58 86.58 86.60 86.59 86.55 86.54 86.57 86.55 86.49 86.49 86.44 86.46 86.40 86.38 86.33 86.31 86.28 86.21 86.22 86.20 86.24 86.26 86.27 86.30 86.30 86.32 86.34 86.39 86.44 86.36 86.40
61°N ||     86.43 86.43 86.42 86.42 86.40 86.42 86.37 86.33 86.35 86.28 86.25 86.25 86.21 86.16 86.10 86.07 86.03 85.99 85.96 85.92 85.89 85.88 85.86 85.84 85.81 85.80 85.78 85.76 85.75 85.74 85.73 85.71 85.72 85.72 85.70 85.69 85.69 85.69 85.68 85.79 85.67 85.68 85.69 85.70 85.72 85.75 85.78 85.82 85.88 85.92 85.94 86.03 86.10 86.15 86.21 86.29 86.36 86.43 86.51 86.57 86.68 86.78 86.83 86.88 86.94 87.21 86.91 87.05 87.07 87.09 87.15 87.08 87.14 87.23 87.27 87.26 87.24 87.26 87.21 87.24 87.22 87.22 87.19 87.21 87.16 87.14 87.09 87.07 87.02 86.98 86.94 86.91 86.89 86.83 86.83 86.82 86.72 86.67 86.65 86.58 86.56 86.52 86.47 86.46 86.45 86.46 86.39 86.43 86.42 86.46 86.45 86.46 86.47 86.47 86.42 86.45 86.42 86.41 86.38 86.28 86.31 86.29 86.12 86.17 86.15 86.12 86.08 86.06 86.08 86.12 86.12 86.14 86.18 86.00 86.19 86.28 86.29 86.28 86.36 86.40 86.43 86.35 86.48 86.51 86.51 86.44 86.49 86.48 86.52 86.54 86.51 86.54 86.51 86.49 86.52 86.53 86.50 86.48 86.49 86.46 86.43 86.45 86.40 86.39 86.37 86.27 86.33 86.31 86.27 86.30 86.28 86.33 86.35 86.34 86.39 86.39 86.37 86.43 86.41 86.37
63°N ||     86.50 86.43 86.42 86.88 86.43 86.44 86.44 86.42 86.40 86.38 86.34 86.28 86.27 86.21 86.19 86.17 86.13 86.10 86.03 85.97 85.90 85.95 85.93 85.91 85.90 85.89 85.87 85.86 85.86 85.84 85.83 85.81 85.80 85.79 85.78 85.77 85.76 85.77 85.77 85.77 85.77 85.79 85.79 85.82 85.85 85.87 85.90 85.92 85.98 86.04 86.14 86.20 86.27 86.36 86.45 86.50 86.56 86.62 86.70 86.73 86.80 86.88 86.96 87.03 87.04 87.06 87.16 87.15 87.15 87.16 87.20 87.18 87.23 87.24 87.26 87.30 87.28 87.25 87.25 87.29 87.28 87.28 87.23 87.19 87.16 87.03 87.06 87.04 87.03 87.01 87.00 86.94 86.88 86.85 86.87 86.72 86.70 86.70 86.68 86.64 86.62 86.58 86.55 86.55 86.55 86.54 86.53 86.54 86.54 86.52 86.55 86.54 86.56 86.53 86.52 86.50 86.49 86.44 86.47 86.42 86.37 86.35 86.33 86.28 86.24 86.21 86.16 86.14 86.12 86.12 86.12 86.15 86.18 86.18 86.21 86.26 86.28 86.28 86.33 86.27 86.38 86.30 86.40 86.44 86.38 86.45 86.45 86.45 86.47 86.48 86.46 86.47 86.51 86.51 86.51 86.49 86.49 86.47 86.49 86.50 86.48 86.45 86.46 86.44 86.38 86.41 86.41 86.41 86.31 86.35 86.37 86.38 86.34 86.41 86.45 86.46 86.44 86.46 86.47 86.48
65°N ||     86.52 86.58 86.52 86.56 86.55 86.52 86.50 86.51 86.39 86.43 86.39 86.38 86.38 86.36 86.44 86.27 86.24 86.21 86.15 86.18 86.14 86.09 86.07 86.06 86.03 86.02 85.97 85.98 85.96 85.95 85.93 85.91 85.90 85.89 85.87 85.86 85.85 85.86 85.85 85.85 85.86 85.88 85.91 85.93 85.97 86.02 86.06 86.11 86.16 86.22 86.29 86.31 86.44 86.55 86.64 86.73 86.81 86.91 86.94 86.97 86.99 87.06 87.10 87.10 87.17 87.20 87.22 87.18 87.21 87.25 87.20 87.22 87.28 87.30 87.30 87.32 87.33 87.30 87.32 87.32 87.33 87.29 87.26 87.10 87.83 89.21 86.77 87.03 87.08 87.03 87.05 86.96 86.97 86.88 86.86 86.82 86.77 86.76 86.75 86.72 86.68 86.68 86.65 86.59 86.64 86.58 86.57 86.59 86.59 86.58 86.61 86.61 86.63 86.59 86.52 86.52 86.58 86.51 86.49 86.52 86.49 86.45 86.43 86.33 86.32 86.24 86.25 86.21 86.19 86.14 86.17 86.16 86.16 86.18 86.21 86.20 86.24 86.25 86.22 86.28 86.32 86.31 86.36 86.37 86.33 86.40 86.40 86.41 86.40 86.42 86.45 86.45 86.46 86.48 86.40 86.49 86.48 86.52 86.51 86.51 86.46 86.46 86.51 86.50 86.46 86.51 86.51 86.42 86.48 86.44 86.50 86.49 86.47 86.48 86.48 86.51 86.46 86.47 86.55 86.40
67°N ||     86.63 86.62 86.64 86.62 86.60 86.65 86.62 86.58 86.59 86.56 86.48 86.49 86.51 86.44 86.45 86.41 86.40 86.37 86.35 86.34 86.26 86.28 86.21 86.18 86.17 86.11 86.16 86.13 86.09 86.07 86.06 86.01 86.02 85.98 86.10 85.95 85.95 85.95 85.94 85.96 85.97 86.00 86.05 86.08 86.12 86.18 86.24 86.32 86.37 86.44 86.53 86.62 86.70 86.80 86.90 86.99 87.09 87.17 87.24 87.31 87.33 87.32 87.27 87.25 87.26 87.26 87.25 87.27 87.32 87.30 87.32 87.33 87.31 87.35 87.36 87.34 87.33 87.28 87.38 87.36 87.35 87.32 87.23 87.20 87.19 87.12 87.10 87.11 87.09 87.10 87.05 87.00 86.99 86.93 86.91 86.86 86.83 86.81 86.78 86.73 86.69 86.72 86.70 86.64 86.65 86.65 86.65 86.63 86.60 86.55 86.58 86.65 86.67 86.64 86.61 86.62 86.56 86.59 86.57 86.56 86.53 86.47 86.48 86.44 86.40 86.37 86.36 86.29 86.25 86.23 86.20 86.17 86.17 86.17 86.14 86.21 86.21 86.23 86.11 86.26 86.28 86.32 86.33 86.31 86.33 86.34 86.27 86.38 86.38 86.40 86.39 86.45 86.44 86.47 86.48 86.48 86.49 86.50 86.51 86.54 86.47 86.48 86.49 86.52 86.51 86.51 86.57 86.57 86.58 86.55 86.58 86.55 86.59 86.58 86.52 86.55 86.55 86.62 86.60 86.62
69°N ||     86.62 86.72 86.72 86.69 86.70 86.71 86.69 86.70 86.63 86.71 86.65 86.63 86.61 86.62 86.54 86.50 86.49 86.53 86.54 86.49 86.49 86.47 86.45 86.43 86.37 86.35 86.20 86.31 86.30 86.23 86.28 86.19 86.20 86.15 86.11 86.08 86.10 86.10 86.11 86.12 86.14 86.20 86.24 86.29 86.33 86.40 86.50 86.59 86.69 86.76 86.82 86.88 86.91 86.99 87.04 87.12 87.17 87.20 87.26 87.29 87.29 87.31 87.30 87.30 87.28 87.30 87.32 87.33 87.31 87.35 87.36 87.35 87.39 87.38 87.32 87.36 87.36 87.32 87.34 87.32 87.29 87.27 87.30 87.25 87.18 87.19 87.11 87.09 87.07 87.04 87.04 87.00 86.95 86.94 86.94 86.84 86.86 86.85 86.82 86.80 86.79 86.78 86.76 86.71 86.72 86.75 86.73 86.70 86.69 86.71 86.60 86.61 86.67 86.66 86.67 86.65 86.62 86.63 86.61 86.56 86.53 86.54 86.51 86.50 86.44 86.42 86.41 86.39 86.36 86.33 86.30 86.26 86.25 86.22 86.19 86.16 86.18 86.23 86.26 86.25 86.27 86.27 86.29 86.29 86.30 86.30 86.32 86.35 86.35 86.34 86.38 86.36 86.40 86.44 86.48 86.50 86.48 86.52 86.60 86.56 86.54 86.54 86.54 86.59 86.59 86.62 86.63 86.66 86.64 86.62 86.61 86.66 86.67 86.69 86.74 86.71 86.69 86.70 86.67 86.65
71°N ||     86.78 86.82 86.85 86.80 86.77 86.80 87.07 86.73 86.78 86.78 86.71 86.73 86.74 86.71 86.76 86.76 86.75 86.71 86.77 86.64 86.59 86.65 86.64 86.61 86.56 86.53 86.49 86.44 86.46 86.40 86.41 86.42 86.42 86.35 86.40 86.41 86.35 86.36 86.37 86.39 86.37 86.46 86.49 86.53 86.59 86.63 86.70 86.79 86.84 86.91 86.97 87.02 87.03 87.02 87.07 87.09 87.11 87.14 87.17 87.18 87.17 87.21 87.22 87.24 87.33 87.29 87.30 87.33 87.39 87.35 87.38 87.36 87.36 87.39 87.35 87.32 87.32 87.35 87.33 87.29 87.27 87.27 87.25 87.21 87.17 87.16 87.13 87.13 87.10 87.04 86.98 86.94 86.96 86.97 86.92 86.91 86.88 86.87 86.85 86.83 86.79 86.76 86.74 86.73 86.76 86.77 86.76 86.72 86.73 86.72 86.75 86.70 86.69 86.69 86.65 86.67 86.63 86.62 86.57 86.60 86.53 86.57 86.55 86.49 86.49 86.48 86.46 86.46 86.43 86.39 86.36 86.36 86.33 86.32 86.28 86.28 86.25 86.23 86.22 86.21 86.18 86.17 86.19 86.21 86.24 86.27 86.30 86.32 86.36 86.35 86.39 86.39 86.39 86.41 86.46 86.45 86.52 86.55 86.58 86.60 86.61 86.58 86.64 86.65 86.66 86.70 86.69 86.70 86.64 86.72 86.72 86.71 86.67 86.74 86.75 86.77 86.81 86.74 86.78 86.76
73°N ||     86.91 86.94 86.95 86.91 86.87 86.95 86.96 86.93 86.93 86.95 86.98 86.92 86.93 86.86 86.99 86.89 86.88 86.86 86.82 86.81 86.83 86.70 86.70 86.74 86.68 86.74 86.68 86.87 86.76 86.71 86.74 86.66 86.62 86.60 86.55 86.59 86.55 86.58 86.60 86.65 86.68 86.72 86.75 86.77 86.82 86.86 86.88 86.92 86.95 86.99 87.05 87.13 87.11 87.12 87.12 87.12 87.10 87.10 87.07 87.11 87.14 87.17 87.19 87.19 87.22 87.27 87.29 87.27 87.27 87.30 87.35 87.38 87.38 87.32 87.36 87.37 87.37 87.32 87.29 87.24 87.25 87.22 87.19 87.16 87.18 87.17 87.14 87.11 87.07 87.07 87.02 86.93 86.93 86.93 86.92 86.86 86.87 86.86 86.84 86.85 86.82 86.81 86.79 86.72 86.77 86.77 86.73 86.71 86.71 86.68 86.71 86.71 86.73 86.72 86.69 86.71 86.71 86.67 86.61 86.58 86.60 86.63 86.60 86.55 86.53 86.51 86.48 86.50 86.45 86.44 86.41 86.39 86.39 86.36 86.37 86.35 86.33 86.31 86.30 86.31 86.32 86.33 86.34 86.34 86.36 86.37 86.38 86.39 86.41 86.43 86.41 86.45 86.45 86.48 86.48 86.49 86.55 86.58 86.60 86.59 86.66 86.66 86.64 86.69 86.74 86.77 86.73 86.77 86.81 86.83 86.59 87.40 86.68 86.21 86.81 86.85 86.92 86.89 86.81 86.87
75°N ||     86.96 87.02 86.98 87.01 87.01 87.08 86.98 87.04 87.05 87.04 87.06 87.01 87.02 87.07 87.01 87.04 87.04 86.93 86.98 87.00 86.97 87.03 87.05 87.10 87.00 86.90 86.92 86.91 86.77 86.82 86.83 86.80 86.87 86.90 86.94 86.84 86.82 86.83 86.78 86.85 86.84 86.87 86.93 86.93 86.93 86.90 86.95 86.99 87.01 87.08 87.12 87.13 87.13 87.15 87.16 87.23 87.15 87.14 87.16 87.18 87.23 87.26 87.29 87.29 87.30 87.28 87.26 87.28 87.31 87.26 87.33 87.33 87.33 87.33 87.32 87.34 87.30 87.30 87.24 87.26 87.22 87.21 87.17 87.26 87.15 87.11 87.08 87.04 87.04 87.04 87.00 86.99 86.96 86.93 86.93 86.92 86.96 86.86 86.84 86.82 86.81 86.81 86.80 86.77 86.78 86.79 86.79 86.76 86.73 86.76 86.73 86.71 86.74 86.73 86.72 86.70 86.69 86.70 86.65 86.64 86.63 86.62 86.58 86.63 86.62 86.60 86.54 86.53 86.52 86.48 86.51 86.49 86.49 86.46 86.42 86.44 86.42 86.42 86.41 86.42 86.41 86.43 86.43 86.38 86.42 86.44 86.47 86.47 86.45 86.45 86.47 86.50 86.51 86.53 86.55 86.56 86.58 86.62 86.65 86.67 86.68 86.72 86.73 86.77 86.79 86.79 86.79 86.81 86.84 86.87 86.87 86.90 86.87 87.00 87.01 87.03 87.03 87.02 86.99 86.94
77°N ||     87.11 87.04 86.90 86.83 86.91 87.08 87.02 86.80 86.81 87.04 87.10 87.10 87.11 87.09 87.08 86.98 86.83 86.87 86.79 86.98 86.86 86.92 87.17 87.34 87.08 86.98 86.97 87.04 87.00 86.99 86.98 86.98 87.01 86.96 86.78 86.95 86.90 86.94 86.92 86.91 87.00 86.99 86.94 86.95 87.00 87.05 87.07 87.10 87.12 87.14 87.16 87.19 87.11 87.23 87.25 87.28 87.30 87.30 87.30 87.31 87.33 86.95 86.97 87.20 87.28 87.26 87.26 87.28 87.24 87.24 87.27 87.29 87.29 87.29 87.26 87.27 87.26 87.27 87.29 87.28 87.25 87.19 87.18 87.16 87.16 87.13 87.05 87.04 87.09 87.06 87.07 87.04 86.99 86.94 86.93 86.95 86.95 86.94 86.91 86.89 86.88 86.87 86.84 86.88 86.83 86.82 86.82 86.80 86.80 86.79 86.78 86.77 86.74 86.71 86.70 86.70 86.72 86.67 86.67 86.62 86.64 86.65 86.66 86.66 86.65 86.65 86.63 86.61 86.59 86.56 86.57 86.54 86.52 86.48 86.35 86.45 86.49 86.50 86.51 86.50 86.48 86.48 86.48 86.48 86.49 86.48 86.51 86.49 86.51 86.49 86.52 86.55 86.55 86.57 86.60 86.61 86.63 86.65 86.63 86.67 86.69 86.73 86.78 86.81 86.82 86.83 86.85 86.89 86.90 86.88 86.92 86.88 86.91 86.95 86.94 87.05 87.11 87.10 87.04 87.08
79°N ||     86.97 86.90 86.90 86.96 86.98 86.95 86.93 86.92 86.94 86.93 86.94 86.85 86.99 86.97 86.98 87.04 87.04 87.07 87.07 87.03 87.02 87.09 87.08 87.09 87.12 87.14 87.09 86.96 87.00 86.94 86.96 86.98 87.01 87.02 87.00 87.03 87.01 87.06 87.05 87.05 87.06 87.08 87.08 87.05 87.02 87.04 87.06 87.09 87.11 87.16 87.21 87.20 87.22 87.25 87.27 87.28 87.26 87.30 87.34 87.34 87.37 87.39 87.38 87.39 87.36 87.37 87.41 87.38 87.32 87.29 87.26 87.24 87.19 87.21 87.22 87.12 87.10 87.13 87.19 87.21 87.15 87.19 87.09 86.82 86.99 87.18 86.53 86.65 87.02 86.30 86.54 86.83 86.66 86.44 86.75 86.35 86.43 86.80 86.65 86.46 86.52 86.57 86.63 86.84 86.86 86.81 86.83 86.83 86.84 86.81 86.80 86.79 86.78 86.77 86.74 86.74 86.73 86.72 86.71 86.60 86.89 86.58 86.67 86.65 86.64 86.65 86.63 86.61 86.61 86.61 86.61 86.61 86.60 86.60 86.59 86.60 86.60 86.60 86.58 86.59 86.57 86.55 86.52 86.53 86.54 86.50 86.46 86.47 86.50 86.53 86.55 86.53 86.58 86.62 86.62 86.66 86.64 86.68 86.68 86.69 86.71 86.75 86.76 86.81 86.82 86.86 86.84 86.83 86.85 86.92 86.92 86.94 86.94 86.96 86.97 86.94 86.94 87.02 87.01 86.99
81°N ||     86.51 86.52 86.54 86.57 86.54 86.54 86.56 86.55 86.56 86.57 86.59 86.60 86.61 86.63 86.65 86.66 86.67 86.69 86.68 86.70 86.70 86.72 86.73 86.76 86.77 86.81 86.85 86.91 86.91 86.95 87.00 86.94 86.95 87.05 86.78 86.78 86.68 86.82 86.51 86.58 86.70 86.76 87.00 87.00 87.02 87.06 87.11 87.09 86.99 86.97 86.69 86.68 86.58 86.69 86.97 86.77 86.74 86.73 86.73 86.79 87.13 87.02 87.07 87.07 87.11 87.15 87.21 87.00 86.91 86.75 86.76 86.77 86.51 86.64 86.54 86.38 86.27 86.37 86.25 86.14 86.13 85.98 86.01 85.94 85.94 85.98 85.88 85.87 85.88 85.84 85.87 85.92 85.81 85.81 85.94 85.84 85.85 85.78 85.78 85.80 85.94 85.97 85.97 85.95 86.00 86.04 85.86 86.28 86.30 86.64 86.59 86.26 86.39 86.71 86.53 86.57 86.42 86.49 86.62 86.32 86.34 86.29 86.33 86.35 86.48 86.65 86.39 86.43 86.43 86.42 86.46 86.44 86.44 86.45 86.46 86.48 86.52 86.58 86.63 86.63 86.63 86.63 86.64 86.62 86.64 86.61 86.62 86.63 86.64 86.67 86.67 86.69 86.70 86.71 86.71 86.70 86.70 86.72 86.73 86.71 86.72 86.73 86.75 86.75 86.75 86.75 86.73 86.72 86.71 86.67 86.62 86.63 86.62 86.61 86.61 86.58 86.55 86.52 86.52 86.51
