19°N ||     87.15 87.20 87.23 87.24 87.25 87.23 87.24 87.27 87.31 87.33 87.35 87.37 87.38 87.38 87.39 87.20 87.07 86.97 86.65 86.80 86.16 78.06 74.61 73.84 75.69 82.79 85.10 85.26 85.31 85.15 84.54 84.04 83.76 83.70 83.72 84.00 84.17 84.14 83.65 83.48 83.57 83.64 83.74 83.95 84.28 84.85 85.50 85.76 85.98 86.06 86.17 86.47 86.27 86.33 85.73 85.94 86.11 86.18 86.27 86.29 86.40 86.44 86.72 86.98 87.10 87.17 87.26 87.28 87.34 87.34 87.37 87.34 87.33 87.30 87.28 87.16 87.12 87.13 87.22 86.96 86.88 86.82 86.84 86.89 87.21 86.75 86.80 86.69 86.79 86.83 86.84 86.84 86.95 86.75 86.73 86.78 86.75 86.75 86.73 86.77 86.78 86.59 87.03 86.59 86.70 86.38 86.21 86.48 86.20 86.12 85.99 85.86 85.64 85.59 85.62 85.87 85.11 85.32 85.08 85.44 85.62 85.83 85.21 85.26 85.35 85.56 86.08 85.92 86.77 87.09 87.25 87.33 87.31 87.31 87.31 87.29 87.29 87.27 87.25 87.23 87.22 87.22 87.25 87.22 87.22 87.22 87.24 87.25 87.25 87.27 87.28 87.27 87.30 87.29 87.28 87.24 87.19 87.00 86.67 86.15 85.42 84.95 84.81 85.10 85.16 84.25 86.42 86.55 86.62 86.70 86.80 86.89 86.96 87.00 87.02 87.09 86.99 87.15 87.14 87.17
21°N ||     87.26 87.23 87.22 87.27 87.30 87.30 87.29 87.32 87.35 87.36 87.39 87.40 87.41 87.41 87.41 87.20 87.07 86.79 86.68 86.86 86.69 79.93 77.75 76.92 78.65 84.62 85.63 85.63 85.53 85.25 84.80 84.25 83.75 83.50 83.31 83.22 84.11 84.14 83.96 83.81 83.77 83.79 83.85 83.99 84.27 84.82 85.60 85.74 85.88 86.03 86.04 86.32 86.50 86.58 85.85 85.94 86.00 86.13 86.18 86.32 86.43 86.46 86.86 87.00 87.11 87.29 87.32 87.33 87.37 87.37 87.38 87.37 87.32 87.33 87.30 87.21 87.19 87.19 87.09 86.97 86.93 87.00 86.94 86.88 86.74 86.83 86.93 86.81 86.83 86.87 86.83 86.83 86.77 86.75 86.84 86.80 86.76 86.78 86.77 86.77 86.80 86.64 86.50 86.72 86.41 86.53 86.65 85.85 86.22 86.51 85.82 85.61 85.59 85.68 85.70 85.89 85.42 85.44 84.46 85.72 85.79 85.74 84.99 85.19 85.51 85.56 86.03 85.85 86.30 86.70 87.05 87.10 87.21 87.24 87.24 87.28 87.28 87.28 87.28 87.27 87.27 87.30 87.30 87.30 87.31 87.30 87.32 87.33 87.33 87.32 87.33 87.32 87.33 87.31 87.32 87.32 87.26 87.03 86.61 85.78 84.82 84.59 84.48 84.45 84.96 85.64 86.18 86.38 86.52 86.67 86.81 86.88 86.95 86.99 87.05 87.07 86.97 87.17 87.17 87.20
23°N ||     87.25 87.26 87.28 87.30 87.32 87.34 87.35 87.38 87.39 87.40 87.42 87.42 87.42 87.42 87.43 87.22 87.02 86.73 86.86 86.96 86.96 85.16 83.09 82.22 85.15 86.30 85.95 85.85 85.66 85.16 84.70 84.26 83.85 83.39 83.12 83.04 83.83 84.15 84.07 83.81 83.80 83.58 83.86 84.05 84.09 85.03 85.31 85.59 85.71 85.89 86.00 86.12 86.31 86.54 86.34 86.07 86.65 87.04 86.94 86.57 86.47 86.33 86.88 87.01 87.14 87.29 87.35 87.37 87.39 87.41 87.39 87.41 87.33 87.45 87.36 87.29 87.27 87.28 87.25 87.10 86.98 86.84 86.73 86.85 86.79 86.81 86.84 86.86 86.85 86.77 86.88 86.89 86.86 86.81 86.90 86.91 86.97 86.68 86.87 86.85 86.78 86.67 86.53 86.67 86.68 86.63 86.63 86.44 86.19 86.35 86.09 85.79 85.80 85.61 85.59 85.65 85.78 85.42 84.67 85.64 85.77 85.55 86.43 86.11 85.47 85.42 85.73 85.96 86.07 86.47 86.72 86.89 87.01 87.09 87.18 87.25 87.28 87.29 87.31 87.32 87.32 87.36 87.34 87.37 87.39 87.40 87.42 87.40 87.44 87.41 87.42 87.41 87.40 87.40 87.41 87.38 87.35 87.08 86.57 85.66 84.96 84.50 84.30 82.64 83.49 85.01 85.89 86.29 86.55 86.68 86.81 86.89 86.97 87.03 87.09 87.05 87.14 87.17 87.10 87.23
25°N ||     87.27 87.28 87.28 87.33 87.36 87.37 87.39 87.39 87.40 87.42 87.43 87.43 87.43 87.44 87.44 87.24 86.96 86.83 86.86 86.78 86.98 86.92 86.92 86.91 86.71 86.43 85.77 85.97 85.49 84.98 84.47 84.15 83.69 83.29 83.06 82.56 82.62 84.04 84.13 83.80 83.90 83.81 83.92 83.14 84.40 85.06 85.43 85.56 85.65 85.75 85.59 85.94 85.97 86.62 85.97 86.03 86.10 86.05 86.72 87.11 87.15 86.67 86.95 87.20 87.29 87.36 87.39 87.39 87.41 87.43 87.42 87.41 87.40 87.38 87.31 87.33 87.32 87.34 87.38 87.19 87.11 86.92 86.88 86.95 86.94 86.89 86.92 86.89 86.90 86.81 86.87 86.96 86.89 86.90 86.90 86.98 86.94 86.87 86.83 86.87 86.64 86.67 86.75 86.68 86.57 86.82 86.75 86.39 86.59 86.50 86.13 86.33 86.26 86.19 86.51 85.72 85.94 85.11 85.38 84.83 85.24 85.16 85.20 85.47 85.50 85.62 85.54 85.48 86.13 85.93 86.64 86.89 86.88 87.03 87.19 87.27 87.30 87.35 87.36 87.37 87.40 87.42 87.43 87.47 87.50 87.54 87.57 87.58 87.57 87.54 87.51 87.50 87.51 87.49 87.46 87.43 87.39 87.33 86.84 86.07 84.88 84.45 82.68 76.86 82.41 84.86 85.91 86.35 86.53 86.70 86.87 86.88 86.99 87.05 87.13 87.14 87.17 87.17 87.23 87.25
27°N ||     87.31 87.33 87.34 87.34 87.39 87.37 87.42 87.43 87.43 87.43 87.44 87.44 87.44 87.44 87.44 87.29 87.01 86.84 86.87 86.84 86.81 86.86 86.52 86.65 86.67 86.52 86.31 85.66 85.23 84.83 84.33 83.97 83.61 83.22 82.58 82.50 82.81 84.21 84.42 84.00 84.16 84.13 84.17 83.14 84.04 85.04 85.35 85.49 85.57 85.42 85.19 85.32 86.03 86.33 86.60 86.74 86.66 86.86 86.92 87.13 86.95 86.55 87.28 87.32 87.35 87.37 87.37 87.40 87.43 87.44 87.38 87.43 87.43 87.40 87.34 87.41 87.36 87.38 87.40 87.39 87.18 87.11 87.05 87.02 87.04 86.96 86.90 86.87 86.90 86.91 86.92 86.94 86.91 86.89 86.92 86.86 86.95 86.91 86.77 86.65 86.94 86.60 86.75 86.76 86.37 86.90 86.07 86.48 86.60 86.41 86.39 86.46 86.41 86.32 86.25 86.36 86.22 86.67 85.89 85.56 85.82 86.41 85.45 85.74 85.82 85.22 84.95 85.77 86.31 86.01 86.69 86.83 86.99 87.15 87.26 87.32 87.38 87.38 87.41 87.44 87.46 87.51 87.54 87.62 87.70 87.71 87.74 87.71 87.71 87.66 87.63 87.63 87.57 87.53 87.48 87.45 87.40 87.34 87.15 86.27 85.31 84.64 83.78 83.07 83.81 85.59 86.25 86.49 86.61 86.75 86.79 86.98 87.04 87.09 87.15 87.19 87.20 87.21 87.25 87.29
29°N ||     87.36 87.37 87.39 87.41 87.43 87.43 87.44 87.45 87.46 87.45 87.45 87.46 87.46 87.41 87.46 87.44 87.24 86.95 86.78 86.80 86.81 86.81 86.50 86.42 86.77 86.60 85.97 85.54 85.12 84.65 84.24 83.86 83.59 83.18 82.03 82.39 83.34 84.23 84.36 84.16 84.46 84.51 84.47 84.59 84.82 85.07 85.38 85.54 85.53 85.10 85.21 85.49 85.52 86.35 86.43 86.53 86.54 86.83 86.89 87.01 86.98 87.11 87.24 87.18 87.10 87.32 87.35 87.39 87.43 87.45 87.43 87.46 87.45 87.47 87.45 87.44 87.41 87.42 87.44 87.45 87.44 87.22 87.15 87.09 87.12 86.99 86.94 87.61 86.95 86.92 86.97 87.03 86.95 86.95 86.85 86.89 86.95 86.93 86.80 86.79 86.71 86.76 86.74 86.77 86.60 86.47 86.23 86.40 86.44 86.22 86.43 86.39 86.58 86.78 86.74 86.73 86.43 85.95 85.85 85.78 86.02 85.74 85.58 85.72 85.43 85.92 86.59 86.81 86.79 86.88 86.95 87.03 87.20 87.25 87.31 87.38 87.41 87.44 87.49 87.54 87.60 87.67 87.76 87.83 87.87 87.94 87.91 87.81 87.86 87.79 87.76 87.69 87.63 87.55 87.51 87.49 87.44 87.40 87.27 86.85 86.24 85.60 84.97 84.91 85.47 86.31 86.52 86.61 86.69 86.78 86.94 87.02 87.09 87.15 87.21 87.25 87.26 87.27 87.32 87.34
31°N ||     87.42 87.41 87.44 87.45 87.45 87.45 87.46 87.48 87.48 87.47 87.47 87.48 87.48 87.47 87.47 87.46 87.33 87.17 87.08 87.06 86.98 86.94 86.76 86.76 86.88 86.12 85.80 85.45 84.92 84.57 84.17 84.05 83.51 83.23 82.74 82.79 83.37 84.29 84.33 84.33 84.55 84.68 84.84 84.85 85.00 85.17 85.36 85.58 85.47 84.86 85.48 85.61 85.68 85.94 86.07 86.22 86.43 86.49 86.62 86.97 86.82 87.08 87.14 87.19 87.27 87.28 87.34 87.37 87.39 87.45 87.46 87.46 87.49 87.51 87.50 87.54 87.45 87.47 87.49 87.46 87.46 87.42 87.29 87.38 87.21 87.13 87.01 86.92 86.99 87.02 87.04 86.99 86.95 86.91 87.08 86.98 86.90 86.81 86.77 86.89 86.70 86.73 86.81 86.80 86.65 86.62 86.34 86.34 86.47 86.33 86.28 86.25 86.59 86.72 86.67 86.67 86.32 85.98 86.16 86.18 86.12 86.58 85.82 85.68 86.13 85.96 86.33 86.89 86.84 86.94 87.05 87.18 87.22 87.30 87.35 87.40 87.46 87.52 87.63 87.71 87.77 87.85 88.07 87.96 88.03 88.07 88.04 87.99 87.96 87.89 87.79 87.74 87.80 87.61 87.61 87.55 87.50 87.46 87.35 87.22 86.89 86.66 86.48 86.44 86.20 85.83 86.72 86.73 86.78 86.85 86.67 87.32 87.18 86.96 87.28 87.18 87.32 87.33 87.35 87.40
33°N ||     87.48 87.32 87.45 87.45 87.48 87.47 87.48 87.49 87.48 87.49 87.49 87.50 87.50 87.49 87.51 87.50 87.48 87.36 87.16 86.92 86.98 86.97 87.00 86.95 86.44 85.94 85.67 85.30 85.03 84.36 84.02 83.72 83.29 82.91 82.60 82.70 83.29 84.15 84.48 84.58 84.74 84.90 84.98 85.06 84.94 85.15 85.15 85.00 84.98 85.13 85.48 85.74 85.79 85.72 86.01 86.33 86.47 86.53 86.51 86.56 86.54 86.56 86.86 87.18 87.18 87.33 87.37 87.38 87.40 87.45 87.49 87.56 87.56 87.56 87.54 87.60 87.57 87.58 87.57 87.49 87.54 87.52 87.45 87.34 87.27 87.16 87.07 87.00 87.09 87.02 87.01 86.88 86.98 86.98 86.98 86.90 86.93 86.80 86.90 86.92 86.65 86.61 86.75 86.54 86.92 86.43 86.48 86.28 86.46 86.06 85.87 86.09 86.46 86.58 86.49 86.26 86.24 86.37 86.19 86.58 86.50 86.58 86.53 86.09 86.35 86.68 86.73 86.92 87.00 87.12 87.16 87.25 87.29 87.35 87.40 87.46 87.53 87.67 87.77 87.83 87.94 87.99 88.06 88.12 88.23 88.11 88.07 88.04 88.00 87.83 87.88 87.83 87.77 87.67 87.58 87.66 87.63 87.55 87.49 87.44 87.36 87.27 87.22 87.11 86.91 86.55 86.99 86.90 86.86 86.94 86.97 87.17 87.25 87.28 87.33 87.36 87.37 87.41 87.43 87.46
35°N ||     87.52 87.49 87.50 87.48 87.49 87.49 87.50 87.50 87.49 87.50 87.51 87.51 87.51 87.50 87.52 87.50 87.52 87.48 87.34 86.45 86.86 86.94 86.88 86.58 85.76 85.93 85.64 85.27 84.78 84.18 83.64 83.05 82.48 82.21 82.02 81.96 82.37 83.01 84.11 84.75 84.96 85.05 85.12 85.09 84.39 84.62 85.27 85.47 85.19 85.07 85.47 85.36 85.20 85.38 85.85 86.32 86.50 86.60 86.61 86.64 86.66 86.63 86.85 87.17 87.31 87.35 87.38 87.38 87.42 87.46 87.48 87.58 87.55 87.61 87.63 87.68 87.67 87.72 87.66 87.61 87.59 87.55 87.56 87.34 87.29 87.20 87.17 87.13 87.08 87.10 86.93 86.96 86.97 87.05 87.12 86.89 86.91 86.86 86.92 86.85 86.84 86.81 86.79 86.75 86.72 86.52 86.38 86.76 86.35 85.92 86.50 86.02 86.09 85.99 85.88 85.82 86.06 86.22 86.33 86.72 86.75 86.70 86.98 86.90 86.83 86.97 86.97 87.01 87.10 87.16 87.23 87.30 87.33 87.39 87.44 87.52 87.62 87.77 87.88 87.98 88.02 88.07 88.20 88.27 88.31 88.28 88.19 88.17 88.05 88.03 87.94 87.76 87.83 87.74 87.72 87.70 87.65 87.59 87.58 87.52 87.49 87.42 87.40 87.37 87.31 87.27 87.19 87.06 87.00 87.02 87.03 87.14 87.15 87.31 87.34 87.37 87.41 87.47 87.50 87.52
37°N ||     87.58 87.51 87.52 87.49 87.52 87.50 87.52 87.52 87.50 87.51 87.52 87.52 87.52 87.51 87.50 87.49 87.48 87.46 87.44 86.90 86.88 86.83 86.67 86.41 85.93 85.98 85.67 85.30 84.85 83.89 82.84 82.09 81.37 80.93 80.92 81.27 81.63 81.74 82.71 83.98 84.87 85.23 85.28 85.25 85.15 84.98 85.13 85.30 85.45 85.81 85.18 85.04 84.88 84.70 85.32 86.00 86.47 86.57 86.59 86.58 86.64 86.60 86.97 87.21 87.30 87.35 87.38 87.40 87.42 87.48 87.50 87.56 87.59 87.68 87.70 87.77 87.83 87.81 87.80 87.72 87.74 87.71 87.65 87.62 87.50 87.44 87.42 87.36 87.26 87.39 87.08 87.03 86.96 86.95 87.01 86.96 86.98 87.06 86.89 86.99 86.92 87.01 86.87 87.05 86.92 86.89 86.67 86.56 86.43 86.16 86.03 85.93 85.92 85.71 85.72 85.72 85.90 86.42 87.00 86.89 86.81 86.71 86.82 86.75 86.97 87.02 87.04 87.06 87.17 87.22 87.28 87.34 87.38 87.42 87.52 87.62 87.69 87.84 87.94 88.09 88.15 88.26 88.35 88.37 88.39 88.41 88.36 88.26 88.23 88.11 88.06 88.00 87.95 87.85 87.92 87.89 87.77 87.66 87.66 87.56 87.50 87.47 87.39 87.36 87.30 87.28 87.21 87.15 87.10 87.10 87.08 87.17 87.14 87.35 87.37 87.40 87.47 87.48 87.52 87.53
39°N ||     87.54 87.53 87.54 87.52 87.41 87.52 87.53 87.46 87.52 87.52 87.51 87.52 87.50 87.50 87.49 87.48 87.48 87.49 87.43 87.29 86.68 86.61 86.73 86.47 86.46 86.07 85.83 85.51 84.68 83.29 81.99 80.89 80.20 80.11 79.77 80.01 81.20 81.41 81.84 83.05 84.48 85.27 85.42 85.37 85.09 85.19 85.01 84.15 85.24 85.31 85.29 85.11 84.72 84.42 84.80 85.55 86.20 86.42 86.53 86.51 86.77 86.80 86.82 87.09 87.31 87.37 87.39 87.40 87.45 87.50 87.56 87.63 87.65 87.76 87.82 87.86 87.89 87.92 87.92 87.99 87.81 87.81 87.78 87.75 87.66 87.47 87.51 87.43 87.32 87.30 87.25 87.13 87.12 87.10 87.08 87.01 86.95 86.93 87.07 87.01 87.03 87.31 87.04 86.86 87.11 86.81 86.74 86.70 86.60 86.61 86.39 86.02 86.76 85.85 85.89 86.24 86.06 86.29 86.95 86.98 86.99 86.98 87.00 87.04 87.06 87.08 87.12 87.17 87.21 87.27 87.32 87.38 87.40 87.50 87.57 87.69 87.79 87.87 88.04 88.07 88.33 88.43 88.46 88.46 88.45 88.47 88.39 88.37 88.29 88.34 88.18 88.14 88.04 88.01 87.97 87.93 87.88 87.72 87.58 87.60 87.51 87.48 87.42 87.36 87.30 87.30 87.25 87.22 87.19 87.17 87.15 87.06 86.77 87.37 87.39 87.40 87.47 87.52 87.54 87.53
41°N ||     87.54 87.55 87.56 87.55 87.54 87.53 87.52 87.53 87.52 87.51 87.52 87.52 87.51 87.52 87.49 87.50 87.48 87.40 87.37 87.28 87.14 87.02 86.88 86.76 86.56 86.32 86.11 85.59 84.60 83.06 81.62 80.74 80.43 80.35 79.63 80.01 81.03 81.59 82.15 83.41 84.67 85.36 85.45 85.40 84.70 85.28 85.09 84.72 85.05 84.94 84.97 84.81 84.80 84.95 85.21 85.42 85.96 86.40 86.42 86.37 86.62 86.81 86.82 87.05 87.27 87.40 87.42 87.40 87.47 87.53 87.58 87.69 87.74 87.82 87.90 87.96 87.99 88.01 88.02 88.00 87.98 87.96 87.90 88.01 87.99 87.74 87.61 87.57 87.46 87.47 87.30 87.43 87.33 87.24 87.27 87.13 87.06 87.19 86.99 87.09 87.35 87.36 87.33 86.95 87.07 86.68 86.55 86.83 86.86 86.76 86.62 86.73 87.13 86.97 86.52 86.67 87.03 86.54 87.02 86.98 87.01 87.00 87.10 87.12 87.16 87.13 87.19 87.20 87.27 87.34 87.37 87.39 87.44 87.51 87.66 87.77 87.89 87.96 88.18 88.28 88.35 88.49 88.50 88.49 88.48 88.44 88.46 88.42 88.39 88.30 88.24 88.26 88.24 88.14 88.05 87.96 87.89 87.83 87.73 87.64 87.54 87.47 87.43 87.38 87.32 87.32 87.30 87.27 87.26 87.21 87.00 87.09 87.00 87.33 87.39 87.44 87.45 87.51 87.51 87.55
43°N ||     87.54 87.58 87.58 87.56 87.55 87.54 87.53 87.53 87.52 87.53 87.52 87.55 87.53 87.53 87.50 87.49 87.45 87.40 87.31 87.19 87.10 87.01 86.91 86.80 86.67 86.52 86.28 85.99 85.22 84.06 82.67 81.58 81.08 80.92 80.81 80.94 81.52 81.90 83.74 84.95 85.60 85.77 85.59 85.54 85.56 85.01 85.33 84.59 84.98 85.03 84.93 85.09 84.42 85.00 85.65 85.51 85.71 86.23 86.46 86.70 86.68 86.71 86.83 87.06 87.26 87.41 87.47 87.49 87.52 87.58 87.70 87.76 87.89 87.93 88.20 88.01 88.08 88.04 88.09 88.10 88.06 88.05 87.95 87.97 88.00 87.83 87.78 87.62 87.57 87.59 87.52 87.49 87.48 87.42 87.34 87.23 87.18 87.13 87.28 87.32 87.39 87.35 87.17 87.32 87.17 87.30 87.24 87.29 86.70 86.65 86.51 87.04 86.60 86.44 87.08 87.10 87.04 87.00 87.01 87.07 87.09 87.09 87.21 87.34 87.20 87.20 87.21 87.29 87.34 87.37 87.35 87.44 87.45 87.54 87.67 87.84 87.95 87.98 88.17 88.31 88.43 88.49 88.45 88.34 88.49 88.44 88.40 88.33 88.46 88.23 88.25 88.23 88.17 88.13 88.13 88.03 87.93 87.89 87.69 87.64 87.54 87.47 87.40 87.37 87.35 87.33 87.29 87.31 87.30 87.24 87.16 87.09 86.93 87.31 87.43 87.43 87.50 87.51 87.54 87.58
45°N ||     87.61 87.61 87.58 87.58 87.58 87.56 87.55 87.53 87.52 87.54 87.54 87.52 87.52 87.50 87.50 87.46 87.40 87.34 87.25 87.17 87.08 87.00 86.92 86.86 86.79 86.71 86.58 86.36 85.92 85.15 84.53 84.04 83.86 82.26 81.58 81.40 82.05 83.52 84.57 85.41 85.81 85.97 85.94 86.03 86.16 86.29 86.34 86.11 85.35 84.89 84.42 84.90 85.64 85.57 85.58 85.85 86.48 86.33 86.47 86.75 86.83 86.96 87.04 87.14 87.27 87.44 87.46 87.53 87.60 87.68 87.74 87.88 87.95 88.03 88.02 88.14 88.14 88.15 88.22 88.22 88.10 88.14 88.10 88.07 88.01 87.96 87.82 87.86 87.78 87.65 87.62 87.68 87.54 87.49 87.47 87.44 87.33 87.26 87.38 87.38 87.25 87.17 87.10 87.34 87.18 87.31 87.32 87.33 87.13 87.01 86.77 87.09 87.01 86.96 87.10 87.03 86.96 87.09 87.10 87.13 87.12 87.19 87.22 87.27 87.27 87.29 87.31 87.31 87.36 87.39 87.42 87.43 87.52 87.58 87.79 87.90 88.02 88.14 88.20 88.32 88.41 88.51 88.50 88.50 88.48 88.39 88.42 88.43 88.40 88.37 88.28 88.32 88.27 88.09 88.15 88.11 88.00 87.85 87.66 87.58 87.53 87.44 87.39 87.37 87.36 87.35 87.35 87.34 87.34 87.32 87.28 87.19 87.04 87.36 87.37 87.40 87.47 87.56 87.56 87.61
47°N ||     87.62 87.61 87.61 87.57 87.57 87.56 87.55 87.55 87.52 87.56 87.54 87.53 87.53 87.49 87.45 87.44 87.35 87.30 87.24 87.17 87.08 87.03 86.98 86.95 86.89 86.83 86.74 86.68 86.54 86.30 86.04 85.93 85.94 85.89 84.89 84.66 85.32 85.64 85.71 85.77 85.93 86.02 85.99 86.05 86.23 86.38 86.38 86.35 85.28 84.95 85.48 85.90 86.48 86.20 86.31 86.70 86.51 86.90 86.51 86.71 86.88 87.01 87.15 87.28 87.40 87.47 87.52 87.57 87.71 87.75 87.87 87.95 87.99 88.07 88.10 88.08 88.02 87.92 88.22 88.23 88.19 88.23 88.16 88.14 88.07 88.04 88.02 87.97 87.90 87.83 87.76 87.73 87.70 87.64 87.52 87.54 87.47 87.43 87.43 87.44 87.40 87.38 87.44 87.35 87.27 87.34 87.23 87.24 87.31 87.18 87.09 87.16 87.17 87.20 87.21 87.00 87.11 87.14 87.17 87.22 87.22 87.25 87.30 87.27 87.33 87.33 87.33 87.35 87.39 87.40 87.47 87.49 87.57 87.65 88.05 88.08 88.03 88.11 88.21 88.30 88.40 88.50 88.50 88.46 88.46 88.43 88.41 88.40 88.32 88.40 88.36 88.33 88.23 88.22 88.21 88.07 87.94 87.81 87.71 87.39 87.43 87.50 87.43 87.42 87.40 87.39 87.39 87.37 87.37 87.37 87.35 87.31 87.33 87.35 87.39 87.46 87.48 87.54 87.57 87.62
49°N ||     87.64 87.62 87.62 87.59 87.60 87.60 87.58 87.58 87.55 87.55 87.56 87.52 87.52 87.47 87.43 87.39 87.32 87.28 87.24 87.18 87.12 87.09 87.05 87.00 86.93 86.89 86.86 86.81 86.78 86.72 86.66 86.59 86.53 86.47 86.38 86.42 86.45 86.42 86.22 86.08 86.05 86.17 86.14 85.91 86.07 86.24 86.26 86.26 86.66 85.57 87.03 87.14 87.19 87.05 87.03 86.72 86.75 86.76 86.99 86.79 87.01 87.13 87.27 87.38 87.42 87.53 87.62 87.72 87.74 87.90 87.91 87.98 88.06 88.08 88.11 88.12 88.16 88.23 88.28 88.27 88.28 88.22 88.22 88.18 88.16 88.11 88.10 87.99 87.96 87.92 87.87 87.80 87.70 87.65 87.60 87.60 87.53 87.54 87.53 87.51 87.42 87.47 87.37 87.43 89.00 87.65 87.26 87.36 87.33 87.24 87.21 87.24 87.22 87.21 87.15 87.25 87.23 87.25 87.27 87.26 87.27 87.29 87.32 87.32 87.32 87.34 87.34 87.37 87.39 87.43 87.49 87.55 87.63 87.74 87.97 88.04 88.01 88.14 88.15 88.28 88.36 88.41 88.46 88.46 88.42 88.43 88.41 88.40 88.36 88.27 88.38 88.30 88.20 88.14 88.13 87.97 87.90 87.77 87.72 87.46 87.37 87.53 87.47 87.46 87.45 87.43 87.44 87.42 87.39 87.41 87.39 87.40 87.26 87.34 87.50 87.48 87.48 87.58 87.66 87.60
51°N ||     87.64 87.64 87.62 87.62 87.63 87.63 87.57 87.56 87.57 87.56 87.54 87.50 87.48 87.44 87.40 87.36 87.30 87.25 87.22 87.17 87.09 87.10 87.07 87.01 86.99 86.95 86.92 86.89 86.85 86.83 86.79 86.73 86.67 86.63 86.64 86.65 86.58 86.54 86.41 86.27 86.21 86.23 86.26 86.31 86.24 86.40 86.59 86.77 87.01 87.08 87.14 87.19 87.25 87.28 87.29 87.15 86.88 86.83 86.93 87.11 87.18 87.30 87.38 87.51 87.52 87.60 87.67 87.78 87.87 87.93 88.03 88.10 88.15 88.16 88.20 88.23 88.24 88.18 88.40 88.45 88.28 88.27 88.30 88.09 88.22 88.16 88.07 88.04 88.07 87.99 87.97 87.91 87.83 87.77 87.71 87.67 87.62 87.52 87.64 87.54 87.53 87.52 87.37 88.47 89.09 87.46 87.19 87.37 87.34 87.30 87.30 87.29 87.29 87.30 87.33 87.29 87.31 87.30 87.32 87.33 87.32 87.34 87.33 87.33 87.35 87.35 87.34 87.38 87.40 87.43 87.47 87.54 87.65 87.74 87.86 87.88 88.03 88.09 88.20 88.27 88.33 88.38 88.46 88.44 88.46 88.44 88.38 88.42 88.40 88.35 88.32 88.23 88.22 88.07 87.91 87.95 87.87 87.78 87.72 87.67 87.60 87.56 87.53 87.49 87.48 87.48 87.45 87.46 87.44 87.43 87.42 87.44 87.41 87.48 87.49 87.46 87.50 87.59 87.67 87.67
53°N ||     87.64 87.62 87.66 87.66 87.65 87.63 87.61 87.58 87.56 87.51 87.52 87.50 87.46 87.42 87.37 87.31 87.24 87.24 87.23 87.19 87.16 87.14 87.10 87.07 87.04 87.01 86.98 86.94 86.92 86.88 86.85 86.83 86.79 86.77 86.78 86.77 86.76 86.69 86.58 86.48 86.40 86.39 86.44 86.49 86.61 86.75 86.83 86.94 87.03 87.12 87.19 87.23 87.26 87.30 87.32 87.35 87.11 87.18 87.05 87.29 87.46 87.51 87.56 87.59 87.65 87.73 87.85 87.92 87.98 88.02 88.15 88.19 88.21 88.24 88.28 88.33 88.33 88.31 88.37 88.34 88.28 88.33 88.29 88.32 88.25 88.34 88.29 88.15 88.13 88.02 88.03 87.97 87.89 87.86 87.77 87.71 87.72 87.88 87.63 87.62 87.53 87.53 87.48 87.43 87.33 87.34 87.33 87.40 87.36 87.38 87.36 87.36 87.33 87.36 87.35 87.34 87.37 87.39 87.36 87.38 87.36 87.35 87.32 87.34 87.35 87.34 87.33 87.37 87.39 87.41 87.48 87.54 87.62 87.70 87.70 87.82 87.91 88.02 88.04 88.11 88.14 88.22 88.23 88.31 88.34 88.35 88.30 88.31 88.22 88.22 88.23 88.21 88.08 87.97 87.92 87.84 87.87 87.79 87.74 87.68 87.63 87.58 87.55 87.53 87.52 87.50 87.51 87.50 87.42 87.45 87.43 87.47 87.46 87.46 87.49 87.54 87.62 87.62 87.67 87.68
55°N ||     87.71 87.69 87.65 87.61 87.62 87.56 87.57 87.58 87.55 87.53 87.52 87.48 87.46 87.41 87.40 87.33 88.09 87.22 87.24 87.22 87.20 87.16 87.14 87.13 87.09 87.05 87.03 86.99 86.96 86.94 86.92 86.91 86.89 86.89 86.88 86.89 86.85 86.83 86.79 86.72 86.65 86.65 86.60 86.63 86.71 86.83 86.94 87.17 87.16 87.23 87.25 87.26 87.42 87.31 87.35 87.39 87.43 87.45 87.52 87.58 87.63 87.68 87.79 87.83 87.90 87.97 87.99 88.05 88.09 88.15 88.23 88.27 88.28 88.33 88.36 88.33 88.35 88.36 88.39 88.45 88.31 88.33 88.35 88.31 88.38 88.28 88.19 88.18 88.09 88.09 88.06 88.03 87.96 87.89 87.78 87.77 87.75 87.74 87.69 87.64 87.60 87.56 87.51 87.51 87.49 87.45 87.42 87.42 87.43 87.40 87.40 87.40 87.39 87.41 87.39 87.42 87.44 87.43 87.43 87.42 87.38 87.36 87.35 87.34 87.32 87.33 87.37 87.40 87.40 87.42 87.47 87.52 87.58 87.59 87.68 87.77 87.83 87.90 87.92 87.97 88.01 88.06 88.09 88.15 88.18 88.14 88.16 88.16 88.01 88.03 88.09 88.01 87.99 87.90 87.84 87.88 87.76 87.81 87.77 87.65 87.61 87.59 87.57 87.57 87.53 87.53 87.51 87.48 87.47 87.49 87.49 87.44 87.46 87.46 87.52 87.69 87.63 87.68 87.72 87.74
