45°N ||     116.78 116.77 116.72 116.72 116.70 116.66 116.64 116.59 116.57 116.60 116.59 116.54 116.54 116.50 116.48 116.38 116.23 116.04 115.78 115.53 115.28 115.15 115.13 115.14 115.16 115.20 115.25 115.31 115.35 115.18 114.85 114.51 114.37 112.90 112.20 112.03 112.74 114.14 114.90 115.28 115.35 115.36 115.36 115.35 115.34 115.32 115.31 115.32 115.24 115.12 114.88 115.11 115.33 115.32 115.31 115.32 115.28 115.32 115.28 115.18 115.15 115.14 115.17 115.39 115.75 116.21 116.27 116.44 116.55 116.68 116.76 116.98 117.06 117.17 117.16 117.34 117.33 117.34 117.45 117.46 117.31 117.36 117.31 117.28 117.21 117.14 116.94 117.01 116.90 116.70 116.68 116.78 116.55 116.44 116.41 116.34 116.01 115.83 116.18 116.17 115.82 115.57 115.39 116.04 115.57 115.94 115.98 116.00 115.65 115.27 115.22 115.31 115.22 115.16 115.35 115.22 115.14 115.32 115.35 115.43 115.41 115.59 115.68 115.83 115.83 115.91 115.95 115.97 116.12 116.18 116.27 116.29 116.52 116.62 116.94 117.10 117.26 117.43 117.50 117.65 117.77 117.89 117.88 117.90 117.87 117.77 117.81 117.83 117.79 117.77 117.67 117.74 117.68 117.45 117.53 117.49 117.34 117.14 116.84 116.71 116.63 116.40 116.28 116.24 116.23 116.20 116.20 116.20 116.19 116.14 116.03 115.75 115.31 116.27 116.28 116.35 116.55 116.74 116.73 116.79
47°N ||     116.80 116.78 116.77 116.71 116.69 116.68 116.64 116.64 116.57 116.65 116.61 116.57 116.56 116.48 116.36 116.32 116.09 115.94 115.72 115.52 115.28 115.18 115.14 115.13 115.14 115.15 115.18 115.21 115.26 115.32 115.35 115.35 115.35 115.34 115.04 114.93 115.23 115.31 115.33 115.34 115.35 115.35 115.36 115.35 115.33 115.30 115.30 115.31 115.16 115.16 115.30 115.33 115.27 115.33 115.32 115.20 115.26 115.28 115.26 115.19 115.14 115.16 115.40 115.79 116.11 116.31 116.43 116.52 116.74 116.80 116.98 117.10 117.16 117.26 117.30 117.28 117.20 117.06 117.47 117.49 117.45 117.50 117.42 117.40 117.31 117.27 117.25 117.19 117.09 117.00 116.91 116.87 116.83 116.75 116.53 116.58 116.42 116.31 116.32 116.35 116.24 116.16 116.35 116.10 115.85 116.04 115.75 115.75 115.95 115.61 115.32 115.51 115.55 115.64 115.67 115.23 115.38 115.47 115.54 115.69 115.70 115.78 115.94 115.84 116.03 116.04 116.05 116.09 116.20 116.24 116.41 116.47 116.62 116.75 117.33 117.37 117.28 117.39 117.52 117.64 117.76 117.88 117.88 117.83 117.84 117.81 117.79 117.78 117.69 117.81 117.77 117.74 117.62 117.62 117.61 117.44 117.26 117.07 116.93 116.25 116.39 116.58 116.41 116.39 116.35 116.32 116.33 116.28 116.31 116.30 116.27 116.12 116.19 116.26 116.34 116.54 116.57 116.70 116.74 116.82
49°N ||     116.84 116.81 116.80 116.74 116.76 116.74 116.71 116.70 116.65 116.64 116.65 116.57 116.55 116.43 116.31 116.19 116.00 115.88 115.73 115.54 115.38 115.30 115.20 115.15 115.13 115.14 115.14 115.16 115.17 115.20 115.22 115.25 115.27 115.29 115.32 115.31 115.30 115.31 115.34 115.35 115.35 115.34 115.34 115.36 115.35 115.33 115.32 115.31 115.21 115.31 115.24 115.37 115.50 115.29 115.22 115.19 115.18 115.17 115.41 115.16 115.16 115.36 115.76 116.06 116.16 116.45 116.61 116.78 116.82 117.05 117.07 117.18 117.28 117.32 117.35 117.38 117.43 117.53 117.59 117.59 117.60 117.54 117.53 117.49 117.46 117.40 117.39 117.25 117.21 117.17 117.10 117.00 116.85 116.78 116.70 116.72 116.58 116.61 116.60 116.54 116.30 116.43 116.15 116.23 118.53 116.58 115.83 116.12 116.02 115.77 115.66 115.76 115.70 115.68 115.53 115.79 115.73 115.80 115.87 115.83 115.85 115.92 116.04 116.03 116.03 116.10 116.08 116.17 116.23 116.34 116.48 116.61 116.75 116.91 117.24 117.34 117.28 117.45 117.46 117.63 117.72 117.79 117.85 117.84 117.80 117.82 117.80 117.79 117.74 117.63 117.79 117.69 117.57 117.50 117.50 117.29 117.19 117.01 116.95 116.35 116.22 116.65 116.52 116.49 116.49 116.46 116.48 116.45 116.38 116.44 116.39 116.41 115.97 116.21 116.65 116.60 116.59 116.80 116.92 116.80
51°N ||     116.87 116.87 116.81 116.81 116.81 116.81 116.71 116.69 116.70 116.67 116.61 116.53 116.46 116.37 116.25 116.12 115.96 115.79 115.67 115.55 115.33 115.34 115.25 115.16 115.14 115.13 115.13 115.14 115.15 115.15 115.17 115.19 115.22 115.23 115.23 115.23 115.26 115.27 115.30 115.33 115.34 115.33 115.32 115.31 115.32 115.29 115.23 115.16 115.15 115.25 115.38 115.50 115.66 115.73 115.75 115.45 115.14 115.15 115.13 115.31 115.51 115.83 116.06 116.40 116.44 116.60 116.73 116.90 117.04 117.13 117.28 117.39 117.45 117.47 117.53 117.57 117.59 117.51 117.79 117.87 117.66 117.64 117.69 117.42 117.59 117.52 117.39 117.36 117.41 117.30 117.27 117.19 117.09 117.00 116.92 116.85 116.78 116.60 116.76 116.62 116.60 116.57 116.18 117.84 118.44 116.40 115.65 116.15 116.09 115.97 115.97 115.95 115.94 115.97 116.07 115.95 115.99 115.97 116.04 116.06 116.04 116.10 116.06 116.08 116.13 116.14 116.11 116.22 116.28 116.36 116.46 116.63 116.80 116.93 117.11 117.13 117.34 117.41 117.56 117.64 117.71 117.77 117.86 117.84 117.86 117.85 117.77 117.83 117.81 117.74 117.72 117.61 117.60 117.41 117.20 117.26 117.15 117.03 116.95 116.89 116.78 116.73 116.67 116.60 116.58 116.60 116.54 116.57 116.51 116.51 116.49 116.53 116.43 116.64 116.65 116.56 116.65 116.83 116.94 116.92
53°N ||     116.89 116.86 116.90 116.90 116.87 116.84 116.79 116.73 116.69 116.59 116.61 116.54 116.43 116.33 116.19 116.01 115.77 115.78 115.72 115.60 115.51 115.44 115.33 115.26 115.19 115.15 115.14 115.13 115.13 115.14 115.15 115.15 115.17 115.17 115.17 115.18 115.18 115.21 115.25 115.28 115.29 115.29 115.28 115.26 115.22 115.17 115.15 115.13 115.18 115.36 115.53 115.64 115.72 115.81 115.88 115.95 115.35 115.55 115.23 115.82 116.28 116.40 116.52 116.59 116.70 116.83 117.03 117.13 117.24 117.31 117.49 117.56 117.59 117.63 117.69 117.76 117.78 117.75 117.83 117.80 117.73 117.80 117.75 117.79 117.70 117.82 117.76 117.58 117.55 117.40 117.42 117.34 117.23 117.18 117.05 116.95 116.97 117.17 116.83 116.80 116.63 116.62 116.50 116.38 116.10 116.11 116.09 116.29 116.18 116.24 116.17 116.17 116.10 116.16 116.15 116.13 116.20 116.26 116.16 116.23 116.18 116.15 116.07 116.13 116.16 116.13 116.12 116.24 116.29 116.35 116.52 116.67 116.79 116.91 116.91 117.09 117.20 117.36 117.39 117.48 117.51 117.61 117.62 117.72 117.75 117.76 117.70 117.72 117.60 117.60 117.62 117.61 117.43 117.29 117.23 117.12 117.17 117.06 116.99 116.92 116.85 116.77 116.73 116.70 116.69 116.66 116.69 116.67 116.47 116.56 116.52 116.63 116.61 116.60 116.65 116.78 116.90 116.90 116.96 116.97
55°N ||     117.02 116.99 116.92 116.84 116.86 116.73 116.76 116.77 116.71 116.66 116.62 116.51 116.45 116.32 116.27 116.06 117.40 115.72 115.78 115.71 115.63 115.53 115.46 115.41 115.30 115.23 115.17 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.17 115.19 115.21 115.21 115.22 115.21 115.18 115.14 115.14 115.63 115.50 115.67 115.74 115.75 116.02 115.89 115.98 116.10 116.20 116.25 116.43 116.54 116.64 116.74 116.91 116.99 117.11 117.22 117.27 117.38 117.44 117.54 117.66 117.72 117.75 117.82 117.87 117.83 117.87 117.89 117.93 118.02 117.84 117.87 117.91 117.86 117.95 117.83 117.70 117.69 117.57 117.58 117.52 117.49 117.39 117.29 117.12 117.09 117.07 117.04 116.96 116.87 116.81 116.73 116.61 116.61 116.56 116.45 116.38 116.39 116.39 116.33 116.33 116.33 116.28 116.35 116.28 116.36 116.44 116.41 116.40 116.36 116.25 116.23 116.18 116.16 116.11 116.13 116.26 116.34 116.35 116.40 116.53 116.66 116.76 116.79 116.91 117.05 117.14 117.24 117.26 117.32 117.38 117.45 117.47 117.56 117.59 117.54 117.56 117.56 117.36 117.39 117.47 117.37 117.35 117.22 117.15 117.21 117.03 117.10 117.06 116.88 116.83 116.81 116.78 116.80 116.72 116.74 116.71 116.64 116.61 116.67 116.70 116.56 116.61 116.60 116.75 116.87 116.94 117.01 117.06 117.08
57°N ||     117.07 117.06 117.02 116.97 116.99 116.89 116.81 116.76 116.74 116.73 116.61 116.52 116.51 116.38 116.29 116.24 115.91 115.94 115.84 115.82 115.74 115.68 115.59 115.51 115.46 115.38 115.30 115.23 115.22 115.17 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.15 115.15 115.14 115.14 115.22 115.37 115.60 115.71 115.80 115.86 115.93 116.02 116.14 116.26 116.38 116.52 116.66 116.78 117.00 117.08 117.16 117.23 117.32 117.37 117.47 117.56 117.63 117.74 117.77 118.18 117.94 117.96 117.99 118.04 118.04 118.01 118.03 118.02 118.01 118.12 117.94 117.96 117.49 118.57 117.82 117.77 117.74 117.66 117.67 117.54 117.47 117.41 117.37 117.25 117.23 117.12 117.06 116.90 116.90 116.84 116.71 116.60 116.54 116.55 116.53 116.46 116.55 116.50 116.46 116.51 116.57 116.56 116.55 116.58 116.63 116.57 116.51 116.38 116.33 116.34 116.31 116.25 116.25 116.28 116.25 116.32 116.38 116.42 116.55 116.60 116.72 116.73 116.79 116.90 117.05 117.11 117.15 117.12 117.27 117.24 117.36 117.45 117.46 117.42 117.40 117.43 117.40 117.33 117.38 117.33 117.35 117.33 117.20 117.24 117.14 117.18 117.14 117.02 116.95 116.96 116.87 116.85 116.83 116.77 116.77 116.74 116.65 116.74 116.73 116.69 116.85 116.78 116.79 116.91 117.03 117.02 117.06 117.07
59°N ||     117.09 117.11 117.08 116.96 117.03 116.99 116.80 116.89 116.87 116.85 116.77 116.68 116.59 116.51 116.39 116.26 116.26 116.15 116.07 115.98 115.91 115.82 115.72 115.64 115.63 115.58 115.55 115.48 115.43 115.38 115.35 115.29 115.26 115.27 115.31 115.26 115.25 115.25 115.19 115.15 115.14 115.14 115.14 115.18 115.23 115.39 115.50 115.62 115.77 115.86 115.94 116.07 116.12 116.21 116.33 116.43 116.56 116.70 116.84 117.03 117.24 117.16 117.42 117.48 117.52 117.59 117.69 117.76 117.81 117.83 117.94 117.95 118.00 118.09 118.11 118.13 118.10 118.18 118.23 118.21 118.13 118.11 118.12 118.06 118.04 118.01 117.98 117.95 117.89 117.76 117.66 117.69 117.57 117.56 117.35 117.40 117.36 117.27 117.11 117.06 116.97 116.92 116.88 116.82 116.81 116.76 116.64 116.64 116.65 116.68 116.74 116.76 116.74 116.74 116.67 116.72 116.72 116.71 116.58 116.52 116.49 116.44 116.34 116.36 116.30 116.31 116.28 116.34 116.40 116.42 116.52 116.51 116.67 116.80 116.77 116.69 116.88 116.93 116.92 117.06 117.16 117.06 117.20 117.29 117.28 117.23 117.29 117.28 117.29 117.29 117.29 117.32 117.30 117.25 117.24 117.27 117.24 117.16 117.16 117.09 117.12 117.02 116.98 116.92 116.89 116.84 116.72 116.74 116.72 116.79 116.83 116.85 116.91 116.90 116.94 116.98 117.05 117.14 117.01 117.08
61°N ||     117.13 117.13 117.11 117.11 117.08 117.11 117.01 116.95 116.97 116.85 116.78 116.77 116.69 116.60 116.50 116.44 116.36 116.29 116.22 116.12 116.03 116.00 115.93 115.88 115.82 115.79 115.73 115.69 115.65 115.63 115.62 115.57 115.59 115.58 115.55 115.53 115.51 115.52 115.50 115.73 115.47 115.47 115.48 115.52 115.56 115.63 115.71 115.81 115.96 116.06 116.11 116.29 116.41 116.51 116.60 116.74 116.85 116.97 117.10 117.19 117.37 117.53 117.61 117.68 117.78 118.13 117.76 117.96 118.01 118.04 118.14 118.07 118.16 118.29 118.35 118.34 118.32 118.35 118.28 118.32 118.28 118.28 118.24 118.25 118.17 118.14 118.06 118.02 117.94 117.88 117.80 117.75 117.71 117.62 117.60 117.57 117.42 117.33 117.29 117.18 117.13 117.06 116.96 116.94 116.91 116.92 116.81 116.86 116.85 116.90 116.88 116.89 116.90 116.89 116.81 116.87 116.81 116.80 116.76 116.62 116.67 116.63 116.37 116.47 116.44 116.40 116.35 116.32 116.37 116.44 116.45 116.50 116.56 116.26 116.59 116.74 116.78 116.77 116.90 116.97 117.03 116.91 117.12 117.16 117.18 117.08 117.16 117.15 117.21 117.24 117.21 117.26 117.21 117.17 117.23 117.24 117.19 117.17 117.18 117.12 117.09 117.11 117.04 117.02 117.00 116.84 116.94 116.91 116.84 116.90 116.88 116.96 116.99 116.98 117.06 117.07 117.04 117.13 117.11 117.04
63°N ||     117.27 117.15 117.13 117.78 117.14 117.16 117.15 117.11 117.06 117.02 116.95 116.84 116.81 116.71 116.67 116.62 116.55 116.49 116.36 116.24 116.07 116.19 116.14 116.09 116.04 116.02 115.96 115.96 115.94 115.89 115.87 115.83 115.81 115.78 115.74 115.72 115.71 115.72 115.72 115.71 115.71 115.74 115.76 115.80 115.88 115.93 116.01 116.06 116.19 116.30 116.46 116.57 116.70 116.83 116.99 117.07 117.17 117.27 117.40 117.45 117.56 117.69 117.81 117.93 117.95 118.00 118.14 118.15 118.16 118.18 118.26 118.25 118.33 118.35 118.39 118.45 118.43 118.38 118.38 118.42 118.41 118.39 118.31 118.26 118.21 118.00 118.04 118.00 117.98 117.94 117.91 117.81 117.71 117.65 117.68 117.45 117.40 117.40 117.34 117.27 117.24 117.16 117.09 117.08 117.08 117.05 117.03 117.04 117.02 117.00 117.04 117.01 117.05 117.00 116.97 116.94 116.93 116.85 116.90 116.83 116.76 116.73 116.71 116.63 116.58 116.53 116.46 116.44 116.42 116.43 116.44 116.50 116.55 116.56 116.63 116.71 116.76 116.77 116.86 116.76 116.95 116.83 117.00 117.07 116.99 117.10 117.10 117.12 117.16 117.16 117.14 117.16 117.23 117.23 117.23 117.20 117.21 117.17 117.20 117.21 117.18 117.14 117.16 117.13 117.03 117.08 117.08 117.10 116.94 117.00 117.03 117.06 117.00 117.11 117.18 117.20 117.17 117.21 117.22 117.23
65°N ||     117.32 117.41 117.31 117.37 117.35 117.30 117.26 117.27 117.07 117.12 117.05 117.03 117.02 116.97 117.08 116.80 116.75 116.69 116.58 116.61 116.55 116.46 116.42 116.38 116.34 116.31 116.21 116.23 116.20 116.17 116.12 116.08 116.06 116.03 115.98 115.94 115.94 115.94 115.92 115.92 115.93 115.97 116.03 116.09 116.17 116.25 116.32 116.42 116.49 116.60 116.71 116.75 116.96 117.15 117.29 117.43 117.57 117.72 117.78 117.83 117.87 117.99 118.06 118.06 118.19 118.24 118.28 118.23 118.30 118.37 118.31 118.36 118.45 118.48 118.49 118.53 118.54 118.49 118.51 118.50 118.52 118.46 118.41 118.16 118.95 120.30 117.61 118.03 118.09 118.00 118.02 117.88 117.88 117.73 117.70 117.63 117.54 117.51 117.48 117.43 117.35 117.33 117.27 117.16 117.23 117.13 117.11 117.14 117.12 117.10 117.14 117.14 117.16 117.10 116.98 117.00 117.08 116.98 116.95 117.00 116.96 116.89 116.86 116.72 116.71 116.58 116.61 116.55 116.54 116.45 116.52 116.51 116.52 116.55 116.62 116.61 116.68 116.72 116.68 116.78 116.86 116.86 116.94 116.96 116.92 117.04 117.03 117.07 117.06 117.09 117.14 117.16 117.16 117.20 117.07 117.22 117.20 117.27 117.26 117.25 117.19 117.18 117.27 117.26 117.18 117.27 117.27 117.14 117.23 117.17 117.27 117.26 117.24 117.25 117.25 117.31 117.22 117.23 117.36 117.12
67°N ||     117.51 117.49 117.53 117.49 117.46 117.53 117.47 117.41 117.42 117.36 117.21 117.22 117.24 117.12 117.13 117.06 117.03 116.98 116.94 116.91 116.76 116.79 116.67 116.61 116.60 116.49 116.56 116.52 116.45 116.41 116.39 116.31 116.32 116.25 116.44 116.17 116.17 116.16 116.15 116.17 116.20 116.24 116.33 116.37 116.44 116.53 116.63 116.76 116.85 116.97 117.11 117.26 117.39 117.55 117.71 117.85 118.00 118.12 118.24 118.35 118.41 118.42 118.37 118.36 118.39 118.41 118.41 118.46 118.53 118.52 118.57 118.59 118.57 118.64 118.64 118.61 118.59 118.51 118.66 118.62 118.60 118.56 118.43 118.38 118.37 118.25 118.22 118.23 118.18 118.19 118.09 118.01 117.98 117.88 117.84 117.74 117.70 117.64 117.59 117.49 117.42 117.44 117.39 117.28 117.29 117.28 117.28 117.23 117.18 117.09 117.12 117.23 117.26 117.20 117.17 117.17 117.07 117.12 117.10 117.08 117.04 116.95 116.97 116.93 116.86 116.82 116.81 116.70 116.64 116.63 116.58 116.53 116.54 116.55 116.50 116.63 116.65 116.68 116.48 116.75 116.80 116.88 116.91 116.88 116.92 116.94 116.83 117.03 117.04 117.08 117.07 117.17 117.16 117.21 117.24 117.24 117.26 117.28 117.29 117.34 117.23 117.25 117.26 117.33 117.31 117.32 117.41 117.41 117.43 117.38 117.43 117.39 117.46 117.45 117.35 117.39 117.40 117.50 117.47 117.50
69°N ||     117.54 117.69 117.69 117.64 117.66 117.66 117.62 117.64 117.51 117.63 117.53 117.49 117.45 117.45 117.31 117.23 117.21 117.28 117.29 117.18 117.18 117.15 117.10 117.06 116.95 116.92 116.64 116.85 116.83 116.69 116.79 116.63 116.65 116.56 116.48 116.43 116.45 116.44 116.46 116.47 116.49 116.59 116.65 116.73 116.81 116.91 117.08 117.23 117.39 117.51 117.60 117.69 117.76 117.87 117.96 118.08 118.17 118.22 118.33 118.38 118.41 118.45 118.46 118.48 118.46 118.52 118.55 118.58 118.56 118.64 118.67 118.67 118.74 118.73 118.64 118.71 118.70 118.64 118.66 118.64 118.59 118.56 118.60 118.53 118.41 118.43 118.30 118.26 118.22 118.17 118.16 118.08 117.98 117.96 117.94 117.76 117.78 117.76 117.70 117.66 117.62 117.60 117.54 117.44 117.44 117.49 117.44 117.39 117.37 117.39 117.19 117.21 117.30 117.28 117.31 117.26 117.21 117.23 117.21 117.11 117.06 117.09 117.06 117.05 116.94 116.92 116.91 116.89 116.85 116.81 116.76 116.69 116.69 116.64 116.59 116.55 116.61 116.70 116.77 116.76 116.79 116.81 116.85 116.86 116.88 116.90 116.95 117.00 117.01 117.01 117.09 117.05 117.12 117.20 117.26 117.30 117.28 117.34 117.48 117.42 117.39 117.40 117.40 117.48 117.48 117.53 117.54 117.60 117.58 117.54 117.53 117.61 117.63 117.66 117.76 117.70 117.66 117.68 117.63 117.59
71°N ||     117.87 117.93 117.97 117.87 117.82 117.88 118.11 117.74 117.82 117.82 117.69 117.72 117.73 117.67 117.74 117.74 117.71 117.63 117.74 117.50 117.40 117.50 117.49 117.42 117.33 117.28 117.20 117.12 117.15 117.03 117.05 117.07 117.08 116.94 117.03 117.04 116.93 116.93 116.95 116.98 116.93 117.08 117.13 117.18 117.29 117.36 117.46 117.61 117.69 117.81 117.90 117.98 118.00 117.99 118.08 118.11 118.15 118.21 118.27 118.29 118.28 118.36 118.38 118.44 118.57 118.53 118.57 118.62 118.72 118.68 118.74 118.73 118.74 118.79 118.74 118.70 118.72 118.76 118.74 118.69 118.65 118.65 118.62 118.56 118.49 118.48 118.43 118.41 118.36 118.26 118.15 118.07 118.10 118.11 118.00 117.98 117.91 117.88 117.84 117.78 117.70 117.63 117.59 117.54 117.59 117.59 117.56 117.50 117.50 117.47 117.51 117.44 117.41 117.40 117.33 117.38 117.30 117.28 117.19 117.25 117.13 117.20 117.18 117.07 117.08 117.07 117.05 117.05 117.01 116.95 116.91 116.93 116.89 116.86 116.80 116.82 116.78 116.75 116.73 116.71 116.67 116.67 116.72 116.77 116.82 116.88 116.95 116.98 117.08 117.07 117.15 117.16 117.16 117.20 117.29 117.27 117.40 117.47 117.52 117.56 117.59 117.52 117.64 117.66 117.68 117.74 117.72 117.76 117.65 117.79 117.79 117.76 117.69 117.81 117.83 117.86 117.94 117.80 117.87 117.84
73°N ||     118.11 118.16 118.16 118.10 118.03 118.16 118.17 118.11 118.10 118.14 118.19 118.08 118.09 117.97 118.17 118.01 117.97 117.92 117.85 117.83 117.85 117.61 117.61 117.67 117.57 117.67 117.56 117.90 117.70 117.60 117.65 117.50 117.44 117.38 117.30 117.37 117.29 117.32 117.35 117.44 117.49 117.54 117.59 117.62 117.71 117.76 117.80 117.85 117.91 117.98 118.07 118.20 118.17 118.19 118.20 118.20 118.18 118.19 118.16 118.23 118.28 118.34 118.39 118.40 118.46 118.55 118.59 118.58 118.59 118.65 118.74 118.81 118.81 118.74 118.81 118.83 118.85 118.78 118.74 118.66 118.68 118.64 118.60 118.56 118.58 118.56 118.51 118.45 118.38 118.38 118.29 118.11 118.10 118.10 118.07 117.94 117.95 117.93 117.87 117.88 117.81 117.79 117.74 117.59 117.67 117.66 117.58 117.54 117.53 117.46 117.51 117.51 117.54 117.52 117.46 117.50 117.50 117.42 117.33 117.26 117.30 117.36 117.33 117.23 117.21 117.18 117.14 117.17 117.08 117.07 117.04 117.01 117.03 116.98 117.00 116.97 116.94 116.91 116.90 116.92 116.95 116.98 117.01 117.03 117.06 117.09 117.12 117.14 117.20 117.23 117.22 117.30 117.30 117.35 117.36 117.37 117.49 117.56 117.59 117.57 117.70 117.70 117.66 117.76 117.85 117.90 117.83 117.90 117.98 118.02 117.56 118.70 117.74 116.78 117.96 118.02 118.14 118.10 117.94 118.04
75°N ||     118.26 118.36 118.28 118.32 118.31 118.42 118.25 118.34 118.35 118.33 118.37 118.27 118.29 118.38 118.28 118.32 118.30 118.10 118.18 118.21 118.14 118.23 118.26 118.34 118.18 118.00 118.03 118.02 117.76 117.83 117.84 117.77 117.91 117.95 118.01 117.85 117.79 117.81 117.70 117.82 117.80 117.84 117.94 117.93 117.93 117.88 117.97 118.03 118.07 118.17 118.23 118.25 118.26 118.29 118.31 118.44 118.32 118.32 118.36 118.40 118.48 118.55 118.59 118.61 118.63 118.62 118.61 118.64 118.70 118.63 118.76 118.78 118.80 118.81 118.80 118.84 118.79 118.80 118.71 118.75 118.69 118.69 118.63 118.77 118.59 118.51 118.45 118.39 118.38 118.38 118.30 118.27 118.22 118.15 118.15 118.11 118.20 118.00 117.94 117.89 117.86 117.84 117.82 117.76 117.76 117.77 117.76 117.71 117.64 117.70 117.64 117.59 117.64 117.63 117.61 117.57 117.54 117.56 117.46 117.46 117.45 117.42 117.34 117.45 117.44 117.40 117.30 117.29 117.28 117.20 117.28 117.25 117.26 117.22 117.15 117.18 117.15 117.16 117.16 117.17 117.16 117.23 117.24 117.14 117.22 117.28 117.33 117.35 117.31 117.33 117.37 117.43 117.46 117.49 117.54 117.55 117.60 117.69 117.73 117.78 117.79 117.87 117.89 117.97 118.00 117.99 118.00 118.04 118.08 118.13 118.12 118.18 118.12 118.35 118.37 118.38 118.37 118.36 118.31 118.23
77°N ||     118.52 118.39 118.13 118.00 118.15 118.43 118.32 117.92 117.94 118.35 118.44 118.43 118.46 118.42 118.40 118.22 117.90 117.94 117.83 118.17 117.95 118.06 118.46 118.74 118.31 118.13 118.11 118.24 118.17 118.15 118.12 118.11 118.15 118.06 117.73 118.03 117.93 118.02 117.98 117.93 118.09 118.06 117.99 117.99 118.08 118.16 118.20 118.24 118.28 118.31 118.34 118.39 118.27 118.47 118.50 118.56 118.59 118.60 118.61 118.63 118.68 118.04 118.08 118.49 118.63 118.62 118.63 118.67 118.61 118.63 118.70 118.74 118.75 118.76 118.73 118.75 118.73 118.75 118.80 118.78 118.74 118.64 118.64 118.61 118.60 118.53 118.40 118.37 118.46 118.40 118.40 118.35 118.26 118.15 118.13 118.17 118.17 118.14 118.07 118.02 117.99 117.98 117.92 117.98 117.89 117.86 117.85 117.82 117.81 117.79 117.77 117.74 117.69 117.62 117.62 117.60 117.65 117.56 117.56 117.46 117.50 117.53 117.53 117.54 117.53 117.54 117.50 117.48 117.44 117.39 117.43 117.37 117.34 117.28 117.01 117.22 117.32 117.34 117.38 117.37 117.33 117.35 117.36 117.36 117.39 117.38 117.45 117.41 117.45 117.41 117.49 117.55 117.55 117.60 117.65 117.68 117.72 117.75 117.71 117.79 117.82 117.89 117.98 118.04 118.06 118.07 118.11 118.19 118.19 118.15 118.23 118.15 118.20 118.27 118.23 118.43 118.53 118.50 118.41 118.47
79°N ||     118.29 118.16 118.16 118.26 118.28 118.23 118.18 118.17 118.20 118.17 118.18 118.01 118.26 118.21 118.24 118.33 118.33 118.37 118.36 118.30 118.27 118.37 118.34 118.36 118.40 118.43 118.35 118.12 118.19 118.07 118.12 118.15 118.18 118.19 118.14 118.20 118.15 118.25 118.23 118.22 118.24 118.27 118.27 118.22 118.17 118.20 118.24 118.29 118.32 118.41 118.48 118.44 118.49 118.55 118.60 118.62 118.59 118.65 118.73 118.74 118.79 118.82 118.81 118.84 118.80 118.82 118.89 118.86 118.78 118.75 118.71 118.69 118.63 118.67 118.69 118.54 118.51 118.56 118.67 118.69 118.58 118.65 118.49 117.97 118.29 118.63 117.34 117.57 118.33 116.86 117.36 117.95 117.59 117.14 117.79 116.95 117.11 117.86 117.55 117.15 117.27 117.38 117.52 117.93 117.97 117.88 117.92 117.92 117.93 117.90 117.87 117.86 117.84 117.81 117.75 117.77 117.74 117.73 117.70 117.48 118.03 117.45 117.64 117.60 117.57 117.61 117.57 117.54 117.55 117.56 117.56 117.57 117.55 117.56 117.55 117.55 117.57 117.57 117.53 117.56 117.54 117.51 117.46 117.49 117.51 117.44 117.36 117.39 117.46 117.53 117.57 117.54 117.64 117.70 117.70 117.78 117.75 117.82 117.81 117.83 117.87 117.94 117.96 118.05 118.07 118.13 118.09 118.08 118.12 118.25 118.24 118.26 118.26 118.29 118.31 118.25 118.24 118.38 118.37 118.33
81°N ||     117.44 117.45 117.48 117.54 117.48 117.48 117.51 117.49 117.50 117.52 117.54 117.55 117.58 117.60 117.63 117.65 117.66 117.69 117.68 117.70 117.70 117.73 117.75 117.79 117.82 117.89 117.98 118.08 118.08 118.16 118.26 118.17 118.18 118.36 117.84 117.84 117.65 117.94 117.32 117.46 117.69 117.81 118.27 118.27 118.30 118.38 118.46 118.42 118.24 118.18 117.61 117.54 117.38 117.63 118.19 117.81 117.72 117.72 117.74 117.87 118.51 118.31 118.35 118.34 118.42 118.49 118.59 118.26 118.11 117.83 117.86 117.88 117.40 117.68 117.48 117.16 116.93 117.16 116.90 116.66 116.61 116.28 116.34 116.14 116.14 116.22 115.94 115.91 115.93 115.82 115.90 116.05 115.72 115.72 116.05 115.80 115.84 115.61 115.61 115.65 116.05 116.17 116.14 116.14 116.17 116.26 115.88 116.79 116.89 117.66 117.59 116.89 117.16 117.83 117.46 117.56 117.24 117.37 117.64 116.99 117.04 116.96 117.08 117.12 117.40 117.77 117.22 117.32 117.31 117.30 117.39 117.36 117.36 117.39 117.40 117.43 117.51 117.62 117.71 117.71 117.72 117.72 117.73 117.69 117.72 117.66 117.67 117.71 117.74 117.80 117.81 117.84 117.86 117.88 117.88 117.86 117.86 117.90 117.92 117.88 117.89 117.91 117.95 117.95 117.95 117.94 117.91 117.88 117.87 117.78 117.69 117.70 117.68 117.67 117.65 117.59 117.53 117.47 117.46 117.45
