7°N ||     150.34 150.31 150.31 150.31 150.32 150.33 150.33 150.33 150.32 150.35 150.54 150.37 150.35 150.38 150.38 150.33 150.98 150.51 150.59 151.05 152.25 152.68 152.64 152.72 152.72 152.71 152.58 152.06 149.42 149.59 149.97 150.84 151.12 150.85 150.16 149.17 146.76 146.75 149.46 150.01 150.33 150.52 150.65 150.93 152.02 152.32 152.52 152.68 152.72 152.61 152.34 152.28 152.70 152.70 152.70 152.71 152.73 152.71 152.68 152.63 152.58 152.69 152.69 152.69 152.48 152.30 152.12 152.00 151.91 151.57 151.06 150.64 150.48 150.60 150.43 151.07 151.17 151.29 150.62 150.66 150.71 151.25 151.14 151.06 151.24 151.54 151.52 151.75 151.59 151.83 151.70 151.79 151.83 151.66 152.16 152.25 152.34 152.12 152.42 152.62 152.62 152.58 152.52 152.56 152.64 152.52 152.72 152.28 152.62 152.53 152.56 152.55 152.59 152.23 152.32 152.40 152.32 152.46 152.46 152.47 152.32 152.36 152.21 152.54 152.63 152.38 152.53 152.68 152.62 151.59 150.37 150.49 150.47 150.46 150.46 150.42 150.41 150.32 151.54 151.59 151.49 151.72 152.11 152.03 152.58 152.66 152.68 152.50 152.66 152.66 151.67 151.25 151.15 151.01 150.94 150.97 150.69 150.64 150.69 150.63 150.62 150.70 150.66 150.67 150.63 150.63 150.64 150.64 150.64 150.62 150.59 150.66 150.50 150.46 150.47 150.39 150.36 150.34 150.33 150.31
9°N ||     150.31 150.39 150.36 150.34 150.33 150.33 150.33 150.33 150.35 150.31 150.44 150.34 150.39 150.40 150.39 150.34 150.49 150.31 150.64 151.59 151.82 152.16 152.30 152.48 152.63 152.72 152.68 152.15 150.05 149.92 150.54 151.40 151.38 151.54 151.11 149.67 146.06 144.14 148.64 150.33 150.50 150.74 150.98 151.36 151.94 152.32 152.55 152.70 152.72 152.59 152.34 152.27 152.42 152.73 152.72 152.73 152.72 152.68 152.63 152.53 152.41 152.50 152.56 152.48 152.46 152.06 151.57 151.51 151.41 151.00 150.60 150.56 150.51 150.45 150.75 150.79 150.69 150.82 150.59 151.12 151.10 151.20 151.28 151.14 151.04 151.27 151.40 151.17 151.39 151.35 151.65 151.74 151.92 151.81 152.01 151.62 152.13 152.33 152.39 152.23 152.17 152.67 152.72 152.72 152.53 152.46 152.38 152.67 152.71 152.72 152.72 152.67 152.69 152.72 152.64 152.49 152.42 152.44 152.43 152.20 152.38 152.33 152.11 152.72 152.44 152.37 152.59 152.72 152.39 150.70 150.41 150.50 150.51 150.51 150.48 150.45 150.43 150.37 150.36 150.83 151.18 151.29 152.15 152.41 152.44 152.52 152.15 151.89 152.08 152.06 151.41 151.01 150.92 151.03 150.73 150.61 150.70 150.71 150.80 150.78 150.71 150.86 150.90 150.81 150.70 150.65 150.75 150.70 150.79 150.77 150.75 150.54 150.52 150.46 150.51 150.41 150.36 150.34 150.32 150.33
11°N ||     150.31 150.31 150.38 150.34 150.34 150.34 150.36 150.35 150.39 150.36 150.34 150.42 150.43 150.42 150.40 150.38 150.31 150.31 150.66 151.29 151.58 151.80 152.17 152.46 152.65 152.72 152.65 152.12 151.44 151.72 151.64 151.62 151.63 151.64 151.73 151.63 146.81 141.24 142.61 150.30 150.67 150.92 151.21 151.56 151.93 152.35 152.62 152.72 152.70 152.60 152.40 152.24 152.28 152.70 152.72 152.72 152.70 152.63 152.59 152.49 152.38 152.57 152.63 152.24 152.01 151.71 151.16 150.88 150.68 150.80 150.42 150.44 150.82 150.46 150.78 150.86 150.35 151.00 151.16 150.92 151.17 151.27 151.43 151.52 151.29 151.21 151.07 151.19 151.29 151.39 151.64 151.72 151.68 151.68 151.50 152.03 151.72 152.35 152.27 152.19 152.33 152.36 152.51 152.73 152.48 152.55 151.69 152.48 152.21 152.72 152.71 152.72 152.72 152.70 152.67 152.45 152.40 152.54 152.64 152.34 152.46 152.40 152.25 152.16 152.29 152.56 152.70 152.68 151.90 150.45 150.49 150.52 150.55 150.51 150.46 150.45 150.41 150.38 150.32 150.64 150.89 152.08 151.79 151.99 152.24 151.74 151.37 151.17 151.19 151.12 150.92 150.71 150.53 150.51 150.64 150.57 150.64 150.64 150.86 150.98 151.15 151.34 151.26 151.19 151.07 150.98 150.94 150.94 150.89 150.79 151.39 150.71 150.57 150.56 150.55 150.38 150.36 150.37 150.69 150.34
13°N ||     150.33 150.31 150.47 150.51 150.33 150.33 150.36 150.38 150.39 150.41 150.43 150.46 150.46 150.45 150.44 150.39 150.34 150.34 151.36 151.26 151.47 151.95 152.22 152.42 152.66 152.73 152.67 152.48 151.92 151.91 151.79 151.77 151.76 151.84 152.00 152.13 151.43 142.98 144.22 149.33 150.46 151.15 151.50 151.74 148.64 152.51 152.68 152.73 152.68 152.60 152.36 152.26 152.23 152.66 152.70 152.68 152.63 152.57 152.51 152.44 152.41 152.34 152.11 152.32 151.80 151.04 150.76 150.55 150.46 150.38 150.39 150.48 150.53 150.59 150.70 150.34 150.57 150.69 151.20 151.54 151.54 151.28 151.43 151.31 151.33 151.33 150.45 151.27 150.61 151.41 151.72 151.64 151.62 151.36 151.45 152.08 152.06 151.98 151.85 151.81 151.90 152.45 152.56 152.50 152.42 152.30 152.40 152.16 151.67 152.55 152.63 152.46 152.69 152.71 152.73 152.70 152.63 152.67 152.71 152.69 152.56 152.46 152.41 152.43 152.49 152.60 152.72 152.51 151.49 150.42 150.49 150.51 150.50 150.48 150.45 150.44 150.42 150.39 150.32 150.49 150.70 151.39 151.30 151.20 151.23 151.12 151.15 150.72 150.88 150.63 150.56 150.50 150.38 150.33 150.31 150.44 150.49 150.69 151.05 151.53 152.01 152.21 151.91 151.87 151.59 151.40 151.30 151.08 151.11 151.06 151.00 151.22 150.63 150.61 150.52 150.51 150.39 150.54 151.23 150.79
15°N ||     150.44 150.31 150.31 150.35 150.34 150.32 150.37 150.41 150.42 150.44 150.47 150.52 150.51 150.50 150.50 150.42 150.33 150.61 151.19 151.22 152.15 151.25 146.37 145.69 148.42 152.72 152.63 152.57 152.41 152.05 151.97 151.87 151.88 151.94 152.01 152.10 152.12 150.98 148.82 149.26 150.68 151.33 151.73 151.95 152.30 152.64 152.71 152.72 152.68 152.61 152.42 152.26 152.18 152.61 152.63 152.65 152.60 152.51 152.44 152.42 152.36 152.36 152.40 152.03 150.98 150.67 150.51 150.40 150.38 150.34 150.41 150.45 150.40 150.47 150.38 150.51 150.83 150.69 150.86 150.96 150.94 151.25 151.94 150.40 151.20 151.31 151.22 151.33 151.30 151.28 150.66 151.15 151.53 151.64 151.63 151.85 151.79 151.70 151.61 151.45 151.67 151.73 152.30 152.38 152.30 152.27 152.36 151.60 151.98 152.68 152.59 152.57 152.49 152.52 152.72 152.72 152.67 152.64 152.68 152.68 152.61 152.64 152.57 152.60 152.55 152.70 152.71 152.21 150.99 150.45 150.47 150.44 150.49 150.46 150.44 150.42 150.40 150.38 150.33 150.40 150.59 150.71 150.87 150.93 150.98 150.93 150.84 150.71 150.50 150.45 150.38 150.33 150.32 150.31 150.31 150.31 150.45 150.76 151.38 151.98 152.35 152.52 152.64 152.51 152.34 151.82 151.56 151.36 151.33 151.21 151.13 151.07 150.85 150.66 150.62 150.64 150.49 150.35 150.78 150.41
17°N ||     150.31 150.32 150.32 150.35 150.37 150.35 150.36 150.39 150.45 150.46 150.50 150.54 150.55 150.55 150.57 150.32 150.46 150.55 150.92 150.89 152.22 145.33 141.56 140.74 143.12 150.51 152.61 152.57 152.67 152.40 152.20 151.98 151.92 151.97 152.03 152.11 152.13 151.96 150.93 150.81 151.30 151.53 151.79 152.02 152.35 152.65 152.72 152.70 152.65 152.56 152.48 152.17 152.24 152.68 152.69 152.49 152.55 152.48 152.44 152.39 152.33 152.21 151.95 151.24 150.89 150.49 150.37 150.31 150.35 150.36 150.38 150.37 150.36 150.36 150.33 150.48 150.58 150.52 150.62 151.00 151.18 151.61 151.14 150.93 151.38 151.28 151.24 150.41 151.27 151.04 151.20 151.27 151.60 151.69 151.52 151.36 151.48 151.45 151.46 151.25 151.29 151.51 151.99 152.12 151.78 151.84 151.84 151.91 152.50 152.64 152.55 152.53 152.62 152.68 152.71 152.72 152.71 152.47 152.63 152.68 152.69 152.69 152.67 152.69 152.71 152.73 152.43 152.05 150.85 150.38 150.44 150.46 150.45 150.43 150.42 150.42 150.40 150.35 150.32 150.31 150.42 150.38 150.50 150.51 150.53 150.43 150.41 150.37 150.32 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.34 150.81 151.39 152.27 152.60 152.72 152.71 152.71 152.69 152.13 151.74 151.64 151.64 151.46 151.25 151.03 150.84 150.70 150.72 150.58 150.34 150.35 150.41 150.51
19°N ||     150.35 150.32 150.34 150.35 150.37 150.35 150.36 150.40 150.45 150.48 150.52 150.56 150.58 150.59 150.61 150.34 150.42 150.72 151.59 151.19 152.29 145.49 141.64 140.98 142.72 150.98 152.70 152.72 152.72 152.69 152.44 152.09 151.86 151.80 151.81 152.04 152.16 152.14 151.75 151.61 151.70 151.76 151.84 152.01 152.26 152.58 152.73 152.69 152.60 152.55 152.47 152.13 152.39 152.31 152.70 152.64 152.54 152.50 152.41 152.40 152.18 152.21 151.67 150.91 150.54 150.37 150.32 150.34 150.39 150.40 150.44 150.40 150.39 150.36 150.34 150.35 150.42 150.39 150.33 150.86 151.10 151.29 151.19 151.06 150.34 151.47 151.33 151.59 151.31 151.20 151.16 151.13 150.77 151.35 151.39 151.26 151.35 151.34 151.37 151.29 151.26 151.70 150.53 151.73 151.49 152.08 152.31 151.95 152.34 152.42 152.53 152.60 152.68 152.70 152.70 152.63 152.67 152.63 152.66 152.72 152.72 152.67 152.69 152.70 152.72 152.72 152.52 152.57 151.44 150.50 150.34 150.42 150.40 150.40 150.39 150.37 150.37 150.36 150.33 150.32 150.31 150.31 150.33 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.34 150.33 150.36 150.34 150.34 150.32 150.32 150.83 151.76 152.49 152.72 152.62 152.56 152.68 152.66 152.16 152.14 151.92 151.77 151.59 151.35 151.08 150.86 150.71 150.65 150.45 150.76 150.31 150.33 150.31
21°N ||     150.36 150.33 150.34 150.38 150.41 150.41 150.41 150.44 150.49 150.51 150.56 150.58 150.60 150.61 150.62 150.33 150.48 151.28 151.57 151.06 151.52 147.80 145.11 144.11 146.19 152.46 152.70 152.70 152.72 152.71 152.57 152.24 151.85 151.62 151.44 151.35 152.11 152.13 152.00 151.88 151.85 151.87 151.93 152.04 152.25 152.57 152.56 152.69 152.64 152.56 152.55 152.33 152.09 151.88 152.63 152.64 152.62 152.54 152.50 152.34 152.23 152.14 151.33 150.86 150.50 150.34 150.36 150.38 150.42 150.43 150.44 150.43 150.38 150.39 150.36 150.31 150.32 150.33 150.50 150.87 150.98 150.76 150.94 151.10 151.50 151.29 151.06 151.31 151.23 151.11 151.22 151.20 151.34 151.37 151.12 151.23 151.34 151.28 151.30 151.30 151.20 151.64 151.90 151.45 152.06 151.88 151.52 152.60 152.32 151.93 152.63 152.65 152.71 152.66 152.60 152.61 152.72 152.72 152.35 152.70 152.69 152.70 152.61 152.64 152.67 152.72 152.56 152.61 152.29 151.62 150.60 150.49 150.31 150.33 150.33 150.36 150.35 150.35 150.35 150.34 150.34 150.36 150.35 150.35 150.35 150.35 150.36 150.37 150.36 150.35 150.37 150.36 150.37 150.35 150.36 150.36 150.32 150.75 151.91 152.69 152.55 152.44 152.40 152.39 152.63 152.70 152.41 152.18 151.96 151.66 151.32 151.10 150.90 150.77 150.56 150.51 150.82 150.31 150.31 150.31
23°N ||     150.34 150.35 150.36 150.39 150.41 150.45 150.47 150.51 150.53 150.55 150.58 150.59 150.60 150.61 150.61 150.33 150.61 151.45 151.09 150.79 150.76 151.06 150.08 150.10 152.58 152.27 152.58 152.64 152.70 152.69 152.51 152.25 151.92 151.51 151.26 151.18 151.88 152.13 152.08 151.88 151.88 151.69 151.94 152.09 152.12 152.65 152.72 152.72 152.70 152.64 152.59 152.52 152.34 152.01 152.30 152.50 151.81 150.73 151.05 151.88 152.10 152.35 151.27 150.83 150.46 150.33 150.38 150.41 150.44 150.46 150.44 150.47 150.37 150.53 150.40 150.35 150.33 150.34 150.36 150.53 150.85 151.27 151.54 151.22 151.40 151.30 151.24 151.18 151.20 151.40 151.08 151.03 151.11 151.24 150.98 150.92 150.72 151.56 151.05 151.10 151.30 151.58 151.87 151.59 151.57 151.69 151.70 152.00 152.37 152.19 152.48 152.65 152.65 152.71 152.70 152.70 152.62 152.72 152.47 152.72 152.70 152.71 152.21 152.49 152.72 152.72 152.68 152.58 152.52 152.09 151.58 151.12 150.75 150.50 150.33 150.32 150.34 150.35 150.37 150.37 150.38 150.41 150.38 150.41 150.43 150.44 150.45 150.43 150.47 150.44 150.45 150.43 150.43 150.43 150.44 150.40 150.38 150.61 151.98 152.71 152.60 152.40 152.29 150.83 151.68 152.65 152.61 152.29 151.92 151.65 151.32 151.07 150.82 150.66 150.46 150.59 150.35 150.31 150.49 150.33
25°N ||     150.35 150.36 150.36 150.41 150.46 150.46 150.49 150.50 150.52 150.55 150.57 150.58 150.59 150.60 150.61 150.35 150.81 151.20 151.10 151.35 150.74 150.93 150.97 151.00 151.55 152.11 152.64 152.59 152.72 152.63 152.38 152.15 151.78 151.42 151.19 150.70 150.75 152.06 152.12 151.87 151.96 151.89 151.99 151.29 152.34 152.66 152.73 152.72 152.71 152.69 152.70 152.61 152.56 151.82 152.61 152.59 152.55 152.58 151.66 150.69 150.63 151.71 151.06 150.38 150.34 150.39 150.42 150.43 150.45 150.48 150.47 150.46 150.44 150.41 150.35 150.37 150.36 150.39 150.43 150.36 150.46 151.04 151.18 150.94 150.98 151.13 151.02 151.11 151.07 151.33 151.13 150.83 151.05 151.02 150.99 150.84 150.87 151.05 151.19 151.06 151.65 151.60 151.40 151.59 151.72 151.25 151.45 152.07 151.82 151.99 152.42 152.25 152.34 152.26 151.99 152.70 152.60 152.65 152.64 152.54 152.68 152.67 152.63 152.72 152.72 152.72 152.72 152.59 152.44 152.60 151.78 151.12 151.14 150.71 150.33 150.33 150.35 150.40 150.41 150.42 150.45 150.46 150.48 150.51 150.55 150.59 150.62 150.62 150.61 150.58 150.55 150.53 150.54 150.52 150.49 150.46 150.40 150.36 151.36 152.47 152.58 152.37 150.89 144.14 150.65 152.60 152.59 152.21 151.94 151.60 151.14 151.13 150.78 150.60 150.39 150.36 150.31 150.36 150.32 150.33
27°N ||     150.38 150.40 150.41 150.42 150.47 150.46 150.52 150.53 150.54 150.55 150.56 150.57 150.57 150.58 150.59 150.39 150.68 151.18 151.09 151.17 151.27 151.15 151.95 151.70 151.66 151.99 152.29 152.71 152.70 152.57 152.28 152.01 151.71 151.35 150.72 150.64 150.96 152.20 152.33 152.04 152.16 152.15 152.19 151.31 152.09 152.66 152.72 152.73 152.72 152.71 152.70 152.72 152.51 152.32 151.94 151.62 151.73 151.31 151.15 150.50 151.04 151.93 150.36 150.34 150.37 150.39 150.39 150.42 150.47 150.48 150.41 150.45 150.45 150.42 150.36 150.43 150.38 150.41 150.44 150.44 150.36 150.52 150.65 150.73 150.68 150.93 151.12 151.21 151.09 151.06 150.99 150.93 151.02 151.07 150.95 151.12 150.86 150.95 151.36 151.64 150.88 151.77 151.45 151.43 152.17 151.02 152.45 151.92 151.82 152.15 152.19 152.10 152.17 152.22 152.38 152.26 152.32 151.78 152.57 152.72 152.67 152.24 152.72 152.70 152.52 152.69 152.60 152.55 152.12 152.56 151.68 151.34 150.85 150.41 150.32 150.37 150.42 150.43 150.45 150.49 150.51 150.56 150.60 150.68 150.74 150.75 150.78 150.74 150.74 150.69 150.66 150.66 150.61 150.56 150.50 150.47 150.41 150.36 150.45 152.36 152.70 152.48 151.91 151.31 151.97 152.69 152.33 152.01 151.79 151.48 151.36 150.80 150.63 150.49 150.35 150.31 150.31 150.31 150.33 150.36
29°N ||     150.42 150.43 150.46 150.48 150.51 150.51 150.53 150.55 150.55 150.55 150.56 150.57 150.58 150.52 150.59 150.58 150.34 150.86 151.36 151.31 151.30 151.25 151.99 152.13 151.42 151.82 152.59 152.72 152.68 152.48 152.21 151.91 151.69 151.32 150.15 150.54 151.49 152.22 152.31 152.18 152.38 152.41 152.39 152.46 152.58 152.67 152.73 152.72 152.72 152.68 152.70 152.73 152.72 152.29 152.19 152.05 152.03 151.42 151.26 150.89 150.97 150.57 150.34 150.41 150.57 150.35 150.36 150.40 150.45 150.47 150.45 150.48 150.46 150.47 150.46 150.44 150.42 150.43 150.46 150.49 150.48 150.32 150.41 150.55 150.48 150.84 151.01 150.73 150.97 151.06 150.89 150.66 150.91 150.92 151.17 151.06 150.88 150.91 151.31 151.32 151.55 151.38 151.48 151.41 151.82 152.02 152.36 152.17 152.09 152.39 152.14 152.20 151.89 151.47 151.59 151.64 152.20 152.63 152.67 152.69 152.58 152.70 152.71 152.68 152.59 152.45 151.81 151.42 151.48 151.22 151.01 150.75 150.42 150.31 150.35 150.42 150.44 150.48 150.54 150.60 150.66 150.72 150.80 150.87 150.90 150.97 150.93 150.83 150.88 150.80 150.77 150.70 150.65 150.58 150.54 150.51 150.46 150.42 150.32 151.35 152.39 152.71 152.63 152.62 152.69 152.25 151.96 151.79 151.62 151.40 150.93 150.70 150.48 150.35 150.31 150.32 150.33 150.33 150.38 150.40
31°N ||     150.49 150.47 150.51 150.51 150.52 150.52 150.54 150.56 150.57 150.56 150.56 150.58 150.59 150.59 150.59 150.59 150.44 150.34 150.49 150.54 150.78 150.94 151.41 151.48 151.17 152.49 152.67 152.73 152.60 152.42 152.15 152.03 151.62 151.37 150.91 150.97 151.54 152.27 152.30 152.31 152.44 152.51 152.59 152.59 152.65 152.70 152.72 152.71 152.72 152.61 152.72 152.72 152.70 152.60 152.54 152.44 152.20 152.13 151.85 151.01 151.28 150.66 150.50 150.38 150.31 150.32 150.35 150.37 150.39 150.45 150.46 150.46 150.48 150.50 150.48 150.53 150.44 150.47 150.50 150.48 150.48 150.45 150.33 150.48 150.36 150.51 150.80 151.08 150.87 150.74 150.68 150.81 150.93 151.04 150.52 150.81 151.04 151.30 151.40 151.06 151.58 151.52 151.30 151.34 151.69 151.78 152.24 152.20 152.07 152.25 152.33 152.37 151.90 151.64 151.75 151.78 152.33 152.60 152.48 152.40 152.53 151.87 152.67 152.70 152.44 152.60 152.08 151.20 151.34 151.02 150.70 150.34 150.34 150.34 150.38 150.43 150.49 150.56 150.67 150.75 150.81 150.89 151.11 150.99 151.06 151.10 151.07 151.01 150.97 150.89 150.80 150.75 150.81 150.63 150.63 150.58 150.52 150.48 150.37 150.38 151.22 151.78 152.08 152.13 152.01 152.26 151.57 151.54 151.40 151.21 151.62 150.39 150.32 150.89 150.34 150.38 150.38 150.39 150.40 150.46
33°N ||     150.54 150.37 150.51 150.51 150.54 150.54 150.54 150.56 150.56 150.57 150.57 150.59 150.60 150.60 150.63 150.62 150.61 150.46 150.35 151.00 150.82 150.86 150.78 150.95 152.10 152.61 152.71 152.71 152.59 152.29 152.04 151.79 151.43 151.09 150.80 150.92 151.49 152.20 152.41 152.47 152.55 152.62 152.64 152.67 152.63 152.70 152.69 152.64 152.65 152.69 152.73 152.69 152.68 152.69 152.58 152.32 152.15 152.06 152.11 152.03 152.07 152.03 151.35 150.41 150.39 150.34 150.36 150.38 150.39 150.43 150.47 150.53 150.53 150.53 150.51 150.56 150.54 150.55 150.56 150.49 150.55 150.55 150.46 150.37 150.38 150.43 150.63 150.84 150.56 150.76 150.79 151.17 150.84 150.84 150.85 151.06 150.97 151.33 151.06 151.00 151.71 151.78 151.47 151.94 151.03 152.13 152.02 152.32 152.09 152.51 152.61 152.50 152.11 151.92 152.09 152.36 152.40 152.21 152.46 151.91 152.02 151.87 151.97 152.54 152.22 151.65 151.59 151.10 150.84 150.49 150.39 150.31 150.33 150.37 150.42 150.49 150.57 150.70 150.79 150.85 150.96 151.01 151.08 151.14 151.25 151.12 151.08 151.05 151.01 150.84 150.88 150.83 150.77 150.68 150.61 150.67 150.65 150.58 150.52 150.46 150.38 150.32 150.37 150.53 150.99 151.64 150.82 151.09 151.17 150.93 150.84 150.34 150.33 150.35 150.38 150.41 150.43 150.47 150.50 150.53
35°N ||     150.59 150.56 150.56 150.54 150.55 150.55 150.56 150.56 150.56 150.57 150.59 150.59 150.60 150.60 150.63 150.61 150.65 150.61 150.52 152.00 151.19 150.95 151.15 151.91 152.67 152.62 152.71 152.71 152.54 152.17 151.74 151.20 150.67 150.41 150.24 150.20 150.65 151.30 152.20 152.57 152.65 152.67 152.69 152.68 152.36 152.51 152.72 152.72 152.70 152.67 152.72 152.70 152.70 152.72 152.65 152.33 152.10 151.95 151.93 151.88 151.84 151.91 151.39 150.47 150.32 150.34 150.36 150.37 150.40 150.43 150.44 150.53 150.50 150.55 150.56 150.61 150.61 150.66 150.62 150.58 150.58 150.56 150.57 150.36 150.32 150.33 150.39 150.46 150.61 150.54 151.02 150.95 150.89 150.75 150.45 151.12 151.05 151.19 150.99 151.21 151.23 151.32 151.39 151.51 151.58 151.98 152.20 151.49 152.25 152.59 152.02 152.54 152.50 152.57 152.62 152.65 152.53 152.38 152.26 151.62 151.56 151.68 150.91 151.16 151.36 150.98 150.94 150.82 150.56 150.40 150.31 150.33 150.36 150.41 150.46 150.55 150.64 150.78 150.89 150.98 151.02 151.08 151.20 151.28 151.32 151.29 151.20 151.18 151.05 151.02 150.94 150.76 150.84 150.75 150.73 150.72 150.68 150.63 150.62 150.57 150.53 150.45 150.43 150.41 150.36 150.33 150.32 150.57 150.74 150.68 150.66 150.38 150.46 150.37 150.40 150.43 150.47 150.54 150.58 150.60
37°N ||     150.64 150.57 150.58 150.54 150.58 150.56 150.58 150.57 150.56 150.57 150.58 150.59 150.60 150.59 150.59 150.59 150.58 150.55 150.54 151.08 151.13 151.30 151.72 152.16 152.49 152.59 152.71 152.71 152.56 151.96 151.03 150.28 149.54 149.08 149.09 149.50 149.93 150.08 151.06 152.14 152.63 152.72 152.72 152.72 152.70 152.66 152.69 152.72 152.73 152.67 152.70 152.67 152.62 152.54 152.70 152.57 152.15 152.00 151.94 151.98 151.86 151.95 151.04 150.37 150.32 150.34 150.36 150.38 150.39 150.44 150.46 150.50 150.52 150.59 150.60 150.66 150.72 150.71 150.72 150.66 150.69 150.67 150.63 150.61 150.51 150.46 150.43 150.38 150.34 150.43 150.59 150.72 150.93 150.96 150.75 150.92 150.91 150.72 151.10 150.84 151.01 150.76 151.19 150.81 151.04 151.12 151.65 151.91 152.10 152.41 152.53 152.59 152.59 152.67 152.67 152.67 152.60 152.13 150.80 151.14 151.36 151.64 151.39 151.56 150.94 150.79 150.71 150.65 150.36 150.31 150.32 150.37 150.40 150.44 150.55 150.64 150.70 150.84 150.93 151.08 151.14 151.25 151.34 151.36 151.39 151.41 151.36 151.25 151.22 151.11 151.05 151.00 150.95 150.86 150.93 150.90 150.79 150.69 150.70 150.61 150.54 150.51 150.43 150.40 150.35 150.34 150.31 150.36 150.47 150.47 150.53 150.32 150.48 150.41 150.42 150.46 150.54 150.55 150.59 150.60
39°N ||     150.61 150.59 150.60 150.58 150.45 150.58 150.59 150.50 150.58 150.58 150.57 150.58 150.56 150.57 150.56 150.55 150.56 150.58 150.50 150.36 151.56 151.79 151.46 152.06 152.13 152.54 152.67 152.73 152.48 151.48 150.23 149.05 148.30 148.21 147.85 148.14 149.50 149.77 150.22 151.41 152.45 152.72 152.73 152.73 152.66 152.71 152.67 152.25 152.72 152.72 152.70 152.64 152.55 152.40 152.59 152.72 152.43 152.21 152.06 152.09 151.59 151.53 151.46 150.64 150.32 150.35 150.36 150.37 150.41 150.45 150.50 150.55 150.56 150.64 150.69 150.73 150.76 150.79 150.81 150.89 150.74 150.75 150.73 150.71 150.65 150.48 150.53 150.45 150.35 150.34 150.35 150.45 150.46 150.51 150.55 150.77 150.92 150.98 150.59 150.76 150.79 150.37 150.79 151.21 150.47 151.37 151.54 151.62 151.84 151.80 152.17 152.50 151.47 152.61 152.60 152.32 152.49 152.29 150.94 150.87 150.85 150.87 150.83 150.69 150.66 150.58 150.49 150.35 150.33 150.32 150.35 150.40 150.42 150.52 150.59 150.70 150.78 150.86 151.02 151.05 151.30 151.40 151.44 151.44 151.43 151.45 151.38 151.35 151.28 151.32 151.17 151.14 151.04 151.02 150.98 150.95 150.90 150.75 150.62 150.65 150.57 150.53 150.46 150.41 150.35 150.35 150.32 150.31 150.31 150.34 150.35 150.58 151.38 150.44 150.45 150.46 150.54 150.59 150.61 150.59
41°N ||     150.60 150.61 150.62 150.61 150.60 150.59 150.57 150.58 150.57 150.57 150.57 150.58 150.56 150.58 150.54 150.56 150.54 150.46 150.42 150.34 150.41 150.75 151.21 151.55 151.98 152.33 152.52 152.72 152.45 151.31 149.89 148.94 148.62 148.54 147.74 148.20 149.36 149.99 150.57 151.73 152.55 152.73 152.73 152.73 152.47 152.72 152.69 152.57 152.68 152.65 152.66 152.60 152.60 152.65 152.71 152.72 152.58 152.24 152.21 152.27 151.90 151.48 151.45 150.76 150.32 150.37 150.39 150.37 150.43 150.48 150.51 150.59 150.63 150.68 150.75 150.81 150.84 150.86 150.88 150.88 150.87 150.86 150.82 150.93 150.93 150.71 150.61 150.58 150.47 150.48 150.34 150.46 150.36 150.31 150.36 150.43 150.61 150.44 150.81 150.67 150.40 150.40 150.38 150.97 150.61 151.61 151.78 151.29 151.23 151.48 151.78 151.51 150.90 150.88 151.90 151.58 150.70 151.82 150.74 150.86 150.78 150.80 150.50 150.46 150.38 150.45 150.33 150.32 150.32 150.36 150.39 150.41 150.46 150.53 150.67 150.76 150.87 150.93 151.14 151.23 151.31 151.45 151.46 151.46 151.45 151.41 151.43 151.40 151.36 151.28 151.23 151.25 151.23 151.14 151.06 150.98 150.91 150.86 150.77 150.69 150.60 150.52 150.48 150.43 150.37 150.37 150.36 150.34 150.34 150.31 150.74 150.47 150.75 150.40 150.45 150.50 150.52 150.59 150.58 150.62
43°N ||     150.61 150.63 150.63 150.62 150.60 150.60 150.59 150.58 150.57 150.58 150.57 150.60 150.58 150.59 150.55 150.54 150.50 150.45 150.36 150.32 150.51 150.77 151.11 151.43 151.76 152.05 152.37 152.60 152.69 152.14 150.99 149.90 149.38 149.22 149.11 149.28 149.92 150.34 151.98 152.64 152.71 152.67 152.71 152.72 152.71 152.64 152.72 152.52 152.66 152.67 152.65 152.69 152.43 152.67 152.70 152.72 152.69 152.40 152.15 151.75 151.79 151.71 151.42 150.74 150.32 150.38 150.43 150.45 150.48 150.52 150.60 150.65 150.75 150.78 151.02 150.85 150.91 150.88 150.94 150.95 150.94 150.94 150.86 150.88 150.92 150.78 150.74 150.62 150.58 150.60 150.55 150.52 150.51 150.45 150.38 150.32 150.34 150.44 150.40 150.37 150.43 150.40 150.49 150.37 150.47 150.34 150.37 150.34 151.58 151.70 151.90 150.66 151.68 152.00 150.54 150.49 150.64 150.78 150.74 150.56 150.52 150.52 150.31 150.45 150.32 150.32 150.31 150.34 150.37 150.39 150.38 150.46 150.47 150.56 150.68 150.82 150.92 150.94 151.12 151.25 151.37 151.43 151.40 151.29 151.44 151.40 151.36 151.30 151.42 151.20 151.23 151.21 151.16 151.13 151.14 151.04 150.96 150.92 150.74 150.70 150.60 150.53 150.45 150.43 150.40 150.39 150.36 150.37 150.37 150.33 150.34 150.48 150.91 150.38 150.50 150.50 150.58 150.59 150.62 150.64
