7°N ||     221.48 221.22 221.03 220.93 220.66 220.56 220.56 220.62 220.81 221.52 222.50 221.38 220.35 220.13 220.06 220.67 224.13 222.36 222.69 224.34 228.18 229.88 229.66 230.21 230.46 230.53 230.81 231.07 230.11 230.20 230.39 230.78 230.88 230.78 230.48 229.97 228.58 228.57 230.11 230.39 230.54 230.63 230.68 230.80 231.08 231.05 230.95 230.72 230.32 229.57 228.56 228.37 230.61 230.64 230.64 230.59 230.40 230.16 229.90 229.65 229.47 230.00 230.67 230.03 229.05 228.52 227.84 227.44 227.16 226.11 224.47 220.99 219.67 221.03 219.91 224.50 224.82 225.21 222.86 222.48 223.11 225.06 224.72 224.36 225.04 226.01 225.92 226.65 226.15 226.91 226.50 226.78 226.93 226.40 227.97 228.27 228.57 227.88 228.86 229.60 229.60 229.47 229.21 229.48 229.72 229.20 230.20 228.42 229.59 229.31 230.05 230.64 230.86 230.96 230.96 230.94 230.96 230.98 230.98 230.96 231.03 231.01 231.06 230.88 230.48 231.02 230.92 230.68 229.57 226.11 220.33 219.64 219.70 219.72 219.72 219.86 219.94 221.11 225.93 226.10 225.78 226.50 227.74 227.50 229.43 230.06 229.94 229.11 229.82 229.86 226.40 225.09 224.77 224.30 223.91 224.15 223.20 222.97 223.20 222.96 222.86 223.20 223.07 223.08 222.92 222.90 222.97 222.93 222.93 222.86 222.74 222.96 222.37 222.16 222.23 221.85 221.65 221.54 221.47 221.36
9°N ||     221.26 221.05 221.49 221.26 220.60 220.62 220.56 220.64 220.39 221.25 222.04 220.57 220.06 219.93 220.00 221.28 222.28 221.31 222.89 226.09 226.77 227.87 228.31 228.95 229.59 230.22 230.64 231.05 230.43 230.37 230.65 230.98 230.97 230.97 230.88 230.23 228.17 227.08 229.65 230.54 230.62 230.72 230.82 230.95 231.07 231.05 230.92 230.64 230.29 229.50 228.55 228.33 228.89 230.37 230.45 230.44 230.25 229.95 229.68 229.27 228.81 229.14 229.49 229.23 228.98 227.65 226.13 225.92 225.60 223.96 221.10 220.84 221.13 219.78 223.36 223.51 223.13 223.58 222.43 224.65 224.58 224.90 225.16 224.70 224.33 225.15 225.56 224.83 225.52 225.38 226.35 226.65 227.19 226.84 227.49 226.27 227.89 228.53 228.74 228.31 228.23 229.86 230.28 230.40 229.34 228.99 228.72 229.92 230.10 230.34 230.42 230.32 230.63 230.44 230.76 230.91 231.00 230.99 230.99 231.00 231.02 231.04 231.08 230.25 230.98 231.02 230.85 230.39 228.66 223.11 220.03 219.60 219.58 219.59 219.67 219.74 219.83 220.23 221.68 223.61 224.79 224.87 227.86 228.76 228.86 229.16 227.89 227.08 227.71 227.65 225.60 224.30 223.61 224.37 223.33 222.89 223.21 223.27 223.58 223.51 222.29 223.80 223.94 223.61 223.19 222.98 223.38 223.16 223.51 223.36 223.30 222.54 222.46 222.18 222.38 221.91 221.69 221.53 221.42 221.42
11°N ||     221.13 221.13 221.17 221.10 220.50 220.46 220.32 220.38 220.04 220.23 220.55 219.89 219.80 219.84 219.93 220.08 221.17 221.12 222.95 225.13 226.03 226.70 227.88 228.86 229.68 230.18 230.73 231.06 230.99 231.05 231.04 231.03 231.03 231.03 231.05 231.03 228.61 225.92 226.36 230.53 230.70 230.80 230.90 231.01 231.07 231.04 230.84 230.56 230.05 229.53 228.77 228.23 228.37 230.05 230.24 230.26 230.04 229.70 229.48 229.10 228.69 229.43 229.68 228.31 227.51 226.56 224.82 223.87 223.10 223.58 219.95 220.45 223.63 219.75 221.45 223.74 220.52 224.25 224.79 223.86 224.83 225.12 225.63 225.91 225.21 224.93 224.33 224.88 225.14 225.41 226.33 226.56 226.44 226.44 225.85 227.52 226.51 228.57 228.30 228.06 228.52 228.64 229.38 230.35 229.06 229.31 226.48 229.21 228.12 230.45 230.13 230.21 230.29 229.99 230.40 230.73 231.00 230.90 230.78 231.03 230.98 231.01 231.06 231.07 231.05 230.90 230.61 229.88 227.06 222.11 219.64 219.56 219.50 219.59 219.72 219.74 219.92 220.09 221.04 222.90 223.84 227.63 226.74 227.39 228.21 226.61 225.45 224.83 224.89 224.66 223.99 223.25 222.56 222.45 222.98 222.69 223.01 223.02 223.81 224.24 224.79 225.38 225.14 224.89 224.48 224.18 224.05 224.03 223.85 222.85 225.48 223.21 222.65 222.60 222.57 221.78 221.65 221.69 223.06 221.51
13°N ||     221.50 220.99 222.16 222.20 220.58 220.61 220.29 220.12 220.02 219.91 219.80 219.70 219.71 219.73 219.77 220.04 220.40 221.35 225.36 225.02 225.68 227.19 228.07 228.72 229.75 230.35 230.71 230.94 231.07 231.07 231.06 231.06 231.06 231.07 231.08 231.07 230.88 226.52 227.14 230.04 230.60 230.88 230.99 231.05 229.62 230.95 230.72 230.41 229.92 229.54 228.63 228.30 228.22 229.88 230.06 229.94 229.69 229.41 229.20 228.92 228.80 228.58 227.87 228.51 226.84 224.41 223.42 222.61 222.23 220.47 220.14 220.53 222.21 222.54 223.19 220.82 222.65 223.15 224.89 225.97 225.99 225.11 225.63 225.27 225.31 225.31 219.79 225.14 222.24 225.59 226.55 226.30 226.25 225.38 225.63 227.68 227.62 227.36 226.97 226.85 227.12 228.92 229.35 229.13 228.83 228.41 228.80 227.97 226.42 229.45 229.66 228.93 229.93 230.10 230.33 230.58 230.79 230.71 230.58 230.66 230.65 230.97 231.00 230.99 230.96 230.84 230.42 229.12 225.79 221.86 219.66 219.59 219.60 219.65 219.76 219.77 219.86 220.02 220.70 222.29 223.17 225.49 225.20 224.91 225.01 224.63 224.76 223.29 223.86 222.96 222.65 222.38 221.84 221.53 221.44 222.14 222.36 223.21 224.48 226.02 227.47 228.10 227.15 227.03 226.17 225.54 225.24 224.52 224.62 224.43 224.23 224.94 222.78 222.81 222.44 222.34 221.81 222.01 224.89 222.84
15°N ||     221.53 220.97 220.89 220.37 220.45 220.66 220.18 219.89 219.84 219.76 219.67 219.55 219.56 219.59 219.59 219.84 221.28 222.73 224.77 224.87 227.84 230.75 228.36 227.96 229.54 230.50 230.80 230.88 230.99 231.08 231.08 231.07 231.07 231.08 231.08 231.08 231.08 230.81 229.77 230.01 230.70 230.95 231.04 231.07 231.05 230.79 230.59 230.25 229.89 229.56 228.83 228.30 228.03 229.67 229.71 229.76 229.53 229.17 228.92 228.86 228.63 228.63 228.79 227.57 224.23 223.11 222.44 221.94 221.80 220.60 219.99 220.40 221.15 221.90 220.85 222.10 222.73 223.15 223.76 224.10 223.61 225.07 227.24 221.37 224.89 225.26 224.97 225.31 225.21 225.13 222.84 224.71 225.93 226.31 226.16 226.96 226.76 226.49 226.22 225.73 226.39 226.59 228.42 228.68 228.41 228.32 228.69 226.19 227.37 230.02 229.50 229.39 229.14 229.17 230.21 230.33 230.53 230.73 230.68 230.68 230.83 230.74 230.88 230.84 230.56 230.60 230.11 228.06 224.19 219.78 219.70 219.78 219.63 219.71 219.78 219.84 219.97 220.09 220.64 221.87 222.72 223.20 223.81 224.01 224.18 224.04 223.70 223.25 222.40 222.17 221.82 221.52 221.49 221.28 221.22 221.33 222.19 223.48 225.53 227.40 228.60 229.19 229.71 229.15 228.55 226.88 226.04 225.43 225.32 224.93 224.66 224.47 223.69 222.99 222.83 222.60 222.29 221.60 223.38 219.90
17°N ||     221.18 220.78 220.65 220.34 221.61 220.32 220.21 220.01 219.76 219.70 219.60 219.51 219.47 219.47 219.42 220.75 222.07 222.38 223.88 223.78 228.77 227.75 225.98 225.99 226.58 230.07 230.83 230.86 230.71 230.98 231.06 231.08 231.07 231.08 231.08 231.08 231.08 231.07 230.81 230.76 230.94 231.00 231.06 231.08 231.04 230.77 230.45 230.08 229.73 229.37 229.03 228.02 228.23 230.02 229.99 229.24 229.32 229.07 228.92 228.75 228.53 228.13 227.31 225.07 223.90 222.37 221.75 221.13 220.52 220.35 220.77 220.24 220.44 220.93 220.66 221.68 222.72 222.46 222.84 224.23 224.84 226.19 224.58 223.02 225.45 225.14 225.01 220.48 225.05 224.18 224.92 225.09 226.11 226.44 225.91 225.42 225.81 225.73 225.76 225.10 225.22 225.91 227.41 227.82 226.77 226.97 226.97 227.15 229.13 229.70 229.29 229.20 229.60 229.93 230.06 230.22 230.54 230.97 230.77 230.69 230.66 230.67 230.72 230.66 230.58 230.38 228.82 227.57 223.73 220.12 219.79 219.73 219.76 219.82 219.84 219.85 219.98 220.32 220.67 221.23 221.95 221.79 222.38 222.42 222.53 222.07 221.98 221.77 221.52 221.30 221.13 221.13 221.09 220.87 220.98 221.00 221.60 223.65 225.57 228.32 229.51 230.24 230.57 230.55 230.02 227.86 226.62 226.29 226.29 225.72 225.08 224.35 223.67 223.15 223.23 222.63 221.54 221.58 221.89 221.24
19°N ||     221.27 220.78 220.45 220.31 220.18 220.37 220.27 219.97 219.74 219.65 219.55 219.45 219.41 219.39 219.36 220.51 221.91 223.10 226.04 224.78 228.35 227.84 226.00 225.92 226.40 230.74 230.61 230.47 230.44 230.61 230.98 231.08 231.07 231.06 231.06 231.08 231.07 231.07 231.05 231.02 231.04 231.05 231.06 231.08 231.06 230.88 230.33 229.94 229.49 229.30 229.01 227.86 228.74 228.46 230.08 229.71 229.30 229.12 228.82 228.75 228.08 228.11 226.44 223.97 222.57 221.67 220.77 220.52 220.07 220.02 219.81 219.97 220.04 220.26 220.44 221.63 221.99 221.83 220.81 223.76 224.59 225.20 224.70 224.44 220.77 225.74 225.30 226.11 225.22 224.90 224.75 224.67 223.33 225.40 225.53 225.09 225.39 225.38 225.46 225.21 225.12 226.50 222.36 226.60 225.88 227.72 228.44 227.29 228.55 228.81 229.24 229.54 229.99 230.10 230.08 229.63 230.69 230.37 230.74 230.40 230.18 229.83 230.65 230.60 230.51 230.22 229.17 229.43 225.68 222.35 220.59 219.88 219.98 219.98 220.02 220.15 220.18 220.30 220.56 220.80 220.89 220.98 220.77 221.06 221.03 221.13 220.88 220.86 220.84 220.67 220.55 220.66 220.43 220.50 220.54 220.89 221.43 223.72 226.72 229.10 230.46 230.84 230.90 230.72 230.61 230.90 227.85 227.18 226.71 226.15 225.38 224.50 223.75 223.19 222.98 222.10 223.28 221.31 221.46 221.07
21°N ||     220.37 220.55 220.60 220.12 219.89 219.90 219.94 219.78 219.62 219.57 219.46 219.42 219.37 219.35 219.34 220.58 222.03 225.06 225.99 224.32 225.82 229.20 227.63 227.07 228.26 230.85 229.96 230.00 230.19 230.53 230.87 231.06 231.07 231.03 230.99 230.96 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.08 231.06 230.89 229.85 229.96 229.69 229.34 229.33 228.51 227.74 227.12 229.79 229.70 229.59 229.26 229.12 228.58 228.18 227.90 225.35 223.79 222.38 220.51 220.30 220.14 219.91 219.84 219.82 219.89 220.14 220.10 220.31 221.10 221.32 221.19 222.35 223.80 224.01 223.00 224.01 224.58 225.85 224.83 223.98 225.23 224.99 224.58 224.95 224.91 225.33 225.46 224.63 225.00 225.34 225.18 225.22 225.23 224.88 226.33 227.14 225.76 227.64 227.09 225.94 229.53 228.49 227.21 229.67 229.95 230.12 229.92 229.79 229.60 230.42 230.41 231.03 230.06 229.95 230.04 230.82 230.60 230.26 230.25 229.35 229.62 228.36 226.25 222.79 222.17 220.94 220.66 220.68 220.31 220.34 220.36 220.41 220.52 220.50 220.34 220.40 220.40 220.37 220.45 220.32 220.26 220.28 220.37 220.25 220.33 220.24 220.43 220.34 220.35 220.83 223.40 227.16 229.98 230.92 231.00 231.02 231.02 230.78 230.05 228.77 228.00 227.30 226.36 225.29 224.58 223.89 223.42 222.61 222.38 223.44 221.21 221.19 220.89
23°N ||     220.47 220.33 220.21 220.00 219.88 219.76 219.69 219.58 219.52 219.49 219.42 219.40 219.37 219.36 219.35 220.49 222.74 225.62 224.43 223.38 223.30 227.22 228.80 230.06 230.38 228.19 229.33 229.61 229.99 230.63 230.93 231.06 231.07 231.01 230.93 230.91 231.07 231.07 231.08 231.07 231.07 231.04 231.07 231.08 231.08 230.76 230.53 230.19 230.00 229.68 229.45 229.16 228.55 227.49 228.44 229.21 226.86 223.32 224.39 227.10 227.79 228.57 225.14 223.67 222.17 220.59 220.11 219.95 219.79 219.73 219.80 219.71 220.19 220.13 219.96 220.52 220.60 220.50 220.74 222.32 223.70 225.10 225.97 224.96 225.53 225.13 224.97 224.80 224.87 225.52 224.51 224.30 224.60 225.01 224.17 223.95 223.25 226.04 224.43 224.59 225.24 226.14 227.05 226.19 226.12 226.48 226.52 227.47 228.65 228.05 229.04 229.75 229.76 230.12 230.15 230.10 229.78 230.46 230.97 230.21 230.02 230.33 228.15 229.16 230.40 230.44 229.97 229.47 229.20 227.70 226.11 224.66 223.36 222.34 221.37 220.70 220.46 220.34 220.23 220.21 220.24 219.95 220.17 219.95 219.88 219.83 219.79 219.89 219.71 219.81 219.79 219.84 219.88 219.87 219.81 220.00 220.17 222.84 227.39 230.17 230.83 231.02 231.05 230.73 231.02 230.73 229.54 228.35 227.17 226.35 225.31 224.50 223.62 222.99 222.18 222.67 221.62 221.30 222.11 220.62
25°N ||     220.35 220.26 220.29 219.88 219.72 219.71 219.62 219.59 219.55 219.49 219.44 219.41 219.40 219.38 219.36 220.36 223.49 224.81 224.47 225.28 223.23 223.87 224.01 224.12 225.86 227.67 229.71 229.36 230.26 230.77 231.01 231.07 231.06 230.98 230.91 230.73 230.74 231.08 231.07 231.07 231.08 231.06 231.08 230.89 231.04 230.73 230.39 230.22 230.09 229.93 230.18 229.56 229.43 226.87 229.58 229.47 229.29 229.43 226.36 222.68 222.23 226.50 224.38 221.58 220.70 220.05 219.87 219.83 219.74 219.68 219.69 219.73 219.81 219.94 220.45 220.20 220.23 220.07 219.82 221.34 222.18 224.35 224.83 224.01 223.96 224.64 224.29 224.58 224.44 225.28 224.66 223.63 224.39 224.29 224.20 223.10 223.78 224.41 224.88 224.46 226.34 226.18 225.57 226.18 226.60 225.12 225.73 227.70 226.88 227.42 228.86 228.24 228.54 228.40 227.42 230.01 229.55 230.72 230.40 230.92 230.67 230.75 230.65 230.45 230.39 230.22 230.30 230.09 228.95 229.53 226.74 224.60 224.67 223.21 221.32 220.59 220.37 220.04 219.95 219.89 219.79 219.75 219.70 219.61 219.52 219.44 219.39 219.38 219.40 219.46 219.52 219.56 219.53 219.59 219.67 219.77 220.01 220.40 225.44 229.13 230.88 231.03 230.76 227.08 230.68 230.80 229.45 228.09 227.25 226.18 224.70 224.70 223.47 222.77 221.83 221.68 221.32 221.39 220.77 220.57
27°N ||     220.10 219.97 219.92 220.02 219.67 219.87 219.56 219.52 219.51 219.49 219.46 219.44 219.43 219.41 219.39 220.01 222.98 224.75 224.45 224.72 225.02 224.62 227.16 226.36 226.24 227.25 228.25 230.01 230.57 230.87 231.05 231.08 231.05 230.96 230.74 230.70 230.83 231.07 231.03 231.08 231.07 231.07 231.07 230.92 231.07 230.75 230.47 230.31 230.20 230.38 230.64 230.53 229.22 228.46 227.21 226.22 226.58 225.26 224.75 222.33 224.17 227.19 220.85 220.46 220.18 220.03 220.01 219.84 219.71 219.68 219.97 219.75 219.75 219.87 220.28 219.82 220.10 219.95 219.79 219.80 221.47 222.27 222.92 223.28 223.09 223.98 224.61 224.90 224.51 224.41 224.17 223.97 224.28 224.48 224.04 224.63 223.70 224.03 225.41 226.31 223.65 226.71 225.71 225.65 227.97 224.33 228.97 227.21 226.88 227.90 228.03 227.74 227.97 228.18 228.68 228.27 228.57 226.75 229.60 230.34 229.92 228.28 230.48 230.08 229.61 230.65 230.80 229.66 228.00 229.35 226.44 225.37 223.76 221.85 220.74 220.25 219.88 219.86 219.78 219.67 219.61 219.49 219.43 219.30 219.20 219.19 219.17 219.20 219.22 219.28 219.32 219.32 219.41 219.50 219.63 219.74 219.94 220.29 222.09 228.65 230.55 230.97 231.07 230.93 231.06 230.05 228.48 227.46 226.78 225.80 225.44 223.58 222.92 222.32 221.62 221.17 221.14 220.96 220.62 220.28
29°N ||     219.86 219.81 219.72 219.66 219.58 219.58 219.53 219.49 219.48 219.49 219.46 219.43 219.42 219.57 219.39 219.41 220.46 223.62 225.32 225.16 225.13 224.93 227.28 227.74 225.48 226.73 229.35 230.21 230.68 230.95 231.06 231.07 231.05 230.95 230.48 230.66 231.00 231.06 231.04 231.07 231.02 231.00 231.01 230.98 230.88 230.72 230.43 230.23 230.24 230.69 230.61 230.32 230.29 228.33 228.02 227.57 227.50 225.60 225.07 223.83 224.09 222.64 221.20 221.82 222.67 220.45 220.23 219.97 219.76 219.69 219.77 219.68 219.73 219.69 219.74 219.79 219.89 219.82 219.71 219.65 219.67 221.15 221.85 222.52 222.22 223.66 224.27 219.21 224.10 224.42 223.83 222.98 223.90 223.80 224.77 224.43 223.83 223.92 225.24 225.26 226.00 225.40 225.81 225.59 226.85 227.49 228.59 227.95 227.70 228.69 227.86 228.08 227.08 225.80 226.18 226.32 228.07 229.65 229.87 230.01 229.50 230.09 230.31 230.06 230.22 229.32 226.96 225.71 225.87 224.99 224.33 223.31 221.50 220.92 220.43 219.90 219.81 219.67 219.53 219.42 219.32 219.24 219.13 219.07 219.04 218.99 219.02 219.10 219.06 219.14 219.17 219.26 219.34 219.47 219.55 219.62 219.77 219.94 220.91 225.40 228.74 230.18 230.79 230.81 230.24 228.24 227.31 226.76 226.24 225.56 223.95 223.18 222.30 221.65 221.09 220.69 220.62 220.54 220.14 219.96
31°N ||     219.63 219.69 219.58 219.56 219.55 219.54 219.51 219.46 219.44 219.46 219.46 219.42 219.40 219.39 219.39 219.39 219.89 221.17 222.17 222.42 223.35 223.91 225.42 225.68 224.67 228.94 229.76 230.33 230.82 230.99 231.07 231.04 231.03 230.97 230.81 230.83 231.01 231.05 231.04 231.04 230.99 230.94 230.86 230.86 230.76 230.63 230.44 230.16 230.30 230.84 230.31 230.14 230.04 229.51 229.25 228.84 228.05 227.80 226.95 224.25 225.12 223.02 222.35 221.75 220.97 220.86 220.36 220.15 220.05 219.75 219.72 219.73 219.68 219.61 219.66 219.54 219.79 219.70 219.61 219.67 219.67 219.83 220.61 220.31 221.26 222.16 223.50 224.48 223.71 223.32 223.08 223.55 223.97 224.31 222.43 223.55 224.35 225.19 225.52 224.42 226.09 225.91 225.23 225.33 226.41 226.70 228.18 228.07 227.61 228.22 228.48 228.62 227.09 226.29 226.65 226.73 228.48 229.51 229.05 228.84 229.24 227.10 229.92 230.13 229.02 229.59 227.88 225.00 225.42 224.35 223.19 221.60 221.24 220.49 220.13 219.85 219.66 219.48 219.29 219.19 219.13 219.05 218.97 218.98 218.93 218.91 218.93 218.96 218.99 219.05 219.14 219.20 219.18 219.36 219.37 219.46 219.58 219.70 220.23 221.39 224.96 226.75 227.67 227.83 227.81 228.85 226.07 226.00 225.57 224.97 226.24 220.05 221.36 223.82 220.46 221.41 220.13 220.04 219.97 219.71
33°N ||     219.50 220.32 219.59 219.58 219.50 219.51 219.50 219.45 219.47 219.44 219.44 219.40 219.38 219.38 219.32 219.33 219.35 219.82 221.35 224.12 223.51 223.64 223.34 223.94 227.64 229.45 230.01 230.51 230.67 231.04 231.08 231.06 230.99 230.88 230.77 230.81 231.00 231.06 231.00 230.97 230.90 230.82 230.77 230.71 230.79 230.63 230.63 230.73 230.76 230.65 230.31 229.93 229.85 229.98 229.40 228.42 227.88 227.58 227.75 227.48 227.61 227.51 225.37 221.90 221.85 220.47 220.23 220.14 220.04 219.84 219.70 219.54 219.54 219.55 219.59 219.47 219.51 219.48 219.48 219.63 219.48 219.49 219.71 220.23 220.99 221.84 222.88 223.65 222.58 223.31 223.41 224.76 223.64 223.66 223.60 224.41 224.07 225.27 224.38 224.12 226.48 226.71 225.72 227.19 224.28 227.80 227.45 228.44 227.66 229.13 229.57 229.08 227.76 227.17 227.68 228.59 228.71 228.12 228.94 227.16 227.54 227.07 227.42 229.28 228.25 226.41 226.19 224.66 223.75 222.35 221.86 221.01 220.62 220.21 219.88 219.67 219.46 219.26 219.14 219.08 218.99 218.96 218.92 218.89 218.85 218.90 218.92 218.93 218.96 219.10 219.06 219.10 219.17 219.28 219.41 219.30 219.34 219.46 219.59 219.75 220.17 220.86 221.30 222.42 223.85 226.27 223.63 224.55 224.83 224.03 223.70 221.48 220.67 220.47 220.11 219.92 219.84 219.70 219.62 219.54
35°N ||     219.41 219.47 219.47 219.51 219.48 219.49 219.47 219.46 219.47 219.44 219.41 219.40 219.38 219.38 219.32 219.35 219.29 219.35 220.18 227.34 224.76 223.92 224.61 227.02 229.81 229.49 230.07 230.55 230.90 231.07 231.05 230.92 230.72 230.61 230.52 230.50 230.70 230.94 231.06 230.88 230.76 230.70 230.65 230.67 230.97 230.94 230.51 230.29 230.59 230.69 230.31 230.40 230.60 230.43 229.73 228.45 227.72 227.24 227.18 227.02 226.92 227.13 225.51 222.04 220.74 220.41 220.23 220.21 220.00 219.83 219.78 219.53 219.61 219.49 219.47 219.37 219.38 219.30 219.36 219.42 219.43 219.48 219.44 220.28 220.69 221.48 221.79 222.17 222.78 222.46 224.29 224.04 223.83 222.91 222.08 224.60 224.23 224.81 224.17 224.90 224.92 225.25 225.46 225.84 226.05 227.32 228.02 225.78 228.18 229.45 227.44 229.23 229.06 229.33 229.58 229.73 229.17 228.65 228.26 226.24 226.07 226.44 223.98 224.83 225.46 224.12 224.10 223.66 222.63 221.89 221.17 220.59 220.34 219.95 219.76 219.50 219.33 219.16 219.05 218.98 218.95 218.92 218.86 218.84 218.82 218.83 218.86 218.87 218.94 218.95 219.01 219.23 219.10 219.19 219.22 219.23 219.29 219.37 219.38 219.48 219.56 219.76 219.86 219.94 220.33 220.59 221.34 222.69 223.36 223.12 223.04 221.79 221.71 220.19 219.99 219.84 219.70 219.52 219.43 219.39
37°N ||     219.33 219.44 219.43 219.51 219.43 219.46 219.43 219.43 219.46 219.44 219.41 219.39 219.38 219.39 219.39 219.39 219.40 219.45 219.48 224.40 224.55 225.10 226.41 227.84 229.17 229.38 230.03 230.52 230.86 231.07 230.86 230.55 230.18 229.93 229.93 230.16 230.37 230.44 230.86 231.07 230.80 230.52 230.48 230.52 230.61 230.74 230.61 230.47 230.31 229.78 230.60 230.72 230.82 230.92 230.46 229.39 227.87 227.39 227.23 227.36 226.98 227.27 224.36 221.69 220.80 220.47 220.28 220.14 220.02 219.77 219.73 219.61 219.55 219.42 219.39 219.29 219.21 219.22 219.21 219.29 219.24 219.27 219.33 219.37 219.58 219.77 219.81 220.13 220.88 220.21 222.69 223.22 223.96 224.09 223.30 223.94 223.57 222.76 224.54 223.32 224.23 223.35 224.82 222.91 224.33 224.53 226.25 227.10 227.70 228.74 229.17 229.42 229.43 229.84 229.83 229.83 229.48 227.81 223.52 224.66 225.38 226.30 225.53 226.06 224.06 223.55 223.25 223.03 221.73 221.29 220.73 220.24 220.00 219.82 219.52 219.34 219.25 219.09 219.01 218.92 218.89 218.84 218.82 218.81 218.81 218.80 218.81 218.84 218.86 218.91 218.94 218.97 219.00 219.08 219.02 219.04 219.15 219.27 219.26 219.39 219.53 219.60 219.86 219.98 220.40 220.53 221.07 221.72 222.24 222.25 222.45 221.46 221.84 219.92 219.86 219.73 219.52 219.49 219.40 219.38
39°N ||     219.37 219.40 219.38 219.44 219.82 219.42 219.41 219.62 219.42 219.42 219.44 219.42 219.45 219.43 219.44 219.45 219.44 219.39 219.56 220.34 225.92 226.64 225.52 227.53 227.72 229.18 229.75 230.30 230.94 231.00 230.52 229.92 229.50 229.45 229.24 229.40 230.15 230.29 230.51 230.97 230.97 230.47 230.31 230.37 230.59 230.55 230.69 231.02 230.53 230.46 230.48 230.58 230.89 230.99 230.86 230.21 228.85 228.09 227.59 227.70 226.15 225.95 225.73 222.94 220.75 220.35 220.26 220.17 219.91 219.76 219.61 219.50 219.48 219.32 219.25 219.20 219.16 219.13 219.11 219.08 219.19 219.17 219.19 219.22 219.31 219.73 219.53 219.76 220.42 220.54 220.97 222.10 222.12 222.35 222.52 223.39 223.94 224.14 222.57 223.25 222.96 220.21 223.00 224.88 222.17 225.38 225.93 226.17 226.85 226.73 227.90 229.06 225.67 229.53 229.44 228.41 229.02 228.30 223.93 223.76 223.68 223.79 223.68 223.16 223.03 222.72 222.34 221.68 221.38 220.78 220.38 219.99 219.89 219.58 219.44 219.25 219.15 219.08 218.95 218.93 218.83 218.80 218.80 218.80 218.80 218.79 218.81 218.81 218.84 218.82 218.88 218.89 218.94 218.96 218.98 219.00 219.04 219.19 219.39 219.33 219.47 219.56 219.73 219.95 220.35 220.35 220.70 221.01 221.20 221.46 221.67 222.71 225.45 219.82 219.76 219.73 219.52 219.41 219.37 219.41
41°N ||     219.38 219.37 219.35 219.36 219.39 219.41 219.44 219.41 219.43 219.44 219.44 219.42 219.44 219.40 219.47 219.43 219.47 219.68 219.81 220.40 221.81 223.24 224.81 225.90 227.24 228.38 229.09 230.18 230.96 230.95 230.36 229.86 229.68 229.64 229.18 229.44 230.08 230.40 230.66 231.05 230.89 230.37 230.27 230.33 230.71 230.46 230.62 230.87 230.67 230.75 230.75 230.85 230.85 230.76 230.58 230.36 229.44 228.16 228.09 228.29 227.11 225.81 225.71 223.40 221.16 220.20 220.07 220.22 219.84 219.68 219.58 219.42 219.35 219.26 219.18 219.11 219.08 219.06 219.04 219.04 219.05 219.06 219.09 219.00 219.02 219.22 219.38 219.43 219.69 219.64 220.50 219.72 220.24 220.89 220.72 222.02 222.76 221.38 223.53 222.41 219.96 219.94 220.09 223.90 222.70 226.13 226.62 225.12 224.92 225.71 226.64 225.77 222.35 223.71 227.03 226.01 222.99 226.81 223.23 223.69 223.42 223.50 222.36 222.19 221.80 222.10 221.52 221.41 220.77 220.27 220.08 219.96 219.73 219.55 219.30 219.18 219.06 219.01 218.89 218.85 218.83 218.80 218.79 218.79 218.80 218.80 218.80 218.80 218.81 218.83 218.85 218.85 218.85 218.89 218.93 218.98 219.03 219.07 219.16 219.26 219.41 219.58 219.68 219.85 220.21 220.19 220.33 220.53 220.55 220.98 223.33 222.28 223.29 220.04 219.76 219.61 219.57 219.42 219.42 219.36
43°N ||     219.38 219.33 219.33 219.36 219.38 219.39 219.41 219.42 219.43 219.42 219.44 219.38 219.40 219.38 219.46 219.48 219.57 219.73 220.23 221.24 222.30 223.33 224.49 225.52 226.57 227.46 228.54 229.41 230.58 231.06 230.84 230.36 230.10 230.01 229.95 230.04 230.37 230.57 231.07 230.74 230.10 229.80 230.07 230.14 230.09 230.61 230.38 230.88 230.68 230.67 230.76 230.65 230.98 230.71 230.05 230.24 229.95 228.73 227.89 226.62 226.75 226.51 225.61 223.30 221.18 220.10 219.83 219.78 219.68 219.56 219.39 219.32 219.18 219.14 219.05 219.07 219.02 219.04 219.00 218.98 219.00 219.00 219.06 219.04 219.01 219.14 219.18 219.37 219.42 219.38 219.48 219.56 219.57 219.74 220.12 221.00 221.45 221.92 220.57 220.19 219.80 220.02 221.60 220.27 221.65 220.37 220.89 220.43 226.03 226.39 227.00 222.88 226.31 227.34 222.39 222.19 222.81 223.35 223.18 222.56 222.41 222.39 221.17 220.81 221.32 221.35 221.21 220.53 220.17 220.04 220.16 219.74 219.71 219.48 219.29 219.11 219.02 219.01 218.90 218.84 218.81 218.80 218.81 218.83 218.80 218.80 218.81 218.83 218.86 218.86 218.85 218.86 218.88 218.89 218.89 218.94 218.99 219.02 219.20 219.25 219.40 219.56 219.79 219.86 219.98 220.10 220.32 220.21 220.24 220.70 221.52 222.28 223.95 220.16 219.62 219.62 219.44 219.42 219.37 219.32
