7°N ||     135.60 135.57 135.54 135.52 135.48 135.46 135.47 135.48 135.52 135.64 135.80 135.62 135.43 135.38 135.37 135.49 135.99 135.77 135.82 136.01 136.02 135.57 135.67 135.41 135.24 135.17 134.81 133.95 131.24 131.41 131.79 132.66 132.95 132.69 132.01 131.06 128.88 128.85 131.28 131.78 132.08 132.26 132.38 132.67 133.91 134.34 134.70 135.09 135.46 135.81 136.04 136.07 135.24 135.20 135.19 135.23 135.39 135.55 135.68 135.78 135.82 135.64 135.17 135.62 135.95 135.95 136.10 136.12 136.12 136.09 135.96 135.36 135.14 135.38 135.20 135.96 136.00 136.03 135.76 135.68 135.80 136.04 136.01 135.95 136.04 136.10 136.09 136.12 136.11 136.12 136.12 136.12 136.12 136.07 136.05 136.01 135.96 136.00 135.90 135.69 135.69 135.74 135.82 135.67 135.65 135.83 135.41 135.90 135.70 135.73 135.26 134.85 134.75 134.21 134.33 134.45 134.35 134.53 134.54 134.58 134.34 134.40 134.15 134.72 135.12 134.39 134.66 135.05 135.74 136.10 135.33 135.15 135.17 135.18 135.18 135.22 135.25 135.49 136.09 136.10 136.10 136.12 136.07 136.09 135.76 135.45 135.58 135.88 135.66 135.62 136.12 136.04 136.01 135.96 135.88 135.93 135.82 135.78 135.81 135.77 135.75 135.81 135.79 135.80 135.78 135.78 135.79 135.79 135.80 135.80 135.78 135.81 135.73 135.70 135.71 135.66 135.63 135.61 135.60 135.58
9°N ||     135.56 135.50 135.61 135.57 135.46 135.46 135.46 135.47 135.42 135.59 135.72 135.46 135.36 135.33 135.35 135.59 135.76 135.60 135.85 136.12 136.12 136.06 136.01 135.90 135.72 135.42 135.09 134.09 131.82 131.72 132.34 133.25 133.23 133.44 132.96 131.52 128.25 126.55 130.53 132.08 132.25 132.48 132.73 133.13 133.82 134.36 134.78 135.19 135.49 135.85 136.05 136.08 135.96 135.46 135.39 135.40 135.53 135.68 135.79 135.91 136.00 135.94 135.76 135.78 135.97 136.10 136.09 136.08 136.06 135.85 135.38 135.34 135.41 135.16 135.81 135.84 135.79 135.85 135.67 135.99 135.99 136.02 136.04 136.01 135.96 136.05 136.08 136.03 136.08 136.06 136.12 136.12 136.11 136.11 136.09 136.06 135.99 135.97 135.93 135.88 135.79 135.58 135.36 135.28 135.74 135.89 135.91 135.54 135.48 135.32 135.25 135.25 135.07 135.25 134.91 134.61 134.46 134.51 134.52 134.21 134.43 134.34 134.02 135.40 134.52 134.39 134.81 135.33 135.97 135.80 135.24 135.13 135.13 135.13 135.16 135.18 135.21 135.31 135.59 135.89 136.02 135.95 136.08 135.95 135.94 135.88 136.07 136.12 136.08 136.08 136.07 135.96 135.83 135.96 135.83 135.76 135.81 135.81 135.85 135.84 135.61 135.88 135.90 135.86 135.81 135.78 135.84 135.82 135.87 135.85 135.84 135.75 135.74 135.70 135.73 135.66 135.63 135.60 135.58 135.58
11°N ||     135.52 135.53 135.53 135.53 135.42 135.42 135.39 135.41 135.34 135.38 135.45 135.31 135.29 135.30 135.33 135.36 135.57 135.56 135.85 136.07 136.11 136.12 136.07 135.93 135.70 135.47 134.99 134.06 133.23 133.56 133.49 133.48 133.51 133.52 133.64 133.50 128.91 123.84 125.15 132.04 132.41 132.67 132.97 133.37 133.82 134.41 134.94 135.28 135.63 135.84 136.02 136.09 136.07 135.66 135.55 135.54 135.66 135.80 135.87 135.96 136.03 135.87 135.80 135.96 136.11 136.11 135.98 135.86 135.75 135.83 135.18 135.28 135.84 135.14 135.40 135.86 135.33 135.93 136.00 135.87 136.01 136.04 136.07 136.09 136.05 136.03 135.94 136.03 136.03 136.00 136.12 136.12 136.12 136.12 136.06 136.09 136.02 135.97 136.01 136.04 135.98 135.93 135.66 135.32 135.87 135.81 136.11 135.73 136.02 135.24 135.47 135.42 135.37 135.55 135.23 134.70 134.46 134.73 134.95 134.39 134.58 134.47 134.23 134.10 134.28 134.74 135.13 135.63 136.11 135.64 135.13 135.11 135.09 135.13 135.17 135.18 135.23 135.27 135.46 135.79 135.91 136.09 136.11 136.07 136.00 136.08 136.07 136.01 136.02 135.99 135.91 135.81 135.70 135.68 135.76 135.72 135.76 135.76 135.87 135.92 135.99 136.04 136.03 136.00 135.96 135.93 135.92 135.93 135.91 135.74 136.05 135.84 135.76 135.75 135.75 135.63 135.61 135.62 135.82 135.59
13°N ||     135.58 135.49 135.70 135.69 135.43 135.44 135.38 135.34 135.32 135.30 135.27 135.24 135.25 135.26 135.27 135.35 135.42 135.60 136.08 136.06 136.10 136.10 136.04 135.96 135.68 135.36 135.03 134.61 133.80 133.79 133.66 133.65 133.64 133.75 133.95 134.11 133.29 125.50 126.60 131.10 132.18 132.90 133.29 133.58 130.52 134.70 135.11 135.41 135.70 135.85 136.04 136.08 136.09 135.73 135.67 135.72 135.81 135.90 135.95 136.00 136.02 136.05 136.03 136.05 136.11 135.91 135.79 135.66 135.60 135.27 135.21 135.27 135.60 135.66 135.77 135.37 135.70 135.79 136.00 136.08 136.09 136.02 136.07 136.05 136.06 136.06 135.21 136.05 135.66 136.07 136.12 136.12 136.12 136.05 136.03 136.08 136.09 136.10 136.11 136.12 136.11 135.90 135.79 135.85 135.93 136.01 135.91 136.02 136.12 135.69 135.69 135.91 135.58 135.50 135.37 135.17 134.92 135.05 135.20 135.13 134.96 134.61 134.50 134.53 134.63 134.86 135.32 135.89 136.07 135.58 135.13 135.11 135.12 135.14 135.18 135.19 135.21 135.25 135.39 135.68 135.82 136.02 136.04 136.02 136.03 135.98 136.00 135.81 135.89 135.76 135.71 135.66 135.57 135.51 135.49 135.61 135.65 135.78 135.95 136.08 136.12 136.09 136.12 136.12 136.10 136.06 136.04 135.97 135.99 135.97 135.95 136.03 135.76 135.78 135.72 135.70 135.62 135.64 135.97 135.72
15°N ||     135.56 135.47 135.46 135.36 135.38 135.43 135.34 135.28 135.26 135.24 135.21 135.17 135.18 135.20 135.20 135.29 135.58 135.82 136.02 136.06 136.04 133.07 128.42 127.82 130.26 135.23 134.90 134.78 134.50 133.98 133.89 133.76 133.79 133.87 133.97 134.07 134.08 132.74 130.65 131.05 132.41 133.10 133.56 133.84 134.34 135.01 135.26 135.53 135.71 135.84 136.02 136.08 136.10 135.79 135.80 135.80 135.87 135.96 136.01 136.02 136.05 136.05 136.01 136.11 135.89 135.73 135.62 135.54 135.52 135.29 135.17 135.24 135.40 135.54 135.35 135.59 135.64 135.78 135.87 135.92 135.80 136.03 136.11 135.51 136.02 136.05 136.03 136.06 136.05 136.04 135.77 135.99 136.08 136.12 135.99 136.12 136.12 136.12 136.12 136.10 136.08 136.12 136.00 135.96 136.01 136.02 135.89 136.09 136.08 135.52 135.75 135.79 135.82 135.87 135.47 135.40 135.18 135.02 135.12 135.13 134.92 135.03 134.83 134.90 135.01 135.19 135.54 136.07 135.92 135.16 135.14 135.17 135.13 135.16 135.18 135.20 135.23 135.25 135.36 135.59 135.74 135.80 135.89 135.91 135.93 135.91 135.86 135.79 135.65 135.61 135.55 135.49 135.49 135.45 135.43 135.45 135.60 135.81 136.05 136.12 136.04 135.93 135.77 135.93 136.03 136.12 136.09 136.05 136.05 136.02 135.99 135.97 135.88 135.79 135.77 135.72 135.69 135.57 135.84 135.24
17°N ||     135.49 135.42 135.40 135.34 135.59 135.34 135.32 135.28 135.22 135.20 135.17 135.14 135.13 135.14 135.12 135.46 135.70 135.75 135.96 135.96 135.50 127.50 124.12 123.27 125.57 132.62 134.85 134.80 135.04 134.51 134.20 133.91 133.83 133.90 133.99 134.10 134.11 133.87 132.70 132.56 133.08 133.34 133.65 133.95 134.42 135.05 135.38 135.62 135.78 135.90 135.98 136.10 136.09 135.65 135.70 135.85 135.93 135.99 136.01 136.04 136.06 136.10 136.11 135.98 135.84 135.60 135.49 135.38 135.26 135.23 135.31 135.22 135.26 135.36 135.31 135.50 135.70 135.67 135.73 135.93 136.00 136.10 135.92 135.68 136.06 136.04 136.03 135.34 136.00 135.91 136.03 136.03 136.03 136.12 136.10 136.08 136.10 136.10 136.10 136.06 136.07 136.11 136.10 136.07 136.11 136.12 136.12 136.11 135.88 135.70 135.85 135.87 135.76 135.62 135.57 135.49 135.26 134.64 135.01 135.14 135.18 135.16 135.10 135.17 135.24 135.40 135.98 136.11 135.86 135.23 135.16 135.15 135.16 135.18 135.19 135.19 135.22 135.29 135.36 135.46 135.59 135.56 135.65 135.66 135.67 135.59 135.57 135.53 135.48 135.44 135.40 135.40 135.39 135.35 135.37 135.37 135.48 135.82 136.04 136.07 135.86 135.53 135.26 135.28 135.62 136.10 136.12 136.11 136.11 136.08 136.03 135.95 135.87 135.80 135.81 135.72 135.55 135.56 135.61 135.47
19°N ||     135.49 135.40 135.34 135.31 135.29 135.33 135.31 135.25 135.19 135.16 135.13 135.10 135.09 135.09 135.08 135.39 135.66 135.83 136.10 136.03 135.94 127.62 124.19 123.53 125.20 132.75 135.13 135.27 135.31 135.16 134.57 134.06 133.77 133.70 133.72 134.01 134.17 134.14 133.63 133.45 133.54 133.62 133.72 133.94 134.28 134.86 135.46 135.68 135.85 135.91 135.98 136.11 136.03 136.05 135.66 135.82 135.94 135.98 136.03 136.04 136.04 136.10 136.09 135.84 135.63 135.47 135.30 135.25 135.17 135.16 135.11 135.16 135.17 135.22 135.26 135.49 135.57 135.55 135.37 135.87 135.97 136.03 135.92 135.96 135.38 136.07 136.05 136.10 136.03 136.01 136.01 136.01 135.84 136.07 136.08 136.06 136.08 136.08 136.08 136.07 136.06 136.10 135.71 136.12 136.10 136.07 136.01 136.11 136.01 135.96 135.87 135.77 135.59 135.55 135.57 135.78 135.12 135.30 135.09 135.42 135.58 135.74 135.20 135.25 135.33 135.52 135.93 135.79 136.06 135.65 135.32 135.18 135.21 135.21 135.22 135.25 135.25 135.27 135.32 135.36 135.38 135.39 135.34 135.39 135.38 135.40 135.34 135.34 135.33 135.30 135.27 135.29 135.24 135.26 135.27 135.33 135.44 135.82 136.11 135.96 135.39 134.95 134.82 135.10 135.15 134.24 136.10 136.12 136.12 136.10 136.05 135.97 135.87 135.80 135.77 135.63 135.80 135.49 135.52 135.45
21°N ||     135.29 135.33 135.35 135.25 135.20 135.21 135.22 135.18 135.13 135.11 135.08 135.07 135.05 135.05 135.05 135.39 135.65 136.05 136.11 135.98 136.09 129.64 127.29 126.42 128.25 134.64 135.59 135.59 135.50 135.25 134.83 134.27 133.76 133.49 133.29 133.19 134.12 134.14 133.96 133.80 133.75 133.77 133.83 133.98 134.27 134.83 135.50 135.67 135.78 135.89 135.90 136.06 136.11 136.06 135.74 135.82 135.86 135.95 135.98 136.05 136.09 136.08 136.01 135.81 135.59 135.24 135.20 135.17 135.13 135.12 135.11 135.13 135.19 135.18 135.22 135.38 135.43 135.41 135.63 135.86 135.85 135.68 135.90 135.97 136.08 135.92 135.85 136.04 136.02 135.98 136.02 136.02 136.06 136.07 136.01 136.04 136.07 136.06 136.05 136.06 136.01 136.12 136.11 136.09 136.08 136.12 136.02 135.77 136.01 136.11 135.74 135.56 135.56 135.62 135.62 135.79 135.41 135.42 134.49 135.66 135.72 135.68 135.01 135.18 135.46 135.52 135.89 135.74 136.04 136.10 135.72 135.61 135.39 135.34 135.34 135.26 135.27 135.27 135.28 135.29 135.28 135.24 135.25 135.24 135.23 135.24 135.21 135.20 135.20 135.22 135.20 135.21 135.19 135.23 135.21 135.21 135.31 135.76 136.12 135.69 134.82 134.60 134.50 134.47 134.98 135.59 135.99 136.09 136.12 136.11 136.04 135.97 135.88 135.82 135.70 135.66 135.80 135.46 135.45 135.40
23°N ||     135.30 135.27 135.25 135.20 135.18 135.15 135.13 135.09 135.08 135.07 135.05 135.04 135.04 135.04 135.03 135.35 135.77 136.08 135.99 135.87 135.86 134.69 132.84 132.10 135.14 136.05 135.84 135.76 135.61 135.16 134.73 134.29 133.86 133.37 133.09 133.00 133.83 134.15 134.07 133.80 133.78 133.55 133.85 134.04 134.08 135.03 135.29 135.54 135.65 135.79 135.87 135.95 136.06 136.10 136.05 135.89 136.09 135.72 135.86 136.03 136.06 136.06 135.98 135.79 135.55 135.25 135.16 135.13 135.09 135.08 135.10 135.07 135.19 135.17 135.14 135.25 135.28 135.27 135.32 135.62 135.84 136.01 136.08 136.00 136.06 135.98 135.99 135.99 136.00 136.06 135.97 135.94 135.99 136.03 135.95 135.93 135.84 136.10 135.99 136.00 136.05 136.11 136.12 136.11 136.09 136.11 136.12 136.07 136.00 136.07 135.94 135.72 135.72 135.57 135.55 135.60 135.69 135.40 134.70 135.59 135.70 135.51 136.10 135.92 135.45 135.40 135.66 135.83 135.91 136.10 136.09 135.97 135.80 135.64 135.46 135.33 135.28 135.25 135.22 135.21 135.21 135.15 135.19 135.14 135.12 135.10 135.09 135.11 135.06 135.09 135.08 135.10 135.10 135.10 135.09 135.13 135.16 135.67 136.11 135.59 134.96 134.51 134.31 132.57 133.48 135.02 135.79 136.05 136.12 136.11 136.04 135.96 135.84 135.75 135.61 135.69 135.52 135.46 135.60 135.33
25°N ||     135.25 135.24 135.24 135.16 135.11 135.11 135.08 135.08 135.07 135.05 135.04 135.03 135.03 135.03 135.02 135.31 135.86 136.02 135.99 136.06 135.84 135.90 135.92 135.94 136.07 136.09 135.69 135.85 135.47 135.00 134.50 134.17 133.69 133.28 133.02 132.49 132.55 134.05 134.13 133.78 133.89 133.79 133.90 133.08 134.40 135.06 135.40 135.52 135.59 135.68 135.54 135.83 135.84 136.07 135.84 135.89 135.94 135.90 136.04 135.59 135.50 136.02 135.86 135.42 135.26 135.14 135.10 135.10 135.07 135.06 135.06 135.07 135.09 135.12 135.23 135.18 135.19 135.16 135.11 135.43 135.59 135.92 135.98 135.88 135.83 135.96 135.92 135.96 135.95 136.04 135.98 135.86 135.96 135.95 135.94 135.73 135.90 135.97 136.02 135.98 136.11 136.11 136.07 136.10 136.05 136.03 136.08 136.05 136.12 136.11 135.95 136.06 136.03 135.92 136.09 135.66 135.82 135.11 135.35 134.85 135.24 135.16 135.19 135.44 135.47 135.58 135.51 135.41 135.94 135.82 136.11 135.93 135.94 135.77 135.43 135.29 135.24 135.17 135.15 135.13 135.10 135.08 135.07 135.03 135.00 134.98 134.96 134.95 134.96 134.97 134.99 135.00 134.99 135.01 135.03 135.06 135.12 135.20 136.01 135.86 134.89 134.46 132.61 126.40 132.32 134.87 135.81 136.07 136.12 136.10 135.97 135.97 135.81 135.70 135.54 135.51 135.44 135.46 135.34 135.30
27°N ||     135.19 135.16 135.15 135.16 135.08 135.12 135.05 135.04 135.04 135.03 135.03 135.03 135.03 135.03 135.02 135.22 135.78 136.01 135.98 136.01 136.03 135.99 136.11 136.10 136.09 136.12 136.05 135.61 135.23 134.86 134.36 133.98 133.61 133.19 132.51 132.42 132.75 134.22 134.42 133.99 134.15 134.13 134.17 133.08 134.03 135.03 135.33 135.45 135.52 135.39 135.20 135.32 135.87 136.07 136.12 136.07 136.04 135.98 135.93 135.55 135.78 136.01 135.27 135.20 135.15 135.12 135.12 135.09 135.05 135.04 135.12 135.06 135.06 135.09 135.17 135.08 135.15 135.12 135.09 135.10 135.45 135.59 135.71 135.77 135.75 135.88 135.96 135.99 135.95 135.94 135.91 135.89 135.94 135.97 135.91 135.98 135.87 135.91 136.06 136.11 135.83 136.12 136.08 136.07 136.08 135.94 135.90 136.05 136.12 136.10 136.09 136.11 136.09 136.02 136.02 136.07 135.95 136.11 135.76 135.52 135.73 136.08 135.44 135.68 135.69 135.23 134.97 135.66 135.96 135.88 136.10 136.03 135.84 135.52 135.30 135.20 135.12 135.12 135.09 135.06 135.04 135.00 134.98 134.93 134.90 134.90 134.89 134.90 134.90 134.92 134.93 134.93 134.95 134.98 135.02 135.05 135.10 135.17 135.53 136.01 135.28 134.65 133.77 133.04 133.82 135.53 136.02 136.11 136.12 136.08 136.03 135.83 135.72 135.62 135.49 135.40 135.40 135.36 135.29 135.22
29°N ||     135.12 135.10 135.08 135.06 135.03 135.04 135.02 135.01 135.01 135.02 135.01 135.01 135.01 135.07 135.01 135.03 135.32 135.86 136.05 136.04 136.04 135.99 136.10 136.10 136.04 136.09 135.86 135.51 135.13 134.68 134.27 133.87 133.59 133.15 131.92 132.30 133.32 134.24 134.37 134.16 134.46 134.52 134.47 134.59 134.82 135.06 135.35 135.50 135.49 135.11 135.21 135.47 135.50 136.08 136.10 136.12 136.11 136.03 135.97 135.80 135.83 135.60 135.34 135.46 135.62 135.20 135.16 135.11 135.06 135.04 135.06 135.03 135.04 135.03 135.04 135.05 135.08 135.07 135.05 135.04 135.05 135.37 135.51 135.63 135.59 135.82 135.91 134.93 135.89 135.93 135.86 135.74 135.88 135.84 135.97 135.95 135.88 135.89 136.04 136.04 136.09 136.00 136.08 136.06 136.12 136.09 136.02 136.09 136.09 136.02 136.10 136.09 136.10 136.06 136.08 136.09 136.09 135.84 135.76 135.71 135.88 135.67 135.54 135.66 135.37 135.75 136.02 136.03 136.05 135.96 135.90 135.74 135.43 135.33 135.23 135.12 135.09 135.05 135.01 134.97 134.94 134.92 134.89 134.87 134.86 134.88 134.87 134.87 134.86 134.88 134.89 134.91 134.93 134.97 134.99 135.01 135.05 135.10 135.30 136.01 136.00 135.54 134.96 134.91 135.43 136.04 136.12 136.12 136.11 136.06 135.87 135.77 135.62 135.49 135.38 135.30 135.28 135.26 135.18 135.14
31°N ||     135.04 135.06 135.02 135.02 135.02 135.02 135.01 134.99 134.99 135.00 135.00 135.00 134.99 135.00 135.00 135.01 135.17 135.46 135.64 135.69 135.83 135.89 136.02 136.07 135.98 135.96 135.73 135.44 134.95 134.60 134.19 134.06 133.51 133.20 132.69 132.74 133.35 134.30 134.34 134.34 134.56 134.68 134.84 134.85 134.99 135.16 135.33 135.52 135.44 134.88 135.45 135.57 135.63 135.83 135.92 136.01 136.10 136.11 136.07 135.86 135.87 135.67 135.55 135.44 135.29 135.27 135.17 135.13 135.11 135.04 135.03 135.03 135.01 134.99 135.00 134.97 135.04 135.02 135.00 135.03 135.04 135.08 135.26 135.18 135.39 135.56 135.79 135.93 135.82 135.77 135.74 135.82 135.88 135.91 135.65 135.83 135.94 136.03 136.06 135.95 136.09 136.09 136.03 136.03 136.07 136.10 136.07 136.05 136.11 136.06 136.05 136.03 136.12 136.09 136.11 136.11 136.06 135.86 135.98 135.95 135.96 136.03 135.75 135.63 135.92 135.85 135.93 135.96 136.02 135.89 135.73 135.45 135.38 135.23 135.16 135.09 135.04 134.99 134.93 134.90 134.88 134.86 134.95 134.88 134.90 134.92 134.91 134.89 134.88 134.86 134.88 134.89 134.92 134.94 134.94 134.96 135.00 135.04 135.17 135.40 135.97 136.10 136.09 136.09 135.82 135.61 136.10 136.09 136.07 136.01 136.06 135.18 135.44 135.84 135.25 135.43 135.17 135.15 135.13 135.06
33°N ||     134.99 135.19 135.02 135.02 134.99 135.00 134.99 134.98 134.99 134.98 134.99 134.98 134.98 134.98 134.97 134.98 135.00 135.15 135.49 135.93 135.84 135.86 135.80 135.89 136.08 135.84 135.63 135.30 135.04 134.39 134.04 133.72 133.27 132.87 132.54 132.64 133.26 134.16 134.50 134.59 134.75 134.91 134.97 135.05 134.94 135.14 135.14 135.00 134.99 135.14 135.45 135.67 135.71 135.66 135.88 136.06 136.11 136.12 136.12 136.12 136.12 136.12 135.98 135.46 135.45 135.18 135.13 135.12 135.09 135.05 135.01 134.96 134.96 134.96 134.97 134.94 134.95 134.95 134.96 135.01 134.97 134.98 135.05 135.17 135.32 135.50 135.69 135.81 135.64 135.75 135.77 135.97 135.82 135.83 135.81 135.94 135.89 136.03 135.93 135.88 136.11 136.11 136.05 136.12 135.91 136.10 136.08 136.05 136.11 135.93 135.78 135.94 136.11 136.11 136.11 136.02 136.03 136.05 136.00 136.09 136.06 136.04 136.06 135.94 136.03 136.03 136.05 135.93 135.81 135.58 135.49 135.33 135.25 135.17 135.10 135.04 134.97 134.91 134.88 134.87 134.88 134.89 134.91 134.93 134.98 134.93 134.91 134.91 134.89 134.87 134.86 134.87 134.88 134.91 134.95 134.92 134.93 134.97 135.01 135.06 135.17 135.31 135.41 135.63 135.72 135.89 135.85 135.97 135.99 135.90 135.85 135.47 135.30 135.25 135.17 135.13 135.10 135.06 135.03 135.00
35°N ||     134.96 134.98 134.98 134.99 134.98 134.98 134.98 134.98 134.98 134.98 134.97 134.97 134.97 134.98 134.96 134.98 134.97 135.00 135.20 136.07 136.00 135.88 135.96 136.12 135.70 135.83 135.60 135.28 134.81 134.21 133.65 133.02 132.41 132.12 131.92 131.85 132.29 132.98 134.12 134.77 134.97 135.05 135.11 135.08 134.40 134.63 135.25 135.44 135.18 135.08 135.44 135.34 135.20 135.37 135.76 136.06 136.12 136.12 136.12 136.12 136.11 136.12 136.01 135.47 135.23 135.16 135.12 135.12 135.08 135.04 135.02 134.95 134.97 134.94 134.93 134.91 134.91 134.89 134.91 134.94 134.95 134.96 134.96 135.17 135.26 135.42 135.49 135.56 135.67 135.61 135.90 135.88 135.85 135.68 135.57 135.96 135.88 135.98 135.91 136.00 135.97 136.02 136.04 136.07 136.08 136.12 136.09 136.05 136.08 135.83 136.10 135.90 135.94 135.88 135.80 135.75 135.93 136.01 136.04 136.08 136.07 136.08 135.83 135.94 136.00 135.83 135.85 135.79 135.62 135.49 135.36 135.24 135.19 135.11 135.06 134.98 134.93 134.88 134.87 134.89 134.90 134.92 134.96 134.99 135.01 135.00 134.96 134.95 134.91 134.90 134.88 134.91 134.87 134.89 134.90 134.90 134.92 134.95 134.95 134.98 135.01 135.08 135.12 135.15 135.24 135.31 135.46 135.71 135.81 135.77 135.75 135.53 135.49 135.19 135.14 135.10 135.06 135.00 134.97 134.95
37°N ||     134.93 134.96 134.96 134.98 134.96 134.97 134.96 134.96 134.97 134.97 134.97 134.96 134.96 134.97 134.98 134.99 135.00 135.02 135.04 135.96 135.97 136.02 136.11 136.09 135.78 135.87 135.63 135.31 134.88 133.92 132.81 132.01 131.23 130.75 130.74 131.12 131.51 131.63 132.66 134.00 134.89 135.23 135.27 135.24 135.14 134.99 135.13 135.29 135.42 135.72 135.18 135.05 134.91 134.74 135.32 135.87 136.11 136.12 136.11 136.12 136.10 136.12 135.86 135.41 135.23 135.17 135.13 135.10 135.07 135.01 135.00 134.96 134.95 134.91 134.90 134.88 134.87 134.87 134.88 134.90 134.89 134.90 134.92 134.93 135.00 135.05 135.07 135.15 135.30 135.16 135.66 135.75 135.87 135.89 135.77 135.87 135.79 135.66 135.96 135.73 135.92 135.79 135.98 135.67 135.92 135.91 136.05 136.11 136.08 135.98 135.91 135.84 135.83 135.67 135.68 135.68 135.82 136.09 135.80 135.94 135.99 136.08 136.03 136.06 135.85 135.77 135.73 135.70 135.46 135.38 135.27 135.17 135.12 135.07 134.98 134.93 134.91 134.87 134.88 134.92 134.95 134.99 135.03 135.04 135.05 135.05 135.03 134.99 134.97 134.93 134.91 134.89 134.88 134.87 134.87 134.87 134.88 134.92 134.92 134.96 135.01 135.04 135.12 135.16 135.25 135.29 135.40 135.53 135.63 135.62 135.65 135.47 135.52 135.14 135.11 135.07 135.00 134.99 134.96 134.95
39°N ||     134.94 134.95 134.94 134.96 135.07 134.95 134.95 135.02 134.96 134.96 134.97 134.97 134.98 134.98 134.99 135.00 135.00 134.99 135.05 135.26 136.01 136.09 135.94 136.08 136.11 135.92 135.75 135.49 134.72 133.30 131.92 130.73 129.99 129.88 129.52 129.78 131.05 131.29 131.74 133.03 134.50 135.26 135.39 135.35 135.09 135.20 135.03 134.19 135.24 135.30 135.28 135.11 134.76 134.47 134.84 135.52 135.99 136.10 136.12 136.11 136.07 136.06 136.03 135.64 135.22 135.14 135.12 135.10 135.05 135.00 134.96 134.93 134.92 134.89 134.87 134.86 134.87 134.87 134.87 134.92 134.88 134.87 134.88 134.89 134.92 135.04 134.99 135.06 135.21 135.23 135.33 135.56 135.56 135.61 135.65 135.79 135.88 135.91 135.65 135.76 135.68 135.20 135.69 135.99 135.58 136.04 136.08 136.08 136.11 136.10 136.09 135.89 136.05 135.78 135.81 136.02 135.93 136.06 135.86 135.84 135.82 135.83 135.80 135.72 135.70 135.64 135.58 135.46 135.40 135.28 135.20 135.11 135.09 135.00 134.96 134.90 134.88 134.87 134.91 134.92 135.02 135.07 135.08 135.08 135.08 135.08 135.05 135.03 135.00 135.02 134.95 134.94 134.90 134.90 134.88 134.88 134.87 134.90 134.96 134.94 134.99 135.02 135.08 135.15 135.25 135.25 135.33 135.39 135.43 135.48 135.51 135.69 136.02 135.11 135.09 135.07 135.00 134.96 134.95 134.95
41°N ||     134.94 134.94 134.93 134.94 134.94 134.95 134.96 134.95 134.96 134.96 134.96 134.96 134.97 134.97 134.99 134.99 135.01 135.08 135.13 135.26 135.54 135.78 135.98 136.08 136.12 136.06 135.95 135.56 134.65 133.08 131.53 130.59 130.25 130.17 129.39 129.80 130.89 131.49 132.09 133.41 134.69 135.34 135.42 135.38 134.72 135.28 135.11 134.76 135.08 134.98 135.00 134.85 134.85 134.99 135.23 135.42 135.84 136.09 136.09 136.08 136.12 136.05 136.04 135.72 135.30 135.11 135.08 135.11 135.03 134.98 134.95 134.91 134.89 134.87 134.87 134.88 134.89 134.90 134.90 134.90 134.89 134.88 134.87 134.90 134.90 134.89 134.94 134.95 135.03 135.02 135.23 135.06 135.18 135.33 135.29 135.56 135.69 135.43 135.82 135.60 135.14 135.14 135.17 135.83 135.67 136.05 135.99 136.00 135.99 136.07 136.11 136.04 135.53 135.85 136.07 136.03 135.73 136.05 135.77 135.83 135.79 135.79 135.60 135.56 135.49 135.54 135.43 135.41 135.28 135.18 135.13 135.11 135.05 134.99 134.91 134.88 134.87 134.88 134.96 135.00 135.03 135.10 135.10 135.10 135.09 135.07 135.08 135.06 135.04 135.00 134.98 134.99 134.98 134.94 134.91 134.88 134.86 134.87 134.89 134.93 134.97 135.03 135.07 135.13 135.21 135.22 135.25 135.29 135.30 135.38 135.80 135.63 135.78 135.16 135.09 135.03 135.02 134.97 134.96 134.94
43°N ||     134.94 134.93 134.93 134.93 134.94 134.94 134.95 134.95 134.96 134.95 134.96 134.95 134.96 134.95 134.98 134.99 135.03 135.08 135.21 135.42 135.62 135.79 135.94 136.05 136.11 136.12 136.04 135.87 135.24 134.12 132.68 131.51 130.97 130.79 130.67 130.82 131.43 131.84 133.76 134.95 135.54 135.68 135.54 135.51 135.53 135.04 135.33 134.65 135.02 135.07 134.97 135.13 134.49 135.05 135.61 135.50 135.67 136.02 136.11 136.10 136.11 136.10 136.03 135.71 135.31 135.09 135.03 135.02 134.99 134.95 134.91 134.89 134.86 134.88 135.01 134.90 134.92 134.91 134.93 134.93 134.92 134.91 134.89 134.89 134.90 134.88 134.88 134.93 134.95 134.94 134.97 135.00 135.01 135.07 135.16 135.36 135.45 135.54 135.27 135.19 135.10 135.15 135.46 135.20 135.47 135.22 135.33 135.24 136.07 136.11 136.06 135.72 136.03 136.07 135.64 135.61 135.72 135.80 135.76 135.66 135.63 135.62 135.38 135.28 135.41 135.41 135.38 135.24 135.16 135.13 135.16 135.05 135.04 134.97 134.91 134.87 134.88 134.89 134.95 135.01 135.07 135.10 135.08 135.02 135.10 135.07 135.05 135.02 135.11 134.97 134.98 134.97 134.95 134.94 134.94 134.90 134.88 134.86 134.91 134.92 134.97 135.03 135.11 135.13 135.17 135.20 135.25 135.22 135.23 135.33 135.49 135.63 135.89 135.19 135.04 135.04 134.98 134.97 134.94 134.93
