7°N ||     141.24 141.19 141.15 141.14 141.08 141.06 141.07 141.08 141.13 141.28 141.48 141.25 141.02 140.96 140.95 141.09 141.73 141.44 141.51 141.75 141.87 141.48 141.57 141.33 141.17 141.11 140.75 139.91 137.24 137.40 137.78 138.64 138.93 138.67 138.00 137.06 134.88 134.86 137.27 137.77 138.07 138.25 138.37 138.65 139.88 140.30 140.65 141.02 141.38 141.70 141.90 141.92 141.17 141.13 141.12 141.16 141.31 141.46 141.58 141.67 141.71 141.55 141.10 141.53 141.82 141.80 141.93 141.94 141.93 141.87 141.68 140.95 140.66 140.96 140.74 141.69 141.73 141.78 141.43 141.34 141.48 141.79 141.75 141.68 141.80 141.89 141.87 141.93 141.90 141.93 141.92 141.93 141.94 141.87 141.91 141.88 141.83 141.85 141.78 141.59 141.59 141.63 141.71 141.57 141.55 141.71 141.33 141.76 141.60 141.62 141.18 140.79 140.69 140.16 140.29 140.41 140.30 140.48 140.49 140.53 140.30 140.35 140.11 140.66 141.05 140.35 140.61 140.98 141.64 141.89 140.90 140.69 140.71 140.72 140.72 140.77 140.80 141.10 141.87 141.89 141.88 141.93 141.92 141.92 141.66 141.37 141.49 141.76 141.56 141.53 141.91 141.79 141.75 141.68 141.58 141.65 141.50 141.46 141.49 141.44 141.42 141.49 141.46 141.47 141.45 141.45 141.47 141.47 141.48 141.47 141.46 141.49 141.40 141.36 141.37 141.30 141.26 141.24 141.23 141.21
9°N ||     141.18 141.11 141.24 141.20 141.05 141.06 141.05 141.08 141.02 141.22 141.38 141.06 140.94 140.90 140.92 141.22 141.43 141.23 141.54 141.91 141.94 141.91 141.87 141.78 141.62 141.34 141.02 140.05 137.81 137.71 138.32 139.22 139.21 139.42 138.94 137.51 134.26 132.56 136.52 138.07 138.24 138.47 138.71 139.11 139.79 140.31 140.72 141.12 141.40 141.73 141.90 141.92 141.82 141.38 141.31 141.32 141.44 141.58 141.68 141.79 141.87 141.81 141.65 141.66 141.84 141.93 141.87 141.85 141.81 141.54 140.97 140.92 141.00 140.69 141.49 141.52 141.46 141.54 141.32 141.73 141.72 141.77 141.80 141.75 141.68 141.80 141.85 141.77 141.85 141.83 141.92 141.93 141.94 141.92 141.93 141.86 141.84 141.84 141.80 141.74 141.65 141.49 141.28 141.21 141.63 141.77 141.78 141.45 141.39 141.24 141.18 141.17 141.00 141.17 140.85 140.56 140.42 140.47 140.47 140.17 140.38 140.30 139.99 141.32 140.47 140.34 140.75 141.25 141.84 141.48 140.80 140.66 140.65 140.66 140.69 140.72 140.76 140.87 141.22 141.59 141.77 141.70 141.92 141.82 141.81 141.76 141.91 141.93 141.92 141.91 141.84 141.68 141.52 141.68 141.51 141.43 141.49 141.49 141.54 141.53 141.24 141.58 141.60 141.55 141.49 141.45 141.53 141.50 141.57 141.54 141.53 141.42 141.40 141.35 141.39 141.30 141.26 141.23 141.21 141.21
11°N ||     141.14 141.14 141.15 141.15 141.01 141.01 140.98 141.00 140.91 140.97 141.05 140.87 140.85 140.87 140.90 140.94 141.20 141.19 141.54 141.84 141.91 141.93 141.92 141.80 141.60 141.38 140.93 140.03 139.21 139.53 139.46 139.45 139.48 139.50 139.61 139.48 134.91 129.90 131.18 138.03 138.39 138.65 138.95 139.34 139.79 140.37 140.88 141.21 141.54 141.73 141.88 141.93 141.92 141.56 141.47 141.45 141.56 141.69 141.75 141.83 141.89 141.76 141.69 141.80 141.93 141.89 141.71 141.56 141.41 141.51 140.71 140.84 141.52 140.67 140.98 141.55 140.90 141.65 141.73 141.58 141.75 141.78 141.84 141.87 141.81 141.78 141.66 141.78 141.78 141.76 141.91 141.93 141.92 141.92 141.84 141.93 141.82 141.84 141.87 141.89 141.84 141.80 141.56 141.25 141.75 141.70 141.92 141.62 141.87 141.17 141.39 141.34 141.29 141.46 141.15 140.64 140.41 140.67 140.89 140.34 140.54 140.42 140.19 140.06 140.24 140.68 141.07 141.54 141.92 141.28 140.66 140.63 140.61 140.65 140.71 140.72 140.78 140.82 141.06 141.46 141.62 141.93 141.92 141.90 141.85 141.88 141.83 141.75 141.76 141.72 141.62 141.49 141.36 141.33 141.43 141.38 141.43 141.43 141.57 141.64 141.72 141.79 141.77 141.74 141.69 141.65 141.63 141.64 141.62 141.40 141.82 141.53 141.43 141.42 141.42 141.26 141.24 141.25 141.50 141.22
13°N ||     141.20 141.10 141.35 141.35 141.02 141.03 140.96 140.92 140.89 140.87 140.83 140.79 140.80 140.81 140.83 140.92 141.01 141.24 141.85 141.82 141.88 141.93 141.89 141.83 141.58 141.28 140.97 140.56 139.77 139.76 139.63 139.62 139.61 139.72 139.92 140.07 139.27 131.52 132.62 137.10 138.16 138.88 139.27 139.55 136.51 140.65 141.04 141.33 141.60 141.73 141.90 141.92 141.93 141.63 141.57 141.62 141.70 141.78 141.82 141.86 141.88 141.90 141.86 141.90 141.91 141.62 141.46 141.31 141.23 140.83 140.75 140.83 141.23 141.30 141.44 140.95 141.36 141.46 141.74 141.86 141.87 141.76 141.84 141.81 141.81 141.81 140.75 141.80 141.31 141.84 141.92 141.91 141.91 141.81 141.80 141.92 141.93 141.93 141.94 141.94 141.94 141.78 141.68 141.74 141.81 141.87 141.78 141.87 141.92 141.58 141.59 141.79 141.49 141.42 141.29 141.10 140.86 140.98 141.13 141.06 140.89 140.56 140.46 140.48 140.58 140.81 141.25 141.77 141.84 141.21 140.65 140.64 140.65 140.67 140.72 140.72 140.76 140.80 140.97 141.33 141.50 141.78 141.80 141.76 141.77 141.71 141.73 141.50 141.59 141.43 141.36 141.31 141.19 141.12 141.10 141.25 141.29 141.45 141.66 141.85 141.93 141.93 141.93 141.93 141.88 141.82 141.79 141.70 141.72 141.70 141.67 141.77 141.43 141.45 141.38 141.36 141.26 141.28 141.72 141.39
15°N ||     141.18 141.07 141.06 140.94 140.97 141.02 140.91 140.83 140.82 140.79 140.76 140.71 140.72 140.74 140.74 140.85 141.21 141.50 141.77 141.81 141.89 139.05 134.42 133.83 136.25 141.16 140.84 140.72 140.45 139.95 139.85 139.73 139.75 139.83 139.93 140.03 140.04 138.73 136.64 137.04 138.39 139.08 139.53 139.81 140.30 140.94 141.19 141.44 141.61 141.73 141.88 141.92 141.93 141.68 141.69 141.69 141.75 141.83 141.87 141.88 141.90 141.90 141.87 141.93 141.59 141.39 141.26 141.16 141.13 140.85 140.70 140.79 140.99 141.16 140.93 141.21 141.29 141.45 141.57 141.63 141.49 141.77 141.93 141.13 141.76 141.81 141.77 141.81 141.81 141.79 141.44 141.73 141.87 141.91 141.78 141.93 141.93 141.93 141.92 141.88 141.88 141.93 141.87 141.83 141.87 141.88 141.76 141.88 141.91 141.43 141.64 141.68 141.70 141.75 141.38 141.32 141.11 140.96 141.05 141.06 140.86 140.96 140.78 140.84 140.94 141.12 141.45 141.91 141.64 140.69 140.67 140.70 140.65 140.69 140.72 140.74 140.78 140.81 140.94 141.22 141.40 141.48 141.59 141.62 141.64 141.62 141.55 141.47 141.30 141.25 141.17 141.10 141.09 141.04 141.03 141.05 141.24 141.49 141.80 141.93 141.89 141.80 141.66 141.80 141.88 141.92 141.87 141.81 141.80 141.76 141.73 141.70 141.58 141.47 141.44 141.38 141.34 141.20 141.53 140.79
17°N ||     141.10 141.01 140.98 140.91 141.21 140.92 140.89 140.84 140.76 140.74 140.71 140.67 140.66 140.66 140.65 141.06 141.35 141.41 141.68 141.68 141.38 133.51 130.17 129.36 131.59 138.59 140.79 140.74 140.98 140.47 140.16 139.87 139.80 139.87 139.96 140.06 140.07 139.84 138.68 138.55 139.06 139.31 139.62 139.92 140.38 140.98 141.30 141.53 141.67 141.78 141.85 141.94 141.93 141.55 141.60 141.72 141.81 141.85 141.87 141.89 141.91 141.93 141.91 141.71 141.53 141.23 141.10 140.96 140.82 140.78 140.88 140.76 140.81 140.93 140.87 141.11 141.35 141.31 141.40 141.65 141.74 141.88 141.65 141.35 141.82 141.78 141.77 140.91 141.75 141.63 141.78 141.78 141.82 141.92 141.89 141.85 141.88 141.88 141.88 141.82 141.84 141.89 141.93 141.91 141.92 141.94 141.93 141.93 141.76 141.60 141.73 141.75 141.65 141.53 141.48 141.40 141.19 140.59 140.95 141.07 141.11 141.10 141.04 141.10 141.17 141.32 141.85 141.93 141.56 140.78 140.69 140.68 140.69 140.72 140.73 140.73 140.77 140.85 140.94 141.06 141.22 141.18 141.29 141.30 141.32 141.21 141.19 141.14 141.08 141.03 140.99 140.99 140.98 140.93 140.95 140.95 141.09 141.50 141.79 141.92 141.74 141.44 141.19 141.20 141.53 141.93 141.91 141.89 141.89 141.84 141.77 141.67 141.57 141.48 141.49 141.38 141.17 141.18 141.25 141.07
19°N ||     141.09 140.99 140.91 140.88 140.85 140.90 140.88 140.81 140.73 140.70 140.66 140.62 140.61 140.60 140.59 140.98 141.30 141.52 141.88 141.78 141.80 133.63 130.24 129.61 131.23 138.73 141.07 141.19 141.23 141.09 140.52 140.02 139.74 139.67 139.69 139.97 140.13 140.10 139.60 139.42 139.51 139.59 139.69 139.90 140.24 140.80 141.38 141.58 141.74 141.79 141.85 141.94 141.89 141.90 141.56 141.71 141.81 141.85 141.89 141.90 141.87 141.93 141.86 141.53 141.26 141.07 140.86 140.81 140.70 140.69 140.64 140.69 140.71 140.76 140.81 141.10 141.19 141.17 140.95 141.56 141.70 141.78 141.65 141.68 140.96 141.84 141.80 141.88 141.78 141.75 141.75 141.74 141.53 141.84 141.85 141.81 141.84 141.84 141.84 141.83 141.82 141.90 141.37 141.92 141.88 141.90 141.86 141.93 141.87 141.83 141.75 141.66 141.50 141.46 141.48 141.67 141.05 141.22 141.03 141.34 141.48 141.64 141.13 141.18 141.25 141.43 141.80 141.68 141.82 141.29 140.89 140.72 140.75 140.75 140.77 140.80 140.80 140.83 140.89 140.94 140.96 140.97 140.91 140.97 140.96 140.98 140.92 140.91 140.90 140.86 140.83 140.86 140.80 140.82 140.82 140.91 141.03 141.50 141.90 141.83 141.31 140.89 140.76 141.04 141.08 140.20 141.93 141.93 141.92 141.88 141.80 141.69 141.57 141.48 141.44 141.27 141.49 141.10 141.13 141.05
21°N ||     140.85 140.91 140.92 140.80 140.75 140.75 140.76 140.72 140.65 140.64 140.59 140.58 140.56 140.56 140.56 140.98 141.30 141.80 141.89 141.71 141.87 135.64 133.30 132.44 134.25 140.59 141.50 141.49 141.41 141.18 140.77 140.23 139.73 139.46 139.27 139.17 140.08 140.10 139.92 139.76 139.72 139.74 139.80 139.95 140.23 140.77 141.40 141.57 141.68 141.77 141.78 141.91 141.94 141.86 141.63 141.71 141.75 141.83 141.85 141.90 141.93 141.90 141.74 141.49 141.22 140.79 140.74 140.71 140.65 140.64 140.63 140.65 140.72 140.71 140.77 140.97 141.03 141.00 141.27 141.56 141.56 141.35 141.60 141.70 141.85 141.65 141.55 141.78 141.76 141.71 141.77 141.77 141.82 141.84 141.75 141.79 141.83 141.82 141.81 141.82 141.76 141.91 141.93 141.87 141.91 141.93 141.80 141.66 141.87 141.93 141.64 141.47 141.47 141.52 141.52 141.68 141.32 141.34 140.44 141.56 141.62 141.58 140.94 141.11 141.38 141.44 141.77 141.64 141.89 141.88 141.38 141.25 140.98 140.91 140.91 140.82 140.83 140.83 140.83 140.85 140.84 140.79 140.80 140.79 140.78 140.80 140.76 140.74 140.74 140.77 140.74 140.75 140.73 140.78 140.75 140.75 140.87 141.43 141.92 141.59 140.76 140.55 140.45 140.43 140.92 141.50 141.86 141.93 141.94 141.89 141.79 141.69 141.58 141.50 141.35 141.31 141.48 141.06 141.05 140.98
23°N ||     140.86 140.83 140.80 140.75 140.72 140.68 140.65 140.61 140.59 140.58 140.55 140.55 140.54 140.54 140.54 140.93 141.44 141.85 141.72 141.57 141.55 140.53 138.77 138.07 141.07 141.90 141.73 141.66 141.52 141.10 140.67 140.25 139.83 139.35 139.07 138.98 139.79 140.11 140.03 139.76 139.75 139.53 139.81 140.00 140.05 140.96 141.21 141.45 141.55 141.68 141.75 141.82 141.91 141.91 141.90 141.76 141.87 141.38 141.56 141.82 141.88 141.91 141.71 141.47 141.17 140.80 140.69 140.65 140.61 140.59 140.62 140.59 140.73 140.69 140.67 140.81 140.84 140.82 140.89 141.25 141.53 141.75 141.85 141.74 141.81 141.72 141.72 141.72 141.74 141.81 141.70 141.66 141.72 141.78 141.67 141.64 141.53 141.89 141.72 141.74 141.81 141.89 141.93 141.89 141.88 141.91 141.91 141.90 141.86 141.92 141.81 141.62 141.62 141.48 141.46 141.51 141.59 141.32 140.64 141.50 141.60 141.42 141.93 141.79 141.36 141.32 141.56 141.71 141.79 141.93 141.86 141.69 141.48 141.28 141.06 140.90 140.84 140.80 140.77 140.76 140.76 140.68 140.73 140.66 140.64 140.62 140.60 140.63 140.57 140.60 140.59 140.61 140.62 140.62 140.60 140.65 140.69 141.31 141.92 141.50 140.90 140.46 140.27 138.55 139.45 140.96 141.68 141.90 141.93 141.89 141.79 141.68 141.53 141.41 141.25 141.34 141.13 141.06 141.23 140.90
25°N ||     140.81 140.79 140.79 140.69 140.63 140.63 140.60 140.59 140.58 140.55 140.54 140.53 140.53 140.53 140.52 140.88 141.56 141.76 141.72 141.82 141.53 141.61 141.64 141.65 141.85 141.93 141.59 141.74 141.38 140.94 140.45 140.13 139.66 139.25 139.00 138.48 138.53 140.01 140.09 139.75 139.85 139.76 139.87 139.06 140.36 140.99 141.32 141.43 141.50 141.58 141.45 141.71 141.72 141.86 141.73 141.77 141.81 141.78 141.81 141.22 141.11 141.79 141.56 141.02 140.82 140.66 140.62 140.61 140.59 140.56 140.57 140.58 140.61 140.64 140.77 140.72 140.73 140.69 140.63 141.02 141.22 141.64 141.71 141.58 141.53 141.69 141.64 141.68 141.67 141.78 141.71 141.55 141.68 141.67 141.66 141.41 141.60 141.70 141.77 141.71 141.90 141.89 141.84 141.89 141.84 141.78 141.84 141.88 141.92 141.94 141.82 141.91 141.88 141.77 141.91 141.57 141.70 141.05 141.27 140.79 141.17 141.10 141.12 141.36 141.39 141.49 141.42 141.32 141.81 141.70 141.91 141.65 141.66 141.44 141.03 140.85 140.79 140.70 140.68 140.66 140.62 140.60 140.58 140.54 140.50 140.46 140.44 140.43 140.43 140.46 140.48 140.49 140.48 140.50 140.53 140.57 140.64 140.74 141.75 141.73 140.83 140.41 138.59 132.41 138.31 140.81 141.70 141.92 141.94 141.88 141.69 141.70 141.50 141.36 141.16 141.12 141.04 141.06 140.91 140.86
27°N ||     140.72 140.69 140.68 140.69 140.59 140.64 140.55 140.54 140.54 140.54 140.53 140.53 140.53 140.52 140.52 140.77 141.46 141.75 141.71 141.75 141.78 141.73 141.93 141.89 141.88 141.94 141.90 141.52 141.16 140.80 140.32 139.95 139.58 139.17 138.49 138.40 138.73 140.18 140.38 139.96 140.12 140.09 140.13 139.06 139.99 140.97 141.25 141.37 141.44 141.31 141.13 141.24 141.74 141.91 141.93 141.84 141.82 141.72 141.64 141.17 141.47 141.81 140.83 140.74 140.68 140.65 140.65 140.61 140.56 140.55 140.64 140.57 140.57 140.60 140.71 140.59 140.67 140.64 140.60 140.62 141.04 141.22 141.37 141.45 141.41 141.58 141.68 141.72 141.67 141.65 141.61 141.60 141.65 141.69 141.61 141.71 141.56 141.62 141.82 141.90 141.52 141.92 141.85 141.84 141.92 141.65 141.78 141.86 141.92 141.93 141.93 141.93 141.93 141.86 141.88 141.91 141.80 141.89 141.65 141.44 141.63 141.92 141.35 141.58 141.58 141.16 140.90 141.55 141.79 141.76 141.88 141.78 141.52 141.13 140.87 140.75 140.65 140.64 140.61 140.57 140.54 140.49 140.46 140.41 140.37 140.36 140.35 140.36 140.36 140.38 140.40 140.39 140.43 140.46 140.51 140.55 140.62 140.71 141.14 141.86 141.21 140.60 139.74 139.02 139.79 141.44 141.88 141.94 141.92 141.85 141.78 141.51 141.38 141.26 141.10 140.99 140.98 140.94 140.86 140.77
29°N ||     140.64 140.62 140.59 140.57 140.54 140.54 140.52 140.51 140.51 140.52 140.51 140.50 140.51 140.58 140.51 140.53 140.89 141.55 141.81 141.79 141.79 141.73 141.92 141.93 141.80 141.89 141.74 141.42 141.06 140.63 140.23 139.84 139.56 139.13 137.91 138.29 139.29 140.20 140.32 140.12 140.42 140.47 140.43 140.54 140.76 141.00 141.27 141.41 141.41 141.04 141.14 141.38 141.41 141.92 141.93 141.94 141.93 141.77 141.70 141.47 141.52 141.23 140.91 141.06 141.25 140.74 140.69 140.63 140.57 140.54 140.56 140.53 140.54 140.52 140.54 140.56 140.60 140.58 140.55 140.54 140.55 140.96 141.12 141.27 141.21 141.51 141.62 140.39 141.59 141.64 141.55 141.40 141.58 141.54 141.70 141.67 141.58 141.60 141.79 141.79 141.87 141.76 141.85 141.82 141.92 141.92 141.88 141.93 141.92 141.88 141.93 141.93 141.90 141.82 141.85 141.86 141.93 141.72 141.66 141.61 141.76 141.57 141.45 141.56 141.29 141.63 141.81 141.78 141.81 141.69 141.60 141.41 141.03 140.90 140.78 140.64 140.61 140.56 140.50 140.46 140.41 140.38 140.34 140.31 140.30 140.31 140.31 140.32 140.30 140.33 140.34 140.37 140.40 140.45 140.48 140.51 140.56 140.62 140.87 141.75 141.86 141.45 140.90 140.85 141.34 141.89 141.94 141.92 141.89 141.82 141.56 141.44 141.25 141.10 140.96 140.86 140.84 140.82 140.72 140.67
31°N ||     140.54 140.57 140.52 140.52 140.51 140.51 140.50 140.48 140.48 140.49 140.50 140.49 140.49 140.49 140.49 140.51 140.71 141.06 141.28 141.34 141.51 141.60 141.77 141.83 141.71 141.83 141.63 141.35 140.89 140.55 140.15 140.02 139.48 139.18 138.67 138.72 139.33 140.26 140.30 140.29 140.51 140.63 140.78 140.79 140.93 141.09 141.26 141.44 141.35 140.82 141.37 141.48 141.54 141.71 141.79 141.87 141.93 141.94 141.87 141.56 141.59 141.31 141.17 141.03 140.85 140.83 140.71 140.66 140.63 140.54 140.53 140.53 140.50 140.48 140.49 140.45 140.55 140.52 140.50 140.53 140.54 140.59 140.81 140.71 140.98 141.18 141.47 141.64 141.50 141.44 141.40 141.50 141.58 141.62 141.30 141.52 141.66 141.78 141.82 141.67 141.87 141.86 141.78 141.78 141.86 141.90 141.91 141.89 141.93 141.90 141.90 141.89 141.92 141.86 141.89 141.90 141.91 141.74 141.84 141.81 141.83 141.83 141.64 141.53 141.79 141.73 141.76 141.69 141.76 141.59 141.39 141.04 140.96 140.78 140.69 140.61 140.54 140.47 140.40 140.36 140.33 140.31 140.37 140.31 140.33 140.34 140.33 140.32 140.31 140.30 140.33 140.35 140.37 140.41 140.41 140.45 140.49 140.54 140.70 140.99 141.70 141.89 141.92 141.93 141.66 141.49 141.88 141.87 141.83 141.75 141.84 140.72 141.04 141.53 140.80 141.02 140.71 140.68 140.66 140.57
33°N ||     140.48 140.73 140.51 140.51 140.48 140.49 140.49 140.47 140.48 140.47 140.47 140.47 140.47 140.47 140.46 140.47 140.49 140.68 141.09 141.64 141.53 141.55 141.48 141.59 141.91 141.73 141.53 141.23 140.98 140.35 140.00 139.69 139.25 138.85 138.52 138.63 139.24 140.13 140.45 140.54 140.70 140.85 140.91 140.99 140.88 141.07 141.07 140.94 140.93 141.07 141.37 141.58 141.61 141.56 141.76 141.91 141.94 141.94 141.94 141.93 141.93 141.93 141.72 141.06 141.05 140.72 140.66 140.64 140.61 140.55 140.50 140.44 140.44 140.44 140.45 140.41 140.43 140.43 140.43 140.50 140.45 140.46 140.55 140.71 140.89 141.11 141.34 141.49 141.28 141.42 141.45 141.69 141.51 141.52 141.49 141.66 141.59 141.77 141.65 141.59 141.90 141.91 141.81 141.93 141.62 141.93 141.90 141.90 141.93 141.80 141.67 141.82 141.93 141.92 141.93 141.88 141.89 141.89 141.86 141.89 141.88 141.84 141.87 141.82 141.87 141.80 141.81 141.64 141.49 141.20 141.10 140.90 140.80 140.70 140.62 140.54 140.46 140.38 140.33 140.31 140.31 140.32 140.34 140.35 140.39 140.35 140.34 140.33 140.32 140.32 140.30 140.31 140.34 140.38 140.43 140.39 140.40 140.45 140.51 140.57 140.70 140.88 141.00 141.27 141.42 141.67 141.54 141.69 141.72 141.61 141.54 141.07 140.86 140.80 140.70 140.65 140.62 140.57 140.53 140.50
35°N ||     140.44 140.46 140.46 140.48 140.46 140.47 140.46 140.46 140.47 140.46 140.45 140.45 140.46 140.46 140.44 140.47 140.45 140.49 140.74 141.89 141.73 141.58 141.69 141.92 141.60 141.72 141.51 141.20 140.75 140.17 139.62 139.00 138.40 138.11 137.91 137.84 138.28 138.96 140.08 140.71 140.91 140.98 141.04 141.02 140.35 140.58 141.18 141.35 141.11 141.01 141.36 141.26 141.13 141.29 141.66 141.91 141.94 141.93 141.92 141.91 141.90 141.92 141.75 141.08 140.77 140.69 140.65 140.64 140.59 140.54 140.52 140.42 140.45 140.41 140.40 140.37 140.38 140.35 140.38 140.41 140.42 140.44 140.44 140.71 140.82 141.02 141.09 141.18 141.31 141.24 141.61 141.58 141.54 141.34 141.20 141.68 141.59 141.71 141.61 141.74 141.71 141.76 141.79 141.84 141.85 141.93 141.93 141.81 141.92 141.72 141.91 141.78 141.81 141.76 141.69 141.65 141.80 141.87 141.89 141.85 141.83 141.86 141.51 141.66 141.74 141.52 141.54 141.46 141.26 141.10 140.93 140.79 140.73 140.63 140.57 140.47 140.40 140.33 140.31 140.32 140.33 140.34 140.38 140.40 140.42 140.41 140.38 140.37 140.33 140.33 140.31 140.37 140.31 140.35 140.36 140.36 140.39 140.42 140.43 140.47 140.51 140.60 140.64 140.68 140.79 140.87 141.06 141.36 141.49 141.44 141.41 141.14 141.10 140.73 140.67 140.62 140.57 140.49 140.45 140.43
37°N ||     140.40 140.44 140.44 140.47 140.44 140.45 140.44 140.44 140.46 140.45 140.45 140.44 140.45 140.46 140.47 140.48 140.49 140.52 140.54 141.68 141.70 141.76 141.89 141.92 141.66 141.75 141.53 141.23 140.82 139.88 138.79 137.99 137.22 136.75 136.73 137.11 137.50 137.62 138.65 139.96 140.83 141.16 141.20 141.16 141.07 140.93 141.06 141.21 141.34 141.62 141.11 140.99 140.86 140.69 141.24 141.75 141.94 141.93 141.91 141.93 141.89 141.92 141.56 141.00 140.78 140.70 140.65 140.61 140.58 140.51 140.49 140.44 140.42 140.37 140.36 140.33 140.31 140.32 140.32 140.35 140.34 140.36 140.39 140.40 140.49 140.56 140.58 140.68 140.87 140.68 141.30 141.42 141.56 141.59 141.44 141.57 141.47 141.31 141.68 141.40 141.63 141.46 141.71 141.32 141.63 141.62 141.83 141.91 141.91 141.84 141.79 141.73 141.72 141.57 141.58 141.58 141.70 141.92 141.48 141.66 141.74 141.85 141.77 141.83 141.54 141.44 141.39 141.35 141.06 140.96 140.82 140.70 140.64 140.58 140.47 140.40 140.37 140.31 140.31 140.35 140.36 140.40 140.44 140.44 140.45 140.46 140.44 140.40 140.39 140.35 140.33 140.32 140.31 140.31 140.31 140.30 140.34 140.39 140.38 140.44 140.50 140.54 140.64 140.69 140.81 140.85 140.99 141.15 141.26 141.26 141.29 141.07 141.13 140.66 140.63 140.58 140.49 140.47 140.44 140.42
39°N ||     140.42 140.42 140.42 140.44 140.57 140.43 140.43 140.51 140.44 140.44 140.45 140.45 140.47 140.47 140.48 140.49 140.50 140.48 140.56 140.81 141.78 141.89 141.70 141.91 141.94 141.80 141.65 141.40 140.66 139.28 137.91 136.73 135.99 135.88 135.52 135.78 137.05 137.28 137.73 139.01 140.45 141.18 141.32 141.28 141.02 141.13 140.96 140.15 141.17 141.23 141.21 141.04 140.71 140.42 140.79 141.44 141.85 141.93 141.93 141.93 141.83 141.81 141.78 141.28 140.77 140.67 140.64 140.62 140.55 140.50 140.44 140.40 140.39 140.34 140.32 140.30 140.30 140.31 140.31 140.35 140.32 140.32 140.33 140.34 140.38 140.54 140.47 140.56 140.75 140.78 140.90 141.18 141.19 141.24 141.29 141.47 141.57 141.61 141.29 141.43 141.33 140.74 141.34 141.72 141.21 141.78 141.85 141.86 141.91 141.90 141.92 141.77 141.81 141.67 141.70 141.88 141.81 141.91 141.55 141.53 141.50 141.51 141.48 141.38 141.35 141.29 141.21 141.06 140.99 140.84 140.74 140.64 140.61 140.49 140.43 140.36 140.33 140.31 140.33 140.34 140.43 140.47 140.48 140.48 140.48 140.48 140.45 140.44 140.41 140.43 140.37 140.36 140.33 140.32 140.32 140.31 140.31 140.36 140.44 140.42 140.48 140.52 140.60 140.68 140.80 140.81 140.90 140.98 141.02 141.08 141.13 141.35 141.77 140.63 140.60 140.58 140.49 140.44 140.42 140.43
41°N ||     140.42 140.41 140.40 140.41 140.42 140.42 140.44 140.43 140.44 140.44 140.45 140.44 140.46 140.45 140.48 140.47 140.50 140.59 140.65 140.82 141.16 141.45 141.71 141.84 141.93 141.91 141.82 141.47 140.60 139.06 137.53 136.58 136.25 136.16 135.39 135.80 136.89 137.48 138.08 139.39 140.64 141.26 141.34 141.30 140.66 141.21 141.04 140.71 141.01 140.92 140.94 140.80 140.79 140.93 141.16 141.34 141.73 141.93 141.93 141.92 141.92 141.80 141.78 141.38 140.87 140.63 140.60 140.63 140.53 140.47 140.43 140.37 140.35 140.32 140.31 140.32 140.32 140.33 140.33 140.32 140.32 140.32 140.31 140.33 140.33 140.34 140.41 140.43 140.54 140.52 140.78 140.56 140.72 140.90 140.85 141.18 141.35 141.02 141.50 141.23 140.67 140.67 140.70 141.53 141.31 141.82 141.78 141.74 141.73 141.83 141.91 141.81 141.15 141.55 141.88 141.80 141.39 141.85 141.44 141.52 141.46 141.47 141.23 141.19 141.10 141.16 141.03 141.00 140.84 140.71 140.66 140.63 140.55 140.48 140.38 140.33 140.31 140.31 140.37 140.41 140.44 140.50 140.50 140.50 140.49 140.47 140.48 140.46 140.45 140.41 140.39 140.40 140.39 140.36 140.34 140.31 140.30 140.31 140.35 140.39 140.46 140.53 140.58 140.66 140.76 140.76 140.80 140.86 140.86 140.97 141.48 141.26 141.45 140.70 140.60 140.54 140.51 140.45 140.44 140.41
43°N ||     140.42 140.40 140.39 140.40 140.41 140.42 140.42 140.43 140.43 140.43 140.44 140.42 140.44 140.43 140.47 140.48 140.53 140.60 140.76 141.02 141.26 141.46 141.66 141.80 141.90 141.94 141.90 141.76 141.16 140.08 138.66 137.50 136.96 136.79 136.67 136.81 137.43 137.83 139.73 140.89 141.45 141.58 141.46 141.42 141.44 140.97 141.26 140.60 140.96 141.00 140.91 141.06 140.44 140.98 141.51 141.41 141.57 141.87 141.93 141.89 141.90 141.88 141.77 141.36 140.88 140.61 140.54 140.51 140.48 140.43 140.37 140.34 140.30 140.31 140.43 140.33 140.34 140.33 140.35 140.35 140.34 140.34 140.32 140.32 140.33 140.32 140.33 140.40 140.42 140.41 140.46 140.50 140.50 140.58 140.70 140.93 141.05 141.16 140.82 140.73 140.62 140.68 141.06 140.75 141.07 140.77 140.90 140.79 141.85 141.89 141.87 141.38 141.81 141.90 141.29 141.25 141.37 141.47 141.43 141.31 141.27 141.26 140.96 140.84 140.99 141.00 140.96 140.79 140.70 140.66 140.69 140.56 140.55 140.45 140.38 140.31 140.31 140.32 140.37 140.42 140.47 140.50 140.48 140.43 140.49 140.47 140.45 140.42 140.51 140.39 140.39 140.39 140.37 140.36 140.36 140.33 140.31 140.30 140.37 140.39 140.46 140.53 140.63 140.66 140.70 140.74 140.80 140.77 140.78 140.90 141.10 141.27 141.59 140.73 140.55 140.54 140.46 140.45 140.42 140.40
